
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,152;-0,233;-0,116;-0,183;-0,052;-0,062;-0,179;-0,186;-0,260;-0,261;-0,253;-0,081;-0,084;-0,055;-0,118;
2022-10-20;;;-0,153;-0,235;-0,116;-0,184;-0,055;-0,062;-0,186;-0,187;-0,266;-0,257;-0,249;-0,082;-0,090;-0,054;-0,123;
2022-10-21;;;-0,154;-0,238;-0,115;-0,183;-0,051;-0,063;-0,185;-0,192;-0,266;-0,257;-0,249;-0,082;-0,087;-0,053;-0,120;
2022-10-24;;;-0,152;-0,235;-0,113;-0,177;-0,046;-0,063;-0,178;-0,186;-0,258;-0,255;-0,246;-0,097;-0,118;-0,052;-0,113;
2022-10-25;;;-0,153;-0,234;-0,114;-0,175;-0,040;-0,063;-0,176;-0,181;-0,254;-0,256;-0,247;-0,105;-0,122;-0,053;-0,109;
2022-10-26;;;-0,151;-0,234;-0,115;-0,174;-0,041;-0,063;-0,175;-0,181;-0,253;-0,252;-0,244;-0,100;-0,125;-0,053;-0,100;
2022-10-27;;;-0,151;-0,233;-0,113;-0,178;-0,046;-0,063;-0,176;-0,178;-0,252;-0,248;-0,239;-0,109;-0,122;-0,051;-0,098;
2022-10-28;;;-0,148;-0,233;-0,111;-0,182;-0,050;-0,063;-0,173;-0,178;-0,250;-0,246;-0,238;-0,116;-0,136;-0,049;-0,102;
2022-10-31;;;-0,146;-0,232;-0,111;-0,182;-0,051;-0,063;-0,175;-0,178;-0,252;-0,244;-0,235;-0,125;-0,144;-0,049;-0,102;
2022-11-01;;;;;;-0,182;-0,050;-0,063;-0,174;-0,176;-0,250;-0,239;-0,230;;;;;
2022-11-02;;;-0,144;-0,228;-0,109;-0,183;-0,050;-0,063;-0,173;-0,175;-0,248;-0,236;-0,229;-0,102;-0,107;-0,047;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,148;-0,234;-0,111;-0,170;-0,044;-0,063;-0,170;-0,170;-0,244;-0,233;-0,225;-0,084;-0,088;-0,049;-0,104;
2022-11-07;;;-0,153;-0,237;-0,111;-0,166;-0,044;-0,063;-0,167;-0,165;-0,242;-0,231;-0,224;-0,092;-0,085;-0,049;-0,099;
2022-11-08;;;-0,147;-0,231;-0,109;-0,162;-0,034;-0,063;-0,162;-0,161;-0,236;-0,231;-0,224;-0,097;-0,093;-0,048;-0,095;
2022-11-09;;;-0,148;-0,234;-0,109;-0,163;-0,037;-0,063;-0,163;-0,162;-0,236;-0,236;-0,229;-0,107;-0,103;-0,048;-0,098;
2022-11-10;;;-0,148;-0,235;-0,107;-0,154;-0,018;-0,063;-0,151;-0,152;-0,222;-0,235;-0,227;-0,106;-0,109;-0,045;-0,097;
2022-11-11;;;-0,138;-0,219;-0,099;-0,155;-0,009;-0,062;-0,148;-0,150;-0,221;-0,233;-0,225;-0,102;-0,091;;-0,076;
2022-11-14;;;-0,146;-0,223;-0,100;-0,157;-0,010;-0,062;-0,146;-0,151;-0,220;-0,234;-0,225;;;;;
2022-11-15;;;-0,144;-0,223;-0,098;-0,155;-0,007;-0,062;-0,149;-0,152;-0,222;-0,234;-0,226;-0,097;-0,068;-0,041;-0,080;
2022-11-16;;;-0,139;-0,222;-0,098;-0,156;-0,015;-0,062;-0,153;-0,159;-0,227;-0,233;-0,225;-0,100;-0,067;-0,038;-0,083;
2022-11-17;;;-0,133;-0,219;-0,097;-0,159;-0,024;-0,062;-0,157;-0,164;-0,229;-0,235;-0,228;-0,106;-0,073;-0,039;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,130;-0,215;-0,094;-0,155;-0,024;-0,062;-0,152;-0,160;-0,225;-0,243;-0,234;-0,106;-0,069;-0,034;-0,080;
2022-11-22;;;-0,130;-0,214;-0,094;-0,153;-0,021;-0,061;-0,151;-0,157;-0,223;-0,235;-0,226;-0,106;-0,077;-0,034;-0,077;
2022-11-23;;;-0,130;-0,215;-0,091;-0,151;-0,018;-0,061;-0,149;-0,156;-0,220;-0,230;-0,221;-0,111;-0,076;-0,033;-0,075;
2022-11-24;;;-0,124;-0,208;-0,091;-0,152;-0,013;-0,061;-0,149;-0,155;-0,221;-0,228;-0,219;-0,118;-0,080;-0,034;-0,071;
2022-11-25;;;-0,126;-0,211;-0,092;-0,153;-0,014;-0,061;-0,148;-0,158;-0,219;-0,229;-0,220;-0,122;-0,086;-0,034;-0,076;
2022-11-28;;;-0,127;-0,211;-0,093;-0,158;-0,020;-0,061;-0,151;-0,162;-0,223;-0,233;-0,225;-0,129;-0,092;-0,034;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,132;-0,215;-0,090;-0,152;-0,017;-0,061;-0,151;-0,160;-0,222;-0,224;-0,216;-0,103;-0,051;-0,032;-0,077;
2022-12-01;;;-0,128;-0,207;-0,089;-0,148;-0,013;-0,061;-0,146;-0,157;-0,217;-0,219;-0,211;-0,100;-0,049;-0,031;-0,072;
2022-12-02;;;-0,136;-0,214;-0,090;-0,148;-0,013;-0,061;-0,145;-0,156;-0,216;-0,225;-0,217;-0,104;-0,056;-0,033;-0,070;
2022-12-05;;;-0,142;-0,219;-0,090;;;-0,060;-0,145;-0,155;-0,214;-0,225;-0,217;-0,094;-0,038;-0,032;-0,071;
2022-12-06;;;-0,145;-0,221;-0,089;;;-0,060;-0,148;-0,160;-0,220;-0,231;-0,224;-0,090;-0,038;-0,031;-0,075;
2022-12-07;;;-0,145;-0,225;-0,090;-0,154;-0,024;-0,060;-0,154;-0,163;-0,225;-0,242;-0,235;-0,091;-0,050;-0,031;-0,080;
2022-12-08;;;-0,146;-0,227;-0,090;-0,155;-0,026;-0,060;-0,155;-0,164;-0,224;-0,240;-0,234;-0,090;-0,037;-0,032;-0,082;
2022-12-09;;;-0,142;-0,222;-0,091;-0,149;-0,019;-0,060;-0,150;-0,159;-0,219;-0,237;-0,230;-0,087;-0,029;-0,032;-0,079;
2022-12-12;;;-0,144;-0,224;-0,091;-0,153;-0,017;-0,060;-0,152;-0,162;-0,220;-0,238;-0,232;-0,092;-0,038;-0,033;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,143;-0,220;-0,088;-0,150;-0,010;-0,060;-0,144;-0,158;-0,213;-0,231;-0,225;-0,096;-0,038;-0,033;-0,076;
2022-12-15;;;-0,146;-0,224;-0,086;-0,157;-0,020;-0,060;-0,155;-0,170;-0,225;-0,235;-0,229;-0,096;-0,042;-0,039;-0,077;
2022-12-16;;;-0,148;-0,228;-0,088;-0,157;-0,020;-0,060;-0,161;-0,176;-0,232;-0,236;-0,231;-0,095;-0,038;-0,037;-0,086;
2022-12-19;;;-0,147;-0,229;-0,089;-0,156;-0,024;-0,060;-0,163;-0,176;-0,231;-0,234;-0,228;-0,098;-0,038;-0,039;-0,086;
2022-12-20;;;-0,145;-0,227;-0,093;-0,156;-0,028;-0,060;-0,165;-0,177;-0,234;-0,233;-0,228;-0,104;-0,046;-0,039;-0,090;
2022-12-21;;;-0,147;-0,228;-0,089;-0,149;-0,018;-0,060;-0,162;-0,171;-0,228;-0,224;-0,219;-0,103;-0,043;-0,038;-0,083;
2022-12-22;;;-0,144;-0,229;-0,090;-0,154;-0,024;-0,060;-0,164;-0,173;-0,232;-0,224;-0,219;-0,105;-0,034;-0,040;-0,080;
2022-12-23;;;-0,145;-0,229;-0,087;-0,149;-0,020;-0,060;-0,162;-0,170;-0,229;-0,222;-0,217;;-0,035;-0,037;-0,080;
2022-12-27;;;-0,144;-0,232;-0,086;-0,149;-0,018;-0,060;-0,160;-0,167;-0,227;-0,221;-0,216;;;;-0,080;
2022-12-28;;;-0,148;-0,236;-0,086;-0,152;-0,021;-0,060;-0,160;-0,170;-0,230;-0,224;-0,218;-0,095;-0,028;-0,036;-0,081;
2022-12-29;;;-0,146;-0,236;-0,086;-0,146;-0,014;-0,060;-0,158;-0,165;-0,225;-0,222;-0,217;-0,095;-0,030;-0,035;-0,079;
2022-12-30;;;-0,142;-0,232;-0,087;-0,151;-0,017;-0,060;-0,163;-0,171;-0,233;-0,225;-0,220;-0,095;-0,030;-0,036;-0,078;
2023-01-02;;;-0,136;-0,227;;-0,142;-0,007;-0,059;-0,158;-0,163;-0,226;-0,221;-0,215;;;;;
2023-01-03;;;-0,133;-0,224;-0,084;-0,145;-0,006;-0,059;-0,154;-0,160;-0,223;-0,223;-0,218;-0,087;-0,018;-0,035;;
2023-01-04;;;-0,141;-0,229;-0,082;-0,143;-0,002;-0,059;-0,149;-0,155;-0,218;-0,233;-0,227;-0,089;-0,005;-0,033;;
2023-01-05;;;-0,149;-0,235;-0,078;-0,139;-0,004;-0,059;-0,145;-0,150;-0,214;-0,233;-0,227;-0,078;0,005;-0,031;;
2023-01-09;;;-0,148;-0,233;-0,077;-0,130;0,006;-0,058;-0,137;-0,140;-0,203;-0,221;-0,216;-0,070;0,014;-0,028;;
2023-01-10;;;-0,151;-0,234;-0,079;-0,135;0,002;-0,058;-0,139;-0,141;-0,205;-0,228;-0,222;-0,073;0,009;-0,030;;
2023-01-11;;;-0,146;-0,229;-0,076;-0,132;0,004;-0,058;-0,132;-0,136;-0,200;-0,230;-0,224;-0,071;0,012;-0,027;;
2023-01-12;;;-0,142;-0,223;-0,071;-0,127;0,009;-0,058;-0,128;-0,133;-0,196;-0,226;-0,220;-0,066;0,014;-0,023;;
2023-01-13;;;-0,137;-0,220;-0,069;-0,127;0,011;-0,058;-0,130;-0,136;-0,198;-0,223;-0,217;-0,063;0,016;-0,022;;
2023-01-16;;;-0,141;-0,223;-0,069;-0,125;0,014;-0,058;-0,129;-0,132;-0,197;-0,223;-0,217;-0,055;0,016;-0,021;;
2023-01-17;;;-0,139;-0,219;-0,068;-0,127;0,015;-0,057;-0,131;-0,134;-0,199;-0,220;-0,214;-0,058;0,014;-0,020;;
2023-01-18;;;-0,139;-0,218;-0,070;-0,128;0,015;-0,057;-0,127;-0,133;-0,198;-0,220;-0,214;-0,062;0,010;-0,023;;
2023-01-19;;;-0,136;-0,218;-0,068;-0,136;0,002;-0,057;-0,134;-0,141;-0,207;-0,230;-0,224;-0,064;0,008;-0,024;-0,045;
2023-01-20;;;-0,139;-0,220;-0,075;-0,128;0,011;-0,057;-0,135;-0,136;-0,203;-0,225;-0,219;-0,062;0,016;-0,024;;
2023-01-23;;;-0,137;-0,220;-0,072;-0,127;0,015;-0,057;-0,131;-0,131;-0,197;-0,223;-0,217;;;-0,025;;
2023-01-24;;;-0,136;-0,215;-0,071;-0,129;0,016;-0,057;-0,131;-0,131;-0,199;-0,224;-0,219;;;-0,027;-0,044;
2023-01-25;;;-0,135;-0,214;-0,073;-0,130;0,008;-0,056;-0,131;-0,132;-0,201;-0,228;-0,223;;;-0,026;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,131;-0,210;-0,069;-0,121;0,017;-0,056;-0,131;-0,128;-0,203;-0,220;-0,215;;0,031;-0,022;-0,040;
2023-01-30;;;-0,132;-0,209;-0,069;-0,123;0,016;-0,056;-0,129;-0,130;-0,202;-0,219;-0,214;-0,059;0,015;-0,021;-0,041;
2023-01-31;;;-0,127;-0,209;-0,068;-0,124;0,018;-0,056;-0,132;-0,133;-0,203;-0,222;-0,217;-0,059;0,014;-0,020;-0,038;
2023-02-01;;;-0,127;-0,208;-0,064;-0,119;0,024;-0,056;-0,127;-0,128;-0,201;-0,215;-0,210;-0,055;0,021;-0,017;-0,033;
2023-02-02;;;-0,130;-0,208;-0,062;-0,109;0,035;-0,055;-0,120;-0,119;-0,188;-0,222;-0,216;-0,060;0,013;-0,016;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,062;0,010;-0,014;-0,025;
2023-02-06;;;-0,128;-0,204;-0,056;-0,108;0,032;-0,055;-0,121;-0,128;-0,194;-0,225;-0,218;;;;;
2023-02-07;;;-0,127;-0,202;-0,062;-0,110;0,030;-0,055;-0,122;-0,129;-0,195;-0,226;-0,220;-0,063;0,008;-0,012;-0,025;
2023-02-08;;;-0,126;-0,202;-0,060;-0,110;0,027;-0,055;-0,122;-0,132;-0,197;-0,220;-0,213;-0,067;0,002;-0,014;-0,023;
2023-02-09;;;-0,127;-0,205;-0,062;-0,113;0,022;-0,055;-0,126;-0,135;-0,198;-0,222;-0,215;-0,064;0,008;-0,017;-0,025;
2023-02-10;;;-0,133;-0,209;-0,069;-0,124;0,007;-0,055;-0,131;-0,140;-0,204;-0,225;-0,218;-0,073;-0,007;-0,023;-0,038;
2023-02-13;;;-0,140;-0,215;-0,067;-0,118;0,014;-0,054;-0,126;-0,136;-0,198;-0,220;-0,214;-0,066;-0,002;-0,021;-0,036;
2023-02-14;;;-0,139;-0,214;-0,070;-0,120;0,014;-0,054;-0,125;-0,135;-0,199;-0,220;-0,214;-0,069;-0,009;-0,024;-0,034;
2023-02-15;;;-0,143;-0,217;-0,066;-0,118;0,020;-0,054;-0,126;;;-0,222;-0,215;-0,073;-0,012;-0,023;-0,033;
2023-02-16;;;-0,141;-0,215;-0,069;-0,116;0,028;-0,054;-0,126;-0,131;-0,194;-0,220;-0,214;-0,077;-0,010;-0,023;-0,029;
2023-02-17;;;-0,143;-0,216;-0,068;-0,117;0,024;-0,054;-0,125;-0,132;-0,195;-0,224;-0,219;-0,080;-0,012;-0,022;-0,031;
2023-02-20;;;-0,145;-0,219;-0,070;-0,120;0,024;-0,054;-0,127;-0,132;-0,197;-0,224;-0,219;-0,074;-0,011;-0,025;-0,034;
2023-02-21;;;;;;;;;;;;-0,233;-0,227;;;;;
2023-02-22;;;-0,155;-0,228;-0,077;-0,126;0,011;-0,054;-0,131;-0,136;-0,200;;;-0,083;-0,029;-0,031;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,150;-0,223;-0,079;-0,130;0,003;-0,053;-0,132;-0,138;-0,202;-0,230;-0,225;-0,090;-0,037;-0,031;-0,036;
2023-02-27;;;-0,150;-0,223;-0,072;-0,123;0,012;-0,053;-0,126;-0,131;-0,196;-0,223;-0,219;-0,091;-0,037;-0,030;-0,036;
2023-02-28;;;-0,151;-0,227;-0,076;-0,122;0,008;-0,053;-0,128;-0,132;-0,198;-0,223;-0,219;-0,091;-0,045;-0,031;-0,037;
2023-03-01;;;-0,150;-0,223;-0,075;-0,121;0,006;-0,053;-0,130;-0,135;-0,200;-0,221;-0,217;-0,082;-0,024;-0,030;-0,032;
2023-03-02;;;-0,148;-0,223;-0,073;-0,119;0,010;-0,053;-0,132;-0,134;-0,200;-0,221;-0,216;-0,081;-0,025;-0,027;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,140;-0,212;-0,071;-0,114;0,015;-0,053;-0,124;-0,127;-0,191;-0,219;-0,215;-0,084;-0,022;-0,026;-0,027;
2023-03-07;;;-0,139;-0,212;-0,070;-0,117;0,007;-0,053;-0,124;-0,131;-0,194;-0,226;-0,221;-0,093;-0,026;-0,025;-0,025;
2023-03-08;;;-0,131;-0,205;-0,065;-0,112;0,013;-0,053;-0,128;-0,130;-0,193;-0,226;-0,222;-0,087;-0,026;-0,020;-0,025;
2023-03-09;;;-0,126;-0,199;-0,066;-0,116;0,010;-0,053;-0,127;-0,133;-0,194;-0,228;-0,225;-0,089;-0,034;-0,021;-0,029;
2023-03-10;;;-0,131;-0,204;-0,063;-0,119;0,006;-0,052;-0,138;-0,144;-0,205;-0,233;-0,229;-0,091;-0,043;-0,018;-0,030;
2023-03-13;;;-0,134;-0,207;-0,064;-0,129;-0,002;-0,052;-0,144;-0,152;-0,212;-0,243;-0,240;-0,090;-0,044;-0,019;-0,043;
2023-03-14;;;-0,145;-0,220;-0,067;-0,125;0,006;-0,052;-0,139;-0,150;-0,206;-0,238;-0,235;-0,091;-0,049;-0,023;-0,043;
2023-03-15;;;-0,154;-0,229;-0,074;-0,147;-0,009;-0,052;-0,153;-0,169;-0,225;-0,261;-0,258;-0,103;-0,052;-0,028;-0,050;
2023-03-16;;;-0,145;-0,219;-0,073;-0,141;-0,002;-0,053;-0,153;-0,171;-0,220;-0,263;-0,259;-0,102;-0,054;-0,029;-0,054;
2023-03-17;;;-0,144;-0,217;-0,078;-0,148;-0,008;-0,053;-0,160;-0,178;-0,228;-0,266;-0,262;-0,105;-0,047;-0,032;-0,047;
2023-03-20;;;-0,142;-0,213;-0,078;-0,142;-0,006;-0,053;-0,152;-0,173;-0,221;-0,264;-0,260;-0,105;-0,053;-0,030;-0,057;
2023-03-21;;;-0,154;-0,224;-0,078;-0,139;-0,006;-0,053;-0,148;-0,169;-0,216;-0,260;-0,256;-0,104;-0,054;-0,035;-0,047;
2023-03-22;;;-0,150;-0,219;-0,074;-0,141;-0,007;-0,053;-0,146;-0,173;-0,216;-0,256;-0,253;-0,107;-0,050;-0,032;-0,047;
2023-03-23;;;-0,149;-0,220;-0,072;-0,140;-0,008;-0,053;-0,150;-0,176;-0,217;-0,253;-0,249;-0,103;-0,045;-0,029;-0,048;
2023-03-24;;;-0,141;-0,211;-0,072;-0,144;-0,011;-0,053;-0,156;-0,183;-0,226;-0,264;-0,260;-0,100;-0,043;-0,029;-0,052;
2023-03-27;;;-0,141;-0,213;-0,071;-0,141;-0,006;-0,053;-0,151;-0,180;-0,221;-0,259;-0,255;-0,099;-0,048;-0,030;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,137;-0,211;-0,067;-0,136;-0,002;-0,053;-0,146;-0,174;-0,213;-0,252;-0,247;-0,101;-0,040;-0,027;-0,046;
2023-03-30;;;-0,136;-0,208;-0,062;-0,126;0,007;-0,052;-0,136;-0,158;-0,202;-0,244;-0,241;-0,093;-0,034;-0,022;-0,034;
2023-03-31;;;-0,139;-0,208;-0,064;-0,125;0,011;-0,052;-0,130;-0,153;-0,196;-0,244;-0,240;-0,095;-0,035;-0,023;-0,034;
2023-04-03;;;-0,136;-0,206;-0,064;-0,127;0,006;-0,052;-0,131;-0,154;-0,199;-0,240;-0,237;-0,090;-0,034;-0,023;-0,034;
2023-04-04;;;;;;;;;;;;-0,238;-0,234;-0,091;-0,039;;;
2023-04-05;;;-0,143;-0,212;-0,063;-0,127;0,002;-0,052;-0,136;-0,160;-0,204;;;;;-0,021;-0,037;
2023-04-06;;;-0,145;-0,212;-0,061;-0,122;0,005;-0,052;-0,132;-0,155;-0,202;;;;-0,037;-0,019;-0,036;
2023-04-11;;;-0,145;-0,209;-0,058;-0,116;0,009;-0,052;-0,130;-0,146;-0,196;-0,239;-0,235;-0,089;-0,031;-0,017;-0,029;
2023-04-12;;;-0,148;-0,212;-0,061;-0,119;0,006;-0,052;-0,126;-0,147;-0,194;-0,243;-0,239;-0,094;-0,041;-0,019;-0,034;
2023-04-13;;;-0,146;-0,210;-0,059;-0,116;0,011;-0,051;-0,127;-0,145;-0,192;-0,238;-0,234;-0,099;-0,043;-0,017;-0,030;
2023-04-14;;;-0,146;-0,210;-0,060;-0,114;0,013;-0,051;-0,119;-0,139;-0,187;-0,234;-0,230;-0,099;-0,044;-0,019;-0,026;
2023-04-17;;;-0,148;-0,211;-0,060;-0,110;0,018;-0,051;-0,119;-0,139;-0,187;-0,233;-0,229;-0,092;-0,037;-0,018;-0,025;
2023-04-18;;;-0,148;-0,210;-0,062;-0,113;0,015;-0,051;-0,120;-0,141;-0,186;-0,236;-0,232;-0,093;-0,039;-0,020;-0,026;
2023-04-19;;;-0,150;-0,211;-0,061;-0,114;0,012;-0,051;-0,121;-0,144;-0,188;-0,240;-0,237;-0,098;-0,043;-0,018;-0,027;
2023-04-20;;;-0,148;-0,209;-0,061;-0,117;0,010;-0,051;-0,123;-0,147;-0,188;-0,246;-0,242;-0,098;-0,044;-0,018;-0,028;
2023-04-21;;;-0,146;-0,207;-0,058;-0,119;0,009;-0,050;-0,123;-0,151;-0,189;-0,249;-0,246;-0,109;-0,053;-0,019;-0,031;
2023-04-24;;;-0,147;-0,210;-0,059;-0,119;0,010;-0,050;-0,121;-0,152;-0,186;-0,245;-0,242;-0,118;-0,059;-0,020;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,152;-0,215;-0,063;-0,117;0,007;-0,050;-0,126;-0,155;-0,190;-0,249;-0,246;-0,124;-0,069;-0,021;-0,035;
2023-04-27;;;-0,146;-0,209;-0,060;-0,114;0,008;-0,050;-0,120;-0,158;-0,183;-0,247;-0,244;-0,118;-0,066;-0,018;-0,025;
2023-04-28;;;-0,139;-0,202;-0,059;-0,114;0,012;-0,050;-0,118;-0,156;-0,181;-0,242;-0,240;-0,116;-0,066;-0,017;-0,025;
2023-05-02;;;-0,154;-0,210;-0,062;-0,121;0,005;-0,049;-0,120;-0,166;-0,187;-0,251;-0,249;;-0,067;-0,020;-0,023;
2023-05-03;;;;;-0,059;-0,115;0,011;-0,049;-0,122;-0,169;-0,187;-0,255;-0,253;;-0,072;-0,018;-0,023;
2023-05-04;;;;;-0,060;-0,117;0,012;-0,049;-0,126;-0,174;-0,188;-0,264;-0,261;-0,123;-0,068;-0,018;-0,026;
2023-05-05;;;;;-0,060;-0,116;0,019;-0,049;-0,124;-0,167;-0,185;-0,260;-0,256;;;-0,021;;
2023-05-08;;;-0,148;-0,209;-0,062;-0,116;0,019;-0,049;-0,124;-0,171;-0,185;-0,256;-0,252;-0,127;-0,067;;-0,024;
2023-05-09;;;;;;-0,122;0,011;-0,049;-0,129;-0,180;-0,188;-0,259;-0,255;;;;;
2023-05-10;;;-0,147;-0,206;-0,066;-0,119;0,012;-0,049;-0,133;-0,185;-0,192;-0,257;-0,252;-0,132;-0,076;-0,025;-0,028;
2023-05-11;;;-0,141;-0,199;-0,064;-0,118;0,015;-0,048;-0,130;-0,180;-0,188;-0,254;-0,249;-0,130;-0,073;-0,023;-0,025;
2023-05-12;;;-0,137;-0,193;-0,062;-0,119;0,012;-0,048;-0,129;-0,181;-0,187;-0,255;-0,250;-0,135;-0,074;-0,021;-0,025;
2023-05-15;;;-0,135;-0,189;-0,061;-0,117;0,016;-0,048;-0,127;-0,175;-0,184;-0,250;-0,245;-0,126;-0,064;-0,020;-0,023;
2023-05-16;;;-0,135;-0,188;-0,063;-0,122;0,005;-0,048;-0,130;-0,180;-0,187;;;-0,131;-0,064;-0,021;-0,024;
2023-05-17;;;-0,136;-0,185;-0,061;-0,120;0,003;-0,048;-0,129;-0,183;-0,185;-0,255;-0,250;-0,131;-0,069;-0,019;-0,025;
2023-05-19;;;-0,130;-0,174;-0,058;-0,115;0,007;-0,048;-0,120;-0,179;-0,178;-0,250;-0,245;-0,127;-0,068;-0,016;-0,017;
2023-05-22;;;-0,129;-0,173;-0,057;-0,116;0,005;-0,048;-0,123;-0,179;-0,179;-0,253;-0,248;-0,124;-0,065;-0,016;-0,017;
2023-05-23;;;-0,134;-0,176;-0,055;-0,116;0,004;-0,048;-0,123;-0,177;-0,182;-0,250;-0,245;-0,130;-0,067;-0,012;-0,015;
2023-05-24;;;-0,135;-0,176;-0,054;-0,120;-0,009;-0,048;-0,130;-0,184;-0,189;-0,251;-0,247;-0,130;-0,071;-0,011;-0,022;
2023-05-25;;;-0,136;-0,174;-0,053;-0,123;-0,011;-0,048;-0,130;-0,188;-0,189;-0,244;-0,241;-0,129;-0,077;-0,009;-0,023;
2023-05-26;;;-0,140;-0,173;-0,052;;;;;;;;;;;-0,006;-0,020;
