
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,090;-0,179;-0,109;-0,144;-0,055;-0,058;-0,169;-0,174;-0,231;-0,172;-0,155;-0,014;-0,098;-0,050;-0,097;
2022-10-21;;;-0,091;-0,182;-0,108;-0,143;-0,051;-0,058;-0,169;-0,179;-0,232;-0,172;-0,155;-0,014;-0,095;-0,049;-0,094;
2022-10-24;;;-0,089;-0,179;-0,106;-0,137;-0,046;-0,058;-0,162;-0,172;-0,224;-0,170;-0,152;-0,029;-0,125;-0,047;-0,087;
2022-10-25;;;-0,090;-0,179;-0,107;-0,135;-0,040;-0,059;-0,160;-0,167;-0,219;-0,171;-0,153;-0,037;-0,130;-0,049;-0,084;
2022-10-26;;;-0,088;-0,179;-0,108;-0,133;-0,041;-0,059;-0,159;-0,168;-0,218;-0,167;-0,150;-0,033;-0,132;-0,049;-0,074;
2022-10-27;;;-0,088;-0,177;-0,106;-0,138;-0,046;-0,059;-0,160;-0,165;-0,217;-0,163;-0,145;-0,042;-0,130;-0,047;-0,072;
2022-10-28;;;-0,085;-0,177;-0,104;-0,142;-0,050;-0,059;-0,157;-0,164;-0,216;-0,161;-0,144;-0,049;-0,144;-0,045;-0,076;
2022-10-31;;;-0,083;-0,176;-0,104;-0,141;-0,051;-0,059;-0,159;-0,165;-0,217;-0,159;-0,142;-0,057;-0,152;-0,045;-0,076;
2022-11-01;;;;;;-0,141;-0,050;-0,058;-0,158;-0,163;-0,216;-0,154;-0,136;;;;;
2022-11-02;;;-0,081;-0,173;-0,102;-0,142;-0,050;-0,058;-0,156;-0,162;-0,214;-0,152;-0,135;-0,034;-0,114;-0,043;-0,077;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,085;-0,179;-0,104;-0,130;-0,044;-0,058;-0,154;-0,157;-0,209;-0,148;-0,131;-0,016;-0,096;-0,045;-0,078;
2022-11-07;;;-0,090;-0,182;-0,104;-0,126;-0,044;-0,058;-0,150;-0,152;-0,207;-0,146;-0,130;-0,024;-0,093;-0,045;-0,073;
2022-11-08;;;-0,084;-0,175;-0,102;-0,121;-0,034;-0,058;-0,146;-0,147;-0,201;-0,146;-0,130;-0,030;-0,100;-0,043;-0,070;
2022-11-09;;;-0,085;-0,179;-0,102;-0,123;-0,037;-0,058;-0,146;-0,149;-0,201;-0,151;-0,135;-0,039;-0,110;-0,044;-0,073;
2022-11-10;;;-0,085;-0,179;-0,100;-0,114;-0,018;-0,058;-0,135;-0,139;-0,187;-0,150;-0,134;-0,038;-0,116;-0,041;-0,071;
2022-11-11;;;-0,075;-0,164;-0,092;-0,114;-0,009;-0,058;-0,132;-0,136;-0,187;-0,149;-0,131;-0,034;-0,098;;-0,050;
2022-11-14;;;-0,083;-0,168;-0,093;-0,116;-0,010;-0,058;-0,130;-0,137;-0,186;-0,149;-0,131;;;;;
2022-11-15;;;-0,081;-0,168;-0,091;-0,114;-0,007;-0,057;-0,132;-0,139;-0,188;-0,149;-0,132;-0,029;-0,076;-0,037;-0,055;
2022-11-16;;;-0,076;-0,167;-0,091;-0,115;-0,015;-0,057;-0,136;-0,145;-0,192;-0,148;-0,131;-0,033;-0,074;-0,034;-0,057;
2022-11-17;;;-0,070;-0,164;-0,090;-0,118;-0,024;-0,057;-0,141;-0,150;-0,194;-0,151;-0,134;-0,039;-0,080;-0,035;-0,059;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,067;-0,160;-0,087;-0,115;-0,024;-0,057;-0,135;-0,146;-0,191;-0,158;-0,141;-0,038;-0,076;-0,030;-0,054;
2022-11-22;;;-0,067;-0,159;-0,087;-0,112;-0,021;-0,057;-0,135;-0,143;-0,188;-0,150;-0,133;-0,039;-0,085;-0,030;-0,051;
2022-11-23;;;-0,067;-0,160;-0,084;-0,110;-0,018;-0,057;-0,133;-0,143;-0,185;-0,145;-0,128;-0,043;-0,084;-0,029;-0,050;
2022-11-24;;;-0,062;-0,153;-0,084;-0,111;-0,013;-0,057;-0,133;-0,141;-0,186;-0,143;-0,125;-0,051;-0,088;-0,030;-0,046;
2022-11-25;;;-0,063;-0,156;-0,085;-0,112;-0,014;-0,057;-0,131;-0,144;-0,184;-0,144;-0,126;-0,055;-0,093;-0,030;-0,050;
2022-11-28;;;-0,064;-0,156;-0,085;-0,118;-0,020;-0,057;-0,135;-0,149;-0,189;-0,148;-0,131;-0,061;-0,100;-0,030;-0,055;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,069;-0,159;-0,083;-0,112;-0,017;-0,057;-0,135;-0,146;-0,187;-0,139;-0,122;-0,035;-0,059;-0,028;-0,051;
2022-12-01;;;-0,065;-0,151;-0,082;-0,108;-0,013;-0,056;-0,130;-0,144;-0,183;-0,134;-0,117;-0,033;-0,057;-0,027;-0,046;
2022-12-02;;;-0,073;-0,159;-0,083;-0,108;-0,013;-0,056;-0,129;-0,143;-0,182;-0,140;-0,123;-0,037;-0,064;-0,029;-0,044;
2022-12-05;;;-0,079;-0,164;-0,083;;;-0,056;-0,128;-0,141;-0,180;-0,140;-0,123;-0,027;-0,045;-0,028;-0,045;
2022-12-06;;;-0,082;-0,166;-0,082;;;-0,056;-0,132;-0,147;-0,185;-0,146;-0,130;-0,023;-0,046;-0,027;-0,049;
2022-12-07;;;-0,083;-0,169;-0,083;-0,114;-0,024;-0,056;-0,138;-0,150;-0,190;-0,157;-0,141;-0,023;-0,057;-0,027;-0,054;
2022-12-08;;;-0,083;-0,171;-0,083;-0,114;-0,026;-0,056;-0,138;-0,150;-0,190;-0,155;-0,140;-0,022;-0,045;-0,028;-0,056;
2022-12-09;;;-0,079;-0,166;-0,084;-0,108;-0,019;-0,056;-0,133;-0,146;-0,184;-0,152;-0,136;-0,020;-0,037;-0,028;-0,053;
2022-12-12;;;-0,081;-0,168;-0,084;-0,113;-0,017;-0,056;-0,136;-0,148;-0,185;-0,153;-0,138;-0,024;-0,046;-0,029;-0,055;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,080;-0,164;-0,081;-0,109;-0,010;-0,055;-0,128;-0,144;-0,178;-0,146;-0,131;-0,028;-0,045;-0,029;-0,050;
2022-12-15;;;-0,083;-0,169;-0,079;-0,117;-0,020;-0,055;-0,138;-0,156;-0,190;-0,150;-0,135;-0,028;-0,050;-0,035;-0,051;
2022-12-16;;;-0,085;-0,173;-0,081;-0,117;-0,020;-0,056;-0,144;-0,163;-0,198;-0,151;-0,137;-0,027;-0,046;-0,033;-0,061;
2022-12-19;;;-0,084;-0,173;-0,082;-0,116;-0,024;-0,055;-0,147;-0,163;-0,197;-0,149;-0,134;-0,030;-0,046;-0,035;-0,060;
2022-12-20;;;-0,082;-0,172;-0,086;-0,115;-0,028;-0,056;-0,149;-0,163;-0,199;-0,148;-0,134;-0,036;-0,053;-0,035;-0,064;
2022-12-21;;;-0,084;-0,173;-0,082;-0,109;-0,018;-0,055;-0,146;-0,158;-0,193;-0,139;-0,125;-0,035;-0,050;-0,034;-0,057;
2022-12-22;;;-0,081;-0,174;-0,083;-0,114;-0,024;-0,055;-0,147;-0,160;-0,197;-0,139;-0,125;-0,037;-0,042;-0,036;-0,055;
2022-12-23;;;-0,082;-0,174;-0,080;-0,109;-0,020;-0,055;-0,146;-0,156;-0,195;-0,137;-0,123;;-0,042;-0,032;-0,054;
2022-12-27;;;-0,081;-0,177;-0,079;-0,108;-0,018;-0,055;-0,143;-0,154;-0,192;-0,136;-0,122;;;;-0,054;
2022-12-28;;;-0,085;-0,180;-0,079;-0,112;-0,021;-0,055;-0,144;-0,156;-0,195;-0,139;-0,125;-0,027;-0,035;-0,032;-0,055;
2022-12-29;;;-0,083;-0,180;-0,079;-0,105;-0,014;-0,055;-0,141;-0,151;-0,190;-0,138;-0,123;-0,027;-0,037;-0,031;-0,054;
2022-12-30;;;-0,079;-0,177;-0,080;-0,111;-0,017;-0,055;-0,147;-0,158;-0,198;-0,140;-0,126;-0,027;-0,037;-0,032;-0,052;
2023-01-02;;;-0,073;-0,172;;-0,102;-0,007;-0,055;-0,141;-0,149;-0,192;-0,136;-0,121;;;;;
2023-01-03;;;-0,070;-0,168;-0,077;-0,105;-0,006;-0,055;-0,137;-0,146;-0,189;-0,138;-0,124;-0,020;-0,025;-0,031;;
2023-01-04;;;-0,079;-0,174;-0,075;-0,103;-0,002;-0,054;-0,132;-0,142;-0,183;-0,148;-0,133;-0,021;-0,013;-0,028;;
2023-01-05;;;-0,086;-0,180;-0,070;-0,099;-0,004;-0,054;-0,128;-0,137;-0,179;-0,148;-0,133;-0,011;-0,002;-0,027;;
2023-01-09;;;-0,085;-0,178;-0,070;-0,090;0,006;-0,054;-0,121;-0,127;-0,168;-0,137;-0,122;-0,003;0,006;-0,024;;
2023-01-10;;;-0,088;-0,179;-0,072;-0,095;0,002;-0,054;-0,122;-0,128;-0,171;-0,143;-0,128;-0,005;0,001;-0,026;;
2023-01-11;;;-0,083;-0,174;-0,069;-0,092;0,004;-0,054;-0,116;-0,123;-0,165;-0,145;-0,130;-0,003;0,005;-0,022;;
2023-01-12;;;-0,079;-0,168;-0,064;-0,087;0,009;-0,053;-0,111;-0,120;-0,162;-0,141;-0,126;0,001;0,006;-0,019;;
2023-01-13;;;-0,074;-0,165;-0,062;-0,087;0,011;-0,053;-0,114;-0,123;-0,164;-0,138;-0,123;0,005;0,008;-0,017;;
2023-01-16;;;-0,078;-0,168;-0,062;-0,085;0,014;-0,053;-0,113;-0,118;-0,162;-0,138;-0,123;0,013;0,009;-0,017;;
2023-01-17;;;-0,076;-0,164;-0,061;-0,086;0,015;-0,053;-0,114;-0,120;-0,165;-0,135;-0,120;0,010;0,007;-0,016;;
2023-01-18;;;-0,076;-0,162;-0,063;-0,087;0,015;-0,053;-0,110;-0,120;-0,163;-0,136;-0,120;0,006;0,003;-0,019;;
2023-01-19;;;-0,073;-0,163;-0,061;-0,096;0,002;-0,053;-0,117;-0,127;-0,173;-0,145;-0,130;0,004;0,001;-0,020;-0,019;
2023-01-20;;;-0,076;-0,164;-0,068;-0,088;0,011;-0,053;-0,119;-0,123;-0,168;-0,140;-0,126;0,005;0,008;-0,020;;
2023-01-23;;;-0,075;-0,165;-0,065;-0,086;0,015;-0,052;-0,115;-0,118;-0,163;-0,138;-0,123;;;-0,021;;
2023-01-24;;;-0,073;-0,160;-0,064;-0,089;0,016;-0,052;-0,115;-0,117;-0,164;-0,139;-0,125;;;-0,023;-0,018;
2023-01-25;;;-0,072;-0,158;-0,066;-0,089;0,008;-0,052;-0,115;-0,119;-0,166;-0,144;-0,129;;;-0,022;-0,021;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,068;-0,154;-0,062;-0,081;0,017;-0,052;-0,115;-0,115;-0,168;-0,135;-0,121;;0,024;-0,018;-0,014;
2023-01-30;;;-0,069;-0,154;-0,062;-0,083;0,016;-0,051;-0,113;-0,117;-0,168;-0,134;-0,120;0,008;0,008;-0,017;-0,015;
2023-01-31;;;-0,064;-0,153;-0,061;-0,084;0,018;-0,051;-0,115;-0,120;-0,168;-0,137;-0,123;0,009;0,007;-0,016;-0,013;
2023-02-01;;;-0,064;-0,153;-0,057;-0,078;0,024;-0,051;-0,111;-0,114;-0,166;-0,130;-0,117;0,012;0,013;-0,013;-0,007;
2023-02-02;;;-0,067;-0,153;-0,055;-0,069;0,035;-0,050;-0,104;-0,106;-0,153;-0,137;-0,122;0,008;0,006;-0,012;-0,001;
2023-02-03;;;;;;;;;;;;;;0,006;0,002;-0,010;0,001;
2023-02-06;;;-0,065;-0,148;-0,049;-0,067;0,032;-0,050;-0,105;-0,115;-0,160;-0,140;-0,124;;;;;
2023-02-07;;;-0,064;-0,146;-0,055;-0,069;0,030;-0,050;-0,106;-0,116;-0,160;-0,141;-0,126;0,004;0,001;-0,008;0,001;
2023-02-08;;;-0,063;-0,146;-0,053;-0,069;0,027;-0,050;-0,105;-0,119;-0,162;-0,135;-0,119;0,001;-0,005;-0,010;0,003;
2023-02-09;;;-0,064;-0,150;-0,055;-0,072;0,022;-0,050;-0,110;-0,122;-0,164;-0,138;-0,121;0,004;0,000;-0,013;0,001;
2023-02-10;;;-0,070;-0,153;-0,062;-0,084;0,007;-0,050;-0,115;-0,126;-0,170;-0,140;-0,124;-0,005;-0,015;-0,019;-0,013;
2023-02-13;;;-0,077;-0,160;-0,060;-0,077;0,014;-0,050;-0,109;-0,123;-0,163;-0,135;-0,120;0,002;-0,009;-0,017;-0,010;
2023-02-14;;;-0,076;-0,159;-0,063;-0,080;0,014;-0,050;-0,108;-0,121;-0,164;-0,135;-0,120;-0,001;-0,016;-0,020;-0,008;
2023-02-15;;;-0,080;-0,161;-0,059;-0,078;0,020;-0,050;-0,110;;;-0,137;-0,122;-0,006;-0,020;-0,019;-0,008;
2023-02-16;;;-0,078;-0,159;-0,062;-0,075;0,028;-0,049;-0,109;-0,118;-0,159;-0,135;-0,120;-0,009;-0,018;-0,019;-0,004;
2023-02-17;;;-0,080;-0,161;-0,061;-0,077;0,024;-0,049;-0,109;-0,118;-0,160;-0,139;-0,125;-0,012;-0,019;-0,018;-0,006;
2023-02-20;;;-0,082;-0,163;-0,063;-0,079;0,024;-0,049;-0,111;-0,119;-0,162;-0,139;-0,125;-0,006;-0,019;-0,021;-0,009;
2023-02-21;;;;;;;;;;;;-0,148;-0,133;;;;;
2023-02-22;;;-0,092;-0,173;-0,070;-0,086;0,011;-0,049;-0,114;-0,122;-0,165;;;-0,015;-0,036;-0,027;-0,016;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,087;-0,167;-0,072;-0,089;0,003;-0,049;-0,116;-0,124;-0,167;-0,145;-0,131;-0,022;-0,044;-0,027;-0,011;
2023-02-27;;;-0,087;-0,168;-0,065;-0,082;0,012;-0,049;-0,110;-0,118;-0,162;-0,138;-0,125;-0,023;-0,044;-0,026;-0,011;
2023-02-28;;;-0,088;-0,172;-0,069;-0,082;0,008;-0,049;-0,112;-0,118;-0,163;-0,139;-0,125;-0,023;-0,052;-0,027;-0,011;
2023-03-01;;;-0,087;-0,168;-0,068;-0,080;0,006;-0,048;-0,113;-0,121;-0,165;-0,136;-0,123;-0,014;-0,031;-0,026;-0,007;
2023-03-02;;;-0,085;-0,168;-0,066;-0,078;0,010;-0,048;-0,115;-0,120;-0,165;-0,136;-0,122;-0,014;-0,032;-0,023;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,077;-0,156;-0,064;-0,074;0,015;-0,048;-0,107;-0,114;-0,156;-0,134;-0,121;-0,017;-0,029;-0,022;-0,001;
2023-03-07;;;-0,076;-0,156;-0,063;-0,077;0,007;-0,048;-0,108;-0,118;-0,160;-0,141;-0,127;-0,025;-0,034;-0,021;0,001;
2023-03-08;;;-0,069;-0,150;-0,058;-0,071;0,013;-0,048;-0,111;-0,117;-0,159;-0,141;-0,128;-0,019;-0,034;-0,016;0,001;
2023-03-09;;;-0,063;-0,144;-0,059;-0,075;0,010;-0,048;-0,110;-0,120;-0,159;-0,144;-0,131;-0,021;-0,042;-0,017;-0,003;
2023-03-10;;;-0,068;-0,149;-0,056;-0,079;0,006;-0,048;-0,121;-0,131;-0,170;-0,148;-0,135;-0,024;-0,051;-0,014;-0,005;
2023-03-13;;;-0,071;-0,151;-0,057;-0,088;-0,002;-0,047;-0,127;-0,139;-0,177;-0,158;-0,146;-0,022;-0,051;-0,014;-0,017;
2023-03-14;;;-0,082;-0,164;-0,060;-0,085;0,006;-0,048;-0,123;-0,136;-0,171;-0,153;-0,141;-0,023;-0,056;-0,019;-0,017;
2023-03-15;;;-0,091;-0,173;-0,067;-0,107;-0,009;-0,048;-0,136;-0,155;-0,190;-0,176;-0,164;-0,035;-0,060;-0,024;-0,024;
2023-03-16;;;-0,082;-0,164;-0,066;-0,101;-0,002;-0,048;-0,137;-0,158;-0,185;-0,178;-0,165;-0,035;-0,061;-0,025;-0,028;
2023-03-17;;;-0,081;-0,161;-0,071;-0,107;-0,008;-0,048;-0,144;-0,165;-0,193;-0,181;-0,168;-0,038;-0,054;-0,028;-0,022;
2023-03-20;;;-0,079;-0,158;-0,070;-0,102;-0,006;-0,048;-0,136;-0,160;-0,187;-0,179;-0,166;-0,037;-0,060;-0,026;-0,031;
2023-03-21;;;-0,091;-0,169;-0,071;-0,099;-0,006;-0,048;-0,131;-0,155;-0,181;-0,175;-0,162;-0,036;-0,061;-0,031;-0,021;
2023-03-22;;;-0,087;-0,164;-0,067;-0,100;-0,007;-0,049;-0,129;-0,160;-0,181;-0,171;-0,159;-0,039;-0,057;-0,028;-0,021;
2023-03-23;;;-0,086;-0,164;-0,065;-0,099;-0,008;-0,048;-0,133;-0,162;-0,183;-0,168;-0,155;-0,035;-0,052;-0,025;-0,022;
2023-03-24;;;-0,078;-0,155;-0,065;-0,104;-0,011;-0,048;-0,140;-0,170;-0,192;-0,179;-0,166;-0,032;-0,051;-0,025;-0,026;
2023-03-27;;;-0,078;-0,157;-0,064;-0,100;-0,006;-0,048;-0,135;-0,166;-0,187;-0,174;-0,161;-0,032;-0,055;-0,026;-0,024;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,075;-0,155;-0,060;-0,095;-0,002;-0,048;-0,130;-0,160;-0,179;-0,167;-0,153;-0,034;-0,047;-0,023;-0,020;
2023-03-30;;;-0,073;-0,153;-0,055;-0,086;0,007;-0,048;-0,120;-0,144;-0,168;-0,159;-0,147;-0,025;-0,041;-0,018;-0,008;
2023-03-31;;;-0,076;-0,153;-0,057;-0,084;0,011;-0,048;-0,114;-0,140;-0,162;-0,159;-0,147;-0,028;-0,043;-0,019;-0,008;
2023-04-03;;;-0,073;-0,151;-0,057;-0,087;0,006;-0,047;-0,114;-0,141;-0,164;-0,155;-0,143;-0,022;-0,041;-0,019;-0,009;
2023-04-04;;;;;;;;;;;;-0,153;-0,140;-0,023;-0,047;;;
2023-04-05;;;-0,081;-0,156;-0,056;-0,086;0,002;-0,047;-0,119;-0,147;-0,169;;;;;-0,017;-0,012;
2023-04-06;;;-0,082;-0,157;-0,054;-0,081;0,005;-0,047;-0,116;-0,141;-0,167;;;;-0,045;-0,015;-0,011;
2023-04-11;;;-0,083;-0,154;-0,051;-0,076;0,009;-0,047;-0,113;-0,133;-0,161;-0,154;-0,141;-0,021;-0,039;-0,013;-0,003;
2023-04-12;;;-0,085;-0,157;-0,054;-0,079;0,006;-0,047;-0,109;-0,134;-0,159;-0,158;-0,145;-0,027;-0,048;-0,015;-0,009;
2023-04-13;;;-0,083;-0,155;-0,052;-0,075;0,011;-0,047;-0,111;-0,131;-0,158;-0,153;-0,140;-0,032;-0,051;-0,013;-0,004;
2023-04-14;;;-0,083;-0,155;-0,053;-0,073;0,013;-0,047;-0,103;-0,126;-0,152;-0,149;-0,136;-0,031;-0,052;-0,014;-0,000;
2023-04-17;;;-0,085;-0,155;-0,053;-0,070;0,018;-0,046;-0,103;-0,126;-0,152;-0,148;-0,135;-0,024;-0,045;-0,014;0,001;
2023-04-18;;;-0,085;-0,155;-0,055;-0,073;0,015;-0,046;-0,103;-0,128;-0,152;-0,151;-0,138;-0,025;-0,046;-0,016;-0,000;
2023-04-19;;;-0,087;-0,155;-0,054;-0,074;0,012;-0,046;-0,105;-0,130;-0,153;-0,155;-0,143;-0,030;-0,050;-0,014;-0,001;
2023-04-20;;;-0,085;-0,154;-0,054;-0,076;0,010;-0,046;-0,106;-0,133;-0,153;-0,161;-0,148;-0,030;-0,051;-0,014;-0,002;
2023-04-21;;;-0,083;-0,152;-0,051;-0,079;0,009;-0,046;-0,107;-0,138;-0,154;-0,164;-0,152;-0,041;-0,060;-0,015;-0,005;
2023-04-24;;;-0,084;-0,154;-0,052;-0,079;0,010;-0,046;-0,104;-0,138;-0,151;-0,160;-0,148;-0,051;-0,066;-0,016;-0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,089;-0,159;-0,056;-0,076;0,007;-0,045;-0,109;-0,142;-0,155;-0,164;-0,152;-0,056;-0,076;-0,017;-0,009;
2023-04-27;;;-0,083;-0,154;-0,053;-0,073;0,008;-0,045;-0,104;-0,144;-0,148;-0,162;-0,150;-0,051;-0,074;-0,014;0,001;
2023-04-28;;;-0,076;-0,147;-0,052;-0,073;0,012;-0,045;-0,102;-0,142;-0,146;-0,157;-0,146;-0,048;-0,074;-0,013;0,001;
2023-05-02;;;-0,091;-0,155;-0,054;-0,081;0,005;-0,045;-0,104;-0,152;-0,152;-0,166;-0,155;;-0,074;-0,016;0,003;
2023-05-03;;;;;-0,052;-0,075;0,011;-0,045;-0,106;-0,155;-0,152;-0,171;-0,159;;-0,079;-0,014;0,002;
2023-05-04;;;;;-0,053;-0,077;0,012;-0,044;-0,110;-0,161;-0,153;-0,179;-0,167;-0,055;-0,076;-0,014;-0,000;
2023-05-05;;;;;-0,053;-0,075;0,019;-0,044;-0,108;-0,154;-0,150;-0,175;-0,163;;;-0,017;;
2023-05-08;;;-0,085;-0,154;-0,055;-0,075;0,019;-0,044;-0,108;-0,158;-0,150;-0,171;-0,158;-0,059;-0,075;;0,001;
2023-05-09;;;;;;-0,082;0,011;-0,044;-0,113;-0,166;-0,153;-0,174;-0,161;;;;;
2023-05-10;;;-0,084;-0,150;-0,059;-0,079;0,012;-0,044;-0,116;-0,171;-0,157;-0,172;-0,159;-0,064;-0,084;-0,020;-0,002;
2023-05-11;;;-0,078;-0,144;-0,057;-0,078;0,015;-0,044;-0,114;-0,167;-0,154;-0,169;-0,155;-0,062;-0,080;-0,019;0,001;
2023-05-12;;;-0,075;-0,138;-0,055;-0,078;0,012;-0,044;-0,112;-0,167;-0,152;-0,170;-0,156;-0,067;-0,081;-0,017;0,001;
2023-05-15;;;-0,072;-0,134;-0,054;-0,076;0,016;-0,044;-0,111;-0,162;-0,149;-0,165;-0,151;-0,059;-0,072;-0,016;0,003;
2023-05-16;;;-0,072;-0,132;-0,056;-0,082;0,005;-0,044;-0,113;-0,167;-0,152;;;-0,063;-0,072;-0,017;0,002;
2023-05-17;;;-0,073;-0,130;-0,054;-0,080;0,003;-0,044;-0,113;-0,169;-0,151;-0,170;-0,156;-0,063;-0,076;-0,015;0,000;
2023-05-19;;;-0,067;-0,119;-0,051;-0,075;0,007;-0,044;-0,104;-0,166;-0,143;-0,165;-0,151;-0,059;-0,076;-0,012;0,009;
2023-05-22;;;-0,066;-0,117;-0,050;-0,076;0,005;-0,043;-0,106;-0,165;-0,144;-0,168;-0,154;-0,057;-0,073;-0,012;0,008;
2023-05-23;;;-0,071;-0,121;-0,048;-0,076;0,004;-0,044;-0,107;-0,163;-0,147;-0,165;-0,151;-0,062;-0,074;-0,008;0,011;
2023-05-24;;;-0,072;-0,121;-0,047;-0,080;-0,009;-0,044;-0,114;-0,171;-0,154;-0,167;-0,153;-0,063;-0,079;-0,007;0,004;
2023-05-25;;;-0,073;-0,118;-0,046;-0,083;-0,011;-0,044;-0,114;-0,174;-0,155;-0,159;-0,147;-0,062;-0,084;-0,005;0,003;
2023-05-26;;;-0,077;-0,117;-0,045;;;;;;;;;;;-0,002;0,006;
