
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,125;-0,191;-0,110;-0,139;-0,052;-0,059;-0,179;-0,186;-0,237;-0,229;-0,217;-0,019;-0,063;-0,050;-0,080;
2022-10-20;;;-0,125;-0,193;-0,110;-0,140;-0,055;-0,060;-0,186;-0,187;-0,243;-0,225;-0,212;-0,019;-0,069;-0,050;-0,085;
2022-10-21;;;-0,126;-0,196;-0,109;-0,139;-0,051;-0,060;-0,185;-0,192;-0,244;-0,225;-0,213;-0,019;-0,066;-0,048;-0,083;
2022-10-24;;;-0,124;-0,193;-0,107;-0,134;-0,046;-0,060;-0,178;-0,186;-0,236;-0,223;-0,210;-0,034;-0,097;-0,047;-0,075;
2022-10-25;;;-0,125;-0,193;-0,108;-0,131;-0,040;-0,060;-0,176;-0,181;-0,231;-0,224;-0,211;-0,042;-0,101;-0,049;-0,072;
2022-10-26;;;-0,123;-0,192;-0,108;-0,130;-0,041;-0,060;-0,175;-0,181;-0,230;-0,221;-0,208;-0,038;-0,104;-0,049;-0,063;
2022-10-27;;;-0,123;-0,191;-0,106;-0,135;-0,046;-0,060;-0,176;-0,178;-0,230;-0,216;-0,203;-0,047;-0,101;-0,047;-0,061;
2022-10-28;;;-0,120;-0,191;-0,104;-0,139;-0,050;-0,060;-0,173;-0,178;-0,228;-0,214;-0,202;-0,054;-0,115;-0,044;-0,064;
2022-10-31;;;-0,118;-0,190;-0,104;-0,138;-0,051;-0,060;-0,175;-0,178;-0,230;-0,212;-0,199;-0,062;-0,123;-0,045;-0,064;
2022-11-01;;;;;;-0,138;-0,050;-0,060;-0,174;-0,176;-0,228;-0,207;-0,194;;;;;
2022-11-02;;;-0,116;-0,187;-0,103;-0,139;-0,050;-0,060;-0,173;-0,175;-0,226;-0,205;-0,193;-0,039;-0,086;-0,043;-0,065;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,120;-0,192;-0,105;-0,127;-0,044;-0,060;-0,170;-0,170;-0,221;-0,201;-0,189;-0,021;-0,067;-0,045;-0,066;
2022-11-07;;;-0,125;-0,195;-0,104;-0,122;-0,044;-0,060;-0,167;-0,165;-0,219;-0,199;-0,187;-0,029;-0,064;-0,045;-0,062;
2022-11-08;;;-0,119;-0,189;-0,102;-0,118;-0,034;-0,060;-0,162;-0,161;-0,213;-0,199;-0,188;-0,035;-0,072;-0,043;-0,058;
2022-11-09;;;-0,120;-0,193;-0,103;-0,120;-0,037;-0,060;-0,163;-0,162;-0,213;-0,204;-0,193;-0,044;-0,082;-0,044;-0,061;
2022-11-10;;;-0,120;-0,193;-0,100;-0,110;-0,018;-0,060;-0,151;-0,152;-0,199;-0,204;-0,191;-0,043;-0,088;-0,041;-0,060;
2022-11-11;;;-0,110;-0,177;-0,093;-0,111;-0,009;-0,060;-0,148;-0,150;-0,199;-0,202;-0,189;-0,039;-0,070;;-0,039;
2022-11-14;;;-0,118;-0,182;-0,094;-0,113;-0,010;-0,059;-0,146;-0,151;-0,198;-0,202;-0,189;;;;;
2022-11-15;;;-0,116;-0,181;-0,091;-0,111;-0,007;-0,059;-0,149;-0,152;-0,200;-0,202;-0,189;-0,034;-0,047;-0,037;-0,043;
2022-11-16;;;-0,111;-0,181;-0,092;-0,112;-0,015;-0,059;-0,153;-0,159;-0,205;-0,201;-0,189;-0,038;-0,046;-0,034;-0,046;
2022-11-17;;;-0,105;-0,178;-0,091;-0,115;-0,024;-0,059;-0,157;-0,164;-0,206;-0,204;-0,192;-0,044;-0,052;-0,035;-0,047;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,102;-0,174;-0,088;-0,111;-0,024;-0,059;-0,152;-0,160;-0,203;-0,211;-0,198;-0,043;-0,048;-0,030;-0,042;
2022-11-22;;;-0,102;-0,172;-0,087;-0,109;-0,021;-0,059;-0,151;-0,157;-0,200;-0,203;-0,190;-0,044;-0,056;-0,030;-0,039;
2022-11-23;;;-0,102;-0,173;-0,085;-0,107;-0,018;-0,059;-0,149;-0,156;-0,197;-0,198;-0,185;-0,048;-0,055;-0,029;-0,038;
2022-11-24;;;-0,097;-0,166;-0,085;-0,108;-0,013;-0,058;-0,149;-0,155;-0,198;-0,196;-0,183;-0,056;-0,059;-0,030;-0,034;
2022-11-25;;;-0,099;-0,169;-0,086;-0,109;-0,014;-0,058;-0,148;-0,158;-0,196;-0,197;-0,184;-0,060;-0,065;-0,030;-0,038;
2022-11-28;;;-0,099;-0,170;-0,086;-0,115;-0,020;-0,058;-0,151;-0,162;-0,201;-0,201;-0,188;-0,066;-0,071;-0,030;-0,043;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,104;-0,173;-0,083;-0,108;-0,017;-0,058;-0,151;-0,160;-0,199;-0,192;-0,180;-0,040;-0,030;-0,027;-0,040;
2022-12-01;;;-0,100;-0,165;-0,082;-0,105;-0,013;-0,058;-0,146;-0,157;-0,195;-0,187;-0,175;-0,038;-0,028;-0,027;-0,034;
2022-12-02;;;-0,108;-0,172;-0,084;-0,105;-0,013;-0,058;-0,145;-0,156;-0,194;-0,193;-0,181;-0,042;-0,035;-0,029;-0,032;
2022-12-05;;;-0,114;-0,177;-0,083;;;-0,058;-0,145;-0,155;-0,192;-0,193;-0,181;-0,032;-0,017;-0,028;-0,033;
2022-12-06;;;-0,117;-0,180;-0,082;;;-0,058;-0,148;-0,160;-0,198;-0,199;-0,187;-0,028;-0,017;-0,027;-0,038;
2022-12-07;;;-0,118;-0,183;-0,083;-0,111;-0,024;-0,057;-0,154;-0,163;-0,202;-0,210;-0,199;-0,028;-0,029;-0,027;-0,042;
2022-12-08;;;-0,118;-0,185;-0,084;-0,111;-0,026;-0,057;-0,155;-0,164;-0,202;-0,208;-0,197;-0,027;-0,016;-0,028;-0,045;
2022-12-09;;;-0,114;-0,180;-0,084;-0,105;-0,019;-0,057;-0,150;-0,159;-0,196;-0,205;-0,194;-0,025;-0,008;-0,028;-0,041;
2022-12-12;;;-0,116;-0,182;-0,085;-0,110;-0,017;-0,057;-0,152;-0,162;-0,198;-0,207;-0,196;-0,029;-0,017;-0,029;-0,043;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,115;-0,178;-0,081;-0,106;-0,010;-0,057;-0,144;-0,158;-0,191;-0,199;-0,189;-0,033;-0,017;-0,029;-0,039;
2022-12-15;;;-0,118;-0,183;-0,079;-0,114;-0,020;-0,057;-0,155;-0,170;-0,203;-0,203;-0,193;-0,033;-0,021;-0,035;-0,040;
2022-12-16;;;-0,120;-0,186;-0,082;-0,114;-0,020;-0,057;-0,161;-0,176;-0,210;-0,205;-0,194;-0,032;-0,017;-0,032;-0,049;
2022-12-19;;;-0,119;-0,187;-0,083;-0,113;-0,024;-0,057;-0,163;-0,176;-0,209;-0,202;-0,192;-0,035;-0,017;-0,035;-0,049;
2022-12-20;;;-0,117;-0,185;-0,086;-0,112;-0,028;-0,057;-0,165;-0,177;-0,211;-0,201;-0,191;-0,041;-0,025;-0,035;-0,052;
2022-12-21;;;-0,119;-0,187;-0,082;-0,106;-0,018;-0,057;-0,162;-0,171;-0,205;-0,192;-0,183;-0,040;-0,022;-0,034;-0,045;
2022-12-22;;;-0,116;-0,187;-0,084;-0,111;-0,024;-0,057;-0,164;-0,173;-0,209;-0,192;-0,183;-0,042;-0,013;-0,036;-0,043;
2022-12-23;;;-0,117;-0,188;-0,080;-0,106;-0,020;-0,057;-0,162;-0,170;-0,207;-0,190;-0,181;;-0,014;-0,032;-0,043;
2022-12-27;;;-0,116;-0,190;-0,079;-0,105;-0,018;-0,057;-0,160;-0,167;-0,204;-0,189;-0,179;;;;-0,042;
2022-12-28;;;-0,120;-0,194;-0,080;-0,108;-0,021;-0,057;-0,160;-0,170;-0,207;-0,192;-0,182;-0,032;-0,007;-0,032;-0,044;
2022-12-29;;;-0,118;-0,194;-0,079;-0,102;-0,014;-0,057;-0,158;-0,165;-0,203;-0,191;-0,181;-0,032;-0,009;-0,031;-0,042;
2022-12-30;;;-0,114;-0,191;-0,080;-0,108;-0,017;-0,057;-0,163;-0,171;-0,211;-0,193;-0,184;-0,032;-0,009;-0,032;-0,040;
2023-01-02;;;-0,108;-0,185;;-0,099;-0,007;-0,056;-0,158;-0,163;-0,204;-0,189;-0,179;;;;;
2023-01-03;;;-0,105;-0,182;-0,078;-0,102;-0,006;-0,056;-0,154;-0,160;-0,201;-0,192;-0,182;-0,025;0,003;-0,030;;
2023-01-04;;;-0,114;-0,187;-0,075;-0,099;-0,002;-0,056;-0,149;-0,155;-0,195;-0,201;-0,191;-0,026;0,016;-0,028;;
2023-01-05;;;-0,121;-0,193;-0,071;-0,095;-0,004;-0,056;-0,145;-0,150;-0,191;-0,201;-0,191;-0,016;0,026;-0,027;;
2023-01-09;;;-0,120;-0,191;-0,071;-0,087;0,006;-0,056;-0,137;-0,140;-0,181;-0,190;-0,179;-0,008;0,035;-0,024;;
2023-01-10;;;-0,123;-0,192;-0,072;-0,092;0,002;-0,056;-0,139;-0,141;-0,183;-0,196;-0,186;-0,010;0,030;-0,025;;
2023-01-11;;;-0,118;-0,187;-0,069;-0,089;0,004;-0,055;-0,132;-0,136;-0,177;-0,199;-0,188;-0,008;0,033;-0,022;;
2023-01-12;;;-0,114;-0,181;-0,065;-0,084;0,009;-0,055;-0,128;-0,133;-0,174;-0,195;-0,184;-0,004;0,035;-0,019;;
2023-01-13;;;-0,109;-0,179;-0,063;-0,084;0,011;-0,055;-0,130;-0,136;-0,176;-0,191;-0,180;-0,000;0,037;-0,017;;
2023-01-16;;;-0,113;-0,181;-0,062;-0,082;0,014;-0,055;-0,129;-0,132;-0,174;-0,191;-0,181;0,008;0,037;-0,017;;
2023-01-17;;;-0,111;-0,178;-0,062;-0,083;0,015;-0,055;-0,131;-0,134;-0,177;-0,188;-0,178;0,005;0,035;-0,016;;
2023-01-18;;;-0,111;-0,176;-0,064;-0,084;0,015;-0,054;-0,127;-0,133;-0,175;-0,189;-0,178;0,001;0,031;-0,019;;
2023-01-19;;;-0,108;-0,177;-0,062;-0,092;0,002;-0,054;-0,134;-0,141;-0,185;-0,198;-0,188;-0,001;0,029;-0,020;-0,007;
2023-01-20;;;-0,111;-0,178;-0,068;-0,084;0,011;-0,054;-0,135;-0,136;-0,180;-0,193;-0,183;0,000;0,037;-0,020;;
2023-01-23;;;-0,110;-0,178;-0,066;-0,083;0,015;-0,054;-0,131;-0,131;-0,175;-0,191;-0,180;;;-0,021;;
2023-01-24;;;-0,108;-0,173;-0,064;-0,085;0,016;-0,054;-0,131;-0,131;-0,176;-0,192;-0,183;;;-0,023;-0,006;
2023-01-25;;;-0,107;-0,172;-0,067;-0,086;0,008;-0,054;-0,131;-0,132;-0,178;-0,197;-0,187;;;-0,022;-0,009;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,103;-0,168;-0,063;-0,078;0,017;-0,053;-0,131;-0,128;-0,180;-0,188;-0,178;;0,052;-0,018;-0,002;
2023-01-30;;;-0,104;-0,168;-0,062;-0,080;0,016;-0,053;-0,129;-0,130;-0,180;-0,188;-0,178;0,003;0,036;-0,017;-0,003;
2023-01-31;;;-0,099;-0,167;-0,061;-0,081;0,018;-0,053;-0,132;-0,133;-0,180;-0,190;-0,181;0,004;0,035;-0,016;-0,001;
2023-02-01;;;-0,099;-0,167;-0,058;-0,075;0,024;-0,053;-0,127;-0,128;-0,179;-0,183;-0,174;0,007;0,042;-0,013;0,004;
2023-02-02;;;-0,102;-0,167;-0,056;-0,066;0,035;-0,052;-0,120;-0,119;-0,165;-0,190;-0,180;0,003;0,034;-0,011;0,011;
2023-02-03;;;;;;;;;;;;;;0,001;0,031;-0,010;0,013;
2023-02-06;;;-0,100;-0,162;-0,050;-0,064;0,032;-0,052;-0,121;-0,128;-0,172;-0,194;-0,182;;;;;
2023-02-07;;;-0,099;-0,160;-0,056;-0,066;0,030;-0,052;-0,122;-0,129;-0,172;-0,195;-0,183;-0,001;0,029;-0,008;0,012;
2023-02-08;;;-0,098;-0,160;-0,054;-0,066;0,027;-0,052;-0,122;-0,132;-0,174;-0,188;-0,176;-0,004;0,023;-0,009;0,014;
2023-02-09;;;-0,099;-0,163;-0,056;-0,069;0,022;-0,052;-0,126;-0,135;-0,176;-0,191;-0,179;-0,002;0,029;-0,012;0,012;
2023-02-10;;;-0,105;-0,167;-0,063;-0,081;0,007;-0,052;-0,131;-0,140;-0,182;-0,193;-0,181;-0,010;0,014;-0,018;-0,001;
2023-02-13;;;-0,112;-0,174;-0,061;-0,074;0,014;-0,051;-0,126;-0,136;-0,175;-0,189;-0,177;-0,003;0,019;-0,017;0,001;
2023-02-14;;;-0,111;-0,172;-0,063;-0,077;0,014;-0,051;-0,125;-0,135;-0,176;-0,188;-0,177;-0,006;0,012;-0,020;0,003;
2023-02-15;;;-0,115;-0,175;-0,060;-0,075;0,020;-0,051;-0,126;;;-0,190;-0,179;-0,011;0,009;-0,019;0,004;
2023-02-16;;;-0,113;-0,173;-0,063;-0,072;0,028;-0,051;-0,126;-0,131;-0,171;-0,188;-0,178;-0,014;0,011;-0,019;0,008;
2023-02-17;;;-0,115;-0,174;-0,062;-0,073;0,024;-0,051;-0,125;-0,132;-0,172;-0,192;-0,182;-0,017;0,009;-0,018;0,006;
2023-02-20;;;-0,117;-0,177;-0,064;-0,076;0,024;-0,051;-0,127;-0,132;-0,174;-0,193;-0,183;-0,011;0,010;-0,021;0,003;
2023-02-21;;;;;;;;;;;;-0,201;-0,191;;;;;
2023-02-22;;;-0,127;-0,186;-0,070;-0,082;0,011;-0,051;-0,131;-0,136;-0,177;;;-0,020;-0,008;-0,026;-0,005;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,122;-0,181;-0,073;-0,086;0,003;-0,050;-0,132;-0,138;-0,179;-0,198;-0,189;-0,027;-0,016;-0,026;0,001;
2023-02-27;;;-0,122;-0,182;-0,066;-0,079;0,012;-0,050;-0,126;-0,131;-0,174;-0,192;-0,183;-0,028;-0,016;-0,025;0,001;
2023-02-28;;;-0,123;-0,185;-0,070;-0,079;0,008;-0,050;-0,128;-0,132;-0,175;-0,192;-0,183;-0,028;-0,024;-0,027;0,000;
2023-03-01;;;-0,122;-0,181;-0,068;-0,077;0,006;-0,050;-0,130;-0,135;-0,177;-0,190;-0,181;-0,019;-0,003;-0,026;0,005;
2023-03-02;;;-0,120;-0,181;-0,067;-0,075;0,010;-0,050;-0,132;-0,134;-0,177;-0,189;-0,180;-0,019;-0,004;-0,023;0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,170;-0,065;-0,071;0,015;-0,050;-0,124;-0,127;-0,168;-0,188;-0,178;-0,022;-0,001;-0,022;0,010;
2023-03-07;;;-0,111;-0,170;-0,064;-0,074;0,007;-0,050;-0,124;-0,131;-0,172;-0,194;-0,185;-0,031;-0,005;-0,021;0,013;
2023-03-08;;;-0,104;-0,164;-0,058;-0,068;0,013;-0,050;-0,128;-0,130;-0,171;-0,194;-0,185;-0,024;-0,005;-0,016;0,013;
2023-03-09;;;-0,098;-0,158;-0,060;-0,072;0,010;-0,050;-0,127;-0,133;-0,171;-0,197;-0,188;-0,026;-0,013;-0,017;0,008;
2023-03-10;;;-0,103;-0,162;-0,057;-0,075;0,006;-0,049;-0,138;-0,144;-0,182;-0,201;-0,193;-0,029;-0,022;-0,014;0,007;
2023-03-13;;;-0,106;-0,165;-0,058;-0,085;-0,002;-0,049;-0,144;-0,152;-0,189;-0,211;-0,204;-0,027;-0,023;-0,014;-0,005;
2023-03-14;;;-0,117;-0,178;-0,061;-0,082;0,006;-0,049;-0,139;-0,150;-0,183;-0,207;-0,198;-0,028;-0,028;-0,019;-0,006;
2023-03-15;;;-0,126;-0,187;-0,068;-0,104;-0,009;-0,049;-0,153;-0,169;-0,202;-0,230;-0,221;-0,040;-0,031;-0,024;-0,012;
2023-03-16;;;-0,117;-0,177;-0,067;-0,098;-0,002;-0,050;-0,153;-0,171;-0,197;-0,231;-0,223;-0,040;-0,033;-0,025;-0,016;
2023-03-17;;;-0,116;-0,175;-0,071;-0,104;-0,008;-0,050;-0,160;-0,178;-0,205;-0,234;-0,226;-0,043;-0,026;-0,027;-0,010;
2023-03-20;;;-0,114;-0,171;-0,071;-0,099;-0,006;-0,050;-0,152;-0,173;-0,199;-0,232;-0,223;-0,042;-0,032;-0,025;-0,019;
2023-03-21;;;-0,126;-0,183;-0,071;-0,095;-0,006;-0,050;-0,148;-0,169;-0,193;-0,229;-0,220;-0,041;-0,033;-0,031;-0,009;
2023-03-22;;;-0,122;-0,177;-0,067;-0,097;-0,007;-0,050;-0,146;-0,173;-0,193;-0,225;-0,216;-0,044;-0,029;-0,027;-0,009;
2023-03-23;;;-0,121;-0,178;-0,065;-0,096;-0,008;-0,050;-0,150;-0,176;-0,195;-0,221;-0,213;-0,040;-0,024;-0,025;-0,011;
2023-03-24;;;-0,113;-0,169;-0,065;-0,100;-0,011;-0,050;-0,156;-0,183;-0,204;-0,232;-0,224;-0,037;-0,022;-0,025;-0,014;
2023-03-27;;;-0,113;-0,171;-0,064;-0,097;-0,006;-0,050;-0,151;-0,180;-0,199;-0,227;-0,219;-0,037;-0,027;-0,025;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,110;-0,169;-0,061;-0,092;-0,002;-0,050;-0,146;-0,174;-0,191;-0,220;-0,211;-0,039;-0,019;-0,023;-0,009;
2023-03-30;;;-0,108;-0,166;-0,055;-0,083;0,007;-0,050;-0,136;-0,158;-0,180;-0,212;-0,204;-0,030;-0,013;-0,018;0,003;
2023-03-31;;;-0,111;-0,166;-0,057;-0,081;0,011;-0,049;-0,130;-0,153;-0,174;-0,212;-0,204;-0,033;-0,014;-0,019;0,003;
2023-04-03;;;-0,108;-0,164;-0,057;-0,084;0,006;-0,049;-0,131;-0,154;-0,176;-0,209;-0,200;-0,027;-0,013;-0,019;0,003;
2023-04-04;;;;;;;;;;;;-0,206;-0,198;-0,028;-0,018;;;
2023-04-05;;;-0,116;-0,170;-0,057;-0,083;0,002;-0,049;-0,136;-0,160;-0,181;;;;;-0,017;0,000;
2023-04-06;;;-0,117;-0,170;-0,054;-0,078;0,005;-0,049;-0,132;-0,155;-0,179;;;;-0,016;-0,015;0,001;
2023-04-11;;;-0,118;-0,168;-0,052;-0,072;0,009;-0,049;-0,130;-0,146;-0,173;-0,207;-0,199;-0,026;-0,010;-0,012;0,009;
2023-04-12;;;-0,120;-0,170;-0,054;-0,076;0,006;-0,049;-0,126;-0,147;-0,171;-0,212;-0,203;-0,032;-0,020;-0,015;0,003;
2023-04-13;;;-0,118;-0,169;-0,053;-0,072;0,011;-0,049;-0,127;-0,145;-0,170;-0,206;-0,198;-0,037;-0,022;-0,013;0,007;
2023-04-14;;;-0,118;-0,168;-0,054;-0,070;0,013;-0,048;-0,119;-0,139;-0,165;-0,202;-0,193;-0,036;-0,023;-0,014;0,011;
2023-04-17;;;-0,120;-0,169;-0,054;-0,067;0,018;-0,048;-0,119;-0,139;-0,165;-0,201;-0,193;-0,029;-0,016;-0,014;0,012;
2023-04-18;;;-0,120;-0,168;-0,056;-0,070;0,015;-0,048;-0,120;-0,141;-0,164;-0,204;-0,196;-0,030;-0,018;-0,016;0,012;
2023-04-19;;;-0,122;-0,169;-0,055;-0,071;0,012;-0,048;-0,121;-0,144;-0,165;-0,209;-0,200;-0,035;-0,022;-0,014;0,011;
2023-04-20;;;-0,120;-0,167;-0,055;-0,073;0,010;-0,048;-0,123;-0,147;-0,165;-0,214;-0,206;-0,035;-0,023;-0,014;0,009;
2023-04-21;;;-0,118;-0,165;-0,052;-0,076;0,009;-0,047;-0,123;-0,151;-0,166;-0,217;-0,210;-0,046;-0,032;-0,015;0,006;
2023-04-24;;;-0,119;-0,168;-0,053;-0,076;0,010;-0,047;-0,121;-0,152;-0,164;-0,213;-0,206;-0,056;-0,038;-0,016;0,010;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,124;-0,173;-0,057;-0,073;0,007;-0,047;-0,126;-0,155;-0,167;-0,217;-0,210;-0,061;-0,048;-0,017;0,003;
2023-04-27;;;-0,119;-0,167;-0,053;-0,070;0,008;-0,047;-0,120;-0,158;-0,160;-0,215;-0,208;-0,056;-0,045;-0,014;0,012;
2023-04-28;;;-0,111;-0,161;-0,052;-0,070;0,012;-0,047;-0,118;-0,156;-0,158;-0,210;-0,203;-0,053;-0,045;-0,013;0,013;
2023-05-02;;;-0,126;-0,169;-0,055;-0,077;0,005;-0,046;-0,120;-0,166;-0,165;-0,219;-0,213;;-0,046;-0,016;0,015;
2023-05-03;;;;;-0,053;-0,072;0,011;-0,046;-0,122;-0,169;-0,164;-0,224;-0,217;;-0,051;-0,014;0,014;
2023-05-04;;;;;-0,053;-0,073;0,012;-0,046;-0,126;-0,174;-0,165;-0,232;-0,225;-0,060;-0,047;-0,014;0,012;
2023-05-05;;;;;-0,054;-0,072;0,019;-0,046;-0,124;-0,167;-0,162;-0,228;-0,220;;;-0,017;;
2023-05-08;;;-0,120;-0,167;-0,055;-0,072;0,019;-0,046;-0,124;-0,171;-0,162;-0,224;-0,215;-0,064;-0,046;;0,013;
2023-05-09;;;;;;-0,078;0,011;-0,046;-0,129;-0,180;-0,165;-0,227;-0,218;;;;;
2023-05-10;;;-0,119;-0,164;-0,059;-0,076;0,012;-0,046;-0,133;-0,185;-0,169;-0,225;-0,216;-0,069;-0,055;-0,020;0,010;
2023-05-11;;;-0,113;-0,158;-0,058;-0,075;0,015;-0,046;-0,130;-0,180;-0,166;-0,222;-0,213;-0,067;-0,052;-0,019;0,012;
2023-05-12;;;-0,110;-0,151;-0,056;-0,075;0,012;-0,046;-0,129;-0,181;-0,165;-0,223;-0,214;-0,072;-0,053;-0,017;0,012;
2023-05-15;;;-0,107;-0,147;-0,054;-0,073;0,016;-0,045;-0,127;-0,175;-0,162;-0,218;-0,208;-0,064;-0,044;-0,015;0,015;
2023-05-16;;;-0,107;-0,146;-0,056;-0,079;0,005;-0,045;-0,130;-0,180;-0,165;;;-0,068;-0,043;-0,017;0,013;
2023-05-17;;;-0,108;-0,143;-0,054;-0,076;0,003;-0,045;-0,129;-0,183;-0,163;-0,223;-0,214;-0,068;-0,048;-0,015;0,012;
2023-05-19;;;-0,102;-0,133;-0,051;-0,071;0,007;-0,045;-0,120;-0,179;-0,155;-0,218;-0,208;-0,064;-0,047;-0,012;0,021;
2023-05-22;;;-0,101;-0,131;-0,051;-0,073;0,005;-0,045;-0,123;-0,179;-0,156;-0,221;-0,212;-0,062;-0,044;-0,012;0,020;
2023-05-23;;;-0,106;-0,134;-0,049;-0,073;0,004;-0,045;-0,123;-0,177;-0,159;-0,219;-0,209;-0,067;-0,046;-0,008;0,023;
2023-05-24;;;-0,107;-0,134;-0,048;-0,076;-0,009;-0,045;-0,130;-0,184;-0,166;-0,220;-0,210;-0,068;-0,050;-0,006;0,016;
2023-05-25;;;-0,108;-0,132;-0,047;-0,079;-0,011;-0,045;-0,130;-0,188;-0,167;-0,213;-0,205;-0,067;-0,056;-0,005;0,015;
2023-05-26;;;-0,112;-0,131;-0,046;;;;;;;;;;;-0,002;0,017;
2023-05-29;;;;;;-0,073;-0,002;-0,045;-0,130;-0,185;-0,162;-0,216;-0,208;;;;;
