
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,134;-0,074;-0,154;-0,114;-0,097;-0,052;-0,055;-0,132;-0,141;-0,186;-0,171;-0,155;0,002;-0,120;-0,075;-0,088;
2022-10-20;;-0,140;-0,075;-0,156;-0,114;-0,099;-0,055;-0,055;-0,138;-0,142;-0,192;-0,167;-0,151;0,001;-0,127;-0,075;-0,093;
2022-10-21;;-0,138;-0,076;-0,159;-0,113;-0,098;-0,051;-0,055;-0,138;-0,147;-0,192;-0,167;-0,151;0,001;-0,124;-0,073;-0,091;
2022-10-24;;-0,131;-0,074;-0,156;-0,111;-0,092;-0,046;-0,055;-0,131;-0,141;-0,184;-0,165;-0,148;-0,014;-0,155;-0,072;-0,083;
2022-10-25;;-0,131;-0,074;-0,156;-0,112;-0,090;-0,040;-0,056;-0,129;-0,135;-0,180;-0,166;-0,149;-0,022;-0,159;-0,073;-0,080;
2022-10-26;;-0,127;-0,073;-0,155;-0,112;-0,088;-0,041;-0,056;-0,128;-0,136;-0,179;-0,162;-0,146;-0,018;-0,162;-0,074;-0,070;
2022-10-27;;-0,129;-0,072;-0,154;-0,110;-0,093;-0,046;-0,056;-0,129;-0,133;-0,178;-0,158;-0,141;-0,026;-0,159;-0,072;-0,069;
2022-10-28;;-0,126;-0,069;-0,154;-0,108;-0,097;-0,050;-0,056;-0,126;-0,133;-0,176;-0,156;-0,140;-0,033;-0,173;-0,069;-0,072;
2022-10-31;;-0,119;-0,068;-0,153;-0,109;-0,096;-0,051;-0,056;-0,128;-0,133;-0,178;-0,154;-0,138;-0,042;-0,181;-0,070;-0,072;
2022-11-01;;;;;;-0,096;-0,050;-0,056;-0,127;-0,131;-0,176;-0,149;-0,132;;;;;
2022-11-02;;-0,118;-0,066;-0,150;-0,107;-0,097;-0,050;-0,056;-0,125;-0,130;-0,174;-0,146;-0,131;-0,019;-0,144;-0,068;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,124;-0,069;-0,156;-0,109;-0,085;-0,044;-0,056;-0,123;-0,125;-0,170;-0,143;-0,127;-0,001;-0,125;-0,070;-0,074;
2022-11-07;;-0,129;-0,074;-0,158;-0,109;-0,081;-0,044;-0,055;-0,119;-0,120;-0,168;-0,141;-0,126;-0,009;-0,122;-0,070;-0,069;
2022-11-08;;-0,128;-0,068;-0,152;-0,107;-0,076;-0,034;-0,055;-0,115;-0,115;-0,162;-0,141;-0,126;-0,015;-0,130;-0,068;-0,066;
2022-11-09;;-0,128;-0,070;-0,156;-0,107;-0,078;-0,037;-0,055;-0,116;-0,117;-0,162;-0,146;-0,131;-0,024;-0,139;-0,068;-0,069;
2022-11-10;;-0,127;-0,069;-0,156;-0,105;-0,069;-0,018;-0,055;-0,104;-0,107;-0,148;-0,145;-0,130;-0,023;-0,145;-0,066;-0,067;
2022-11-11;;-0,099;-0,060;-0,141;-0,097;-0,069;-0,009;-0,055;-0,101;-0,105;-0,147;-0,143;-0,127;-0,019;-0,127;;-0,046;
2022-11-14;;-0,098;-0,067;-0,145;-0,098;-0,071;-0,010;-0,055;-0,099;-0,106;-0,146;-0,144;-0,127;;;;;
2022-11-15;;-0,100;-0,065;-0,145;-0,095;-0,069;-0,007;-0,055;-0,102;-0,107;-0,148;-0,144;-0,128;-0,014;-0,105;-0,061;-0,051;
2022-11-16;;-0,086;-0,060;-0,144;-0,096;-0,070;-0,015;-0,054;-0,105;-0,113;-0,153;-0,143;-0,127;-0,017;-0,104;-0,059;-0,054;
2022-11-17;;-0,093;-0,054;-0,141;-0,095;-0,073;-0,024;-0,054;-0,110;-0,118;-0,155;-0,145;-0,130;-0,023;-0,110;-0,060;-0,055;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,091;-0,052;-0,137;-0,092;-0,070;-0,024;-0,054;-0,104;-0,115;-0,151;-0,152;-0,137;-0,023;-0,106;-0,055;-0,050;
2022-11-22;;-0,095;-0,051;-0,136;-0,091;-0,067;-0,021;-0,054;-0,104;-0,111;-0,149;-0,145;-0,129;-0,023;-0,114;-0,055;-0,047;
2022-11-23;;-0,095;-0,052;-0,137;-0,089;-0,065;-0,018;-0,054;-0,102;-0,111;-0,146;-0,140;-0,123;-0,028;-0,113;-0,054;-0,046;
2022-11-24;;-0,094;-0,046;-0,130;-0,089;-0,066;-0,013;-0,054;-0,102;-0,110;-0,147;-0,138;-0,121;-0,035;-0,117;-0,055;-0,042;
2022-11-25;;-0,098;-0,048;-0,133;-0,090;-0,067;-0,014;-0,054;-0,100;-0,112;-0,145;-0,139;-0,122;-0,039;-0,123;-0,055;-0,046;
2022-11-28;;-0,101;-0,048;-0,133;-0,090;-0,073;-0,020;-0,054;-0,104;-0,117;-0,149;-0,143;-0,127;-0,046;-0,129;-0,055;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,100;-0,054;-0,136;-0,087;-0,066;-0,017;-0,054;-0,104;-0,114;-0,148;-0,134;-0,118;-0,020;-0,088;-0,052;-0,048;
2022-12-01;;-0,090;-0,049;-0,128;-0,086;-0,063;-0,013;-0,053;-0,099;-0,112;-0,143;-0,129;-0,113;-0,018;-0,086;-0,052;-0,042;
2022-12-02;;-0,093;-0,057;-0,136;-0,088;-0,063;-0,013;-0,053;-0,098;-0,111;-0,142;-0,135;-0,119;-0,021;-0,093;-0,053;-0,040;
2022-12-05;;-0,093;-0,063;-0,141;-0,087;;;-0,053;-0,097;-0,110;-0,140;-0,135;-0,119;-0,011;-0,075;-0,053;-0,041;
2022-12-06;;-0,101;-0,066;-0,143;-0,087;;;-0,053;-0,101;-0,115;-0,146;-0,141;-0,126;-0,007;-0,075;-0,051;-0,046;
2022-12-07;;-0,110;-0,067;-0,146;-0,087;-0,069;-0,024;-0,053;-0,107;-0,118;-0,151;-0,152;-0,137;-0,008;-0,087;-0,052;-0,050;
2022-12-08;;-0,112;-0,068;-0,148;-0,088;-0,069;-0,026;-0,053;-0,107;-0,118;-0,150;-0,150;-0,136;-0,007;-0,074;-0,053;-0,053;
2022-12-09;;-0,107;-0,064;-0,143;-0,089;-0,063;-0,019;-0,053;-0,102;-0,114;-0,145;-0,147;-0,132;-0,004;-0,066;-0,053;-0,049;
2022-12-12;;-0,111;-0,065;-0,145;-0,089;-0,068;-0,017;-0,053;-0,105;-0,116;-0,146;-0,148;-0,134;-0,009;-0,075;-0,054;-0,051;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,105;-0,064;-0,141;-0,086;-0,064;-0,010;-0,052;-0,097;-0,112;-0,139;-0,141;-0,127;-0,013;-0,075;-0,054;-0,047;
2022-12-15;;-0,106;-0,068;-0,146;-0,083;-0,072;-0,020;-0,052;-0,107;-0,124;-0,151;-0,145;-0,131;-0,013;-0,079;-0,060;-0,048;
2022-12-16;;-0,116;-0,070;-0,149;-0,086;-0,072;-0,020;-0,053;-0,113;-0,131;-0,158;-0,146;-0,133;-0,012;-0,075;-0,057;-0,057;
2022-12-19;;-0,118;-0,068;-0,150;-0,087;-0,071;-0,024;-0,053;-0,116;-0,131;-0,157;-0,144;-0,130;-0,015;-0,075;-0,060;-0,056;
2022-12-20;;-0,125;-0,067;-0,148;-0,090;-0,070;-0,028;-0,053;-0,118;-0,131;-0,160;-0,143;-0,130;-0,021;-0,083;-0,060;-0,060;
2022-12-21;;-0,122;-0,068;-0,150;-0,086;-0,064;-0,018;-0,053;-0,115;-0,126;-0,154;-0,134;-0,121;-0,020;-0,079;-0,059;-0,053;
2022-12-22;;-0,118;-0,066;-0,150;-0,088;-0,069;-0,024;-0,052;-0,116;-0,128;-0,158;-0,134;-0,121;-0,022;-0,071;-0,061;-0,051;
2022-12-23;;-0,120;-0,067;-0,151;-0,085;-0,064;-0,020;-0,052;-0,115;-0,124;-0,155;-0,132;-0,119;;-0,072;-0,057;-0,050;
2022-12-27;;-0,122;-0,066;-0,153;-0,083;-0,063;-0,018;-0,053;-0,112;-0,122;-0,153;-0,131;-0,118;;;;-0,050;
2022-12-28;;-0,126;-0,070;-0,157;-0,084;-0,067;-0,021;-0,052;-0,113;-0,124;-0,156;-0,134;-0,121;-0,012;-0,065;-0,057;-0,051;
2022-12-29;;-0,128;-0,068;-0,157;-0,083;-0,060;-0,014;-0,052;-0,110;-0,119;-0,151;-0,132;-0,119;-0,012;-0,066;-0,056;-0,050;
2022-12-30;;-0,121;-0,063;-0,154;-0,084;-0,066;-0,017;-0,052;-0,116;-0,126;-0,159;-0,135;-0,122;-0,012;-0,067;-0,057;-0,048;
2023-01-02;;;-0,058;-0,149;;-0,057;-0,007;-0,052;-0,111;-0,118;-0,152;-0,131;-0,117;;;;;
2023-01-03;;-0,114;-0,054;-0,145;-0,082;-0,060;-0,006;-0,052;-0,106;-0,114;-0,149;-0,133;-0,120;-0,004;-0,055;-0,055;;
2023-01-04;;-0,114;-0,063;-0,151;-0,079;-0,058;-0,002;-0,052;-0,101;-0,110;-0,144;-0,143;-0,129;-0,006;-0,042;-0,053;;
2023-01-05;;-0,111;-0,071;-0,157;-0,075;-0,054;-0,004;-0,051;-0,097;-0,105;-0,140;-0,143;-0,129;0,005;-0,032;-0,052;;
2023-01-09;;-0,109;-0,070;-0,155;-0,075;-0,045;0,006;-0,051;-0,090;-0,095;-0,129;-0,131;-0,118;0,012;-0,023;-0,049;;
2023-01-10;;-0,107;-0,072;-0,155;-0,076;-0,050;0,002;-0,051;-0,091;-0,096;-0,131;-0,138;-0,124;0,010;-0,028;-0,050;;
2023-01-11;;-0,099;-0,067;-0,150;-0,073;-0,047;0,004;-0,051;-0,085;-0,091;-0,126;-0,140;-0,126;0,012;-0,024;-0,047;;
2023-01-12;;-0,092;-0,064;-0,145;-0,069;-0,042;0,009;-0,050;-0,080;-0,088;-0,122;-0,136;-0,122;0,017;-0,023;-0,044;;
2023-01-13;;-0,089;-0,059;-0,142;-0,067;-0,042;0,011;-0,050;-0,083;-0,091;-0,124;-0,133;-0,119;0,020;-0,021;-0,042;;
2023-01-16;;;-0,063;-0,145;-0,066;-0,040;0,014;-0,050;-0,082;-0,086;-0,123;-0,133;-0,119;0,028;-0,020;-0,042;;
2023-01-17;;-0,085;-0,060;-0,141;-0,066;-0,041;0,015;-0,050;-0,083;-0,088;-0,125;-0,130;-0,116;0,025;-0,022;-0,041;;
2023-01-18;;-0,084;-0,060;-0,139;-0,068;-0,042;0,015;-0,050;-0,079;-0,088;-0,124;-0,130;-0,116;0,021;-0,027;-0,044;;
2023-01-19;;-0,091;-0,058;-0,140;-0,066;-0,051;0,002;-0,050;-0,086;-0,095;-0,133;-0,140;-0,126;0,019;-0,028;-0,045;-0,015;
2023-01-20;;-0,093;-0,061;-0,141;-0,072;-0,043;0,011;-0,050;-0,088;-0,091;-0,129;-0,135;-0,122;0,021;-0,021;-0,044;;
2023-01-23;;-0,088;-0,059;-0,141;-0,070;-0,041;0,015;-0,050;-0,084;-0,086;-0,123;-0,133;-0,119;;;-0,046;;
2023-01-24;;-0,083;-0,057;-0,136;-0,069;-0,044;0,016;-0,049;-0,084;-0,085;-0,125;-0,134;-0,121;;;-0,048;-0,014;
2023-01-25;;-0,085;-0,057;-0,135;-0,071;-0,044;0,008;-0,049;-0,084;-0,087;-0,127;-0,138;-0,125;;;-0,047;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,077;-0,053;-0,131;-0,067;-0,036;0,017;-0,049;-0,084;-0,083;-0,129;-0,130;-0,117;;-0,006;-0,043;-0,010;
2023-01-30;;-0,076;-0,054;-0,131;-0,067;-0,038;0,016;-0,049;-0,082;-0,085;-0,128;-0,129;-0,116;0,024;-0,022;-0,042;-0,011;
2023-01-31;;-0,078;-0,048;-0,130;-0,065;-0,039;0,018;-0,048;-0,084;-0,088;-0,129;-0,132;-0,119;0,024;-0,023;-0,041;-0,009;
2023-02-01;;-0,070;-0,048;-0,130;-0,062;-0,033;0,024;-0,048;-0,080;-0,083;-0,127;-0,125;-0,113;0,028;-0,016;-0,038;-0,004;
2023-02-02;;-0,062;-0,052;-0,130;-0,060;-0,024;0,035;-0,047;-0,073;-0,074;-0,114;-0,132;-0,118;0,023;-0,023;-0,036;0,003;
2023-02-03;;;;;;;;;;;;;;0,021;-0,027;-0,035;0,005;
2023-02-06;;-0,055;-0,050;-0,125;-0,054;-0,022;0,032;-0,047;-0,074;-0,083;-0,120;-0,135;-0,120;;;;;
2023-02-07;;-0,058;-0,049;-0,123;-0,060;-0,024;0,030;-0,047;-0,075;-0,084;-0,121;-0,136;-0,122;0,020;-0,029;-0,033;0,004;
2023-02-08;;-0,062;-0,048;-0,123;-0,058;-0,024;0,027;-0,047;-0,074;-0,087;-0,123;-0,130;-0,115;0,016;-0,034;-0,034;0,007;
2023-02-09;;-0,065;-0,049;-0,127;-0,060;-0,027;0,022;-0,047;-0,079;-0,090;-0,124;-0,132;-0,117;0,019;-0,029;-0,037;0,005;
2023-02-10;;-0,080;-0,055;-0,130;-0,067;-0,039;0,007;-0,047;-0,084;-0,095;-0,130;-0,135;-0,120;0,010;-0,044;-0,043;-0,009;
2023-02-13;;-0,077;-0,062;-0,137;-0,065;-0,032;0,014;-0,047;-0,078;-0,091;-0,124;-0,130;-0,116;0,017;-0,038;-0,042;-0,007;
2023-02-14;;-0,075;-0,060;-0,136;-0,068;-0,035;0,014;-0,047;-0,077;-0,089;-0,125;-0,130;-0,116;0,014;-0,046;-0,045;-0,004;
2023-02-15;;-0,075;-0,065;-0,138;-0,064;-0,033;0,020;-0,047;-0,079;;;-0,132;-0,118;0,009;-0,049;-0,043;-0,004;
2023-02-16;;-0,067;-0,063;-0,136;-0,067;-0,030;0,028;-0,046;-0,079;-0,086;-0,119;-0,130;-0,116;0,006;-0,047;-0,044;0,000;
2023-02-17;;-0,076;-0,065;-0,138;-0,066;-0,032;0,024;-0,046;-0,078;-0,086;-0,121;-0,134;-0,121;0,003;-0,048;-0,042;-0,002;
2023-02-20;;;-0,067;-0,140;-0,068;-0,034;0,024;-0,046;-0,080;-0,087;-0,123;-0,134;-0,121;0,009;-0,048;-0,045;-0,005;
2023-02-21;;;;;;;;;;;;-0,143;-0,129;;;;;
2023-02-22;;-0,092;-0,076;-0,149;-0,075;-0,041;0,011;-0,046;-0,083;-0,090;-0,126;;;-0,000;-0,066;-0,051;-0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,088;-0,071;-0,144;-0,077;-0,044;0,003;-0,046;-0,085;-0,093;-0,128;-0,140;-0,127;-0,007;-0,074;-0,051;-0,007;
2023-02-27;;-0,090;-0,071;-0,145;-0,070;-0,037;0,012;-0,046;-0,079;-0,086;-0,122;-0,133;-0,121;-0,008;-0,074;-0,050;-0,007;
2023-02-28;;-0,091;-0,073;-0,149;-0,074;-0,037;0,008;-0,046;-0,081;-0,086;-0,124;-0,133;-0,121;-0,008;-0,081;-0,052;-0,008;
2023-03-01;;-0,088;-0,071;-0,145;-0,073;-0,035;0,006;-0,046;-0,082;-0,089;-0,126;-0,131;-0,119;0,001;-0,060;-0,050;-0,003;
2023-03-02;;-0,088;-0,070;-0,144;-0,071;-0,033;0,010;-0,045;-0,084;-0,088;-0,126;-0,131;-0,118;0,002;-0,061;-0,048;-0,004;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,077;-0,061;-0,133;-0,069;-0,029;0,015;-0,045;-0,076;-0,082;-0,117;-0,129;-0,117;-0,001;-0,058;-0,047;0,002;
2023-03-07;;-0,079;-0,060;-0,133;-0,068;-0,032;0,007;-0,045;-0,077;-0,086;-0,120;-0,136;-0,123;-0,010;-0,063;-0,046;0,005;
2023-03-08;;-0,074;-0,053;-0,127;-0,063;-0,026;0,013;-0,045;-0,080;-0,085;-0,119;-0,136;-0,124;-0,004;-0,063;-0,041;0,005;
2023-03-09;;-0,077;-0,048;-0,121;-0,064;-0,030;0,010;-0,045;-0,079;-0,088;-0,120;-0,138;-0,127;-0,006;-0,071;-0,042;0,000;
2023-03-10;;-0,082;-0,052;-0,126;-0,061;-0,034;0,006;-0,045;-0,090;-0,099;-0,131;-0,143;-0,131;-0,008;-0,080;-0,038;-0,001;
2023-03-13;;-0,094;-0,056;-0,128;-0,062;-0,043;-0,002;-0,044;-0,096;-0,107;-0,138;-0,153;-0,142;-0,007;-0,080;-0,039;-0,013;
2023-03-14;;-0,094;-0,067;-0,141;-0,065;-0,040;0,006;-0,045;-0,092;-0,104;-0,132;-0,148;-0,137;-0,008;-0,085;-0,043;-0,014;
2023-03-15;;-0,103;-0,076;-0,150;-0,072;-0,062;-0,009;-0,045;-0,105;-0,124;-0,151;-0,171;-0,160;-0,020;-0,089;-0,049;-0,020;
2023-03-16;;-0,097;-0,067;-0,140;-0,071;-0,056;-0,002;-0,045;-0,106;-0,126;-0,146;-0,173;-0,161;-0,019;-0,091;-0,050;-0,024;
2023-03-17;;-0,093;-0,066;-0,138;-0,076;-0,062;-0,008;-0,045;-0,113;-0,133;-0,154;-0,176;-0,164;-0,022;-0,083;-0,052;-0,018;
2023-03-20;;-0,095;-0,064;-0,135;-0,075;-0,057;-0,006;-0,046;-0,105;-0,128;-0,147;-0,174;-0,162;-0,022;-0,089;-0,050;-0,027;
2023-03-21;;-0,096;-0,075;-0,146;-0,076;-0,054;-0,006;-0,046;-0,100;-0,123;-0,142;-0,170;-0,158;-0,021;-0,090;-0,055;-0,017;
2023-03-22;;-0,091;-0,071;-0,141;-0,071;-0,055;-0,007;-0,046;-0,098;-0,128;-0,142;-0,166;-0,155;-0,024;-0,087;-0,052;-0,017;
2023-03-23;;-0,100;-0,071;-0,141;-0,069;-0,054;-0,008;-0,046;-0,102;-0,130;-0,143;-0,163;-0,151;-0,020;-0,081;-0,050;-0,019;
2023-03-24;;-0,096;-0,063;-0,132;-0,069;-0,058;-0,011;-0,045;-0,109;-0,138;-0,152;-0,174;-0,162;-0,017;-0,080;-0,050;-0,022;
2023-03-27;;-0,094;-0,062;-0,134;-0,069;-0,055;-0,006;-0,045;-0,104;-0,134;-0,147;-0,169;-0,157;-0,016;-0,085;-0,050;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,095;-0,059;-0,132;-0,065;-0,050;-0,002;-0,045;-0,099;-0,129;-0,139;-0,162;-0,149;-0,018;-0,076;-0,048;-0,016;
2023-03-30;;-0,086;-0,058;-0,130;-0,060;-0,041;0,007;-0,045;-0,089;-0,112;-0,128;-0,154;-0,143;-0,010;-0,070;-0,043;-0,005;
2023-03-31;;-0,087;-0,060;-0,130;-0,062;-0,039;0,011;-0,045;-0,083;-0,108;-0,122;-0,154;-0,142;-0,013;-0,072;-0,044;-0,005;
2023-04-03;;-0,081;-0,057;-0,128;-0,061;-0,042;0,006;-0,045;-0,083;-0,109;-0,125;-0,150;-0,139;-0,007;-0,070;-0,044;-0,005;
2023-04-04;;;;;;;;;;;;-0,148;-0,136;-0,008;-0,076;;;
2023-04-05;;-0,087;-0,065;-0,133;-0,061;-0,041;0,002;-0,044;-0,088;-0,115;-0,130;;;;;-0,042;-0,008;
2023-04-06;;-0,088;-0,066;-0,134;-0,058;-0,036;0,005;-0,044;-0,085;-0,110;-0,128;;;;-0,074;-0,040;-0,007;
2023-04-11;;-0,082;-0,067;-0,131;-0,056;-0,031;0,009;-0,044;-0,082;-0,101;-0,122;-0,149;-0,137;-0,006;-0,068;-0,037;0,001;
2023-04-12;;-0,086;-0,070;-0,134;-0,058;-0,034;0,006;-0,044;-0,078;-0,102;-0,120;-0,153;-0,141;-0,011;-0,077;-0,039;-0,005;
2023-04-13;;-0,087;-0,067;-0,132;-0,057;-0,030;0,011;-0,044;-0,080;-0,099;-0,118;-0,148;-0,136;-0,016;-0,080;-0,038;-0,000;
2023-04-14;;-0,085;-0,067;-0,131;-0,058;-0,028;0,013;-0,044;-0,072;-0,094;-0,113;-0,144;-0,132;-0,016;-0,081;-0,039;0,003;
2023-04-17;;-0,085;-0,069;-0,132;-0,058;-0,025;0,018;-0,044;-0,072;-0,094;-0,113;-0,143;-0,131;-0,009;-0,074;-0,039;0,005;
2023-04-18;;-0,084;-0,069;-0,131;-0,060;-0,028;0,015;-0,043;-0,072;-0,096;-0,112;-0,146;-0,134;-0,010;-0,076;-0,040;0,004;
2023-04-19;;-0,086;-0,071;-0,132;-0,059;-0,029;0,012;-0,043;-0,074;-0,099;-0,114;-0,150;-0,139;-0,015;-0,080;-0,039;0,003;
2023-04-20;;-0,087;-0,070;-0,130;-0,059;-0,031;0,010;-0,043;-0,075;-0,102;-0,114;-0,156;-0,144;-0,015;-0,080;-0,039;0,001;
2023-04-21;;-0,090;-0,068;-0,129;-0,056;-0,034;0,009;-0,043;-0,076;-0,106;-0,115;-0,159;-0,148;-0,026;-0,089;-0,040;-0,001;
2023-04-24;;-0,089;-0,069;-0,131;-0,057;-0,034;0,010;-0,043;-0,073;-0,106;-0,112;-0,155;-0,144;-0,035;-0,095;-0,041;0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,100;-0,073;-0,136;-0,061;-0,031;0,007;-0,042;-0,078;-0,110;-0,116;-0,159;-0,148;-0,041;-0,105;-0,042;-0,005;
2023-04-27;;-0,096;-0,068;-0,131;-0,057;-0,028;0,008;-0,042;-0,073;-0,112;-0,109;-0,157;-0,146;-0,035;-0,103;-0,039;0,005;
2023-04-28;;-0,095;-0,061;-0,124;-0,056;-0,028;0,012;-0,042;-0,071;-0,110;-0,107;-0,152;-0,142;-0,033;-0,103;-0,038;0,005;
2023-05-02;;-0,094;-0,075;-0,132;-0,059;-0,036;0,005;-0,042;-0,073;-0,120;-0,113;-0,161;-0,151;;-0,103;-0,041;0,007;
2023-05-03;;-0,100;;;-0,057;-0,030;0,011;-0,042;-0,075;-0,124;-0,113;-0,165;-0,155;;-0,108;-0,039;0,006;
2023-05-04;;-0,103;;;-0,057;-0,032;0,012;-0,041;-0,079;-0,129;-0,114;-0,174;-0,163;-0,040;-0,105;-0,039;0,004;
2023-05-05;;-0,106;;;-0,058;-0,030;0,019;-0,041;-0,077;-0,122;-0,111;-0,170;-0,159;;;-0,042;;
2023-05-08;;-0,103;-0,070;-0,131;-0,059;-0,030;0,019;-0,041;-0,077;-0,126;-0,111;-0,166;-0,154;-0,044;-0,104;;0,005;
2023-05-09;;;;;;-0,037;0,011;-0,041;-0,082;-0,135;-0,114;-0,169;-0,157;;;;;
2023-05-10;;-0,102;-0,068;-0,127;-0,063;-0,034;0,012;-0,041;-0,086;-0,139;-0,117;-0,167;-0,155;-0,049;-0,113;-0,045;0,002;
2023-05-11;;-0,099;-0,062;-0,121;-0,062;-0,033;0,015;-0,041;-0,083;-0,135;-0,114;-0,164;-0,151;-0,047;-0,110;-0,044;0,004;
2023-05-12;;-0,095;-0,059;-0,115;-0,060;-0,033;0,012;-0,041;-0,081;-0,136;-0,113;-0,165;-0,152;-0,052;-0,111;-0,042;0,005;
2023-05-15;;-0,091;-0,056;-0,111;-0,059;-0,031;0,016;-0,041;-0,080;-0,130;-0,110;-0,160;-0,147;-0,044;-0,101;-0,040;0,007;
2023-05-16;;-0,089;-0,056;-0,109;-0,060;-0,037;0,005;-0,041;-0,082;-0,135;-0,113;;;-0,048;-0,101;-0,042;0,006;
