
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,164;-0,252;-0,128;-0,190;-0,052;-0,065;-0,179;-0,186;-0,273;-0,284;-0,272;-0,076;-0,075;-0,066;-0,111;
2022-10-20;;;-0,165;-0,253;-0,128;-0,191;-0,055;-0,065;-0,186;-0,187;-0,279;-0,280;-0,268;-0,077;-0,081;-0,065;-0,116;
2022-10-21;;;-0,166;-0,256;-0,127;-0,190;-0,051;-0,066;-0,185;-0,192;-0,279;-0,280;-0,268;-0,077;-0,078;-0,064;-0,114;
2022-10-24;;;-0,164;-0,253;-0,125;-0,184;-0,046;-0,066;-0,178;-0,186;-0,271;-0,278;-0,266;-0,092;-0,109;-0,062;-0,106;
2022-10-25;;;-0,165;-0,253;-0,126;-0,182;-0,040;-0,066;-0,176;-0,181;-0,267;-0,279;-0,266;-0,100;-0,113;-0,064;-0,103;
2022-10-26;;;-0,163;-0,253;-0,127;-0,181;-0,041;-0,066;-0,175;-0,181;-0,266;-0,276;-0,263;-0,095;-0,116;-0,064;-0,093;
2022-10-27;;;-0,163;-0,252;-0,125;-0,185;-0,046;-0,066;-0,176;-0,178;-0,265;-0,271;-0,258;-0,104;-0,113;-0,062;-0,091;
2022-10-28;;;-0,160;-0,252;-0,123;-0,189;-0,050;-0,066;-0,173;-0,178;-0,263;-0,269;-0,257;-0,111;-0,127;-0,060;-0,095;
2022-10-31;;;-0,158;-0,250;-0,123;-0,189;-0,051;-0,066;-0,175;-0,178;-0,265;-0,267;-0,255;-0,119;-0,135;-0,060;-0,095;
2022-11-01;;;;;;-0,189;-0,050;-0,066;-0,174;-0,176;-0,263;-0,262;-0,249;;;;;
2022-11-02;;;-0,156;-0,247;-0,122;-0,189;-0,050;-0,066;-0,173;-0,175;-0,261;-0,260;-0,248;-0,096;-0,098;-0,058;-0,096;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,160;-0,253;-0,123;-0,177;-0,044;-0,066;-0,170;-0,170;-0,257;-0,256;-0,244;-0,079;-0,079;-0,060;-0,097;
2022-11-07;;;-0,165;-0,256;-0,123;-0,173;-0,044;-0,066;-0,167;-0,165;-0,255;-0,255;-0,243;-0,087;-0,076;-0,060;-0,092;
2022-11-08;;;-0,159;-0,250;-0,121;-0,169;-0,034;-0,066;-0,162;-0,161;-0,249;-0,254;-0,243;-0,092;-0,084;-0,058;-0,089;
2022-11-09;;;-0,160;-0,253;-0,122;-0,170;-0,037;-0,066;-0,163;-0,162;-0,249;-0,260;-0,248;-0,102;-0,094;-0,059;-0,092;
2022-11-10;;;-0,160;-0,254;-0,119;-0,161;-0,018;-0,065;-0,151;-0,152;-0,235;-0,259;-0,247;-0,100;-0,100;-0,056;-0,090;
2022-11-11;;;-0,150;-0,238;-0,111;-0,162;-0,009;-0,065;-0,148;-0,150;-0,234;-0,257;-0,244;-0,096;-0,082;;-0,069;
2022-11-14;;;-0,158;-0,242;-0,112;-0,163;-0,010;-0,065;-0,146;-0,151;-0,233;-0,257;-0,244;;;;;
2022-11-15;;;-0,156;-0,242;-0,110;-0,161;-0,007;-0,065;-0,149;-0,152;-0,235;-0,257;-0,245;-0,091;-0,059;-0,052;-0,074;
2022-11-16;;;-0,151;-0,241;-0,111;-0,163;-0,015;-0,065;-0,153;-0,159;-0,240;-0,256;-0,244;-0,095;-0,058;-0,049;-0,077;
2022-11-17;;;-0,145;-0,238;-0,110;-0,166;-0,024;-0,064;-0,157;-0,164;-0,242;-0,259;-0,247;-0,101;-0,064;-0,050;-0,078;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,142;-0,234;-0,107;-0,162;-0,024;-0,064;-0,152;-0,160;-0,238;-0,266;-0,254;-0,101;-0,060;-0,045;-0,073;
2022-11-22;;;-0,142;-0,233;-0,106;-0,160;-0,021;-0,064;-0,151;-0,157;-0,236;-0,258;-0,246;-0,101;-0,068;-0,045;-0,070;
2022-11-23;;;-0,142;-0,234;-0,104;-0,158;-0,018;-0,064;-0,149;-0,156;-0,233;-0,253;-0,241;-0,105;-0,067;-0,044;-0,069;
2022-11-24;;;-0,136;-0,227;-0,104;-0,159;-0,013;-0,064;-0,149;-0,155;-0,234;-0,251;-0,238;-0,113;-0,071;-0,045;-0,065;
2022-11-25;;;-0,138;-0,230;-0,104;-0,160;-0,014;-0,064;-0,148;-0,158;-0,232;-0,252;-0,239;-0,117;-0,077;-0,045;-0,069;
2022-11-28;;;-0,139;-0,230;-0,105;-0,165;-0,020;-0,064;-0,151;-0,162;-0,236;-0,256;-0,244;-0,123;-0,083;-0,045;-0,074;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,144;-0,234;-0,102;-0,159;-0,017;-0,064;-0,151;-0,160;-0,235;-0,247;-0,235;-0,098;-0,042;-0,043;-0,070;
2022-12-01;;;-0,140;-0,225;-0,101;-0,155;-0,013;-0,064;-0,146;-0,157;-0,230;-0,242;-0,230;-0,095;-0,040;-0,042;-0,065;
2022-12-02;;;-0,148;-0,233;-0,103;-0,155;-0,013;-0,064;-0,145;-0,156;-0,229;-0,248;-0,236;-0,099;-0,047;-0,044;-0,063;
2022-12-05;;;-0,154;-0,238;-0,102;;;-0,063;-0,145;-0,155;-0,228;-0,248;-0,236;-0,089;-0,029;-0,043;-0,064;
2022-12-06;;;-0,157;-0,240;-0,101;;;-0,063;-0,148;-0,160;-0,233;-0,254;-0,243;-0,085;-0,029;-0,042;-0,068;
2022-12-07;;;-0,157;-0,244;-0,102;-0,161;-0,024;-0,063;-0,154;-0,163;-0,238;-0,265;-0,254;-0,085;-0,041;-0,042;-0,073;
2022-12-08;;;-0,158;-0,245;-0,102;-0,161;-0,026;-0,063;-0,155;-0,164;-0,237;-0,263;-0,253;-0,084;-0,028;-0,043;-0,076;
2022-12-09;;;-0,154;-0,240;-0,103;-0,156;-0,019;-0,063;-0,150;-0,159;-0,232;-0,260;-0,249;-0,082;-0,020;-0,043;-0,072;
2022-12-12;;;-0,156;-0,242;-0,103;-0,160;-0,017;-0,063;-0,152;-0,162;-0,233;-0,262;-0,252;-0,087;-0,029;-0,044;-0,074;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,155;-0,238;-0,100;-0,157;-0,010;-0,063;-0,144;-0,158;-0,226;-0,255;-0,244;-0,090;-0,029;-0,044;-0,069;
2022-12-15;;;-0,158;-0,243;-0,098;-0,164;-0,020;-0,063;-0,155;-0,170;-0,238;-0,258;-0,248;-0,091;-0,033;-0,050;-0,070;
2022-12-16;;;-0,160;-0,247;-0,100;-0,164;-0,020;-0,063;-0,161;-0,176;-0,245;-0,260;-0,250;-0,090;-0,029;-0,048;-0,080;
2022-12-19;;;-0,159;-0,248;-0,101;-0,163;-0,024;-0,063;-0,163;-0,176;-0,244;-0,257;-0,247;-0,093;-0,029;-0,050;-0,079;
2022-12-20;;;-0,157;-0,246;-0,105;-0,163;-0,028;-0,063;-0,165;-0,177;-0,247;-0,256;-0,247;-0,098;-0,037;-0,050;-0,083;
2022-12-21;;;-0,159;-0,247;-0,101;-0,156;-0,018;-0,063;-0,162;-0,171;-0,241;-0,248;-0,238;-0,097;-0,034;-0,049;-0,076;
2022-12-22;;;-0,156;-0,248;-0,103;-0,161;-0,024;-0,063;-0,164;-0,173;-0,245;-0,247;-0,238;-0,099;-0,025;-0,051;-0,074;
2022-12-23;;;-0,157;-0,248;-0,099;-0,156;-0,020;-0,063;-0,162;-0,170;-0,242;-0,245;-0,236;;-0,026;-0,048;-0,073;
2022-12-27;;;-0,156;-0,251;-0,098;-0,156;-0,018;-0,063;-0,160;-0,167;-0,240;-0,244;-0,235;;;;-0,073;
2022-12-28;;;-0,160;-0,254;-0,099;-0,159;-0,021;-0,063;-0,160;-0,170;-0,243;-0,247;-0,238;-0,090;-0,019;-0,047;-0,074;
2022-12-29;;;-0,158;-0,254;-0,098;-0,153;-0,014;-0,063;-0,158;-0,165;-0,238;-0,246;-0,236;-0,089;-0,021;-0,046;-0,073;
2022-12-30;;;-0,154;-0,251;-0,099;-0,158;-0,017;-0,062;-0,163;-0,171;-0,246;-0,249;-0,239;-0,089;-0,021;-0,047;-0,071;
2023-01-02;;;-0,148;-0,246;;-0,149;-0,007;-0,062;-0,158;-0,163;-0,239;-0,244;-0,235;;;;;
2023-01-03;;;-0,145;-0,242;-0,097;-0,152;-0,006;-0,062;-0,154;-0,160;-0,236;-0,247;-0,237;-0,082;-0,009;-0,046;;
2023-01-04;;;-0,153;-0,248;-0,094;-0,150;-0,002;-0,062;-0,149;-0,155;-0,231;-0,256;-0,246;-0,083;0,004;-0,043;;
2023-01-05;;;-0,161;-0,254;-0,090;-0,146;-0,004;-0,062;-0,145;-0,150;-0,227;-0,256;-0,246;-0,073;0,014;-0,042;;
2023-01-09;;;-0,160;-0,252;-0,089;-0,137;0,006;-0,061;-0,137;-0,140;-0,216;-0,245;-0,235;-0,065;0,023;-0,039;;
2023-01-10;;;-0,163;-0,253;-0,091;-0,142;0,002;-0,061;-0,139;-0,141;-0,218;-0,251;-0,241;-0,067;0,018;-0,041;;
2023-01-11;;;-0,158;-0,248;-0,088;-0,139;0,004;-0,061;-0,132;-0,136;-0,213;-0,254;-0,243;-0,065;0,021;-0,038;;
2023-01-12;;;-0,154;-0,242;-0,084;-0,134;0,009;-0,061;-0,128;-0,133;-0,209;-0,250;-0,239;-0,061;0,023;-0,034;;
2023-01-13;;;-0,149;-0,239;-0,081;-0,134;0,011;-0,061;-0,130;-0,136;-0,211;-0,246;-0,236;-0,058;0,025;-0,032;;
2023-01-16;;;-0,153;-0,242;-0,081;-0,132;0,014;-0,061;-0,129;-0,132;-0,210;-0,246;-0,236;-0,049;0,025;-0,032;;
2023-01-17;;;-0,151;-0,238;-0,080;-0,134;0,015;-0,060;-0,131;-0,134;-0,212;-0,244;-0,233;-0,052;0,023;-0,031;;
2023-01-18;;;-0,151;-0,236;-0,082;-0,134;0,015;-0,060;-0,127;-0,133;-0,211;-0,244;-0,233;-0,056;0,019;-0,034;;
2023-01-19;;;-0,148;-0,237;-0,080;-0,143;0,002;-0,060;-0,134;-0,141;-0,220;-0,253;-0,243;-0,058;0,017;-0,035;-0,038;
2023-01-20;;;-0,151;-0,238;-0,087;-0,135;0,011;-0,060;-0,135;-0,136;-0,216;-0,248;-0,239;-0,057;0,025;-0,035;;
2023-01-23;;;-0,149;-0,239;-0,085;-0,134;0,015;-0,060;-0,131;-0,131;-0,210;-0,246;-0,236;;;-0,036;;
2023-01-24;;;-0,148;-0,234;-0,083;-0,136;0,016;-0,060;-0,131;-0,131;-0,212;-0,248;-0,238;;;-0,038;-0,037;
2023-01-25;;;-0,147;-0,232;-0,085;-0,137;0,008;-0,059;-0,131;-0,132;-0,214;-0,252;-0,242;;;-0,037;-0,040;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,143;-0,229;-0,081;-0,128;0,017;-0,059;-0,131;-0,128;-0,216;-0,243;-0,234;;0,040;-0,033;-0,033;
2023-01-30;;;-0,144;-0,228;-0,081;-0,130;0,016;-0,059;-0,129;-0,130;-0,215;-0,243;-0,234;-0,054;0,024;-0,032;-0,034;
2023-01-31;;;-0,139;-0,227;-0,080;-0,131;0,018;-0,059;-0,132;-0,133;-0,216;-0,245;-0,236;-0,054;0,023;-0,031;-0,032;
2023-02-01;;;-0,139;-0,227;-0,077;-0,125;0,024;-0,058;-0,127;-0,128;-0,214;-0,238;-0,230;-0,050;0,030;-0,028;-0,026;
2023-02-02;;;-0,142;-0,227;-0,074;-0,116;0,035;-0,058;-0,120;-0,119;-0,201;-0,245;-0,235;-0,054;0,022;-0,027;-0,020;
2023-02-03;;;;;;;;;;;;;;-0,057;0,019;-0,025;-0,018;
2023-02-06;;;-0,140;-0,222;-0,068;-0,115;0,032;-0,058;-0,121;-0,128;-0,207;-0,249;-0,237;;;;;
2023-02-07;;;-0,139;-0,220;-0,074;-0,117;0,030;-0,058;-0,122;-0,129;-0,208;-0,250;-0,239;-0,058;0,017;-0,023;-0,019;
2023-02-08;;;-0,138;-0,220;-0,072;-0,117;0,027;-0,057;-0,122;-0,132;-0,210;-0,243;-0,232;-0,062;0,011;-0,025;-0,016;
2023-02-09;;;-0,139;-0,224;-0,075;-0,120;0,022;-0,057;-0,126;-0,135;-0,211;-0,246;-0,234;-0,059;0,017;-0,028;-0,018;
2023-02-10;;;-0,145;-0,227;-0,081;-0,131;0,007;-0,058;-0,131;-0,140;-0,217;-0,248;-0,237;-0,068;0,002;-0,034;-0,032;
2023-02-13;;;-0,152;-0,234;-0,080;-0,125;0,014;-0,057;-0,126;-0,136;-0,211;-0,244;-0,233;-0,060;0,007;-0,032;-0,030;
2023-02-14;;;-0,151;-0,233;-0,082;-0,127;0,014;-0,057;-0,125;-0,135;-0,212;-0,243;-0,233;-0,064;0,000;-0,035;-0,027;
2023-02-15;;;-0,155;-0,236;-0,079;-0,125;0,020;-0,057;-0,126;;;-0,245;-0,235;-0,068;-0,003;-0,034;-0,027;
2023-02-16;;;-0,153;-0,233;-0,081;-0,122;0,028;-0,057;-0,126;-0,131;-0,207;-0,243;-0,233;-0,071;-0,001;-0,034;-0,023;
2023-02-17;;;-0,155;-0,235;-0,080;-0,124;0,024;-0,056;-0,125;-0,132;-0,208;-0,248;-0,238;-0,074;-0,003;-0,033;-0,025;
2023-02-20;;;-0,157;-0,237;-0,083;-0,127;0,024;-0,056;-0,127;-0,132;-0,210;-0,248;-0,238;-0,068;-0,002;-0,036;-0,028;
2023-02-21;;;;;;;;;;;;-0,256;-0,246;;;;;
2023-02-22;;;-0,167;-0,247;-0,089;-0,133;0,011;-0,057;-0,131;-0,136;-0,213;;;-0,078;-0,020;-0,042;-0,035;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,162;-0,241;-0,091;-0,137;0,003;-0,056;-0,132;-0,138;-0,215;-0,253;-0,244;-0,085;-0,028;-0,042;-0,030;
2023-02-27;;;-0,162;-0,242;-0,085;-0,129;0,012;-0,056;-0,126;-0,131;-0,209;-0,247;-0,238;-0,085;-0,028;-0,041;-0,030;
2023-02-28;;;-0,163;-0,246;-0,089;-0,129;0,008;-0,056;-0,128;-0,132;-0,211;-0,247;-0,238;-0,085;-0,036;-0,042;-0,031;
2023-03-01;;;-0,162;-0,242;-0,087;-0,128;0,006;-0,056;-0,130;-0,135;-0,213;-0,245;-0,236;-0,077;-0,015;-0,041;-0,026;
2023-03-02;;;-0,160;-0,242;-0,085;-0,126;0,010;-0,056;-0,132;-0,134;-0,213;-0,244;-0,235;-0,076;-0,016;-0,038;-0,026;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,231;-0,083;-0,121;0,015;-0,056;-0,124;-0,127;-0,204;-0,243;-0,234;-0,079;-0,013;-0,037;-0,020;
2023-03-07;;;-0,151;-0,231;-0,083;-0,124;0,007;-0,056;-0,124;-0,131;-0,207;-0,249;-0,240;-0,088;-0,017;-0,036;-0,018;
2023-03-08;;;-0,143;-0,224;-0,077;-0,119;0,013;-0,055;-0,128;-0,130;-0,206;-0,249;-0,241;-0,081;-0,017;-0,031;-0,018;
2023-03-09;;;-0,138;-0,218;-0,078;-0,123;0,010;-0,055;-0,127;-0,133;-0,207;-0,252;-0,244;-0,084;-0,025;-0,032;-0,023;
2023-03-10;;;-0,143;-0,223;-0,076;-0,126;0,006;-0,055;-0,138;-0,144;-0,218;-0,256;-0,248;-0,086;-0,034;-0,029;-0,024;
2023-03-13;;;-0,146;-0,225;-0,076;-0,136;-0,002;-0,055;-0,144;-0,152;-0,225;-0,267;-0,259;-0,085;-0,034;-0,029;-0,036;
2023-03-14;;;-0,157;-0,238;-0,080;-0,132;0,006;-0,055;-0,139;-0,150;-0,219;-0,262;-0,254;-0,086;-0,040;-0,034;-0,037;
2023-03-15;;;-0,166;-0,247;-0,086;-0,154;-0,009;-0,055;-0,153;-0,169;-0,238;-0,285;-0,277;-0,097;-0,043;-0,039;-0,043;
2023-03-16;;;-0,157;-0,238;-0,085;-0,148;-0,002;-0,055;-0,153;-0,171;-0,233;-0,286;-0,278;-0,097;-0,045;-0,040;-0,047;
2023-03-17;;;-0,156;-0,235;-0,090;-0,155;-0,008;-0,055;-0,160;-0,178;-0,241;-0,290;-0,281;-0,100;-0,038;-0,043;-0,041;
2023-03-20;;;-0,154;-0,232;-0,090;-0,149;-0,006;-0,056;-0,152;-0,173;-0,234;-0,287;-0,279;-0,100;-0,044;-0,041;-0,050;
2023-03-21;;;-0,166;-0,243;-0,090;-0,146;-0,006;-0,056;-0,148;-0,169;-0,229;-0,284;-0,275;-0,099;-0,045;-0,046;-0,040;
2023-03-22;;;-0,162;-0,238;-0,086;-0,148;-0,007;-0,056;-0,146;-0,173;-0,229;-0,280;-0,272;-0,101;-0,041;-0,043;-0,040;
2023-03-23;;;-0,161;-0,238;-0,084;-0,147;-0,008;-0,056;-0,150;-0,176;-0,230;-0,276;-0,268;-0,097;-0,036;-0,040;-0,042;
2023-03-24;;;-0,153;-0,230;-0,084;-0,151;-0,011;-0,056;-0,156;-0,183;-0,239;-0,287;-0,279;-0,094;-0,034;-0,040;-0,045;
2023-03-27;;;-0,153;-0,231;-0,083;-0,148;-0,006;-0,055;-0,151;-0,180;-0,234;-0,282;-0,274;-0,094;-0,039;-0,041;-0,043;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,149;-0,229;-0,079;-0,143;-0,002;-0,055;-0,146;-0,174;-0,226;-0,275;-0,266;-0,096;-0,031;-0,038;-0,039;
2023-03-30;;;-0,148;-0,227;-0,074;-0,133;0,007;-0,055;-0,136;-0,158;-0,215;-0,267;-0,260;-0,087;-0,025;-0,033;-0,027;
2023-03-31;;;-0,151;-0,227;-0,076;-0,131;0,011;-0,055;-0,130;-0,153;-0,209;-0,267;-0,260;-0,090;-0,026;-0,034;-0,028;
2023-04-03;;;-0,148;-0,225;-0,076;-0,134;0,006;-0,055;-0,131;-0,154;-0,212;-0,264;-0,256;-0,084;-0,025;-0,034;-0,028;
2023-04-04;;;;;;;;;;;;-0,261;-0,253;-0,086;-0,030;;;
2023-04-05;;;-0,155;-0,231;-0,075;-0,134;0,002;-0,054;-0,136;-0,160;-0,217;;;;;-0,032;-0,031;
2023-04-06;;;-0,157;-0,231;-0,073;-0,129;0,005;-0,054;-0,132;-0,155;-0,215;;;;-0,028;-0,030;-0,030;
2023-04-11;;;-0,157;-0,228;-0,070;-0,123;0,009;-0,054;-0,130;-0,146;-0,209;-0,262;-0,254;-0,083;-0,022;-0,028;-0,022;
2023-04-12;;;-0,160;-0,231;-0,073;-0,126;0,006;-0,054;-0,126;-0,147;-0,207;-0,267;-0,258;-0,089;-0,032;-0,030;-0,028;
2023-04-13;;;-0,158;-0,229;-0,072;-0,123;0,011;-0,054;-0,127;-0,145;-0,205;-0,261;-0,253;-0,094;-0,034;-0,028;-0,023;
2023-04-14;;;-0,158;-0,229;-0,072;-0,121;0,013;-0,054;-0,119;-0,139;-0,200;-0,257;-0,249;-0,093;-0,035;-0,029;-0,019;
2023-04-17;;;-0,160;-0,229;-0,072;-0,117;0,018;-0,054;-0,119;-0,139;-0,200;-0,256;-0,248;-0,086;-0,028;-0,029;-0,018;
2023-04-18;;;-0,160;-0,229;-0,074;-0,120;0,015;-0,054;-0,120;-0,141;-0,199;-0,259;-0,251;-0,087;-0,030;-0,031;-0,019;
2023-04-19;;;-0,162;-0,229;-0,073;-0,121;0,012;-0,054;-0,121;-0,144;-0,201;-0,264;-0,256;-0,092;-0,034;-0,029;-0,020;
2023-04-20;;;-0,160;-0,228;-0,073;-0,123;0,010;-0,053;-0,123;-0,147;-0,201;-0,269;-0,261;-0,093;-0,035;-0,029;-0,021;
2023-04-21;;;-0,158;-0,226;-0,071;-0,126;0,009;-0,053;-0,123;-0,151;-0,202;-0,272;-0,265;-0,103;-0,043;-0,030;-0,024;
2023-04-24;;;-0,159;-0,229;-0,071;-0,126;0,010;-0,053;-0,121;-0,152;-0,199;-0,268;-0,261;-0,113;-0,050;-0,031;-0,021;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,164;-0,233;-0,075;-0,123;0,007;-0,053;-0,126;-0,155;-0,203;-0,272;-0,265;-0,119;-0,060;-0,032;-0,028;
2023-04-27;;;-0,158;-0,228;-0,072;-0,121;0,008;-0,052;-0,120;-0,158;-0,196;-0,271;-0,264;-0,113;-0,057;-0,029;-0,018;
2023-04-28;;;-0,151;-0,221;-0,071;-0,120;0,012;-0,052;-0,118;-0,156;-0,194;-0,265;-0,259;-0,110;-0,057;-0,028;-0,018;
2023-05-02;;;-0,166;-0,229;-0,074;-0,128;0,005;-0,052;-0,120;-0,166;-0,200;-0,274;-0,268;;-0,058;-0,031;-0,016;
2023-05-03;;;;;-0,072;-0,122;0,011;-0,052;-0,122;-0,169;-0,200;-0,279;-0,272;;-0,063;-0,029;-0,017;
2023-05-04;;;;;-0,072;-0,124;0,012;-0,052;-0,126;-0,174;-0,201;-0,288;-0,280;-0,117;-0,059;-0,029;-0,019;
2023-05-05;;;;;-0,072;-0,123;0,019;-0,051;-0,124;-0,167;-0,198;-0,284;-0,276;;;-0,032;;
2023-05-08;;;-0,160;-0,228;-0,074;-0,122;0,019;-0,051;-0,124;-0,171;-0,198;-0,279;-0,271;-0,121;-0,058;;-0,018;
2023-05-09;;;;;;-0,129;0,011;-0,051;-0,129;-0,180;-0,201;-0,282;-0,274;;;;;
2023-05-10;;;-0,159;-0,224;-0,078;-0,126;0,012;-0,051;-0,133;-0,185;-0,205;-0,280;-0,272;-0,126;-0,067;-0,035;-0,021;
2023-05-11;;;-0,153;-0,218;-0,076;-0,125;0,015;-0,051;-0,130;-0,180;-0,201;-0,277;-0,268;-0,124;-0,064;-0,034;-0,018;
2023-05-12;;;-0,149;-0,212;-0,074;-0,126;0,012;-0,051;-0,129;-0,181;-0,200;-0,278;-0,269;-0,129;-0,065;-0,032;-0,018;
2023-05-15;;;-0,147;-0,208;-0,073;-0,123;0,016;-0,051;-0,127;-0,175;-0,197;-0,273;-0,264;-0,121;-0,055;-0,031;-0,016;
2023-05-16;;;-0,147;-0,207;-0,075;-0,129;0,005;-0,051;-0,130;-0,180;-0,200;;;-0,126;-0,055;-0,032;-0,017;
2023-05-17;;;-0,148;-0,204;-0,073;-0,127;0,003;-0,051;-0,129;-0,183;-0,198;-0,279;-0,269;-0,126;-0,060;-0,030;-0,019;
2023-05-19;;;-0,142;-0,193;-0,070;-0,122;0,007;-0,051;-0,120;-0,179;-0,191;-0,273;-0,264;-0,121;-0,059;-0,027;-0,010;
2023-05-22;;;-0,141;-0,191;-0,070;-0,123;0,005;-0,051;-0,123;-0,179;-0,192;-0,276;-0,267;-0,119;-0,056;-0,027;-0,011;
2023-05-23;;;-0,146;-0,195;-0,067;-0,123;0,004;-0,051;-0,123;-0,177;-0,195;-0,274;-0,264;-0,124;-0,058;-0,023;-0,008;
2023-05-24;;;-0,147;-0,195;-0,066;-0,127;-0,009;-0,051;-0,130;-0,184;-0,202;-0,275;-0,266;-0,125;-0,062;-0,022;-0,015;
2023-05-25;;;-0,148;-0,192;-0,065;-0,130;-0,011;-0,051;-0,130;-0,188;-0,202;-0,268;-0,260;-0,124;-0,068;-0,020;-0,016;
2023-05-26;;;-0,152;-0,191;-0,064;;;;;;;;;;;-0,017;-0,014;
