
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,075;-0,173;-0,113;-0,122;-0,055;-0,056;-0,154;-0,144;-0,199;-0,153;-0,137;0,008;-0,105;-0,074;-0,093;
2022-10-21;;;-0,075;-0,176;-0,112;-0,121;-0,051;-0,056;-0,154;-0,149;-0,200;-0,153;-0,137;0,008;-0,102;-0,072;-0,090;
2022-10-24;;;-0,073;-0,172;-0,110;-0,115;-0,046;-0,056;-0,147;-0,143;-0,192;-0,150;-0,134;-0,007;-0,133;-0,071;-0,083;
2022-10-25;;;-0,074;-0,172;-0,111;-0,113;-0,040;-0,056;-0,145;-0,137;-0,188;-0,152;-0,135;-0,015;-0,137;-0,073;-0,080;
2022-10-26;;;-0,072;-0,172;-0,112;-0,112;-0,041;-0,056;-0,144;-0,138;-0,187;-0,148;-0,132;-0,010;-0,140;-0,073;-0,070;
2022-10-27;;;-0,072;-0,171;-0,110;-0,116;-0,046;-0,056;-0,144;-0,135;-0,186;-0,143;-0,127;-0,019;-0,137;-0,071;-0,068;
2022-10-28;;;-0,069;-0,171;-0,108;-0,120;-0,050;-0,056;-0,142;-0,135;-0,184;-0,142;-0,126;-0,026;-0,151;-0,068;-0,072;
2022-10-31;;;-0,068;-0,170;-0,108;-0,120;-0,051;-0,056;-0,144;-0,135;-0,186;-0,139;-0,123;-0,035;-0,159;-0,069;-0,072;
2022-11-01;;;;;;-0,120;-0,050;-0,056;-0,143;-0,133;-0,184;-0,135;-0,118;;;;;
2022-11-02;;;-0,065;-0,166;-0,107;-0,121;-0,050;-0,056;-0,141;-0,132;-0,182;-0,132;-0,117;-0,012;-0,122;-0,067;-0,073;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,069;-0,172;-0,108;-0,108;-0,044;-0,056;-0,139;-0,127;-0,177;-0,129;-0,113;0,006;-0,103;-0,069;-0,074;
2022-11-07;;;-0,074;-0,175;-0,108;-0,104;-0,044;-0,056;-0,135;-0,122;-0,176;-0,127;-0,111;-0,002;-0,100;-0,069;-0,069;
2022-11-08;;;-0,068;-0,169;-0,106;-0,100;-0,034;-0,056;-0,131;-0,117;-0,170;-0,127;-0,112;-0,008;-0,108;-0,067;-0,065;
2022-11-09;;;-0,070;-0,172;-0,107;-0,101;-0,037;-0,056;-0,131;-0,119;-0,170;-0,132;-0,117;-0,017;-0,117;-0,068;-0,069;
2022-11-10;;;-0,069;-0,173;-0,104;-0,092;-0,018;-0,056;-0,120;-0,109;-0,156;-0,131;-0,115;-0,016;-0,124;-0,065;-0,067;
2022-11-11;;;-0,059;-0,157;-0,096;-0,093;-0,009;-0,056;-0,117;-0,107;-0,155;-0,129;-0,113;-0,012;-0,105;;-0,046;
2022-11-14;;;-0,067;-0,161;-0,097;-0,095;-0,010;-0,055;-0,115;-0,108;-0,154;-0,129;-0,113;;;;;
2022-11-15;;;-0,065;-0,161;-0,095;-0,092;-0,007;-0,055;-0,117;-0,109;-0,156;-0,129;-0,114;-0,007;-0,083;-0,061;-0,050;
2022-11-16;;;-0,060;-0,160;-0,096;-0,094;-0,015;-0,055;-0,121;-0,115;-0,161;-0,129;-0,113;-0,010;-0,082;-0,058;-0,053;
2022-11-17;;;-0,054;-0,157;-0,095;-0,097;-0,024;-0,055;-0,125;-0,120;-0,163;-0,131;-0,116;-0,016;-0,088;-0,059;-0,054;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,051;-0,153;-0,091;-0,093;-0,024;-0,055;-0,120;-0,117;-0,159;-0,138;-0,122;-0,016;-0,084;-0,054;-0,050;
2022-11-22;;;-0,051;-0,152;-0,091;-0,091;-0,021;-0,055;-0,120;-0,113;-0,156;-0,131;-0,114;-0,016;-0,092;-0,054;-0,047;
2022-11-23;;;-0,052;-0,153;-0,089;-0,089;-0,018;-0,055;-0,118;-0,113;-0,154;-0,126;-0,109;-0,021;-0,091;-0,053;-0,045;
2022-11-24;;;-0,046;-0,146;-0,089;-0,090;-0,013;-0,054;-0,118;-0,112;-0,155;-0,124;-0,107;-0,028;-0,095;-0,054;-0,042;
2022-11-25;;;-0,048;-0,149;-0,089;-0,091;-0,014;-0,054;-0,116;-0,114;-0,152;-0,125;-0,108;-0,032;-0,101;-0,054;-0,046;
2022-11-28;;;-0,048;-0,149;-0,090;-0,096;-0,020;-0,054;-0,119;-0,119;-0,157;-0,129;-0,113;-0,039;-0,107;-0,054;-0,051;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,053;-0,153;-0,087;-0,090;-0,017;-0,054;-0,120;-0,116;-0,155;-0,120;-0,104;-0,013;-0,066;-0,052;-0,047;
2022-12-01;;;-0,049;-0,145;-0,086;-0,086;-0,013;-0,054;-0,115;-0,114;-0,151;-0,115;-0,099;-0,010;-0,064;-0,051;-0,042;
2022-12-02;;;-0,057;-0,152;-0,088;-0,086;-0,013;-0,054;-0,114;-0,113;-0,150;-0,120;-0,105;-0,014;-0,071;-0,053;-0,040;
2022-12-05;;;-0,063;-0,157;-0,087;;;-0,054;-0,113;-0,112;-0,148;-0,120;-0,105;-0,004;-0,053;-0,052;-0,041;
2022-12-06;;;-0,066;-0,159;-0,086;;;-0,054;-0,117;-0,117;-0,154;-0,127;-0,111;-0,000;-0,053;-0,051;-0,045;
2022-12-07;;;-0,067;-0,163;-0,087;-0,092;-0,024;-0,053;-0,123;-0,120;-0,159;-0,138;-0,123;-0,001;-0,065;-0,051;-0,050;
2022-12-08;;;-0,068;-0,165;-0,087;-0,093;-0,026;-0,053;-0,123;-0,120;-0,158;-0,136;-0,121;0,000;-0,052;-0,052;-0,052;
2022-12-09;;;-0,064;-0,160;-0,088;-0,087;-0,019;-0,053;-0,118;-0,116;-0,153;-0,132;-0,118;0,003;-0,044;-0,052;-0,049;
2022-12-12;;;-0,065;-0,162;-0,088;-0,091;-0,017;-0,053;-0,121;-0,118;-0,154;-0,134;-0,120;-0,002;-0,053;-0,053;-0,050;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,064;-0,158;-0,085;-0,088;-0,010;-0,053;-0,113;-0,114;-0,147;-0,127;-0,113;-0,006;-0,053;-0,053;-0,046;
2022-12-15;;;-0,067;-0,162;-0,083;-0,095;-0,020;-0,053;-0,123;-0,126;-0,159;-0,130;-0,117;-0,006;-0,057;-0,059;-0,047;
2022-12-16;;;-0,069;-0,166;-0,085;-0,095;-0,020;-0,053;-0,129;-0,133;-0,166;-0,132;-0,119;-0,005;-0,053;-0,057;-0,056;
2022-12-19;;;-0,068;-0,167;-0,086;-0,094;-0,024;-0,053;-0,131;-0,133;-0,165;-0,130;-0,116;-0,008;-0,053;-0,059;-0,056;
2022-12-20;;;-0,066;-0,165;-0,090;-0,094;-0,028;-0,053;-0,134;-0,133;-0,167;-0,128;-0,116;-0,014;-0,061;-0,059;-0,060;
2022-12-21;;;-0,068;-0,166;-0,086;-0,087;-0,018;-0,053;-0,131;-0,128;-0,161;-0,120;-0,107;-0,013;-0,057;-0,058;-0,053;
2022-12-22;;;-0,065;-0,167;-0,088;-0,092;-0,024;-0,053;-0,132;-0,130;-0,166;-0,119;-0,107;-0,015;-0,049;-0,060;-0,050;
2022-12-23;;;-0,066;-0,167;-0,084;-0,087;-0,020;-0,053;-0,131;-0,126;-0,163;-0,118;-0,105;;-0,050;-0,056;-0,050;
2022-12-27;;;-0,065;-0,170;-0,083;-0,087;-0,018;-0,053;-0,128;-0,124;-0,161;-0,116;-0,104;;;;-0,050;
2022-12-28;;;-0,069;-0,174;-0,084;-0,090;-0,021;-0,053;-0,129;-0,126;-0,164;-0,120;-0,106;-0,005;-0,043;-0,056;-0,051;
2022-12-29;;;-0,067;-0,174;-0,083;-0,084;-0,014;-0,053;-0,126;-0,121;-0,159;-0,118;-0,105;-0,005;-0,044;-0,055;-0,050;
2022-12-30;;;-0,063;-0,170;-0,084;-0,089;-0,017;-0,053;-0,132;-0,128;-0,167;-0,121;-0,108;-0,005;-0,045;-0,056;-0,048;
2023-01-02;;;-0,057;-0,165;;-0,080;-0,007;-0,052;-0,126;-0,120;-0,160;-0,116;-0,103;;;;;
2023-01-03;;;-0,054;-0,162;-0,082;-0,083;-0,006;-0,052;-0,122;-0,116;-0,157;-0,119;-0,106;0,003;-0,033;-0,055;;
2023-01-04;;;-0,063;-0,167;-0,079;-0,081;-0,002;-0,052;-0,117;-0,112;-0,152;-0,128;-0,115;0,001;-0,020;-0,052;;
2023-01-05;;;-0,071;-0,173;-0,075;-0,077;-0,004;-0,052;-0,113;-0,107;-0,147;-0,129;-0,115;0,012;-0,010;-0,051;;
2023-01-09;;;-0,069;-0,171;-0,074;-0,068;0,006;-0,052;-0,106;-0,097;-0,137;-0,117;-0,104;0,020;-0,001;-0,048;;
2023-01-10;;;-0,072;-0,172;-0,076;-0,073;0,002;-0,051;-0,107;-0,098;-0,139;-0,124;-0,110;0,017;-0,006;-0,049;;
2023-01-11;;;-0,067;-0,167;-0,073;-0,070;0,004;-0,051;-0,100;-0,093;-0,134;-0,126;-0,112;0,019;-0,002;-0,046;;
2023-01-12;;;-0,063;-0,161;-0,068;-0,065;0,009;-0,051;-0,096;-0,090;-0,130;-0,122;-0,108;0,024;-0,001;-0,043;;
2023-01-13;;;-0,058;-0,158;-0,066;-0,065;0,011;-0,051;-0,099;-0,093;-0,132;-0,118;-0,104;0,027;0,001;-0,041;;
2023-01-16;;;-0,062;-0,161;-0,066;-0,063;0,014;-0,051;-0,098;-0,088;-0,130;-0,118;-0,105;0,035;0,002;-0,041;;
2023-01-17;;;-0,060;-0,157;-0,065;-0,065;0,015;-0,051;-0,099;-0,090;-0,133;-0,116;-0,102;0,032;-0,000;-0,040;;
2023-01-18;;;-0,060;-0,156;-0,067;-0,066;0,015;-0,050;-0,095;-0,090;-0,132;-0,116;-0,102;0,028;-0,005;-0,043;;
2023-01-19;;;-0,058;-0,156;-0,065;-0,074;0,002;-0,050;-0,102;-0,097;-0,141;-0,125;-0,112;0,026;-0,006;-0,044;-0,015;
2023-01-20;;;-0,060;-0,158;-0,072;-0,066;0,011;-0,050;-0,104;-0,093;-0,136;-0,121;-0,107;0,028;0,001;-0,044;;
2023-01-23;;;-0,059;-0,158;-0,070;-0,065;0,015;-0,050;-0,100;-0,088;-0,131;-0,118;-0,104;;;-0,045;;
2023-01-24;;;-0,057;-0,153;-0,068;-0,067;0,016;-0,050;-0,099;-0,087;-0,133;-0,120;-0,107;;;-0,047;-0,014;
2023-01-25;;;-0,057;-0,151;-0,070;-0,068;0,008;-0,049;-0,100;-0,089;-0,134;-0,124;-0,111;;;-0,046;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,052;-0,148;-0,066;-0,059;0,017;-0,049;-0,099;-0,085;-0,137;-0,116;-0,103;;0,016;-0,042;-0,010;
2023-01-30;;;-0,053;-0,147;-0,066;-0,061;0,016;-0,049;-0,098;-0,087;-0,136;-0,115;-0,102;0,031;0,000;-0,041;-0,011;
2023-01-31;;;-0,048;-0,146;-0,065;-0,062;0,018;-0,049;-0,100;-0,090;-0,137;-0,117;-0,105;0,031;-0,001;-0,040;-0,008;
2023-02-01;;;-0,048;-0,146;-0,062;-0,057;0,024;-0,049;-0,096;-0,085;-0,135;-0,111;-0,098;0,035;0,006;-0,037;-0,003;
2023-02-02;;;-0,051;-0,146;-0,059;-0,047;0,035;-0,048;-0,089;-0,076;-0,122;-0,118;-0,104;0,030;-0,001;-0,035;0,003;
2023-02-03;;;;;;;;;;;;;;0,028;-0,005;-0,034;0,005;
2023-02-06;;;-0,050;-0,142;-0,053;-0,046;0,032;-0,048;-0,090;-0,085;-0,128;-0,121;-0,106;;;;;
2023-02-07;;;-0,049;-0,140;-0,059;-0,048;0,030;-0,048;-0,091;-0,086;-0,129;-0,122;-0,108;0,027;-0,007;-0,032;0,005;
2023-02-08;;;-0,047;-0,139;-0,057;-0,048;0,027;-0,048;-0,090;-0,089;-0,131;-0,116;-0,100;0,023;-0,012;-0,034;0,007;
2023-02-09;;;-0,048;-0,143;-0,060;-0,051;0,022;-0,048;-0,094;-0,092;-0,132;-0,118;-0,103;0,026;-0,007;-0,036;0,005;
2023-02-10;;;-0,054;-0,147;-0,066;-0,062;0,007;-0,048;-0,099;-0,097;-0,138;-0,121;-0,105;0,017;-0,022;-0,042;-0,008;
2023-02-13;;;-0,061;-0,153;-0,064;-0,056;0,014;-0,047;-0,094;-0,093;-0,132;-0,116;-0,102;0,024;-0,016;-0,041;-0,006;
2023-02-14;;;-0,060;-0,152;-0,067;-0,058;0,014;-0,047;-0,093;-0,091;-0,132;-0,116;-0,101;0,021;-0,024;-0,044;-0,004;
2023-02-15;;;-0,065;-0,155;-0,064;-0,056;0,020;-0,047;-0,095;;;-0,118;-0,103;0,017;-0,027;-0,043;-0,003;
2023-02-16;;;-0,063;-0,153;-0,066;-0,054;0,028;-0,047;-0,094;-0,088;-0,127;-0,115;-0,102;0,013;-0,025;-0,043;0,001;
2023-02-17;;;-0,064;-0,154;-0,065;-0,055;0,024;-0,047;-0,094;-0,088;-0,129;-0,120;-0,107;0,010;-0,026;-0,042;-0,001;
2023-02-20;;;-0,066;-0,157;-0,068;-0,058;0,024;-0,047;-0,096;-0,089;-0,131;-0,120;-0,107;0,016;-0,026;-0,045;-0,004;
2023-02-21;;;;;;;;;;;;-0,128;-0,115;;;;;
2023-02-22;;;-0,076;-0,166;-0,074;-0,064;0,011;-0,047;-0,099;-0,092;-0,133;;;0,007;-0,044;-0,051;-0,012;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,071;-0,161;-0,076;-0,068;0,003;-0,046;-0,100;-0,095;-0,136;-0,125;-0,113;0,000;-0,052;-0,050;-0,006;
2023-02-27;;;-0,071;-0,161;-0,069;-0,061;0,012;-0,046;-0,095;-0,088;-0,130;-0,119;-0,107;-0,001;-0,052;-0,050;-0,006;
2023-02-28;;;-0,072;-0,165;-0,074;-0,060;0,008;-0,046;-0,096;-0,088;-0,132;-0,119;-0,107;-0,001;-0,059;-0,051;-0,007;
2023-03-01;;;-0,071;-0,161;-0,072;-0,059;0,006;-0,046;-0,098;-0,091;-0,134;-0,117;-0,105;0,008;-0,038;-0,050;-0,002;
2023-03-02;;;-0,070;-0,161;-0,070;-0,057;0,010;-0,046;-0,100;-0,090;-0,134;-0,117;-0,104;0,009;-0,039;-0,047;-0,003;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,061;-0,150;-0,068;-0,052;0,015;-0,046;-0,092;-0,084;-0,125;-0,115;-0,103;0,006;-0,036;-0,046;0,003;
2023-03-07;;;-0,060;-0,150;-0,067;-0,055;0,007;-0,046;-0,093;-0,088;-0,128;-0,122;-0,109;-0,003;-0,041;-0,045;0,005;
2023-03-08;;;-0,053;-0,143;-0,062;-0,050;0,013;-0,046;-0,096;-0,087;-0,127;-0,121;-0,110;0,003;-0,041;-0,040;0,005;
2023-03-09;;;-0,048;-0,137;-0,063;-0,054;0,010;-0,046;-0,095;-0,090;-0,128;-0,124;-0,112;0,001;-0,049;-0,041;0,001;
2023-03-10;;;-0,052;-0,142;-0,061;-0,057;0,006;-0,045;-0,106;-0,101;-0,139;-0,129;-0,117;-0,001;-0,058;-0,038;-0,000;
2023-03-13;;;-0,056;-0,145;-0,061;-0,067;-0,002;-0,045;-0,112;-0,109;-0,146;-0,139;-0,128;-0,000;-0,058;-0,038;-0,013;
2023-03-14;;;-0,067;-0,158;-0,065;-0,063;0,006;-0,045;-0,107;-0,107;-0,140;-0,134;-0,122;-0,001;-0,063;-0,043;-0,013;
2023-03-15;;;-0,075;-0,167;-0,071;-0,085;-0,009;-0,045;-0,121;-0,126;-0,158;-0,157;-0,146;-0,013;-0,067;-0,048;-0,020;
2023-03-16;;;-0,066;-0,157;-0,070;-0,079;-0,002;-0,046;-0,122;-0,128;-0,153;-0,158;-0,147;-0,012;-0,069;-0,049;-0,024;
2023-03-17;;;-0,065;-0,155;-0,075;-0,086;-0,008;-0,046;-0,129;-0,135;-0,162;-0,162;-0,150;-0,015;-0,061;-0,051;-0,017;
2023-03-20;;;-0,064;-0,151;-0,075;-0,080;-0,006;-0,046;-0,121;-0,130;-0,155;-0,159;-0,147;-0,015;-0,067;-0,049;-0,027;
2023-03-21;;;-0,075;-0,162;-0,075;-0,077;-0,006;-0,046;-0,116;-0,125;-0,150;-0,156;-0,144;-0,014;-0,068;-0,055;-0,017;
2023-03-22;;;-0,071;-0,157;-0,071;-0,079;-0,007;-0,046;-0,114;-0,130;-0,150;-0,152;-0,141;-0,017;-0,065;-0,051;-0,017;
2023-03-23;;;-0,070;-0,158;-0,069;-0,078;-0,008;-0,046;-0,118;-0,132;-0,151;-0,149;-0,137;-0,013;-0,059;-0,049;-0,018;
2023-03-24;;;-0,062;-0,149;-0,069;-0,082;-0,011;-0,046;-0,124;-0,140;-0,160;-0,160;-0,148;-0,010;-0,058;-0,049;-0,022;
2023-03-27;;;-0,062;-0,150;-0,068;-0,079;-0,006;-0,046;-0,120;-0,136;-0,155;-0,154;-0,143;-0,009;-0,063;-0,049;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,059;-0,149;-0,064;-0,074;-0,002;-0,046;-0,115;-0,131;-0,147;-0,148;-0,135;-0,011;-0,054;-0,047;-0,016;
2023-03-30;;;-0,057;-0,146;-0,059;-0,064;0,007;-0,046;-0,104;-0,114;-0,136;-0,140;-0,128;-0,003;-0,048;-0,042;-0,004;
2023-03-31;;;-0,060;-0,146;-0,061;-0,062;0,011;-0,045;-0,098;-0,110;-0,130;-0,140;-0,128;-0,005;-0,050;-0,043;-0,004;
2023-04-03;;;-0,057;-0,144;-0,061;-0,065;0,006;-0,045;-0,099;-0,111;-0,133;-0,136;-0,124;0,000;-0,048;-0,043;-0,005;
2023-04-04;;;;;;;;;;;;-0,133;-0,122;-0,001;-0,054;;;
2023-04-05;;;-0,065;-0,150;-0,060;-0,065;0,002;-0,045;-0,104;-0,117;-0,137;;;;;-0,041;-0,007;
2023-04-06;;;-0,066;-0,150;-0,058;-0,060;0,005;-0,045;-0,101;-0,112;-0,136;;;;-0,052;-0,039;-0,006;
2023-04-11;;;-0,067;-0,147;-0,055;-0,054;0,009;-0,045;-0,098;-0,103;-0,130;-0,135;-0,123;0,001;-0,046;-0,037;0,001;
2023-04-12;;;-0,069;-0,150;-0,058;-0,057;0,006;-0,045;-0,094;-0,104;-0,128;-0,139;-0,127;-0,004;-0,055;-0,039;-0,004;
2023-04-13;;;-0,067;-0,148;-0,057;-0,054;0,011;-0,045;-0,096;-0,102;-0,126;-0,134;-0,122;-0,009;-0,058;-0,037;0,000;
2023-04-14;;;-0,067;-0,148;-0,057;-0,052;0,013;-0,044;-0,087;-0,096;-0,121;-0,129;-0,118;-0,009;-0,059;-0,038;0,004;
2023-04-17;;;-0,069;-0,149;-0,057;-0,048;0,018;-0,044;-0,088;-0,096;-0,121;-0,129;-0,117;-0,002;-0,052;-0,038;0,005;
2023-04-18;;;-0,069;-0,148;-0,059;-0,051;0,015;-0,044;-0,088;-0,098;-0,120;-0,132;-0,120;-0,003;-0,054;-0,040;0,004;
2023-04-19;;;-0,071;-0,149;-0,058;-0,052;0,012;-0,044;-0,090;-0,101;-0,122;-0,136;-0,124;-0,008;-0,058;-0,038;0,003;
2023-04-20;;;-0,069;-0,147;-0,058;-0,055;0,010;-0,044;-0,091;-0,104;-0,122;-0,141;-0,130;-0,008;-0,058;-0,038;0,002;
2023-04-21;;;-0,067;-0,145;-0,056;-0,057;0,009;-0,043;-0,092;-0,108;-0,123;-0,145;-0,134;-0,019;-0,067;-0,039;-0,001;
2023-04-24;;;-0,068;-0,148;-0,056;-0,057;0,010;-0,043;-0,089;-0,108;-0,120;-0,141;-0,130;-0,028;-0,074;-0,040;0,002;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,073;-0,153;-0,060;-0,055;0,007;-0,043;-0,094;-0,112;-0,124;-0,145;-0,134;-0,034;-0,083;-0,041;-0,005;
2023-04-27;;;-0,068;-0,147;-0,057;-0,052;0,008;-0,043;-0,089;-0,114;-0,117;-0,143;-0,132;-0,028;-0,081;-0,038;0,005;
2023-04-28;;;-0,060;-0,140;-0,056;-0,052;0,012;-0,043;-0,087;-0,112;-0,115;-0,137;-0,128;-0,026;-0,081;-0,037;0,005;
2023-05-02;;;-0,075;-0,148;-0,059;-0,059;0,005;-0,042;-0,089;-0,122;-0,121;-0,146;-0,137;;-0,081;-0,040;0,007;
2023-05-03;;;;;-0,056;-0,053;0,011;-0,042;-0,091;-0,126;-0,120;-0,151;-0,141;;-0,086;-0,038;0,006;
2023-05-04;;;;;-0,057;-0,055;0,012;-0,042;-0,094;-0,131;-0,122;-0,160;-0,149;-0,033;-0,083;-0,038;0,004;
2023-05-05;;;;;-0,057;-0,054;0,019;-0,042;-0,093;-0,124;-0,118;-0,156;-0,144;;;-0,041;;
2023-05-08;;;-0,069;-0,147;-0,059;-0,054;0,019;-0,042;-0,092;-0,128;-0,119;-0,151;-0,139;-0,037;-0,082;;0,005;
2023-05-09;;;;;;-0,060;0,011;-0,042;-0,098;-0,137;-0,122;-0,155;-0,142;;;;;
2023-05-10;;;-0,068;-0,144;-0,063;-0,057;0,012;-0,042;-0,101;-0,141;-0,125;-0,153;-0,140;-0,042;-0,091;-0,044;0,002;
2023-05-11;;;-0,062;-0,137;-0,061;-0,056;0,015;-0,042;-0,098;-0,137;-0,122;-0,150;-0,137;-0,040;-0,088;-0,043;0,005;
2023-05-12;;;-0,059;-0,131;-0,059;-0,057;0,012;-0,042;-0,097;-0,138;-0,121;-0,151;-0,138;-0,045;-0,089;-0,041;0,005;
2023-05-15;;;-0,056;-0,127;-0,058;-0,055;0,016;-0,041;-0,095;-0,132;-0,118;-0,145;-0,133;-0,036;-0,079;-0,040;0,007;
2023-05-16;;;-0,056;-0,126;-0,060;-0,060;0,005;-0,041;-0,098;-0,137;-0,121;;;-0,041;-0,079;-0,041;0,006;
2023-05-17;;;-0,057;-0,123;-0,058;-0,058;0,003;-0,041;-0,098;-0,139;-0,119;-0,151;-0,138;-0,041;-0,084;-0,039;0,005;
2023-05-19;;;-0,051;-0,112;-0,055;-0,053;0,007;-0,041;-0,089;-0,136;-0,112;-0,146;-0,133;-0,037;-0,083;-0,036;0,013;
2023-05-22;;;-0,051;-0,111;-0,055;-0,054;0,005;-0,041;-0,091;-0,135;-0,113;-0,149;-0,136;-0,034;-0,080;-0,036;0,013;
2023-05-23;;;-0,055;-0,114;-0,052;-0,054;0,004;-0,041;-0,092;-0,133;-0,116;-0,146;-0,133;-0,040;-0,082;-0,032;0,015;
2023-05-24;;;-0,056;-0,114;-0,051;-0,058;-0,009;-0,041;-0,099;-0,141;-0,123;-0,147;-0,134;-0,040;-0,086;-0,030;0,008;
2023-05-25;;;-0,057;-0,112;-0,050;-0,061;-0,011;-0,041;-0,099;-0,145;-0,123;-0,140;-0,129;-0,039;-0,092;-0,029;0,007;
2023-05-26;;;-0,061;-0,111;-0,049;;;;;;;;;;;-0,026;0,010;
2023-05-29;;;;;;-0,055;-0,002;-0,041;-0,099;-0,142;-0,118;-0,144;-0,133;;;;;
