
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,174;-0,250;-0,128;-0,171;-0,052;-0,064;-0,179;-0,186;-0,256;-0,253;-0,242;-0,070;-0,061;-0,065;-0,109;
2022-10-20;;;-0,175;-0,251;-0,129;-0,172;-0,055;-0,064;-0,186;-0,187;-0,262;-0,249;-0,237;-0,070;-0,067;-0,065;-0,115;
2022-10-21;;;-0,176;-0,254;-0,128;-0,171;-0,051;-0,064;-0,185;-0,192;-0,263;-0,249;-0,238;-0,070;-0,064;-0,063;-0,112;
2022-10-24;;;-0,174;-0,251;-0,126;-0,166;-0,046;-0,065;-0,178;-0,186;-0,255;-0,247;-0,235;-0,085;-0,095;-0,062;-0,104;
2022-10-25;;;-0,174;-0,251;-0,127;-0,163;-0,040;-0,065;-0,176;-0,181;-0,250;-0,248;-0,236;-0,093;-0,099;-0,063;-0,101;
2022-10-26;;;-0,173;-0,251;-0,127;-0,162;-0,041;-0,065;-0,175;-0,181;-0,249;-0,244;-0,233;-0,089;-0,102;-0,064;-0,092;
2022-10-27;;;-0,172;-0,250;-0,125;-0,167;-0,046;-0,065;-0,176;-0,178;-0,248;-0,239;-0,228;-0,098;-0,099;-0,061;-0,090;
2022-10-28;;;-0,169;-0,250;-0,123;-0,171;-0,050;-0,065;-0,173;-0,178;-0,246;-0,238;-0,227;-0,105;-0,113;-0,059;-0,093;
2022-10-31;;;-0,168;-0,248;-0,123;-0,170;-0,051;-0,065;-0,175;-0,178;-0,248;-0,235;-0,224;-0,113;-0,121;-0,060;-0,093;
2022-11-01;;;;;;-0,170;-0,050;-0,065;-0,174;-0,176;-0,246;-0,231;-0,219;;;;;
2022-11-02;;;-0,165;-0,245;-0,122;-0,171;-0,050;-0,065;-0,173;-0,175;-0,245;-0,228;-0,218;-0,090;-0,084;-0,058;-0,094;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,169;-0,251;-0,124;-0,159;-0,044;-0,065;-0,170;-0,170;-0,240;-0,225;-0,214;-0,072;-0,065;-0,060;-0,095;
2022-11-07;;;-0,174;-0,254;-0,123;-0,154;-0,044;-0,065;-0,167;-0,165;-0,238;-0,223;-0,212;-0,080;-0,062;-0,060;-0,091;
2022-11-08;;;-0,168;-0,248;-0,121;-0,150;-0,034;-0,065;-0,162;-0,161;-0,232;-0,223;-0,213;-0,086;-0,070;-0,058;-0,087;
2022-11-09;;;-0,170;-0,251;-0,122;-0,152;-0,037;-0,065;-0,163;-0,162;-0,232;-0,228;-0,218;-0,095;-0,080;-0,058;-0,090;
2022-11-10;;;-0,169;-0,252;-0,119;-0,142;-0,018;-0,064;-0,151;-0,152;-0,218;-0,227;-0,216;-0,094;-0,086;-0,056;-0,089;
2022-11-11;;;-0,160;-0,236;-0,111;-0,143;-0,009;-0,064;-0,148;-0,150;-0,217;-0,225;-0,214;-0,090;-0,068;;-0,068;
2022-11-14;;;-0,167;-0,240;-0,113;-0,145;-0,010;-0,064;-0,146;-0,151;-0,216;-0,226;-0,214;;;;;
2022-11-15;;;-0,165;-0,240;-0,110;-0,143;-0,007;-0,064;-0,149;-0,152;-0,218;-0,226;-0,215;-0,085;-0,045;-0,051;-0,072;
2022-11-16;;;-0,160;-0,239;-0,111;-0,144;-0,015;-0,064;-0,153;-0,159;-0,223;-0,225;-0,214;-0,088;-0,044;-0,049;-0,075;
2022-11-17;;;-0,154;-0,236;-0,110;-0,147;-0,024;-0,063;-0,157;-0,164;-0,225;-0,227;-0,217;-0,095;-0,050;-0,050;-0,076;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,152;-0,232;-0,107;-0,143;-0,024;-0,063;-0,152;-0,160;-0,222;-0,234;-0,223;-0,094;-0,046;-0,045;-0,071;
2022-11-22;;;-0,151;-0,231;-0,106;-0,141;-0,021;-0,063;-0,151;-0,157;-0,219;-0,227;-0,215;-0,094;-0,054;-0,045;-0,068;
2022-11-23;;;-0,152;-0,232;-0,104;-0,139;-0,018;-0,063;-0,149;-0,156;-0,216;-0,222;-0,210;-0,099;-0,053;-0,043;-0,067;
2022-11-24;;;-0,146;-0,225;-0,104;-0,140;-0,013;-0,063;-0,149;-0,155;-0,217;-0,220;-0,208;-0,107;-0,057;-0,045;-0,063;
2022-11-25;;;-0,148;-0,228;-0,105;-0,141;-0,014;-0,063;-0,148;-0,158;-0,215;-0,221;-0,209;-0,111;-0,063;-0,045;-0,067;
2022-11-28;;;-0,148;-0,228;-0,105;-0,146;-0,020;-0,063;-0,151;-0,162;-0,219;-0,225;-0,214;-0,117;-0,070;-0,045;-0,072;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,232;-0,102;-0,140;-0,017;-0,063;-0,151;-0,160;-0,218;-0,216;-0,205;-0,091;-0,028;-0,042;-0,069;
2022-12-01;;;-0,149;-0,223;-0,101;-0,137;-0,013;-0,062;-0,146;-0,157;-0,213;-0,211;-0,200;-0,089;-0,026;-0,042;-0,063;
2022-12-02;;;-0,157;-0,231;-0,103;-0,137;-0,013;-0,062;-0,145;-0,156;-0,213;-0,217;-0,206;-0,093;-0,033;-0,043;-0,061;
2022-12-05;;;-0,163;-0,236;-0,102;;;-0,062;-0,145;-0,155;-0,211;-0,217;-0,206;-0,082;-0,015;-0,042;-0,062;
2022-12-06;;;-0,166;-0,238;-0,101;;;-0,062;-0,148;-0,160;-0,216;-0,223;-0,212;-0,079;-0,015;-0,041;-0,067;
2022-12-07;;;-0,167;-0,242;-0,102;-0,143;-0,024;-0,062;-0,154;-0,163;-0,221;-0,234;-0,224;-0,079;-0,027;-0,042;-0,071;
2022-12-08;;;-0,168;-0,243;-0,103;-0,143;-0,026;-0,062;-0,155;-0,164;-0,220;-0,232;-0,222;-0,078;-0,014;-0,042;-0,074;
2022-12-09;;;-0,164;-0,238;-0,103;-0,137;-0,019;-0,062;-0,150;-0,159;-0,215;-0,228;-0,219;-0,076;-0,006;-0,043;-0,070;
2022-12-12;;;-0,165;-0,240;-0,104;-0,142;-0,017;-0,062;-0,152;-0,162;-0,216;-0,230;-0,221;-0,080;-0,015;-0,044;-0,072;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,164;-0,236;-0,100;-0,138;-0,010;-0,062;-0,144;-0,158;-0,209;-0,223;-0,214;-0,084;-0,015;-0,044;-0,068;
2022-12-15;;;-0,167;-0,241;-0,098;-0,145;-0,020;-0,062;-0,155;-0,170;-0,221;-0,226;-0,218;-0,084;-0,019;-0,050;-0,069;
2022-12-16;;;-0,169;-0,245;-0,100;-0,146;-0,020;-0,062;-0,161;-0,176;-0,228;-0,228;-0,220;-0,083;-0,015;-0,047;-0,078;
2022-12-19;;;-0,168;-0,245;-0,102;-0,145;-0,024;-0,062;-0,163;-0,176;-0,228;-0,226;-0,217;-0,086;-0,015;-0,050;-0,078;
2022-12-20;;;-0,167;-0,244;-0,105;-0,144;-0,028;-0,062;-0,165;-0,177;-0,230;-0,225;-0,216;-0,092;-0,023;-0,050;-0,081;
2022-12-21;;;-0,168;-0,245;-0,101;-0,138;-0,018;-0,062;-0,162;-0,171;-0,224;-0,216;-0,208;-0,091;-0,020;-0,049;-0,074;
2022-12-22;;;-0,166;-0,246;-0,103;-0,143;-0,024;-0,062;-0,164;-0,173;-0,228;-0,216;-0,208;-0,093;-0,012;-0,051;-0,072;
2022-12-23;;;-0,166;-0,246;-0,099;-0,138;-0,020;-0,062;-0,162;-0,170;-0,226;-0,214;-0,206;;-0,012;-0,047;-0,072;
2022-12-27;;;-0,166;-0,249;-0,098;-0,137;-0,018;-0,062;-0,160;-0,167;-0,223;-0,213;-0,204;;;;-0,071;
2022-12-28;;;-0,169;-0,252;-0,099;-0,140;-0,021;-0,062;-0,160;-0,170;-0,226;-0,216;-0,207;-0,083;-0,005;-0,046;-0,073;
2022-12-29;;;-0,167;-0,252;-0,098;-0,134;-0,014;-0,062;-0,158;-0,165;-0,221;-0,214;-0,206;-0,083;-0,007;-0,046;-0,071;
2022-12-30;;;-0,163;-0,249;-0,099;-0,140;-0,017;-0,061;-0,163;-0,171;-0,229;-0,217;-0,209;-0,083;-0,007;-0,047;-0,069;
2023-01-02;;;-0,158;-0,244;;-0,131;-0,007;-0,061;-0,158;-0,163;-0,222;-0,213;-0,204;;;;;
2023-01-03;;;-0,154;-0,240;-0,097;-0,133;-0,006;-0,061;-0,154;-0,160;-0,219;-0,215;-0,207;-0,076;0,005;-0,045;;
2023-01-04;;;-0,163;-0,246;-0,094;-0,131;-0,002;-0,061;-0,149;-0,155;-0,214;-0,224;-0,216;-0,077;0,018;-0,043;;
2023-01-05;;;-0,171;-0,252;-0,090;-0,127;-0,004;-0,061;-0,145;-0,150;-0,210;-0,225;-0,216;-0,067;0,028;-0,041;;
2023-01-09;;;-0,170;-0,250;-0,090;-0,119;0,006;-0,060;-0,137;-0,140;-0,199;-0,213;-0,204;-0,059;0,037;-0,039;;
2023-01-10;;;-0,172;-0,251;-0,091;-0,124;0,002;-0,060;-0,139;-0,141;-0,201;-0,220;-0,211;-0,061;0,032;-0,040;;
2023-01-11;;;-0,167;-0,246;-0,088;-0,121;0,004;-0,060;-0,132;-0,136;-0,196;-0,222;-0,213;-0,059;0,035;-0,037;;
2023-01-12;;;-0,164;-0,240;-0,084;-0,116;0,009;-0,060;-0,128;-0,133;-0,192;-0,218;-0,209;-0,055;0,037;-0,034;;
2023-01-13;;;-0,158;-0,237;-0,081;-0,116;0,011;-0,060;-0,130;-0,136;-0,194;-0,215;-0,205;-0,051;0,039;-0,032;;
2023-01-16;;;-0,162;-0,240;-0,081;-0,114;0,014;-0,060;-0,129;-0,132;-0,193;-0,215;-0,206;-0,043;0,039;-0,032;;
2023-01-17;;;-0,160;-0,236;-0,080;-0,115;0,015;-0,059;-0,131;-0,134;-0,196;-0,212;-0,203;-0,046;0,037;-0,031;;
2023-01-18;;;-0,160;-0,234;-0,083;-0,116;0,015;-0,059;-0,127;-0,133;-0,194;-0,212;-0,203;-0,050;0,033;-0,034;;
2023-01-19;;;-0,158;-0,235;-0,081;-0,124;0,002;-0,059;-0,134;-0,141;-0,204;-0,222;-0,213;-0,052;0,031;-0,035;-0,036;
2023-01-20;;;-0,161;-0,236;-0,087;-0,116;0,011;-0,059;-0,135;-0,136;-0,199;-0,217;-0,208;-0,051;0,039;-0,034;;
2023-01-23;;;-0,159;-0,237;-0,085;-0,115;0,015;-0,059;-0,131;-0,131;-0,193;-0,215;-0,205;;;-0,036;;
2023-01-24;;;-0,157;-0,232;-0,083;-0,117;0,016;-0,059;-0,131;-0,131;-0,195;-0,216;-0,208;;;-0,038;-0,035;
2023-01-25;;;-0,157;-0,230;-0,086;-0,118;0,008;-0,058;-0,131;-0,132;-0,197;-0,220;-0,212;;;-0,037;-0,038;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,153;-0,227;-0,082;-0,110;0,017;-0,058;-0,131;-0,128;-0,199;-0,212;-0,204;;0,054;-0,033;-0,031;
2023-01-30;;;-0,154;-0,226;-0,081;-0,112;0,016;-0,058;-0,129;-0,130;-0,199;-0,211;-0,203;-0,047;0,038;-0,032;-0,032;
2023-01-31;;;-0,148;-0,225;-0,080;-0,113;0,018;-0,057;-0,132;-0,133;-0,199;-0,214;-0,206;-0,047;0,037;-0,031;-0,030;
2023-02-01;;;-0,148;-0,225;-0,077;-0,107;0,024;-0,057;-0,127;-0,128;-0,197;-0,207;-0,199;-0,044;0,044;-0,028;-0,025;
2023-02-02;;;-0,151;-0,225;-0,075;-0,098;0,035;-0,057;-0,120;-0,119;-0,184;-0,214;-0,205;-0,048;0,036;-0,026;-0,018;
2023-02-03;;;;;;;;;;;;;;-0,050;0,032;-0,024;-0,016;
2023-02-06;;;-0,150;-0,220;-0,069;-0,096;0,032;-0,056;-0,121;-0,128;-0,190;-0,217;-0,207;;;;;
2023-02-07;;;-0,149;-0,218;-0,075;-0,098;0,030;-0,056;-0,122;-0,129;-0,191;-0,218;-0,209;-0,052;0,031;-0,023;-0,017;
2023-02-08;;;-0,147;-0,218;-0,073;-0,098;0,027;-0,056;-0,122;-0,132;-0,193;-0,212;-0,201;-0,055;0,025;-0,024;-0,015;
2023-02-09;;;-0,149;-0,222;-0,075;-0,101;0,022;-0,056;-0,126;-0,135;-0,194;-0,214;-0,204;-0,052;0,030;-0,027;-0,017;
2023-02-10;;;-0,155;-0,225;-0,082;-0,113;0,007;-0,057;-0,131;-0,140;-0,200;-0,217;-0,206;-0,061;0,015;-0,033;-0,030;
2023-02-13;;;-0,162;-0,232;-0,080;-0,106;0,014;-0,056;-0,126;-0,136;-0,194;-0,212;-0,203;-0,054;0,021;-0,032;-0,028;
2023-02-14;;;-0,160;-0,231;-0,082;-0,109;0,014;-0,056;-0,125;-0,135;-0,195;-0,212;-0,202;-0,057;0,014;-0,035;-0,026;
2023-02-15;;;-0,165;-0,234;-0,079;-0,107;0,020;-0,056;-0,126;;;-0,214;-0,204;-0,062;0,011;-0,033;-0,025;
2023-02-16;;;-0,163;-0,231;-0,082;-0,104;0,028;-0,055;-0,126;-0,131;-0,190;-0,212;-0,203;-0,065;0,013;-0,034;-0,021;
2023-02-17;;;-0,164;-0,233;-0,081;-0,105;0,024;-0,055;-0,125;-0,132;-0,191;-0,216;-0,207;-0,068;0,011;-0,032;-0,023;
2023-02-20;;;-0,167;-0,235;-0,083;-0,108;0,024;-0,055;-0,127;-0,132;-0,193;-0,216;-0,208;-0,062;0,012;-0,035;-0,026;
2023-02-21;;;;;;;;;;;;-0,225;-0,216;;;;;
2023-02-22;;;-0,176;-0,245;-0,089;-0,114;0,011;-0,055;-0,131;-0,136;-0,196;;;-0,071;-0,006;-0,041;-0,034;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,171;-0,239;-0,091;-0,118;0,003;-0,055;-0,132;-0,138;-0,198;-0,222;-0,214;-0,078;-0,014;-0,041;-0,028;
2023-02-27;;;-0,171;-0,240;-0,085;-0,111;0,012;-0,055;-0,126;-0,131;-0,192;-0,215;-0,208;-0,079;-0,014;-0,040;-0,028;
2023-02-28;;;-0,173;-0,244;-0,089;-0,111;0,008;-0,055;-0,128;-0,132;-0,194;-0,215;-0,208;-0,079;-0,022;-0,042;-0,029;
2023-03-01;;;-0,171;-0,240;-0,087;-0,109;0,006;-0,055;-0,130;-0,135;-0,196;-0,213;-0,206;-0,070;-0,001;-0,040;-0,024;
2023-03-02;;;-0,170;-0,240;-0,086;-0,107;0,010;-0,055;-0,132;-0,134;-0,196;-0,213;-0,205;-0,070;-0,002;-0,038;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,161;-0,229;-0,083;-0,103;0,015;-0,054;-0,124;-0,127;-0,187;-0,211;-0,204;-0,072;0,001;-0,037;-0,019;
2023-03-07;;;-0,160;-0,229;-0,083;-0,106;0,007;-0,054;-0,124;-0,131;-0,190;-0,218;-0,210;-0,081;-0,003;-0,036;-0,016;
2023-03-08;;;-0,153;-0,222;-0,077;-0,100;0,013;-0,054;-0,128;-0,130;-0,189;-0,218;-0,210;-0,075;-0,003;-0,030;-0,016;
2023-03-09;;;-0,148;-0,216;-0,079;-0,104;0,010;-0,054;-0,127;-0,133;-0,190;-0,220;-0,213;-0,077;-0,011;-0,032;-0,021;
2023-03-10;;;-0,152;-0,221;-0,076;-0,107;0,006;-0,054;-0,138;-0,144;-0,201;-0,225;-0,218;-0,080;-0,020;-0,028;-0,022;
2023-03-13;;;-0,156;-0,223;-0,077;-0,117;-0,002;-0,054;-0,144;-0,152;-0,208;-0,235;-0,229;-0,078;-0,021;-0,029;-0,034;
2023-03-14;;;-0,167;-0,236;-0,080;-0,114;0,006;-0,054;-0,139;-0,150;-0,202;-0,230;-0,223;-0,079;-0,026;-0,033;-0,035;
2023-03-15;;;-0,175;-0,245;-0,087;-0,136;-0,009;-0,054;-0,153;-0,169;-0,221;-0,253;-0,246;-0,091;-0,029;-0,039;-0,041;
2023-03-16;;;-0,166;-0,236;-0,086;-0,129;-0,002;-0,054;-0,153;-0,171;-0,216;-0,255;-0,248;-0,090;-0,031;-0,040;-0,045;
2023-03-17;;;-0,165;-0,233;-0,090;-0,136;-0,008;-0,054;-0,160;-0,178;-0,224;-0,258;-0,251;-0,094;-0,024;-0,042;-0,039;
2023-03-20;;;-0,164;-0,230;-0,090;-0,131;-0,006;-0,055;-0,152;-0,173;-0,217;-0,256;-0,248;-0,093;-0,030;-0,040;-0,048;
2023-03-21;;;-0,175;-0,241;-0,090;-0,127;-0,006;-0,055;-0,148;-0,169;-0,212;-0,252;-0,245;-0,092;-0,031;-0,045;-0,038;
2023-03-22;;;-0,171;-0,236;-0,086;-0,129;-0,007;-0,055;-0,146;-0,173;-0,212;-0,248;-0,241;-0,095;-0,027;-0,042;-0,038;
2023-03-23;;;-0,171;-0,236;-0,084;-0,128;-0,008;-0,055;-0,150;-0,176;-0,213;-0,245;-0,238;-0,091;-0,022;-0,040;-0,040;
2023-03-24;;;-0,163;-0,228;-0,084;-0,132;-0,011;-0,054;-0,156;-0,183;-0,222;-0,256;-0,249;-0,088;-0,020;-0,040;-0,043;
2023-03-27;;;-0,162;-0,229;-0,083;-0,129;-0,006;-0,054;-0,151;-0,180;-0,217;-0,251;-0,244;-0,088;-0,025;-0,040;-0,041;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,159;-0,227;-0,080;-0,124;-0,002;-0,054;-0,146;-0,174;-0,210;-0,244;-0,236;-0,090;-0,017;-0,038;-0,038;
2023-03-30;;;-0,158;-0,225;-0,074;-0,115;0,007;-0,054;-0,136;-0,158;-0,199;-0,236;-0,229;-0,081;-0,011;-0,033;-0,026;
2023-03-31;;;-0,160;-0,225;-0,076;-0,113;0,011;-0,054;-0,130;-0,153;-0,192;-0,236;-0,229;-0,084;-0,012;-0,034;-0,026;
2023-04-03;;;-0,157;-0,223;-0,076;-0,116;0,006;-0,054;-0,131;-0,154;-0,195;-0,232;-0,225;-0,078;-0,011;-0,034;-0,026;
2023-04-04;;;;;;;;;;;;-0,230;-0,223;-0,079;-0,016;;;
2023-04-05;;;-0,165;-0,229;-0,075;-0,115;0,002;-0,053;-0,136;-0,160;-0,200;;;;;-0,032;-0,029;
2023-04-06;;;-0,166;-0,229;-0,073;-0,110;0,005;-0,053;-0,132;-0,155;-0,198;;;;-0,014;-0,030;-0,028;
2023-04-11;;;-0,167;-0,226;-0,071;-0,104;0,009;-0,053;-0,130;-0,146;-0,192;-0,231;-0,224;-0,077;-0,008;-0,027;-0,021;
2023-04-12;;;-0,169;-0,229;-0,073;-0,108;0,006;-0,053;-0,126;-0,147;-0,190;-0,235;-0,228;-0,083;-0,018;-0,029;-0,026;
2023-04-13;;;-0,167;-0,227;-0,072;-0,104;0,011;-0,053;-0,127;-0,145;-0,188;-0,230;-0,223;-0,088;-0,020;-0,028;-0,022;
2023-04-14;;;-0,167;-0,227;-0,073;-0,102;0,013;-0,053;-0,119;-0,139;-0,183;-0,226;-0,219;-0,087;-0,022;-0,029;-0,018;
2023-04-17;;;-0,169;-0,227;-0,073;-0,099;0,018;-0,053;-0,119;-0,139;-0,183;-0,225;-0,218;-0,080;-0,014;-0,029;-0,017;
2023-04-18;;;-0,169;-0,227;-0,074;-0,101;0,015;-0,053;-0,120;-0,141;-0,183;-0,228;-0,221;-0,081;-0,016;-0,030;-0,018;
2023-04-19;;;-0,171;-0,227;-0,073;-0,103;0,012;-0,052;-0,121;-0,144;-0,184;-0,232;-0,225;-0,086;-0,020;-0,029;-0,019;
2023-04-20;;;-0,170;-0,226;-0,074;-0,105;0,010;-0,052;-0,123;-0,147;-0,184;-0,238;-0,231;-0,086;-0,021;-0,029;-0,020;
2023-04-21;;;-0,167;-0,224;-0,071;-0,108;0,009;-0,052;-0,123;-0,151;-0,185;-0,241;-0,235;-0,097;-0,030;-0,030;-0,023;
2023-04-24;;;-0,168;-0,227;-0,072;-0,107;0,010;-0,052;-0,121;-0,152;-0,182;-0,237;-0,231;-0,106;-0,036;-0,031;-0,020;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,173;-0,231;-0,076;-0,105;0,007;-0,051;-0,126;-0,155;-0,186;-0,241;-0,235;-0,112;-0,046;-0,032;-0,026;
2023-04-27;;;-0,168;-0,226;-0,072;-0,102;0,008;-0,051;-0,120;-0,158;-0,179;-0,239;-0,233;-0,107;-0,044;-0,029;-0,017;
2023-04-28;;;-0,161;-0,219;-0,071;-0,102;0,012;-0,051;-0,118;-0,156;-0,177;-0,234;-0,229;-0,104;-0,044;-0,028;-0,017;
2023-05-02;;;-0,175;-0,227;-0,074;-0,109;0,005;-0,051;-0,120;-0,166;-0,183;-0,243;-0,238;;-0,044;-0,031;-0,014;
2023-05-03;;;;;-0,072;-0,104;0,011;-0,051;-0,122;-0,169;-0,183;-0,247;-0,242;;-0,049;-0,029;-0,015;
2023-05-04;;;;;-0,072;-0,105;0,012;-0,051;-0,126;-0,174;-0,184;-0,256;-0,250;-0,111;-0,046;-0,029;-0,018;
2023-05-05;;;;;-0,072;-0,104;0,019;-0,050;-0,124;-0,167;-0,181;-0,252;-0,245;;;-0,032;;
2023-05-08;;;-0,170;-0,226;-0,074;-0,104;0,019;-0,050;-0,124;-0,171;-0,181;-0,248;-0,240;-0,115;-0,044;;-0,016;
2023-05-09;;;;;;-0,110;0,011;-0,050;-0,129;-0,180;-0,184;-0,251;-0,243;;;;;
2023-05-10;;;-0,168;-0,222;-0,078;-0,108;0,012;-0,050;-0,133;-0,185;-0,188;-0,249;-0,241;-0,120;-0,053;-0,035;-0,019;
2023-05-11;;;-0,162;-0,216;-0,077;-0,107;0,015;-0,050;-0,130;-0,180;-0,184;-0,246;-0,238;-0,118;-0,050;-0,034;-0,017;
2023-05-12;;;-0,159;-0,210;-0,075;-0,107;0,012;-0,050;-0,129;-0,181;-0,183;-0,247;-0,239;-0,123;-0,051;-0,032;-0,017;
2023-05-15;;;-0,156;-0,206;-0,073;-0,105;0,016;-0,050;-0,127;-0,175;-0,180;-0,242;-0,233;-0,115;-0,042;-0,030;-0,014;
2023-05-16;;;-0,156;-0,204;-0,075;-0,111;0,005;-0,050;-0,130;-0,180;-0,183;;;-0,119;-0,041;-0,032;-0,016;
2023-05-17;;;-0,157;-0,202;-0,073;-0,108;0,003;-0,050;-0,129;-0,183;-0,182;-0,247;-0,239;-0,119;-0,046;-0,030;-0,017;
2023-05-19;;;-0,152;-0,191;-0,070;-0,103;0,007;-0,050;-0,120;-0,179;-0,174;-0,242;-0,234;-0,115;-0,045;-0,027;-0,008;
2023-05-22;;;-0,151;-0,189;-0,070;-0,104;0,005;-0,050;-0,123;-0,179;-0,175;-0,245;-0,237;-0,113;-0,042;-0,027;-0,009;
2023-05-23;;;-0,155;-0,193;-0,068;-0,104;0,004;-0,050;-0,123;-0,177;-0,178;-0,242;-0,234;-0,118;-0,044;-0,023;-0,007;
2023-05-24;;;-0,156;-0,193;-0,067;-0,108;-0,009;-0,050;-0,130;-0,184;-0,185;-0,243;-0,235;-0,119;-0,048;-0,021;-0,013;
2023-05-25;;;-0,158;-0,190;-0,066;-0,111;-0,011;-0,050;-0,130;-0,188;-0,185;-0,236;-0,230;-0,118;-0,054;-0,020;-0,015;
2023-05-26;;;-0,161;-0,189;-0,065;;;;;;;;;;;-0,017;-0,012;
