
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,175;-0,254;-0,129;-0,174;-0,052;-0,064;-0,179;-0,186;-0,261;-0,272;-0,260;-0,088;-0,078;-0,065;-0,118;
2022-10-20;;;-0,176;-0,256;-0,129;-0,176;-0,055;-0,064;-0,186;-0,187;-0,266;-0,268;-0,256;-0,089;-0,085;-0,065;-0,123;
2022-10-21;;;-0,177;-0,259;-0,128;-0,175;-0,051;-0,064;-0,185;-0,192;-0,267;-0,268;-0,257;-0,089;-0,082;-0,063;-0,120;
2022-10-24;;;-0,175;-0,256;-0,126;-0,169;-0,046;-0,065;-0,178;-0,186;-0,259;-0,266;-0,254;-0,104;-0,113;-0,062;-0,113;
2022-10-25;;;-0,175;-0,256;-0,128;-0,167;-0,040;-0,065;-0,176;-0,181;-0,255;-0,267;-0,255;-0,112;-0,117;-0,064;-0,109;
2022-10-26;;;-0,174;-0,255;-0,128;-0,166;-0,041;-0,065;-0,175;-0,181;-0,253;-0,264;-0,251;-0,107;-0,120;-0,064;-0,100;
2022-10-27;;;-0,173;-0,254;-0,126;-0,170;-0,046;-0,065;-0,176;-0,178;-0,253;-0,259;-0,247;-0,116;-0,117;-0,062;-0,098;
2022-10-28;;;-0,170;-0,254;-0,124;-0,174;-0,050;-0,065;-0,173;-0,178;-0,251;-0,257;-0,246;-0,123;-0,131;-0,059;-0,102;
2022-10-31;;;-0,169;-0,253;-0,124;-0,173;-0,051;-0,065;-0,175;-0,178;-0,253;-0,255;-0,243;-0,132;-0,139;-0,060;-0,102;
2022-11-01;;;;;;-0,173;-0,050;-0,065;-0,174;-0,176;-0,251;-0,250;-0,238;;;;;
2022-11-02;;;-0,167;-0,250;-0,123;-0,174;-0,050;-0,065;-0,173;-0,175;-0,249;-0,248;-0,236;-0,109;-0,101;-0,058;-0,103;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,170;-0,256;-0,125;-0,162;-0,044;-0,065;-0,170;-0,170;-0,244;-0,244;-0,233;-0,091;-0,083;-0,060;-0,104;
2022-11-07;;;-0,175;-0,258;-0,124;-0,158;-0,044;-0,065;-0,167;-0,165;-0,243;-0,242;-0,231;-0,099;-0,080;-0,060;-0,099;
2022-11-08;;;-0,169;-0,252;-0,122;-0,154;-0,034;-0,065;-0,162;-0,161;-0,237;-0,242;-0,232;-0,104;-0,088;-0,058;-0,095;
2022-11-09;;;-0,171;-0,256;-0,123;-0,155;-0,037;-0,065;-0,163;-0,162;-0,237;-0,247;-0,236;-0,114;-0,097;-0,059;-0,099;
2022-11-10;;;-0,171;-0,256;-0,120;-0,146;-0,018;-0,064;-0,151;-0,152;-0,223;-0,247;-0,235;-0,113;-0,103;-0,056;-0,097;
2022-11-11;;;-0,161;-0,241;-0,112;-0,146;-0,009;-0,064;-0,148;-0,150;-0,222;-0,245;-0,233;-0,108;-0,085;;-0,076;
2022-11-14;;;-0,169;-0,245;-0,113;-0,148;-0,010;-0,064;-0,146;-0,151;-0,221;-0,245;-0,233;;;;;
2022-11-15;;;-0,166;-0,245;-0,111;-0,146;-0,007;-0,064;-0,149;-0,152;-0,223;-0,245;-0,233;-0,104;-0,063;-0,052;-0,080;
2022-11-16;;;-0,161;-0,244;-0,112;-0,147;-0,015;-0,064;-0,153;-0,159;-0,228;-0,244;-0,233;-0,107;-0,062;-0,049;-0,083;
2022-11-17;;;-0,155;-0,241;-0,111;-0,150;-0,024;-0,063;-0,157;-0,164;-0,230;-0,247;-0,236;-0,113;-0,067;-0,050;-0,084;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,237;-0,108;-0,147;-0,024;-0,063;-0,152;-0,160;-0,226;-0,254;-0,242;-0,113;-0,064;-0,045;-0,080;
2022-11-22;;;-0,152;-0,236;-0,107;-0,145;-0,021;-0,063;-0,151;-0,157;-0,223;-0,246;-0,234;-0,113;-0,072;-0,045;-0,077;
2022-11-23;;;-0,153;-0,237;-0,105;-0,142;-0,018;-0,063;-0,149;-0,156;-0,221;-0,241;-0,229;-0,118;-0,071;-0,044;-0,075;
2022-11-24;;;-0,147;-0,230;-0,105;-0,143;-0,013;-0,063;-0,149;-0,155;-0,221;-0,239;-0,227;-0,125;-0,075;-0,045;-0,071;
2022-11-25;;;-0,149;-0,233;-0,106;-0,144;-0,014;-0,063;-0,148;-0,158;-0,219;-0,240;-0,228;-0,129;-0,081;-0,045;-0,076;
2022-11-28;;;-0,150;-0,233;-0,106;-0,150;-0,020;-0,063;-0,151;-0,162;-0,224;-0,244;-0,232;-0,135;-0,087;-0,045;-0,081;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,155;-0,236;-0,103;-0,144;-0,017;-0,063;-0,151;-0,160;-0,222;-0,235;-0,224;-0,110;-0,046;-0,043;-0,077;
2022-12-01;;;-0,150;-0,228;-0,102;-0,140;-0,013;-0,062;-0,146;-0,157;-0,218;-0,230;-0,219;-0,107;-0,044;-0,042;-0,072;
2022-12-02;;;-0,158;-0,236;-0,104;-0,140;-0,013;-0,062;-0,145;-0,156;-0,217;-0,236;-0,224;-0,111;-0,051;-0,044;-0,070;
2022-12-05;;;-0,164;-0,241;-0,103;;;-0,062;-0,145;-0,155;-0,215;-0,236;-0,225;-0,101;-0,033;-0,043;-0,071;
2022-12-06;;;-0,167;-0,243;-0,102;;;-0,062;-0,148;-0,160;-0,221;-0,242;-0,231;-0,097;-0,033;-0,042;-0,075;
2022-12-07;;;-0,168;-0,246;-0,103;-0,146;-0,024;-0,062;-0,154;-0,163;-0,226;-0,253;-0,243;-0,098;-0,045;-0,042;-0,080;
2022-12-08;;;-0,169;-0,248;-0,103;-0,146;-0,026;-0,062;-0,155;-0,164;-0,225;-0,251;-0,241;-0,096;-0,032;-0,043;-0,082;
2022-12-09;;;-0,165;-0,243;-0,104;-0,140;-0,019;-0,062;-0,150;-0,159;-0,220;-0,248;-0,238;-0,094;-0,024;-0,043;-0,079;
2022-12-12;;;-0,166;-0,245;-0,104;-0,145;-0,017;-0,062;-0,152;-0,162;-0,221;-0,250;-0,240;-0,099;-0,033;-0,044;-0,080;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,166;-0,241;-0,101;-0,141;-0,010;-0,062;-0,144;-0,158;-0,214;-0,242;-0,233;-0,103;-0,033;-0,044;-0,076;
2022-12-15;;;-0,169;-0,246;-0,099;-0,149;-0,020;-0,062;-0,155;-0,170;-0,226;-0,246;-0,236;-0,103;-0,037;-0,050;-0,077;
2022-12-16;;;-0,171;-0,250;-0,101;-0,149;-0,020;-0,062;-0,161;-0,176;-0,233;-0,248;-0,238;-0,102;-0,033;-0,047;-0,086;
2022-12-19;;;-0,170;-0,250;-0,103;-0,148;-0,024;-0,062;-0,163;-0,176;-0,232;-0,245;-0,236;-0,105;-0,033;-0,050;-0,086;
2022-12-20;;;-0,168;-0,248;-0,106;-0,147;-0,028;-0,062;-0,165;-0,177;-0,234;-0,244;-0,235;-0,111;-0,041;-0,050;-0,090;
2022-12-21;;;-0,169;-0,250;-0,102;-0,141;-0,018;-0,062;-0,162;-0,171;-0,228;-0,235;-0,227;-0,109;-0,037;-0,049;-0,083;
2022-12-22;;;-0,167;-0,250;-0,104;-0,146;-0,024;-0,062;-0,164;-0,173;-0,233;-0,235;-0,226;-0,112;-0,029;-0,051;-0,080;
2022-12-23;;;-0,168;-0,251;-0,100;-0,141;-0,020;-0,062;-0,162;-0,170;-0,230;-0,233;-0,224;;-0,030;-0,047;-0,080;
2022-12-27;;;-0,167;-0,253;-0,099;-0,140;-0,018;-0,062;-0,160;-0,167;-0,228;-0,232;-0,223;;;;-0,080;
2022-12-28;;;-0,171;-0,257;-0,100;-0,144;-0,021;-0,062;-0,160;-0,170;-0,231;-0,235;-0,226;-0,102;-0,023;-0,047;-0,081;
2022-12-29;;;-0,169;-0,257;-0,099;-0,137;-0,014;-0,062;-0,158;-0,165;-0,226;-0,234;-0,225;-0,102;-0,024;-0,046;-0,079;
2022-12-30;;;-0,164;-0,254;-0,100;-0,143;-0,017;-0,061;-0,163;-0,171;-0,234;-0,236;-0,228;-0,102;-0,024;-0,047;-0,078;
2023-01-02;;;-0,159;-0,249;;-0,134;-0,007;-0,061;-0,158;-0,163;-0,227;-0,232;-0,223;;;;;
2023-01-03;;;-0,156;-0,245;-0,098;-0,137;-0,006;-0,061;-0,154;-0,160;-0,224;-0,235;-0,226;-0,094;-0,012;-0,045;;
2023-01-04;;;-0,164;-0,251;-0,095;-0,135;-0,002;-0,061;-0,149;-0,155;-0,218;-0,244;-0,235;-0,096;0,000;-0,043;;
2023-01-05;;;-0,172;-0,257;-0,091;-0,131;-0,004;-0,061;-0,145;-0,150;-0,214;-0,244;-0,235;-0,085;0,010;-0,042;;
2023-01-09;;;-0,171;-0,255;-0,091;-0,122;0,006;-0,060;-0,137;-0,140;-0,204;-0,233;-0,223;-0,077;0,019;-0,039;;
2023-01-10;;;-0,173;-0,255;-0,092;-0,127;0,002;-0,060;-0,139;-0,141;-0,206;-0,239;-0,230;-0,080;0,014;-0,040;;
2023-01-11;;;-0,168;-0,250;-0,089;-0,124;0,004;-0,060;-0,132;-0,136;-0,201;-0,242;-0,232;-0,077;0,018;-0,037;;
2023-01-12;;;-0,165;-0,245;-0,085;-0,119;0,009;-0,060;-0,128;-0,133;-0,197;-0,238;-0,227;-0,073;0,019;-0,034;;
2023-01-13;;;-0,160;-0,242;-0,082;-0,119;0,011;-0,060;-0,130;-0,136;-0,199;-0,234;-0,224;-0,070;0,021;-0,032;;
2023-01-16;;;-0,164;-0,245;-0,082;-0,117;0,014;-0,060;-0,129;-0,132;-0,197;-0,234;-0,224;-0,062;0,022;-0,032;;
2023-01-17;;;-0,162;-0,241;-0,081;-0,118;0,015;-0,059;-0,131;-0,134;-0,200;-0,231;-0,222;-0,065;0,020;-0,031;;
2023-01-18;;;-0,161;-0,239;-0,083;-0,119;0,015;-0,059;-0,127;-0,133;-0,199;-0,232;-0,222;-0,068;0,015;-0,034;;
2023-01-19;;;-0,159;-0,240;-0,082;-0,128;0,002;-0,059;-0,134;-0,141;-0,208;-0,241;-0,231;-0,070;0,014;-0,035;-0,045;
2023-01-20;;;-0,162;-0,241;-0,088;-0,120;0,011;-0,059;-0,135;-0,136;-0,203;-0,236;-0,227;-0,069;0,021;-0,035;;
2023-01-23;;;-0,160;-0,241;-0,086;-0,118;0,015;-0,059;-0,131;-0,131;-0,198;-0,234;-0,224;;;-0,036;;
2023-01-24;;;-0,158;-0,237;-0,084;-0,121;0,016;-0,059;-0,131;-0,131;-0,200;-0,235;-0,226;;;-0,038;-0,044;
2023-01-25;;;-0,158;-0,235;-0,087;-0,121;0,008;-0,058;-0,131;-0,132;-0,201;-0,240;-0,231;;;-0,037;-0,046;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,154;-0,231;-0,083;-0,113;0,017;-0,058;-0,131;-0,128;-0,204;-0,231;-0,222;;0,036;-0,033;-0,040;
2023-01-30;;;-0,155;-0,231;-0,082;-0,115;0,016;-0,058;-0,129;-0,130;-0,203;-0,231;-0,222;-0,066;0,021;-0,032;-0,041;
2023-01-31;;;-0,149;-0,230;-0,081;-0,116;0,018;-0,057;-0,132;-0,133;-0,204;-0,233;-0,225;-0,066;0,019;-0,031;-0,038;
2023-02-01;;;-0,149;-0,230;-0,078;-0,110;0,024;-0,057;-0,127;-0,128;-0,202;-0,226;-0,218;-0,062;0,026;-0,028;-0,033;
2023-02-02;;;-0,153;-0,230;-0,075;-0,101;0,035;-0,057;-0,120;-0,119;-0,189;-0,233;-0,223;-0,067;0,019;-0,026;-0,027;
2023-02-03;;;;;;;;;;;;;;-0,069;0,015;-0,025;-0,025;
2023-02-06;;;-0,151;-0,225;-0,070;-0,099;0,032;-0,056;-0,121;-0,128;-0,195;-0,237;-0,226;;;;;
2023-02-07;;;-0,150;-0,223;-0,076;-0,101;0,030;-0,056;-0,122;-0,129;-0,196;-0,238;-0,227;-0,070;0,013;-0,023;-0,025;
2023-02-08;;;-0,149;-0,223;-0,073;-0,101;0,027;-0,056;-0,122;-0,132;-0,198;-0,231;-0,220;-0,074;0,008;-0,025;-0,023;
2023-02-09;;;-0,150;-0,227;-0,076;-0,104;0,022;-0,056;-0,126;-0,135;-0,199;-0,234;-0,223;-0,071;0,013;-0,027;-0,025;
2023-02-10;;;-0,156;-0,230;-0,082;-0,116;0,007;-0,057;-0,131;-0,140;-0,205;-0,236;-0,225;-0,080;-0,002;-0,033;-0,038;
2023-02-13;;;-0,163;-0,237;-0,081;-0,109;0,014;-0,056;-0,126;-0,136;-0,199;-0,232;-0,221;-0,072;0,004;-0,032;-0,036;
2023-02-14;;;-0,161;-0,236;-0,083;-0,112;0,014;-0,056;-0,125;-0,135;-0,199;-0,231;-0,221;-0,076;-0,003;-0,035;-0,034;
2023-02-15;;;-0,166;-0,238;-0,080;-0,110;0,020;-0,056;-0,126;;;-0,233;-0,223;-0,080;-0,007;-0,034;-0,033;
2023-02-16;;;-0,164;-0,236;-0,083;-0,107;0,028;-0,055;-0,126;-0,131;-0,194;-0,231;-0,221;-0,084;-0,005;-0,034;-0,029;
2023-02-17;;;-0,166;-0,238;-0,081;-0,109;0,024;-0,055;-0,125;-0,132;-0,196;-0,235;-0,226;-0,086;-0,006;-0,033;-0,031;
2023-02-20;;;-0,168;-0,240;-0,084;-0,111;0,024;-0,055;-0,127;-0,132;-0,198;-0,236;-0,226;-0,081;-0,006;-0,036;-0,034;
2023-02-21;;;;;;;;;;;;-0,244;-0,234;;;;;
2023-02-22;;;-0,177;-0,250;-0,090;-0,118;0,011;-0,055;-0,131;-0,136;-0,200;;;-0,090;-0,024;-0,041;-0,042;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,172;-0,244;-0,092;-0,121;0,003;-0,055;-0,132;-0,138;-0,203;-0,241;-0,233;-0,097;-0,032;-0,041;-0,036;
2023-02-27;;;-0,172;-0,245;-0,086;-0,114;0,012;-0,055;-0,126;-0,131;-0,197;-0,235;-0,227;-0,097;-0,032;-0,040;-0,036;
2023-02-28;;;-0,174;-0,249;-0,090;-0,114;0,008;-0,055;-0,128;-0,132;-0,199;-0,235;-0,227;-0,098;-0,039;-0,042;-0,037;
2023-03-01;;;-0,172;-0,245;-0,088;-0,112;0,006;-0,055;-0,130;-0,135;-0,201;-0,232;-0,225;-0,089;-0,018;-0,041;-0,032;
2023-03-02;;;-0,171;-0,244;-0,087;-0,110;0,010;-0,055;-0,132;-0,134;-0,201;-0,232;-0,224;-0,088;-0,019;-0,038;-0,033;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,162;-0,233;-0,084;-0,106;0,015;-0,054;-0,124;-0,127;-0,192;-0,231;-0,222;-0,091;-0,016;-0,037;-0,027;
2023-03-07;;;-0,161;-0,233;-0,084;-0,109;0,007;-0,054;-0,124;-0,131;-0,195;-0,237;-0,229;-0,100;-0,021;-0,036;-0,025;
2023-03-08;;;-0,154;-0,227;-0,078;-0,103;0,013;-0,054;-0,128;-0,130;-0,194;-0,237;-0,229;-0,094;-0,021;-0,031;-0,025;
2023-03-09;;;-0,149;-0,221;-0,079;-0,107;0,010;-0,054;-0,127;-0,133;-0,195;-0,240;-0,232;-0,096;-0,029;-0,032;-0,029;
2023-03-10;;;-0,153;-0,226;-0,077;-0,111;0,006;-0,054;-0,138;-0,144;-0,205;-0,244;-0,237;-0,098;-0,038;-0,029;-0,030;
2023-03-13;;;-0,157;-0,228;-0,077;-0,120;-0,002;-0,054;-0,144;-0,152;-0,213;-0,254;-0,248;-0,097;-0,038;-0,029;-0,043;
2023-03-14;;;-0,168;-0,241;-0,081;-0,117;0,006;-0,054;-0,139;-0,150;-0,207;-0,250;-0,242;-0,098;-0,043;-0,034;-0,043;
2023-03-15;;;-0,177;-0,250;-0,088;-0,139;-0,009;-0,054;-0,153;-0,169;-0,225;-0,273;-0,265;-0,109;-0,047;-0,039;-0,050;
2023-03-16;;;-0,168;-0,240;-0,087;-0,133;-0,002;-0,054;-0,153;-0,171;-0,220;-0,274;-0,267;-0,109;-0,049;-0,040;-0,054;
2023-03-17;;;-0,167;-0,238;-0,091;-0,139;-0,008;-0,054;-0,160;-0,178;-0,229;-0,277;-0,270;-0,112;-0,041;-0,042;-0,047;
2023-03-20;;;-0,165;-0,235;-0,091;-0,134;-0,006;-0,055;-0,152;-0,173;-0,222;-0,275;-0,267;-0,112;-0,047;-0,040;-0,057;
2023-03-21;;;-0,176;-0,246;-0,091;-0,131;-0,006;-0,055;-0,148;-0,169;-0,217;-0,272;-0,264;-0,111;-0,048;-0,046;-0,047;
2023-03-22;;;-0,173;-0,241;-0,087;-0,132;-0,007;-0,055;-0,146;-0,173;-0,217;-0,268;-0,260;-0,114;-0,045;-0,042;-0,047;
2023-03-23;;;-0,172;-0,241;-0,085;-0,131;-0,008;-0,055;-0,150;-0,176;-0,218;-0,264;-0,257;-0,110;-0,039;-0,040;-0,048;
2023-03-24;;;-0,164;-0,232;-0,085;-0,136;-0,011;-0,054;-0,156;-0,183;-0,227;-0,275;-0,268;-0,107;-0,038;-0,040;-0,052;
2023-03-27;;;-0,163;-0,234;-0,084;-0,132;-0,006;-0,054;-0,151;-0,180;-0,222;-0,270;-0,262;-0,106;-0,042;-0,040;-0,049;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,232;-0,081;-0,127;-0,002;-0,054;-0,146;-0,174;-0,214;-0,263;-0,255;-0,108;-0,034;-0,038;-0,046;
2023-03-30;;;-0,159;-0,230;-0,075;-0,118;0,007;-0,054;-0,136;-0,158;-0,203;-0,255;-0,248;-0,100;-0,028;-0,033;-0,034;
2023-03-31;;;-0,161;-0,230;-0,077;-0,116;0,011;-0,054;-0,130;-0,153;-0,197;-0,255;-0,248;-0,102;-0,030;-0,034;-0,034;
2023-04-03;;;-0,158;-0,228;-0,077;-0,119;0,006;-0,054;-0,131;-0,154;-0,200;-0,252;-0,244;-0,096;-0,028;-0,034;-0,034;
2023-04-04;;;;;;;;;;;;-0,249;-0,242;-0,098;-0,034;;;
2023-04-05;;;-0,166;-0,233;-0,076;-0,119;0,002;-0,053;-0,136;-0,160;-0,204;;;;;-0,032;-0,037;
2023-04-06;;;-0,167;-0,234;-0,074;-0,113;0,005;-0,053;-0,132;-0,155;-0,203;;;;-0,032;-0,030;-0,036;
2023-04-11;;;-0,168;-0,231;-0,072;-0,108;0,009;-0,053;-0,130;-0,146;-0,197;-0,250;-0,243;-0,095;-0,026;-0,027;-0,029;
2023-04-12;;;-0,171;-0,234;-0,074;-0,111;0,006;-0,053;-0,126;-0,147;-0,195;-0,255;-0,247;-0,101;-0,035;-0,030;-0,034;
2023-04-13;;;-0,169;-0,232;-0,073;-0,107;0,011;-0,053;-0,127;-0,145;-0,193;-0,249;-0,242;-0,106;-0,038;-0,028;-0,030;
2023-04-14;;;-0,168;-0,231;-0,074;-0,105;0,013;-0,053;-0,119;-0,139;-0,188;-0,245;-0,237;-0,106;-0,039;-0,029;-0,026;
2023-04-17;;;-0,170;-0,232;-0,074;-0,102;0,018;-0,053;-0,119;-0,139;-0,188;-0,244;-0,237;-0,099;-0,032;-0,029;-0,025;
2023-04-18;;;-0,170;-0,231;-0,075;-0,105;0,015;-0,053;-0,120;-0,141;-0,187;-0,247;-0,240;-0,100;-0,033;-0,031;-0,026;
2023-04-19;;;-0,172;-0,232;-0,074;-0,106;0,012;-0,052;-0,121;-0,144;-0,189;-0,251;-0,244;-0,105;-0,038;-0,029;-0,027;
2023-04-20;;;-0,171;-0,230;-0,075;-0,108;0,010;-0,052;-0,123;-0,147;-0,189;-0,257;-0,250;-0,105;-0,038;-0,029;-0,028;
2023-04-21;;;-0,169;-0,229;-0,072;-0,111;0,009;-0,052;-0,123;-0,151;-0,190;-0,260;-0,253;-0,115;-0,047;-0,030;-0,031;
2023-04-24;;;-0,170;-0,231;-0,073;-0,111;0,010;-0,052;-0,121;-0,152;-0,187;-0,256;-0,249;-0,125;-0,053;-0,031;-0,028;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,174;-0,236;-0,076;-0,108;0,007;-0,051;-0,126;-0,155;-0,191;-0,260;-0,254;-0,131;-0,063;-0,032;-0,035;
2023-04-27;;;-0,169;-0,231;-0,073;-0,105;0,008;-0,051;-0,120;-0,158;-0,184;-0,258;-0,252;-0,125;-0,061;-0,029;-0,025;
2023-04-28;;;-0,162;-0,224;-0,072;-0,105;0,012;-0,051;-0,118;-0,156;-0,182;-0,253;-0,247;-0,123;-0,061;-0,028;-0,025;
2023-05-02;;;-0,176;-0,232;-0,075;-0,113;0,005;-0,051;-0,120;-0,166;-0,188;-0,262;-0,256;;-0,061;-0,031;-0,023;
2023-05-03;;;;;-0,073;-0,107;0,011;-0,051;-0,122;-0,169;-0,187;-0,267;-0,261;;-0,066;-0,029;-0,023;
2023-05-04;;;;;-0,073;-0,109;0,012;-0,051;-0,126;-0,174;-0,189;-0,275;-0,268;-0,129;-0,063;-0,029;-0,026;
2023-05-05;;;;;-0,073;-0,107;0,019;-0,050;-0,124;-0,167;-0,185;-0,271;-0,264;;;-0,032;;
2023-05-08;;;-0,171;-0,231;-0,075;-0,107;0,019;-0,050;-0,124;-0,171;-0,186;-0,267;-0,259;-0,133;-0,062;;-0,024;
2023-05-09;;;;;;-0,114;0,011;-0,050;-0,129;-0,180;-0,189;-0,270;-0,262;;;;;
2023-05-10;;;-0,169;-0,227;-0,079;-0,111;0,012;-0,050;-0,133;-0,185;-0,192;-0,268;-0,260;-0,138;-0,071;-0,035;-0,028;
2023-05-11;;;-0,164;-0,221;-0,078;-0,110;0,015;-0,050;-0,130;-0,180;-0,189;-0,265;-0,257;-0,137;-0,068;-0,034;-0,025;
2023-05-12;;;-0,160;-0,215;-0,075;-0,110;0,012;-0,050;-0,129;-0,181;-0,188;-0,266;-0,258;-0,142;-0,069;-0,032;-0,025;
2023-05-15;;;-0,157;-0,211;-0,074;-0,108;0,016;-0,050;-0,127;-0,175;-0,185;-0,261;-0,252;-0,133;-0,059;-0,030;-0,023;
2023-05-16;;;-0,157;-0,209;-0,076;-0,114;0,005;-0,050;-0,130;-0,180;-0,188;;;-0,138;-0,059;-0,032;-0,024;
2023-05-17;;;-0,158;-0,207;-0,074;-0,112;0,003;-0,050;-0,129;-0,183;-0,186;-0,266;-0,257;-0,138;-0,064;-0,030;-0,025;
2023-05-19;;;-0,153;-0,196;-0,071;-0,107;0,007;-0,050;-0,120;-0,179;-0,179;-0,261;-0,252;-0,134;-0,063;-0,027;-0,017;
2023-05-22;;;-0,152;-0,194;-0,071;-0,108;0,005;-0,050;-0,123;-0,179;-0,180;-0,264;-0,256;-0,131;-0,060;-0,027;-0,017;
2023-05-23;;;-0,157;-0,197;-0,068;-0,108;0,004;-0,050;-0,123;-0,177;-0,183;-0,261;-0,253;-0,136;-0,061;-0,023;-0,015;
2023-05-24;;;-0,158;-0,198;-0,067;-0,112;-0,009;-0,050;-0,130;-0,184;-0,190;-0,263;-0,254;-0,137;-0,066;-0,021;-0,022;
2023-05-25;;;-0,159;-0,195;-0,066;-0,115;-0,011;-0,050;-0,130;-0,188;-0,190;-0,255;-0,249;-0,136;-0,071;-0,020;-0,023;
2023-05-26;;;-0,162;-0,194;-0,065;;;;;;;;;;;-0,017;-0,020;
