
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,166;-0,250;-0,122;-0,174;-0,052;-0,063;-0,179;-0,186;-0,260;-0,246;-0,236;-0,099;-0,074;-0,059;-0,119;
2022-10-20;;;-0,167;-0,252;-0,122;-0,175;-0,055;-0,063;-0,186;-0,187;-0,265;-0,242;-0,232;-0,100;-0,081;-0,059;-0,124;
2022-10-21;;;-0,167;-0,255;-0,121;-0,174;-0,051;-0,063;-0,185;-0,192;-0,266;-0,242;-0,232;-0,100;-0,078;-0,057;-0,121;
2022-10-24;;;-0,166;-0,252;-0,119;-0,168;-0,046;-0,063;-0,178;-0,186;-0,258;-0,240;-0,230;-0,115;-0,109;-0,056;-0,114;
2022-10-25;;;-0,166;-0,252;-0,120;-0,166;-0,040;-0,064;-0,176;-0,181;-0,253;-0,241;-0,230;-0,123;-0,113;-0,057;-0,111;
2022-10-26;;;-0,164;-0,251;-0,120;-0,165;-0,041;-0,064;-0,175;-0,181;-0,252;-0,237;-0,227;-0,118;-0,116;-0,058;-0,101;
2022-10-27;;;-0,164;-0,250;-0,118;-0,169;-0,046;-0,064;-0,176;-0,178;-0,252;-0,233;-0,222;-0,127;-0,113;-0,055;-0,099;
2022-10-28;;;-0,161;-0,250;-0,116;-0,173;-0,050;-0,064;-0,173;-0,178;-0,250;-0,231;-0,221;-0,134;-0,127;-0,053;-0,103;
2022-10-31;;;-0,160;-0,249;-0,117;-0,173;-0,051;-0,064;-0,175;-0,178;-0,252;-0,229;-0,219;-0,143;-0,135;-0,054;-0,103;
2022-11-01;;;;;;-0,173;-0,050;-0,064;-0,174;-0,176;-0,250;-0,224;-0,213;;;;;
2022-11-02;;;-0,157;-0,246;-0,115;-0,174;-0,050;-0,064;-0,173;-0,175;-0,248;-0,222;-0,212;-0,120;-0,097;-0,051;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,161;-0,251;-0,117;-0,161;-0,044;-0,064;-0,170;-0,170;-0,243;-0,218;-0,208;-0,102;-0,079;-0,053;-0,105;
2022-11-07;;;-0,166;-0,254;-0,117;-0,157;-0,044;-0,063;-0,167;-0,165;-0,241;-0,216;-0,207;-0,110;-0,076;-0,054;-0,100;
2022-11-08;;;-0,160;-0,248;-0,115;-0,153;-0,034;-0,063;-0,162;-0,161;-0,235;-0,216;-0,207;-0,115;-0,084;-0,052;-0,097;
2022-11-09;;;-0,162;-0,252;-0,115;-0,155;-0,037;-0,063;-0,163;-0,162;-0,236;-0,221;-0,212;-0,125;-0,093;-0,052;-0,100;
2022-11-10;;;-0,161;-0,252;-0,113;-0,145;-0,018;-0,063;-0,151;-0,152;-0,221;-0,220;-0,211;-0,124;-0,099;-0,050;-0,098;
2022-11-11;;;-0,151;-0,236;-0,105;-0,146;-0,009;-0,063;-0,148;-0,150;-0,221;-0,219;-0,208;-0,119;-0,081;;-0,077;
2022-11-14;;;-0,159;-0,241;-0,106;-0,148;-0,010;-0,063;-0,146;-0,151;-0,220;-0,219;-0,208;;;;;
2022-11-15;;;-0,157;-0,240;-0,103;-0,146;-0,007;-0,063;-0,149;-0,152;-0,222;-0,219;-0,209;-0,115;-0,059;-0,045;-0,082;
2022-11-16;;;-0,152;-0,240;-0,104;-0,147;-0,015;-0,062;-0,153;-0,159;-0,227;-0,218;-0,208;-0,118;-0,058;-0,043;-0,084;
2022-11-17;;;-0,146;-0,237;-0,103;-0,150;-0,024;-0,062;-0,157;-0,164;-0,228;-0,221;-0,211;-0,124;-0,063;-0,043;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,143;-0,232;-0,100;-0,146;-0,024;-0,062;-0,152;-0,160;-0,225;-0,228;-0,218;-0,124;-0,060;-0,039;-0,081;
2022-11-22;;;-0,143;-0,231;-0,099;-0,144;-0,021;-0,062;-0,151;-0,157;-0,222;-0,220;-0,210;-0,124;-0,068;-0,039;-0,078;
2022-11-23;;;-0,144;-0,232;-0,097;-0,142;-0,018;-0,062;-0,149;-0,156;-0,219;-0,215;-0,205;-0,129;-0,067;-0,037;-0,076;
2022-11-24;;;-0,138;-0,225;-0,097;-0,143;-0,013;-0,062;-0,149;-0,155;-0,220;-0,213;-0,202;-0,136;-0,071;-0,038;-0,073;
2022-11-25;;;-0,140;-0,228;-0,098;-0,144;-0,014;-0,062;-0,148;-0,158;-0,218;-0,214;-0,203;-0,140;-0,077;-0,039;-0,077;
2022-11-28;;;-0,140;-0,229;-0,098;-0,149;-0,020;-0,062;-0,151;-0,162;-0,223;-0,218;-0,208;-0,146;-0,083;-0,039;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,145;-0,232;-0,095;-0,143;-0,017;-0,062;-0,151;-0,160;-0,221;-0,209;-0,199;-0,121;-0,042;-0,036;-0,078;
2022-12-01;;;-0,141;-0,224;-0,094;-0,139;-0,013;-0,061;-0,146;-0,157;-0,217;-0,204;-0,194;-0,118;-0,040;-0,036;-0,073;
2022-12-02;;;-0,149;-0,231;-0,096;-0,139;-0,013;-0,061;-0,145;-0,156;-0,216;-0,210;-0,200;-0,122;-0,047;-0,037;-0,071;
2022-12-05;;;-0,155;-0,236;-0,095;;;-0,061;-0,145;-0,155;-0,214;-0,210;-0,200;-0,112;-0,029;-0,036;-0,072;
2022-12-06;;;-0,158;-0,239;-0,095;;;-0,061;-0,148;-0,160;-0,220;-0,216;-0,207;-0,108;-0,029;-0,035;-0,076;
2022-12-07;;;-0,159;-0,242;-0,095;-0,145;-0,024;-0,061;-0,154;-0,163;-0,224;-0,227;-0,218;-0,109;-0,041;-0,036;-0,081;
2022-12-08;;;-0,160;-0,244;-0,096;-0,146;-0,026;-0,061;-0,155;-0,164;-0,224;-0,225;-0,217;-0,107;-0,028;-0,036;-0,083;
2022-12-09;;;-0,156;-0,239;-0,097;-0,140;-0,019;-0,061;-0,150;-0,159;-0,218;-0,222;-0,213;-0,105;-0,020;-0,037;-0,080;
2022-12-12;;;-0,157;-0,241;-0,097;-0,144;-0,017;-0,061;-0,152;-0,162;-0,220;-0,223;-0,216;-0,110;-0,029;-0,038;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,156;-0,237;-0,094;-0,141;-0,010;-0,060;-0,144;-0,158;-0,213;-0,216;-0,208;-0,114;-0,029;-0,038;-0,077;
2022-12-15;;;-0,159;-0,241;-0,091;-0,148;-0,020;-0,060;-0,155;-0,170;-0,225;-0,220;-0,212;-0,114;-0,033;-0,044;-0,078;
2022-12-16;;;-0,161;-0,245;-0,094;-0,149;-0,020;-0,061;-0,161;-0,176;-0,232;-0,221;-0,214;-0,113;-0,029;-0,041;-0,087;
2022-12-19;;;-0,160;-0,246;-0,095;-0,147;-0,024;-0,061;-0,163;-0,176;-0,231;-0,219;-0,211;-0,116;-0,029;-0,044;-0,087;
2022-12-20;;;-0,158;-0,244;-0,099;-0,147;-0,028;-0,061;-0,165;-0,177;-0,233;-0,218;-0,211;-0,122;-0,037;-0,044;-0,091;
2022-12-21;;;-0,160;-0,246;-0,094;-0,140;-0,018;-0,061;-0,162;-0,171;-0,227;-0,209;-0,202;-0,120;-0,033;-0,043;-0,084;
2022-12-22;;;-0,158;-0,246;-0,096;-0,145;-0,024;-0,060;-0,164;-0,173;-0,232;-0,209;-0,202;-0,123;-0,025;-0,045;-0,081;
2022-12-23;;;-0,158;-0,247;-0,093;-0,141;-0,020;-0,060;-0,162;-0,170;-0,229;-0,207;-0,200;;-0,026;-0,041;-0,081;
2022-12-27;;;-0,157;-0,249;-0,091;-0,140;-0,018;-0,061;-0,160;-0,167;-0,226;-0,206;-0,199;;;;-0,081;
2022-12-28;;;-0,161;-0,253;-0,092;-0,143;-0,021;-0,060;-0,160;-0,170;-0,229;-0,209;-0,202;-0,113;-0,019;-0,040;-0,082;
2022-12-29;;;-0,159;-0,253;-0,091;-0,137;-0,014;-0,060;-0,158;-0,165;-0,225;-0,207;-0,200;-0,113;-0,020;-0,040;-0,081;
2022-12-30;;;-0,155;-0,249;-0,092;-0,143;-0,017;-0,060;-0,163;-0,171;-0,233;-0,210;-0,203;-0,113;-0,020;-0,040;-0,079;
2023-01-02;;;-0,150;-0,244;;-0,134;-0,007;-0,060;-0,158;-0,163;-0,226;-0,206;-0,199;;;;;
2023-01-03;;;-0,146;-0,241;-0,090;-0,136;-0,006;-0,060;-0,154;-0,160;-0,223;-0,208;-0,201;-0,105;-0,008;-0,039;;
2023-01-04;;;-0,155;-0,246;-0,087;-0,134;-0,002;-0,060;-0,149;-0,155;-0,217;-0,218;-0,210;-0,107;0,004;-0,037;;
2023-01-05;;;-0,163;-0,252;-0,083;-0,130;-0,004;-0,059;-0,145;-0,150;-0,213;-0,218;-0,210;-0,096;0,014;-0,035;;
2023-01-09;;;-0,162;-0,250;-0,083;-0,122;0,006;-0,059;-0,137;-0,140;-0,203;-0,207;-0,199;-0,088;0,023;-0,032;;
2023-01-10;;;-0,164;-0,251;-0,085;-0,127;0,002;-0,059;-0,139;-0,141;-0,205;-0,213;-0,205;-0,091;0,018;-0,034;;
2023-01-11;;;-0,159;-0,246;-0,081;-0,124;0,004;-0,059;-0,132;-0,136;-0,199;-0,215;-0,207;-0,088;0,022;-0,031;;
2023-01-12;;;-0,155;-0,240;-0,077;-0,118;0,009;-0,058;-0,128;-0,133;-0,196;-0,211;-0,203;-0,084;0,023;-0,027;;
2023-01-13;;;-0,150;-0,237;-0,075;-0,118;0,011;-0,058;-0,130;-0,136;-0,198;-0,208;-0,200;-0,081;0,025;-0,026;;
2023-01-16;;;-0,154;-0,240;-0,074;-0,116;0,014;-0,058;-0,129;-0,132;-0,196;-0,208;-0,200;-0,073;0,026;-0,025;;
2023-01-17;;;-0,152;-0,237;-0,074;-0,118;0,015;-0,058;-0,131;-0,134;-0,199;-0,205;-0,197;-0,076;0,024;-0,025;;
2023-01-18;;;-0,152;-0,235;-0,076;-0,119;0,015;-0,058;-0,127;-0,133;-0,198;-0,205;-0,197;-0,079;0,019;-0,027;;
2023-01-19;;;-0,150;-0,236;-0,074;-0,127;0,002;-0,058;-0,134;-0,141;-0,207;-0,215;-0,207;-0,081;0,018;-0,029;-0,046;
2023-01-20;;;-0,152;-0,237;-0,080;-0,119;0,011;-0,058;-0,135;-0,136;-0,202;-0,210;-0,203;-0,080;0,025;-0,028;;
2023-01-23;;;-0,151;-0,237;-0,078;-0,118;0,015;-0,058;-0,131;-0,131;-0,197;-0,208;-0,200;;;-0,030;;
2023-01-24;;;-0,149;-0,232;-0,077;-0,120;0,016;-0,057;-0,131;-0,131;-0,198;-0,209;-0,202;;;-0,032;-0,045;
2023-01-25;;;-0,149;-0,231;-0,079;-0,121;0,008;-0,057;-0,131;-0,132;-0,200;-0,214;-0,206;;;-0,030;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,227;-0,075;-0,112;0,017;-0,057;-0,131;-0,128;-0,203;-0,205;-0,198;;0,040;-0,027;-0,041;
2023-01-30;;;-0,145;-0,227;-0,075;-0,115;0,016;-0,057;-0,129;-0,130;-0,202;-0,204;-0,198;-0,077;0,025;-0,026;-0,042;
2023-01-31;;;-0,140;-0,226;-0,073;-0,115;0,018;-0,056;-0,132;-0,133;-0,203;-0,207;-0,200;-0,077;0,023;-0,024;-0,040;
2023-02-01;;;-0,140;-0,225;-0,070;-0,110;0,024;-0,056;-0,127;-0,128;-0,201;-0,200;-0,194;-0,073;0,030;-0,022;-0,034;
2023-02-02;;;-0,143;-0,226;-0,068;-0,100;0,035;-0,055;-0,120;-0,119;-0,188;-0,207;-0,199;-0,078;0,023;-0,020;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,080;0,019;-0,018;-0,026;
2023-02-06;;;-0,142;-0,221;-0,062;-0,099;0,032;-0,055;-0,121;-0,128;-0,194;-0,210;-0,201;;;;;
2023-02-07;;;-0,141;-0,219;-0,068;-0,101;0,030;-0,055;-0,122;-0,129;-0,194;-0,211;-0,203;-0,081;0,017;-0,016;-0,026;
2023-02-08;;;-0,139;-0,219;-0,066;-0,101;0,027;-0,055;-0,122;-0,132;-0,196;-0,205;-0,196;-0,085;0,012;-0,018;-0,024;
2023-02-09;;;-0,140;-0,222;-0,068;-0,104;0,022;-0,055;-0,126;-0,135;-0,198;-0,208;-0,198;-0,082;0,017;-0,021;-0,026;
2023-02-10;;;-0,147;-0,226;-0,075;-0,115;0,007;-0,055;-0,131;-0,140;-0,204;-0,210;-0,201;-0,091;0,002;-0,027;-0,039;
2023-02-13;;;-0,153;-0,232;-0,073;-0,109;0,014;-0,055;-0,126;-0,136;-0,197;-0,205;-0,197;-0,083;0,008;-0,026;-0,037;
2023-02-14;;;-0,152;-0,231;-0,076;-0,112;0,014;-0,055;-0,125;-0,135;-0,198;-0,205;-0,197;-0,087;0,001;-0,028;-0,035;
2023-02-15;;;-0,157;-0,234;-0,072;-0,109;0,020;-0,055;-0,126;;;-0,207;-0,199;-0,091;-0,003;-0,027;-0,035;
2023-02-16;;;-0,155;-0,232;-0,075;-0,107;0,028;-0,054;-0,126;-0,131;-0,193;-0,205;-0,197;-0,095;-0,001;-0,028;-0,031;
2023-02-17;;;-0,156;-0,233;-0,074;-0,108;0,024;-0,054;-0,125;-0,132;-0,194;-0,209;-0,202;-0,097;-0,002;-0,026;-0,033;
2023-02-20;;;-0,158;-0,236;-0,076;-0,111;0,024;-0,054;-0,127;-0,132;-0,197;-0,209;-0,202;-0,092;-0,002;-0,029;-0,035;
2023-02-21;;;;;;;;;;;;-0,218;-0,210;;;;;
2023-02-22;;;-0,168;-0,245;-0,083;-0,117;0,011;-0,054;-0,131;-0,136;-0,199;;;-0,101;-0,020;-0,035;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,163;-0,240;-0,085;-0,121;0,003;-0,054;-0,132;-0,138;-0,201;-0,215;-0,208;-0,108;-0,028;-0,035;-0,038;
2023-02-27;;;-0,163;-0,241;-0,078;-0,114;0,012;-0,054;-0,126;-0,131;-0,196;-0,208;-0,202;-0,108;-0,028;-0,034;-0,037;
2023-02-28;;;-0,164;-0,244;-0,082;-0,113;0,008;-0,054;-0,128;-0,132;-0,197;-0,208;-0,202;-0,109;-0,035;-0,036;-0,038;
2023-03-01;;;-0,163;-0,240;-0,081;-0,112;0,006;-0,054;-0,130;-0,135;-0,199;-0,206;-0,200;-0,100;-0,014;-0,034;-0,033;
2023-03-02;;;-0,162;-0,240;-0,079;-0,110;0,010;-0,053;-0,132;-0,134;-0,200;-0,206;-0,199;-0,099;-0,015;-0,032;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,153;-0,229;-0,077;-0,105;0,015;-0,053;-0,124;-0,127;-0,190;-0,204;-0,198;-0,102;-0,012;-0,031;-0,028;
2023-03-07;;;-0,152;-0,229;-0,076;-0,108;0,007;-0,053;-0,124;-0,131;-0,194;-0,211;-0,204;-0,111;-0,017;-0,030;-0,026;
2023-03-08;;;-0,145;-0,223;-0,071;-0,103;0,013;-0,053;-0,128;-0,130;-0,193;-0,211;-0,205;-0,105;-0,017;-0,024;-0,026;
2023-03-09;;;-0,140;-0,217;-0,072;-0,107;0,010;-0,053;-0,127;-0,133;-0,193;-0,214;-0,208;-0,107;-0,025;-0,025;-0,030;
2023-03-10;;;-0,144;-0,221;-0,069;-0,110;0,006;-0,053;-0,138;-0,144;-0,204;-0,218;-0,212;-0,109;-0,034;-0,022;-0,031;
2023-03-13;;;-0,148;-0,224;-0,070;-0,120;-0,002;-0,052;-0,144;-0,152;-0,211;-0,228;-0,223;-0,108;-0,034;-0,023;-0,044;
2023-03-14;;;-0,159;-0,237;-0,073;-0,116;0,006;-0,053;-0,139;-0,150;-0,205;-0,223;-0,218;-0,109;-0,039;-0,027;-0,044;
2023-03-15;;;-0,167;-0,246;-0,080;-0,138;-0,009;-0,053;-0,153;-0,169;-0,224;-0,246;-0,241;-0,120;-0,043;-0,033;-0,051;
2023-03-16;;;-0,158;-0,236;-0,079;-0,132;-0,002;-0,053;-0,153;-0,171;-0,219;-0,248;-0,242;-0,120;-0,045;-0,033;-0,055;
2023-03-17;;;-0,157;-0,234;-0,084;-0,139;-0,008;-0,053;-0,160;-0,178;-0,228;-0,251;-0,246;-0,123;-0,037;-0,036;-0,048;
2023-03-20;;;-0,156;-0,230;-0,083;-0,134;-0,006;-0,054;-0,152;-0,173;-0,221;-0,249;-0,243;-0,123;-0,043;-0,034;-0,058;
2023-03-21;;;-0,167;-0,242;-0,084;-0,130;-0,006;-0,054;-0,148;-0,169;-0,215;-0,245;-0,239;-0,122;-0,044;-0,039;-0,048;
2023-03-22;;;-0,163;-0,236;-0,079;-0,132;-0,007;-0,054;-0,146;-0,173;-0,215;-0,241;-0,236;-0,125;-0,041;-0,036;-0,048;
2023-03-23;;;-0,162;-0,237;-0,077;-0,131;-0,008;-0,054;-0,150;-0,176;-0,217;-0,238;-0,232;-0,121;-0,035;-0,034;-0,049;
2023-03-24;;;-0,154;-0,228;-0,077;-0,135;-0,011;-0,053;-0,156;-0,183;-0,226;-0,249;-0,243;-0,118;-0,034;-0,034;-0,053;
2023-03-27;;;-0,154;-0,230;-0,077;-0,132;-0,006;-0,053;-0,151;-0,180;-0,221;-0,244;-0,238;-0,117;-0,038;-0,034;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,228;-0,073;-0,127;-0,002;-0,053;-0,146;-0,174;-0,213;-0,237;-0,230;-0,119;-0,030;-0,031;-0,047;
2023-03-30;;;-0,150;-0,225;-0,068;-0,117;0,007;-0,053;-0,136;-0,158;-0,202;-0,229;-0,224;-0,111;-0,024;-0,027;-0,035;
2023-03-31;;;-0,152;-0,225;-0,070;-0,116;0,011;-0,053;-0,130;-0,153;-0,196;-0,229;-0,224;-0,113;-0,026;-0,028;-0,035;
2023-04-03;;;-0,149;-0,223;-0,069;-0,119;0,006;-0,053;-0,131;-0,154;-0,198;-0,225;-0,220;-0,107;-0,024;-0,028;-0,036;
2023-04-04;;;;;;;;;;;;-0,223;-0,217;-0,109;-0,030;;;
2023-04-05;;;-0,157;-0,229;-0,069;-0,118;0,002;-0,052;-0,136;-0,160;-0,203;;;;;-0,026;-0,038;
2023-04-06;;;-0,158;-0,229;-0,066;-0,113;0,005;-0,052;-0,132;-0,155;-0,201;;;;-0,028;-0,024;-0,037;
2023-04-11;;;-0,159;-0,227;-0,064;-0,107;0,009;-0,052;-0,130;-0,146;-0,195;-0,224;-0,218;-0,107;-0,022;-0,021;-0,030;
2023-04-12;;;-0,161;-0,229;-0,066;-0,110;0,006;-0,052;-0,126;-0,147;-0,194;-0,228;-0,222;-0,112;-0,031;-0,023;-0,036;
2023-04-13;;;-0,159;-0,227;-0,065;-0,107;0,011;-0,052;-0,127;-0,145;-0,192;-0,223;-0,217;-0,117;-0,034;-0,022;-0,031;
2023-04-14;;;-0,159;-0,227;-0,066;-0,105;0,013;-0,052;-0,119;-0,139;-0,187;-0,219;-0,213;-0,117;-0,035;-0,023;-0,027;
2023-04-17;;;-0,161;-0,228;-0,066;-0,101;0,018;-0,052;-0,119;-0,139;-0,187;-0,218;-0,212;-0,110;-0,028;-0,023;-0,026;
2023-04-18;;;-0,161;-0,227;-0,068;-0,104;0,015;-0,051;-0,120;-0,141;-0,186;-0,221;-0,215;-0,111;-0,029;-0,024;-0,027;
2023-04-19;;;-0,163;-0,228;-0,067;-0,105;0,012;-0,051;-0,121;-0,144;-0,187;-0,225;-0,220;-0,116;-0,034;-0,023;-0,028;
2023-04-20;;;-0,161;-0,226;-0,067;-0,108;0,010;-0,051;-0,123;-0,147;-0,187;-0,231;-0,225;-0,116;-0,034;-0,023;-0,029;
2023-04-21;;;-0,159;-0,224;-0,064;-0,110;0,009;-0,051;-0,123;-0,151;-0,188;-0,234;-0,229;-0,126;-0,043;-0,024;-0,032;
2023-04-24;;;-0,160;-0,227;-0,065;-0,110;0,010;-0,051;-0,121;-0,152;-0,186;-0,230;-0,225;-0,136;-0,049;-0,025;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,165;-0,232;-0,069;-0,108;0,007;-0,050;-0,126;-0,155;-0,189;-0,234;-0,229;-0,142;-0,059;-0,025;-0,036;
2023-04-27;;;-0,160;-0,226;-0,065;-0,105;0,008;-0,050;-0,120;-0,158;-0,183;-0,232;-0,228;-0,136;-0,057;-0,023;-0,026;
2023-04-28;;;-0,152;-0,220;-0,064;-0,105;0,012;-0,050;-0,118;-0,156;-0,180;-0,227;-0,223;-0,134;-0,057;-0,022;-0,026;
2023-05-02;;;-0,167;-0,228;-0,067;-0,112;0,005;-0,050;-0,120;-0,166;-0,187;-0,236;-0,232;;-0,057;-0,025;-0,024;
2023-05-03;;;;;-0,065;-0,106;0,011;-0,050;-0,122;-0,169;-0,186;-0,240;-0,236;;-0,062;-0,023;-0,025;
2023-05-04;;;;;-0,065;-0,108;0,012;-0,049;-0,126;-0,174;-0,188;-0,249;-0,244;-0,140;-0,059;-0,023;-0,027;
2023-05-05;;;;;-0,066;-0,107;0,019;-0,049;-0,124;-0,167;-0,184;-0,245;-0,240;;;-0,026;;
2023-05-08;;;-0,162;-0,226;-0,067;-0,107;0,019;-0,049;-0,124;-0,171;-0,184;-0,241;-0,235;-0,144;-0,058;;-0,026;
2023-05-09;;;;;;-0,113;0,011;-0,049;-0,129;-0,180;-0,188;-0,244;-0,238;;;;;
2023-05-10;;;-0,160;-0,223;-0,071;-0,110;0,012;-0,049;-0,133;-0,185;-0,191;-0,242;-0,236;-0,149;-0,067;-0,029;-0,029;
2023-05-11;;;-0,154;-0,217;-0,070;-0,109;0,015;-0,049;-0,130;-0,180;-0,188;-0,239;-0,232;-0,148;-0,064;-0,028;-0,026;
2023-05-12;;;-0,151;-0,210;-0,068;-0,110;0,012;-0,049;-0,129;-0,181;-0,187;-0,240;-0,233;-0,153;-0,065;-0,026;-0,026;
2023-05-15;;;-0,148;-0,206;-0,067;-0,108;0,016;-0,049;-0,127;-0,175;-0,184;-0,235;-0,228;-0,144;-0,055;-0,024;-0,024;
2023-05-16;;;-0,148;-0,205;-0,068;-0,113;0,005;-0,049;-0,130;-0,180;-0,187;;;-0,149;-0,055;-0,026;-0,025;
2023-05-17;;;-0,149;-0,202;-0,066;-0,111;0,003;-0,049;-0,129;-0,183;-0,185;-0,240;-0,233;-0,149;-0,060;-0,024;-0,027;
2023-05-19;;;-0,144;-0,192;-0,063;-0,106;0,007;-0,049;-0,120;-0,179;-0,177;-0,235;-0,228;-0,145;-0,059;-0,021;-0,018;
2023-05-22;;;-0,143;-0,190;-0,063;-0,107;0,005;-0,049;-0,123;-0,179;-0,178;-0,238;-0,231;-0,142;-0,056;-0,020;-0,019;
2023-05-23;;;-0,147;-0,193;-0,061;-0,107;0,004;-0,049;-0,123;-0,177;-0,181;-0,235;-0,228;-0,147;-0,057;-0,017;-0,016;
2023-05-24;;;-0,148;-0,193;-0,060;-0,111;-0,009;-0,049;-0,130;-0,184;-0,189;-0,236;-0,230;-0,148;-0,062;-0,015;-0,023;
2023-05-25;;;-0,149;-0,191;-0,059;-0,114;-0,011;-0,049;-0,130;-0,188;-0,189;-0,229;-0,224;-0,147;-0,067;-0,014;-0,024;
2023-05-26;;;-0,153;-0,190;-0,058;;;;;;;;;;;-0,010;-0,021;
