
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;;-0,178;-0,269;-0,133;-0,202;-0,052;-0,066;-0,179;-0,186;-0,274;-0,300;-0,287;-0,077;-0,073;-0,070;-0,119;
2022-10-20;;;-0,179;-0,270;-0,133;-0,203;-0,055;-0,066;-0,186;-0,187;-0,280;-0,296;-0,283;-0,078;-0,080;-0,069;-0,124;
2022-10-21;;;-0,180;-0,273;-0,132;-0,202;-0,051;-0,066;-0,185;-0,192;-0,281;-0,296;-0,283;-0,078;-0,077;-0,068;-0,121;
2022-10-24;;;-0,178;-0,270;-0,130;-0,196;-0,046;-0,066;-0,178;-0,186;-0,273;-0,294;-0,280;-0,093;-0,108;-0,067;-0,114;
2022-10-25;;;-0,178;-0,270;-0,131;-0,194;-0,040;-0,066;-0,176;-0,181;-0,268;-0,295;-0,281;-0,101;-0,112;-0,068;-0,111;
2022-10-26;;;-0,177;-0,270;-0,131;-0,193;-0,041;-0,066;-0,175;-0,181;-0,267;-0,292;-0,278;-0,096;-0,115;-0,068;-0,101;
2022-10-27;;;-0,176;-0,269;-0,129;-0,198;-0,046;-0,066;-0,176;-0,178;-0,266;-0,287;-0,273;-0,105;-0,112;-0,066;-0,099;
2022-10-28;;;-0,173;-0,269;-0,127;-0,202;-0,050;-0,066;-0,173;-0,178;-0,265;-0,285;-0,272;-0,112;-0,126;-0,064;-0,103;
2022-10-31;;;-0,172;-0,267;-0,128;-0,201;-0,051;-0,067;-0,175;-0,178;-0,266;-0,283;-0,269;-0,121;-0,134;-0,064;-0,103;
2022-11-01;;;;;;-0,201;-0,050;-0,066;-0,174;-0,176;-0,265;-0,278;-0,264;;;;;
2022-11-02;;;-0,170;-0,264;-0,126;-0,202;-0,050;-0,066;-0,173;-0,175;-0,263;-0,276;-0,263;-0,098;-0,096;-0,062;-0,104;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,270;-0,128;-0,190;-0,044;-0,066;-0,170;-0,170;-0,258;-0,272;-0,259;-0,080;-0,078;-0,064;-0,105;
2022-11-07;;;-0,178;-0,273;-0,127;-0,185;-0,044;-0,066;-0,167;-0,165;-0,256;-0,270;-0,258;-0,088;-0,075;-0,064;-0,100;
2022-11-08;;;-0,172;-0,267;-0,126;-0,181;-0,034;-0,066;-0,162;-0,161;-0,250;-0,270;-0,258;-0,093;-0,083;-0,063;-0,097;
2022-11-09;;;-0,174;-0,270;-0,126;-0,183;-0,037;-0,066;-0,163;-0,162;-0,250;-0,275;-0,263;-0,103;-0,092;-0,063;-0,100;
2022-11-10;;;-0,173;-0,271;-0,124;-0,173;-0,018;-0,066;-0,151;-0,152;-0,236;-0,275;-0,261;-0,102;-0,098;-0,060;-0,098;
2022-11-11;;;-0,164;-0,255;-0,116;-0,174;-0,009;-0,066;-0,148;-0,150;-0,235;-0,273;-0,259;-0,097;-0,080;;-0,077;
2022-11-14;;;-0,171;-0,259;-0,117;-0,176;-0,010;-0,065;-0,146;-0,151;-0,234;-0,273;-0,259;;;;;
2022-11-15;;;-0,169;-0,259;-0,114;-0,174;-0,007;-0,065;-0,149;-0,152;-0,236;-0,273;-0,260;-0,092;-0,058;-0,056;-0,082;
2022-11-16;;;-0,164;-0,258;-0,115;-0,175;-0,015;-0,065;-0,153;-0,159;-0,241;-0,272;-0,259;-0,096;-0,057;-0,053;-0,084;
2022-11-17;;;-0,158;-0,255;-0,114;-0,178;-0,024;-0,065;-0,157;-0,164;-0,243;-0,275;-0,262;-0,102;-0,063;-0,054;-0,085;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,251;-0,111;-0,174;-0,024;-0,065;-0,152;-0,160;-0,240;-0,282;-0,268;-0,102;-0,059;-0,050;-0,081;
2022-11-22;;;-0,155;-0,250;-0,110;-0,172;-0,021;-0,065;-0,151;-0,157;-0,237;-0,274;-0,260;-0,102;-0,067;-0,050;-0,078;
2022-11-23;;;-0,156;-0,251;-0,108;-0,170;-0,018;-0,065;-0,149;-0,156;-0,234;-0,269;-0,255;-0,106;-0,066;-0,048;-0,076;
2022-11-24;;;-0,150;-0,244;-0,108;-0,171;-0,013;-0,065;-0,149;-0,155;-0,235;-0,267;-0,253;-0,114;-0,070;-0,049;-0,073;
2022-11-25;;;-0,152;-0,247;-0,109;-0,172;-0,014;-0,065;-0,148;-0,158;-0,233;-0,268;-0,254;-0,118;-0,076;-0,049;-0,077;
2022-11-28;;;-0,152;-0,247;-0,109;-0,177;-0,020;-0,065;-0,151;-0,162;-0,237;-0,272;-0,259;-0,124;-0,082;-0,049;-0,082;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,251;-0,106;-0,171;-0,017;-0,064;-0,151;-0,160;-0,236;-0,263;-0,250;-0,099;-0,041;-0,047;-0,078;
2022-12-01;;;-0,153;-0,242;-0,105;-0,168;-0,013;-0,064;-0,146;-0,157;-0,231;-0,258;-0,245;-0,096;-0,039;-0,046;-0,073;
2022-12-02;;;-0,161;-0,250;-0,107;-0,167;-0,013;-0,064;-0,145;-0,156;-0,231;-0,264;-0,251;-0,100;-0,046;-0,048;-0,071;
2022-12-05;;;-0,167;-0,255;-0,106;;;-0,064;-0,145;-0,155;-0,229;-0,264;-0,251;-0,090;-0,028;-0,047;-0,072;
2022-12-06;;;-0,170;-0,257;-0,106;;;-0,064;-0,148;-0,160;-0,234;-0,270;-0,258;-0,086;-0,028;-0,046;-0,076;
2022-12-07;;;-0,171;-0,261;-0,106;-0,174;-0,024;-0,064;-0,154;-0,163;-0,239;-0,281;-0,269;-0,087;-0,040;-0,046;-0,081;
2022-12-08;;;-0,172;-0,262;-0,107;-0,174;-0,026;-0,064;-0,155;-0,164;-0,238;-0,279;-0,267;-0,085;-0,027;-0,047;-0,083;
2022-12-09;;;-0,168;-0,257;-0,108;-0,168;-0,019;-0,063;-0,150;-0,159;-0,233;-0,276;-0,264;-0,083;-0,019;-0,048;-0,080;
2022-12-12;;;-0,169;-0,259;-0,108;-0,173;-0,017;-0,063;-0,152;-0,162;-0,234;-0,278;-0,266;-0,088;-0,028;-0,048;-0,081;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,168;-0,255;-0,105;-0,169;-0,010;-0,063;-0,144;-0,158;-0,227;-0,270;-0,259;-0,092;-0,028;-0,048;-0,077;
2022-12-15;;;-0,171;-0,260;-0,102;-0,176;-0,020;-0,063;-0,155;-0,170;-0,239;-0,274;-0,263;-0,092;-0,032;-0,054;-0,078;
2022-12-16;;;-0,173;-0,264;-0,105;-0,177;-0,020;-0,063;-0,161;-0,176;-0,246;-0,276;-0,265;-0,091;-0,028;-0,052;-0,087;
2022-12-19;;;-0,172;-0,264;-0,106;-0,176;-0,024;-0,063;-0,163;-0,176;-0,246;-0,273;-0,262;-0,094;-0,028;-0,054;-0,087;
2022-12-20;;;-0,171;-0,263;-0,109;-0,175;-0,028;-0,063;-0,165;-0,177;-0,248;-0,272;-0,262;-0,099;-0,036;-0,054;-0,091;
2022-12-21;;;-0,172;-0,264;-0,105;-0,168;-0,018;-0,063;-0,162;-0,171;-0,242;-0,263;-0,253;-0,098;-0,032;-0,053;-0,084;
2022-12-22;;;-0,170;-0,265;-0,107;-0,173;-0,024;-0,063;-0,164;-0,173;-0,246;-0,263;-0,253;-0,101;-0,024;-0,055;-0,081;
2022-12-23;;;-0,171;-0,265;-0,104;-0,169;-0,020;-0,063;-0,162;-0,170;-0,244;-0,261;-0,251;;-0,025;-0,052;-0,081;
2022-12-27;;;-0,170;-0,268;-0,102;-0,168;-0,018;-0,063;-0,160;-0,167;-0,241;-0,260;-0,250;;;;-0,081;
2022-12-28;;;-0,173;-0,271;-0,103;-0,171;-0,021;-0,063;-0,160;-0,170;-0,244;-0,263;-0,252;-0,091;-0,018;-0,051;-0,082;
2022-12-29;;;-0,171;-0,271;-0,102;-0,165;-0,014;-0,063;-0,158;-0,165;-0,239;-0,262;-0,251;-0,090;-0,019;-0,050;-0,081;
2022-12-30;;;-0,167;-0,268;-0,103;-0,171;-0,017;-0,063;-0,163;-0,171;-0,247;-0,264;-0,254;-0,091;-0,020;-0,051;-0,079;
2023-01-02;;;-0,162;-0,263;;-0,162;-0,007;-0,063;-0,158;-0,163;-0,240;-0,260;-0,249;;;;;
2023-01-03;;;-0,158;-0,259;-0,101;-0,164;-0,006;-0,062;-0,154;-0,160;-0,237;-0,263;-0,252;-0,083;-0,008;-0,050;;
2023-01-04;;;-0,167;-0,265;-0,098;-0,162;-0,002;-0,062;-0,149;-0,155;-0,232;-0,272;-0,261;-0,084;0,005;-0,048;;
2023-01-05;;;-0,175;-0,271;-0,094;-0,158;-0,004;-0,062;-0,145;-0,150;-0,228;-0,272;-0,261;-0,074;0,015;-0,046;;
2023-01-09;;;-0,174;-0,269;-0,094;-0,150;0,006;-0,062;-0,137;-0,140;-0,217;-0,261;-0,250;-0,066;0,024;-0,043;;
2023-01-10;;;-0,176;-0,270;-0,095;-0,155;0,002;-0,062;-0,139;-0,141;-0,219;-0,267;-0,256;-0,068;0,019;-0,045;;
2023-01-11;;;-0,171;-0,265;-0,092;-0,152;0,004;-0,061;-0,132;-0,136;-0,214;-0,270;-0,258;-0,066;0,023;-0,042;;
2023-01-12;;;-0,168;-0,259;-0,088;-0,147;0,009;-0,061;-0,128;-0,133;-0,211;-0,266;-0,254;-0,062;0,024;-0,038;;
2023-01-13;;;-0,163;-0,256;-0,086;-0,146;0,011;-0,061;-0,130;-0,136;-0,212;-0,262;-0,251;-0,059;0,026;-0,037;;
2023-01-16;;;-0,167;-0,259;-0,085;-0,145;0,014;-0,061;-0,129;-0,132;-0,211;-0,262;-0,251;-0,051;0,027;-0,036;;
2023-01-17;;;-0,164;-0,255;-0,085;-0,146;0,015;-0,061;-0,131;-0,134;-0,214;-0,259;-0,248;-0,054;0,025;-0,035;;
2023-01-18;;;-0,164;-0,253;-0,087;-0,147;0,015;-0,060;-0,127;-0,133;-0,212;-0,260;-0,248;-0,057;0,020;-0,038;;
2023-01-19;;;-0,162;-0,254;-0,085;-0,155;0,002;-0,060;-0,134;-0,141;-0,222;-0,269;-0,258;-0,059;0,019;-0,039;-0,046;
2023-01-20;;;-0,165;-0,255;-0,091;-0,147;0,011;-0,060;-0,135;-0,136;-0,217;-0,264;-0,253;-0,058;0,026;-0,039;;
2023-01-23;;;-0,163;-0,256;-0,089;-0,146;0,015;-0,060;-0,131;-0,131;-0,211;-0,262;-0,250;;;-0,040;;
2023-01-24;;;-0,161;-0,251;-0,088;-0,148;0,016;-0,060;-0,131;-0,131;-0,213;-0,264;-0,253;;;-0,042;-0,045;
2023-01-25;;;-0,161;-0,249;-0,090;-0,149;0,008;-0,060;-0,131;-0,132;-0,215;-0,268;-0,257;;;-0,041;-0,048;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,157;-0,246;-0,086;-0,141;0,017;-0,059;-0,131;-0,128;-0,217;-0,259;-0,249;;0,041;-0,037;-0,041;
2023-01-30;;;-0,158;-0,245;-0,086;-0,143;0,016;-0,059;-0,129;-0,130;-0,217;-0,259;-0,248;-0,055;0,026;-0,036;-0,042;
2023-01-31;;;-0,152;-0,244;-0,084;-0,144;0,018;-0,059;-0,132;-0,133;-0,217;-0,261;-0,251;-0,055;0,024;-0,035;-0,040;
2023-02-01;;;-0,152;-0,244;-0,081;-0,138;0,024;-0,059;-0,127;-0,128;-0,215;-0,254;-0,244;-0,051;0,031;-0,032;-0,034;
2023-02-02;;;-0,155;-0,244;-0,079;-0,129;0,035;-0,058;-0,120;-0,119;-0,202;-0,261;-0,250;-0,056;0,024;-0,031;-0,028;
2023-02-03;;;;;;;;;;;;;;-0,058;0,020;-0,029;-0,026;
2023-02-06;;;-0,154;-0,239;-0,073;-0,127;0,032;-0,058;-0,121;-0,128;-0,208;-0,265;-0,252;;;;;
2023-02-07;;;-0,153;-0,237;-0,079;-0,129;0,030;-0,058;-0,122;-0,129;-0,209;-0,266;-0,254;-0,059;0,018;-0,027;-0,026;
2023-02-08;;;-0,151;-0,237;-0,077;-0,129;0,027;-0,058;-0,122;-0,132;-0,211;-0,259;-0,247;-0,063;0,013;-0,029;-0,024;
2023-02-09;;;-0,153;-0,241;-0,079;-0,132;0,022;-0,058;-0,126;-0,135;-0,212;-0,262;-0,249;-0,060;0,018;-0,032;-0,026;
2023-02-10;;;-0,159;-0,244;-0,086;-0,144;0,007;-0,058;-0,131;-0,140;-0,218;-0,264;-0,251;-0,069;0,003;-0,038;-0,039;
2023-02-13;;;-0,166;-0,251;-0,084;-0,137;0,014;-0,058;-0,126;-0,136;-0,212;-0,260;-0,248;-0,061;0,009;-0,036;-0,037;
2023-02-14;;;-0,164;-0,250;-0,087;-0,140;0,014;-0,057;-0,125;-0,135;-0,213;-0,259;-0,247;-0,065;0,002;-0,039;-0,035;
2023-02-15;;;-0,169;-0,253;-0,083;-0,138;0,020;-0,057;-0,126;;;-0,261;-0,249;-0,069;-0,002;-0,038;-0,034;
2023-02-16;;;-0,167;-0,250;-0,086;-0,135;0,028;-0,057;-0,126;-0,131;-0,208;-0,259;-0,248;-0,072;0,000;-0,038;-0,031;
2023-02-17;;;-0,169;-0,252;-0,085;-0,136;0,024;-0,057;-0,125;-0,132;-0,209;-0,263;-0,253;-0,075;-0,001;-0,037;-0,033;
2023-02-20;;;-0,171;-0,254;-0,087;-0,139;0,024;-0,057;-0,127;-0,132;-0,211;-0,264;-0,253;-0,070;-0,001;-0,040;-0,035;
2023-02-21;;;;;;;;;;;;-0,272;-0,261;;;;;
2023-02-22;;;-0,180;-0,264;-0,093;-0,145;0,011;-0,057;-0,131;-0,136;-0,214;;;-0,079;-0,019;-0,046;-0,043;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,175;-0,258;-0,096;-0,149;0,003;-0,057;-0,132;-0,138;-0,216;-0,269;-0,259;-0,086;-0,027;-0,046;-0,038;
2023-02-27;;;-0,175;-0,259;-0,089;-0,142;0,012;-0,056;-0,126;-0,131;-0,210;-0,263;-0,253;-0,086;-0,027;-0,045;-0,037;
2023-02-28;;;-0,177;-0,263;-0,093;-0,142;0,008;-0,056;-0,128;-0,132;-0,212;-0,263;-0,253;-0,086;-0,034;-0,046;-0,038;
2023-03-01;;;-0,175;-0,259;-0,092;-0,140;0,006;-0,056;-0,130;-0,135;-0,214;-0,261;-0,251;-0,078;-0,013;-0,045;-0,033;
2023-03-02;;;-0,174;-0,259;-0,090;-0,138;0,010;-0,056;-0,132;-0,134;-0,214;-0,260;-0,250;-0,077;-0,014;-0,042;-0,034;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,165;-0,248;-0,088;-0,134;0,015;-0,056;-0,124;-0,127;-0,205;-0,259;-0,249;-0,080;-0,011;-0,041;-0,028;
2023-03-07;;;-0,164;-0,248;-0,087;-0,137;0,007;-0,056;-0,124;-0,131;-0,208;-0,265;-0,255;-0,089;-0,016;-0,041;-0,026;
2023-03-08;;;-0,157;-0,241;-0,082;-0,131;0,013;-0,056;-0,128;-0,130;-0,207;-0,265;-0,256;-0,083;-0,016;-0,035;-0,026;
2023-03-09;;;-0,152;-0,235;-0,083;-0,135;0,010;-0,056;-0,127;-0,133;-0,208;-0,268;-0,259;-0,085;-0,024;-0,036;-0,030;
2023-03-10;;;-0,156;-0,240;-0,080;-0,138;0,006;-0,056;-0,138;-0,144;-0,219;-0,272;-0,263;-0,087;-0,033;-0,033;-0,031;
2023-03-13;;;-0,160;-0,242;-0,081;-0,148;-0,002;-0,055;-0,144;-0,152;-0,226;-0,283;-0,274;-0,086;-0,033;-0,034;-0,044;
2023-03-14;;;-0,171;-0,255;-0,084;-0,145;0,006;-0,055;-0,139;-0,150;-0,220;-0,278;-0,268;-0,087;-0,038;-0,038;-0,044;
2023-03-15;;;-0,179;-0,264;-0,091;-0,167;-0,009;-0,056;-0,153;-0,169;-0,239;-0,301;-0,292;-0,098;-0,042;-0,043;-0,051;
2023-03-16;;;-0,171;-0,255;-0,090;-0,160;-0,002;-0,056;-0,153;-0,171;-0,234;-0,302;-0,293;-0,098;-0,044;-0,044;-0,055;
2023-03-17;;;-0,170;-0,252;-0,095;-0,167;-0,008;-0,056;-0,160;-0,178;-0,242;-0,305;-0,296;-0,101;-0,036;-0,047;-0,048;
2023-03-20;;;-0,168;-0,249;-0,094;-0,162;-0,006;-0,056;-0,152;-0,173;-0,235;-0,303;-0,293;-0,101;-0,042;-0,045;-0,058;
2023-03-21;;;-0,179;-0,260;-0,095;-0,158;-0,006;-0,056;-0,148;-0,169;-0,230;-0,300;-0,290;-0,100;-0,043;-0,050;-0,048;
2023-03-22;;;-0,175;-0,255;-0,090;-0,160;-0,007;-0,056;-0,146;-0,173;-0,230;-0,296;-0,287;-0,102;-0,040;-0,047;-0,048;
2023-03-23;;;-0,175;-0,255;-0,088;-0,159;-0,008;-0,056;-0,150;-0,176;-0,231;-0,292;-0,283;-0,099;-0,034;-0,044;-0,049;
2023-03-24;;;-0,167;-0,247;-0,088;-0,163;-0,011;-0,056;-0,156;-0,183;-0,241;-0,303;-0,294;-0,095;-0,033;-0,044;-0,053;
2023-03-27;;;-0,166;-0,248;-0,088;-0,160;-0,006;-0,056;-0,151;-0,180;-0,235;-0,298;-0,289;-0,095;-0,038;-0,045;-0,051;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,163;-0,246;-0,084;-0,155;-0,002;-0,056;-0,146;-0,174;-0,228;-0,291;-0,281;-0,097;-0,029;-0,042;-0,047;
2023-03-30;;;-0,162;-0,244;-0,079;-0,146;0,007;-0,056;-0,136;-0,158;-0,217;-0,283;-0,274;-0,089;-0,023;-0,037;-0,035;
2023-03-31;;;-0,164;-0,244;-0,081;-0,144;0,011;-0,056;-0,130;-0,153;-0,211;-0,283;-0,274;-0,091;-0,025;-0,038;-0,035;
2023-04-03;;;-0,161;-0,242;-0,080;-0,147;0,006;-0,055;-0,131;-0,154;-0,213;-0,280;-0,271;-0,085;-0,023;-0,038;-0,036;
2023-04-04;;;;;;;;;;;;-0,277;-0,268;-0,087;-0,029;;;
2023-04-05;;;-0,169;-0,248;-0,080;-0,146;0,002;-0,055;-0,136;-0,160;-0,218;;;;;-0,036;-0,038;
2023-04-06;;;-0,170;-0,248;-0,077;-0,141;0,005;-0,055;-0,132;-0,155;-0,216;;;;-0,027;-0,034;-0,037;
2023-04-11;;;-0,171;-0,245;-0,075;-0,135;0,009;-0,055;-0,130;-0,146;-0,210;-0,278;-0,269;-0,084;-0,021;-0,032;-0,030;
2023-04-12;;;-0,173;-0,248;-0,077;-0,139;0,006;-0,055;-0,126;-0,147;-0,208;-0,283;-0,273;-0,090;-0,030;-0,034;-0,036;
2023-04-13;;;-0,171;-0,246;-0,076;-0,135;0,011;-0,055;-0,127;-0,145;-0,206;-0,277;-0,268;-0,095;-0,033;-0,033;-0,031;
2023-04-14;;;-0,171;-0,246;-0,077;-0,133;0,013;-0,054;-0,119;-0,139;-0,201;-0,273;-0,264;-0,094;-0,034;-0,034;-0,027;
2023-04-17;;;-0,173;-0,246;-0,077;-0,130;0,018;-0,054;-0,119;-0,139;-0,201;-0,272;-0,263;-0,088;-0,027;-0,033;-0,026;
2023-04-18;;;-0,173;-0,246;-0,079;-0,132;0,015;-0,054;-0,120;-0,141;-0,201;-0,275;-0,266;-0,088;-0,029;-0,035;-0,027;
2023-04-19;;;-0,175;-0,246;-0,078;-0,134;0,012;-0,054;-0,121;-0,144;-0,202;-0,280;-0,271;-0,093;-0,033;-0,033;-0,028;
2023-04-20;;;-0,174;-0,245;-0,078;-0,136;0,010;-0,054;-0,123;-0,147;-0,202;-0,285;-0,276;-0,094;-0,033;-0,033;-0,029;
2023-04-21;;;-0,172;-0,243;-0,075;-0,139;0,009;-0,054;-0,123;-0,151;-0,203;-0,288;-0,280;-0,104;-0,042;-0,034;-0,032;
2023-04-24;;;-0,172;-0,246;-0,076;-0,138;0,010;-0,053;-0,121;-0,152;-0,200;-0,284;-0,276;-0,114;-0,048;-0,035;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,177;-0,250;-0,080;-0,136;0,007;-0,053;-0,126;-0,155;-0,204;-0,288;-0,280;-0,120;-0,058;-0,036;-0,036;
2023-04-27;;;-0,172;-0,245;-0,076;-0,133;0,008;-0,053;-0,120;-0,158;-0,197;-0,286;-0,278;-0,114;-0,056;-0,033;-0,026;
2023-04-28;;;-0,165;-0,238;-0,075;-0,133;0,012;-0,053;-0,118;-0,156;-0,195;-0,281;-0,274;-0,111;-0,056;-0,032;-0,026;
2023-05-02;;;-0,179;-0,246;-0,078;-0,140;0,005;-0,052;-0,120;-0,166;-0,201;-0,290;-0,283;;-0,056;-0,035;-0,024;
2023-05-03;;;;;-0,076;-0,135;0,011;-0,052;-0,122;-0,169;-0,201;-0,295;-0,287;;-0,061;-0,033;-0,025;
2023-05-04;;;;;-0,076;-0,136;0,012;-0,052;-0,126;-0,174;-0,202;-0,303;-0,295;-0,118;-0,058;-0,033;-0,027;
2023-05-05;;;;;-0,077;-0,135;0,019;-0,052;-0,124;-0,167;-0,199;-0,299;-0,290;;;-0,037;;
2023-05-08;;;-0,174;-0,245;-0,078;-0,135;0,019;-0,052;-0,124;-0,171;-0,199;-0,295;-0,285;-0,122;-0,057;;-0,026;
2023-05-09;;;;;;-0,141;0,011;-0,052;-0,129;-0,180;-0,202;-0,298;-0,288;;;;;
2023-05-10;;;-0,172;-0,241;-0,082;-0,139;0,012;-0,052;-0,133;-0,185;-0,206;-0,296;-0,286;-0,127;-0,066;-0,040;-0,029;
2023-05-11;;;-0,166;-0,235;-0,081;-0,138;0,015;-0,052;-0,130;-0,180;-0,202;-0,293;-0,283;-0,126;-0,063;-0,038;-0,026;
2023-05-12;;;-0,163;-0,229;-0,079;-0,138;0,012;-0,052;-0,129;-0,181;-0,201;-0,294;-0,284;-0,131;-0,064;-0,036;-0,026;
2023-05-15;;;-0,160;-0,225;-0,077;-0,136;0,016;-0,052;-0,127;-0,175;-0,198;-0,289;-0,279;-0,122;-0,054;-0,035;-0,024;
2023-05-16;;;-0,160;-0,223;-0,079;-0,142;0,005;-0,051;-0,130;-0,180;-0,201;;;-0,127;-0,054;-0,036;-0,025;
2023-05-17;;;-0,161;-0,221;-0,077;-0,139;0,003;-0,051;-0,129;-0,183;-0,200;-0,295;-0,284;-0,127;-0,059;-0,034;-0,027;
2023-05-19;;;-0,156;-0,210;-0,074;-0,134;0,007;-0,052;-0,120;-0,179;-0,192;-0,289;-0,279;-0,123;-0,058;-0,031;-0,018;
2023-05-22;;;-0,155;-0,208;-0,074;-0,135;0,005;-0,051;-0,123;-0,179;-0,193;-0,292;-0,282;-0,120;-0,055;-0,031;-0,019;
2023-05-23;;;-0,160;-0,212;-0,072;-0,135;0,004;-0,051;-0,123;-0,177;-0,196;-0,290;-0,279;-0,125;-0,057;-0,027;-0,016;
2023-05-24;;;-0,160;-0,212;-0,071;-0,139;-0,009;-0,051;-0,130;-0,184;-0,203;-0,291;-0,281;-0,126;-0,061;-0,026;-0,023;
2023-05-25;;;-0,162;-0,209;-0,070;-0,142;-0,011;-0,051;-0,130;-0,188;-0,203;-0,284;-0,275;-0,125;-0,066;-0,024;-0,024;
2023-05-26;;;-0,165;-0,208;-0,069;;;;;;;;;;;-0,021;-0,021;
