
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-20;;;-0,076;-0,162;-0,114;-0,127;-0,055;-0,056;-0,155;-0,146;-0,202;-0,161;-0,145;0,001;-0,111;-0,075;-0,099;
2022-10-21;;;-0,077;-0,165;-0,113;-0,126;-0,051;-0,056;-0,155;-0,151;-0,203;-0,161;-0,146;0,000;-0,108;-0,073;-0,096;
2022-10-24;;;-0,075;-0,162;-0,111;-0,120;-0,046;-0,056;-0,148;-0,145;-0,195;-0,159;-0,143;-0,014;-0,139;-0,072;-0,089;
2022-10-25;;;-0,075;-0,162;-0,112;-0,118;-0,040;-0,056;-0,145;-0,140;-0,190;-0,160;-0,144;-0,022;-0,143;-0,073;-0,086;
2022-10-26;;;-0,074;-0,161;-0,112;-0,117;-0,041;-0,056;-0,145;-0,140;-0,189;-0,157;-0,140;-0,018;-0,146;-0,074;-0,076;
2022-10-27;;;-0,073;-0,160;-0,110;-0,121;-0,046;-0,056;-0,145;-0,138;-0,188;-0,152;-0,136;-0,027;-0,143;-0,071;-0,074;
2022-10-28;;;-0,070;-0,160;-0,109;-0,125;-0,050;-0,056;-0,142;-0,137;-0,187;-0,150;-0,135;-0,034;-0,157;-0,069;-0,078;
2022-10-31;;;-0,069;-0,159;-0,109;-0,125;-0,051;-0,056;-0,144;-0,137;-0,188;-0,148;-0,132;-0,042;-0,165;-0,070;-0,078;
2022-11-01;;;;;;-0,125;-0,050;-0,056;-0,143;-0,135;-0,187;-0,143;-0,127;;;;;
2022-11-02;;;-0,067;-0,156;-0,107;-0,125;-0,050;-0,056;-0,142;-0,134;-0,185;-0,141;-0,125;-0,019;-0,128;-0,067;-0,079;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,070;-0,161;-0,109;-0,113;-0,044;-0,056;-0,140;-0,130;-0,180;-0,137;-0,122;-0,001;-0,109;-0,069;-0,080;
2022-11-07;;;-0,075;-0,164;-0,109;-0,109;-0,044;-0,056;-0,136;-0,124;-0,178;-0,135;-0,120;-0,009;-0,106;-0,070;-0,075;
2022-11-08;;;-0,069;-0,158;-0,107;-0,105;-0,034;-0,056;-0,131;-0,120;-0,172;-0,135;-0,121;-0,015;-0,114;-0,068;-0,072;
2022-11-09;;;-0,071;-0,162;-0,107;-0,106;-0,037;-0,056;-0,132;-0,121;-0,172;-0,140;-0,125;-0,024;-0,124;-0,068;-0,075;
2022-11-10;;;-0,071;-0,162;-0,105;-0,097;-0,018;-0,056;-0,120;-0,112;-0,158;-0,139;-0,124;-0,023;-0,130;-0,066;-0,073;
2022-11-11;;;-0,061;-0,146;-0,097;-0,098;-0,009;-0,055;-0,117;-0,109;-0,158;-0,138;-0,122;-0,019;-0,112;;-0,052;
2022-11-14;;;-0,069;-0,151;-0,098;-0,099;-0,010;-0,055;-0,115;-0,110;-0,157;-0,138;-0,122;;;;;
2022-11-15;;;-0,066;-0,150;-0,095;-0,097;-0,007;-0,055;-0,118;-0,111;-0,159;-0,138;-0,122;-0,014;-0,089;-0,061;-0,057;
2022-11-16;;;-0,061;-0,150;-0,096;-0,099;-0,015;-0,055;-0,122;-0,118;-0,163;-0,137;-0,121;-0,018;-0,088;-0,059;-0,059;
2022-11-17;;;-0,055;-0,147;-0,095;-0,102;-0,024;-0,055;-0,126;-0,123;-0,165;-0,140;-0,125;-0,024;-0,094;-0,059;-0,060;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,053;-0,143;-0,092;-0,098;-0,024;-0,055;-0,121;-0,119;-0,162;-0,147;-0,131;-0,023;-0,090;-0,055;-0,056;
2022-11-22;;;-0,052;-0,141;-0,092;-0,096;-0,021;-0,054;-0,120;-0,116;-0,159;-0,139;-0,123;-0,024;-0,098;-0,055;-0,053;
2022-11-23;;;-0,053;-0,142;-0,089;-0,094;-0,018;-0,054;-0,119;-0,115;-0,156;-0,134;-0,118;-0,028;-0,097;-0,053;-0,051;
2022-11-24;;;-0,047;-0,135;-0,089;-0,095;-0,013;-0,054;-0,118;-0,114;-0,157;-0,132;-0,116;-0,036;-0,101;-0,054;-0,048;
2022-11-25;;;-0,049;-0,138;-0,090;-0,096;-0,014;-0,054;-0,117;-0,117;-0,155;-0,133;-0,117;-0,040;-0,107;-0,055;-0,052;
2022-11-28;;;-0,050;-0,139;-0,090;-0,101;-0,020;-0,054;-0,120;-0,121;-0,160;-0,137;-0,121;-0,046;-0,114;-0,055;-0,057;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,055;-0,142;-0,087;-0,095;-0,017;-0,054;-0,121;-0,119;-0,158;-0,128;-0,113;-0,020;-0,072;-0,052;-0,053;
2022-12-01;;;-0,050;-0,134;-0,087;-0,091;-0,013;-0,054;-0,115;-0,116;-0,154;-0,123;-0,108;-0,018;-0,070;-0,052;-0,048;
2022-12-02;;;-0,058;-0,141;-0,088;-0,091;-0,013;-0,054;-0,114;-0,116;-0,153;-0,129;-0,113;-0,022;-0,077;-0,053;-0,046;
2022-12-05;;;-0,064;-0,146;-0,087;;;-0,053;-0,114;-0,114;-0,151;-0,129;-0,113;-0,012;-0,059;-0,052;-0,047;
2022-12-06;;;-0,067;-0,149;-0,087;;;-0,053;-0,118;-0,119;-0,156;-0,135;-0,120;-0,008;-0,059;-0,051;-0,051;
2022-12-07;;;-0,068;-0,152;-0,087;-0,097;-0,024;-0,053;-0,124;-0,122;-0,161;-0,146;-0,132;-0,008;-0,071;-0,052;-0,056;
2022-12-08;;;-0,069;-0,154;-0,088;-0,098;-0,026;-0,053;-0,124;-0,123;-0,161;-0,144;-0,130;-0,007;-0,058;-0,052;-0,058;
2022-12-09;;;-0,065;-0,149;-0,089;-0,092;-0,019;-0,053;-0,119;-0,118;-0,155;-0,141;-0,127;-0,005;-0,050;-0,053;-0,055;
2022-12-12;;;-0,066;-0,151;-0,089;-0,096;-0,017;-0,053;-0,122;-0,121;-0,156;-0,143;-0,129;-0,009;-0,059;-0,054;-0,056;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,066;-0,147;-0,086;-0,093;-0,010;-0,053;-0,114;-0,117;-0,149;-0,135;-0,122;-0,013;-0,059;-0,054;-0,052;
2022-12-15;;;-0,069;-0,151;-0,084;-0,100;-0,020;-0,053;-0,124;-0,129;-0,161;-0,139;-0,125;-0,013;-0,063;-0,060;-0,053;
2022-12-16;;;-0,071;-0,155;-0,086;-0,100;-0,020;-0,053;-0,130;-0,135;-0,169;-0,141;-0,127;-0,012;-0,059;-0,057;-0,062;
2022-12-19;;;-0,070;-0,156;-0,087;-0,099;-0,024;-0,053;-0,132;-0,135;-0,168;-0,138;-0,125;-0,015;-0,059;-0,060;-0,062;
2022-12-20;;;-0,068;-0,154;-0,091;-0,099;-0,028;-0,053;-0,134;-0,136;-0,170;-0,137;-0,124;-0,021;-0,067;-0,060;-0,066;
2022-12-21;;;-0,069;-0,156;-0,087;-0,092;-0,018;-0,053;-0,132;-0,130;-0,164;-0,128;-0,116;-0,020;-0,064;-0,059;-0,059;
2022-12-22;;;-0,067;-0,156;-0,088;-0,097;-0,024;-0,053;-0,133;-0,133;-0,168;-0,128;-0,115;-0,022;-0,056;-0,061;-0,056;
2022-12-23;;;-0,068;-0,157;-0,085;-0,092;-0,020;-0,053;-0,131;-0,129;-0,166;-0,126;-0,113;;-0,056;-0,057;-0,056;
2022-12-27;;;-0,067;-0,159;-0,084;-0,092;-0,018;-0,053;-0,129;-0,126;-0,163;-0,125;-0,112;;;;-0,056;
2022-12-28;;;-0,071;-0,163;-0,084;-0,095;-0,021;-0,053;-0,130;-0,129;-0,166;-0,128;-0,115;-0,013;-0,049;-0,056;-0,057;
2022-12-29;;;-0,069;-0,163;-0,084;-0,089;-0,014;-0,053;-0,127;-0,124;-0,161;-0,127;-0,114;-0,012;-0,051;-0,056;-0,056;
2022-12-30;;;-0,064;-0,160;-0,084;-0,094;-0,017;-0,053;-0,133;-0,131;-0,169;-0,129;-0,117;-0,012;-0,051;-0,056;-0,054;
2023-01-02;;;-0,059;-0,154;;-0,085;-0,007;-0,052;-0,127;-0,122;-0,163;-0,125;-0,112;;;;;
2023-01-03;;;-0,056;-0,151;-0,082;-0,088;-0,006;-0,052;-0,123;-0,119;-0,160;-0,128;-0,114;-0,005;-0,039;-0,055;;
2023-01-04;;;-0,064;-0,156;-0,080;-0,086;-0,002;-0,052;-0,118;-0,114;-0,154;-0,137;-0,124;-0,006;-0,026;-0,053;;
2023-01-05;;;-0,072;-0,162;-0,075;-0,082;-0,004;-0,052;-0,114;-0,109;-0,150;-0,137;-0,124;0,004;-0,016;-0,051;;
2023-01-09;;;-0,071;-0,160;-0,075;-0,073;0,006;-0,051;-0,106;-0,099;-0,139;-0,126;-0,112;0,012;-0,007;-0,048;;
2023-01-10;;;-0,073;-0,161;-0,077;-0,078;0,002;-0,051;-0,108;-0,100;-0,142;-0,132;-0,119;0,010;-0,012;-0,050;;
2023-01-11;;;-0,068;-0,156;-0,073;-0,075;0,004;-0,051;-0,101;-0,095;-0,136;-0,135;-0,121;0,012;-0,009;-0,047;;
2023-01-12;;;-0,065;-0,150;-0,069;-0,070;0,009;-0,051;-0,097;-0,092;-0,133;-0,131;-0,116;0,016;-0,007;-0,043;;
2023-01-13;;;-0,060;-0,147;-0,067;-0,070;0,011;-0,051;-0,100;-0,095;-0,135;-0,127;-0,113;0,019;-0,005;-0,042;;
2023-01-16;;;-0,064;-0,150;-0,066;-0,068;0,014;-0,051;-0,098;-0,091;-0,133;-0,127;-0,113;0,028;-0,005;-0,041;;
2023-01-17;;;-0,062;-0,147;-0,066;-0,070;0,015;-0,050;-0,100;-0,093;-0,136;-0,124;-0,111;0,025;-0,007;-0,041;;
2023-01-18;;;-0,061;-0,145;-0,068;-0,070;0,015;-0,050;-0,096;-0,092;-0,134;-0,125;-0,111;0,021;-0,011;-0,043;;
2023-01-19;;;-0,059;-0,146;-0,066;-0,079;0,002;-0,050;-0,103;-0,100;-0,144;-0,134;-0,120;0,019;-0,013;-0,045;-0,021;
2023-01-20;;;-0,062;-0,147;-0,073;-0,071;0,011;-0,050;-0,105;-0,095;-0,139;-0,129;-0,116;0,020;-0,005;-0,044;;
2023-01-23;;;-0,060;-0,147;-0,070;-0,070;0,015;-0,050;-0,100;-0,091;-0,134;-0,127;-0,113;;;-0,046;;
2023-01-24;;;-0,058;-0,142;-0,069;-0,072;0,016;-0,050;-0,100;-0,090;-0,135;-0,128;-0,115;;;-0,048;-0,020;
2023-01-25;;;-0,058;-0,141;-0,071;-0,073;0,008;-0,049;-0,100;-0,092;-0,137;-0,133;-0,120;;;-0,046;-0,023;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,054;-0,137;-0,067;-0,064;0,017;-0,049;-0,100;-0,088;-0,139;-0,124;-0,111;;0,010;-0,043;-0,016;
2023-01-30;;;-0,055;-0,137;-0,067;-0,066;0,016;-0,049;-0,099;-0,089;-0,139;-0,124;-0,111;0,023;-0,006;-0,042;-0,017;
2023-01-31;;;-0,049;-0,136;-0,065;-0,067;0,018;-0,049;-0,101;-0,092;-0,139;-0,126;-0,114;0,024;-0,007;-0,040;-0,015;
2023-02-01;;;-0,049;-0,136;-0,062;-0,061;0,024;-0,049;-0,096;-0,087;-0,137;-0,119;-0,107;0,027;-0,000;-0,038;-0,009;
2023-02-02;;;-0,053;-0,136;-0,060;-0,052;0,035;-0,048;-0,089;-0,078;-0,124;-0,126;-0,112;0,023;-0,008;-0,036;-0,003;
2023-02-03;;;;;;;;;;;;;;0,020;-0,012;-0,034;-0,001;
2023-02-06;;;-0,051;-0,131;-0,054;-0,051;0,032;-0,048;-0,091;-0,087;-0,131;-0,130;-0,115;;;;;
2023-02-07;;;-0,050;-0,129;-0,060;-0,053;0,030;-0,048;-0,092;-0,088;-0,131;-0,131;-0,116;0,019;-0,013;-0,032;-0,001;
2023-02-08;;;-0,049;-0,129;-0,058;-0,053;0,027;-0,048;-0,091;-0,091;-0,133;-0,124;-0,109;0,015;-0,019;-0,034;0,001;
2023-02-09;;;-0,050;-0,132;-0,060;-0,056;0,022;-0,048;-0,095;-0,095;-0,135;-0,127;-0,112;0,018;-0,014;-0,037;-0,001;
2023-02-10;;;-0,056;-0,136;-0,067;-0,067;0,007;-0,048;-0,100;-0,099;-0,140;-0,129;-0,114;0,009;-0,029;-0,043;-0,014;
2023-02-13;;;-0,063;-0,143;-0,065;-0,061;0,014;-0,047;-0,095;-0,096;-0,134;-0,125;-0,110;0,017;-0,023;-0,042;-0,012;
2023-02-14;;;-0,061;-0,141;-0,068;-0,063;0,014;-0,047;-0,094;-0,094;-0,135;-0,124;-0,110;0,013;-0,030;-0,044;-0,010;
2023-02-15;;;-0,066;-0,144;-0,064;-0,061;0,020;-0,047;-0,095;;;-0,126;-0,112;0,009;-0,034;-0,043;-0,010;
2023-02-16;;;-0,064;-0,142;-0,067;-0,059;0,028;-0,047;-0,095;-0,091;-0,130;-0,124;-0,110;0,006;-0,031;-0,044;-0,006;
2023-02-17;;;-0,066;-0,143;-0,066;-0,060;0,024;-0,047;-0,094;-0,091;-0,131;-0,128;-0,115;0,003;-0,033;-0,042;-0,008;
2023-02-20;;;-0,068;-0,146;-0,068;-0,063;0,024;-0,047;-0,097;-0,091;-0,133;-0,129;-0,115;0,009;-0,032;-0,045;-0,010;
2023-02-21;;;;;;;;;;;;-0,137;-0,123;;;;;
2023-02-22;;;-0,077;-0,155;-0,075;-0,069;0,011;-0,047;-0,100;-0,095;-0,136;;;-0,001;-0,050;-0,051;-0,018;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,072;-0,150;-0,077;-0,073;0,003;-0,046;-0,101;-0,097;-0,138;-0,134;-0,122;-0,007;-0,058;-0,051;-0,013;
2023-02-27;;;-0,072;-0,151;-0,070;-0,065;0,012;-0,046;-0,096;-0,090;-0,133;-0,128;-0,116;-0,008;-0,058;-0,050;-0,012;
2023-02-28;;;-0,074;-0,154;-0,074;-0,065;0,008;-0,046;-0,097;-0,091;-0,134;-0,128;-0,116;-0,008;-0,066;-0,052;-0,013;
2023-03-01;;;-0,072;-0,150;-0,073;-0,064;0,006;-0,046;-0,099;-0,094;-0,136;-0,125;-0,114;0,001;-0,045;-0,050;-0,008;
2023-03-02;;;-0,071;-0,150;-0,071;-0,062;0,010;-0,046;-0,101;-0,093;-0,136;-0,125;-0,113;0,001;-0,046;-0,048;-0,009;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,062;-0,139;-0,069;-0,057;0,015;-0,046;-0,093;-0,087;-0,127;-0,124;-0,111;-0,002;-0,043;-0,047;-0,003;
2023-03-07;;;-0,061;-0,139;-0,068;-0,060;0,007;-0,046;-0,094;-0,091;-0,131;-0,130;-0,118;-0,011;-0,047;-0,046;-0,001;
2023-03-08;;;-0,054;-0,133;-0,063;-0,055;0,013;-0,046;-0,097;-0,089;-0,130;-0,130;-0,118;-0,004;-0,047;-0,040;-0,001;
2023-03-09;;;-0,049;-0,127;-0,064;-0,059;0,010;-0,046;-0,096;-0,092;-0,130;-0,133;-0,121;-0,007;-0,055;-0,041;-0,005;
2023-03-10;;;-0,053;-0,131;-0,061;-0,062;0,006;-0,045;-0,107;-0,103;-0,141;-0,137;-0,126;-0,009;-0,064;-0,038;-0,006;
2023-03-13;;;-0,057;-0,134;-0,062;-0,072;-0,002;-0,045;-0,113;-0,111;-0,148;-0,147;-0,137;-0,007;-0,065;-0,039;-0,019;
2023-03-14;;;-0,068;-0,147;-0,065;-0,068;0,006;-0,045;-0,108;-0,109;-0,142;-0,143;-0,131;-0,008;-0,070;-0,043;-0,019;
2023-03-15;;;-0,077;-0,156;-0,072;-0,090;-0,009;-0,045;-0,122;-0,128;-0,161;-0,166;-0,154;-0,020;-0,073;-0,049;-0,026;
2023-03-16;;;-0,068;-0,146;-0,071;-0,084;-0,002;-0,046;-0,122;-0,130;-0,156;-0,167;-0,155;-0,020;-0,075;-0,049;-0,030;
2023-03-17;;;-0,067;-0,144;-0,076;-0,091;-0,008;-0,046;-0,130;-0,137;-0,164;-0,170;-0,159;-0,023;-0,068;-0,052;-0,023;
2023-03-20;;;-0,065;-0,140;-0,075;-0,085;-0,006;-0,046;-0,121;-0,132;-0,158;-0,168;-0,156;-0,022;-0,074;-0,050;-0,033;
2023-03-21;;;-0,076;-0,152;-0,076;-0,082;-0,006;-0,046;-0,117;-0,128;-0,152;-0,165;-0,153;-0,022;-0,075;-0,055;-0,023;
2023-03-22;;;-0,073;-0,146;-0,071;-0,084;-0,007;-0,046;-0,115;-0,132;-0,152;-0,161;-0,149;-0,024;-0,071;-0,052;-0,023;
2023-03-23;;;-0,072;-0,147;-0,070;-0,083;-0,008;-0,046;-0,119;-0,135;-0,154;-0,157;-0,146;-0,020;-0,066;-0,050;-0,024;
2023-03-24;;;-0,064;-0,138;-0,070;-0,087;-0,011;-0,046;-0,125;-0,143;-0,163;-0,168;-0,157;-0,017;-0,064;-0,050;-0,028;
2023-03-27;;;-0,064;-0,140;-0,069;-0,084;-0,006;-0,046;-0,120;-0,139;-0,158;-0,163;-0,151;-0,017;-0,069;-0,050;-0,026;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,060;-0,138;-0,065;-0,079;-0,002;-0,046;-0,116;-0,133;-0,150;-0,156;-0,144;-0,019;-0,061;-0,047;-0,022;
2023-03-30;;;-0,059;-0,135;-0,060;-0,069;0,007;-0,045;-0,105;-0,117;-0,139;-0,148;-0,137;-0,010;-0,055;-0,043;-0,010;
2023-03-31;;;-0,061;-0,135;-0,062;-0,067;0,011;-0,045;-0,099;-0,112;-0,133;-0,148;-0,137;-0,013;-0,056;-0,044;-0,010;
2023-04-03;;;-0,058;-0,133;-0,062;-0,070;0,006;-0,045;-0,100;-0,113;-0,135;-0,145;-0,133;-0,007;-0,055;-0,043;-0,011;
2023-04-04;;;;;;;;;;;;-0,142;-0,131;-0,008;-0,060;;;
2023-04-05;;;-0,066;-0,139;-0,061;-0,070;0,002;-0,045;-0,105;-0,119;-0,140;;;;;-0,042;-0,013;
2023-04-06;;;-0,067;-0,139;-0,059;-0,065;0,005;-0,045;-0,102;-0,114;-0,138;;;;-0,058;-0,040;-0,012;
2023-04-11;;;-0,068;-0,137;-0,056;-0,059;0,009;-0,045;-0,099;-0,105;-0,132;-0,143;-0,132;-0,006;-0,052;-0,037;-0,005;
2023-04-12;;;-0,071;-0,139;-0,058;-0,062;0,006;-0,045;-0,095;-0,107;-0,130;-0,148;-0,136;-0,012;-0,062;-0,039;-0,011;
2023-04-13;;;-0,069;-0,138;-0,057;-0,059;0,011;-0,044;-0,097;-0,104;-0,129;-0,142;-0,131;-0,017;-0,064;-0,038;-0,006;
2023-04-14;;;-0,068;-0,137;-0,058;-0,057;0,013;-0,044;-0,088;-0,098;-0,123;-0,138;-0,126;-0,016;-0,066;-0,039;-0,002;
2023-04-17;;;-0,070;-0,138;-0,058;-0,053;0,018;-0,044;-0,089;-0,098;-0,123;-0,137;-0,126;-0,009;-0,058;-0,039;-0,001;
2023-04-18;;;-0,070;-0,137;-0,060;-0,056;0,015;-0,044;-0,089;-0,101;-0,123;-0,140;-0,129;-0,010;-0,060;-0,040;-0,002;
2023-04-19;;;-0,072;-0,138;-0,059;-0,057;0,012;-0,044;-0,091;-0,103;-0,124;-0,144;-0,133;-0,015;-0,064;-0,039;-0,003;
2023-04-20;;;-0,071;-0,136;-0,059;-0,059;0,010;-0,044;-0,092;-0,106;-0,124;-0,150;-0,139;-0,015;-0,065;-0,039;-0,004;
2023-04-21;;;-0,069;-0,134;-0,056;-0,062;0,009;-0,043;-0,093;-0,110;-0,125;-0,153;-0,142;-0,026;-0,074;-0,040;-0,007;
2023-04-24;;;-0,070;-0,137;-0,057;-0,062;0,010;-0,043;-0,090;-0,111;-0,122;-0,149;-0,138;-0,036;-0,080;-0,040;-0,004;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,074;-0,142;-0,061;-0,059;0,007;-0,043;-0,095;-0,114;-0,126;-0,153;-0,143;-0,041;-0,090;-0,041;-0,011;
2023-04-27;;;-0,069;-0,136;-0,058;-0,057;0,008;-0,043;-0,090;-0,117;-0,119;-0,151;-0,141;-0,036;-0,088;-0,039;-0,001;
2023-04-28;;;-0,062;-0,130;-0,057;-0,056;0,012;-0,043;-0,087;-0,115;-0,117;-0,146;-0,136;-0,033;-0,088;-0,038;-0,001;
2023-05-02;;;-0,076;-0,138;-0,059;-0,064;0,005;-0,042;-0,089;-0,125;-0,123;-0,155;-0,145;;-0,088;-0,041;0,001;
2023-05-03;;;;;-0,057;-0,058;0,011;-0,042;-0,091;-0,128;-0,123;-0,160;-0,150;;-0,093;-0,039;0,000;
2023-05-04;;;;;-0,058;-0,060;0,012;-0,042;-0,095;-0,134;-0,124;-0,168;-0,157;-0,040;-0,090;-0,039;-0,002;
2023-05-05;;;;;-0,058;-0,059;0,019;-0,042;-0,094;-0,127;-0,121;-0,164;-0,153;;;-0,042;;
2023-05-08;;;-0,071;-0,136;-0,060;-0,059;0,019;-0,042;-0,093;-0,131;-0,121;-0,160;-0,148;-0,044;-0,088;;-0,001;
2023-05-09;;;;;;-0,065;0,011;-0,042;-0,098;-0,139;-0,124;-0,163;-0,151;;;;;
2023-05-10;;;-0,069;-0,133;-0,063;-0,062;0,012;-0,042;-0,102;-0,144;-0,128;-0,161;-0,149;-0,049;-0,097;-0,045;-0,004;
2023-05-11;;;-0,064;-0,127;-0,062;-0,061;0,015;-0,041;-0,099;-0,139;-0,125;-0,158;-0,146;-0,047;-0,094;-0,044;-0,001;
2023-05-12;;;-0,060;-0,120;-0,060;-0,062;0,012;-0,041;-0,098;-0,140;-0,123;-0,159;-0,147;-0,052;-0,095;-0,042;-0,001;
2023-05-15;;;-0,057;-0,116;-0,059;-0,059;0,016;-0,041;-0,096;-0,134;-0,120;-0,154;-0,141;-0,044;-0,086;-0,040;0,001;
2023-05-16;;;-0,057;-0,115;-0,060;-0,065;0,005;-0,041;-0,099;-0,139;-0,123;;;-0,049;-0,085;-0,042;-0,000;
2023-05-17;;;-0,058;-0,112;-0,058;-0,063;0,003;-0,041;-0,098;-0,142;-0,122;-0,159;-0,146;-0,048;-0,090;-0,040;-0,002;
2023-05-19;;;-0,053;-0,102;-0,056;-0,058;0,007;-0,041;-0,090;-0,138;-0,114;-0,154;-0,141;-0,044;-0,089;-0,037;0,007;
2023-05-22;;;-0,052;-0,100;-0,055;-0,059;0,005;-0,041;-0,092;-0,138;-0,115;-0,157;-0,145;-0,042;-0,086;-0,036;0,006;
2023-05-23;;;-0,057;-0,103;-0,053;-0,059;0,004;-0,041;-0,092;-0,136;-0,118;-0,154;-0,142;-0,047;-0,088;-0,033;0,009;
2023-05-24;;;-0,058;-0,103;-0,052;-0,063;-0,009;-0,041;-0,100;-0,143;-0,125;-0,156;-0,143;-0,048;-0,092;-0,031;0,002;
2023-05-25;;;-0,059;-0,101;-0,051;-0,066;-0,011;-0,041;-0,100;-0,147;-0,126;-0,148;-0,138;-0,047;-0,098;-0,030;0,001;
2023-05-26;;;-0,062;-0,100;-0,050;;;;;;;;;;;-0,026;0,004;
