
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-10-19;;-0,113;-0,046;-0,107;-0,120;-0,104;-0,052;-0,052;-0,106;-0,117;-0,150;-0,163;-0,147;0,091;-0,060;-0,082;-0,102;
2022-10-20;;-0,119;-0,047;-0,109;-0,120;-0,105;-0,055;-0,052;-0,113;-0,118;-0,156;-0,158;-0,143;0,091;-0,067;-0,081;-0,107;
2022-10-21;;-0,117;-0,048;-0,112;-0,119;-0,104;-0,051;-0,052;-0,112;-0,123;-0,157;-0,158;-0,143;0,091;-0,064;-0,080;-0,104;
2022-10-24;;-0,110;-0,046;-0,108;-0,117;-0,098;-0,046;-0,052;-0,105;-0,117;-0,149;-0,156;-0,140;0,076;-0,094;-0,079;-0,097;
2022-10-25;;-0,110;-0,046;-0,108;-0,119;-0,096;-0,040;-0,052;-0,103;-0,111;-0,144;-0,157;-0,141;0,068;-0,099;-0,080;-0,093;
2022-10-26;;-0,106;-0,045;-0,108;-0,119;-0,095;-0,041;-0,053;-0,102;-0,112;-0,143;-0,154;-0,138;0,072;-0,102;-0,080;-0,084;
2022-10-27;;-0,108;-0,044;-0,107;-0,117;-0,099;-0,046;-0,052;-0,103;-0,109;-0,142;-0,149;-0,133;0,063;-0,099;-0,078;-0,082;
2022-10-28;;-0,105;-0,041;-0,107;-0,115;-0,104;-0,050;-0,052;-0,100;-0,109;-0,141;-0,147;-0,132;0,056;-0,113;-0,076;-0,086;
2022-10-31;;-0,098;-0,040;-0,106;-0,115;-0,103;-0,051;-0,053;-0,102;-0,109;-0,142;-0,145;-0,130;0,048;-0,121;-0,076;-0,086;
2022-11-01;;;;;;-0,103;-0,050;-0,052;-0,101;-0,107;-0,141;-0,140;-0,124;;;;;
2022-11-02;;-0,097;-0,038;-0,102;-0,114;-0,104;-0,050;-0,052;-0,100;-0,106;-0,139;-0,138;-0,123;0,071;-0,083;-0,074;-0,087;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,103;-0,041;-0,108;-0,116;-0,092;-0,044;-0,052;-0,097;-0,101;-0,134;-0,134;-0,119;0,089;-0,065;-0,076;-0,088;
2022-11-07;;-0,108;-0,046;-0,111;-0,115;-0,087;-0,044;-0,052;-0,094;-0,096;-0,132;-0,133;-0,118;0,081;-0,062;-0,077;-0,083;
2022-11-08;;-0,107;-0,040;-0,105;-0,113;-0,083;-0,034;-0,052;-0,089;-0,091;-0,126;-0,132;-0,118;0,075;-0,069;-0,075;-0,079;
2022-11-09;;-0,107;-0,042;-0,108;-0,114;-0,085;-0,037;-0,052;-0,090;-0,093;-0,126;-0,138;-0,123;0,066;-0,079;-0,075;-0,083;
2022-11-10;;-0,106;-0,042;-0,109;-0,111;-0,075;-0,018;-0,052;-0,078;-0,083;-0,112;-0,137;-0,122;0,067;-0,085;-0,072;-0,081;
2022-11-11;;-0,078;-0,032;-0,093;-0,103;-0,076;-0,009;-0,052;-0,075;-0,081;-0,112;-0,135;-0,119;0,071;-0,067;;-0,060;
2022-11-14;;-0,077;-0,040;-0,097;-0,104;-0,078;-0,010;-0,051;-0,073;-0,082;-0,111;-0,135;-0,119;;;;;
2022-11-15;;-0,079;-0,037;-0,097;-0,102;-0,076;-0,007;-0,051;-0,076;-0,083;-0,113;-0,135;-0,120;0,076;-0,045;-0,068;-0,064;
2022-11-16;;-0,064;-0,032;-0,096;-0,103;-0,077;-0,015;-0,051;-0,080;-0,090;-0,117;-0,134;-0,119;0,073;-0,043;-0,065;-0,067;
2022-11-17;;-0,072;-0,026;-0,093;-0,102;-0,080;-0,024;-0,051;-0,084;-0,094;-0,119;-0,137;-0,122;0,066;-0,049;-0,066;-0,068;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,070;-0,024;-0,089;-0,099;-0,076;-0,024;-0,051;-0,079;-0,091;-0,116;-0,144;-0,129;0,067;-0,045;-0,062;-0,064;
2022-11-22;;-0,073;-0,023;-0,088;-0,098;-0,074;-0,021;-0,051;-0,078;-0,088;-0,113;-0,136;-0,121;0,066;-0,054;-0,062;-0,061;
2022-11-23;;-0,074;-0,024;-0,089;-0,096;-0,072;-0,018;-0,051;-0,077;-0,087;-0,110;-0,131;-0,116;0,062;-0,053;-0,060;-0,059;
2022-11-24;;-0,073;-0,018;-0,082;-0,096;-0,073;-0,013;-0,051;-0,076;-0,086;-0,111;-0,129;-0,113;0,054;-0,057;-0,061;-0,056;
2022-11-25;;-0,077;-0,020;-0,085;-0,097;-0,074;-0,014;-0,051;-0,075;-0,088;-0,109;-0,130;-0,114;0,050;-0,062;-0,061;-0,060;
2022-11-28;;-0,079;-0,021;-0,085;-0,097;-0,079;-0,020;-0,051;-0,078;-0,093;-0,114;-0,134;-0,119;0,044;-0,069;-0,061;-0,065;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,079;-0,026;-0,089;-0,094;-0,073;-0,017;-0,050;-0,079;-0,090;-0,112;-0,125;-0,110;0,070;-0,028;-0,059;-0,061;
2022-12-01;;-0,069;-0,021;-0,081;-0,093;-0,070;-0,013;-0,050;-0,073;-0,088;-0,108;-0,120;-0,105;0,072;-0,026;-0,058;-0,056;
2022-12-02;;-0,072;-0,029;-0,088;-0,095;-0,069;-0,013;-0,050;-0,072;-0,087;-0,107;-0,126;-0,111;0,068;-0,033;-0,060;-0,054;
2022-12-05;;-0,072;-0,035;-0,093;-0,094;;;-0,050;-0,072;-0,086;-0,105;-0,126;-0,111;0,078;-0,015;-0,059;-0,055;
2022-12-06;;-0,080;-0,038;-0,095;-0,093;;;-0,050;-0,076;-0,091;-0,111;-0,132;-0,118;0,082;-0,015;-0,058;-0,059;
2022-12-07;;-0,089;-0,039;-0,099;-0,094;-0,076;-0,024;-0,050;-0,081;-0,094;-0,115;-0,143;-0,129;0,082;-0,026;-0,058;-0,064;
2022-12-08;;-0,090;-0,040;-0,101;-0,094;-0,076;-0,026;-0,050;-0,082;-0,095;-0,115;-0,141;-0,128;0,083;-0,014;-0,059;-0,066;
2022-12-09;;-0,086;-0,036;-0,096;-0,095;-0,070;-0,019;-0,049;-0,077;-0,090;-0,109;-0,138;-0,124;0,085;-0,006;-0,060;-0,063;
2022-12-12;;-0,090;-0,037;-0,098;-0,095;-0,075;-0,017;-0,049;-0,079;-0,093;-0,111;-0,140;-0,127;0,081;-0,015;-0,060;-0,064;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,083;-0,037;-0,094;-0,092;-0,071;-0,010;-0,049;-0,072;-0,088;-0,104;-0,133;-0,119;0,077;-0,014;-0,060;-0,060;
2022-12-15;;-0,085;-0,040;-0,098;-0,090;-0,078;-0,020;-0,049;-0,082;-0,100;-0,116;-0,136;-0,123;0,077;-0,019;-0,067;-0,061;
2022-12-16;;-0,095;-0,042;-0,102;-0,092;-0,079;-0,020;-0,049;-0,088;-0,107;-0,123;-0,138;-0,125;0,078;-0,015;-0,064;-0,070;
2022-12-19;;-0,097;-0,041;-0,103;-0,094;-0,078;-0,024;-0,049;-0,090;-0,107;-0,122;-0,135;-0,122;0,075;-0,015;-0,066;-0,070;
2022-12-20;;-0,103;-0,039;-0,101;-0,097;-0,077;-0,028;-0,049;-0,092;-0,108;-0,124;-0,134;-0,122;0,069;-0,023;-0,066;-0,074;
2022-12-21;;-0,100;-0,040;-0,102;-0,093;-0,070;-0,018;-0,049;-0,089;-0,102;-0,118;-0,126;-0,113;0,070;-0,019;-0,065;-0,067;
2022-12-22;;-0,097;-0,038;-0,103;-0,095;-0,075;-0,024;-0,049;-0,091;-0,104;-0,122;-0,125;-0,113;0,068;-0,011;-0,067;-0,064;
2022-12-23;;-0,098;-0,039;-0,103;-0,091;-0,071;-0,020;-0,049;-0,089;-0,101;-0,120;-0,123;-0,111;;-0,011;-0,064;-0,064;
2022-12-27;;-0,100;-0,038;-0,106;-0,090;-0,070;-0,018;-0,049;-0,087;-0,098;-0,117;-0,122;-0,110;;;;-0,064;
2022-12-28;;-0,105;-0,042;-0,110;-0,091;-0,073;-0,021;-0,049;-0,087;-0,100;-0,120;-0,125;-0,113;0,078;-0,004;-0,063;-0,065;
2022-12-29;;-0,107;-0,040;-0,110;-0,090;-0,067;-0,014;-0,049;-0,085;-0,095;-0,116;-0,124;-0,111;0,078;-0,006;-0,062;-0,064;
2022-12-30;;-0,099;-0,035;-0,106;-0,091;-0,073;-0,017;-0,049;-0,090;-0,102;-0,123;-0,127;-0,114;0,078;-0,006;-0,063;-0,062;
2023-01-02;;;-0,030;-0,101;;-0,064;-0,007;-0,049;-0,085;-0,094;-0,117;-0,122;-0,109;;;;;
2023-01-03;;-0,092;-0,027;-0,098;-0,089;-0,066;-0,006;-0,049;-0,081;-0,091;-0,114;-0,125;-0,112;0,085;0,006;-0,062;;
2023-01-04;;-0,093;-0,035;-0,103;-0,086;-0,064;-0,002;-0,048;-0,076;-0,086;-0,108;-0,134;-0,121;0,084;0,018;-0,060;;
2023-01-05;;-0,089;-0,043;-0,109;-0,082;-0,060;-0,004;-0,048;-0,072;-0,081;-0,104;-0,134;-0,121;0,094;0,028;-0,058;;
2023-01-09;;-0,088;-0,042;-0,107;-0,082;-0,052;0,006;-0,048;-0,064;-0,071;-0,094;-0,123;-0,110;0,102;0,037;-0,055;;
2023-01-10;;-0,086;-0,044;-0,108;-0,083;-0,057;0,002;-0,048;-0,066;-0,072;-0,096;-0,129;-0,116;0,100;0,032;-0,057;;
2023-01-11;;-0,078;-0,039;-0,103;-0,080;-0,054;0,004;-0,047;-0,059;-0,067;-0,090;-0,132;-0,118;0,102;0,036;-0,054;;
2023-01-12;;-0,071;-0,036;-0,097;-0,076;-0,049;0,009;-0,047;-0,055;-0,064;-0,087;-0,128;-0,114;0,106;0,037;-0,050;;
2023-01-13;;-0,068;-0,031;-0,094;-0,073;-0,048;0,011;-0,047;-0,058;-0,067;-0,089;-0,124;-0,111;0,110;0,039;-0,049;;
2023-01-16;;;-0,035;-0,097;-0,073;-0,047;0,014;-0,047;-0,056;-0,062;-0,087;-0,124;-0,111;0,118;0,040;-0,048;;
2023-01-17;;-0,064;-0,033;-0,093;-0,072;-0,048;0,015;-0,047;-0,058;-0,065;-0,090;-0,122;-0,108;0,115;0,038;-0,047;;
2023-01-18;;-0,063;-0,032;-0,092;-0,074;-0,049;0,015;-0,047;-0,054;-0,064;-0,088;-0,122;-0,108;0,111;0,034;-0,050;;
2023-01-19;;-0,070;-0,030;-0,092;-0,073;-0,057;0,002;-0,046;-0,061;-0,071;-0,098;-0,131;-0,118;0,109;0,032;-0,052;-0,029;
2023-01-20;;-0,072;-0,033;-0,094;-0,079;-0,049;0,011;-0,046;-0,062;-0,067;-0,093;-0,126;-0,114;0,110;0,039;-0,051;;
2023-01-23;;-0,067;-0,031;-0,094;-0,077;-0,048;0,015;-0,046;-0,058;-0,062;-0,088;-0,124;-0,111;;;-0,052;;
2023-01-24;;-0,062;-0,029;-0,089;-0,075;-0,050;0,016;-0,046;-0,058;-0,061;-0,089;-0,126;-0,113;;;-0,054;-0,028;
2023-01-25;;-0,063;-0,029;-0,087;-0,078;-0,051;0,008;-0,046;-0,058;-0,063;-0,091;-0,130;-0,117;;;-0,053;-0,030;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,055;-0,025;-0,084;-0,074;-0,043;0,017;-0,045;-0,058;-0,059;-0,093;-0,121;-0,109;;0,055;-0,049;-0,024;
2023-01-30;;-0,055;-0,026;-0,083;-0,073;-0,045;0,016;-0,045;-0,056;-0,061;-0,093;-0,121;-0,108;0,113;0,039;-0,049;-0,025;
2023-01-31;;-0,056;-0,020;-0,082;-0,072;-0,046;0,018;-0,045;-0,059;-0,064;-0,093;-0,123;-0,111;0,114;0,038;-0,047;-0,022;
2023-02-01;;-0,048;-0,020;-0,082;-0,069;-0,040;0,024;-0,045;-0,054;-0,059;-0,091;-0,116;-0,105;0,117;0,044;-0,044;-0,017;
2023-02-02;;-0,041;-0,024;-0,082;-0,066;-0,031;0,035;-0,044;-0,047;-0,050;-0,078;-0,123;-0,110;0,113;0,037;-0,043;-0,011;
2023-02-03;;;;;;;;;;;;;;0,111;0,033;-0,041;-0,009;
2023-02-06;;-0,033;-0,022;-0,078;-0,061;-0,029;0,032;-0,044;-0,048;-0,059;-0,085;-0,127;-0,112;;;;;
2023-02-07;;-0,037;-0,021;-0,076;-0,067;-0,031;0,030;-0,044;-0,049;-0,060;-0,085;-0,128;-0,114;0,109;0,032;-0,039;-0,009;
2023-02-08;;-0,040;-0,020;-0,075;-0,064;-0,031;0,027;-0,044;-0,049;-0,063;-0,087;-0,121;-0,107;0,106;0,026;-0,041;-0,007;
2023-02-09;;-0,044;-0,021;-0,079;-0,067;-0,034;0,022;-0,044;-0,053;-0,066;-0,089;-0,124;-0,109;0,109;0,031;-0,044;-0,009;
2023-02-10;;-0,059;-0,027;-0,083;-0,073;-0,046;0,007;-0,044;-0,058;-0,071;-0,095;-0,126;-0,112;0,100;0,016;-0,050;-0,022;
2023-02-13;;-0,056;-0,034;-0,089;-0,072;-0,039;0,014;-0,044;-0,053;-0,067;-0,088;-0,122;-0,108;0,107;0,022;-0,048;-0,020;
2023-02-14;;-0,054;-0,032;-0,088;-0,074;-0,042;0,014;-0,044;-0,052;-0,065;-0,089;-0,121;-0,108;0,104;0,015;-0,051;-0,018;
2023-02-15;;-0,054;-0,037;-0,091;-0,071;-0,040;0,020;-0,043;-0,053;;;-0,123;-0,110;0,099;0,011;-0,050;-0,017;
2023-02-16;;-0,046;-0,035;-0,089;-0,074;-0,037;0,028;-0,043;-0,053;-0,062;-0,084;-0,121;-0,108;0,096;0,013;-0,051;-0,013;
2023-02-17;;-0,054;-0,037;-0,090;-0,072;-0,038;0,024;-0,043;-0,052;-0,062;-0,085;-0,126;-0,113;0,093;0,012;-0,049;-0,015;
2023-02-20;;;-0,039;-0,093;-0,075;-0,041;0,024;-0,043;-0,054;-0,063;-0,087;-0,126;-0,113;0,099;0,012;-0,052;-0,018;
2023-02-21;;;;;;;;;;;;-0,134;-0,121;;;;;
2023-02-22;;-0,071;-0,048;-0,102;-0,081;-0,047;0,011;-0,043;-0,058;-0,066;-0,090;;;0,090;-0,005;-0,058;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,067;-0,043;-0,097;-0,083;-0,051;0,003;-0,043;-0,059;-0,069;-0,092;-0,131;-0,119;0,083;-0,013;-0,058;-0,020;
2023-02-27;;-0,069;-0,043;-0,097;-0,077;-0,044;0,012;-0,043;-0,053;-0,062;-0,087;-0,125;-0,113;0,082;-0,013;-0,057;-0,020;
2023-02-28;;-0,070;-0,045;-0,101;-0,081;-0,044;0,008;-0,042;-0,055;-0,062;-0,088;-0,125;-0,113;0,082;-0,021;-0,058;-0,021;
2023-03-01;;-0,067;-0,043;-0,097;-0,079;-0,042;0,006;-0,042;-0,057;-0,065;-0,090;-0,123;-0,111;0,091;-0,000;-0,057;-0,016;
2023-03-02;;-0,066;-0,042;-0,097;-0,078;-0,040;0,010;-0,042;-0,059;-0,064;-0,090;-0,122;-0,110;0,091;-0,001;-0,054;-0,017;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,056;-0,033;-0,086;-0,075;-0,036;0,015;-0,042;-0,051;-0,058;-0,081;-0,121;-0,109;0,089;0,002;-0,053;-0,011;
2023-03-07;;-0,058;-0,032;-0,086;-0,075;-0,038;0,007;-0,042;-0,052;-0,062;-0,085;-0,127;-0,115;0,080;-0,003;-0,053;-0,009;
2023-03-08;;-0,052;-0,025;-0,079;-0,069;-0,033;0,013;-0,042;-0,055;-0,061;-0,084;-0,127;-0,116;0,086;-0,003;-0,047;-0,009;
2023-03-09;;-0,056;-0,020;-0,073;-0,070;-0,037;0,010;-0,042;-0,054;-0,064;-0,084;-0,130;-0,119;0,084;-0,011;-0,048;-0,013;
2023-03-10;;-0,060;-0,024;-0,078;-0,068;-0,040;0,006;-0,042;-0,065;-0,075;-0,095;-0,134;-0,123;0,081;-0,020;-0,045;-0,014;
2023-03-13;;-0,073;-0,028;-0,081;-0,068;-0,050;-0,002;-0,041;-0,071;-0,083;-0,102;-0,145;-0,134;0,083;-0,020;-0,046;-0,027;
2023-03-14;;-0,073;-0,039;-0,094;-0,072;-0,047;0,006;-0,041;-0,066;-0,081;-0,096;-0,140;-0,129;0,082;-0,025;-0,050;-0,027;
2023-03-15;;-0,082;-0,048;-0,103;-0,079;-0,069;-0,009;-0,042;-0,080;-0,100;-0,115;-0,163;-0,152;0,070;-0,029;-0,056;-0,034;
2023-03-16;;-0,076;-0,039;-0,093;-0,078;-0,062;-0,002;-0,042;-0,080;-0,102;-0,110;-0,164;-0,153;0,070;-0,030;-0,056;-0,038;
2023-03-17;;-0,071;-0,038;-0,091;-0,082;-0,069;-0,008;-0,042;-0,087;-0,109;-0,118;-0,168;-0,156;0,067;-0,023;-0,059;-0,031;
2023-03-20;;-0,074;-0,036;-0,087;-0,082;-0,064;-0,006;-0,042;-0,079;-0,104;-0,112;-0,165;-0,154;0,068;-0,029;-0,057;-0,041;
2023-03-21;;-0,075;-0,047;-0,098;-0,082;-0,060;-0,006;-0,042;-0,075;-0,100;-0,106;-0,162;-0,150;0,069;-0,030;-0,062;-0,031;
2023-03-22;;-0,070;-0,044;-0,093;-0,078;-0,062;-0,007;-0,042;-0,073;-0,104;-0,106;-0,158;-0,147;0,066;-0,027;-0,059;-0,031;
2023-03-23;;-0,079;-0,043;-0,094;-0,076;-0,061;-0,008;-0,042;-0,077;-0,106;-0,108;-0,154;-0,143;0,070;-0,021;-0,056;-0,032;
2023-03-24;;-0,074;-0,035;-0,085;-0,076;-0,065;-0,011;-0,042;-0,083;-0,114;-0,117;-0,165;-0,154;0,073;-0,020;-0,057;-0,036;
2023-03-27;;-0,073;-0,034;-0,086;-0,075;-0,062;-0,006;-0,042;-0,078;-0,110;-0,112;-0,160;-0,149;0,073;-0,024;-0,057;-0,034;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,074;-0,031;-0,085;-0,072;-0,057;-0,002;-0,042;-0,074;-0,105;-0,104;-0,153;-0,141;0,071;-0,016;-0,054;-0,030;
2023-03-30;;-0,065;-0,030;-0,082;-0,066;-0,048;0,007;-0,042;-0,063;-0,088;-0,093;-0,145;-0,135;0,080;-0,010;-0,049;-0,018;
2023-03-31;;-0,065;-0,032;-0,082;-0,068;-0,046;0,011;-0,042;-0,057;-0,084;-0,087;-0,145;-0,135;0,077;-0,012;-0,050;-0,018;
2023-04-03;;-0,059;-0,029;-0,080;-0,068;-0,049;0,006;-0,041;-0,058;-0,085;-0,089;-0,142;-0,131;0,083;-0,010;-0,050;-0,019;
2023-04-04;;;;;;;;;;;;-0,139;-0,128;0,082;-0,016;;;
2023-04-05;;-0,066;-0,037;-0,086;-0,067;-0,048;0,002;-0,041;-0,063;-0,091;-0,094;;;;;-0,049;-0,021;
2023-04-06;;-0,067;-0,038;-0,086;-0,065;-0,043;0,005;-0,041;-0,060;-0,086;-0,092;;;;-0,014;-0,047;-0,020;
2023-04-11;;-0,061;-0,039;-0,083;-0,062;-0,037;0,009;-0,041;-0,057;-0,077;-0,086;-0,140;-0,129;0,084;-0,008;-0,044;-0,013;
2023-04-12;;-0,065;-0,042;-0,086;-0,065;-0,040;0,006;-0,041;-0,053;-0,078;-0,084;-0,145;-0,133;0,078;-0,017;-0,046;-0,018;
2023-04-13;;-0,065;-0,040;-0,084;-0,064;-0,037;0,011;-0,041;-0,054;-0,076;-0,083;-0,139;-0,128;0,073;-0,020;-0,045;-0,014;
2023-04-14;;-0,064;-0,039;-0,084;-0,065;-0,035;0,013;-0,040;-0,046;-0,070;-0,077;-0,135;-0,124;0,074;-0,021;-0,046;-0,010;
2023-04-17;;-0,064;-0,041;-0,085;-0,065;-0,032;0,018;-0,040;-0,046;-0,070;-0,077;-0,134;-0,123;0,081;-0,014;-0,045;-0,009;
2023-04-18;;-0,063;-0,041;-0,084;-0,066;-0,034;0,015;-0,040;-0,047;-0,072;-0,077;-0,137;-0,126;0,080;-0,015;-0,047;-0,010;
2023-04-19;;-0,065;-0,043;-0,085;-0,065;-0,036;0,012;-0,040;-0,048;-0,075;-0,078;-0,142;-0,131;0,075;-0,020;-0,046;-0,011;
2023-04-20;;-0,066;-0,042;-0,083;-0,066;-0,038;0,010;-0,040;-0,050;-0,078;-0,078;-0,147;-0,136;0,075;-0,020;-0,045;-0,012;
2023-04-21;;-0,069;-0,040;-0,081;-0,063;-0,041;0,009;-0,040;-0,050;-0,082;-0,079;-0,150;-0,140;0,064;-0,029;-0,046;-0,015;
2023-04-24;;-0,067;-0,041;-0,084;-0,064;-0,040;0,010;-0,040;-0,048;-0,082;-0,076;-0,147;-0,136;0,055;-0,035;-0,047;-0,012;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,079;-0,045;-0,089;-0,067;-0,038;0,007;-0,039;-0,053;-0,086;-0,080;-0,150;-0,140;0,049;-0,045;-0,048;-0,019;
2023-04-27;;-0,075;-0,040;-0,083;-0,064;-0,035;0,008;-0,039;-0,047;-0,088;-0,073;-0,149;-0,138;0,054;-0,043;-0,045;-0,009;
2023-04-28;;-0,074;-0,033;-0,076;-0,063;-0,035;0,012;-0,039;-0,045;-0,086;-0,071;-0,143;-0,134;0,057;-0,043;-0,044;-0,009;
2023-05-02;;-0,073;-0,047;-0,084;-0,066;-0,042;0,005;-0,039;-0,047;-0,096;-0,077;-0,152;-0,143;;-0,043;-0,048;-0,007;
2023-05-03;;-0,079;;;-0,064;-0,037;0,011;-0,038;-0,049;-0,100;-0,077;-0,157;-0,147;;-0,048;-0,045;-0,008;
2023-05-04;;-0,082;;;-0,064;-0,038;0,012;-0,038;-0,053;-0,105;-0,078;-0,166;-0,155;0,050;-0,045;-0,046;-0,010;
2023-05-05;;-0,085;;;-0,064;-0,037;0,019;-0,038;-0,051;-0,098;-0,075;-0,162;-0,151;;;-0,049;;
2023-05-08;;-0,082;-0,042;-0,083;-0,066;-0,037;0,019;-0,038;-0,051;-0,102;-0,075;-0,157;-0,146;0,046;-0,044;;-0,009;
2023-05-09;;;;;;-0,043;0,011;-0,038;-0,056;-0,111;-0,078;-0,160;-0,149;;;;;
2023-05-10;;-0,081;-0,040;-0,080;-0,070;-0,040;0,012;-0,038;-0,060;-0,115;-0,082;-0,158;-0,147;0,041;-0,053;-0,052;-0,012;
2023-05-11;;-0,078;-0,035;-0,073;-0,069;-0,040;0,015;-0,038;-0,057;-0,111;-0,079;-0,155;-0,143;0,043;-0,049;-0,050;-0,009;
2023-05-12;;-0,074;-0,031;-0,067;-0,066;-0,040;0,012;-0,038;-0,056;-0,112;-0,077;-0,156;-0,144;0,038;-0,050;-0,048;-0,009;
2023-05-15;;-0,070;-0,028;-0,063;-0,065;-0,038;0,016;-0,038;-0,054;-0,106;-0,075;-0,151;-0,139;0,046;-0,041;-0,047;-0,007;
2023-05-16;;-0,068;-0,028;-0,062;-0,067;-0,044;0,005;-0,038;-0,057;-0,111;-0,077;;;0,042;-0,041;-0,049;-0,008;
2023-05-17;;-0,068;-0,029;-0,059;-0,065;-0,041;0,003;-0,037;-0,056;-0,113;-0,076;-0,157;-0,144;0,042;-0,045;-0,047;-0,009;
