
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,168;-0,051;-0,036;-0,140;-0,099;-0,105;-0,107;-0,133;-0,157;-0,172;-0,182;-0,182;-0,195;-0,193;-0,151;-0,150;-0,252;
2022-10-21;-0,168;-0,051;-0,036;-0,136;-0,102;;;;;;;;-0,197;-0,195;-0,145;-0,145;-0,237;
2022-10-24;;;;;;-0,103;-0,105;-0,130;-0,153;-0,167;-0,177;-0,176;;;;;;
2022-10-25;-0,167;-0,051;-0,035;-0,134;-0,084;-0,101;-0,103;-0,129;-0,151;-0,165;-0,174;-0,174;-0,177;-0,182;-0,170;-0,167;-0,234;
2022-10-26;-0,164;-0,051;-0,035;-0,135;-0,081;-0,100;-0,102;-0,127;-0,150;-0,164;-0,174;-0,173;-0,175;-0,180;-0,168;-0,167;-0,245;
2022-10-27;-0,163;-0,051;-0,035;-0,135;-0,082;-0,098;-0,100;-0,126;-0,151;-0,167;-0,177;-0,177;-0,175;-0,180;-0,163;-0,162;-0,247;
2022-10-28;-0,167;-0,051;-0,035;-0,131;-0,082;-0,096;-0,098;-0,124;-0,147;-0,161;-0,171;-0,171;-0,175;-0,180;-0,170;-0,166;-0,234;
2022-10-31;-0,160;-0,051;-0,036;-0,130;-0,082;;;;-0,145;-0,159;-0,169;-0,169;-0,177;-0,180;-0,166;-0,161;-0,234;
2022-11-01;-0,158;-0,051;-0,036;-0,130;-0,077;-0,097;-0,098;-0,123;-0,145;-0,159;-0,168;-0,168;-0,174;-0,178;-0,156;-0,153;-0,237;
2022-11-02;-0,155;-0,051;-0,035;-0,132;-0,076;;;;;;;;-0,173;-0,176;-0,153;-0,150;-0,251;
2022-11-03;;;;;;-0,099;-0,101;-0,125;-0,148;-0,163;-0,172;-0,172;;;;;;
2022-11-04;-0,165;-0,050;-0,035;-0,133;-0,078;-0,099;-0,101;-0,126;-0,148;-0,162;-0,171;-0,172;-0,172;-0,173;-0,148;-0,146;-0,253;
2022-11-07;-0,162;-0,050;-0,035;-0,132;-0,071;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,170;-0,167;-0,170;-0,147;-0,144;-0,252;
2022-11-08;-0,158;-0,050;-0,035;-0,131;-0,064;-0,098;-0,099;-0,124;-0,145;-0,159;-0,168;-0,168;-0,159;-0,165;-0,150;-0,148;-0,253;
2022-11-09;-0,159;-0,050;-0,035;-0,132;-0,066;-0,097;-0,099;-0,123;-0,144;-0,158;-0,167;-0,167;-0,160;-0,165;-0,147;-0,143;-0,260;
2022-11-10;-0,157;-0,050;-0,028;-0,124;-0,048;-0,092;-0,094;-0,119;-0,138;-0,151;-0,159;-0,160;-0,141;-0,150;-0,162;-0,159;-0,239;
2022-11-11;-0,147;-0,050;-0,029;-0,124;-0,045;-0,089;-0,091;-0,115;-0,135;-0,147;-0,156;-0,156;-0,137;-0,148;-0,149;-0,146;-0,243;
2022-11-14;-0,151;-0,050;-0,029;-0,123;-0,047;-0,088;-0,090;-0,114;-0,133;-0,145;-0,154;-0,154;-0,139;-0,148;-0,142;-0,141;-0,244;
2022-11-15;-0,148;-0,050;-0,028;-0,121;-0,051;-0,087;-0,089;-0,113;-0,133;-0,146;-0,155;-0,154;-0,143;-0,151;-0,132;-0,133;-0,240;
2022-11-16;-0,147;-0,049;-0,027;-0,122;-0,060;-0,087;-0,089;-0,114;-0,135;-0,148;-0,157;-0,157;-0,149;-0,156;-0,133;-0,134;-0,244;
2022-11-17;-0,143;-0,049;-0,027;-0,120;-0,066;;;;;;;;-0,153;-0,158;-0,130;-0,132;-0,238;
2022-11-18;;;;;;-0,086;-0,088;-0,112;-0,133;-0,146;-0,155;-0,155;;;;;;
2022-11-21;-0,145;-0,049;-0,027;-0,119;-0,062;-0,086;-0,087;-0,111;-0,131;-0,144;-0,154;-0,153;-0,149;-0,155;-0,134;-0,134;-0,238;
2022-11-22;-0,140;-0,049;-0,027;-0,117;-0,061;-0,085;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,146;-0,152;-0,138;-0,138;-0,233;
2022-11-23;;-0,049;-0,026;-0,119;-0,058;-0,084;-0,086;-0,111;-0,131;-0,144;-0,153;-0,153;-0,142;-0,150;-0,145;-0,144;-0,238;
2022-11-24;-0,136;-0,049;-0,026;-0,119;-0,053;;;;;;;;-0,141;-0,149;-0,142;-0,141;;
2022-11-25;-0,139;-0,049;-0,026;-0,118;-0,054;-0,083;-0,085;-0,109;-0,130;-0,143;-0,153;-0,152;-0,140;-0,149;-0,143;-0,141;-0,242;
2022-11-28;-0,138;-0,049;-0,026;-0,120;-0,058;;;;;;;;-0,145;-0,153;-0,146;-0,144;-0,247;
2022-11-29;;;;;;-0,084;-0,086;-0,110;-0,132;-0,146;-0,155;-0,155;;;;;;
2022-11-30;-0,137;-0,049;-0,026;-0,113;-0,061;-0,081;-0,082;-0,105;-0,126;-0,139;-0,148;-0,148;-0,146;-0,152;-0,117;-0,120;-0,226;
2022-12-01;-0,137;-0,049;-0,022;-0,115;-0,055;-0,081;-0,082;-0,107;-0,127;-0,140;-0,149;-0,150;-0,140;-0,147;-0,126;-0,129;-0,238;
2022-12-02;-0,140;-0,049;-0,022;-0,114;-0,052;-0,079;-0,081;-0,105;-0,126;-0,140;-0,149;-0,148;-0,139;-0,146;-0,125;-0,129;-0,239;
2022-12-05;-0,146;-0,049;-0,022;-0,116;-0,050;-0,079;-0,081;-0,106;-0,127;-0,141;-0,150;-0,150;-0,136;-0,144;-0,121;-0,126;-0,250;
2022-12-06;-0,145;-0,049;-0,021;-0,119;-0,058;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,154;-0,142;-0,150;-0,124;-0,130;-0,256;
2022-12-07;-0,148;-0,048;-0,020;-0,121;-0,061;-0,082;-0,084;-0,111;-0,135;-0,149;-0,160;-0,159;-0,147;-0,154;-0,132;-0,138;-0,259;
2022-12-08;-0,150;-0,048;-0,020;-0,120;-0,061;-0,080;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,148;-0,153;-0,127;-0,134;-0,256;
2022-12-09;-0,146;-0,048;-0,020;-0,119;-0,056;-0,080;-0,082;-0,109;-0,131;-0,145;-0,156;-0,155;-0,141;-0,148;-0,123;-0,130;-0,260;
2022-12-12;-0,149;-0,048;-0,020;-0,118;-0,056;;;;;;;;-0,143;-0,149;-0,129;-0,135;-0,252;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,130;-0,143;-0,153;-0,154;;;;;;
2022-12-14;-0,142;-0,048;-0,020;-0,118;-0,046;-0,079;-0,082;-0,108;-0,129;-0,143;-0,153;-0,152;-0,134;-0,143;-0,131;-0,137;-0,256;
2022-12-15;-0,148;-0,048;-0,019;-0,122;-0,061;-0,082;-0,084;-0,112;-0,136;-0,150;-0,161;-0,160;-0,149;-0,153;-0,131;-0,139;-0,264;
2022-12-16;-0,147;-0,048;-0,020;-0,125;-0,070;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,157;-0,161;-0,130;-0,136;-0,266;
2022-12-19;-0,151;-0,048;-0,021;-0,126;-0,073;-0,085;-0,088;-0,117;-0,141;-0,157;-0,167;-0,167;-0,158;-0,161;-0,129;-0,136;-0,271;
2022-12-20;-0,141;-0,048;-0,022;-0,127;-0,076;-0,087;-0,090;-0,119;-0,143;-0,159;-0,169;-0,169;-0,161;-0,162;-0,133;-0,139;-0,270;
2022-12-21;-0,145;-0,048;-0,022;-0,124;-0,069;-0,086;-0,089;-0,117;-0,140;-0,155;-0,165;-0,165;-0,154;-0,156;-0,132;-0,139;-0,262;
2022-12-22;-0,141;-0,048;-0,022;-0,125;-0,074;-0,087;-0,089;-0,117;-0,141;-0,156;-0,166;-0,165;-0,159;-0,160;-0,126;-0,132;-0,269;
2022-12-23;-0,143;-0,048;-0,022;-0,123;-0,070;-0,086;-0,089;-0,116;-0,139;-0,154;-0,164;-0,164;-0,156;-0,158;-0,126;-0,133;-0,265;
2022-12-27;-0,146;-0,048;-0,024;;-0,069;;;;-0,140;-0,155;-0,165;-0,164;-0,153;-0,155;-0,128;-0,134;-0,272;
2022-12-28;-0,149;-0,048;-0,023;-0,127;-0,072;-0,088;-0,091;-0,119;-0,142;-0,157;-0,167;-0,166;-0,156;-0,158;-0,127;-0,134;-0,278;
2022-12-29;-0,148;-0,048;-0,023;-0,123;-0,063;-0,088;-0,091;-0,117;-0,140;-0,154;-0,163;-0,163;-0,150;-0,153;-0,126;-0,136;-0,267;
2022-12-30;-0,146;-0,048;-0,023;-0,126;-0,071;-0,089;-0,092;-0,119;-0,143;-0,157;-0,167;-0,167;-0,158;-0,160;-0,129;-0,138;-0,270;
2023-01-02;;-0,048;-0,022;;-0,061;;;;;;;;-0,151;-0,153;;;;
2023-01-03;;-0,048;-0,021;-0,121;-0,059;-0,087;-0,089;-0,115;-0,136;-0,150;-0,159;-0,159;-0,148;-0,150;-0,119;-0,131;-0,265;
2023-01-04;-0,148;-0,048;-0,019;-0,119;-0,057;-0,085;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;-0,143;-0,145;-0,114;-0,128;-0,262;
2023-01-05;-0,146;-0,048;-0,019;-0,117;-0,057;-0,084;-0,086;-0,110;-0,130;-0,143;-0,153;-0,152;-0,141;-0,142;-0,101;-0,116;-0,262;
2023-01-09;;-0,047;-0,018;-0,115;-0,047;-0,081;-0,083;-0,108;-0,127;-0,140;-0,149;-0,149;-0,130;-0,132;-0,102;-0,116;-0,261;
2023-01-10;-0,148;-0,047;-0,019;-0,114;-0,049;-0,081;-0,082;-0,107;-0,127;-0,139;-0,149;-0,148;-0,132;-0,134;-0,100;-0,115;-0,255;
2023-01-11;-0,142;-0,047;-0,016;-0,110;-0,044;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,126;-0,129;-0,097;-0,112;-0,246;
2023-01-12;-0,132;-0,047;-0,015;-0,108;-0,039;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,122;-0,125;-0,097;-0,112;-0,243;
2023-01-13;-0,128;-0,047;-0,016;-0,107;-0,038;-0,076;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,123;-0,126;-0,094;-0,110;-0,243;
2023-01-16;-0,135;-0,047;-0,016;-0,106;-0,032;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,119;-0,124;-0,092;-0,108;;
2023-01-17;-0,131;-0,047;-0,015;-0,107;-0,034;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,126;-0,095;-0,110;-0,244;
2023-01-18;-0,130;-0,047;-0,014;-0,110;-0,034;-0,076;-0,078;-0,101;-0,121;-0,133;-0,143;-0,142;-0,121;-0,126;-0,099;-0,116;-0,255;
2023-01-19;-0,130;-0,047;-0,015;-0,112;-0,044;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,132;-0,133;-0,095;-0,112;-0,255;
2023-01-20;-0,135;-0,046;-0,016;-0,109;-0,039;-0,075;-0,077;-0,101;-0,122;-0,134;-0,144;-0,144;-0,125;-0,129;-0,094;-0,112;-0,247;
2023-01-23;-0,137;-0,046;-0,017;-0,108;-0,032;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,118;-0,125;;;-0,243;
2023-01-24;-0,129;-0,046;-0,017;-0,108;-0,032;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,119;-0,126;;;-0,244;
2023-01-25;-0,124;-0,046;-0,016;-0,107;-0,037;;;;;;;;-0,122;-0,128;;;-0,244;
2023-01-26;;;;;;-0,074;-0,075;-0,099;-0,117;-0,130;-0,139;-0,138;;;;;;
2023-01-27;-0,122;-0,046;-0,017;-0,104;-0,030;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,121;-0,128;;;-0,229;
2023-01-30;-0,121;-0,046;-0,017;-0,106;-0,036;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,123;-0,128;-0,090;-0,105;-0,236;
2023-01-31;-0,120;-0,046;-0,017;-0,103;-0,040;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,134;-0,125;-0,130;-0,091;-0,107;-0,222;
2023-02-01;-0,120;-0,046;-0,017;-0,101;-0,032;-0,072;-0,073;-0,095;-0,112;-0,123;-0,132;-0,131;-0,121;-0,127;-0,089;-0,104;-0,216;
2023-02-02;-0,122;-0,045;-0,013;-0,097;-0,011;;;;;;;;-0,102;-0,115;-0,091;-0,106;-0,209;
2023-02-03;;;;;;-0,068;-0,069;-0,088;-0,103;-0,113;-0,120;-0,120;;;;;;
2023-02-06;-0,120;-0,045;-0,016;-0,097;-0,021;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,123;-0,112;-0,122;-0,093;-0,106;-0,207;
2023-02-07;-0,114;-0,045;-0,016;-0,096;-0,021;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,123;-0,113;-0,123;-0,092;-0,106;-0,200;
2023-02-08;-0,115;-0,045;-0,017;-0,097;-0,020;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,114;-0,123;-0,091;-0,105;-0,207;
2023-02-09;-0,126;-0,045;-0,018;-0,104;-0,022;-0,074;-0,075;-0,097;-0,114;-0,125;-0,134;-0,133;-0,116;-0,126;-0,100;-0,116;-0,224;
2023-02-10;-0,121;-0,045;-0,020;-0,104;-0,029;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,123;-0,131;-0,101;-0,114;-0,219;
2023-02-13;-0,132;-0,045;-0,020;-0,102;-0,023;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,116;-0,126;-0,101;-0,118;-0,216;
2023-02-14;-0,129;-0,045;-0,020;-0,102;-0,021;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,126;-0,102;-0,117;-0,215;
2023-02-15;-0,133;-0,045;-0,020;-0,101;-0,020;-0,074;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,113;-0,124;-0,104;-0,119;-0,210;
2023-02-16;-0,130;-0,045;-0,020;-0,103;-0,022;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,130;-0,112;-0,123;-0,101;-0,116;-0,219;
2023-02-17;-0,132;-0,045;-0,020;-0,103;-0,026;-0,076;-0,078;-0,097;-0,114;-0,124;-0,131;-0,131;-0,115;-0,124;-0,106;-0,119;-0,220;
2023-02-20;-0,136;-0,045;-0,021;-0,106;-0,026;;;;;;;;-0,117;-0,126;-0,109;-0,123;;
2023-02-21;;;;;;-0,080;-0,082;-0,103;-0,122;-0,133;-0,141;-0,141;;;;;;
2023-02-22;-0,142;-0,045;-0,023;-0,111;-0,037;;;;;;;;-0,122;-0,130;-0,117;-0,130;-0,235;
2023-02-23;;;;;;-0,079;-0,081;-0,103;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-02-24;-0,140;-0,045;-0,023;-0,111;-0,043;-0,080;-0,082;-0,104;-0,122;-0,134;-0,142;-0,142;-0,125;-0,133;-0,120;-0,130;-0,231;
2023-02-27;-0,142;-0,045;-0,023;-0,111;-0,036;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;-0,119;-0,128;-0,124;-0,136;-0,232;
2023-02-28;-0,141;-0,045;-0,023;-0,111;-0,034;-0,081;-0,083;-0,104;-0,122;-0,133;-0,141;-0,141;-0,119;-0,127;-0,126;-0,136;-0,231;
2023-03-01;-0,140;-0,045;-0,023;-0,111;-0,037;-0,081;-0,083;-0,105;-0,123;-0,133;-0,142;-0,142;-0,122;-0,130;-0,116;-0,128;-0,231;
2023-03-02;-0,141;-0,045;-0,023;-0,110;-0,037;;;;;;;;-0,122;-0,130;-0,116;-0,127;-0,223;
2023-03-03;;;;;;-0,080;-0,081;-0,101;-0,117;-0,127;-0,134;-0,134;;;;;;
2023-03-06;-0,130;-0,045;-0,023;-0,107;-0,030;-0,079;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;-0,113;-0,123;-0,114;-0,122;-0,217;
2023-03-07;-0,123;-0,045;-0,023;-0,106;-0,034;-0,078;-0,080;-0,099;-0,115;-0,124;-0,132;-0,132;-0,117;-0,127;-0,107;-0,115;-0,214;
2023-03-08;-0,122;-0,045;-0,022;-0,106;-0,035;-0,079;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;-0,118;-0,127;-0,112;-0,120;-0,212;
2023-03-09;-0,113;-0,045;-0,022;-0,108;-0,038;-0,080;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,119;-0,128;-0,116;-0,121;-0,219;
2023-03-10;-0,120;-0,045;-0,021;-0,113;-0,048;-0,082;-0,084;-0,106;-0,125;-0,137;-0,145;-0,145;-0,130;-0,138;-0,126;-0,132;-0,233;
2023-03-13;-0,124;-0,044;-0,019;-0,114;-0,054;-0,081;-0,084;-0,108;-0,129;-0,142;-0,151;-0,151;-0,138;-0,145;-0,125;-0,131;-0,236;
2023-03-14;-0,142;-0,044;-0,020;-0,115;-0,046;-0,080;-0,082;-0,107;-0,127;-0,139;-0,148;-0,148;-0,129;-0,139;-0,135;-0,142;-0,230;
2023-03-15;-0,129;-0,045;-0,019;-0,116;-0,059;-0,081;-0,083;-0,108;-0,130;-0,143;-0,153;-0,153;-0,148;-0,155;-0,127;-0,134;-0,227;
2023-03-16;-0,138;-0,045;-0,020;-0,116;-0,053;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;-0,142;-0,151;-0,135;-0,141;-0,222;
2023-03-17;-0,129;-0,044;-0,019;-0,118;-0,060;;;;;;;;-0,151;-0,158;-0,130;-0,136;-0,228;
2023-03-20;;;;;;-0,081;-0,083;-0,110;-0,133;-0,147;-0,156;-0,156;;;;;;
2023-03-21;;-0,045;-0,021;-0,117;-0,052;-0,080;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,139;-0,150;-0,135;-0,144;-0,223;
2023-03-22;-0,136;-0,045;-0,023;-0,119;-0,057;-0,081;-0,084;-0,109;-0,131;-0,144;-0,154;-0,154;-0,141;-0,150;-0,130;-0,139;-0,230;
2023-03-23;-0,136;-0,044;-0,021;-0,118;-0,054;-0,080;-0,083;-0,109;-0,132;-0,146;-0,156;-0,156;-0,141;-0,152;-0,128;-0,137;-0,229;
2023-03-24;-0,128;-0,044;-0,019;-0,116;-0,063;-0,079;-0,081;-0,108;-0,131;-0,146;-0,155;-0,155;-0,152;-0,159;-0,122;-0,131;-0,222;
2023-03-27;-0,132;-0,044;-0,021;-0,116;-0,058;;;;;;;;-0,146;-0,155;-0,128;-0,136;-0,224;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2023-03-29;-0,128;-0,044;-0,022;-0,113;-0,054;-0,079;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;-0,138;-0,149;-0,119;-0,129;-0,217;
2023-03-30;-0,129;-0,044;-0,022;-0,110;-0,042;-0,077;-0,079;-0,102;-0,122;-0,134;-0,142;-0,142;-0,127;-0,140;-0,118;-0,129;-0,217;
2023-03-31;-0,125;-0,044;-0,022;-0,107;-0,038;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,121;-0,135;-0,117;-0,127;-0,209;
2023-04-03;-0,120;-0,044;-0,022;-0,106;-0,041;;;;;;;;-0,124;-0,137;-0,117;-0,127;-0,209;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;;;-0,123;-0,132;;
2023-04-05;-0,121;-0,044;-0,021;-0,107;-0,043;-0,074;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;-0,129;-0,141;;;-0,218;
2023-04-06;-0,127;-0,044;-0,021;-0,106;-0,040;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,127;-0,138;-0,117;-0,127;-0,215;
2023-04-11;-0,126;-0,044;-0,022;-0,103;-0,032;-0,072;-0,074;-0,095;-0,114;-0,125;-0,134;-0,134;-0,120;-0,133;-0,111;-0,120;-0,213;
2023-04-12;-0,127;-0,044;-0,023;-0,106;-0,032;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,118;-0,131;-0,118;-0,125;-0,220;
2023-04-13;-0,125;-0,043;-0,023;-0,105;-0,030;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,117;-0,129;-0,119;-0,126;-0,216;
2023-04-14;-0,125;-0,043;-0,023;-0,104;-0,025;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,111;-0,125;-0,116;-0,124;-0,215;
2023-04-17;-0,125;-0,043;-0,023;-0,103;-0,025;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,111;-0,125;-0,112;-0,121;-0,211;
2023-04-18;-0,121;-0,043;-0,024;-0,103;-0,025;-0,074;-0,075;-0,096;-0,112;-0,122;-0,130;-0,130;-0,110;-0,125;-0,116;-0,123;-0,212;
2023-04-19;-0,123;-0,043;-0,024;-0,104;-0,028;-0,074;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,112;-0,126;-0,120;-0,127;-0,211;
2023-04-20;-0,122;-0,043;-0,024;-0,106;-0,033;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,113;-0,127;-0,123;-0,128;-0,215;
2023-04-21;-0,124;-0,043;-0,024;-0,106;-0,034;-0,075;-0,076;-0,097;-0,115;-0,125;-0,133;-0,133;-0,114;-0,128;-0,127;-0,131;-0,214;
2023-04-24;-0,126;-0,043;-0,024;-0,106;-0,034;;;;;;;;-0,112;-0,126;-0,131;-0,135;-0,216;
2023-04-25;;;;;;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;;;;;;
2023-04-26;-0,122;-0,042;-0,022;-0,108;-0,036;-0,074;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,117;-0,129;-0,133;-0,137;-0,223;
2023-04-27;-0,124;-0,042;-0,022;-0,105;-0,031;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,110;-0,124;-0,130;-0,136;-0,216;
2023-04-28;-0,128;-0,042;-0,021;-0,104;-0,027;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,107;-0,122;-0,129;-0,135;-0,215;
2023-05-02;-0,121;-0,042;-0,022;-0,106;-0,034;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,115;-0,129;-0,128;-0,133;-0,218;
2023-05-03;;-0,042;-0,022;-0,108;-0,033;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,114;-0,129;-0,133;-0,138;-0,225;
2023-05-04;;-0,042;-0,022;-0,109;-0,036;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,137;-0,115;-0,132;-0,129;-0,133;-0,227;
2023-05-05;;-0,042;-0,022;-0,107;-0,030;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,111;-0,128;-0,131;-0,136;-0,221;
2023-05-08;-0,125;-0,042;-0,022;-0,107;-0,034;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,128;-0,129;-0,133;-0,221;
2023-05-09;-0,119;-0,042;-0,022;-0,108;-0,039;-0,074;-0,076;-0,098;-0,117;-0,128;-0,136;-0,136;-0,117;-0,133;-0,132;-0,134;-0,221;
