
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,159;-0,050;-0,041;-0,138;-0,101;-0,106;-0,108;-0,133;-0,157;-0,172;-0,182;-0,182;-0,193;-0,190;-0,140;-0,147;-0,246;
2022-10-21;-0,158;-0,050;-0,041;-0,134;-0,104;;;;;;;;-0,194;-0,191;-0,135;-0,143;-0,231;
2022-10-24;;;;;;-0,104;-0,105;-0,130;-0,153;-0,166;-0,176;-0,176;;;;;;
2022-10-25;-0,157;-0,050;-0,041;-0,132;-0,086;-0,102;-0,103;-0,129;-0,151;-0,164;-0,174;-0,174;-0,175;-0,179;-0,159;-0,164;-0,227;
2022-10-26;-0,154;-0,050;-0,041;-0,134;-0,083;-0,101;-0,102;-0,127;-0,150;-0,163;-0,173;-0,173;-0,173;-0,176;-0,158;-0,164;-0,238;
2022-10-27;-0,153;-0,050;-0,040;-0,133;-0,084;-0,099;-0,100;-0,126;-0,151;-0,166;-0,177;-0,177;-0,173;-0,176;-0,153;-0,159;-0,240;
2022-10-28;-0,158;-0,050;-0,040;-0,129;-0,084;-0,097;-0,099;-0,124;-0,146;-0,160;-0,170;-0,170;-0,173;-0,176;-0,159;-0,164;-0,228;
2022-10-31;-0,150;-0,050;-0,041;-0,129;-0,084;;;;-0,145;-0,159;-0,168;-0,168;-0,175;-0,177;-0,156;-0,158;-0,227;
2022-11-01;-0,148;-0,050;-0,041;-0,128;-0,079;-0,097;-0,099;-0,123;-0,144;-0,158;-0,167;-0,167;-0,172;-0,174;-0,145;-0,150;-0,231;
2022-11-02;-0,145;-0,050;-0,041;-0,130;-0,078;;;;;;;;-0,171;-0,173;-0,142;-0,147;-0,244;
2022-11-03;;;;;;-0,100;-0,101;-0,126;-0,148;-0,162;-0,172;-0,171;;;;;;
2022-11-04;-0,155;-0,050;-0,040;-0,131;-0,080;-0,100;-0,101;-0,126;-0,148;-0,161;-0,171;-0,171;-0,170;-0,170;-0,137;-0,143;-0,247;
2022-11-07;-0,152;-0,050;-0,041;-0,130;-0,073;-0,099;-0,101;-0,125;-0,146;-0,160;-0,169;-0,169;-0,165;-0,167;-0,136;-0,141;-0,245;
2022-11-08;-0,148;-0,050;-0,040;-0,129;-0,066;-0,098;-0,100;-0,124;-0,145;-0,158;-0,167;-0,167;-0,157;-0,161;-0,140;-0,145;-0,246;
2022-11-09;-0,149;-0,050;-0,040;-0,130;-0,068;-0,098;-0,099;-0,124;-0,144;-0,157;-0,166;-0,166;-0,158;-0,162;-0,137;-0,140;-0,253;
2022-11-10;-0,147;-0,049;-0,033;-0,122;-0,050;-0,092;-0,094;-0,119;-0,138;-0,150;-0,159;-0,159;-0,139;-0,146;-0,151;-0,156;-0,232;
2022-11-11;-0,137;-0,049;-0,035;-0,122;-0,047;-0,090;-0,091;-0,115;-0,134;-0,147;-0,155;-0,155;-0,135;-0,145;-0,138;-0,144;-0,236;
2022-11-14;-0,141;-0,049;-0,034;-0,121;-0,049;-0,089;-0,091;-0,114;-0,133;-0,145;-0,154;-0,153;-0,137;-0,145;-0,131;-0,138;-0,237;
2022-11-15;-0,138;-0,049;-0,033;-0,119;-0,053;-0,088;-0,090;-0,114;-0,133;-0,145;-0,154;-0,154;-0,141;-0,147;-0,121;-0,130;-0,233;
2022-11-16;-0,137;-0,049;-0,032;-0,120;-0,062;-0,088;-0,090;-0,114;-0,134;-0,148;-0,157;-0,156;-0,147;-0,152;-0,123;-0,131;-0,237;
2022-11-17;-0,133;-0,049;-0,033;-0,118;-0,068;;;;;;;;-0,150;-0,155;-0,119;-0,129;-0,231;
2022-11-18;;;;;;-0,087;-0,088;-0,112;-0,132;-0,145;-0,154;-0,154;;;;;;
2022-11-21;-0,135;-0,049;-0,033;-0,117;-0,064;-0,086;-0,088;-0,111;-0,131;-0,144;-0,153;-0,152;-0,147;-0,151;-0,123;-0,132;-0,232;
2022-11-22;-0,130;-0,049;-0,032;-0,115;-0,063;-0,085;-0,087;-0,110;-0,130;-0,143;-0,152;-0,152;-0,144;-0,149;-0,127;-0,135;-0,227;
2022-11-23;;-0,049;-0,032;-0,117;-0,060;-0,085;-0,087;-0,111;-0,131;-0,144;-0,153;-0,153;-0,140;-0,146;-0,134;-0,141;-0,232;
2022-11-24;-0,126;-0,049;-0,031;-0,117;-0,056;;;;;;;;-0,139;-0,146;-0,131;-0,138;;
2022-11-25;-0,129;-0,049;-0,032;-0,116;-0,056;-0,084;-0,085;-0,110;-0,130;-0,143;-0,152;-0,152;-0,138;-0,145;-0,133;-0,139;-0,235;
2022-11-28;-0,128;-0,049;-0,032;-0,119;-0,061;;;;;;;;-0,143;-0,149;-0,135;-0,142;-0,240;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;;;;;;
2022-11-30;-0,127;-0,048;-0,032;-0,111;-0,063;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,147;-0,144;-0,149;-0,107;-0,117;-0,219;
2022-12-01;-0,127;-0,048;-0,028;-0,113;-0,057;-0,081;-0,083;-0,107;-0,127;-0,140;-0,149;-0,149;-0,138;-0,144;-0,115;-0,126;-0,231;
2022-12-02;-0,130;-0,048;-0,027;-0,112;-0,054;-0,079;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;-0,137;-0,142;-0,114;-0,126;-0,232;
2022-12-05;-0,136;-0,048;-0,027;-0,114;-0,052;-0,080;-0,082;-0,106;-0,127;-0,140;-0,150;-0,149;-0,133;-0,140;-0,110;-0,124;-0,243;
2022-12-06;-0,135;-0,048;-0,026;-0,117;-0,060;-0,082;-0,084;-0,109;-0,131;-0,144;-0,154;-0,154;-0,140;-0,147;-0,113;-0,127;-0,249;
2022-12-07;-0,138;-0,048;-0,026;-0,119;-0,063;-0,082;-0,085;-0,111;-0,134;-0,149;-0,159;-0,158;-0,145;-0,150;-0,122;-0,135;-0,252;
2022-12-08;-0,140;-0,048;-0,025;-0,118;-0,063;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,146;-0,150;-0,116;-0,131;-0,249;
2022-12-09;-0,136;-0,048;-0,025;-0,118;-0,058;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,139;-0,145;-0,112;-0,127;-0,253;
2022-12-12;-0,139;-0,048;-0,025;-0,117;-0,058;;;;;;;;-0,141;-0,146;-0,118;-0,133;-0,245;
2022-12-13;;;;;;-0,081;-0,083;-0,109;-0,129;-0,143;-0,153;-0,153;;;;;;
2022-12-14;-0,132;-0,047;-0,025;-0,117;-0,048;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,132;-0,139;-0,120;-0,134;-0,249;
2022-12-15;-0,138;-0,047;-0,025;-0,120;-0,064;-0,082;-0,085;-0,112;-0,135;-0,150;-0,160;-0,159;-0,146;-0,149;-0,121;-0,136;-0,257;
2022-12-16;-0,137;-0,048;-0,026;-0,123;-0,072;-0,085;-0,087;-0,115;-0,139;-0,154;-0,164;-0,164;-0,155;-0,157;-0,119;-0,134;-0,259;
2022-12-19;-0,141;-0,048;-0,026;-0,124;-0,075;-0,086;-0,089;-0,117;-0,141;-0,156;-0,166;-0,166;-0,156;-0,157;-0,118;-0,133;-0,264;
2022-12-20;-0,131;-0,048;-0,027;-0,125;-0,078;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,168;-0,159;-0,159;-0,123;-0,136;-0,263;
2022-12-21;-0,136;-0,048;-0,027;-0,122;-0,071;-0,087;-0,089;-0,117;-0,140;-0,154;-0,164;-0,164;-0,152;-0,153;-0,121;-0,136;-0,256;
2022-12-22;-0,132;-0,048;-0,027;-0,123;-0,076;-0,087;-0,090;-0,117;-0,141;-0,155;-0,166;-0,165;-0,157;-0,157;-0,115;-0,129;-0,262;
2022-12-23;-0,133;-0,048;-0,028;-0,121;-0,072;-0,087;-0,089;-0,116;-0,139;-0,153;-0,163;-0,163;-0,154;-0,154;-0,115;-0,130;-0,258;
2022-12-27;-0,136;-0,048;-0,029;;-0,071;;;;-0,140;-0,154;-0,164;-0,164;-0,151;-0,152;-0,117;-0,131;-0,265;
2022-12-28;-0,139;-0,048;-0,029;-0,125;-0,074;-0,089;-0,092;-0,119;-0,142;-0,156;-0,166;-0,166;-0,154;-0,154;-0,116;-0,132;-0,271;
2022-12-29;-0,138;-0,048;-0,028;-0,121;-0,065;-0,089;-0,091;-0,118;-0,139;-0,153;-0,163;-0,163;-0,148;-0,150;-0,116;-0,134;-0,261;
2022-12-30;-0,137;-0,048;-0,029;-0,124;-0,073;-0,090;-0,093;-0,119;-0,142;-0,157;-0,166;-0,166;-0,156;-0,157;-0,118;-0,136;-0,263;
2023-01-02;;-0,047;-0,028;;-0,064;;;;;;;;-0,149;-0,150;;;;
2023-01-03;;-0,047;-0,027;-0,119;-0,061;-0,087;-0,090;-0,115;-0,136;-0,149;-0,159;-0,158;-0,146;-0,147;-0,109;-0,128;-0,258;
2023-01-04;-0,138;-0,047;-0,024;-0,117;-0,059;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,141;-0,142;-0,103;-0,125;-0,255;
2023-01-05;-0,136;-0,047;-0,024;-0,115;-0,059;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,138;-0,139;-0,091;-0,114;-0,255;
2023-01-09;;-0,047;-0,024;-0,113;-0,050;-0,082;-0,084;-0,108;-0,127;-0,139;-0,149;-0,149;-0,128;-0,129;-0,091;-0,114;-0,255;
2023-01-10;-0,138;-0,047;-0,025;-0,112;-0,052;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,130;-0,130;-0,089;-0,112;-0,248;
2023-01-11;-0,132;-0,047;-0,022;-0,108;-0,046;-0,080;-0,081;-0,103;-0,122;-0,134;-0,142;-0,142;-0,123;-0,125;-0,087;-0,109;-0,239;
2023-01-12;-0,122;-0,046;-0,021;-0,106;-0,041;-0,078;-0,079;-0,101;-0,119;-0,131;-0,139;-0,139;-0,119;-0,121;-0,086;-0,109;-0,236;
2023-01-13;-0,118;-0,046;-0,021;-0,106;-0,040;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,123;-0,083;-0,107;-0,236;
2023-01-16;-0,125;-0,046;-0,022;-0,104;-0,034;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,117;-0,120;-0,081;-0,105;;
2023-01-17;-0,121;-0,046;-0,020;-0,105;-0,036;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,119;-0,123;-0,084;-0,108;-0,237;
2023-01-18;-0,120;-0,046;-0,019;-0,109;-0,036;-0,076;-0,078;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,122;-0,089;-0,113;-0,248;
2023-01-19;-0,120;-0,046;-0,020;-0,110;-0,046;-0,076;-0,078;-0,103;-0,123;-0,136;-0,146;-0,146;-0,130;-0,130;-0,084;-0,109;-0,249;
2023-01-20;-0,126;-0,046;-0,022;-0,108;-0,042;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,123;-0,126;-0,083;-0,109;-0,241;
2023-01-23;-0,127;-0,046;-0,022;-0,106;-0,034;-0,076;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,116;-0,121;;;-0,236;
2023-01-24;-0,119;-0,046;-0,022;-0,107;-0,035;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,123;;;-0,238;
2023-01-25;-0,114;-0,046;-0,021;-0,106;-0,039;;;;;;;;-0,120;-0,125;;;-0,237;
2023-01-26;;;;;;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-01-27;-0,112;-0,045;-0,022;-0,102;-0,032;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,119;-0,124;;;-0,222;
2023-01-30;-0,112;-0,045;-0,023;-0,104;-0,038;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,121;-0,125;-0,079;-0,103;-0,229;
2023-01-31;-0,110;-0,045;-0,022;-0,101;-0,042;-0,074;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,123;-0,126;-0,080;-0,104;-0,216;
2023-02-01;-0,110;-0,045;-0,022;-0,099;-0,035;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,118;-0,123;-0,078;-0,101;-0,209;
2023-02-02;-0,112;-0,045;-0,019;-0,095;-0,013;;;;;;;;-0,100;-0,112;-0,081;-0,103;-0,202;
2023-02-03;;;;;;-0,069;-0,070;-0,088;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-02-06;-0,110;-0,045;-0,021;-0,095;-0,023;-0,070;-0,071;-0,090;-0,105;-0,115;-0,123;-0,123;-0,110;-0,118;-0,082;-0,103;-0,200;
2023-02-07;-0,104;-0,045;-0,021;-0,094;-0,024;-0,071;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,111;-0,119;-0,082;-0,104;-0,193;
2023-02-08;-0,106;-0,045;-0,022;-0,095;-0,023;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,112;-0,120;-0,080;-0,102;-0,200;
2023-02-09;-0,116;-0,045;-0,023;-0,102;-0,025;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,114;-0,122;-0,089;-0,114;-0,217;
2023-02-10;-0,111;-0,045;-0,025;-0,102;-0,031;-0,075;-0,077;-0,097;-0,115;-0,125;-0,134;-0,134;-0,121;-0,128;-0,090;-0,112;-0,213;
2023-02-13;-0,122;-0,045;-0,025;-0,101;-0,025;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,131;-0,114;-0,123;-0,091;-0,115;-0,209;
2023-02-14;-0,119;-0,045;-0,025;-0,101;-0,023;-0,075;-0,076;-0,097;-0,113;-0,123;-0,131;-0,131;-0,114;-0,123;-0,091;-0,114;-0,208;
2023-02-15;-0,123;-0,045;-0,026;-0,100;-0,022;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,120;-0,093;-0,117;-0,203;
2023-02-16;-0,120;-0,045;-0,026;-0,101;-0,025;-0,076;-0,077;-0,096;-0,112;-0,122;-0,130;-0,129;-0,110;-0,119;-0,091;-0,113;-0,212;
2023-02-17;-0,122;-0,045;-0,026;-0,102;-0,028;-0,077;-0,078;-0,097;-0,113;-0,123;-0,131;-0,131;-0,113;-0,121;-0,095;-0,117;-0,213;
2023-02-20;-0,126;-0,045;-0,027;-0,105;-0,028;;;;;;;;-0,115;-0,122;-0,098;-0,121;;
2023-02-21;;;;;;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-22;-0,132;-0,045;-0,028;-0,109;-0,039;;;;;;;;-0,120;-0,127;-0,106;-0,127;-0,228;
2023-02-23;;;;;;-0,080;-0,082;-0,103;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-02-24;-0,130;-0,045;-0,028;-0,109;-0,046;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;-0,123;-0,130;-0,109;-0,127;-0,224;
2023-02-27;-0,132;-0,044;-0,028;-0,109;-0,039;-0,081;-0,083;-0,104;-0,122;-0,132;-0,140;-0,140;-0,117;-0,124;-0,114;-0,133;-0,225;
2023-02-28;-0,131;-0,044;-0,029;-0,109;-0,036;-0,081;-0,083;-0,104;-0,122;-0,132;-0,141;-0,141;-0,117;-0,124;-0,116;-0,133;-0,224;
2023-03-01;-0,130;-0,044;-0,029;-0,109;-0,039;-0,082;-0,084;-0,105;-0,122;-0,133;-0,141;-0,141;-0,119;-0,127;-0,105;-0,125;-0,224;
2023-03-02;-0,131;-0,044;-0,028;-0,108;-0,039;;;;;;;;-0,120;-0,126;-0,105;-0,125;-0,217;
2023-03-03;;;;;;-0,080;-0,082;-0,101;-0,117;-0,126;-0,134;-0,134;;;;;;
2023-03-06;-0,121;-0,044;-0,028;-0,105;-0,032;-0,079;-0,081;-0,100;-0,116;-0,125;-0,133;-0,133;-0,110;-0,120;-0,103;-0,120;-0,211;
2023-03-07;-0,113;-0,044;-0,028;-0,104;-0,036;-0,079;-0,081;-0,099;-0,114;-0,124;-0,131;-0,131;-0,115;-0,124;-0,096;-0,112;-0,207;
2023-03-08;-0,112;-0,044;-0,028;-0,104;-0,038;-0,079;-0,081;-0,100;-0,116;-0,125;-0,133;-0,133;-0,116;-0,123;-0,101;-0,117;-0,205;
2023-03-09;-0,104;-0,044;-0,028;-0,106;-0,040;-0,080;-0,082;-0,101;-0,117;-0,127;-0,134;-0,134;-0,117;-0,125;-0,105;-0,119;-0,212;
2023-03-10;-0,111;-0,044;-0,026;-0,111;-0,050;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;-0,128;-0,135;-0,116;-0,129;-0,227;
2023-03-13;-0,114;-0,044;-0,024;-0,113;-0,056;-0,082;-0,084;-0,108;-0,129;-0,141;-0,150;-0,150;-0,135;-0,141;-0,114;-0,128;-0,229;
2023-03-14;-0,132;-0,044;-0,026;-0,113;-0,049;-0,080;-0,083;-0,107;-0,127;-0,139;-0,148;-0,148;-0,127;-0,136;-0,124;-0,139;-0,224;
2023-03-15;-0,119;-0,044;-0,024;-0,114;-0,061;-0,082;-0,084;-0,108;-0,130;-0,143;-0,152;-0,152;-0,146;-0,152;-0,116;-0,131;-0,220;
2023-03-16;-0,128;-0,044;-0,026;-0,114;-0,055;-0,080;-0,083;-0,107;-0,129;-0,142;-0,151;-0,151;-0,140;-0,148;-0,124;-0,138;-0,215;
2023-03-17;-0,119;-0,044;-0,025;-0,116;-0,062;;;;;;;;-0,149;-0,155;-0,119;-0,134;-0,221;
2023-03-20;;;;;;-0,081;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-03-21;;-0,044;-0,026;-0,115;-0,054;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,137;-0,147;-0,124;-0,141;-0,217;
2023-03-22;-0,126;-0,044;-0,029;-0,117;-0,060;-0,082;-0,084;-0,109;-0,130;-0,144;-0,153;-0,153;-0,139;-0,147;-0,120;-0,136;-0,223;
2023-03-23;-0,127;-0,044;-0,027;-0,117;-0,057;-0,081;-0,083;-0,109;-0,132;-0,145;-0,155;-0,155;-0,139;-0,149;-0,117;-0,134;-0,222;
2023-03-24;-0,119;-0,044;-0,024;-0,114;-0,065;-0,079;-0,082;-0,108;-0,131;-0,145;-0,155;-0,155;-0,149;-0,156;-0,111;-0,129;-0,215;
2023-03-27;-0,122;-0,044;-0,027;-0,115;-0,060;;;;;;;;-0,144;-0,152;-0,117;-0,134;-0,217;
2023-03-28;;;;;;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;;;;;;
2023-03-29;-0,118;-0,044;-0,027;-0,111;-0,056;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,136;-0,146;-0,108;-0,127;-0,210;
2023-03-30;-0,119;-0,044;-0,028;-0,108;-0,044;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,125;-0,136;-0,107;-0,126;-0,210;
2023-03-31;-0,115;-0,044;-0,028;-0,105;-0,040;-0,076;-0,078;-0,099;-0,117;-0,128;-0,137;-0,137;-0,119;-0,132;-0,106;-0,124;-0,202;
2023-04-03;-0,110;-0,043;-0,027;-0,104;-0,043;;;;;;;;-0,122;-0,134;-0,106;-0,124;-0,203;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,118;-0,130;-0,138;-0,139;;;-0,112;-0,130;;
2023-04-05;-0,111;-0,043;-0,027;-0,105;-0,045;-0,075;-0,077;-0,099;-0,119;-0,131;-0,139;-0,139;-0,127;-0,138;;;-0,211;
2023-04-06;-0,117;-0,043;-0,026;-0,104;-0,042;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,125;-0,135;-0,106;-0,124;-0,208;
2023-04-11;-0,116;-0,043;-0,028;-0,102;-0,034;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,118;-0,129;-0,100;-0,117;-0,207;
2023-04-12;-0,117;-0,043;-0,029;-0,104;-0,035;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,116;-0,128;-0,107;-0,122;-0,213;
2023-04-13;-0,115;-0,043;-0,028;-0,103;-0,032;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,115;-0,126;-0,108;-0,123;-0,210;
2023-04-14;-0,115;-0,043;-0,028;-0,102;-0,027;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,109;-0,121;-0,105;-0,121;-0,208;
2023-04-17;-0,115;-0,043;-0,029;-0,101;-0,027;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,109;-0,122;-0,101;-0,118;-0,204;
2023-04-18;-0,111;-0,043;-0,029;-0,101;-0,027;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,108;-0,121;-0,105;-0,121;-0,205;
2023-04-19;-0,113;-0,043;-0,029;-0,102;-0,030;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,110;-0,123;-0,109;-0,124;-0,204;
2023-04-20;-0,112;-0,042;-0,029;-0,104;-0,035;-0,076;-0,077;-0,097;-0,114;-0,124;-0,132;-0,132;-0,111;-0,124;-0,112;-0,125;-0,208;
2023-04-21;-0,114;-0,042;-0,029;-0,104;-0,036;-0,075;-0,077;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,125;-0,116;-0,129;-0,207;
2023-04-24;-0,116;-0,042;-0,030;-0,105;-0,036;;;;;;;;-0,110;-0,123;-0,120;-0,132;-0,209;
2023-04-25;;;;;;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-04-26;-0,112;-0,042;-0,028;-0,106;-0,038;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,114;-0,125;-0,122;-0,134;-0,216;
2023-04-27;-0,114;-0,042;-0,027;-0,103;-0,033;-0,074;-0,076;-0,097;-0,114;-0,124;-0,132;-0,132;-0,108;-0,120;-0,119;-0,133;-0,209;
2023-04-28;-0,118;-0,042;-0,027;-0,102;-0,029;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,105;-0,118;-0,118;-0,132;-0,208;
2023-05-02;-0,111;-0,042;-0,027;-0,104;-0,036;-0,074;-0,076;-0,096;-0,114;-0,125;-0,133;-0,133;-0,113;-0,126;-0,117;-0,130;-0,211;
2023-05-03;;-0,041;-0,027;-0,106;-0,036;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,112;-0,126;-0,123;-0,135;-0,218;
2023-05-04;;-0,041;-0,028;-0,107;-0,038;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,112;-0,129;-0,118;-0,130;-0,220;
2023-05-05;;-0,041;-0,027;-0,105;-0,032;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,109;-0,125;-0,120;-0,133;-0,214;
2023-05-08;-0,115;-0,041;-0,027;-0,105;-0,036;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,110;-0,125;-0,118;-0,130;-0,214;
2023-05-09;-0,109;-0,041;-0,028;-0,106;-0,042;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,129;-0,121;-0,132;-0,215;
