
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,144;-0,156;-0,165;-0,165;-0,175;-0,163;-0,098;-0,112;-0,233;-0,211;-0,136;-0,083;-0,171;;-0,110;-0,092;-0,146;
2022-10-21;;;;;-0,176;-0,165;-0,093;-0,108;-0,218;-0,197;-0,134;-0,082;-0,167;;-0,112;-0,093;-0,148;
2022-10-24;-0,139;-0,151;-0,160;-0,159;;;;;;;-0,129;-0,080;-0,161;;-0,110;-0,092;-0,145;
2022-10-25;-0,138;-0,149;-0,157;-0,157;-0,157;-0,152;-0,117;-0,129;-0,215;-0,195;-0,125;-0,078;-0,156;;-0,109;-0,092;-0,144;
2022-10-26;-0,136;-0,148;-0,157;-0,156;-0,155;-0,150;-0,116;-0,130;-0,226;-0,202;-0,126;-0,077;-0,156;;-0,110;-0,093;-0,146;
2022-10-27;-0,138;-0,151;-0,160;-0,160;-0,155;-0,150;-0,111;-0,124;-0,228;-0,205;-0,126;-0,077;-0,156;;-0,111;-0,092;-0,148;
2022-10-28;-0,133;-0,145;-0,154;-0,154;-0,155;-0,150;-0,117;-0,129;-0,215;-0,191;-0,124;-0,077;-0,153;;-0,111;-0,092;-0,148;
2022-10-31;-0,132;-0,144;-0,152;-0,151;-0,157;-0,150;-0,114;-0,123;-0,215;-0,192;-0,124;-0,077;-0,154;;-0,109;-0,091;-0,144;
2022-11-01;-0,131;-0,143;-0,151;-0,151;-0,154;-0,148;-0,104;-0,115;-0,218;-0,195;-0,123;-0,076;-0,152;;-0,109;-0,092;-0,144;
2022-11-02;;;;;-0,153;-0,146;-0,101;-0,112;-0,232;-0,207;-0,125;-0,077;-0,156;;-0,111;-0,092;-0,147;
2022-11-03;-0,135;-0,147;-0,155;-0,155;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,146;-0,154;-0,155;-0,152;-0,143;-0,095;-0,109;-0,234;-0,210;-0,126;-0,077;-0,156;;-0,116;-0,095;-0,157;
2022-11-07;-0,133;-0,145;-0,153;-0,153;-0,147;-0,141;-0,094;-0,106;-0,233;-0,210;-0,123;-0,076;-0,153;;-0,116;-0,095;-0,157;
2022-11-08;-0,132;-0,143;-0,151;-0,150;-0,139;-0,135;-0,098;-0,110;-0,234;-0,212;-0,121;-0,075;-0,150;;-0,115;-0,094;-0,155;
2022-11-09;-0,131;-0,142;-0,150;-0,149;-0,140;-0,136;-0,095;-0,105;-0,241;-0,217;-0,122;-0,075;-0,151;;-0,115;-0,094;-0,155;
2022-11-10;-0,124;-0,135;-0,142;-0,143;-0,121;-0,120;-0,109;-0,121;-0,220;-0,200;-0,110;-0,069;-0,134;;-0,108;-0,090;-0,143;
2022-11-11;-0,121;-0,132;-0,139;-0,139;-0,117;-0,119;-0,096;-0,109;-0,224;-0,205;-0,109;-0,068;-0,132;;-0,108;-0,090;-0,144;
2022-11-14;-0,119;-0,130;-0,137;-0,137;-0,119;-0,119;-0,089;-0,103;-0,225;-0,206;-0,109;-0,068;-0,133;;-0,107;-0,089;-0,141;
2022-11-15;-0,119;-0,130;-0,138;-0,137;-0,123;-0,121;-0,080;-0,095;-0,221;-0,203;-0,109;-0,068;-0,134;;-0,104;-0,088;-0,136;
2022-11-16;-0,121;-0,132;-0,140;-0,140;-0,129;-0,126;-0,081;-0,097;-0,225;-0,205;-0,113;-0,070;-0,139;;-0,105;-0,088;-0,140;
2022-11-17;;;;;-0,132;-0,129;-0,077;-0,094;-0,219;-0,199;-0,112;-0,070;-0,138;;-0,107;-0,089;-0,142;
2022-11-18;-0,119;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,129;-0,137;-0,136;-0,129;-0,125;-0,081;-0,097;-0,219;-0,197;-0,110;-0,069;-0,134;;-0,104;-0,087;-0,138;
2022-11-22;-0,117;-0,128;-0,135;-0,135;-0,126;-0,122;-0,085;-0,100;-0,214;-0,193;-0,108;-0,068;-0,131;;-0,105;-0,088;-0,140;
2022-11-23;-0,118;-0,129;-0,136;-0,136;-0,122;-0,120;-0,092;-0,106;-0,219;-0,198;-0,107;-0,067;-0,131;;-0,105;-0,088;-0,139;
2022-11-24;;;;;-0,121;-0,119;-0,089;-0,103;;;-0,107;-0,067;-0,130;;-0,105;-0,088;;
2022-11-25;-0,116;-0,128;-0,135;-0,135;-0,120;-0,119;-0,091;-0,104;-0,223;-0,201;-0,106;-0,067;-0,129;;-0,105;-0,087;-0,139;
2022-11-28;;;;;-0,125;-0,123;-0,093;-0,107;-0,228;-0,205;-0,109;-0,068;-0,134;;-0,105;-0,087;-0,141;
2022-11-29;-0,118;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,123;-0,131;-0,131;-0,126;-0,123;-0,065;-0,082;-0,207;-0,184;-0,103;-0,066;-0,125;;-0,107;-0,089;-0,143;
2022-12-01;-0,113;-0,125;-0,132;-0,133;-0,120;-0,118;-0,074;-0,091;-0,219;-0,197;-0,103;-0,065;-0,126;;-0,102;-0,086;-0,134;
2022-12-02;-0,112;-0,124;-0,132;-0,131;-0,118;-0,116;-0,072;-0,092;-0,220;-0,195;-0,103;-0,065;-0,125;;-0,103;-0,086;-0,137;
2022-12-05;-0,113;-0,125;-0,133;-0,133;-0,115;-0,114;-0,068;-0,089;-0,231;-0,205;-0,104;-0,065;-0,127;;-0,106;-0,088;-0,141;
2022-12-06;-0,117;-0,129;-0,138;-0,137;-0,122;-0,120;-0,071;-0,093;-0,237;-0,210;-0,108;-0,067;-0,133;;-0,109;-0,089;-0,147;
2022-12-07;-0,121;-0,134;-0,143;-0,142;-0,127;-0,124;-0,080;-0,100;-0,240;-0,213;-0,111;-0,068;-0,137;;-0,112;-0,091;-0,153;
2022-12-08;-0,120;-0,132;-0,141;-0,141;-0,128;-0,124;-0,074;-0,096;-0,237;-0,209;-0,110;-0,067;-0,136;;-0,110;-0,090;-0,149;
2022-12-09;-0,118;-0,130;-0,139;-0,138;-0,121;-0,118;-0,070;-0,092;-0,241;-0,213;-0,108;-0,066;-0,132;;-0,109;-0,089;-0,147;
2022-12-12;;;;;-0,123;-0,120;-0,076;-0,098;-0,233;-0,206;-0,107;-0,065;-0,131;;-0,111;-0,090;-0,150;
2022-12-13;-0,116;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,127;-0,136;-0,135;-0,114;-0,113;-0,078;-0,100;-0,237;-0,212;-0,104;-0,064;-0,127;;-0,107;-0,088;-0,143;
2022-12-15;-0,122;-0,135;-0,144;-0,142;-0,128;-0,123;-0,079;-0,101;-0,245;-0,219;-0,113;-0,069;-0,139;;-0,114;-0,091;-0,155;
2022-12-16;-0,126;-0,139;-0,148;-0,147;-0,137;-0,131;-0,077;-0,099;-0,247;-0,221;-0,116;-0,071;-0,144;;-0,113;-0,090;-0,155;
2022-12-19;-0,128;-0,141;-0,150;-0,149;-0,138;-0,131;-0,076;-0,098;-0,252;-0,224;-0,118;-0,072;-0,146;;-0,115;-0,092;-0,159;
2022-12-20;-0,130;-0,143;-0,152;-0,152;-0,141;-0,133;-0,081;-0,102;-0,251;-0,225;-0,119;-0,073;-0,148;;-0,116;-0,092;-0,160;
2022-12-21;-0,126;-0,139;-0,148;-0,148;-0,134;-0,126;-0,079;-0,101;-0,243;-0,218;-0,115;-0,072;-0,142;;-0,114;-0,091;-0,157;
2022-12-22;-0,127;-0,140;-0,149;-0,148;-0,139;-0,131;-0,073;-0,094;-0,250;-0,223;-0,118;-0,073;-0,145;;-0,115;-0,092;-0,158;
2022-12-23;-0,126;-0,138;-0,147;-0,146;-0,136;-0,128;-0,073;-0,096;-0,246;-0,218;-0,115;-0,072;-0,142;;-0,116;-0,092;-0,159;
2022-12-27;-0,126;-0,139;-0,148;-0,147;-0,133;-0,126;-0,075;-0,097;-0,253;-0,225;-0,116;-0,072;-0,142;;-0,115;-0,092;-0,159;
2022-12-28;-0,128;-0,141;-0,150;-0,149;-0,136;-0,128;-0,074;-0,097;-0,259;-0,230;-0,118;-0,073;-0,145;;-0,116;-0,092;-0,160;
2022-12-29;-0,126;-0,138;-0,146;-0,146;-0,130;-0,124;-0,074;-0,099;-0,248;-0,221;-0,114;-0,071;-0,139;;-0,115;-0,091;-0,158;
2022-12-30;-0,129;-0,141;-0,150;-0,150;-0,138;-0,131;-0,076;-0,101;-0,251;-0,224;-0,118;-0,073;-0,145;;-0,116;-0,092;-0,161;
2023-01-02;;;;;-0,131;-0,123;;;;;-0,114;-0,071;-0,140;;-0,114;-0,091;;
2023-01-03;-0,123;-0,134;-0,142;-0,142;-0,128;-0,121;-0,067;-0,093;-0,246;-0,220;-0,112;-0,070;-0,136;;-0,111;-0,089;-0,152;
2023-01-04;-0,120;-0,131;-0,140;-0,139;-0,123;-0,116;-0,061;-0,090;-0,243;-0,218;-0,109;-0,068;-0,133;;-0,110;-0,089;-0,151;
2023-01-05;-0,117;-0,128;-0,136;-0,135;-0,120;-0,112;-0,049;-0,079;-0,243;-0,217;-0,107;-0,067;-0,131;;-0,110;-0,089;-0,151;
2023-01-09;-0,114;-0,124;-0,132;-0,132;-0,110;-0,103;-0,049;-0,079;-0,242;-0,219;-0,103;-0,065;-0,125;;-0,108;-0,087;-0,148;
2023-01-10;-0,113;-0,124;-0,132;-0,131;-0,112;-0,104;-0,047;-0,077;-0,236;-0,214;-0,102;-0,065;-0,124;;-0,109;-0,088;-0,150;
2023-01-11;-0,108;-0,118;-0,126;-0,126;-0,105;-0,099;-0,045;-0,074;-0,227;-0,205;-0,097;-0,062;-0,117;;-0,105;-0,086;-0,143;
2023-01-12;-0,105;-0,115;-0,123;-0,122;-0,101;-0,095;-0,044;-0,074;-0,224;-0,205;-0,095;-0,060;-0,114;;-0,104;-0,085;-0,141;
2023-01-13;-0,105;-0,115;-0,123;-0,122;-0,103;-0,097;-0,041;-0,072;-0,224;-0,205;-0,096;-0,061;-0,115;;-0,103;-0,084;-0,139;
2023-01-16;-0,104;-0,114;-0,121;-0,120;-0,099;-0,094;-0,039;-0,070;;;-0,094;-0,060;-0,112;;-0,100;-0,082;;
2023-01-17;-0,104;-0,114;-0,122;-0,121;-0,101;-0,097;-0,042;-0,073;-0,225;-0,206;-0,094;-0,060;-0,114;;-0,100;-0,082;-0,135;
2023-01-18;-0,107;-0,118;-0,125;-0,125;-0,100;-0,096;-0,047;-0,078;-0,236;-0,218;-0,097;-0,060;-0,118;;-0,100;-0,082;-0,136;
2023-01-19;-0,110;-0,121;-0,129;-0,129;-0,112;-0,104;-0,042;-0,074;-0,236;-0,217;-0,102;-0,063;-0,124;;-0,104;-0,084;-0,143;
2023-01-20;-0,108;-0,119;-0,127;-0,126;-0,105;-0,100;-0,041;-0,074;-0,228;-0,211;-0,099;-0,062;-0,120;;-0,104;-0,084;-0,142;
2023-01-23;-0,105;-0,115;-0,123;-0,123;-0,098;-0,095;;;-0,224;-0,208;-0,096;-0,061;-0,115;;-0,101;-0,082;-0,137;
2023-01-24;-0,106;-0,116;-0,123;-0,123;-0,099;-0,097;;;-0,225;-0,209;-0,097;-0,061;-0,117;;;;;
2023-01-25;;;;;-0,102;-0,099;;;-0,224;-0,208;-0,097;-0,061;-0,117;;-0,104;-0,083;-0,143;
2023-01-26;-0,104;-0,114;-0,122;-0,121;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,112;-0,119;-0,119;-0,101;-0,098;;;-0,210;-0,198;-0,093;-0,060;-0,111;;-0,096;-0,079;-0,129;
2023-01-30;-0,102;-0,112;-0,119;-0,119;-0,103;-0,098;-0,037;-0,068;-0,217;-0,203;-0,095;-0,060;-0,114;;-0,094;-0,078;-0,126;
2023-01-31;-0,101;-0,110;-0,118;-0,117;-0,105;-0,100;-0,038;-0,069;-0,203;-0,192;-0,093;-0,060;-0,112;;-0,093;-0,078;-0,125;
2023-02-01;-0,098;-0,107;-0,114;-0,114;-0,100;-0,097;-0,036;-0,066;-0,197;-0,188;-0,090;-0,058;-0,107;;-0,091;-0,076;-0,121;
2023-02-02;;;;;-0,082;-0,085;-0,039;-0,068;-0,190;-0,184;-0,081;-0,052;-0,095;;;;;
2023-02-03;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,100;-0,107;-0,106;-0,092;-0,092;-0,040;-0,068;-0,188;-0,179;-0,084;-0,055;-0,099;;-0,085;-0,073;-0,113;
2023-02-07;-0,092;-0,100;-0,107;-0,106;-0,093;-0,093;-0,040;-0,069;-0,181;-0,173;-0,083;-0,055;-0,098;;-0,085;-0,073;-0,112;
2023-02-08;-0,093;-0,101;-0,108;-0,107;-0,094;-0,094;-0,039;-0,067;-0,188;-0,179;-0,084;-0,055;-0,099;;-0,083;-0,072;-0,109;
2023-02-09;-0,100;-0,109;-0,117;-0,116;-0,096;-0,096;-0,048;-0,079;-0,205;-0,196;-0,090;-0,058;-0,108;;-0,089;-0,074;-0,120;
2023-02-10;-0,101;-0,110;-0,117;-0,117;-0,103;-0,102;-0,048;-0,077;-0,200;-0,190;-0,092;-0,060;-0,109;;-0,091;-0,075;-0,124;
2023-02-13;-0,100;-0,108;-0,115;-0,115;-0,096;-0,097;-0,049;-0,080;-0,197;-0,187;-0,089;-0,059;-0,105;;-0,089;-0,074;-0,121;
2023-02-14;-0,100;-0,108;-0,115;-0,115;-0,096;-0,097;-0,049;-0,080;-0,196;-0,187;-0,089;-0,059;-0,105;;-0,089;-0,074;-0,121;
2023-02-15;-0,098;-0,106;-0,112;-0,112;-0,092;-0,094;-0,052;-0,082;-0,191;-0,182;-0,087;-0,059;-0,102;;-0,088;-0,073;-0,119;
2023-02-16;-0,099;-0,107;-0,113;-0,113;-0,092;-0,093;-0,049;-0,078;-0,200;-0,188;-0,088;-0,058;-0,103;;-0,088;-0,073;-0,118;
2023-02-17;-0,100;-0,108;-0,114;-0,114;-0,095;-0,095;-0,053;-0,082;-0,201;-0,187;-0,090;-0,060;-0,105;;-0,089;-0,074;-0,121;
2023-02-20;;;;;-0,096;-0,096;-0,056;-0,086;;;-0,093;-0,061;-0,109;;-0,092;-0,075;;
2023-02-21;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-02-22;;;;;-0,102;-0,100;-0,064;-0,092;-0,216;-0,201;-0,098;-0,064;-0,116;;-0,095;-0,076;-0,131;
2023-02-23;-0,106;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-02-24;-0,109;-0,118;-0,125;-0,125;-0,105;-0,104;-0,067;-0,092;-0,212;-0,200;-0,100;-0,066;-0,119;;-0,096;-0,077;-0,133;
2023-02-27;-0,108;-0,117;-0,124;-0,124;-0,099;-0,098;-0,072;-0,098;-0,213;-0,202;-0,098;-0,064;-0,116;;-0,094;-0,076;-0,130;
2023-02-28;-0,109;-0,117;-0,124;-0,124;-0,099;-0,098;-0,074;-0,098;-0,212;-0,202;-0,098;-0,065;-0,116;;-0,096;-0,077;-0,133;
2023-03-01;-0,109;-0,118;-0,125;-0,124;-0,101;-0,100;-0,063;-0,090;-0,212;-0,204;-0,099;-0,065;-0,118;;-0,095;-0,076;-0,132;
2023-03-02;;;;;-0,102;-0,100;-0,064;-0,090;-0,204;-0,199;-0,098;-0,065;-0,116;;-0,095;-0,076;-0,132;
2023-03-03;-0,103;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,110;-0,117;-0,116;-0,092;-0,093;-0,061;-0,085;-0,198;-0,193;-0,092;-0,062;-0,108;;-0,089;-0,073;-0,120;
2023-03-07;-0,101;-0,109;-0,115;-0,115;-0,097;-0,097;-0,055;-0,077;-0,195;-0,190;-0,092;-0,062;-0,108;;-0,087;-0,072;-0,116;
2023-03-08;-0,102;-0,110;-0,117;-0,116;-0,097;-0,097;-0,060;-0,082;-0,193;-0,189;-0,093;-0,063;-0,110;;-0,088;-0,073;-0,118;
2023-03-09;-0,104;-0,111;-0,118;-0,118;-0,099;-0,099;-0,063;-0,084;-0,200;-0,196;-0,095;-0,063;-0,112;;-0,085;-0,072;-0,114;
2023-03-10;-0,112;-0,121;-0,128;-0,128;-0,110;-0,109;-0,074;-0,094;-0,214;-0,207;-0,102;-0,065;-0,122;;-0,092;-0,075;-0,127;
2023-03-13;-0,115;-0,126;-0,134;-0,134;-0,117;-0,115;-0,072;-0,093;-0,217;-0,208;-0,104;-0,065;-0,127;;-0,093;-0,075;-0,128;
2023-03-14;-0,113;-0,124;-0,131;-0,131;-0,109;-0,110;-0,082;-0,104;-0,211;-0,204;-0,102;-0,064;-0,123;;-0,094;-0,076;-0,129;
2023-03-15;-0,117;-0,128;-0,136;-0,136;-0,128;-0,126;-0,075;-0,096;-0,208;-0,199;-0,107;-0,067;-0,130;;-0,095;-0,077;-0,131;
2023-03-16;-0,115;-0,126;-0,134;-0,134;-0,122;-0,122;-0,082;-0,103;-0,203;-0,196;-0,104;-0,066;-0,126;;-0,093;-0,076;-0,127;
2023-03-17;;;;;-0,131;-0,129;-0,077;-0,099;-0,209;-0,201;-0,107;-0,067;-0,132;;-0,094;-0,077;-0,128;
2023-03-20;-0,119;-0,131;-0,139;-0,139;;;;;;;-0,107;-0,066;-0,131;;-0,097;-0,079;-0,132;
2023-03-21;-0,116;-0,127;-0,135;-0,135;-0,119;-0,120;-0,082;-0,106;-0,204;-0,198;-0,103;-0,065;-0,126;;-0,096;-0,078;-0,131;
2023-03-22;-0,117;-0,129;-0,137;-0,137;-0,121;-0,121;-0,078;-0,101;-0,211;-0,205;-0,105;-0,066;-0,128;;-0,093;-0,077;-0,125;
2023-03-23;-0,118;-0,130;-0,139;-0,139;-0,121;-0,122;-0,075;-0,099;-0,210;-0,206;-0,105;-0,066;-0,128;;-0,094;-0,077;-0,126;
2023-03-24;-0,118;-0,130;-0,138;-0,138;-0,131;-0,129;-0,069;-0,094;-0,203;-0,197;-0,106;-0,066;-0,130;;-0,094;-0,078;-0,128;
2023-03-27;;;;;-0,126;-0,126;-0,075;-0,099;-0,205;-0,199;-0,105;-0,066;-0,128;;-0,093;-0,077;-0,125;
2023-03-28;-0,118;-0,129;-0,138;-0,138;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,123;-0,131;-0,131;-0,118;-0,120;-0,066;-0,092;-0,198;-0,193;-0,101;-0,064;-0,122;;-0,092;-0,077;-0,122;
2023-03-30;-0,108;-0,118;-0,125;-0,125;-0,107;-0,110;-0,065;-0,092;-0,198;-0,193;-0,096;-0,062;-0,116;;-0,091;-0,076;-0,120;
2023-03-31;-0,104;-0,113;-0,120;-0,120;-0,101;-0,105;-0,064;-0,089;-0,190;-0,185;-0,093;-0,060;-0,110;;-0,088;-0,075;-0,116;
2023-04-03;;;;;-0,104;-0,107;-0,064;-0,090;-0,190;-0,184;-0,093;-0,060;-0,111;;-0,086;-0,074;-0,113;
2023-04-04;-0,105;-0,115;-0,122;-0,122;;;-0,070;-0,095;;;;;;;;;;
2023-04-05;-0,105;-0,116;-0,123;-0,123;-0,109;-0,112;;;-0,199;-0,188;-0,096;-0,061;-0,115;;-0,087;-0,074;-0,115;
2023-04-06;-0,104;-0,114;-0,121;-0,121;-0,107;-0,108;-0,065;-0,089;-0,196;-0,185;-0,094;-0,060;-0,113;;-0,087;-0,074;-0,115;
2023-04-11;-0,100;-0,110;-0,117;-0,117;-0,100;-0,103;-0,058;-0,083;-0,194;-0,184;-0,091;-0,059;-0,108;;-0,085;-0,073;-0,111;
2023-04-12;-0,102;-0,111;-0,119;-0,118;-0,098;-0,102;-0,066;-0,087;-0,201;-0,191;-0,092;-0,060;-0,109;;-0,087;-0,074;-0,114;
2023-04-13;-0,101;-0,110;-0,117;-0,117;-0,096;-0,100;-0,066;-0,089;-0,197;-0,187;-0,090;-0,059;-0,107;;-0,087;-0,074;-0,114;
2023-04-14;-0,099;-0,108;-0,114;-0,114;-0,091;-0,095;-0,064;-0,086;-0,196;-0,187;-0,088;-0,058;-0,104;;-0,084;-0,072;-0,109;
2023-04-17;-0,098;-0,107;-0,113;-0,113;-0,091;-0,096;-0,060;-0,083;-0,192;-0,183;-0,088;-0,058;-0,104;;-0,084;-0,072;-0,109;
2023-04-18;-0,098;-0,107;-0,113;-0,113;-0,090;-0,095;-0,063;-0,086;-0,193;-0,185;-0,088;-0,058;-0,104;;-0,084;-0,072;-0,108;
2023-04-19;-0,099;-0,108;-0,114;-0,114;-0,092;-0,096;-0,067;-0,089;-0,192;-0,184;-0,089;-0,059;-0,105;;-0,085;-0,073;-0,111;
2023-04-20;-0,101;-0,109;-0,116;-0,116;-0,093;-0,098;-0,070;-0,091;-0,196;-0,187;-0,091;-0,060;-0,107;;-0,085;-0,072;-0,111;
2023-04-21;-0,101;-0,110;-0,116;-0,116;-0,094;-0,098;-0,074;-0,094;-0,195;-0,186;-0,090;-0,060;-0,107;;-0,085;-0,072;-0,111;
2023-04-24;;;;;-0,092;-0,096;-0,079;-0,097;-0,197;-0,189;-0,090;-0,060;-0,107;;-0,086;-0,073;-0,112;
2023-04-25;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,113;-0,120;-0,120;-0,096;-0,099;-0,080;-0,099;-0,204;-0,195;-0,092;-0,060;-0,110;;-0,089;-0,074;-0,120;
2023-04-27;-0,100;-0,109;-0,116;-0,116;-0,089;-0,094;-0,077;-0,098;-0,197;-0,187;-0,088;-0,058;-0,103;;-0,088;-0,073;-0,117;
2023-04-28;-0,099;-0,108;-0,114;-0,114;-0,087;-0,092;-0,077;-0,098;-0,196;-0,186;-0,086;-0,056;-0,101;;-0,086;-0,072;-0,113;
2023-05-02;-0,101;-0,109;-0,116;-0,116;-0,095;-0,100;-0,075;-0,095;-0,199;-0,187;-0,089;-0,058;-0,105;;-0,086;-0,072;-0,113;
2023-05-03;-0,103;-0,112;-0,119;-0,119;-0,094;-0,100;-0,081;-0,100;-0,206;-0,193;-0,089;-0,058;-0,106;;-0,087;-0,073;-0,116;
2023-05-04;-0,103;-0,112;-0,119;-0,119;-0,094;-0,102;-0,076;-0,095;-0,208;-0,195;-0,089;-0,057;-0,106;;-0,089;-0,074;-0,120;
2023-05-05;-0,102;-0,111;-0,118;-0,118;-0,091;-0,099;-0,078;-0,098;-0,202;-0,190;-0,087;-0,057;-0,103;;-0,089;-0,073;-0,120;
2023-05-08;-0,101;-0,110;-0,117;-0,117;-0,092;-0,099;-0,076;-0,096;-0,202;-0,191;-0,087;-0,057;-0,103;;-0,089;-0,073;-0,120;
2023-05-09;-0,103;-0,112;-0,119;-0,119;-0,097;-0,103;-0,079;-0,097;-0,202;-0,191;-0,089;-0,058;-0,106;;-0,088;-0,073;-0,118;
2023-05-10;-0,103;-0,112;-0,119;-0,119;-0,099;-0,106;-0,078;-0,097;-0,198;-0,187;-0,089;-0,058;-0,106;;-0,087;-0,073;-0,116;
2023-05-11;-0,099;-0,108;-0,115;-0,115;-0,095;-0,102;-0,074;-0,093;-0,194;-0,183;-0,086;-0,056;-0,102;;-0,085;-0,071;-0,112;
2023-05-12;-0,099;-0,108;-0,115;-0,115;-0,095;-0,102;-0,074;-0,093;-0,192;-0,182;-0,086;-0,056;-0,102;;-0,084;-0,071;-0,110;
2023-05-15;-0,098;-0,107;-0,113;-0,113;-0,092;-0,098;-0,071;-0,093;-0,190;-0,181;-0,085;-0,056;-0,100;;-0,083;-0,071;-0,109;
2023-05-16;-0,099;-0,108;-0,114;-0,114;-0,096;-0,102;-0,069;-0,090;-0,190;-0,182;-0,086;-0,056;-0,102;;-0,084;-0,071;-0,109;
