
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,152;-0,050;-0,041;-0,136;-0,092;-0,105;-0,106;-0,132;-0,155;-0,169;-0,179;-0,179;-0,188;-0,186;-0,137;-0,145;-0,246;
2022-10-21;-0,152;-0,050;-0,041;-0,132;-0,094;;;;;;;;-0,190;-0,188;-0,132;-0,141;-0,231;
2022-10-24;;;;;;-0,102;-0,104;-0,129;-0,151;-0,164;-0,173;-0,173;;;;;;
2022-10-25;-0,151;-0,050;-0,040;-0,130;-0,076;-0,101;-0,102;-0,127;-0,149;-0,162;-0,171;-0,171;-0,170;-0,175;-0,156;-0,162;-0,227;
2022-10-26;-0,147;-0,050;-0,040;-0,131;-0,073;-0,099;-0,101;-0,126;-0,147;-0,161;-0,170;-0,170;-0,168;-0,173;-0,155;-0,162;-0,238;
2022-10-27;-0,147;-0,050;-0,040;-0,131;-0,074;-0,097;-0,099;-0,124;-0,149;-0,164;-0,174;-0,174;-0,169;-0,173;-0,150;-0,157;-0,240;
2022-10-28;-0,151;-0,050;-0,040;-0,127;-0,074;-0,096;-0,098;-0,122;-0,144;-0,158;-0,167;-0,167;-0,169;-0,173;-0,156;-0,162;-0,228;
2022-10-31;-0,143;-0,050;-0,041;-0,126;-0,074;;;;-0,143;-0,156;-0,166;-0,165;-0,170;-0,173;-0,153;-0,156;-0,228;
2022-11-01;-0,141;-0,050;-0,041;-0,126;-0,069;-0,096;-0,098;-0,121;-0,142;-0,155;-0,165;-0,164;-0,167;-0,171;-0,143;-0,148;-0,231;
2022-11-02;-0,139;-0,050;-0,040;-0,128;-0,068;;;;;;;;-0,167;-0,169;-0,139;-0,145;-0,244;
2022-11-03;;;;;;-0,099;-0,100;-0,124;-0,146;-0,159;-0,169;-0,169;;;;;;
2022-11-04;-0,149;-0,050;-0,040;-0,129;-0,070;-0,099;-0,100;-0,125;-0,145;-0,159;-0,168;-0,168;-0,165;-0,166;-0,134;-0,141;-0,247;
2022-11-07;-0,146;-0,049;-0,040;-0,128;-0,063;-0,098;-0,099;-0,123;-0,144;-0,157;-0,166;-0,166;-0,160;-0,163;-0,133;-0,139;-0,246;
2022-11-08;-0,142;-0,050;-0,040;-0,127;-0,056;-0,097;-0,099;-0,123;-0,143;-0,155;-0,164;-0,164;-0,153;-0,158;-0,137;-0,143;-0,247;
2022-11-09;-0,142;-0,049;-0,040;-0,128;-0,058;-0,097;-0,098;-0,122;-0,142;-0,155;-0,164;-0,163;-0,154;-0,159;-0,134;-0,138;-0,254;
2022-11-10;-0,140;-0,049;-0,033;-0,120;-0,041;-0,091;-0,093;-0,117;-0,135;-0,147;-0,156;-0,156;-0,134;-0,143;-0,148;-0,154;-0,233;
2022-11-11;-0,130;-0,049;-0,034;-0,120;-0,037;-0,089;-0,090;-0,114;-0,132;-0,144;-0,153;-0,153;-0,130;-0,141;-0,135;-0,142;-0,236;
2022-11-14;-0,135;-0,049;-0,034;-0,119;-0,039;-0,088;-0,090;-0,112;-0,130;-0,142;-0,151;-0,150;-0,132;-0,141;-0,128;-0,136;-0,238;
2022-11-15;-0,131;-0,049;-0,033;-0,117;-0,044;-0,087;-0,089;-0,112;-0,130;-0,143;-0,151;-0,151;-0,136;-0,144;-0,119;-0,128;-0,233;
2022-11-16;-0,131;-0,049;-0,032;-0,118;-0,053;-0,087;-0,089;-0,112;-0,132;-0,145;-0,154;-0,154;-0,142;-0,149;-0,120;-0,129;-0,237;
2022-11-17;-0,127;-0,049;-0,032;-0,116;-0,058;;;;;;;;-0,146;-0,151;-0,116;-0,127;-0,232;
2022-11-18;;;;;;-0,085;-0,087;-0,111;-0,130;-0,143;-0,152;-0,151;;;;;;
2022-11-21;-0,128;-0,049;-0,032;-0,115;-0,054;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,149;-0,142;-0,148;-0,120;-0,130;-0,232;
2022-11-22;-0,124;-0,049;-0,032;-0,113;-0,053;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,149;-0,139;-0,145;-0,124;-0,133;-0,227;
2022-11-23;;-0,049;-0,031;-0,115;-0,050;-0,084;-0,086;-0,109;-0,129;-0,141;-0,150;-0,150;-0,135;-0,143;-0,131;-0,139;-0,232;
2022-11-24;-0,120;-0,048;-0,031;-0,115;-0,046;;;;;;;;-0,134;-0,142;-0,128;-0,136;;
2022-11-25;-0,122;-0,048;-0,031;-0,114;-0,046;-0,082;-0,084;-0,108;-0,128;-0,140;-0,149;-0,149;-0,133;-0,142;-0,130;-0,137;-0,235;
2022-11-28;-0,121;-0,048;-0,031;-0,116;-0,051;;;;;;;;-0,139;-0,146;-0,132;-0,140;-0,240;
2022-11-29;;;;;;-0,083;-0,085;-0,109;-0,129;-0,142;-0,152;-0,151;;;;;;
2022-11-30;-0,120;-0,048;-0,031;-0,109;-0,053;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,144;-0,140;-0,145;-0,104;-0,115;-0,220;
2022-12-01;-0,120;-0,048;-0,027;-0,111;-0,047;-0,080;-0,082;-0,105;-0,125;-0,137;-0,146;-0,146;-0,133;-0,140;-0,113;-0,124;-0,232;
2022-12-02;-0,124;-0,048;-0,027;-0,110;-0,044;-0,078;-0,080;-0,104;-0,123;-0,137;-0,146;-0,145;-0,132;-0,139;-0,111;-0,124;-0,232;
2022-12-05;-0,129;-0,048;-0,027;-0,112;-0,042;-0,079;-0,081;-0,105;-0,124;-0,138;-0,147;-0,146;-0,129;-0,137;-0,107;-0,122;-0,244;
2022-12-06;-0,129;-0,048;-0,026;-0,115;-0,050;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,136;-0,143;-0,110;-0,125;-0,250;
2022-12-07;-0,132;-0,048;-0,026;-0,117;-0,053;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,147;-0,119;-0,133;-0,252;
2022-12-08;-0,133;-0,048;-0,025;-0,116;-0,053;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;-0,141;-0,146;-0,113;-0,129;-0,249;
2022-12-09;-0,129;-0,047;-0,025;-0,115;-0,048;-0,080;-0,082;-0,107;-0,129;-0,142;-0,152;-0,152;-0,135;-0,141;-0,109;-0,125;-0,253;
2022-12-12;-0,132;-0,047;-0,025;-0,114;-0,048;;;;;;;;-0,136;-0,143;-0,115;-0,131;-0,245;
2022-12-13;;;;;;-0,079;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;;;;;;
2022-12-14;-0,126;-0,047;-0,025;-0,114;-0,038;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,127;-0,136;-0,117;-0,132;-0,249;
2022-12-15;-0,131;-0,047;-0,024;-0,118;-0,054;-0,081;-0,084;-0,110;-0,133;-0,147;-0,157;-0,156;-0,142;-0,146;-0,118;-0,134;-0,258;
2022-12-16;-0,131;-0,047;-0,025;-0,121;-0,062;-0,084;-0,086;-0,113;-0,137;-0,151;-0,161;-0,161;-0,150;-0,154;-0,116;-0,132;-0,259;
2022-12-19;-0,134;-0,048;-0,026;-0,122;-0,065;-0,085;-0,088;-0,115;-0,139;-0,153;-0,164;-0,163;-0,151;-0,154;-0,115;-0,131;-0,264;
2022-12-20;-0,125;-0,048;-0,027;-0,123;-0,068;-0,086;-0,089;-0,117;-0,141;-0,156;-0,166;-0,166;-0,154;-0,155;-0,120;-0,134;-0,264;
2022-12-21;-0,129;-0,048;-0,027;-0,120;-0,061;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,161;-0,147;-0,149;-0,118;-0,134;-0,256;
2022-12-22;-0,125;-0,048;-0,027;-0,121;-0,066;-0,086;-0,089;-0,116;-0,138;-0,153;-0,163;-0,162;-0,152;-0,153;-0,112;-0,127;-0,263;
2022-12-23;-0,127;-0,048;-0,027;-0,119;-0,062;-0,086;-0,088;-0,114;-0,137;-0,151;-0,161;-0,160;-0,149;-0,151;-0,112;-0,128;-0,258;
2022-12-27;-0,129;-0,048;-0,029;;-0,061;;;;-0,138;-0,151;-0,161;-0,161;-0,146;-0,148;-0,114;-0,129;-0,265;
2022-12-28;-0,133;-0,048;-0,029;-0,123;-0,064;-0,087;-0,090;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,151;-0,113;-0,130;-0,271;
2022-12-29;-0,132;-0,047;-0,028;-0,119;-0,056;-0,088;-0,090;-0,116;-0,137;-0,150;-0,160;-0,160;-0,143;-0,147;-0,113;-0,132;-0,261;
2022-12-30;-0,130;-0,047;-0,029;-0,122;-0,063;-0,089;-0,091;-0,118;-0,140;-0,154;-0,164;-0,163;-0,151;-0,153;-0,115;-0,134;-0,263;
2023-01-02;;-0,047;-0,027;;-0,054;;;;;;;;-0,144;-0,146;;;;
2023-01-03;;-0,047;-0,026;-0,117;-0,051;-0,086;-0,089;-0,113;-0,134;-0,147;-0,156;-0,156;-0,141;-0,143;-0,106;-0,126;-0,259;
2023-01-04;-0,132;-0,047;-0,024;-0,115;-0,049;-0,085;-0,087;-0,111;-0,131;-0,144;-0,153;-0,153;-0,136;-0,138;-0,100;-0,123;-0,256;
2023-01-05;-0,130;-0,047;-0,024;-0,113;-0,049;-0,083;-0,085;-0,108;-0,128;-0,140;-0,149;-0,149;-0,134;-0,135;-0,088;-0,112;-0,255;
2023-01-09;;-0,047;-0,024;-0,111;-0,040;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,123;-0,125;-0,088;-0,112;-0,255;
2023-01-10;-0,132;-0,047;-0,024;-0,110;-0,042;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;-0,125;-0,127;-0,086;-0,110;-0,248;
2023-01-11;-0,125;-0,047;-0,021;-0,106;-0,036;-0,078;-0,080;-0,102;-0,119;-0,131;-0,140;-0,139;-0,119;-0,122;-0,084;-0,107;-0,240;
2023-01-12;-0,116;-0,046;-0,020;-0,104;-0,031;-0,076;-0,078;-0,099;-0,116;-0,128;-0,137;-0,136;-0,115;-0,118;-0,083;-0,107;-0,237;
2023-01-13;-0,112;-0,046;-0,021;-0,103;-0,030;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,116;-0,119;-0,080;-0,105;-0,237;
2023-01-16;-0,118;-0,046;-0,021;-0,102;-0,024;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,134;-0,112;-0,117;-0,078;-0,103;;
2023-01-17;-0,115;-0,046;-0,020;-0,103;-0,026;-0,075;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,115;-0,119;-0,081;-0,106;-0,237;
2023-01-18;-0,113;-0,046;-0,019;-0,106;-0,026;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,114;-0,119;-0,086;-0,111;-0,249;
2023-01-19;-0,113;-0,046;-0,020;-0,108;-0,037;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,125;-0,127;-0,081;-0,107;-0,249;
2023-01-20;-0,119;-0,046;-0,022;-0,106;-0,032;-0,075;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,118;-0,122;-0,080;-0,107;-0,241;
2023-01-23;-0,120;-0,046;-0,022;-0,104;-0,024;-0,075;-0,076;-0,099;-0,116;-0,128;-0,137;-0,136;-0,111;-0,118;;;-0,237;
2023-01-24;-0,112;-0,046;-0,022;-0,104;-0,025;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,113;-0,119;;;-0,238;
2023-01-25;-0,107;-0,045;-0,021;-0,103;-0,029;;;;;;;;-0,116;-0,121;;;-0,237;
2023-01-26;;;;;;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;;;;;;
2023-01-27;-0,105;-0,045;-0,022;-0,100;-0,022;-0,073;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,115;-0,121;;;-0,222;
2023-01-30;-0,105;-0,045;-0,023;-0,102;-0,028;-0,074;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,117;-0,121;-0,076;-0,101;-0,229;
2023-01-31;-0,103;-0,045;-0,022;-0,099;-0,032;-0,073;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,119;-0,123;-0,077;-0,102;-0,216;
2023-02-01;-0,104;-0,045;-0,022;-0,097;-0,025;-0,072;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,114;-0,120;-0,075;-0,099;-0,210;
2023-02-02;-0,105;-0,045;-0,018;-0,093;-0,003;;;;;;;;-0,095;-0,108;-0,078;-0,101;-0,203;
2023-02-03;;;;;;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-02-06;-0,104;-0,045;-0,021;-0,093;-0,014;-0,069;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,105;-0,115;-0,079;-0,101;-0,200;
2023-02-07;-0,097;-0,045;-0,021;-0,092;-0,014;-0,070;-0,070;-0,089;-0,103;-0,113;-0,120;-0,120;-0,106;-0,116;-0,079;-0,102;-0,193;
2023-02-08;-0,099;-0,044;-0,022;-0,093;-0,013;-0,071;-0,071;-0,090;-0,104;-0,114;-0,121;-0,121;-0,107;-0,116;-0,077;-0,100;-0,200;
2023-02-09;-0,110;-0,045;-0,023;-0,100;-0,015;-0,073;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,109;-0,119;-0,087;-0,112;-0,217;
2023-02-10;-0,105;-0,045;-0,025;-0,100;-0,021;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,124;-0,087;-0,110;-0,213;
2023-02-13;-0,116;-0,045;-0,025;-0,098;-0,015;-0,074;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,119;-0,088;-0,113;-0,209;
2023-02-14;-0,112;-0,045;-0,025;-0,098;-0,013;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,128;-0,110;-0,119;-0,088;-0,112;-0,209;
2023-02-15;-0,117;-0,045;-0,025;-0,097;-0,012;-0,074;-0,075;-0,094;-0,109;-0,118;-0,126;-0,126;-0,106;-0,117;-0,091;-0,115;-0,204;
2023-02-16;-0,113;-0,044;-0,025;-0,099;-0,015;-0,075;-0,076;-0,095;-0,110;-0,119;-0,127;-0,127;-0,106;-0,116;-0,088;-0,111;-0,213;
2023-02-17;-0,115;-0,044;-0,025;-0,099;-0,018;-0,076;-0,077;-0,096;-0,111;-0,120;-0,128;-0,128;-0,108;-0,117;-0,092;-0,115;-0,214;
2023-02-20;-0,120;-0,045;-0,026;-0,102;-0,019;;;;;;;;-0,110;-0,119;-0,095;-0,119;;
2023-02-21;;;;;;-0,079;-0,081;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-02-22;-0,125;-0,045;-0,028;-0,107;-0,029;;;;;;;;-0,115;-0,123;-0,103;-0,125;-0,229;
2023-02-23;;;;;;-0,079;-0,081;-0,101;-0,117;-0,128;-0,136;-0,135;;;;;;
2023-02-24;-0,124;-0,044;-0,028;-0,107;-0,036;-0,079;-0,081;-0,102;-0,120;-0,130;-0,138;-0,138;-0,118;-0,126;-0,106;-0,125;-0,224;
2023-02-27;-0,126;-0,044;-0,028;-0,107;-0,029;-0,080;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,112;-0,121;-0,111;-0,131;-0,225;
2023-02-28;-0,124;-0,044;-0,028;-0,107;-0,026;-0,080;-0,082;-0,103;-0,120;-0,130;-0,138;-0,138;-0,112;-0,121;-0,113;-0,131;-0,225;
2023-03-01;-0,124;-0,044;-0,028;-0,107;-0,029;-0,080;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;-0,115;-0,123;-0,102;-0,123;-0,224;
2023-03-02;-0,124;-0,044;-0,028;-0,106;-0,029;;;;;;;;-0,115;-0,123;-0,103;-0,123;-0,217;
2023-03-03;;;;;;-0,079;-0,081;-0,099;-0,114;-0,124;-0,131;-0,131;;;;;;
2023-03-06;-0,114;-0,044;-0,028;-0,103;-0,022;-0,078;-0,080;-0,099;-0,114;-0,123;-0,130;-0,130;-0,106;-0,116;-0,100;-0,118;-0,211;
2023-03-07;-0,106;-0,044;-0,028;-0,102;-0,026;-0,078;-0,079;-0,098;-0,112;-0,121;-0,128;-0,128;-0,110;-0,120;-0,094;-0,110;-0,207;
2023-03-08;-0,105;-0,044;-0,027;-0,102;-0,028;-0,078;-0,080;-0,098;-0,113;-0,123;-0,130;-0,130;-0,111;-0,120;-0,099;-0,115;-0,205;
2023-03-09;-0,097;-0,044;-0,027;-0,104;-0,030;-0,079;-0,081;-0,100;-0,115;-0,124;-0,131;-0,131;-0,113;-0,121;-0,102;-0,117;-0,213;
2023-03-10;-0,104;-0,044;-0,026;-0,109;-0,040;-0,081;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;-0,124;-0,131;-0,113;-0,127;-0,227;
2023-03-13;-0,107;-0,044;-0,024;-0,110;-0,046;-0,081;-0,083;-0,107;-0,126;-0,138;-0,147;-0,147;-0,131;-0,138;-0,111;-0,126;-0,229;
2023-03-14;-0,125;-0,044;-0,025;-0,111;-0,039;-0,079;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;-0,123;-0,133;-0,121;-0,137;-0,224;
2023-03-15;-0,112;-0,044;-0,024;-0,112;-0,051;-0,080;-0,083;-0,107;-0,128;-0,140;-0,149;-0,149;-0,141;-0,148;-0,114;-0,129;-0,221;
2023-03-16;-0,122;-0,044;-0,025;-0,112;-0,046;-0,079;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,135;-0,144;-0,121;-0,136;-0,215;
2023-03-17;-0,112;-0,044;-0,024;-0,114;-0,052;;;;;;;;-0,144;-0,151;-0,116;-0,132;-0,221;
2023-03-20;;;;;;-0,080;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;;;;;;
2023-03-21;;-0,044;-0,026;-0,113;-0,044;-0,080;-0,082;-0,106;-0,127;-0,140;-0,149;-0,149;-0,132;-0,143;-0,121;-0,139;-0,217;
2023-03-22;-0,119;-0,044;-0,029;-0,115;-0,050;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,134;-0,143;-0,117;-0,134;-0,223;
2023-03-23;-0,120;-0,044;-0,026;-0,114;-0,047;-0,080;-0,082;-0,108;-0,129;-0,143;-0,152;-0,152;-0,135;-0,145;-0,114;-0,132;-0,223;
2023-03-24;-0,112;-0,044;-0,024;-0,112;-0,055;-0,078;-0,081;-0,106;-0,129;-0,142;-0,152;-0,152;-0,145;-0,152;-0,108;-0,127;-0,216;
2023-03-27;-0,115;-0,044;-0,026;-0,112;-0,051;;;;;;;;-0,139;-0,148;-0,114;-0,132;-0,217;
2023-03-28;;;;;;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;;;;;;
2023-03-29;-0,111;-0,044;-0,027;-0,109;-0,046;-0,078;-0,080;-0,103;-0,123;-0,136;-0,144;-0,144;-0,132;-0,142;-0,105;-0,125;-0,211;
2023-03-30;-0,113;-0,044;-0,028;-0,106;-0,034;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,139;-0,120;-0,133;-0,104;-0,124;-0,211;
2023-03-31;-0,109;-0,043;-0,027;-0,103;-0,030;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,115;-0,128;-0,103;-0,122;-0,203;
2023-04-03;-0,103;-0,043;-0,027;-0,102;-0,033;;;;;;;;-0,117;-0,130;-0,103;-0,122;-0,203;
2023-04-04;;;;;;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;;;-0,109;-0,128;;
2023-04-05;-0,104;-0,043;-0,026;-0,103;-0,035;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,122;-0,134;;;-0,211;
2023-04-06;-0,110;-0,043;-0,026;-0,102;-0,032;-0,072;-0,074;-0,096;-0,115;-0,126;-0,135;-0,135;-0,121;-0,131;-0,104;-0,122;-0,209;
2023-04-11;-0,109;-0,043;-0,027;-0,099;-0,024;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,113;-0,126;-0,097;-0,115;-0,207;
2023-04-12;-0,110;-0,043;-0,028;-0,102;-0,025;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,112;-0,125;-0,105;-0,120;-0,213;
2023-04-13;-0,109;-0,043;-0,028;-0,101;-0,022;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,110;-0,122;-0,105;-0,121;-0,210;
2023-04-14;-0,108;-0,043;-0,028;-0,100;-0,018;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,104;-0,118;-0,103;-0,119;-0,209;
2023-04-17;-0,108;-0,042;-0,028;-0,099;-0,017;-0,073;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,104;-0,118;-0,099;-0,116;-0,205;
2023-04-18;-0,105;-0,042;-0,029;-0,099;-0,017;-0,073;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,103;-0,118;-0,102;-0,119;-0,206;
2023-04-19;-0,106;-0,042;-0,029;-0,100;-0,020;-0,074;-0,075;-0,095;-0,110;-0,120;-0,128;-0,128;-0,105;-0,119;-0,106;-0,122;-0,204;
2023-04-20;-0,106;-0,042;-0,029;-0,102;-0,025;-0,074;-0,076;-0,096;-0,112;-0,122;-0,130;-0,129;-0,107;-0,120;-0,109;-0,123;-0,208;
2023-04-21;-0,108;-0,042;-0,029;-0,102;-0,026;-0,074;-0,075;-0,096;-0,112;-0,122;-0,130;-0,130;-0,108;-0,121;-0,113;-0,127;-0,207;
2023-04-24;-0,109;-0,042;-0,029;-0,102;-0,026;;;;;;;;-0,105;-0,119;-0,117;-0,130;-0,209;
2023-04-25;;;;;;-0,075;-0,076;-0,098;-0,115;-0,125;-0,133;-0,133;;;;;;
2023-04-26;-0,105;-0,042;-0,027;-0,104;-0,029;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,110;-0,122;-0,119;-0,132;-0,216;
2023-04-27;-0,107;-0,042;-0,027;-0,101;-0,023;-0,073;-0,074;-0,095;-0,111;-0,122;-0,129;-0,129;-0,103;-0,117;-0,116;-0,131;-0,209;
2023-04-28;-0,111;-0,041;-0,026;-0,100;-0,019;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,101;-0,115;-0,116;-0,130;-0,208;
2023-05-02;-0,105;-0,041;-0,027;-0,102;-0,026;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,108;-0,122;-0,114;-0,128;-0,211;
2023-05-03;;-0,041;-0,027;-0,104;-0,026;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,122;-0,120;-0,133;-0,218;
2023-05-04;;-0,041;-0,027;-0,105;-0,029;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,108;-0,125;-0,115;-0,128;-0,221;
2023-05-05;;-0,041;-0,027;-0,103;-0,022;-0,072;-0,074;-0,095;-0,113;-0,123;-0,131;-0,131;-0,104;-0,121;-0,117;-0,131;-0,214;
2023-05-08;-0,108;-0,041;-0,027;-0,103;-0,026;-0,073;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,105;-0,122;-0,115;-0,128;-0,214;
2023-05-09;-0,103;-0,041;-0,027;-0,104;-0,032;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,126;-0,118;-0,130;-0,215;
