
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,149;-0,163;-0,172;-0,172;-0,175;-0,169;-0,126;-0,138;-0,242;-0,221;-0,135;-0,082;-0,170;;-0,116;-0,095;-0,158;
2022-10-21;;;;;-0,177;-0,171;-0,121;-0,133;-0,227;-0,206;-0,133;-0,081;-0,166;;-0,118;-0,097;-0,160;
2022-10-24;-0,145;-0,157;-0,166;-0,166;;;;;;;-0,128;-0,079;-0,160;;-0,116;-0,096;-0,157;
2022-10-25;-0,143;-0,155;-0,164;-0,164;-0,157;-0,158;-0,145;-0,155;-0,224;-0,204;-0,124;-0,077;-0,154;;-0,116;-0,095;-0,156;
2022-10-26;-0,142;-0,154;-0,163;-0,163;-0,155;-0,156;-0,143;-0,155;-0,234;-0,212;-0,124;-0,076;-0,154;;-0,117;-0,096;-0,158;
2022-10-27;-0,143;-0,157;-0,167;-0,167;-0,156;-0,156;-0,138;-0,150;-0,237;-0,215;-0,125;-0,076;-0,155;;-0,117;-0,096;-0,159;
2022-10-28;-0,139;-0,151;-0,160;-0,160;-0,156;-0,156;-0,145;-0,154;-0,224;-0,201;-0,123;-0,076;-0,152;;-0,118;-0,096;-0,160;
2022-10-31;-0,137;-0,150;-0,159;-0,158;-0,158;-0,156;-0,142;-0,149;-0,224;-0,202;-0,123;-0,076;-0,152;;-0,115;-0,095;-0,155;
2022-11-01;-0,137;-0,149;-0,158;-0,157;-0,155;-0,154;-0,131;-0,140;-0,227;-0,205;-0,122;-0,075;-0,151;;-0,115;-0,095;-0,156;
2022-11-02;;;;;-0,154;-0,152;-0,128;-0,137;-0,240;-0,217;-0,124;-0,076;-0,155;;-0,117;-0,096;-0,158;
2022-11-03;-0,140;-0,153;-0,162;-0,161;;;;;;;;;;;;;;
2022-11-04;-0,140;-0,152;-0,161;-0,161;-0,153;-0,149;-0,123;-0,134;-0,243;-0,220;-0,125;-0,076;-0,155;;-0,122;-0,098;-0,168;
2022-11-07;-0,138;-0,151;-0,159;-0,159;-0,148;-0,146;-0,122;-0,132;-0,242;-0,220;-0,122;-0,075;-0,152;;-0,122;-0,098;-0,168;
2022-11-08;-0,137;-0,149;-0,157;-0,157;-0,140;-0,141;-0,125;-0,135;-0,243;-0,222;-0,120;-0,074;-0,148;;-0,121;-0,098;-0,166;
2022-11-09;-0,136;-0,148;-0,157;-0,156;-0,141;-0,142;-0,122;-0,131;-0,250;-0,227;-0,121;-0,074;-0,150;;-0,121;-0,098;-0,167;
2022-11-10;-0,130;-0,141;-0,149;-0,149;-0,122;-0,126;-0,137;-0,146;-0,229;-0,210;-0,109;-0,068;-0,133;;-0,114;-0,094;-0,154;
2022-11-11;-0,126;-0,138;-0,146;-0,145;-0,118;-0,124;-0,124;-0,134;-0,232;-0,215;-0,108;-0,067;-0,131;;-0,115;-0,094;-0,156;
2022-11-14;-0,125;-0,136;-0,144;-0,143;-0,120;-0,124;-0,117;-0,128;-0,234;-0,216;-0,108;-0,067;-0,132;;-0,113;-0,093;-0,153;
2022-11-15;-0,125;-0,136;-0,144;-0,144;-0,124;-0,127;-0,107;-0,121;-0,230;-0,213;-0,108;-0,067;-0,133;;-0,110;-0,091;-0,147;
2022-11-16;-0,126;-0,139;-0,147;-0,147;-0,130;-0,132;-0,108;-0,122;-0,233;-0,215;-0,112;-0,069;-0,137;;-0,112;-0,092;-0,151;
2022-11-17;;;;;-0,133;-0,134;-0,105;-0,119;-0,228;-0,209;-0,111;-0,069;-0,137;;-0,113;-0,093;-0,153;
2022-11-18;-0,124;-0,136;-0,145;-0,144;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,135;-0,143;-0,142;-0,130;-0,131;-0,109;-0,122;-0,228;-0,207;-0,109;-0,068;-0,133;;-0,110;-0,091;-0,149;
2022-11-22;-0,122;-0,134;-0,142;-0,142;-0,127;-0,128;-0,113;-0,126;-0,223;-0,203;-0,107;-0,067;-0,130;;-0,112;-0,092;-0,151;
2022-11-23;-0,123;-0,135;-0,143;-0,143;-0,122;-0,126;-0,120;-0,132;-0,228;-0,208;-0,106;-0,066;-0,130;;-0,111;-0,091;-0,151;
2022-11-24;;;;;-0,122;-0,125;-0,117;-0,128;;;-0,106;-0,066;-0,129;;-0,112;-0,091;;
2022-11-25;-0,122;-0,134;-0,142;-0,142;-0,120;-0,125;-0,119;-0,129;-0,231;-0,210;-0,105;-0,066;-0,128;;-0,111;-0,091;-0,151;
2022-11-28;;;;;-0,126;-0,129;-0,121;-0,132;-0,237;-0,215;-0,108;-0,067;-0,133;;-0,112;-0,091;-0,152;
2022-11-29;-0,124;-0,136;-0,145;-0,144;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,129;-0,138;-0,137;-0,127;-0,128;-0,092;-0,108;-0,216;-0,194;-0,102;-0,065;-0,124;;-0,113;-0,092;-0,154;
2022-12-01;-0,119;-0,131;-0,139;-0,139;-0,121;-0,123;-0,101;-0,117;-0,228;-0,207;-0,102;-0,064;-0,125;;-0,108;-0,089;-0,145;
2022-12-02;-0,118;-0,130;-0,139;-0,138;-0,119;-0,122;-0,100;-0,117;-0,228;-0,205;-0,102;-0,064;-0,124;;-0,110;-0,090;-0,148;
2022-12-05;-0,119;-0,131;-0,140;-0,139;-0,116;-0,120;-0,096;-0,114;-0,240;-0,215;-0,103;-0,064;-0,126;;-0,112;-0,091;-0,153;
2022-12-06;-0,123;-0,135;-0,144;-0,144;-0,123;-0,126;-0,099;-0,118;-0,246;-0,220;-0,107;-0,066;-0,132;;-0,115;-0,092;-0,158;
2022-12-07;-0,126;-0,140;-0,149;-0,149;-0,128;-0,130;-0,108;-0,125;-0,248;-0,222;-0,110;-0,067;-0,136;;-0,118;-0,094;-0,164;
2022-12-08;-0,125;-0,139;-0,148;-0,148;-0,128;-0,129;-0,102;-0,122;-0,245;-0,219;-0,109;-0,066;-0,134;;-0,116;-0,093;-0,160;
2022-12-09;-0,123;-0,136;-0,145;-0,145;-0,122;-0,124;-0,098;-0,117;-0,249;-0,222;-0,107;-0,065;-0,131;;-0,115;-0,093;-0,159;
2022-12-12;;;;;-0,124;-0,126;-0,104;-0,123;-0,241;-0,215;-0,106;-0,065;-0,130;;-0,117;-0,094;-0,162;
2022-12-13;-0,122;-0,134;-0,143;-0,143;;;;;;;;;;;;;;
2022-12-14;-0,121;-0,133;-0,142;-0,142;-0,115;-0,119;-0,106;-0,125;-0,245;-0,221;-0,103;-0,063;-0,126;;-0,113;-0,091;-0,155;
2022-12-15;-0,127;-0,141;-0,150;-0,149;-0,129;-0,129;-0,107;-0,126;-0,254;-0,229;-0,112;-0,068;-0,138;;-0,120;-0,095;-0,167;
2022-12-16;-0,131;-0,145;-0,154;-0,154;-0,137;-0,137;-0,105;-0,124;-0,256;-0,230;-0,115;-0,070;-0,143;;-0,119;-0,094;-0,167;
2022-12-19;-0,133;-0,147;-0,157;-0,156;-0,138;-0,137;-0,104;-0,123;-0,260;-0,234;-0,117;-0,071;-0,145;;-0,122;-0,095;-0,171;
2022-12-20;-0,135;-0,149;-0,159;-0,158;-0,142;-0,138;-0,108;-0,127;-0,260;-0,234;-0,118;-0,072;-0,147;;-0,122;-0,095;-0,171;
2022-12-21;-0,132;-0,145;-0,155;-0,154;-0,135;-0,132;-0,107;-0,126;-0,252;-0,228;-0,114;-0,071;-0,141;;-0,121;-0,095;-0,169;
2022-12-22;-0,133;-0,146;-0,156;-0,155;-0,139;-0,136;-0,101;-0,119;-0,259;-0,232;-0,117;-0,072;-0,144;;-0,121;-0,095;-0,169;
2022-12-23;-0,131;-0,144;-0,154;-0,153;-0,136;-0,134;-0,101;-0,121;-0,255;-0,228;-0,114;-0,071;-0,141;;-0,122;-0,095;-0,171;
2022-12-27;-0,132;-0,145;-0,154;-0,154;-0,133;-0,131;-0,103;-0,122;-0,262;-0,234;-0,115;-0,071;-0,141;;-0,122;-0,095;-0,171;
2022-12-28;-0,134;-0,147;-0,156;-0,156;-0,137;-0,134;-0,102;-0,122;-0,267;-0,239;-0,117;-0,072;-0,144;;-0,122;-0,095;-0,172;
2022-12-29;-0,131;-0,144;-0,153;-0,153;-0,131;-0,130;-0,102;-0,124;-0,257;-0,231;-0,113;-0,070;-0,138;;-0,121;-0,095;-0,169;
2022-12-30;-0,135;-0,147;-0,156;-0,156;-0,139;-0,136;-0,104;-0,126;-0,260;-0,234;-0,117;-0,072;-0,144;;-0,123;-0,095;-0,172;
2023-01-02;;;;;-0,131;-0,129;;;;;-0,113;-0,070;-0,139;;-0,120;-0,094;;
2023-01-03;-0,128;-0,140;-0,149;-0,148;-0,128;-0,126;-0,095;-0,118;-0,255;-0,230;-0,110;-0,069;-0,135;;-0,117;-0,093;-0,163;
2023-01-04;-0,126;-0,137;-0,146;-0,146;-0,124;-0,121;-0,089;-0,115;-0,252;-0,228;-0,108;-0,067;-0,132;;-0,116;-0,092;-0,162;
2023-01-05;-0,122;-0,134;-0,142;-0,142;-0,121;-0,118;-0,077;-0,104;-0,251;-0,226;-0,106;-0,067;-0,130;;-0,117;-0,093;-0,162;
2023-01-09;-0,119;-0,130;-0,139;-0,139;-0,110;-0,108;-0,077;-0,104;-0,251;-0,229;-0,102;-0,064;-0,124;;-0,114;-0,091;-0,159;
2023-01-10;-0,118;-0,130;-0,138;-0,138;-0,113;-0,110;-0,075;-0,102;-0,244;-0,224;-0,101;-0,064;-0,123;;-0,115;-0,091;-0,161;
2023-01-11;-0,114;-0,124;-0,133;-0,132;-0,106;-0,105;-0,073;-0,099;-0,236;-0,215;-0,096;-0,061;-0,116;;-0,112;-0,089;-0,155;
2023-01-12;-0,111;-0,121;-0,129;-0,129;-0,102;-0,101;-0,072;-0,099;-0,233;-0,215;-0,094;-0,059;-0,113;;-0,110;-0,088;-0,152;
2023-01-13;-0,110;-0,121;-0,129;-0,129;-0,103;-0,102;-0,069;-0,098;-0,233;-0,215;-0,094;-0,060;-0,114;;-0,109;-0,088;-0,151;
2023-01-16;-0,109;-0,120;-0,128;-0,127;-0,099;-0,100;-0,067;-0,095;;;-0,093;-0,059;-0,111;;-0,106;-0,086;;
2023-01-17;-0,110;-0,120;-0,128;-0,128;-0,102;-0,102;-0,070;-0,098;-0,233;-0,215;-0,093;-0,059;-0,113;;-0,106;-0,086;-0,147;
2023-01-18;-0,113;-0,124;-0,132;-0,132;-0,101;-0,102;-0,075;-0,103;-0,245;-0,228;-0,096;-0,060;-0,117;;-0,107;-0,086;-0,147;
2023-01-19;-0,115;-0,127;-0,136;-0,136;-0,112;-0,110;-0,070;-0,100;-0,245;-0,227;-0,101;-0,062;-0,123;;-0,111;-0,088;-0,155;
2023-01-20;-0,113;-0,125;-0,133;-0,133;-0,106;-0,105;-0,069;-0,099;-0,237;-0,221;-0,098;-0,061;-0,119;;-0,110;-0,087;-0,153;
2023-01-23;-0,111;-0,121;-0,129;-0,129;-0,099;-0,101;;;-0,233;-0,218;-0,095;-0,060;-0,114;;-0,107;-0,086;-0,149;
2023-01-24;-0,111;-0,122;-0,130;-0,130;-0,100;-0,102;;;-0,234;-0,219;-0,096;-0,060;-0,116;;;;;
2023-01-25;;;;;-0,103;-0,104;;;-0,233;-0,218;-0,096;-0,060;-0,116;;-0,110;-0,087;-0,154;
2023-01-26;-0,109;-0,120;-0,128;-0,128;;;;;;;;;;;;;;
2023-01-27;-0,108;-0,118;-0,126;-0,126;-0,102;-0,104;;;-0,219;-0,208;-0,092;-0,059;-0,110;;-0,102;-0,083;-0,140;
2023-01-30;-0,108;-0,118;-0,126;-0,126;-0,104;-0,104;-0,065;-0,093;-0,225;-0,212;-0,094;-0,060;-0,113;;-0,100;-0,082;-0,138;
2023-01-31;-0,106;-0,116;-0,124;-0,124;-0,106;-0,106;-0,066;-0,094;-0,212;-0,202;-0,092;-0,059;-0,111;;-0,100;-0,081;-0,137;
2023-02-01;-0,104;-0,113;-0,121;-0,121;-0,101;-0,103;-0,064;-0,092;-0,206;-0,198;-0,088;-0,057;-0,106;;-0,097;-0,080;-0,132;
2023-02-02;;;;;-0,083;-0,091;-0,067;-0,094;-0,199;-0,193;-0,080;-0,052;-0,094;;;;;
2023-02-03;-0,095;-0,103;-0,110;-0,110;;;;;;;;;;;;;;
2023-02-06;-0,097;-0,106;-0,113;-0,113;-0,093;-0,098;-0,068;-0,094;-0,197;-0,189;-0,083;-0,054;-0,098;;-0,092;-0,076;-0,124;
2023-02-07;-0,098;-0,106;-0,113;-0,113;-0,093;-0,099;-0,067;-0,094;-0,189;-0,183;-0,082;-0,054;-0,097;;-0,091;-0,076;-0,124;
2023-02-08;-0,098;-0,107;-0,114;-0,114;-0,095;-0,099;-0,066;-0,093;-0,196;-0,189;-0,083;-0,055;-0,098;;-0,090;-0,075;-0,121;
2023-02-09;-0,106;-0,116;-0,123;-0,123;-0,097;-0,102;-0,075;-0,104;-0,213;-0,205;-0,089;-0,057;-0,107;;-0,095;-0,078;-0,131;
2023-02-10;-0,107;-0,116;-0,124;-0,124;-0,103;-0,107;-0,076;-0,102;-0,209;-0,200;-0,091;-0,060;-0,108;;-0,098;-0,079;-0,136;
2023-02-13;-0,105;-0,114;-0,122;-0,122;-0,097;-0,102;-0,077;-0,105;-0,205;-0,197;-0,088;-0,058;-0,104;;-0,096;-0,078;-0,132;
2023-02-14;-0,105;-0,114;-0,121;-0,121;-0,097;-0,102;-0,077;-0,105;-0,205;-0,197;-0,088;-0,059;-0,104;;-0,096;-0,077;-0,133;
2023-02-15;-0,103;-0,112;-0,119;-0,119;-0,093;-0,100;-0,079;-0,107;-0,200;-0,192;-0,086;-0,058;-0,101;;-0,094;-0,077;-0,130;
2023-02-16;-0,104;-0,113;-0,120;-0,120;-0,093;-0,099;-0,077;-0,104;-0,209;-0,198;-0,087;-0,058;-0,102;;-0,094;-0,076;-0,130;
2023-02-17;-0,105;-0,114;-0,121;-0,121;-0,095;-0,100;-0,081;-0,107;-0,210;-0,197;-0,088;-0,059;-0,104;;-0,096;-0,077;-0,133;
2023-02-20;;;;;-0,097;-0,102;-0,084;-0,111;;;-0,091;-0,061;-0,108;;-0,098;-0,078;;
2023-02-21;-0,113;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-02-22;;;;;-0,102;-0,106;-0,092;-0,118;-0,225;-0,211;-0,096;-0,063;-0,115;;-0,101;-0,080;-0,143;
2023-02-23;-0,112;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-02-24;-0,114;-0,124;-0,131;-0,131;-0,106;-0,109;-0,095;-0,117;-0,220;-0,210;-0,099;-0,065;-0,118;;-0,102;-0,080;-0,145;
2023-02-27;-0,114;-0,123;-0,131;-0,131;-0,099;-0,104;-0,100;-0,123;-0,221;-0,212;-0,097;-0,064;-0,115;;-0,100;-0,079;-0,142;
2023-02-28;-0,114;-0,123;-0,131;-0,131;-0,099;-0,104;-0,102;-0,123;-0,221;-0,212;-0,097;-0,064;-0,115;;-0,102;-0,080;-0,145;
2023-03-01;-0,114;-0,124;-0,131;-0,131;-0,102;-0,106;-0,091;-0,115;-0,221;-0,214;-0,098;-0,064;-0,117;;-0,101;-0,080;-0,143;
2023-03-02;;;;;-0,103;-0,106;-0,091;-0,115;-0,213;-0,209;-0,097;-0,064;-0,115;;-0,101;-0,080;-0,143;
2023-03-03;-0,109;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-03-06;-0,108;-0,116;-0,123;-0,123;-0,093;-0,099;-0,089;-0,110;-0,207;-0,203;-0,091;-0,061;-0,107;;-0,095;-0,077;-0,131;
2023-03-07;-0,106;-0,115;-0,121;-0,121;-0,098;-0,103;-0,082;-0,103;-0,203;-0,200;-0,091;-0,061;-0,107;;-0,093;-0,076;-0,128;
2023-03-08;-0,108;-0,116;-0,123;-0,123;-0,098;-0,103;-0,087;-0,108;-0,201;-0,199;-0,092;-0,062;-0,109;;-0,094;-0,076;-0,130;
2023-03-09;-0,109;-0,117;-0,124;-0,124;-0,100;-0,105;-0,091;-0,109;-0,209;-0,205;-0,094;-0,062;-0,111;;-0,092;-0,075;-0,125;
2023-03-10;-0,117;-0,127;-0,135;-0,135;-0,111;-0,114;-0,101;-0,119;-0,223;-0,216;-0,101;-0,065;-0,121;;-0,098;-0,078;-0,138;
2023-03-13;-0,121;-0,132;-0,140;-0,140;-0,118;-0,121;-0,100;-0,118;-0,225;-0,218;-0,103;-0,064;-0,126;;-0,099;-0,079;-0,140;
2023-03-14;-0,119;-0,130;-0,138;-0,138;-0,110;-0,116;-0,110;-0,130;-0,220;-0,214;-0,101;-0,064;-0,122;;-0,100;-0,079;-0,141;
2023-03-15;-0,122;-0,134;-0,142;-0,142;-0,128;-0,131;-0,102;-0,121;-0,217;-0,209;-0,106;-0,066;-0,129;;-0,101;-0,080;-0,142;
2023-03-16;-0,121;-0,133;-0,141;-0,141;-0,123;-0,127;-0,110;-0,129;-0,212;-0,206;-0,103;-0,065;-0,125;;-0,099;-0,080;-0,139;
2023-03-17;;;;;-0,132;-0,134;-0,105;-0,124;-0,218;-0,210;-0,106;-0,066;-0,131;;-0,100;-0,080;-0,140;
2023-03-20;-0,124;-0,137;-0,146;-0,146;;;;;;;-0,106;-0,066;-0,130;;-0,103;-0,083;-0,143;
2023-03-21;-0,121;-0,133;-0,142;-0,142;-0,119;-0,126;-0,110;-0,131;-0,213;-0,208;-0,102;-0,064;-0,125;;-0,102;-0,082;-0,142;
2023-03-22;-0,123;-0,135;-0,143;-0,143;-0,121;-0,126;-0,106;-0,127;-0,219;-0,215;-0,104;-0,066;-0,127;;-0,099;-0,081;-0,137;
2023-03-23;-0,124;-0,136;-0,145;-0,145;-0,122;-0,128;-0,103;-0,124;-0,219;-0,216;-0,104;-0,065;-0,127;;-0,100;-0,081;-0,138;
2023-03-24;-0,123;-0,136;-0,145;-0,145;-0,132;-0,135;-0,097;-0,119;-0,212;-0,207;-0,105;-0,065;-0,129;;-0,101;-0,081;-0,140;
2023-03-27;;;;;-0,126;-0,131;-0,103;-0,124;-0,214;-0,209;-0,103;-0,065;-0,126;;-0,099;-0,081;-0,136;
2023-03-28;-0,123;-0,136;-0,144;-0,144;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,129;-0,137;-0,137;-0,119;-0,125;-0,094;-0,117;-0,207;-0,203;-0,099;-0,063;-0,121;;-0,098;-0,080;-0,133;
2023-03-30;-0,113;-0,124;-0,132;-0,132;-0,108;-0,116;-0,093;-0,117;-0,207;-0,202;-0,095;-0,061;-0,115;;-0,097;-0,080;-0,131;
2023-03-31;-0,109;-0,119;-0,127;-0,127;-0,102;-0,111;-0,092;-0,114;-0,199;-0,195;-0,091;-0,060;-0,109;;-0,095;-0,078;-0,128;
2023-04-03;;;;;-0,105;-0,113;-0,092;-0,115;-0,199;-0,194;-0,092;-0,060;-0,110;;-0,093;-0,077;-0,124;
2023-04-04;-0,110;-0,121;-0,129;-0,129;;;-0,098;-0,120;;;;;;;;;;
2023-04-05;-0,111;-0,122;-0,129;-0,129;-0,110;-0,117;;;-0,208;-0,198;-0,094;-0,060;-0,114;;-0,094;-0,078;-0,126;
2023-04-06;-0,109;-0,120;-0,128;-0,128;-0,108;-0,114;-0,092;-0,114;-0,205;-0,195;-0,093;-0,060;-0,112;;-0,094;-0,078;-0,126;
2023-04-11;-0,106;-0,116;-0,123;-0,123;-0,101;-0,109;-0,086;-0,108;-0,203;-0,194;-0,090;-0,058;-0,107;;-0,092;-0,077;-0,122;
2023-04-12;-0,108;-0,118;-0,125;-0,125;-0,099;-0,108;-0,093;-0,112;-0,209;-0,201;-0,091;-0,059;-0,108;;-0,093;-0,077;-0,125;
2023-04-13;-0,107;-0,117;-0,124;-0,124;-0,097;-0,106;-0,094;-0,114;-0,206;-0,197;-0,089;-0,058;-0,106;;-0,093;-0,077;-0,126;
2023-04-14;-0,104;-0,114;-0,121;-0,121;-0,091;-0,101;-0,091;-0,111;-0,205;-0,196;-0,087;-0,057;-0,103;;-0,091;-0,076;-0,121;
2023-04-17;-0,104;-0,113;-0,120;-0,120;-0,091;-0,101;-0,087;-0,108;-0,201;-0,193;-0,087;-0,058;-0,103;;-0,091;-0,076;-0,121;
2023-04-18;-0,104;-0,113;-0,120;-0,120;-0,090;-0,101;-0,091;-0,111;-0,202;-0,194;-0,087;-0,058;-0,103;;-0,090;-0,075;-0,120;
2023-04-19;-0,105;-0,114;-0,121;-0,121;-0,093;-0,102;-0,095;-0,114;-0,200;-0,193;-0,088;-0,059;-0,104;;-0,092;-0,076;-0,123;
2023-04-20;-0,106;-0,115;-0,122;-0,122;-0,094;-0,103;-0,098;-0,116;-0,205;-0,197;-0,090;-0,059;-0,106;;-0,091;-0,076;-0,123;
2023-04-21;-0,106;-0,116;-0,123;-0,123;-0,095;-0,104;-0,102;-0,119;-0,204;-0,196;-0,089;-0,059;-0,106;;-0,091;-0,076;-0,123;
2023-04-24;;;;;-0,093;-0,102;-0,106;-0,122;-0,205;-0,198;-0,089;-0,059;-0,106;;-0,092;-0,076;-0,124;
2023-04-25;-0,109;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,119;-0,127;-0,127;-0,097;-0,105;-0,108;-0,124;-0,212;-0,204;-0,091;-0,059;-0,109;;-0,095;-0,077;-0,131;
2023-04-27;-0,106;-0,115;-0,122;-0,122;-0,090;-0,100;-0,105;-0,123;-0,206;-0,197;-0,087;-0,057;-0,102;;-0,094;-0,077;-0,129;
2023-04-28;-0,105;-0,114;-0,121;-0,121;-0,088;-0,098;-0,104;-0,123;-0,205;-0,195;-0,084;-0,056;-0,100;;-0,092;-0,076;-0,125;
2023-05-02;-0,106;-0,116;-0,123;-0,123;-0,095;-0,105;-0,103;-0,121;-0,207;-0,197;-0,087;-0,057;-0,104;;-0,092;-0,076;-0,124;
2023-05-03;-0,108;-0,118;-0,126;-0,126;-0,095;-0,105;-0,108;-0,125;-0,214;-0,203;-0,088;-0,057;-0,105;;-0,094;-0,076;-0,128;
2023-05-04;-0,108;-0,118;-0,126;-0,126;-0,095;-0,108;-0,104;-0,121;-0,217;-0,204;-0,088;-0,057;-0,105;;-0,096;-0,077;-0,132;
2023-05-05;-0,107;-0,117;-0,124;-0,124;-0,092;-0,104;-0,106;-0,123;-0,210;-0,200;-0,086;-0,056;-0,102;;-0,095;-0,077;-0,132;
2023-05-08;-0,107;-0,116;-0,124;-0,124;-0,093;-0,105;-0,104;-0,121;-0,211;-0,200;-0,086;-0,056;-0,102;;-0,095;-0,077;-0,131;
2023-05-09;-0,108;-0,118;-0,126;-0,126;-0,098;-0,109;-0,107;-0,122;-0,211;-0,201;-0,088;-0,057;-0,105;;-0,094;-0,077;-0,130;
2023-05-10;-0,109;-0,118;-0,126;-0,126;-0,100;-0,112;-0,106;-0,122;-0,207;-0,197;-0,088;-0,057;-0,105;;-0,093;-0,076;-0,128;
2023-05-11;-0,105;-0,114;-0,122;-0,122;-0,095;-0,108;-0,102;-0,118;-0,203;-0,193;-0,085;-0,055;-0,101;;-0,091;-0,075;-0,123;
2023-05-12;-0,104;-0,114;-0,121;-0,121;-0,096;-0,107;-0,102;-0,119;-0,201;-0,192;-0,085;-0,055;-0,101;;-0,090;-0,075;-0,122;
2023-05-15;-0,104;-0,113;-0,120;-0,120;-0,092;-0,104;-0,099;-0,118;-0,199;-0,191;-0,083;-0,055;-0,099;;-0,090;-0,074;-0,120;
2023-05-16;-0,105;-0,114;-0,121;-0,121;-0,097;-0,108;-0,097;-0,115;-0,199;-0,192;-0,085;-0,056;-0,101;;-0,090;-0,074;-0,121;
