
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,233;-0,058;-0,038;-0,168;-0,085;-0,123;-0,124;-0,160;-0,196;-0,219;-0,234;-0,235;-0,195;-0,201;-0,196;-0,188;-0,322;
2022-10-21;-0,232;-0,058;-0,038;-0,164;-0,088;;;;;;;;-0,197;-0,203;-0,190;-0,184;-0,308;
2022-10-24;;;;;;-0,120;-0,122;-0,157;-0,192;-0,214;-0,228;-0,229;;;;;;
2022-10-25;-0,232;-0,058;-0,037;-0,163;-0,069;-0,118;-0,120;-0,156;-0,190;-0,212;-0,226;-0,226;-0,177;-0,190;-0,215;-0,205;-0,304;
2022-10-26;-0,228;-0,058;-0,037;-0,164;-0,067;-0,117;-0,119;-0,154;-0,189;-0,211;-0,225;-0,225;-0,175;-0,188;-0,213;-0,205;-0,315;
2022-10-27;-0,228;-0,058;-0,037;-0,163;-0,068;-0,115;-0,117;-0,153;-0,190;-0,214;-0,229;-0,229;-0,175;-0,188;-0,208;-0,200;-0,317;
2022-10-28;-0,232;-0,058;-0,037;-0,159;-0,067;-0,114;-0,115;-0,151;-0,186;-0,208;-0,223;-0,223;-0,175;-0,188;-0,215;-0,205;-0,305;
2022-10-31;-0,224;-0,058;-0,038;-0,159;-0,067;;;;-0,184;-0,206;-0,221;-0,221;-0,177;-0,188;-0,211;-0,199;-0,304;
2022-11-01;-0,222;-0,058;-0,038;-0,158;-0,062;-0,114;-0,116;-0,150;-0,184;-0,205;-0,220;-0,220;-0,174;-0,186;-0,201;-0,191;-0,308;
2022-11-02;-0,220;-0,058;-0,037;-0,161;-0,061;;;;;;;;-0,173;-0,184;-0,198;-0,188;-0,321;
2022-11-03;;;;;;-0,117;-0,118;-0,153;-0,187;-0,209;-0,224;-0,224;;;;;;
2022-11-04;-0,229;-0,057;-0,037;-0,161;-0,063;-0,117;-0,118;-0,153;-0,187;-0,209;-0,223;-0,224;-0,172;-0,181;-0,193;-0,184;-0,324;
2022-11-07;-0,226;-0,057;-0,037;-0,160;-0,056;-0,116;-0,117;-0,152;-0,185;-0,207;-0,222;-0,222;-0,167;-0,178;-0,192;-0,182;-0,322;
2022-11-08;-0,222;-0,057;-0,037;-0,159;-0,049;-0,115;-0,117;-0,151;-0,184;-0,205;-0,220;-0,220;-0,159;-0,173;-0,195;-0,186;-0,323;
2022-11-09;-0,223;-0,057;-0,037;-0,160;-0,052;-0,115;-0,116;-0,150;-0,183;-0,205;-0,219;-0,219;-0,160;-0,174;-0,192;-0,181;-0,330;
2022-11-10;-0,221;-0,057;-0,030;-0,152;-0,034;-0,109;-0,111;-0,146;-0,177;-0,197;-0,211;-0,212;-0,141;-0,158;-0,207;-0,197;-0,309;
2022-11-11;-0,211;-0,057;-0,031;-0,152;-0,030;-0,106;-0,108;-0,142;-0,173;-0,194;-0,208;-0,208;-0,137;-0,157;-0,194;-0,185;-0,313;
2022-11-14;-0,216;-0,057;-0,031;-0,151;-0,032;-0,106;-0,107;-0,141;-0,172;-0,192;-0,206;-0,206;-0,139;-0,156;-0,187;-0,179;-0,314;
2022-11-15;-0,212;-0,057;-0,030;-0,150;-0,037;-0,105;-0,106;-0,141;-0,172;-0,193;-0,206;-0,206;-0,143;-0,159;-0,177;-0,171;-0,310;
2022-11-16;-0,212;-0,056;-0,029;-0,150;-0,046;-0,105;-0,106;-0,141;-0,174;-0,195;-0,209;-0,209;-0,149;-0,164;-0,178;-0,173;-0,314;
2022-11-17;-0,207;-0,056;-0,029;-0,148;-0,051;;;;;;;;-0,153;-0,166;-0,175;-0,170;-0,308;
2022-11-18;;;;;;-0,103;-0,105;-0,139;-0,172;-0,193;-0,207;-0,207;;;;;;
2022-11-21;-0,209;-0,056;-0,029;-0,147;-0,048;-0,103;-0,105;-0,138;-0,170;-0,191;-0,205;-0,205;-0,149;-0,163;-0,179;-0,173;-0,309;
2022-11-22;-0,204;-0,056;-0,029;-0,145;-0,047;-0,102;-0,104;-0,137;-0,169;-0,190;-0,204;-0,204;-0,146;-0,160;-0,183;-0,176;-0,304;
2022-11-23;;-0,056;-0,028;-0,147;-0,043;-0,102;-0,103;-0,138;-0,170;-0,191;-0,205;-0,205;-0,142;-0,158;-0,190;-0,182;-0,309;
2022-11-24;-0,201;-0,056;-0,028;-0,147;-0,039;;;;;;;;-0,141;-0,157;-0,187;-0,179;;
2022-11-25;-0,203;-0,056;-0,028;-0,146;-0,039;-0,100;-0,102;-0,137;-0,169;-0,190;-0,204;-0,204;-0,140;-0,157;-0,188;-0,180;-0,312;
2022-11-28;-0,202;-0,056;-0,028;-0,149;-0,044;;;;;;;;-0,145;-0,161;-0,191;-0,183;-0,317;
2022-11-29;;;;;;-0,101;-0,103;-0,138;-0,171;-0,192;-0,207;-0,207;;;;;;
2022-11-30;-0,201;-0,056;-0,028;-0,141;-0,047;-0,098;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,146;-0,160;-0,162;-0,158;-0,296;
2022-12-01;-0,201;-0,056;-0,024;-0,143;-0,041;-0,098;-0,100;-0,134;-0,166;-0,187;-0,201;-0,202;-0,140;-0,155;-0,171;-0,167;-0,308;
2022-12-02;-0,205;-0,056;-0,024;-0,142;-0,038;-0,096;-0,098;-0,132;-0,165;-0,186;-0,201;-0,200;-0,139;-0,154;-0,170;-0,168;-0,309;
2022-12-05;-0,210;-0,056;-0,024;-0,144;-0,035;-0,097;-0,098;-0,133;-0,166;-0,187;-0,202;-0,202;-0,136;-0,152;-0,166;-0,165;-0,320;
2022-12-06;-0,210;-0,056;-0,023;-0,147;-0,043;-0,098;-0,101;-0,136;-0,170;-0,192;-0,207;-0,206;-0,142;-0,158;-0,169;-0,169;-0,326;
2022-12-07;-0,213;-0,056;-0,022;-0,150;-0,046;-0,099;-0,101;-0,138;-0,173;-0,196;-0,211;-0,211;-0,147;-0,162;-0,177;-0,176;-0,329;
2022-12-08;-0,214;-0,055;-0,022;-0,148;-0,047;-0,098;-0,100;-0,137;-0,172;-0,195;-0,210;-0,210;-0,148;-0,161;-0,172;-0,172;-0,326;
2022-12-09;-0,210;-0,055;-0,022;-0,148;-0,041;-0,098;-0,100;-0,136;-0,170;-0,192;-0,207;-0,207;-0,141;-0,156;-0,168;-0,168;-0,330;
2022-12-12;-0,213;-0,055;-0,022;-0,147;-0,042;;;;;;;;-0,143;-0,158;-0,174;-0,174;-0,322;
2022-12-13;;;;;;-0,097;-0,099;-0,136;-0,169;-0,190;-0,205;-0,206;;;;;;
2022-12-14;-0,206;-0,055;-0,022;-0,147;-0,032;-0,097;-0,099;-0,135;-0,168;-0,190;-0,205;-0,205;-0,134;-0,151;-0,176;-0,176;-0,326;
2022-12-15;-0,212;-0,055;-0,021;-0,150;-0,047;-0,099;-0,102;-0,139;-0,175;-0,197;-0,212;-0,212;-0,149;-0,161;-0,176;-0,177;-0,334;
2022-12-16;-0,211;-0,055;-0,022;-0,153;-0,055;-0,101;-0,104;-0,142;-0,178;-0,201;-0,216;-0,216;-0,157;-0,169;-0,175;-0,175;-0,336;
2022-12-19;-0,215;-0,055;-0,023;-0,154;-0,058;-0,103;-0,106;-0,144;-0,180;-0,203;-0,219;-0,219;-0,158;-0,169;-0,174;-0,174;-0,341;
2022-12-20;-0,206;-0,055;-0,024;-0,155;-0,062;-0,104;-0,107;-0,146;-0,182;-0,206;-0,221;-0,221;-0,161;-0,171;-0,178;-0,178;-0,340;
2022-12-21;-0,210;-0,055;-0,024;-0,152;-0,055;-0,103;-0,106;-0,144;-0,179;-0,202;-0,217;-0,217;-0,154;-0,164;-0,177;-0,177;-0,333;
2022-12-22;-0,206;-0,055;-0,024;-0,153;-0,059;-0,104;-0,107;-0,144;-0,180;-0,203;-0,218;-0,218;-0,159;-0,168;-0,171;-0,170;-0,339;
2022-12-23;-0,208;-0,055;-0,024;-0,151;-0,055;-0,104;-0,106;-0,143;-0,178;-0,201;-0,216;-0,216;-0,156;-0,166;-0,171;-0,172;-0,335;
2022-12-27;-0,210;-0,055;-0,026;;-0,054;;;;-0,179;-0,201;-0,216;-0,216;-0,153;-0,163;-0,173;-0,173;-0,342;
2022-12-28;-0,213;-0,055;-0,026;-0,155;-0,058;-0,105;-0,108;-0,146;-0,181;-0,203;-0,218;-0,218;-0,156;-0,166;-0,172;-0,173;-0,348;
2022-12-29;-0,213;-0,055;-0,025;-0,152;-0,049;-0,105;-0,108;-0,145;-0,178;-0,200;-0,215;-0,215;-0,150;-0,162;-0,171;-0,175;-0,337;
2022-12-30;-0,211;-0,055;-0,025;-0,154;-0,056;-0,107;-0,109;-0,146;-0,182;-0,204;-0,219;-0,219;-0,158;-0,169;-0,174;-0,177;-0,340;
2023-01-02;;-0,055;-0,024;;-0,047;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,023;-0,149;-0,044;-0,104;-0,106;-0,142;-0,175;-0,197;-0,211;-0,211;-0,148;-0,158;-0,164;-0,169;-0,335;
2023-01-04;-0,213;-0,055;-0,021;-0,147;-0,042;-0,103;-0,105;-0,140;-0,173;-0,194;-0,208;-0,208;-0,143;-0,154;-0,159;-0,166;-0,332;
2023-01-05;-0,211;-0,055;-0,021;-0,145;-0,042;-0,101;-0,103;-0,137;-0,169;-0,190;-0,204;-0,204;-0,141;-0,150;-0,146;-0,155;-0,332;
2023-01-09;;-0,054;-0,021;-0,144;-0,033;-0,099;-0,100;-0,135;-0,166;-0,187;-0,201;-0,201;-0,130;-0,140;-0,147;-0,155;-0,332;
2023-01-10;-0,213;-0,054;-0,021;-0,143;-0,035;-0,098;-0,100;-0,134;-0,165;-0,186;-0,201;-0,200;-0,132;-0,142;-0,145;-0,153;-0,325;
2023-01-11;-0,206;-0,054;-0,018;-0,138;-0,030;-0,096;-0,098;-0,130;-0,161;-0,181;-0,195;-0,195;-0,126;-0,137;-0,142;-0,150;-0,316;
2023-01-12;-0,196;-0,054;-0,017;-0,136;-0,024;-0,094;-0,096;-0,128;-0,158;-0,178;-0,192;-0,192;-0,122;-0,133;-0,142;-0,150;-0,313;
2023-01-13;-0,193;-0,054;-0,018;-0,136;-0,023;-0,093;-0,094;-0,127;-0,157;-0,178;-0,192;-0,191;-0,123;-0,134;-0,139;-0,148;-0,313;
2023-01-16;-0,199;-0,054;-0,018;-0,134;-0,017;-0,093;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,119;-0,132;-0,137;-0,146;;
2023-01-17;-0,196;-0,054;-0,017;-0,135;-0,019;-0,093;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,121;-0,134;-0,140;-0,149;-0,314;
2023-01-18;-0,194;-0,054;-0,016;-0,139;-0,019;-0,093;-0,095;-0,129;-0,160;-0,180;-0,194;-0,194;-0,121;-0,134;-0,144;-0,154;-0,325;
2023-01-19;-0,194;-0,054;-0,017;-0,140;-0,030;-0,093;-0,095;-0,130;-0,163;-0,184;-0,198;-0,198;-0,132;-0,142;-0,140;-0,150;-0,326;
2023-01-20;-0,200;-0,053;-0,018;-0,138;-0,025;-0,093;-0,094;-0,129;-0,161;-0,181;-0,195;-0,196;-0,125;-0,137;-0,139;-0,150;-0,318;
2023-01-23;-0,201;-0,053;-0,019;-0,137;-0,017;-0,093;-0,094;-0,127;-0,158;-0,178;-0,192;-0,192;-0,118;-0,133;;;-0,313;
2023-01-24;-0,193;-0,053;-0,019;-0,137;-0,018;-0,093;-0,094;-0,127;-0,158;-0,178;-0,192;-0,192;-0,119;-0,134;;;-0,315;
2023-01-25;-0,188;-0,053;-0,018;-0,136;-0,023;;;;;;;;-0,122;-0,136;;;-0,314;
2023-01-26;;;;;;-0,091;-0,093;-0,126;-0,156;-0,176;-0,190;-0,190;;;;;;
2023-01-27;-0,186;-0,053;-0,019;-0,132;-0,016;-0,091;-0,092;-0,125;-0,155;-0,174;-0,188;-0,188;-0,121;-0,136;;;-0,299;
2023-01-30;-0,186;-0,053;-0,020;-0,134;-0,022;-0,092;-0,093;-0,125;-0,155;-0,174;-0,188;-0,188;-0,123;-0,136;-0,135;-0,144;-0,306;
2023-01-31;-0,184;-0,053;-0,019;-0,131;-0,025;-0,091;-0,092;-0,124;-0,154;-0,173;-0,186;-0,187;-0,125;-0,138;-0,136;-0,145;-0,293;
2023-02-01;-0,185;-0,053;-0,019;-0,129;-0,018;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,121;-0,135;-0,134;-0,142;-0,286;
2023-02-02;-0,186;-0,052;-0,015;-0,125;0,004;;;;;;;;-0,102;-0,123;-0,136;-0,144;-0,279;
2023-02-03;;;;;;-0,086;-0,086;-0,115;-0,142;-0,159;-0,172;-0,172;;;;;;
2023-02-06;-0,185;-0,052;-0,018;-0,125;-0,007;-0,087;-0,088;-0,117;-0,144;-0,163;-0,175;-0,176;-0,112;-0,130;-0,138;-0,144;-0,277;
2023-02-07;-0,178;-0,052;-0,018;-0,124;-0,007;-0,088;-0,088;-0,117;-0,145;-0,163;-0,175;-0,176;-0,113;-0,131;-0,137;-0,145;-0,270;
2023-02-08;-0,180;-0,052;-0,019;-0,125;-0,006;-0,089;-0,089;-0,118;-0,146;-0,164;-0,176;-0,177;-0,114;-0,132;-0,136;-0,143;-0,277;
2023-02-09;-0,191;-0,052;-0,020;-0,132;-0,008;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,186;-0,116;-0,134;-0,145;-0,155;-0,294;
2023-02-10;-0,186;-0,053;-0,022;-0,132;-0,014;-0,092;-0,093;-0,124;-0,154;-0,173;-0,186;-0,186;-0,123;-0,139;-0,146;-0,153;-0,289;
2023-02-13;-0,196;-0,052;-0,022;-0,131;-0,008;-0,092;-0,093;-0,124;-0,152;-0,171;-0,184;-0,184;-0,116;-0,134;-0,146;-0,156;-0,286;
2023-02-14;-0,193;-0,052;-0,022;-0,131;-0,007;-0,092;-0,093;-0,124;-0,152;-0,171;-0,184;-0,184;-0,116;-0,134;-0,147;-0,155;-0,285;
2023-02-15;-0,198;-0,052;-0,022;-0,130;-0,006;-0,092;-0,093;-0,122;-0,150;-0,168;-0,181;-0,181;-0,113;-0,132;-0,149;-0,158;-0,280;
2023-02-16;-0,194;-0,052;-0,022;-0,131;-0,008;-0,093;-0,094;-0,123;-0,151;-0,169;-0,182;-0,182;-0,112;-0,131;-0,146;-0,154;-0,289;
2023-02-17;-0,196;-0,052;-0,022;-0,132;-0,012;-0,094;-0,095;-0,124;-0,152;-0,170;-0,183;-0,183;-0,115;-0,132;-0,151;-0,158;-0,290;
2023-02-20;-0,201;-0,052;-0,023;-0,135;-0,012;;;;;;;;-0,117;-0,134;-0,154;-0,162;;
2023-02-21;;;;;;-0,097;-0,099;-0,130;-0,160;-0,179;-0,193;-0,193;;;;;;
2023-02-22;-0,206;-0,052;-0,025;-0,139;-0,022;;;;;;;;-0,122;-0,138;-0,162;-0,168;-0,305;
2023-02-23;;;;;;-0,097;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;;;;;;
2023-02-24;-0,204;-0,052;-0,025;-0,140;-0,029;-0,097;-0,099;-0,131;-0,161;-0,180;-0,194;-0,194;-0,125;-0,141;-0,165;-0,168;-0,301;
2023-02-27;-0,206;-0,052;-0,025;-0,139;-0,022;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,193;-0,119;-0,136;-0,169;-0,174;-0,302;
2023-02-28;-0,205;-0,052;-0,025;-0,139;-0,020;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,193;-0,119;-0,136;-0,171;-0,174;-0,301;
2023-03-01;-0,204;-0,052;-0,025;-0,139;-0,022;-0,098;-0,100;-0,132;-0,162;-0,180;-0,193;-0,194;-0,122;-0,138;-0,161;-0,166;-0,301;
2023-03-02;-0,205;-0,052;-0,025;-0,138;-0,022;;;;;;;;-0,122;-0,138;-0,161;-0,166;-0,294;
2023-03-03;;;;;;-0,097;-0,098;-0,128;-0,156;-0,173;-0,186;-0,186;;;;;;
2023-03-06;-0,195;-0,052;-0,025;-0,135;-0,015;-0,096;-0,098;-0,127;-0,155;-0,173;-0,185;-0,186;-0,113;-0,131;-0,159;-0,161;-0,288;
2023-03-07;-0,187;-0,052;-0,025;-0,134;-0,019;-0,096;-0,097;-0,126;-0,154;-0,171;-0,184;-0,184;-0,117;-0,135;-0,152;-0,153;-0,284;
2023-03-08;-0,186;-0,052;-0,024;-0,134;-0,021;-0,096;-0,098;-0,127;-0,155;-0,173;-0,185;-0,186;-0,118;-0,135;-0,157;-0,158;-0,282;
2023-03-09;-0,178;-0,052;-0,024;-0,136;-0,023;-0,097;-0,099;-0,128;-0,156;-0,174;-0,187;-0,187;-0,119;-0,137;-0,161;-0,160;-0,289;
2023-03-10;-0,185;-0,052;-0,023;-0,141;-0,033;-0,099;-0,101;-0,133;-0,164;-0,184;-0,197;-0,197;-0,130;-0,147;-0,171;-0,170;-0,303;
2023-03-13;-0,188;-0,051;-0,021;-0,143;-0,039;-0,098;-0,101;-0,135;-0,168;-0,188;-0,203;-0,203;-0,138;-0,153;-0,170;-0,169;-0,306;
2023-03-14;-0,206;-0,051;-0,022;-0,143;-0,032;-0,097;-0,100;-0,134;-0,166;-0,186;-0,200;-0,201;-0,129;-0,148;-0,180;-0,180;-0,300;
2023-03-15;-0,193;-0,052;-0,021;-0,145;-0,044;-0,098;-0,101;-0,135;-0,169;-0,190;-0,204;-0,205;-0,148;-0,163;-0,172;-0,172;-0,297;
2023-03-16;-0,202;-0,052;-0,022;-0,145;-0,039;-0,097;-0,099;-0,134;-0,168;-0,189;-0,203;-0,203;-0,142;-0,159;-0,179;-0,179;-0,292;
2023-03-17;-0,193;-0,052;-0,021;-0,146;-0,046;;;;;;;;-0,151;-0,166;-0,175;-0,175;-0,298;
2023-03-20;;;;;;-0,098;-0,101;-0,137;-0,172;-0,193;-0,208;-0,208;;;;;;
2023-03-21;;-0,052;-0,023;-0,145;-0,037;-0,098;-0,100;-0,135;-0,168;-0,190;-0,204;-0,204;-0,139;-0,158;-0,180;-0,182;-0,294;
2023-03-22;-0,200;-0,052;-0,025;-0,147;-0,043;-0,099;-0,101;-0,136;-0,170;-0,191;-0,205;-0,206;-0,141;-0,158;-0,175;-0,177;-0,300;
2023-03-23;-0,201;-0,052;-0,023;-0,147;-0,040;-0,098;-0,100;-0,136;-0,171;-0,193;-0,207;-0,208;-0,141;-0,160;-0,173;-0,175;-0,299;
2023-03-24;-0,193;-0,051;-0,021;-0,144;-0,048;-0,096;-0,099;-0,135;-0,170;-0,192;-0,207;-0,207;-0,152;-0,167;-0,167;-0,170;-0,292;
2023-03-27;-0,196;-0,051;-0,023;-0,145;-0,044;;;;;;;;-0,146;-0,163;-0,173;-0,175;-0,294;
2023-03-28;;;;;;-0,098;-0,100;-0,136;-0,170;-0,192;-0,206;-0,207;;;;;;
2023-03-29;-0,192;-0,051;-0,024;-0,141;-0,039;-0,096;-0,098;-0,132;-0,165;-0,185;-0,199;-0,200;-0,138;-0,157;-0,164;-0,168;-0,287;
2023-03-30;-0,193;-0,051;-0,025;-0,138;-0,027;-0,095;-0,096;-0,129;-0,161;-0,181;-0,194;-0,195;-0,127;-0,148;-0,163;-0,168;-0,287;
2023-03-31;-0,190;-0,051;-0,024;-0,135;-0,023;-0,093;-0,095;-0,126;-0,156;-0,176;-0,189;-0,189;-0,121;-0,143;-0,162;-0,165;-0,279;
2023-04-03;-0,184;-0,051;-0,024;-0,134;-0,027;;;;;;;;-0,124;-0,145;-0,162;-0,166;-0,279;
2023-04-04;;;;;;-0,092;-0,094;-0,127;-0,158;-0,177;-0,191;-0,191;;;-0,168;-0,171;;
2023-04-05;-0,185;-0,051;-0,023;-0,136;-0,028;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,192;-0,129;-0,149;;;-0,288;
2023-04-06;-0,191;-0,051;-0,023;-0,134;-0,026;-0,090;-0,092;-0,125;-0,156;-0,176;-0,190;-0,190;-0,127;-0,146;-0,162;-0,165;-0,285;
2023-04-11;-0,190;-0,051;-0,024;-0,132;-0,017;-0,090;-0,091;-0,123;-0,153;-0,172;-0,185;-0,186;-0,120;-0,141;-0,156;-0,158;-0,284;
2023-04-12;-0,191;-0,051;-0,025;-0,134;-0,018;-0,091;-0,093;-0,125;-0,155;-0,174;-0,187;-0,188;-0,118;-0,140;-0,163;-0,163;-0,290;
2023-04-13;-0,189;-0,050;-0,025;-0,133;-0,015;-0,091;-0,092;-0,124;-0,154;-0,173;-0,186;-0,187;-0,117;-0,138;-0,164;-0,165;-0,287;
2023-04-14;-0,189;-0,050;-0,025;-0,132;-0,011;-0,090;-0,092;-0,123;-0,151;-0,170;-0,183;-0,183;-0,111;-0,133;-0,161;-0,162;-0,285;
2023-04-17;-0,189;-0,050;-0,025;-0,131;-0,010;-0,091;-0,092;-0,122;-0,151;-0,169;-0,182;-0,182;-0,111;-0,133;-0,157;-0,159;-0,281;
2023-04-18;-0,186;-0,050;-0,026;-0,132;-0,010;-0,091;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,110;-0,133;-0,161;-0,162;-0,282;
2023-04-19;-0,187;-0,050;-0,026;-0,132;-0,014;-0,092;-0,093;-0,123;-0,152;-0,170;-0,183;-0,183;-0,112;-0,134;-0,165;-0,165;-0,281;
2023-04-20;-0,187;-0,050;-0,026;-0,134;-0,018;-0,092;-0,094;-0,124;-0,153;-0,172;-0,185;-0,185;-0,113;-0,135;-0,168;-0,167;-0,285;
2023-04-21;-0,189;-0,050;-0,026;-0,134;-0,019;-0,092;-0,093;-0,124;-0,154;-0,172;-0,185;-0,186;-0,114;-0,136;-0,172;-0,170;-0,284;
2023-04-24;-0,190;-0,050;-0,026;-0,135;-0,020;;;;;;;;-0,112;-0,134;-0,176;-0,173;-0,286;
2023-04-25;;;;;;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,189;;;;;;
2023-04-26;-0,186;-0,049;-0,024;-0,136;-0,022;-0,092;-0,093;-0,126;-0,156;-0,176;-0,189;-0,189;-0,117;-0,137;-0,178;-0,175;-0,293;
2023-04-27;-0,188;-0,049;-0,024;-0,133;-0,017;-0,091;-0,092;-0,123;-0,153;-0,172;-0,185;-0,185;-0,110;-0,132;-0,175;-0,174;-0,286;
2023-04-28;-0,192;-0,049;-0,023;-0,132;-0,012;-0,091;-0,092;-0,123;-0,152;-0,170;-0,183;-0,183;-0,107;-0,130;-0,174;-0,174;-0,285;
2023-05-02;-0,186;-0,049;-0,024;-0,134;-0,019;-0,091;-0,092;-0,123;-0,153;-0,172;-0,185;-0,185;-0,115;-0,137;-0,173;-0,171;-0,288;
2023-05-03;;-0,049;-0,024;-0,136;-0,019;-0,091;-0,093;-0,125;-0,155;-0,175;-0,188;-0,188;-0,114;-0,137;-0,178;-0,176;-0,295;
2023-05-04;;-0,049;-0,024;-0,137;-0,022;-0,091;-0,092;-0,125;-0,155;-0,175;-0,188;-0,189;-0,115;-0,140;-0,174;-0,171;-0,297;
2023-05-05;;-0,049;-0,024;-0,135;-0,016;-0,090;-0,092;-0,124;-0,154;-0,173;-0,186;-0,187;-0,111;-0,136;-0,176;-0,174;-0,291;
2023-05-08;-0,189;-0,049;-0,024;-0,135;-0,019;-0,091;-0,092;-0,124;-0,154;-0,173;-0,186;-0,186;-0,112;-0,137;-0,174;-0,172;-0,291;
2023-05-09;-0,184;-0,049;-0,024;-0,136;-0,025;-0,091;-0,093;-0,125;-0,156;-0,175;-0,188;-0,188;-0,117;-0,141;-0,177;-0,173;-0,292;
