
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,165;-0,053;-0,034;-0,143;-0,089;-0,109;-0,110;-0,138;-0,164;-0,181;-0,192;-0,192;-0,195;-0,211;-0,165;-0,150;-0,257;
2022-10-21;-0,165;-0,053;-0,034;-0,139;-0,092;;;;;;;;-0,197;-0,213;-0,159;-0,146;-0,243;
2022-10-24;;;;;;-0,106;-0,108;-0,136;-0,160;-0,175;-0,186;-0,186;;;;;;
2022-10-25;-0,164;-0,053;-0,033;-0,137;-0,074;-0,104;-0,106;-0,134;-0,158;-0,173;-0,184;-0,184;-0,177;-0,200;-0,184;-0,167;-0,239;
2022-10-26;-0,160;-0,053;-0,033;-0,138;-0,071;-0,103;-0,105;-0,132;-0,157;-0,172;-0,183;-0,183;-0,175;-0,198;-0,182;-0,167;-0,250;
2022-10-27;-0,160;-0,052;-0,033;-0,138;-0,072;-0,101;-0,103;-0,131;-0,158;-0,175;-0,187;-0,187;-0,175;-0,198;-0,177;-0,162;-0,252;
2022-10-28;-0,164;-0,052;-0,033;-0,134;-0,072;-0,100;-0,102;-0,129;-0,154;-0,170;-0,180;-0,180;-0,175;-0,198;-0,184;-0,167;-0,240;
2022-10-31;-0,156;-0,052;-0,034;-0,133;-0,072;;;;-0,152;-0,168;-0,178;-0,178;-0,177;-0,198;-0,180;-0,161;-0,239;
2022-11-01;-0,154;-0,052;-0,034;-0,133;-0,067;-0,100;-0,102;-0,128;-0,152;-0,167;-0,177;-0,177;-0,174;-0,196;-0,170;-0,153;-0,243;
2022-11-02;-0,152;-0,052;-0,033;-0,135;-0,066;;;;;;;;-0,173;-0,194;-0,167;-0,150;-0,256;
2022-11-03;;;;;;-0,102;-0,104;-0,131;-0,155;-0,171;-0,182;-0,182;;;;;;
2022-11-04;-0,162;-0,052;-0,033;-0,136;-0,068;-0,102;-0,104;-0,131;-0,155;-0,170;-0,181;-0,181;-0,172;-0,191;-0,162;-0,146;-0,259;
2022-11-07;-0,159;-0,052;-0,033;-0,135;-0,061;-0,102;-0,103;-0,130;-0,153;-0,169;-0,179;-0,179;-0,167;-0,189;-0,161;-0,144;-0,257;
2022-11-08;-0,155;-0,052;-0,033;-0,134;-0,054;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,159;-0,183;-0,164;-0,148;-0,258;
2022-11-09;-0,155;-0,052;-0,033;-0,135;-0,056;-0,101;-0,102;-0,129;-0,151;-0,166;-0,176;-0,176;-0,160;-0,184;-0,161;-0,143;-0,265;
2022-11-10;-0,153;-0,051;-0,026;-0,127;-0,038;-0,095;-0,097;-0,124;-0,145;-0,159;-0,169;-0,169;-0,141;-0,168;-0,176;-0,159;-0,244;
2022-11-11;-0,143;-0,051;-0,027;-0,127;-0,035;-0,092;-0,094;-0,120;-0,142;-0,156;-0,165;-0,166;-0,137;-0,167;-0,163;-0,147;-0,248;
2022-11-14;-0,148;-0,051;-0,027;-0,126;-0,037;-0,092;-0,093;-0,119;-0,140;-0,154;-0,164;-0,163;-0,139;-0,167;-0,156;-0,141;-0,249;
2022-11-15;-0,144;-0,051;-0,026;-0,124;-0,041;-0,091;-0,092;-0,119;-0,140;-0,154;-0,164;-0,164;-0,143;-0,169;-0,146;-0,133;-0,245;
2022-11-16;-0,144;-0,051;-0,025;-0,125;-0,050;-0,091;-0,092;-0,119;-0,142;-0,157;-0,167;-0,167;-0,149;-0,174;-0,147;-0,134;-0,249;
2022-11-17;-0,140;-0,051;-0,025;-0,123;-0,056;;;;;;;;-0,153;-0,177;-0,144;-0,132;-0,243;
2022-11-18;;;;;;-0,089;-0,091;-0,117;-0,140;-0,154;-0,164;-0,164;;;;;;
2022-11-21;-0,141;-0,051;-0,025;-0,122;-0,052;-0,089;-0,091;-0,116;-0,138;-0,153;-0,163;-0,162;-0,149;-0,173;-0,148;-0,135;-0,243;
2022-11-22;-0,137;-0,051;-0,025;-0,120;-0,051;-0,088;-0,090;-0,115;-0,137;-0,152;-0,162;-0,162;-0,146;-0,170;-0,152;-0,138;-0,238;
2022-11-23;;-0,051;-0,024;-0,122;-0,048;-0,088;-0,089;-0,116;-0,138;-0,153;-0,163;-0,163;-0,142;-0,168;-0,158;-0,144;-0,244;
2022-11-24;-0,133;-0,051;-0,024;-0,122;-0,044;;;;;;;;-0,141;-0,167;-0,156;-0,141;;
2022-11-25;-0,135;-0,051;-0,024;-0,121;-0,044;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,162;-0,140;-0,167;-0,157;-0,142;-0,247;
2022-11-28;-0,134;-0,051;-0,024;-0,123;-0,048;;;;;;;;-0,145;-0,171;-0,160;-0,145;-0,252;
2022-11-29;;;;;;-0,087;-0,089;-0,116;-0,139;-0,154;-0,164;-0,164;;;;;;
2022-11-30;-0,133;-0,051;-0,024;-0,115;-0,051;-0,084;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,146;-0,171;-0,131;-0,120;-0,231;
2022-12-01;-0,133;-0,051;-0,020;-0,118;-0,045;-0,084;-0,086;-0,112;-0,134;-0,149;-0,159;-0,159;-0,140;-0,166;-0,140;-0,129;-0,243;
2022-12-02;-0,137;-0,050;-0,020;-0,117;-0,042;-0,082;-0,084;-0,110;-0,133;-0,148;-0,158;-0,158;-0,139;-0,164;-0,139;-0,129;-0,244;
2022-12-05;-0,142;-0,050;-0,020;-0,119;-0,040;-0,083;-0,085;-0,111;-0,134;-0,149;-0,160;-0,159;-0,136;-0,162;-0,135;-0,127;-0,255;
2022-12-06;-0,142;-0,050;-0,019;-0,122;-0,048;-0,084;-0,087;-0,114;-0,138;-0,153;-0,164;-0,164;-0,142;-0,168;-0,138;-0,131;-0,261;
2022-12-07;-0,145;-0,050;-0,019;-0,124;-0,051;-0,085;-0,087;-0,116;-0,142;-0,158;-0,169;-0,169;-0,147;-0,172;-0,146;-0,138;-0,264;
2022-12-08;-0,146;-0,050;-0,018;-0,123;-0,051;-0,084;-0,086;-0,115;-0,140;-0,157;-0,168;-0,168;-0,148;-0,172;-0,141;-0,134;-0,261;
2022-12-09;-0,142;-0,050;-0,018;-0,122;-0,046;-0,083;-0,086;-0,114;-0,138;-0,154;-0,165;-0,165;-0,141;-0,166;-0,137;-0,130;-0,265;
2022-12-12;-0,145;-0,050;-0,018;-0,121;-0,046;;;;;;;;-0,143;-0,168;-0,143;-0,136;-0,257;
2022-12-13;;;;;;-0,083;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;;;;;;
2022-12-14;-0,139;-0,050;-0,018;-0,121;-0,036;-0,083;-0,085;-0,113;-0,136;-0,151;-0,162;-0,162;-0,134;-0,161;-0,145;-0,138;-0,261;
2022-12-15;-0,144;-0,050;-0,017;-0,125;-0,052;-0,085;-0,088;-0,117;-0,143;-0,159;-0,170;-0,169;-0,149;-0,171;-0,145;-0,139;-0,269;
2022-12-16;-0,144;-0,050;-0,018;-0,128;-0,060;-0,087;-0,090;-0,120;-0,146;-0,163;-0,174;-0,174;-0,157;-0,179;-0,144;-0,137;-0,271;
2022-12-19;-0,147;-0,050;-0,019;-0,129;-0,063;-0,089;-0,092;-0,122;-0,148;-0,165;-0,176;-0,176;-0,158;-0,179;-0,143;-0,136;-0,276;
2022-12-20;-0,138;-0,050;-0,020;-0,130;-0,066;-0,090;-0,093;-0,124;-0,150;-0,167;-0,179;-0,179;-0,161;-0,181;-0,147;-0,140;-0,275;
2022-12-21;-0,142;-0,050;-0,020;-0,127;-0,059;-0,089;-0,092;-0,122;-0,147;-0,163;-0,174;-0,174;-0,154;-0,174;-0,146;-0,139;-0,268;
2022-12-22;-0,138;-0,050;-0,020;-0,128;-0,064;-0,090;-0,093;-0,122;-0,148;-0,164;-0,176;-0,175;-0,159;-0,179;-0,139;-0,132;-0,274;
2022-12-23;-0,140;-0,050;-0,020;-0,125;-0,060;-0,090;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,156;-0,176;-0,140;-0,134;-0,270;
2022-12-27;-0,142;-0,050;-0,022;;-0,059;;;;-0,147;-0,163;-0,174;-0,174;-0,153;-0,174;-0,142;-0,135;-0,277;
2022-12-28;-0,146;-0,050;-0,022;-0,130;-0,062;-0,091;-0,094;-0,124;-0,149;-0,165;-0,176;-0,176;-0,156;-0,176;-0,141;-0,135;-0,283;
2022-12-29;-0,145;-0,050;-0,021;-0,126;-0,053;-0,091;-0,094;-0,123;-0,147;-0,162;-0,173;-0,173;-0,150;-0,172;-0,140;-0,137;-0,272;
2022-12-30;-0,143;-0,050;-0,022;-0,129;-0,061;-0,092;-0,095;-0,124;-0,150;-0,166;-0,176;-0,176;-0,158;-0,179;-0,143;-0,139;-0,275;
2023-01-02;;-0,050;-0,020;;-0,052;;;;;;;;-0,151;-0,171;;;;
2023-01-03;;-0,050;-0,019;-0,124;-0,049;-0,090;-0,092;-0,120;-0,143;-0,158;-0,169;-0,168;-0,148;-0,169;-0,133;-0,131;-0,270;
2023-01-04;-0,145;-0,049;-0,017;-0,122;-0,047;-0,089;-0,091;-0,118;-0,141;-0,156;-0,166;-0,166;-0,143;-0,164;-0,128;-0,128;-0,267;
2023-01-05;-0,143;-0,049;-0,017;-0,120;-0,047;-0,087;-0,089;-0,115;-0,137;-0,152;-0,162;-0,162;-0,141;-0,160;-0,115;-0,117;-0,267;
2023-01-09;;-0,049;-0,017;-0,118;-0,038;-0,085;-0,086;-0,113;-0,134;-0,149;-0,159;-0,159;-0,130;-0,151;-0,116;-0,117;-0,267;
2023-01-10;-0,145;-0,049;-0,017;-0,117;-0,040;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,132;-0,152;-0,114;-0,115;-0,260;
2023-01-11;-0,138;-0,049;-0,014;-0,113;-0,034;-0,082;-0,084;-0,108;-0,129;-0,143;-0,152;-0,152;-0,126;-0,147;-0,111;-0,112;-0,251;
2023-01-12;-0,129;-0,049;-0,013;-0,111;-0,029;-0,080;-0,082;-0,106;-0,126;-0,140;-0,149;-0,149;-0,122;-0,143;-0,111;-0,112;-0,248;
2023-01-13;-0,125;-0,049;-0,014;-0,110;-0,028;-0,079;-0,080;-0,105;-0,125;-0,139;-0,149;-0,149;-0,123;-0,145;-0,108;-0,110;-0,248;
2023-01-16;-0,131;-0,049;-0,014;-0,109;-0,022;-0,079;-0,080;-0,104;-0,124;-0,138;-0,148;-0,147;-0,119;-0,142;-0,106;-0,108;;
2023-01-17;-0,128;-0,048;-0,013;-0,110;-0,024;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,121;-0,145;-0,109;-0,111;-0,249;
2023-01-18;-0,126;-0,048;-0,012;-0,113;-0,024;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,152;-0,121;-0,144;-0,113;-0,116;-0,260;
2023-01-19;-0,126;-0,048;-0,013;-0,115;-0,034;-0,079;-0,081;-0,108;-0,131;-0,145;-0,156;-0,156;-0,132;-0,152;-0,109;-0,112;-0,261;
2023-01-20;-0,132;-0,048;-0,015;-0,112;-0,030;-0,078;-0,080;-0,107;-0,129;-0,143;-0,153;-0,153;-0,125;-0,148;-0,108;-0,112;-0,253;
2023-01-23;-0,133;-0,048;-0,015;-0,111;-0,022;-0,079;-0,080;-0,105;-0,126;-0,140;-0,149;-0,149;-0,118;-0,143;;;-0,248;
2023-01-24;-0,125;-0,048;-0,015;-0,111;-0,022;-0,079;-0,080;-0,105;-0,126;-0,140;-0,150;-0,150;-0,119;-0,145;;;-0,250;
2023-01-25;-0,120;-0,048;-0,014;-0,110;-0,027;;;;;;;;-0,122;-0,147;;;-0,249;
2023-01-26;;;;;;-0,077;-0,079;-0,104;-0,124;-0,138;-0,148;-0,148;;;;;;
2023-01-27;-0,118;-0,048;-0,015;-0,107;-0,020;-0,077;-0,078;-0,103;-0,123;-0,136;-0,145;-0,146;-0,121;-0,146;;;-0,234;
2023-01-30;-0,118;-0,048;-0,016;-0,109;-0,026;-0,078;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,123;-0,146;-0,104;-0,106;-0,241;
2023-01-31;-0,116;-0,047;-0,015;-0,106;-0,030;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,148;-0,104;-0,107;-0,228;
2023-02-01;-0,117;-0,047;-0,015;-0,104;-0,023;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,121;-0,145;-0,102;-0,104;-0,221;
2023-02-02;-0,118;-0,047;-0,011;-0,100;-0,001;;;;;;;;-0,102;-0,133;-0,105;-0,106;-0,214;
2023-02-03;;;;;;-0,072;-0,072;-0,093;-0,110;-0,121;-0,130;-0,130;;;;;;
2023-02-06;-0,117;-0,047;-0,014;-0,100;-0,011;-0,073;-0,074;-0,095;-0,112;-0,124;-0,133;-0,133;-0,112;-0,140;-0,106;-0,106;-0,212;
2023-02-07;-0,110;-0,047;-0,014;-0,099;-0,012;-0,074;-0,074;-0,095;-0,113;-0,124;-0,133;-0,133;-0,113;-0,141;-0,106;-0,107;-0,205;
2023-02-08;-0,112;-0,047;-0,015;-0,100;-0,011;-0,075;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,114;-0,142;-0,105;-0,105;-0,212;
2023-02-09;-0,123;-0,047;-0,016;-0,107;-0,012;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,116;-0,144;-0,114;-0,117;-0,229;
2023-02-10;-0,118;-0,047;-0,018;-0,107;-0,019;-0,078;-0,079;-0,102;-0,122;-0,134;-0,144;-0,144;-0,123;-0,150;-0,114;-0,115;-0,224;
2023-02-13;-0,129;-0,047;-0,018;-0,105;-0,013;-0,078;-0,079;-0,102;-0,120;-0,133;-0,141;-0,142;-0,116;-0,145;-0,115;-0,118;-0,221;
2023-02-14;-0,125;-0,047;-0,018;-0,105;-0,011;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,116;-0,145;-0,116;-0,117;-0,220;
2023-02-15;-0,130;-0,047;-0,018;-0,104;-0,010;-0,078;-0,079;-0,100;-0,118;-0,130;-0,139;-0,139;-0,113;-0,142;-0,118;-0,120;-0,215;
2023-02-16;-0,126;-0,047;-0,018;-0,106;-0,012;-0,079;-0,080;-0,101;-0,119;-0,131;-0,139;-0,140;-0,112;-0,141;-0,115;-0,116;-0,224;
2023-02-17;-0,128;-0,047;-0,018;-0,106;-0,016;-0,080;-0,081;-0,102;-0,121;-0,132;-0,141;-0,141;-0,115;-0,143;-0,120;-0,120;-0,225;
2023-02-20;-0,133;-0,047;-0,019;-0,109;-0,016;;;;;;;;-0,117;-0,144;-0,123;-0,124;;
2023-02-21;;;;;;-0,083;-0,085;-0,108;-0,129;-0,141;-0,150;-0,150;;;;;;
2023-02-22;-0,138;-0,047;-0,021;-0,114;-0,027;;;;;;;;-0,122;-0,148;-0,131;-0,130;-0,240;
2023-02-23;;;;;;-0,083;-0,084;-0,108;-0,127;-0,139;-0,148;-0,148;;;;;;
2023-02-24;-0,137;-0,047;-0,021;-0,114;-0,034;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,125;-0,152;-0,134;-0,130;-0,236;
2023-02-27;-0,139;-0,047;-0,021;-0,114;-0,027;-0,084;-0,086;-0,109;-0,129;-0,141;-0,150;-0,151;-0,119;-0,146;-0,138;-0,136;-0,237;
2023-02-28;-0,137;-0,047;-0,021;-0,114;-0,024;-0,084;-0,086;-0,109;-0,129;-0,141;-0,150;-0,151;-0,119;-0,146;-0,140;-0,136;-0,236;
2023-03-01;-0,137;-0,047;-0,021;-0,114;-0,027;-0,084;-0,086;-0,110;-0,130;-0,142;-0,151;-0,151;-0,122;-0,148;-0,130;-0,128;-0,236;
2023-03-02;-0,137;-0,046;-0,021;-0,113;-0,027;;;;;;;;-0,122;-0,148;-0,130;-0,128;-0,229;
2023-03-03;;;;;;-0,083;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-03-06;-0,127;-0,046;-0,021;-0,110;-0,020;-0,082;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;-0,113;-0,141;-0,128;-0,123;-0,223;
2023-03-07;-0,119;-0,046;-0,021;-0,109;-0,024;-0,082;-0,083;-0,104;-0,122;-0,133;-0,141;-0,141;-0,117;-0,145;-0,121;-0,115;-0,219;
2023-03-08;-0,118;-0,046;-0,020;-0,109;-0,026;-0,082;-0,084;-0,105;-0,123;-0,134;-0,143;-0,143;-0,118;-0,145;-0,126;-0,120;-0,217;
2023-03-09;-0,110;-0,046;-0,020;-0,111;-0,028;-0,083;-0,085;-0,106;-0,124;-0,136;-0,144;-0,144;-0,119;-0,147;-0,130;-0,122;-0,224;
2023-03-10;-0,117;-0,046;-0,019;-0,116;-0,038;-0,085;-0,087;-0,112;-0,132;-0,145;-0,155;-0,155;-0,130;-0,157;-0,140;-0,132;-0,238;
2023-03-13;-0,120;-0,046;-0,017;-0,117;-0,044;-0,084;-0,087;-0,113;-0,136;-0,150;-0,160;-0,160;-0,138;-0,163;-0,139;-0,131;-0,241;
2023-03-14;-0,138;-0,046;-0,018;-0,118;-0,037;-0,083;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,129;-0,158;-0,149;-0,142;-0,235;
2023-03-15;-0,125;-0,046;-0,017;-0,119;-0,049;-0,084;-0,087;-0,113;-0,137;-0,152;-0,162;-0,162;-0,148;-0,174;-0,141;-0,134;-0,232;
2023-03-16;-0,135;-0,046;-0,018;-0,119;-0,043;-0,083;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;-0,142;-0,170;-0,148;-0,141;-0,227;
2023-03-17;-0,125;-0,046;-0,017;-0,121;-0,050;;;;;;;;-0,151;-0,177;-0,144;-0,137;-0,233;
2023-03-20;;;;;;-0,084;-0,087;-0,115;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-03-21;;-0,046;-0,019;-0,120;-0,042;-0,084;-0,086;-0,113;-0,137;-0,151;-0,162;-0,162;-0,139;-0,168;-0,149;-0,144;-0,229;
2023-03-22;-0,132;-0,046;-0,022;-0,122;-0,048;-0,085;-0,087;-0,114;-0,138;-0,153;-0,163;-0,163;-0,141;-0,169;-0,144;-0,139;-0,235;
2023-03-23;-0,133;-0,046;-0,019;-0,121;-0,045;-0,084;-0,086;-0,114;-0,139;-0,154;-0,165;-0,165;-0,141;-0,170;-0,142;-0,137;-0,234;
2023-03-24;-0,125;-0,046;-0,017;-0,119;-0,053;-0,082;-0,085;-0,113;-0,138;-0,154;-0,165;-0,165;-0,152;-0,177;-0,136;-0,132;-0,227;
2023-03-27;-0,128;-0,046;-0,019;-0,119;-0,048;;;;;;;;-0,146;-0,174;-0,142;-0,137;-0,229;
2023-03-28;;;;;;-0,084;-0,086;-0,114;-0,138;-0,154;-0,164;-0,164;;;;;;
2023-03-29;-0,124;-0,046;-0,020;-0,115;-0,044;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,138;-0,168;-0,133;-0,130;-0,222;
2023-03-30;-0,126;-0,046;-0,021;-0,113;-0,032;-0,081;-0,082;-0,107;-0,129;-0,142;-0,152;-0,152;-0,127;-0,158;-0,132;-0,130;-0,222;
2023-03-31;-0,122;-0,046;-0,020;-0,110;-0,028;-0,079;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,121;-0,153;-0,130;-0,127;-0,214;
2023-04-03;-0,116;-0,046;-0,020;-0,109;-0,031;;;;;;;;-0,124;-0,155;-0,130;-0,127;-0,214;
2023-04-04;;;;;;-0,078;-0,080;-0,105;-0,126;-0,139;-0,148;-0,149;;;-0,137;-0,133;;
2023-04-05;-0,117;-0,045;-0,019;-0,110;-0,033;-0,078;-0,079;-0,104;-0,126;-0,140;-0,149;-0,150;-0,129;-0,160;;;-0,223;
2023-04-06;-0,123;-0,045;-0,019;-0,109;-0,030;-0,076;-0,078;-0,103;-0,124;-0,138;-0,147;-0,148;-0,127;-0,156;-0,131;-0,127;-0,220;
2023-04-11;-0,122;-0,045;-0,020;-0,106;-0,022;-0,076;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,120;-0,151;-0,125;-0,120;-0,219;
2023-04-12;-0,123;-0,045;-0,021;-0,109;-0,023;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,118;-0,150;-0,132;-0,125;-0,225;
2023-04-13;-0,122;-0,045;-0,021;-0,108;-0,020;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,117;-0,148;-0,133;-0,126;-0,222;
2023-04-14;-0,121;-0,045;-0,021;-0,107;-0,015;-0,076;-0,078;-0,101;-0,119;-0,132;-0,141;-0,141;-0,111;-0,143;-0,130;-0,124;-0,220;
2023-04-17;-0,121;-0,045;-0,021;-0,106;-0,015;-0,077;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,144;-0,126;-0,121;-0,216;
2023-04-18;-0,118;-0,045;-0,022;-0,106;-0,015;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,140;-0,110;-0,143;-0,130;-0,124;-0,217;
2023-04-19;-0,119;-0,045;-0,022;-0,107;-0,018;-0,078;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,112;-0,144;-0,134;-0,127;-0,216;
2023-04-20;-0,119;-0,045;-0,022;-0,109;-0,023;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,113;-0,146;-0,137;-0,129;-0,220;
2023-04-21;-0,121;-0,045;-0,022;-0,109;-0,024;-0,078;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,114;-0,146;-0,141;-0,132;-0,219;
2023-04-24;-0,122;-0,044;-0,022;-0,109;-0,024;;;;;;;;-0,112;-0,144;-0,145;-0,135;-0,221;
2023-04-25;;;;;;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-04-26;-0,118;-0,044;-0,020;-0,111;-0,026;-0,078;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,117;-0,147;-0,147;-0,137;-0,228;
2023-04-27;-0,120;-0,044;-0,020;-0,108;-0,021;-0,077;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,110;-0,142;-0,144;-0,136;-0,221;
2023-04-28;-0,124;-0,044;-0,019;-0,107;-0,017;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,107;-0,140;-0,143;-0,136;-0,220;
2023-05-02;-0,118;-0,044;-0,020;-0,109;-0,024;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,115;-0,148;-0,142;-0,133;-0,223;
2023-05-03;;-0,044;-0,020;-0,111;-0,023;-0,077;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,114;-0,148;-0,147;-0,138;-0,230;
2023-05-04;;-0,044;-0,020;-0,112;-0,026;-0,077;-0,078;-0,103;-0,123;-0,137;-0,146;-0,146;-0,115;-0,150;-0,143;-0,133;-0,232;
2023-05-05;;-0,043;-0,020;-0,110;-0,020;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,111;-0,147;-0,145;-0,136;-0,226;
2023-05-08;-0,121;-0,043;-0,020;-0,110;-0,024;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,112;-0,147;-0,143;-0,134;-0,226;
2023-05-09;-0,116;-0,043;-0,020;-0,111;-0,030;-0,077;-0,079;-0,103;-0,124;-0,136;-0,146;-0,146;-0,117;-0,151;-0,146;-0,135;-0,227;
