
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,166;-0,051;-0,035;-0,138;-0,095;-0,105;-0,106;-0,132;-0,156;-0,171;-0,181;-0,181;-0,195;-0,189;-0,146;-0,146;-0,253;
2022-10-21;-0,166;-0,051;-0,035;-0,135;-0,098;;;;;;;;-0,197;-0,191;-0,141;-0,141;-0,238;
2022-10-24;;;;;;-0,102;-0,104;-0,130;-0,152;-0,166;-0,175;-0,175;;;;;;
2022-10-25;-0,165;-0,051;-0,035;-0,133;-0,079;-0,100;-0,102;-0,128;-0,150;-0,164;-0,173;-0,173;-0,177;-0,178;-0,165;-0,162;-0,235;
2022-10-26;-0,162;-0,051;-0,035;-0,134;-0,076;-0,099;-0,101;-0,126;-0,149;-0,163;-0,172;-0,172;-0,175;-0,176;-0,163;-0,163;-0,245;
2022-10-27;-0,161;-0,051;-0,035;-0,133;-0,077;-0,097;-0,099;-0,125;-0,150;-0,166;-0,176;-0,176;-0,175;-0,176;-0,158;-0,157;-0,248;
2022-10-28;-0,165;-0,051;-0,035;-0,129;-0,077;-0,096;-0,098;-0,123;-0,146;-0,160;-0,170;-0,170;-0,175;-0,176;-0,165;-0,162;-0,235;
2022-10-31;-0,158;-0,051;-0,036;-0,129;-0,077;;;;-0,144;-0,158;-0,168;-0,167;-0,177;-0,176;-0,162;-0,157;-0,235;
2022-11-01;-0,156;-0,051;-0,035;-0,129;-0,072;-0,096;-0,098;-0,122;-0,144;-0,157;-0,167;-0,166;-0,174;-0,174;-0,151;-0,148;-0,238;
2022-11-02;-0,153;-0,051;-0,035;-0,131;-0,071;;;;;;;;-0,173;-0,172;-0,148;-0,145;-0,251;
2022-11-03;;;;;;-0,099;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;;;;;;
2022-11-04;-0,163;-0,050;-0,034;-0,131;-0,073;-0,099;-0,100;-0,125;-0,147;-0,161;-0,170;-0,170;-0,172;-0,169;-0,143;-0,142;-0,254;
2022-11-07;-0,160;-0,050;-0,035;-0,130;-0,066;-0,098;-0,099;-0,124;-0,145;-0,159;-0,169;-0,169;-0,167;-0,167;-0,142;-0,139;-0,253;
2022-11-08;-0,156;-0,050;-0,034;-0,129;-0,059;-0,097;-0,099;-0,124;-0,144;-0,157;-0,167;-0,166;-0,159;-0,161;-0,146;-0,143;-0,254;
2022-11-09;-0,156;-0,050;-0,034;-0,130;-0,061;-0,097;-0,098;-0,123;-0,143;-0,157;-0,166;-0,165;-0,160;-0,162;-0,143;-0,139;-0,261;
2022-11-10;-0,154;-0,050;-0,028;-0,122;-0,044;-0,091;-0,093;-0,118;-0,137;-0,149;-0,158;-0,159;-0,141;-0,146;-0,157;-0,154;-0,240;
2022-11-11;-0,145;-0,050;-0,029;-0,123;-0,040;-0,088;-0,090;-0,115;-0,134;-0,146;-0,155;-0,155;-0,137;-0,145;-0,144;-0,142;-0,243;
2022-11-14;-0,149;-0,050;-0,028;-0,121;-0,042;-0,088;-0,090;-0,113;-0,132;-0,144;-0,153;-0,152;-0,139;-0,145;-0,137;-0,136;-0,245;
2022-11-15;-0,146;-0,050;-0,028;-0,120;-0,047;-0,087;-0,088;-0,113;-0,132;-0,145;-0,153;-0,153;-0,143;-0,147;-0,127;-0,128;-0,241;
2022-11-16;-0,145;-0,049;-0,027;-0,121;-0,056;-0,087;-0,088;-0,113;-0,134;-0,147;-0,156;-0,156;-0,149;-0,152;-0,128;-0,130;-0,244;
2022-11-17;-0,141;-0,049;-0,027;-0,119;-0,061;;;;;;;;-0,153;-0,155;-0,125;-0,127;-0,239;
2022-11-18;;;;;;-0,085;-0,087;-0,112;-0,132;-0,145;-0,154;-0,154;;;;;;
2022-11-21;-0,142;-0,049;-0,027;-0,117;-0,057;-0,085;-0,087;-0,110;-0,130;-0,143;-0,152;-0,152;-0,149;-0,151;-0,129;-0,130;-0,239;
2022-11-22;-0,138;-0,049;-0,026;-0,116;-0,056;-0,084;-0,086;-0,110;-0,129;-0,142;-0,151;-0,151;-0,146;-0,148;-0,133;-0,133;-0,234;
2022-11-23;;-0,049;-0,026;-0,117;-0,053;-0,084;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,142;-0,146;-0,140;-0,139;-0,239;
2022-11-24;-0,134;-0,049;-0,026;-0,117;-0,049;;;;;;;;-0,141;-0,145;-0,137;-0,136;;
2022-11-25;-0,137;-0,049;-0,026;-0,117;-0,049;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,140;-0,145;-0,139;-0,137;-0,242;
2022-11-28;-0,135;-0,049;-0,026;-0,119;-0,054;;;;;;;;-0,145;-0,149;-0,141;-0,140;-0,247;
2022-11-29;;;;;;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;;;;;;
2022-11-30;-0,135;-0,049;-0,026;-0,111;-0,057;-0,080;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,146;-0,149;-0,112;-0,115;-0,227;
2022-12-01;-0,134;-0,049;-0,022;-0,114;-0,050;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,140;-0,144;-0,121;-0,125;-0,239;
2022-12-02;-0,138;-0,049;-0,021;-0,113;-0,047;-0,078;-0,080;-0,104;-0,125;-0,138;-0,148;-0,147;-0,139;-0,142;-0,120;-0,125;-0,239;
2022-12-05;-0,144;-0,049;-0,021;-0,115;-0,045;-0,079;-0,081;-0,105;-0,126;-0,139;-0,149;-0,148;-0,136;-0,140;-0,116;-0,122;-0,251;
2022-12-06;-0,143;-0,049;-0,021;-0,117;-0,053;-0,080;-0,083;-0,108;-0,130;-0,144;-0,154;-0,153;-0,142;-0,146;-0,119;-0,126;-0,257;
2022-12-07;-0,146;-0,049;-0,020;-0,120;-0,056;-0,081;-0,083;-0,111;-0,134;-0,148;-0,158;-0,158;-0,147;-0,150;-0,128;-0,133;-0,259;
2022-12-08;-0,148;-0,048;-0,020;-0,118;-0,057;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,148;-0,150;-0,122;-0,129;-0,256;
2022-12-09;-0,143;-0,048;-0,020;-0,118;-0,051;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,141;-0,144;-0,118;-0,125;-0,260;
2022-12-12;-0,146;-0,048;-0,019;-0,117;-0,051;;;;;;;;-0,143;-0,146;-0,124;-0,131;-0,252;
2022-12-13;;;;;;-0,079;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;;;;;;
2022-12-14;-0,140;-0,048;-0,019;-0,117;-0,041;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,151;-0,134;-0,139;-0,126;-0,133;-0,256;
2022-12-15;-0,146;-0,048;-0,019;-0,121;-0,057;-0,081;-0,084;-0,111;-0,135;-0,149;-0,159;-0,158;-0,149;-0,149;-0,127;-0,134;-0,265;
2022-12-16;-0,145;-0,048;-0,020;-0,123;-0,065;-0,083;-0,086;-0,114;-0,138;-0,153;-0,164;-0,163;-0,157;-0,157;-0,125;-0,132;-0,267;
2022-12-19;-0,149;-0,048;-0,021;-0,125;-0,068;-0,085;-0,088;-0,116;-0,140;-0,155;-0,166;-0,165;-0,158;-0,157;-0,124;-0,131;-0,271;
2022-12-20;-0,139;-0,048;-0,021;-0,125;-0,072;-0,086;-0,089;-0,118;-0,142;-0,158;-0,168;-0,168;-0,161;-0,159;-0,128;-0,135;-0,271;
2022-12-21;-0,143;-0,048;-0,022;-0,122;-0,065;-0,085;-0,088;-0,116;-0,139;-0,154;-0,164;-0,164;-0,154;-0,152;-0,127;-0,134;-0,263;
2022-12-22;-0,139;-0,048;-0,022;-0,123;-0,069;-0,086;-0,089;-0,116;-0,140;-0,155;-0,165;-0,164;-0,159;-0,157;-0,121;-0,127;-0,270;
2022-12-23;-0,141;-0,048;-0,022;-0,121;-0,065;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,162;-0,156;-0,154;-0,121;-0,129;-0,265;
2022-12-27;-0,144;-0,048;-0,023;;-0,064;;;;-0,139;-0,153;-0,163;-0,163;-0,153;-0,152;-0,123;-0,130;-0,273;
2022-12-28;-0,147;-0,048;-0,023;-0,125;-0,067;-0,087;-0,090;-0,118;-0,141;-0,155;-0,165;-0,165;-0,156;-0,154;-0,122;-0,130;-0,278;
2022-12-29;-0,146;-0,048;-0,022;-0,122;-0,059;-0,087;-0,090;-0,117;-0,139;-0,152;-0,162;-0,162;-0,150;-0,150;-0,122;-0,132;-0,268;
2022-12-30;-0,144;-0,048;-0,023;-0,124;-0,066;-0,089;-0,091;-0,119;-0,142;-0,156;-0,166;-0,165;-0,158;-0,157;-0,124;-0,134;-0,271;
2023-01-02;;-0,048;-0,022;;-0,057;;;;;;;;-0,151;-0,149;;;;
2023-01-03;;-0,048;-0,021;-0,120;-0,054;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,148;-0,147;-0,115;-0,126;-0,266;
2023-01-04;-0,146;-0,048;-0,019;-0,118;-0,052;-0,085;-0,087;-0,112;-0,133;-0,146;-0,155;-0,155;-0,143;-0,142;-0,109;-0,123;-0,263;
2023-01-05;-0,144;-0,048;-0,019;-0,115;-0,052;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,151;-0,141;-0,138;-0,097;-0,112;-0,262;
2023-01-09;;-0,047;-0,018;-0,114;-0,043;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,130;-0,129;-0,097;-0,112;-0,262;
2023-01-10;-0,146;-0,047;-0,019;-0,113;-0,045;-0,080;-0,082;-0,106;-0,126;-0,138;-0,148;-0,147;-0,132;-0,130;-0,095;-0,110;-0,255;
2023-01-11;-0,140;-0,047;-0,016;-0,108;-0,039;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,126;-0,125;-0,093;-0,107;-0,247;
2023-01-12;-0,130;-0,047;-0,015;-0,106;-0,034;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,138;-0,122;-0,121;-0,092;-0,107;-0,244;
2023-01-13;-0,126;-0,047;-0,016;-0,106;-0,033;-0,075;-0,076;-0,099;-0,117;-0,130;-0,139;-0,138;-0,123;-0,123;-0,089;-0,105;-0,244;
2023-01-16;-0,132;-0,047;-0,016;-0,104;-0,027;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,136;-0,119;-0,120;-0,087;-0,103;;
2023-01-17;-0,129;-0,047;-0,014;-0,105;-0,029;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,137;-0,121;-0,123;-0,090;-0,106;-0,244;
2023-01-18;-0,128;-0,047;-0,013;-0,109;-0,029;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,122;-0,095;-0,111;-0,256;
2023-01-19;-0,128;-0,047;-0,015;-0,110;-0,040;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,132;-0,130;-0,090;-0,107;-0,256;
2023-01-20;-0,133;-0,046;-0,016;-0,108;-0,035;-0,075;-0,076;-0,101;-0,121;-0,133;-0,142;-0,142;-0,125;-0,126;-0,089;-0,107;-0,248;
2023-01-23;-0,134;-0,046;-0,017;-0,107;-0,027;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,118;-0,121;;;-0,244;
2023-01-24;-0,127;-0,046;-0,016;-0,107;-0,028;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,119;-0,123;;;-0,245;
2023-01-25;-0,122;-0,046;-0,015;-0,106;-0,032;;;;;;;;-0,122;-0,125;;;-0,244;
2023-01-26;;;;;;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;;;;;;
2023-01-27;-0,120;-0,046;-0,017;-0,102;-0,025;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,121;-0,124;;;-0,229;
2023-01-30;-0,119;-0,046;-0,017;-0,104;-0,031;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,124;-0,085;-0,101;-0,236;
2023-01-31;-0,118;-0,046;-0,016;-0,101;-0,035;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,125;-0,126;-0,086;-0,102;-0,223;
2023-02-01;-0,118;-0,046;-0,016;-0,100;-0,028;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,121;-0,123;-0,084;-0,099;-0,217;
2023-02-02;-0,120;-0,045;-0,013;-0,095;-0,006;;;;;;;;-0,102;-0,111;-0,087;-0,101;-0,210;
2023-02-03;;;;;;-0,068;-0,068;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-02-06;-0,118;-0,045;-0,015;-0,095;-0,017;-0,069;-0,070;-0,089;-0,104;-0,115;-0,122;-0,122;-0,112;-0,118;-0,088;-0,101;-0,207;
2023-02-07;-0,112;-0,045;-0,015;-0,094;-0,017;-0,070;-0,070;-0,089;-0,105;-0,115;-0,122;-0,122;-0,113;-0,119;-0,087;-0,102;-0,200;
2023-02-08;-0,113;-0,045;-0,016;-0,096;-0,016;-0,071;-0,071;-0,090;-0,106;-0,116;-0,123;-0,123;-0,114;-0,120;-0,086;-0,100;-0,207;
2023-02-09;-0,124;-0,045;-0,017;-0,103;-0,018;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,122;-0,095;-0,112;-0,224;
2023-02-10;-0,119;-0,046;-0,019;-0,102;-0,024;-0,074;-0,076;-0,096;-0,114;-0,125;-0,133;-0,133;-0,123;-0,128;-0,096;-0,110;-0,220;
2023-02-13;-0,130;-0,045;-0,020;-0,101;-0,018;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,123;-0,097;-0,113;-0,216;
2023-02-14;-0,127;-0,045;-0,020;-0,101;-0,016;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,116;-0,123;-0,097;-0,113;-0,216;
2023-02-15;-0,131;-0,045;-0,020;-0,100;-0,016;-0,074;-0,075;-0,095;-0,110;-0,120;-0,128;-0,128;-0,113;-0,120;-0,099;-0,115;-0,211;
2023-02-16;-0,128;-0,045;-0,020;-0,101;-0,018;-0,075;-0,076;-0,096;-0,111;-0,121;-0,129;-0,129;-0,112;-0,119;-0,097;-0,111;-0,220;
2023-02-17;-0,130;-0,045;-0,020;-0,102;-0,021;-0,076;-0,077;-0,097;-0,113;-0,122;-0,130;-0,130;-0,115;-0,121;-0,101;-0,115;-0,221;
2023-02-20;-0,134;-0,045;-0,021;-0,105;-0,022;;;;;;;;-0,117;-0,122;-0,104;-0,119;;
2023-02-21;;;;;;-0,079;-0,081;-0,103;-0,121;-0,131;-0,140;-0,140;;;;;;
2023-02-22;-0,139;-0,045;-0,022;-0,109;-0,032;;;;;;;;-0,122;-0,126;-0,112;-0,126;-0,236;
2023-02-23;;;;;;-0,079;-0,081;-0,102;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-02-24;-0,138;-0,045;-0,022;-0,110;-0,039;-0,079;-0,081;-0,103;-0,121;-0,132;-0,141;-0,141;-0,125;-0,130;-0,115;-0,125;-0,231;
2023-02-27;-0,140;-0,045;-0,023;-0,110;-0,032;-0,080;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,119;-0,124;-0,120;-0,131;-0,232;
2023-02-28;-0,138;-0,045;-0,023;-0,109;-0,029;-0,080;-0,082;-0,104;-0,121;-0,132;-0,140;-0,140;-0,119;-0,124;-0,122;-0,131;-0,232;
2023-03-01;-0,138;-0,045;-0,023;-0,109;-0,032;-0,080;-0,082;-0,104;-0,122;-0,132;-0,140;-0,140;-0,122;-0,126;-0,111;-0,123;-0,232;
2023-03-02;-0,139;-0,045;-0,023;-0,108;-0,032;;;;;;;;-0,122;-0,126;-0,111;-0,123;-0,224;
2023-03-03;;;;;;-0,079;-0,080;-0,100;-0,116;-0,126;-0,133;-0,133;;;;;;
2023-03-06;-0,128;-0,045;-0,022;-0,105;-0,025;-0,078;-0,080;-0,099;-0,115;-0,125;-0,132;-0,132;-0,113;-0,119;-0,109;-0,118;-0,218;
2023-03-07;-0,121;-0,045;-0,022;-0,104;-0,029;-0,078;-0,079;-0,098;-0,114;-0,123;-0,131;-0,131;-0,117;-0,123;-0,102;-0,110;-0,214;
2023-03-08;-0,119;-0,045;-0,022;-0,104;-0,031;-0,078;-0,080;-0,099;-0,115;-0,125;-0,132;-0,132;-0,118;-0,123;-0,107;-0,116;-0,212;
2023-03-09;-0,111;-0,045;-0,022;-0,106;-0,033;-0,079;-0,081;-0,100;-0,116;-0,126;-0,134;-0,134;-0,119;-0,125;-0,111;-0,117;-0,220;
2023-03-10;-0,118;-0,045;-0,020;-0,112;-0,043;-0,081;-0,083;-0,106;-0,124;-0,136;-0,144;-0,144;-0,130;-0,135;-0,121;-0,127;-0,234;
2023-03-13;-0,122;-0,044;-0,018;-0,113;-0,049;-0,080;-0,083;-0,107;-0,128;-0,140;-0,150;-0,150;-0,138;-0,141;-0,120;-0,126;-0,236;
2023-03-14;-0,139;-0,044;-0,020;-0,114;-0,042;-0,079;-0,082;-0,106;-0,126;-0,138;-0,147;-0,147;-0,129;-0,136;-0,130;-0,137;-0,231;
2023-03-15;-0,127;-0,045;-0,019;-0,115;-0,054;-0,080;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,148;-0,152;-0,122;-0,129;-0,228;
2023-03-16;-0,136;-0,045;-0,020;-0,115;-0,049;-0,079;-0,081;-0,106;-0,128;-0,141;-0,150;-0,150;-0,142;-0,148;-0,130;-0,136;-0,222;
2023-03-17;-0,127;-0,045;-0,019;-0,116;-0,055;;;;;;;;-0,151;-0,155;-0,125;-0,132;-0,229;
2023-03-20;;;;;;-0,080;-0,083;-0,109;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-03-21;;-0,045;-0,021;-0,115;-0,047;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;-0,139;-0,146;-0,130;-0,139;-0,224;
2023-03-22;-0,134;-0,045;-0,023;-0,117;-0,053;-0,081;-0,083;-0,109;-0,130;-0,143;-0,152;-0,152;-0,141;-0,147;-0,126;-0,135;-0,230;
2023-03-23;-0,134;-0,045;-0,021;-0,117;-0,050;-0,080;-0,082;-0,109;-0,131;-0,145;-0,154;-0,154;-0,141;-0,148;-0,123;-0,132;-0,230;
2023-03-24;-0,126;-0,044;-0,019;-0,115;-0,058;-0,078;-0,081;-0,107;-0,130;-0,144;-0,154;-0,154;-0,152;-0,155;-0,117;-0,127;-0,223;
2023-03-27;-0,130;-0,044;-0,021;-0,115;-0,054;;;;;;;;-0,146;-0,152;-0,123;-0,132;-0,225;
2023-03-28;;;;;;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-03-29;-0,126;-0,044;-0,021;-0,111;-0,049;-0,078;-0,080;-0,104;-0,125;-0,138;-0,147;-0,147;-0,138;-0,146;-0,114;-0,125;-0,218;
2023-03-30;-0,127;-0,044;-0,022;-0,109;-0,037;-0,077;-0,079;-0,102;-0,121;-0,133;-0,141;-0,141;-0,127;-0,136;-0,113;-0,125;-0,218;
2023-03-31;-0,123;-0,044;-0,022;-0,105;-0,033;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,121;-0,131;-0,112;-0,122;-0,210;
2023-04-03;-0,117;-0,044;-0,022;-0,104;-0,036;;;;;;;;-0,124;-0,133;-0,112;-0,123;-0,210;
2023-04-04;;;;;;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;;;-0,118;-0,128;;
2023-04-05;-0,119;-0,044;-0,021;-0,106;-0,038;-0,074;-0,075;-0,099;-0,118;-0,130;-0,139;-0,139;-0,129;-0,138;;;-0,219;
2023-04-06;-0,125;-0,044;-0,021;-0,104;-0,035;-0,072;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,127;-0,134;-0,112;-0,122;-0,216;
2023-04-11;-0,123;-0,044;-0,022;-0,102;-0,027;-0,072;-0,073;-0,095;-0,113;-0,124;-0,132;-0,132;-0,120;-0,129;-0,106;-0,116;-0,214;
2023-04-12;-0,124;-0,044;-0,023;-0,104;-0,028;-0,073;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,118;-0,128;-0,113;-0,120;-0,220;
2023-04-13;-0,123;-0,043;-0,023;-0,103;-0,025;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,117;-0,126;-0,114;-0,122;-0,217;
2023-04-14;-0,123;-0,043;-0,022;-0,102;-0,021;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,111;-0,121;-0,111;-0,119;-0,216;
2023-04-17;-0,122;-0,043;-0,023;-0,101;-0,020;-0,073;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,111;-0,122;-0,107;-0,116;-0,212;
2023-04-18;-0,119;-0,043;-0,023;-0,102;-0,020;-0,073;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,110;-0,121;-0,111;-0,119;-0,213;
2023-04-19;-0,121;-0,043;-0,024;-0,102;-0,024;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,112;-0,122;-0,115;-0,122;-0,211;
2023-04-20;-0,120;-0,043;-0,024;-0,104;-0,028;-0,074;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,124;-0,118;-0,124;-0,216;
2023-04-21;-0,122;-0,043;-0,024;-0,104;-0,029;-0,074;-0,075;-0,096;-0,114;-0,124;-0,132;-0,132;-0,114;-0,124;-0,122;-0,127;-0,215;
2023-04-24;-0,123;-0,043;-0,024;-0,105;-0,030;;;;;;;;-0,112;-0,122;-0,126;-0,130;-0,216;
2023-04-25;;;;;;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-04-26;-0,120;-0,042;-0,022;-0,106;-0,032;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,125;-0,128;-0,132;-0,223;
2023-04-27;-0,122;-0,042;-0,021;-0,103;-0,027;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,120;-0,125;-0,131;-0,217;
2023-04-28;-0,125;-0,042;-0,021;-0,102;-0,022;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,107;-0,118;-0,124;-0,131;-0,216;
2023-05-02;-0,119;-0,042;-0,021;-0,104;-0,029;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,115;-0,126;-0,123;-0,129;-0,218;
2023-05-03;;-0,042;-0,021;-0,106;-0,029;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,126;-0,128;-0,133;-0,225;
2023-05-04;;-0,042;-0,022;-0,107;-0,032;-0,073;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,128;-0,124;-0,128;-0,228;
2023-05-05;;-0,042;-0,022;-0,106;-0,025;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,125;-0,126;-0,131;-0,221;
2023-05-08;-0,123;-0,042;-0,022;-0,105;-0,029;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,125;-0,124;-0,129;-0,221;
2023-05-09;-0,117;-0,042;-0,022;-0,107;-0,035;-0,073;-0,075;-0,097;-0,116;-0,127;-0,135;-0,135;-0,117;-0,129;-0,127;-0,130;-0,222;
