
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,205;-0,056;-0,039;-0,157;-0,083;-0,116;-0,118;-0,150;-0,182;-0,202;-0,215;-0,215;-0,195;-0,201;-0,196;-0,196;-0,283;
2022-10-21;-0,205;-0,056;-0,039;-0,154;-0,086;;;;;;;;-0,197;-0,203;-0,190;-0,192;-0,268;
2022-10-24;;;;;;-0,114;-0,116;-0,148;-0,177;-0,196;-0,209;-0,209;;;;;;
2022-10-25;-0,204;-0,056;-0,039;-0,152;-0,067;-0,112;-0,114;-0,146;-0,176;-0,194;-0,207;-0,207;-0,177;-0,190;-0,215;-0,213;-0,264;
2022-10-26;-0,201;-0,056;-0,039;-0,153;-0,065;-0,111;-0,113;-0,144;-0,174;-0,193;-0,206;-0,206;-0,175;-0,188;-0,213;-0,213;-0,275;
2022-10-27;-0,200;-0,056;-0,038;-0,152;-0,066;-0,109;-0,111;-0,143;-0,176;-0,196;-0,210;-0,210;-0,175;-0,188;-0,208;-0,208;-0,277;
2022-10-28;-0,204;-0,056;-0,038;-0,148;-0,066;-0,108;-0,109;-0,141;-0,171;-0,190;-0,204;-0,204;-0,175;-0,188;-0,215;-0,213;-0,265;
2022-10-31;-0,197;-0,056;-0,039;-0,148;-0,066;;;;-0,170;-0,189;-0,202;-0,201;-0,177;-0,188;-0,211;-0,207;-0,265;
2022-11-01;-0,194;-0,056;-0,039;-0,147;-0,061;-0,108;-0,109;-0,140;-0,169;-0,188;-0,201;-0,201;-0,174;-0,186;-0,201;-0,199;-0,268;
2022-11-02;-0,192;-0,056;-0,039;-0,150;-0,060;;;;;;;;-0,173;-0,184;-0,198;-0,196;-0,281;
2022-11-03;;;;;;-0,110;-0,112;-0,143;-0,173;-0,192;-0,205;-0,205;;;;;;
2022-11-04;-0,202;-0,055;-0,038;-0,150;-0,062;-0,110;-0,112;-0,143;-0,172;-0,191;-0,204;-0,205;-0,172;-0,181;-0,193;-0,192;-0,284;
2022-11-07;-0,199;-0,055;-0,038;-0,149;-0,054;-0,109;-0,111;-0,142;-0,171;-0,190;-0,203;-0,203;-0,167;-0,178;-0,192;-0,190;-0,282;
2022-11-08;-0,195;-0,055;-0,038;-0,148;-0,048;-0,109;-0,110;-0,142;-0,169;-0,188;-0,200;-0,201;-0,159;-0,173;-0,195;-0,194;-0,284;
2022-11-09;-0,195;-0,055;-0,038;-0,149;-0,050;-0,108;-0,110;-0,141;-0,169;-0,187;-0,200;-0,200;-0,160;-0,174;-0,192;-0,189;-0,290;
2022-11-10;-0,193;-0,055;-0,031;-0,141;-0,032;-0,103;-0,105;-0,136;-0,162;-0,180;-0,192;-0,193;-0,141;-0,158;-0,207;-0,205;-0,270;
2022-11-11;-0,184;-0,055;-0,033;-0,141;-0,028;-0,100;-0,102;-0,132;-0,159;-0,177;-0,189;-0,189;-0,137;-0,157;-0,194;-0,193;-0,273;
2022-11-14;-0,188;-0,055;-0,032;-0,140;-0,031;-0,099;-0,101;-0,131;-0,157;-0,175;-0,187;-0,187;-0,139;-0,156;-0,187;-0,187;-0,275;
2022-11-15;-0,184;-0,055;-0,031;-0,139;-0,035;-0,098;-0,100;-0,131;-0,157;-0,175;-0,187;-0,187;-0,143;-0,159;-0,177;-0,179;-0,270;
2022-11-16;-0,184;-0,055;-0,030;-0,139;-0,044;-0,098;-0,100;-0,131;-0,159;-0,177;-0,190;-0,190;-0,149;-0,164;-0,178;-0,180;-0,274;
2022-11-17;-0,180;-0,055;-0,031;-0,137;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,178;-0,269;
2022-11-18;;;;;;-0,097;-0,099;-0,130;-0,157;-0,175;-0,188;-0,188;;;;;;
2022-11-21;-0,181;-0,054;-0,031;-0,136;-0,046;-0,097;-0,098;-0,128;-0,156;-0,174;-0,186;-0,186;-0,149;-0,163;-0,179;-0,180;-0,269;
2022-11-22;-0,177;-0,054;-0,030;-0,134;-0,045;-0,096;-0,097;-0,128;-0,155;-0,173;-0,185;-0,185;-0,146;-0,160;-0,183;-0,184;-0,264;
2022-11-23;;-0,054;-0,030;-0,136;-0,042;-0,095;-0,097;-0,128;-0,156;-0,174;-0,186;-0,186;-0,142;-0,158;-0,190;-0,190;-0,269;
2022-11-24;-0,173;-0,054;-0,029;-0,136;-0,037;;;;;;;;-0,141;-0,157;-0,187;-0,187;;
2022-11-25;-0,175;-0,054;-0,029;-0,135;-0,038;-0,094;-0,096;-0,127;-0,154;-0,173;-0,185;-0,185;-0,140;-0,157;-0,188;-0,187;-0,272;
2022-11-28;-0,174;-0,054;-0,030;-0,138;-0,042;;;;;;;;-0,145;-0,161;-0,191;-0,190;-0,277;
2022-11-29;;;;;;-0,095;-0,097;-0,128;-0,156;-0,175;-0,188;-0,188;;;;;;
2022-11-30;-0,173;-0,054;-0,029;-0,130;-0,045;-0,092;-0,093;-0,123;-0,150;-0,168;-0,181;-0,181;-0,146;-0,160;-0,162;-0,166;-0,257;
2022-12-01;-0,173;-0,054;-0,026;-0,132;-0,039;-0,092;-0,093;-0,124;-0,151;-0,170;-0,182;-0,183;-0,140;-0,155;-0,171;-0,175;-0,269;
2022-12-02;-0,177;-0,054;-0,025;-0,131;-0,036;-0,090;-0,092;-0,122;-0,150;-0,169;-0,182;-0,181;-0,139;-0,154;-0,170;-0,175;-0,269;
2022-12-05;-0,182;-0,054;-0,025;-0,134;-0,033;-0,090;-0,092;-0,123;-0,151;-0,170;-0,183;-0,183;-0,136;-0,152;-0,166;-0,172;-0,281;
2022-12-06;-0,182;-0,054;-0,024;-0,136;-0,042;-0,092;-0,094;-0,126;-0,155;-0,174;-0,187;-0,187;-0,142;-0,158;-0,169;-0,176;-0,287;
2022-12-07;-0,185;-0,054;-0,024;-0,139;-0,045;-0,093;-0,095;-0,128;-0,159;-0,179;-0,192;-0,192;-0,147;-0,162;-0,177;-0,184;-0,289;
2022-12-08;-0,186;-0,053;-0,023;-0,137;-0,045;-0,091;-0,094;-0,127;-0,158;-0,177;-0,191;-0,191;-0,148;-0,161;-0,172;-0,180;-0,286;
2022-12-09;-0,182;-0,053;-0,023;-0,137;-0,039;-0,091;-0,093;-0,126;-0,155;-0,175;-0,188;-0,188;-0,141;-0,156;-0,168;-0,176;-0,290;
2022-12-12;-0,185;-0,053;-0,023;-0,136;-0,040;;;;;;;;-0,143;-0,158;-0,174;-0,182;-0,282;
2022-12-13;;;;;;-0,091;-0,093;-0,126;-0,154;-0,173;-0,186;-0,187;;;;;;
2022-12-14;-0,179;-0,053;-0,023;-0,136;-0,030;-0,091;-0,093;-0,125;-0,153;-0,172;-0,185;-0,185;-0,134;-0,151;-0,176;-0,183;-0,286;
2022-12-15;-0,184;-0,053;-0,023;-0,140;-0,045;-0,093;-0,096;-0,129;-0,160;-0,180;-0,193;-0,193;-0,149;-0,161;-0,176;-0,185;-0,295;
2022-12-16;-0,184;-0,053;-0,024;-0,142;-0,053;-0,095;-0,098;-0,132;-0,163;-0,184;-0,197;-0,197;-0,157;-0,169;-0,175;-0,183;-0,296;
2022-12-19;-0,187;-0,053;-0,024;-0,143;-0,057;-0,096;-0,099;-0,134;-0,166;-0,186;-0,200;-0,199;-0,158;-0,169;-0,174;-0,182;-0,301;
2022-12-20;-0,178;-0,053;-0,025;-0,144;-0,060;-0,098;-0,101;-0,136;-0,168;-0,188;-0,202;-0,202;-0,161;-0,171;-0,178;-0,185;-0,300;
2022-12-21;-0,182;-0,053;-0,025;-0,141;-0,053;-0,097;-0,100;-0,134;-0,164;-0,184;-0,198;-0,198;-0,154;-0,164;-0,177;-0,185;-0,293;
2022-12-22;-0,178;-0,053;-0,025;-0,142;-0,057;-0,098;-0,100;-0,134;-0,165;-0,185;-0,199;-0,198;-0,159;-0,168;-0,171;-0,178;-0,299;
2022-12-23;-0,180;-0,053;-0,026;-0,140;-0,053;-0,097;-0,100;-0,133;-0,164;-0,183;-0,197;-0,196;-0,156;-0,166;-0,171;-0,179;-0,295;
2022-12-27;-0,182;-0,053;-0,027;;-0,052;;;;-0,164;-0,184;-0,197;-0,197;-0,153;-0,163;-0,173;-0,180;-0,302;
2022-12-28;-0,186;-0,053;-0,027;-0,144;-0,056;-0,099;-0,102;-0,136;-0,166;-0,186;-0,199;-0,199;-0,156;-0,166;-0,172;-0,181;-0,308;
2022-12-29;-0,185;-0,053;-0,026;-0,141;-0,047;-0,099;-0,102;-0,135;-0,164;-0,183;-0,196;-0,196;-0,150;-0,162;-0,171;-0,183;-0,298;
2022-12-30;-0,183;-0,053;-0,027;-0,143;-0,054;-0,100;-0,103;-0,137;-0,167;-0,186;-0,200;-0,200;-0,158;-0,169;-0,174;-0,184;-0,300;
2023-01-02;;-0,053;-0,026;;-0,045;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,025;-0,138;-0,043;-0,098;-0,100;-0,132;-0,161;-0,179;-0,192;-0,192;-0,148;-0,158;-0,164;-0,177;-0,296;
2023-01-04;-0,185;-0,053;-0,022;-0,137;-0,040;-0,096;-0,099;-0,130;-0,158;-0,176;-0,189;-0,189;-0,143;-0,154;-0,159;-0,174;-0,293;
2023-01-05;-0,183;-0,053;-0,022;-0,134;-0,040;-0,095;-0,097;-0,127;-0,155;-0,173;-0,185;-0,185;-0,141;-0,150;-0,146;-0,162;-0,292;
2023-01-09;;-0,053;-0,022;-0,133;-0,031;-0,092;-0,094;-0,125;-0,152;-0,169;-0,182;-0,182;-0,130;-0,140;-0,147;-0,162;-0,292;
2023-01-10;-0,185;-0,052;-0,022;-0,132;-0,033;-0,092;-0,094;-0,124;-0,151;-0,169;-0,181;-0,181;-0,132;-0,142;-0,145;-0,161;-0,285;
2023-01-11;-0,179;-0,052;-0,020;-0,127;-0,028;-0,090;-0,092;-0,121;-0,146;-0,163;-0,176;-0,176;-0,126;-0,137;-0,142;-0,158;-0,277;
2023-01-12;-0,169;-0,052;-0,019;-0,125;-0,023;-0,088;-0,089;-0,118;-0,143;-0,160;-0,173;-0,172;-0,122;-0,133;-0,142;-0,158;-0,274;
2023-01-13;-0,165;-0,052;-0,019;-0,125;-0,022;-0,087;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,123;-0,134;-0,139;-0,156;-0,274;
2023-01-16;-0,171;-0,052;-0,020;-0,123;-0,016;-0,086;-0,088;-0,116;-0,141;-0,159;-0,171;-0,171;-0,119;-0,132;-0,137;-0,154;;
2023-01-17;-0,168;-0,052;-0,018;-0,124;-0,018;-0,087;-0,088;-0,117;-0,142;-0,159;-0,172;-0,171;-0,121;-0,134;-0,140;-0,157;-0,274;
2023-01-18;-0,167;-0,052;-0,017;-0,128;-0,017;-0,087;-0,089;-0,119;-0,145;-0,163;-0,175;-0,175;-0,121;-0,134;-0,144;-0,162;-0,285;
2023-01-19;-0,167;-0,052;-0,018;-0,129;-0,028;-0,087;-0,089;-0,120;-0,148;-0,166;-0,179;-0,179;-0,132;-0,142;-0,140;-0,158;-0,286;
2023-01-20;-0,172;-0,052;-0,020;-0,127;-0,023;-0,086;-0,088;-0,119;-0,146;-0,164;-0,176;-0,177;-0,125;-0,137;-0,139;-0,158;-0,278;
2023-01-23;-0,173;-0,051;-0,020;-0,126;-0,016;-0,086;-0,088;-0,117;-0,143;-0,160;-0,173;-0,173;-0,118;-0,133;;;-0,274;
2023-01-24;-0,166;-0,051;-0,020;-0,126;-0,016;-0,087;-0,088;-0,118;-0,144;-0,161;-0,173;-0,173;-0,119;-0,134;;;-0,275;
2023-01-25;-0,161;-0,051;-0,019;-0,125;-0,021;;;;;;;;-0,122;-0,136;;;-0,274;
2023-01-26;;;;;;-0,085;-0,086;-0,116;-0,142;-0,159;-0,171;-0,171;;;;;;
2023-01-27;-0,159;-0,051;-0,020;-0,121;-0,014;-0,085;-0,086;-0,115;-0,140;-0,157;-0,169;-0,169;-0,121;-0,136;;;-0,259;
2023-01-30;-0,158;-0,051;-0,021;-0,123;-0,020;-0,086;-0,087;-0,115;-0,140;-0,157;-0,169;-0,169;-0,123;-0,136;-0,135;-0,151;-0,266;
2023-01-31;-0,156;-0,051;-0,020;-0,120;-0,024;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,125;-0,138;-0,136;-0,153;-0,253;
2023-02-01;-0,157;-0,051;-0,020;-0,118;-0,016;-0,083;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;-0,121;-0,135;-0,134;-0,150;-0,247;
2023-02-02;-0,158;-0,050;-0,016;-0,114;0,006;;;;;;;;-0,102;-0,123;-0,136;-0,152;-0,240;
2023-02-03;;;;;;-0,079;-0,080;-0,105;-0,127;-0,142;-0,153;-0,153;;;;;;
2023-02-06;-0,157;-0,050;-0,019;-0,114;-0,005;-0,081;-0,082;-0,107;-0,130;-0,145;-0,156;-0,156;-0,112;-0,130;-0,138;-0,152;-0,237;
2023-02-07;-0,151;-0,050;-0,019;-0,113;-0,005;-0,081;-0,082;-0,107;-0,130;-0,145;-0,156;-0,156;-0,113;-0,131;-0,137;-0,152;-0,230;
2023-02-08;-0,152;-0,050;-0,020;-0,114;-0,004;-0,082;-0,083;-0,108;-0,131;-0,146;-0,157;-0,158;-0,114;-0,132;-0,136;-0,151;-0,237;
2023-02-09;-0,163;-0,050;-0,021;-0,121;-0,006;-0,085;-0,086;-0,114;-0,138;-0,154;-0,166;-0,166;-0,116;-0,134;-0,145;-0,162;-0,254;
2023-02-10;-0,158;-0,051;-0,023;-0,121;-0,012;-0,086;-0,087;-0,114;-0,139;-0,155;-0,167;-0,167;-0,123;-0,139;-0,146;-0,160;-0,250;
2023-02-13;-0,169;-0,050;-0,023;-0,120;-0,007;-0,086;-0,087;-0,114;-0,138;-0,153;-0,165;-0,165;-0,116;-0,134;-0,146;-0,164;-0,246;
2023-02-14;-0,166;-0,050;-0,023;-0,120;-0,005;-0,086;-0,087;-0,114;-0,138;-0,153;-0,165;-0,165;-0,116;-0,134;-0,147;-0,163;-0,246;
2023-02-15;-0,170;-0,051;-0,024;-0,119;-0,004;-0,086;-0,087;-0,113;-0,136;-0,151;-0,162;-0,162;-0,113;-0,132;-0,149;-0,166;-0,241;
2023-02-16;-0,166;-0,050;-0,023;-0,120;-0,006;-0,087;-0,088;-0,114;-0,137;-0,152;-0,163;-0,163;-0,112;-0,131;-0,146;-0,162;-0,250;
2023-02-17;-0,169;-0,050;-0,024;-0,121;-0,010;-0,087;-0,089;-0,115;-0,138;-0,153;-0,164;-0,164;-0,115;-0,132;-0,151;-0,165;-0,251;
2023-02-20;-0,173;-0,050;-0,025;-0,124;-0,010;;;;;;;;-0,117;-0,134;-0,154;-0,169;;
2023-02-21;;;;;;-0,091;-0,093;-0,121;-0,146;-0,162;-0,173;-0,174;;;;;;
2023-02-22;-0,178;-0,050;-0,026;-0,128;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,176;-0,266;
2023-02-23;;;;;;-0,090;-0,092;-0,120;-0,144;-0,160;-0,172;-0,172;;;;;;
2023-02-24;-0,177;-0,050;-0,026;-0,129;-0,027;-0,091;-0,093;-0,121;-0,147;-0,163;-0,175;-0,175;-0,125;-0,141;-0,165;-0,176;-0,261;
2023-02-27;-0,179;-0,050;-0,026;-0,128;-0,020;-0,091;-0,093;-0,121;-0,146;-0,162;-0,174;-0,174;-0,119;-0,136;-0,169;-0,182;-0,262;
2023-02-28;-0,177;-0,050;-0,027;-0,128;-0,018;-0,092;-0,094;-0,122;-0,147;-0,162;-0,174;-0,174;-0,119;-0,136;-0,171;-0,182;-0,262;
2023-03-01;-0,177;-0,050;-0,027;-0,128;-0,020;-0,092;-0,094;-0,122;-0,147;-0,163;-0,174;-0,175;-0,122;-0,138;-0,161;-0,174;-0,261;
2023-03-02;-0,177;-0,050;-0,026;-0,127;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,173;-0,254;
2023-03-03;;;;;;-0,091;-0,092;-0,118;-0,141;-0,156;-0,167;-0,167;;;;;;
2023-03-06;-0,167;-0,050;-0,026;-0,124;-0,013;-0,090;-0,091;-0,117;-0,140;-0,155;-0,166;-0,167;-0,113;-0,131;-0,159;-0,169;-0,248;
2023-03-07;-0,159;-0,050;-0,026;-0,123;-0,017;-0,090;-0,091;-0,116;-0,139;-0,154;-0,165;-0,165;-0,117;-0,135;-0,152;-0,161;-0,244;
2023-03-08;-0,158;-0,050;-0,026;-0,123;-0,019;-0,090;-0,091;-0,117;-0,140;-0,155;-0,166;-0,167;-0,118;-0,135;-0,157;-0,166;-0,242;
2023-03-09;-0,150;-0,050;-0,026;-0,125;-0,022;-0,091;-0,092;-0,118;-0,141;-0,156;-0,168;-0,168;-0,119;-0,137;-0,161;-0,167;-0,250;
2023-03-10;-0,157;-0,050;-0,024;-0,130;-0,031;-0,093;-0,095;-0,124;-0,150;-0,166;-0,178;-0,178;-0,130;-0,147;-0,171;-0,178;-0,264;
2023-03-13;-0,160;-0,049;-0,022;-0,132;-0,038;-0,092;-0,095;-0,125;-0,153;-0,171;-0,183;-0,184;-0,138;-0,153;-0,170;-0,177;-0,266;
2023-03-14;-0,178;-0,050;-0,024;-0,132;-0,030;-0,091;-0,093;-0,124;-0,151;-0,169;-0,181;-0,181;-0,129;-0,148;-0,180;-0,188;-0,261;
2023-03-15;-0,166;-0,050;-0,022;-0,134;-0,043;-0,092;-0,094;-0,126;-0,155;-0,173;-0,185;-0,186;-0,148;-0,163;-0,172;-0,180;-0,257;
2023-03-16;-0,175;-0,050;-0,024;-0,134;-0,037;-0,091;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,142;-0,159;-0,179;-0,187;-0,252;
2023-03-17;-0,165;-0,050;-0,023;-0,135;-0,044;;;;;;;;-0,151;-0,166;-0,175;-0,183;-0,258;
2023-03-20;;;;;;-0,092;-0,094;-0,127;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-03-21;;-0,050;-0,024;-0,134;-0,036;-0,091;-0,094;-0,125;-0,154;-0,172;-0,185;-0,185;-0,139;-0,158;-0,180;-0,190;-0,254;
2023-03-22;-0,172;-0,050;-0,027;-0,136;-0,041;-0,092;-0,095;-0,126;-0,155;-0,174;-0,186;-0,187;-0,141;-0,158;-0,175;-0,185;-0,260;
2023-03-23;-0,173;-0,050;-0,025;-0,136;-0,038;-0,091;-0,094;-0,127;-0,156;-0,175;-0,188;-0,189;-0,141;-0,160;-0,173;-0,183;-0,260;
2023-03-24;-0,165;-0,050;-0,022;-0,133;-0,047;-0,090;-0,092;-0,125;-0,155;-0,175;-0,188;-0,188;-0,152;-0,167;-0,167;-0,177;-0,253;
2023-03-27;-0,168;-0,049;-0,025;-0,134;-0,042;;;;;;;;-0,146;-0,163;-0,173;-0,182;-0,254;
2023-03-28;;;;;;-0,091;-0,094;-0,126;-0,156;-0,174;-0,187;-0,188;;;;;;
2023-03-29;-0,165;-0,049;-0,025;-0,130;-0,037;-0,090;-0,092;-0,122;-0,150;-0,168;-0,180;-0,181;-0,138;-0,157;-0,164;-0,175;-0,248;
2023-03-30;-0,166;-0,049;-0,026;-0,127;-0,026;-0,088;-0,090;-0,120;-0,146;-0,163;-0,175;-0,175;-0,127;-0,148;-0,163;-0,175;-0,248;
2023-03-31;-0,162;-0,049;-0,026;-0,124;-0,022;-0,087;-0,088;-0,116;-0,142;-0,158;-0,170;-0,170;-0,121;-0,143;-0,162;-0,173;-0,240;
2023-04-03;-0,156;-0,049;-0,025;-0,123;-0,025;;;;;;;;-0,124;-0,145;-0,162;-0,173;-0,240;
2023-04-04;;;;;;-0,086;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;;;-0,168;-0,178;;
2023-04-05;-0,157;-0,049;-0,024;-0,125;-0,026;-0,085;-0,087;-0,117;-0,143;-0,161;-0,173;-0,173;-0,129;-0,149;;;-0,248;
2023-04-06;-0,163;-0,049;-0,024;-0,123;-0,024;-0,084;-0,086;-0,115;-0,141;-0,159;-0,171;-0,171;-0,127;-0,146;-0,162;-0,173;-0,246;
2023-04-11;-0,162;-0,049;-0,026;-0,121;-0,016;-0,083;-0,085;-0,113;-0,138;-0,155;-0,166;-0,167;-0,120;-0,141;-0,156;-0,166;-0,244;
2023-04-12;-0,163;-0,049;-0,027;-0,123;-0,016;-0,085;-0,087;-0,115;-0,140;-0,157;-0,168;-0,169;-0,118;-0,140;-0,163;-0,171;-0,250;
2023-04-13;-0,162;-0,048;-0,026;-0,122;-0,014;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,117;-0,138;-0,164;-0,172;-0,247;
2023-04-14;-0,161;-0,048;-0,026;-0,121;-0,009;-0,084;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,111;-0,133;-0,161;-0,170;-0,245;
2023-04-17;-0,161;-0,048;-0,026;-0,120;-0,009;-0,084;-0,086;-0,112;-0,136;-0,152;-0,163;-0,163;-0,111;-0,133;-0,157;-0,167;-0,242;
2023-04-18;-0,158;-0,048;-0,027;-0,121;-0,009;-0,085;-0,086;-0,113;-0,136;-0,152;-0,163;-0,163;-0,110;-0,133;-0,161;-0,170;-0,242;
2023-04-19;-0,160;-0,048;-0,027;-0,121;-0,012;-0,085;-0,087;-0,113;-0,137;-0,153;-0,164;-0,164;-0,112;-0,134;-0,165;-0,173;-0,241;
2023-04-20;-0,159;-0,048;-0,027;-0,123;-0,017;-0,086;-0,087;-0,114;-0,139;-0,154;-0,166;-0,166;-0,113;-0,135;-0,168;-0,174;-0,245;
2023-04-21;-0,161;-0,048;-0,027;-0,123;-0,018;-0,086;-0,087;-0,114;-0,139;-0,155;-0,166;-0,166;-0,114;-0,136;-0,172;-0,178;-0,244;
2023-04-24;-0,162;-0,048;-0,028;-0,124;-0,018;;;;;;;;-0,112;-0,134;-0,176;-0,181;-0,246;
2023-04-25;;;;;;-0,086;-0,088;-0,116;-0,142;-0,158;-0,169;-0,169;;;;;;
2023-04-26;-0,159;-0,048;-0,026;-0,125;-0,020;-0,085;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;-0,117;-0,137;-0,178;-0,183;-0,253;
2023-04-27;-0,160;-0,047;-0,025;-0,122;-0,015;-0,085;-0,086;-0,114;-0,138;-0,154;-0,165;-0,166;-0,110;-0,132;-0,175;-0,182;-0,246;
2023-04-28;-0,164;-0,047;-0,025;-0,121;-0,011;-0,084;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,107;-0,130;-0,174;-0,181;-0,245;
2023-05-02;-0,158;-0,047;-0,025;-0,123;-0,017;-0,084;-0,086;-0,114;-0,139;-0,154;-0,166;-0,166;-0,115;-0,137;-0,173;-0,179;-0,248;
2023-05-03;;-0,047;-0,025;-0,125;-0,017;-0,085;-0,086;-0,115;-0,141;-0,157;-0,169;-0,169;-0,114;-0,137;-0,178;-0,184;-0,255;
2023-05-04;;-0,047;-0,026;-0,126;-0,020;-0,084;-0,086;-0,115;-0,141;-0,157;-0,169;-0,169;-0,115;-0,140;-0,174;-0,179;-0,258;
2023-05-05;;-0,047;-0,025;-0,124;-0,014;-0,084;-0,086;-0,114;-0,139;-0,156;-0,167;-0,168;-0,111;-0,136;-0,176;-0,182;-0,251;
2023-05-08;-0,162;-0,047;-0,025;-0,124;-0,017;-0,084;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,112;-0,137;-0,174;-0,179;-0,251;
2023-05-09;-0,156;-0,047;-0,026;-0,125;-0,023;-0,085;-0,087;-0,115;-0,141;-0,157;-0,169;-0,169;-0,117;-0,141;-0,177;-0,180;-0,252;
