
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,175;-0,054;-0,037;-0,142;-0,078;-0,110;-0,112;-0,139;-0,165;-0,181;-0,192;-0,193;-0,195;-0,222;-0,169;-0,151;-0,248;
2022-10-21;-0,175;-0,054;-0,037;-0,138;-0,081;;;;;;;;-0,197;-0,223;-0,164;-0,146;-0,233;
2022-10-24;;;;;;-0,108;-0,109;-0,137;-0,161;-0,176;-0,186;-0,187;;;;;;
2022-10-25;-0,174;-0,054;-0,037;-0,136;-0,062;-0,106;-0,108;-0,135;-0,159;-0,174;-0,184;-0,184;-0,177;-0,211;-0,188;-0,168;-0,229;
2022-10-26;-0,171;-0,054;-0,037;-0,138;-0,060;-0,105;-0,106;-0,133;-0,157;-0,173;-0,183;-0,183;-0,175;-0,208;-0,187;-0,168;-0,240;
2022-10-27;-0,170;-0,053;-0,037;-0,137;-0,061;-0,103;-0,104;-0,132;-0,159;-0,176;-0,187;-0,188;-0,175;-0,208;-0,182;-0,162;-0,242;
2022-10-28;-0,174;-0,053;-0,037;-0,133;-0,061;-0,101;-0,103;-0,130;-0,154;-0,170;-0,181;-0,181;-0,175;-0,208;-0,188;-0,167;-0,230;
2022-10-31;-0,166;-0,053;-0,038;-0,133;-0,060;;;;-0,153;-0,168;-0,179;-0,179;-0,177;-0,209;-0,185;-0,162;-0,229;
2022-11-01;-0,164;-0,053;-0,037;-0,132;-0,056;-0,101;-0,103;-0,129;-0,152;-0,167;-0,178;-0,178;-0,174;-0,206;-0,175;-0,153;-0,233;
2022-11-02;-0,162;-0,053;-0,037;-0,134;-0,054;;;;;;;;-0,173;-0,205;-0,172;-0,150;-0,246;
2022-11-03;;;;;;-0,104;-0,106;-0,132;-0,156;-0,171;-0,182;-0,182;;;;;;
2022-11-04;-0,172;-0,053;-0,036;-0,135;-0,056;-0,104;-0,106;-0,132;-0,155;-0,171;-0,181;-0,182;-0,172;-0,202;-0,166;-0,147;-0,249;
2022-11-07;-0,169;-0,053;-0,037;-0,134;-0,049;-0,103;-0,105;-0,131;-0,154;-0,169;-0,180;-0,180;-0,167;-0,199;-0,165;-0,145;-0,247;
2022-11-08;-0,165;-0,053;-0,037;-0,133;-0,043;-0,102;-0,104;-0,131;-0,153;-0,167;-0,178;-0,178;-0,159;-0,193;-0,169;-0,148;-0,248;
2022-11-09;-0,165;-0,053;-0,036;-0,134;-0,045;-0,102;-0,104;-0,130;-0,152;-0,167;-0,177;-0,177;-0,160;-0,194;-0,166;-0,144;-0,255;
2022-11-10;-0,163;-0,052;-0,030;-0,126;-0,027;-0,096;-0,098;-0,125;-0,146;-0,159;-0,169;-0,170;-0,141;-0,178;-0,180;-0,159;-0,234;
2022-11-11;-0,153;-0,052;-0,031;-0,126;-0,023;-0,094;-0,096;-0,121;-0,142;-0,156;-0,166;-0,166;-0,137;-0,177;-0,167;-0,147;-0,238;
2022-11-14;-0,158;-0,052;-0,030;-0,125;-0,025;-0,093;-0,095;-0,120;-0,140;-0,154;-0,164;-0,164;-0,139;-0,177;-0,160;-0,141;-0,239;
2022-11-15;-0,154;-0,052;-0,030;-0,123;-0,030;-0,092;-0,094;-0,120;-0,140;-0,155;-0,164;-0,165;-0,143;-0,179;-0,151;-0,134;-0,235;
2022-11-16;-0,154;-0,052;-0,029;-0,124;-0,039;-0,092;-0,094;-0,120;-0,142;-0,157;-0,167;-0,167;-0,149;-0,184;-0,152;-0,135;-0,239;
2022-11-17;-0,150;-0,052;-0,029;-0,122;-0,044;;;;;;;;-0,153;-0,187;-0,148;-0,132;-0,233;
2022-11-18;;;;;;-0,091;-0,092;-0,119;-0,140;-0,155;-0,165;-0,165;;;;;;
2022-11-21;-0,151;-0,052;-0,029;-0,121;-0,041;-0,090;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,183;-0,152;-0,135;-0,234;
2022-11-22;-0,147;-0,052;-0,028;-0,119;-0,040;-0,089;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,146;-0,180;-0,156;-0,139;-0,229;
2022-11-23;;-0,052;-0,028;-0,121;-0,037;-0,089;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,142;-0,178;-0,163;-0,145;-0,234;
2022-11-24;-0,143;-0,052;-0,028;-0,121;-0,032;;;;;;;;-0,141;-0,178;-0,160;-0,141;;
2022-11-25;-0,145;-0,052;-0,028;-0,120;-0,033;-0,088;-0,089;-0,116;-0,138;-0,152;-0,162;-0,162;-0,140;-0,177;-0,162;-0,142;-0,237;
2022-11-28;-0,144;-0,052;-0,028;-0,122;-0,037;;;;;;;;-0,145;-0,181;-0,164;-0,145;-0,242;
2022-11-29;;;;;;-0,088;-0,090;-0,117;-0,139;-0,154;-0,165;-0,165;;;;;;
2022-11-30;-0,143;-0,052;-0,028;-0,115;-0,040;-0,085;-0,087;-0,112;-0,133;-0,148;-0,158;-0,158;-0,146;-0,181;-0,136;-0,121;-0,221;
2022-12-01;-0,143;-0,052;-0,024;-0,117;-0,034;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,160;-0,140;-0,176;-0,145;-0,130;-0,233;
2022-12-02;-0,147;-0,051;-0,023;-0,116;-0,031;-0,084;-0,085;-0,111;-0,134;-0,148;-0,159;-0,159;-0,139;-0,174;-0,143;-0,130;-0,234;
2022-12-05;-0,152;-0,051;-0,023;-0,118;-0,028;-0,084;-0,086;-0,112;-0,134;-0,149;-0,160;-0,160;-0,136;-0,172;-0,139;-0,127;-0,245;
2022-12-06;-0,152;-0,051;-0,023;-0,121;-0,037;-0,086;-0,088;-0,115;-0,138;-0,154;-0,165;-0,164;-0,142;-0,178;-0,143;-0,131;-0,251;
2022-12-07;-0,155;-0,051;-0,022;-0,123;-0,040;-0,086;-0,089;-0,117;-0,142;-0,158;-0,169;-0,169;-0,147;-0,182;-0,151;-0,138;-0,254;
2022-12-08;-0,156;-0,051;-0,022;-0,122;-0,040;-0,085;-0,087;-0,116;-0,141;-0,157;-0,168;-0,168;-0,148;-0,182;-0,145;-0,134;-0,251;
2022-12-09;-0,152;-0,051;-0,022;-0,121;-0,034;-0,085;-0,087;-0,115;-0,139;-0,154;-0,165;-0,165;-0,141;-0,177;-0,141;-0,130;-0,255;
2022-12-12;-0,155;-0,051;-0,021;-0,120;-0,035;;;;;;;;-0,143;-0,178;-0,147;-0,136;-0,247;
2022-12-13;;;;;;-0,085;-0,087;-0,115;-0,137;-0,152;-0,163;-0,164;;;;;;
2022-12-14;-0,149;-0,051;-0,021;-0,121;-0,025;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;-0,134;-0,171;-0,149;-0,138;-0,251;
2022-12-15;-0,154;-0,051;-0,021;-0,124;-0,040;-0,087;-0,089;-0,118;-0,143;-0,159;-0,170;-0,170;-0,149;-0,181;-0,150;-0,139;-0,259;
2022-12-16;-0,154;-0,051;-0,022;-0,127;-0,048;-0,089;-0,092;-0,121;-0,147;-0,163;-0,175;-0,174;-0,157;-0,189;-0,148;-0,137;-0,261;
2022-12-19;-0,157;-0,051;-0,023;-0,128;-0,052;-0,090;-0,093;-0,123;-0,149;-0,165;-0,177;-0,177;-0,158;-0,189;-0,147;-0,136;-0,266;
2022-12-20;-0,148;-0,051;-0,023;-0,129;-0,055;-0,092;-0,095;-0,125;-0,151;-0,168;-0,179;-0,179;-0,161;-0,191;-0,152;-0,140;-0,265;
2022-12-21;-0,152;-0,051;-0,024;-0,126;-0,048;-0,091;-0,093;-0,123;-0,147;-0,164;-0,175;-0,175;-0,154;-0,185;-0,150;-0,139;-0,258;
2022-12-22;-0,148;-0,051;-0,024;-0,127;-0,052;-0,091;-0,094;-0,123;-0,148;-0,165;-0,176;-0,176;-0,159;-0,189;-0,144;-0,132;-0,264;
2022-12-23;-0,150;-0,051;-0,024;-0,125;-0,048;-0,091;-0,094;-0,122;-0,147;-0,163;-0,174;-0,174;-0,156;-0,186;-0,144;-0,134;-0,260;
2022-12-27;-0,152;-0,051;-0,025;;-0,047;;;;-0,148;-0,163;-0,174;-0,174;-0,153;-0,184;-0,146;-0,135;-0,267;
2022-12-28;-0,156;-0,051;-0,025;-0,129;-0,051;-0,093;-0,096;-0,125;-0,149;-0,165;-0,176;-0,176;-0,156;-0,186;-0,145;-0,135;-0,273;
2022-12-29;-0,155;-0,051;-0,024;-0,125;-0,042;-0,093;-0,095;-0,124;-0,147;-0,162;-0,173;-0,173;-0,150;-0,182;-0,145;-0,137;-0,263;
2022-12-30;-0,153;-0,051;-0,025;-0,128;-0,049;-0,094;-0,097;-0,126;-0,150;-0,166;-0,177;-0,177;-0,158;-0,189;-0,147;-0,139;-0,265;
2023-01-02;;-0,051;-0,024;;-0,040;;;;;;;;-0,151;-0,182;;;;
2023-01-03;;-0,051;-0,023;-0,123;-0,038;-0,091;-0,094;-0,121;-0,144;-0,159;-0,169;-0,169;-0,148;-0,179;-0,138;-0,131;-0,260;
2023-01-04;-0,155;-0,050;-0,021;-0,121;-0,035;-0,090;-0,092;-0,119;-0,141;-0,156;-0,166;-0,167;-0,143;-0,174;-0,132;-0,128;-0,257;
2023-01-05;-0,153;-0,050;-0,021;-0,119;-0,035;-0,088;-0,091;-0,116;-0,138;-0,152;-0,162;-0,162;-0,141;-0,171;-0,120;-0,117;-0,257;
2023-01-09;;-0,050;-0,020;-0,117;-0,026;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,130;-0,161;-0,120;-0,117;-0,257;
2023-01-10;-0,155;-0,050;-0,021;-0,116;-0,028;-0,085;-0,087;-0,113;-0,134;-0,148;-0,159;-0,159;-0,132;-0,162;-0,119;-0,115;-0,250;
2023-01-11;-0,148;-0,050;-0,018;-0,112;-0,023;-0,084;-0,085;-0,110;-0,129;-0,143;-0,153;-0,153;-0,126;-0,157;-0,116;-0,112;-0,241;
2023-01-12;-0,139;-0,050;-0,017;-0,110;-0,018;-0,082;-0,083;-0,107;-0,126;-0,140;-0,150;-0,150;-0,122;-0,153;-0,115;-0,112;-0,239;
2023-01-13;-0,135;-0,050;-0,018;-0,109;-0,017;-0,080;-0,082;-0,106;-0,126;-0,140;-0,150;-0,150;-0,123;-0,155;-0,112;-0,111;-0,238;
2023-01-16;-0,141;-0,050;-0,018;-0,108;-0,010;-0,080;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,119;-0,152;-0,110;-0,108;;
2023-01-17;-0,138;-0,049;-0,017;-0,109;-0,013;-0,080;-0,082;-0,106;-0,125;-0,139;-0,149;-0,149;-0,121;-0,155;-0,113;-0,111;-0,239;
2023-01-18;-0,136;-0,049;-0,015;-0,112;-0,012;-0,080;-0,082;-0,108;-0,128;-0,142;-0,152;-0,152;-0,121;-0,154;-0,118;-0,116;-0,250;
2023-01-19;-0,136;-0,049;-0,017;-0,114;-0,023;-0,080;-0,082;-0,109;-0,131;-0,146;-0,156;-0,156;-0,132;-0,162;-0,113;-0,112;-0,251;
2023-01-20;-0,142;-0,049;-0,018;-0,112;-0,018;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,154;-0,125;-0,158;-0,112;-0,112;-0,243;
2023-01-23;-0,143;-0,049;-0,019;-0,110;-0,010;-0,080;-0,082;-0,106;-0,126;-0,140;-0,150;-0,150;-0,118;-0,153;;;-0,238;
2023-01-24;-0,135;-0,049;-0,018;-0,111;-0,011;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;-0,119;-0,155;;;-0,240;
2023-01-25;-0,131;-0,049;-0,017;-0,110;-0,016;;;;;;;;-0,122;-0,157;;;-0,239;
2023-01-26;;;;;;-0,079;-0,080;-0,105;-0,125;-0,139;-0,148;-0,149;;;;;;
2023-01-27;-0,129;-0,049;-0,019;-0,106;-0,009;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,121;-0,156;;;-0,224;
2023-01-30;-0,128;-0,049;-0,019;-0,108;-0,015;-0,079;-0,081;-0,104;-0,123;-0,136;-0,146;-0,146;-0,123;-0,157;-0,108;-0,106;-0,231;
2023-01-31;-0,126;-0,048;-0,019;-0,105;-0,019;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,125;-0,158;-0,109;-0,107;-0,218;
2023-02-01;-0,127;-0,048;-0,018;-0,103;-0,011;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,142;-0,121;-0,155;-0,107;-0,105;-0,211;
2023-02-02;-0,128;-0,048;-0,015;-0,099;0,011;;;;;;;;-0,102;-0,144;-0,110;-0,107;-0,204;
2023-02-03;;;;;;-0,073;-0,074;-0,094;-0,110;-0,122;-0,130;-0,131;;;;;;
2023-02-06;-0,127;-0,048;-0,017;-0,099;0,000;-0,075;-0,075;-0,096;-0,113;-0,125;-0,133;-0,134;-0,112;-0,150;-0,111;-0,107;-0,202;
2023-02-07;-0,120;-0,048;-0,017;-0,098;-0,000;-0,075;-0,076;-0,096;-0,113;-0,125;-0,133;-0,134;-0,113;-0,151;-0,111;-0,107;-0,195;
2023-02-08;-0,122;-0,048;-0,018;-0,099;0,001;-0,076;-0,077;-0,097;-0,114;-0,126;-0,134;-0,135;-0,114;-0,152;-0,110;-0,106;-0,202;
2023-02-09;-0,133;-0,048;-0,019;-0,106;-0,001;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,144;-0,116;-0,154;-0,119;-0,117;-0,219;
2023-02-10;-0,128;-0,048;-0,021;-0,106;-0,007;-0,079;-0,081;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,160;-0,119;-0,115;-0,215;
2023-02-13;-0,139;-0,048;-0,022;-0,105;-0,002;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,116;-0,155;-0,120;-0,118;-0,211;
2023-02-14;-0,136;-0,048;-0,022;-0,105;0,000;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,116;-0,155;-0,120;-0,118;-0,210;
2023-02-15;-0,140;-0,048;-0,022;-0,103;0,001;-0,079;-0,080;-0,102;-0,119;-0,130;-0,139;-0,139;-0,113;-0,152;-0,123;-0,120;-0,205;
2023-02-16;-0,136;-0,048;-0,022;-0,105;-0,001;-0,080;-0,082;-0,103;-0,120;-0,131;-0,140;-0,140;-0,112;-0,151;-0,120;-0,117;-0,214;
2023-02-17;-0,138;-0,048;-0,022;-0,106;-0,005;-0,081;-0,082;-0,104;-0,121;-0,132;-0,141;-0,141;-0,115;-0,153;-0,124;-0,120;-0,215;
2023-02-20;-0,143;-0,048;-0,023;-0,109;-0,005;;;;;;;;-0,117;-0,154;-0,127;-0,124;;
2023-02-21;;;;;;-0,084;-0,086;-0,110;-0,129;-0,141;-0,151;-0,151;;;;;;
2023-02-22;-0,148;-0,048;-0,024;-0,113;-0,015;;;;;;;;-0,122;-0,159;-0,135;-0,131;-0,230;
2023-02-23;;;;;;-0,084;-0,086;-0,109;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-02-24;-0,147;-0,048;-0,025;-0,113;-0,022;-0,085;-0,087;-0,110;-0,130;-0,142;-0,152;-0,152;-0,125;-0,162;-0,138;-0,130;-0,226;
2023-02-27;-0,149;-0,048;-0,025;-0,113;-0,015;-0,085;-0,087;-0,110;-0,129;-0,142;-0,151;-0,151;-0,119;-0,156;-0,143;-0,136;-0,227;
2023-02-28;-0,147;-0,048;-0,025;-0,113;-0,013;-0,085;-0,087;-0,111;-0,130;-0,142;-0,151;-0,151;-0,119;-0,156;-0,145;-0,136;-0,226;
2023-03-01;-0,147;-0,048;-0,025;-0,113;-0,015;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,152;-0,122;-0,158;-0,134;-0,128;-0,226;
2023-03-02;-0,147;-0,048;-0,025;-0,112;-0,015;;;;;;;;-0,122;-0,158;-0,135;-0,128;-0,219;
2023-03-03;;;;;;-0,084;-0,086;-0,107;-0,124;-0,136;-0,144;-0,144;;;;;;
2023-03-06;-0,137;-0,047;-0,024;-0,109;-0,008;-0,083;-0,085;-0,106;-0,124;-0,135;-0,143;-0,144;-0,113;-0,152;-0,132;-0,123;-0,213;
2023-03-07;-0,129;-0,047;-0,024;-0,108;-0,012;-0,083;-0,085;-0,105;-0,122;-0,133;-0,142;-0,142;-0,117;-0,155;-0,126;-0,116;-0,209;
2023-03-08;-0,128;-0,047;-0,024;-0,108;-0,014;-0,083;-0,085;-0,106;-0,123;-0,135;-0,143;-0,144;-0,118;-0,155;-0,131;-0,121;-0,207;
2023-03-09;-0,120;-0,047;-0,024;-0,110;-0,017;-0,084;-0,086;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,157;-0,134;-0,122;-0,214;
2023-03-10;-0,127;-0,047;-0,022;-0,115;-0,026;-0,086;-0,088;-0,113;-0,133;-0,146;-0,155;-0,156;-0,130;-0,167;-0,145;-0,132;-0,229;
2023-03-13;-0,130;-0,047;-0,020;-0,117;-0,032;-0,086;-0,088;-0,114;-0,136;-0,150;-0,161;-0,161;-0,138;-0,173;-0,143;-0,131;-0,231;
2023-03-14;-0,148;-0,047;-0,022;-0,117;-0,025;-0,085;-0,087;-0,113;-0,135;-0,148;-0,158;-0,159;-0,129;-0,168;-0,153;-0,142;-0,226;
2023-03-15;-0,135;-0,047;-0,021;-0,118;-0,038;-0,086;-0,088;-0,115;-0,138;-0,152;-0,163;-0,163;-0,148;-0,184;-0,146;-0,134;-0,222;
2023-03-16;-0,145;-0,047;-0,022;-0,118;-0,032;-0,084;-0,087;-0,113;-0,136;-0,151;-0,161;-0,162;-0,142;-0,180;-0,153;-0,141;-0,217;
2023-03-17;-0,135;-0,047;-0,021;-0,120;-0,039;;;;;;;;-0,151;-0,187;-0,148;-0,137;-0,223;
2023-03-20;;;;;;-0,085;-0,088;-0,116;-0,140;-0,156;-0,166;-0,167;;;;;;
2023-03-21;;-0,047;-0,023;-0,119;-0,031;-0,085;-0,087;-0,114;-0,137;-0,152;-0,162;-0,162;-0,139;-0,179;-0,153;-0,144;-0,219;
2023-03-22;-0,142;-0,047;-0,025;-0,121;-0,036;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,164;-0,141;-0,179;-0,149;-0,140;-0,225;
2023-03-23;-0,143;-0,047;-0,023;-0,120;-0,033;-0,085;-0,087;-0,116;-0,139;-0,155;-0,165;-0,166;-0,141;-0,181;-0,146;-0,137;-0,225;
2023-03-24;-0,135;-0,047;-0,021;-0,118;-0,041;-0,084;-0,086;-0,114;-0,139;-0,154;-0,165;-0,166;-0,152;-0,188;-0,140;-0,132;-0,217;
2023-03-27;-0,138;-0,047;-0,023;-0,119;-0,037;;;;;;;;-0,146;-0,184;-0,146;-0,137;-0,219;
2023-03-28;;;;;;-0,085;-0,087;-0,115;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-29;-0,134;-0,047;-0,023;-0,115;-0,032;-0,083;-0,085;-0,111;-0,133;-0,148;-0,158;-0,158;-0,138;-0,178;-0,137;-0,130;-0,212;
2023-03-30;-0,136;-0,047;-0,024;-0,112;-0,021;-0,082;-0,084;-0,109;-0,129;-0,143;-0,152;-0,153;-0,127;-0,168;-0,136;-0,130;-0,212;
2023-03-31;-0,132;-0,047;-0,024;-0,109;-0,017;-0,080;-0,082;-0,105;-0,125;-0,138;-0,147;-0,147;-0,121;-0,163;-0,135;-0,127;-0,204;
2023-04-03;-0,126;-0,047;-0,024;-0,108;-0,020;;;;;;;;-0,124;-0,166;-0,135;-0,128;-0,205;
2023-04-04;;;;;;-0,080;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;;;-0,141;-0,133;;
2023-04-05;-0,127;-0,046;-0,023;-0,109;-0,021;-0,079;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;-0,129;-0,170;;;-0,213;
2023-04-06;-0,133;-0,046;-0,023;-0,108;-0,019;-0,078;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,127;-0,167;-0,136;-0,127;-0,210;
2023-04-11;-0,132;-0,046;-0,024;-0,106;-0,010;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,144;-0,120;-0,161;-0,129;-0,121;-0,209;
2023-04-12;-0,133;-0,046;-0,025;-0,108;-0,011;-0,079;-0,080;-0,104;-0,123;-0,136;-0,145;-0,146;-0,118;-0,160;-0,137;-0,125;-0,215;
2023-04-13;-0,132;-0,046;-0,025;-0,107;-0,009;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,117;-0,158;-0,138;-0,127;-0,212;
2023-04-14;-0,131;-0,046;-0,024;-0,106;-0,004;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,142;-0,111;-0,153;-0,135;-0,124;-0,210;
2023-04-17;-0,131;-0,046;-0,025;-0,105;-0,003;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,154;-0,131;-0,121;-0,206;
2023-04-18;-0,128;-0,046;-0,025;-0,105;-0,004;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,110;-0,153;-0,134;-0,124;-0,207;
2023-04-19;-0,129;-0,046;-0,026;-0,106;-0,007;-0,079;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,112;-0,155;-0,138;-0,127;-0,206;
2023-04-20;-0,129;-0,046;-0,026;-0,108;-0,011;-0,080;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,113;-0,156;-0,141;-0,129;-0,210;
2023-04-21;-0,131;-0,046;-0,026;-0,108;-0,012;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,144;-0,114;-0,156;-0,145;-0,132;-0,209;
2023-04-24;-0,132;-0,045;-0,026;-0,109;-0,013;;;;;;;;-0,112;-0,155;-0,150;-0,135;-0,211;
2023-04-25;;;;;;-0,080;-0,082;-0,105;-0,125;-0,137;-0,146;-0,147;;;;;;
2023-04-26;-0,128;-0,045;-0,024;-0,110;-0,015;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,148;-0,117;-0,157;-0,151;-0,137;-0,218;
2023-04-27;-0,130;-0,045;-0,023;-0,107;-0,010;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,110;-0,152;-0,148;-0,136;-0,211;
2023-04-28;-0,134;-0,045;-0,023;-0,106;-0,005;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,142;-0,107;-0,150;-0,148;-0,136;-0,210;
2023-05-02;-0,128;-0,045;-0,023;-0,108;-0,012;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,115;-0,158;-0,146;-0,134;-0,213;
2023-05-03;;-0,045;-0,023;-0,110;-0,012;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,147;-0,114;-0,158;-0,152;-0,138;-0,220;
2023-05-04;;-0,045;-0,024;-0,111;-0,015;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,147;-0,115;-0,160;-0,147;-0,134;-0,222;
2023-05-05;;-0,044;-0,024;-0,109;-0,009;-0,078;-0,079;-0,103;-0,123;-0,135;-0,144;-0,145;-0,111;-0,157;-0,149;-0,136;-0,216;
2023-05-08;-0,132;-0,044;-0,024;-0,109;-0,012;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,112;-0,157;-0,147;-0,134;-0,216;
2023-05-09;-0,126;-0,044;-0,024;-0,110;-0,018;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,117;-0,161;-0,150;-0,135;-0,217;
