
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,191;-0,054;-0,039;-0,141;-0,064;-0,111;-0,113;-0,140;-0,166;-0,182;-0,193;-0,194;-0,195;-0,223;-0,179;-0,158;-0,240;
2022-10-21;-0,190;-0,054;-0,039;-0,137;-0,067;;;;;;;;-0,197;-0,225;-0,174;-0,154;-0,225;
2022-10-24;;;;;;-0,109;-0,111;-0,138;-0,161;-0,176;-0,187;-0,188;;;;;;
2022-10-25;-0,190;-0,054;-0,039;-0,135;-0,048;-0,107;-0,109;-0,136;-0,159;-0,174;-0,185;-0,185;-0,177;-0,212;-0,199;-0,175;-0,221;
2022-10-26;-0,186;-0,054;-0,039;-0,137;-0,045;-0,106;-0,108;-0,134;-0,158;-0,173;-0,184;-0,184;-0,175;-0,210;-0,197;-0,175;-0,232;
2022-10-27;-0,186;-0,054;-0,039;-0,136;-0,046;-0,104;-0,106;-0,133;-0,160;-0,176;-0,188;-0,189;-0,175;-0,210;-0,192;-0,170;-0,234;
2022-10-28;-0,190;-0,054;-0,039;-0,132;-0,046;-0,103;-0,104;-0,131;-0,155;-0,170;-0,181;-0,182;-0,175;-0,210;-0,199;-0,175;-0,222;
2022-10-31;-0,182;-0,054;-0,040;-0,131;-0,046;;;;-0,154;-0,169;-0,180;-0,180;-0,177;-0,210;-0,195;-0,169;-0,221;
2022-11-01;-0,180;-0,054;-0,039;-0,131;-0,041;-0,103;-0,104;-0,130;-0,153;-0,168;-0,179;-0,179;-0,174;-0,208;-0,185;-0,161;-0,225;
2022-11-02;-0,178;-0,054;-0,039;-0,133;-0,040;;;;;;;;-0,173;-0,206;-0,182;-0,158;-0,238;
2022-11-03;;;;;;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;;;;;;
2022-11-04;-0,187;-0,053;-0,038;-0,134;-0,042;-0,105;-0,107;-0,134;-0,156;-0,171;-0,182;-0,183;-0,172;-0,203;-0,177;-0,154;-0,241;
2022-11-07;-0,184;-0,053;-0,039;-0,133;-0,035;-0,104;-0,106;-0,132;-0,155;-0,170;-0,181;-0,181;-0,167;-0,201;-0,175;-0,152;-0,239;
2022-11-08;-0,180;-0,053;-0,039;-0,132;-0,028;-0,104;-0,105;-0,132;-0,153;-0,168;-0,178;-0,179;-0,159;-0,195;-0,179;-0,156;-0,240;
2022-11-09;-0,181;-0,053;-0,038;-0,133;-0,030;-0,103;-0,105;-0,131;-0,153;-0,167;-0,178;-0,178;-0,160;-0,196;-0,176;-0,151;-0,247;
2022-11-10;-0,179;-0,053;-0,032;-0,125;-0,013;-0,098;-0,100;-0,126;-0,146;-0,160;-0,170;-0,171;-0,141;-0,180;-0,190;-0,167;-0,226;
2022-11-11;-0,169;-0,053;-0,033;-0,125;-0,009;-0,095;-0,097;-0,123;-0,143;-0,157;-0,167;-0,167;-0,137;-0,179;-0,177;-0,155;-0,230;
2022-11-14;-0,174;-0,053;-0,032;-0,124;-0,011;-0,094;-0,096;-0,121;-0,141;-0,155;-0,165;-0,165;-0,139;-0,178;-0,171;-0,149;-0,231;
2022-11-15;-0,170;-0,053;-0,032;-0,122;-0,016;-0,093;-0,095;-0,121;-0,141;-0,155;-0,165;-0,165;-0,143;-0,181;-0,161;-0,141;-0,227;
2022-11-16;-0,170;-0,052;-0,031;-0,123;-0,025;-0,093;-0,095;-0,121;-0,143;-0,158;-0,168;-0,168;-0,149;-0,186;-0,162;-0,143;-0,231;
2022-11-17;-0,165;-0,052;-0,031;-0,121;-0,030;;;;;;;;-0,153;-0,189;-0,159;-0,140;-0,225;
2022-11-18;;;;;;-0,092;-0,094;-0,120;-0,141;-0,155;-0,166;-0,166;;;;;;
2022-11-21;-0,167;-0,052;-0,031;-0,120;-0,026;-0,092;-0,093;-0,118;-0,140;-0,154;-0,164;-0,164;-0,149;-0,185;-0,163;-0,143;-0,226;
2022-11-22;-0,162;-0,052;-0,031;-0,118;-0,025;-0,091;-0,092;-0,118;-0,139;-0,153;-0,163;-0,163;-0,146;-0,182;-0,167;-0,146;-0,221;
2022-11-23;;-0,052;-0,030;-0,120;-0,022;-0,090;-0,092;-0,118;-0,139;-0,154;-0,164;-0,164;-0,142;-0,180;-0,173;-0,152;-0,226;
2022-11-24;-0,159;-0,052;-0,030;-0,120;-0,018;;;;;;;;-0,141;-0,179;-0,171;-0,149;;
2022-11-25;-0,161;-0,052;-0,030;-0,119;-0,018;-0,089;-0,091;-0,117;-0,138;-0,153;-0,163;-0,163;-0,140;-0,179;-0,172;-0,150;-0,229;
2022-11-28;-0,160;-0,052;-0,030;-0,121;-0,023;;;;;;;;-0,145;-0,183;-0,175;-0,153;-0,234;
2022-11-29;;;;;;-0,090;-0,092;-0,118;-0,140;-0,155;-0,166;-0,166;;;;;;
2022-11-30;-0,159;-0,052;-0,030;-0,114;-0,026;-0,087;-0,088;-0,113;-0,134;-0,148;-0,159;-0,159;-0,146;-0,182;-0,146;-0,128;-0,213;
2022-12-01;-0,159;-0,052;-0,026;-0,116;-0,019;-0,087;-0,088;-0,114;-0,135;-0,150;-0,160;-0,161;-0,140;-0,178;-0,155;-0,137;-0,225;
2022-12-02;-0,162;-0,052;-0,025;-0,115;-0,016;-0,085;-0,087;-0,112;-0,134;-0,149;-0,160;-0,159;-0,139;-0,176;-0,153;-0,138;-0,226;
2022-12-05;-0,168;-0,052;-0,026;-0,117;-0,014;-0,085;-0,087;-0,113;-0,135;-0,150;-0,161;-0,161;-0,136;-0,174;-0,150;-0,135;-0,237;
2022-12-06;-0,167;-0,052;-0,025;-0,120;-0,022;-0,087;-0,089;-0,116;-0,139;-0,154;-0,165;-0,165;-0,142;-0,180;-0,153;-0,139;-0,243;
2022-12-07;-0,171;-0,052;-0,024;-0,122;-0,025;-0,088;-0,090;-0,119;-0,143;-0,159;-0,170;-0,170;-0,147;-0,184;-0,161;-0,146;-0,246;
2022-12-08;-0,172;-0,051;-0,024;-0,121;-0,026;-0,086;-0,089;-0,117;-0,141;-0,158;-0,169;-0,169;-0,148;-0,183;-0,155;-0,142;-0,243;
2022-12-09;-0,168;-0,051;-0,024;-0,120;-0,020;-0,086;-0,088;-0,116;-0,139;-0,155;-0,166;-0,166;-0,141;-0,178;-0,152;-0,138;-0,247;
2022-12-12;-0,171;-0,051;-0,023;-0,119;-0,020;;;;;;;;-0,143;-0,180;-0,158;-0,144;-0,239;
2022-12-13;;;;;;-0,086;-0,088;-0,116;-0,138;-0,153;-0,164;-0,165;;;;;;
2022-12-14;-0,164;-0,051;-0,024;-0,119;-0,010;-0,086;-0,088;-0,115;-0,137;-0,152;-0,163;-0,164;-0,134;-0,173;-0,159;-0,146;-0,243;
2022-12-15;-0,170;-0,051;-0,023;-0,123;-0,026;-0,088;-0,091;-0,119;-0,144;-0,160;-0,171;-0,171;-0,149;-0,183;-0,160;-0,147;-0,251;
2022-12-16;-0,169;-0,051;-0,024;-0,126;-0,034;-0,090;-0,093;-0,122;-0,147;-0,164;-0,175;-0,175;-0,157;-0,191;-0,158;-0,145;-0,253;
2022-12-19;-0,173;-0,051;-0,025;-0,127;-0,037;-0,091;-0,094;-0,124;-0,149;-0,166;-0,178;-0,178;-0,158;-0,191;-0,158;-0,144;-0,258;
2022-12-20;-0,164;-0,051;-0,025;-0,128;-0,041;-0,093;-0,096;-0,126;-0,152;-0,168;-0,180;-0,180;-0,161;-0,193;-0,162;-0,148;-0,257;
2022-12-21;-0,168;-0,051;-0,026;-0,125;-0,034;-0,092;-0,095;-0,124;-0,148;-0,164;-0,176;-0,176;-0,154;-0,186;-0,161;-0,147;-0,250;
2022-12-22;-0,164;-0,051;-0,026;-0,126;-0,038;-0,093;-0,095;-0,124;-0,149;-0,165;-0,177;-0,177;-0,159;-0,191;-0,154;-0,140;-0,256;
2022-12-23;-0,165;-0,051;-0,026;-0,124;-0,034;-0,092;-0,095;-0,123;-0,147;-0,163;-0,175;-0,175;-0,156;-0,188;-0,155;-0,142;-0,252;
2022-12-27;-0,168;-0,051;-0,027;;-0,033;;;;-0,148;-0,164;-0,175;-0,175;-0,153;-0,186;-0,157;-0,143;-0,259;
2022-12-28;-0,171;-0,051;-0,027;-0,128;-0,036;-0,094;-0,097;-0,126;-0,150;-0,166;-0,177;-0,177;-0,156;-0,188;-0,156;-0,143;-0,265;
2022-12-29;-0,171;-0,051;-0,026;-0,124;-0,028;-0,094;-0,097;-0,125;-0,148;-0,163;-0,174;-0,174;-0,150;-0,184;-0,155;-0,145;-0,255;
2022-12-30;-0,169;-0,051;-0,027;-0,127;-0,035;-0,095;-0,098;-0,127;-0,151;-0,167;-0,178;-0,178;-0,158;-0,191;-0,158;-0,147;-0,257;
2023-01-02;;-0,051;-0,026;;-0,026;;;;;;;;-0,151;-0,183;;;;
2023-01-03;;-0,051;-0,025;-0,122;-0,023;-0,093;-0,095;-0,122;-0,144;-0,159;-0,170;-0,170;-0,148;-0,181;-0,148;-0,139;-0,252;
2023-01-04;-0,171;-0,051;-0,023;-0,120;-0,021;-0,091;-0,094;-0,120;-0,142;-0,156;-0,167;-0,167;-0,143;-0,176;-0,143;-0,136;-0,249;
2023-01-05;-0,169;-0,051;-0,023;-0,118;-0,021;-0,090;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;-0,141;-0,172;-0,130;-0,125;-0,249;
2023-01-09;;-0,051;-0,022;-0,116;-0,012;-0,087;-0,089;-0,115;-0,135;-0,149;-0,160;-0,160;-0,130;-0,163;-0,131;-0,125;-0,249;
2023-01-10;-0,171;-0,050;-0,023;-0,115;-0,014;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,159;-0,132;-0,164;-0,129;-0,123;-0,242;
2023-01-11;-0,164;-0,050;-0,020;-0,111;-0,008;-0,085;-0,087;-0,111;-0,130;-0,144;-0,154;-0,154;-0,126;-0,159;-0,126;-0,120;-0,233;
2023-01-12;-0,154;-0,050;-0,019;-0,109;-0,003;-0,083;-0,084;-0,108;-0,127;-0,141;-0,151;-0,151;-0,122;-0,155;-0,126;-0,120;-0,230;
2023-01-13;-0,151;-0,050;-0,020;-0,108;-0,002;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,123;-0,156;-0,122;-0,118;-0,230;
2023-01-16;-0,157;-0,050;-0,020;-0,107;0,004;-0,081;-0,083;-0,106;-0,125;-0,139;-0,149;-0,149;-0,119;-0,154;-0,120;-0,116;;
2023-01-17;-0,154;-0,050;-0,019;-0,108;0,002;-0,082;-0,083;-0,107;-0,126;-0,139;-0,150;-0,150;-0,121;-0,157;-0,124;-0,119;-0,231;
2023-01-18;-0,152;-0,050;-0,018;-0,111;0,002;-0,082;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,121;-0,156;-0,128;-0,124;-0,242;
2023-01-19;-0,152;-0,050;-0,019;-0,113;-0,009;-0,082;-0,084;-0,110;-0,132;-0,146;-0,157;-0,157;-0,132;-0,164;-0,124;-0,120;-0,243;
2023-01-20;-0,158;-0,050;-0,020;-0,111;-0,004;-0,081;-0,083;-0,109;-0,130;-0,144;-0,154;-0,155;-0,125;-0,159;-0,123;-0,120;-0,235;
2023-01-23;-0,159;-0,049;-0,021;-0,109;0,004;-0,081;-0,083;-0,108;-0,127;-0,140;-0,151;-0,151;-0,118;-0,155;;;-0,230;
2023-01-24;-0,151;-0,049;-0,020;-0,110;0,003;-0,082;-0,083;-0,108;-0,128;-0,141;-0,151;-0,151;-0,119;-0,157;;;-0,232;
2023-01-25;-0,146;-0,049;-0,020;-0,109;-0,001;;;;;;;;-0,122;-0,158;;;-0,231;
2023-01-26;;;;;;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;;;;;;
2023-01-27;-0,144;-0,049;-0,021;-0,105;0,006;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,158;;;-0,216;
2023-01-30;-0,144;-0,049;-0,021;-0,107;-0,000;-0,081;-0,082;-0,105;-0,124;-0,137;-0,147;-0,147;-0,123;-0,158;-0,118;-0,114;-0,223;
2023-01-31;-0,142;-0,049;-0,021;-0,104;-0,004;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,125;-0,160;-0,119;-0,115;-0,210;
2023-02-01;-0,143;-0,049;-0,020;-0,102;0,003;-0,078;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,121;-0,157;-0,117;-0,112;-0,203;
2023-02-02;-0,144;-0,048;-0,017;-0,098;0,025;;;;;;;;-0,102;-0,145;-0,120;-0,114;-0,196;
2023-02-03;;;;;;-0,074;-0,075;-0,095;-0,111;-0,122;-0,131;-0,131;;;;;;
2023-02-06;-0,143;-0,048;-0,019;-0,098;0,014;-0,076;-0,077;-0,097;-0,114;-0,125;-0,134;-0,135;-0,112;-0,152;-0,121;-0,114;-0,194;
2023-02-07;-0,136;-0,048;-0,020;-0,097;0,014;-0,076;-0,077;-0,097;-0,114;-0,125;-0,134;-0,135;-0,113;-0,153;-0,121;-0,115;-0,187;
2023-02-08;-0,138;-0,048;-0,020;-0,098;0,015;-0,077;-0,078;-0,098;-0,115;-0,126;-0,135;-0,136;-0,114;-0,154;-0,120;-0,113;-0,194;
2023-02-09;-0,149;-0,048;-0,022;-0,105;0,013;-0,080;-0,081;-0,104;-0,122;-0,135;-0,144;-0,145;-0,116;-0,156;-0,129;-0,125;-0,211;
2023-02-10;-0,143;-0,049;-0,023;-0,105;0,007;-0,081;-0,082;-0,105;-0,123;-0,135;-0,145;-0,145;-0,123;-0,162;-0,129;-0,123;-0,206;
2023-02-13;-0,154;-0,048;-0,024;-0,104;0,013;-0,081;-0,082;-0,104;-0,122;-0,134;-0,143;-0,143;-0,116;-0,157;-0,130;-0,126;-0,203;
2023-02-14;-0,151;-0,048;-0,024;-0,103;0,015;-0,081;-0,082;-0,104;-0,121;-0,133;-0,143;-0,143;-0,116;-0,156;-0,131;-0,125;-0,202;
2023-02-15;-0,156;-0,048;-0,024;-0,102;0,015;-0,081;-0,082;-0,103;-0,120;-0,131;-0,140;-0,140;-0,113;-0,154;-0,133;-0,128;-0,197;
2023-02-16;-0,152;-0,048;-0,024;-0,104;0,013;-0,082;-0,083;-0,104;-0,121;-0,132;-0,141;-0,141;-0,112;-0,153;-0,130;-0,124;-0,206;
2023-02-17;-0,154;-0,048;-0,024;-0,105;0,010;-0,082;-0,084;-0,105;-0,122;-0,133;-0,142;-0,142;-0,115;-0,155;-0,134;-0,128;-0,207;
2023-02-20;-0,158;-0,048;-0,025;-0,108;0,009;;;;;;;;-0,117;-0,156;-0,137;-0,132;;
2023-02-21;;;;;;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,152;;;;;;
2023-02-22;-0,164;-0,048;-0,026;-0,112;-0,001;;;;;;;;-0,122;-0,160;-0,146;-0,138;-0,222;
2023-02-23;;;;;;-0,085;-0,087;-0,110;-0,128;-0,140;-0,150;-0,150;;;;;;
2023-02-24;-0,162;-0,048;-0,027;-0,112;-0,008;-0,086;-0,088;-0,111;-0,131;-0,143;-0,153;-0,153;-0,125;-0,163;-0,149;-0,138;-0,218;
2023-02-27;-0,164;-0,048;-0,027;-0,112;-0,001;-0,086;-0,088;-0,111;-0,130;-0,142;-0,152;-0,152;-0,119;-0,158;-0,153;-0,144;-0,219;
2023-02-28;-0,163;-0,048;-0,027;-0,112;0,002;-0,087;-0,089;-0,112;-0,130;-0,142;-0,152;-0,152;-0,119;-0,158;-0,155;-0,144;-0,218;
2023-03-01;-0,162;-0,048;-0,027;-0,112;-0,001;-0,087;-0,089;-0,112;-0,131;-0,143;-0,152;-0,153;-0,122;-0,160;-0,145;-0,136;-0,218;
2023-03-02;-0,163;-0,048;-0,027;-0,111;-0,001;;;;;;;;-0,122;-0,160;-0,145;-0,136;-0,211;
2023-03-03;;;;;;-0,086;-0,087;-0,108;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-03-06;-0,153;-0,048;-0,027;-0,108;0,006;-0,085;-0,086;-0,108;-0,124;-0,135;-0,144;-0,145;-0,113;-0,153;-0,142;-0,131;-0,205;
2023-03-07;-0,145;-0,048;-0,026;-0,107;0,002;-0,085;-0,086;-0,106;-0,123;-0,134;-0,143;-0,143;-0,117;-0,157;-0,136;-0,123;-0,201;
2023-03-08;-0,144;-0,048;-0,026;-0,107;0,000;-0,085;-0,086;-0,107;-0,124;-0,135;-0,144;-0,145;-0,118;-0,157;-0,141;-0,128;-0,199;
2023-03-09;-0,136;-0,048;-0,026;-0,109;-0,002;-0,086;-0,087;-0,108;-0,125;-0,137;-0,146;-0,146;-0,119;-0,159;-0,144;-0,130;-0,206;
2023-03-10;-0,143;-0,048;-0,024;-0,114;-0,012;-0,088;-0,090;-0,114;-0,134;-0,146;-0,156;-0,156;-0,130;-0,169;-0,155;-0,140;-0,221;
2023-03-13;-0,146;-0,047;-0,022;-0,116;-0,018;-0,087;-0,090;-0,115;-0,137;-0,151;-0,161;-0,162;-0,138;-0,175;-0,154;-0,139;-0,223;
2023-03-14;-0,164;-0,047;-0,024;-0,116;-0,011;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,160;-0,129;-0,170;-0,163;-0,150;-0,218;
2023-03-15;-0,151;-0,048;-0,023;-0,117;-0,023;-0,087;-0,090;-0,116;-0,139;-0,153;-0,163;-0,164;-0,148;-0,186;-0,156;-0,142;-0,214;
2023-03-16;-0,160;-0,048;-0,024;-0,117;-0,018;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,162;-0,142;-0,182;-0,163;-0,149;-0,209;
2023-03-17;-0,151;-0,048;-0,023;-0,119;-0,024;;;;;;;;-0,151;-0,188;-0,159;-0,145;-0,215;
2023-03-20;;;;;;-0,087;-0,089;-0,117;-0,141;-0,156;-0,167;-0,167;;;;;;
2023-03-21;;-0,048;-0,025;-0,118;-0,016;-0,086;-0,089;-0,115;-0,138;-0,152;-0,163;-0,163;-0,139;-0,180;-0,163;-0,152;-0,211;
2023-03-22;-0,158;-0,048;-0,027;-0,120;-0,022;-0,087;-0,090;-0,117;-0,139;-0,154;-0,164;-0,165;-0,141;-0,181;-0,159;-0,147;-0,217;
2023-03-23;-0,159;-0,048;-0,025;-0,119;-0,019;-0,086;-0,089;-0,117;-0,140;-0,155;-0,166;-0,167;-0,141;-0,182;-0,157;-0,145;-0,216;
2023-03-24;-0,151;-0,047;-0,023;-0,117;-0,027;-0,085;-0,087;-0,115;-0,139;-0,155;-0,166;-0,166;-0,152;-0,189;-0,151;-0,140;-0,209;
2023-03-27;-0,154;-0,047;-0,025;-0,118;-0,023;;;;;;;;-0,146;-0,185;-0,157;-0,145;-0,211;
2023-03-28;;;;;;-0,086;-0,089;-0,116;-0,139;-0,155;-0,165;-0,166;;;;;;
2023-03-29;-0,150;-0,047;-0,025;-0,114;-0,018;-0,085;-0,087;-0,112;-0,134;-0,148;-0,158;-0,159;-0,138;-0,180;-0,147;-0,138;-0,204;
2023-03-30;-0,151;-0,047;-0,026;-0,111;-0,006;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,154;-0,127;-0,170;-0,146;-0,138;-0,204;
2023-03-31;-0,148;-0,047;-0,026;-0,108;-0,002;-0,082;-0,083;-0,106;-0,126;-0,138;-0,148;-0,148;-0,121;-0,165;-0,145;-0,135;-0,196;
2023-04-03;-0,142;-0,047;-0,026;-0,107;-0,005;;;;;;;;-0,124;-0,167;-0,145;-0,135;-0,197;
2023-04-04;;;;;;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;;;-0,152;-0,141;;
2023-04-05;-0,143;-0,047;-0,025;-0,108;-0,007;-0,080;-0,082;-0,107;-0,127;-0,141;-0,151;-0,151;-0,129;-0,171;;;-0,205;
2023-04-06;-0,149;-0,047;-0,025;-0,107;-0,005;-0,079;-0,081;-0,105;-0,125;-0,139;-0,149;-0,149;-0,127;-0,168;-0,146;-0,135;-0,202;
2023-04-11;-0,148;-0,047;-0,026;-0,105;0,004;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,120;-0,163;-0,139;-0,128;-0,201;
2023-04-12;-0,149;-0,047;-0,027;-0,107;0,003;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,118;-0,162;-0,147;-0,133;-0,207;
2023-04-13;-0,147;-0,046;-0,027;-0,106;0,006;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,117;-0,160;-0,148;-0,134;-0,204;
2023-04-14;-0,147;-0,046;-0,027;-0,105;0,010;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,111;-0,155;-0,145;-0,132;-0,202;
2023-04-17;-0,147;-0,046;-0,027;-0,104;0,011;-0,079;-0,081;-0,102;-0,120;-0,132;-0,141;-0,141;-0,111;-0,155;-0,141;-0,129;-0,198;
2023-04-18;-0,144;-0,046;-0,028;-0,104;0,011;-0,080;-0,081;-0,103;-0,120;-0,132;-0,141;-0,141;-0,110;-0,155;-0,145;-0,132;-0,199;
2023-04-19;-0,145;-0,046;-0,028;-0,105;0,007;-0,080;-0,082;-0,103;-0,121;-0,133;-0,142;-0,142;-0,112;-0,156;-0,149;-0,135;-0,198;
2023-04-20;-0,145;-0,046;-0,028;-0,107;0,003;-0,081;-0,082;-0,105;-0,123;-0,134;-0,144;-0,144;-0,113;-0,157;-0,151;-0,137;-0,202;
2023-04-21;-0,146;-0,046;-0,028;-0,107;0,002;-0,081;-0,082;-0,105;-0,123;-0,135;-0,144;-0,145;-0,114;-0,158;-0,155;-0,140;-0,201;
2023-04-24;-0,148;-0,046;-0,028;-0,108;0,001;;;;;;;;-0,112;-0,156;-0,160;-0,143;-0,203;
2023-04-25;;;;;;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;;;;;;
2023-04-26;-0,144;-0,045;-0,026;-0,109;-0,001;-0,080;-0,082;-0,106;-0,126;-0,138;-0,148;-0,148;-0,117;-0,159;-0,161;-0,145;-0,210;
2023-04-27;-0,146;-0,045;-0,026;-0,106;0,004;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,144;-0,110;-0,154;-0,158;-0,144;-0,203;
2023-04-28;-0,150;-0,045;-0,025;-0,105;0,009;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,107;-0,152;-0,158;-0,144;-0,202;
2023-05-02;-0,144;-0,045;-0,025;-0,107;0,002;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,115;-0,159;-0,156;-0,141;-0,205;
2023-05-03;;-0,045;-0,025;-0,109;0,002;-0,080;-0,081;-0,105;-0,125;-0,137;-0,147;-0,147;-0,114;-0,160;-0,162;-0,146;-0,212;
2023-05-04;;-0,045;-0,026;-0,110;-0,001;-0,079;-0,081;-0,105;-0,125;-0,137;-0,147;-0,148;-0,115;-0,162;-0,157;-0,141;-0,214;
2023-05-05;;-0,045;-0,026;-0,108;0,006;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,111;-0,158;-0,159;-0,144;-0,208;
2023-05-08;-0,147;-0,045;-0,026;-0,108;0,002;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,112;-0,159;-0,157;-0,142;-0,208;
2023-05-09;-0,142;-0,045;-0,026;-0,109;-0,004;-0,080;-0,082;-0,105;-0,125;-0,137;-0,147;-0,147;-0,117;-0,163;-0,160;-0,143;-0,209;
2023-05-10;-0,141;-0,045;-0,026;-0,109;-0,006;-0,080;-0,082;-0,105;-0,125;-0,138;-0,147;-0,147;-0,119;-0,166;-0,159;-0,143;-0,205;
