
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,185;-0,056;-0,036;-0,152;-0,083;-0,113;-0,115;-0,146;-0,176;-0,195;-0,208;-0,208;-0,195;-0,201;-0,196;-0,178;-0,277;
2022-10-21;-0,185;-0,056;-0,036;-0,148;-0,086;;;;;;;;-0,197;-0,203;-0,190;-0,173;-0,262;
2022-10-24;;;;;;-0,111;-0,113;-0,143;-0,172;-0,190;-0,202;-0,202;;;;;;
2022-10-25;-0,184;-0,055;-0,036;-0,146;-0,067;-0,109;-0,111;-0,142;-0,170;-0,187;-0,200;-0,200;-0,177;-0,190;-0,215;-0,195;-0,259;
2022-10-26;-0,181;-0,055;-0,036;-0,147;-0,065;-0,108;-0,110;-0,140;-0,169;-0,187;-0,199;-0,199;-0,175;-0,188;-0,213;-0,195;-0,270;
2022-10-27;-0,180;-0,055;-0,036;-0,146;-0,066;-0,106;-0,108;-0,139;-0,170;-0,189;-0,203;-0,203;-0,175;-0,188;-0,208;-0,189;-0,272;
2022-10-28;-0,184;-0,055;-0,036;-0,142;-0,065;-0,105;-0,106;-0,137;-0,165;-0,184;-0,196;-0,197;-0,175;-0,188;-0,215;-0,194;-0,259;
2022-10-31;-0,177;-0,055;-0,037;-0,142;-0,065;;;;-0,164;-0,182;-0,194;-0,194;-0,177;-0,188;-0,211;-0,189;-0,259;
2022-11-01;-0,174;-0,055;-0,036;-0,142;-0,060;-0,105;-0,106;-0,136;-0,163;-0,181;-0,193;-0,193;-0,174;-0,186;-0,201;-0,180;-0,262;
2022-11-02;-0,172;-0,055;-0,036;-0,144;-0,059;;;;;;;;-0,173;-0,184;-0,198;-0,177;-0,276;
2022-11-03;;;;;;-0,107;-0,109;-0,139;-0,167;-0,185;-0,198;-0,198;;;;;;
2022-11-04;-0,182;-0,055;-0,035;-0,144;-0,061;-0,107;-0,109;-0,139;-0,167;-0,184;-0,197;-0,197;-0,172;-0,181;-0,193;-0,174;-0,278;
2022-11-07;-0,179;-0,055;-0,036;-0,143;-0,054;-0,106;-0,108;-0,138;-0,165;-0,183;-0,195;-0,195;-0,167;-0,178;-0,192;-0,172;-0,277;
2022-11-08;-0,175;-0,055;-0,036;-0,142;-0,047;-0,106;-0,108;-0,137;-0,164;-0,181;-0,193;-0,193;-0,159;-0,173;-0,195;-0,175;-0,278;
2022-11-09;-0,175;-0,055;-0,035;-0,144;-0,050;-0,105;-0,107;-0,137;-0,163;-0,180;-0,192;-0,192;-0,160;-0,174;-0,192;-0,171;-0,285;
2022-11-10;-0,173;-0,054;-0,029;-0,135;-0,032;-0,100;-0,102;-0,132;-0,157;-0,173;-0,185;-0,186;-0,141;-0,158;-0,207;-0,186;-0,264;
2022-11-11;-0,164;-0,054;-0,030;-0,136;-0,028;-0,097;-0,099;-0,128;-0,153;-0,170;-0,181;-0,182;-0,137;-0,157;-0,194;-0,174;-0,268;
2022-11-14;-0,168;-0,054;-0,029;-0,134;-0,030;-0,097;-0,098;-0,127;-0,152;-0,168;-0,180;-0,179;-0,139;-0,156;-0,187;-0,168;-0,269;
2022-11-15;-0,164;-0,054;-0,029;-0,133;-0,035;-0,095;-0,097;-0,127;-0,152;-0,168;-0,180;-0,180;-0,143;-0,159;-0,177;-0,161;-0,265;
2022-11-16;-0,164;-0,054;-0,028;-0,134;-0,044;-0,096;-0,097;-0,127;-0,153;-0,171;-0,183;-0,183;-0,149;-0,164;-0,178;-0,162;-0,269;
2022-11-17;-0,160;-0,054;-0,028;-0,132;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,159;-0,263;
2022-11-18;;;;;;-0,094;-0,096;-0,125;-0,151;-0,168;-0,180;-0,180;;;;;;
2022-11-21;-0,161;-0,054;-0,028;-0,130;-0,046;-0,094;-0,095;-0,124;-0,150;-0,167;-0,179;-0,179;-0,149;-0,163;-0,179;-0,162;-0,263;
2022-11-22;-0,157;-0,054;-0,028;-0,129;-0,045;-0,093;-0,094;-0,123;-0,149;-0,166;-0,178;-0,178;-0,146;-0,160;-0,183;-0,166;-0,258;
2022-11-23;;-0,054;-0,027;-0,130;-0,041;-0,092;-0,094;-0,124;-0,150;-0,167;-0,179;-0,179;-0,142;-0,158;-0,190;-0,172;-0,263;
2022-11-24;-0,153;-0,054;-0,027;-0,130;-0,037;;;;;;;;-0,141;-0,157;-0,187;-0,168;;
2022-11-25;-0,155;-0,054;-0,027;-0,130;-0,037;-0,091;-0,093;-0,123;-0,149;-0,166;-0,178;-0,178;-0,140;-0,157;-0,188;-0,169;-0,266;
2022-11-28;-0,154;-0,054;-0,027;-0,132;-0,042;;;;;;;;-0,145;-0,161;-0,191;-0,172;-0,272;
2022-11-29;;;;;;-0,092;-0,094;-0,124;-0,150;-0,168;-0,180;-0,180;;;;;;
2022-11-30;-0,153;-0,054;-0,027;-0,124;-0,045;-0,089;-0,090;-0,119;-0,144;-0,162;-0,174;-0,173;-0,146;-0,160;-0,162;-0,148;-0,251;
2022-12-01;-0,153;-0,053;-0,023;-0,127;-0,039;-0,089;-0,091;-0,120;-0,146;-0,163;-0,175;-0,175;-0,140;-0,155;-0,171;-0,157;-0,263;
2022-12-02;-0,157;-0,053;-0,022;-0,126;-0,036;-0,087;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,139;-0,154;-0,170;-0,157;-0,264;
2022-12-05;-0,162;-0,053;-0,023;-0,128;-0,033;-0,088;-0,089;-0,119;-0,146;-0,163;-0,176;-0,175;-0,136;-0,152;-0,166;-0,154;-0,275;
2022-12-06;-0,162;-0,053;-0,022;-0,130;-0,041;-0,089;-0,091;-0,122;-0,150;-0,168;-0,180;-0,180;-0,142;-0,158;-0,169;-0,158;-0,281;
2022-12-07;-0,165;-0,053;-0,021;-0,133;-0,044;-0,090;-0,092;-0,124;-0,153;-0,172;-0,185;-0,185;-0,147;-0,162;-0,177;-0,165;-0,284;
2022-12-08;-0,166;-0,053;-0,021;-0,132;-0,045;-0,089;-0,091;-0,123;-0,152;-0,171;-0,184;-0,184;-0,148;-0,161;-0,172;-0,162;-0,281;
2022-12-09;-0,162;-0,053;-0,021;-0,131;-0,039;-0,088;-0,090;-0,122;-0,150;-0,168;-0,181;-0,181;-0,141;-0,156;-0,168;-0,157;-0,284;
2022-12-12;-0,165;-0,053;-0,020;-0,130;-0,040;;;;;;;;-0,143;-0,158;-0,174;-0,163;-0,277;
2022-12-13;;;;;;-0,088;-0,090;-0,122;-0,148;-0,166;-0,179;-0,179;;;;;;
2022-12-14;-0,159;-0,052;-0,021;-0,130;-0,030;-0,088;-0,090;-0,121;-0,148;-0,166;-0,178;-0,178;-0,134;-0,151;-0,176;-0,165;-0,280;
2022-12-15;-0,164;-0,053;-0,020;-0,134;-0,045;-0,090;-0,093;-0,125;-0,154;-0,173;-0,186;-0,185;-0,149;-0,161;-0,176;-0,166;-0,289;
2022-12-16;-0,164;-0,053;-0,021;-0,136;-0,053;-0,092;-0,095;-0,128;-0,158;-0,177;-0,190;-0,190;-0,157;-0,169;-0,175;-0,164;-0,291;
2022-12-19;-0,168;-0,053;-0,022;-0,138;-0,056;-0,094;-0,096;-0,130;-0,160;-0,179;-0,192;-0,192;-0,158;-0,169;-0,174;-0,163;-0,296;
2022-12-20;-0,158;-0,053;-0,022;-0,138;-0,060;-0,095;-0,098;-0,132;-0,162;-0,181;-0,195;-0,195;-0,161;-0,171;-0,178;-0,167;-0,295;
2022-12-21;-0,162;-0,053;-0,023;-0,135;-0,053;-0,094;-0,097;-0,130;-0,159;-0,177;-0,190;-0,191;-0,154;-0,164;-0,177;-0,166;-0,287;
2022-12-22;-0,158;-0,053;-0,023;-0,136;-0,057;-0,095;-0,097;-0,130;-0,160;-0,179;-0,192;-0,191;-0,159;-0,168;-0,171;-0,159;-0,294;
2022-12-23;-0,160;-0,053;-0,023;-0,134;-0,053;-0,094;-0,097;-0,129;-0,158;-0,177;-0,189;-0,189;-0,156;-0,166;-0,171;-0,161;-0,290;
2022-12-27;-0,162;-0,053;-0,024;;-0,052;;;;-0,159;-0,177;-0,190;-0,190;-0,153;-0,163;-0,173;-0,162;-0,297;
2022-12-28;-0,166;-0,053;-0,024;-0,138;-0,056;-0,096;-0,099;-0,132;-0,161;-0,179;-0,192;-0,192;-0,156;-0,166;-0,172;-0,162;-0,303;
2022-12-29;-0,165;-0,053;-0,023;-0,135;-0,047;-0,096;-0,099;-0,131;-0,158;-0,176;-0,189;-0,189;-0,150;-0,162;-0,171;-0,164;-0,292;
2022-12-30;-0,163;-0,053;-0,024;-0,138;-0,054;-0,097;-0,100;-0,132;-0,161;-0,180;-0,192;-0,192;-0,158;-0,169;-0,174;-0,166;-0,295;
2023-01-02;;-0,053;-0,023;;-0,045;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,022;-0,133;-0,042;-0,095;-0,097;-0,128;-0,155;-0,172;-0,185;-0,185;-0,148;-0,158;-0,164;-0,158;-0,290;
2023-01-04;-0,165;-0,052;-0,020;-0,131;-0,040;-0,093;-0,096;-0,126;-0,152;-0,170;-0,182;-0,182;-0,143;-0,154;-0,159;-0,155;-0,287;
2023-01-05;-0,163;-0,052;-0,020;-0,129;-0,040;-0,092;-0,094;-0,123;-0,149;-0,166;-0,178;-0,178;-0,141;-0,150;-0,146;-0,144;-0,287;
2023-01-09;;-0,052;-0,019;-0,127;-0,031;-0,089;-0,091;-0,121;-0,146;-0,163;-0,175;-0,175;-0,130;-0,140;-0,147;-0,144;-0,286;
2023-01-10;-0,165;-0,052;-0,020;-0,126;-0,033;-0,089;-0,091;-0,120;-0,145;-0,162;-0,174;-0,174;-0,132;-0,142;-0,145;-0,142;-0,280;
2023-01-11;-0,159;-0,052;-0,017;-0,122;-0,028;-0,087;-0,089;-0,116;-0,140;-0,157;-0,168;-0,169;-0,126;-0,137;-0,142;-0,139;-0,271;
2023-01-12;-0,149;-0,052;-0,016;-0,119;-0,022;-0,085;-0,087;-0,114;-0,138;-0,154;-0,165;-0,165;-0,122;-0,133;-0,142;-0,139;-0,268;
2023-01-13;-0,145;-0,052;-0,017;-0,119;-0,021;-0,084;-0,085;-0,113;-0,137;-0,153;-0,165;-0,165;-0,123;-0,134;-0,139;-0,138;-0,268;
2023-01-16;-0,151;-0,052;-0,017;-0,118;-0,015;-0,084;-0,085;-0,112;-0,136;-0,152;-0,164;-0,163;-0,119;-0,132;-0,137;-0,135;;
2023-01-17;-0,148;-0,051;-0,016;-0,119;-0,017;-0,084;-0,085;-0,113;-0,137;-0,153;-0,164;-0,164;-0,121;-0,134;-0,140;-0,138;-0,268;
2023-01-18;-0,147;-0,051;-0,015;-0,122;-0,017;-0,084;-0,086;-0,115;-0,139;-0,156;-0,168;-0,168;-0,121;-0,134;-0,144;-0,143;-0,280;
2023-01-19;-0,147;-0,051;-0,016;-0,123;-0,028;-0,084;-0,086;-0,116;-0,142;-0,159;-0,172;-0,172;-0,132;-0,142;-0,140;-0,139;-0,280;
2023-01-20;-0,152;-0,051;-0,017;-0,121;-0,023;-0,083;-0,085;-0,115;-0,140;-0,157;-0,169;-0,169;-0,125;-0,137;-0,139;-0,139;-0,272;
2023-01-23;-0,153;-0,051;-0,018;-0,120;-0,015;-0,083;-0,085;-0,113;-0,138;-0,154;-0,165;-0,166;-0,118;-0,133;;;-0,268;
2023-01-24;-0,146;-0,051;-0,017;-0,120;-0,016;-0,084;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,119;-0,134;;;-0,269;
2023-01-25;-0,141;-0,051;-0,017;-0,119;-0,021;;;;;;;;-0,122;-0,136;;;-0,268;
2023-01-26;;;;;;-0,082;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;;;;;;
2023-01-27;-0,139;-0,051;-0,018;-0,116;-0,014;-0,082;-0,083;-0,111;-0,134;-0,150;-0,161;-0,162;-0,121;-0,136;;;-0,254;
2023-01-30;-0,138;-0,050;-0,018;-0,117;-0,020;-0,083;-0,084;-0,111;-0,135;-0,150;-0,162;-0,162;-0,123;-0,136;-0,135;-0,133;-0,261;
2023-01-31;-0,137;-0,050;-0,018;-0,114;-0,024;-0,082;-0,083;-0,110;-0,133;-0,149;-0,160;-0,160;-0,125;-0,138;-0,136;-0,134;-0,247;
2023-02-01;-0,137;-0,050;-0,017;-0,113;-0,016;-0,080;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,121;-0,135;-0,134;-0,132;-0,241;
2023-02-02;-0,139;-0,050;-0,014;-0,109;0,006;;;;;;;;-0,102;-0,123;-0,136;-0,134;-0,234;
2023-02-03;;;;;;-0,077;-0,077;-0,101;-0,121;-0,135;-0,146;-0,146;;;;;;
2023-02-06;-0,137;-0,050;-0,016;-0,108;-0,005;-0,078;-0,079;-0,103;-0,124;-0,138;-0,149;-0,149;-0,112;-0,130;-0,138;-0,134;-0,232;
2023-02-07;-0,131;-0,050;-0,017;-0,107;-0,005;-0,078;-0,079;-0,103;-0,124;-0,138;-0,149;-0,149;-0,113;-0,131;-0,137;-0,134;-0,225;
2023-02-08;-0,132;-0,050;-0,017;-0,109;-0,004;-0,079;-0,080;-0,104;-0,125;-0,139;-0,150;-0,150;-0,114;-0,132;-0,136;-0,133;-0,232;
2023-02-09;-0,143;-0,050;-0,019;-0,116;-0,006;-0,082;-0,083;-0,110;-0,133;-0,148;-0,159;-0,159;-0,116;-0,134;-0,145;-0,144;-0,248;
2023-02-10;-0,138;-0,050;-0,020;-0,115;-0,012;-0,083;-0,084;-0,110;-0,133;-0,149;-0,160;-0,160;-0,123;-0,139;-0,146;-0,142;-0,244;
2023-02-13;-0,149;-0,050;-0,021;-0,114;-0,006;-0,083;-0,084;-0,110;-0,132;-0,147;-0,158;-0,158;-0,116;-0,134;-0,146;-0,145;-0,240;
2023-02-14;-0,146;-0,050;-0,021;-0,114;-0,005;-0,083;-0,084;-0,110;-0,132;-0,146;-0,157;-0,158;-0,116;-0,134;-0,147;-0,145;-0,240;
2023-02-15;-0,150;-0,050;-0,021;-0,113;-0,004;-0,083;-0,084;-0,108;-0,130;-0,144;-0,155;-0,155;-0,113;-0,132;-0,149;-0,147;-0,235;
2023-02-16;-0,146;-0,050;-0,021;-0,114;-0,006;-0,084;-0,085;-0,109;-0,131;-0,145;-0,156;-0,156;-0,112;-0,131;-0,146;-0,144;-0,244;
2023-02-17;-0,149;-0,050;-0,021;-0,115;-0,010;-0,085;-0,086;-0,110;-0,132;-0,146;-0,157;-0,157;-0,115;-0,132;-0,151;-0,147;-0,245;
2023-02-20;-0,153;-0,050;-0,022;-0,118;-0,010;;;;;;;;-0,117;-0,134;-0,154;-0,151;;
2023-02-21;;;;;;-0,088;-0,090;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-02-22;-0,158;-0,050;-0,023;-0,122;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,158;-0,260;
2023-02-23;;;;;;-0,088;-0,089;-0,116;-0,139;-0,153;-0,164;-0,165;;;;;;
2023-02-24;-0,157;-0,050;-0,024;-0,123;-0,027;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,167;-0,125;-0,141;-0,165;-0,157;-0,255;
2023-02-27;-0,159;-0,050;-0,024;-0,123;-0,020;-0,088;-0,090;-0,117;-0,141;-0,155;-0,166;-0,167;-0,119;-0,136;-0,169;-0,163;-0,256;
2023-02-28;-0,157;-0,049;-0,024;-0,123;-0,018;-0,089;-0,091;-0,117;-0,141;-0,156;-0,167;-0,167;-0,119;-0,136;-0,171;-0,163;-0,256;
2023-03-01;-0,157;-0,050;-0,024;-0,123;-0,020;-0,089;-0,091;-0,118;-0,141;-0,156;-0,167;-0,167;-0,122;-0,138;-0,161;-0,155;-0,256;
2023-03-02;-0,157;-0,049;-0,024;-0,121;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,155;-0,248;
2023-03-03;;;;;;-0,088;-0,089;-0,114;-0,135;-0,149;-0,160;-0,160;;;;;;
2023-03-06;-0,147;-0,049;-0,024;-0,118;-0,013;-0,087;-0,088;-0,113;-0,135;-0,149;-0,159;-0,159;-0,113;-0,131;-0,159;-0,150;-0,242;
2023-03-07;-0,140;-0,049;-0,023;-0,117;-0,017;-0,087;-0,088;-0,112;-0,133;-0,147;-0,157;-0,158;-0,117;-0,135;-0,152;-0,143;-0,239;
2023-03-08;-0,138;-0,049;-0,023;-0,118;-0,019;-0,087;-0,088;-0,113;-0,135;-0,149;-0,159;-0,159;-0,118;-0,135;-0,157;-0,148;-0,237;
2023-03-09;-0,130;-0,049;-0,023;-0,119;-0,021;-0,088;-0,089;-0,114;-0,136;-0,150;-0,160;-0,161;-0,119;-0,137;-0,161;-0,149;-0,244;
2023-03-10;-0,137;-0,049;-0,021;-0,125;-0,031;-0,090;-0,092;-0,120;-0,144;-0,159;-0,171;-0,171;-0,130;-0,147;-0,171;-0,159;-0,258;
2023-03-13;-0,140;-0,049;-0,019;-0,126;-0,037;-0,089;-0,092;-0,121;-0,147;-0,164;-0,176;-0,176;-0,138;-0,153;-0,170;-0,158;-0,261;
2023-03-14;-0,158;-0,049;-0,021;-0,127;-0,030;-0,088;-0,090;-0,120;-0,146;-0,162;-0,174;-0,174;-0,129;-0,148;-0,180;-0,170;-0,255;
2023-03-15;-0,146;-0,049;-0,020;-0,128;-0,042;-0,089;-0,092;-0,121;-0,149;-0,166;-0,178;-0,178;-0,148;-0,163;-0,172;-0,161;-0,252;
2023-03-16;-0,155;-0,049;-0,021;-0,128;-0,037;-0,088;-0,090;-0,120;-0,148;-0,165;-0,177;-0,177;-0,142;-0,159;-0,179;-0,169;-0,247;
2023-03-17;-0,145;-0,049;-0,020;-0,129;-0,044;;;;;;;;-0,151;-0,166;-0,175;-0,164;-0,253;
2023-03-20;;;;;;-0,089;-0,091;-0,123;-0,151;-0,169;-0,182;-0,182;;;;;;
2023-03-21;;-0,049;-0,022;-0,128;-0,035;-0,088;-0,091;-0,121;-0,148;-0,165;-0,178;-0,178;-0,139;-0,158;-0,180;-0,171;-0,248;
2023-03-22;-0,153;-0,049;-0,024;-0,130;-0,041;-0,089;-0,092;-0,122;-0,149;-0,167;-0,179;-0,179;-0,141;-0,158;-0,175;-0,167;-0,254;
2023-03-23;-0,153;-0,049;-0,022;-0,130;-0,038;-0,089;-0,091;-0,122;-0,150;-0,169;-0,181;-0,181;-0,141;-0,160;-0,173;-0,164;-0,254;
2023-03-24;-0,145;-0,049;-0,020;-0,128;-0,046;-0,087;-0,089;-0,121;-0,150;-0,168;-0,181;-0,181;-0,152;-0,167;-0,167;-0,159;-0,247;
2023-03-27;-0,148;-0,049;-0,022;-0,128;-0,042;;;;;;;;-0,146;-0,163;-0,173;-0,164;-0,249;
2023-03-28;;;;;;-0,088;-0,091;-0,122;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-03-29;-0,145;-0,049;-0,022;-0,124;-0,037;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,138;-0,157;-0,164;-0,157;-0,242;
2023-03-30;-0,146;-0,049;-0,023;-0,122;-0,025;-0,086;-0,087;-0,115;-0,140;-0,156;-0,168;-0,168;-0,127;-0,148;-0,163;-0,157;-0,242;
2023-03-31;-0,142;-0,049;-0,023;-0,118;-0,021;-0,084;-0,085;-0,112;-0,136;-0,151;-0,163;-0,163;-0,121;-0,143;-0,162;-0,154;-0,234;
2023-04-03;-0,136;-0,049;-0,023;-0,117;-0,025;;;;;;;;-0,124;-0,145;-0,162;-0,155;-0,234;
2023-04-04;;;;;;-0,083;-0,085;-0,113;-0,137;-0,153;-0,164;-0,165;;;-0,168;-0,160;;
2023-04-05;-0,137;-0,048;-0,022;-0,119;-0,026;-0,082;-0,084;-0,112;-0,138;-0,154;-0,165;-0,166;-0,129;-0,149;;;-0,243;
2023-04-06;-0,144;-0,048;-0,022;-0,117;-0,024;-0,081;-0,083;-0,111;-0,136;-0,152;-0,164;-0,164;-0,127;-0,146;-0,162;-0,154;-0,240;
2023-04-11;-0,142;-0,048;-0,023;-0,115;-0,015;-0,080;-0,082;-0,109;-0,132;-0,148;-0,159;-0,159;-0,120;-0,141;-0,156;-0,148;-0,238;
2023-04-12;-0,143;-0,048;-0,024;-0,118;-0,016;-0,082;-0,084;-0,111;-0,134;-0,150;-0,161;-0,161;-0,118;-0,140;-0,163;-0,152;-0,245;
2023-04-13;-0,142;-0,048;-0,024;-0,116;-0,013;-0,082;-0,083;-0,110;-0,133;-0,149;-0,160;-0,160;-0,117;-0,138;-0,164;-0,154;-0,241;
2023-04-14;-0,141;-0,048;-0,024;-0,115;-0,009;-0,081;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,111;-0,133;-0,161;-0,151;-0,240;
2023-04-17;-0,141;-0,048;-0,024;-0,114;-0,008;-0,081;-0,083;-0,108;-0,130;-0,145;-0,156;-0,156;-0,111;-0,133;-0,157;-0,148;-0,236;
2023-04-18;-0,138;-0,048;-0,025;-0,115;-0,008;-0,082;-0,083;-0,109;-0,131;-0,145;-0,155;-0,156;-0,110;-0,133;-0,161;-0,151;-0,237;
2023-04-19;-0,140;-0,048;-0,025;-0,116;-0,012;-0,082;-0,084;-0,109;-0,131;-0,146;-0,157;-0,157;-0,112;-0,134;-0,165;-0,154;-0,236;
2023-04-20;-0,139;-0,047;-0,025;-0,117;-0,016;-0,083;-0,085;-0,110;-0,133;-0,148;-0,158;-0,159;-0,113;-0,135;-0,168;-0,156;-0,240;
2023-04-21;-0,141;-0,047;-0,025;-0,117;-0,017;-0,083;-0,084;-0,110;-0,133;-0,148;-0,159;-0,159;-0,114;-0,136;-0,172;-0,159;-0,239;
2023-04-24;-0,142;-0,047;-0,025;-0,118;-0,018;;;;;;;;-0,112;-0,134;-0,176;-0,162;-0,240;
2023-04-25;;;;;;-0,083;-0,085;-0,112;-0,136;-0,151;-0,162;-0,162;;;;;;
2023-04-26;-0,139;-0,047;-0,023;-0,120;-0,020;-0,082;-0,084;-0,112;-0,136;-0,152;-0,163;-0,163;-0,117;-0,137;-0,178;-0,164;-0,248;
2023-04-27;-0,140;-0,047;-0,023;-0,117;-0,015;-0,082;-0,083;-0,110;-0,133;-0,147;-0,158;-0,159;-0,110;-0,132;-0,175;-0,163;-0,241;
2023-04-28;-0,144;-0,047;-0,022;-0,115;-0,010;-0,082;-0,083;-0,109;-0,132;-0,146;-0,157;-0,157;-0,107;-0,130;-0,174;-0,163;-0,240;
2023-05-02;-0,138;-0,047;-0,022;-0,117;-0,017;-0,082;-0,083;-0,109;-0,133;-0,148;-0,159;-0,159;-0,115;-0,137;-0,173;-0,161;-0,243;
2023-05-03;;-0,047;-0,022;-0,120;-0,017;-0,082;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;-0,114;-0,137;-0,178;-0,165;-0,249;
2023-05-04;;-0,046;-0,023;-0,121;-0,020;-0,081;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;-0,115;-0,140;-0,174;-0,161;-0,252;
2023-05-05;;-0,046;-0,023;-0,119;-0,014;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,111;-0,136;-0,176;-0,163;-0,246;
2023-05-08;-0,142;-0,046;-0,023;-0,118;-0,017;-0,082;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,112;-0,137;-0,174;-0,161;-0,246;
2023-05-09;-0,136;-0,046;-0,023;-0,120;-0,023;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,117;-0,141;-0,177;-0,162;-0,246;
