
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,190;-0,054;-0,037;-0,140;-0,056;-0,111;-0,113;-0,140;-0,166;-0,182;-0,194;-0,194;-0,195;-0,210;-0,196;-0,162;-0,245;
2022-10-21;-0,190;-0,054;-0,037;-0,136;-0,059;;;;;;;;-0,197;-0,212;-0,190;-0,157;-0,230;
2022-10-24;;;;;;-0,109;-0,110;-0,138;-0,162;-0,177;-0,188;-0,188;;;;;;
2022-10-25;-0,189;-0,054;-0,037;-0,134;-0,040;-0,107;-0,108;-0,136;-0,160;-0,175;-0,186;-0,186;-0,177;-0,199;-0,215;-0,179;-0,227;
2022-10-26;-0,185;-0,054;-0,037;-0,135;-0,037;-0,106;-0,107;-0,134;-0,159;-0,174;-0,185;-0,185;-0,175;-0,197;-0,213;-0,179;-0,238;
2022-10-27;-0,185;-0,054;-0,037;-0,134;-0,038;-0,104;-0,105;-0,133;-0,160;-0,177;-0,188;-0,189;-0,175;-0,197;-0,208;-0,173;-0,240;
2022-10-28;-0,189;-0,054;-0,037;-0,130;-0,038;-0,102;-0,104;-0,131;-0,155;-0,171;-0,182;-0,182;-0,175;-0,197;-0,215;-0,178;-0,228;
2022-10-31;-0,181;-0,054;-0,038;-0,130;-0,038;;;;-0,154;-0,169;-0,180;-0,180;-0,177;-0,197;-0,211;-0,173;-0,227;
2022-11-01;-0,179;-0,054;-0,037;-0,130;-0,033;-0,102;-0,104;-0,130;-0,153;-0,169;-0,179;-0,179;-0,174;-0,195;-0,201;-0,164;-0,230;
2022-11-02;-0,177;-0,054;-0,037;-0,132;-0,032;;;;;;;;-0,173;-0,193;-0,198;-0,161;-0,244;
2022-11-03;;;;;;-0,105;-0,106;-0,133;-0,157;-0,172;-0,184;-0,183;;;;;;
2022-11-04;-0,187;-0,054;-0,036;-0,132;-0,034;-0,105;-0,107;-0,133;-0,157;-0,172;-0,183;-0,183;-0,172;-0,190;-0,193;-0,158;-0,247;
2022-11-07;-0,184;-0,053;-0,037;-0,131;-0,027;-0,104;-0,106;-0,132;-0,155;-0,170;-0,181;-0,181;-0,167;-0,187;-0,192;-0,156;-0,245;
2022-11-08;-0,180;-0,053;-0,036;-0,130;-0,020;-0,103;-0,105;-0,132;-0,154;-0,168;-0,179;-0,179;-0,159;-0,182;-0,195;-0,159;-0,246;
2022-11-09;-0,180;-0,053;-0,036;-0,132;-0,022;-0,103;-0,105;-0,131;-0,153;-0,168;-0,178;-0,178;-0,160;-0,183;-0,192;-0,155;-0,253;
2022-11-10;-0,178;-0,053;-0,030;-0,123;-0,005;-0,097;-0,099;-0,126;-0,147;-0,161;-0,171;-0,171;-0,141;-0,167;-0,207;-0,170;-0,232;
2022-11-11;-0,168;-0,053;-0,031;-0,124;-0,001;-0,095;-0,096;-0,123;-0,143;-0,157;-0,167;-0,167;-0,137;-0,165;-0,194;-0,158;-0,236;
2022-11-14;-0,173;-0,053;-0,030;-0,122;-0,003;-0,094;-0,096;-0,121;-0,142;-0,155;-0,165;-0,165;-0,139;-0,165;-0,187;-0,152;-0,237;
2022-11-15;-0,169;-0,053;-0,029;-0,121;-0,008;-0,093;-0,095;-0,121;-0,142;-0,156;-0,166;-0,166;-0,143;-0,168;-0,177;-0,145;-0,233;
2022-11-16;-0,169;-0,053;-0,028;-0,122;-0,017;-0,093;-0,095;-0,121;-0,143;-0,158;-0,169;-0,169;-0,149;-0,173;-0,178;-0,146;-0,237;
2022-11-17;-0,165;-0,053;-0,029;-0,120;-0,022;;;;;;;;-0,153;-0,175;-0,175;-0,143;-0,231;
2022-11-18;;;;;;-0,092;-0,093;-0,120;-0,141;-0,156;-0,166;-0,166;;;;;;
2022-11-21;-0,166;-0,052;-0,029;-0,118;-0,018;-0,091;-0,093;-0,118;-0,140;-0,154;-0,165;-0,164;-0,149;-0,172;-0,179;-0,146;-0,231;
2022-11-22;-0,162;-0,052;-0,028;-0,117;-0,017;-0,090;-0,092;-0,118;-0,139;-0,153;-0,164;-0,164;-0,146;-0,169;-0,183;-0,150;-0,226;
2022-11-23;;-0,052;-0,028;-0,118;-0,014;-0,090;-0,092;-0,118;-0,140;-0,154;-0,165;-0,165;-0,142;-0,167;-0,190;-0,156;-0,232;
2022-11-24;-0,158;-0,052;-0,027;-0,119;-0,010;;;;;;;;-0,141;-0,166;-0,187;-0,152;;
2022-11-25;-0,160;-0,052;-0,028;-0,118;-0,010;-0,089;-0,090;-0,117;-0,139;-0,153;-0,164;-0,164;-0,140;-0,166;-0,188;-0,153;-0,235;
2022-11-28;-0,159;-0,052;-0,028;-0,120;-0,015;;;;;;;;-0,145;-0,170;-0,191;-0,156;-0,240;
2022-11-29;;;;;;-0,089;-0,091;-0,118;-0,140;-0,155;-0,166;-0,166;;;;;;
2022-11-30;-0,158;-0,052;-0,028;-0,112;-0,018;-0,086;-0,088;-0,113;-0,134;-0,149;-0,159;-0,159;-0,146;-0,169;-0,162;-0,131;-0,219;
2022-12-01;-0,158;-0,052;-0,024;-0,115;-0,011;-0,086;-0,088;-0,114;-0,136;-0,150;-0,161;-0,161;-0,140;-0,164;-0,171;-0,141;-0,231;
2022-12-02;-0,162;-0,052;-0,023;-0,114;-0,008;-0,085;-0,086;-0,112;-0,135;-0,150;-0,160;-0,160;-0,139;-0,163;-0,170;-0,141;-0,232;
2022-12-05;-0,167;-0,052;-0,023;-0,116;-0,006;-0,085;-0,087;-0,113;-0,136;-0,151;-0,162;-0,161;-0,136;-0,161;-0,166;-0,138;-0,243;
2022-12-06;-0,167;-0,052;-0,023;-0,118;-0,014;-0,087;-0,089;-0,116;-0,140;-0,155;-0,166;-0,166;-0,142;-0,167;-0,169;-0,142;-0,249;
2022-12-07;-0,170;-0,052;-0,022;-0,121;-0,017;-0,087;-0,090;-0,119;-0,143;-0,159;-0,171;-0,171;-0,147;-0,171;-0,177;-0,149;-0,252;
2022-12-08;-0,171;-0,052;-0,021;-0,120;-0,018;-0,086;-0,088;-0,117;-0,142;-0,158;-0,170;-0,170;-0,148;-0,170;-0,172;-0,145;-0,249;
2022-12-09;-0,167;-0,051;-0,021;-0,119;-0,012;-0,086;-0,088;-0,116;-0,140;-0,155;-0,167;-0,167;-0,141;-0,165;-0,168;-0,141;-0,253;
2022-12-12;-0,170;-0,051;-0,021;-0,118;-0,012;;;;;;;;-0,143;-0,167;-0,174;-0,147;-0,245;
2022-12-13;;;;;;-0,086;-0,088;-0,116;-0,138;-0,153;-0,164;-0,165;;;;;;
2022-12-14;-0,164;-0,051;-0,021;-0,118;-0,002;-0,085;-0,087;-0,115;-0,138;-0,153;-0,164;-0,164;-0,134;-0,160;-0,176;-0,149;-0,249;
2022-12-15;-0,169;-0,051;-0,021;-0,122;-0,018;-0,088;-0,090;-0,119;-0,144;-0,160;-0,172;-0,171;-0,149;-0,170;-0,176;-0,150;-0,257;
2022-12-16;-0,169;-0,051;-0,022;-0,124;-0,026;-0,090;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,157;-0,178;-0,175;-0,148;-0,259;
2022-12-19;-0,172;-0,051;-0,022;-0,126;-0,029;-0,091;-0,094;-0,124;-0,150;-0,167;-0,178;-0,178;-0,158;-0,178;-0,174;-0,147;-0,264;
2022-12-20;-0,163;-0,051;-0,023;-0,126;-0,033;-0,092;-0,095;-0,126;-0,152;-0,169;-0,181;-0,180;-0,161;-0,179;-0,178;-0,151;-0,263;
2022-12-21;-0,167;-0,051;-0,024;-0,123;-0,026;-0,092;-0,094;-0,124;-0,149;-0,165;-0,176;-0,176;-0,154;-0,173;-0,177;-0,150;-0,255;
2022-12-22;-0,163;-0,051;-0,024;-0,124;-0,030;-0,092;-0,095;-0,124;-0,150;-0,166;-0,177;-0,177;-0,159;-0,177;-0,171;-0,143;-0,262;
2022-12-23;-0,165;-0,051;-0,024;-0,122;-0,026;-0,092;-0,095;-0,123;-0,148;-0,164;-0,175;-0,175;-0,156;-0,175;-0,171;-0,145;-0,258;
2022-12-27;-0,167;-0,051;-0,025;;-0,025;;;;-0,149;-0,165;-0,176;-0,176;-0,153;-0,172;-0,173;-0,146;-0,265;
2022-12-28;-0,171;-0,051;-0,025;-0,126;-0,028;-0,094;-0,097;-0,126;-0,151;-0,167;-0,178;-0,178;-0,156;-0,175;-0,172;-0,146;-0,271;
2022-12-29;-0,170;-0,051;-0,024;-0,123;-0,020;-0,094;-0,096;-0,125;-0,148;-0,163;-0,175;-0,175;-0,150;-0,170;-0,171;-0,148;-0,260;
2022-12-30;-0,168;-0,051;-0,025;-0,126;-0,027;-0,095;-0,098;-0,127;-0,151;-0,167;-0,178;-0,178;-0,158;-0,177;-0,174;-0,150;-0,263;
2023-01-02;;-0,051;-0,024;;-0,018;;;;;;;;-0,151;-0,170;;;;
2023-01-03;;-0,051;-0,023;-0,121;-0,015;-0,092;-0,095;-0,122;-0,145;-0,160;-0,171;-0,170;-0,148;-0,167;-0,164;-0,142;-0,258;
2023-01-04;-0,170;-0,051;-0,021;-0,119;-0,013;-0,091;-0,093;-0,120;-0,142;-0,157;-0,168;-0,168;-0,143;-0,162;-0,159;-0,139;-0,255;
2023-01-05;-0,168;-0,051;-0,021;-0,117;-0,013;-0,089;-0,091;-0,117;-0,139;-0,153;-0,164;-0,164;-0,141;-0,159;-0,146;-0,128;-0,255;
2023-01-09;;-0,051;-0,020;-0,115;-0,004;-0,087;-0,089;-0,115;-0,136;-0,150;-0,161;-0,161;-0,130;-0,149;-0,147;-0,128;-0,255;
2023-01-10;-0,170;-0,051;-0,021;-0,114;-0,006;-0,086;-0,088;-0,114;-0,135;-0,149;-0,160;-0,160;-0,132;-0,151;-0,145;-0,126;-0,248;
2023-01-11;-0,163;-0,050;-0,018;-0,110;-0,000;-0,085;-0,086;-0,111;-0,131;-0,144;-0,154;-0,154;-0,126;-0,146;-0,142;-0,123;-0,239;
2023-01-12;-0,154;-0,050;-0,017;-0,107;0,005;-0,083;-0,084;-0,108;-0,128;-0,141;-0,151;-0,151;-0,122;-0,142;-0,142;-0,123;-0,236;
2023-01-13;-0,150;-0,050;-0,018;-0,107;0,006;-0,081;-0,083;-0,107;-0,127;-0,141;-0,151;-0,151;-0,123;-0,143;-0,139;-0,122;-0,236;
2023-01-16;-0,156;-0,050;-0,018;-0,106;0,012;-0,081;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,119;-0,141;-0,137;-0,119;;
2023-01-17;-0,153;-0,050;-0,016;-0,107;0,010;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,121;-0,143;-0,140;-0,122;-0,237;
2023-01-18;-0,151;-0,050;-0,015;-0,110;0,010;-0,081;-0,083;-0,109;-0,129;-0,143;-0,154;-0,154;-0,121;-0,143;-0,144;-0,127;-0,248;
2023-01-19;-0,151;-0,050;-0,016;-0,111;-0,001;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,158;-0,132;-0,150;-0,140;-0,123;-0,248;
2023-01-20;-0,157;-0,050;-0,018;-0,109;0,004;-0,081;-0,083;-0,109;-0,130;-0,144;-0,155;-0,155;-0,125;-0,146;-0,139;-0,123;-0,240;
2023-01-23;-0,158;-0,050;-0,018;-0,108;0,012;-0,081;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,118;-0,142;;;-0,236;
2023-01-24;-0,150;-0,049;-0,018;-0,108;0,011;-0,081;-0,083;-0,108;-0,128;-0,141;-0,152;-0,152;-0,119;-0,143;;;-0,237;
2023-01-25;-0,145;-0,049;-0,017;-0,107;0,007;;;;;;;;-0,122;-0,145;;;-0,237;
2023-01-26;;;;;;-0,080;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-01-27;-0,143;-0,049;-0,018;-0,104;0,014;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,145;;;-0,222;
2023-01-30;-0,143;-0,049;-0,019;-0,105;0,008;-0,080;-0,082;-0,105;-0,125;-0,138;-0,147;-0,148;-0,123;-0,145;-0,135;-0,117;-0,229;
2023-01-31;-0,141;-0,049;-0,018;-0,103;0,004;-0,079;-0,081;-0,104;-0,123;-0,136;-0,146;-0,146;-0,125;-0,147;-0,136;-0,118;-0,216;
2023-02-01;-0,142;-0,049;-0,018;-0,101;0,011;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,121;-0,144;-0,134;-0,115;-0,209;
2023-02-02;-0,143;-0,049;-0,015;-0,097;0,033;;;;;;;;-0,102;-0,132;-0,136;-0,117;-0,202;
2023-02-03;;;;;;-0,074;-0,075;-0,095;-0,111;-0,123;-0,132;-0,132;;;;;;
2023-02-06;-0,142;-0,048;-0,017;-0,096;0,022;-0,075;-0,076;-0,097;-0,114;-0,126;-0,135;-0,135;-0,112;-0,139;-0,138;-0,118;-0,200;
2023-02-07;-0,135;-0,048;-0,017;-0,095;0,022;-0,076;-0,077;-0,097;-0,114;-0,126;-0,135;-0,135;-0,113;-0,140;-0,137;-0,118;-0,193;
2023-02-08;-0,137;-0,048;-0,018;-0,097;0,023;-0,077;-0,078;-0,098;-0,115;-0,127;-0,136;-0,136;-0,114;-0,140;-0,136;-0,116;-0,200;
2023-02-09;-0,148;-0,048;-0,019;-0,104;0,021;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,116;-0,143;-0,145;-0,128;-0,217;
2023-02-10;-0,143;-0,049;-0,021;-0,103;0,015;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,146;-0,123;-0,148;-0,146;-0,126;-0,212;
2023-02-13;-0,154;-0,049;-0,021;-0,102;0,021;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,144;-0,116;-0,143;-0,146;-0,129;-0,209;
2023-02-14;-0,150;-0,049;-0,022;-0,102;0,023;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,143;-0,116;-0,143;-0,147;-0,129;-0,208;
2023-02-15;-0,155;-0,049;-0,022;-0,101;0,023;-0,080;-0,081;-0,103;-0,120;-0,131;-0,140;-0,141;-0,113;-0,141;-0,149;-0,131;-0,203;
2023-02-16;-0,151;-0,048;-0,022;-0,102;0,021;-0,081;-0,083;-0,104;-0,121;-0,132;-0,141;-0,142;-0,112;-0,140;-0,146;-0,128;-0,212;
2023-02-17;-0,153;-0,048;-0,022;-0,103;0,018;-0,082;-0,083;-0,105;-0,122;-0,133;-0,142;-0,143;-0,115;-0,141;-0,151;-0,131;-0,213;
2023-02-20;-0,158;-0,048;-0,023;-0,106;0,017;;;;;;;;-0,117;-0,143;-0,154;-0,135;;
2023-02-21;;;;;;-0,085;-0,087;-0,111;-0,130;-0,142;-0,152;-0,152;;;;;;
2023-02-22;-0,163;-0,049;-0,024;-0,110;0,007;;;;;;;;-0,122;-0,147;-0,162;-0,142;-0,228;
2023-02-23;;;;;;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;;;;;;
2023-02-24;-0,162;-0,048;-0,024;-0,111;0,000;-0,085;-0,088;-0,111;-0,131;-0,144;-0,153;-0,153;-0,125;-0,150;-0,165;-0,141;-0,224;
2023-02-27;-0,164;-0,048;-0,024;-0,111;0,007;-0,086;-0,088;-0,111;-0,131;-0,143;-0,152;-0,153;-0,119;-0,145;-0,169;-0,147;-0,225;
2023-02-28;-0,162;-0,048;-0,025;-0,111;0,010;-0,086;-0,088;-0,112;-0,131;-0,143;-0,152;-0,153;-0,119;-0,144;-0,171;-0,147;-0,224;
2023-03-01;-0,162;-0,048;-0,025;-0,111;0,007;-0,087;-0,089;-0,112;-0,131;-0,143;-0,153;-0,153;-0,122;-0,147;-0,161;-0,139;-0,224;
2023-03-02;-0,162;-0,048;-0,025;-0,109;0,007;;;;;;;;-0,122;-0,147;-0,161;-0,139;-0,217;
2023-03-03;;;;;;-0,085;-0,087;-0,108;-0,126;-0,137;-0,146;-0,146;;;;;;
2023-03-06;-0,152;-0,048;-0,024;-0,106;0,014;-0,084;-0,086;-0,107;-0,125;-0,136;-0,145;-0,145;-0,113;-0,140;-0,159;-0,134;-0,211;
2023-03-07;-0,144;-0,048;-0,024;-0,105;0,010;-0,084;-0,086;-0,106;-0,123;-0,134;-0,143;-0,143;-0,117;-0,144;-0,152;-0,127;-0,207;
2023-03-08;-0,143;-0,048;-0,024;-0,106;0,008;-0,084;-0,086;-0,107;-0,125;-0,136;-0,145;-0,145;-0,118;-0,144;-0,157;-0,132;-0,205;
2023-03-09;-0,135;-0,048;-0,024;-0,107;0,006;-0,085;-0,087;-0,108;-0,126;-0,137;-0,146;-0,146;-0,119;-0,145;-0,161;-0,133;-0,212;
2023-03-10;-0,142;-0,048;-0,022;-0,113;-0,004;-0,087;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,130;-0,155;-0,171;-0,143;-0,226;
2023-03-13;-0,145;-0,048;-0,020;-0,114;-0,010;-0,087;-0,089;-0,115;-0,138;-0,152;-0,162;-0,162;-0,138;-0,162;-0,170;-0,142;-0,229;
2023-03-14;-0,163;-0,048;-0,022;-0,115;-0,003;-0,086;-0,088;-0,114;-0,136;-0,149;-0,160;-0,160;-0,129;-0,156;-0,180;-0,153;-0,223;
2023-03-15;-0,150;-0,048;-0,021;-0,116;-0,015;-0,087;-0,089;-0,116;-0,139;-0,153;-0,164;-0,164;-0,148;-0,172;-0,172;-0,145;-0,220;
2023-03-16;-0,160;-0,048;-0,022;-0,116;-0,010;-0,085;-0,088;-0,114;-0,138;-0,152;-0,163;-0,163;-0,142;-0,168;-0,179;-0,152;-0,215;
2023-03-17;-0,150;-0,048;-0,021;-0,117;-0,016;;;;;;;;-0,151;-0,175;-0,175;-0,148;-0,221;
2023-03-20;;;;;;-0,086;-0,089;-0,117;-0,141;-0,157;-0,168;-0,168;;;;;;
2023-03-21;;-0,048;-0,022;-0,117;-0,008;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,164;-0,139;-0,167;-0,180;-0,155;-0,216;
2023-03-22;-0,157;-0,048;-0,025;-0,118;-0,014;-0,087;-0,089;-0,117;-0,139;-0,154;-0,165;-0,165;-0,141;-0,167;-0,175;-0,151;-0,223;
2023-03-23;-0,158;-0,048;-0,023;-0,118;-0,011;-0,086;-0,088;-0,117;-0,141;-0,156;-0,167;-0,167;-0,141;-0,169;-0,173;-0,148;-0,222;
2023-03-24;-0,150;-0,048;-0,020;-0,116;-0,019;-0,084;-0,087;-0,115;-0,140;-0,156;-0,167;-0,167;-0,152;-0,176;-0,167;-0,143;-0,215;
2023-03-27;-0,153;-0,048;-0,023;-0,116;-0,015;;;;;;;;-0,146;-0,172;-0,173;-0,148;-0,217;
2023-03-28;;;;;;-0,086;-0,088;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-03-29;-0,149;-0,047;-0,023;-0,112;-0,010;-0,084;-0,086;-0,112;-0,134;-0,149;-0,159;-0,159;-0,138;-0,166;-0,164;-0,141;-0,210;
2023-03-30;-0,151;-0,047;-0,024;-0,110;0,002;-0,083;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,127;-0,157;-0,163;-0,141;-0,210;
2023-03-31;-0,147;-0,047;-0,024;-0,107;0,006;-0,081;-0,083;-0,106;-0,126;-0,139;-0,148;-0,149;-0,121;-0,152;-0,162;-0,138;-0,202;
2023-04-03;-0,141;-0,047;-0,024;-0,106;0,003;;;;;;;;-0,124;-0,154;-0,162;-0,139;-0,202;
2023-04-04;;;;;;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,151;;;-0,168;-0,144;;
2023-04-05;-0,142;-0,047;-0,023;-0,107;0,001;-0,080;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,129;-0,158;;;-0,211;
2023-04-06;-0,148;-0,047;-0,023;-0,105;0,003;-0,079;-0,080;-0,105;-0,126;-0,139;-0,149;-0,150;-0,127;-0,155;-0,162;-0,138;-0,208;
2023-04-11;-0,147;-0,047;-0,024;-0,103;0,012;-0,078;-0,079;-0,103;-0,122;-0,135;-0,145;-0,145;-0,120;-0,150;-0,156;-0,132;-0,207;
2023-04-12;-0,148;-0,047;-0,025;-0,106;0,011;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,118;-0,149;-0,163;-0,136;-0,213;
2023-04-13;-0,147;-0,047;-0,024;-0,104;0,014;-0,079;-0,081;-0,104;-0,124;-0,136;-0,146;-0,146;-0,117;-0,146;-0,164;-0,138;-0,210;
2023-04-14;-0,146;-0,046;-0,024;-0,103;0,018;-0,079;-0,080;-0,103;-0,121;-0,133;-0,143;-0,143;-0,111;-0,142;-0,161;-0,135;-0,208;
2023-04-17;-0,146;-0,046;-0,025;-0,102;0,019;-0,079;-0,080;-0,102;-0,120;-0,132;-0,142;-0,142;-0,111;-0,142;-0,157;-0,132;-0,204;
2023-04-18;-0,143;-0,046;-0,025;-0,103;0,019;-0,080;-0,081;-0,103;-0,121;-0,132;-0,141;-0,142;-0,110;-0,142;-0,161;-0,135;-0,205;
2023-04-19;-0,144;-0,046;-0,026;-0,104;0,015;-0,080;-0,081;-0,103;-0,122;-0,133;-0,142;-0,143;-0,112;-0,143;-0,165;-0,138;-0,204;
2023-04-20;-0,144;-0,046;-0,025;-0,105;0,011;-0,081;-0,082;-0,105;-0,123;-0,135;-0,144;-0,144;-0,113;-0,144;-0,168;-0,140;-0,208;
2023-04-21;-0,146;-0,046;-0,026;-0,105;0,010;-0,080;-0,082;-0,104;-0,123;-0,135;-0,145;-0,145;-0,114;-0,145;-0,172;-0,143;-0,207;
2023-04-24;-0,147;-0,046;-0,026;-0,106;0,009;;;;;;;;-0,112;-0,143;-0,176;-0,146;-0,209;
2023-04-25;;;;;;-0,081;-0,083;-0,106;-0,126;-0,138;-0,148;-0,148;;;;;;
2023-04-26;-0,143;-0,046;-0,024;-0,108;0,007;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,117;-0,146;-0,178;-0,148;-0,216;
2023-04-27;-0,145;-0,046;-0,023;-0,105;0,012;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,110;-0,141;-0,175;-0,147;-0,209;
2023-04-28;-0,149;-0,045;-0,023;-0,103;0,017;-0,079;-0,080;-0,103;-0,122;-0,133;-0,143;-0,143;-0,107;-0,139;-0,174;-0,147;-0,208;
2023-05-02;-0,143;-0,045;-0,023;-0,105;0,010;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,145;-0,115;-0,146;-0,173;-0,145;-0,211;
2023-05-03;;-0,045;-0,023;-0,108;0,010;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,114;-0,146;-0,178;-0,149;-0,218;
2023-05-04;;-0,045;-0,024;-0,109;0,007;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,115;-0,149;-0,174;-0,144;-0,220;
2023-05-05;;-0,045;-0,023;-0,107;0,013;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,111;-0,145;-0,176;-0,147;-0,214;
2023-05-08;-0,146;-0,045;-0,024;-0,107;0,010;-0,079;-0,081;-0,104;-0,124;-0,136;-0,145;-0,146;-0,112;-0,146;-0,174;-0,145;-0,214;
2023-05-09;-0,141;-0,045;-0,024;-0,108;0,004;-0,080;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,117;-0,150;-0,177;-0,146;-0,215;
2023-05-10;-0,140;-0,045;-0,024;-0,107;0,002;-0,080;-0,082;-0,105;-0,125;-0,138;-0,148;-0,148;-0,119;-0,153;-0,175;-0,146;-0,210;
