
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,138;-0,150;-0,158;-0,158;-0,163;-0,151;-0,099;-0,114;-0,224;-0,206;-0,129;-0,079;-0,163;;-0,110;-0,091;-0,147;
2022-10-21;;;;;-0,165;-0,152;-0,094;-0,110;-0,209;-0,192;-0,127;-0,079;-0,159;;-0,112;-0,093;-0,149;
2022-10-24;-0,134;-0,145;-0,152;-0,152;;;;;;;-0,123;-0,076;-0,153;;-0,110;-0,092;-0,146;
2022-10-25;-0,132;-0,142;-0,150;-0,150;-0,145;-0,139;-0,119;-0,131;-0,205;-0,189;-0,119;-0,074;-0,147;;-0,109;-0,091;-0,145;
2022-10-26;-0,131;-0,142;-0,149;-0,149;-0,143;-0,137;-0,117;-0,131;-0,216;-0,197;-0,119;-0,074;-0,147;;-0,110;-0,092;-0,147;
2022-10-27;-0,132;-0,145;-0,153;-0,153;-0,144;-0,137;-0,112;-0,126;-0,218;-0,200;-0,119;-0,073;-0,148;;-0,111;-0,092;-0,149;
2022-10-28;-0,128;-0,139;-0,147;-0,146;-0,144;-0,137;-0,119;-0,131;-0,206;-0,186;-0,117;-0,073;-0,145;;-0,111;-0,092;-0,149;
2022-10-31;-0,126;-0,137;-0,145;-0,144;-0,145;-0,138;-0,115;-0,125;-0,206;-0,187;-0,117;-0,074;-0,145;;-0,109;-0,091;-0,145;
2022-11-01;-0,126;-0,136;-0,144;-0,143;-0,142;-0,135;-0,105;-0,117;-0,209;-0,190;-0,116;-0,073;-0,143;;-0,109;-0,091;-0,145;
2022-11-02;;;;;-0,141;-0,133;-0,102;-0,114;-0,222;-0,202;-0,119;-0,074;-0,147;;-0,111;-0,092;-0,148;
2022-11-03;-0,129;-0,140;-0,148;-0,148;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,139;-0,147;-0,147;-0,140;-0,131;-0,097;-0,110;-0,225;-0,205;-0,119;-0,074;-0,148;;-0,116;-0,094;-0,158;
2022-11-07;-0,127;-0,138;-0,146;-0,145;-0,135;-0,128;-0,095;-0,108;-0,224;-0,205;-0,117;-0,072;-0,144;;-0,116;-0,094;-0,158;
2022-11-08;-0,126;-0,136;-0,144;-0,143;-0,127;-0,122;-0,099;-0,112;-0,225;-0,207;-0,114;-0,071;-0,141;;-0,115;-0,093;-0,156;
2022-11-09;-0,125;-0,135;-0,143;-0,142;-0,129;-0,123;-0,096;-0,107;-0,232;-0,212;-0,115;-0,071;-0,143;;-0,115;-0,094;-0,156;
2022-11-10;-0,119;-0,128;-0,135;-0,135;-0,109;-0,107;-0,111;-0,123;-0,211;-0,195;-0,103;-0,065;-0,126;;-0,108;-0,090;-0,144;
2022-11-11;-0,115;-0,125;-0,132;-0,132;-0,105;-0,106;-0,097;-0,111;-0,214;-0,200;-0,102;-0,064;-0,124;;-0,108;-0,090;-0,145;
2022-11-14;-0,114;-0,123;-0,130;-0,129;-0,107;-0,106;-0,091;-0,105;-0,216;-0,201;-0,102;-0,064;-0,124;;-0,107;-0,089;-0,142;
2022-11-15;-0,114;-0,123;-0,130;-0,130;-0,111;-0,108;-0,081;-0,097;-0,212;-0,198;-0,103;-0,065;-0,125;;-0,103;-0,087;-0,137;
2022-11-16;-0,115;-0,126;-0,133;-0,133;-0,117;-0,113;-0,082;-0,098;-0,215;-0,200;-0,106;-0,066;-0,130;;-0,105;-0,088;-0,141;
2022-11-17;;;;;-0,121;-0,116;-0,079;-0,096;-0,210;-0,194;-0,106;-0,067;-0,129;;-0,107;-0,088;-0,143;
2022-11-18;-0,114;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,122;-0,129;-0,128;-0,117;-0,112;-0,083;-0,098;-0,210;-0,192;-0,103;-0,065;-0,126;;-0,104;-0,087;-0,139;
2022-11-22;-0,111;-0,121;-0,128;-0,128;-0,114;-0,109;-0,087;-0,102;-0,205;-0,188;-0,101;-0,064;-0,123;;-0,105;-0,087;-0,141;
2022-11-23;-0,112;-0,122;-0,129;-0,129;-0,110;-0,107;-0,093;-0,108;-0,210;-0,193;-0,101;-0,064;-0,123;;-0,105;-0,087;-0,140;
2022-11-24;;;;;-0,109;-0,107;-0,091;-0,105;;;-0,100;-0,063;-0,122;;-0,105;-0,087;;
2022-11-25;-0,111;-0,121;-0,128;-0,128;-0,108;-0,106;-0,092;-0,105;-0,213;-0,196;-0,099;-0,063;-0,121;;-0,105;-0,087;-0,140;
2022-11-28;;;;;-0,113;-0,110;-0,095;-0,108;-0,218;-0,200;-0,103;-0,065;-0,125;;-0,105;-0,087;-0,142;
2022-11-29;-0,113;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,117;-0,124;-0,123;-0,114;-0,110;-0,066;-0,084;-0,198;-0,179;-0,096;-0,063;-0,117;;-0,107;-0,088;-0,144;
2022-12-01;-0,108;-0,118;-0,125;-0,125;-0,108;-0,105;-0,075;-0,093;-0,210;-0,192;-0,097;-0,061;-0,118;;-0,102;-0,085;-0,135;
2022-12-02;-0,107;-0,117;-0,125;-0,124;-0,107;-0,103;-0,073;-0,093;-0,210;-0,190;-0,096;-0,061;-0,117;;-0,103;-0,086;-0,138;
2022-12-05;-0,108;-0,118;-0,126;-0,125;-0,104;-0,101;-0,070;-0,090;-0,222;-0,200;-0,097;-0,062;-0,118;;-0,106;-0,087;-0,142;
2022-12-06;-0,112;-0,123;-0,131;-0,130;-0,110;-0,107;-0,073;-0,094;-0,228;-0,205;-0,102;-0,063;-0,124;;-0,109;-0,088;-0,147;
2022-12-07;-0,115;-0,127;-0,135;-0,135;-0,116;-0,111;-0,081;-0,102;-0,230;-0,208;-0,104;-0,064;-0,128;;-0,112;-0,090;-0,154;
2022-12-08;-0,114;-0,126;-0,134;-0,134;-0,116;-0,111;-0,075;-0,098;-0,227;-0,204;-0,103;-0,064;-0,127;;-0,110;-0,089;-0,150;
2022-12-09;-0,112;-0,123;-0,131;-0,131;-0,109;-0,106;-0,072;-0,094;-0,231;-0,207;-0,101;-0,062;-0,124;;-0,109;-0,089;-0,148;
2022-12-12;;;;;-0,111;-0,107;-0,078;-0,100;-0,223;-0,200;-0,100;-0,062;-0,123;;-0,111;-0,089;-0,151;
2022-12-13;-0,111;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,121;-0,128;-0,128;-0,102;-0,100;-0,080;-0,101;-0,227;-0,206;-0,097;-0,060;-0,119;;-0,107;-0,087;-0,144;
2022-12-15;-0,117;-0,128;-0,136;-0,135;-0,117;-0,110;-0,080;-0,103;-0,236;-0,214;-0,106;-0,065;-0,131;;-0,114;-0,091;-0,156;
2022-12-16;-0,120;-0,132;-0,140;-0,140;-0,125;-0,118;-0,078;-0,101;-0,238;-0,216;-0,110;-0,068;-0,136;;-0,113;-0,090;-0,156;
2022-12-19;-0,122;-0,134;-0,143;-0,142;-0,126;-0,118;-0,078;-0,100;-0,242;-0,219;-0,111;-0,068;-0,138;;-0,115;-0,091;-0,160;
2022-12-20;-0,124;-0,136;-0,145;-0,145;-0,129;-0,120;-0,082;-0,103;-0,242;-0,220;-0,112;-0,070;-0,139;;-0,116;-0,091;-0,161;
2022-12-21;-0,121;-0,132;-0,141;-0,140;-0,122;-0,114;-0,081;-0,103;-0,234;-0,213;-0,108;-0,068;-0,133;;-0,114;-0,091;-0,158;
2022-12-22;-0,122;-0,134;-0,142;-0,141;-0,127;-0,118;-0,074;-0,096;-0,241;-0,218;-0,111;-0,070;-0,137;;-0,115;-0,091;-0,159;
2022-12-23;-0,120;-0,132;-0,140;-0,139;-0,124;-0,115;-0,075;-0,097;-0,236;-0,213;-0,108;-0,069;-0,133;;-0,115;-0,091;-0,160;
2022-12-27;-0,121;-0,132;-0,140;-0,140;-0,121;-0,113;-0,077;-0,098;-0,244;-0,220;-0,109;-0,069;-0,133;;-0,115;-0,091;-0,160;
2022-12-28;-0,123;-0,134;-0,142;-0,142;-0,124;-0,115;-0,076;-0,099;-0,249;-0,224;-0,111;-0,070;-0,137;;-0,116;-0,091;-0,161;
2022-12-29;-0,120;-0,131;-0,139;-0,139;-0,118;-0,111;-0,075;-0,101;-0,239;-0,216;-0,107;-0,068;-0,131;;-0,115;-0,091;-0,159;
2022-12-30;-0,124;-0,135;-0,143;-0,142;-0,126;-0,118;-0,078;-0,102;-0,242;-0,219;-0,111;-0,070;-0,137;;-0,116;-0,091;-0,162;
2023-01-02;;;;;-0,119;-0,111;;;;;-0,107;-0,068;-0,132;;-0,114;-0,090;;
2023-01-03;-0,117;-0,127;-0,135;-0,134;-0,116;-0,108;-0,068;-0,095;-0,237;-0,215;-0,105;-0,066;-0,128;;-0,111;-0,089;-0,153;
2023-01-04;-0,115;-0,125;-0,132;-0,132;-0,111;-0,103;-0,063;-0,092;-0,234;-0,213;-0,102;-0,065;-0,125;;-0,110;-0,088;-0,152;
2023-01-05;-0,111;-0,121;-0,128;-0,128;-0,109;-0,099;-0,050;-0,080;-0,233;-0,212;-0,101;-0,064;-0,123;;-0,110;-0,088;-0,152;
2023-01-09;-0,108;-0,118;-0,125;-0,125;-0,098;-0,090;-0,051;-0,080;-0,233;-0,214;-0,096;-0,061;-0,116;;-0,108;-0,087;-0,149;
2023-01-10;-0,107;-0,117;-0,125;-0,124;-0,100;-0,091;-0,049;-0,079;-0,226;-0,209;-0,096;-0,061;-0,116;;-0,109;-0,087;-0,151;
2023-01-11;-0,103;-0,112;-0,119;-0,118;-0,094;-0,086;-0,046;-0,076;-0,218;-0,200;-0,090;-0,058;-0,109;;-0,105;-0,085;-0,144;
2023-01-12;-0,100;-0,109;-0,116;-0,115;-0,090;-0,082;-0,046;-0,076;-0,215;-0,200;-0,088;-0,057;-0,106;;-0,104;-0,084;-0,141;
2023-01-13;-0,099;-0,108;-0,116;-0,115;-0,091;-0,084;-0,042;-0,074;-0,215;-0,200;-0,089;-0,057;-0,107;;-0,103;-0,084;-0,140;
2023-01-16;-0,098;-0,107;-0,114;-0,113;-0,087;-0,081;-0,041;-0,072;;;-0,087;-0,056;-0,104;;-0,100;-0,082;;
2023-01-17;-0,099;-0,108;-0,115;-0,114;-0,090;-0,084;-0,044;-0,075;-0,215;-0,201;-0,088;-0,056;-0,105;;-0,100;-0,082;-0,136;
2023-01-18;-0,102;-0,111;-0,118;-0,118;-0,089;-0,083;-0,048;-0,080;-0,227;-0,213;-0,091;-0,057;-0,109;;-0,100;-0,082;-0,137;
2023-01-19;-0,104;-0,114;-0,122;-0,122;-0,100;-0,091;-0,044;-0,076;-0,227;-0,212;-0,095;-0,060;-0,116;;-0,104;-0,084;-0,144;
2023-01-20;-0,103;-0,112;-0,119;-0,119;-0,093;-0,087;-0,043;-0,076;-0,219;-0,206;-0,092;-0,059;-0,111;;-0,104;-0,083;-0,143;
2023-01-23;-0,100;-0,109;-0,116;-0,115;-0,086;-0,082;;;-0,215;-0,203;-0,089;-0,057;-0,107;;-0,101;-0,082;-0,138;
2023-01-24;-0,100;-0,109;-0,116;-0,116;-0,088;-0,084;;;-0,216;-0,204;-0,090;-0,057;-0,108;;;;;
2023-01-25;;;;;-0,090;-0,086;;;-0,215;-0,203;-0,090;-0,057;-0,108;;-0,104;-0,083;-0,144;
2023-01-26;-0,098;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,105;-0,112;-0,112;-0,090;-0,085;;;-0,200;-0,193;-0,086;-0,056;-0,103;;-0,096;-0,078;-0,130;
2023-01-30;-0,097;-0,105;-0,112;-0,112;-0,092;-0,086;-0,038;-0,070;-0,207;-0,198;-0,088;-0,057;-0,106;;-0,094;-0,078;-0,127;
2023-01-31;-0,096;-0,104;-0,110;-0,110;-0,094;-0,087;-0,039;-0,071;-0,194;-0,187;-0,086;-0,056;-0,103;;-0,093;-0,077;-0,126;
2023-02-01;-0,093;-0,101;-0,107;-0,107;-0,089;-0,084;-0,037;-0,068;-0,188;-0,183;-0,083;-0,055;-0,099;;-0,091;-0,076;-0,122;
2023-02-02;;;;;-0,070;-0,073;-0,040;-0,070;-0,181;-0,178;-0,074;-0,049;-0,087;;;;;
2023-02-03;-0,084;-0,090;-0,096;-0,096;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,093;-0,099;-0,099;-0,080;-0,079;-0,041;-0,070;-0,178;-0,174;-0,077;-0,052;-0,091;;-0,085;-0,072;-0,114;
2023-02-07;-0,087;-0,093;-0,099;-0,099;-0,081;-0,080;-0,041;-0,070;-0,171;-0,168;-0,076;-0,051;-0,090;;-0,085;-0,072;-0,113;
2023-02-08;-0,088;-0,095;-0,100;-0,100;-0,082;-0,081;-0,040;-0,069;-0,178;-0,174;-0,077;-0,052;-0,091;;-0,083;-0,071;-0,110;
2023-02-09;-0,095;-0,103;-0,109;-0,109;-0,084;-0,083;-0,049;-0,080;-0,195;-0,191;-0,083;-0,055;-0,099;;-0,089;-0,073;-0,121;
2023-02-10;-0,096;-0,104;-0,110;-0,110;-0,091;-0,089;-0,049;-0,078;-0,191;-0,185;-0,085;-0,057;-0,100;;-0,091;-0,075;-0,125;
2023-02-13;-0,094;-0,102;-0,108;-0,108;-0,084;-0,084;-0,050;-0,082;-0,187;-0,182;-0,082;-0,056;-0,096;;-0,089;-0,074;-0,122;
2023-02-14;-0,094;-0,101;-0,108;-0,107;-0,085;-0,084;-0,051;-0,081;-0,187;-0,182;-0,082;-0,056;-0,097;;-0,089;-0,073;-0,122;
2023-02-15;-0,092;-0,099;-0,105;-0,105;-0,081;-0,081;-0,053;-0,084;-0,182;-0,177;-0,080;-0,055;-0,094;;-0,088;-0,073;-0,120;
2023-02-16;-0,093;-0,100;-0,106;-0,106;-0,080;-0,080;-0,050;-0,080;-0,191;-0,183;-0,081;-0,055;-0,095;;-0,088;-0,072;-0,119;
2023-02-17;-0,094;-0,101;-0,107;-0,107;-0,083;-0,082;-0,054;-0,083;-0,192;-0,182;-0,083;-0,056;-0,097;;-0,089;-0,073;-0,122;
2023-02-20;;;;;-0,085;-0,083;-0,057;-0,087;;;-0,086;-0,058;-0,101;;-0,092;-0,074;;
2023-02-21;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-02-22;;;;;-0,090;-0,088;-0,066;-0,094;-0,207;-0,196;-0,091;-0,061;-0,107;;-0,095;-0,076;-0,132;
2023-02-23;-0,101;-0,108;-0,115;-0,114;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,111;-0,118;-0,117;-0,093;-0,091;-0,069;-0,094;-0,202;-0,195;-0,093;-0,062;-0,111;;-0,096;-0,076;-0,134;
2023-02-27;-0,103;-0,110;-0,117;-0,117;-0,087;-0,085;-0,073;-0,100;-0,203;-0,197;-0,091;-0,061;-0,108;;-0,094;-0,075;-0,131;
2023-02-28;-0,103;-0,111;-0,117;-0,117;-0,087;-0,085;-0,075;-0,100;-0,203;-0,197;-0,091;-0,061;-0,108;;-0,096;-0,076;-0,134;
2023-03-01;-0,103;-0,111;-0,117;-0,117;-0,090;-0,087;-0,065;-0,092;-0,202;-0,199;-0,092;-0,061;-0,109;;-0,095;-0,076;-0,133;
2023-03-02;;;;;-0,090;-0,087;-0,065;-0,091;-0,195;-0,194;-0,091;-0,061;-0,108;;-0,095;-0,076;-0,133;
2023-03-03;-0,098;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,104;-0,109;-0,109;-0,081;-0,081;-0,062;-0,087;-0,189;-0,188;-0,085;-0,058;-0,099;;-0,088;-0,073;-0,121;
2023-03-07;-0,095;-0,102;-0,108;-0,107;-0,085;-0,084;-0,056;-0,079;-0,185;-0,185;-0,085;-0,059;-0,100;;-0,086;-0,072;-0,117;
2023-03-08;-0,097;-0,104;-0,109;-0,109;-0,086;-0,084;-0,061;-0,084;-0,183;-0,184;-0,086;-0,059;-0,101;;-0,088;-0,072;-0,119;
2023-03-09;-0,098;-0,105;-0,111;-0,110;-0,087;-0,086;-0,064;-0,086;-0,191;-0,190;-0,088;-0,060;-0,104;;-0,085;-0,071;-0,115;
2023-03-10;-0,106;-0,115;-0,121;-0,121;-0,098;-0,096;-0,075;-0,096;-0,205;-0,202;-0,095;-0,062;-0,114;;-0,092;-0,074;-0,128;
2023-03-13;-0,110;-0,119;-0,126;-0,126;-0,106;-0,102;-0,074;-0,095;-0,207;-0,203;-0,097;-0,062;-0,118;;-0,093;-0,075;-0,129;
2023-03-14;-0,108;-0,117;-0,124;-0,124;-0,098;-0,097;-0,084;-0,106;-0,202;-0,199;-0,095;-0,061;-0,114;;-0,094;-0,075;-0,130;
2023-03-15;-0,111;-0,121;-0,128;-0,128;-0,116;-0,113;-0,076;-0,098;-0,199;-0,194;-0,100;-0,063;-0,122;;-0,095;-0,076;-0,132;
2023-03-16;-0,110;-0,120;-0,127;-0,127;-0,110;-0,109;-0,083;-0,105;-0,193;-0,191;-0,097;-0,062;-0,118;;-0,093;-0,076;-0,128;
2023-03-17;;;;;-0,119;-0,116;-0,079;-0,101;-0,199;-0,195;-0,101;-0,064;-0,123;;-0,094;-0,076;-0,129;
2023-03-20;-0,114;-0,124;-0,132;-0,132;;;;;;;-0,100;-0,063;-0,123;;-0,096;-0,078;-0,133;
2023-03-21;-0,110;-0,121;-0,128;-0,128;-0,107;-0,107;-0,083;-0,108;-0,195;-0,193;-0,097;-0,062;-0,117;;-0,096;-0,078;-0,132;
2023-03-22;-0,112;-0,122;-0,129;-0,129;-0,109;-0,108;-0,079;-0,103;-0,201;-0,200;-0,098;-0,063;-0,120;;-0,093;-0,076;-0,126;
2023-03-23;-0,113;-0,124;-0,131;-0,131;-0,109;-0,109;-0,077;-0,101;-0,201;-0,201;-0,098;-0,062;-0,119;;-0,093;-0,077;-0,127;
2023-03-24;-0,112;-0,123;-0,131;-0,131;-0,120;-0,116;-0,071;-0,095;-0,194;-0,192;-0,099;-0,063;-0,122;;-0,094;-0,077;-0,129;
2023-03-27;;;;;-0,114;-0,113;-0,077;-0,100;-0,196;-0,194;-0,098;-0,062;-0,119;;-0,093;-0,076;-0,126;
2023-03-28;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,116;-0,123;-0,123;-0,106;-0,107;-0,067;-0,093;-0,189;-0,188;-0,094;-0,060;-0,113;;-0,092;-0,076;-0,123;
2023-03-30;-0,102;-0,111;-0,118;-0,118;-0,095;-0,097;-0,066;-0,093;-0,189;-0,187;-0,090;-0,059;-0,107;;-0,090;-0,075;-0,121;
2023-03-31;-0,098;-0,106;-0,113;-0,113;-0,090;-0,092;-0,065;-0,091;-0,181;-0,180;-0,086;-0,057;-0,102;;-0,088;-0,074;-0,117;
2023-04-03;;;;;-0,092;-0,094;-0,065;-0,091;-0,181;-0,179;-0,086;-0,057;-0,103;;-0,086;-0,073;-0,114;
2023-04-04;-0,099;-0,108;-0,115;-0,115;;;-0,072;-0,096;;;;;;;;;;
2023-04-05;-0,100;-0,109;-0,116;-0,116;-0,097;-0,099;;;-0,189;-0,183;-0,089;-0,058;-0,107;;-0,087;-0,073;-0,116;
2023-04-06;-0,098;-0,107;-0,114;-0,114;-0,096;-0,096;-0,066;-0,091;-0,187;-0,180;-0,087;-0,057;-0,105;;-0,087;-0,073;-0,116;
2023-04-11;-0,095;-0,103;-0,109;-0,109;-0,088;-0,090;-0,059;-0,084;-0,185;-0,179;-0,084;-0,056;-0,100;;-0,085;-0,072;-0,112;
2023-04-12;-0,097;-0,105;-0,111;-0,111;-0,086;-0,089;-0,067;-0,089;-0,191;-0,186;-0,085;-0,056;-0,101;;-0,087;-0,073;-0,115;
2023-04-13;-0,096;-0,104;-0,110;-0,110;-0,085;-0,087;-0,068;-0,090;-0,188;-0,182;-0,083;-0,055;-0,098;;-0,087;-0,073;-0,115;
2023-04-14;-0,093;-0,101;-0,107;-0,107;-0,079;-0,082;-0,065;-0,088;-0,187;-0,182;-0,081;-0,054;-0,095;;-0,084;-0,072;-0,110;
2023-04-17;-0,093;-0,100;-0,106;-0,106;-0,079;-0,083;-0,061;-0,085;-0,183;-0,178;-0,081;-0,055;-0,095;;-0,084;-0,072;-0,110;
2023-04-18;-0,093;-0,100;-0,106;-0,106;-0,078;-0,082;-0,065;-0,088;-0,184;-0,180;-0,081;-0,055;-0,095;;-0,084;-0,071;-0,109;
2023-04-19;-0,094;-0,101;-0,107;-0,107;-0,080;-0,084;-0,069;-0,091;-0,182;-0,178;-0,082;-0,056;-0,096;;-0,085;-0,072;-0,112;
2023-04-20;-0,095;-0,103;-0,109;-0,108;-0,081;-0,085;-0,071;-0,092;-0,187;-0,182;-0,084;-0,056;-0,099;;-0,085;-0,072;-0,112;
2023-04-21;-0,096;-0,103;-0,109;-0,109;-0,083;-0,085;-0,075;-0,096;-0,186;-0,181;-0,084;-0,056;-0,098;;-0,085;-0,072;-0,112;
2023-04-24;;;;;-0,080;-0,083;-0,080;-0,099;-0,187;-0,184;-0,083;-0,056;-0,098;;-0,086;-0,072;-0,113;
2023-04-25;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,107;-0,113;-0,113;-0,085;-0,086;-0,081;-0,101;-0,194;-0,189;-0,086;-0,056;-0,102;;-0,089;-0,073;-0,121;
2023-04-27;-0,095;-0,102;-0,109;-0,108;-0,078;-0,081;-0,078;-0,100;-0,188;-0,182;-0,081;-0,054;-0,095;;-0,088;-0,073;-0,118;
2023-04-28;-0,094;-0,101;-0,107;-0,107;-0,075;-0,079;-0,078;-0,099;-0,186;-0,180;-0,079;-0,053;-0,092;;-0,086;-0,072;-0,114;
2023-05-02;-0,095;-0,103;-0,109;-0,109;-0,083;-0,087;-0,076;-0,097;-0,189;-0,182;-0,082;-0,054;-0,097;;-0,086;-0,071;-0,114;
2023-05-03;-0,097;-0,106;-0,112;-0,112;-0,082;-0,087;-0,082;-0,102;-0,196;-0,188;-0,082;-0,054;-0,097;;-0,087;-0,072;-0,117;
2023-05-04;-0,097;-0,106;-0,112;-0,112;-0,083;-0,089;-0,077;-0,097;-0,199;-0,190;-0,082;-0,054;-0,097;;-0,089;-0,073;-0,121;
2023-05-05;-0,096;-0,104;-0,110;-0,110;-0,079;-0,086;-0,079;-0,100;-0,192;-0,185;-0,080;-0,053;-0,095;;-0,089;-0,073;-0,121;
2023-05-08;-0,096;-0,104;-0,110;-0,110;-0,080;-0,086;-0,077;-0,097;-0,192;-0,186;-0,081;-0,054;-0,095;;-0,089;-0,073;-0,121;
2023-05-09;-0,097;-0,106;-0,112;-0,112;-0,086;-0,090;-0,080;-0,098;-0,193;-0,186;-0,083;-0,055;-0,098;;-0,088;-0,072;-0,119;
2023-05-10;-0,098;-0,106;-0,112;-0,112;-0,088;-0,093;-0,079;-0,098;-0,189;-0,182;-0,082;-0,054;-0,098;;-0,087;-0,072;-0,117;
2023-05-11;-0,094;-0,102;-0,108;-0,108;-0,083;-0,089;-0,075;-0,095;-0,185;-0,178;-0,079;-0,053;-0,093;;-0,085;-0,071;-0,113;
2023-05-12;-0,093;-0,101;-0,107;-0,107;-0,083;-0,089;-0,076;-0,095;-0,183;-0,177;-0,079;-0,053;-0,093;;-0,084;-0,071;-0,111;
2023-05-15;-0,093;-0,100;-0,106;-0,106;-0,080;-0,085;-0,072;-0,094;-0,181;-0,176;-0,078;-0,052;-0,091;;-0,083;-0,070;-0,110;
2023-05-16;-0,094;-0,101;-0,107;-0,107;-0,084;-0,089;-0,070;-0,092;-0,181;-0,177;-0,079;-0,053;-0,094;;-0,084;-0,070;-0,110;
