
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,140;-0,152;-0,161;-0,161;-0,171;-0,160;-0,100;-0,115;-0,221;-0,203;-0,135;-0,082;-0,169;;-0,111;-0,091;-0,149;
2022-10-21;;;;;-0,173;-0,162;-0,095;-0,110;-0,206;-0,188;-0,132;-0,081;-0,165;;-0,112;-0,093;-0,151;
2022-10-24;-0,136;-0,147;-0,155;-0,155;;;;;;;-0,128;-0,079;-0,159;;-0,111;-0,092;-0,148;
2022-10-25;-0,134;-0,145;-0,153;-0,153;-0,153;-0,149;-0,119;-0,132;-0,203;-0,186;-0,124;-0,076;-0,153;;-0,110;-0,091;-0,147;
2022-10-26;-0,133;-0,144;-0,152;-0,152;-0,151;-0,147;-0,117;-0,132;-0,213;-0,194;-0,124;-0,076;-0,153;;-0,111;-0,092;-0,149;
2022-10-27;-0,134;-0,147;-0,156;-0,156;-0,152;-0,147;-0,112;-0,126;-0,216;-0,197;-0,124;-0,076;-0,154;;-0,112;-0,092;-0,150;
2022-10-28;-0,129;-0,141;-0,149;-0,149;-0,152;-0,147;-0,119;-0,131;-0,203;-0,183;-0,122;-0,075;-0,151;;-0,112;-0,092;-0,151;
2022-10-31;-0,128;-0,140;-0,148;-0,147;-0,154;-0,147;-0,116;-0,126;-0,203;-0,184;-0,122;-0,076;-0,151;;-0,110;-0,091;-0,146;
2022-11-01;-0,127;-0,139;-0,147;-0,146;-0,150;-0,145;-0,105;-0,117;-0,206;-0,187;-0,121;-0,075;-0,150;;-0,110;-0,091;-0,147;
2022-11-02;;;;;-0,150;-0,143;-0,102;-0,114;-0,219;-0,199;-0,124;-0,076;-0,153;;-0,111;-0,092;-0,149;
2022-11-03;-0,131;-0,143;-0,151;-0,150;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,142;-0,150;-0,150;-0,149;-0,140;-0,097;-0,111;-0,222;-0,202;-0,124;-0,076;-0,154;;-0,117;-0,094;-0,159;
2022-11-07;-0,129;-0,140;-0,148;-0,148;-0,144;-0,137;-0,096;-0,109;-0,221;-0,202;-0,122;-0,075;-0,151;;-0,117;-0,094;-0,159;
2022-11-08;-0,128;-0,139;-0,146;-0,146;-0,136;-0,132;-0,099;-0,112;-0,222;-0,204;-0,119;-0,074;-0,147;;-0,116;-0,093;-0,157;
2022-11-09;-0,127;-0,138;-0,146;-0,145;-0,137;-0,133;-0,097;-0,108;-0,229;-0,209;-0,120;-0,074;-0,149;;-0,116;-0,094;-0,157;
2022-11-10;-0,121;-0,131;-0,138;-0,138;-0,117;-0,117;-0,111;-0,123;-0,208;-0,192;-0,108;-0,067;-0,132;;-0,109;-0,090;-0,145;
2022-11-11;-0,117;-0,127;-0,135;-0,134;-0,114;-0,115;-0,098;-0,111;-0,211;-0,197;-0,107;-0,067;-0,130;;-0,109;-0,090;-0,146;
2022-11-14;-0,116;-0,126;-0,133;-0,132;-0,115;-0,115;-0,091;-0,105;-0,213;-0,197;-0,107;-0,067;-0,130;;-0,107;-0,089;-0,144;
2022-11-15;-0,116;-0,126;-0,133;-0,133;-0,119;-0,118;-0,081;-0,098;-0,209;-0,195;-0,108;-0,067;-0,132;;-0,104;-0,087;-0,138;
2022-11-16;-0,117;-0,128;-0,136;-0,135;-0,126;-0,123;-0,082;-0,099;-0,212;-0,197;-0,111;-0,068;-0,136;;-0,106;-0,088;-0,142;
2022-11-17;;;;;-0,129;-0,125;-0,079;-0,096;-0,207;-0,191;-0,111;-0,069;-0,136;;-0,107;-0,088;-0,144;
2022-11-18;-0,115;-0,126;-0,134;-0,133;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,125;-0,132;-0,131;-0,125;-0,122;-0,083;-0,099;-0,207;-0,189;-0,108;-0,067;-0,132;;-0,105;-0,087;-0,140;
2022-11-22;-0,113;-0,124;-0,131;-0,131;-0,123;-0,119;-0,087;-0,103;-0,202;-0,185;-0,106;-0,067;-0,129;;-0,106;-0,087;-0,142;
2022-11-23;-0,114;-0,124;-0,132;-0,132;-0,118;-0,117;-0,094;-0,109;-0,207;-0,190;-0,106;-0,066;-0,129;;-0,106;-0,087;-0,142;
2022-11-24;;;;;-0,118;-0,116;-0,091;-0,105;;;-0,105;-0,066;-0,128;;-0,106;-0,087;;
2022-11-25;-0,113;-0,124;-0,131;-0,131;-0,116;-0,116;-0,093;-0,106;-0,210;-0,192;-0,104;-0,066;-0,127;;-0,105;-0,087;-0,142;
2022-11-28;;;;;-0,122;-0,120;-0,095;-0,109;-0,216;-0,197;-0,108;-0,067;-0,132;;-0,106;-0,087;-0,143;
2022-11-29;-0,115;-0,126;-0,134;-0,133;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,119;-0,127;-0,126;-0,123;-0,119;-0,066;-0,084;-0,195;-0,176;-0,101;-0,065;-0,123;;-0,108;-0,088;-0,145;
2022-12-01;-0,110;-0,120;-0,128;-0,128;-0,117;-0,114;-0,075;-0,094;-0,207;-0,188;-0,102;-0,064;-0,124;;-0,102;-0,085;-0,136;
2022-12-02;-0,109;-0,120;-0,128;-0,127;-0,115;-0,113;-0,074;-0,094;-0,207;-0,187;-0,101;-0,064;-0,123;;-0,104;-0,086;-0,139;
2022-12-05;-0,110;-0,121;-0,129;-0,128;-0,112;-0,111;-0,070;-0,091;-0,219;-0,197;-0,103;-0,064;-0,125;;-0,107;-0,087;-0,144;
2022-12-06;-0,114;-0,125;-0,133;-0,133;-0,119;-0,117;-0,073;-0,095;-0,225;-0,202;-0,107;-0,066;-0,131;;-0,109;-0,088;-0,149;
2022-12-07;-0,117;-0,129;-0,138;-0,137;-0,124;-0,121;-0,082;-0,102;-0,227;-0,204;-0,109;-0,067;-0,134;;-0,113;-0,090;-0,155;
2022-12-08;-0,116;-0,128;-0,137;-0,137;-0,124;-0,120;-0,076;-0,098;-0,224;-0,201;-0,108;-0,066;-0,133;;-0,111;-0,089;-0,151;
2022-12-09;-0,114;-0,126;-0,134;-0,134;-0,118;-0,115;-0,072;-0,094;-0,228;-0,204;-0,106;-0,065;-0,130;;-0,110;-0,089;-0,150;
2022-12-12;;;;;-0,120;-0,117;-0,078;-0,100;-0,220;-0,197;-0,105;-0,064;-0,129;;-0,111;-0,089;-0,152;
2022-12-13;-0,112;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,123;-0,131;-0,131;-0,111;-0,110;-0,080;-0,102;-0,224;-0,203;-0,103;-0,063;-0,125;;-0,107;-0,087;-0,146;
2022-12-15;-0,118;-0,131;-0,139;-0,138;-0,125;-0,120;-0,081;-0,103;-0,233;-0,211;-0,111;-0,067;-0,137;;-0,114;-0,091;-0,157;
2022-12-16;-0,122;-0,134;-0,143;-0,143;-0,133;-0,128;-0,079;-0,101;-0,235;-0,212;-0,115;-0,070;-0,142;;-0,114;-0,090;-0,157;
2022-12-19;-0,124;-0,137;-0,146;-0,145;-0,134;-0,128;-0,078;-0,100;-0,239;-0,216;-0,116;-0,071;-0,144;;-0,116;-0,091;-0,162;
2022-12-20;-0,126;-0,139;-0,148;-0,147;-0,138;-0,129;-0,082;-0,104;-0,239;-0,216;-0,117;-0,072;-0,145;;-0,116;-0,091;-0,162;
2022-12-21;-0,123;-0,135;-0,144;-0,143;-0,130;-0,123;-0,081;-0,103;-0,231;-0,210;-0,113;-0,071;-0,139;;-0,115;-0,091;-0,160;
2022-12-22;-0,124;-0,136;-0,145;-0,144;-0,135;-0,127;-0,075;-0,096;-0,238;-0,214;-0,116;-0,072;-0,143;;-0,115;-0,091;-0,160;
2022-12-23;-0,122;-0,134;-0,143;-0,142;-0,132;-0,125;-0,075;-0,098;-0,234;-0,210;-0,113;-0,071;-0,139;;-0,116;-0,091;-0,162;
2022-12-27;-0,123;-0,135;-0,143;-0,143;-0,129;-0,122;-0,077;-0,099;-0,241;-0,216;-0,114;-0,071;-0,140;;-0,116;-0,091;-0,162;
2022-12-28;-0,125;-0,137;-0,145;-0,145;-0,133;-0,125;-0,076;-0,099;-0,246;-0,221;-0,116;-0,072;-0,143;;-0,117;-0,091;-0,163;
2022-12-29;-0,122;-0,134;-0,142;-0,142;-0,127;-0,121;-0,076;-0,101;-0,236;-0,213;-0,112;-0,070;-0,137;;-0,115;-0,091;-0,160;
2022-12-30;-0,125;-0,137;-0,145;-0,145;-0,135;-0,127;-0,078;-0,103;-0,239;-0,216;-0,116;-0,072;-0,143;;-0,117;-0,091;-0,163;
2023-01-02;;;;;-0,127;-0,120;;;;;-0,112;-0,070;-0,138;;-0,115;-0,090;;
2023-01-03;-0,119;-0,130;-0,138;-0,137;-0,124;-0,117;-0,069;-0,095;-0,234;-0,212;-0,110;-0,069;-0,134;;-0,112;-0,089;-0,154;
2023-01-04;-0,116;-0,127;-0,135;-0,135;-0,120;-0,112;-0,063;-0,092;-0,231;-0,210;-0,107;-0,067;-0,131;;-0,111;-0,088;-0,153;
2023-01-05;-0,113;-0,123;-0,131;-0,131;-0,117;-0,109;-0,051;-0,081;-0,230;-0,208;-0,106;-0,066;-0,129;;-0,111;-0,088;-0,153;
2023-01-09;-0,110;-0,120;-0,128;-0,128;-0,106;-0,099;-0,051;-0,081;-0,230;-0,211;-0,101;-0,064;-0,123;;-0,109;-0,087;-0,150;
2023-01-10;-0,109;-0,120;-0,127;-0,127;-0,109;-0,101;-0,049;-0,079;-0,223;-0,206;-0,101;-0,064;-0,122;;-0,110;-0,087;-0,152;
2023-01-11;-0,105;-0,114;-0,122;-0,121;-0,102;-0,096;-0,047;-0,076;-0,215;-0,197;-0,095;-0,061;-0,115;;-0,106;-0,085;-0,145;
2023-01-12;-0,102;-0,111;-0,118;-0,118;-0,098;-0,092;-0,046;-0,076;-0,212;-0,197;-0,093;-0,059;-0,112;;-0,104;-0,084;-0,143;
2023-01-13;-0,101;-0,111;-0,118;-0,118;-0,099;-0,093;-0,043;-0,075;-0,212;-0,197;-0,094;-0,060;-0,113;;-0,104;-0,084;-0,142;
2023-01-16;-0,100;-0,109;-0,117;-0,116;-0,095;-0,091;-0,041;-0,072;;;-0,092;-0,059;-0,110;;-0,100;-0,082;;
2023-01-17;-0,101;-0,110;-0,117;-0,117;-0,098;-0,093;-0,044;-0,075;-0,212;-0,197;-0,093;-0,059;-0,112;;-0,101;-0,082;-0,137;
2023-01-18;-0,103;-0,113;-0,121;-0,121;-0,097;-0,093;-0,049;-0,080;-0,224;-0,210;-0,096;-0,059;-0,116;;-0,101;-0,082;-0,138;
2023-01-19;-0,106;-0,117;-0,125;-0,125;-0,108;-0,101;-0,044;-0,076;-0,224;-0,209;-0,100;-0,062;-0,122;;-0,105;-0,084;-0,146;
2023-01-20;-0,104;-0,115;-0,122;-0,122;-0,102;-0,096;-0,043;-0,076;-0,216;-0,203;-0,097;-0,061;-0,117;;-0,104;-0,083;-0,144;
2023-01-23;-0,102;-0,111;-0,118;-0,118;-0,094;-0,092;;;-0,212;-0,200;-0,094;-0,060;-0,113;;-0,102;-0,082;-0,140;
2023-01-24;-0,102;-0,112;-0,119;-0,119;-0,096;-0,093;;;-0,213;-0,201;-0,095;-0,060;-0,114;;;;;
2023-01-25;;;;;-0,099;-0,095;;;-0,212;-0,200;-0,095;-0,060;-0,114;;-0,104;-0,083;-0,145;
2023-01-26;-0,100;-0,110;-0,117;-0,117;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,108;-0,115;-0,114;-0,098;-0,095;;;-0,198;-0,189;-0,091;-0,059;-0,109;;-0,096;-0,078;-0,131;
2023-01-30;-0,099;-0,108;-0,115;-0,115;-0,100;-0,095;-0,039;-0,070;-0,204;-0,194;-0,093;-0,059;-0,112;;-0,095;-0,078;-0,129;
2023-01-31;-0,097;-0,106;-0,113;-0,113;-0,102;-0,097;-0,040;-0,071;-0,191;-0,184;-0,091;-0,059;-0,110;;-0,094;-0,077;-0,127;
2023-02-01;-0,095;-0,103;-0,110;-0,110;-0,097;-0,094;-0,038;-0,068;-0,185;-0,180;-0,088;-0,057;-0,105;;-0,091;-0,076;-0,123;
2023-02-02;;;;;-0,079;-0,082;-0,041;-0,070;-0,178;-0,175;-0,079;-0,051;-0,093;;;;;
2023-02-03;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,096;-0,102;-0,102;-0,089;-0,089;-0,042;-0,071;-0,176;-0,171;-0,082;-0,054;-0,097;;-0,086;-0,072;-0,115;
2023-02-07;-0,088;-0,096;-0,102;-0,102;-0,089;-0,090;-0,041;-0,071;-0,168;-0,165;-0,081;-0,054;-0,096;;-0,086;-0,072;-0,115;
2023-02-08;-0,089;-0,097;-0,103;-0,103;-0,090;-0,090;-0,040;-0,069;-0,175;-0,171;-0,082;-0,054;-0,097;;-0,084;-0,071;-0,112;
2023-02-09;-0,097;-0,105;-0,112;-0,112;-0,093;-0,093;-0,049;-0,081;-0,192;-0,187;-0,089;-0,057;-0,105;;-0,090;-0,073;-0,122;
2023-02-10;-0,098;-0,106;-0,113;-0,113;-0,099;-0,098;-0,050;-0,079;-0,188;-0,182;-0,090;-0,059;-0,107;;-0,092;-0,075;-0,127;
2023-02-13;-0,096;-0,104;-0,111;-0,110;-0,093;-0,093;-0,051;-0,082;-0,184;-0,179;-0,087;-0,058;-0,103;;-0,090;-0,074;-0,123;
2023-02-14;-0,096;-0,104;-0,110;-0,110;-0,093;-0,093;-0,051;-0,082;-0,184;-0,179;-0,088;-0,058;-0,103;;-0,090;-0,073;-0,123;
2023-02-15;-0,094;-0,102;-0,108;-0,108;-0,089;-0,091;-0,053;-0,084;-0,179;-0,174;-0,085;-0,058;-0,100;;-0,089;-0,073;-0,121;
2023-02-16;-0,095;-0,102;-0,109;-0,108;-0,089;-0,090;-0,051;-0,081;-0,188;-0,180;-0,086;-0,057;-0,101;;-0,088;-0,072;-0,121;
2023-02-17;-0,096;-0,104;-0,110;-0,110;-0,091;-0,091;-0,055;-0,084;-0,189;-0,179;-0,088;-0,059;-0,103;;-0,090;-0,073;-0,124;
2023-02-20;;;;;-0,093;-0,093;-0,058;-0,088;;;-0,091;-0,060;-0,107;;-0,092;-0,074;;
2023-02-21;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-22;;;;;-0,098;-0,097;-0,066;-0,095;-0,204;-0,193;-0,096;-0,063;-0,114;;-0,095;-0,076;-0,134;
2023-02-23;-0,103;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,114;-0,120;-0,120;-0,102;-0,100;-0,069;-0,094;-0,199;-0,192;-0,098;-0,065;-0,117;;-0,096;-0,076;-0,136;
2023-02-27;-0,105;-0,113;-0,120;-0,119;-0,095;-0,095;-0,074;-0,100;-0,200;-0,194;-0,096;-0,063;-0,114;;-0,095;-0,075;-0,133;
2023-02-28;-0,105;-0,113;-0,120;-0,119;-0,095;-0,095;-0,076;-0,100;-0,200;-0,194;-0,096;-0,064;-0,114;;-0,096;-0,076;-0,136;
2023-03-01;-0,105;-0,114;-0,120;-0,120;-0,098;-0,097;-0,065;-0,092;-0,200;-0,196;-0,097;-0,064;-0,116;;-0,096;-0,076;-0,134;
2023-03-02;;;;;-0,099;-0,097;-0,065;-0,092;-0,192;-0,191;-0,096;-0,064;-0,114;;-0,096;-0,076;-0,134;
2023-03-03;-0,100;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,106;-0,112;-0,112;-0,089;-0,090;-0,063;-0,087;-0,186;-0,185;-0,090;-0,061;-0,106;;-0,089;-0,073;-0,122;
2023-03-07;-0,097;-0,104;-0,110;-0,110;-0,094;-0,094;-0,056;-0,080;-0,182;-0,182;-0,091;-0,061;-0,106;;-0,087;-0,072;-0,118;
2023-03-08;-0,099;-0,106;-0,112;-0,112;-0,094;-0,094;-0,061;-0,085;-0,180;-0,181;-0,091;-0,062;-0,108;;-0,088;-0,072;-0,121;
2023-03-09;-0,100;-0,107;-0,113;-0,113;-0,096;-0,095;-0,065;-0,086;-0,188;-0,187;-0,093;-0,062;-0,110;;-0,086;-0,071;-0,116;
2023-03-10;-0,108;-0,117;-0,124;-0,124;-0,107;-0,105;-0,075;-0,096;-0,202;-0,198;-0,100;-0,064;-0,120;;-0,093;-0,074;-0,129;
2023-03-13;-0,112;-0,122;-0,129;-0,129;-0,114;-0,112;-0,074;-0,095;-0,204;-0,200;-0,103;-0,064;-0,125;;-0,094;-0,075;-0,131;
2023-03-14;-0,110;-0,120;-0,127;-0,127;-0,106;-0,107;-0,084;-0,106;-0,199;-0,196;-0,100;-0,063;-0,121;;-0,094;-0,075;-0,132;
2023-03-15;-0,113;-0,124;-0,131;-0,131;-0,124;-0,122;-0,076;-0,098;-0,196;-0,191;-0,105;-0,066;-0,128;;-0,095;-0,076;-0,133;
2023-03-16;-0,112;-0,122;-0,130;-0,130;-0,119;-0,118;-0,084;-0,105;-0,191;-0,188;-0,102;-0,065;-0,124;;-0,094;-0,076;-0,130;
2023-03-17;;;;;-0,128;-0,125;-0,079;-0,101;-0,197;-0,192;-0,106;-0,066;-0,129;;-0,094;-0,076;-0,130;
2023-03-20;-0,115;-0,127;-0,135;-0,135;;;;;;;-0,105;-0,065;-0,129;;-0,097;-0,078;-0,134;
2023-03-21;-0,112;-0,123;-0,131;-0,131;-0,115;-0,117;-0,084;-0,108;-0,192;-0,189;-0,102;-0,064;-0,124;;-0,097;-0,078;-0,133;
2023-03-22;-0,114;-0,124;-0,132;-0,132;-0,117;-0,117;-0,080;-0,104;-0,198;-0,196;-0,104;-0,065;-0,126;;-0,094;-0,076;-0,127;
2023-03-23;-0,115;-0,126;-0,134;-0,134;-0,118;-0,119;-0,077;-0,101;-0,198;-0,198;-0,103;-0,065;-0,126;;-0,094;-0,077;-0,129;
2023-03-24;-0,114;-0,126;-0,134;-0,134;-0,128;-0,126;-0,071;-0,096;-0,191;-0,189;-0,104;-0,065;-0,128;;-0,095;-0,077;-0,131;
2023-03-27;;;;;-0,122;-0,122;-0,077;-0,101;-0,193;-0,191;-0,103;-0,065;-0,125;;-0,094;-0,076;-0,127;
2023-03-28;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,119;-0,126;-0,126;-0,115;-0,116;-0,068;-0,094;-0,186;-0,185;-0,099;-0,063;-0,120;;-0,092;-0,076;-0,124;
2023-03-30;-0,104;-0,114;-0,121;-0,121;-0,104;-0,107;-0,067;-0,094;-0,186;-0,184;-0,095;-0,061;-0,114;;-0,091;-0,075;-0,122;
2023-03-31;-0,100;-0,109;-0,116;-0,116;-0,098;-0,102;-0,066;-0,091;-0,178;-0,177;-0,091;-0,059;-0,108;;-0,089;-0,074;-0,119;
2023-04-03;;;;;-0,101;-0,104;-0,066;-0,092;-0,178;-0,176;-0,091;-0,059;-0,109;;-0,087;-0,073;-0,115;
2023-04-04;-0,101;-0,111;-0,118;-0,117;;;-0,072;-0,097;;;;;;;;;;
2023-04-05;-0,102;-0,111;-0,119;-0,118;-0,105;-0,108;;;-0,187;-0,180;-0,094;-0,060;-0,113;;-0,088;-0,073;-0,117;
2023-04-06;-0,100;-0,110;-0,117;-0,117;-0,104;-0,105;-0,066;-0,091;-0,184;-0,177;-0,092;-0,059;-0,111;;-0,088;-0,073;-0,117;
2023-04-11;-0,096;-0,105;-0,112;-0,112;-0,096;-0,100;-0,060;-0,085;-0,182;-0,176;-0,089;-0,058;-0,106;;-0,086;-0,072;-0,113;
2023-04-12;-0,098;-0,107;-0,114;-0,114;-0,095;-0,099;-0,067;-0,089;-0,188;-0,183;-0,090;-0,059;-0,107;;-0,088;-0,073;-0,116;
2023-04-13;-0,098;-0,106;-0,113;-0,113;-0,093;-0,096;-0,068;-0,091;-0,185;-0,179;-0,088;-0,058;-0,104;;-0,088;-0,073;-0,117;
2023-04-14;-0,095;-0,103;-0,110;-0,110;-0,087;-0,092;-0,065;-0,088;-0,184;-0,178;-0,086;-0,057;-0,101;;-0,085;-0,072;-0,111;
2023-04-17;-0,094;-0,103;-0,109;-0,109;-0,087;-0,092;-0,061;-0,085;-0,180;-0,175;-0,086;-0,057;-0,101;;-0,085;-0,072;-0,112;
2023-04-18;-0,095;-0,102;-0,109;-0,109;-0,086;-0,092;-0,065;-0,088;-0,181;-0,176;-0,086;-0,057;-0,101;;-0,084;-0,071;-0,111;
2023-04-19;-0,096;-0,103;-0,110;-0,110;-0,089;-0,093;-0,069;-0,091;-0,179;-0,175;-0,087;-0,058;-0,103;;-0,086;-0,072;-0,114;
2023-04-20;-0,097;-0,105;-0,111;-0,111;-0,090;-0,094;-0,072;-0,093;-0,184;-0,179;-0,089;-0,059;-0,105;;-0,086;-0,072;-0,114;
2023-04-21;-0,097;-0,106;-0,112;-0,112;-0,091;-0,095;-0,076;-0,096;-0,183;-0,178;-0,089;-0,059;-0,105;;-0,086;-0,072;-0,114;
2023-04-24;;;;;-0,088;-0,093;-0,080;-0,099;-0,184;-0,180;-0,089;-0,059;-0,104;;-0,086;-0,072;-0,115;
2023-04-25;-0,100;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,109;-0,116;-0,116;-0,093;-0,096;-0,082;-0,101;-0,191;-0,186;-0,091;-0,059;-0,108;;-0,090;-0,073;-0,122;
2023-04-27;-0,097;-0,105;-0,111;-0,111;-0,086;-0,091;-0,079;-0,100;-0,185;-0,178;-0,086;-0,057;-0,101;;-0,089;-0,073;-0,119;
2023-04-28;-0,096;-0,104;-0,110;-0,110;-0,084;-0,089;-0,078;-0,100;-0,184;-0,177;-0,084;-0,055;-0,099;;-0,087;-0,072;-0,116;
2023-05-02;-0,097;-0,105;-0,112;-0,112;-0,091;-0,096;-0,077;-0,098;-0,186;-0,179;-0,087;-0,057;-0,103;;-0,086;-0,071;-0,115;
2023-05-03;-0,099;-0,108;-0,115;-0,115;-0,091;-0,096;-0,082;-0,102;-0,193;-0,185;-0,087;-0,057;-0,104;;-0,088;-0,072;-0,119;
2023-05-04;-0,099;-0,108;-0,115;-0,115;-0,091;-0,099;-0,078;-0,097;-0,196;-0,186;-0,087;-0,056;-0,104;;-0,090;-0,073;-0,123;
2023-05-05;-0,098;-0,106;-0,113;-0,113;-0,087;-0,095;-0,080;-0,100;-0,189;-0,182;-0,085;-0,056;-0,101;;-0,090;-0,073;-0,123;
2023-05-08;-0,098;-0,106;-0,113;-0,113;-0,089;-0,096;-0,078;-0,098;-0,190;-0,182;-0,086;-0,056;-0,101;;-0,090;-0,073;-0,122;
2023-05-09;-0,099;-0,108;-0,115;-0,115;-0,094;-0,100;-0,081;-0,099;-0,190;-0,183;-0,088;-0,057;-0,104;;-0,089;-0,072;-0,121;
2023-05-10;-0,099;-0,108;-0,115;-0,115;-0,096;-0,103;-0,080;-0,099;-0,186;-0,179;-0,088;-0,057;-0,104;;-0,088;-0,072;-0,118;
2023-05-11;-0,096;-0,104;-0,111;-0,110;-0,091;-0,099;-0,076;-0,095;-0,182;-0,175;-0,084;-0,055;-0,100;;-0,086;-0,071;-0,114;
2023-05-12;-0,095;-0,104;-0,110;-0,110;-0,092;-0,098;-0,076;-0,095;-0,180;-0,174;-0,084;-0,055;-0,100;;-0,085;-0,071;-0,113;
2023-05-15;-0,095;-0,103;-0,109;-0,109;-0,088;-0,095;-0,073;-0,095;-0,178;-0,173;-0,083;-0,055;-0,097;;-0,084;-0,070;-0,111;
2023-05-16;-0,095;-0,104;-0,110;-0,110;-0,093;-0,099;-0,071;-0,092;-0,178;-0,174;-0,085;-0,055;-0,100;;-0,084;-0,070;-0,112;
