
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,200;-0,054;-0,038;-0,140;-0,066;-0,109;-0,111;-0,138;-0,162;-0,177;-0,188;-0,188;-0,195;-0,221;-0,180;-0,160;-0,230;
2022-10-21;-0,200;-0,054;-0,038;-0,136;-0,069;;;;;;;;-0,197;-0,222;-0,175;-0,155;-0,215;
2022-10-24;;;;;;-0,107;-0,109;-0,135;-0,157;-0,171;-0,182;-0,182;;;;;;
2022-10-25;-0,199;-0,054;-0,038;-0,134;-0,051;-0,105;-0,107;-0,133;-0,155;-0,169;-0,179;-0,180;-0,177;-0,209;-0,200;-0,177;-0,211;
2022-10-26;-0,196;-0,054;-0,038;-0,135;-0,048;-0,104;-0,106;-0,132;-0,154;-0,168;-0,179;-0,179;-0,175;-0,207;-0,198;-0,177;-0,222;
2022-10-27;-0,195;-0,054;-0,038;-0,135;-0,049;-0,102;-0,104;-0,130;-0,156;-0,171;-0,182;-0,183;-0,175;-0,207;-0,193;-0,171;-0,224;
2022-10-28;-0,199;-0,054;-0,038;-0,130;-0,049;-0,100;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;-0,175;-0,207;-0,200;-0,176;-0,212;
2022-10-31;-0,192;-0,054;-0,039;-0,130;-0,049;;;;-0,150;-0,164;-0,174;-0,174;-0,177;-0,208;-0,196;-0,171;-0,212;
2022-11-01;-0,190;-0,053;-0,038;-0,130;-0,044;-0,100;-0,102;-0,127;-0,149;-0,163;-0,173;-0,173;-0,174;-0,205;-0,186;-0,162;-0,215;
2022-11-02;-0,187;-0,053;-0,038;-0,132;-0,043;;;;;;;;-0,173;-0,203;-0,183;-0,159;-0,228;
2022-11-03;;;;;;-0,103;-0,105;-0,130;-0,152;-0,167;-0,178;-0,178;;;;;;
2022-11-04;-0,197;-0,053;-0,037;-0,133;-0,045;-0,103;-0,105;-0,131;-0,152;-0,166;-0,177;-0,177;-0,172;-0,201;-0,178;-0,156;-0,231;
2022-11-07;-0,194;-0,053;-0,038;-0,131;-0,038;-0,102;-0,104;-0,129;-0,151;-0,165;-0,175;-0,175;-0,167;-0,198;-0,176;-0,154;-0,229;
2022-11-08;-0,190;-0,053;-0,038;-0,131;-0,031;-0,102;-0,103;-0,129;-0,149;-0,163;-0,173;-0,173;-0,159;-0,192;-0,180;-0,157;-0,230;
2022-11-09;-0,190;-0,053;-0,037;-0,132;-0,033;-0,101;-0,103;-0,128;-0,148;-0,162;-0,172;-0,172;-0,160;-0,193;-0,177;-0,153;-0,237;
2022-11-10;-0,188;-0,053;-0,031;-0,123;-0,015;-0,096;-0,097;-0,123;-0,142;-0,155;-0,165;-0,166;-0,141;-0,177;-0,191;-0,168;-0,216;
2022-11-11;-0,179;-0,053;-0,032;-0,124;-0,012;-0,093;-0,095;-0,120;-0,139;-0,152;-0,161;-0,162;-0,137;-0,176;-0,178;-0,156;-0,220;
2022-11-14;-0,183;-0,053;-0,032;-0,122;-0,014;-0,092;-0,094;-0,118;-0,137;-0,150;-0,159;-0,159;-0,139;-0,176;-0,172;-0,150;-0,221;
2022-11-15;-0,180;-0,052;-0,031;-0,121;-0,018;-0,091;-0,093;-0,118;-0,137;-0,150;-0,160;-0,160;-0,143;-0,178;-0,162;-0,143;-0,217;
2022-11-16;-0,179;-0,052;-0,030;-0,122;-0,027;-0,091;-0,093;-0,118;-0,139;-0,153;-0,163;-0,163;-0,149;-0,183;-0,163;-0,144;-0,221;
2022-11-17;-0,175;-0,052;-0,030;-0,120;-0,033;;;;;;;;-0,153;-0,186;-0,160;-0,141;-0,216;
2022-11-18;;;;;;-0,090;-0,092;-0,117;-0,137;-0,150;-0,160;-0,160;;;;;;
2022-11-21;-0,176;-0,052;-0,030;-0,119;-0,029;-0,089;-0,091;-0,116;-0,135;-0,149;-0,159;-0,159;-0,149;-0,182;-0,164;-0,144;-0,216;
2022-11-22;-0,172;-0,052;-0,030;-0,117;-0,028;-0,089;-0,090;-0,115;-0,135;-0,148;-0,158;-0,158;-0,146;-0,179;-0,168;-0,148;-0,211;
2022-11-23;;-0,052;-0,029;-0,118;-0,025;-0,088;-0,090;-0,115;-0,135;-0,149;-0,159;-0,159;-0,142;-0,177;-0,174;-0,154;-0,216;
2022-11-24;-0,168;-0,052;-0,029;-0,119;-0,020;;;;;;;;-0,141;-0,177;-0,172;-0,150;;
2022-11-25;-0,171;-0,052;-0,029;-0,118;-0,021;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,140;-0,176;-0,173;-0,151;-0,219;
2022-11-28;-0,169;-0,052;-0,029;-0,120;-0,025;;;;;;;;-0,145;-0,180;-0,176;-0,154;-0,224;
2022-11-29;;;;;;-0,088;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,169;-0,052;-0,029;-0,112;-0,028;-0,085;-0,086;-0,110;-0,130;-0,143;-0,153;-0,153;-0,146;-0,180;-0,147;-0,130;-0,204;
2022-12-01;-0,168;-0,052;-0,025;-0,115;-0,022;-0,085;-0,086;-0,111;-0,131;-0,145;-0,155;-0,155;-0,140;-0,175;-0,156;-0,139;-0,216;
2022-12-02;-0,172;-0,052;-0,025;-0,114;-0,019;-0,083;-0,084;-0,110;-0,130;-0,144;-0,154;-0,154;-0,139;-0,173;-0,154;-0,139;-0,216;
2022-12-05;-0,178;-0,052;-0,025;-0,116;-0,016;-0,083;-0,085;-0,111;-0,131;-0,145;-0,156;-0,155;-0,136;-0,171;-0,151;-0,136;-0,227;
2022-12-06;-0,177;-0,051;-0,024;-0,118;-0,025;-0,085;-0,087;-0,114;-0,135;-0,149;-0,160;-0,160;-0,142;-0,177;-0,154;-0,140;-0,234;
2022-12-07;-0,180;-0,051;-0,023;-0,121;-0,028;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;-0,147;-0,181;-0,162;-0,147;-0,236;
2022-12-08;-0,182;-0,051;-0,023;-0,120;-0,028;-0,084;-0,087;-0,115;-0,137;-0,153;-0,164;-0,164;-0,148;-0,181;-0,156;-0,143;-0,233;
2022-12-09;-0,177;-0,051;-0,023;-0,119;-0,023;-0,084;-0,086;-0,113;-0,135;-0,150;-0,161;-0,161;-0,141;-0,176;-0,153;-0,139;-0,237;
2022-12-12;-0,180;-0,051;-0,022;-0,118;-0,023;;;;;;;;-0,143;-0,177;-0,159;-0,145;-0,229;
2022-12-13;;;;;;-0,084;-0,086;-0,113;-0,134;-0,148;-0,158;-0,159;;;;;;
2022-12-14;-0,174;-0,051;-0,023;-0,118;-0,013;-0,083;-0,086;-0,112;-0,133;-0,147;-0,158;-0,158;-0,134;-0,170;-0,160;-0,147;-0,233;
2022-12-15;-0,180;-0,051;-0,022;-0,122;-0,028;-0,086;-0,088;-0,116;-0,140;-0,155;-0,166;-0,165;-0,149;-0,180;-0,161;-0,148;-0,242;
2022-12-16;-0,179;-0,051;-0,023;-0,124;-0,037;-0,088;-0,091;-0,119;-0,143;-0,159;-0,170;-0,170;-0,157;-0,188;-0,159;-0,146;-0,243;
2022-12-19;-0,183;-0,051;-0,024;-0,126;-0,040;-0,089;-0,092;-0,121;-0,145;-0,161;-0,172;-0,172;-0,158;-0,188;-0,159;-0,145;-0,248;
2022-12-20;-0,173;-0,051;-0,024;-0,127;-0,043;-0,091;-0,094;-0,123;-0,147;-0,163;-0,175;-0,175;-0,161;-0,190;-0,163;-0,149;-0,247;
2022-12-21;-0,177;-0,051;-0,025;-0,124;-0,036;-0,090;-0,093;-0,121;-0,144;-0,159;-0,170;-0,170;-0,154;-0,183;-0,162;-0,148;-0,240;
2022-12-22;-0,173;-0,051;-0,025;-0,125;-0,040;-0,090;-0,093;-0,122;-0,145;-0,160;-0,171;-0,171;-0,159;-0,188;-0,155;-0,141;-0,246;
2022-12-23;-0,175;-0,051;-0,025;-0,122;-0,037;-0,090;-0,093;-0,120;-0,143;-0,158;-0,169;-0,169;-0,156;-0,185;-0,156;-0,143;-0,242;
2022-12-27;-0,178;-0,051;-0,026;;-0,035;;;;-0,144;-0,159;-0,170;-0,170;-0,153;-0,183;-0,158;-0,144;-0,249;
2022-12-28;-0,181;-0,051;-0,026;-0,127;-0,039;-0,092;-0,095;-0,123;-0,146;-0,161;-0,172;-0,172;-0,156;-0,185;-0,157;-0,144;-0,255;
2022-12-29;-0,180;-0,051;-0,025;-0,123;-0,030;-0,092;-0,095;-0,122;-0,144;-0,158;-0,169;-0,169;-0,150;-0,181;-0,156;-0,146;-0,245;
2022-12-30;-0,178;-0,051;-0,026;-0,126;-0,038;-0,093;-0,096;-0,124;-0,147;-0,162;-0,172;-0,172;-0,158;-0,188;-0,159;-0,148;-0,247;
2023-01-02;;-0,051;-0,025;;-0,028;;;;;;;;-0,151;-0,181;;;;
2023-01-03;;-0,051;-0,024;-0,121;-0,026;-0,090;-0,093;-0,119;-0,140;-0,154;-0,165;-0,165;-0,148;-0,178;-0,149;-0,140;-0,242;
2023-01-04;-0,180;-0,051;-0,022;-0,119;-0,024;-0,089;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,143;-0,173;-0,144;-0,137;-0,239;
2023-01-05;-0,178;-0,051;-0,022;-0,117;-0,024;-0,088;-0,090;-0,114;-0,134;-0,148;-0,158;-0,158;-0,141;-0,169;-0,131;-0,126;-0,239;
2023-01-09;;-0,050;-0,021;-0,115;-0,014;-0,085;-0,087;-0,112;-0,131;-0,145;-0,154;-0,155;-0,130;-0,160;-0,132;-0,126;-0,239;
2023-01-10;-0,180;-0,050;-0,022;-0,114;-0,016;-0,084;-0,086;-0,111;-0,131;-0,144;-0,154;-0,154;-0,132;-0,161;-0,130;-0,124;-0,232;
2023-01-11;-0,174;-0,050;-0,019;-0,110;-0,011;-0,083;-0,084;-0,108;-0,126;-0,139;-0,148;-0,148;-0,126;-0,156;-0,127;-0,121;-0,223;
2023-01-12;-0,164;-0,050;-0,018;-0,108;-0,006;-0,081;-0,082;-0,105;-0,123;-0,136;-0,145;-0,145;-0,122;-0,152;-0,127;-0,121;-0,221;
2023-01-13;-0,160;-0,050;-0,019;-0,107;-0,005;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,123;-0,154;-0,123;-0,120;-0,221;
2023-01-16;-0,166;-0,050;-0,019;-0,106;0,001;-0,079;-0,081;-0,103;-0,121;-0,134;-0,143;-0,143;-0,119;-0,151;-0,121;-0,117;;
2023-01-17;-0,163;-0,050;-0,018;-0,107;-0,001;-0,080;-0,081;-0,104;-0,122;-0,134;-0,144;-0,144;-0,121;-0,154;-0,125;-0,120;-0,221;
2023-01-18;-0,162;-0,050;-0,017;-0,110;-0,001;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,121;-0,153;-0,129;-0,125;-0,232;
2023-01-19;-0,162;-0,049;-0,018;-0,111;-0,011;-0,079;-0,082;-0,107;-0,128;-0,141;-0,151;-0,152;-0,132;-0,161;-0,124;-0,121;-0,233;
2023-01-20;-0,167;-0,049;-0,019;-0,109;-0,006;-0,079;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,125;-0,157;-0,124;-0,121;-0,225;
2023-01-23;-0,168;-0,049;-0,020;-0,108;0,001;-0,079;-0,081;-0,105;-0,123;-0,136;-0,145;-0,145;-0,118;-0,152;;;-0,221;
2023-01-24;-0,161;-0,049;-0,019;-0,108;0,001;-0,079;-0,081;-0,105;-0,123;-0,136;-0,145;-0,146;-0,119;-0,154;;;-0,222;
2023-01-25;-0,156;-0,049;-0,019;-0,107;-0,004;;;;;;;;-0,122;-0,156;;;-0,221;
2023-01-26;;;;;;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;;;;;;
2023-01-27;-0,154;-0,049;-0,020;-0,104;0,003;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,142;-0,121;-0,155;;;-0,206;
2023-01-30;-0,153;-0,049;-0,020;-0,106;-0,003;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,142;-0,123;-0,156;-0,119;-0,115;-0,213;
2023-01-31;-0,152;-0,049;-0,020;-0,103;-0,007;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,125;-0,157;-0,120;-0,116;-0,200;
2023-02-01;-0,152;-0,049;-0,019;-0,101;0,001;-0,076;-0,077;-0,099;-0,116;-0,128;-0,137;-0,137;-0,121;-0,154;-0,118;-0,113;-0,194;
2023-02-02;-0,154;-0,048;-0,016;-0,097;0,022;;;;;;;;-0,102;-0,143;-0,121;-0,116;-0,186;
2023-02-03;;;;;;-0,072;-0,073;-0,092;-0,107;-0,117;-0,126;-0,126;;;;;;
2023-02-06;-0,152;-0,048;-0,018;-0,097;0,012;-0,074;-0,075;-0,094;-0,110;-0,120;-0,129;-0,129;-0,112;-0,149;-0,122;-0,116;-0,184;
2023-02-07;-0,146;-0,048;-0,019;-0,096;0,012;-0,074;-0,075;-0,095;-0,110;-0,120;-0,129;-0,129;-0,113;-0,150;-0,122;-0,116;-0,177;
2023-02-08;-0,147;-0,048;-0,019;-0,097;0,013;-0,075;-0,076;-0,096;-0,111;-0,121;-0,130;-0,130;-0,114;-0,151;-0,121;-0,114;-0,184;
2023-02-09;-0,158;-0,048;-0,021;-0,104;0,011;-0,078;-0,079;-0,101;-0,118;-0,130;-0,139;-0,139;-0,116;-0,153;-0,130;-0,126;-0,201;
2023-02-10;-0,153;-0,048;-0,022;-0,104;0,004;-0,079;-0,080;-0,102;-0,119;-0,130;-0,139;-0,140;-0,123;-0,159;-0,130;-0,124;-0,197;
2023-02-13;-0,164;-0,048;-0,023;-0,102;0,010;-0,079;-0,080;-0,101;-0,118;-0,129;-0,137;-0,138;-0,116;-0,154;-0,131;-0,127;-0,193;
2023-02-14;-0,161;-0,048;-0,023;-0,102;0,012;-0,079;-0,080;-0,101;-0,117;-0,128;-0,137;-0,137;-0,116;-0,154;-0,132;-0,127;-0,193;
2023-02-15;-0,165;-0,048;-0,023;-0,101;0,013;-0,078;-0,080;-0,100;-0,116;-0,126;-0,134;-0,135;-0,113;-0,151;-0,134;-0,129;-0,188;
2023-02-16;-0,162;-0,048;-0,023;-0,103;0,011;-0,080;-0,081;-0,101;-0,116;-0,127;-0,135;-0,136;-0,112;-0,150;-0,131;-0,126;-0,196;
2023-02-17;-0,164;-0,048;-0,023;-0,103;0,007;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,137;-0,115;-0,152;-0,135;-0,129;-0,197;
2023-02-20;-0,168;-0,048;-0,024;-0,106;0,007;;;;;;;;-0,117;-0,153;-0,138;-0,133;;
2023-02-21;;;;;;-0,084;-0,086;-0,108;-0,126;-0,137;-0,146;-0,146;;;;;;
2023-02-22;-0,173;-0,048;-0,025;-0,111;-0,004;;;;;;;;-0,122;-0,157;-0,147;-0,140;-0,212;
2023-02-23;;;;;;-0,083;-0,085;-0,107;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-24;-0,172;-0,048;-0,026;-0,111;-0,010;-0,084;-0,086;-0,108;-0,127;-0,138;-0,147;-0,147;-0,125;-0,161;-0,150;-0,139;-0,208;
2023-02-27;-0,174;-0,048;-0,026;-0,111;-0,003;-0,084;-0,086;-0,109;-0,126;-0,137;-0,146;-0,147;-0,119;-0,155;-0,154;-0,145;-0,209;
2023-02-28;-0,172;-0,048;-0,026;-0,111;-0,001;-0,085;-0,087;-0,109;-0,126;-0,137;-0,146;-0,147;-0,119;-0,155;-0,156;-0,145;-0,209;
2023-03-01;-0,172;-0,048;-0,026;-0,111;-0,004;-0,085;-0,087;-0,109;-0,127;-0,138;-0,147;-0,147;-0,122;-0,157;-0,146;-0,137;-0,208;
2023-03-02;-0,173;-0,048;-0,026;-0,110;-0,004;;;;;;;;-0,122;-0,157;-0,146;-0,137;-0,201;
2023-03-03;;;;;;-0,083;-0,085;-0,105;-0,121;-0,131;-0,139;-0,140;;;;;;
2023-03-06;-0,162;-0,048;-0,026;-0,107;0,003;-0,083;-0,084;-0,105;-0,120;-0,130;-0,139;-0,139;-0,113;-0,151;-0,143;-0,132;-0,195;
2023-03-07;-0,155;-0,048;-0,025;-0,105;-0,001;-0,082;-0,084;-0,104;-0,119;-0,129;-0,137;-0,137;-0,117;-0,154;-0,137;-0,125;-0,191;
2023-03-08;-0,153;-0,048;-0,025;-0,106;-0,002;-0,083;-0,084;-0,104;-0,120;-0,130;-0,139;-0,139;-0,118;-0,154;-0,142;-0,130;-0,189;
2023-03-09;-0,145;-0,048;-0,025;-0,107;-0,005;-0,083;-0,085;-0,106;-0,121;-0,132;-0,140;-0,140;-0,119;-0,156;-0,145;-0,131;-0,197;
2023-03-10;-0,152;-0,048;-0,023;-0,113;-0,014;-0,085;-0,088;-0,111;-0,130;-0,141;-0,151;-0,151;-0,130;-0,166;-0,156;-0,141;-0,211;
2023-03-13;-0,156;-0,047;-0,021;-0,114;-0,021;-0,085;-0,087;-0,113;-0,133;-0,146;-0,156;-0,156;-0,138;-0,172;-0,155;-0,140;-0,213;
2023-03-14;-0,173;-0,047;-0,023;-0,115;-0,013;-0,084;-0,086;-0,111;-0,131;-0,144;-0,154;-0,154;-0,129;-0,167;-0,164;-0,151;-0,208;
2023-03-15;-0,161;-0,048;-0,022;-0,116;-0,026;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,148;-0,183;-0,157;-0,143;-0,204;
2023-03-16;-0,170;-0,048;-0,023;-0,116;-0,020;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,142;-0,179;-0,164;-0,150;-0,199;
2023-03-17;-0,161;-0,047;-0,022;-0,118;-0,027;;;;;;;;-0,151;-0,186;-0,160;-0,146;-0,205;
2023-03-20;;;;;;-0,085;-0,087;-0,114;-0,137;-0,151;-0,162;-0,162;;;;;;
2023-03-21;;-0,047;-0,024;-0,117;-0,019;-0,084;-0,086;-0,112;-0,134;-0,147;-0,157;-0,158;-0,139;-0,177;-0,164;-0,153;-0,201;
2023-03-22;-0,168;-0,048;-0,026;-0,118;-0,024;-0,085;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,141;-0,178;-0,160;-0,149;-0,207;
2023-03-23;-0,168;-0,047;-0,024;-0,118;-0,021;-0,084;-0,087;-0,114;-0,136;-0,150;-0,161;-0,161;-0,141;-0,179;-0,158;-0,146;-0,207;
2023-03-24;-0,160;-0,047;-0,022;-0,116;-0,030;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,161;-0,152;-0,186;-0,152;-0,141;-0,199;
2023-03-27;-0,164;-0,047;-0,024;-0,116;-0,025;;;;;;;;-0,146;-0,183;-0,158;-0,146;-0,201;
2023-03-28;;;;;;-0,084;-0,087;-0,113;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,160;-0,047;-0,024;-0,112;-0,021;-0,083;-0,085;-0,109;-0,130;-0,143;-0,153;-0,153;-0,138;-0,177;-0,148;-0,139;-0,195;
2023-03-30;-0,161;-0,047;-0,025;-0,110;-0,009;-0,081;-0,083;-0,107;-0,126;-0,138;-0,148;-0,148;-0,127;-0,167;-0,147;-0,139;-0,195;
2023-03-31;-0,157;-0,047;-0,025;-0,107;-0,005;-0,080;-0,081;-0,104;-0,122;-0,133;-0,142;-0,143;-0,121;-0,162;-0,146;-0,136;-0,187;
2023-04-03;-0,151;-0,047;-0,025;-0,106;-0,008;;;;;;;;-0,124;-0,164;-0,146;-0,137;-0,187;
2023-04-04;;;;;;-0,079;-0,080;-0,104;-0,123;-0,135;-0,144;-0,145;;;-0,153;-0,142;;
2023-04-05;-0,153;-0,047;-0,024;-0,107;-0,010;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,146;-0,129;-0,169;;;-0,195;
2023-04-06;-0,159;-0,047;-0,024;-0,106;-0,007;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,144;-0,127;-0,165;-0,147;-0,136;-0,193;
2023-04-11;-0,157;-0,046;-0,025;-0,103;0,001;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,120;-0,160;-0,140;-0,130;-0,191;
2023-04-12;-0,158;-0,046;-0,026;-0,106;0,001;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,118;-0,159;-0,148;-0,134;-0,197;
2023-04-13;-0,157;-0,046;-0,026;-0,105;0,003;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,117;-0,157;-0,149;-0,136;-0,194;
2023-04-14;-0,157;-0,046;-0,026;-0,104;0,008;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,111;-0,152;-0,146;-0,133;-0,192;
2023-04-17;-0,156;-0,046;-0,026;-0,103;0,008;-0,077;-0,079;-0,100;-0,116;-0,127;-0,135;-0,136;-0,111;-0,153;-0,142;-0,130;-0,189;
2023-04-18;-0,153;-0,046;-0,027;-0,103;0,008;-0,078;-0,079;-0,100;-0,116;-0,127;-0,135;-0,136;-0,110;-0,152;-0,146;-0,133;-0,189;
2023-04-19;-0,155;-0,046;-0,027;-0,104;0,005;-0,078;-0,079;-0,101;-0,117;-0,128;-0,136;-0,137;-0,112;-0,154;-0,150;-0,136;-0,188;
2023-04-20;-0,154;-0,046;-0,027;-0,105;0,000;-0,079;-0,080;-0,102;-0,118;-0,129;-0,138;-0,139;-0,113;-0,155;-0,152;-0,138;-0,192;
2023-04-21;-0,156;-0,046;-0,027;-0,105;-0,001;-0,078;-0,080;-0,102;-0,119;-0,130;-0,139;-0,139;-0,114;-0,155;-0,156;-0,141;-0,191;
2023-04-24;-0,157;-0,046;-0,027;-0,106;-0,001;;;;;;;;-0,112;-0,153;-0,161;-0,144;-0,193;
2023-04-25;;;;;;-0,079;-0,081;-0,104;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-04-26;-0,154;-0,045;-0,025;-0,108;-0,003;-0,078;-0,080;-0,103;-0,122;-0,133;-0,143;-0,143;-0,117;-0,156;-0,162;-0,146;-0,200;
2023-04-27;-0,156;-0,045;-0,025;-0,105;0,002;-0,077;-0,079;-0,101;-0,118;-0,129;-0,138;-0,138;-0,110;-0,151;-0,159;-0,145;-0,193;
2023-04-28;-0,159;-0,045;-0,024;-0,103;0,006;-0,077;-0,079;-0,100;-0,117;-0,128;-0,137;-0,137;-0,107;-0,149;-0,159;-0,145;-0,192;
2023-05-02;-0,153;-0,045;-0,024;-0,105;-0,001;-0,077;-0,079;-0,101;-0,118;-0,130;-0,138;-0,139;-0,115;-0,157;-0,157;-0,143;-0,195;
2023-05-03;;-0,045;-0,024;-0,108;-0,000;-0,077;-0,079;-0,102;-0,121;-0,132;-0,142;-0,142;-0,114;-0,157;-0,163;-0,147;-0,202;
2023-05-04;;-0,045;-0,025;-0,109;-0,003;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,115;-0,159;-0,158;-0,143;-0,205;
2023-05-05;;-0,045;-0,025;-0,107;0,003;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,156;-0,160;-0,145;-0,198;
2023-05-08;-0,157;-0,045;-0,025;-0,107;-0,000;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,140;-0,112;-0,156;-0,158;-0,143;-0,198;
2023-05-09;-0,151;-0,045;-0,025;-0,108;-0,006;-0,078;-0,080;-0,102;-0,121;-0,132;-0,141;-0,142;-0,117;-0,160;-0,161;-0,144;-0,199;
2023-05-10;-0,151;-0,045;-0,025;-0,107;-0,008;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,119;-0,163;-0,160;-0,144;-0,195;
