
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,170;-0,054;-0,035;-0,128;-0,040;-0,103;-0,104;-0,130;-0,152;-0,166;-0,176;-0,176;-0,195;-0,201;-0,196;-0,146;-0,232;
2022-10-21;-0,169;-0,054;-0,035;-0,125;-0,043;;;;;;;;-0,197;-0,203;-0,190;-0,141;-0,217;
2022-10-24;;;;;;-0,101;-0,102;-0,127;-0,148;-0,160;-0,170;-0,170;;;;;;
2022-10-25;-0,169;-0,054;-0,035;-0,123;-0,025;-0,099;-0,100;-0,126;-0,146;-0,158;-0,168;-0,167;-0,177;-0,190;-0,215;-0,163;-0,214;
2022-10-26;-0,165;-0,054;-0,035;-0,124;-0,022;-0,097;-0,099;-0,124;-0,145;-0,157;-0,167;-0,166;-0,175;-0,188;-0,213;-0,163;-0,225;
2022-10-27;-0,165;-0,054;-0,034;-0,123;-0,023;-0,096;-0,097;-0,123;-0,146;-0,160;-0,170;-0,171;-0,175;-0,188;-0,208;-0,157;-0,227;
2022-10-28;-0,169;-0,054;-0,034;-0,119;-0,023;-0,094;-0,096;-0,120;-0,142;-0,154;-0,164;-0,164;-0,175;-0,188;-0,215;-0,162;-0,214;
2022-10-31;-0,161;-0,054;-0,035;-0,119;-0,023;;;;-0,140;-0,153;-0,162;-0,162;-0,177;-0,188;-0,211;-0,157;-0,214;
2022-11-01;-0,159;-0,054;-0,035;-0,119;-0,018;-0,094;-0,096;-0,120;-0,140;-0,152;-0,161;-0,161;-0,174;-0,186;-0,201;-0,148;-0,217;
2022-11-02;-0,157;-0,054;-0,035;-0,121;-0,017;;;;;;;;-0,173;-0,184;-0,198;-0,145;-0,231;
2022-11-03;;;;;;-0,097;-0,098;-0,122;-0,143;-0,156;-0,166;-0,165;;;;;;
2022-11-04;-0,166;-0,054;-0,034;-0,121;-0,019;-0,097;-0,098;-0,123;-0,143;-0,155;-0,165;-0,165;-0,172;-0,181;-0,193;-0,142;-0,233;
2022-11-07;-0,163;-0,053;-0,035;-0,120;-0,012;-0,096;-0,097;-0,122;-0,141;-0,154;-0,163;-0,163;-0,167;-0,178;-0,192;-0,140;-0,232;
2022-11-08;-0,159;-0,054;-0,034;-0,119;-0,005;-0,095;-0,097;-0,121;-0,140;-0,152;-0,161;-0,161;-0,159;-0,173;-0,195;-0,143;-0,233;
2022-11-09;-0,160;-0,053;-0,034;-0,120;-0,007;-0,095;-0,096;-0,120;-0,139;-0,151;-0,160;-0,160;-0,160;-0,174;-0,192;-0,139;-0,240;
2022-11-10;-0,158;-0,053;-0,027;-0,112;0,010;-0,089;-0,091;-0,116;-0,133;-0,144;-0,153;-0,153;-0,141;-0,158;-0,207;-0,154;-0,219;
2022-11-11;-0,148;-0,053;-0,029;-0,112;0,014;-0,087;-0,088;-0,112;-0,129;-0,141;-0,149;-0,149;-0,137;-0,157;-0,194;-0,142;-0,223;
2022-11-14;-0,153;-0,053;-0,028;-0,111;0,012;-0,086;-0,088;-0,111;-0,128;-0,139;-0,147;-0,147;-0,139;-0,156;-0,187;-0,136;-0,224;
2022-11-15;-0,149;-0,053;-0,027;-0,110;0,008;-0,085;-0,087;-0,110;-0,128;-0,139;-0,148;-0,148;-0,143;-0,159;-0,177;-0,129;-0,220;
2022-11-16;-0,149;-0,053;-0,026;-0,110;-0,001;-0,085;-0,087;-0,111;-0,129;-0,142;-0,151;-0,150;-0,149;-0,164;-0,178;-0,130;-0,224;
2022-11-17;-0,144;-0,053;-0,027;-0,108;-0,007;;;;;;;;-0,153;-0,166;-0,175;-0,127;-0,218;
2022-11-18;;;;;;-0,083;-0,085;-0,109;-0,127;-0,139;-0,148;-0,148;;;;;;
2022-11-21;-0,146;-0,053;-0,027;-0,107;-0,003;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,146;-0,149;-0,163;-0,179;-0,130;-0,218;
2022-11-22;-0,141;-0,053;-0,026;-0,106;-0,002;-0,082;-0,084;-0,107;-0,125;-0,137;-0,146;-0,145;-0,146;-0,160;-0,183;-0,134;-0,213;
2022-11-23;;-0,053;-0,026;-0,107;0,001;-0,082;-0,084;-0,108;-0,126;-0,138;-0,147;-0,146;-0,142;-0,158;-0,190;-0,140;-0,218;
2022-11-24;-0,138;-0,052;-0,025;-0,107;0,005;;;;;;;;-0,141;-0,157;-0,187;-0,136;;
2022-11-25;-0,140;-0,052;-0,026;-0,106;0,005;-0,080;-0,082;-0,106;-0,125;-0,137;-0,146;-0,146;-0,140;-0,157;-0,188;-0,137;-0,221;
2022-11-28;-0,139;-0,052;-0,026;-0,109;0,000;;;;;;;;-0,145;-0,161;-0,191;-0,140;-0,227;
2022-11-29;;;;;;-0,081;-0,083;-0,107;-0,127;-0,139;-0,148;-0,148;;;;;;
2022-11-30;-0,138;-0,052;-0,026;-0,101;-0,002;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,146;-0,160;-0,162;-0,116;-0,206;
2022-12-01;-0,138;-0,052;-0,022;-0,103;0,004;-0,078;-0,080;-0,104;-0,122;-0,134;-0,143;-0,143;-0,140;-0,155;-0,171;-0,125;-0,218;
2022-12-02;-0,141;-0,052;-0,021;-0,102;0,007;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,139;-0,154;-0,170;-0,125;-0,219;
2022-12-05;-0,147;-0,052;-0,021;-0,105;0,009;-0,077;-0,079;-0,103;-0,122;-0,134;-0,144;-0,143;-0,136;-0,152;-0,166;-0,122;-0,230;
2022-12-06;-0,146;-0,052;-0,020;-0,107;0,001;-0,079;-0,081;-0,106;-0,126;-0,138;-0,148;-0,147;-0,142;-0,158;-0,169;-0,126;-0,236;
2022-12-07;-0,150;-0,052;-0,020;-0,110;-0,002;-0,079;-0,081;-0,108;-0,129;-0,143;-0,153;-0,152;-0,147;-0,162;-0,177;-0,133;-0,239;
2022-12-08;-0,151;-0,052;-0,019;-0,108;-0,002;-0,078;-0,080;-0,107;-0,128;-0,142;-0,152;-0,151;-0,148;-0,161;-0,172;-0,129;-0,236;
2022-12-09;-0,147;-0,051;-0,019;-0,108;0,003;-0,078;-0,080;-0,106;-0,126;-0,139;-0,149;-0,148;-0,141;-0,156;-0,168;-0,125;-0,239;
2022-12-12;-0,150;-0,051;-0,019;-0,107;0,003;;;;;;;;-0,143;-0,158;-0,174;-0,131;-0,232;
2022-12-13;;;;;;-0,078;-0,080;-0,106;-0,125;-0,137;-0,146;-0,147;;;;;;
2022-12-14;-0,143;-0,051;-0,019;-0,107;0,013;-0,077;-0,079;-0,105;-0,124;-0,136;-0,146;-0,146;-0,134;-0,151;-0,176;-0,133;-0,235;
2022-12-15;-0,149;-0,051;-0,019;-0,111;-0,003;-0,079;-0,082;-0,109;-0,130;-0,144;-0,154;-0,153;-0,149;-0,161;-0,176;-0,134;-0,244;
2022-12-16;-0,148;-0,051;-0,020;-0,113;-0,011;-0,082;-0,084;-0,112;-0,134;-0,148;-0,158;-0,157;-0,157;-0,169;-0,175;-0,132;-0,246;
2022-12-19;-0,152;-0,052;-0,020;-0,114;-0,014;-0,083;-0,086;-0,114;-0,136;-0,150;-0,160;-0,160;-0,158;-0,169;-0,174;-0,131;-0,250;
2022-12-20;-0,143;-0,052;-0,021;-0,115;-0,017;-0,084;-0,087;-0,116;-0,138;-0,152;-0,163;-0,162;-0,161;-0,171;-0,178;-0,135;-0,250;
2022-12-21;-0,147;-0,052;-0,021;-0,112;-0,010;-0,084;-0,086;-0,113;-0,135;-0,148;-0,158;-0,158;-0,154;-0,164;-0,177;-0,134;-0,242;
2022-12-22;-0,143;-0,052;-0,021;-0,113;-0,015;-0,084;-0,087;-0,114;-0,136;-0,149;-0,159;-0,159;-0,159;-0,168;-0,171;-0,127;-0,249;
2022-12-23;-0,144;-0,052;-0,022;-0,111;-0,011;-0,084;-0,086;-0,113;-0,134;-0,147;-0,157;-0,157;-0,156;-0,166;-0,171;-0,129;-0,245;
2022-12-27;-0,147;-0,052;-0,023;;-0,010;;;;-0,135;-0,148;-0,158;-0,157;-0,153;-0,163;-0,173;-0,130;-0,252;
2022-12-28;-0,150;-0,052;-0,023;-0,115;-0,013;-0,086;-0,088;-0,116;-0,137;-0,150;-0,160;-0,160;-0,156;-0,166;-0,172;-0,130;-0,258;
2022-12-29;-0,150;-0,051;-0,022;-0,112;-0,004;-0,086;-0,088;-0,114;-0,134;-0,147;-0,157;-0,157;-0,150;-0,162;-0,171;-0,132;-0,247;
2022-12-30;-0,148;-0,051;-0,023;-0,114;-0,012;-0,087;-0,090;-0,116;-0,138;-0,150;-0,160;-0,160;-0,158;-0,169;-0,174;-0,134;-0,250;
2023-01-02;;-0,051;-0,022;;-0,003;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,021;-0,109;-0,000;-0,084;-0,087;-0,112;-0,131;-0,143;-0,153;-0,152;-0,148;-0,158;-0,164;-0,126;-0,245;
2023-01-04;-0,150;-0,051;-0,018;-0,108;0,002;-0,083;-0,085;-0,110;-0,129;-0,140;-0,150;-0,150;-0,143;-0,154;-0,159;-0,123;-0,242;
2023-01-05;-0,148;-0,051;-0,018;-0,105;0,002;-0,081;-0,083;-0,107;-0,125;-0,137;-0,146;-0,145;-0,141;-0,150;-0,146;-0,112;-0,242;
2023-01-09;;-0,051;-0,018;-0,104;0,011;-0,079;-0,081;-0,104;-0,122;-0,133;-0,143;-0,142;-0,130;-0,140;-0,147;-0,112;-0,241;
2023-01-10;-0,150;-0,051;-0,019;-0,103;0,009;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,132;-0,142;-0,145;-0,110;-0,235;
2023-01-11;-0,143;-0,051;-0,016;-0,098;0,015;-0,076;-0,078;-0,100;-0,117;-0,127;-0,136;-0,136;-0,126;-0,137;-0,142;-0,107;-0,226;
2023-01-12;-0,133;-0,050;-0,015;-0,096;0,020;-0,074;-0,076;-0,098;-0,114;-0,124;-0,133;-0,133;-0,122;-0,133;-0,142;-0,107;-0,223;
2023-01-13;-0,130;-0,050;-0,015;-0,096;0,021;-0,073;-0,075;-0,097;-0,113;-0,124;-0,133;-0,133;-0,123;-0,134;-0,139;-0,106;-0,223;
2023-01-16;-0,136;-0,050;-0,016;-0,094;0,027;-0,073;-0,074;-0,096;-0,112;-0,123;-0,131;-0,131;-0,119;-0,132;-0,137;-0,103;;
2023-01-17;-0,133;-0,050;-0,014;-0,095;0,025;-0,073;-0,075;-0,097;-0,113;-0,123;-0,132;-0,132;-0,121;-0,134;-0,140;-0,106;-0,223;
2023-01-18;-0,131;-0,050;-0,013;-0,099;0,025;-0,073;-0,075;-0,098;-0,116;-0,127;-0,136;-0,135;-0,121;-0,134;-0,144;-0,111;-0,235;
2023-01-19;-0,131;-0,050;-0,014;-0,100;0,015;-0,073;-0,075;-0,099;-0,118;-0,130;-0,140;-0,139;-0,132;-0,142;-0,140;-0,107;-0,235;
2023-01-20;-0,137;-0,050;-0,016;-0,098;0,019;-0,073;-0,074;-0,098;-0,116;-0,128;-0,137;-0,137;-0,125;-0,137;-0,139;-0,107;-0,227;
2023-01-23;-0,138;-0,050;-0,016;-0,097;0,027;-0,073;-0,074;-0,097;-0,114;-0,124;-0,133;-0,133;-0,118;-0,133;;;-0,223;
2023-01-24;-0,130;-0,050;-0,016;-0,097;0,026;-0,073;-0,075;-0,097;-0,114;-0,125;-0,134;-0,133;-0,119;-0,134;;;-0,224;
2023-01-25;-0,125;-0,049;-0,015;-0,096;0,022;;;;;;;;-0,122;-0,136;;;-0,223;
2023-01-26;;;;;;-0,071;-0,073;-0,095;-0,112;-0,123;-0,132;-0,132;;;;;;
2023-01-27;-0,123;-0,049;-0,016;-0,092;0,029;-0,071;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,121;-0,136;;;-0,209;
2023-01-30;-0,123;-0,049;-0,017;-0,094;0,023;-0,072;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,123;-0,136;-0,135;-0,101;-0,216;
2023-01-31;-0,121;-0,049;-0,016;-0,091;0,019;-0,071;-0,073;-0,094;-0,109;-0,119;-0,128;-0,128;-0,125;-0,138;-0,136;-0,102;-0,202;
2023-02-01;-0,122;-0,049;-0,016;-0,089;0,026;-0,070;-0,071;-0,091;-0,107;-0,116;-0,125;-0,125;-0,121;-0,135;-0,134;-0,099;-0,196;
2023-02-02;-0,123;-0,049;-0,013;-0,085;0,048;;;;;;;;-0,102;-0,123;-0,136;-0,102;-0,189;
2023-02-03;;;;;;-0,066;-0,066;-0,084;-0,098;-0,106;-0,114;-0,114;;;;;;
2023-02-06;-0,122;-0,049;-0,015;-0,085;0,038;-0,067;-0,068;-0,086;-0,100;-0,109;-0,117;-0,117;-0,112;-0,130;-0,138;-0,102;-0,187;
2023-02-07;-0,115;-0,049;-0,015;-0,084;0,037;-0,068;-0,068;-0,087;-0,101;-0,109;-0,117;-0,117;-0,113;-0,131;-0,137;-0,102;-0,180;
2023-02-08;-0,117;-0,048;-0,016;-0,085;0,038;-0,069;-0,070;-0,088;-0,101;-0,110;-0,118;-0,118;-0,114;-0,132;-0,136;-0,100;-0,187;
2023-02-09;-0,128;-0,049;-0,017;-0,092;0,036;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,116;-0,134;-0,145;-0,112;-0,203;
2023-02-10;-0,122;-0,049;-0,019;-0,092;0,030;-0,072;-0,074;-0,094;-0,110;-0,119;-0,127;-0,127;-0,123;-0,139;-0,146;-0,110;-0,199;
2023-02-13;-0,133;-0,049;-0,019;-0,091;0,036;-0,072;-0,074;-0,094;-0,108;-0,117;-0,125;-0,125;-0,116;-0,134;-0,146;-0,113;-0,195;
2023-02-14;-0,130;-0,049;-0,019;-0,091;0,038;-0,072;-0,073;-0,093;-0,108;-0,117;-0,125;-0,125;-0,116;-0,134;-0,147;-0,113;-0,195;
2023-02-15;-0,135;-0,049;-0,020;-0,090;0,039;-0,072;-0,073;-0,092;-0,106;-0,115;-0,122;-0,122;-0,113;-0,132;-0,149;-0,115;-0,190;
2023-02-16;-0,131;-0,048;-0,020;-0,091;0,036;-0,073;-0,074;-0,093;-0,107;-0,116;-0,123;-0,123;-0,112;-0,131;-0,146;-0,112;-0,199;
2023-02-17;-0,133;-0,048;-0,020;-0,092;0,033;-0,074;-0,075;-0,094;-0,108;-0,117;-0,124;-0,124;-0,115;-0,132;-0,151;-0,115;-0,200;
2023-02-20;-0,137;-0,049;-0,021;-0,095;0,033;;;;;;;;-0,117;-0,134;-0,154;-0,119;;
2023-02-21;;;;;;-0,077;-0,079;-0,100;-0,116;-0,126;-0,134;-0,134;;;;;;
2023-02-22;-0,143;-0,049;-0,022;-0,099;0,022;;;;;;;;-0,122;-0,138;-0,162;-0,126;-0,215;
2023-02-23;;;;;;-0,077;-0,079;-0,099;-0,115;-0,124;-0,132;-0,132;;;;;;
2023-02-24;-0,141;-0,048;-0,022;-0,100;0,015;-0,077;-0,079;-0,101;-0,117;-0,127;-0,135;-0,135;-0,125;-0,141;-0,165;-0,125;-0,210;
2023-02-27;-0,143;-0,048;-0,022;-0,099;0,022;-0,078;-0,080;-0,101;-0,117;-0,126;-0,134;-0,134;-0,119;-0,136;-0,169;-0,131;-0,211;
2023-02-28;-0,142;-0,048;-0,023;-0,099;0,025;-0,078;-0,080;-0,101;-0,117;-0,126;-0,134;-0,134;-0,119;-0,136;-0,171;-0,131;-0,211;
2023-03-01;-0,141;-0,048;-0,023;-0,099;0,022;-0,079;-0,081;-0,102;-0,117;-0,127;-0,135;-0,135;-0,122;-0,138;-0,161;-0,123;-0,211;
2023-03-02;-0,142;-0,048;-0,022;-0,098;0,022;;;;;;;;-0,122;-0,138;-0,161;-0,123;-0,203;
2023-03-03;;;;;;-0,077;-0,079;-0,098;-0,112;-0,120;-0,128;-0,127;;;;;;
2023-03-06;-0,132;-0,048;-0,022;-0,095;0,029;-0,076;-0,078;-0,097;-0,111;-0,119;-0,127;-0,127;-0,113;-0,131;-0,159;-0,118;-0,197;
2023-03-07;-0,124;-0,048;-0,022;-0,094;0,025;-0,076;-0,077;-0,096;-0,109;-0,118;-0,125;-0,125;-0,117;-0,135;-0,152;-0,111;-0,194;
2023-03-08;-0,123;-0,048;-0,022;-0,094;0,023;-0,076;-0,078;-0,097;-0,111;-0,119;-0,127;-0,127;-0,118;-0,135;-0,157;-0,116;-0,192;
2023-03-09;-0,115;-0,048;-0,022;-0,096;0,021;-0,077;-0,079;-0,098;-0,112;-0,120;-0,128;-0,128;-0,119;-0,137;-0,161;-0,117;-0,199;
2023-03-10;-0,122;-0,048;-0,020;-0,101;0,011;-0,079;-0,081;-0,103;-0,120;-0,130;-0,139;-0,139;-0,130;-0,147;-0,171;-0,127;-0,213;
2023-03-13;-0,125;-0,048;-0,018;-0,103;0,005;-0,079;-0,081;-0,105;-0,124;-0,135;-0,144;-0,144;-0,138;-0,153;-0,170;-0,126;-0,216;
2023-03-14;-0,143;-0,048;-0,020;-0,103;0,012;-0,077;-0,080;-0,104;-0,122;-0,133;-0,142;-0,142;-0,129;-0,148;-0,180;-0,137;-0,210;
2023-03-15;-0,130;-0,048;-0,018;-0,105;-0,000;-0,079;-0,081;-0,105;-0,125;-0,137;-0,146;-0,146;-0,148;-0,163;-0,172;-0,129;-0,207;
2023-03-16;-0,139;-0,048;-0,020;-0,105;0,006;-0,077;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;-0,142;-0,159;-0,179;-0,136;-0,202;
2023-03-17;-0,130;-0,048;-0,019;-0,106;-0,001;;;;;;;;-0,151;-0,166;-0,175;-0,132;-0,208;
2023-03-20;;;;;;-0,078;-0,081;-0,107;-0,127;-0,140;-0,150;-0,150;;;;;;
2023-03-21;;-0,048;-0,020;-0,105;0,007;-0,078;-0,080;-0,105;-0,124;-0,136;-0,145;-0,145;-0,139;-0,158;-0,180;-0,139;-0,203;
2023-03-22;-0,137;-0,048;-0,023;-0,107;0,001;-0,079;-0,081;-0,106;-0,126;-0,138;-0,147;-0,147;-0,141;-0,158;-0,175;-0,135;-0,209;
2023-03-23;-0,138;-0,048;-0,021;-0,107;0,004;-0,078;-0,080;-0,106;-0,127;-0,139;-0,149;-0,149;-0,141;-0,160;-0,173;-0,132;-0,209;
2023-03-24;-0,130;-0,048;-0,018;-0,104;-0,004;-0,076;-0,079;-0,105;-0,126;-0,139;-0,149;-0,149;-0,152;-0,167;-0,167;-0,127;-0,202;
2023-03-27;-0,133;-0,048;-0,021;-0,105;0,001;;;;;;;;-0,146;-0,163;-0,173;-0,132;-0,204;
2023-03-28;;;;;;-0,078;-0,080;-0,106;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-03-29;-0,129;-0,048;-0,021;-0,101;0,005;-0,076;-0,078;-0,102;-0,120;-0,132;-0,141;-0,141;-0,138;-0,157;-0,164;-0,125;-0,197;
2023-03-30;-0,130;-0,048;-0,022;-0,098;0,017;-0,075;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,127;-0,148;-0,163;-0,125;-0,197;
2023-03-31;-0,127;-0,047;-0,022;-0,095;0,021;-0,073;-0,075;-0,096;-0,112;-0,122;-0,130;-0,130;-0,121;-0,143;-0,162;-0,122;-0,189;
2023-04-03;-0,121;-0,047;-0,021;-0,094;0,018;;;;;;;;-0,124;-0,145;-0,162;-0,123;-0,189;
2023-04-04;;;;;;-0,072;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;;;-0,168;-0,128;;
2023-04-05;-0,122;-0,047;-0,021;-0,096;0,016;-0,072;-0,073;-0,096;-0,114;-0,125;-0,133;-0,133;-0,129;-0,149;;;-0,198;
2023-04-06;-0,128;-0,047;-0,020;-0,094;0,019;-0,070;-0,072;-0,094;-0,112;-0,123;-0,131;-0,131;-0,127;-0,146;-0,162;-0,122;-0,195;
2023-04-11;-0,127;-0,047;-0,022;-0,092;0,027;-0,070;-0,071;-0,092;-0,109;-0,119;-0,127;-0,127;-0,120;-0,141;-0,156;-0,116;-0,193;
2023-04-12;-0,128;-0,047;-0,023;-0,094;0,026;-0,072;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,118;-0,140;-0,163;-0,120;-0,200;
2023-04-13;-0,126;-0,047;-0,022;-0,093;0,029;-0,071;-0,072;-0,094;-0,110;-0,120;-0,128;-0,128;-0,117;-0,138;-0,164;-0,122;-0,196;
2023-04-14;-0,126;-0,047;-0,022;-0,092;0,034;-0,071;-0,072;-0,092;-0,107;-0,117;-0,125;-0,125;-0,111;-0,133;-0,161;-0,119;-0,195;
2023-04-17;-0,126;-0,046;-0,023;-0,091;0,034;-0,071;-0,072;-0,092;-0,107;-0,116;-0,124;-0,124;-0,111;-0,133;-0,157;-0,116;-0,191;
2023-04-18;-0,123;-0,046;-0,023;-0,092;0,034;-0,071;-0,073;-0,092;-0,107;-0,116;-0,123;-0,123;-0,110;-0,133;-0,161;-0,119;-0,192;
2023-04-19;-0,124;-0,046;-0,023;-0,092;0,031;-0,072;-0,073;-0,093;-0,108;-0,117;-0,124;-0,124;-0,112;-0,134;-0,165;-0,122;-0,190;
2023-04-20;-0,124;-0,046;-0,023;-0,094;0,026;-0,072;-0,074;-0,094;-0,109;-0,118;-0,126;-0,126;-0,113;-0,135;-0,168;-0,124;-0,195;
2023-04-21;-0,125;-0,046;-0,023;-0,094;0,025;-0,072;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,114;-0,136;-0,172;-0,127;-0,194;
2023-04-24;-0,127;-0,046;-0,024;-0,095;0,025;;;;;;;;-0,112;-0,134;-0,176;-0,130;-0,195;
2023-04-25;;;;;;-0,073;-0,074;-0,096;-0,112;-0,122;-0,130;-0,130;;;;;;
2023-04-26;-0,123;-0,046;-0,022;-0,096;0,023;-0,072;-0,074;-0,096;-0,112;-0,122;-0,131;-0,131;-0,117;-0,137;-0,178;-0,132;-0,203;
2023-04-27;-0,125;-0,046;-0,021;-0,093;0,028;-0,071;-0,073;-0,093;-0,109;-0,118;-0,126;-0,126;-0,110;-0,132;-0,175;-0,131;-0,196;
2023-04-28;-0,129;-0,045;-0,021;-0,092;0,032;-0,071;-0,072;-0,093;-0,108;-0,117;-0,125;-0,125;-0,107;-0,130;-0,174;-0,131;-0,195;
2023-05-02;-0,123;-0,045;-0,021;-0,094;0,025;-0,071;-0,072;-0,093;-0,109;-0,118;-0,126;-0,126;-0,115;-0,137;-0,173;-0,129;-0,198;
2023-05-03;;-0,045;-0,021;-0,096;0,025;-0,071;-0,073;-0,095;-0,111;-0,121;-0,130;-0,130;-0,114;-0,137;-0,178;-0,133;-0,204;
2023-05-04;;-0,045;-0,022;-0,097;0,023;-0,071;-0,073;-0,095;-0,111;-0,121;-0,130;-0,130;-0,115;-0,140;-0,174;-0,129;-0,207;
2023-05-05;;-0,045;-0,021;-0,095;0,029;-0,070;-0,072;-0,094;-0,110;-0,120;-0,128;-0,128;-0,111;-0,136;-0,176;-0,131;-0,200;
2023-05-08;-0,126;-0,045;-0,021;-0,095;0,025;-0,071;-0,073;-0,094;-0,110;-0,119;-0,127;-0,127;-0,112;-0,137;-0,174;-0,129;-0,201;
2023-05-09;-0,121;-0,045;-0,022;-0,096;0,019;-0,071;-0,073;-0,095;-0,111;-0,121;-0,130;-0,130;-0,117;-0,141;-0,177;-0,130;-0,201;
2023-05-10;-0,120;-0,045;-0,022;-0,096;0,017;-0,072;-0,073;-0,095;-0,112;-0,121;-0,130;-0,130;-0,119;-0,144;-0,175;-0,130;-0,197;
