
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,156;-0,052;-0,031;-0,138;-0,087;-0,105;-0,107;-0,134;-0,159;-0,174;-0,184;-0,184;-0,195;-0,194;-0,143;-0,139;-0,256;
2022-10-21;-0,156;-0,052;-0,032;-0,134;-0,090;;;;;;;;-0,197;-0,196;-0,137;-0,134;-0,242;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,154;-0,169;-0,178;-0,178;;;;;;
2022-10-25;-0,155;-0,052;-0,031;-0,132;-0,072;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,177;-0,183;-0,162;-0,156;-0,238;
2022-10-26;-0,152;-0,052;-0,031;-0,133;-0,069;-0,100;-0,101;-0,128;-0,151;-0,166;-0,175;-0,175;-0,175;-0,181;-0,160;-0,156;-0,249;
2022-10-27;-0,151;-0,051;-0,031;-0,133;-0,070;-0,098;-0,099;-0,126;-0,153;-0,168;-0,179;-0,179;-0,175;-0,181;-0,155;-0,151;-0,251;
2022-10-28;-0,155;-0,051;-0,031;-0,128;-0,070;-0,096;-0,098;-0,124;-0,148;-0,163;-0,173;-0,173;-0,175;-0,181;-0,162;-0,155;-0,239;
2022-10-31;-0,148;-0,051;-0,032;-0,128;-0,070;;;;-0,147;-0,161;-0,171;-0,170;-0,177;-0,181;-0,158;-0,150;-0,238;
2022-11-01;-0,146;-0,051;-0,032;-0,128;-0,065;-0,096;-0,098;-0,123;-0,146;-0,160;-0,170;-0,170;-0,174;-0,179;-0,148;-0,141;-0,242;
2022-11-02;-0,143;-0,051;-0,031;-0,130;-0,064;;;;;;;;-0,173;-0,177;-0,145;-0,138;-0,255;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,153;-0,051;-0,031;-0,131;-0,066;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,174;-0,172;-0,174;-0,140;-0,135;-0,258;
2022-11-07;-0,150;-0,051;-0,031;-0,129;-0,059;-0,098;-0,100;-0,126;-0,148;-0,162;-0,172;-0,172;-0,167;-0,171;-0,139;-0,133;-0,256;
2022-11-08;-0,146;-0,051;-0,031;-0,129;-0,052;-0,098;-0,099;-0,125;-0,146;-0,160;-0,170;-0,170;-0,159;-0,166;-0,142;-0,136;-0,257;
2022-11-09;-0,146;-0,051;-0,031;-0,130;-0,054;-0,097;-0,099;-0,124;-0,145;-0,159;-0,169;-0,168;-0,160;-0,167;-0,139;-0,132;-0,264;
2022-11-10;-0,145;-0,050;-0,024;-0,121;-0,037;-0,092;-0,093;-0,120;-0,139;-0,152;-0,161;-0,162;-0,141;-0,151;-0,154;-0,147;-0,243;
2022-11-11;-0,135;-0,050;-0,025;-0,122;-0,033;-0,089;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,137;-0,149;-0,141;-0,135;-0,247;
2022-11-14;-0,139;-0,050;-0,025;-0,120;-0,035;-0,088;-0,090;-0,114;-0,134;-0,147;-0,156;-0,156;-0,139;-0,149;-0,134;-0,130;-0,248;
2022-11-15;-0,136;-0,050;-0,024;-0,119;-0,039;-0,087;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,152;-0,124;-0,122;-0,244;
2022-11-16;-0,135;-0,050;-0,023;-0,120;-0,048;-0,087;-0,089;-0,114;-0,136;-0,150;-0,159;-0,159;-0,149;-0,157;-0,125;-0,123;-0,248;
2022-11-17;-0,131;-0,050;-0,023;-0,118;-0,054;;;;;;;;-0,153;-0,159;-0,122;-0,120;-0,242;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;;;;;;
2022-11-21;-0,132;-0,050;-0,023;-0,117;-0,050;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,149;-0,156;-0,126;-0,123;-0,243;
2022-11-22;-0,128;-0,050;-0,023;-0,115;-0,049;-0,084;-0,086;-0,111;-0,132;-0,145;-0,154;-0,154;-0,146;-0,153;-0,130;-0,127;-0,238;
2022-11-23;;-0,050;-0,022;-0,116;-0,046;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,142;-0,151;-0,137;-0,133;-0,243;
2022-11-24;-0,124;-0,050;-0,022;-0,117;-0,042;;;;;;;;-0,141;-0,150;-0,134;-0,129;;
2022-11-25;-0,127;-0,050;-0,022;-0,116;-0,042;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,150;-0,135;-0,130;-0,246;
2022-11-28;-0,125;-0,050;-0,022;-0,118;-0,047;;;;;;;;-0,145;-0,154;-0,138;-0,133;-0,251;
2022-11-29;;;;;;-0,084;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;;;;;;
2022-11-30;-0,125;-0,050;-0,022;-0,110;-0,049;-0,081;-0,082;-0,106;-0,127;-0,141;-0,150;-0,150;-0,146;-0,153;-0,109;-0,109;-0,230;
2022-12-01;-0,124;-0,050;-0,018;-0,113;-0,043;-0,081;-0,082;-0,107;-0,128;-0,142;-0,151;-0,152;-0,140;-0,148;-0,118;-0,118;-0,242;
2022-12-02;-0,128;-0,049;-0,018;-0,112;-0,040;-0,079;-0,080;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,147;-0,117;-0,118;-0,243;
2022-12-05;-0,134;-0,049;-0,018;-0,114;-0,038;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,152;-0,136;-0,145;-0,113;-0,115;-0,254;
2022-12-06;-0,133;-0,049;-0,017;-0,116;-0,046;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,156;-0,142;-0,151;-0,116;-0,119;-0,260;
2022-12-07;-0,136;-0,049;-0,016;-0,119;-0,049;-0,081;-0,084;-0,112;-0,136;-0,151;-0,161;-0,161;-0,147;-0,155;-0,124;-0,126;-0,263;
2022-12-08;-0,138;-0,049;-0,016;-0,118;-0,049;-0,080;-0,083;-0,111;-0,134;-0,150;-0,160;-0,160;-0,148;-0,154;-0,119;-0,123;-0,260;
2022-12-09;-0,134;-0,049;-0,016;-0,117;-0,044;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,141;-0,149;-0,115;-0,119;-0,264;
2022-12-12;-0,137;-0,049;-0,016;-0,116;-0,044;;;;;;;;-0,143;-0,151;-0,121;-0,124;-0,256;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,130;-0,049;-0,016;-0,116;-0,034;-0,079;-0,082;-0,108;-0,130;-0,145;-0,155;-0,154;-0,134;-0,144;-0,123;-0,126;-0,260;
2022-12-15;-0,136;-0,049;-0,015;-0,120;-0,050;-0,082;-0,084;-0,112;-0,137;-0,152;-0,162;-0,162;-0,149;-0,154;-0,123;-0,127;-0,268;
2022-12-16;-0,135;-0,049;-0,016;-0,122;-0,058;-0,084;-0,087;-0,116;-0,140;-0,156;-0,167;-0,166;-0,157;-0,162;-0,122;-0,125;-0,270;
2022-12-19;-0,139;-0,049;-0,017;-0,124;-0,061;-0,085;-0,088;-0,117;-0,142;-0,158;-0,169;-0,168;-0,158;-0,162;-0,121;-0,124;-0,275;
2022-12-20;-0,129;-0,049;-0,018;-0,125;-0,064;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,161;-0,163;-0,125;-0,128;-0,274;
2022-12-21;-0,133;-0,049;-0,018;-0,122;-0,057;-0,086;-0,089;-0,117;-0,141;-0,156;-0,167;-0,167;-0,154;-0,157;-0,124;-0,127;-0,267;
2022-12-22;-0,129;-0,049;-0,018;-0,123;-0,062;-0,086;-0,089;-0,118;-0,142;-0,158;-0,168;-0,167;-0,159;-0,161;-0,118;-0,121;-0,273;
2022-12-23;-0,131;-0,049;-0,018;-0,120;-0,058;-0,086;-0,089;-0,117;-0,140;-0,155;-0,166;-0,165;-0,156;-0,159;-0,118;-0,122;-0,269;
2022-12-27;-0,134;-0,049;-0,020;;-0,057;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,156;-0,120;-0,123;-0,276;
2022-12-28;-0,137;-0,049;-0,019;-0,125;-0,060;-0,088;-0,091;-0,119;-0,143;-0,158;-0,169;-0,168;-0,156;-0,159;-0,119;-0,123;-0,282;
2022-12-29;-0,136;-0,049;-0,019;-0,121;-0,052;-0,088;-0,091;-0,118;-0,141;-0,155;-0,165;-0,165;-0,150;-0,155;-0,119;-0,125;-0,271;
2022-12-30;-0,134;-0,049;-0,019;-0,124;-0,059;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,158;-0,161;-0,121;-0,127;-0,274;
2023-01-02;;-0,049;-0,018;;-0,050;;;;;;;;-0,151;-0,154;;;;
2023-01-03;;-0,049;-0,017;-0,119;-0,047;-0,086;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,148;-0,151;-0,111;-0,119;-0,269;
2023-01-04;-0,136;-0,048;-0,015;-0,117;-0,045;-0,085;-0,087;-0,113;-0,135;-0,149;-0,158;-0,158;-0,143;-0,146;-0,106;-0,116;-0,266;
2023-01-05;-0,134;-0,048;-0,015;-0,115;-0,045;-0,084;-0,086;-0,111;-0,131;-0,145;-0,155;-0,154;-0,141;-0,143;-0,093;-0,105;-0,266;
2023-01-09;;-0,048;-0,014;-0,113;-0,036;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,130;-0,133;-0,094;-0,105;-0,266;
2023-01-10;-0,136;-0,048;-0,015;-0,112;-0,038;-0,080;-0,082;-0,107;-0,128;-0,141;-0,151;-0,150;-0,132;-0,135;-0,092;-0,103;-0,259;
2023-01-11;-0,130;-0,048;-0,012;-0,108;-0,032;-0,079;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,126;-0,130;-0,090;-0,100;-0,250;
2023-01-12;-0,120;-0,048;-0,011;-0,106;-0,027;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,141;-0,122;-0,126;-0,089;-0,100;-0,247;
2023-01-13;-0,116;-0,048;-0,012;-0,105;-0,026;-0,075;-0,077;-0,100;-0,120;-0,132;-0,142;-0,141;-0,123;-0,127;-0,086;-0,099;-0,247;
2023-01-16;-0,122;-0,048;-0,012;-0,104;-0,020;-0,075;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,119;-0,125;-0,084;-0,096;;
2023-01-17;-0,119;-0,048;-0,011;-0,105;-0,022;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,140;-0,121;-0,127;-0,087;-0,099;-0,248;
2023-01-18;-0,118;-0,047;-0,010;-0,108;-0,022;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,127;-0,092;-0,105;-0,259;
2023-01-19;-0,118;-0,047;-0,011;-0,109;-0,032;-0,075;-0,078;-0,103;-0,125;-0,138;-0,148;-0,148;-0,132;-0,135;-0,087;-0,101;-0,260;
2023-01-20;-0,123;-0,047;-0,012;-0,107;-0,028;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,125;-0,130;-0,086;-0,100;-0,252;
2023-01-23;-0,124;-0,047;-0,013;-0,106;-0,020;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,118;-0,126;;;-0,247;
2023-01-24;-0,117;-0,047;-0,013;-0,106;-0,021;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,127;;;-0,249;
2023-01-25;-0,112;-0,047;-0,012;-0,105;-0,025;;;;;;;;-0,122;-0,129;;;-0,248;
2023-01-26;;;;;;-0,074;-0,075;-0,099;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,110;-0,047;-0,013;-0,102;-0,018;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,129;;;-0,233;
2023-01-30;-0,109;-0,047;-0,013;-0,104;-0,024;-0,074;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,123;-0,129;-0,082;-0,094;-0,240;
2023-01-31;-0,108;-0,046;-0,013;-0,101;-0,028;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,125;-0,131;-0,083;-0,095;-0,227;
2023-02-01;-0,108;-0,046;-0,013;-0,099;-0,021;-0,072;-0,073;-0,095;-0,113;-0,125;-0,133;-0,133;-0,121;-0,128;-0,081;-0,093;-0,220;
2023-02-02;-0,110;-0,046;-0,009;-0,095;0,001;;;;;;;;-0,102;-0,116;-0,083;-0,095;-0,213;
2023-02-03;;;;;;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,108;-0,046;-0,012;-0,095;-0,009;-0,070;-0,070;-0,090;-0,107;-0,117;-0,125;-0,125;-0,112;-0,123;-0,085;-0,095;-0,211;
2023-02-07;-0,102;-0,046;-0,012;-0,094;-0,010;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,113;-0,124;-0,084;-0,095;-0,204;
2023-02-08;-0,103;-0,046;-0,013;-0,095;-0,009;-0,071;-0,072;-0,092;-0,108;-0,118;-0,127;-0,127;-0,114;-0,124;-0,083;-0,094;-0,211;
2023-02-09;-0,114;-0,046;-0,014;-0,102;-0,011;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,127;-0,092;-0,105;-0,228;
2023-02-10;-0,109;-0,046;-0,016;-0,102;-0,017;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,123;-0,132;-0,093;-0,103;-0,223;
2023-02-13;-0,120;-0,046;-0,016;-0,100;-0,011;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,127;-0,093;-0,106;-0,220;
2023-02-14;-0,117;-0,046;-0,016;-0,100;-0,009;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,127;-0,094;-0,106;-0,219;
2023-02-15;-0,121;-0,046;-0,016;-0,099;-0,008;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,113;-0,125;-0,096;-0,108;-0,214;
2023-02-16;-0,118;-0,046;-0,016;-0,101;-0,011;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,112;-0,124;-0,093;-0,105;-0,223;
2023-02-17;-0,120;-0,046;-0,016;-0,101;-0,014;-0,076;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,115;-0,125;-0,098;-0,108;-0,224;
2023-02-20;-0,124;-0,046;-0,017;-0,104;-0,014;;;;;;;;-0,117;-0,127;-0,101;-0,112;;
2023-02-21;;;;;;-0,079;-0,082;-0,104;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-22;-0,129;-0,046;-0,019;-0,109;-0,025;;;;;;;;-0,122;-0,131;-0,109;-0,119;-0,239;
2023-02-23;;;;;;-0,079;-0,081;-0,103;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-02-24;-0,128;-0,046;-0,019;-0,109;-0,032;-0,080;-0,082;-0,104;-0,124;-0,135;-0,144;-0,144;-0,125;-0,134;-0,112;-0,118;-0,235;
2023-02-27;-0,130;-0,046;-0,019;-0,109;-0,025;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,129;-0,116;-0,124;-0,236;
2023-02-28;-0,128;-0,046;-0,019;-0,109;-0,022;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;-0,119;-0,129;-0,118;-0,124;-0,235;
2023-03-01;-0,128;-0,046;-0,019;-0,109;-0,025;-0,081;-0,083;-0,105;-0,124;-0,135;-0,143;-0,144;-0,122;-0,131;-0,108;-0,117;-0,235;
2023-03-02;-0,129;-0,046;-0,019;-0,108;-0,025;;;;;;;;-0,122;-0,131;-0,108;-0,116;-0,228;
2023-03-03;;;;;;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,118;-0,045;-0,019;-0,104;-0,018;-0,079;-0,080;-0,101;-0,117;-0,128;-0,135;-0,135;-0,113;-0,124;-0,106;-0,111;-0,222;
2023-03-07;-0,111;-0,045;-0,019;-0,103;-0,022;-0,078;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;-0,117;-0,128;-0,099;-0,104;-0,218;
2023-03-08;-0,109;-0,045;-0,018;-0,104;-0,024;-0,079;-0,080;-0,101;-0,117;-0,128;-0,135;-0,135;-0,118;-0,128;-0,104;-0,109;-0,216;
2023-03-09;-0,101;-0,045;-0,018;-0,105;-0,026;-0,079;-0,081;-0,102;-0,118;-0,129;-0,137;-0,137;-0,119;-0,130;-0,108;-0,110;-0,223;
2023-03-10;-0,108;-0,045;-0,017;-0,111;-0,036;-0,081;-0,084;-0,107;-0,127;-0,138;-0,147;-0,147;-0,130;-0,139;-0,118;-0,121;-0,238;
2023-03-13;-0,112;-0,045;-0,015;-0,112;-0,042;-0,081;-0,083;-0,109;-0,130;-0,143;-0,153;-0,153;-0,138;-0,146;-0,117;-0,119;-0,240;
2023-03-14;-0,130;-0,045;-0,016;-0,113;-0,035;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,129;-0,141;-0,127;-0,131;-0,234;
2023-03-15;-0,117;-0,045;-0,015;-0,114;-0,047;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,148;-0,156;-0,119;-0,123;-0,231;
2023-03-16;-0,126;-0,045;-0,016;-0,114;-0,041;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,152;-0,127;-0,130;-0,226;
2023-03-17;-0,117;-0,045;-0,015;-0,116;-0,048;;;;;;;;-0,151;-0,159;-0,122;-0,125;-0,232;
2023-03-20;;;;;;-0,081;-0,083;-0,110;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,045;-0,017;-0,115;-0,040;-0,080;-0,082;-0,108;-0,131;-0,144;-0,154;-0,154;-0,139;-0,151;-0,127;-0,132;-0,228;
2023-03-22;-0,124;-0,045;-0,019;-0,116;-0,046;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,151;-0,123;-0,128;-0,234;
2023-03-23;-0,124;-0,045;-0,017;-0,116;-0,043;-0,080;-0,083;-0,110;-0,133;-0,148;-0,157;-0,158;-0,141;-0,153;-0,120;-0,125;-0,233;
2023-03-24;-0,116;-0,045;-0,015;-0,114;-0,051;-0,079;-0,081;-0,108;-0,132;-0,147;-0,157;-0,157;-0,152;-0,160;-0,114;-0,120;-0,226;
2023-03-27;-0,120;-0,045;-0,017;-0,114;-0,046;;;;;;;;-0,146;-0,156;-0,120;-0,125;-0,228;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,132;-0,147;-0,157;-0,157;;;;;;
2023-03-29;-0,116;-0,045;-0,018;-0,110;-0,042;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,150;-0,138;-0,150;-0,111;-0,118;-0,221;
2023-03-30;-0,117;-0,045;-0,018;-0,108;-0,030;-0,077;-0,079;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,141;-0,110;-0,118;-0,221;
2023-03-31;-0,113;-0,045;-0,018;-0,105;-0,026;-0,076;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,121;-0,136;-0,109;-0,115;-0,213;
2023-04-03;-0,107;-0,045;-0,018;-0,104;-0,029;;;;;;;;-0,124;-0,138;-0,109;-0,116;-0,214;
2023-04-04;;;;;;-0,075;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;;;-0,115;-0,121;;
2023-04-05;-0,109;-0,044;-0,017;-0,105;-0,031;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,129;-0,142;;;-0,222;
2023-04-06;-0,115;-0,044;-0,017;-0,104;-0,028;-0,073;-0,074;-0,098;-0,118;-0,131;-0,140;-0,140;-0,127;-0,139;-0,109;-0,116;-0,219;
2023-04-11;-0,114;-0,044;-0,018;-0,101;-0,020;-0,072;-0,074;-0,096;-0,115;-0,127;-0,135;-0,136;-0,120;-0,134;-0,103;-0,109;-0,218;
2023-04-12;-0,115;-0,044;-0,019;-0,104;-0,021;-0,074;-0,075;-0,098;-0,117;-0,129;-0,137;-0,138;-0,118;-0,133;-0,110;-0,114;-0,224;
2023-04-13;-0,113;-0,044;-0,019;-0,103;-0,018;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,117;-0,130;-0,111;-0,115;-0,221;
2023-04-14;-0,113;-0,044;-0,019;-0,102;-0,013;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,126;-0,108;-0,112;-0,219;
2023-04-17;-0,113;-0,044;-0,019;-0,101;-0,013;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,126;-0,104;-0,109;-0,215;
2023-04-18;-0,109;-0,044;-0,020;-0,101;-0,013;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,126;-0,108;-0,112;-0,216;
2023-04-19;-0,111;-0,044;-0,020;-0,102;-0,016;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,127;-0,112;-0,115;-0,215;
2023-04-20;-0,110;-0,044;-0,020;-0,103;-0,021;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,113;-0,128;-0,115;-0,117;-0,219;
2023-04-21;-0,112;-0,044;-0,020;-0,103;-0,022;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,129;-0,119;-0,120;-0,218;
2023-04-24;-0,114;-0,043;-0,020;-0,104;-0,022;;;;;;;;-0,112;-0,127;-0,123;-0,124;-0,220;
2023-04-25;;;;;;-0,075;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,110;-0,043;-0,018;-0,106;-0,024;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,117;-0,130;-0,125;-0,125;-0,227;
2023-04-27;-0,112;-0,043;-0,018;-0,103;-0,019;-0,073;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,110;-0,125;-0,122;-0,124;-0,220;
2023-04-28;-0,116;-0,043;-0,017;-0,101;-0,015;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,123;-0,121;-0,124;-0,219;
2023-05-02;-0,109;-0,043;-0,018;-0,103;-0,022;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,130;-0,120;-0,122;-0,222;
2023-05-03;;-0,043;-0,018;-0,106;-0,022;-0,073;-0,075;-0,098;-0,118;-0,130;-0,138;-0,138;-0,114;-0,130;-0,125;-0,127;-0,229;
2023-05-04;;-0,043;-0,018;-0,107;-0,024;-0,073;-0,075;-0,098;-0,118;-0,130;-0,138;-0,138;-0,115;-0,133;-0,121;-0,122;-0,231;
2023-05-05;;-0,043;-0,018;-0,105;-0,018;-0,073;-0,074;-0,097;-0,116;-0,128;-0,136;-0,137;-0,111;-0,129;-0,123;-0,124;-0,225;
2023-05-08;-0,113;-0,043;-0,018;-0,105;-0,022;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,130;-0,121;-0,122;-0,225;
2023-05-09;-0,107;-0,043;-0,018;-0,106;-0,028;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,134;-0,124;-0,123;-0,226;
