
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,177;-0,054;-0,036;-0,133;-0,052;-0,105;-0,107;-0,134;-0,158;-0,172;-0,183;-0,183;-0,195;-0,201;-0,196;-0,157;-0,232;
2022-10-21;-0,177;-0,054;-0,036;-0,129;-0,055;;;;;;;;-0,197;-0,203;-0,190;-0,152;-0,217;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,153;-0,167;-0,177;-0,177;;;;;;
2022-10-25;-0,176;-0,054;-0,035;-0,127;-0,036;-0,101;-0,103;-0,130;-0,152;-0,165;-0,175;-0,175;-0,177;-0,190;-0,215;-0,174;-0,213;
2022-10-26;-0,173;-0,054;-0,035;-0,129;-0,034;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,175;-0,188;-0,213;-0,174;-0,224;
2022-10-27;-0,172;-0,054;-0,035;-0,128;-0,035;-0,098;-0,100;-0,127;-0,152;-0,167;-0,178;-0,178;-0,175;-0,188;-0,208;-0,168;-0,226;
2022-10-28;-0,176;-0,054;-0,035;-0,124;-0,035;-0,097;-0,098;-0,124;-0,147;-0,161;-0,172;-0,172;-0,175;-0,188;-0,215;-0,173;-0,214;
2022-10-31;-0,169;-0,054;-0,036;-0,124;-0,035;;;;-0,146;-0,160;-0,170;-0,170;-0,177;-0,188;-0,211;-0,168;-0,214;
2022-11-01;-0,167;-0,054;-0,036;-0,123;-0,030;-0,097;-0,098;-0,124;-0,145;-0,159;-0,169;-0,169;-0,174;-0,186;-0,201;-0,159;-0,217;
2022-11-02;-0,164;-0,054;-0,035;-0,125;-0,028;;;;;;;;-0,173;-0,184;-0,198;-0,156;-0,230;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,163;-0,173;-0,173;;;;;;
2022-11-04;-0,174;-0,054;-0,035;-0,126;-0,031;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,173;-0,172;-0,181;-0,193;-0,153;-0,233;
2022-11-07;-0,171;-0,054;-0,035;-0,125;-0,023;-0,099;-0,100;-0,126;-0,147;-0,161;-0,171;-0,171;-0,167;-0,178;-0,192;-0,151;-0,231;
2022-11-08;-0,167;-0,054;-0,035;-0,124;-0,017;-0,098;-0,100;-0,125;-0,145;-0,159;-0,169;-0,169;-0,159;-0,173;-0,195;-0,154;-0,232;
2022-11-09;-0,167;-0,053;-0,035;-0,125;-0,019;-0,097;-0,099;-0,124;-0,145;-0,158;-0,168;-0,168;-0,160;-0,174;-0,192;-0,150;-0,239;
2022-11-10;-0,166;-0,053;-0,028;-0,117;-0,001;-0,092;-0,094;-0,120;-0,138;-0,151;-0,160;-0,161;-0,141;-0,158;-0,207;-0,165;-0,218;
2022-11-11;-0,156;-0,053;-0,029;-0,117;0,003;-0,089;-0,091;-0,116;-0,135;-0,147;-0,157;-0,157;-0,137;-0,157;-0,194;-0,153;-0,222;
2022-11-14;-0,160;-0,053;-0,029;-0,116;0,000;-0,089;-0,090;-0,115;-0,133;-0,146;-0,155;-0,155;-0,139;-0,156;-0,187;-0,147;-0,223;
2022-11-15;-0,157;-0,053;-0,028;-0,114;-0,004;-0,088;-0,089;-0,114;-0,133;-0,146;-0,155;-0,155;-0,143;-0,159;-0,177;-0,140;-0,219;
2022-11-16;-0,156;-0,053;-0,027;-0,115;-0,013;-0,088;-0,089;-0,115;-0,135;-0,148;-0,158;-0,158;-0,149;-0,164;-0,178;-0,141;-0,223;
2022-11-17;-0,152;-0,053;-0,027;-0,113;-0,018;;;;;;;;-0,153;-0,166;-0,175;-0,138;-0,218;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,133;-0,146;-0,156;-0,156;;;;;;
2022-11-21;-0,153;-0,053;-0,027;-0,112;-0,015;-0,086;-0,087;-0,112;-0,132;-0,145;-0,154;-0,154;-0,149;-0,163;-0,179;-0,141;-0,218;
2022-11-22;-0,149;-0,053;-0,027;-0,110;-0,014;-0,085;-0,086;-0,111;-0,131;-0,144;-0,153;-0,153;-0,146;-0,160;-0,183;-0,145;-0,213;
2022-11-23;;-0,053;-0,026;-0,112;-0,011;-0,085;-0,086;-0,112;-0,132;-0,145;-0,154;-0,154;-0,142;-0,158;-0,190;-0,151;-0,218;
2022-11-24;-0,145;-0,052;-0,026;-0,112;-0,006;;;;;;;;-0,141;-0,157;-0,187;-0,147;;
2022-11-25;-0,148;-0,053;-0,026;-0,111;-0,007;-0,083;-0,085;-0,110;-0,130;-0,144;-0,153;-0,153;-0,140;-0,157;-0,188;-0,148;-0,221;
2022-11-28;-0,146;-0,052;-0,026;-0,113;-0,011;;;;;;;;-0,145;-0,161;-0,191;-0,151;-0,226;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-11-30;-0,146;-0,052;-0,026;-0,106;-0,014;-0,081;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,146;-0,160;-0,162;-0,127;-0,206;
2022-12-01;-0,145;-0,052;-0,022;-0,108;-0,008;-0,081;-0,083;-0,108;-0,127;-0,140;-0,150;-0,151;-0,140;-0,155;-0,171;-0,136;-0,218;
2022-12-02;-0,149;-0,052;-0,022;-0,107;-0,005;-0,079;-0,081;-0,106;-0,126;-0,140;-0,150;-0,149;-0,139;-0,154;-0,170;-0,136;-0,218;
2022-12-05;-0,155;-0,052;-0,022;-0,109;-0,002;-0,080;-0,081;-0,107;-0,127;-0,141;-0,151;-0,151;-0,136;-0,152;-0,166;-0,133;-0,229;
2022-12-06;-0,154;-0,052;-0,021;-0,112;-0,011;-0,081;-0,083;-0,110;-0,131;-0,145;-0,156;-0,155;-0,142;-0,158;-0,169;-0,137;-0,236;
2022-12-07;-0,157;-0,052;-0,020;-0,114;-0,014;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;-0,147;-0,162;-0,177;-0,144;-0,238;
2022-12-08;-0,159;-0,052;-0,020;-0,113;-0,014;-0,081;-0,083;-0,111;-0,134;-0,148;-0,159;-0,159;-0,148;-0,161;-0,172;-0,140;-0,235;
2022-12-09;-0,155;-0,051;-0,020;-0,112;-0,008;-0,080;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,156;-0,168;-0,136;-0,239;
2022-12-12;-0,157;-0,051;-0,020;-0,111;-0,009;;;;;;;;-0,143;-0,158;-0,174;-0,142;-0,231;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,130;-0,144;-0,154;-0,155;;;;;;
2022-12-14;-0,151;-0,051;-0,020;-0,112;0,001;-0,080;-0,082;-0,108;-0,129;-0,143;-0,154;-0,153;-0,134;-0,151;-0,176;-0,144;-0,235;
2022-12-15;-0,157;-0,051;-0,019;-0,115;-0,014;-0,082;-0,085;-0,113;-0,136;-0,151;-0,161;-0,161;-0,149;-0,161;-0,176;-0,145;-0,243;
2022-12-16;-0,156;-0,051;-0,020;-0,118;-0,022;-0,084;-0,087;-0,116;-0,139;-0,155;-0,166;-0,165;-0,157;-0,169;-0,175;-0,143;-0,245;
2022-12-19;-0,160;-0,052;-0,021;-0,119;-0,026;-0,086;-0,089;-0,118;-0,142;-0,157;-0,168;-0,167;-0,158;-0,169;-0,174;-0,142;-0,250;
2022-12-20;-0,150;-0,052;-0,022;-0,120;-0,029;-0,087;-0,090;-0,119;-0,144;-0,159;-0,170;-0,170;-0,161;-0,171;-0,178;-0,146;-0,249;
2022-12-21;-0,154;-0,052;-0,022;-0,117;-0,022;-0,086;-0,089;-0,117;-0,140;-0,155;-0,166;-0,166;-0,154;-0,164;-0,177;-0,145;-0,242;
2022-12-22;-0,150;-0,052;-0,022;-0,118;-0,026;-0,087;-0,090;-0,118;-0,141;-0,156;-0,167;-0,166;-0,159;-0,168;-0,171;-0,138;-0,248;
2022-12-23;-0,152;-0,052;-0,022;-0,116;-0,022;-0,086;-0,089;-0,117;-0,140;-0,154;-0,165;-0,165;-0,156;-0,166;-0,171;-0,140;-0,244;
2022-12-27;-0,155;-0,052;-0,024;;-0,021;;;;-0,140;-0,155;-0,165;-0,165;-0,153;-0,163;-0,173;-0,141;-0,251;
2022-12-28;-0,158;-0,052;-0,024;-0,120;-0,025;-0,088;-0,091;-0,119;-0,142;-0,157;-0,167;-0,167;-0,156;-0,166;-0,172;-0,141;-0,257;
2022-12-29;-0,157;-0,051;-0,023;-0,116;-0,016;-0,088;-0,091;-0,118;-0,140;-0,154;-0,164;-0,164;-0,150;-0,162;-0,171;-0,143;-0,247;
2022-12-30;-0,155;-0,051;-0,023;-0,119;-0,023;-0,089;-0,092;-0,120;-0,143;-0,157;-0,168;-0,168;-0,158;-0,169;-0,174;-0,145;-0,249;
2023-01-02;;-0,051;-0,022;;-0,014;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,021;-0,114;-0,012;-0,087;-0,089;-0,115;-0,137;-0,150;-0,160;-0,160;-0,148;-0,158;-0,164;-0,137;-0,244;
2023-01-04;-0,157;-0,051;-0,019;-0,112;-0,009;-0,085;-0,088;-0,114;-0,134;-0,147;-0,157;-0,157;-0,143;-0,154;-0,159;-0,134;-0,241;
2023-01-05;-0,155;-0,051;-0,019;-0,110;-0,009;-0,084;-0,086;-0,111;-0,131;-0,144;-0,153;-0,153;-0,141;-0,150;-0,146;-0,123;-0,241;
2023-01-09;;-0,051;-0,019;-0,108;-0,000;-0,081;-0,083;-0,108;-0,128;-0,140;-0,150;-0,150;-0,130;-0,140;-0,147;-0,123;-0,241;
2023-01-10;-0,157;-0,051;-0,019;-0,107;-0,002;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,149;-0,132;-0,142;-0,145;-0,121;-0,234;
2023-01-11;-0,151;-0,051;-0,016;-0,103;0,003;-0,079;-0,081;-0,104;-0,122;-0,134;-0,144;-0,144;-0,126;-0,137;-0,142;-0,118;-0,225;
2023-01-12;-0,141;-0,050;-0,015;-0,101;0,008;-0,077;-0,079;-0,102;-0,119;-0,131;-0,141;-0,141;-0,122;-0,133;-0,142;-0,118;-0,223;
2023-01-13;-0,137;-0,050;-0,016;-0,100;0,009;-0,076;-0,077;-0,101;-0,119;-0,131;-0,141;-0,140;-0,123;-0,134;-0,139;-0,117;-0,223;
2023-01-16;-0,143;-0,050;-0,016;-0,099;0,015;-0,076;-0,077;-0,100;-0,118;-0,129;-0,139;-0,139;-0,119;-0,132;-0,137;-0,114;;
2023-01-17;-0,140;-0,050;-0,015;-0,100;0,013;-0,076;-0,077;-0,100;-0,118;-0,130;-0,140;-0,139;-0,121;-0,134;-0,140;-0,117;-0,223;
2023-01-18;-0,139;-0,050;-0,014;-0,103;0,014;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,121;-0,134;-0,144;-0,122;-0,234;
2023-01-19;-0,139;-0,050;-0,015;-0,105;0,003;-0,076;-0,078;-0,103;-0,124;-0,137;-0,147;-0,147;-0,132;-0,142;-0,140;-0,118;-0,235;
2023-01-20;-0,144;-0,050;-0,016;-0,103;0,008;-0,075;-0,077;-0,102;-0,122;-0,135;-0,144;-0,145;-0,125;-0,137;-0,139;-0,118;-0,227;
2023-01-23;-0,145;-0,050;-0,017;-0,101;0,015;-0,075;-0,077;-0,101;-0,119;-0,131;-0,141;-0,141;-0,118;-0,133;;;-0,223;
2023-01-24;-0,138;-0,050;-0,017;-0,102;0,015;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,119;-0,134;;;-0,224;
2023-01-25;-0,133;-0,050;-0,016;-0,101;0,010;;;;;;;;-0,122;-0,136;;;-0,223;
2023-01-26;;;;;;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;;;;;;
2023-01-27;-0,131;-0,049;-0,017;-0,097;0,017;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,121;-0,136;;;-0,208;
2023-01-30;-0,130;-0,049;-0,018;-0,099;0,011;-0,075;-0,076;-0,099;-0,116;-0,128;-0,137;-0,137;-0,123;-0,136;-0,135;-0,112;-0,215;
2023-01-31;-0,129;-0,049;-0,017;-0,096;0,007;-0,074;-0,075;-0,098;-0,115;-0,126;-0,135;-0,135;-0,125;-0,138;-0,136;-0,113;-0,202;
2023-02-01;-0,129;-0,049;-0,017;-0,094;0,015;-0,073;-0,074;-0,095;-0,112;-0,123;-0,132;-0,132;-0,121;-0,135;-0,134;-0,111;-0,196;
2023-02-02;-0,131;-0,049;-0,013;-0,090;0,037;;;;;;;;-0,102;-0,123;-0,136;-0,113;-0,188;
2023-02-03;;;;;;-0,069;-0,069;-0,088;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-02-06;-0,129;-0,049;-0,016;-0,090;0,026;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;-0,112;-0,130;-0,138;-0,113;-0,186;
2023-02-07;-0,123;-0,049;-0,016;-0,089;0,026;-0,071;-0,071;-0,091;-0,106;-0,116;-0,124;-0,124;-0,113;-0,131;-0,137;-0,113;-0,179;
2023-02-08;-0,124;-0,049;-0,017;-0,090;0,027;-0,071;-0,072;-0,092;-0,107;-0,117;-0,125;-0,126;-0,114;-0,132;-0,136;-0,111;-0,186;
2023-02-09;-0,135;-0,049;-0,018;-0,097;0,025;-0,074;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,134;-0,145;-0,123;-0,203;
2023-02-10;-0,130;-0,049;-0,020;-0,097;0,019;-0,075;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,123;-0,139;-0,146;-0,121;-0,199;
2023-02-13;-0,141;-0,049;-0,020;-0,096;0,024;-0,075;-0,076;-0,098;-0,114;-0,124;-0,133;-0,133;-0,116;-0,134;-0,146;-0,124;-0,195;
2023-02-14;-0,138;-0,049;-0,020;-0,095;0,026;-0,075;-0,076;-0,097;-0,114;-0,124;-0,133;-0,133;-0,116;-0,134;-0,147;-0,124;-0,195;
2023-02-15;-0,142;-0,049;-0,020;-0,094;0,027;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,113;-0,132;-0,149;-0,126;-0,190;
2023-02-16;-0,139;-0,049;-0,020;-0,096;0,025;-0,076;-0,077;-0,097;-0,113;-0,123;-0,131;-0,131;-0,112;-0,131;-0,146;-0,123;-0,198;
2023-02-17;-0,141;-0,049;-0,020;-0,097;0,021;-0,077;-0,078;-0,098;-0,114;-0,124;-0,132;-0,132;-0,115;-0,132;-0,151;-0,126;-0,199;
2023-02-20;-0,145;-0,049;-0,021;-0,100;0,021;;;;;;;;-0,117;-0,134;-0,154;-0,130;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-22;-0,150;-0,049;-0,023;-0,104;0,011;;;;;;;;-0,122;-0,138;-0,162;-0,137;-0,214;
2023-02-23;;;;;;-0,080;-0,081;-0,103;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-02-24;-0,149;-0,049;-0,023;-0,104;0,004;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;-0,125;-0,141;-0,165;-0,136;-0,210;
2023-02-27;-0,151;-0,048;-0,023;-0,104;0,011;-0,081;-0,083;-0,105;-0,122;-0,133;-0,142;-0,142;-0,119;-0,136;-0,169;-0,142;-0,211;
2023-02-28;-0,149;-0,048;-0,023;-0,104;0,013;-0,081;-0,083;-0,105;-0,123;-0,133;-0,142;-0,142;-0,119;-0,136;-0,171;-0,142;-0,211;
2023-03-01;-0,149;-0,048;-0,023;-0,104;0,011;-0,081;-0,083;-0,106;-0,123;-0,134;-0,142;-0,143;-0,122;-0,138;-0,161;-0,134;-0,210;
2023-03-02;-0,150;-0,048;-0,023;-0,103;0,011;;;;;;;;-0,122;-0,138;-0,161;-0,134;-0,203;
2023-03-03;;;;;;-0,080;-0,081;-0,102;-0,117;-0,127;-0,135;-0,135;;;;;;
2023-03-06;-0,139;-0,048;-0,023;-0,100;0,018;-0,079;-0,081;-0,101;-0,116;-0,126;-0,134;-0,135;-0,113;-0,131;-0,159;-0,129;-0,197;
2023-03-07;-0,132;-0,048;-0,023;-0,099;0,014;-0,079;-0,080;-0,100;-0,115;-0,124;-0,133;-0,133;-0,117;-0,135;-0,152;-0,122;-0,193;
2023-03-08;-0,130;-0,048;-0,022;-0,099;0,012;-0,079;-0,081;-0,101;-0,116;-0,126;-0,134;-0,135;-0,118;-0,135;-0,157;-0,127;-0,191;
2023-03-09;-0,122;-0,048;-0,022;-0,101;0,009;-0,080;-0,081;-0,102;-0,117;-0,127;-0,136;-0,136;-0,119;-0,137;-0,161;-0,128;-0,198;
2023-03-10;-0,129;-0,048;-0,021;-0,106;-0,000;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,130;-0,147;-0,171;-0,138;-0,213;
2023-03-13;-0,133;-0,048;-0,019;-0,108;-0,007;-0,081;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,138;-0,153;-0,170;-0,137;-0,215;
2023-03-14;-0,150;-0,048;-0,020;-0,108;0,001;-0,080;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,129;-0,148;-0,180;-0,148;-0,210;
2023-03-15;-0,138;-0,048;-0,019;-0,109;-0,012;-0,081;-0,084;-0,109;-0,131;-0,144;-0,154;-0,154;-0,148;-0,163;-0,172;-0,140;-0,206;
2023-03-16;-0,147;-0,048;-0,020;-0,109;-0,006;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,142;-0,159;-0,179;-0,147;-0,201;
2023-03-17;-0,138;-0,048;-0,019;-0,111;-0,013;;;;;;;;-0,151;-0,166;-0,175;-0,143;-0,207;
2023-03-20;;;;;;-0,081;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-21;;-0,048;-0,021;-0,110;-0,005;-0,080;-0,083;-0,109;-0,130;-0,143;-0,153;-0,153;-0,139;-0,158;-0,180;-0,150;-0,203;
2023-03-22;-0,145;-0,048;-0,023;-0,112;-0,010;-0,081;-0,084;-0,110;-0,131;-0,144;-0,154;-0,155;-0,141;-0,158;-0,175;-0,146;-0,209;
2023-03-23;-0,145;-0,048;-0,021;-0,111;-0,007;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,157;-0,141;-0,160;-0,173;-0,143;-0,209;
2023-03-24;-0,137;-0,048;-0,019;-0,109;-0,016;-0,079;-0,081;-0,109;-0,131;-0,146;-0,156;-0,156;-0,152;-0,167;-0,167;-0,138;-0,201;
2023-03-27;-0,141;-0,048;-0,021;-0,110;-0,011;;;;;;;;-0,146;-0,163;-0,173;-0,143;-0,203;
2023-03-28;;;;;;-0,081;-0,083;-0,109;-0,132;-0,145;-0,156;-0,156;;;;;;
2023-03-29;-0,137;-0,048;-0,022;-0,106;-0,006;-0,079;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,138;-0,157;-0,164;-0,136;-0,196;
2023-03-30;-0,138;-0,048;-0,023;-0,103;0,005;-0,078;-0,079;-0,103;-0,122;-0,134;-0,143;-0,143;-0,127;-0,148;-0,163;-0,136;-0,197;
2023-03-31;-0,134;-0,048;-0,022;-0,100;0,009;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,121;-0,143;-0,162;-0,133;-0,189;
2023-04-03;-0,128;-0,047;-0,022;-0,099;0,006;;;;;;;;-0,124;-0,145;-0,162;-0,134;-0,189;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;;;-0,168;-0,139;;
2023-04-05;-0,130;-0,047;-0,021;-0,100;0,005;-0,074;-0,076;-0,100;-0,119;-0,131;-0,141;-0,141;-0,129;-0,149;;;-0,197;
2023-04-06;-0,136;-0,047;-0,021;-0,099;0,007;-0,073;-0,075;-0,098;-0,117;-0,130;-0,139;-0,139;-0,127;-0,146;-0,162;-0,133;-0,195;
2023-04-11;-0,135;-0,047;-0,022;-0,097;0,015;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,135;-0,120;-0,141;-0,156;-0,127;-0,193;
2023-04-12;-0,136;-0,047;-0,023;-0,099;0,015;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,137;-0,118;-0,140;-0,163;-0,131;-0,199;
2023-04-13;-0,134;-0,047;-0,023;-0,098;0,017;-0,074;-0,075;-0,098;-0,115;-0,126;-0,135;-0,135;-0,117;-0,138;-0,164;-0,133;-0,196;
2023-04-14;-0,134;-0,047;-0,023;-0,097;0,022;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,133;-0,161;-0,130;-0,194;
2023-04-17;-0,133;-0,047;-0,023;-0,096;0,023;-0,074;-0,075;-0,096;-0,112;-0,123;-0,131;-0,131;-0,111;-0,133;-0,157;-0,127;-0,191;
2023-04-18;-0,130;-0,046;-0,024;-0,096;0,022;-0,074;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,110;-0,133;-0,161;-0,130;-0,191;
2023-04-19;-0,132;-0,046;-0,024;-0,097;0,019;-0,074;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,112;-0,134;-0,165;-0,133;-0,190;
2023-04-20;-0,131;-0,046;-0,024;-0,099;0,014;-0,075;-0,077;-0,098;-0,115;-0,125;-0,134;-0,134;-0,113;-0,135;-0,168;-0,135;-0,194;
2023-04-21;-0,133;-0,046;-0,024;-0,099;0,013;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,134;-0,114;-0,136;-0,172;-0,138;-0,193;
2023-04-24;-0,134;-0,046;-0,024;-0,100;0,013;;;;;;;;-0,112;-0,134;-0,176;-0,141;-0,195;
2023-04-25;;;;;;-0,075;-0,077;-0,100;-0,118;-0,128;-0,137;-0,138;;;;;;
2023-04-26;-0,131;-0,046;-0,022;-0,101;0,011;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,117;-0,137;-0,178;-0,143;-0,202;
2023-04-27;-0,133;-0,046;-0,022;-0,098;0,016;-0,074;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,110;-0,132;-0,175;-0,142;-0,195;
2023-04-28;-0,136;-0,046;-0,021;-0,097;0,020;-0,074;-0,075;-0,097;-0,113;-0,124;-0,132;-0,132;-0,107;-0,130;-0,174;-0,142;-0,194;
2023-05-02;-0,130;-0,045;-0,022;-0,099;0,014;-0,074;-0,075;-0,097;-0,115;-0,125;-0,134;-0,134;-0,115;-0,137;-0,173;-0,140;-0,197;
2023-05-03;;-0,045;-0,022;-0,101;0,014;-0,074;-0,075;-0,099;-0,117;-0,128;-0,137;-0,137;-0,114;-0,137;-0,178;-0,144;-0,204;
2023-05-04;;-0,045;-0,022;-0,102;0,011;-0,073;-0,075;-0,098;-0,117;-0,128;-0,137;-0,137;-0,115;-0,140;-0,174;-0,140;-0,207;
2023-05-05;;-0,045;-0,022;-0,100;0,017;-0,073;-0,075;-0,098;-0,115;-0,127;-0,135;-0,136;-0,111;-0,136;-0,176;-0,142;-0,200;
2023-05-08;-0,134;-0,045;-0,022;-0,100;0,014;-0,074;-0,075;-0,098;-0,115;-0,126;-0,135;-0,135;-0,112;-0,137;-0,174;-0,140;-0,200;
2023-05-09;-0,128;-0,045;-0,022;-0,101;0,008;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,117;-0,141;-0,177;-0,141;-0,201;
2023-05-10;-0,128;-0,045;-0,022;-0,101;0,006;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,119;-0,144;-0,175;-0,141;-0,197;
