
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,198;-0,054;-0,039;-0,144;-0,067;-0,113;-0,115;-0,143;-0,170;-0,186;-0,198;-0,199;-0,195;-0,221;-0,196;-0,168;-0,244;
2022-10-21;-0,198;-0,054;-0,039;-0,140;-0,070;;;;;;;;-0,197;-0,223;-0,190;-0,163;-0,229;
2022-10-24;;;;;;-0,111;-0,113;-0,140;-0,165;-0,181;-0,192;-0,193;;;;;;
2022-10-25;-0,197;-0,054;-0,039;-0,138;-0,052;-0,109;-0,111;-0,139;-0,163;-0,179;-0,190;-0,190;-0,177;-0,210;-0,215;-0,185;-0,225;
2022-10-26;-0,194;-0,054;-0,039;-0,139;-0,049;-0,108;-0,109;-0,137;-0,162;-0,178;-0,189;-0,189;-0,175;-0,208;-0,213;-0,185;-0,236;
2022-10-27;-0,193;-0,054;-0,039;-0,138;-0,050;-0,106;-0,107;-0,136;-0,164;-0,181;-0,193;-0,194;-0,175;-0,208;-0,208;-0,179;-0,238;
2022-10-28;-0,197;-0,054;-0,038;-0,134;-0,050;-0,104;-0,106;-0,134;-0,159;-0,175;-0,187;-0,187;-0,175;-0,208;-0,215;-0,184;-0,226;
2022-10-31;-0,190;-0,054;-0,039;-0,134;-0,050;;;;-0,158;-0,174;-0,185;-0,185;-0,177;-0,208;-0,211;-0,179;-0,225;
2022-11-01;-0,187;-0,054;-0,039;-0,134;-0,045;-0,104;-0,106;-0,133;-0,157;-0,173;-0,184;-0,184;-0,174;-0,206;-0,201;-0,170;-0,229;
2022-11-02;-0,185;-0,054;-0,039;-0,136;-0,044;;;;;;;;-0,173;-0,204;-0,198;-0,167;-0,242;
2022-11-03;;;;;;-0,107;-0,109;-0,136;-0,160;-0,177;-0,188;-0,188;;;;;;
2022-11-04;-0,195;-0,054;-0,038;-0,137;-0,046;-0,107;-0,109;-0,136;-0,160;-0,176;-0,187;-0,188;-0,172;-0,201;-0,193;-0,164;-0,245;
2022-11-07;-0,192;-0,053;-0,039;-0,135;-0,039;-0,106;-0,108;-0,135;-0,159;-0,174;-0,186;-0,186;-0,167;-0,199;-0,192;-0,162;-0,243;
2022-11-08;-0,188;-0,054;-0,038;-0,135;-0,032;-0,106;-0,107;-0,134;-0,157;-0,173;-0,184;-0,184;-0,159;-0,193;-0,195;-0,165;-0,244;
2022-11-09;-0,188;-0,053;-0,038;-0,136;-0,034;-0,105;-0,107;-0,133;-0,156;-0,172;-0,183;-0,183;-0,160;-0,194;-0,192;-0,161;-0,251;
2022-11-10;-0,186;-0,053;-0,031;-0,127;-0,017;-0,100;-0,101;-0,129;-0,150;-0,165;-0,175;-0,176;-0,141;-0,178;-0,207;-0,176;-0,230;
2022-11-11;-0,177;-0,053;-0,033;-0,128;-0,013;-0,097;-0,099;-0,125;-0,147;-0,161;-0,172;-0,172;-0,137;-0,177;-0,194;-0,164;-0,234;
2022-11-14;-0,181;-0,053;-0,032;-0,126;-0,015;-0,096;-0,098;-0,124;-0,145;-0,160;-0,170;-0,170;-0,139;-0,176;-0,187;-0,158;-0,235;
2022-11-15;-0,177;-0,053;-0,031;-0,125;-0,019;-0,095;-0,097;-0,124;-0,145;-0,160;-0,170;-0,171;-0,143;-0,179;-0,177;-0,151;-0,231;
2022-11-16;-0,177;-0,053;-0,030;-0,126;-0,028;-0,095;-0,097;-0,124;-0,147;-0,162;-0,173;-0,173;-0,149;-0,184;-0,178;-0,152;-0,235;
2022-11-17;-0,173;-0,053;-0,031;-0,124;-0,034;;;;;;;;-0,153;-0,186;-0,175;-0,149;-0,229;
2022-11-18;;;;;;-0,094;-0,096;-0,122;-0,145;-0,160;-0,171;-0,171;;;;;;
2022-11-21;-0,174;-0,053;-0,031;-0,122;-0,030;-0,093;-0,095;-0,121;-0,144;-0,159;-0,169;-0,169;-0,149;-0,183;-0,179;-0,152;-0,230;
2022-11-22;-0,170;-0,053;-0,030;-0,121;-0,029;-0,092;-0,094;-0,120;-0,143;-0,158;-0,168;-0,168;-0,146;-0,180;-0,183;-0,156;-0,225;
2022-11-23;;-0,053;-0,030;-0,122;-0,026;-0,092;-0,094;-0,121;-0,143;-0,159;-0,169;-0,169;-0,142;-0,178;-0,190;-0,162;-0,230;
2022-11-24;-0,166;-0,052;-0,029;-0,123;-0,022;;;;;;;;-0,141;-0,177;-0,187;-0,158;;
2022-11-25;-0,168;-0,052;-0,030;-0,122;-0,022;-0,091;-0,093;-0,120;-0,142;-0,158;-0,168;-0,169;-0,140;-0,177;-0,188;-0,159;-0,233;
2022-11-28;-0,167;-0,052;-0,030;-0,124;-0,027;;;;;;;;-0,145;-0,181;-0,191;-0,162;-0,238;
2022-11-29;;;;;;-0,092;-0,093;-0,121;-0,144;-0,160;-0,171;-0,171;;;;;;
2022-11-30;-0,166;-0,052;-0,030;-0,116;-0,029;-0,089;-0,090;-0,115;-0,138;-0,153;-0,164;-0,164;-0,146;-0,180;-0,162;-0,138;-0,217;
2022-12-01;-0,166;-0,052;-0,026;-0,119;-0,023;-0,089;-0,090;-0,117;-0,139;-0,154;-0,165;-0,166;-0,140;-0,175;-0,171;-0,147;-0,229;
2022-12-02;-0,170;-0,052;-0,025;-0,118;-0,020;-0,087;-0,088;-0,115;-0,138;-0,154;-0,165;-0,165;-0,139;-0,174;-0,170;-0,147;-0,230;
2022-12-05;-0,175;-0,052;-0,025;-0,120;-0,018;-0,087;-0,089;-0,116;-0,139;-0,155;-0,166;-0,166;-0,136;-0,172;-0,166;-0,144;-0,241;
2022-12-06;-0,175;-0,052;-0,024;-0,122;-0,026;-0,089;-0,091;-0,119;-0,143;-0,159;-0,171;-0,170;-0,142;-0,178;-0,169;-0,148;-0,247;
2022-12-07;-0,178;-0,052;-0,024;-0,125;-0,029;-0,089;-0,092;-0,121;-0,147;-0,163;-0,175;-0,175;-0,147;-0,182;-0,177;-0,155;-0,250;
2022-12-08;-0,179;-0,052;-0,023;-0,124;-0,029;-0,088;-0,091;-0,120;-0,145;-0,162;-0,174;-0,174;-0,148;-0,181;-0,172;-0,151;-0,247;
2022-12-09;-0,175;-0,051;-0,023;-0,123;-0,024;-0,088;-0,090;-0,119;-0,143;-0,160;-0,171;-0,171;-0,141;-0,176;-0,168;-0,147;-0,251;
2022-12-12;-0,178;-0,051;-0,023;-0,122;-0,024;;;;;;;;-0,143;-0,178;-0,174;-0,153;-0,243;
2022-12-13;;;;;;-0,088;-0,090;-0,119;-0,142;-0,158;-0,169;-0,170;;;;;;
2022-12-14;-0,172;-0,051;-0,023;-0,122;-0,014;-0,087;-0,090;-0,118;-0,141;-0,157;-0,169;-0,169;-0,134;-0,171;-0,176;-0,155;-0,247;
2022-12-15;-0,177;-0,051;-0,023;-0,126;-0,030;-0,090;-0,092;-0,122;-0,148;-0,165;-0,176;-0,176;-0,149;-0,181;-0,176;-0,156;-0,255;
2022-12-16;-0,177;-0,051;-0,024;-0,128;-0,038;-0,092;-0,095;-0,125;-0,151;-0,168;-0,181;-0,180;-0,157;-0,189;-0,175;-0,154;-0,257;
2022-12-19;-0,181;-0,052;-0,024;-0,130;-0,041;-0,093;-0,096;-0,127;-0,153;-0,171;-0,183;-0,183;-0,158;-0,189;-0,174;-0,153;-0,262;
2022-12-20;-0,171;-0,052;-0,025;-0,131;-0,044;-0,095;-0,098;-0,129;-0,156;-0,173;-0,185;-0,185;-0,161;-0,191;-0,178;-0,157;-0,261;
2022-12-21;-0,175;-0,052;-0,025;-0,128;-0,037;-0,094;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,154;-0,184;-0,177;-0,156;-0,254;
2022-12-22;-0,171;-0,052;-0,026;-0,129;-0,042;-0,094;-0,097;-0,127;-0,153;-0,170;-0,182;-0,182;-0,159;-0,188;-0,171;-0,149;-0,260;
2022-12-23;-0,173;-0,052;-0,026;-0,126;-0,038;-0,094;-0,097;-0,126;-0,151;-0,168;-0,180;-0,180;-0,156;-0,186;-0,171;-0,151;-0,256;
2022-12-27;-0,175;-0,052;-0,027;;-0,037;;;;-0,152;-0,169;-0,180;-0,180;-0,153;-0,184;-0,173;-0,152;-0,263;
2022-12-28;-0,179;-0,052;-0,027;-0,130;-0,040;-0,096;-0,099;-0,129;-0,154;-0,171;-0,182;-0,183;-0,156;-0,186;-0,172;-0,152;-0,269;
2022-12-29;-0,178;-0,051;-0,026;-0,127;-0,032;-0,096;-0,099;-0,128;-0,152;-0,168;-0,179;-0,180;-0,150;-0,182;-0,171;-0,154;-0,259;
2022-12-30;-0,176;-0,051;-0,027;-0,130;-0,039;-0,097;-0,100;-0,129;-0,155;-0,171;-0,183;-0,183;-0,158;-0,189;-0,174;-0,156;-0,261;
2023-01-02;;-0,051;-0,026;;-0,030;;;;;;;;-0,151;-0,181;;;;
2023-01-03;;-0,051;-0,025;-0,125;-0,027;-0,094;-0,097;-0,125;-0,148;-0,164;-0,175;-0,175;-0,148;-0,178;-0,164;-0,148;-0,256;
2023-01-04;-0,178;-0,051;-0,023;-0,123;-0,025;-0,093;-0,095;-0,123;-0,146;-0,161;-0,172;-0,173;-0,143;-0,174;-0,159;-0,145;-0,253;
2023-01-05;-0,176;-0,051;-0,023;-0,121;-0,025;-0,092;-0,094;-0,120;-0,143;-0,158;-0,168;-0,168;-0,141;-0,170;-0,146;-0,134;-0,253;
2023-01-09;;-0,051;-0,022;-0,119;-0,016;-0,089;-0,091;-0,118;-0,139;-0,154;-0,165;-0,165;-0,130;-0,161;-0,147;-0,134;-0,253;
2023-01-10;-0,178;-0,051;-0,023;-0,118;-0,018;-0,088;-0,090;-0,117;-0,139;-0,154;-0,165;-0,165;-0,132;-0,162;-0,145;-0,132;-0,246;
2023-01-11;-0,172;-0,051;-0,020;-0,114;-0,012;-0,087;-0,088;-0,113;-0,134;-0,148;-0,159;-0,159;-0,126;-0,157;-0,142;-0,129;-0,237;
2023-01-12;-0,162;-0,050;-0,019;-0,112;-0,007;-0,085;-0,086;-0,111;-0,131;-0,145;-0,156;-0,156;-0,122;-0,153;-0,142;-0,129;-0,235;
2023-01-13;-0,158;-0,050;-0,019;-0,111;-0,006;-0,083;-0,085;-0,110;-0,131;-0,145;-0,156;-0,156;-0,123;-0,154;-0,139;-0,128;-0,234;
2023-01-16;-0,164;-0,050;-0,020;-0,110;0,000;-0,083;-0,085;-0,109;-0,129;-0,143;-0,154;-0,154;-0,119;-0,152;-0,137;-0,125;;
2023-01-17;-0,161;-0,050;-0,018;-0,111;-0,002;-0,084;-0,085;-0,110;-0,130;-0,144;-0,155;-0,155;-0,121;-0,154;-0,140;-0,128;-0,235;
2023-01-18;-0,160;-0,050;-0,017;-0,114;-0,002;-0,084;-0,086;-0,112;-0,133;-0,147;-0,158;-0,158;-0,121;-0,154;-0,144;-0,133;-0,246;
2023-01-19;-0,160;-0,050;-0,018;-0,115;-0,012;-0,083;-0,086;-0,113;-0,136;-0,151;-0,162;-0,162;-0,132;-0,162;-0,140;-0,129;-0,247;
2023-01-20;-0,165;-0,050;-0,020;-0,113;-0,008;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,160;-0,125;-0,157;-0,139;-0,129;-0,239;
2023-01-23;-0,166;-0,050;-0,020;-0,112;0,000;-0,083;-0,085;-0,110;-0,131;-0,145;-0,156;-0,156;-0,118;-0,153;;;-0,234;
2023-01-24;-0,159;-0,050;-0,020;-0,112;-0,001;-0,083;-0,085;-0,110;-0,132;-0,146;-0,156;-0,156;-0,119;-0,154;;;-0,236;
2023-01-25;-0,154;-0,049;-0,019;-0,111;-0,005;;;;;;;;-0,122;-0,156;;;-0,235;
2023-01-26;;;;;;-0,082;-0,083;-0,109;-0,130;-0,144;-0,154;-0,155;;;;;;
2023-01-27;-0,152;-0,049;-0,020;-0,108;0,002;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,121;-0,156;;;-0,220;
2023-01-30;-0,151;-0,049;-0,021;-0,110;-0,004;-0,082;-0,084;-0,108;-0,128;-0,142;-0,152;-0,152;-0,123;-0,156;-0,135;-0,123;-0,227;
2023-01-31;-0,149;-0,049;-0,020;-0,107;-0,008;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,125;-0,158;-0,136;-0,124;-0,214;
2023-02-01;-0,150;-0,049;-0,020;-0,105;-0,001;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,148;-0,121;-0,155;-0,134;-0,122;-0,207;
2023-02-02;-0,152;-0,049;-0,017;-0,101;0,021;;;;;;;;-0,102;-0,143;-0,136;-0,124;-0,200;
2023-02-03;;;;;;-0,076;-0,077;-0,098;-0,115;-0,127;-0,136;-0,137;;;;;;
2023-02-06;-0,150;-0,049;-0,019;-0,101;0,011;-0,078;-0,078;-0,100;-0,118;-0,130;-0,139;-0,140;-0,112;-0,150;-0,138;-0,124;-0,198;
2023-02-07;-0,144;-0,049;-0,019;-0,100;0,010;-0,078;-0,079;-0,100;-0,118;-0,130;-0,139;-0,140;-0,113;-0,151;-0,137;-0,124;-0,191;
2023-02-08;-0,145;-0,048;-0,020;-0,101;0,011;-0,079;-0,080;-0,101;-0,119;-0,131;-0,140;-0,141;-0,114;-0,152;-0,136;-0,123;-0,198;
2023-02-09;-0,156;-0,049;-0,021;-0,108;0,009;-0,082;-0,083;-0,107;-0,126;-0,139;-0,149;-0,150;-0,116;-0,154;-0,145;-0,134;-0,215;
2023-02-10;-0,151;-0,049;-0,023;-0,108;0,003;-0,083;-0,084;-0,107;-0,127;-0,140;-0,150;-0,150;-0,123;-0,159;-0,146;-0,132;-0,211;
2023-02-13;-0,162;-0,049;-0,023;-0,106;0,009;-0,083;-0,084;-0,107;-0,126;-0,138;-0,148;-0,148;-0,116;-0,154;-0,146;-0,135;-0,207;
2023-02-14;-0,159;-0,049;-0,023;-0,106;0,011;-0,082;-0,084;-0,107;-0,125;-0,138;-0,148;-0,148;-0,116;-0,154;-0,147;-0,135;-0,206;
2023-02-15;-0,163;-0,049;-0,024;-0,105;0,012;-0,082;-0,084;-0,105;-0,124;-0,136;-0,145;-0,145;-0,113;-0,152;-0,149;-0,137;-0,201;
2023-02-16;-0,159;-0,048;-0,024;-0,107;0,009;-0,084;-0,085;-0,106;-0,125;-0,137;-0,146;-0,146;-0,112;-0,151;-0,146;-0,134;-0,210;
2023-02-17;-0,162;-0,048;-0,024;-0,107;0,006;-0,084;-0,086;-0,107;-0,126;-0,138;-0,147;-0,147;-0,115;-0,153;-0,151;-0,137;-0,211;
2023-02-20;-0,166;-0,049;-0,025;-0,110;0,006;;;;;;;;-0,117;-0,154;-0,154;-0,141;;
2023-02-21;;;;;;-0,088;-0,090;-0,113;-0,134;-0,147;-0,157;-0,157;;;;;;
2023-02-22;-0,171;-0,049;-0,026;-0,115;-0,005;;;;;;;;-0,122;-0,158;-0,162;-0,148;-0,226;
2023-02-23;;;;;;-0,087;-0,089;-0,113;-0,132;-0,145;-0,155;-0,155;;;;;;
2023-02-24;-0,170;-0,048;-0,026;-0,115;-0,012;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,158;-0,125;-0,161;-0,165;-0,147;-0,222;
2023-02-27;-0,172;-0,048;-0,026;-0,115;-0,005;-0,088;-0,090;-0,114;-0,134;-0,147;-0,157;-0,157;-0,119;-0,156;-0,169;-0,153;-0,223;
2023-02-28;-0,170;-0,048;-0,027;-0,115;-0,002;-0,089;-0,091;-0,114;-0,134;-0,147;-0,157;-0,157;-0,119;-0,156;-0,171;-0,153;-0,222;
2023-03-01;-0,170;-0,048;-0,027;-0,115;-0,005;-0,089;-0,091;-0,115;-0,135;-0,148;-0,157;-0,158;-0,122;-0,158;-0,161;-0,145;-0,222;
2023-03-02;-0,170;-0,048;-0,027;-0,114;-0,005;;;;;;;;-0,122;-0,158;-0,161;-0,145;-0,215;
2023-03-03;;;;;;-0,087;-0,089;-0,111;-0,129;-0,141;-0,150;-0,150;;;;;;
2023-03-06;-0,160;-0,048;-0,026;-0,110;0,002;-0,087;-0,088;-0,110;-0,128;-0,140;-0,149;-0,150;-0,113;-0,151;-0,159;-0,140;-0,209;
2023-03-07;-0,152;-0,048;-0,026;-0,109;-0,002;-0,086;-0,088;-0,109;-0,127;-0,138;-0,148;-0,148;-0,117;-0,155;-0,152;-0,133;-0,205;
2023-03-08;-0,151;-0,048;-0,026;-0,110;-0,004;-0,087;-0,088;-0,110;-0,128;-0,140;-0,149;-0,150;-0,118;-0,155;-0,157;-0,138;-0,203;
2023-03-09;-0,143;-0,048;-0,026;-0,111;-0,006;-0,087;-0,089;-0,111;-0,129;-0,141;-0,151;-0,151;-0,119;-0,157;-0,161;-0,139;-0,210;
2023-03-10;-0,150;-0,048;-0,024;-0,117;-0,016;-0,089;-0,092;-0,116;-0,138;-0,151;-0,161;-0,162;-0,130;-0,167;-0,171;-0,149;-0,225;
2023-03-13;-0,153;-0,048;-0,022;-0,118;-0,022;-0,089;-0,091;-0,118;-0,141;-0,156;-0,167;-0,167;-0,138;-0,173;-0,170;-0,148;-0,227;
2023-03-14;-0,171;-0,048;-0,024;-0,119;-0,015;-0,088;-0,090;-0,117;-0,139;-0,154;-0,164;-0,165;-0,129;-0,168;-0,180;-0,159;-0,222;
2023-03-15;-0,159;-0,048;-0,022;-0,120;-0,027;-0,089;-0,091;-0,118;-0,142;-0,158;-0,169;-0,169;-0,148;-0,183;-0,172;-0,151;-0,218;
2023-03-16;-0,168;-0,048;-0,024;-0,120;-0,021;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,168;-0,142;-0,179;-0,179;-0,158;-0,213;
2023-03-17;-0,158;-0,048;-0,023;-0,121;-0,028;;;;;;;;-0,151;-0,186;-0,175;-0,154;-0,219;
2023-03-20;;;;;;-0,089;-0,091;-0,120;-0,145;-0,161;-0,172;-0,173;;;;;;
2023-03-21;;-0,048;-0,024;-0,121;-0,020;-0,088;-0,090;-0,118;-0,142;-0,157;-0,168;-0,168;-0,139;-0,178;-0,180;-0,161;-0,215;
2023-03-22;-0,166;-0,048;-0,027;-0,122;-0,026;-0,089;-0,091;-0,119;-0,143;-0,158;-0,169;-0,170;-0,141;-0,179;-0,175;-0,157;-0,221;
2023-03-23;-0,166;-0,048;-0,025;-0,122;-0,023;-0,088;-0,091;-0,119;-0,144;-0,160;-0,171;-0,172;-0,141;-0,180;-0,173;-0,154;-0,221;
2023-03-24;-0,158;-0,048;-0,022;-0,120;-0,031;-0,087;-0,089;-0,118;-0,143;-0,160;-0,171;-0,172;-0,152;-0,187;-0,167;-0,149;-0,213;
2023-03-27;-0,161;-0,048;-0,025;-0,120;-0,026;;;;;;;;-0,146;-0,183;-0,173;-0,154;-0,215;
2023-03-28;;;;;;-0,088;-0,091;-0,119;-0,143;-0,159;-0,171;-0,171;;;;;;
2023-03-29;-0,158;-0,048;-0,025;-0,116;-0,022;-0,087;-0,089;-0,115;-0,138;-0,153;-0,164;-0,164;-0,138;-0,178;-0,164;-0,147;-0,208;
2023-03-30;-0,159;-0,048;-0,026;-0,114;-0,010;-0,085;-0,087;-0,112;-0,134;-0,148;-0,158;-0,159;-0,127;-0,168;-0,163;-0,147;-0,208;
2023-03-31;-0,155;-0,047;-0,026;-0,111;-0,006;-0,084;-0,085;-0,109;-0,130;-0,143;-0,153;-0,153;-0,121;-0,163;-0,162;-0,144;-0,200;
2023-04-03;-0,149;-0,047;-0,026;-0,110;-0,009;;;;;;;;-0,124;-0,165;-0,162;-0,145;-0,201;
2023-04-04;;;;;;-0,083;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;;;-0,168;-0,150;;
2023-04-05;-0,150;-0,047;-0,025;-0,111;-0,011;-0,082;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;-0,129;-0,169;;;-0,209;
2023-04-06;-0,157;-0,047;-0,024;-0,109;-0,008;-0,081;-0,082;-0,108;-0,129;-0,144;-0,154;-0,154;-0,127;-0,166;-0,162;-0,144;-0,206;
2023-04-11;-0,155;-0,047;-0,026;-0,107;0,000;-0,080;-0,082;-0,105;-0,126;-0,139;-0,149;-0,150;-0,120;-0,161;-0,156;-0,138;-0,205;
2023-04-12;-0,156;-0,047;-0,027;-0,110;-0,001;-0,082;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;-0,118;-0,160;-0,163;-0,142;-0,211;
2023-04-13;-0,155;-0,047;-0,026;-0,109;0,002;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,117;-0,158;-0,164;-0,144;-0,208;
2023-04-14;-0,154;-0,047;-0,026;-0,108;0,007;-0,081;-0,082;-0,106;-0,125;-0,137;-0,147;-0,148;-0,111;-0,153;-0,161;-0,141;-0,206;
2023-04-17;-0,154;-0,046;-0,027;-0,106;0,007;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,111;-0,153;-0,157;-0,138;-0,202;
2023-04-18;-0,151;-0,046;-0,027;-0,107;0,007;-0,082;-0,083;-0,106;-0,124;-0,136;-0,146;-0,146;-0,110;-0,153;-0,161;-0,141;-0,203;
2023-04-19;-0,153;-0,046;-0,028;-0,108;0,004;-0,082;-0,083;-0,106;-0,125;-0,137;-0,147;-0,147;-0,112;-0,154;-0,165;-0,144;-0,202;
2023-04-20;-0,152;-0,046;-0,027;-0,109;-0,001;-0,083;-0,084;-0,107;-0,127;-0,139;-0,149;-0,149;-0,113;-0,155;-0,168;-0,146;-0,206;
2023-04-21;-0,154;-0,046;-0,028;-0,109;-0,002;-0,082;-0,084;-0,107;-0,127;-0,140;-0,149;-0,150;-0,114;-0,156;-0,172;-0,149;-0,205;
2023-04-24;-0,155;-0,046;-0,028;-0,110;-0,002;;;;;;;;-0,112;-0,154;-0,176;-0,152;-0,207;
2023-04-25;;;;;;-0,083;-0,085;-0,109;-0,129;-0,142;-0,152;-0,153;;;;;;
2023-04-26;-0,152;-0,046;-0,026;-0,112;-0,004;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,117;-0,157;-0,178;-0,154;-0,214;
2023-04-27;-0,153;-0,046;-0,025;-0,109;0,001;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,149;-0,110;-0,152;-0,175;-0,153;-0,207;
2023-04-28;-0,157;-0,045;-0,025;-0,107;0,005;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,107;-0,150;-0,174;-0,153;-0,206;
2023-05-02;-0,151;-0,045;-0,025;-0,109;-0,002;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,149;-0,115;-0,157;-0,173;-0,151;-0,209;
2023-05-03;;-0,045;-0,025;-0,112;-0,002;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,153;-0,114;-0,157;-0,178;-0,155;-0,216;
2023-05-04;;-0,045;-0,026;-0,113;-0,004;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,153;-0,115;-0,160;-0,174;-0,151;-0,218;
2023-05-05;;-0,045;-0,025;-0,111;0,002;-0,081;-0,082;-0,107;-0,127;-0,140;-0,150;-0,151;-0,111;-0,156;-0,176;-0,153;-0,212;
2023-05-08;-0,155;-0,045;-0,026;-0,111;-0,002;-0,081;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,112;-0,157;-0,174;-0,151;-0,212;
2023-05-09;-0,149;-0,045;-0,026;-0,112;-0,008;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,153;-0,117;-0,161;-0,177;-0,152;-0,213;
2023-05-10;-0,148;-0,045;-0,026;-0,111;-0,010;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,153;-0,119;-0,164;-0,175;-0,152;-0,209;
