
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,140;-0,153;-0,162;-0,161;-0,172;-0,161;-0,097;-0,112;-0,224;-0,205;-0,136;-0,082;-0,170;;-0,111;-0,092;-0,150;
2022-10-21;;;;;-0,174;-0,162;-0,092;-0,108;-0,209;-0,191;-0,133;-0,082;-0,167;;-0,113;-0,093;-0,152;
2022-10-24;-0,136;-0,148;-0,156;-0,155;;;;;;;-0,129;-0,079;-0,160;;-0,111;-0,092;-0,149;
2022-10-25;-0,134;-0,146;-0,153;-0,153;-0,154;-0,150;-0,116;-0,129;-0,205;-0,189;-0,125;-0,077;-0,155;;-0,111;-0,092;-0,148;
2022-10-26;-0,133;-0,145;-0,153;-0,152;-0,152;-0,148;-0,115;-0,129;-0,216;-0,197;-0,125;-0,077;-0,155;;-0,112;-0,092;-0,150;
2022-10-27;-0,135;-0,148;-0,156;-0,156;-0,153;-0,147;-0,110;-0,124;-0,218;-0,199;-0,125;-0,076;-0,155;;-0,112;-0,092;-0,152;
2022-10-28;-0,130;-0,142;-0,150;-0,150;-0,153;-0,147;-0,116;-0,129;-0,206;-0,186;-0,123;-0,076;-0,153;;-0,113;-0,092;-0,152;
2022-10-31;-0,129;-0,140;-0,148;-0,148;-0,154;-0,148;-0,113;-0,123;-0,206;-0,186;-0,123;-0,076;-0,153;;-0,110;-0,091;-0,147;
2022-11-01;-0,128;-0,139;-0,147;-0,147;-0,151;-0,145;-0,103;-0,115;-0,209;-0,190;-0,122;-0,076;-0,151;;-0,111;-0,091;-0,148;
2022-11-02;;;;;-0,150;-0,144;-0,100;-0,112;-0,222;-0,201;-0,125;-0,076;-0,155;;-0,112;-0,092;-0,150;
2022-11-03;-0,131;-0,143;-0,152;-0,151;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,142;-0,151;-0,151;-0,149;-0,141;-0,094;-0,108;-0,225;-0,204;-0,125;-0,076;-0,155;;-0,117;-0,095;-0,160;
2022-11-07;-0,130;-0,141;-0,149;-0,149;-0,144;-0,138;-0,093;-0,106;-0,223;-0,204;-0,123;-0,075;-0,152;;-0,117;-0,094;-0,160;
2022-11-08;-0,128;-0,139;-0,147;-0,147;-0,136;-0,132;-0,097;-0,110;-0,224;-0,207;-0,120;-0,074;-0,149;;-0,116;-0,094;-0,158;
2022-11-09;-0,127;-0,138;-0,146;-0,146;-0,138;-0,133;-0,094;-0,105;-0,231;-0,211;-0,121;-0,074;-0,150;;-0,117;-0,094;-0,159;
2022-11-10;-0,121;-0,131;-0,139;-0,139;-0,118;-0,117;-0,108;-0,121;-0,210;-0,194;-0,109;-0,068;-0,133;;-0,109;-0,090;-0,147;
2022-11-11;-0,118;-0,128;-0,135;-0,135;-0,114;-0,116;-0,095;-0,109;-0,214;-0,199;-0,108;-0,067;-0,131;;-0,110;-0,090;-0,148;
2022-11-14;-0,116;-0,126;-0,133;-0,133;-0,116;-0,116;-0,088;-0,103;-0,215;-0,200;-0,108;-0,067;-0,132;;-0,108;-0,089;-0,145;
2022-11-15;-0,116;-0,126;-0,134;-0,133;-0,120;-0,118;-0,079;-0,095;-0,211;-0,197;-0,109;-0,068;-0,133;;-0,105;-0,087;-0,140;
2022-11-16;-0,118;-0,129;-0,137;-0,136;-0,126;-0,123;-0,080;-0,096;-0,215;-0,200;-0,112;-0,069;-0,138;;-0,107;-0,088;-0,143;
2022-11-17;;;;;-0,130;-0,126;-0,076;-0,094;-0,210;-0,193;-0,112;-0,069;-0,137;;-0,108;-0,089;-0,146;
2022-11-18;-0,116;-0,127;-0,134;-0,134;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,125;-0,133;-0,132;-0,126;-0,122;-0,080;-0,097;-0,210;-0,191;-0,109;-0,068;-0,133;;-0,106;-0,087;-0,142;
2022-11-22;-0,113;-0,124;-0,132;-0,131;-0,123;-0,120;-0,084;-0,100;-0,205;-0,188;-0,107;-0,067;-0,131;;-0,107;-0,088;-0,144;
2022-11-23;-0,114;-0,125;-0,133;-0,132;-0,119;-0,117;-0,091;-0,106;-0,210;-0,193;-0,107;-0,067;-0,130;;-0,106;-0,087;-0,143;
2022-11-24;;;;;-0,118;-0,117;-0,088;-0,103;;;-0,106;-0,066;-0,130;;-0,107;-0,087;;
2022-11-25;-0,113;-0,124;-0,132;-0,131;-0,117;-0,116;-0,090;-0,104;-0,213;-0,195;-0,105;-0,066;-0,128;;-0,106;-0,087;-0,143;
2022-11-28;;;;;-0,122;-0,121;-0,092;-0,107;-0,218;-0,199;-0,109;-0,068;-0,133;;-0,107;-0,087;-0,144;
2022-11-29;-0,115;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,120;-0,127;-0,127;-0,123;-0,120;-0,064;-0,082;-0,198;-0,178;-0,102;-0,066;-0,124;;-0,108;-0,088;-0,147;
2022-12-01;-0,110;-0,121;-0,129;-0,129;-0,117;-0,115;-0,073;-0,091;-0,210;-0,191;-0,103;-0,064;-0,125;;-0,103;-0,085;-0,138;
2022-12-02;-0,109;-0,120;-0,128;-0,127;-0,116;-0,114;-0,071;-0,091;-0,210;-0,190;-0,102;-0,064;-0,124;;-0,105;-0,086;-0,141;
2022-12-05;-0,110;-0,121;-0,130;-0,129;-0,113;-0,112;-0,067;-0,089;-0,221;-0,200;-0,104;-0,065;-0,126;;-0,107;-0,087;-0,145;
2022-12-06;-0,114;-0,126;-0,134;-0,133;-0,119;-0,118;-0,071;-0,092;-0,228;-0,204;-0,108;-0,066;-0,132;;-0,110;-0,089;-0,150;
2022-12-07;-0,118;-0,130;-0,139;-0,138;-0,125;-0,122;-0,079;-0,100;-0,230;-0,207;-0,110;-0,067;-0,136;;-0,113;-0,090;-0,156;
2022-12-08;-0,116;-0,129;-0,138;-0,137;-0,125;-0,121;-0,073;-0,096;-0,227;-0,203;-0,109;-0,067;-0,135;;-0,111;-0,089;-0,153;
2022-12-09;-0,114;-0,126;-0,135;-0,134;-0,118;-0,116;-0,069;-0,092;-0,231;-0,207;-0,107;-0,065;-0,131;;-0,110;-0,089;-0,151;
2022-12-12;;;;;-0,120;-0,117;-0,075;-0,098;-0,223;-0,200;-0,106;-0,065;-0,130;;-0,112;-0,090;-0,154;
2022-12-13;-0,113;-0,124;-0,132;-0,133;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,124;-0,132;-0,131;-0,111;-0,111;-0,077;-0,099;-0,227;-0,206;-0,104;-0,063;-0,126;;-0,108;-0,087;-0,147;
2022-12-15;-0,119;-0,131;-0,140;-0,139;-0,126;-0,120;-0,078;-0,101;-0,236;-0,213;-0,112;-0,068;-0,138;;-0,115;-0,091;-0,159;
2022-12-16;-0,122;-0,135;-0,144;-0,143;-0,134;-0,128;-0,076;-0,099;-0,237;-0,215;-0,116;-0,071;-0,143;;-0,114;-0,090;-0,159;
2022-12-19;-0,124;-0,137;-0,146;-0,146;-0,135;-0,128;-0,075;-0,098;-0,242;-0,218;-0,117;-0,071;-0,145;;-0,117;-0,091;-0,163;
2022-12-20;-0,126;-0,139;-0,149;-0,148;-0,138;-0,130;-0,080;-0,101;-0,241;-0,219;-0,118;-0,072;-0,147;;-0,117;-0,092;-0,163;
2022-12-21;-0,123;-0,135;-0,144;-0,144;-0,131;-0,124;-0,078;-0,101;-0,234;-0,212;-0,114;-0,071;-0,141;;-0,116;-0,091;-0,161;
2022-12-22;-0,124;-0,137;-0,145;-0,144;-0,136;-0,128;-0,072;-0,094;-0,240;-0,217;-0,117;-0,072;-0,144;;-0,116;-0,091;-0,161;
2022-12-23;-0,122;-0,135;-0,143;-0,143;-0,133;-0,125;-0,072;-0,095;-0,236;-0,213;-0,114;-0,071;-0,141;;-0,117;-0,092;-0,163;
2022-12-27;-0,123;-0,135;-0,144;-0,143;-0,130;-0,123;-0,075;-0,096;-0,243;-0,219;-0,115;-0,072;-0,141;;-0,117;-0,091;-0,163;
2022-12-28;-0,125;-0,137;-0,146;-0,145;-0,133;-0,126;-0,073;-0,097;-0,249;-0,224;-0,117;-0,072;-0,144;;-0,117;-0,091;-0,164;
2022-12-29;-0,123;-0,134;-0,143;-0,142;-0,127;-0,121;-0,073;-0,099;-0,239;-0,215;-0,113;-0,070;-0,138;;-0,116;-0,091;-0,162;
2022-12-30;-0,126;-0,138;-0,146;-0,146;-0,135;-0,128;-0,075;-0,100;-0,241;-0,218;-0,117;-0,072;-0,144;;-0,118;-0,092;-0,165;
2023-01-02;;;;;-0,128;-0,121;;;;;-0,113;-0,071;-0,139;;-0,115;-0,090;;
2023-01-03;-0,119;-0,130;-0,139;-0,138;-0,125;-0,118;-0,066;-0,093;-0,236;-0,214;-0,111;-0,069;-0,136;;-0,112;-0,089;-0,156;
2023-01-04;-0,117;-0,128;-0,136;-0,135;-0,120;-0,113;-0,060;-0,090;-0,233;-0,212;-0,108;-0,068;-0,132;;-0,111;-0,088;-0,154;
2023-01-05;-0,113;-0,124;-0,132;-0,131;-0,118;-0,110;-0,048;-0,078;-0,233;-0,211;-0,107;-0,067;-0,130;;-0,112;-0,089;-0,154;
2023-01-09;-0,110;-0,121;-0,128;-0,128;-0,107;-0,100;-0,048;-0,079;-0,233;-0,213;-0,102;-0,064;-0,124;;-0,109;-0,087;-0,151;
2023-01-10;-0,110;-0,120;-0,128;-0,127;-0,109;-0,101;-0,047;-0,077;-0,226;-0,208;-0,102;-0,064;-0,123;;-0,110;-0,087;-0,153;
2023-01-11;-0,105;-0,115;-0,122;-0,122;-0,103;-0,096;-0,044;-0,074;-0,217;-0,200;-0,096;-0,061;-0,116;;-0,107;-0,085;-0,147;
2023-01-12;-0,102;-0,112;-0,119;-0,119;-0,099;-0,092;-0,043;-0,074;-0,215;-0,199;-0,094;-0,059;-0,114;;-0,105;-0,084;-0,144;
2023-01-13;-0,102;-0,111;-0,119;-0,118;-0,100;-0,094;-0,040;-0,072;-0,215;-0,200;-0,095;-0,060;-0,114;;-0,104;-0,084;-0,143;
2023-01-16;-0,100;-0,110;-0,117;-0,117;-0,096;-0,091;-0,038;-0,070;;;-0,093;-0,059;-0,111;;-0,101;-0,082;;
2023-01-17;-0,101;-0,111;-0,118;-0,118;-0,099;-0,094;-0,041;-0,073;-0,215;-0,200;-0,094;-0,059;-0,113;;-0,101;-0,082;-0,139;
2023-01-18;-0,104;-0,114;-0,122;-0,121;-0,098;-0,093;-0,046;-0,078;-0,226;-0,212;-0,097;-0,060;-0,117;;-0,102;-0,082;-0,140;
2023-01-19;-0,107;-0,117;-0,125;-0,125;-0,109;-0,101;-0,041;-0,074;-0,227;-0,211;-0,101;-0,063;-0,123;;-0,106;-0,084;-0,147;
2023-01-20;-0,105;-0,115;-0,123;-0,123;-0,102;-0,097;-0,040;-0,074;-0,219;-0,205;-0,098;-0,062;-0,119;;-0,105;-0,083;-0,145;
2023-01-23;-0,102;-0,112;-0,119;-0,119;-0,095;-0,092;;;-0,215;-0,202;-0,095;-0,060;-0,114;;-0,102;-0,082;-0,141;
2023-01-24;-0,102;-0,112;-0,119;-0,119;-0,097;-0,094;;;-0,216;-0,203;-0,096;-0,060;-0,116;;;;;
2023-01-25;;;;;-0,099;-0,096;;;-0,215;-0,202;-0,096;-0,060;-0,116;;-0,105;-0,083;-0,146;
2023-01-26;-0,101;-0,110;-0,118;-0,117;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,108;-0,115;-0,115;-0,099;-0,096;;;-0,200;-0,192;-0,092;-0,059;-0,111;;-0,097;-0,079;-0,132;
2023-01-30;-0,099;-0,108;-0,115;-0,115;-0,101;-0,096;-0,036;-0,068;-0,207;-0,197;-0,094;-0,060;-0,113;;-0,095;-0,078;-0,130;
2023-01-31;-0,098;-0,107;-0,114;-0,113;-0,103;-0,097;-0,037;-0,069;-0,194;-0,186;-0,092;-0,059;-0,111;;-0,095;-0,077;-0,129;
2023-02-01;-0,095;-0,104;-0,111;-0,110;-0,098;-0,095;-0,035;-0,066;-0,188;-0,182;-0,089;-0,057;-0,106;;-0,092;-0,076;-0,125;
2023-02-02;;;;;-0,079;-0,083;-0,038;-0,068;-0,180;-0,178;-0,080;-0,052;-0,094;;;;;
2023-02-03;-0,086;-0,093;-0,100;-0,099;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,096;-0,103;-0,102;-0,089;-0,089;-0,039;-0,068;-0,178;-0,173;-0,083;-0,055;-0,099;;-0,087;-0,072;-0,116;
2023-02-07;-0,089;-0,096;-0,103;-0,102;-0,090;-0,090;-0,039;-0,068;-0,171;-0,168;-0,082;-0,054;-0,097;;-0,086;-0,072;-0,116;
2023-02-08;-0,090;-0,098;-0,104;-0,104;-0,091;-0,091;-0,038;-0,067;-0,178;-0,173;-0,083;-0,055;-0,099;;-0,085;-0,071;-0,113;
2023-02-09;-0,097;-0,106;-0,113;-0,113;-0,093;-0,094;-0,047;-0,078;-0,195;-0,190;-0,090;-0,057;-0,107;;-0,090;-0,074;-0,123;
2023-02-10;-0,098;-0,107;-0,113;-0,113;-0,100;-0,099;-0,047;-0,076;-0,191;-0,185;-0,091;-0,060;-0,108;;-0,093;-0,075;-0,128;
2023-02-13;-0,097;-0,105;-0,111;-0,111;-0,093;-0,094;-0,048;-0,080;-0,187;-0,182;-0,088;-0,058;-0,104;;-0,091;-0,074;-0,124;
2023-02-14;-0,096;-0,105;-0,111;-0,111;-0,094;-0,094;-0,048;-0,079;-0,187;-0,181;-0,089;-0,059;-0,104;;-0,091;-0,074;-0,125;
2023-02-15;-0,095;-0,102;-0,108;-0,108;-0,090;-0,091;-0,051;-0,082;-0,182;-0,176;-0,086;-0,058;-0,101;;-0,089;-0,073;-0,123;
2023-02-16;-0,095;-0,103;-0,109;-0,109;-0,089;-0,091;-0,048;-0,078;-0,190;-0,182;-0,087;-0,058;-0,103;;-0,089;-0,073;-0,122;
2023-02-17;-0,097;-0,104;-0,110;-0,110;-0,092;-0,092;-0,052;-0,082;-0,191;-0,182;-0,089;-0,059;-0,105;;-0,091;-0,073;-0,125;
2023-02-20;;;;;-0,094;-0,093;-0,055;-0,085;;;-0,092;-0,061;-0,108;;-0,093;-0,074;;
2023-02-21;-0,105;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,098;-0,063;-0,092;-0,206;-0,195;-0,097;-0,064;-0,115;;-0,096;-0,076;-0,135;
2023-02-23;-0,103;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,114;-0,121;-0,121;-0,102;-0,101;-0,066;-0,092;-0,202;-0,194;-0,099;-0,065;-0,119;;-0,097;-0,076;-0,137;
2023-02-27;-0,105;-0,114;-0,120;-0,120;-0,096;-0,095;-0,071;-0,098;-0,203;-0,196;-0,097;-0,064;-0,115;;-0,095;-0,076;-0,134;
2023-02-28;-0,105;-0,114;-0,120;-0,120;-0,096;-0,095;-0,073;-0,098;-0,203;-0,196;-0,097;-0,064;-0,115;;-0,097;-0,076;-0,137;
2023-03-01;-0,106;-0,114;-0,121;-0,121;-0,099;-0,098;-0,063;-0,090;-0,202;-0,198;-0,098;-0,064;-0,117;;-0,096;-0,076;-0,135;
2023-03-02;;;;;-0,099;-0,097;-0,063;-0,089;-0,195;-0,193;-0,097;-0,064;-0,116;;-0,096;-0,076;-0,135;
2023-03-03;-0,100;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,107;-0,113;-0,113;-0,090;-0,091;-0,060;-0,085;-0,189;-0,187;-0,091;-0,061;-0,107;;-0,090;-0,073;-0,124;
2023-03-07;-0,098;-0,105;-0,111;-0,111;-0,094;-0,095;-0,054;-0,077;-0,185;-0,184;-0,092;-0,062;-0,108;;-0,088;-0,072;-0,120;
2023-03-08;-0,099;-0,107;-0,113;-0,113;-0,095;-0,094;-0,059;-0,082;-0,183;-0,183;-0,092;-0,062;-0,109;;-0,089;-0,072;-0,122;
2023-03-09;-0,100;-0,108;-0,114;-0,114;-0,096;-0,096;-0,062;-0,084;-0,190;-0,190;-0,094;-0,063;-0,111;;-0,087;-0,071;-0,118;
2023-03-10;-0,109;-0,118;-0,125;-0,124;-0,107;-0,106;-0,073;-0,094;-0,205;-0,201;-0,101;-0,065;-0,121;;-0,093;-0,075;-0,130;
2023-03-13;-0,112;-0,122;-0,130;-0,130;-0,115;-0,113;-0,071;-0,093;-0,207;-0,202;-0,104;-0,065;-0,126;;-0,094;-0,075;-0,132;
2023-03-14;-0,110;-0,120;-0,128;-0,128;-0,107;-0,107;-0,081;-0,104;-0,202;-0,198;-0,101;-0,064;-0,122;;-0,095;-0,076;-0,133;
2023-03-15;-0,113;-0,124;-0,132;-0,132;-0,125;-0,123;-0,074;-0,096;-0,198;-0,193;-0,106;-0,066;-0,130;;-0,096;-0,076;-0,134;
2023-03-16;-0,112;-0,123;-0,131;-0,130;-0,119;-0,119;-0,081;-0,103;-0,193;-0,190;-0,103;-0,065;-0,125;;-0,094;-0,076;-0,131;
2023-03-17;;;;;-0,128;-0,126;-0,076;-0,099;-0,199;-0,195;-0,107;-0,067;-0,131;;-0,095;-0,076;-0,132;
2023-03-20;-0,116;-0,127;-0,136;-0,135;;;;;;;-0,106;-0,066;-0,130;;-0,098;-0,079;-0,135;
2023-03-21;-0,113;-0,124;-0,131;-0,131;-0,116;-0,118;-0,081;-0,106;-0,195;-0,192;-0,103;-0,065;-0,125;;-0,097;-0,078;-0,134;
2023-03-22;-0,114;-0,125;-0,133;-0,133;-0,118;-0,118;-0,077;-0,101;-0,201;-0,199;-0,105;-0,066;-0,127;;-0,094;-0,077;-0,129;
2023-03-23;-0,115;-0,127;-0,135;-0,135;-0,119;-0,120;-0,075;-0,099;-0,201;-0,201;-0,104;-0,065;-0,127;;-0,095;-0,077;-0,130;
2023-03-24;-0,114;-0,126;-0,134;-0,134;-0,129;-0,127;-0,068;-0,094;-0,193;-0,191;-0,105;-0,066;-0,129;;-0,096;-0,077;-0,132;
2023-03-27;;;;;-0,123;-0,123;-0,074;-0,098;-0,195;-0,193;-0,104;-0,065;-0,127;;-0,094;-0,077;-0,129;
2023-03-28;-0,114;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,119;-0,127;-0,127;-0,115;-0,117;-0,065;-0,091;-0,189;-0,187;-0,100;-0,063;-0,121;;-0,093;-0,076;-0,126;
2023-03-30;-0,105;-0,114;-0,122;-0,121;-0,104;-0,107;-0,064;-0,091;-0,189;-0,187;-0,096;-0,062;-0,115;;-0,092;-0,076;-0,123;
2023-03-31;-0,100;-0,110;-0,116;-0,116;-0,099;-0,103;-0,063;-0,089;-0,181;-0,179;-0,092;-0,060;-0,109;;-0,090;-0,075;-0,120;
2023-04-03;;;;;-0,101;-0,105;-0,063;-0,089;-0,181;-0,179;-0,092;-0,060;-0,110;;-0,088;-0,073;-0,116;
2023-04-04;-0,102;-0,111;-0,118;-0,118;;;-0,069;-0,094;;;;;;;;;;
2023-04-05;-0,102;-0,112;-0,119;-0,119;-0,106;-0,109;;;-0,189;-0,182;-0,095;-0,061;-0,114;;-0,089;-0,074;-0,119;
2023-04-06;-0,100;-0,110;-0,117;-0,117;-0,105;-0,106;-0,064;-0,089;-0,187;-0,179;-0,093;-0,060;-0,112;;-0,089;-0,074;-0,118;
2023-04-11;-0,097;-0,106;-0,113;-0,113;-0,097;-0,100;-0,057;-0,082;-0,185;-0,178;-0,090;-0,058;-0,107;;-0,087;-0,073;-0,115;
2023-04-12;-0,099;-0,108;-0,115;-0,115;-0,095;-0,099;-0,065;-0,087;-0,191;-0,185;-0,091;-0,059;-0,108;;-0,088;-0,073;-0,117;
2023-04-13;-0,098;-0,107;-0,114;-0,113;-0,094;-0,097;-0,066;-0,088;-0,188;-0,181;-0,089;-0,058;-0,106;;-0,088;-0,073;-0,118;
2023-04-14;-0,096;-0,104;-0,111;-0,110;-0,088;-0,092;-0,063;-0,086;-0,186;-0,181;-0,087;-0,057;-0,103;;-0,086;-0,072;-0,113;
2023-04-17;-0,095;-0,103;-0,109;-0,109;-0,088;-0,093;-0,059;-0,083;-0,183;-0,177;-0,087;-0,058;-0,103;;-0,086;-0,072;-0,113;
2023-04-18;-0,095;-0,103;-0,109;-0,109;-0,087;-0,092;-0,062;-0,086;-0,183;-0,179;-0,087;-0,058;-0,103;;-0,085;-0,072;-0,112;
2023-04-19;-0,096;-0,104;-0,110;-0,110;-0,089;-0,094;-0,066;-0,089;-0,182;-0,178;-0,088;-0,059;-0,104;;-0,087;-0,072;-0,115;
2023-04-20;-0,097;-0,106;-0,112;-0,112;-0,090;-0,095;-0,069;-0,090;-0,186;-0,182;-0,090;-0,059;-0,106;;-0,086;-0,072;-0,115;
2023-04-21;-0,098;-0,106;-0,113;-0,112;-0,092;-0,096;-0,073;-0,094;-0,185;-0,180;-0,090;-0,059;-0,106;;-0,086;-0,072;-0,115;
2023-04-24;;;;;-0,089;-0,094;-0,078;-0,097;-0,187;-0,183;-0,090;-0,059;-0,106;;-0,087;-0,072;-0,116;
2023-04-25;-0,100;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,110;-0,117;-0,116;-0,094;-0,096;-0,079;-0,099;-0,194;-0,189;-0,092;-0,059;-0,109;;-0,091;-0,074;-0,123;
2023-04-27;-0,097;-0,105;-0,112;-0,112;-0,087;-0,092;-0,076;-0,098;-0,187;-0,181;-0,087;-0,057;-0,103;;-0,089;-0,073;-0,121;
2023-04-28;-0,096;-0,104;-0,111;-0,110;-0,084;-0,089;-0,076;-0,097;-0,186;-0,180;-0,085;-0,056;-0,100;;-0,087;-0,072;-0,117;
2023-05-02;-0,097;-0,106;-0,112;-0,112;-0,092;-0,097;-0,074;-0,095;-0,189;-0,181;-0,088;-0,057;-0,104;;-0,087;-0,072;-0,117;
2023-05-03;-0,100;-0,109;-0,116;-0,115;-0,091;-0,097;-0,080;-0,100;-0,196;-0,187;-0,088;-0,057;-0,105;;-0,089;-0,072;-0,120;
2023-05-04;-0,100;-0,109;-0,116;-0,116;-0,092;-0,100;-0,075;-0,095;-0,199;-0,189;-0,088;-0,057;-0,105;;-0,091;-0,073;-0,124;
2023-05-05;-0,098;-0,107;-0,114;-0,114;-0,088;-0,096;-0,077;-0,098;-0,192;-0,185;-0,086;-0,056;-0,103;;-0,090;-0,073;-0,124;
2023-05-08;-0,098;-0,107;-0,113;-0,113;-0,089;-0,096;-0,075;-0,095;-0,192;-0,185;-0,087;-0,056;-0,103;;-0,090;-0,073;-0,124;
2023-05-09;-0,100;-0,109;-0,115;-0,115;-0,095;-0,100;-0,078;-0,096;-0,193;-0,186;-0,089;-0,057;-0,106;;-0,090;-0,073;-0,122;
2023-05-10;-0,100;-0,109;-0,116;-0,115;-0,097;-0,103;-0,077;-0,096;-0,189;-0,182;-0,089;-0,057;-0,105;;-0,089;-0,072;-0,120;
2023-05-11;-0,096;-0,105;-0,111;-0,111;-0,092;-0,100;-0,073;-0,093;-0,184;-0,178;-0,085;-0,055;-0,101;;-0,086;-0,071;-0,115;
2023-05-12;-0,096;-0,104;-0,111;-0,111;-0,092;-0,099;-0,073;-0,093;-0,183;-0,176;-0,085;-0,055;-0,101;;-0,086;-0,071;-0,114;
2023-05-15;-0,095;-0,103;-0,110;-0,109;-0,089;-0,095;-0,070;-0,092;-0,180;-0,176;-0,084;-0,055;-0,099;;-0,085;-0,070;-0,112;
2023-05-16;-0,096;-0,104;-0,111;-0,110;-0,093;-0,099;-0,068;-0,090;-0,181;-0,176;-0,086;-0,056;-0,101;;-0,085;-0,071;-0,113;
