
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,158;-0,050;-0,041;-0,137;-0,102;-0,105;-0,107;-0,132;-0,155;-0,169;-0,179;-0,179;-0,192;-0,188;-0,137;-0,144;-0,241;
2022-10-21;-0,158;-0,050;-0,041;-0,133;-0,105;;;;;;;;-0,193;-0,190;-0,131;-0,139;-0,226;
2022-10-24;;;;;;-0,103;-0,105;-0,129;-0,151;-0,164;-0,173;-0,173;;;;;;
2022-10-25;-0,157;-0,050;-0,041;-0,131;-0,086;-0,101;-0,103;-0,128;-0,149;-0,162;-0,171;-0,171;-0,174;-0,177;-0,156;-0,161;-0,222;
2022-10-26;-0,154;-0,050;-0,041;-0,132;-0,084;-0,100;-0,102;-0,126;-0,148;-0,161;-0,170;-0,170;-0,171;-0,175;-0,154;-0,161;-0,233;
2022-10-27;-0,153;-0,050;-0,041;-0,131;-0,085;-0,098;-0,100;-0,124;-0,149;-0,164;-0,174;-0,174;-0,172;-0,175;-0,149;-0,156;-0,235;
2022-10-28;-0,157;-0,050;-0,041;-0,127;-0,085;-0,096;-0,098;-0,122;-0,144;-0,158;-0,168;-0,168;-0,172;-0,175;-0,156;-0,160;-0,223;
2022-10-31;-0,150;-0,050;-0,042;-0,127;-0,084;;;;-0,143;-0,156;-0,166;-0,165;-0,174;-0,175;-0,152;-0,155;-0,223;
2022-11-01;-0,148;-0,050;-0,041;-0,127;-0,079;-0,096;-0,098;-0,122;-0,142;-0,156;-0,165;-0,164;-0,171;-0,173;-0,142;-0,146;-0,226;
2022-11-02;-0,145;-0,050;-0,041;-0,129;-0,078;;;;;;;;-0,170;-0,171;-0,139;-0,143;-0,239;
2022-11-03;;;;;;-0,099;-0,101;-0,124;-0,146;-0,160;-0,169;-0,169;;;;;;
2022-11-04;-0,155;-0,050;-0,040;-0,129;-0,080;-0,099;-0,101;-0,125;-0,146;-0,159;-0,168;-0,168;-0,169;-0,168;-0,134;-0,140;-0,242;
2022-11-07;-0,152;-0,050;-0,041;-0,128;-0,073;-0,098;-0,100;-0,124;-0,144;-0,157;-0,167;-0,166;-0,164;-0,166;-0,133;-0,138;-0,241;
2022-11-08;-0,148;-0,050;-0,040;-0,127;-0,067;-0,098;-0,099;-0,123;-0,143;-0,156;-0,164;-0,164;-0,156;-0,160;-0,136;-0,141;-0,242;
2022-11-09;-0,148;-0,050;-0,040;-0,129;-0,069;-0,097;-0,099;-0,122;-0,142;-0,155;-0,164;-0,163;-0,157;-0,161;-0,133;-0,137;-0,249;
2022-11-10;-0,146;-0,049;-0,034;-0,120;-0,051;-0,092;-0,093;-0,118;-0,136;-0,148;-0,156;-0,157;-0,138;-0,145;-0,148;-0,152;-0,228;
2022-11-11;-0,137;-0,049;-0,035;-0,121;-0,047;-0,089;-0,091;-0,114;-0,132;-0,144;-0,153;-0,153;-0,134;-0,144;-0,135;-0,140;-0,231;
2022-11-14;-0,141;-0,049;-0,034;-0,119;-0,049;-0,088;-0,090;-0,113;-0,131;-0,142;-0,151;-0,150;-0,136;-0,143;-0,128;-0,135;-0,233;
2022-11-15;-0,137;-0,049;-0,033;-0,118;-0,054;-0,087;-0,089;-0,112;-0,131;-0,143;-0,151;-0,151;-0,140;-0,146;-0,118;-0,127;-0,229;
2022-11-16;-0,137;-0,049;-0,032;-0,119;-0,063;-0,087;-0,089;-0,112;-0,132;-0,145;-0,154;-0,154;-0,146;-0,151;-0,119;-0,128;-0,232;
2022-11-17;-0,133;-0,049;-0,033;-0,117;-0,068;;;;;;;;-0,149;-0,154;-0,116;-0,126;-0,227;
2022-11-18;;;;;;-0,086;-0,088;-0,111;-0,130;-0,143;-0,152;-0,151;;;;;;
2022-11-21;-0,134;-0,049;-0,033;-0,115;-0,065;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;-0,146;-0,150;-0,120;-0,128;-0,227;
2022-11-22;-0,130;-0,049;-0,032;-0,114;-0,064;-0,085;-0,086;-0,109;-0,128;-0,140;-0,149;-0,149;-0,143;-0,147;-0,124;-0,132;-0,222;
2022-11-23;;-0,049;-0,032;-0,115;-0,060;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,150;-0,139;-0,145;-0,131;-0,138;-0,227;
2022-11-24;-0,126;-0,049;-0,032;-0,116;-0,056;;;;;;;;-0,138;-0,144;-0,128;-0,134;;
2022-11-25;-0,128;-0,049;-0,032;-0,115;-0,056;-0,083;-0,085;-0,108;-0,128;-0,140;-0,149;-0,149;-0,136;-0,144;-0,129;-0,135;-0,230;
2022-11-28;-0,127;-0,049;-0,032;-0,117;-0,061;;;;;;;;-0,142;-0,148;-0,132;-0,138;-0,235;
2022-11-29;;;;;;-0,084;-0,086;-0,109;-0,129;-0,143;-0,152;-0,151;;;;;;
2022-11-30;-0,126;-0,049;-0,032;-0,109;-0,064;-0,081;-0,082;-0,104;-0,123;-0,136;-0,145;-0,144;-0,143;-0,147;-0,103;-0,114;-0,215;
2022-12-01;-0,126;-0,048;-0,028;-0,112;-0,058;-0,081;-0,082;-0,106;-0,125;-0,137;-0,146;-0,146;-0,137;-0,143;-0,112;-0,123;-0,227;
2022-12-02;-0,130;-0,048;-0,027;-0,111;-0,055;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,145;-0,135;-0,141;-0,111;-0,123;-0,227;
2022-12-05;-0,135;-0,048;-0,027;-0,113;-0,052;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,146;-0,132;-0,139;-0,107;-0,120;-0,239;
2022-12-06;-0,135;-0,048;-0,027;-0,115;-0,061;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,139;-0,145;-0,110;-0,124;-0,245;
2022-12-07;-0,138;-0,048;-0,026;-0,118;-0,063;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,144;-0,149;-0,118;-0,131;-0,247;
2022-12-08;-0,139;-0,048;-0,025;-0,117;-0,064;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,145;-0,148;-0,113;-0,128;-0,244;
2022-12-09;-0,135;-0,048;-0,026;-0,116;-0,058;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,143;-0,109;-0,124;-0,248;
2022-12-12;-0,138;-0,048;-0,025;-0,115;-0,059;;;;;;;;-0,140;-0,145;-0,115;-0,129;-0,240;
2022-12-13;;;;;;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;;;;;;
2022-12-14;-0,132;-0,047;-0,025;-0,115;-0,049;-0,079;-0,082;-0,106;-0,127;-0,140;-0,149;-0,149;-0,131;-0,138;-0,117;-0,131;-0,244;
2022-12-15;-0,137;-0,047;-0,025;-0,119;-0,064;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,156;-0,145;-0,148;-0,117;-0,133;-0,253;
2022-12-16;-0,137;-0,048;-0,026;-0,121;-0,072;-0,084;-0,087;-0,114;-0,137;-0,151;-0,161;-0,161;-0,154;-0,156;-0,116;-0,130;-0,255;
2022-12-19;-0,141;-0,048;-0,026;-0,123;-0,076;-0,085;-0,088;-0,116;-0,139;-0,154;-0,164;-0,163;-0,155;-0,156;-0,115;-0,130;-0,259;
2022-12-20;-0,131;-0,048;-0,027;-0,123;-0,079;-0,087;-0,090;-0,117;-0,141;-0,156;-0,166;-0,166;-0,158;-0,158;-0,119;-0,133;-0,259;
2022-12-21;-0,135;-0,048;-0,028;-0,121;-0,072;-0,086;-0,089;-0,115;-0,138;-0,152;-0,162;-0,162;-0,151;-0,151;-0,118;-0,133;-0,251;
2022-12-22;-0,131;-0,048;-0,028;-0,122;-0,076;-0,086;-0,089;-0,116;-0,139;-0,153;-0,163;-0,162;-0,156;-0,156;-0,111;-0,126;-0,258;
2022-12-23;-0,133;-0,048;-0,028;-0,119;-0,072;-0,086;-0,089;-0,115;-0,137;-0,151;-0,161;-0,160;-0,153;-0,153;-0,112;-0,127;-0,253;
2022-12-27;-0,135;-0,048;-0,029;;-0,071;;;;-0,138;-0,152;-0,161;-0,161;-0,150;-0,151;-0,114;-0,128;-0,261;
2022-12-28;-0,139;-0,048;-0,029;-0,123;-0,075;-0,088;-0,091;-0,117;-0,140;-0,154;-0,163;-0,163;-0,153;-0,153;-0,113;-0,128;-0,266;
2022-12-29;-0,138;-0,048;-0,028;-0,120;-0,066;-0,088;-0,091;-0,116;-0,137;-0,151;-0,160;-0,160;-0,147;-0,149;-0,112;-0,130;-0,256;
2022-12-30;-0,136;-0,048;-0,029;-0,123;-0,073;-0,089;-0,092;-0,118;-0,140;-0,154;-0,164;-0,163;-0,155;-0,156;-0,115;-0,132;-0,259;
2023-01-02;;-0,047;-0,028;;-0,064;;;;;;;;-0,147;-0,148;;;;
2023-01-03;;-0,047;-0,027;-0,118;-0,061;-0,087;-0,089;-0,113;-0,134;-0,147;-0,156;-0,156;-0,145;-0,145;-0,105;-0,125;-0,254;
2023-01-04;-0,138;-0,047;-0,025;-0,116;-0,059;-0,085;-0,087;-0,111;-0,131;-0,144;-0,153;-0,153;-0,140;-0,141;-0,100;-0,121;-0,251;
2023-01-05;-0,136;-0,047;-0,025;-0,114;-0,059;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,149;-0,137;-0,137;-0,087;-0,110;-0,250;
2023-01-09;;-0,047;-0,024;-0,112;-0,050;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,127;-0,128;-0,088;-0,110;-0,250;
2023-01-10;-0,138;-0,047;-0,025;-0,111;-0,052;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;-0,129;-0,129;-0,086;-0,108;-0,243;
2023-01-11;-0,132;-0,047;-0,022;-0,107;-0,047;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,139;-0,122;-0,124;-0,083;-0,105;-0,235;
2023-01-12;-0,122;-0,046;-0,021;-0,105;-0,041;-0,077;-0,078;-0,099;-0,117;-0,128;-0,137;-0,136;-0,118;-0,120;-0,083;-0,105;-0,232;
2023-01-13;-0,118;-0,047;-0,022;-0,104;-0,040;-0,076;-0,077;-0,099;-0,116;-0,128;-0,137;-0,136;-0,120;-0,121;-0,080;-0,104;-0,232;
2023-01-16;-0,124;-0,046;-0,022;-0,103;-0,034;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,134;-0,116;-0,119;-0,078;-0,101;;
2023-01-17;-0,121;-0,046;-0,020;-0,104;-0,036;-0,076;-0,077;-0,098;-0,116;-0,127;-0,136;-0,135;-0,118;-0,122;-0,081;-0,104;-0,232;
2023-01-18;-0,120;-0,046;-0,019;-0,107;-0,036;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,121;-0,085;-0,110;-0,244;
2023-01-19;-0,120;-0,046;-0,021;-0,108;-0,047;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,129;-0,129;-0,081;-0,106;-0,244;
2023-01-20;-0,125;-0,046;-0,022;-0,106;-0,042;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,122;-0,124;-0,080;-0,106;-0,236;
2023-01-23;-0,126;-0,046;-0,023;-0,105;-0,034;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,120;;;-0,232;
2023-01-24;-0,119;-0,046;-0,022;-0,105;-0,035;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,122;;;-0,233;
2023-01-25;-0,114;-0,046;-0,021;-0,104;-0,040;;;;;;;;-0,119;-0,123;;;-0,232;
2023-01-26;;;;;;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;;;;;;
2023-01-27;-0,112;-0,045;-0,023;-0,101;-0,033;-0,074;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,118;-0,123;;;-0,217;
2023-01-30;-0,111;-0,045;-0,023;-0,102;-0,039;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,120;-0,123;-0,076;-0,099;-0,224;
2023-01-31;-0,110;-0,045;-0,022;-0,100;-0,043;-0,074;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,122;-0,125;-0,077;-0,101;-0,211;
2023-02-01;-0,110;-0,045;-0,022;-0,098;-0,035;-0,072;-0,073;-0,093;-0,110;-0,120;-0,128;-0,128;-0,117;-0,122;-0,074;-0,098;-0,205;
2023-02-02;-0,112;-0,045;-0,019;-0,094;-0,013;;;;;;;;-0,099;-0,110;-0,077;-0,100;-0,198;
2023-02-03;;;;;;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-02-06;-0,110;-0,045;-0,021;-0,094;-0,024;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,109;-0,117;-0,078;-0,100;-0,195;
2023-02-07;-0,104;-0,045;-0,021;-0,093;-0,024;-0,070;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,110;-0,118;-0,078;-0,100;-0,188;
2023-02-08;-0,105;-0,045;-0,022;-0,094;-0,023;-0,071;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,111;-0,119;-0,077;-0,099;-0,195;
2023-02-09;-0,116;-0,045;-0,023;-0,101;-0,025;-0,074;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,113;-0,121;-0,086;-0,110;-0,212;
2023-02-10;-0,111;-0,045;-0,025;-0,101;-0,031;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,127;-0,087;-0,108;-0,208;
2023-02-13;-0,122;-0,045;-0,025;-0,099;-0,025;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,113;-0,122;-0,087;-0,111;-0,204;
2023-02-14;-0,119;-0,045;-0,026;-0,099;-0,024;-0,075;-0,076;-0,095;-0,111;-0,121;-0,129;-0,129;-0,113;-0,121;-0,088;-0,111;-0,204;
2023-02-15;-0,123;-0,045;-0,026;-0,098;-0,023;-0,074;-0,076;-0,094;-0,109;-0,118;-0,126;-0,126;-0,109;-0,119;-0,090;-0,113;-0,199;
2023-02-16;-0,119;-0,045;-0,026;-0,100;-0,025;-0,076;-0,077;-0,095;-0,110;-0,119;-0,127;-0,127;-0,109;-0,118;-0,087;-0,110;-0,208;
2023-02-17;-0,122;-0,045;-0,026;-0,100;-0,029;-0,076;-0,078;-0,096;-0,111;-0,121;-0,128;-0,128;-0,112;-0,120;-0,092;-0,113;-0,209;
2023-02-20;-0,126;-0,045;-0,027;-0,103;-0,029;;;;;;;;-0,113;-0,121;-0,095;-0,117;;
2023-02-21;;;;;;-0,080;-0,082;-0,102;-0,119;-0,130;-0,137;-0,137;;;;;;
2023-02-22;-0,131;-0,045;-0,028;-0,108;-0,039;;;;;;;;-0,118;-0,125;-0,103;-0,124;-0,224;
2023-02-23;;;;;;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-02-24;-0,130;-0,045;-0,028;-0,108;-0,046;-0,080;-0,082;-0,102;-0,120;-0,131;-0,139;-0,138;-0,122;-0,128;-0,106;-0,124;-0,219;
2023-02-27;-0,132;-0,044;-0,029;-0,108;-0,039;-0,080;-0,082;-0,103;-0,120;-0,130;-0,138;-0,138;-0,116;-0,123;-0,110;-0,130;-0,220;
2023-02-28;-0,130;-0,044;-0,029;-0,108;-0,037;-0,081;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;-0,116;-0,123;-0,112;-0,130;-0,220;
2023-03-01;-0,130;-0,044;-0,029;-0,108;-0,039;-0,081;-0,083;-0,104;-0,120;-0,130;-0,138;-0,138;-0,118;-0,125;-0,102;-0,122;-0,219;
2023-03-02;-0,130;-0,044;-0,029;-0,107;-0,039;;;;;;;;-0,119;-0,125;-0,102;-0,121;-0,212;
2023-03-03;;;;;;-0,079;-0,081;-0,100;-0,114;-0,124;-0,131;-0,131;;;;;;
2023-03-06;-0,120;-0,044;-0,028;-0,103;-0,032;-0,079;-0,080;-0,099;-0,114;-0,123;-0,130;-0,130;-0,109;-0,118;-0,100;-0,116;-0,206;
2023-03-07;-0,113;-0,044;-0,028;-0,102;-0,036;-0,078;-0,080;-0,098;-0,112;-0,121;-0,129;-0,129;-0,114;-0,122;-0,093;-0,109;-0,202;
2023-03-08;-0,111;-0,044;-0,028;-0,103;-0,038;-0,079;-0,080;-0,099;-0,114;-0,123;-0,130;-0,130;-0,114;-0,122;-0,098;-0,114;-0,200;
2023-03-09;-0,103;-0,044;-0,028;-0,104;-0,040;-0,079;-0,081;-0,100;-0,115;-0,124;-0,132;-0,132;-0,116;-0,124;-0,102;-0,115;-0,208;
2023-03-10;-0,110;-0,044;-0,026;-0,110;-0,050;-0,081;-0,084;-0,105;-0,123;-0,134;-0,142;-0,142;-0,127;-0,134;-0,112;-0,126;-0,222;
2023-03-13;-0,113;-0,044;-0,024;-0,111;-0,056;-0,081;-0,083;-0,107;-0,126;-0,139;-0,147;-0,147;-0,134;-0,140;-0,111;-0,124;-0,224;
2023-03-14;-0,131;-0,044;-0,026;-0,112;-0,049;-0,080;-0,082;-0,105;-0,125;-0,136;-0,145;-0,145;-0,126;-0,135;-0,121;-0,136;-0,219;
2023-03-15;-0,119;-0,044;-0,025;-0,113;-0,062;-0,081;-0,083;-0,107;-0,128;-0,140;-0,149;-0,149;-0,145;-0,150;-0,113;-0,128;-0,216;
2023-03-16;-0,128;-0,044;-0,026;-0,113;-0,056;-0,080;-0,082;-0,106;-0,127;-0,139;-0,148;-0,148;-0,139;-0,147;-0,120;-0,135;-0,210;
2023-03-17;-0,118;-0,044;-0,025;-0,114;-0,063;;;;;;;;-0,148;-0,153;-0,116;-0,130;-0,216;
2023-03-20;;;;;;-0,081;-0,083;-0,109;-0,130;-0,144;-0,153;-0,153;;;;;;
2023-03-21;;-0,044;-0,027;-0,114;-0,054;-0,080;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,136;-0,145;-0,121;-0,137;-0,212;
2023-03-22;-0,126;-0,044;-0,029;-0,115;-0,060;-0,081;-0,084;-0,108;-0,128;-0,141;-0,150;-0,150;-0,138;-0,146;-0,116;-0,133;-0,218;
2023-03-23;-0,126;-0,044;-0,027;-0,115;-0,057;-0,080;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,138;-0,147;-0,114;-0,130;-0,218;
2023-03-24;-0,118;-0,044;-0,024;-0,113;-0,065;-0,079;-0,081;-0,106;-0,129;-0,143;-0,152;-0,152;-0,148;-0,154;-0,108;-0,125;-0,211;
2023-03-27;-0,121;-0,044;-0,027;-0,113;-0,061;;;;;;;;-0,143;-0,150;-0,114;-0,130;-0,213;
2023-03-28;;;;;;-0,080;-0,083;-0,107;-0,129;-0,142;-0,151;-0,151;;;;;;
2023-03-29;-0,118;-0,044;-0,027;-0,109;-0,056;-0,079;-0,081;-0,104;-0,123;-0,136;-0,144;-0,144;-0,135;-0,145;-0,105;-0,123;-0,206;
2023-03-30;-0,119;-0,044;-0,028;-0,107;-0,045;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,139;-0,124;-0,135;-0,104;-0,123;-0,206;
2023-03-31;-0,115;-0,044;-0,028;-0,104;-0,041;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,118;-0,130;-0,102;-0,120;-0,198;
2023-04-03;-0,109;-0,044;-0,028;-0,103;-0,044;;;;;;;;-0,121;-0,132;-0,102;-0,121;-0,198;
2023-04-04;;;;;;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;;;-0,109;-0,126;;
2023-04-05;-0,110;-0,043;-0,027;-0,104;-0,045;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,126;-0,136;;;-0,207;
2023-04-06;-0,117;-0,043;-0,027;-0,102;-0,043;-0,073;-0,075;-0,096;-0,115;-0,126;-0,135;-0,135;-0,124;-0,133;-0,103;-0,121;-0,204;
2023-04-11;-0,115;-0,043;-0,028;-0,100;-0,034;-0,072;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,117;-0,128;-0,097;-0,114;-0,202;
2023-04-12;-0,116;-0,043;-0,029;-0,103;-0,035;-0,074;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,115;-0,127;-0,104;-0,119;-0,208;
2023-04-13;-0,115;-0,043;-0,028;-0,102;-0,032;-0,073;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,113;-0,125;-0,105;-0,120;-0,205;
2023-04-14;-0,114;-0,043;-0,028;-0,101;-0,028;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,108;-0,120;-0,102;-0,117;-0,204;
2023-04-17;-0,114;-0,043;-0,029;-0,099;-0,027;-0,073;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,120;-0,098;-0,114;-0,200;
2023-04-18;-0,111;-0,043;-0,029;-0,100;-0,027;-0,074;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,106;-0,120;-0,102;-0,117;-0,201;
2023-04-19;-0,113;-0,043;-0,030;-0,101;-0,031;-0,074;-0,076;-0,095;-0,110;-0,120;-0,128;-0,128;-0,109;-0,121;-0,106;-0,120;-0,199;
2023-04-20;-0,112;-0,042;-0,030;-0,102;-0,035;-0,075;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,110;-0,122;-0,109;-0,122;-0,204;
2023-04-21;-0,114;-0,042;-0,030;-0,102;-0,036;-0,074;-0,076;-0,096;-0,112;-0,122;-0,130;-0,130;-0,111;-0,123;-0,113;-0,125;-0,203;
2023-04-24;-0,115;-0,042;-0,030;-0,103;-0,037;;;;;;;;-0,109;-0,121;-0,117;-0,129;-0,204;
2023-04-25;;;;;;-0,075;-0,077;-0,098;-0,115;-0,125;-0,133;-0,133;;;;;;
2023-04-26;-0,112;-0,042;-0,028;-0,105;-0,039;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,113;-0,124;-0,119;-0,131;-0,211;
2023-04-27;-0,114;-0,042;-0,027;-0,102;-0,034;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,106;-0,119;-0,116;-0,129;-0,205;
2023-04-28;-0,117;-0,042;-0,027;-0,100;-0,029;-0,073;-0,075;-0,095;-0,111;-0,120;-0,128;-0,128;-0,104;-0,117;-0,115;-0,129;-0,203;
2023-05-02;-0,111;-0,042;-0,027;-0,102;-0,036;-0,073;-0,075;-0,095;-0,112;-0,122;-0,130;-0,130;-0,112;-0,124;-0,114;-0,127;-0,206;
2023-05-03;;-0,041;-0,027;-0,105;-0,036;-0,073;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,111;-0,125;-0,119;-0,132;-0,213;
2023-05-04;;-0,041;-0,028;-0,106;-0,039;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,127;-0,115;-0,127;-0,216;
2023-05-05;;-0,041;-0,027;-0,104;-0,033;-0,073;-0,075;-0,095;-0,113;-0,123;-0,131;-0,131;-0,108;-0,123;-0,117;-0,130;-0,209;
2023-05-08;-0,115;-0,041;-0,028;-0,104;-0,036;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,109;-0,124;-0,115;-0,127;-0,209;
2023-05-09;-0,109;-0,041;-0,028;-0,105;-0,042;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,114;-0,128;-0,118;-0,128;-0,210;
