
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,155;-0,050;-0,040;-0,135;-0,093;-0,104;-0,106;-0,131;-0,154;-0,168;-0,177;-0,177;-0,189;-0,187;-0,138;-0,146;-0,239;
2022-10-21;-0,154;-0,050;-0,040;-0,131;-0,096;;;;;;;;-0,191;-0,189;-0,133;-0,141;-0,224;
2022-10-24;;;;;;-0,102;-0,104;-0,128;-0,149;-0,162;-0,172;-0,171;;;;;;
2022-10-25;-0,153;-0,050;-0,040;-0,129;-0,078;-0,100;-0,102;-0,126;-0,147;-0,160;-0,169;-0,169;-0,171;-0,176;-0,157;-0,163;-0,220;
2022-10-26;-0,150;-0,050;-0,040;-0,130;-0,075;-0,099;-0,101;-0,125;-0,146;-0,159;-0,169;-0,168;-0,169;-0,174;-0,156;-0,163;-0,231;
2022-10-27;-0,150;-0,050;-0,040;-0,129;-0,076;-0,097;-0,099;-0,123;-0,148;-0,162;-0,172;-0,172;-0,170;-0,174;-0,151;-0,157;-0,233;
2022-10-28;-0,154;-0,050;-0,040;-0,125;-0,076;-0,096;-0,097;-0,121;-0,143;-0,156;-0,166;-0,166;-0,170;-0,174;-0,157;-0,162;-0,221;
2022-10-31;-0,146;-0,050;-0,041;-0,125;-0,076;;;;-0,142;-0,155;-0,164;-0,163;-0,171;-0,174;-0,154;-0,157;-0,221;
2022-11-01;-0,144;-0,050;-0,040;-0,125;-0,071;-0,096;-0,097;-0,120;-0,141;-0,154;-0,163;-0,163;-0,168;-0,172;-0,144;-0,148;-0,224;
2022-11-02;-0,142;-0,050;-0,040;-0,127;-0,070;;;;;;;;-0,168;-0,170;-0,141;-0,145;-0,237;
2022-11-03;;;;;;-0,098;-0,100;-0,123;-0,145;-0,158;-0,167;-0,167;;;;;;
2022-11-04;-0,151;-0,050;-0,039;-0,128;-0,072;-0,098;-0,100;-0,124;-0,144;-0,157;-0,166;-0,167;-0,166;-0,167;-0,136;-0,142;-0,240;
2022-11-07;-0,148;-0,050;-0,040;-0,126;-0,065;-0,097;-0,099;-0,123;-0,143;-0,156;-0,165;-0,165;-0,161;-0,165;-0,134;-0,140;-0,238;
2022-11-08;-0,144;-0,050;-0,040;-0,126;-0,058;-0,097;-0,099;-0,122;-0,141;-0,154;-0,163;-0,163;-0,154;-0,159;-0,138;-0,143;-0,239;
2022-11-09;-0,145;-0,049;-0,039;-0,127;-0,060;-0,096;-0,098;-0,121;-0,141;-0,153;-0,162;-0,162;-0,155;-0,160;-0,135;-0,139;-0,246;
2022-11-10;-0,143;-0,049;-0,033;-0,118;-0,042;-0,091;-0,093;-0,117;-0,134;-0,146;-0,154;-0,155;-0,135;-0,144;-0,149;-0,154;-0,225;
2022-11-11;-0,133;-0,049;-0,034;-0,119;-0,039;-0,088;-0,090;-0,113;-0,131;-0,143;-0,151;-0,151;-0,131;-0,143;-0,136;-0,142;-0,229;
2022-11-14;-0,138;-0,049;-0,033;-0,117;-0,041;-0,088;-0,089;-0,111;-0,129;-0,141;-0,149;-0,149;-0,133;-0,142;-0,129;-0,136;-0,230;
2022-11-15;-0,134;-0,049;-0,033;-0,116;-0,045;-0,086;-0,088;-0,111;-0,129;-0,141;-0,150;-0,149;-0,137;-0,145;-0,120;-0,129;-0,226;
2022-11-16;-0,134;-0,049;-0,032;-0,117;-0,054;-0,086;-0,088;-0,111;-0,131;-0,144;-0,152;-0,152;-0,143;-0,150;-0,121;-0,130;-0,230;
2022-11-17;-0,129;-0,049;-0,032;-0,115;-0,060;;;;;;;;-0,147;-0,153;-0,118;-0,127;-0,225;
2022-11-18;;;;;;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;;;;;;
2022-11-21;-0,131;-0,049;-0,032;-0,114;-0,056;-0,085;-0,086;-0,109;-0,128;-0,140;-0,149;-0,148;-0,143;-0,149;-0,121;-0,130;-0,225;
2022-11-22;-0,126;-0,049;-0,031;-0,112;-0,055;-0,084;-0,085;-0,108;-0,127;-0,139;-0,147;-0,147;-0,140;-0,146;-0,125;-0,134;-0,220;
2022-11-23;;-0,049;-0,031;-0,113;-0,052;-0,083;-0,085;-0,108;-0,127;-0,140;-0,148;-0,148;-0,136;-0,144;-0,132;-0,140;-0,225;
2022-11-24;-0,123;-0,048;-0,031;-0,114;-0,047;;;;;;;;-0,135;-0,143;-0,129;-0,136;;
2022-11-25;-0,125;-0,049;-0,031;-0,113;-0,048;-0,082;-0,084;-0,107;-0,126;-0,139;-0,147;-0,147;-0,134;-0,143;-0,131;-0,137;-0,228;
2022-11-28;-0,124;-0,048;-0,031;-0,115;-0,052;;;;;;;;-0,140;-0,147;-0,133;-0,140;-0,233;
2022-11-29;;;;;;-0,083;-0,085;-0,108;-0,128;-0,141;-0,150;-0,150;;;;;;
2022-11-30;-0,123;-0,048;-0,031;-0,107;-0,055;-0,080;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,141;-0,146;-0,105;-0,116;-0,213;
2022-12-01;-0,123;-0,048;-0,027;-0,110;-0,049;-0,080;-0,081;-0,104;-0,123;-0,136;-0,144;-0,145;-0,135;-0,142;-0,114;-0,125;-0,225;
2022-12-02;-0,126;-0,048;-0,026;-0,109;-0,046;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,143;-0,133;-0,140;-0,112;-0,125;-0,225;
2022-12-05;-0,132;-0,048;-0,026;-0,111;-0,043;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,130;-0,138;-0,108;-0,122;-0,236;
2022-12-06;-0,131;-0,048;-0,026;-0,113;-0,052;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,149;-0,137;-0,144;-0,112;-0,126;-0,243;
2022-12-07;-0,135;-0,048;-0,025;-0,116;-0,055;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,154;-0,142;-0,148;-0,120;-0,133;-0,245;
2022-12-08;-0,136;-0,048;-0,025;-0,115;-0,055;-0,080;-0,082;-0,108;-0,129;-0,144;-0,153;-0,153;-0,142;-0,147;-0,114;-0,130;-0,242;
2022-12-09;-0,132;-0,047;-0,025;-0,114;-0,049;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,136;-0,142;-0,111;-0,125;-0,246;
2022-12-12;-0,135;-0,047;-0,024;-0,113;-0,050;;;;;;;;-0,137;-0,144;-0,117;-0,131;-0,238;
2022-12-13;;;;;;-0,079;-0,081;-0,106;-0,126;-0,139;-0,148;-0,149;;;;;;
2022-12-14;-0,128;-0,047;-0,024;-0,113;-0,040;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,147;-0,128;-0,137;-0,118;-0,133;-0,242;
2022-12-15;-0,134;-0,047;-0,024;-0,117;-0,055;-0,081;-0,084;-0,109;-0,132;-0,146;-0,156;-0,155;-0,143;-0,147;-0,119;-0,134;-0,251;
2022-12-16;-0,133;-0,047;-0,025;-0,119;-0,064;-0,083;-0,086;-0,113;-0,135;-0,150;-0,160;-0,159;-0,151;-0,155;-0,117;-0,132;-0,252;
2022-12-19;-0,137;-0,048;-0,026;-0,121;-0,067;-0,085;-0,087;-0,114;-0,137;-0,152;-0,162;-0,161;-0,152;-0,155;-0,117;-0,131;-0,257;
2022-12-20;-0,128;-0,048;-0,026;-0,122;-0,070;-0,086;-0,089;-0,116;-0,140;-0,154;-0,164;-0,164;-0,155;-0,157;-0,121;-0,135;-0,256;
2022-12-21;-0,132;-0,048;-0,027;-0,119;-0,063;-0,085;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,148;-0,150;-0,120;-0,134;-0,249;
2022-12-22;-0,128;-0,048;-0,027;-0,120;-0,067;-0,086;-0,088;-0,115;-0,137;-0,151;-0,161;-0,160;-0,153;-0,155;-0,113;-0,127;-0,255;
2022-12-23;-0,129;-0,048;-0,027;-0,117;-0,063;-0,085;-0,088;-0,114;-0,135;-0,149;-0,159;-0,158;-0,150;-0,152;-0,113;-0,129;-0,251;
2022-12-27;-0,132;-0,048;-0,028;;-0,062;;;;-0,136;-0,150;-0,160;-0,159;-0,147;-0,150;-0,116;-0,130;-0,258;
2022-12-28;-0,135;-0,048;-0,028;-0,122;-0,066;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,161;-0,150;-0,152;-0,115;-0,130;-0,264;
2022-12-29;-0,134;-0,047;-0,027;-0,118;-0,057;-0,087;-0,090;-0,115;-0,136;-0,149;-0,158;-0,158;-0,145;-0,148;-0,114;-0,132;-0,254;
2022-12-30;-0,133;-0,047;-0,028;-0,121;-0,064;-0,088;-0,091;-0,117;-0,139;-0,152;-0,162;-0,162;-0,152;-0,155;-0,116;-0,134;-0,256;
2023-01-02;;-0,047;-0,027;;-0,055;;;;;;;;-0,145;-0,147;;;;
2023-01-03;;-0,047;-0,026;-0,116;-0,053;-0,086;-0,088;-0,112;-0,132;-0,145;-0,154;-0,154;-0,142;-0,145;-0,107;-0,126;-0,251;
2023-01-04;-0,135;-0,047;-0,024;-0,114;-0,051;-0,084;-0,087;-0,110;-0,130;-0,142;-0,152;-0,151;-0,138;-0,140;-0,101;-0,123;-0,248;
2023-01-05;-0,133;-0,047;-0,024;-0,112;-0,051;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,147;-0,135;-0,136;-0,089;-0,112;-0,248;
2023-01-09;;-0,047;-0,023;-0,110;-0,041;-0,080;-0,082;-0,105;-0,123;-0,135;-0,144;-0,144;-0,124;-0,127;-0,089;-0,112;-0,248;
2023-01-10;-0,135;-0,047;-0,024;-0,109;-0,043;-0,080;-0,082;-0,104;-0,123;-0,135;-0,144;-0,143;-0,126;-0,128;-0,088;-0,110;-0,241;
2023-01-11;-0,128;-0,047;-0,021;-0,105;-0,038;-0,078;-0,080;-0,101;-0,118;-0,129;-0,138;-0,138;-0,120;-0,123;-0,085;-0,107;-0,232;
2023-01-12;-0,118;-0,046;-0,020;-0,103;-0,033;-0,076;-0,078;-0,098;-0,115;-0,126;-0,135;-0,134;-0,116;-0,119;-0,084;-0,107;-0,230;
2023-01-13;-0,114;-0,046;-0,021;-0,102;-0,032;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,134;-0,117;-0,120;-0,081;-0,106;-0,230;
2023-01-16;-0,121;-0,046;-0,021;-0,101;-0,026;-0,074;-0,076;-0,097;-0,113;-0,125;-0,133;-0,133;-0,113;-0,118;-0,079;-0,103;;
2023-01-17;-0,118;-0,046;-0,020;-0,102;-0,028;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,133;-0,116;-0,121;-0,082;-0,106;-0,230;
2023-01-18;-0,116;-0,046;-0,018;-0,105;-0,028;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,115;-0,120;-0,087;-0,111;-0,241;
2023-01-19;-0,116;-0,046;-0,020;-0,106;-0,038;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,126;-0,128;-0,082;-0,107;-0,242;
2023-01-20;-0,122;-0,046;-0,021;-0,104;-0,033;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,119;-0,123;-0,082;-0,107;-0,234;
2023-01-23;-0,123;-0,046;-0,022;-0,103;-0,026;-0,074;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,112;-0,119;;;-0,230;
2023-01-24;-0,115;-0,046;-0,021;-0,103;-0,026;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,121;;;-0,231;
2023-01-25;-0,110;-0,046;-0,020;-0,102;-0,031;;;;;;;;-0,117;-0,122;;;-0,230;
2023-01-26;;;;;;-0,073;-0,075;-0,096;-0,114;-0,125;-0,134;-0,133;;;;;;
2023-01-27;-0,108;-0,045;-0,022;-0,099;-0,024;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,116;-0,122;;;-0,215;
2023-01-30;-0,108;-0,045;-0,022;-0,101;-0,030;-0,074;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,118;-0,122;-0,077;-0,101;-0,222;
2023-01-31;-0,106;-0,045;-0,022;-0,098;-0,034;-0,073;-0,074;-0,094;-0,111;-0,122;-0,130;-0,129;-0,120;-0,124;-0,078;-0,102;-0,209;
2023-02-01;-0,107;-0,045;-0,021;-0,096;-0,026;-0,071;-0,073;-0,092;-0,108;-0,119;-0,126;-0,126;-0,115;-0,121;-0,076;-0,100;-0,203;
2023-02-02;-0,108;-0,045;-0,018;-0,092;-0,004;;;;;;;;-0,096;-0,109;-0,079;-0,102;-0,195;
2023-02-03;;;;;;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;;;;;;
2023-02-06;-0,107;-0,045;-0,020;-0,092;-0,015;-0,069;-0,070;-0,087;-0,102;-0,111;-0,119;-0,118;-0,106;-0,116;-0,080;-0,102;-0,193;
2023-02-07;-0,100;-0,045;-0,020;-0,091;-0,015;-0,069;-0,070;-0,088;-0,102;-0,111;-0,119;-0,118;-0,107;-0,117;-0,080;-0,102;-0,186;
2023-02-08;-0,102;-0,045;-0,021;-0,092;-0,014;-0,070;-0,071;-0,089;-0,103;-0,112;-0,120;-0,120;-0,108;-0,118;-0,079;-0,101;-0,193;
2023-02-09;-0,113;-0,045;-0,022;-0,099;-0,016;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,128;-0,110;-0,120;-0,088;-0,112;-0,210;
2023-02-10;-0,107;-0,045;-0,024;-0,099;-0,022;-0,074;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,117;-0,126;-0,088;-0,110;-0,206;
2023-02-13;-0,118;-0,045;-0,025;-0,097;-0,017;-0,074;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,111;-0,121;-0,089;-0,113;-0,202;
2023-02-14;-0,115;-0,045;-0,025;-0,097;-0,015;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,111;-0,120;-0,089;-0,113;-0,202;
2023-02-15;-0,120;-0,045;-0,025;-0,096;-0,014;-0,074;-0,075;-0,093;-0,108;-0,117;-0,124;-0,124;-0,107;-0,118;-0,092;-0,115;-0,197;
2023-02-16;-0,116;-0,045;-0,025;-0,098;-0,016;-0,075;-0,076;-0,094;-0,109;-0,118;-0,125;-0,125;-0,107;-0,117;-0,089;-0,112;-0,205;
2023-02-17;-0,118;-0,045;-0,025;-0,098;-0,020;-0,075;-0,077;-0,095;-0,110;-0,119;-0,126;-0,126;-0,109;-0,119;-0,093;-0,115;-0,206;
2023-02-20;-0,122;-0,045;-0,026;-0,101;-0,020;;;;;;;;-0,111;-0,120;-0,096;-0,119;;
2023-02-21;;;;;;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-02-22;-0,128;-0,045;-0,027;-0,106;-0,031;;;;;;;;-0,116;-0,124;-0,104;-0,126;-0,221;
2023-02-23;;;;;;-0,078;-0,080;-0,100;-0,116;-0,126;-0,134;-0,134;;;;;;
2023-02-24;-0,126;-0,045;-0,028;-0,106;-0,037;-0,079;-0,081;-0,101;-0,119;-0,129;-0,137;-0,137;-0,120;-0,128;-0,108;-0,125;-0,217;
2023-02-27;-0,128;-0,044;-0,028;-0,106;-0,030;-0,079;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,113;-0,122;-0,112;-0,131;-0,218;
2023-02-28;-0,127;-0,044;-0,028;-0,106;-0,028;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,113;-0,122;-0,114;-0,131;-0,218;
2023-03-01;-0,126;-0,044;-0,028;-0,106;-0,031;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;-0,116;-0,124;-0,104;-0,123;-0,217;
2023-03-02;-0,127;-0,044;-0,028;-0,105;-0,031;;;;;;;;-0,116;-0,124;-0,104;-0,123;-0,210;
2023-03-03;;;;;;-0,079;-0,080;-0,098;-0,113;-0,122;-0,129;-0,129;;;;;;
2023-03-06;-0,117;-0,044;-0,027;-0,101;-0,023;-0,078;-0,079;-0,098;-0,112;-0,121;-0,129;-0,129;-0,107;-0,117;-0,101;-0,118;-0,204;
2023-03-07;-0,109;-0,044;-0,027;-0,100;-0,027;-0,078;-0,079;-0,097;-0,111;-0,120;-0,127;-0,127;-0,112;-0,121;-0,095;-0,111;-0,200;
2023-03-08;-0,108;-0,044;-0,027;-0,101;-0,029;-0,078;-0,079;-0,098;-0,112;-0,121;-0,129;-0,129;-0,112;-0,121;-0,100;-0,116;-0,198;
2023-03-09;-0,100;-0,044;-0,027;-0,102;-0,032;-0,079;-0,080;-0,099;-0,113;-0,123;-0,130;-0,130;-0,114;-0,123;-0,103;-0,117;-0,205;
2023-03-10;-0,107;-0,044;-0,025;-0,108;-0,041;-0,081;-0,083;-0,104;-0,122;-0,132;-0,140;-0,140;-0,125;-0,133;-0,114;-0,127;-0,220;
2023-03-13;-0,110;-0,044;-0,023;-0,109;-0,048;-0,080;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,132;-0,139;-0,113;-0,126;-0,222;
2023-03-14;-0,128;-0,044;-0,025;-0,110;-0,040;-0,079;-0,081;-0,104;-0,123;-0,135;-0,143;-0,143;-0,124;-0,134;-0,122;-0,138;-0,217;
2023-03-15;-0,115;-0,044;-0,024;-0,111;-0,053;-0,080;-0,083;-0,106;-0,127;-0,139;-0,148;-0,148;-0,142;-0,150;-0,115;-0,129;-0,213;
2023-03-16;-0,124;-0,044;-0,025;-0,111;-0,047;-0,079;-0,081;-0,105;-0,125;-0,138;-0,146;-0,146;-0,137;-0,146;-0,122;-0,137;-0,208;
2023-03-17;-0,115;-0,044;-0,024;-0,113;-0,054;;;;;;;;-0,145;-0,152;-0,117;-0,132;-0,214;
2023-03-20;;;;;;-0,080;-0,082;-0,107;-0,129;-0,142;-0,151;-0,151;;;;;;
2023-03-21;;-0,044;-0,026;-0,112;-0,046;-0,079;-0,082;-0,106;-0,126;-0,138;-0,147;-0,147;-0,133;-0,144;-0,122;-0,139;-0,210;
2023-03-22;-0,122;-0,044;-0,028;-0,113;-0,051;-0,080;-0,083;-0,107;-0,127;-0,140;-0,149;-0,149;-0,135;-0,145;-0,118;-0,135;-0,216;
2023-03-23;-0,123;-0,044;-0,026;-0,113;-0,048;-0,079;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,136;-0,146;-0,116;-0,132;-0,216;
2023-03-24;-0,115;-0,044;-0,024;-0,111;-0,057;-0,078;-0,080;-0,105;-0,127;-0,141;-0,150;-0,150;-0,146;-0,153;-0,109;-0,127;-0,208;
2023-03-27;-0,118;-0,044;-0,026;-0,111;-0,052;;;;;;;;-0,140;-0,149;-0,115;-0,132;-0,210;
2023-03-28;;;;;;-0,079;-0,082;-0,106;-0,127;-0,141;-0,150;-0,150;;;;;;
2023-03-29;-0,114;-0,044;-0,026;-0,107;-0,047;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,133;-0,144;-0,106;-0,125;-0,204;
2023-03-30;-0,115;-0,044;-0,027;-0,105;-0,036;-0,076;-0,078;-0,100;-0,118;-0,129;-0,137;-0,137;-0,121;-0,134;-0,105;-0,125;-0,204;
2023-03-31;-0,112;-0,044;-0,027;-0,102;-0,032;-0,075;-0,076;-0,097;-0,114;-0,124;-0,132;-0,132;-0,116;-0,129;-0,104;-0,122;-0,196;
2023-04-03;-0,106;-0,043;-0,027;-0,101;-0,035;;;;;;;;-0,118;-0,131;-0,104;-0,123;-0,196;
2023-04-04;;;;;;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;;;-0,111;-0,128;;
2023-04-05;-0,107;-0,043;-0,026;-0,102;-0,037;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,123;-0,136;;;-0,204;
2023-04-06;-0,113;-0,043;-0,026;-0,101;-0,034;-0,072;-0,074;-0,095;-0,113;-0,125;-0,133;-0,133;-0,122;-0,132;-0,105;-0,122;-0,202;
2023-04-11;-0,112;-0,043;-0,027;-0,098;-0,026;-0,071;-0,073;-0,093;-0,110;-0,121;-0,129;-0,129;-0,114;-0,127;-0,098;-0,116;-0,200;
2023-04-12;-0,113;-0,043;-0,028;-0,101;-0,026;-0,073;-0,075;-0,095;-0,112;-0,123;-0,131;-0,131;-0,113;-0,126;-0,106;-0,120;-0,206;
2023-04-13;-0,111;-0,043;-0,028;-0,100;-0,024;-0,073;-0,074;-0,094;-0,111;-0,122;-0,129;-0,129;-0,111;-0,124;-0,107;-0,122;-0,203;
2023-04-14;-0,111;-0,043;-0,027;-0,099;-0,019;-0,072;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,105;-0,119;-0,104;-0,119;-0,201;
2023-04-17;-0,111;-0,043;-0,028;-0,098;-0,019;-0,072;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,105;-0,119;-0,100;-0,116;-0,198;
2023-04-18;-0,108;-0,042;-0,028;-0,098;-0,019;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,104;-0,119;-0,104;-0,119;-0,198;
2023-04-19;-0,109;-0,042;-0,029;-0,099;-0,022;-0,073;-0,075;-0,094;-0,109;-0,119;-0,126;-0,126;-0,106;-0,120;-0,107;-0,122;-0,197;
2023-04-20;-0,109;-0,042;-0,029;-0,100;-0,027;-0,074;-0,076;-0,095;-0,111;-0,120;-0,128;-0,128;-0,108;-0,122;-0,110;-0,124;-0,201;
2023-04-21;-0,110;-0,042;-0,029;-0,100;-0,028;-0,074;-0,075;-0,095;-0,111;-0,121;-0,128;-0,128;-0,109;-0,122;-0,114;-0,127;-0,200;
2023-04-24;-0,112;-0,042;-0,029;-0,101;-0,028;;;;;;;;-0,106;-0,120;-0,119;-0,130;-0,202;
2023-04-25;;;;;;-0,074;-0,076;-0,097;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-04-26;-0,108;-0,042;-0,027;-0,103;-0,030;-0,073;-0,075;-0,096;-0,114;-0,124;-0,132;-0,132;-0,111;-0,123;-0,120;-0,132;-0,209;
2023-04-27;-0,110;-0,042;-0,026;-0,100;-0,025;-0,073;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,104;-0,118;-0,117;-0,131;-0,202;
2023-04-28;-0,114;-0,042;-0,026;-0,098;-0,021;-0,072;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,102;-0,116;-0,117;-0,131;-0,201;
2023-05-02;-0,107;-0,041;-0,026;-0,100;-0,027;-0,073;-0,074;-0,094;-0,110;-0,121;-0,128;-0,128;-0,109;-0,124;-0,115;-0,129;-0,204;
2023-05-03;;-0,041;-0,026;-0,103;-0,027;-0,073;-0,074;-0,095;-0,113;-0,123;-0,131;-0,131;-0,108;-0,124;-0,121;-0,133;-0,211;
2023-05-04;;-0,041;-0,027;-0,104;-0,030;-0,072;-0,074;-0,095;-0,113;-0,123;-0,131;-0,131;-0,109;-0,126;-0,116;-0,129;-0,214;
2023-05-05;;-0,041;-0,027;-0,102;-0,024;-0,072;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,105;-0,122;-0,118;-0,131;-0,207;
2023-05-08;-0,111;-0,041;-0,027;-0,102;-0,027;-0,072;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,107;-0,123;-0,116;-0,129;-0,207;
2023-05-09;-0,106;-0,041;-0,027;-0,103;-0,033;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,112;-0,127;-0,119;-0,130;-0,208;
