
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,155;-0,169;-0,179;-0,179;-0,189;-0,184;-0,126;-0,145;-0,245;-0,223;-0,144;-0,086;-0,180;;-0,120;-0,097;-0,164;
2022-10-21;;;;;-0,190;-0,185;-0,121;-0,140;-0,230;-0,209;-0,141;-0,086;-0,177;;-0,121;-0,099;-0,166;
2022-10-24;-0,150;-0,164;-0,173;-0,173;;;;;;;-0,137;-0,083;-0,171;;-0,120;-0,098;-0,163;
2022-10-25;-0,148;-0,162;-0,171;-0,171;-0,171;-0,172;-0,145;-0,162;-0,226;-0,207;-0,133;-0,081;-0,165;;-0,119;-0,097;-0,162;
2022-10-26;-0,147;-0,161;-0,170;-0,170;-0,169;-0,170;-0,143;-0,162;-0,237;-0,215;-0,133;-0,081;-0,165;;-0,120;-0,098;-0,164;
2022-10-27;-0,149;-0,164;-0,174;-0,174;-0,169;-0,170;-0,138;-0,157;-0,239;-0,217;-0,133;-0,080;-0,165;;-0,121;-0,098;-0,166;
2022-10-28;-0,144;-0,158;-0,168;-0,168;-0,169;-0,170;-0,145;-0,161;-0,227;-0,204;-0,131;-0,080;-0,163;;-0,121;-0,098;-0,166;
2022-10-31;-0,143;-0,156;-0,166;-0,165;-0,171;-0,171;-0,141;-0,156;-0,227;-0,204;-0,131;-0,081;-0,163;;-0,119;-0,097;-0,161;
2022-11-01;-0,142;-0,155;-0,165;-0,164;-0,168;-0,168;-0,131;-0,147;-0,230;-0,207;-0,130;-0,080;-0,161;;-0,119;-0,097;-0,162;
2022-11-02;;;;;-0,167;-0,166;-0,128;-0,144;-0,243;-0,219;-0,133;-0,081;-0,165;;-0,120;-0,097;-0,165;
2022-11-03;-0,146;-0,159;-0,169;-0,169;;;;;;;;;;;;;;
2022-11-04;-0,145;-0,159;-0,168;-0,168;-0,166;-0,164;-0,123;-0,141;-0,246;-0,222;-0,133;-0,081;-0,165;;-0,126;-0,100;-0,175;
2022-11-07;-0,144;-0,157;-0,167;-0,167;-0,161;-0,161;-0,122;-0,139;-0,245;-0,222;-0,131;-0,079;-0,162;;-0,126;-0,100;-0,174;
2022-11-08;-0,142;-0,155;-0,165;-0,164;-0,153;-0,155;-0,125;-0,142;-0,246;-0,224;-0,128;-0,078;-0,159;;-0,125;-0,099;-0,173;
2022-11-09;-0,142;-0,155;-0,164;-0,163;-0,154;-0,156;-0,122;-0,138;-0,253;-0,229;-0,129;-0,078;-0,160;;-0,125;-0,100;-0,173;
2022-11-10;-0,135;-0,148;-0,156;-0,157;-0,135;-0,140;-0,137;-0,153;-0,232;-0,212;-0,117;-0,072;-0,144;;-0,118;-0,096;-0,161;
2022-11-11;-0,132;-0,144;-0,153;-0,153;-0,131;-0,139;-0,124;-0,141;-0,235;-0,217;-0,116;-0,071;-0,141;;-0,118;-0,096;-0,162;
2022-11-14;-0,130;-0,142;-0,151;-0,150;-0,133;-0,139;-0,117;-0,135;-0,237;-0,218;-0,116;-0,071;-0,142;;-0,116;-0,095;-0,159;
2022-11-15;-0,130;-0,143;-0,151;-0,151;-0,137;-0,141;-0,107;-0,128;-0,233;-0,215;-0,117;-0,072;-0,143;;-0,113;-0,093;-0,154;
2022-11-16;-0,132;-0,145;-0,154;-0,154;-0,143;-0,146;-0,108;-0,129;-0,236;-0,217;-0,120;-0,073;-0,148;;-0,115;-0,094;-0,158;
2022-11-17;;;;;-0,146;-0,149;-0,105;-0,126;-0,231;-0,211;-0,120;-0,074;-0,147;;-0,116;-0,094;-0,160;
2022-11-18;-0,130;-0,143;-0,152;-0,151;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,141;-0,150;-0,150;-0,143;-0,145;-0,109;-0,129;-0,231;-0,209;-0,117;-0,072;-0,144;;-0,114;-0,093;-0,156;
2022-11-22;-0,128;-0,140;-0,149;-0,149;-0,140;-0,142;-0,113;-0,133;-0,226;-0,205;-0,115;-0,071;-0,141;;-0,115;-0,093;-0,158;
2022-11-23;-0,128;-0,141;-0,150;-0,150;-0,136;-0,140;-0,120;-0,139;-0,231;-0,210;-0,115;-0,071;-0,140;;-0,115;-0,093;-0,157;
2022-11-24;;;;;-0,135;-0,140;-0,117;-0,135;;;-0,114;-0,070;-0,140;;-0,115;-0,093;;
2022-11-25;-0,127;-0,140;-0,149;-0,149;-0,134;-0,139;-0,118;-0,136;-0,234;-0,213;-0,113;-0,070;-0,138;;-0,114;-0,093;-0,157;
2022-11-28;;;;;-0,139;-0,143;-0,121;-0,139;-0,239;-0,217;-0,117;-0,072;-0,143;;-0,115;-0,093;-0,158;
2022-11-29;-0,129;-0,142;-0,152;-0,151;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,136;-0,145;-0,145;-0,140;-0,143;-0,092;-0,115;-0,219;-0,196;-0,110;-0,070;-0,135;;-0,117;-0,094;-0,161;
2022-12-01;-0,124;-0,137;-0,146;-0,146;-0,134;-0,138;-0,101;-0,124;-0,231;-0,209;-0,111;-0,068;-0,135;;-0,111;-0,091;-0,152;
2022-12-02;-0,123;-0,137;-0,146;-0,145;-0,133;-0,136;-0,100;-0,124;-0,231;-0,208;-0,110;-0,068;-0,134;;-0,113;-0,092;-0,155;
2022-12-05;-0,124;-0,138;-0,147;-0,146;-0,129;-0,134;-0,096;-0,121;-0,243;-0,217;-0,112;-0,069;-0,136;;-0,116;-0,093;-0,159;
2022-12-06;-0,128;-0,142;-0,151;-0,151;-0,136;-0,140;-0,099;-0,125;-0,249;-0,222;-0,116;-0,070;-0,142;;-0,118;-0,094;-0,164;
2022-12-07;-0,132;-0,146;-0,156;-0,156;-0,141;-0,144;-0,108;-0,132;-0,251;-0,225;-0,118;-0,071;-0,146;;-0,122;-0,096;-0,170;
2022-12-08;-0,130;-0,145;-0,155;-0,155;-0,142;-0,144;-0,102;-0,129;-0,248;-0,221;-0,117;-0,071;-0,145;;-0,120;-0,095;-0,167;
2022-12-09;-0,128;-0,142;-0,152;-0,152;-0,135;-0,139;-0,098;-0,124;-0,252;-0,225;-0,115;-0,069;-0,142;;-0,119;-0,095;-0,165;
2022-12-12;;;;;-0,137;-0,140;-0,104;-0,130;-0,244;-0,218;-0,114;-0,069;-0,141;;-0,120;-0,095;-0,168;
2022-12-13;-0,127;-0,140;-0,150;-0,150;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,140;-0,149;-0,149;-0,128;-0,133;-0,106;-0,132;-0,248;-0,224;-0,112;-0,067;-0,137;;-0,116;-0,093;-0,161;
2022-12-15;-0,133;-0,147;-0,157;-0,156;-0,142;-0,143;-0,106;-0,133;-0,257;-0,231;-0,120;-0,072;-0,148;;-0,123;-0,097;-0,173;
2022-12-16;-0,136;-0,151;-0,161;-0,161;-0,151;-0,151;-0,105;-0,131;-0,259;-0,233;-0,124;-0,075;-0,153;;-0,123;-0,096;-0,173;
2022-12-19;-0,138;-0,153;-0,164;-0,163;-0,152;-0,151;-0,104;-0,130;-0,263;-0,236;-0,125;-0,075;-0,155;;-0,125;-0,097;-0,177;
2022-12-20;-0,141;-0,156;-0,166;-0,166;-0,155;-0,153;-0,108;-0,134;-0,263;-0,237;-0,126;-0,077;-0,157;;-0,125;-0,097;-0,177;
2022-12-21;-0,137;-0,152;-0,162;-0,162;-0,148;-0,147;-0,107;-0,133;-0,255;-0,230;-0,122;-0,075;-0,151;;-0,124;-0,097;-0,175;
2022-12-22;-0,138;-0,153;-0,163;-0,162;-0,153;-0,151;-0,101;-0,127;-0,262;-0,235;-0,125;-0,077;-0,154;;-0,124;-0,097;-0,176;
2022-12-23;-0,137;-0,151;-0,161;-0,160;-0,150;-0,148;-0,101;-0,128;-0,257;-0,230;-0,122;-0,076;-0,151;;-0,125;-0,097;-0,177;
2022-12-27;-0,137;-0,151;-0,161;-0,161;-0,147;-0,146;-0,103;-0,129;-0,265;-0,237;-0,123;-0,076;-0,151;;-0,125;-0,097;-0,177;
2022-12-28;-0,139;-0,153;-0,163;-0,163;-0,150;-0,148;-0,102;-0,129;-0,270;-0,242;-0,125;-0,077;-0,155;;-0,126;-0,097;-0,178;
2022-12-29;-0,137;-0,150;-0,160;-0,160;-0,144;-0,144;-0,102;-0,131;-0,260;-0,233;-0,121;-0,075;-0,148;;-0,124;-0,097;-0,176;
2022-12-30;-0,140;-0,154;-0,164;-0,163;-0,152;-0,151;-0,104;-0,133;-0,263;-0,236;-0,125;-0,077;-0,154;;-0,126;-0,097;-0,179;
2023-01-02;;;;;-0,145;-0,144;;;;;-0,122;-0,075;-0,149;;-0,124;-0,096;;
2023-01-03;-0,133;-0,147;-0,156;-0,156;-0,142;-0,141;-0,095;-0,125;-0,258;-0,232;-0,119;-0,073;-0,146;;-0,121;-0,095;-0,170;
2023-01-04;-0,131;-0,144;-0,153;-0,153;-0,137;-0,136;-0,089;-0,122;-0,255;-0,230;-0,116;-0,072;-0,143;;-0,120;-0,094;-0,168;
2023-01-05;-0,128;-0,140;-0,149;-0,149;-0,134;-0,132;-0,077;-0,111;-0,254;-0,229;-0,115;-0,071;-0,140;;-0,120;-0,094;-0,168;
2023-01-09;-0,124;-0,137;-0,146;-0,146;-0,124;-0,123;-0,077;-0,111;-0,254;-0,231;-0,110;-0,068;-0,134;;-0,118;-0,093;-0,165;
2023-01-10;-0,124;-0,136;-0,145;-0,145;-0,126;-0,124;-0,075;-0,109;-0,247;-0,226;-0,110;-0,068;-0,133;;-0,119;-0,093;-0,167;
2023-01-11;-0,119;-0,131;-0,140;-0,140;-0,119;-0,119;-0,073;-0,106;-0,239;-0,218;-0,104;-0,065;-0,126;;-0,115;-0,091;-0,161;
2023-01-12;-0,116;-0,128;-0,137;-0,136;-0,115;-0,115;-0,072;-0,106;-0,236;-0,217;-0,102;-0,064;-0,124;;-0,113;-0,090;-0,158;
2023-01-13;-0,116;-0,128;-0,137;-0,136;-0,117;-0,117;-0,069;-0,105;-0,236;-0,218;-0,103;-0,064;-0,124;;-0,113;-0,089;-0,157;
2023-01-16;-0,114;-0,126;-0,135;-0,134;-0,113;-0,114;-0,067;-0,102;;;-0,101;-0,063;-0,121;;-0,109;-0,088;;
2023-01-17;-0,115;-0,127;-0,136;-0,135;-0,115;-0,117;-0,070;-0,105;-0,236;-0,218;-0,102;-0,063;-0,123;;-0,110;-0,088;-0,153;
2023-01-18;-0,118;-0,130;-0,139;-0,139;-0,114;-0,116;-0,075;-0,111;-0,248;-0,230;-0,105;-0,064;-0,127;;-0,110;-0,087;-0,154;
2023-01-19;-0,121;-0,134;-0,143;-0,143;-0,126;-0,124;-0,070;-0,107;-0,248;-0,229;-0,109;-0,067;-0,133;;-0,114;-0,089;-0,161;
2023-01-20;-0,119;-0,131;-0,140;-0,140;-0,119;-0,120;-0,069;-0,106;-0,240;-0,223;-0,106;-0,066;-0,129;;-0,113;-0,089;-0,160;
2023-01-23;-0,116;-0,128;-0,137;-0,137;-0,112;-0,115;;;-0,236;-0,220;-0,103;-0,064;-0,125;;-0,111;-0,088;-0,155;
2023-01-24;-0,117;-0,128;-0,137;-0,137;-0,113;-0,117;;;-0,237;-0,221;-0,104;-0,064;-0,126;;;;;
2023-01-25;;;;;-0,116;-0,119;;;-0,236;-0,220;-0,104;-0,064;-0,126;;-0,113;-0,089;-0,161;
2023-01-26;-0,115;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-01-27;-0,113;-0,124;-0,133;-0,133;-0,115;-0,118;;;-0,221;-0,210;-0,100;-0,063;-0,121;;-0,105;-0,084;-0,147;
2023-01-30;-0,113;-0,124;-0,133;-0,133;-0,117;-0,119;-0,065;-0,100;-0,228;-0,215;-0,102;-0,064;-0,123;;-0,104;-0,084;-0,144;
2023-01-31;-0,112;-0,123;-0,131;-0,131;-0,119;-0,120;-0,066;-0,101;-0,215;-0,204;-0,100;-0,063;-0,121;;-0,103;-0,083;-0,143;
2023-02-01;-0,109;-0,120;-0,128;-0,128;-0,114;-0,117;-0,064;-0,099;-0,209;-0,200;-0,097;-0,062;-0,116;;-0,100;-0,082;-0,139;
2023-02-02;;;;;-0,096;-0,106;-0,066;-0,101;-0,202;-0,196;-0,088;-0,056;-0,105;;;;;
2023-02-03;-0,100;-0,110;-0,117;-0,117;;;;;;;;;;;;;;
2023-02-06;-0,103;-0,113;-0,120;-0,120;-0,106;-0,112;-0,068;-0,101;-0,199;-0,191;-0,091;-0,059;-0,109;;-0,095;-0,078;-0,131;
2023-02-07;-0,103;-0,113;-0,120;-0,120;-0,107;-0,113;-0,067;-0,101;-0,192;-0,186;-0,090;-0,058;-0,107;;-0,095;-0,078;-0,130;
2023-02-08;-0,104;-0,114;-0,121;-0,121;-0,108;-0,114;-0,066;-0,100;-0,199;-0,191;-0,091;-0,059;-0,109;;-0,093;-0,077;-0,127;
2023-02-09;-0,111;-0,122;-0,130;-0,130;-0,110;-0,116;-0,075;-0,111;-0,216;-0,208;-0,098;-0,062;-0,117;;-0,099;-0,079;-0,137;
2023-02-10;-0,112;-0,123;-0,131;-0,131;-0,117;-0,122;-0,076;-0,109;-0,212;-0,202;-0,099;-0,064;-0,118;;-0,101;-0,081;-0,142;
2023-02-13;-0,111;-0,121;-0,129;-0,129;-0,110;-0,117;-0,077;-0,112;-0,208;-0,199;-0,096;-0,063;-0,114;;-0,099;-0,079;-0,139;
2023-02-14;-0,110;-0,121;-0,129;-0,129;-0,110;-0,117;-0,077;-0,112;-0,208;-0,199;-0,097;-0,063;-0,115;;-0,099;-0,079;-0,139;
2023-02-15;-0,109;-0,118;-0,126;-0,126;-0,106;-0,114;-0,079;-0,114;-0,203;-0,194;-0,095;-0,062;-0,111;;-0,098;-0,079;-0,137;
2023-02-16;-0,110;-0,119;-0,127;-0,127;-0,106;-0,113;-0,076;-0,111;-0,212;-0,200;-0,095;-0,062;-0,113;;-0,097;-0,078;-0,136;
2023-02-17;-0,111;-0,120;-0,128;-0,128;-0,109;-0,115;-0,081;-0,114;-0,213;-0,200;-0,097;-0,063;-0,115;;-0,099;-0,079;-0,139;
2023-02-20;;;;;-0,111;-0,116;-0,084;-0,118;;;-0,100;-0,065;-0,118;;-0,101;-0,080;;
2023-02-21;-0,119;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2023-02-22;;;;;-0,116;-0,121;-0,092;-0,125;-0,228;-0,213;-0,105;-0,068;-0,125;;-0,104;-0,082;-0,149;
2023-02-23;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-02-24;-0,120;-0,130;-0,139;-0,139;-0,119;-0,124;-0,095;-0,124;-0,223;-0,212;-0,107;-0,069;-0,129;;-0,105;-0,082;-0,151;
2023-02-27;-0,119;-0,130;-0,138;-0,138;-0,113;-0,118;-0,099;-0,130;-0,224;-0,214;-0,105;-0,068;-0,125;;-0,104;-0,081;-0,148;
2023-02-28;-0,119;-0,130;-0,138;-0,138;-0,113;-0,118;-0,101;-0,130;-0,224;-0,214;-0,105;-0,068;-0,126;;-0,105;-0,082;-0,151;
2023-03-01;-0,120;-0,130;-0,138;-0,138;-0,115;-0,120;-0,091;-0,122;-0,223;-0,216;-0,106;-0,068;-0,127;;-0,105;-0,082;-0,149;
2023-03-02;;;;;-0,116;-0,120;-0,091;-0,122;-0,216;-0,211;-0,105;-0,068;-0,126;;-0,105;-0,082;-0,150;
2023-03-03;-0,114;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,123;-0,130;-0,130;-0,106;-0,114;-0,089;-0,117;-0,210;-0,205;-0,099;-0,065;-0,117;;-0,098;-0,079;-0,138;
2023-03-07;-0,112;-0,121;-0,129;-0,129;-0,111;-0,117;-0,082;-0,110;-0,206;-0,202;-0,100;-0,066;-0,118;;-0,096;-0,078;-0,134;
2023-03-08;-0,113;-0,123;-0,130;-0,130;-0,112;-0,117;-0,087;-0,115;-0,204;-0,201;-0,100;-0,066;-0,119;;-0,097;-0,078;-0,136;
2023-03-09;-0,114;-0,124;-0,132;-0,132;-0,113;-0,119;-0,091;-0,116;-0,212;-0,208;-0,102;-0,067;-0,122;;-0,095;-0,077;-0,132;
2023-03-10;-0,123;-0,134;-0,142;-0,142;-0,124;-0,129;-0,101;-0,127;-0,226;-0,219;-0,109;-0,069;-0,132;;-0,102;-0,080;-0,144;
2023-03-13;-0,126;-0,139;-0,147;-0,147;-0,131;-0,135;-0,100;-0,125;-0,228;-0,220;-0,112;-0,069;-0,136;;-0,103;-0,080;-0,146;
2023-03-14;-0,124;-0,136;-0,145;-0,145;-0,123;-0,130;-0,110;-0,137;-0,223;-0,216;-0,109;-0,068;-0,132;;-0,103;-0,081;-0,147;
2023-03-15;-0,128;-0,140;-0,149;-0,149;-0,142;-0,146;-0,102;-0,129;-0,220;-0,211;-0,114;-0,070;-0,140;;-0,104;-0,082;-0,149;
2023-03-16;-0,126;-0,139;-0,148;-0,148;-0,136;-0,142;-0,110;-0,136;-0,214;-0,208;-0,111;-0,069;-0,136;;-0,103;-0,082;-0,145;
2023-03-17;;;;;-0,145;-0,149;-0,105;-0,131;-0,220;-0,213;-0,115;-0,071;-0,141;;-0,103;-0,082;-0,146;
2023-03-20;-0,130;-0,144;-0,153;-0,153;;;;;;;-0,114;-0,070;-0,140;;-0,106;-0,084;-0,149;
2023-03-21;-0,127;-0,140;-0,149;-0,149;-0,133;-0,140;-0,110;-0,138;-0,216;-0,210;-0,111;-0,069;-0,135;;-0,106;-0,084;-0,149;
2023-03-22;-0,128;-0,141;-0,150;-0,150;-0,135;-0,141;-0,106;-0,134;-0,222;-0,217;-0,113;-0,070;-0,137;;-0,103;-0,082;-0,143;
2023-03-23;-0,129;-0,143;-0,152;-0,152;-0,135;-0,142;-0,103;-0,131;-0,222;-0,218;-0,112;-0,069;-0,137;;-0,103;-0,082;-0,144;
2023-03-24;-0,128;-0,142;-0,152;-0,152;-0,145;-0,149;-0,097;-0,126;-0,215;-0,209;-0,113;-0,070;-0,140;;-0,104;-0,083;-0,146;
2023-03-27;;;;;-0,140;-0,146;-0,103;-0,131;-0,217;-0,211;-0,112;-0,069;-0,137;;-0,103;-0,082;-0,143;
2023-03-28;-0,128;-0,142;-0,151;-0,151;;;;;;;;;;;;;;
2023-03-29;-0,123;-0,136;-0,144;-0,144;-0,132;-0,140;-0,094;-0,124;-0,210;-0,205;-0,108;-0,067;-0,131;;-0,101;-0,082;-0,140;
2023-03-30;-0,119;-0,131;-0,139;-0,139;-0,121;-0,130;-0,093;-0,124;-0,210;-0,205;-0,104;-0,066;-0,125;;-0,100;-0,081;-0,138;
2023-03-31;-0,115;-0,126;-0,134;-0,134;-0,115;-0,125;-0,092;-0,121;-0,202;-0,197;-0,100;-0,064;-0,120;;-0,098;-0,080;-0,134;
2023-04-03;;;;;-0,118;-0,127;-0,092;-0,122;-0,202;-0,197;-0,100;-0,064;-0,120;;-0,096;-0,079;-0,131;
2023-04-04;-0,116;-0,127;-0,136;-0,136;;;-0,098;-0,127;;;;;;;;;;
2023-04-05;-0,116;-0,128;-0,137;-0,137;-0,123;-0,132;;;-0,211;-0,200;-0,103;-0,065;-0,124;;-0,097;-0,079;-0,133;
2023-04-06;-0,114;-0,126;-0,135;-0,135;-0,121;-0,129;-0,092;-0,122;-0,208;-0,197;-0,102;-0,064;-0,123;;-0,097;-0,079;-0,133;
2023-04-11;-0,111;-0,122;-0,130;-0,130;-0,114;-0,123;-0,086;-0,115;-0,206;-0,196;-0,098;-0,063;-0,117;;-0,095;-0,078;-0,129;
2023-04-12;-0,113;-0,124;-0,132;-0,132;-0,112;-0,122;-0,093;-0,120;-0,212;-0,203;-0,099;-0,063;-0,118;;-0,097;-0,079;-0,132;
2023-04-13;-0,112;-0,123;-0,131;-0,131;-0,111;-0,120;-0,094;-0,121;-0,209;-0,199;-0,097;-0,062;-0,116;;-0,097;-0,079;-0,132;
2023-04-14;-0,110;-0,120;-0,128;-0,128;-0,105;-0,115;-0,091;-0,118;-0,208;-0,199;-0,095;-0,061;-0,113;;-0,094;-0,078;-0,127;
2023-04-17;-0,109;-0,119;-0,127;-0,127;-0,105;-0,116;-0,087;-0,115;-0,204;-0,195;-0,095;-0,062;-0,113;;-0,094;-0,078;-0,127;
2023-04-18;-0,109;-0,119;-0,127;-0,127;-0,104;-0,115;-0,091;-0,118;-0,205;-0,197;-0,095;-0,062;-0,113;;-0,093;-0,077;-0,126;
2023-04-19;-0,110;-0,120;-0,128;-0,128;-0,106;-0,117;-0,095;-0,121;-0,203;-0,196;-0,096;-0,063;-0,114;;-0,095;-0,078;-0,129;
2023-04-20;-0,112;-0,122;-0,130;-0,130;-0,107;-0,118;-0,098;-0,123;-0,208;-0,200;-0,098;-0,063;-0,116;;-0,095;-0,078;-0,129;
2023-04-21;-0,112;-0,122;-0,130;-0,130;-0,108;-0,118;-0,102;-0,126;-0,207;-0,198;-0,098;-0,063;-0,116;;-0,095;-0,078;-0,129;
2023-04-24;;;;;-0,106;-0,116;-0,106;-0,130;-0,208;-0,201;-0,098;-0,063;-0,116;;-0,095;-0,078;-0,130;
2023-04-25;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-04-26;-0,115;-0,126;-0,134;-0,134;-0,110;-0,119;-0,108;-0,131;-0,215;-0,207;-0,100;-0,063;-0,119;;-0,099;-0,079;-0,138;
2023-04-27;-0,111;-0,122;-0,130;-0,130;-0,104;-0,114;-0,105;-0,130;-0,209;-0,199;-0,095;-0,061;-0,113;;-0,098;-0,079;-0,135;
2023-04-28;-0,110;-0,120;-0,128;-0,128;-0,101;-0,112;-0,104;-0,130;-0,207;-0,198;-0,093;-0,060;-0,110;;-0,096;-0,078;-0,131;
2023-05-02;-0,111;-0,122;-0,130;-0,130;-0,109;-0,120;-0,103;-0,128;-0,210;-0,199;-0,096;-0,061;-0,114;;-0,095;-0,077;-0,131;
2023-05-03;-0,114;-0,125;-0,133;-0,133;-0,108;-0,120;-0,108;-0,133;-0,217;-0,205;-0,096;-0,061;-0,115;;-0,097;-0,078;-0,134;
2023-05-04;-0,114;-0,125;-0,133;-0,133;-0,108;-0,122;-0,104;-0,128;-0,220;-0,207;-0,096;-0,061;-0,115;;-0,099;-0,079;-0,138;
2023-05-05;-0,112;-0,123;-0,131;-0,131;-0,105;-0,119;-0,106;-0,130;-0,213;-0,202;-0,094;-0,060;-0,113;;-0,099;-0,079;-0,138;
2023-05-08;-0,112;-0,123;-0,131;-0,131;-0,106;-0,119;-0,104;-0,128;-0,213;-0,203;-0,095;-0,061;-0,113;;-0,099;-0,079;-0,138;
2023-05-09;-0,114;-0,125;-0,133;-0,133;-0,111;-0,123;-0,107;-0,129;-0,214;-0,203;-0,097;-0,062;-0,116;;-0,098;-0,078;-0,136;
2023-05-10;-0,114;-0,125;-0,133;-0,133;-0,113;-0,126;-0,106;-0,129;-0,210;-0,199;-0,097;-0,061;-0,115;;-0,097;-0,078;-0,134;
2023-05-11;-0,110;-0,121;-0,129;-0,129;-0,109;-0,122;-0,102;-0,125;-0,206;-0,195;-0,093;-0,060;-0,111;;-0,095;-0,077;-0,130;
2023-05-12;-0,110;-0,121;-0,128;-0,129;-0,109;-0,122;-0,102;-0,126;-0,204;-0,194;-0,093;-0,060;-0,111;;-0,094;-0,077;-0,128;
2023-05-15;-0,109;-0,119;-0,127;-0,127;-0,106;-0,118;-0,099;-0,125;-0,202;-0,193;-0,092;-0,059;-0,109;;-0,093;-0,076;-0,127;
2023-05-16;-0,110;-0,120;-0,128;-0,128;-0,110;-0,122;-0,097;-0,122;-0,202;-0,194;-0,094;-0,060;-0,111;;-0,093;-0,076;-0,127;
