
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,180;-0,054;-0,037;-0,138;-0,060;-0,110;-0,112;-0,139;-0,164;-0,180;-0,191;-0,191;-0,195;-0,211;-0,196;-0,151;-0,241;
2022-10-21;-0,179;-0,054;-0,037;-0,134;-0,063;;;;;;;;-0,197;-0,212;-0,190;-0,146;-0,226;
2022-10-24;;;;;;-0,108;-0,109;-0,136;-0,160;-0,175;-0,185;-0,185;;;;;;
2022-10-25;-0,178;-0,054;-0,036;-0,133;-0,045;-0,106;-0,107;-0,135;-0,158;-0,172;-0,183;-0,183;-0,177;-0,200;-0,215;-0,168;-0,222;
2022-10-26;-0,175;-0,054;-0,037;-0,134;-0,042;-0,105;-0,106;-0,133;-0,157;-0,172;-0,182;-0,182;-0,175;-0,197;-0,213;-0,168;-0,233;
2022-10-27;-0,175;-0,054;-0,036;-0,133;-0,043;-0,103;-0,104;-0,132;-0,158;-0,175;-0,186;-0,186;-0,175;-0,197;-0,208;-0,163;-0,235;
2022-10-28;-0,179;-0,054;-0,036;-0,129;-0,043;-0,101;-0,103;-0,129;-0,153;-0,169;-0,180;-0,180;-0,175;-0,197;-0,215;-0,167;-0,223;
2022-10-31;-0,171;-0,054;-0,037;-0,129;-0,043;;;;-0,152;-0,167;-0,178;-0,177;-0,177;-0,198;-0,211;-0,162;-0,223;
2022-11-01;-0,169;-0,054;-0,037;-0,128;-0,038;-0,101;-0,103;-0,129;-0,151;-0,166;-0,177;-0,177;-0,174;-0,195;-0,201;-0,154;-0,226;
2022-11-02;-0,167;-0,054;-0,037;-0,131;-0,037;;;;;;;;-0,173;-0,194;-0,198;-0,150;-0,239;
2022-11-03;;;;;;-0,104;-0,106;-0,131;-0,155;-0,170;-0,181;-0,181;;;;;;
2022-11-04;-0,176;-0,054;-0,036;-0,131;-0,039;-0,104;-0,106;-0,132;-0,155;-0,169;-0,180;-0,181;-0,172;-0,191;-0,193;-0,147;-0,242;
2022-11-07;-0,173;-0,053;-0,036;-0,130;-0,032;-0,103;-0,105;-0,131;-0,153;-0,168;-0,179;-0,179;-0,167;-0,188;-0,192;-0,145;-0,240;
2022-11-08;-0,169;-0,054;-0,036;-0,129;-0,025;-0,102;-0,104;-0,130;-0,152;-0,166;-0,176;-0,177;-0,159;-0,182;-0,195;-0,149;-0,241;
2022-11-09;-0,170;-0,053;-0,036;-0,130;-0,027;-0,102;-0,104;-0,129;-0,151;-0,165;-0,176;-0,176;-0,160;-0,183;-0,192;-0,144;-0,248;
2022-11-10;-0,168;-0,053;-0,029;-0,122;-0,009;-0,096;-0,098;-0,125;-0,145;-0,158;-0,168;-0,169;-0,141;-0,167;-0,207;-0,159;-0,227;
2022-11-11;-0,158;-0,053;-0,030;-0,122;-0,006;-0,094;-0,095;-0,121;-0,141;-0,155;-0,165;-0,165;-0,137;-0,166;-0,194;-0,147;-0,231;
2022-11-14;-0,163;-0,053;-0,030;-0,121;-0,008;-0,093;-0,095;-0,120;-0,140;-0,153;-0,163;-0,163;-0,139;-0,166;-0,187;-0,142;-0,232;
2022-11-15;-0,159;-0,053;-0,029;-0,120;-0,012;-0,092;-0,094;-0,119;-0,140;-0,153;-0,163;-0,163;-0,143;-0,168;-0,177;-0,134;-0,228;
2022-11-16;-0,159;-0,053;-0,028;-0,120;-0,021;-0,092;-0,094;-0,120;-0,141;-0,156;-0,166;-0,166;-0,149;-0,173;-0,178;-0,135;-0,232;
2022-11-17;-0,154;-0,053;-0,029;-0,118;-0,027;;;;;;;;-0,153;-0,176;-0,175;-0,133;-0,227;
2022-11-18;;;;;;-0,091;-0,092;-0,118;-0,139;-0,154;-0,164;-0,164;;;;;;
2022-11-21;-0,156;-0,053;-0,028;-0,117;-0,023;-0,090;-0,092;-0,117;-0,138;-0,152;-0,162;-0,162;-0,149;-0,172;-0,179;-0,135;-0,227;
2022-11-22;-0,151;-0,053;-0,028;-0,115;-0,022;-0,089;-0,091;-0,116;-0,137;-0,151;-0,161;-0,161;-0,146;-0,169;-0,183;-0,139;-0,222;
2022-11-23;;-0,053;-0,028;-0,117;-0,019;-0,089;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,142;-0,167;-0,190;-0,145;-0,227;
2022-11-24;-0,148;-0,052;-0,027;-0,117;-0,015;;;;;;;;-0,141;-0,167;-0,187;-0,141;;
2022-11-25;-0,150;-0,052;-0,027;-0,116;-0,015;-0,088;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,140;-0,166;-0,188;-0,142;-0,230;
2022-11-28;-0,149;-0,052;-0,028;-0,119;-0,019;;;;;;;;-0,145;-0,170;-0,191;-0,145;-0,235;
2022-11-29;;;;;;-0,088;-0,090;-0,116;-0,138;-0,153;-0,164;-0,164;;;;;;
2022-11-30;-0,148;-0,052;-0,027;-0,111;-0,022;-0,085;-0,087;-0,111;-0,132;-0,147;-0,157;-0,157;-0,146;-0,170;-0,162;-0,121;-0,214;
2022-12-01;-0,148;-0,052;-0,024;-0,113;-0,016;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,159;-0,140;-0,165;-0,171;-0,130;-0,226;
2022-12-02;-0,151;-0,052;-0,023;-0,112;-0,013;-0,084;-0,085;-0,111;-0,133;-0,147;-0,158;-0,157;-0,139;-0,163;-0,170;-0,130;-0,227;
2022-12-05;-0,157;-0,052;-0,023;-0,115;-0,011;-0,084;-0,086;-0,112;-0,134;-0,148;-0,159;-0,159;-0,136;-0,161;-0,166;-0,127;-0,238;
2022-12-06;-0,156;-0,052;-0,022;-0,117;-0,019;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,163;-0,142;-0,167;-0,169;-0,131;-0,245;
2022-12-07;-0,160;-0,052;-0,022;-0,120;-0,022;-0,086;-0,089;-0,117;-0,141;-0,157;-0,168;-0,168;-0,147;-0,171;-0,177;-0,139;-0,247;
2022-12-08;-0,161;-0,052;-0,021;-0,118;-0,022;-0,085;-0,087;-0,116;-0,140;-0,156;-0,167;-0,167;-0,148;-0,171;-0,172;-0,135;-0,244;
2022-12-09;-0,157;-0,051;-0,021;-0,118;-0,017;-0,085;-0,087;-0,115;-0,138;-0,153;-0,164;-0,164;-0,141;-0,166;-0,168;-0,131;-0,248;
2022-12-12;-0,160;-0,051;-0,021;-0,117;-0,017;;;;;;;;-0,143;-0,167;-0,174;-0,136;-0,240;
2022-12-13;;;;;;-0,085;-0,087;-0,115;-0,136;-0,151;-0,162;-0,163;;;;;;
2022-12-14;-0,153;-0,051;-0,021;-0,117;-0,007;-0,084;-0,086;-0,114;-0,136;-0,151;-0,161;-0,161;-0,134;-0,160;-0,176;-0,138;-0,244;
2022-12-15;-0,159;-0,051;-0,021;-0,121;-0,022;-0,087;-0,089;-0,118;-0,142;-0,158;-0,169;-0,169;-0,149;-0,170;-0,176;-0,140;-0,252;
2022-12-16;-0,158;-0,051;-0,021;-0,123;-0,031;-0,089;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,157;-0,178;-0,175;-0,137;-0,254;
2022-12-19;-0,162;-0,051;-0,022;-0,124;-0,034;-0,090;-0,093;-0,123;-0,148;-0,164;-0,176;-0,175;-0,158;-0,178;-0,174;-0,137;-0,259;
2022-12-20;-0,153;-0,052;-0,023;-0,125;-0,037;-0,092;-0,095;-0,125;-0,150;-0,166;-0,178;-0,178;-0,161;-0,180;-0,178;-0,140;-0,258;
2022-12-21;-0,157;-0,052;-0,023;-0,122;-0,030;-0,091;-0,093;-0,122;-0,147;-0,162;-0,174;-0,174;-0,154;-0,174;-0,177;-0,140;-0,251;
2022-12-22;-0,153;-0,052;-0,023;-0,123;-0,035;-0,091;-0,094;-0,123;-0,148;-0,164;-0,175;-0,174;-0,159;-0,178;-0,171;-0,133;-0,257;
2022-12-23;-0,154;-0,051;-0,024;-0,121;-0,031;-0,091;-0,094;-0,122;-0,146;-0,162;-0,173;-0,172;-0,156;-0,175;-0,171;-0,134;-0,253;
2022-12-27;-0,157;-0,052;-0,025;;-0,030;;;;-0,147;-0,162;-0,173;-0,173;-0,153;-0,173;-0,173;-0,135;-0,260;
2022-12-28;-0,160;-0,052;-0,025;-0,125;-0,033;-0,093;-0,096;-0,125;-0,149;-0,164;-0,175;-0,175;-0,156;-0,175;-0,172;-0,135;-0,266;
2022-12-29;-0,159;-0,051;-0,024;-0,122;-0,024;-0,093;-0,095;-0,123;-0,146;-0,161;-0,172;-0,172;-0,150;-0,171;-0,171;-0,137;-0,256;
2022-12-30;-0,158;-0,051;-0,025;-0,124;-0,032;-0,094;-0,097;-0,125;-0,149;-0,165;-0,176;-0,176;-0,158;-0,178;-0,174;-0,139;-0,258;
2023-01-02;;-0,051;-0,024;;-0,022;;;;;;;;-0,151;-0,171;;;;
2023-01-03;;-0,051;-0,023;-0,119;-0,020;-0,091;-0,094;-0,121;-0,143;-0,157;-0,168;-0,168;-0,148;-0,168;-0,164;-0,132;-0,253;
2023-01-04;-0,160;-0,051;-0,020;-0,117;-0,018;-0,090;-0,092;-0,119;-0,140;-0,155;-0,165;-0,165;-0,143;-0,163;-0,159;-0,129;-0,250;
2023-01-05;-0,158;-0,051;-0,020;-0,115;-0,018;-0,088;-0,091;-0,116;-0,137;-0,151;-0,161;-0,161;-0,141;-0,160;-0,146;-0,117;-0,250;
2023-01-09;;-0,051;-0,020;-0,114;-0,008;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;-0,130;-0,150;-0,147;-0,117;-0,250;
2023-01-10;-0,160;-0,051;-0,020;-0,113;-0,010;-0,085;-0,087;-0,112;-0,133;-0,147;-0,157;-0,157;-0,132;-0,151;-0,145;-0,115;-0,243;
2023-01-11;-0,153;-0,050;-0,018;-0,108;-0,005;-0,084;-0,085;-0,109;-0,129;-0,142;-0,152;-0,152;-0,126;-0,146;-0,142;-0,113;-0,234;
2023-01-12;-0,143;-0,050;-0,016;-0,106;0,000;-0,082;-0,083;-0,107;-0,126;-0,139;-0,149;-0,148;-0,122;-0,142;-0,142;-0,112;-0,232;
2023-01-13;-0,139;-0,050;-0,017;-0,106;0,001;-0,080;-0,082;-0,106;-0,125;-0,138;-0,149;-0,148;-0,123;-0,144;-0,139;-0,111;-0,232;
2023-01-16;-0,146;-0,050;-0,018;-0,104;0,007;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,119;-0,141;-0,137;-0,109;;
2023-01-17;-0,143;-0,050;-0,016;-0,105;0,005;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,147;-0,121;-0,144;-0,140;-0,111;-0,232;
2023-01-18;-0,141;-0,050;-0,015;-0,109;0,005;-0,080;-0,082;-0,107;-0,127;-0,141;-0,151;-0,151;-0,121;-0,143;-0,144;-0,117;-0,243;
2023-01-19;-0,141;-0,050;-0,016;-0,110;-0,005;-0,080;-0,082;-0,108;-0,130;-0,144;-0,155;-0,155;-0,132;-0,151;-0,140;-0,113;-0,244;
2023-01-20;-0,147;-0,050;-0,018;-0,108;-0,000;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,153;-0,125;-0,147;-0,139;-0,113;-0,236;
2023-01-23;-0,148;-0,050;-0,018;-0,107;0,007;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,118;-0,142;;;-0,231;
2023-01-24;-0,140;-0,050;-0,018;-0,107;0,007;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,119;-0,144;;;-0,233;
2023-01-25;-0,135;-0,049;-0,017;-0,106;0,002;;;;;;;;-0,122;-0,146;;;-0,232;
2023-01-26;;;;;;-0,079;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;;;;;;
2023-01-27;-0,133;-0,049;-0,018;-0,102;0,009;-0,078;-0,080;-0,103;-0,122;-0,135;-0,145;-0,145;-0,121;-0,145;;;-0,217;
2023-01-30;-0,133;-0,049;-0,019;-0,104;0,003;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,123;-0,146;-0,135;-0,106;-0,224;
2023-01-31;-0,131;-0,049;-0,018;-0,101;-0,001;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,125;-0,147;-0,136;-0,108;-0,211;
2023-02-01;-0,132;-0,049;-0,018;-0,099;0,007;-0,077;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,144;-0,134;-0,105;-0,204;
2023-02-02;-0,133;-0,049;-0,014;-0,095;0,028;;;;;;;;-0,102;-0,133;-0,136;-0,107;-0,197;
2023-02-03;;;;;;-0,073;-0,074;-0,093;-0,109;-0,120;-0,129;-0,129;;;;;;
2023-02-06;-0,132;-0,049;-0,017;-0,095;0,018;-0,075;-0,075;-0,095;-0,112;-0,123;-0,132;-0,132;-0,112;-0,139;-0,138;-0,107;-0,195;
2023-02-07;-0,125;-0,048;-0,017;-0,094;0,018;-0,075;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,113;-0,140;-0,137;-0,107;-0,188;
2023-02-08;-0,127;-0,048;-0,018;-0,095;0,018;-0,076;-0,077;-0,097;-0,113;-0,125;-0,133;-0,134;-0,114;-0,141;-0,136;-0,106;-0,195;
2023-02-09;-0,138;-0,048;-0,019;-0,102;0,017;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,116;-0,143;-0,145;-0,117;-0,212;
2023-02-10;-0,132;-0,049;-0,021;-0,102;0,010;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,123;-0,149;-0,146;-0,115;-0,208;
2023-02-13;-0,143;-0,049;-0,021;-0,101;0,016;-0,079;-0,081;-0,103;-0,120;-0,132;-0,141;-0,141;-0,116;-0,144;-0,146;-0,119;-0,204;
2023-02-14;-0,140;-0,049;-0,021;-0,101;0,018;-0,079;-0,081;-0,102;-0,120;-0,132;-0,141;-0,141;-0,116;-0,144;-0,147;-0,118;-0,204;
2023-02-15;-0,145;-0,049;-0,022;-0,100;0,019;-0,079;-0,080;-0,101;-0,118;-0,129;-0,138;-0,138;-0,113;-0,141;-0,149;-0,120;-0,198;
2023-02-16;-0,141;-0,048;-0,021;-0,101;0,017;-0,080;-0,082;-0,102;-0,119;-0,130;-0,139;-0,139;-0,112;-0,140;-0,146;-0,117;-0,207;
2023-02-17;-0,143;-0,048;-0,022;-0,102;0,013;-0,081;-0,082;-0,103;-0,120;-0,131;-0,140;-0,140;-0,115;-0,142;-0,151;-0,120;-0,208;
2023-02-20;-0,147;-0,049;-0,023;-0,105;0,013;;;;;;;;-0,117;-0,143;-0,154;-0,124;;
2023-02-21;;;;;;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,150;;;;;;
2023-02-22;-0,153;-0,049;-0,024;-0,109;0,002;;;;;;;;-0,122;-0,148;-0,162;-0,131;-0,223;
2023-02-23;;;;;;-0,084;-0,086;-0,108;-0,127;-0,138;-0,148;-0,148;;;;;;
2023-02-24;-0,151;-0,048;-0,024;-0,110;-0,004;-0,085;-0,087;-0,110;-0,129;-0,141;-0,151;-0,151;-0,125;-0,151;-0,165;-0,131;-0,219;
2023-02-27;-0,153;-0,048;-0,024;-0,109;0,003;-0,085;-0,087;-0,110;-0,129;-0,140;-0,150;-0,150;-0,119;-0,145;-0,169;-0,137;-0,220;
2023-02-28;-0,152;-0,048;-0,024;-0,109;0,005;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;-0,119;-0,145;-0,171;-0,137;-0,220;
2023-03-01;-0,151;-0,048;-0,025;-0,109;0,002;-0,086;-0,088;-0,111;-0,129;-0,141;-0,150;-0,151;-0,122;-0,147;-0,161;-0,129;-0,219;
2023-03-02;-0,152;-0,048;-0,024;-0,108;0,002;;;;;;;;-0,122;-0,147;-0,161;-0,128;-0,212;
2023-03-03;;;;;;-0,084;-0,086;-0,107;-0,124;-0,134;-0,143;-0,143;;;;;;
2023-03-06;-0,142;-0,048;-0,024;-0,105;0,009;-0,083;-0,085;-0,106;-0,123;-0,134;-0,142;-0,143;-0,113;-0,141;-0,159;-0,123;-0,206;
2023-03-07;-0,134;-0,048;-0,024;-0,104;0,005;-0,083;-0,085;-0,105;-0,121;-0,132;-0,141;-0,141;-0,117;-0,144;-0,152;-0,116;-0,202;
2023-03-08;-0,133;-0,048;-0,023;-0,104;0,004;-0,083;-0,085;-0,106;-0,123;-0,134;-0,142;-0,143;-0,118;-0,144;-0,157;-0,121;-0,200;
2023-03-09;-0,125;-0,048;-0,024;-0,106;0,001;-0,084;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;-0,119;-0,146;-0,161;-0,122;-0,207;
2023-03-10;-0,132;-0,048;-0,022;-0,111;-0,009;-0,086;-0,088;-0,112;-0,132;-0,145;-0,154;-0,154;-0,130;-0,156;-0,171;-0,133;-0,222;
2023-03-13;-0,135;-0,048;-0,020;-0,113;-0,015;-0,086;-0,088;-0,114;-0,136;-0,149;-0,159;-0,160;-0,138;-0,162;-0,170;-0,131;-0,224;
2023-03-14;-0,153;-0,048;-0,021;-0,113;-0,007;-0,085;-0,087;-0,113;-0,134;-0,147;-0,157;-0,157;-0,129;-0,157;-0,180;-0,143;-0,219;
2023-03-15;-0,140;-0,048;-0,020;-0,115;-0,020;-0,086;-0,088;-0,114;-0,137;-0,151;-0,161;-0,162;-0,148;-0,173;-0,172;-0,135;-0,215;
2023-03-16;-0,149;-0,048;-0,022;-0,115;-0,014;-0,084;-0,087;-0,113;-0,136;-0,150;-0,160;-0,160;-0,142;-0,169;-0,179;-0,142;-0,210;
2023-03-17;-0,140;-0,048;-0,021;-0,116;-0,021;;;;;;;;-0,151;-0,176;-0,175;-0,137;-0,216;
2023-03-20;;;;;;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-21;;-0,048;-0,022;-0,115;-0,013;-0,085;-0,087;-0,114;-0,136;-0,151;-0,161;-0,161;-0,139;-0,168;-0,180;-0,145;-0,212;
2023-03-22;-0,147;-0,048;-0,025;-0,117;-0,018;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,163;-0,141;-0,168;-0,175;-0,140;-0,218;
2023-03-23;-0,148;-0,048;-0,023;-0,117;-0,016;-0,085;-0,087;-0,115;-0,139;-0,154;-0,164;-0,165;-0,141;-0,170;-0,173;-0,137;-0,218;
2023-03-24;-0,140;-0,048;-0,020;-0,114;-0,024;-0,084;-0,086;-0,114;-0,138;-0,153;-0,164;-0,164;-0,152;-0,177;-0,167;-0,132;-0,210;
2023-03-27;-0,143;-0,048;-0,023;-0,115;-0,019;;;;;;;;-0,146;-0,173;-0,173;-0,137;-0,212;
2023-03-28;;;;;;-0,085;-0,087;-0,115;-0,138;-0,153;-0,163;-0,164;;;;;;
2023-03-29;-0,139;-0,048;-0,023;-0,111;-0,015;-0,083;-0,085;-0,111;-0,132;-0,146;-0,156;-0,157;-0,138;-0,167;-0,164;-0,130;-0,205;
2023-03-30;-0,140;-0,048;-0,024;-0,108;-0,003;-0,082;-0,084;-0,108;-0,128;-0,141;-0,151;-0,151;-0,127;-0,157;-0,163;-0,130;-0,206;
2023-03-31;-0,137;-0,047;-0,023;-0,105;0,001;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,121;-0,152;-0,162;-0,127;-0,198;
2023-04-03;-0,131;-0,047;-0,023;-0,104;-0,002;;;;;;;;-0,124;-0,155;-0,162;-0,128;-0,198;
2023-04-04;;;;;;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;;;-0,168;-0,133;;
2023-04-05;-0,132;-0,047;-0,022;-0,106;-0,004;-0,079;-0,081;-0,105;-0,126;-0,139;-0,149;-0,149;-0,129;-0,159;;;-0,206;
2023-04-06;-0,138;-0,047;-0,022;-0,104;-0,001;-0,078;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,127;-0,156;-0,162;-0,128;-0,204;
2023-04-11;-0,137;-0,047;-0,024;-0,102;0,007;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,143;-0,120;-0,150;-0,156;-0,121;-0,202;
2023-04-12;-0,138;-0,047;-0,024;-0,104;0,007;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,118;-0,149;-0,163;-0,126;-0,208;
2023-04-13;-0,136;-0,047;-0,024;-0,103;0,009;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,117;-0,147;-0,164;-0,127;-0,205;
2023-04-14;-0,136;-0,047;-0,024;-0,102;0,014;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,142;-0,161;-0,124;-0,203;
2023-04-17;-0,136;-0,046;-0,024;-0,101;0,014;-0,078;-0,079;-0,101;-0,118;-0,130;-0,139;-0,139;-0,111;-0,143;-0,157;-0,122;-0,200;
2023-04-18;-0,133;-0,046;-0,025;-0,102;0,014;-0,079;-0,080;-0,101;-0,119;-0,130;-0,139;-0,139;-0,110;-0,142;-0,161;-0,124;-0,200;
2023-04-19;-0,134;-0,046;-0,025;-0,102;0,011;-0,079;-0,080;-0,102;-0,120;-0,131;-0,140;-0,140;-0,112;-0,144;-0,165;-0,128;-0,199;
2023-04-20;-0,134;-0,046;-0,025;-0,104;0,006;-0,080;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,113;-0,145;-0,168;-0,129;-0,203;
2023-04-21;-0,135;-0,046;-0,025;-0,104;0,005;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,114;-0,145;-0,172;-0,132;-0,202;
2023-04-24;-0,137;-0,046;-0,025;-0,105;0,005;;;;;;;;-0,112;-0,144;-0,176;-0,136;-0,204;
2023-04-25;;;;;;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-04-26;-0,133;-0,046;-0,024;-0,106;0,003;-0,079;-0,081;-0,105;-0,124;-0,137;-0,146;-0,146;-0,117;-0,146;-0,178;-0,138;-0,211;
2023-04-27;-0,135;-0,046;-0,023;-0,103;0,008;-0,078;-0,080;-0,102;-0,121;-0,132;-0,142;-0,142;-0,110;-0,141;-0,175;-0,136;-0,204;
2023-04-28;-0,139;-0,045;-0,022;-0,102;0,012;-0,078;-0,080;-0,102;-0,120;-0,131;-0,140;-0,140;-0,107;-0,139;-0,174;-0,136;-0,203;
2023-05-02;-0,132;-0,045;-0,023;-0,104;0,005;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,115;-0,147;-0,173;-0,134;-0,206;
2023-05-03;;-0,045;-0,023;-0,106;0,006;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,114;-0,147;-0,178;-0,139;-0,213;
2023-05-04;;-0,045;-0,023;-0,107;0,003;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,115;-0,149;-0,174;-0,134;-0,216;
2023-05-05;;-0,045;-0,023;-0,105;0,009;-0,078;-0,079;-0,103;-0,122;-0,134;-0,143;-0,144;-0,111;-0,146;-0,176;-0,137;-0,209;
2023-05-08;-0,136;-0,045;-0,023;-0,105;0,005;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,112;-0,146;-0,174;-0,134;-0,209;
2023-05-09;-0,131;-0,045;-0,023;-0,106;-0,000;-0,079;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,117;-0,150;-0,177;-0,135;-0,210;
2023-05-10;-0,130;-0,045;-0,023;-0,106;-0,002;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,119;-0,153;-0,175;-0,135;-0,206;
