
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,143;-0,155;-0,164;-0,164;-0,170;-0,160;-0,105;-0,119;-0,229;-0,211;-0,135;-0,082;-0,170;;-0,112;-0,093;-0,150;
2022-10-21;;;;;-0,172;-0,162;-0,100;-0,114;-0,214;-0,197;-0,133;-0,082;-0,166;;-0,113;-0,094;-0,152;
2022-10-24;-0,139;-0,150;-0,158;-0,158;;;;;;;-0,128;-0,079;-0,160;;-0,112;-0,093;-0,149;
2022-10-25;-0,137;-0,148;-0,156;-0,156;-0,152;-0,149;-0,124;-0,136;-0,210;-0,195;-0,124;-0,077;-0,154;;-0,111;-0,093;-0,148;
2022-10-26;-0,135;-0,147;-0,155;-0,155;-0,150;-0,147;-0,122;-0,136;-0,221;-0,203;-0,124;-0,077;-0,154;;-0,112;-0,093;-0,150;
2022-10-27;-0,137;-0,150;-0,159;-0,159;-0,151;-0,147;-0,117;-0,131;-0,223;-0,205;-0,124;-0,076;-0,155;;-0,113;-0,093;-0,151;
2022-10-28;-0,132;-0,144;-0,153;-0,152;-0,151;-0,146;-0,124;-0,135;-0,211;-0,192;-0,123;-0,076;-0,152;;-0,113;-0,093;-0,152;
2022-10-31;-0,131;-0,142;-0,151;-0,150;-0,152;-0,147;-0,120;-0,130;-0,211;-0,192;-0,123;-0,076;-0,152;;-0,110;-0,092;-0,147;
2022-11-01;-0,130;-0,142;-0,150;-0,149;-0,149;-0,145;-0,110;-0,122;-0,214;-0,196;-0,122;-0,076;-0,150;;-0,111;-0,092;-0,148;
2022-11-02;;;;;-0,148;-0,143;-0,107;-0,119;-0,227;-0,207;-0,124;-0,076;-0,154;;-0,112;-0,093;-0,150;
2022-11-03;-0,134;-0,146;-0,154;-0,154;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,145;-0,153;-0,153;-0,147;-0,140;-0,102;-0,115;-0,230;-0,210;-0,124;-0,076;-0,155;;-0,118;-0,096;-0,160;
2022-11-07;-0,132;-0,143;-0,152;-0,151;-0,142;-0,137;-0,101;-0,113;-0,229;-0,211;-0,122;-0,075;-0,152;;-0,118;-0,095;-0,160;
2022-11-08;-0,131;-0,142;-0,149;-0,149;-0,134;-0,131;-0,104;-0,117;-0,230;-0,213;-0,120;-0,074;-0,148;;-0,117;-0,095;-0,158;
2022-11-09;-0,130;-0,141;-0,149;-0,148;-0,136;-0,132;-0,101;-0,112;-0,237;-0,217;-0,121;-0,074;-0,150;;-0,117;-0,095;-0,158;
2022-11-10;-0,124;-0,134;-0,141;-0,142;-0,116;-0,117;-0,116;-0,128;-0,216;-0,200;-0,109;-0,068;-0,133;;-0,110;-0,091;-0,146;
2022-11-11;-0,120;-0,130;-0,138;-0,138;-0,112;-0,115;-0,103;-0,115;-0,219;-0,205;-0,108;-0,067;-0,131;;-0,110;-0,091;-0,147;
2022-11-14;-0,118;-0,129;-0,136;-0,135;-0,114;-0,115;-0,096;-0,110;-0,221;-0,206;-0,108;-0,067;-0,131;;-0,108;-0,090;-0,145;
2022-11-15;-0,118;-0,129;-0,136;-0,136;-0,118;-0,118;-0,086;-0,102;-0,216;-0,203;-0,108;-0,068;-0,132;;-0,105;-0,088;-0,139;
2022-11-16;-0,120;-0,131;-0,139;-0,139;-0,124;-0,123;-0,087;-0,103;-0,220;-0,206;-0,112;-0,069;-0,137;;-0,107;-0,089;-0,143;
2022-11-17;;;;;-0,128;-0,125;-0,084;-0,101;-0,215;-0,199;-0,111;-0,069;-0,137;;-0,108;-0,090;-0,145;
2022-11-18;-0,118;-0,129;-0,137;-0,136;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,128;-0,135;-0,134;-0,124;-0,122;-0,088;-0,103;-0,215;-0,197;-0,108;-0,068;-0,133;;-0,106;-0,088;-0,141;
2022-11-22;-0,116;-0,127;-0,134;-0,134;-0,121;-0,119;-0,092;-0,107;-0,210;-0,194;-0,107;-0,067;-0,130;;-0,107;-0,089;-0,143;
2022-11-23;-0,117;-0,127;-0,135;-0,135;-0,117;-0,117;-0,099;-0,113;-0,215;-0,199;-0,106;-0,067;-0,130;;-0,107;-0,088;-0,143;
2022-11-24;;;;;-0,116;-0,116;-0,096;-0,109;;;-0,106;-0,066;-0,129;;-0,107;-0,088;;
2022-11-25;-0,116;-0,126;-0,134;-0,134;-0,115;-0,116;-0,097;-0,110;-0,218;-0,201;-0,105;-0,066;-0,128;;-0,106;-0,088;-0,143;
2022-11-28;;;;;-0,120;-0,120;-0,100;-0,113;-0,223;-0,205;-0,108;-0,068;-0,132;;-0,107;-0,088;-0,144;
2022-11-29;-0,117;-0,129;-0,137;-0,136;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,122;-0,130;-0,129;-0,121;-0,119;-0,071;-0,089;-0,203;-0,184;-0,102;-0,066;-0,124;;-0,109;-0,089;-0,146;
2022-12-01;-0,113;-0,123;-0,131;-0,131;-0,115;-0,114;-0,080;-0,098;-0,215;-0,197;-0,102;-0,064;-0,125;;-0,103;-0,086;-0,137;
2022-12-02;-0,111;-0,123;-0,131;-0,130;-0,114;-0,113;-0,079;-0,098;-0,215;-0,196;-0,102;-0,064;-0,124;;-0,105;-0,087;-0,140;
2022-12-05;-0,112;-0,124;-0,132;-0,131;-0,111;-0,111;-0,075;-0,095;-0,227;-0,206;-0,103;-0,065;-0,125;;-0,107;-0,088;-0,145;
2022-12-06;-0,116;-0,128;-0,136;-0,136;-0,117;-0,117;-0,078;-0,099;-0,233;-0,210;-0,107;-0,066;-0,131;;-0,110;-0,090;-0,150;
2022-12-07;-0,120;-0,132;-0,141;-0,141;-0,123;-0,121;-0,087;-0,107;-0,235;-0,213;-0,110;-0,067;-0,135;;-0,114;-0,091;-0,156;
2022-12-08;-0,119;-0,131;-0,140;-0,140;-0,123;-0,120;-0,081;-0,103;-0,232;-0,209;-0,109;-0,067;-0,134;;-0,112;-0,090;-0,152;
2022-12-09;-0,117;-0,129;-0,137;-0,137;-0,116;-0,115;-0,077;-0,099;-0,236;-0,213;-0,107;-0,065;-0,131;;-0,111;-0,090;-0,151;
2022-12-12;;;;;-0,118;-0,116;-0,083;-0,104;-0,228;-0,206;-0,106;-0,065;-0,130;;-0,112;-0,091;-0,153;
2022-12-13;-0,115;-0,126;-0,135;-0,135;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,126;-0,134;-0,134;-0,109;-0,110;-0,085;-0,106;-0,232;-0,212;-0,103;-0,063;-0,126;;-0,108;-0,088;-0,147;
2022-12-15;-0,121;-0,134;-0,142;-0,141;-0,124;-0,120;-0,086;-0,108;-0,241;-0,219;-0,111;-0,068;-0,138;;-0,115;-0,092;-0,158;
2022-12-16;-0,125;-0,137;-0,146;-0,146;-0,132;-0,128;-0,084;-0,105;-0,242;-0,221;-0,115;-0,071;-0,143;;-0,115;-0,091;-0,158;
2022-12-19;-0,127;-0,140;-0,149;-0,148;-0,133;-0,128;-0,083;-0,105;-0,247;-0,224;-0,117;-0,071;-0,145;;-0,117;-0,092;-0,163;
2022-12-20;-0,129;-0,142;-0,151;-0,151;-0,136;-0,129;-0,087;-0,108;-0,247;-0,225;-0,118;-0,072;-0,146;;-0,117;-0,093;-0,163;
2022-12-21;-0,125;-0,138;-0,147;-0,146;-0,129;-0,123;-0,086;-0,108;-0,239;-0,218;-0,114;-0,071;-0,140;;-0,116;-0,092;-0,161;
2022-12-22;-0,126;-0,139;-0,148;-0,147;-0,134;-0,127;-0,080;-0,101;-0,246;-0,223;-0,116;-0,072;-0,144;;-0,116;-0,092;-0,161;
2022-12-23;-0,125;-0,137;-0,146;-0,145;-0,131;-0,125;-0,080;-0,102;-0,241;-0,219;-0,114;-0,071;-0,140;;-0,117;-0,093;-0,163;
2022-12-27;-0,126;-0,138;-0,146;-0,146;-0,128;-0,122;-0,082;-0,103;-0,248;-0,225;-0,114;-0,072;-0,140;;-0,117;-0,092;-0,163;
2022-12-28;-0,127;-0,140;-0,148;-0,148;-0,131;-0,125;-0,081;-0,103;-0,254;-0,230;-0,117;-0,072;-0,144;;-0,118;-0,092;-0,164;
2022-12-29;-0,125;-0,137;-0,145;-0,145;-0,125;-0,120;-0,081;-0,105;-0,244;-0,221;-0,113;-0,070;-0,138;;-0,116;-0,092;-0,161;
2022-12-30;-0,128;-0,140;-0,149;-0,148;-0,133;-0,127;-0,083;-0,107;-0,246;-0,224;-0,116;-0,072;-0,144;;-0,118;-0,093;-0,164;
2023-01-02;;;;;-0,126;-0,120;;;;;-0,113;-0,071;-0,139;;-0,116;-0,091;;
2023-01-03;-0,122;-0,133;-0,141;-0,141;-0,123;-0,117;-0,074;-0,100;-0,242;-0,220;-0,110;-0,069;-0,135;;-0,113;-0,090;-0,155;
2023-01-04;-0,119;-0,130;-0,138;-0,138;-0,118;-0,112;-0,068;-0,097;-0,239;-0,218;-0,108;-0,068;-0,132;;-0,112;-0,089;-0,154;
2023-01-05;-0,116;-0,126;-0,134;-0,134;-0,116;-0,109;-0,056;-0,085;-0,238;-0,217;-0,106;-0,067;-0,130;;-0,112;-0,090;-0,154;
2023-01-09;-0,113;-0,123;-0,131;-0,131;-0,105;-0,099;-0,056;-0,085;-0,238;-0,219;-0,102;-0,064;-0,123;;-0,110;-0,088;-0,151;
2023-01-10;-0,112;-0,123;-0,130;-0,130;-0,107;-0,101;-0,054;-0,083;-0,231;-0,214;-0,101;-0,064;-0,123;;-0,111;-0,088;-0,153;
2023-01-11;-0,107;-0,117;-0,125;-0,124;-0,101;-0,096;-0,052;-0,081;-0,223;-0,206;-0,096;-0,061;-0,116;;-0,107;-0,086;-0,146;
2023-01-12;-0,104;-0,114;-0,122;-0,121;-0,097;-0,091;-0,051;-0,081;-0,220;-0,205;-0,094;-0,059;-0,113;;-0,105;-0,085;-0,144;
2023-01-13;-0,104;-0,114;-0,122;-0,121;-0,098;-0,093;-0,048;-0,079;-0,220;-0,206;-0,094;-0,060;-0,114;;-0,104;-0,085;-0,143;
2023-01-16;-0,103;-0,112;-0,120;-0,119;-0,094;-0,091;-0,046;-0,077;;;-0,092;-0,059;-0,111;;-0,101;-0,083;;
2023-01-17;-0,103;-0,113;-0,121;-0,120;-0,097;-0,093;-0,049;-0,079;-0,220;-0,206;-0,093;-0,059;-0,112;;-0,102;-0,083;-0,138;
2023-01-18;-0,106;-0,116;-0,124;-0,124;-0,096;-0,093;-0,054;-0,085;-0,232;-0,218;-0,096;-0,060;-0,116;;-0,102;-0,083;-0,139;
2023-01-19;-0,109;-0,120;-0,128;-0,128;-0,107;-0,100;-0,049;-0,081;-0,232;-0,218;-0,101;-0,063;-0,123;;-0,106;-0,085;-0,147;
2023-01-20;-0,107;-0,117;-0,125;-0,125;-0,100;-0,096;-0,048;-0,081;-0,224;-0,211;-0,098;-0,062;-0,118;;-0,105;-0,084;-0,145;
2023-01-23;-0,104;-0,114;-0,122;-0,121;-0,093;-0,092;;;-0,220;-0,208;-0,095;-0,060;-0,114;;-0,103;-0,083;-0,141;
2023-01-24;-0,105;-0,114;-0,122;-0,122;-0,095;-0,093;;;-0,221;-0,209;-0,096;-0,060;-0,115;;;;;
2023-01-25;;;;;-0,097;-0,095;;;-0,220;-0,208;-0,096;-0,060;-0,115;;-0,105;-0,084;-0,146;
2023-01-26;-0,103;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,111;-0,118;-0,118;-0,097;-0,095;;;-0,205;-0,198;-0,092;-0,059;-0,110;;-0,097;-0,080;-0,132;
2023-01-30;-0,101;-0,111;-0,118;-0,118;-0,099;-0,095;-0,044;-0,074;-0,212;-0,203;-0,094;-0,060;-0,113;;-0,096;-0,079;-0,130;
2023-01-31;-0,100;-0,109;-0,116;-0,116;-0,101;-0,097;-0,045;-0,076;-0,199;-0,192;-0,092;-0,059;-0,110;;-0,095;-0,078;-0,128;
2023-02-01;-0,097;-0,106;-0,113;-0,113;-0,096;-0,094;-0,043;-0,073;-0,193;-0,188;-0,088;-0,057;-0,106;;-0,092;-0,077;-0,124;
2023-02-02;;;;;-0,077;-0,082;-0,046;-0,075;-0,186;-0,184;-0,080;-0,052;-0,094;;;;;
2023-02-03;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,099;-0,105;-0,105;-0,087;-0,089;-0,047;-0,075;-0,183;-0,179;-0,083;-0,055;-0,098;;-0,087;-0,073;-0,116;
2023-02-07;-0,091;-0,099;-0,105;-0,105;-0,088;-0,090;-0,046;-0,075;-0,176;-0,174;-0,082;-0,054;-0,097;;-0,087;-0,073;-0,116;
2023-02-08;-0,092;-0,100;-0,106;-0,106;-0,089;-0,090;-0,045;-0,074;-0,183;-0,179;-0,083;-0,055;-0,098;;-0,085;-0,072;-0,113;
2023-02-09;-0,099;-0,108;-0,115;-0,115;-0,091;-0,093;-0,054;-0,085;-0,200;-0,196;-0,089;-0,057;-0,106;;-0,090;-0,075;-0,123;
2023-02-10;-0,100;-0,109;-0,116;-0,116;-0,098;-0,098;-0,055;-0,083;-0,196;-0,191;-0,090;-0,060;-0,107;;-0,093;-0,076;-0,128;
2023-02-13;-0,099;-0,107;-0,114;-0,114;-0,091;-0,093;-0,056;-0,087;-0,192;-0,188;-0,088;-0,058;-0,103;;-0,091;-0,075;-0,124;
2023-02-14;-0,099;-0,107;-0,114;-0,113;-0,092;-0,093;-0,056;-0,086;-0,192;-0,187;-0,088;-0,059;-0,104;;-0,091;-0,075;-0,124;
2023-02-15;-0,097;-0,105;-0,111;-0,111;-0,088;-0,091;-0,058;-0,088;-0,187;-0,182;-0,086;-0,058;-0,101;;-0,090;-0,074;-0,122;
2023-02-16;-0,098;-0,105;-0,112;-0,112;-0,087;-0,090;-0,055;-0,085;-0,196;-0,188;-0,087;-0,058;-0,102;;-0,089;-0,074;-0,122;
2023-02-17;-0,099;-0,107;-0,113;-0,113;-0,090;-0,091;-0,060;-0,088;-0,197;-0,188;-0,088;-0,059;-0,104;;-0,091;-0,074;-0,125;
2023-02-20;;;;;-0,092;-0,093;-0,063;-0,092;;;-0,091;-0,061;-0,108;;-0,093;-0,075;;
2023-02-21;-0,107;-0,116;-0,122;-0,122;;;;;;;;;;;;;;
2023-02-22;;;;;-0,097;-0,097;-0,071;-0,099;-0,212;-0,201;-0,096;-0,064;-0,114;;-0,096;-0,077;-0,135;
2023-02-23;-0,105;-0,114;-0,121;-0,120;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,117;-0,124;-0,123;-0,100;-0,100;-0,074;-0,099;-0,207;-0,200;-0,099;-0,065;-0,118;;-0,097;-0,077;-0,137;
2023-02-27;-0,107;-0,116;-0,123;-0,123;-0,094;-0,095;-0,079;-0,105;-0,208;-0,202;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,134;
2023-02-28;-0,108;-0,116;-0,123;-0,123;-0,094;-0,094;-0,081;-0,105;-0,208;-0,202;-0,097;-0,064;-0,115;;-0,097;-0,077;-0,137;
2023-03-01;-0,108;-0,116;-0,123;-0,123;-0,097;-0,097;-0,070;-0,097;-0,207;-0,204;-0,098;-0,064;-0,116;;-0,096;-0,077;-0,135;
2023-03-02;;;;;-0,097;-0,097;-0,070;-0,096;-0,200;-0,199;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,135;
2023-03-03;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,109;-0,115;-0,115;-0,088;-0,090;-0,068;-0,091;-0,194;-0,193;-0,091;-0,061;-0,106;;-0,090;-0,074;-0,123;
2023-03-07;-0,100;-0,107;-0,114;-0,113;-0,092;-0,094;-0,061;-0,084;-0,190;-0,191;-0,091;-0,062;-0,107;;-0,088;-0,073;-0,119;
2023-03-08;-0,101;-0,109;-0,115;-0,115;-0,093;-0,094;-0,066;-0,089;-0,188;-0,189;-0,092;-0,062;-0,108;;-0,089;-0,073;-0,122;
2023-03-09;-0,103;-0,110;-0,117;-0,116;-0,094;-0,095;-0,070;-0,090;-0,196;-0,196;-0,094;-0,063;-0,111;;-0,087;-0,072;-0,117;
2023-03-10;-0,111;-0,120;-0,127;-0,127;-0,105;-0,105;-0,080;-0,101;-0,210;-0,207;-0,101;-0,065;-0,121;;-0,094;-0,075;-0,130;
2023-03-13;-0,114;-0,125;-0,132;-0,132;-0,113;-0,112;-0,079;-0,099;-0,212;-0,208;-0,103;-0,065;-0,126;;-0,094;-0,076;-0,132;
2023-03-14;-0,112;-0,123;-0,130;-0,130;-0,105;-0,106;-0,089;-0,111;-0,207;-0,204;-0,100;-0,064;-0,121;;-0,095;-0,076;-0,133;
2023-03-15;-0,116;-0,127;-0,134;-0,134;-0,123;-0,122;-0,081;-0,103;-0,204;-0,199;-0,105;-0,066;-0,129;;-0,096;-0,077;-0,134;
2023-03-16;-0,114;-0,125;-0,133;-0,133;-0,117;-0,118;-0,089;-0,110;-0,198;-0,196;-0,103;-0,065;-0,125;;-0,095;-0,077;-0,131;
2023-03-17;;;;;-0,126;-0,125;-0,084;-0,105;-0,204;-0,201;-0,106;-0,067;-0,130;;-0,095;-0,077;-0,131;
2023-03-20;-0,118;-0,130;-0,138;-0,138;;;;;;;-0,106;-0,066;-0,130;;-0,098;-0,080;-0,135;
2023-03-21;-0,115;-0,126;-0,134;-0,134;-0,114;-0,117;-0,089;-0,113;-0,200;-0,198;-0,102;-0,065;-0,124;;-0,097;-0,079;-0,134;
2023-03-22;-0,116;-0,127;-0,135;-0,135;-0,116;-0,117;-0,085;-0,108;-0,206;-0,205;-0,104;-0,066;-0,127;;-0,094;-0,078;-0,128;
2023-03-23;-0,117;-0,129;-0,137;-0,137;-0,116;-0,119;-0,082;-0,105;-0,206;-0,207;-0,104;-0,065;-0,126;;-0,095;-0,078;-0,130;
2023-03-24;-0,117;-0,129;-0,137;-0,137;-0,127;-0,126;-0,076;-0,100;-0,199;-0,197;-0,105;-0,066;-0,129;;-0,096;-0,078;-0,132;
2023-03-27;;;;;-0,121;-0,122;-0,082;-0,105;-0,200;-0,199;-0,103;-0,065;-0,126;;-0,095;-0,078;-0,128;
2023-03-28;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,122;-0,129;-0,129;-0,113;-0,116;-0,073;-0,098;-0,194;-0,193;-0,099;-0,063;-0,120;;-0,093;-0,077;-0,125;
2023-03-30;-0,107;-0,117;-0,124;-0,124;-0,102;-0,107;-0,072;-0,098;-0,194;-0,193;-0,095;-0,062;-0,114;;-0,092;-0,077;-0,123;
2023-03-31;-0,103;-0,112;-0,119;-0,119;-0,097;-0,102;-0,071;-0,096;-0,186;-0,185;-0,091;-0,060;-0,109;;-0,090;-0,075;-0,120;
2023-04-03;;;;;-0,099;-0,104;-0,071;-0,096;-0,186;-0,185;-0,092;-0,060;-0,110;;-0,088;-0,074;-0,116;
2023-04-04;-0,104;-0,114;-0,121;-0,121;;;-0,077;-0,101;;;;;;;;;;
2023-04-05;-0,104;-0,114;-0,122;-0,122;-0,104;-0,108;;;-0,194;-0,188;-0,094;-0,061;-0,114;;-0,089;-0,075;-0,118;
2023-04-06;-0,103;-0,113;-0,120;-0,120;-0,103;-0,105;-0,071;-0,096;-0,192;-0,185;-0,093;-0,060;-0,112;;-0,089;-0,075;-0,118;
2023-04-11;-0,099;-0,108;-0,115;-0,115;-0,095;-0,100;-0,065;-0,089;-0,190;-0,184;-0,090;-0,058;-0,107;;-0,087;-0,074;-0,114;
2023-04-12;-0,101;-0,110;-0,117;-0,117;-0,093;-0,098;-0,072;-0,094;-0,196;-0,191;-0,091;-0,059;-0,108;;-0,088;-0,074;-0,117;
2023-04-13;-0,100;-0,109;-0,116;-0,116;-0,092;-0,096;-0,073;-0,095;-0,193;-0,187;-0,089;-0,058;-0,105;;-0,089;-0,074;-0,118;
2023-04-14;-0,098;-0,106;-0,113;-0,113;-0,086;-0,092;-0,070;-0,092;-0,192;-0,187;-0,087;-0,057;-0,102;;-0,086;-0,073;-0,112;
2023-04-17;-0,097;-0,105;-0,112;-0,112;-0,086;-0,092;-0,066;-0,090;-0,188;-0,183;-0,087;-0,058;-0,102;;-0,086;-0,073;-0,113;
2023-04-18;-0,097;-0,105;-0,112;-0,112;-0,085;-0,092;-0,070;-0,092;-0,189;-0,185;-0,087;-0,058;-0,102;;-0,085;-0,073;-0,112;
2023-04-19;-0,098;-0,106;-0,113;-0,113;-0,087;-0,093;-0,074;-0,096;-0,187;-0,184;-0,088;-0,059;-0,103;;-0,087;-0,073;-0,115;
2023-04-20;-0,100;-0,108;-0,115;-0,115;-0,088;-0,094;-0,077;-0,097;-0,191;-0,188;-0,089;-0,059;-0,106;;-0,087;-0,073;-0,115;
2023-04-21;-0,100;-0,109;-0,115;-0,115;-0,090;-0,095;-0,081;-0,100;-0,190;-0,187;-0,089;-0,059;-0,105;;-0,087;-0,073;-0,115;
2023-04-24;;;;;-0,087;-0,093;-0,085;-0,104;-0,192;-0,189;-0,089;-0,059;-0,105;;-0,087;-0,073;-0,116;
2023-04-25;-0,103;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,112;-0,119;-0,119;-0,092;-0,096;-0,087;-0,106;-0,199;-0,195;-0,091;-0,059;-0,109;;-0,091;-0,074;-0,123;
2023-04-27;-0,099;-0,108;-0,115;-0,114;-0,085;-0,091;-0,084;-0,104;-0,192;-0,187;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,120;
2023-04-28;-0,098;-0,107;-0,113;-0,113;-0,082;-0,089;-0,083;-0,104;-0,191;-0,186;-0,084;-0,056;-0,099;;-0,088;-0,073;-0,117;
2023-05-02;-0,100;-0,108;-0,115;-0,115;-0,090;-0,096;-0,082;-0,102;-0,194;-0,187;-0,087;-0,057;-0,104;;-0,087;-0,073;-0,116;
2023-05-03;-0,102;-0,111;-0,118;-0,118;-0,089;-0,096;-0,087;-0,107;-0,201;-0,193;-0,088;-0,057;-0,104;;-0,089;-0,073;-0,120;
2023-05-04;-0,102;-0,111;-0,118;-0,118;-0,090;-0,099;-0,083;-0,102;-0,204;-0,195;-0,088;-0,057;-0,104;;-0,091;-0,074;-0,124;
2023-05-05;-0,101;-0,109;-0,116;-0,116;-0,086;-0,095;-0,085;-0,105;-0,197;-0,191;-0,086;-0,056;-0,102;;-0,091;-0,074;-0,124;
2023-05-08;-0,100;-0,109;-0,116;-0,116;-0,087;-0,095;-0,083;-0,102;-0,197;-0,191;-0,086;-0,056;-0,102;;-0,091;-0,074;-0,123;
2023-05-09;-0,102;-0,111;-0,118;-0,118;-0,093;-0,100;-0,086;-0,103;-0,198;-0,192;-0,088;-0,057;-0,105;;-0,090;-0,074;-0,122;
2023-05-10;-0,102;-0,111;-0,118;-0,118;-0,095;-0,103;-0,085;-0,103;-0,194;-0,188;-0,088;-0,057;-0,105;;-0,089;-0,073;-0,119;
2023-05-11;-0,098;-0,107;-0,114;-0,114;-0,090;-0,099;-0,081;-0,099;-0,190;-0,184;-0,085;-0,055;-0,100;;-0,086;-0,072;-0,115;
2023-05-12;-0,098;-0,107;-0,113;-0,113;-0,090;-0,098;-0,081;-0,100;-0,188;-0,182;-0,085;-0,055;-0,100;;-0,086;-0,072;-0,114;
2023-05-15;-0,097;-0,106;-0,112;-0,112;-0,087;-0,095;-0,078;-0,099;-0,186;-0,182;-0,083;-0,055;-0,098;;-0,085;-0,071;-0,112;
2023-05-16;-0,098;-0,107;-0,113;-0,113;-0,091;-0,099;-0,076;-0,096;-0,186;-0,182;-0,085;-0,056;-0,101;;-0,085;-0,072;-0,113;
