
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,138;-0,150;-0,158;-0,158;-0,160;-0,151;-0,103;-0,115;-0,221;-0,207;-0,129;-0,079;-0,162;;-0,112;-0,092;-0,150;
2022-10-21;;;;;-0,162;-0,153;-0,098;-0,111;-0,206;-0,192;-0,127;-0,079;-0,159;;-0,113;-0,093;-0,152;
2022-10-24;-0,134;-0,144;-0,152;-0,152;;;;;;;-0,122;-0,076;-0,153;;-0,111;-0,092;-0,148;
2022-10-25;-0,132;-0,142;-0,150;-0,150;-0,142;-0,140;-0,123;-0,132;-0,202;-0,190;-0,118;-0,074;-0,147;;-0,111;-0,092;-0,147;
2022-10-26;-0,130;-0,141;-0,149;-0,149;-0,140;-0,138;-0,121;-0,132;-0,213;-0,198;-0,119;-0,074;-0,147;;-0,112;-0,092;-0,149;
2022-10-27;-0,132;-0,144;-0,153;-0,153;-0,141;-0,138;-0,116;-0,127;-0,215;-0,200;-0,119;-0,073;-0,147;;-0,113;-0,092;-0,151;
2022-10-28;-0,127;-0,138;-0,146;-0,146;-0,141;-0,138;-0,123;-0,132;-0,203;-0,187;-0,117;-0,073;-0,145;;-0,113;-0,092;-0,152;
2022-10-31;-0,126;-0,137;-0,145;-0,144;-0,143;-0,138;-0,119;-0,126;-0,203;-0,187;-0,117;-0,073;-0,145;;-0,110;-0,091;-0,147;
2022-11-01;-0,125;-0,136;-0,144;-0,143;-0,139;-0,136;-0,109;-0,118;-0,206;-0,191;-0,116;-0,073;-0,143;;-0,111;-0,091;-0,147;
2022-11-02;;;;;-0,139;-0,134;-0,106;-0,115;-0,219;-0,202;-0,118;-0,073;-0,147;;-0,112;-0,092;-0,150;
2022-11-03;-0,129;-0,140;-0,148;-0,147;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,139;-0,147;-0,147;-0,138;-0,131;-0,101;-0,111;-0,222;-0,205;-0,119;-0,073;-0,147;;-0,118;-0,095;-0,160;
2022-11-07;-0,127;-0,138;-0,145;-0,145;-0,133;-0,129;-0,099;-0,109;-0,221;-0,206;-0,116;-0,072;-0,144;;-0,117;-0,094;-0,160;
2022-11-08;-0,126;-0,136;-0,143;-0,143;-0,125;-0,123;-0,103;-0,113;-0,222;-0,208;-0,114;-0,071;-0,141;;-0,116;-0,094;-0,158;
2022-11-09;-0,125;-0,135;-0,143;-0,142;-0,126;-0,124;-0,100;-0,108;-0,229;-0,212;-0,115;-0,071;-0,142;;-0,117;-0,094;-0,158;
2022-11-10;-0,118;-0,128;-0,135;-0,135;-0,106;-0,108;-0,115;-0,124;-0,208;-0,195;-0,103;-0,065;-0,125;;-0,109;-0,090;-0,146;
2022-11-11;-0,115;-0,125;-0,132;-0,131;-0,103;-0,107;-0,101;-0,112;-0,211;-0,200;-0,102;-0,064;-0,123;;-0,110;-0,090;-0,147;
2022-11-14;-0,113;-0,123;-0,130;-0,129;-0,104;-0,106;-0,095;-0,106;-0,213;-0,201;-0,102;-0,064;-0,124;;-0,108;-0,089;-0,145;
2022-11-15;-0,113;-0,123;-0,130;-0,130;-0,108;-0,109;-0,085;-0,098;-0,209;-0,198;-0,103;-0,065;-0,125;;-0,105;-0,087;-0,139;
2022-11-16;-0,115;-0,126;-0,133;-0,132;-0,115;-0,114;-0,086;-0,099;-0,212;-0,201;-0,106;-0,066;-0,130;;-0,107;-0,088;-0,143;
2022-11-17;;;;;-0,118;-0,117;-0,083;-0,097;-0,207;-0,194;-0,106;-0,066;-0,129;;-0,108;-0,089;-0,145;
2022-11-18;-0,113;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,122;-0,129;-0,128;-0,114;-0,113;-0,087;-0,100;-0,207;-0,192;-0,103;-0,065;-0,125;;-0,106;-0,087;-0,141;
2022-11-22;-0,111;-0,121;-0,128;-0,128;-0,112;-0,110;-0,091;-0,103;-0,202;-0,189;-0,101;-0,064;-0,123;;-0,107;-0,088;-0,143;
2022-11-23;-0,112;-0,122;-0,129;-0,129;-0,107;-0,108;-0,097;-0,109;-0,207;-0,194;-0,101;-0,064;-0,122;;-0,106;-0,087;-0,143;
2022-11-24;;;;;-0,107;-0,107;-0,095;-0,106;;;-0,100;-0,063;-0,122;;-0,107;-0,087;;
2022-11-25;-0,111;-0,121;-0,128;-0,128;-0,105;-0,107;-0,096;-0,107;-0,210;-0,196;-0,099;-0,063;-0,120;;-0,106;-0,087;-0,143;
2022-11-28;;;;;-0,111;-0,111;-0,099;-0,110;-0,215;-0,200;-0,102;-0,065;-0,125;;-0,107;-0,087;-0,144;
2022-11-29;-0,112;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,116;-0,124;-0,123;-0,112;-0,110;-0,070;-0,085;-0,195;-0,179;-0,096;-0,062;-0,117;;-0,108;-0,088;-0,146;
2022-12-01;-0,108;-0,118;-0,125;-0,125;-0,106;-0,106;-0,079;-0,094;-0,207;-0,192;-0,097;-0,061;-0,117;;-0,103;-0,085;-0,137;
2022-12-02;-0,106;-0,117;-0,125;-0,124;-0,104;-0,104;-0,077;-0,094;-0,207;-0,191;-0,096;-0,061;-0,116;;-0,105;-0,086;-0,140;
2022-12-05;-0,107;-0,118;-0,126;-0,125;-0,101;-0,102;-0,074;-0,092;-0,219;-0,201;-0,097;-0,061;-0,118;;-0,107;-0,087;-0,145;
2022-12-06;-0,111;-0,122;-0,130;-0,130;-0,108;-0,108;-0,077;-0,096;-0,225;-0,206;-0,101;-0,063;-0,124;;-0,110;-0,089;-0,150;
2022-12-07;-0,115;-0,127;-0,135;-0,134;-0,113;-0,112;-0,085;-0,103;-0,227;-0,208;-0,104;-0,064;-0,128;;-0,113;-0,090;-0,156;
2022-12-08;-0,114;-0,126;-0,134;-0,134;-0,113;-0,111;-0,079;-0,099;-0,224;-0,204;-0,103;-0,064;-0,127;;-0,111;-0,089;-0,152;
2022-12-09;-0,112;-0,123;-0,131;-0,131;-0,107;-0,106;-0,076;-0,095;-0,228;-0,208;-0,101;-0,062;-0,124;;-0,111;-0,089;-0,151;
2022-12-12;;;;;-0,109;-0,108;-0,082;-0,101;-0,220;-0,201;-0,100;-0,062;-0,122;;-0,112;-0,090;-0,153;
2022-12-13;-0,110;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,120;-0,128;-0,128;-0,100;-0,101;-0,084;-0,102;-0,224;-0,207;-0,097;-0,060;-0,119;;-0,108;-0,087;-0,147;
2022-12-15;-0,116;-0,128;-0,136;-0,135;-0,114;-0,111;-0,084;-0,104;-0,233;-0,214;-0,106;-0,065;-0,130;;-0,115;-0,091;-0,158;
2022-12-16;-0,120;-0,132;-0,140;-0,140;-0,122;-0,119;-0,082;-0,102;-0,235;-0,216;-0,109;-0,068;-0,135;;-0,114;-0,090;-0,158;
2022-12-19;-0,122;-0,134;-0,143;-0,142;-0,123;-0,119;-0,082;-0,101;-0,239;-0,219;-0,111;-0,068;-0,137;;-0,117;-0,091;-0,162;
2022-12-20;-0,124;-0,136;-0,145;-0,144;-0,127;-0,121;-0,086;-0,104;-0,239;-0,220;-0,112;-0,069;-0,139;;-0,117;-0,092;-0,163;
2022-12-21;-0,120;-0,132;-0,141;-0,140;-0,119;-0,114;-0,085;-0,104;-0,231;-0,213;-0,108;-0,068;-0,133;;-0,116;-0,091;-0,160;
2022-12-22;-0,121;-0,133;-0,142;-0,141;-0,124;-0,119;-0,078;-0,097;-0,238;-0,218;-0,111;-0,069;-0,136;;-0,116;-0,091;-0,161;
2022-12-23;-0,120;-0,131;-0,140;-0,139;-0,121;-0,116;-0,079;-0,099;-0,233;-0,214;-0,108;-0,068;-0,133;;-0,117;-0,092;-0,163;
2022-12-27;-0,121;-0,132;-0,140;-0,140;-0,118;-0,114;-0,081;-0,100;-0,241;-0,220;-0,109;-0,069;-0,133;;-0,117;-0,091;-0,163;
2022-12-28;-0,122;-0,134;-0,142;-0,142;-0,122;-0,116;-0,080;-0,100;-0,246;-0,225;-0,111;-0,069;-0,137;;-0,117;-0,091;-0,164;
2022-12-29;-0,120;-0,131;-0,139;-0,139;-0,116;-0,112;-0,079;-0,102;-0,236;-0,216;-0,107;-0,067;-0,130;;-0,116;-0,091;-0,161;
2022-12-30;-0,123;-0,134;-0,142;-0,142;-0,124;-0,119;-0,082;-0,104;-0,239;-0,219;-0,111;-0,069;-0,136;;-0,118;-0,092;-0,164;
2023-01-02;;;;;-0,116;-0,111;;;;;-0,107;-0,068;-0,131;;-0,115;-0,090;;
2023-01-03;-0,117;-0,127;-0,135;-0,134;-0,113;-0,109;-0,072;-0,096;-0,234;-0,215;-0,105;-0,066;-0,128;;-0,112;-0,089;-0,155;
2023-01-04;-0,114;-0,124;-0,132;-0,132;-0,109;-0,104;-0,067;-0,093;-0,231;-0,213;-0,102;-0,065;-0,125;;-0,112;-0,088;-0,154;
2023-01-05;-0,111;-0,121;-0,128;-0,128;-0,106;-0,100;-0,054;-0,082;-0,230;-0,212;-0,101;-0,064;-0,122;;-0,112;-0,089;-0,154;
2023-01-09;-0,108;-0,117;-0,125;-0,125;-0,095;-0,091;-0,055;-0,082;-0,230;-0,214;-0,096;-0,061;-0,116;;-0,110;-0,087;-0,151;
2023-01-10;-0,107;-0,117;-0,124;-0,124;-0,098;-0,092;-0,053;-0,080;-0,223;-0,209;-0,095;-0,061;-0,115;;-0,111;-0,087;-0,153;
2023-01-11;-0,102;-0,111;-0,119;-0,118;-0,091;-0,087;-0,050;-0,077;-0,215;-0,201;-0,090;-0,058;-0,108;;-0,107;-0,085;-0,146;
2023-01-12;-0,099;-0,108;-0,115;-0,115;-0,087;-0,083;-0,050;-0,077;-0,212;-0,200;-0,088;-0,056;-0,106;;-0,105;-0,084;-0,144;
2023-01-13;-0,099;-0,108;-0,115;-0,115;-0,088;-0,084;-0,047;-0,075;-0,212;-0,201;-0,089;-0,057;-0,106;;-0,104;-0,084;-0,143;
2023-01-16;-0,098;-0,107;-0,114;-0,113;-0,084;-0,082;-0,045;-0,073;;;-0,087;-0,056;-0,103;;-0,101;-0,082;;
2023-01-17;-0,098;-0,107;-0,114;-0,114;-0,087;-0,085;-0,048;-0,076;-0,212;-0,201;-0,088;-0,056;-0,105;;-0,102;-0,082;-0,138;
2023-01-18;-0,101;-0,111;-0,118;-0,118;-0,086;-0,084;-0,052;-0,081;-0,224;-0,213;-0,090;-0,057;-0,109;;-0,102;-0,082;-0,139;
2023-01-19;-0,104;-0,114;-0,122;-0,122;-0,097;-0,092;-0,048;-0,077;-0,224;-0,213;-0,095;-0,059;-0,115;;-0,106;-0,084;-0,146;
2023-01-20;-0,102;-0,112;-0,119;-0,119;-0,091;-0,087;-0,047;-0,077;-0,216;-0,206;-0,092;-0,058;-0,111;;-0,105;-0,083;-0,145;
2023-01-23;-0,099;-0,108;-0,115;-0,115;-0,083;-0,083;;;-0,212;-0,203;-0,089;-0,057;-0,106;;-0,103;-0,082;-0,141;
2023-01-24;-0,100;-0,109;-0,116;-0,116;-0,085;-0,085;;;-0,213;-0,204;-0,090;-0,057;-0,108;;;;;
2023-01-25;;;;;-0,088;-0,086;;;-0,212;-0,204;-0,090;-0,057;-0,108;;-0,105;-0,083;-0,146;
2023-01-26;-0,098;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,105;-0,112;-0,111;-0,087;-0,086;;;-0,197;-0,193;-0,086;-0,056;-0,103;;-0,097;-0,079;-0,132;
2023-01-30;-0,096;-0,105;-0,112;-0,112;-0,089;-0,086;-0,042;-0,071;-0,204;-0,198;-0,088;-0,057;-0,105;;-0,096;-0,078;-0,130;
2023-01-31;-0,095;-0,103;-0,110;-0,110;-0,091;-0,088;-0,043;-0,072;-0,191;-0,187;-0,086;-0,056;-0,103;;-0,095;-0,077;-0,128;
2023-02-01;-0,092;-0,100;-0,107;-0,107;-0,086;-0,085;-0,041;-0,069;-0,185;-0,183;-0,083;-0,054;-0,098;;-0,092;-0,076;-0,124;
2023-02-02;;;;;-0,068;-0,073;-0,044;-0,071;-0,178;-0,179;-0,074;-0,049;-0,087;;;;;
2023-02-03;-0,083;-0,090;-0,096;-0,096;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,093;-0,099;-0,099;-0,078;-0,080;-0,045;-0,071;-0,175;-0,174;-0,077;-0,051;-0,091;;-0,087;-0,072;-0,116;
2023-02-07;-0,086;-0,093;-0,099;-0,099;-0,078;-0,081;-0,045;-0,072;-0,168;-0,169;-0,076;-0,051;-0,089;;-0,087;-0,072;-0,115;
2023-02-08;-0,087;-0,094;-0,100;-0,100;-0,079;-0,082;-0,044;-0,070;-0,175;-0,174;-0,077;-0,052;-0,091;;-0,085;-0,071;-0,113;
2023-02-09;-0,094;-0,103;-0,109;-0,109;-0,082;-0,084;-0,053;-0,082;-0,192;-0,191;-0,083;-0,054;-0,099;;-0,090;-0,074;-0,123;
2023-02-10;-0,095;-0,103;-0,110;-0,110;-0,088;-0,090;-0,053;-0,080;-0,188;-0,186;-0,085;-0,057;-0,100;;-0,093;-0,075;-0,128;
2023-02-13;-0,094;-0,101;-0,108;-0,107;-0,082;-0,085;-0,054;-0,083;-0,184;-0,183;-0,082;-0,055;-0,096;;-0,091;-0,074;-0,124;
2023-02-14;-0,094;-0,101;-0,107;-0,107;-0,082;-0,084;-0,055;-0,082;-0,184;-0,182;-0,082;-0,056;-0,097;;-0,091;-0,074;-0,124;
2023-02-15;-0,092;-0,099;-0,105;-0,105;-0,078;-0,082;-0,057;-0,085;-0,179;-0,177;-0,080;-0,055;-0,093;;-0,090;-0,073;-0,122;
2023-02-16;-0,093;-0,100;-0,106;-0,105;-0,078;-0,081;-0,054;-0,081;-0,188;-0,183;-0,081;-0,055;-0,095;;-0,089;-0,073;-0,122;
2023-02-17;-0,094;-0,101;-0,107;-0,107;-0,080;-0,083;-0,059;-0,085;-0,189;-0,183;-0,083;-0,056;-0,097;;-0,091;-0,073;-0,125;
2023-02-20;;;;;-0,082;-0,084;-0,062;-0,089;;;-0,086;-0,058;-0,100;;-0,093;-0,074;;
2023-02-21;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-02-22;;;;;-0,087;-0,088;-0,070;-0,095;-0,204;-0,197;-0,091;-0,060;-0,107;;-0,096;-0,076;-0,135;
2023-02-23;-0,100;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,111;-0,117;-0,117;-0,091;-0,092;-0,073;-0,095;-0,199;-0,195;-0,093;-0,062;-0,111;;-0,097;-0,076;-0,137;
2023-02-27;-0,102;-0,110;-0,117;-0,116;-0,084;-0,086;-0,077;-0,101;-0,200;-0,197;-0,091;-0,061;-0,107;;-0,096;-0,076;-0,134;
2023-02-28;-0,103;-0,110;-0,117;-0,116;-0,084;-0,086;-0,079;-0,101;-0,200;-0,198;-0,091;-0,061;-0,108;;-0,097;-0,076;-0,137;
2023-03-01;-0,103;-0,111;-0,117;-0,117;-0,087;-0,088;-0,069;-0,093;-0,199;-0,200;-0,092;-0,061;-0,109;;-0,096;-0,076;-0,135;
2023-03-02;;;;;-0,088;-0,088;-0,069;-0,093;-0,192;-0,195;-0,091;-0,061;-0,108;;-0,096;-0,076;-0,135;
2023-03-03;-0,097;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,103;-0,109;-0,109;-0,078;-0,081;-0,066;-0,088;-0,186;-0,188;-0,085;-0,058;-0,099;;-0,090;-0,073;-0,123;
2023-03-07;-0,095;-0,102;-0,107;-0,107;-0,083;-0,085;-0,060;-0,080;-0,182;-0,186;-0,085;-0,058;-0,100;;-0,088;-0,072;-0,119;
2023-03-08;-0,096;-0,103;-0,109;-0,109;-0,083;-0,085;-0,065;-0,085;-0,180;-0,184;-0,086;-0,059;-0,101;;-0,089;-0,072;-0,121;
2023-03-09;-0,098;-0,104;-0,110;-0,110;-0,085;-0,087;-0,068;-0,087;-0,188;-0,191;-0,088;-0,059;-0,104;;-0,087;-0,071;-0,117;
2023-03-10;-0,106;-0,114;-0,121;-0,121;-0,096;-0,097;-0,079;-0,097;-0,202;-0,202;-0,095;-0,062;-0,114;;-0,094;-0,075;-0,130;
2023-03-13;-0,109;-0,119;-0,126;-0,126;-0,103;-0,103;-0,078;-0,096;-0,204;-0,203;-0,097;-0,061;-0,118;;-0,094;-0,075;-0,132;
2023-03-14;-0,107;-0,117;-0,124;-0,124;-0,095;-0,098;-0,088;-0,107;-0,199;-0,200;-0,095;-0,061;-0,114;;-0,095;-0,076;-0,133;
2023-03-15;-0,111;-0,121;-0,128;-0,128;-0,113;-0,114;-0,080;-0,099;-0,196;-0,194;-0,100;-0,063;-0,122;;-0,096;-0,076;-0,134;
2023-03-16;-0,109;-0,120;-0,127;-0,127;-0,108;-0,110;-0,087;-0,106;-0,190;-0,191;-0,097;-0,062;-0,118;;-0,094;-0,076;-0,130;
2023-03-17;;;;;-0,117;-0,116;-0,083;-0,102;-0,196;-0,196;-0,101;-0,064;-0,123;;-0,095;-0,076;-0,131;
2023-03-20;-0,113;-0,124;-0,132;-0,132;;;;;;;-0,100;-0,063;-0,122;;-0,098;-0,079;-0,135;
2023-03-21;-0,110;-0,120;-0,128;-0,128;-0,104;-0,108;-0,087;-0,109;-0,192;-0,193;-0,097;-0,061;-0,117;;-0,097;-0,078;-0,134;
2023-03-22;-0,111;-0,122;-0,129;-0,129;-0,106;-0,109;-0,083;-0,104;-0,198;-0,200;-0,098;-0,063;-0,119;;-0,094;-0,077;-0,128;
2023-03-23;-0,112;-0,123;-0,131;-0,131;-0,107;-0,110;-0,081;-0,102;-0,198;-0,202;-0,098;-0,062;-0,119;;-0,095;-0,077;-0,130;
2023-03-24;-0,112;-0,123;-0,131;-0,131;-0,117;-0,117;-0,075;-0,097;-0,191;-0,193;-0,099;-0,062;-0,122;;-0,096;-0,077;-0,131;
2023-03-27;;;;;-0,111;-0,113;-0,081;-0,102;-0,193;-0,194;-0,098;-0,062;-0,119;;-0,094;-0,077;-0,128;
2023-03-28;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,116;-0,123;-0,123;-0,104;-0,108;-0,072;-0,095;-0,186;-0,188;-0,094;-0,060;-0,113;;-0,093;-0,076;-0,125;
2023-03-30;-0,102;-0,111;-0,118;-0,118;-0,093;-0,098;-0,070;-0,094;-0,186;-0,188;-0,090;-0,058;-0,107;;-0,092;-0,076;-0,123;
2023-03-31;-0,098;-0,106;-0,113;-0,113;-0,087;-0,093;-0,069;-0,092;-0,178;-0,181;-0,086;-0,057;-0,102;;-0,090;-0,075;-0,119;
2023-04-03;;;;;-0,090;-0,095;-0,069;-0,092;-0,178;-0,180;-0,086;-0,057;-0,102;;-0,088;-0,073;-0,116;
2023-04-04;-0,099;-0,108;-0,115;-0,114;;;-0,076;-0,098;;;;;;;;;;
2023-04-05;-0,099;-0,109;-0,116;-0,115;-0,094;-0,100;;;-0,186;-0,183;-0,089;-0,057;-0,106;;-0,089;-0,074;-0,118;
2023-04-06;-0,098;-0,107;-0,114;-0,114;-0,093;-0,096;-0,070;-0,092;-0,184;-0,180;-0,087;-0,057;-0,105;;-0,089;-0,074;-0,118;
2023-04-11;-0,094;-0,103;-0,109;-0,109;-0,085;-0,091;-0,063;-0,085;-0,182;-0,179;-0,084;-0,055;-0,099;;-0,087;-0,073;-0,114;
2023-04-12;-0,096;-0,105;-0,111;-0,111;-0,084;-0,090;-0,071;-0,090;-0,188;-0,186;-0,085;-0,056;-0,100;;-0,088;-0,073;-0,117;
2023-04-13;-0,095;-0,104;-0,110;-0,110;-0,082;-0,088;-0,072;-0,091;-0,185;-0,182;-0,083;-0,055;-0,098;;-0,088;-0,073;-0,117;
2023-04-14;-0,093;-0,101;-0,107;-0,107;-0,076;-0,083;-0,069;-0,089;-0,184;-0,182;-0,081;-0,054;-0,095;;-0,086;-0,072;-0,112;
2023-04-17;-0,092;-0,100;-0,106;-0,106;-0,076;-0,084;-0,065;-0,086;-0,180;-0,178;-0,081;-0,055;-0,095;;-0,086;-0,072;-0,112;
2023-04-18;-0,092;-0,100;-0,106;-0,106;-0,075;-0,083;-0,069;-0,089;-0,181;-0,180;-0,081;-0,055;-0,095;;-0,085;-0,072;-0,111;
2023-04-19;-0,093;-0,101;-0,107;-0,107;-0,078;-0,084;-0,073;-0,092;-0,179;-0,179;-0,082;-0,056;-0,096;;-0,087;-0,072;-0,115;
2023-04-20;-0,095;-0,102;-0,108;-0,108;-0,079;-0,086;-0,076;-0,093;-0,184;-0,183;-0,084;-0,056;-0,098;;-0,087;-0,072;-0,114;
2023-04-21;-0,095;-0,103;-0,109;-0,109;-0,080;-0,086;-0,079;-0,097;-0,183;-0,182;-0,084;-0,056;-0,098;;-0,086;-0,072;-0,114;
2023-04-24;;;;;-0,077;-0,084;-0,084;-0,100;-0,184;-0,184;-0,083;-0,056;-0,098;;-0,087;-0,072;-0,115;
2023-04-25;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,106;-0,113;-0,113;-0,082;-0,087;-0,085;-0,102;-0,191;-0,190;-0,085;-0,056;-0,101;;-0,091;-0,074;-0,123;
2023-04-27;-0,094;-0,102;-0,108;-0,108;-0,075;-0,082;-0,082;-0,101;-0,185;-0,182;-0,081;-0,054;-0,095;;-0,089;-0,073;-0,120;
2023-04-28;-0,093;-0,101;-0,107;-0,107;-0,073;-0,080;-0,082;-0,100;-0,183;-0,181;-0,079;-0,053;-0,092;;-0,087;-0,072;-0,117;
2023-05-02;-0,095;-0,103;-0,109;-0,109;-0,080;-0,088;-0,080;-0,098;-0,186;-0,182;-0,082;-0,054;-0,096;;-0,087;-0,072;-0,116;
2023-05-03;-0,097;-0,105;-0,112;-0,112;-0,080;-0,088;-0,086;-0,103;-0,193;-0,188;-0,082;-0,054;-0,097;;-0,089;-0,072;-0,120;
2023-05-04;-0,097;-0,105;-0,112;-0,112;-0,080;-0,090;-0,081;-0,098;-0,196;-0,190;-0,082;-0,054;-0,097;;-0,091;-0,073;-0,124;
2023-05-05;-0,096;-0,104;-0,110;-0,110;-0,076;-0,086;-0,084;-0,101;-0,189;-0,186;-0,080;-0,053;-0,095;;-0,091;-0,073;-0,123;
2023-05-08;-0,095;-0,103;-0,110;-0,110;-0,078;-0,087;-0,081;-0,098;-0,189;-0,186;-0,080;-0,053;-0,095;;-0,090;-0,073;-0,123;
2023-05-09;-0,097;-0,105;-0,112;-0,112;-0,083;-0,091;-0,084;-0,100;-0,190;-0,187;-0,082;-0,054;-0,098;;-0,090;-0,073;-0,122;
2023-05-10;-0,097;-0,105;-0,112;-0,112;-0,085;-0,094;-0,083;-0,100;-0,186;-0,183;-0,082;-0,054;-0,097;;-0,089;-0,072;-0,119;
2023-05-11;-0,093;-0,101;-0,108;-0,107;-0,080;-0,090;-0,080;-0,096;-0,182;-0,179;-0,079;-0,052;-0,093;;-0,086;-0,071;-0,115;
2023-05-12;-0,093;-0,101;-0,107;-0,107;-0,081;-0,090;-0,080;-0,096;-0,180;-0,177;-0,079;-0,052;-0,093;;-0,086;-0,071;-0,114;
2023-05-15;-0,092;-0,100;-0,106;-0,106;-0,077;-0,086;-0,076;-0,095;-0,178;-0,177;-0,078;-0,052;-0,091;;-0,085;-0,070;-0,112;
2023-05-16;-0,093;-0,101;-0,107;-0,107;-0,082;-0,090;-0,075;-0,093;-0,178;-0,177;-0,079;-0,053;-0,093;;-0,085;-0,071;-0,112;
