
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,202;-0,056;-0,036;-0,156;-0,076;-0,116;-0,117;-0,150;-0,183;-0,203;-0,217;-0,217;-0,195;-0,201;-0,196;-0,185;-0,294;
2022-10-21;-0,202;-0,056;-0,036;-0,153;-0,079;;;;;;;;-0,197;-0,203;-0,190;-0,180;-0,279;
2022-10-24;;;;;;-0,113;-0,115;-0,148;-0,179;-0,198;-0,211;-0,211;;;;;;
2022-10-25;-0,201;-0,056;-0,035;-0,151;-0,061;-0,111;-0,113;-0,146;-0,177;-0,196;-0,209;-0,209;-0,177;-0,190;-0,215;-0,202;-0,275;
2022-10-26;-0,198;-0,056;-0,036;-0,152;-0,058;-0,110;-0,112;-0,144;-0,176;-0,195;-0,208;-0,208;-0,175;-0,188;-0,213;-0,202;-0,286;
2022-10-27;-0,197;-0,056;-0,035;-0,151;-0,059;-0,108;-0,110;-0,143;-0,177;-0,198;-0,212;-0,212;-0,175;-0,188;-0,208;-0,197;-0,288;
2022-10-28;-0,201;-0,056;-0,035;-0,147;-0,059;-0,107;-0,108;-0,141;-0,172;-0,192;-0,205;-0,206;-0,175;-0,188;-0,215;-0,201;-0,276;
2022-10-31;-0,194;-0,056;-0,036;-0,147;-0,059;;;;-0,171;-0,190;-0,204;-0,203;-0,177;-0,188;-0,211;-0,196;-0,276;
2022-11-01;-0,191;-0,056;-0,036;-0,147;-0,054;-0,107;-0,108;-0,140;-0,170;-0,190;-0,203;-0,202;-0,174;-0,186;-0,201;-0,188;-0,279;
2022-11-02;-0,189;-0,056;-0,036;-0,149;-0,053;;;;;;;;-0,173;-0,184;-0,198;-0,184;-0,292;
2022-11-03;;;;;;-0,109;-0,111;-0,143;-0,174;-0,194;-0,207;-0,207;;;;;;
2022-11-04;-0,199;-0,056;-0,035;-0,149;-0,055;-0,109;-0,111;-0,144;-0,173;-0,193;-0,206;-0,206;-0,172;-0,181;-0,193;-0,181;-0,295;
2022-11-07;-0,196;-0,056;-0,035;-0,148;-0,048;-0,109;-0,110;-0,142;-0,172;-0,191;-0,204;-0,204;-0,167;-0,178;-0,192;-0,179;-0,293;
2022-11-08;-0,192;-0,056;-0,035;-0,147;-0,041;-0,108;-0,110;-0,142;-0,171;-0,190;-0,202;-0,202;-0,159;-0,173;-0,195;-0,183;-0,295;
2022-11-09;-0,192;-0,056;-0,035;-0,148;-0,043;-0,108;-0,109;-0,141;-0,170;-0,189;-0,202;-0,201;-0,160;-0,174;-0,192;-0,178;-0,301;
2022-11-10;-0,190;-0,055;-0,028;-0,140;-0,026;-0,102;-0,104;-0,136;-0,164;-0,182;-0,194;-0,195;-0,141;-0,158;-0,207;-0,194;-0,280;
2022-11-11;-0,181;-0,055;-0,029;-0,141;-0,022;-0,099;-0,101;-0,133;-0,160;-0,178;-0,191;-0,191;-0,137;-0,157;-0,194;-0,181;-0,284;
2022-11-14;-0,185;-0,055;-0,029;-0,139;-0,024;-0,099;-0,100;-0,131;-0,158;-0,177;-0,189;-0,188;-0,139;-0,156;-0,187;-0,176;-0,286;
2022-11-15;-0,181;-0,055;-0,028;-0,138;-0,028;-0,098;-0,099;-0,131;-0,159;-0,177;-0,189;-0,189;-0,143;-0,159;-0,177;-0,168;-0,281;
2022-11-16;-0,181;-0,055;-0,027;-0,139;-0,037;-0,098;-0,099;-0,131;-0,160;-0,179;-0,192;-0,192;-0,149;-0,164;-0,178;-0,169;-0,285;
2022-11-17;-0,177;-0,055;-0,027;-0,137;-0,043;;;;;;;;-0,153;-0,166;-0,175;-0,167;-0,280;
2022-11-18;;;;;;-0,096;-0,098;-0,130;-0,158;-0,177;-0,190;-0,189;;;;;;
2022-11-21;-0,178;-0,055;-0,027;-0,135;-0,039;-0,096;-0,098;-0,128;-0,157;-0,176;-0,188;-0,188;-0,149;-0,163;-0,179;-0,169;-0,280;
2022-11-22;-0,174;-0,055;-0,027;-0,134;-0,038;-0,095;-0,097;-0,128;-0,156;-0,174;-0,187;-0,187;-0,146;-0,160;-0,183;-0,173;-0,275;
2022-11-23;;-0,055;-0,027;-0,135;-0,035;-0,095;-0,096;-0,128;-0,157;-0,175;-0,188;-0,188;-0,142;-0,158;-0,190;-0,179;-0,280;
2022-11-24;-0,170;-0,055;-0,026;-0,135;-0,031;;;;;;;;-0,141;-0,157;-0,187;-0,175;;
2022-11-25;-0,172;-0,055;-0,026;-0,135;-0,031;-0,093;-0,095;-0,127;-0,156;-0,174;-0,187;-0,187;-0,140;-0,157;-0,188;-0,176;-0,283;
2022-11-28;-0,171;-0,055;-0,026;-0,137;-0,036;;;;;;;;-0,145;-0,161;-0,191;-0,179;-0,288;
2022-11-29;;;;;;-0,094;-0,096;-0,128;-0,157;-0,177;-0,190;-0,189;;;;;;
2022-11-30;-0,170;-0,054;-0,026;-0,129;-0,038;-0,091;-0,092;-0,123;-0,151;-0,170;-0,183;-0,182;-0,146;-0,160;-0,162;-0,155;-0,268;
2022-12-01;-0,170;-0,054;-0,022;-0,132;-0,032;-0,091;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,140;-0,155;-0,171;-0,164;-0,280;
2022-12-02;-0,174;-0,054;-0,022;-0,131;-0,029;-0,089;-0,091;-0,122;-0,152;-0,171;-0,184;-0,183;-0,139;-0,154;-0,170;-0,164;-0,280;
2022-12-05;-0,179;-0,054;-0,022;-0,133;-0,027;-0,090;-0,091;-0,123;-0,153;-0,172;-0,185;-0,184;-0,136;-0,152;-0,166;-0,161;-0,292;
2022-12-06;-0,179;-0,054;-0,021;-0,135;-0,035;-0,091;-0,093;-0,126;-0,157;-0,176;-0,189;-0,189;-0,142;-0,158;-0,169;-0,165;-0,298;
2022-12-07;-0,182;-0,054;-0,021;-0,138;-0,038;-0,092;-0,094;-0,129;-0,160;-0,180;-0,194;-0,194;-0,147;-0,162;-0,177;-0,173;-0,300;
2022-12-08;-0,183;-0,054;-0,020;-0,136;-0,038;-0,091;-0,093;-0,127;-0,159;-0,179;-0,193;-0,193;-0,148;-0,161;-0,172;-0,169;-0,297;
2022-12-09;-0,179;-0,054;-0,020;-0,136;-0,033;-0,090;-0,093;-0,126;-0,157;-0,177;-0,190;-0,190;-0,141;-0,156;-0,168;-0,165;-0,301;
2022-12-12;-0,182;-0,054;-0,020;-0,135;-0,033;;;;;;;;-0,143;-0,158;-0,174;-0,170;-0,293;
2022-12-13;;;;;;-0,090;-0,092;-0,126;-0,155;-0,174;-0,188;-0,188;;;;;;
2022-12-14;-0,176;-0,053;-0,020;-0,135;-0,023;-0,090;-0,092;-0,125;-0,155;-0,174;-0,187;-0,187;-0,134;-0,151;-0,176;-0,172;-0,297;
2022-12-15;-0,181;-0,053;-0,020;-0,139;-0,039;-0,092;-0,095;-0,129;-0,161;-0,181;-0,195;-0,194;-0,149;-0,161;-0,176;-0,174;-0,306;
2022-12-16;-0,181;-0,053;-0,020;-0,141;-0,047;-0,094;-0,097;-0,132;-0,165;-0,185;-0,199;-0,199;-0,157;-0,169;-0,175;-0,171;-0,307;
2022-12-19;-0,184;-0,054;-0,021;-0,143;-0,050;-0,096;-0,099;-0,134;-0,167;-0,188;-0,202;-0,201;-0,158;-0,169;-0,174;-0,171;-0,312;
2022-12-20;-0,175;-0,054;-0,022;-0,143;-0,053;-0,097;-0,100;-0,136;-0,169;-0,190;-0,204;-0,204;-0,161;-0,171;-0,178;-0,174;-0,311;
2022-12-21;-0,179;-0,054;-0,022;-0,140;-0,046;-0,096;-0,099;-0,134;-0,166;-0,186;-0,200;-0,200;-0,154;-0,164;-0,177;-0,174;-0,304;
2022-12-22;-0,175;-0,054;-0,022;-0,141;-0,051;-0,097;-0,100;-0,134;-0,167;-0,187;-0,201;-0,200;-0,159;-0,168;-0,171;-0,167;-0,310;
2022-12-23;-0,177;-0,054;-0,022;-0,139;-0,047;-0,097;-0,099;-0,133;-0,165;-0,185;-0,199;-0,198;-0,156;-0,166;-0,171;-0,168;-0,306;
2022-12-27;-0,179;-0,054;-0,024;;-0,046;;;;-0,166;-0,186;-0,199;-0,199;-0,153;-0,163;-0,173;-0,169;-0,313;
2022-12-28;-0,183;-0,054;-0,024;-0,143;-0,049;-0,098;-0,101;-0,136;-0,168;-0,188;-0,201;-0,201;-0,156;-0,166;-0,172;-0,169;-0,319;
2022-12-29;-0,182;-0,054;-0,023;-0,140;-0,041;-0,098;-0,101;-0,135;-0,165;-0,185;-0,198;-0,198;-0,150;-0,162;-0,171;-0,171;-0,309;
2022-12-30;-0,180;-0,053;-0,024;-0,142;-0,048;-0,099;-0,102;-0,137;-0,168;-0,188;-0,201;-0,201;-0,158;-0,169;-0,174;-0,173;-0,311;
2023-01-02;;-0,053;-0,023;;-0,039;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,137;-0,036;-0,097;-0,099;-0,132;-0,162;-0,181;-0,194;-0,194;-0,148;-0,158;-0,164;-0,166;-0,306;
2023-01-04;-0,182;-0,053;-0,019;-0,136;-0,034;-0,096;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,143;-0,154;-0,159;-0,163;-0,304;
2023-01-05;-0,180;-0,053;-0,019;-0,133;-0,034;-0,094;-0,096;-0,127;-0,156;-0,174;-0,187;-0,187;-0,141;-0,150;-0,146;-0,151;-0,303;
2023-01-09;;-0,053;-0,019;-0,132;-0,025;-0,092;-0,093;-0,125;-0,153;-0,171;-0,184;-0,184;-0,130;-0,140;-0,147;-0,151;-0,303;
2023-01-10;-0,182;-0,053;-0,019;-0,131;-0,027;-0,091;-0,093;-0,124;-0,152;-0,170;-0,183;-0,183;-0,132;-0,142;-0,145;-0,149;-0,296;
2023-01-11;-0,176;-0,053;-0,016;-0,126;-0,021;-0,089;-0,091;-0,121;-0,147;-0,165;-0,178;-0,178;-0,126;-0,137;-0,142;-0,147;-0,288;
2023-01-12;-0,166;-0,052;-0,015;-0,124;-0,016;-0,087;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,122;-0,133;-0,142;-0,147;-0,285;
2023-01-13;-0,162;-0,052;-0,016;-0,124;-0,015;-0,086;-0,087;-0,117;-0,144;-0,162;-0,174;-0,174;-0,123;-0,134;-0,139;-0,145;-0,285;
2023-01-16;-0,168;-0,052;-0,017;-0,122;-0,009;-0,086;-0,087;-0,116;-0,143;-0,160;-0,173;-0,172;-0,119;-0,132;-0,137;-0,143;;
2023-01-17;-0,165;-0,052;-0,015;-0,123;-0,011;-0,086;-0,087;-0,117;-0,144;-0,161;-0,173;-0,173;-0,121;-0,134;-0,140;-0,145;-0,285;
2023-01-18;-0,164;-0,052;-0,014;-0,127;-0,011;-0,086;-0,088;-0,119;-0,146;-0,164;-0,177;-0,177;-0,121;-0,134;-0,144;-0,151;-0,296;
2023-01-19;-0,164;-0,052;-0,015;-0,128;-0,021;-0,086;-0,088;-0,120;-0,149;-0,168;-0,181;-0,181;-0,132;-0,142;-0,140;-0,147;-0,297;
2023-01-20;-0,169;-0,052;-0,017;-0,126;-0,017;-0,085;-0,087;-0,119;-0,147;-0,165;-0,178;-0,178;-0,125;-0,137;-0,139;-0,147;-0,289;
2023-01-23;-0,170;-0,052;-0,017;-0,125;-0,009;-0,086;-0,087;-0,118;-0,145;-0,162;-0,174;-0,175;-0,118;-0,133;;;-0,285;
2023-01-24;-0,163;-0,052;-0,017;-0,125;-0,010;-0,086;-0,087;-0,118;-0,145;-0,162;-0,175;-0,175;-0,119;-0,134;;;-0,286;
2023-01-25;-0,158;-0,052;-0,016;-0,124;-0,014;;;;;;;;-0,122;-0,136;;;-0,285;
2023-01-26;;;;;;-0,084;-0,086;-0,116;-0,143;-0,161;-0,173;-0,173;;;;;;
2023-01-27;-0,156;-0,051;-0,017;-0,120;-0,007;-0,084;-0,085;-0,115;-0,141;-0,158;-0,171;-0,171;-0,121;-0,136;;;-0,270;
2023-01-30;-0,155;-0,051;-0,018;-0,122;-0,013;-0,085;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,123;-0,136;-0,135;-0,140;-0,277;
2023-01-31;-0,153;-0,051;-0,017;-0,119;-0,017;-0,084;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,125;-0,138;-0,136;-0,142;-0,264;
2023-02-01;-0,154;-0,051;-0,017;-0,118;-0,010;-0,083;-0,084;-0,112;-0,137;-0,154;-0,166;-0,166;-0,121;-0,135;-0,134;-0,139;-0,258;
2023-02-02;-0,155;-0,051;-0,013;-0,113;0,012;;;;;;;;-0,102;-0,123;-0,136;-0,141;-0,250;
2023-02-03;;;;;;-0,079;-0,079;-0,105;-0,128;-0,144;-0,155;-0,155;;;;;;
2023-02-06;-0,154;-0,051;-0,016;-0,113;0,002;-0,080;-0,081;-0,107;-0,131;-0,147;-0,158;-0,158;-0,112;-0,130;-0,138;-0,141;-0,248;
2023-02-07;-0,148;-0,051;-0,016;-0,112;0,001;-0,081;-0,081;-0,107;-0,131;-0,147;-0,158;-0,158;-0,113;-0,131;-0,137;-0,141;-0,241;
2023-02-08;-0,149;-0,051;-0,017;-0,114;0,002;-0,082;-0,082;-0,108;-0,132;-0,148;-0,159;-0,159;-0,114;-0,132;-0,136;-0,140;-0,248;
2023-02-09;-0,160;-0,051;-0,018;-0,121;0,000;-0,084;-0,086;-0,114;-0,140;-0,156;-0,168;-0,168;-0,116;-0,134;-0,145;-0,151;-0,265;
2023-02-10;-0,155;-0,051;-0,020;-0,120;-0,006;-0,085;-0,086;-0,115;-0,140;-0,157;-0,169;-0,169;-0,123;-0,139;-0,146;-0,149;-0,261;
2023-02-13;-0,166;-0,051;-0,020;-0,119;-0,000;-0,085;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,116;-0,134;-0,146;-0,153;-0,257;
2023-02-14;-0,163;-0,051;-0,020;-0,119;0,002;-0,085;-0,086;-0,114;-0,139;-0,155;-0,166;-0,167;-0,116;-0,134;-0,147;-0,152;-0,257;
2023-02-15;-0,167;-0,051;-0,021;-0,118;0,003;-0,085;-0,086;-0,113;-0,137;-0,153;-0,164;-0,164;-0,113;-0,132;-0,149;-0,154;-0,252;
2023-02-16;-0,163;-0,051;-0,020;-0,119;0,000;-0,086;-0,087;-0,114;-0,138;-0,153;-0,165;-0,165;-0,112;-0,131;-0,146;-0,151;-0,261;
2023-02-17;-0,166;-0,051;-0,020;-0,120;-0,003;-0,087;-0,088;-0,115;-0,139;-0,155;-0,166;-0,166;-0,115;-0,132;-0,151;-0,154;-0,262;
2023-02-20;-0,170;-0,051;-0,022;-0,123;-0,003;;;;;;;;-0,117;-0,134;-0,154;-0,158;;
2023-02-21;;;;;;-0,090;-0,092;-0,121;-0,147;-0,164;-0,175;-0,175;;;;;;
2023-02-22;-0,175;-0,051;-0,023;-0,127;-0,014;;;;;;;;-0,122;-0,138;-0,162;-0,165;-0,277;
2023-02-23;;;;;;-0,090;-0,091;-0,120;-0,146;-0,162;-0,173;-0,174;;;;;;
2023-02-24;-0,174;-0,051;-0,023;-0,128;-0,021;-0,090;-0,092;-0,121;-0,148;-0,165;-0,176;-0,177;-0,125;-0,141;-0,165;-0,165;-0,272;
2023-02-27;-0,176;-0,050;-0,023;-0,128;-0,014;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,119;-0,136;-0,169;-0,171;-0,273;
2023-02-28;-0,174;-0,050;-0,023;-0,127;-0,011;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,119;-0,136;-0,171;-0,171;-0,273;
2023-03-01;-0,174;-0,050;-0,024;-0,127;-0,014;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,122;-0,138;-0,161;-0,163;-0,272;
2023-03-02;-0,174;-0,050;-0,023;-0,126;-0,014;;;;;;;;-0,122;-0,138;-0,161;-0,162;-0,265;
2023-03-03;;;;;;-0,090;-0,091;-0,118;-0,142;-0,158;-0,169;-0,169;;;;;;
2023-03-06;-0,164;-0,050;-0,023;-0,123;-0,007;-0,089;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,113;-0,131;-0,159;-0,157;-0,259;
2023-03-07;-0,156;-0,050;-0,023;-0,122;-0,011;-0,089;-0,090;-0,116;-0,140;-0,155;-0,166;-0,167;-0,117;-0,135;-0,152;-0,150;-0,255;
2023-03-08;-0,155;-0,050;-0,022;-0,122;-0,013;-0,089;-0,091;-0,117;-0,142;-0,157;-0,168;-0,168;-0,118;-0,135;-0,157;-0,155;-0,253;
2023-03-09;-0,147;-0,050;-0,022;-0,124;-0,015;-0,090;-0,091;-0,118;-0,143;-0,158;-0,169;-0,170;-0,119;-0,137;-0,161;-0,156;-0,261;
2023-03-10;-0,154;-0,050;-0,021;-0,130;-0,025;-0,092;-0,094;-0,124;-0,151;-0,168;-0,180;-0,180;-0,130;-0,147;-0,171;-0,167;-0,275;
2023-03-13;-0,157;-0,050;-0,019;-0,131;-0,031;-0,091;-0,094;-0,125;-0,154;-0,173;-0,185;-0,185;-0,138;-0,153;-0,170;-0,165;-0,277;
2023-03-14;-0,175;-0,050;-0,020;-0,132;-0,024;-0,090;-0,092;-0,124;-0,153;-0,171;-0,183;-0,183;-0,129;-0,148;-0,180;-0,177;-0,272;
2023-03-15;-0,163;-0,050;-0,019;-0,133;-0,036;-0,091;-0,094;-0,126;-0,156;-0,175;-0,187;-0,187;-0,148;-0,163;-0,172;-0,169;-0,268;
2023-03-16;-0,172;-0,050;-0,020;-0,133;-0,030;-0,090;-0,092;-0,125;-0,154;-0,173;-0,186;-0,186;-0,142;-0,159;-0,179;-0,176;-0,263;
2023-03-17;-0,162;-0,050;-0,019;-0,134;-0,037;;;;;;;;-0,151;-0,166;-0,175;-0,171;-0,269;
2023-03-20;;;;;;-0,091;-0,094;-0,127;-0,158;-0,178;-0,191;-0,191;;;;;;
2023-03-21;;-0,050;-0,021;-0,133;-0,029;-0,091;-0,093;-0,125;-0,155;-0,174;-0,187;-0,187;-0,139;-0,158;-0,180;-0,179;-0,265;
2023-03-22;-0,169;-0,050;-0,024;-0,135;-0,035;-0,092;-0,094;-0,127;-0,156;-0,175;-0,188;-0,188;-0,141;-0,158;-0,175;-0,174;-0,271;
2023-03-23;-0,170;-0,050;-0,022;-0,135;-0,032;-0,091;-0,093;-0,127;-0,157;-0,177;-0,190;-0,190;-0,141;-0,160;-0,173;-0,171;-0,271;
2023-03-24;-0,162;-0,050;-0,019;-0,133;-0,040;-0,089;-0,092;-0,125;-0,157;-0,177;-0,190;-0,190;-0,152;-0,167;-0,167;-0,166;-0,264;
2023-03-27;-0,165;-0,050;-0,021;-0,133;-0,035;;;;;;;;-0,146;-0,163;-0,173;-0,171;-0,265;
2023-03-28;;;;;;-0,091;-0,093;-0,126;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-03-29;-0,162;-0,050;-0,022;-0,129;-0,031;-0,089;-0,091;-0,122;-0,151;-0,170;-0,182;-0,182;-0,138;-0,157;-0,164;-0,164;-0,259;
2023-03-30;-0,163;-0,050;-0,023;-0,126;-0,019;-0,088;-0,089;-0,120;-0,147;-0,165;-0,177;-0,177;-0,127;-0,148;-0,163;-0,164;-0,259;
2023-03-31;-0,159;-0,050;-0,022;-0,123;-0,015;-0,086;-0,087;-0,116;-0,143;-0,160;-0,172;-0,172;-0,121;-0,143;-0,162;-0,161;-0,251;
2023-04-03;-0,153;-0,049;-0,022;-0,122;-0,018;;;;;;;;-0,124;-0,145;-0,162;-0,162;-0,251;
2023-04-04;;;;;;-0,085;-0,087;-0,117;-0,144;-0,162;-0,174;-0,174;;;-0,168;-0,167;;
2023-04-05;-0,154;-0,049;-0,021;-0,124;-0,020;-0,084;-0,086;-0,117;-0,145;-0,162;-0,175;-0,175;-0,129;-0,149;;;-0,259;
2023-04-06;-0,161;-0,049;-0,021;-0,122;-0,017;-0,083;-0,085;-0,115;-0,143;-0,160;-0,173;-0,173;-0,127;-0,146;-0,162;-0,162;-0,257;
2023-04-11;-0,159;-0,049;-0,023;-0,120;-0,009;-0,083;-0,084;-0,113;-0,139;-0,156;-0,168;-0,168;-0,120;-0,141;-0,156;-0,155;-0,255;
2023-04-12;-0,160;-0,049;-0,023;-0,122;-0,010;-0,084;-0,086;-0,115;-0,141;-0,158;-0,170;-0,170;-0,118;-0,140;-0,163;-0,160;-0,261;
2023-04-13;-0,159;-0,049;-0,023;-0,121;-0,007;-0,084;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,117;-0,138;-0,164;-0,161;-0,258;
2023-04-14;-0,158;-0,049;-0,023;-0,120;-0,002;-0,083;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,111;-0,133;-0,161;-0,158;-0,256;
2023-04-17;-0,158;-0,049;-0,023;-0,119;-0,002;-0,084;-0,085;-0,112;-0,137;-0,153;-0,165;-0,165;-0,111;-0,133;-0,157;-0,156;-0,253;
2023-04-18;-0,155;-0,049;-0,024;-0,120;-0,002;-0,084;-0,086;-0,113;-0,138;-0,153;-0,165;-0,165;-0,110;-0,133;-0,161;-0,158;-0,253;
2023-04-19;-0,157;-0,049;-0,024;-0,120;-0,005;-0,085;-0,086;-0,113;-0,138;-0,154;-0,166;-0,166;-0,112;-0,134;-0,165;-0,162;-0,252;
2023-04-20;-0,156;-0,048;-0,024;-0,122;-0,010;-0,085;-0,087;-0,115;-0,140;-0,156;-0,167;-0,168;-0,113;-0,135;-0,168;-0,163;-0,256;
2023-04-21;-0,158;-0,048;-0,024;-0,122;-0,011;-0,085;-0,086;-0,115;-0,140;-0,156;-0,168;-0,168;-0,114;-0,136;-0,172;-0,166;-0,255;
2023-04-24;-0,159;-0,048;-0,024;-0,123;-0,011;;;;;;;;-0,112;-0,134;-0,176;-0,170;-0,257;
2023-04-25;;;;;;-0,086;-0,087;-0,116;-0,143;-0,159;-0,171;-0,171;;;;;;
2023-04-26;-0,156;-0,048;-0,022;-0,124;-0,014;-0,085;-0,086;-0,116;-0,143;-0,160;-0,172;-0,172;-0,117;-0,137;-0,178;-0,172;-0,264;
2023-04-27;-0,157;-0,048;-0,022;-0,121;-0,008;-0,084;-0,085;-0,114;-0,140;-0,156;-0,167;-0,168;-0,110;-0,132;-0,175;-0,170;-0,257;
2023-04-28;-0,161;-0,048;-0,021;-0,120;-0,004;-0,084;-0,085;-0,113;-0,139;-0,155;-0,166;-0,166;-0,107;-0,130;-0,174;-0,170;-0,256;
2023-05-02;-0,155;-0,048;-0,022;-0,122;-0,011;-0,084;-0,085;-0,114;-0,140;-0,156;-0,168;-0,168;-0,115;-0,137;-0,173;-0,168;-0,259;
2023-05-03;;-0,047;-0,022;-0,124;-0,011;-0,084;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,114;-0,137;-0,178;-0,173;-0,266;
2023-05-04;;-0,047;-0,022;-0,125;-0,013;-0,084;-0,085;-0,115;-0,142;-0,159;-0,171;-0,171;-0,115;-0,140;-0,174;-0,168;-0,269;
2023-05-05;;-0,047;-0,022;-0,124;-0,007;-0,083;-0,085;-0,114;-0,141;-0,157;-0,169;-0,169;-0,111;-0,136;-0,176;-0,171;-0,262;
2023-05-08;-0,159;-0,047;-0,022;-0,123;-0,011;-0,084;-0,085;-0,114;-0,141;-0,157;-0,169;-0,169;-0,112;-0,137;-0,174;-0,168;-0,262;
2023-05-09;-0,153;-0,047;-0,022;-0,125;-0,017;-0,084;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,117;-0,141;-0,177;-0,169;-0,263;
