
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,141;-0,154;-0,162;-0,162;-0,166;-0,153;-0,101;-0,117;-0,232;-0,213;-0,133;-0,080;-0,167;;-0,116;-0,094;-0,159;
2022-10-21;;;;;-0,167;-0,154;-0,096;-0,112;-0,217;-0,199;-0,131;-0,080;-0,164;;-0,118;-0,095;-0,161;
2022-10-24;-0,137;-0,148;-0,157;-0,156;;;;;;;-0,126;-0,078;-0,158;;-0,116;-0,094;-0,158;
2022-10-25;-0,135;-0,146;-0,154;-0,154;-0,148;-0,142;-0,120;-0,134;-0,213;-0,196;-0,122;-0,075;-0,152;;-0,115;-0,094;-0,157;
2022-10-26;-0,134;-0,145;-0,154;-0,153;-0,146;-0,140;-0,119;-0,134;-0,224;-0,204;-0,122;-0,075;-0,152;;-0,117;-0,095;-0,159;
2022-10-27;-0,135;-0,148;-0,157;-0,157;-0,146;-0,140;-0,114;-0,128;-0,226;-0,207;-0,122;-0,074;-0,152;;-0,117;-0,095;-0,160;
2022-10-28;-0,131;-0,143;-0,151;-0,151;-0,146;-0,139;-0,120;-0,133;-0,214;-0,193;-0,120;-0,074;-0,150;;-0,117;-0,095;-0,161;
2022-10-31;-0,129;-0,141;-0,149;-0,148;-0,148;-0,140;-0,117;-0,128;-0,214;-0,194;-0,121;-0,075;-0,150;;-0,115;-0,094;-0,156;
2022-11-01;-0,129;-0,140;-0,148;-0,148;-0,145;-0,138;-0,107;-0,119;-0,217;-0,197;-0,119;-0,074;-0,148;;-0,115;-0,094;-0,157;
2022-11-02;;;;;-0,144;-0,136;-0,104;-0,116;-0,230;-0,209;-0,122;-0,075;-0,152;;-0,117;-0,094;-0,159;
2022-11-03;-0,132;-0,144;-0,152;-0,152;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,143;-0,151;-0,152;-0,143;-0,133;-0,098;-0,113;-0,233;-0,212;-0,122;-0,075;-0,152;;-0,122;-0,097;-0,169;
2022-11-07;-0,131;-0,142;-0,150;-0,150;-0,138;-0,130;-0,097;-0,110;-0,232;-0,212;-0,120;-0,073;-0,149;;-0,122;-0,097;-0,169;
2022-11-08;-0,129;-0,140;-0,148;-0,148;-0,130;-0,124;-0,101;-0,114;-0,233;-0,214;-0,118;-0,072;-0,146;;-0,121;-0,096;-0,167;
2022-11-09;-0,128;-0,139;-0,147;-0,147;-0,131;-0,125;-0,098;-0,110;-0,240;-0,219;-0,119;-0,073;-0,147;;-0,121;-0,097;-0,168;
2022-11-10;-0,122;-0,132;-0,139;-0,140;-0,112;-0,109;-0,112;-0,125;-0,219;-0,202;-0,107;-0,066;-0,130;;-0,114;-0,093;-0,155;
2022-11-11;-0,119;-0,129;-0,136;-0,136;-0,108;-0,108;-0,099;-0,113;-0,222;-0,207;-0,106;-0,066;-0,128;;-0,114;-0,093;-0,157;
2022-11-14;-0,117;-0,127;-0,134;-0,134;-0,110;-0,108;-0,092;-0,107;-0,224;-0,208;-0,106;-0,065;-0,129;;-0,113;-0,092;-0,154;
2022-11-15;-0,117;-0,127;-0,135;-0,134;-0,114;-0,110;-0,083;-0,099;-0,220;-0,205;-0,106;-0,066;-0,130;;-0,110;-0,090;-0,148;
2022-11-16;-0,119;-0,130;-0,138;-0,137;-0,120;-0,115;-0,084;-0,101;-0,223;-0,207;-0,109;-0,067;-0,135;;-0,111;-0,091;-0,152;
2022-11-17;;;;;-0,123;-0,118;-0,080;-0,098;-0,218;-0,201;-0,109;-0,068;-0,134;;-0,113;-0,091;-0,154;
2022-11-18;-0,117;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,126;-0,134;-0,133;-0,120;-0,114;-0,084;-0,101;-0,218;-0,199;-0,106;-0,066;-0,130;;-0,110;-0,090;-0,150;
2022-11-22;-0,114;-0,125;-0,133;-0,132;-0,117;-0,112;-0,088;-0,105;-0,213;-0,195;-0,105;-0,065;-0,128;;-0,111;-0,090;-0,152;
2022-11-23;-0,115;-0,126;-0,134;-0,133;-0,113;-0,109;-0,095;-0,110;-0,218;-0,200;-0,104;-0,065;-0,127;;-0,111;-0,090;-0,152;
2022-11-24;;;;;-0,112;-0,109;-0,092;-0,107;;;-0,104;-0,064;-0,127;;-0,111;-0,090;;
2022-11-25;-0,114;-0,125;-0,133;-0,132;-0,111;-0,108;-0,094;-0,108;-0,221;-0,203;-0,103;-0,064;-0,125;;-0,111;-0,089;-0,152;
2022-11-28;;;;;-0,116;-0,113;-0,096;-0,111;-0,226;-0,207;-0,106;-0,066;-0,130;;-0,111;-0,090;-0,153;
2022-11-29;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,120;-0,128;-0,128;-0,117;-0,112;-0,068;-0,086;-0,206;-0,186;-0,100;-0,064;-0,122;;-0,113;-0,091;-0,155;
2022-12-01;-0,111;-0,122;-0,130;-0,130;-0,111;-0,107;-0,077;-0,096;-0,218;-0,199;-0,100;-0,063;-0,122;;-0,108;-0,088;-0,146;
2022-12-02;-0,110;-0,121;-0,129;-0,128;-0,109;-0,106;-0,075;-0,096;-0,218;-0,197;-0,100;-0,063;-0,121;;-0,109;-0,089;-0,149;
2022-12-05;-0,111;-0,122;-0,130;-0,130;-0,106;-0,104;-0,071;-0,093;-0,230;-0,207;-0,101;-0,063;-0,123;;-0,112;-0,090;-0,154;
2022-12-06;-0,115;-0,126;-0,135;-0,134;-0,113;-0,110;-0,075;-0,097;-0,236;-0,212;-0,105;-0,064;-0,129;;-0,115;-0,091;-0,159;
2022-12-07;-0,119;-0,131;-0,140;-0,139;-0,118;-0,114;-0,083;-0,104;-0,238;-0,215;-0,107;-0,065;-0,133;;-0,118;-0,093;-0,165;
2022-12-08;-0,117;-0,130;-0,139;-0,138;-0,119;-0,113;-0,077;-0,100;-0,235;-0,211;-0,107;-0,065;-0,132;;-0,116;-0,092;-0,161;
2022-12-09;-0,115;-0,127;-0,136;-0,135;-0,112;-0,108;-0,073;-0,096;-0,239;-0,215;-0,105;-0,064;-0,129;;-0,115;-0,091;-0,160;
2022-12-12;;;;;-0,114;-0,109;-0,079;-0,102;-0,231;-0,207;-0,104;-0,063;-0,127;;-0,117;-0,092;-0,163;
2022-12-13;-0,114;-0,125;-0,133;-0,134;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,124;-0,133;-0,132;-0,105;-0,103;-0,081;-0,104;-0,235;-0,213;-0,101;-0,061;-0,124;;-0,113;-0,090;-0,156;
2022-12-15;-0,120;-0,132;-0,141;-0,140;-0,119;-0,113;-0,082;-0,105;-0,244;-0,221;-0,109;-0,066;-0,135;;-0,120;-0,094;-0,168;
2022-12-16;-0,123;-0,136;-0,145;-0,144;-0,128;-0,121;-0,080;-0,103;-0,246;-0,223;-0,113;-0,069;-0,140;;-0,119;-0,093;-0,168;
2022-12-19;-0,125;-0,138;-0,147;-0,146;-0,129;-0,120;-0,079;-0,102;-0,250;-0,226;-0,115;-0,069;-0,142;;-0,121;-0,094;-0,172;
2022-12-20;-0,127;-0,140;-0,149;-0,149;-0,132;-0,122;-0,084;-0,106;-0,250;-0,227;-0,116;-0,071;-0,144;;-0,122;-0,094;-0,172;
2022-12-21;-0,124;-0,136;-0,145;-0,145;-0,125;-0,116;-0,082;-0,105;-0,242;-0,220;-0,112;-0,069;-0,138;;-0,120;-0,093;-0,170;
2022-12-22;-0,125;-0,137;-0,146;-0,145;-0,130;-0,120;-0,076;-0,098;-0,249;-0,225;-0,114;-0,071;-0,141;;-0,121;-0,094;-0,170;
2022-12-23;-0,123;-0,135;-0,144;-0,143;-0,127;-0,117;-0,076;-0,100;-0,244;-0,220;-0,112;-0,070;-0,138;;-0,122;-0,094;-0,172;
2022-12-27;-0,124;-0,136;-0,145;-0,144;-0,124;-0,115;-0,079;-0,101;-0,252;-0,227;-0,112;-0,070;-0,138;;-0,122;-0,094;-0,172;
2022-12-28;-0,126;-0,138;-0,147;-0,146;-0,127;-0,118;-0,077;-0,101;-0,257;-0,231;-0,115;-0,071;-0,142;;-0,122;-0,094;-0,173;
2022-12-29;-0,124;-0,135;-0,143;-0,143;-0,121;-0,113;-0,077;-0,103;-0,247;-0,223;-0,110;-0,069;-0,135;;-0,121;-0,093;-0,170;
2022-12-30;-0,127;-0,139;-0,147;-0,147;-0,129;-0,120;-0,079;-0,105;-0,249;-0,226;-0,114;-0,071;-0,141;;-0,122;-0,094;-0,173;
2023-01-02;;;;;-0,121;-0,113;;;;;-0,111;-0,069;-0,136;;-0,120;-0,093;;
2023-01-03;-0,120;-0,131;-0,139;-0,139;-0,119;-0,110;-0,070;-0,097;-0,245;-0,222;-0,108;-0,067;-0,133;;-0,117;-0,091;-0,164;
2023-01-04;-0,118;-0,129;-0,137;-0,136;-0,114;-0,105;-0,064;-0,094;-0,242;-0,220;-0,106;-0,066;-0,130;;-0,116;-0,091;-0,163;
2023-01-05;-0,114;-0,125;-0,133;-0,132;-0,111;-0,102;-0,052;-0,083;-0,241;-0,219;-0,104;-0,065;-0,127;;-0,116;-0,091;-0,163;
2023-01-09;-0,111;-0,122;-0,129;-0,129;-0,101;-0,092;-0,052;-0,083;-0,241;-0,221;-0,100;-0,063;-0,121;;-0,114;-0,090;-0,160;
2023-01-10;-0,111;-0,121;-0,129;-0,128;-0,103;-0,093;-0,051;-0,081;-0,234;-0,216;-0,099;-0,062;-0,120;;-0,115;-0,090;-0,162;
2023-01-11;-0,106;-0,116;-0,123;-0,123;-0,096;-0,088;-0,048;-0,078;-0,226;-0,207;-0,094;-0,059;-0,113;;-0,111;-0,088;-0,156;
2023-01-12;-0,103;-0,113;-0,120;-0,119;-0,092;-0,084;-0,047;-0,078;-0,223;-0,207;-0,092;-0,058;-0,111;;-0,110;-0,087;-0,153;
2023-01-13;-0,102;-0,112;-0,120;-0,119;-0,094;-0,086;-0,044;-0,076;-0,223;-0,207;-0,092;-0,058;-0,111;;-0,109;-0,086;-0,152;
2023-01-16;-0,101;-0,111;-0,118;-0,118;-0,090;-0,084;-0,042;-0,074;;;-0,090;-0,057;-0,108;;-0,106;-0,084;;
2023-01-17;-0,102;-0,112;-0,119;-0,118;-0,092;-0,086;-0,045;-0,077;-0,223;-0,208;-0,091;-0,057;-0,110;;-0,106;-0,085;-0,148;
2023-01-18;-0,105;-0,115;-0,123;-0,122;-0,091;-0,085;-0,050;-0,082;-0,235;-0,220;-0,094;-0,058;-0,114;;-0,106;-0,084;-0,148;
2023-01-19;-0,108;-0,118;-0,126;-0,126;-0,103;-0,093;-0,045;-0,078;-0,235;-0,219;-0,099;-0,061;-0,120;;-0,111;-0,086;-0,156;
2023-01-20;-0,106;-0,116;-0,124;-0,124;-0,096;-0,089;-0,044;-0,078;-0,227;-0,213;-0,096;-0,060;-0,116;;-0,110;-0,086;-0,154;
2023-01-23;-0,103;-0,113;-0,120;-0,120;-0,089;-0,084;;;-0,223;-0,210;-0,093;-0,058;-0,111;;-0,107;-0,085;-0,150;
2023-01-24;-0,103;-0,113;-0,120;-0,120;-0,090;-0,086;;;-0,224;-0,211;-0,093;-0,058;-0,113;;;;;
2023-01-25;;;;;-0,093;-0,088;;;-0,223;-0,210;-0,093;-0,058;-0,113;;-0,110;-0,085;-0,155;
2023-01-26;-0,102;-0,111;-0,119;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,092;-0,088;;;-0,208;-0,200;-0,090;-0,057;-0,108;;-0,102;-0,081;-0,141;
2023-01-30;-0,100;-0,109;-0,116;-0,116;-0,094;-0,088;-0,040;-0,072;-0,215;-0,205;-0,092;-0,058;-0,110;;-0,100;-0,080;-0,139;
2023-01-31;-0,099;-0,108;-0,115;-0,114;-0,096;-0,090;-0,041;-0,073;-0,202;-0,194;-0,090;-0,057;-0,108;;-0,099;-0,080;-0,138;
2023-02-01;-0,096;-0,105;-0,112;-0,111;-0,091;-0,087;-0,039;-0,070;-0,196;-0,190;-0,086;-0,056;-0,103;;-0,097;-0,078;-0,133;
2023-02-02;;;;;-0,073;-0,075;-0,042;-0,072;-0,189;-0,186;-0,077;-0,050;-0,092;;;;;
2023-02-03;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,097;-0,104;-0,103;-0,083;-0,081;-0,043;-0,072;-0,186;-0,181;-0,081;-0,053;-0,096;;-0,091;-0,075;-0,125;
2023-02-07;-0,090;-0,097;-0,104;-0,103;-0,084;-0,083;-0,043;-0,073;-0,179;-0,175;-0,080;-0,053;-0,094;;-0,091;-0,075;-0,125;
2023-02-08;-0,091;-0,098;-0,105;-0,105;-0,085;-0,083;-0,042;-0,071;-0,186;-0,181;-0,081;-0,053;-0,096;;-0,089;-0,074;-0,122;
2023-02-09;-0,098;-0,107;-0,114;-0,113;-0,087;-0,086;-0,051;-0,083;-0,203;-0,198;-0,087;-0,056;-0,104;;-0,095;-0,076;-0,132;
2023-02-10;-0,099;-0,108;-0,114;-0,114;-0,094;-0,091;-0,051;-0,081;-0,199;-0,192;-0,088;-0,058;-0,105;;-0,097;-0,078;-0,137;
2023-02-13;-0,097;-0,106;-0,112;-0,112;-0,087;-0,086;-0,052;-0,084;-0,195;-0,189;-0,086;-0,057;-0,101;;-0,095;-0,076;-0,133;
2023-02-14;-0,097;-0,105;-0,112;-0,112;-0,087;-0,086;-0,052;-0,084;-0,195;-0,189;-0,086;-0,057;-0,102;;-0,095;-0,076;-0,134;
2023-02-15;-0,095;-0,103;-0,109;-0,109;-0,083;-0,084;-0,055;-0,086;-0,190;-0,184;-0,084;-0,056;-0,098;;-0,094;-0,075;-0,131;
2023-02-16;-0,096;-0,104;-0,110;-0,110;-0,083;-0,083;-0,052;-0,083;-0,199;-0,190;-0,085;-0,056;-0,100;;-0,094;-0,075;-0,131;
2023-02-17;-0,098;-0,105;-0,111;-0,111;-0,086;-0,084;-0,056;-0,086;-0,200;-0,189;-0,086;-0,057;-0,102;;-0,095;-0,076;-0,134;
2023-02-20;;;;;-0,087;-0,085;-0,059;-0,090;;;-0,089;-0,059;-0,105;;-0,098;-0,077;;
2023-02-21;-0,106;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-02-22;;;;;-0,093;-0,090;-0,067;-0,097;-0,215;-0,203;-0,094;-0,062;-0,112;;-0,101;-0,078;-0,144;
2023-02-23;-0,104;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,115;-0,122;-0,122;-0,096;-0,093;-0,070;-0,096;-0,210;-0,202;-0,097;-0,063;-0,116;;-0,102;-0,079;-0,146;
2023-02-27;-0,106;-0,114;-0,121;-0,121;-0,090;-0,087;-0,075;-0,102;-0,211;-0,204;-0,095;-0,062;-0,112;;-0,100;-0,078;-0,143;
2023-02-28;-0,106;-0,114;-0,121;-0,121;-0,090;-0,087;-0,077;-0,102;-0,211;-0,204;-0,095;-0,062;-0,113;;-0,102;-0,079;-0,146;
2023-03-01;-0,107;-0,115;-0,122;-0,122;-0,092;-0,090;-0,067;-0,094;-0,210;-0,206;-0,096;-0,063;-0,114;;-0,101;-0,079;-0,144;
2023-03-02;;;;;-0,093;-0,089;-0,067;-0,094;-0,203;-0,201;-0,095;-0,062;-0,113;;-0,101;-0,079;-0,144;
2023-03-03;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,107;-0,114;-0,114;-0,083;-0,083;-0,064;-0,089;-0,197;-0,195;-0,089;-0,059;-0,104;;-0,095;-0,075;-0,132;
2023-03-07;-0,099;-0,106;-0,112;-0,112;-0,088;-0,087;-0,058;-0,082;-0,193;-0,192;-0,089;-0,060;-0,105;;-0,093;-0,074;-0,129;
2023-03-08;-0,100;-0,107;-0,114;-0,114;-0,088;-0,087;-0,063;-0,087;-0,191;-0,191;-0,090;-0,060;-0,106;;-0,094;-0,075;-0,131;
2023-03-09;-0,101;-0,109;-0,115;-0,115;-0,090;-0,088;-0,066;-0,088;-0,199;-0,197;-0,092;-0,061;-0,109;;-0,092;-0,074;-0,126;
2023-03-10;-0,109;-0,118;-0,125;-0,125;-0,101;-0,098;-0,077;-0,098;-0,213;-0,209;-0,098;-0,063;-0,119;;-0,098;-0,077;-0,139;
2023-03-13;-0,113;-0,123;-0,131;-0,131;-0,108;-0,105;-0,075;-0,097;-0,215;-0,210;-0,101;-0,063;-0,123;;-0,099;-0,077;-0,141;
2023-03-14;-0,111;-0,121;-0,129;-0,128;-0,100;-0,099;-0,085;-0,108;-0,210;-0,206;-0,098;-0,062;-0,119;;-0,100;-0,078;-0,142;
2023-03-15;-0,114;-0,125;-0,133;-0,133;-0,119;-0,115;-0,078;-0,100;-0,207;-0,201;-0,103;-0,065;-0,127;;-0,101;-0,079;-0,143;
2023-03-16;-0,113;-0,124;-0,132;-0,131;-0,113;-0,111;-0,085;-0,107;-0,201;-0,198;-0,101;-0,064;-0,123;;-0,099;-0,078;-0,140;
2023-03-17;;;;;-0,122;-0,118;-0,080;-0,103;-0,207;-0,202;-0,104;-0,065;-0,128;;-0,100;-0,079;-0,141;
2023-03-20;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,104;-0,064;-0,127;;-0,103;-0,081;-0,144;
2023-03-21;-0,114;-0,124;-0,132;-0,132;-0,110;-0,110;-0,085;-0,110;-0,203;-0,200;-0,100;-0,063;-0,122;;-0,102;-0,080;-0,143;
2023-03-22;-0,115;-0,126;-0,134;-0,134;-0,112;-0,110;-0,081;-0,106;-0,209;-0,207;-0,102;-0,064;-0,124;;-0,099;-0,079;-0,138;
2023-03-23;-0,116;-0,127;-0,136;-0,136;-0,112;-0,112;-0,078;-0,103;-0,209;-0,208;-0,102;-0,063;-0,124;;-0,100;-0,079;-0,139;
2023-03-24;-0,115;-0,127;-0,135;-0,135;-0,122;-0,119;-0,072;-0,098;-0,202;-0,199;-0,103;-0,064;-0,127;;-0,100;-0,080;-0,141;
2023-03-27;;;;;-0,117;-0,115;-0,078;-0,103;-0,203;-0,201;-0,101;-0,063;-0,124;;-0,099;-0,079;-0,137;
2023-03-28;-0,115;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,128;-0,128;-0,109;-0,109;-0,069;-0,096;-0,197;-0,195;-0,097;-0,062;-0,118;;-0,098;-0,079;-0,134;
2023-03-30;-0,106;-0,115;-0,122;-0,122;-0,098;-0,100;-0,068;-0,096;-0,197;-0,194;-0,093;-0,060;-0,112;;-0,097;-0,078;-0,132;
2023-03-31;-0,101;-0,110;-0,117;-0,117;-0,092;-0,095;-0,067;-0,093;-0,189;-0,187;-0,089;-0,058;-0,107;;-0,095;-0,077;-0,129;
2023-04-03;;;;;-0,095;-0,097;-0,067;-0,094;-0,189;-0,186;-0,090;-0,058;-0,107;;-0,093;-0,076;-0,125;
2023-04-04;-0,103;-0,112;-0,119;-0,119;;;-0,073;-0,099;;;;;;;;;;
2023-04-05;-0,103;-0,113;-0,120;-0,120;-0,100;-0,101;;;-0,197;-0,190;-0,092;-0,059;-0,111;;-0,093;-0,076;-0,127;
2023-04-06;-0,101;-0,111;-0,118;-0,118;-0,098;-0,098;-0,068;-0,093;-0,195;-0,187;-0,091;-0,058;-0,110;;-0,093;-0,076;-0,127;
2023-04-11;-0,098;-0,107;-0,114;-0,114;-0,091;-0,092;-0,061;-0,087;-0,193;-0,186;-0,087;-0,057;-0,104;;-0,091;-0,075;-0,123;
2023-04-12;-0,100;-0,109;-0,116;-0,116;-0,089;-0,091;-0,069;-0,091;-0,199;-0,193;-0,089;-0,057;-0,105;;-0,093;-0,076;-0,126;
2023-04-13;-0,099;-0,108;-0,115;-0,114;-0,087;-0,089;-0,070;-0,093;-0,196;-0,189;-0,087;-0,056;-0,103;;-0,093;-0,076;-0,127;
2023-04-14;-0,096;-0,105;-0,111;-0,111;-0,082;-0,085;-0,067;-0,090;-0,195;-0,189;-0,085;-0,055;-0,100;;-0,090;-0,075;-0,122;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,082;-0,085;-0,063;-0,087;-0,191;-0,185;-0,085;-0,056;-0,100;;-0,090;-0,075;-0,122;
2023-04-18;-0,096;-0,104;-0,110;-0,110;-0,081;-0,084;-0,066;-0,090;-0,192;-0,187;-0,085;-0,056;-0,100;;-0,090;-0,074;-0,121;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,083;-0,086;-0,070;-0,093;-0,190;-0,185;-0,086;-0,057;-0,101;;-0,091;-0,075;-0,124;
2023-04-20;-0,098;-0,107;-0,113;-0,113;-0,084;-0,087;-0,073;-0,095;-0,194;-0,189;-0,087;-0,057;-0,103;;-0,091;-0,075;-0,124;
2023-04-21;-0,099;-0,107;-0,113;-0,113;-0,085;-0,088;-0,077;-0,098;-0,194;-0,188;-0,087;-0,057;-0,103;;-0,091;-0,074;-0,124;
2023-04-24;;;;;-0,083;-0,086;-0,082;-0,101;-0,195;-0,191;-0,087;-0,057;-0,103;;-0,092;-0,075;-0,125;
2023-04-25;-0,101;-0,110;-0,117;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,110;-0,117;-0,117;-0,087;-0,088;-0,083;-0,103;-0,202;-0,196;-0,089;-0,057;-0,106;;-0,095;-0,076;-0,132;
2023-04-27;-0,098;-0,106;-0,113;-0,113;-0,080;-0,084;-0,080;-0,102;-0,196;-0,189;-0,084;-0,055;-0,100;;-0,094;-0,075;-0,130;
2023-04-28;-0,097;-0,105;-0,111;-0,111;-0,078;-0,082;-0,080;-0,102;-0,194;-0,188;-0,082;-0,054;-0,097;;-0,092;-0,074;-0,126;
2023-05-02;-0,098;-0,107;-0,113;-0,113;-0,086;-0,089;-0,078;-0,100;-0,197;-0,189;-0,085;-0,055;-0,101;;-0,092;-0,074;-0,125;
2023-05-03;-0,101;-0,109;-0,116;-0,116;-0,085;-0,089;-0,084;-0,104;-0,204;-0,195;-0,086;-0,055;-0,102;;-0,093;-0,075;-0,129;
2023-05-04;-0,100;-0,110;-0,117;-0,116;-0,085;-0,092;-0,079;-0,099;-0,207;-0,197;-0,086;-0,055;-0,102;;-0,095;-0,076;-0,133;
2023-05-05;-0,099;-0,108;-0,115;-0,115;-0,082;-0,088;-0,081;-0,102;-0,200;-0,192;-0,084;-0,054;-0,100;;-0,095;-0,076;-0,133;
2023-05-08;-0,099;-0,108;-0,114;-0,114;-0,083;-0,088;-0,079;-0,100;-0,200;-0,193;-0,084;-0,055;-0,100;;-0,095;-0,075;-0,132;
2023-05-09;-0,101;-0,109;-0,116;-0,116;-0,088;-0,093;-0,082;-0,101;-0,201;-0,193;-0,086;-0,056;-0,103;;-0,094;-0,075;-0,131;
2023-05-10;-0,101;-0,110;-0,116;-0,116;-0,090;-0,096;-0,081;-0,101;-0,197;-0,189;-0,086;-0,055;-0,102;;-0,093;-0,075;-0,129;
2023-05-11;-0,097;-0,105;-0,112;-0,112;-0,086;-0,092;-0,077;-0,097;-0,193;-0,185;-0,083;-0,054;-0,098;;-0,091;-0,074;-0,124;
2023-05-12;-0,097;-0,105;-0,112;-0,112;-0,086;-0,091;-0,077;-0,097;-0,191;-0,184;-0,083;-0,054;-0,098;;-0,090;-0,073;-0,123;
2023-05-15;-0,096;-0,104;-0,110;-0,110;-0,083;-0,087;-0,074;-0,097;-0,189;-0,183;-0,081;-0,053;-0,096;;-0,089;-0,073;-0,121;
2023-05-16;-0,097;-0,105;-0,112;-0,111;-0,087;-0,091;-0,072;-0,094;-0,189;-0,184;-0,083;-0,054;-0,098;;-0,090;-0,073;-0,122;
