
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,154;-0,168;-0,178;-0,178;-0,185;-0,183;-0,132;-0,140;-0,246;-0,225;-0,142;-0,086;-0,179;;-0,118;-0,097;-0,161;
2022-10-21;;;;;-0,187;-0,185;-0,127;-0,136;-0,232;-0,210;-0,140;-0,085;-0,175;;-0,120;-0,098;-0,163;
2022-10-24;-0,150;-0,163;-0,172;-0,172;;;;;;;-0,136;-0,083;-0,169;;-0,118;-0,097;-0,160;
2022-10-25;-0,148;-0,161;-0,170;-0,170;-0,167;-0,172;-0,151;-0,157;-0,228;-0,208;-0,131;-0,081;-0,163;;-0,117;-0,097;-0,159;
2022-10-26;-0,146;-0,160;-0,169;-0,169;-0,165;-0,170;-0,149;-0,157;-0,239;-0,216;-0,132;-0,080;-0,163;;-0,118;-0,097;-0,161;
2022-10-27;-0,148;-0,163;-0,173;-0,173;-0,166;-0,170;-0,144;-0,152;-0,241;-0,219;-0,132;-0,080;-0,164;;-0,119;-0,097;-0,163;
2022-10-28;-0,143;-0,157;-0,166;-0,166;-0,166;-0,170;-0,151;-0,157;-0,229;-0,205;-0,130;-0,080;-0,161;;-0,119;-0,097;-0,163;
2022-10-31;-0,142;-0,155;-0,164;-0,164;-0,168;-0,170;-0,148;-0,151;-0,228;-0,206;-0,130;-0,080;-0,161;;-0,117;-0,096;-0,158;
2022-11-01;-0,141;-0,154;-0,163;-0,163;-0,164;-0,168;-0,137;-0,143;-0,232;-0,209;-0,129;-0,079;-0,159;;-0,117;-0,096;-0,159;
2022-11-02;;;;;-0,164;-0,166;-0,134;-0,140;-0,245;-0,221;-0,131;-0,080;-0,163;;-0,119;-0,097;-0,161;
2022-11-03;-0,145;-0,158;-0,168;-0,167;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,158;-0,167;-0,167;-0,163;-0,163;-0,129;-0,136;-0,248;-0,224;-0,132;-0,080;-0,164;;-0,124;-0,100;-0,171;
2022-11-07;-0,143;-0,156;-0,165;-0,165;-0,158;-0,161;-0,128;-0,134;-0,246;-0,224;-0,130;-0,079;-0,161;;-0,124;-0,099;-0,171;
2022-11-08;-0,142;-0,154;-0,163;-0,163;-0,150;-0,155;-0,131;-0,138;-0,247;-0,226;-0,127;-0,078;-0,157;;-0,123;-0,099;-0,169;
2022-11-09;-0,141;-0,154;-0,162;-0,162;-0,151;-0,156;-0,128;-0,133;-0,254;-0,231;-0,128;-0,078;-0,159;;-0,123;-0,099;-0,170;
2022-11-10;-0,135;-0,146;-0,155;-0,155;-0,131;-0,140;-0,143;-0,149;-0,233;-0,214;-0,116;-0,072;-0,142;;-0,116;-0,095;-0,158;
2022-11-11;-0,131;-0,143;-0,151;-0,151;-0,128;-0,139;-0,130;-0,137;-0,237;-0,219;-0,115;-0,071;-0,140;;-0,116;-0,095;-0,159;
2022-11-14;-0,129;-0,141;-0,150;-0,149;-0,129;-0,138;-0,123;-0,131;-0,238;-0,219;-0,115;-0,071;-0,140;;-0,115;-0,094;-0,156;
2022-11-15;-0,129;-0,142;-0,150;-0,150;-0,133;-0,141;-0,113;-0,123;-0,234;-0,217;-0,116;-0,071;-0,141;;-0,112;-0,092;-0,151;
2022-11-16;-0,131;-0,144;-0,153;-0,152;-0,140;-0,146;-0,114;-0,124;-0,238;-0,219;-0,119;-0,073;-0,146;;-0,113;-0,093;-0,154;
2022-11-17;;;;;-0,143;-0,148;-0,111;-0,122;-0,232;-0,213;-0,119;-0,073;-0,146;;-0,115;-0,094;-0,157;
2022-11-18;-0,129;-0,142;-0,150;-0,150;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,140;-0,149;-0,148;-0,139;-0,145;-0,115;-0,124;-0,232;-0,211;-0,116;-0,072;-0,142;;-0,112;-0,092;-0,153;
2022-11-22;-0,127;-0,139;-0,148;-0,148;-0,137;-0,142;-0,119;-0,128;-0,227;-0,207;-0,114;-0,071;-0,139;;-0,113;-0,093;-0,155;
2022-11-23;-0,128;-0,140;-0,149;-0,149;-0,132;-0,140;-0,126;-0,134;-0,233;-0,212;-0,114;-0,070;-0,139;;-0,113;-0,092;-0,154;
2022-11-24;;;;;-0,132;-0,139;-0,123;-0,131;;;-0,113;-0,070;-0,138;;-0,113;-0,092;;
2022-11-25;-0,127;-0,139;-0,148;-0,148;-0,130;-0,139;-0,124;-0,131;-0,236;-0,214;-0,112;-0,070;-0,137;;-0,113;-0,092;-0,154;
2022-11-28;;;;;-0,136;-0,143;-0,127;-0,134;-0,241;-0,219;-0,115;-0,071;-0,141;;-0,113;-0,092;-0,155;
2022-11-29;-0,128;-0,141;-0,150;-0,150;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,135;-0,144;-0,143;-0,137;-0,142;-0,098;-0,110;-0,220;-0,198;-0,109;-0,069;-0,133;;-0,115;-0,093;-0,158;
2022-12-01;-0,124;-0,136;-0,145;-0,145;-0,131;-0,137;-0,107;-0,119;-0,232;-0,210;-0,110;-0,068;-0,134;;-0,110;-0,090;-0,149;
2022-12-02;-0,122;-0,135;-0,144;-0,144;-0,129;-0,136;-0,106;-0,119;-0,233;-0,209;-0,109;-0,068;-0,133;;-0,111;-0,091;-0,151;
2022-12-05;-0,123;-0,136;-0,146;-0,145;-0,126;-0,134;-0,102;-0,116;-0,244;-0,219;-0,110;-0,068;-0,134;;-0,114;-0,092;-0,156;
2022-12-06;-0,127;-0,141;-0,150;-0,150;-0,133;-0,140;-0,105;-0,120;-0,250;-0,224;-0,115;-0,070;-0,141;;-0,117;-0,094;-0,161;
2022-12-07;-0,131;-0,145;-0,155;-0,154;-0,138;-0,144;-0,114;-0,128;-0,253;-0,226;-0,117;-0,071;-0,144;;-0,120;-0,095;-0,167;
2022-12-08;-0,130;-0,144;-0,154;-0,154;-0,138;-0,143;-0,108;-0,124;-0,250;-0,223;-0,116;-0,070;-0,143;;-0,118;-0,094;-0,164;
2022-12-09;-0,128;-0,141;-0,151;-0,151;-0,132;-0,138;-0,104;-0,120;-0,254;-0,226;-0,114;-0,069;-0,140;;-0,117;-0,094;-0,162;
2022-12-12;;;;;-0,134;-0,140;-0,110;-0,126;-0,246;-0,219;-0,113;-0,069;-0,139;;-0,119;-0,095;-0,165;
2022-12-13;-0,126;-0,139;-0,149;-0,149;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,139;-0,148;-0,148;-0,125;-0,133;-0,112;-0,127;-0,250;-0,225;-0,110;-0,067;-0,135;;-0,115;-0,093;-0,158;
2022-12-15;-0,132;-0,146;-0,156;-0,155;-0,139;-0,143;-0,113;-0,129;-0,258;-0,233;-0,119;-0,072;-0,147;;-0,122;-0,096;-0,170;
2022-12-16;-0,136;-0,150;-0,160;-0,159;-0,147;-0,151;-0,111;-0,127;-0,260;-0,234;-0,123;-0,074;-0,152;;-0,121;-0,095;-0,170;
2022-12-19;-0,138;-0,152;-0,162;-0,162;-0,148;-0,151;-0,110;-0,126;-0,265;-0,238;-0,124;-0,075;-0,154;;-0,123;-0,096;-0,174;
2022-12-20;-0,140;-0,155;-0,165;-0,164;-0,152;-0,153;-0,114;-0,129;-0,264;-0,238;-0,125;-0,076;-0,155;;-0,124;-0,097;-0,174;
2022-12-21;-0,136;-0,151;-0,160;-0,160;-0,144;-0,146;-0,113;-0,129;-0,257;-0,232;-0,121;-0,075;-0,149;;-0,122;-0,096;-0,172;
2022-12-22;-0,137;-0,152;-0,162;-0,161;-0,149;-0,150;-0,107;-0,122;-0,263;-0,236;-0,124;-0,076;-0,153;;-0,123;-0,096;-0,172;
2022-12-23;-0,136;-0,150;-0,159;-0,159;-0,146;-0,148;-0,107;-0,123;-0,259;-0,232;-0,121;-0,075;-0,149;;-0,124;-0,097;-0,174;
2022-12-27;-0,137;-0,150;-0,160;-0,160;-0,143;-0,146;-0,109;-0,124;-0,266;-0,238;-0,122;-0,075;-0,149;;-0,123;-0,096;-0,174;
2022-12-28;-0,138;-0,152;-0,162;-0,162;-0,147;-0,148;-0,108;-0,125;-0,272;-0,243;-0,124;-0,076;-0,153;;-0,124;-0,097;-0,175;
2022-12-29;-0,136;-0,149;-0,159;-0,159;-0,141;-0,144;-0,108;-0,127;-0,261;-0,235;-0,120;-0,074;-0,147;;-0,123;-0,096;-0,173;
2022-12-30;-0,139;-0,153;-0,162;-0,162;-0,149;-0,151;-0,110;-0,128;-0,264;-0,237;-0,124;-0,076;-0,153;;-0,124;-0,097;-0,176;
2023-01-02;;;;;-0,141;-0,143;;;;;-0,120;-0,074;-0,148;;-0,122;-0,096;;
2023-01-03;-0,133;-0,146;-0,155;-0,154;-0,138;-0,140;-0,101;-0,121;-0,259;-0,234;-0,118;-0,073;-0,144;;-0,119;-0,094;-0,167;
2023-01-04;-0,130;-0,143;-0,152;-0,152;-0,134;-0,136;-0,095;-0,118;-0,256;-0,232;-0,115;-0,071;-0,141;;-0,118;-0,093;-0,165;
2023-01-05;-0,127;-0,139;-0,148;-0,148;-0,131;-0,132;-0,083;-0,106;-0,256;-0,230;-0,114;-0,071;-0,139;;-0,118;-0,094;-0,165;
2023-01-09;-0,124;-0,136;-0,145;-0,145;-0,120;-0,123;-0,083;-0,106;-0,256;-0,233;-0,109;-0,068;-0,132;;-0,116;-0,092;-0,162;
2023-01-10;-0,123;-0,135;-0,144;-0,144;-0,123;-0,124;-0,081;-0,105;-0,249;-0,228;-0,109;-0,068;-0,132;;-0,117;-0,092;-0,164;
2023-01-11;-0,118;-0,130;-0,138;-0,138;-0,116;-0,119;-0,079;-0,102;-0,240;-0,219;-0,103;-0,065;-0,125;;-0,113;-0,091;-0,158;
2023-01-12;-0,115;-0,127;-0,135;-0,135;-0,112;-0,115;-0,078;-0,102;-0,237;-0,219;-0,101;-0,063;-0,122;;-0,112;-0,090;-0,155;
2023-01-13;-0,115;-0,127;-0,135;-0,135;-0,113;-0,116;-0,075;-0,100;-0,237;-0,219;-0,102;-0,064;-0,123;;-0,111;-0,089;-0,154;
2023-01-16;-0,114;-0,125;-0,134;-0,133;-0,109;-0,114;-0,073;-0,098;;;-0,100;-0,063;-0,120;;-0,108;-0,087;;
2023-01-17;-0,114;-0,126;-0,134;-0,134;-0,112;-0,116;-0,076;-0,101;-0,238;-0,219;-0,101;-0,063;-0,121;;-0,108;-0,087;-0,150;
2023-01-18;-0,117;-0,129;-0,138;-0,137;-0,111;-0,116;-0,081;-0,106;-0,249;-0,232;-0,103;-0,063;-0,125;;-0,108;-0,087;-0,151;
2023-01-19;-0,120;-0,133;-0,142;-0,142;-0,122;-0,124;-0,076;-0,102;-0,250;-0,231;-0,108;-0,066;-0,132;;-0,112;-0,089;-0,158;
2023-01-20;-0,118;-0,130;-0,139;-0,139;-0,116;-0,119;-0,075;-0,102;-0,242;-0,225;-0,105;-0,065;-0,127;;-0,112;-0,088;-0,156;
2023-01-23;-0,115;-0,127;-0,135;-0,135;-0,108;-0,115;;;-0,237;-0,222;-0,102;-0,064;-0,123;;-0,109;-0,087;-0,152;
2023-01-24;-0,116;-0,127;-0,136;-0,136;-0,110;-0,116;;;-0,239;-0,223;-0,103;-0,064;-0,124;;;;;
2023-01-25;;;;;-0,113;-0,118;;;-0,238;-0,222;-0,103;-0,064;-0,124;;-0,112;-0,088;-0,157;
2023-01-26;-0,114;-0,125;-0,134;-0,134;;;;;;;;;;;;;;
2023-01-27;-0,112;-0,123;-0,131;-0,131;-0,112;-0,118;;;-0,223;-0,211;-0,099;-0,063;-0,119;;-0,104;-0,084;-0,143;
2023-01-30;-0,112;-0,123;-0,132;-0,131;-0,114;-0,118;-0,071;-0,095;-0,230;-0,216;-0,101;-0,063;-0,122;;-0,102;-0,083;-0,141;
2023-01-31;-0,111;-0,122;-0,130;-0,130;-0,116;-0,120;-0,072;-0,097;-0,217;-0,206;-0,099;-0,063;-0,119;;-0,101;-0,083;-0,140;
2023-02-01;-0,108;-0,119;-0,127;-0,127;-0,111;-0,117;-0,070;-0,094;-0,210;-0,202;-0,096;-0,061;-0,115;;-0,099;-0,081;-0,135;
2023-02-02;;;;;-0,093;-0,105;-0,073;-0,096;-0,203;-0,197;-0,087;-0,055;-0,103;;;;;
2023-02-03;-0,099;-0,108;-0,116;-0,116;;;;;;;;;;;;;;
2023-02-06;-0,102;-0,111;-0,119;-0,119;-0,102;-0,112;-0,074;-0,096;-0,201;-0,193;-0,090;-0,058;-0,107;;-0,093;-0,078;-0,127;
2023-02-07;-0,102;-0,112;-0,119;-0,119;-0,103;-0,113;-0,073;-0,096;-0,194;-0,187;-0,089;-0,058;-0,106;;-0,093;-0,077;-0,127;
2023-02-08;-0,103;-0,113;-0,120;-0,120;-0,104;-0,114;-0,072;-0,095;-0,201;-0,193;-0,090;-0,058;-0,107;;-0,091;-0,076;-0,124;
2023-02-09;-0,110;-0,121;-0,129;-0,129;-0,107;-0,116;-0,081;-0,106;-0,218;-0,209;-0,096;-0,061;-0,115;;-0,097;-0,079;-0,134;
2023-02-10;-0,111;-0,122;-0,130;-0,130;-0,113;-0,121;-0,082;-0,104;-0,213;-0,204;-0,098;-0,063;-0,116;;-0,099;-0,080;-0,139;
2023-02-13;-0,110;-0,120;-0,128;-0,127;-0,107;-0,116;-0,083;-0,108;-0,210;-0,201;-0,095;-0,062;-0,113;;-0,097;-0,079;-0,135;
2023-02-14;-0,110;-0,120;-0,127;-0,127;-0,107;-0,116;-0,083;-0,107;-0,209;-0,201;-0,095;-0,062;-0,113;;-0,097;-0,079;-0,136;
2023-02-15;-0,108;-0,117;-0,125;-0,125;-0,103;-0,114;-0,085;-0,110;-0,204;-0,196;-0,093;-0,062;-0,110;;-0,096;-0,078;-0,133;
2023-02-16;-0,109;-0,118;-0,126;-0,125;-0,103;-0,113;-0,083;-0,106;-0,213;-0,202;-0,094;-0,061;-0,111;;-0,096;-0,078;-0,133;
2023-02-17;-0,110;-0,119;-0,127;-0,127;-0,105;-0,115;-0,087;-0,109;-0,214;-0,201;-0,096;-0,063;-0,113;;-0,097;-0,078;-0,136;
2023-02-20;;;;;-0,107;-0,116;-0,090;-0,113;;;-0,099;-0,064;-0,117;;-0,100;-0,079;;
2023-02-21;-0,118;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-02-22;;;;;-0,112;-0,120;-0,098;-0,120;-0,229;-0,215;-0,104;-0,067;-0,123;;-0,103;-0,081;-0,146;
2023-02-23;-0,116;-0,127;-0,134;-0,134;;;;;;;;;;;;;;
2023-02-24;-0,119;-0,129;-0,137;-0,137;-0,116;-0,123;-0,101;-0,120;-0,225;-0,214;-0,106;-0,069;-0,127;;-0,104;-0,082;-0,148;
2023-02-27;-0,118;-0,129;-0,136;-0,136;-0,109;-0,118;-0,106;-0,126;-0,226;-0,216;-0,104;-0,067;-0,124;;-0,102;-0,081;-0,145;
2023-02-28;-0,119;-0,129;-0,137;-0,136;-0,109;-0,118;-0,108;-0,126;-0,225;-0,216;-0,104;-0,068;-0,124;;-0,104;-0,081;-0,148;
2023-03-01;-0,119;-0,129;-0,137;-0,137;-0,112;-0,120;-0,097;-0,118;-0,225;-0,218;-0,105;-0,068;-0,125;;-0,103;-0,081;-0,146;
2023-03-02;;;;;-0,113;-0,120;-0,097;-0,117;-0,218;-0,213;-0,104;-0,068;-0,124;;-0,103;-0,081;-0,146;
2023-03-03;-0,113;-0,122;-0,130;-0,130;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,122;-0,129;-0,129;-0,103;-0,113;-0,095;-0,113;-0,212;-0,207;-0,098;-0,065;-0,115;;-0,097;-0,078;-0,134;
2023-03-07;-0,111;-0,120;-0,127;-0,127;-0,108;-0,117;-0,088;-0,105;-0,208;-0,204;-0,098;-0,065;-0,116;;-0,095;-0,077;-0,131;
2023-03-08;-0,112;-0,122;-0,129;-0,129;-0,108;-0,117;-0,093;-0,110;-0,206;-0,203;-0,099;-0,066;-0,118;;-0,096;-0,078;-0,133;
2023-03-09;-0,114;-0,123;-0,130;-0,130;-0,110;-0,119;-0,097;-0,112;-0,213;-0,209;-0,101;-0,066;-0,120;;-0,093;-0,077;-0,129;
2023-03-10;-0,122;-0,133;-0,141;-0,141;-0,121;-0,129;-0,107;-0,122;-0,227;-0,220;-0,108;-0,069;-0,130;;-0,100;-0,080;-0,141;
2023-03-13;-0,125;-0,137;-0,146;-0,146;-0,128;-0,135;-0,106;-0,121;-0,230;-0,222;-0,110;-0,068;-0,135;;-0,101;-0,080;-0,143;
2023-03-14;-0,123;-0,135;-0,144;-0,144;-0,120;-0,130;-0,116;-0,132;-0,224;-0,218;-0,108;-0,067;-0,130;;-0,102;-0,081;-0,144;
2023-03-15;-0,127;-0,139;-0,148;-0,148;-0,138;-0,145;-0,108;-0,124;-0,221;-0,213;-0,113;-0,070;-0,138;;-0,103;-0,081;-0,145;
2023-03-16;-0,125;-0,138;-0,147;-0,147;-0,133;-0,141;-0,116;-0,131;-0,216;-0,210;-0,110;-0,069;-0,134;;-0,101;-0,081;-0,142;
2023-03-17;;;;;-0,142;-0,148;-0,111;-0,127;-0,222;-0,214;-0,114;-0,070;-0,139;;-0,102;-0,081;-0,143;
2023-03-20;-0,129;-0,142;-0,152;-0,152;;;;;;;-0,113;-0,070;-0,139;;-0,105;-0,084;-0,146;
2023-03-21;-0,126;-0,139;-0,148;-0,148;-0,129;-0,140;-0,116;-0,134;-0,218;-0,211;-0,110;-0,068;-0,133;;-0,104;-0,083;-0,145;
2023-03-22;-0,127;-0,140;-0,149;-0,149;-0,131;-0,141;-0,112;-0,129;-0,224;-0,218;-0,111;-0,070;-0,136;;-0,101;-0,082;-0,140;
2023-03-23;-0,128;-0,142;-0,151;-0,151;-0,132;-0,142;-0,109;-0,127;-0,223;-0,220;-0,111;-0,069;-0,136;;-0,102;-0,082;-0,141;
2023-03-24;-0,128;-0,141;-0,151;-0,151;-0,142;-0,149;-0,103;-0,121;-0,216;-0,211;-0,112;-0,069;-0,138;;-0,102;-0,082;-0,143;
2023-03-27;;;;;-0,136;-0,145;-0,109;-0,126;-0,218;-0,213;-0,111;-0,069;-0,135;;-0,101;-0,082;-0,140;
2023-03-28;-0,128;-0,141;-0,150;-0,150;;;;;;;;;;;;;;
2023-03-29;-0,122;-0,134;-0,143;-0,143;-0,129;-0,140;-0,100;-0,119;-0,211;-0,207;-0,107;-0,067;-0,129;;-0,100;-0,081;-0,136;
2023-03-30;-0,118;-0,129;-0,138;-0,138;-0,118;-0,130;-0,099;-0,119;-0,211;-0,206;-0,103;-0,065;-0,123;;-0,099;-0,081;-0,134;
2023-03-31;-0,114;-0,125;-0,133;-0,133;-0,112;-0,125;-0,098;-0,117;-0,203;-0,199;-0,099;-0,063;-0,118;;-0,096;-0,080;-0,131;
2023-04-03;;;;;-0,115;-0,127;-0,098;-0,117;-0,203;-0,198;-0,099;-0,063;-0,119;;-0,094;-0,078;-0,127;
2023-04-04;-0,115;-0,126;-0,134;-0,134;;;-0,104;-0,122;;;;;;;;;;
2023-04-05;-0,115;-0,127;-0,135;-0,135;-0,119;-0,131;;;-0,212;-0,202;-0,102;-0,064;-0,123;;-0,095;-0,079;-0,129;
2023-04-06;-0,114;-0,125;-0,134;-0,134;-0,118;-0,128;-0,098;-0,117;-0,209;-0,199;-0,100;-0,063;-0,121;;-0,095;-0,079;-0,129;
2023-04-11;-0,110;-0,121;-0,129;-0,129;-0,110;-0,123;-0,092;-0,110;-0,208;-0,198;-0,097;-0,062;-0,116;;-0,093;-0,078;-0,125;
2023-04-12;-0,112;-0,123;-0,131;-0,131;-0,109;-0,122;-0,099;-0,115;-0,214;-0,205;-0,098;-0,063;-0,117;;-0,095;-0,079;-0,128;
2023-04-13;-0,111;-0,122;-0,130;-0,130;-0,107;-0,120;-0,100;-0,116;-0,211;-0,201;-0,096;-0,062;-0,114;;-0,095;-0,079;-0,129;
2023-04-14;-0,109;-0,119;-0,127;-0,127;-0,101;-0,115;-0,097;-0,114;-0,209;-0,200;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,124;
2023-04-17;-0,108;-0,118;-0,126;-0,126;-0,101;-0,115;-0,093;-0,111;-0,205;-0,197;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,124;
2023-04-18;-0,108;-0,118;-0,125;-0,126;-0,100;-0,115;-0,097;-0,114;-0,206;-0,198;-0,094;-0,061;-0,111;;-0,092;-0,077;-0,123;
2023-04-19;-0,109;-0,119;-0,127;-0,127;-0,103;-0,116;-0,101;-0,117;-0,205;-0,197;-0,095;-0,062;-0,113;;-0,093;-0,078;-0,126;
2023-04-20;-0,111;-0,121;-0,128;-0,128;-0,104;-0,117;-0,104;-0,118;-0,209;-0,201;-0,097;-0,063;-0,115;;-0,093;-0,077;-0,126;
2023-04-21;-0,111;-0,121;-0,129;-0,129;-0,105;-0,118;-0,108;-0,122;-0,208;-0,200;-0,097;-0,063;-0,114;;-0,093;-0,077;-0,126;
2023-04-24;;;;;-0,102;-0,116;-0,112;-0,125;-0,210;-0,202;-0,096;-0,063;-0,114;;-0,094;-0,077;-0,127;
2023-04-25;-0,114;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2023-04-26;-0,114;-0,125;-0,133;-0,133;-0,107;-0,119;-0,114;-0,127;-0,217;-0,208;-0,099;-0,063;-0,118;;-0,097;-0,079;-0,134;
2023-04-27;-0,110;-0,121;-0,128;-0,128;-0,100;-0,114;-0,111;-0,126;-0,210;-0,200;-0,094;-0,061;-0,111;;-0,096;-0,078;-0,132;
2023-04-28;-0,109;-0,119;-0,127;-0,127;-0,098;-0,112;-0,110;-0,125;-0,209;-0,199;-0,092;-0,059;-0,109;;-0,094;-0,077;-0,128;
2023-05-02;-0,111;-0,121;-0,129;-0,129;-0,105;-0,119;-0,109;-0,123;-0,212;-0,201;-0,095;-0,061;-0,113;;-0,094;-0,077;-0,128;
2023-05-03;-0,113;-0,124;-0,132;-0,132;-0,105;-0,120;-0,114;-0,128;-0,219;-0,207;-0,095;-0,061;-0,114;;-0,095;-0,078;-0,131;
2023-05-04;-0,113;-0,124;-0,132;-0,132;-0,105;-0,122;-0,110;-0,123;-0,221;-0,208;-0,095;-0,060;-0,114;;-0,097;-0,078;-0,135;
2023-05-05;-0,112;-0,122;-0,130;-0,130;-0,101;-0,118;-0,112;-0,126;-0,215;-0,204;-0,093;-0,060;-0,111;;-0,097;-0,078;-0,135;
2023-05-08;-0,111;-0,122;-0,130;-0,130;-0,103;-0,119;-0,110;-0,123;-0,215;-0,204;-0,093;-0,060;-0,111;;-0,097;-0,078;-0,135;
2023-05-09;-0,113;-0,124;-0,132;-0,132;-0,108;-0,123;-0,113;-0,124;-0,216;-0,205;-0,096;-0,061;-0,114;;-0,096;-0,078;-0,133;
2023-05-10;-0,113;-0,124;-0,132;-0,132;-0,110;-0,126;-0,112;-0,124;-0,212;-0,201;-0,095;-0,061;-0,114;;-0,095;-0,077;-0,131;
2023-05-11;-0,109;-0,120;-0,127;-0,127;-0,105;-0,122;-0,108;-0,121;-0,207;-0,197;-0,092;-0,059;-0,110;;-0,093;-0,076;-0,126;
2023-05-12;-0,109;-0,119;-0,127;-0,127;-0,106;-0,121;-0,108;-0,121;-0,205;-0,196;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,125;
2023-05-15;-0,108;-0,118;-0,126;-0,126;-0,102;-0,118;-0,105;-0,120;-0,203;-0,195;-0,091;-0,059;-0,107;;-0,091;-0,076;-0,123;
2023-05-16;-0,109;-0,119;-0,127;-0,127;-0,107;-0,122;-0,103;-0,118;-0,203;-0,196;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,124;
