
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,150;-0,052;-0,033;-0,137;-0,085;-0,105;-0,107;-0,134;-0,158;-0,173;-0,184;-0,184;-0,195;-0,198;-0,139;-0,133;-0,253;
2022-10-21;-0,150;-0,052;-0,033;-0,133;-0,087;;;;;;;;-0,197;-0,200;-0,133;-0,128;-0,238;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;;;;;;
2022-10-25;-0,149;-0,052;-0,032;-0,131;-0,069;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,177;-0,187;-0,158;-0,150;-0,235;
2022-10-26;-0,146;-0,052;-0,032;-0,132;-0,066;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,175;-0,185;-0,156;-0,150;-0,246;
2022-10-27;-0,145;-0,052;-0,032;-0,132;-0,067;-0,098;-0,100;-0,126;-0,152;-0,168;-0,178;-0,179;-0,175;-0,185;-0,151;-0,144;-0,248;
2022-10-28;-0,149;-0,052;-0,032;-0,127;-0,067;-0,097;-0,098;-0,124;-0,147;-0,162;-0,172;-0,172;-0,175;-0,185;-0,158;-0,149;-0,236;
2022-10-31;-0,141;-0,052;-0,033;-0,127;-0,067;;;;-0,146;-0,161;-0,170;-0,170;-0,177;-0,185;-0,154;-0,144;-0,235;
2022-11-01;-0,139;-0,052;-0,033;-0,127;-0,062;-0,097;-0,098;-0,123;-0,146;-0,160;-0,169;-0,169;-0,174;-0,183;-0,144;-0,135;-0,238;
2022-11-02;-0,137;-0,052;-0,032;-0,129;-0,061;;;;;;;;-0,173;-0,181;-0,141;-0,132;-0,252;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,173;;;;;;
2022-11-04;-0,147;-0,051;-0,032;-0,130;-0,063;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,172;-0,178;-0,136;-0,129;-0,255;
2022-11-07;-0,144;-0,051;-0,032;-0,128;-0,056;-0,099;-0,100;-0,126;-0,147;-0,161;-0,171;-0,171;-0,167;-0,175;-0,135;-0,127;-0,253;
2022-11-08;-0,140;-0,051;-0,032;-0,128;-0,049;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,159;-0,170;-0,138;-0,130;-0,254;
2022-11-09;-0,140;-0,051;-0,032;-0,129;-0,051;-0,097;-0,099;-0,124;-0,145;-0,159;-0,168;-0,168;-0,160;-0,171;-0,135;-0,126;-0,261;
2022-11-10;-0,138;-0,051;-0,025;-0,120;-0,034;-0,092;-0,094;-0,119;-0,139;-0,152;-0,161;-0,161;-0,141;-0,155;-0,150;-0,141;-0,240;
2022-11-11;-0,128;-0,051;-0,026;-0,121;-0,030;-0,089;-0,091;-0,116;-0,135;-0,148;-0,157;-0,157;-0,137;-0,153;-0,137;-0,129;-0,244;
2022-11-14;-0,133;-0,051;-0,026;-0,119;-0,032;-0,089;-0,090;-0,114;-0,134;-0,147;-0,156;-0,155;-0,139;-0,153;-0,130;-0,123;-0,245;
2022-11-15;-0,129;-0,051;-0,025;-0,118;-0,037;-0,087;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,156;-0,120;-0,116;-0,241;
2022-11-16;-0,129;-0,050;-0,024;-0,119;-0,046;-0,088;-0,089;-0,114;-0,135;-0,149;-0,159;-0,158;-0,149;-0,161;-0,121;-0,117;-0,245;
2022-11-17;-0,125;-0,050;-0,024;-0,117;-0,051;;;;;;;;-0,153;-0,163;-0,118;-0,114;-0,239;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;;;;;;
2022-11-21;-0,126;-0,050;-0,024;-0,116;-0,047;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,154;-0,149;-0,160;-0,122;-0,117;-0,239;
2022-11-22;-0,122;-0,050;-0,024;-0,114;-0,046;-0,085;-0,086;-0,111;-0,131;-0,145;-0,154;-0,153;-0,146;-0,157;-0,126;-0,121;-0,234;
2022-11-23;;-0,050;-0,023;-0,115;-0,043;-0,085;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,142;-0,155;-0,133;-0,127;-0,240;
2022-11-24;-0,118;-0,050;-0,023;-0,116;-0,039;;;;;;;;-0,141;-0,154;-0,130;-0,123;;
2022-11-25;-0,120;-0,050;-0,023;-0,115;-0,039;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,154;-0,131;-0,124;-0,243;
2022-11-28;-0,119;-0,050;-0,023;-0,117;-0,044;;;;;;;;-0,145;-0,158;-0,134;-0,127;-0,248;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,133;-0,147;-0,156;-0,156;;;;;;
2022-11-30;-0,118;-0,050;-0,023;-0,109;-0,046;-0,081;-0,082;-0,106;-0,126;-0,140;-0,149;-0,149;-0,146;-0,157;-0,105;-0,102;-0,227;
2022-12-01;-0,118;-0,050;-0,019;-0,112;-0,040;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,151;-0,140;-0,152;-0,114;-0,112;-0,239;
2022-12-02;-0,122;-0,050;-0,019;-0,111;-0,037;-0,079;-0,081;-0,106;-0,127;-0,141;-0,150;-0,150;-0,139;-0,151;-0,113;-0,112;-0,240;
2022-12-05;-0,127;-0,050;-0,019;-0,113;-0,035;-0,080;-0,081;-0,107;-0,128;-0,142;-0,152;-0,151;-0,136;-0,149;-0,109;-0,109;-0,251;
2022-12-06;-0,127;-0,050;-0,018;-0,115;-0,043;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,155;-0,112;-0,113;-0,257;
2022-12-07;-0,130;-0,050;-0,018;-0,118;-0,046;-0,082;-0,084;-0,112;-0,135;-0,150;-0,161;-0,160;-0,147;-0,159;-0,120;-0,120;-0,260;
2022-12-08;-0,131;-0,049;-0,017;-0,117;-0,046;-0,081;-0,083;-0,111;-0,134;-0,149;-0,160;-0,160;-0,148;-0,158;-0,115;-0,116;-0,257;
2022-12-09;-0,127;-0,049;-0,017;-0,116;-0,041;-0,080;-0,083;-0,109;-0,132;-0,147;-0,157;-0,157;-0,141;-0,153;-0,111;-0,112;-0,261;
2022-12-12;-0,130;-0,049;-0,017;-0,115;-0,041;;;;;;;;-0,143;-0,155;-0,117;-0,118;-0,253;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,130;-0,145;-0,154;-0,155;;;;;;
2022-12-14;-0,124;-0,049;-0,017;-0,115;-0,031;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,134;-0,148;-0,119;-0,120;-0,257;
2022-12-15;-0,129;-0,049;-0,016;-0,119;-0,047;-0,082;-0,085;-0,112;-0,136;-0,152;-0,162;-0,161;-0,149;-0,158;-0,119;-0,121;-0,265;
2022-12-16;-0,129;-0,049;-0,017;-0,122;-0,055;-0,084;-0,087;-0,115;-0,140;-0,156;-0,166;-0,165;-0,157;-0,166;-0,118;-0,119;-0,267;
2022-12-19;-0,132;-0,049;-0,018;-0,123;-0,058;-0,086;-0,089;-0,117;-0,142;-0,158;-0,168;-0,168;-0,158;-0,166;-0,117;-0,118;-0,272;
2022-12-20;-0,123;-0,049;-0,019;-0,124;-0,061;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,170;-0,161;-0,168;-0,121;-0,122;-0,271;
2022-12-21;-0,127;-0,049;-0,019;-0,121;-0,054;-0,086;-0,089;-0,117;-0,141;-0,156;-0,166;-0,166;-0,154;-0,161;-0,120;-0,121;-0,263;
2022-12-22;-0,123;-0,049;-0,019;-0,122;-0,059;-0,087;-0,090;-0,118;-0,142;-0,157;-0,167;-0,167;-0,159;-0,165;-0,114;-0,114;-0,270;
2022-12-23;-0,125;-0,049;-0,019;-0,119;-0,055;-0,086;-0,089;-0,117;-0,140;-0,155;-0,165;-0,165;-0,156;-0,163;-0,114;-0,116;-0,266;
2022-12-27;-0,127;-0,049;-0,021;;-0,054;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,160;-0,116;-0,117;-0,273;
2022-12-28;-0,131;-0,049;-0,021;-0,124;-0,057;-0,088;-0,091;-0,119;-0,143;-0,158;-0,168;-0,168;-0,156;-0,163;-0,115;-0,117;-0,279;
2022-12-29;-0,130;-0,049;-0,020;-0,120;-0,049;-0,088;-0,091;-0,118;-0,140;-0,155;-0,165;-0,165;-0,150;-0,159;-0,114;-0,119;-0,268;
2022-12-30;-0,128;-0,049;-0,021;-0,123;-0,056;-0,089;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,158;-0,165;-0,117;-0,121;-0,271;
2023-01-02;;-0,049;-0,019;;-0,047;;;;;;;;-0,151;-0,158;;;;
2023-01-03;;-0,049;-0,018;-0,118;-0,044;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,160;-0,148;-0,155;-0,107;-0,113;-0,266;
2023-01-04;-0,130;-0,049;-0,016;-0,116;-0,042;-0,085;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;-0,143;-0,150;-0,102;-0,110;-0,263;
2023-01-05;-0,128;-0,049;-0,016;-0,114;-0,042;-0,084;-0,086;-0,110;-0,131;-0,145;-0,154;-0,153;-0,141;-0,147;-0,089;-0,099;-0,263;
2023-01-09;;-0,048;-0,016;-0,112;-0,033;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,150;-0,130;-0,137;-0,090;-0,099;-0,263;
2023-01-10;-0,130;-0,048;-0,016;-0,111;-0,035;-0,081;-0,083;-0,107;-0,127;-0,141;-0,150;-0,150;-0,132;-0,139;-0,088;-0,097;-0,256;
2023-01-11;-0,124;-0,048;-0,013;-0,107;-0,029;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,126;-0,134;-0,086;-0,094;-0,247;
2023-01-12;-0,114;-0,048;-0,012;-0,105;-0,024;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,122;-0,130;-0,085;-0,094;-0,244;
2023-01-13;-0,110;-0,048;-0,013;-0,104;-0,023;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,123;-0,131;-0,082;-0,093;-0,244;
2023-01-16;-0,116;-0,048;-0,013;-0,103;-0,017;-0,076;-0,077;-0,099;-0,118;-0,130;-0,140;-0,139;-0,119;-0,129;-0,080;-0,090;;
2023-01-17;-0,113;-0,048;-0,012;-0,104;-0,019;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,131;-0,083;-0,093;-0,245;
2023-01-18;-0,112;-0,048;-0,011;-0,107;-0,019;-0,076;-0,078;-0,102;-0,121;-0,134;-0,144;-0,143;-0,121;-0,131;-0,087;-0,098;-0,256;
2023-01-19;-0,111;-0,048;-0,012;-0,108;-0,030;-0,076;-0,078;-0,103;-0,124;-0,138;-0,148;-0,148;-0,132;-0,139;-0,083;-0,094;-0,256;
2023-01-20;-0,117;-0,047;-0,014;-0,106;-0,025;-0,075;-0,077;-0,102;-0,122;-0,136;-0,145;-0,145;-0,125;-0,134;-0,082;-0,094;-0,248;
2023-01-23;-0,118;-0,047;-0,014;-0,105;-0,017;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,130;;;-0,244;
2023-01-24;-0,110;-0,047;-0,014;-0,105;-0,018;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,131;;;-0,245;
2023-01-25;-0,106;-0,047;-0,013;-0,104;-0,022;;;;;;;;-0,122;-0,133;;;-0,245;
2023-01-26;;;;;;-0,074;-0,076;-0,099;-0,118;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,104;-0,047;-0,014;-0,101;-0,015;-0,074;-0,075;-0,098;-0,116;-0,129;-0,137;-0,137;-0,121;-0,133;;;-0,230;
2023-01-30;-0,103;-0,047;-0,015;-0,103;-0,021;-0,075;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,123;-0,133;-0,078;-0,088;-0,237;
2023-01-31;-0,101;-0,047;-0,014;-0,100;-0,025;-0,074;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,125;-0,135;-0,079;-0,089;-0,224;
2023-02-01;-0,102;-0,047;-0,014;-0,098;-0,018;-0,072;-0,074;-0,095;-0,113;-0,124;-0,133;-0,133;-0,121;-0,132;-0,077;-0,086;-0,217;
2023-02-02;-0,103;-0,046;-0,010;-0,094;0,004;;;;;;;;-0,102;-0,120;-0,079;-0,088;-0,210;
2023-02-03;;;;;;-0,069;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,102;-0,046;-0,013;-0,094;-0,006;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,112;-0,127;-0,081;-0,089;-0,208;
2023-02-07;-0,096;-0,046;-0,013;-0,093;-0,007;-0,071;-0,071;-0,091;-0,106;-0,117;-0,125;-0,125;-0,113;-0,128;-0,080;-0,089;-0,201;
2023-02-08;-0,097;-0,046;-0,014;-0,094;-0,006;-0,071;-0,072;-0,092;-0,107;-0,118;-0,126;-0,126;-0,114;-0,128;-0,079;-0,087;-0,208;
2023-02-09;-0,108;-0,046;-0,015;-0,101;-0,008;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,116;-0,131;-0,088;-0,099;-0,225;
2023-02-10;-0,103;-0,047;-0,017;-0,101;-0,014;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,123;-0,136;-0,089;-0,097;-0,220;
2023-02-13;-0,114;-0,046;-0,017;-0,099;-0,008;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,131;-0,089;-0,100;-0,217;
2023-02-14;-0,111;-0,046;-0,017;-0,099;-0,006;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,131;-0,090;-0,100;-0,216;
2023-02-15;-0,115;-0,046;-0,017;-0,098;-0,005;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,130;-0,113;-0,129;-0,092;-0,102;-0,211;
2023-02-16;-0,111;-0,046;-0,017;-0,100;-0,008;-0,076;-0,077;-0,097;-0,113;-0,124;-0,131;-0,131;-0,112;-0,128;-0,089;-0,099;-0,220;
2023-02-17;-0,113;-0,046;-0,017;-0,100;-0,011;-0,077;-0,078;-0,098;-0,114;-0,125;-0,132;-0,132;-0,115;-0,129;-0,094;-0,102;-0,221;
2023-02-20;-0,118;-0,046;-0,018;-0,103;-0,011;;;;;;;;-0,117;-0,131;-0,097;-0,106;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,123;-0,046;-0,020;-0,108;-0,022;;;;;;;;-0,122;-0,135;-0,105;-0,113;-0,236;
2023-02-23;;;;;;-0,080;-0,081;-0,103;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-24;-0,122;-0,046;-0,020;-0,108;-0,029;-0,080;-0,082;-0,104;-0,123;-0,135;-0,143;-0,143;-0,125;-0,138;-0,108;-0,112;-0,232;
2023-02-27;-0,124;-0,046;-0,020;-0,108;-0,022;-0,080;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;-0,119;-0,133;-0,112;-0,118;-0,233;
2023-02-28;-0,122;-0,046;-0,020;-0,108;-0,019;-0,081;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;-0,119;-0,133;-0,114;-0,118;-0,232;
2023-03-01;-0,122;-0,046;-0,021;-0,108;-0,022;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;-0,122;-0,135;-0,104;-0,110;-0,232;
2023-03-02;-0,122;-0,046;-0,020;-0,107;-0,022;;;;;;;;-0,122;-0,135;-0,104;-0,110;-0,225;
2023-03-03;;;;;;-0,080;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,112;-0,046;-0,020;-0,104;-0,015;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,113;-0,128;-0,102;-0,105;-0,219;
2023-03-07;-0,104;-0,046;-0,020;-0,103;-0,019;-0,079;-0,080;-0,100;-0,115;-0,125;-0,133;-0,133;-0,117;-0,132;-0,095;-0,098;-0,215;
2023-03-08;-0,103;-0,046;-0,019;-0,103;-0,021;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,135;-0,118;-0,132;-0,100;-0,103;-0,213;
2023-03-09;-0,095;-0,046;-0,019;-0,105;-0,023;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,119;-0,134;-0,104;-0,104;-0,220;
2023-03-10;-0,102;-0,046;-0,018;-0,110;-0,033;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,130;-0,143;-0,114;-0,114;-0,234;
2023-03-13;-0,105;-0,045;-0,016;-0,111;-0,039;-0,081;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,138;-0,150;-0,113;-0,113;-0,237;
2023-03-14;-0,123;-0,045;-0,017;-0,112;-0,032;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,129;-0,145;-0,123;-0,124;-0,231;
2023-03-15;-0,111;-0,046;-0,016;-0,113;-0,044;-0,081;-0,084;-0,109;-0,131;-0,145;-0,154;-0,154;-0,148;-0,160;-0,115;-0,116;-0,228;
2023-03-16;-0,120;-0,046;-0,017;-0,113;-0,039;-0,080;-0,082;-0,108;-0,130;-0,143;-0,153;-0,153;-0,142;-0,156;-0,123;-0,123;-0,223;
2023-03-17;-0,110;-0,046;-0,016;-0,115;-0,045;;;;;;;;-0,151;-0,163;-0,118;-0,119;-0,229;
2023-03-20;;;;;;-0,081;-0,084;-0,110;-0,133;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,046;-0,018;-0,114;-0,037;-0,080;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,139;-0,155;-0,123;-0,126;-0,224;
2023-03-22;-0,117;-0,046;-0,021;-0,116;-0,043;-0,081;-0,084;-0,110;-0,132;-0,145;-0,155;-0,155;-0,141;-0,155;-0,118;-0,122;-0,231;
2023-03-23;-0,118;-0,046;-0,018;-0,115;-0,040;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,141;-0,157;-0,116;-0,119;-0,230;
2023-03-24;-0,110;-0,045;-0,016;-0,113;-0,048;-0,079;-0,081;-0,108;-0,132;-0,147;-0,157;-0,157;-0,152;-0,164;-0,110;-0,114;-0,223;
2023-03-27;-0,113;-0,045;-0,018;-0,113;-0,044;;;;;;;;-0,146;-0,160;-0,116;-0,119;-0,225;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,132;-0,146;-0,156;-0,156;;;;;;
2023-03-29;-0,109;-0,045;-0,019;-0,109;-0,039;-0,079;-0,081;-0,105;-0,126;-0,140;-0,149;-0,149;-0,138;-0,154;-0,107;-0,112;-0,218;
2023-03-30;-0,111;-0,045;-0,020;-0,107;-0,027;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,127;-0,145;-0,106;-0,112;-0,218;
2023-03-31;-0,107;-0,045;-0,019;-0,104;-0,023;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,121;-0,140;-0,105;-0,109;-0,210;
2023-04-03;-0,101;-0,045;-0,019;-0,103;-0,026;;;;;;;;-0,124;-0,142;-0,105;-0,110;-0,210;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,119;-0,132;-0,140;-0,140;;;-0,111;-0,115;;
2023-04-05;-0,102;-0,045;-0,018;-0,104;-0,028;-0,074;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;-0,129;-0,146;;;-0,219;
2023-04-06;-0,108;-0,045;-0,018;-0,103;-0,025;-0,073;-0,075;-0,098;-0,118;-0,131;-0,139;-0,139;-0,127;-0,143;-0,105;-0,109;-0,216;
2023-04-11;-0,107;-0,045;-0,019;-0,100;-0,017;-0,072;-0,074;-0,096;-0,114;-0,126;-0,135;-0,135;-0,120;-0,138;-0,099;-0,103;-0,215;
2023-04-12;-0,108;-0,045;-0,020;-0,103;-0,018;-0,074;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,118;-0,137;-0,106;-0,107;-0,221;
2023-04-13;-0,107;-0,044;-0,020;-0,102;-0,015;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,117;-0,135;-0,107;-0,109;-0,218;
2023-04-14;-0,106;-0,044;-0,020;-0,101;-0,010;-0,073;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,111;-0,130;-0,104;-0,106;-0,216;
2023-04-17;-0,106;-0,044;-0,020;-0,100;-0,010;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,130;-0,100;-0,103;-0,212;
2023-04-18;-0,103;-0,044;-0,021;-0,100;-0,010;-0,074;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,110;-0,130;-0,104;-0,106;-0,213;
2023-04-19;-0,104;-0,044;-0,021;-0,101;-0,013;-0,074;-0,076;-0,097;-0,114;-0,124;-0,132;-0,132;-0,112;-0,131;-0,108;-0,109;-0,212;
2023-04-20;-0,104;-0,044;-0,021;-0,103;-0,018;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,132;-0,111;-0,111;-0,216;
2023-04-21;-0,106;-0,044;-0,021;-0,102;-0,019;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,114;-0,133;-0,115;-0,114;-0,215;
2023-04-24;-0,107;-0,044;-0,021;-0,103;-0,019;;;;;;;;-0,112;-0,131;-0,119;-0,117;-0,217;
2023-04-25;;;;;;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;;;;;;
2023-04-26;-0,104;-0,043;-0,019;-0,105;-0,022;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,134;-0,121;-0,119;-0,224;
2023-04-27;-0,105;-0,043;-0,019;-0,102;-0,016;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,110;-0,129;-0,118;-0,118;-0,217;
2023-04-28;-0,109;-0,043;-0,018;-0,101;-0,012;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,127;-0,117;-0,118;-0,216;
2023-05-02;-0,103;-0,043;-0,019;-0,103;-0,019;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,115;-0,134;-0,116;-0,116;-0,219;
2023-05-03;;-0,043;-0,019;-0,105;-0,019;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,114;-0,134;-0,121;-0,120;-0,226;
2023-05-04;;-0,043;-0,019;-0,106;-0,021;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,115;-0,137;-0,117;-0,115;-0,228;
2023-05-05;;-0,043;-0,019;-0,104;-0,015;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,111;-0,133;-0,119;-0,118;-0,222;
2023-05-08;-0,107;-0,043;-0,019;-0,104;-0,019;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,112;-0,134;-0,117;-0,116;-0,222;
2023-05-09;-0,101;-0,043;-0,019;-0,105;-0,025;-0,074;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,117;-0,138;-0,120;-0,117;-0,223;
