
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,154;-0,052;-0,033;-0,138;-0,082;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,185;-0,195;-0,202;-0,153;-0,143;-0,254;
2022-10-21;-0,153;-0,052;-0,034;-0,134;-0,085;;;;;;;;-0,197;-0,204;-0,148;-0,138;-0,239;
2022-10-24;;;;;;-0,104;-0,106;-0,132;-0,155;-0,169;-0,179;-0,179;;;;;;
2022-10-25;-0,152;-0,052;-0,033;-0,132;-0,067;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,177;-0,191;-0,172;-0,160;-0,236;
2022-10-26;-0,149;-0,052;-0,033;-0,133;-0,064;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,175;-0,189;-0,171;-0,160;-0,247;
2022-10-27;-0,148;-0,052;-0,033;-0,133;-0,065;-0,099;-0,101;-0,127;-0,153;-0,169;-0,180;-0,180;-0,175;-0,189;-0,166;-0,154;-0,249;
2022-10-28;-0,153;-0,052;-0,033;-0,128;-0,065;-0,097;-0,099;-0,125;-0,149;-0,163;-0,173;-0,174;-0,175;-0,189;-0,172;-0,159;-0,236;
2022-10-31;-0,145;-0,052;-0,034;-0,128;-0,065;;;;-0,147;-0,162;-0,172;-0,171;-0,177;-0,189;-0,169;-0,154;-0,236;
2022-11-01;-0,143;-0,052;-0,033;-0,128;-0,060;-0,097;-0,099;-0,124;-0,147;-0,161;-0,171;-0,170;-0,174;-0,187;-0,159;-0,145;-0,239;
2022-11-02;-0,140;-0,052;-0,033;-0,130;-0,059;;;;;;;;-0,173;-0,185;-0,156;-0,142;-0,253;
2022-11-03;;;;;;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,150;-0,052;-0,032;-0,131;-0,061;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,172;-0,182;-0,151;-0,139;-0,255;
2022-11-07;-0,147;-0,052;-0,033;-0,129;-0,054;-0,099;-0,101;-0,126;-0,148;-0,163;-0,172;-0,172;-0,167;-0,179;-0,149;-0,136;-0,254;
2022-11-08;-0,143;-0,052;-0,033;-0,129;-0,047;-0,099;-0,100;-0,126;-0,147;-0,161;-0,170;-0,170;-0,159;-0,174;-0,153;-0,140;-0,255;
2022-11-09;-0,144;-0,052;-0,032;-0,130;-0,049;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,169;-0,160;-0,174;-0,150;-0,136;-0,262;
2022-11-10;-0,142;-0,051;-0,026;-0,121;-0,031;-0,093;-0,094;-0,120;-0,140;-0,153;-0,162;-0,163;-0,141;-0,159;-0,164;-0,151;-0,241;
2022-11-11;-0,132;-0,051;-0,027;-0,122;-0,028;-0,090;-0,092;-0,117;-0,136;-0,150;-0,159;-0,159;-0,137;-0,157;-0,151;-0,139;-0,245;
2022-11-14;-0,136;-0,051;-0,027;-0,120;-0,030;-0,089;-0,091;-0,115;-0,135;-0,148;-0,157;-0,156;-0,139;-0,157;-0,144;-0,133;-0,246;
2022-11-15;-0,133;-0,051;-0,026;-0,119;-0,034;-0,088;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,143;-0,160;-0,135;-0,126;-0,242;
2022-11-16;-0,132;-0,051;-0,025;-0,120;-0,043;-0,088;-0,090;-0,115;-0,136;-0,150;-0,160;-0,160;-0,149;-0,165;-0,136;-0,127;-0,246;
2022-11-17;-0,128;-0,051;-0,025;-0,118;-0,049;;;;;;;;-0,153;-0,167;-0,132;-0,124;-0,240;
2022-11-18;;;;;;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,157;;;;;;
2022-11-21;-0,130;-0,051;-0,025;-0,117;-0,045;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,149;-0,164;-0,136;-0,127;-0,240;
2022-11-22;-0,125;-0,051;-0,025;-0,115;-0,044;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,146;-0,161;-0,140;-0,131;-0,235;
2022-11-23;;-0,051;-0,024;-0,116;-0,041;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,142;-0,159;-0,147;-0,136;-0,240;
2022-11-24;-0,121;-0,051;-0,024;-0,117;-0,037;;;;;;;;-0,141;-0,158;-0,144;-0,133;;
2022-11-25;-0,124;-0,051;-0,024;-0,116;-0,037;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,140;-0,158;-0,146;-0,134;-0,244;
2022-11-28;-0,123;-0,051;-0,024;-0,118;-0,041;;;;;;;;-0,145;-0,162;-0,148;-0,137;-0,249;
2022-11-29;;;;;;-0,085;-0,086;-0,112;-0,134;-0,148;-0,158;-0,157;;;;;;
2022-11-30;-0,122;-0,050;-0,024;-0,110;-0,044;-0,082;-0,083;-0,107;-0,127;-0,141;-0,151;-0,150;-0,146;-0,161;-0,120;-0,112;-0,228;
2022-12-01;-0,122;-0,050;-0,020;-0,113;-0,038;-0,082;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,140;-0,156;-0,129;-0,122;-0,240;
2022-12-02;-0,125;-0,050;-0,020;-0,112;-0,035;-0,080;-0,081;-0,106;-0,128;-0,142;-0,152;-0,151;-0,139;-0,155;-0,127;-0,122;-0,241;
2022-12-05;-0,131;-0,050;-0,020;-0,114;-0,033;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,152;-0,136;-0,153;-0,123;-0,119;-0,252;
2022-12-06;-0,130;-0,050;-0,019;-0,116;-0,041;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,142;-0,159;-0,127;-0,123;-0,258;
2022-12-07;-0,133;-0,050;-0,018;-0,119;-0,044;-0,082;-0,085;-0,113;-0,136;-0,152;-0,162;-0,162;-0,147;-0,163;-0,135;-0,130;-0,261;
2022-12-08;-0,135;-0,050;-0,018;-0,118;-0,044;-0,081;-0,084;-0,112;-0,135;-0,150;-0,161;-0,161;-0,148;-0,162;-0,129;-0,126;-0,258;
2022-12-09;-0,131;-0,050;-0,018;-0,117;-0,039;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,141;-0,157;-0,126;-0,122;-0,262;
2022-12-12;-0,134;-0,050;-0,018;-0,116;-0,039;;;;;;;;-0,143;-0,158;-0,131;-0,128;-0,254;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-12-14;-0,127;-0,049;-0,018;-0,116;-0,029;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,134;-0,152;-0,133;-0,130;-0,258;
2022-12-15;-0,133;-0,049;-0,017;-0,120;-0,044;-0,083;-0,085;-0,113;-0,138;-0,153;-0,163;-0,162;-0,149;-0,162;-0,134;-0,131;-0,266;
2022-12-16;-0,132;-0,050;-0,018;-0,123;-0,053;-0,085;-0,088;-0,116;-0,141;-0,157;-0,167;-0,167;-0,157;-0,170;-0,132;-0,129;-0,268;
2022-12-19;-0,136;-0,050;-0,019;-0,124;-0,056;-0,086;-0,089;-0,118;-0,143;-0,159;-0,170;-0,169;-0,158;-0,170;-0,132;-0,128;-0,273;
2022-12-20;-0,126;-0,050;-0,020;-0,125;-0,059;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,172;-0,161;-0,171;-0,136;-0,132;-0,272;
2022-12-21;-0,131;-0,050;-0,020;-0,122;-0,052;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,168;-0,154;-0,165;-0,135;-0,131;-0,264;
2022-12-22;-0,127;-0,050;-0,020;-0,123;-0,057;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,168;-0,159;-0,169;-0,128;-0,124;-0,271;
2022-12-23;-0,128;-0,050;-0,020;-0,120;-0,053;-0,087;-0,090;-0,117;-0,141;-0,156;-0,167;-0,166;-0,156;-0,167;-0,128;-0,126;-0,267;
2022-12-27;-0,131;-0,050;-0,021;;-0,052;;;;-0,142;-0,157;-0,167;-0,167;-0,153;-0,164;-0,131;-0,127;-0,274;
2022-12-28;-0,134;-0,050;-0,021;-0,125;-0,055;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,156;-0,167;-0,130;-0,127;-0,280;
2022-12-29;-0,133;-0,050;-0,020;-0,121;-0,046;-0,089;-0,092;-0,119;-0,141;-0,156;-0,166;-0,166;-0,150;-0,162;-0,129;-0,129;-0,269;
2022-12-30;-0,132;-0,050;-0,021;-0,124;-0,054;-0,090;-0,093;-0,121;-0,145;-0,159;-0,170;-0,169;-0,158;-0,169;-0,131;-0,131;-0,272;
2023-01-02;;-0,049;-0,020;;-0,045;;;;;;;;-0,151;-0,162;;;;
2023-01-03;;-0,049;-0,019;-0,119;-0,042;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,148;-0,159;-0,122;-0,123;-0,267;
2023-01-04;-0,133;-0,049;-0,017;-0,117;-0,040;-0,086;-0,088;-0,114;-0,136;-0,149;-0,159;-0,159;-0,143;-0,154;-0,116;-0,120;-0,264;
2023-01-05;-0,131;-0,049;-0,017;-0,115;-0,040;-0,085;-0,087;-0,111;-0,132;-0,146;-0,155;-0,155;-0,141;-0,151;-0,104;-0,109;-0,264;
2023-01-09;;-0,049;-0,016;-0,113;-0,030;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,130;-0,141;-0,104;-0,109;-0,263;
2023-01-10;-0,133;-0,049;-0,017;-0,112;-0,032;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,132;-0,143;-0,103;-0,107;-0,257;
2023-01-11;-0,127;-0,049;-0,014;-0,108;-0,027;-0,080;-0,081;-0,105;-0,124;-0,136;-0,146;-0,146;-0,126;-0,138;-0,100;-0,104;-0,248;
2023-01-12;-0,117;-0,048;-0,013;-0,106;-0,022;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,142;-0,122;-0,134;-0,099;-0,104;-0,245;
2023-01-13;-0,113;-0,049;-0,014;-0,105;-0,021;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,123;-0,135;-0,096;-0,102;-0,245;
2023-01-16;-0,120;-0,048;-0,014;-0,104;-0,015;-0,076;-0,078;-0,100;-0,119;-0,132;-0,141;-0,140;-0,119;-0,133;-0,094;-0,100;;
2023-01-17;-0,116;-0,048;-0,013;-0,105;-0,017;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,135;-0,097;-0,103;-0,246;
2023-01-18;-0,115;-0,048;-0,012;-0,108;-0,017;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,121;-0,135;-0,102;-0,108;-0,257;
2023-01-19;-0,115;-0,048;-0,013;-0,109;-0,027;-0,076;-0,079;-0,104;-0,125;-0,139;-0,149;-0,149;-0,132;-0,142;-0,097;-0,104;-0,257;
2023-01-20;-0,121;-0,048;-0,014;-0,107;-0,022;-0,076;-0,078;-0,103;-0,123;-0,137;-0,146;-0,146;-0,125;-0,138;-0,096;-0,104;-0,249;
2023-01-23;-0,122;-0,048;-0,015;-0,106;-0,015;-0,076;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;-0,118;-0,134;;;-0,245;
2023-01-24;-0,114;-0,048;-0,015;-0,106;-0,015;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,119;-0,135;;;-0,246;
2023-01-25;-0,109;-0,048;-0,014;-0,105;-0,020;;;;;;;;-0,122;-0,137;;;-0,245;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-01-27;-0,107;-0,047;-0,015;-0,102;-0,013;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,137;;;-0,231;
2023-01-30;-0,107;-0,047;-0,015;-0,104;-0,019;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,123;-0,137;-0,092;-0,098;-0,238;
2023-01-31;-0,105;-0,047;-0,015;-0,101;-0,023;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,125;-0,139;-0,093;-0,099;-0,224;
2023-02-01;-0,105;-0,047;-0,015;-0,099;-0,015;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,121;-0,136;-0,091;-0,096;-0,218;
2023-02-02;-0,107;-0,047;-0,011;-0,095;0,006;;;;;;;;-0,102;-0,124;-0,094;-0,098;-0,211;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-02-06;-0,105;-0,047;-0,014;-0,095;-0,004;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,112;-0,131;-0,095;-0,099;-0,209;
2023-02-07;-0,099;-0,047;-0,014;-0,094;-0,004;-0,071;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,113;-0,132;-0,095;-0,099;-0,202;
2023-02-08;-0,101;-0,047;-0,014;-0,095;-0,004;-0,072;-0,073;-0,093;-0,108;-0,119;-0,127;-0,127;-0,114;-0,132;-0,094;-0,097;-0,209;
2023-02-09;-0,112;-0,047;-0,016;-0,102;-0,005;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,116;-0,135;-0,103;-0,109;-0,226;
2023-02-10;-0,106;-0,047;-0,017;-0,102;-0,012;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,123;-0,140;-0,103;-0,107;-0,221;
2023-02-13;-0,117;-0,047;-0,018;-0,100;-0,006;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,135;-0,104;-0,110;-0,218;
2023-02-14;-0,114;-0,047;-0,018;-0,100;-0,004;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,135;-0,104;-0,110;-0,217;
2023-02-15;-0,118;-0,047;-0,018;-0,099;-0,003;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,133;-0,107;-0,112;-0,212;
2023-02-16;-0,115;-0,047;-0,018;-0,101;-0,005;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,112;-0,132;-0,104;-0,109;-0,221;
2023-02-17;-0,117;-0,047;-0,018;-0,101;-0,009;-0,077;-0,079;-0,099;-0,115;-0,126;-0,134;-0,134;-0,115;-0,133;-0,108;-0,112;-0,222;
2023-02-20;-0,121;-0,047;-0,019;-0,104;-0,009;;;;;;;;-0,117;-0,135;-0,111;-0,116;;
2023-02-21;;;;;;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-22;-0,127;-0,047;-0,020;-0,109;-0,020;;;;;;;;-0,122;-0,139;-0,119;-0,123;-0,237;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-24;-0,125;-0,047;-0,021;-0,109;-0,026;-0,081;-0,083;-0,105;-0,124;-0,136;-0,144;-0,144;-0,125;-0,142;-0,123;-0,122;-0,233;
2023-02-27;-0,127;-0,046;-0,021;-0,109;-0,019;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,137;-0,127;-0,128;-0,234;
2023-02-28;-0,126;-0,046;-0,021;-0,109;-0,017;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,136;-0,129;-0,128;-0,233;
2023-03-01;-0,125;-0,046;-0,021;-0,109;-0,020;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,122;-0,139;-0,119;-0,120;-0,233;
2023-03-02;-0,126;-0,046;-0,021;-0,108;-0,020;;;;;;;;-0,122;-0,139;-0,119;-0,120;-0,225;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,116;-0,046;-0,021;-0,105;-0,013;-0,080;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,113;-0,132;-0,116;-0,115;-0,219;
2023-03-07;-0,108;-0,046;-0,020;-0,104;-0,017;-0,079;-0,081;-0,101;-0,116;-0,127;-0,134;-0,135;-0,117;-0,136;-0,110;-0,108;-0,216;
2023-03-08;-0,107;-0,046;-0,020;-0,104;-0,018;-0,080;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;-0,118;-0,136;-0,115;-0,113;-0,214;
2023-03-09;-0,099;-0,046;-0,020;-0,105;-0,021;-0,080;-0,082;-0,103;-0,119;-0,129;-0,137;-0,138;-0,119;-0,137;-0,118;-0,114;-0,221;
2023-03-10;-0,106;-0,046;-0,019;-0,111;-0,031;-0,082;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,130;-0,147;-0,129;-0,124;-0,235;
2023-03-13;-0,109;-0,046;-0,016;-0,112;-0,037;-0,082;-0,084;-0,110;-0,131;-0,144;-0,153;-0,153;-0,138;-0,154;-0,127;-0,123;-0,238;
2023-03-14;-0,127;-0,046;-0,018;-0,113;-0,029;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,129;-0,148;-0,137;-0,134;-0,232;
2023-03-15;-0,114;-0,046;-0,017;-0,114;-0,042;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,148;-0,164;-0,130;-0,126;-0,229;
2023-03-16;-0,123;-0,046;-0,018;-0,114;-0,036;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,142;-0,160;-0,137;-0,133;-0,224;
2023-03-17;-0,114;-0,046;-0,017;-0,116;-0,043;;;;;;;;-0,151;-0,167;-0,132;-0,129;-0,230;
2023-03-20;;;;;;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-21;;-0,046;-0,019;-0,115;-0,035;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,139;-0,159;-0,137;-0,136;-0,225;
2023-03-22;-0,121;-0,046;-0,021;-0,116;-0,040;-0,082;-0,084;-0,111;-0,133;-0,147;-0,156;-0,156;-0,141;-0,159;-0,133;-0,132;-0,232;
2023-03-23;-0,122;-0,046;-0,019;-0,116;-0,038;-0,081;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,141;-0,161;-0,131;-0,129;-0,231;
2023-03-24;-0,114;-0,046;-0,017;-0,114;-0,046;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,158;-0,152;-0,168;-0,124;-0,124;-0,224;
2023-03-27;-0,117;-0,046;-0,019;-0,114;-0,041;;;;;;;;-0,146;-0,164;-0,130;-0,129;-0,226;
2023-03-28;;;;;;-0,081;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-29;-0,113;-0,046;-0,020;-0,110;-0,037;-0,080;-0,082;-0,106;-0,128;-0,141;-0,150;-0,150;-0,138;-0,158;-0,121;-0,122;-0,219;
2023-03-30;-0,114;-0,046;-0,020;-0,108;-0,025;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,127;-0,149;-0,120;-0,122;-0,219;
2023-03-31;-0,110;-0,046;-0,020;-0,105;-0,021;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,144;-0,119;-0,119;-0,211;
2023-04-03;-0,105;-0,045;-0,020;-0,104;-0,024;;;;;;;;-0,124;-0,146;-0,119;-0,120;-0,211;
2023-04-04;;;;;;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;;;-0,125;-0,125;;
2023-04-05;-0,106;-0,045;-0,019;-0,105;-0,026;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,129;-0,150;;;-0,220;
2023-04-06;-0,112;-0,045;-0,019;-0,104;-0,023;-0,074;-0,075;-0,099;-0,119;-0,132;-0,141;-0,141;-0,127;-0,147;-0,120;-0,119;-0,217;
2023-04-11;-0,111;-0,045;-0,020;-0,101;-0,015;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,120;-0,142;-0,113;-0,113;-0,215;
2023-04-12;-0,112;-0,045;-0,021;-0,104;-0,015;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,118;-0,140;-0,121;-0,117;-0,222;
2023-04-13;-0,110;-0,045;-0,021;-0,103;-0,013;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,117;-0,138;-0,122;-0,119;-0,218;
2023-04-14;-0,110;-0,045;-0,021;-0,102;-0,008;-0,074;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,111;-0,134;-0,119;-0,116;-0,217;
2023-04-17;-0,110;-0,045;-0,021;-0,101;-0,008;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,111;-0,134;-0,115;-0,113;-0,213;
2023-04-18;-0,106;-0,045;-0,022;-0,101;-0,008;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,134;-0,118;-0,116;-0,214;
2023-04-19;-0,108;-0,045;-0,022;-0,102;-0,011;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,135;-0,122;-0,119;-0,213;
2023-04-20;-0,107;-0,044;-0,022;-0,103;-0,016;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,113;-0,136;-0,125;-0,121;-0,217;
2023-04-21;-0,109;-0,044;-0,022;-0,103;-0,017;-0,075;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,114;-0,137;-0,129;-0,124;-0,216;
2023-04-24;-0,111;-0,044;-0,022;-0,104;-0,017;;;;;;;;-0,112;-0,135;-0,134;-0,127;-0,218;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-04-26;-0,107;-0,044;-0,020;-0,106;-0,019;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,138;-0,135;-0,129;-0,225;
2023-04-27;-0,109;-0,044;-0,020;-0,103;-0,014;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,110;-0,133;-0,132;-0,128;-0,218;
2023-04-28;-0,113;-0,044;-0,019;-0,101;-0,010;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,107;-0,131;-0,132;-0,128;-0,217;
2023-05-02;-0,106;-0,044;-0,020;-0,103;-0,017;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,138;-0,130;-0,126;-0,220;
2023-05-03;;-0,043;-0,019;-0,106;-0,016;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,114;-0,138;-0,136;-0,130;-0,226;
2023-05-04;;-0,043;-0,020;-0,107;-0,019;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,115;-0,141;-0,131;-0,125;-0,229;
2023-05-05;;-0,043;-0,020;-0,105;-0,013;-0,074;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,111;-0,137;-0,133;-0,128;-0,223;
2023-05-08;-0,110;-0,043;-0,020;-0,105;-0,017;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,112;-0,137;-0,131;-0,126;-0,223;
2023-05-09;-0,104;-0,043;-0,020;-0,106;-0,022;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,142;-0,134;-0,127;-0,223;
