
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,143;-0,156;-0,165;-0,165;-0,173;-0,164;-0,109;-0,122;-0,232;-0,210;-0,134;-0,082;-0,169;;-0,112;-0,093;-0,151;
2022-10-21;;;;;-0,175;-0,166;-0,104;-0,117;-0,217;-0,196;-0,132;-0,081;-0,165;;-0,114;-0,095;-0,153;
2022-10-24;-0,139;-0,151;-0,159;-0,158;;;;;;;-0,128;-0,079;-0,159;;-0,112;-0,094;-0,149;
2022-10-25;-0,137;-0,148;-0,156;-0,156;-0,155;-0,153;-0,129;-0,139;-0,213;-0,194;-0,124;-0,077;-0,153;;-0,112;-0,093;-0,148;
2022-10-26;-0,136;-0,148;-0,156;-0,155;-0,153;-0,151;-0,127;-0,139;-0,224;-0,202;-0,124;-0,076;-0,153;;-0,113;-0,094;-0,150;
2022-10-27;-0,138;-0,151;-0,159;-0,159;-0,154;-0,151;-0,122;-0,134;-0,226;-0,204;-0,124;-0,076;-0,154;;-0,113;-0,094;-0,152;
2022-10-28;-0,133;-0,145;-0,153;-0,153;-0,154;-0,151;-0,129;-0,138;-0,214;-0,191;-0,122;-0,076;-0,151;;-0,114;-0,094;-0,153;
2022-10-31;-0,132;-0,143;-0,151;-0,151;-0,156;-0,151;-0,125;-0,133;-0,214;-0,191;-0,122;-0,076;-0,151;;-0,111;-0,093;-0,148;
2022-11-01;-0,131;-0,142;-0,150;-0,150;-0,152;-0,149;-0,115;-0,124;-0,217;-0,194;-0,121;-0,075;-0,150;;-0,112;-0,093;-0,148;
2022-11-02;;;;;-0,152;-0,147;-0,112;-0,121;-0,230;-0,206;-0,124;-0,076;-0,154;;-0,113;-0,093;-0,151;
2022-11-03;-0,134;-0,146;-0,155;-0,154;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,145;-0,154;-0,154;-0,151;-0,144;-0,107;-0,118;-0,233;-0,209;-0,124;-0,076;-0,154;;-0,118;-0,096;-0,161;
2022-11-07;-0,133;-0,144;-0,152;-0,152;-0,146;-0,141;-0,105;-0,116;-0,231;-0,209;-0,122;-0,075;-0,151;;-0,118;-0,096;-0,161;
2022-11-08;-0,131;-0,142;-0,150;-0,150;-0,138;-0,136;-0,109;-0,119;-0,232;-0,211;-0,119;-0,074;-0,147;;-0,117;-0,095;-0,159;
2022-11-09;-0,130;-0,141;-0,149;-0,149;-0,139;-0,137;-0,106;-0,115;-0,239;-0,216;-0,120;-0,074;-0,149;;-0,118;-0,096;-0,159;
2022-11-10;-0,124;-0,134;-0,142;-0,142;-0,119;-0,121;-0,120;-0,130;-0,218;-0,199;-0,108;-0,068;-0,132;;-0,110;-0,092;-0,147;
2022-11-11;-0,121;-0,131;-0,138;-0,138;-0,116;-0,119;-0,107;-0,118;-0,222;-0,204;-0,107;-0,067;-0,130;;-0,111;-0,092;-0,148;
2022-11-14;-0,119;-0,129;-0,136;-0,136;-0,118;-0,119;-0,100;-0,113;-0,223;-0,205;-0,107;-0,067;-0,131;;-0,109;-0,091;-0,146;
2022-11-15;-0,119;-0,129;-0,137;-0,136;-0,122;-0,122;-0,091;-0,105;-0,219;-0,202;-0,108;-0,067;-0,132;;-0,106;-0,089;-0,140;
2022-11-16;-0,121;-0,132;-0,140;-0,139;-0,128;-0,127;-0,092;-0,106;-0,223;-0,204;-0,111;-0,069;-0,136;;-0,108;-0,090;-0,144;
2022-11-17;;;;;-0,131;-0,129;-0,089;-0,104;-0,218;-0,198;-0,111;-0,069;-0,136;;-0,109;-0,090;-0,146;
2022-11-18;-0,119;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,128;-0,136;-0,135;-0,128;-0,126;-0,092;-0,106;-0,218;-0,196;-0,108;-0,068;-0,132;;-0,107;-0,089;-0,142;
2022-11-22;-0,116;-0,127;-0,135;-0,134;-0,125;-0,123;-0,097;-0,110;-0,213;-0,192;-0,106;-0,067;-0,129;;-0,108;-0,089;-0,144;
2022-11-23;-0,117;-0,128;-0,136;-0,135;-0,120;-0,121;-0,103;-0,116;-0,218;-0,197;-0,106;-0,066;-0,129;;-0,107;-0,089;-0,144;
2022-11-24;;;;;-0,120;-0,120;-0,100;-0,112;;;-0,105;-0,066;-0,128;;-0,108;-0,089;;
2022-11-25;-0,116;-0,127;-0,135;-0,134;-0,118;-0,120;-0,102;-0,113;-0,221;-0,200;-0,104;-0,066;-0,127;;-0,107;-0,089;-0,144;
2022-11-28;;;;;-0,124;-0,124;-0,104;-0,116;-0,226;-0,204;-0,108;-0,067;-0,132;;-0,108;-0,089;-0,145;
2022-11-29;-0,118;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,123;-0,130;-0,130;-0,125;-0,123;-0,076;-0,092;-0,205;-0,183;-0,101;-0,065;-0,123;;-0,109;-0,090;-0,147;
2022-12-01;-0,113;-0,124;-0,132;-0,132;-0,119;-0,118;-0,085;-0,101;-0,217;-0,196;-0,102;-0,064;-0,124;;-0,104;-0,087;-0,138;
2022-12-02;-0,112;-0,123;-0,131;-0,130;-0,117;-0,117;-0,083;-0,101;-0,218;-0,195;-0,101;-0,064;-0,123;;-0,106;-0,088;-0,141;
2022-12-05;-0,113;-0,124;-0,133;-0,132;-0,114;-0,115;-0,080;-0,098;-0,229;-0,204;-0,102;-0,064;-0,125;;-0,108;-0,089;-0,146;
2022-12-06;-0,117;-0,129;-0,137;-0,136;-0,121;-0,121;-0,083;-0,102;-0,236;-0,209;-0,107;-0,066;-0,131;;-0,111;-0,090;-0,151;
2022-12-07;-0,121;-0,133;-0,142;-0,141;-0,126;-0,125;-0,091;-0,109;-0,238;-0,212;-0,109;-0,067;-0,134;;-0,114;-0,092;-0,157;
2022-12-08;-0,119;-0,132;-0,141;-0,140;-0,126;-0,124;-0,085;-0,106;-0,235;-0,208;-0,108;-0,066;-0,133;;-0,112;-0,091;-0,153;
2022-12-09;-0,117;-0,129;-0,138;-0,137;-0,120;-0,119;-0,082;-0,102;-0,239;-0,212;-0,106;-0,065;-0,130;;-0,111;-0,091;-0,152;
2022-12-12;;;;;-0,122;-0,121;-0,088;-0,107;-0,231;-0,205;-0,105;-0,065;-0,129;;-0,113;-0,091;-0,154;
2022-12-13;-0,116;-0,127;-0,135;-0,136;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,127;-0,135;-0,135;-0,113;-0,114;-0,089;-0,109;-0,235;-0,211;-0,102;-0,063;-0,125;;-0,109;-0,089;-0,148;
2022-12-15;-0,122;-0,134;-0,143;-0,142;-0,127;-0,124;-0,090;-0,111;-0,243;-0,218;-0,111;-0,068;-0,137;;-0,116;-0,093;-0,159;
2022-12-16;-0,125;-0,138;-0,147;-0,146;-0,135;-0,132;-0,088;-0,108;-0,245;-0,220;-0,115;-0,070;-0,142;;-0,115;-0,092;-0,159;
2022-12-19;-0,127;-0,140;-0,149;-0,149;-0,136;-0,132;-0,088;-0,108;-0,250;-0,223;-0,116;-0,071;-0,144;;-0,118;-0,093;-0,163;
2022-12-20;-0,129;-0,142;-0,152;-0,151;-0,140;-0,133;-0,092;-0,111;-0,249;-0,224;-0,117;-0,072;-0,146;;-0,118;-0,093;-0,164;
2022-12-21;-0,126;-0,138;-0,147;-0,147;-0,133;-0,127;-0,091;-0,111;-0,242;-0,217;-0,113;-0,071;-0,140;;-0,117;-0,093;-0,161;
2022-12-22;-0,127;-0,140;-0,148;-0,148;-0,137;-0,131;-0,084;-0,104;-0,248;-0,222;-0,116;-0,072;-0,143;;-0,117;-0,093;-0,162;
2022-12-23;-0,125;-0,138;-0,146;-0,146;-0,134;-0,129;-0,085;-0,105;-0,244;-0,217;-0,113;-0,071;-0,139;;-0,118;-0,093;-0,164;
2022-12-27;-0,126;-0,138;-0,147;-0,146;-0,131;-0,126;-0,087;-0,106;-0,251;-0,224;-0,114;-0,071;-0,140;;-0,118;-0,093;-0,164;
2022-12-28;-0,128;-0,140;-0,149;-0,148;-0,135;-0,129;-0,086;-0,106;-0,257;-0,229;-0,116;-0,072;-0,143;;-0,118;-0,093;-0,165;
2022-12-29;-0,126;-0,137;-0,146;-0,145;-0,129;-0,125;-0,085;-0,108;-0,247;-0,220;-0,112;-0,070;-0,137;;-0,117;-0,093;-0,162;
2022-12-30;-0,129;-0,141;-0,149;-0,149;-0,137;-0,131;-0,088;-0,110;-0,249;-0,223;-0,116;-0,072;-0,143;;-0,119;-0,093;-0,165;
2023-01-02;;;;;-0,129;-0,124;;;;;-0,112;-0,070;-0,138;;-0,116;-0,092;;
2023-01-03;-0,122;-0,133;-0,142;-0,141;-0,126;-0,121;-0,078;-0,103;-0,244;-0,219;-0,110;-0,069;-0,134;;-0,113;-0,091;-0,156;
2023-01-04;-0,120;-0,131;-0,139;-0,138;-0,122;-0,116;-0,072;-0,099;-0,241;-0,217;-0,107;-0,067;-0,131;;-0,112;-0,090;-0,155;
2023-01-05;-0,116;-0,127;-0,135;-0,134;-0,119;-0,113;-0,060;-0,088;-0,241;-0,216;-0,106;-0,067;-0,129;;-0,113;-0,090;-0,155;
2023-01-09;-0,113;-0,124;-0,131;-0,131;-0,108;-0,103;-0,061;-0,088;-0,241;-0,218;-0,101;-0,064;-0,123;;-0,110;-0,089;-0,152;
2023-01-10;-0,113;-0,123;-0,131;-0,130;-0,111;-0,105;-0,059;-0,086;-0,234;-0,213;-0,101;-0,064;-0,122;;-0,111;-0,089;-0,154;
2023-01-11;-0,108;-0,118;-0,125;-0,125;-0,104;-0,100;-0,056;-0,083;-0,225;-0,205;-0,095;-0,061;-0,115;;-0,108;-0,087;-0,147;
2023-01-12;-0,105;-0,115;-0,122;-0,122;-0,100;-0,096;-0,056;-0,083;-0,223;-0,204;-0,093;-0,059;-0,112;;-0,106;-0,086;-0,145;
2023-01-13;-0,105;-0,114;-0,122;-0,121;-0,101;-0,097;-0,052;-0,082;-0,222;-0,205;-0,094;-0,060;-0,113;;-0,105;-0,085;-0,144;
2023-01-16;-0,103;-0,113;-0,120;-0,120;-0,097;-0,095;-0,050;-0,079;;;-0,092;-0,059;-0,110;;-0,102;-0,084;;
2023-01-17;-0,104;-0,114;-0,121;-0,121;-0,100;-0,097;-0,053;-0,082;-0,223;-0,205;-0,093;-0,059;-0,112;;-0,102;-0,084;-0,139;
2023-01-18;-0,107;-0,117;-0,125;-0,124;-0,099;-0,097;-0,058;-0,088;-0,234;-0,217;-0,096;-0,060;-0,116;;-0,103;-0,084;-0,140;
2023-01-19;-0,110;-0,120;-0,128;-0,128;-0,110;-0,105;-0,053;-0,084;-0,235;-0,216;-0,100;-0,062;-0,122;;-0,107;-0,086;-0,147;
2023-01-20;-0,108;-0,118;-0,126;-0,126;-0,104;-0,100;-0,053;-0,084;-0,227;-0,210;-0,097;-0,061;-0,118;;-0,106;-0,085;-0,146;
2023-01-23;-0,105;-0,115;-0,122;-0,122;-0,096;-0,096;;;-0,222;-0,207;-0,094;-0,060;-0,113;;-0,103;-0,084;-0,142;
2023-01-24;-0,105;-0,115;-0,122;-0,122;-0,098;-0,097;;;-0,224;-0,208;-0,095;-0,060;-0,114;;;;;
2023-01-25;;;;;-0,101;-0,099;;;-0,223;-0,207;-0,095;-0,060;-0,115;;-0,106;-0,085;-0,147;
2023-01-26;-0,104;-0,113;-0,121;-0,120;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,111;-0,118;-0,118;-0,100;-0,099;;;-0,208;-0,197;-0,091;-0,059;-0,109;;-0,098;-0,080;-0,133;
2023-01-30;-0,102;-0,111;-0,118;-0,118;-0,102;-0,099;-0,048;-0,077;-0,215;-0,202;-0,093;-0,060;-0,112;;-0,096;-0,080;-0,131;
2023-01-31;-0,101;-0,110;-0,117;-0,117;-0,104;-0,101;-0,049;-0,079;-0,202;-0,191;-0,091;-0,059;-0,110;;-0,096;-0,079;-0,129;
2023-02-01;-0,098;-0,107;-0,114;-0,113;-0,099;-0,098;-0,047;-0,076;-0,195;-0,187;-0,088;-0,057;-0,105;;-0,093;-0,078;-0,125;
2023-02-02;;;;;-0,081;-0,086;-0,050;-0,078;-0,188;-0,183;-0,079;-0,052;-0,093;;;;;
2023-02-03;-0,089;-0,096;-0,103;-0,102;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,099;-0,106;-0,106;-0,091;-0,093;-0,051;-0,078;-0,186;-0,178;-0,082;-0,054;-0,097;;-0,088;-0,074;-0,117;
2023-02-07;-0,092;-0,099;-0,106;-0,106;-0,091;-0,094;-0,051;-0,078;-0,179;-0,172;-0,081;-0,054;-0,096;;-0,087;-0,074;-0,116;
2023-02-08;-0,093;-0,101;-0,107;-0,107;-0,093;-0,094;-0,050;-0,077;-0,186;-0,178;-0,082;-0,055;-0,097;;-0,086;-0,073;-0,114;
2023-02-09;-0,100;-0,109;-0,116;-0,116;-0,095;-0,097;-0,059;-0,088;-0,203;-0,195;-0,088;-0,057;-0,105;;-0,091;-0,075;-0,124;
2023-02-10;-0,101;-0,110;-0,116;-0,116;-0,101;-0,102;-0,059;-0,086;-0,199;-0,189;-0,090;-0,060;-0,107;;-0,094;-0,077;-0,129;
2023-02-13;-0,100;-0,108;-0,114;-0,114;-0,095;-0,097;-0,060;-0,089;-0,195;-0,186;-0,087;-0,058;-0,103;;-0,092;-0,076;-0,125;
2023-02-14;-0,099;-0,107;-0,114;-0,114;-0,095;-0,097;-0,061;-0,089;-0,194;-0,186;-0,087;-0,059;-0,103;;-0,092;-0,075;-0,125;
2023-02-15;-0,098;-0,105;-0,111;-0,111;-0,091;-0,095;-0,063;-0,091;-0,189;-0,181;-0,085;-0,058;-0,100;;-0,090;-0,075;-0,123;
2023-02-16;-0,098;-0,106;-0,112;-0,112;-0,091;-0,094;-0,060;-0,088;-0,198;-0,187;-0,086;-0,058;-0,101;;-0,090;-0,074;-0,123;
2023-02-17;-0,100;-0,107;-0,113;-0,113;-0,093;-0,095;-0,064;-0,091;-0,199;-0,187;-0,088;-0,059;-0,103;;-0,092;-0,075;-0,126;
2023-02-20;;;;;-0,095;-0,097;-0,067;-0,095;;;-0,091;-0,061;-0,107;;-0,094;-0,076;;
2023-02-21;-0,108;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-02-22;;;;;-0,100;-0,101;-0,075;-0,102;-0,214;-0,200;-0,096;-0,063;-0,114;;-0,097;-0,078;-0,136;
2023-02-23;-0,106;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-02-24;-0,109;-0,117;-0,124;-0,124;-0,104;-0,104;-0,079;-0,102;-0,210;-0,199;-0,098;-0,065;-0,117;;-0,098;-0,078;-0,138;
2023-02-27;-0,108;-0,116;-0,123;-0,123;-0,097;-0,099;-0,083;-0,108;-0,211;-0,201;-0,096;-0,064;-0,114;;-0,096;-0,077;-0,135;
2023-02-28;-0,108;-0,117;-0,123;-0,123;-0,097;-0,099;-0,085;-0,108;-0,210;-0,201;-0,096;-0,064;-0,114;;-0,098;-0,078;-0,138;
2023-03-01;-0,109;-0,117;-0,124;-0,124;-0,100;-0,101;-0,075;-0,100;-0,210;-0,203;-0,097;-0,064;-0,116;;-0,097;-0,078;-0,136;
2023-03-02;;;;;-0,101;-0,101;-0,075;-0,099;-0,203;-0,198;-0,096;-0,064;-0,114;;-0,097;-0,078;-0,136;
2023-03-03;-0,103;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,110;-0,116;-0,116;-0,091;-0,094;-0,072;-0,094;-0,197;-0,192;-0,090;-0,061;-0,106;;-0,091;-0,075;-0,124;
2023-03-07;-0,101;-0,108;-0,114;-0,114;-0,096;-0,098;-0,066;-0,087;-0,193;-0,189;-0,090;-0,061;-0,106;;-0,089;-0,074;-0,120;
2023-03-08;-0,102;-0,110;-0,116;-0,116;-0,096;-0,098;-0,071;-0,092;-0,191;-0,188;-0,091;-0,062;-0,108;;-0,090;-0,074;-0,122;
2023-03-09;-0,103;-0,111;-0,117;-0,117;-0,098;-0,099;-0,074;-0,093;-0,198;-0,195;-0,093;-0,062;-0,110;;-0,088;-0,073;-0,118;
2023-03-10;-0,112;-0,121;-0,128;-0,127;-0,109;-0,109;-0,085;-0,104;-0,213;-0,206;-0,100;-0,065;-0,120;;-0,094;-0,076;-0,131;
2023-03-13;-0,115;-0,125;-0,133;-0,133;-0,116;-0,116;-0,084;-0,102;-0,215;-0,207;-0,102;-0,064;-0,125;;-0,095;-0,077;-0,133;
2023-03-14;-0,113;-0,123;-0,131;-0,131;-0,108;-0,111;-0,093;-0,114;-0,210;-0,203;-0,100;-0,064;-0,121;;-0,096;-0,077;-0,134;
2023-03-15;-0,116;-0,127;-0,135;-0,135;-0,126;-0,126;-0,086;-0,106;-0,206;-0,198;-0,105;-0,066;-0,128;;-0,097;-0,078;-0,135;
2023-03-16;-0,115;-0,126;-0,134;-0,133;-0,121;-0,122;-0,093;-0,113;-0,201;-0,195;-0,102;-0,065;-0,124;;-0,095;-0,078;-0,131;
2023-03-17;;;;;-0,130;-0,129;-0,088;-0,108;-0,207;-0,200;-0,106;-0,066;-0,129;;-0,096;-0,078;-0,132;
2023-03-20;-0,119;-0,130;-0,139;-0,138;;;;;;;-0,105;-0,066;-0,129;;-0,099;-0,080;-0,136;
2023-03-21;-0,116;-0,127;-0,134;-0,134;-0,117;-0,121;-0,093;-0,115;-0,203;-0,197;-0,102;-0,064;-0,124;;-0,098;-0,080;-0,135;
2023-03-22;-0,117;-0,128;-0,136;-0,136;-0,119;-0,121;-0,089;-0,111;-0,209;-0,204;-0,103;-0,066;-0,126;;-0,095;-0,078;-0,129;
2023-03-23;-0,118;-0,130;-0,138;-0,138;-0,120;-0,123;-0,087;-0,108;-0,209;-0,205;-0,103;-0,065;-0,126;;-0,096;-0,079;-0,131;
2023-03-24;-0,117;-0,129;-0,138;-0,137;-0,130;-0,130;-0,080;-0,103;-0,201;-0,196;-0,104;-0,065;-0,128;;-0,097;-0,079;-0,132;
2023-03-27;;;;;-0,124;-0,126;-0,087;-0,108;-0,203;-0,198;-0,103;-0,065;-0,125;;-0,095;-0,078;-0,129;
2023-03-28;-0,117;-0,129;-0,137;-0,137;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,122;-0,130;-0,130;-0,117;-0,120;-0,077;-0,101;-0,196;-0,192;-0,099;-0,063;-0,120;;-0,094;-0,078;-0,126;
2023-03-30;-0,108;-0,117;-0,125;-0,124;-0,106;-0,111;-0,076;-0,101;-0,197;-0,192;-0,095;-0,061;-0,114;;-0,093;-0,077;-0,124;
2023-03-31;-0,104;-0,113;-0,119;-0,119;-0,100;-0,106;-0,075;-0,098;-0,189;-0,184;-0,091;-0,060;-0,108;;-0,091;-0,076;-0,120;
2023-04-03;;;;;-0,103;-0,108;-0,075;-0,099;-0,189;-0,184;-0,091;-0,060;-0,109;;-0,089;-0,075;-0,117;
2023-04-04;-0,105;-0,114;-0,121;-0,121;;;-0,082;-0,104;;;;;;;;;;
2023-04-05;-0,105;-0,115;-0,122;-0,122;-0,107;-0,112;;;-0,197;-0,187;-0,094;-0,060;-0,113;;-0,090;-0,075;-0,119;
2023-04-06;-0,103;-0,113;-0,120;-0,120;-0,106;-0,109;-0,076;-0,099;-0,194;-0,184;-0,092;-0,060;-0,111;;-0,090;-0,075;-0,119;
2023-04-11;-0,100;-0,109;-0,116;-0,116;-0,098;-0,104;-0,069;-0,092;-0,193;-0,183;-0,089;-0,058;-0,106;;-0,088;-0,074;-0,115;
2023-04-12;-0,102;-0,111;-0,118;-0,118;-0,097;-0,103;-0,077;-0,097;-0,199;-0,190;-0,090;-0,059;-0,107;;-0,089;-0,075;-0,118;
2023-04-13;-0,101;-0,110;-0,117;-0,117;-0,095;-0,100;-0,078;-0,098;-0,196;-0,186;-0,088;-0,058;-0,105;;-0,089;-0,075;-0,118;
2023-04-14;-0,099;-0,107;-0,114;-0,113;-0,089;-0,096;-0,075;-0,095;-0,194;-0,186;-0,086;-0,057;-0,102;;-0,087;-0,074;-0,113;
2023-04-17;-0,098;-0,106;-0,112;-0,112;-0,089;-0,096;-0,071;-0,092;-0,191;-0,182;-0,086;-0,058;-0,102;;-0,087;-0,074;-0,113;
2023-04-18;-0,098;-0,106;-0,112;-0,112;-0,088;-0,096;-0,075;-0,095;-0,191;-0,184;-0,086;-0,058;-0,102;;-0,086;-0,073;-0,112;
2023-04-19;-0,099;-0,107;-0,113;-0,113;-0,091;-0,097;-0,079;-0,098;-0,190;-0,183;-0,087;-0,059;-0,103;;-0,088;-0,074;-0,116;
2023-04-20;-0,100;-0,109;-0,115;-0,115;-0,092;-0,098;-0,081;-0,100;-0,194;-0,186;-0,089;-0,059;-0,105;;-0,087;-0,074;-0,115;
2023-04-21;-0,101;-0,109;-0,116;-0,116;-0,093;-0,099;-0,085;-0,103;-0,193;-0,185;-0,089;-0,059;-0,105;;-0,087;-0,074;-0,115;
2023-04-24;;;;;-0,090;-0,097;-0,090;-0,107;-0,195;-0,188;-0,088;-0,059;-0,105;;-0,088;-0,074;-0,116;
2023-04-25;-0,103;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,113;-0,120;-0,119;-0,095;-0,100;-0,091;-0,109;-0,202;-0,194;-0,091;-0,059;-0,108;;-0,092;-0,075;-0,124;
2023-04-27;-0,100;-0,108;-0,115;-0,115;-0,088;-0,095;-0,088;-0,107;-0,195;-0,186;-0,086;-0,057;-0,101;;-0,090;-0,075;-0,121;
2023-04-28;-0,099;-0,107;-0,114;-0,113;-0,086;-0,093;-0,088;-0,107;-0,194;-0,185;-0,084;-0,056;-0,099;;-0,088;-0,074;-0,118;
2023-05-02;-0,100;-0,109;-0,115;-0,115;-0,093;-0,100;-0,086;-0,105;-0,197;-0,186;-0,087;-0,057;-0,103;;-0,088;-0,073;-0,117;
2023-05-03;-0,103;-0,112;-0,119;-0,118;-0,093;-0,100;-0,092;-0,110;-0,204;-0,192;-0,087;-0,057;-0,104;;-0,090;-0,074;-0,121;
2023-05-04;-0,103;-0,112;-0,119;-0,119;-0,093;-0,103;-0,087;-0,105;-0,206;-0,194;-0,087;-0,057;-0,104;;-0,092;-0,075;-0,125;
2023-05-05;-0,101;-0,110;-0,117;-0,117;-0,090;-0,099;-0,089;-0,108;-0,200;-0,189;-0,085;-0,056;-0,101;;-0,091;-0,075;-0,124;
2023-05-08;-0,101;-0,110;-0,116;-0,116;-0,091;-0,100;-0,087;-0,105;-0,200;-0,190;-0,086;-0,056;-0,101;;-0,091;-0,075;-0,124;
2023-05-09;-0,103;-0,112;-0,118;-0,118;-0,096;-0,104;-0,090;-0,106;-0,201;-0,190;-0,088;-0,057;-0,104;;-0,091;-0,074;-0,123;
2023-05-10;-0,103;-0,112;-0,119;-0,118;-0,098;-0,107;-0,089;-0,106;-0,197;-0,186;-0,087;-0,057;-0,104;;-0,089;-0,074;-0,120;
2023-05-11;-0,099;-0,108;-0,114;-0,114;-0,093;-0,103;-0,085;-0,102;-0,192;-0,182;-0,084;-0,055;-0,100;;-0,087;-0,073;-0,116;
2023-05-12;-0,099;-0,107;-0,114;-0,114;-0,094;-0,102;-0,086;-0,103;-0,191;-0,181;-0,084;-0,055;-0,100;;-0,087;-0,073;-0,115;
2023-05-15;-0,098;-0,106;-0,113;-0,112;-0,090;-0,099;-0,082;-0,102;-0,188;-0,180;-0,083;-0,055;-0,098;;-0,086;-0,072;-0,113;
2023-05-16;-0,099;-0,107;-0,114;-0,114;-0,095;-0,103;-0,080;-0,099;-0,189;-0,181;-0,084;-0,056;-0,100;;-0,086;-0,072;-0,113;
