
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,153;-0,167;-0,177;-0,177;-0,184;-0,181;-0,134;-0,143;-0,244;-0,224;-0,142;-0,085;-0,178;;-0,121;-0,098;-0,165;
2022-10-21;;;;;-0,186;-0,182;-0,129;-0,139;-0,230;-0,210;-0,139;-0,085;-0,175;;-0,122;-0,099;-0,167;
2022-10-24;-0,149;-0,162;-0,171;-0,171;;;;;;;-0,135;-0,083;-0,169;;-0,120;-0,098;-0,164;
2022-10-25;-0,147;-0,160;-0,169;-0,169;-0,166;-0,170;-0,154;-0,160;-0,226;-0,208;-0,131;-0,080;-0,163;;-0,120;-0,098;-0,163;
2022-10-26;-0,146;-0,159;-0,168;-0,168;-0,164;-0,168;-0,152;-0,160;-0,237;-0,216;-0,131;-0,080;-0,163;;-0,121;-0,099;-0,165;
2022-10-27;-0,147;-0,162;-0,172;-0,172;-0,165;-0,168;-0,147;-0,155;-0,239;-0,218;-0,131;-0,079;-0,163;;-0,122;-0,098;-0,167;
2022-10-28;-0,143;-0,156;-0,166;-0,166;-0,165;-0,167;-0,154;-0,160;-0,227;-0,205;-0,129;-0,079;-0,161;;-0,122;-0,098;-0,167;
2022-10-31;-0,141;-0,155;-0,164;-0,163;-0,166;-0,168;-0,150;-0,154;-0,226;-0,205;-0,130;-0,080;-0,161;;-0,119;-0,097;-0,163;
2022-11-01;-0,141;-0,154;-0,163;-0,163;-0,163;-0,166;-0,140;-0,146;-0,230;-0,209;-0,128;-0,079;-0,159;;-0,120;-0,098;-0,163;
2022-11-02;;;;;-0,163;-0,164;-0,137;-0,143;-0,243;-0,220;-0,131;-0,080;-0,163;;-0,121;-0,098;-0,166;
2022-11-03;-0,144;-0,158;-0,167;-0,167;;;;;;;;;;;;;;
2022-11-04;-0,144;-0,157;-0,166;-0,166;-0,161;-0,161;-0,132;-0,139;-0,246;-0,223;-0,131;-0,080;-0,163;;-0,127;-0,101;-0,176;
2022-11-07;-0,142;-0,156;-0,165;-0,165;-0,156;-0,158;-0,130;-0,137;-0,244;-0,223;-0,129;-0,078;-0,160;;-0,126;-0,101;-0,176;
2022-11-08;-0,141;-0,154;-0,163;-0,162;-0,149;-0,152;-0,134;-0,141;-0,245;-0,226;-0,127;-0,077;-0,157;;-0,125;-0,100;-0,174;
2022-11-09;-0,140;-0,153;-0,162;-0,161;-0,150;-0,153;-0,131;-0,136;-0,252;-0,230;-0,128;-0,078;-0,158;;-0,126;-0,100;-0,174;
2022-11-10;-0,134;-0,146;-0,154;-0,155;-0,130;-0,137;-0,146;-0,152;-0,231;-0,213;-0,116;-0,071;-0,141;;-0,119;-0,097;-0,162;
2022-11-11;-0,131;-0,143;-0,151;-0,151;-0,126;-0,136;-0,132;-0,140;-0,235;-0,218;-0,115;-0,071;-0,139;;-0,119;-0,096;-0,163;
2022-11-14;-0,129;-0,141;-0,149;-0,148;-0,128;-0,136;-0,126;-0,134;-0,236;-0,219;-0,115;-0,070;-0,140;;-0,117;-0,096;-0,160;
2022-11-15;-0,129;-0,141;-0,149;-0,149;-0,132;-0,138;-0,116;-0,126;-0,232;-0,216;-0,115;-0,071;-0,141;;-0,114;-0,094;-0,155;
2022-11-16;-0,131;-0,143;-0,152;-0,152;-0,138;-0,143;-0,117;-0,127;-0,236;-0,219;-0,118;-0,072;-0,146;;-0,116;-0,094;-0,159;
2022-11-17;;;;;-0,142;-0,146;-0,114;-0,125;-0,230;-0,212;-0,118;-0,073;-0,145;;-0,117;-0,095;-0,161;
2022-11-18;-0,129;-0,141;-0,150;-0,150;;;;;;;;;;;;;;
2022-11-21;-0,127;-0,140;-0,148;-0,148;-0,138;-0,142;-0,118;-0,128;-0,231;-0,210;-0,115;-0,071;-0,141;;-0,115;-0,094;-0,157;
2022-11-22;-0,126;-0,139;-0,147;-0,147;-0,135;-0,140;-0,122;-0,131;-0,226;-0,207;-0,113;-0,070;-0,139;;-0,116;-0,094;-0,159;
2022-11-23;-0,127;-0,140;-0,148;-0,148;-0,131;-0,137;-0,128;-0,137;-0,231;-0,212;-0,113;-0,070;-0,138;;-0,115;-0,094;-0,158;
2022-11-24;;;;;-0,130;-0,137;-0,126;-0,134;;;-0,113;-0,069;-0,138;;-0,116;-0,094;;
2022-11-25;-0,126;-0,139;-0,147;-0,147;-0,129;-0,136;-0,127;-0,135;-0,234;-0,214;-0,112;-0,069;-0,136;;-0,115;-0,093;-0,158;
2022-11-28;;;;;-0,135;-0,141;-0,130;-0,138;-0,239;-0,218;-0,115;-0,071;-0,141;;-0,116;-0,093;-0,160;
2022-11-29;-0,128;-0,141;-0,150;-0,150;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,134;-0,143;-0,143;-0,135;-0,140;-0,101;-0,113;-0,218;-0,197;-0,109;-0,069;-0,133;;-0,118;-0,095;-0,162;
2022-12-01;-0,123;-0,136;-0,144;-0,145;-0,129;-0,135;-0,110;-0,122;-0,230;-0,210;-0,109;-0,068;-0,133;;-0,112;-0,092;-0,153;
2022-12-02;-0,122;-0,135;-0,144;-0,143;-0,128;-0,134;-0,108;-0,122;-0,231;-0,209;-0,109;-0,068;-0,132;;-0,114;-0,093;-0,156;
2022-12-05;-0,123;-0,136;-0,145;-0,145;-0,125;-0,132;-0,105;-0,120;-0,242;-0,219;-0,110;-0,068;-0,134;;-0,116;-0,094;-0,160;
2022-12-06;-0,127;-0,140;-0,150;-0,149;-0,131;-0,138;-0,108;-0,123;-0,248;-0,223;-0,114;-0,069;-0,140;;-0,119;-0,095;-0,165;
2022-12-07;-0,131;-0,145;-0,154;-0,154;-0,137;-0,142;-0,116;-0,131;-0,251;-0,226;-0,116;-0,070;-0,144;;-0,123;-0,097;-0,172;
2022-12-08;-0,129;-0,143;-0,153;-0,153;-0,137;-0,141;-0,110;-0,127;-0,248;-0,222;-0,116;-0,070;-0,143;;-0,121;-0,096;-0,168;
2022-12-09;-0,127;-0,141;-0,150;-0,150;-0,131;-0,136;-0,107;-0,123;-0,252;-0,226;-0,113;-0,069;-0,140;;-0,120;-0,095;-0,166;
2022-12-12;;;;;-0,132;-0,137;-0,113;-0,129;-0,244;-0,219;-0,113;-0,068;-0,138;;-0,121;-0,096;-0,169;
2022-12-13;-0,126;-0,139;-0,148;-0,148;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,138;-0,148;-0,147;-0,123;-0,131;-0,115;-0,130;-0,248;-0,225;-0,110;-0,066;-0,135;;-0,117;-0,094;-0,162;
2022-12-15;-0,132;-0,146;-0,155;-0,154;-0,138;-0,141;-0,115;-0,132;-0,256;-0,232;-0,118;-0,071;-0,146;;-0,124;-0,097;-0,174;
2022-12-16;-0,135;-0,150;-0,160;-0,159;-0,146;-0,148;-0,113;-0,130;-0,258;-0,234;-0,122;-0,074;-0,151;;-0,124;-0,096;-0,174;
2022-12-19;-0,137;-0,152;-0,162;-0,161;-0,147;-0,148;-0,113;-0,129;-0,263;-0,237;-0,123;-0,074;-0,153;;-0,126;-0,098;-0,178;
2022-12-20;-0,139;-0,154;-0,164;-0,164;-0,150;-0,150;-0,117;-0,132;-0,262;-0,238;-0,125;-0,076;-0,155;;-0,126;-0,098;-0,179;
2022-12-21;-0,136;-0,150;-0,160;-0,160;-0,143;-0,144;-0,116;-0,132;-0,255;-0,231;-0,121;-0,074;-0,149;;-0,125;-0,097;-0,176;
2022-12-22;-0,137;-0,151;-0,161;-0,160;-0,148;-0,148;-0,109;-0,125;-0,261;-0,236;-0,123;-0,076;-0,152;;-0,125;-0,098;-0,177;
2022-12-23;-0,135;-0,149;-0,159;-0,158;-0,145;-0,145;-0,110;-0,126;-0,257;-0,232;-0,121;-0,075;-0,149;;-0,126;-0,098;-0,178;
2022-12-27;-0,136;-0,150;-0,159;-0,159;-0,142;-0,143;-0,112;-0,127;-0,264;-0,238;-0,121;-0,075;-0,149;;-0,126;-0,098;-0,178;
2022-12-28;-0,138;-0,152;-0,162;-0,161;-0,145;-0,146;-0,111;-0,128;-0,270;-0,243;-0,124;-0,076;-0,152;;-0,127;-0,098;-0,179;
2022-12-29;-0,136;-0,149;-0,158;-0,158;-0,139;-0,141;-0,110;-0,130;-0,259;-0,234;-0,119;-0,074;-0,146;;-0,125;-0,097;-0,177;
2022-12-30;-0,139;-0,152;-0,162;-0,161;-0,147;-0,148;-0,113;-0,132;-0,262;-0,237;-0,123;-0,076;-0,152;;-0,127;-0,098;-0,180;
2023-01-02;;;;;-0,140;-0,141;;;;;-0,120;-0,074;-0,147;;-0,125;-0,097;;
2023-01-03;-0,132;-0,145;-0,154;-0,154;-0,137;-0,138;-0,103;-0,124;-0,257;-0,233;-0,117;-0,072;-0,144;;-0,122;-0,095;-0,171;
2023-01-04;-0,130;-0,142;-0,151;-0,151;-0,132;-0,133;-0,098;-0,121;-0,254;-0,231;-0,115;-0,071;-0,140;;-0,121;-0,095;-0,170;
2023-01-05;-0,126;-0,139;-0,148;-0,147;-0,130;-0,130;-0,085;-0,109;-0,254;-0,230;-0,113;-0,070;-0,138;;-0,121;-0,095;-0,170;
2023-01-09;-0,123;-0,135;-0,144;-0,144;-0,119;-0,120;-0,086;-0,110;-0,254;-0,232;-0,109;-0,068;-0,132;;-0,119;-0,093;-0,167;
2023-01-10;-0,123;-0,135;-0,144;-0,143;-0,121;-0,121;-0,084;-0,108;-0,247;-0,227;-0,108;-0,067;-0,131;;-0,120;-0,094;-0,169;
2023-01-11;-0,118;-0,129;-0,138;-0,138;-0,115;-0,116;-0,081;-0,105;-0,238;-0,219;-0,103;-0,064;-0,124;;-0,116;-0,092;-0,162;
2023-01-12;-0,115;-0,126;-0,135;-0,134;-0,111;-0,112;-0,081;-0,105;-0,235;-0,218;-0,101;-0,063;-0,122;;-0,114;-0,091;-0,159;
2023-01-13;-0,114;-0,126;-0,135;-0,134;-0,112;-0,114;-0,078;-0,103;-0,235;-0,219;-0,101;-0,063;-0,122;;-0,113;-0,090;-0,158;
2023-01-16;-0,113;-0,124;-0,133;-0,132;-0,108;-0,111;-0,076;-0,101;;;-0,099;-0,062;-0,119;;-0,110;-0,088;;
2023-01-17;-0,114;-0,125;-0,134;-0,133;-0,111;-0,114;-0,079;-0,104;-0,236;-0,219;-0,100;-0,063;-0,121;;-0,111;-0,088;-0,154;
2023-01-18;-0,117;-0,129;-0,137;-0,137;-0,110;-0,113;-0,083;-0,109;-0,247;-0,231;-0,103;-0,063;-0,125;;-0,111;-0,088;-0,155;
2023-01-19;-0,120;-0,132;-0,141;-0,141;-0,121;-0,121;-0,079;-0,105;-0,248;-0,231;-0,108;-0,066;-0,131;;-0,115;-0,090;-0,162;
2023-01-20;-0,118;-0,130;-0,139;-0,138;-0,114;-0,117;-0,078;-0,105;-0,240;-0,224;-0,105;-0,065;-0,127;;-0,114;-0,090;-0,161;
2023-01-23;-0,115;-0,126;-0,135;-0,135;-0,107;-0,112;;;-0,235;-0,221;-0,102;-0,063;-0,122;;-0,112;-0,088;-0,156;
2023-01-24;-0,115;-0,127;-0,135;-0,135;-0,109;-0,114;;;-0,237;-0,222;-0,102;-0,064;-0,124;;;;;
2023-01-25;;;;;-0,112;-0,116;;;-0,236;-0,221;-0,102;-0,064;-0,124;;-0,114;-0,089;-0,162;
2023-01-26;-0,113;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-01-27;-0,112;-0,123;-0,131;-0,131;-0,111;-0,116;;;-0,221;-0,211;-0,098;-0,062;-0,119;;-0,106;-0,085;-0,148;
2023-01-30;-0,112;-0,123;-0,131;-0,131;-0,113;-0,116;-0,073;-0,099;-0,228;-0,216;-0,101;-0,063;-0,121;;-0,105;-0,084;-0,145;
2023-01-31;-0,111;-0,121;-0,129;-0,129;-0,115;-0,117;-0,074;-0,100;-0,215;-0,205;-0,099;-0,063;-0,119;;-0,104;-0,084;-0,144;
2023-02-01;-0,108;-0,118;-0,126;-0,126;-0,110;-0,115;-0,072;-0,097;-0,208;-0,201;-0,095;-0,061;-0,114;;-0,101;-0,082;-0,140;
2023-02-02;;;;;-0,091;-0,103;-0,075;-0,099;-0,201;-0,197;-0,086;-0,055;-0,102;;;;;
2023-02-03;-0,099;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-02-06;-0,101;-0,111;-0,118;-0,118;-0,101;-0,109;-0,076;-0,099;-0,199;-0,192;-0,090;-0,058;-0,107;;-0,096;-0,079;-0,132;
2023-02-07;-0,102;-0,111;-0,118;-0,118;-0,102;-0,111;-0,076;-0,099;-0,192;-0,187;-0,089;-0,058;-0,105;;-0,096;-0,079;-0,131;
2023-02-08;-0,103;-0,112;-0,120;-0,119;-0,103;-0,111;-0,075;-0,098;-0,199;-0,192;-0,090;-0,058;-0,107;;-0,094;-0,078;-0,128;
2023-02-09;-0,110;-0,120;-0,128;-0,128;-0,105;-0,114;-0,084;-0,110;-0,216;-0,209;-0,096;-0,061;-0,115;;-0,099;-0,080;-0,139;
2023-02-10;-0,111;-0,121;-0,129;-0,129;-0,112;-0,119;-0,084;-0,107;-0,211;-0,204;-0,097;-0,063;-0,116;;-0,102;-0,081;-0,143;
2023-02-13;-0,109;-0,119;-0,127;-0,127;-0,105;-0,114;-0,085;-0,111;-0,208;-0,201;-0,095;-0,062;-0,112;;-0,100;-0,080;-0,140;
2023-02-14;-0,109;-0,119;-0,127;-0,127;-0,106;-0,114;-0,086;-0,110;-0,207;-0,200;-0,095;-0,062;-0,112;;-0,100;-0,080;-0,140;
2023-02-15;-0,107;-0,117;-0,124;-0,124;-0,102;-0,111;-0,088;-0,113;-0,202;-0,195;-0,093;-0,061;-0,109;;-0,099;-0,079;-0,138;
2023-02-16;-0,108;-0,118;-0,125;-0,125;-0,101;-0,111;-0,085;-0,109;-0,211;-0,201;-0,094;-0,061;-0,111;;-0,098;-0,079;-0,137;
2023-02-17;-0,110;-0,119;-0,126;-0,126;-0,104;-0,112;-0,090;-0,113;-0,212;-0,201;-0,095;-0,062;-0,113;;-0,100;-0,080;-0,140;
2023-02-20;;;;;-0,106;-0,113;-0,093;-0,116;;;-0,098;-0,064;-0,116;;-0,102;-0,081;;
2023-02-21;-0,118;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-02-22;;;;;-0,111;-0,118;-0,101;-0,123;-0,227;-0,214;-0,103;-0,067;-0,123;;-0,105;-0,082;-0,150;
2023-02-23;-0,116;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-02-24;-0,118;-0,129;-0,137;-0,137;-0,114;-0,121;-0,104;-0,123;-0,223;-0,213;-0,106;-0,068;-0,127;;-0,106;-0,083;-0,152;
2023-02-27;-0,118;-0,128;-0,136;-0,136;-0,108;-0,115;-0,108;-0,129;-0,224;-0,215;-0,104;-0,067;-0,123;;-0,105;-0,082;-0,149;
2023-02-28;-0,118;-0,128;-0,136;-0,136;-0,108;-0,115;-0,110;-0,129;-0,223;-0,215;-0,104;-0,067;-0,123;;-0,106;-0,083;-0,152;
2023-03-01;-0,119;-0,129;-0,137;-0,136;-0,111;-0,118;-0,100;-0,121;-0,223;-0,217;-0,105;-0,068;-0,125;;-0,105;-0,082;-0,151;
2023-03-02;;;;;-0,111;-0,117;-0,100;-0,121;-0,216;-0,212;-0,104;-0,067;-0,124;;-0,105;-0,082;-0,151;
2023-03-03;-0,113;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,121;-0,128;-0,128;-0,102;-0,111;-0,098;-0,116;-0,210;-0,206;-0,098;-0,064;-0,115;;-0,099;-0,079;-0,139;
2023-03-07;-0,111;-0,119;-0,127;-0,127;-0,106;-0,115;-0,091;-0,108;-0,206;-0,203;-0,098;-0,065;-0,116;;-0,097;-0,078;-0,135;
2023-03-08;-0,112;-0,121;-0,128;-0,128;-0,107;-0,114;-0,096;-0,113;-0,204;-0,202;-0,099;-0,065;-0,117;;-0,098;-0,079;-0,137;
2023-03-09;-0,113;-0,122;-0,130;-0,130;-0,109;-0,116;-0,099;-0,115;-0,211;-0,209;-0,101;-0,066;-0,119;;-0,096;-0,078;-0,133;
2023-03-10;-0,121;-0,132;-0,140;-0,140;-0,119;-0,126;-0,110;-0,125;-0,225;-0,220;-0,107;-0,068;-0,129;;-0,103;-0,081;-0,146;
2023-03-13;-0,125;-0,137;-0,146;-0,146;-0,127;-0,133;-0,109;-0,124;-0,228;-0,221;-0,110;-0,068;-0,134;;-0,103;-0,081;-0,147;
2023-03-14;-0,123;-0,135;-0,143;-0,143;-0,119;-0,127;-0,119;-0,135;-0,222;-0,217;-0,107;-0,067;-0,130;;-0,104;-0,082;-0,148;
2023-03-15;-0,126;-0,139;-0,148;-0,148;-0,137;-0,143;-0,111;-0,127;-0,219;-0,212;-0,112;-0,070;-0,138;;-0,105;-0,083;-0,150;
2023-03-16;-0,125;-0,137;-0,146;-0,146;-0,131;-0,139;-0,118;-0,134;-0,214;-0,209;-0,110;-0,069;-0,133;;-0,104;-0,082;-0,146;
2023-03-17;;;;;-0,140;-0,146;-0,114;-0,130;-0,220;-0,214;-0,113;-0,070;-0,139;;-0,104;-0,083;-0,147;
2023-03-20;-0,129;-0,142;-0,151;-0,151;;;;;;;-0,113;-0,069;-0,138;;-0,107;-0,085;-0,151;
2023-03-21;-0,126;-0,138;-0,147;-0,147;-0,128;-0,138;-0,119;-0,137;-0,216;-0,211;-0,109;-0,068;-0,133;;-0,106;-0,084;-0,150;
2023-03-22;-0,127;-0,139;-0,149;-0,149;-0,130;-0,138;-0,114;-0,132;-0,222;-0,218;-0,111;-0,069;-0,135;;-0,103;-0,083;-0,144;
2023-03-23;-0,128;-0,141;-0,150;-0,150;-0,131;-0,140;-0,112;-0,130;-0,221;-0,220;-0,110;-0,068;-0,135;;-0,104;-0,083;-0,145;
2023-03-24;-0,127;-0,141;-0,150;-0,150;-0,141;-0,147;-0,106;-0,125;-0,214;-0,210;-0,112;-0,069;-0,137;;-0,105;-0,084;-0,147;
2023-03-27;;;;;-0,135;-0,143;-0,112;-0,129;-0,216;-0,212;-0,110;-0,068;-0,135;;-0,103;-0,083;-0,144;
2023-03-28;-0,127;-0,140;-0,150;-0,150;;;;;;;;;;;;;;
2023-03-29;-0,122;-0,134;-0,143;-0,143;-0,128;-0,137;-0,103;-0,123;-0,209;-0,206;-0,106;-0,067;-0,129;;-0,102;-0,083;-0,141;
2023-03-30;-0,118;-0,129;-0,137;-0,137;-0,116;-0,128;-0,101;-0,122;-0,209;-0,206;-0,102;-0,065;-0,123;;-0,101;-0,082;-0,139;
2023-03-31;-0,113;-0,124;-0,132;-0,132;-0,111;-0,123;-0,100;-0,120;-0,201;-0,198;-0,098;-0,063;-0,118;;-0,099;-0,081;-0,135;
2023-04-03;;;;;-0,113;-0,125;-0,100;-0,120;-0,201;-0,198;-0,099;-0,063;-0,118;;-0,097;-0,080;-0,132;
2023-04-04;-0,115;-0,126;-0,134;-0,134;;;-0,107;-0,126;;;;;;;;;;
2023-04-05;-0,115;-0,126;-0,135;-0,135;-0,118;-0,129;;;-0,210;-0,201;-0,101;-0,064;-0,122;;-0,098;-0,080;-0,134;
2023-04-06;-0,113;-0,125;-0,133;-0,133;-0,117;-0,126;-0,101;-0,120;-0,207;-0,198;-0,100;-0,063;-0,120;;-0,098;-0,080;-0,134;
2023-04-11;-0,110;-0,121;-0,129;-0,129;-0,109;-0,120;-0,094;-0,113;-0,206;-0,197;-0,096;-0,062;-0,115;;-0,096;-0,079;-0,130;
2023-04-12;-0,112;-0,122;-0,130;-0,130;-0,107;-0,119;-0,102;-0,118;-0,212;-0,204;-0,097;-0,062;-0,116;;-0,097;-0,080;-0,133;
2023-04-13;-0,111;-0,121;-0,129;-0,129;-0,106;-0,117;-0,103;-0,119;-0,209;-0,200;-0,096;-0,061;-0,114;;-0,098;-0,080;-0,133;
2023-04-14;-0,108;-0,119;-0,126;-0,126;-0,100;-0,112;-0,100;-0,117;-0,207;-0,200;-0,093;-0,061;-0,111;;-0,095;-0,078;-0,128;
2023-04-17;-0,108;-0,118;-0,125;-0,125;-0,100;-0,113;-0,096;-0,114;-0,203;-0,196;-0,094;-0,061;-0,111;;-0,095;-0,078;-0,128;
2023-04-18;-0,108;-0,118;-0,125;-0,125;-0,099;-0,112;-0,100;-0,117;-0,204;-0,198;-0,094;-0,061;-0,111;;-0,094;-0,078;-0,127;
2023-04-19;-0,109;-0,119;-0,126;-0,126;-0,101;-0,114;-0,104;-0,120;-0,203;-0,197;-0,095;-0,062;-0,112;;-0,096;-0,079;-0,130;
2023-04-20;-0,110;-0,120;-0,128;-0,128;-0,102;-0,115;-0,107;-0,121;-0,207;-0,201;-0,096;-0,063;-0,114;;-0,096;-0,079;-0,130;
2023-04-21;-0,111;-0,121;-0,128;-0,128;-0,104;-0,116;-0,110;-0,125;-0,206;-0,199;-0,096;-0,063;-0,114;;-0,095;-0,078;-0,130;
2023-04-24;;;;;-0,101;-0,114;-0,115;-0,128;-0,208;-0,202;-0,096;-0,062;-0,114;;-0,096;-0,079;-0,131;
2023-04-25;-0,113;-0,124;-0,131;-0,131;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,124;-0,132;-0,132;-0,106;-0,116;-0,116;-0,130;-0,215;-0,208;-0,098;-0,062;-0,117;;-0,100;-0,080;-0,139;
2023-04-27;-0,110;-0,120;-0,128;-0,128;-0,099;-0,112;-0,113;-0,129;-0,208;-0,200;-0,093;-0,060;-0,111;;-0,098;-0,079;-0,136;
2023-04-28;-0,109;-0,119;-0,126;-0,126;-0,096;-0,109;-0,113;-0,128;-0,207;-0,199;-0,091;-0,059;-0,108;;-0,096;-0,078;-0,132;
2023-05-02;-0,110;-0,120;-0,128;-0,128;-0,104;-0,117;-0,112;-0,126;-0,210;-0,200;-0,094;-0,061;-0,112;;-0,096;-0,078;-0,132;
2023-05-03;-0,112;-0,123;-0,131;-0,131;-0,103;-0,117;-0,117;-0,131;-0,217;-0,206;-0,095;-0,061;-0,113;;-0,098;-0,079;-0,135;
2023-05-04;-0,112;-0,123;-0,131;-0,131;-0,104;-0,120;-0,112;-0,126;-0,219;-0,208;-0,095;-0,060;-0,113;;-0,100;-0,080;-0,139;
2023-05-05;-0,111;-0,122;-0,130;-0,129;-0,100;-0,116;-0,115;-0,129;-0,213;-0,204;-0,093;-0,060;-0,111;;-0,100;-0,079;-0,139;
2023-05-08;-0,111;-0,121;-0,129;-0,129;-0,101;-0,116;-0,113;-0,126;-0,213;-0,204;-0,093;-0,060;-0,111;;-0,100;-0,079;-0,139;
2023-05-09;-0,113;-0,123;-0,131;-0,131;-0,107;-0,121;-0,116;-0,127;-0,214;-0,205;-0,095;-0,061;-0,114;;-0,099;-0,079;-0,137;
2023-05-10;-0,113;-0,123;-0,131;-0,131;-0,109;-0,123;-0,114;-0,127;-0,210;-0,201;-0,095;-0,061;-0,113;;-0,098;-0,079;-0,135;
2023-05-11;-0,109;-0,119;-0,127;-0,127;-0,104;-0,120;-0,111;-0,124;-0,205;-0,197;-0,092;-0,059;-0,109;;-0,095;-0,077;-0,131;
2023-05-12;-0,109;-0,119;-0,127;-0,127;-0,105;-0,119;-0,111;-0,124;-0,203;-0,195;-0,092;-0,059;-0,109;;-0,095;-0,077;-0,129;
2023-05-15;-0,108;-0,118;-0,125;-0,125;-0,101;-0,115;-0,107;-0,123;-0,201;-0,195;-0,090;-0,058;-0,107;;-0,094;-0,077;-0,128;
2023-05-16;-0,109;-0,119;-0,126;-0,126;-0,105;-0,119;-0,106;-0,121;-0,201;-0,195;-0,092;-0,059;-0,109;;-0,094;-0,077;-0,128;
