
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,153;-0,167;-0,176;-0,176;-0,183;-0,178;-0,126;-0,138;-0,245;-0,224;-0,140;-0,085;-0,176;;-0,119;-0,097;-0,162;
2022-10-21;;;;;-0,184;-0,179;-0,121;-0,133;-0,230;-0,209;-0,138;-0,084;-0,173;;-0,120;-0,098;-0,164;
2022-10-24;-0,148;-0,161;-0,170;-0,170;;;;;;;-0,133;-0,082;-0,166;;-0,119;-0,097;-0,161;
2022-10-25;-0,146;-0,159;-0,168;-0,168;-0,164;-0,167;-0,145;-0,154;-0,226;-0,207;-0,129;-0,079;-0,161;;-0,118;-0,097;-0,160;
2022-10-26;-0,145;-0,158;-0,167;-0,167;-0,162;-0,164;-0,143;-0,155;-0,237;-0,215;-0,129;-0,079;-0,161;;-0,119;-0,097;-0,162;
2022-10-27;-0,147;-0,161;-0,171;-0,171;-0,163;-0,164;-0,138;-0,149;-0,239;-0,218;-0,130;-0,079;-0,161;;-0,120;-0,097;-0,164;
2022-10-28;-0,142;-0,155;-0,165;-0,165;-0,163;-0,164;-0,145;-0,154;-0,227;-0,204;-0,128;-0,078;-0,158;;-0,120;-0,097;-0,164;
2022-10-31;-0,141;-0,154;-0,163;-0,162;-0,165;-0,165;-0,141;-0,149;-0,226;-0,205;-0,128;-0,079;-0,159;;-0,118;-0,096;-0,159;
2022-11-01;-0,140;-0,153;-0,162;-0,162;-0,162;-0,162;-0,131;-0,140;-0,230;-0,208;-0,127;-0,078;-0,157;;-0,118;-0,096;-0,160;
2022-11-02;;;;;-0,161;-0,161;-0,128;-0,137;-0,243;-0,220;-0,129;-0,079;-0,161;;-0,119;-0,097;-0,163;
2022-11-03;-0,143;-0,157;-0,166;-0,166;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,156;-0,165;-0,166;-0,160;-0,158;-0,123;-0,134;-0,246;-0,222;-0,130;-0,079;-0,161;;-0,125;-0,100;-0,173;
2022-11-07;-0,142;-0,155;-0,164;-0,164;-0,155;-0,155;-0,122;-0,131;-0,244;-0,223;-0,127;-0,077;-0,158;;-0,125;-0,099;-0,172;
2022-11-08;-0,140;-0,153;-0,162;-0,162;-0,147;-0,149;-0,125;-0,135;-0,245;-0,225;-0,125;-0,076;-0,155;;-0,124;-0,099;-0,171;
2022-11-09;-0,139;-0,152;-0,161;-0,161;-0,148;-0,150;-0,122;-0,131;-0,252;-0,230;-0,126;-0,077;-0,156;;-0,124;-0,099;-0,171;
2022-11-10;-0,133;-0,145;-0,153;-0,154;-0,129;-0,134;-0,137;-0,146;-0,231;-0,213;-0,114;-0,070;-0,139;;-0,117;-0,095;-0,159;
2022-11-11;-0,130;-0,142;-0,150;-0,150;-0,125;-0,133;-0,124;-0,134;-0,235;-0,218;-0,113;-0,070;-0,137;;-0,117;-0,095;-0,160;
2022-11-14;-0,128;-0,140;-0,148;-0,148;-0,127;-0,133;-0,117;-0,128;-0,236;-0,218;-0,113;-0,069;-0,138;;-0,115;-0,094;-0,157;
2022-11-15;-0,128;-0,140;-0,148;-0,148;-0,131;-0,135;-0,107;-0,120;-0,232;-0,216;-0,113;-0,070;-0,139;;-0,112;-0,092;-0,152;
2022-11-16;-0,130;-0,142;-0,151;-0,151;-0,137;-0,140;-0,108;-0,122;-0,236;-0,218;-0,117;-0,071;-0,144;;-0,114;-0,093;-0,156;
2022-11-17;;;;;-0,140;-0,143;-0,105;-0,119;-0,230;-0,212;-0,116;-0,072;-0,143;;-0,115;-0,094;-0,158;
2022-11-18;-0,128;-0,140;-0,149;-0,149;;;;;;;;;;;;;;
2022-11-21;-0,126;-0,139;-0,147;-0,147;-0,137;-0,139;-0,109;-0,122;-0,231;-0,210;-0,114;-0,070;-0,139;;-0,113;-0,092;-0,154;
2022-11-22;-0,126;-0,138;-0,146;-0,146;-0,134;-0,137;-0,113;-0,125;-0,226;-0,206;-0,112;-0,069;-0,137;;-0,114;-0,093;-0,156;
2022-11-23;-0,126;-0,139;-0,147;-0,147;-0,130;-0,134;-0,120;-0,131;-0,231;-0,211;-0,111;-0,069;-0,136;;-0,114;-0,092;-0,155;
2022-11-24;;;;;-0,129;-0,134;-0,117;-0,128;;;-0,111;-0,068;-0,136;;-0,114;-0,092;;
2022-11-25;-0,125;-0,138;-0,146;-0,146;-0,127;-0,133;-0,118;-0,129;-0,234;-0,213;-0,110;-0,068;-0,134;;-0,113;-0,092;-0,155;
2022-11-28;;;;;-0,133;-0,137;-0,121;-0,132;-0,239;-0,218;-0,113;-0,070;-0,139;;-0,114;-0,092;-0,156;
2022-11-29;-0,127;-0,140;-0,149;-0,149;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,133;-0,142;-0,142;-0,134;-0,137;-0,092;-0,107;-0,218;-0,197;-0,107;-0,068;-0,130;;-0,116;-0,093;-0,159;
2022-12-01;-0,122;-0,135;-0,143;-0,144;-0,128;-0,132;-0,101;-0,117;-0,230;-0,209;-0,107;-0,067;-0,131;;-0,110;-0,090;-0,150;
2022-12-02;-0,121;-0,134;-0,143;-0,142;-0,126;-0,130;-0,100;-0,117;-0,231;-0,208;-0,107;-0,067;-0,130;;-0,112;-0,091;-0,153;
2022-12-05;-0,122;-0,135;-0,144;-0,144;-0,123;-0,128;-0,096;-0,114;-0,242;-0,218;-0,108;-0,067;-0,132;;-0,114;-0,092;-0,157;
2022-12-06;-0,126;-0,139;-0,149;-0,148;-0,130;-0,135;-0,099;-0,118;-0,248;-0,223;-0,112;-0,068;-0,138;;-0,117;-0,094;-0,162;
2022-12-07;-0,130;-0,144;-0,153;-0,153;-0,135;-0,138;-0,108;-0,125;-0,251;-0,225;-0,115;-0,069;-0,142;;-0,121;-0,095;-0,169;
2022-12-08;-0,128;-0,142;-0,152;-0,152;-0,136;-0,138;-0,102;-0,121;-0,248;-0,222;-0,114;-0,069;-0,141;;-0,119;-0,094;-0,165;
2022-12-09;-0,126;-0,140;-0,149;-0,149;-0,129;-0,133;-0,098;-0,117;-0,252;-0,225;-0,112;-0,068;-0,137;;-0,118;-0,094;-0,163;
2022-12-12;;;;;-0,131;-0,134;-0,104;-0,123;-0,244;-0,218;-0,111;-0,067;-0,136;;-0,119;-0,095;-0,166;
2022-12-13;-0,125;-0,138;-0,147;-0,148;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,137;-0,147;-0,146;-0,122;-0,127;-0,106;-0,125;-0,248;-0,224;-0,108;-0,065;-0,132;;-0,115;-0,092;-0,159;
2022-12-15;-0,131;-0,145;-0,155;-0,154;-0,136;-0,137;-0,106;-0,126;-0,256;-0,232;-0,117;-0,070;-0,144;;-0,122;-0,096;-0,171;
2022-12-16;-0,134;-0,149;-0,159;-0,158;-0,145;-0,145;-0,105;-0,124;-0,258;-0,233;-0,120;-0,073;-0,149;;-0,122;-0,095;-0,171;
2022-12-19;-0,136;-0,151;-0,161;-0,160;-0,146;-0,145;-0,104;-0,123;-0,263;-0,237;-0,122;-0,074;-0,151;;-0,124;-0,096;-0,175;
2022-12-20;-0,138;-0,153;-0,163;-0,163;-0,149;-0,147;-0,108;-0,127;-0,262;-0,237;-0,123;-0,075;-0,153;;-0,124;-0,097;-0,175;
2022-12-21;-0,135;-0,149;-0,159;-0,159;-0,142;-0,141;-0,107;-0,126;-0,255;-0,231;-0,119;-0,073;-0,147;;-0,123;-0,096;-0,173;
2022-12-22;-0,136;-0,150;-0,160;-0,159;-0,147;-0,145;-0,101;-0,119;-0,261;-0,235;-0,122;-0,075;-0,150;;-0,123;-0,096;-0,174;
2022-12-23;-0,134;-0,148;-0,158;-0,157;-0,143;-0,142;-0,101;-0,121;-0,257;-0,231;-0,119;-0,074;-0,147;;-0,124;-0,097;-0,175;
2022-12-27;-0,135;-0,149;-0,159;-0,158;-0,141;-0,140;-0,103;-0,122;-0,264;-0,237;-0,120;-0,074;-0,147;;-0,124;-0,096;-0,175;
2022-12-28;-0,137;-0,151;-0,161;-0,160;-0,144;-0,142;-0,102;-0,122;-0,270;-0,242;-0,122;-0,075;-0,150;;-0,125;-0,096;-0,176;
2022-12-29;-0,135;-0,148;-0,157;-0,157;-0,138;-0,138;-0,102;-0,124;-0,260;-0,234;-0,118;-0,073;-0,144;;-0,123;-0,096;-0,174;
2022-12-30;-0,138;-0,151;-0,161;-0,161;-0,146;-0,145;-0,104;-0,126;-0,262;-0,236;-0,122;-0,075;-0,150;;-0,125;-0,097;-0,177;
2023-01-02;;;;;-0,138;-0,138;;;;;-0,118;-0,073;-0,145;;-0,123;-0,095;;
2023-01-03;-0,131;-0,144;-0,153;-0,153;-0,136;-0,135;-0,095;-0,118;-0,257;-0,233;-0,115;-0,072;-0,142;;-0,120;-0,094;-0,168;
2023-01-04;-0,129;-0,141;-0,150;-0,150;-0,131;-0,130;-0,089;-0,115;-0,254;-0,231;-0,113;-0,070;-0,138;;-0,119;-0,093;-0,166;
2023-01-05;-0,125;-0,138;-0,147;-0,146;-0,128;-0,127;-0,077;-0,104;-0,254;-0,229;-0,111;-0,069;-0,136;;-0,119;-0,094;-0,166;
2023-01-09;-0,122;-0,134;-0,143;-0,143;-0,118;-0,117;-0,077;-0,104;-0,254;-0,232;-0,107;-0,067;-0,130;;-0,117;-0,092;-0,163;
2023-01-10;-0,122;-0,134;-0,143;-0,142;-0,120;-0,118;-0,075;-0,102;-0,247;-0,227;-0,106;-0,066;-0,129;;-0,118;-0,092;-0,165;
2023-01-11;-0,117;-0,128;-0,137;-0,137;-0,113;-0,113;-0,073;-0,099;-0,238;-0,218;-0,101;-0,063;-0,122;;-0,114;-0,090;-0,159;
2023-01-12;-0,114;-0,125;-0,134;-0,133;-0,109;-0,109;-0,072;-0,099;-0,235;-0,218;-0,099;-0,062;-0,120;;-0,112;-0,089;-0,156;
2023-01-13;-0,114;-0,125;-0,134;-0,133;-0,110;-0,111;-0,069;-0,097;-0,235;-0,218;-0,100;-0,062;-0,120;;-0,111;-0,089;-0,155;
2023-01-16;-0,112;-0,124;-0,132;-0,132;-0,107;-0,108;-0,067;-0,095;;;-0,098;-0,061;-0,117;;-0,108;-0,087;;
2023-01-17;-0,113;-0,124;-0,133;-0,132;-0,109;-0,111;-0,070;-0,098;-0,236;-0,218;-0,098;-0,062;-0,119;;-0,109;-0,087;-0,151;
2023-01-18;-0,116;-0,128;-0,136;-0,136;-0,108;-0,110;-0,075;-0,103;-0,247;-0,231;-0,101;-0,062;-0,123;;-0,109;-0,087;-0,152;
2023-01-19;-0,119;-0,131;-0,140;-0,140;-0,119;-0,118;-0,070;-0,099;-0,248;-0,230;-0,106;-0,065;-0,129;;-0,113;-0,089;-0,159;
2023-01-20;-0,117;-0,129;-0,138;-0,138;-0,113;-0,114;-0,069;-0,099;-0,240;-0,224;-0,103;-0,064;-0,125;;-0,112;-0,088;-0,158;
2023-01-23;-0,114;-0,125;-0,134;-0,134;-0,106;-0,109;;;-0,235;-0,221;-0,100;-0,062;-0,120;;-0,110;-0,087;-0,153;
2023-01-24;-0,114;-0,126;-0,134;-0,134;-0,107;-0,111;;;-0,237;-0,222;-0,101;-0,063;-0,122;;;;;
2023-01-25;;;;;-0,110;-0,113;;;-0,236;-0,221;-0,101;-0,063;-0,122;;-0,112;-0,088;-0,159;
2023-01-26;-0,113;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2023-01-27;-0,111;-0,122;-0,130;-0,130;-0,109;-0,112;;;-0,221;-0,210;-0,097;-0,061;-0,116;;-0,104;-0,084;-0,145;
2023-01-30;-0,111;-0,122;-0,130;-0,130;-0,111;-0,113;-0,065;-0,093;-0,228;-0,215;-0,099;-0,062;-0,119;;-0,103;-0,083;-0,142;
2023-01-31;-0,110;-0,120;-0,128;-0,128;-0,113;-0,114;-0,066;-0,094;-0,215;-0,205;-0,097;-0,062;-0,117;;-0,102;-0,082;-0,141;
2023-02-01;-0,107;-0,117;-0,125;-0,125;-0,108;-0,111;-0,064;-0,091;-0,208;-0,201;-0,094;-0,060;-0,112;;-0,099;-0,081;-0,137;
2023-02-02;;;;;-0,090;-0,100;-0,066;-0,093;-0,201;-0,196;-0,085;-0,054;-0,100;;;;;
2023-02-03;-0,098;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-02-06;-0,101;-0,110;-0,117;-0,117;-0,100;-0,106;-0,068;-0,093;-0,199;-0,191;-0,088;-0,057;-0,104;;-0,094;-0,077;-0,129;
2023-02-07;-0,101;-0,110;-0,117;-0,117;-0,101;-0,107;-0,067;-0,094;-0,192;-0,186;-0,087;-0,057;-0,103;;-0,094;-0,077;-0,128;
2023-02-08;-0,102;-0,111;-0,119;-0,119;-0,102;-0,108;-0,066;-0,092;-0,199;-0,192;-0,088;-0,057;-0,104;;-0,092;-0,076;-0,125;
2023-02-09;-0,109;-0,120;-0,127;-0,127;-0,104;-0,110;-0,075;-0,104;-0,216;-0,208;-0,094;-0,060;-0,113;;-0,098;-0,079;-0,135;
2023-02-10;-0,110;-0,120;-0,128;-0,128;-0,111;-0,116;-0,076;-0,102;-0,211;-0,203;-0,096;-0,062;-0,114;;-0,100;-0,080;-0,140;
2023-02-13;-0,109;-0,118;-0,126;-0,126;-0,104;-0,111;-0,077;-0,105;-0,208;-0,200;-0,093;-0,061;-0,110;;-0,098;-0,079;-0,137;
2023-02-14;-0,108;-0,118;-0,126;-0,126;-0,104;-0,111;-0,077;-0,105;-0,207;-0,200;-0,093;-0,061;-0,110;;-0,098;-0,079;-0,137;
2023-02-15;-0,107;-0,116;-0,123;-0,123;-0,100;-0,108;-0,079;-0,107;-0,202;-0,195;-0,091;-0,060;-0,107;;-0,097;-0,078;-0,135;
2023-02-16;-0,107;-0,117;-0,124;-0,124;-0,100;-0,107;-0,076;-0,103;-0,211;-0,201;-0,092;-0,060;-0,108;;-0,096;-0,078;-0,134;
2023-02-17;-0,109;-0,118;-0,125;-0,125;-0,103;-0,109;-0,081;-0,107;-0,212;-0,200;-0,094;-0,061;-0,111;;-0,098;-0,078;-0,137;
2023-02-20;;;;;-0,104;-0,110;-0,084;-0,111;;;-0,097;-0,063;-0,114;;-0,100;-0,079;;
2023-02-21;-0,117;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-02-22;;;;;-0,109;-0,115;-0,092;-0,118;-0,227;-0,214;-0,101;-0,066;-0,121;;-0,103;-0,081;-0,147;
2023-02-23;-0,115;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-02-24;-0,118;-0,128;-0,136;-0,136;-0,113;-0,118;-0,095;-0,117;-0,223;-0,213;-0,104;-0,067;-0,125;;-0,104;-0,081;-0,149;
2023-02-27;-0,117;-0,127;-0,135;-0,135;-0,107;-0,112;-0,099;-0,123;-0,224;-0,215;-0,102;-0,066;-0,121;;-0,103;-0,081;-0,146;
2023-02-28;-0,117;-0,127;-0,135;-0,135;-0,107;-0,112;-0,101;-0,123;-0,223;-0,215;-0,102;-0,066;-0,121;;-0,104;-0,081;-0,149;
2023-03-01;-0,118;-0,128;-0,136;-0,136;-0,109;-0,115;-0,091;-0,115;-0,223;-0,217;-0,103;-0,067;-0,123;;-0,103;-0,081;-0,147;
2023-03-02;;;;;-0,110;-0,114;-0,091;-0,115;-0,216;-0,212;-0,102;-0,066;-0,122;;-0,104;-0,081;-0,148;
2023-03-03;-0,112;-0,121;-0,128;-0,128;;;;;;;;;;;;;;
2023-03-06;-0,111;-0,120;-0,127;-0,127;-0,100;-0,108;-0,089;-0,110;-0,210;-0,206;-0,096;-0,063;-0,113;;-0,097;-0,078;-0,136;
2023-03-07;-0,110;-0,119;-0,126;-0,126;-0,105;-0,112;-0,082;-0,102;-0,206;-0,203;-0,096;-0,064;-0,114;;-0,095;-0,077;-0,132;
2023-03-08;-0,111;-0,120;-0,128;-0,128;-0,105;-0,111;-0,087;-0,108;-0,204;-0,202;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,134;
2023-03-09;-0,112;-0,121;-0,129;-0,129;-0,107;-0,113;-0,091;-0,109;-0,211;-0,208;-0,099;-0,065;-0,117;;-0,094;-0,076;-0,130;
2023-03-10;-0,121;-0,131;-0,139;-0,139;-0,118;-0,123;-0,101;-0,119;-0,226;-0,219;-0,106;-0,067;-0,127;;-0,101;-0,080;-0,142;
2023-03-13;-0,124;-0,136;-0,145;-0,145;-0,125;-0,129;-0,100;-0,118;-0,228;-0,221;-0,108;-0,067;-0,132;;-0,102;-0,080;-0,144;
2023-03-14;-0,122;-0,134;-0,142;-0,142;-0,117;-0,124;-0,110;-0,129;-0,223;-0,217;-0,106;-0,066;-0,128;;-0,102;-0,081;-0,145;
2023-03-15;-0,125;-0,138;-0,147;-0,147;-0,136;-0,140;-0,102;-0,121;-0,219;-0,211;-0,111;-0,069;-0,136;;-0,103;-0,081;-0,147;
2023-03-16;-0,124;-0,136;-0,145;-0,145;-0,130;-0,136;-0,110;-0,128;-0,214;-0,208;-0,108;-0,068;-0,131;;-0,102;-0,081;-0,143;
2023-03-17;;;;;-0,139;-0,143;-0,105;-0,124;-0,220;-0,213;-0,111;-0,069;-0,137;;-0,102;-0,081;-0,144;
2023-03-20;-0,128;-0,141;-0,150;-0,150;;;;;;;-0,111;-0,068;-0,136;;-0,105;-0,084;-0,147;
2023-03-21;-0,125;-0,137;-0,146;-0,146;-0,127;-0,135;-0,110;-0,131;-0,216;-0,210;-0,107;-0,067;-0,131;;-0,104;-0,083;-0,147;
2023-03-22;-0,126;-0,139;-0,148;-0,148;-0,129;-0,135;-0,106;-0,127;-0,222;-0,217;-0,109;-0,068;-0,133;;-0,102;-0,082;-0,141;
2023-03-23;-0,127;-0,140;-0,150;-0,150;-0,129;-0,137;-0,103;-0,124;-0,221;-0,219;-0,109;-0,067;-0,133;;-0,102;-0,082;-0,142;
2023-03-24;-0,126;-0,140;-0,149;-0,149;-0,139;-0,144;-0,097;-0,119;-0,214;-0,210;-0,110;-0,068;-0,135;;-0,103;-0,082;-0,144;
2023-03-27;;;;;-0,134;-0,140;-0,103;-0,124;-0,216;-0,212;-0,109;-0,067;-0,133;;-0,102;-0,082;-0,141;
2023-03-28;-0,126;-0,139;-0,149;-0,149;;;;;;;;;;;;;;
2023-03-29;-0,121;-0,133;-0,142;-0,142;-0,126;-0,134;-0,094;-0,117;-0,209;-0,206;-0,105;-0,066;-0,127;;-0,100;-0,081;-0,138;
2023-03-30;-0,117;-0,128;-0,136;-0,136;-0,115;-0,124;-0,093;-0,117;-0,209;-0,205;-0,100;-0,064;-0,121;;-0,099;-0,081;-0,136;
2023-03-31;-0,113;-0,123;-0,131;-0,131;-0,109;-0,120;-0,092;-0,114;-0,201;-0,198;-0,097;-0,062;-0,115;;-0,097;-0,080;-0,132;
2023-04-03;;;;;-0,112;-0,122;-0,092;-0,115;-0,202;-0,197;-0,097;-0,062;-0,116;;-0,095;-0,078;-0,129;
2023-04-04;-0,114;-0,125;-0,133;-0,133;;;-0,098;-0,120;;;;;;;;;;
2023-04-05;-0,114;-0,126;-0,134;-0,134;-0,117;-0,126;;;-0,210;-0,201;-0,100;-0,063;-0,120;;-0,096;-0,079;-0,131;
2023-04-06;-0,112;-0,124;-0,132;-0,132;-0,115;-0,123;-0,092;-0,114;-0,207;-0,198;-0,098;-0,062;-0,118;;-0,096;-0,079;-0,131;
2023-04-11;-0,109;-0,120;-0,128;-0,128;-0,108;-0,117;-0,086;-0,108;-0,206;-0,197;-0,095;-0,061;-0,113;;-0,094;-0,078;-0,127;
2023-04-12;-0,111;-0,122;-0,130;-0,130;-0,106;-0,116;-0,093;-0,112;-0,212;-0,203;-0,096;-0,061;-0,114;;-0,095;-0,078;-0,130;
2023-04-13;-0,110;-0,121;-0,128;-0,128;-0,104;-0,114;-0,094;-0,114;-0,209;-0,199;-0,094;-0,060;-0,112;;-0,096;-0,078;-0,130;
2023-04-14;-0,108;-0,118;-0,125;-0,125;-0,098;-0,109;-0,091;-0,111;-0,207;-0,199;-0,092;-0,060;-0,109;;-0,093;-0,077;-0,125;
2023-04-17;-0,107;-0,117;-0,124;-0,124;-0,099;-0,110;-0,087;-0,108;-0,203;-0,196;-0,092;-0,060;-0,109;;-0,093;-0,077;-0,125;
2023-04-18;-0,107;-0,117;-0,124;-0,124;-0,097;-0,109;-0,091;-0,111;-0,204;-0,197;-0,092;-0,060;-0,109;;-0,092;-0,077;-0,124;
2023-04-19;-0,108;-0,118;-0,125;-0,125;-0,100;-0,111;-0,095;-0,114;-0,203;-0,196;-0,093;-0,061;-0,110;;-0,094;-0,077;-0,127;
2023-04-20;-0,109;-0,119;-0,127;-0,127;-0,101;-0,112;-0,098;-0,116;-0,207;-0,200;-0,095;-0,062;-0,112;;-0,094;-0,077;-0,127;
2023-04-21;-0,110;-0,120;-0,127;-0,127;-0,102;-0,113;-0,102;-0,119;-0,206;-0,199;-0,094;-0,062;-0,112;;-0,094;-0,077;-0,127;
2023-04-24;;;;;-0,100;-0,111;-0,106;-0,122;-0,208;-0,201;-0,094;-0,061;-0,112;;-0,094;-0,077;-0,128;
2023-04-25;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,123;-0,131;-0,131;-0,104;-0,113;-0,108;-0,124;-0,215;-0,207;-0,096;-0,061;-0,115;;-0,098;-0,079;-0,136;
2023-04-27;-0,109;-0,119;-0,127;-0,127;-0,097;-0,108;-0,105;-0,123;-0,208;-0,199;-0,092;-0,059;-0,109;;-0,096;-0,078;-0,133;
2023-04-28;-0,108;-0,118;-0,125;-0,125;-0,095;-0,106;-0,104;-0,123;-0,207;-0,198;-0,090;-0,058;-0,106;;-0,095;-0,077;-0,129;
2023-05-02;-0,109;-0,119;-0,127;-0,127;-0,103;-0,114;-0,103;-0,121;-0,210;-0,199;-0,092;-0,060;-0,110;;-0,094;-0,077;-0,129;
2023-05-03;-0,112;-0,122;-0,130;-0,130;-0,102;-0,114;-0,108;-0,125;-0,217;-0,205;-0,093;-0,060;-0,111;;-0,096;-0,077;-0,132;
2023-05-04;-0,112;-0,122;-0,130;-0,130;-0,102;-0,117;-0,104;-0,120;-0,219;-0,207;-0,093;-0,059;-0,111;;-0,098;-0,078;-0,136;
2023-05-05;-0,110;-0,121;-0,129;-0,129;-0,099;-0,113;-0,106;-0,123;-0,213;-0,203;-0,091;-0,059;-0,108;;-0,098;-0,078;-0,136;
2023-05-08;-0,110;-0,120;-0,128;-0,128;-0,100;-0,113;-0,104;-0,121;-0,213;-0,203;-0,091;-0,059;-0,109;;-0,098;-0,078;-0,136;
2023-05-09;-0,112;-0,122;-0,130;-0,130;-0,105;-0,117;-0,107;-0,122;-0,214;-0,204;-0,093;-0,060;-0,111;;-0,097;-0,078;-0,134;
2023-05-10;-0,112;-0,122;-0,130;-0,130;-0,107;-0,120;-0,106;-0,122;-0,210;-0,200;-0,093;-0,060;-0,111;;-0,096;-0,077;-0,132;
2023-05-11;-0,108;-0,118;-0,126;-0,126;-0,103;-0,116;-0,102;-0,118;-0,205;-0,196;-0,090;-0,058;-0,107;;-0,093;-0,076;-0,128;
2023-05-12;-0,108;-0,118;-0,126;-0,126;-0,103;-0,116;-0,102;-0,118;-0,203;-0,195;-0,090;-0,058;-0,107;;-0,093;-0,076;-0,126;
2023-05-15;-0,107;-0,117;-0,124;-0,124;-0,100;-0,112;-0,099;-0,118;-0,201;-0,194;-0,089;-0,057;-0,105;;-0,092;-0,075;-0,125;
2023-05-16;-0,108;-0,118;-0,125;-0,125;-0,104;-0,116;-0,097;-0,115;-0,201;-0,195;-0,090;-0,058;-0,107;;-0,092;-0,076;-0,125;
