
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,128;-0,139;-0,147;-0,147;-0,170;-0,155;-0,077;-0,094;-0,192;-0,185;-0,123;-0,076;-0,154;;-0,096;-0,082;-0,126;
2022-10-21;;;;;-0,172;-0,157;-0,072;-0,090;-0,177;-0,170;-0,121;-0,075;-0,151;;-0,098;-0,083;-0,128;
2022-10-24;-0,124;-0,134;-0,141;-0,141;;;;;;;-0,116;-0,073;-0,145;;-0,096;-0,082;-0,125;
2022-10-25;-0,122;-0,132;-0,139;-0,138;-0,152;-0,144;-0,097;-0,111;-0,173;-0,168;-0,112;-0,070;-0,139;;-0,096;-0,082;-0,124;
2022-10-26;-0,121;-0,131;-0,138;-0,137;-0,150;-0,142;-0,095;-0,111;-0,184;-0,176;-0,112;-0,070;-0,139;;-0,097;-0,082;-0,126;
2022-10-27;-0,122;-0,134;-0,142;-0,142;-0,151;-0,142;-0,090;-0,106;-0,186;-0,179;-0,113;-0,070;-0,140;;-0,097;-0,082;-0,128;
2022-10-28;-0,117;-0,128;-0,135;-0,135;-0,151;-0,142;-0,097;-0,111;-0,174;-0,165;-0,111;-0,069;-0,137;;-0,098;-0,082;-0,128;
2022-10-31;-0,116;-0,126;-0,133;-0,133;-0,152;-0,142;-0,093;-0,105;-0,173;-0,166;-0,111;-0,070;-0,137;;-0,095;-0,081;-0,123;
2022-11-01;-0,115;-0,125;-0,133;-0,132;-0,149;-0,140;-0,083;-0,097;-0,177;-0,169;-0,110;-0,069;-0,135;;-0,095;-0,081;-0,124;
2022-11-02;;;;;-0,148;-0,138;-0,080;-0,094;-0,190;-0,181;-0,112;-0,070;-0,139;;-0,097;-0,082;-0,126;
2022-11-03;-0,119;-0,129;-0,137;-0,136;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,129;-0,136;-0,136;-0,147;-0,135;-0,075;-0,090;-0,193;-0,184;-0,113;-0,070;-0,139;;-0,102;-0,085;-0,136;
2022-11-07;-0,117;-0,127;-0,134;-0,134;-0,142;-0,133;-0,073;-0,088;-0,191;-0,184;-0,110;-0,068;-0,136;;-0,102;-0,084;-0,136;
2022-11-08;-0,116;-0,125;-0,132;-0,132;-0,134;-0,127;-0,077;-0,092;-0,192;-0,186;-0,108;-0,067;-0,133;;-0,101;-0,084;-0,134;
2022-11-09;-0,115;-0,125;-0,132;-0,131;-0,136;-0,128;-0,074;-0,087;-0,199;-0,191;-0,109;-0,068;-0,135;;-0,101;-0,084;-0,135;
2022-11-10;-0,109;-0,118;-0,124;-0,124;-0,116;-0,112;-0,088;-0,103;-0,178;-0,174;-0,097;-0,061;-0,118;;-0,094;-0,080;-0,123;
2022-11-11;-0,105;-0,114;-0,121;-0,120;-0,112;-0,111;-0,075;-0,091;-0,182;-0,179;-0,096;-0,061;-0,116;;-0,095;-0,080;-0,124;
2022-11-14;-0,104;-0,112;-0,119;-0,118;-0,114;-0,110;-0,068;-0,085;-0,183;-0,180;-0,096;-0,060;-0,116;;-0,093;-0,079;-0,121;
2022-11-15;-0,104;-0,113;-0,119;-0,119;-0,118;-0,113;-0,059;-0,077;-0,179;-0,177;-0,096;-0,061;-0,117;;-0,090;-0,077;-0,116;
2022-11-16;-0,105;-0,115;-0,122;-0,121;-0,124;-0,118;-0,060;-0,078;-0,183;-0,179;-0,100;-0,062;-0,122;;-0,092;-0,078;-0,119;
2022-11-17;;;;;-0,128;-0,121;-0,057;-0,076;-0,177;-0,173;-0,099;-0,063;-0,121;;-0,093;-0,079;-0,122;
2022-11-18;-0,103;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,111;-0,118;-0,117;-0,124;-0,117;-0,060;-0,079;-0,178;-0,171;-0,097;-0,061;-0,118;;-0,090;-0,077;-0,118;
2022-11-22;-0,101;-0,110;-0,117;-0,116;-0,121;-0,114;-0,064;-0,082;-0,173;-0,167;-0,095;-0,060;-0,115;;-0,092;-0,078;-0,120;
2022-11-23;-0,102;-0,111;-0,118;-0,117;-0,117;-0,112;-0,071;-0,088;-0,178;-0,172;-0,094;-0,060;-0,114;;-0,091;-0,077;-0,119;
2022-11-24;;;;;-0,116;-0,111;-0,068;-0,085;;;-0,094;-0,059;-0,114;;-0,091;-0,077;;
2022-11-25;-0,101;-0,110;-0,117;-0,116;-0,115;-0,111;-0,070;-0,086;-0,181;-0,175;-0,093;-0,059;-0,112;;-0,091;-0,077;-0,119;
2022-11-28;;;;;-0,120;-0,115;-0,072;-0,089;-0,186;-0,179;-0,096;-0,061;-0,117;;-0,092;-0,077;-0,120;
2022-11-29;-0,102;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,106;-0,113;-0,112;-0,121;-0,114;-0,044;-0,064;-0,165;-0,158;-0,090;-0,059;-0,109;;-0,093;-0,078;-0,123;
2022-12-01;-0,098;-0,107;-0,114;-0,114;-0,115;-0,110;-0,053;-0,073;-0,177;-0,171;-0,090;-0,058;-0,109;;-0,088;-0,075;-0,114;
2022-12-02;-0,097;-0,107;-0,114;-0,113;-0,114;-0,108;-0,051;-0,073;-0,178;-0,169;-0,090;-0,058;-0,109;;-0,090;-0,076;-0,117;
2022-12-05;-0,098;-0,108;-0,115;-0,114;-0,111;-0,106;-0,047;-0,071;-0,189;-0,179;-0,091;-0,058;-0,110;;-0,092;-0,077;-0,121;
2022-12-06;-0,102;-0,112;-0,119;-0,118;-0,117;-0,112;-0,051;-0,074;-0,195;-0,184;-0,095;-0,059;-0,116;;-0,095;-0,079;-0,126;
2022-12-07;-0,105;-0,116;-0,124;-0,123;-0,123;-0,116;-0,059;-0,082;-0,198;-0,187;-0,098;-0,060;-0,120;;-0,098;-0,080;-0,132;
2022-12-08;-0,104;-0,115;-0,123;-0,122;-0,123;-0,115;-0,053;-0,078;-0,195;-0,183;-0,097;-0,060;-0,119;;-0,096;-0,079;-0,129;
2022-12-09;-0,102;-0,112;-0,120;-0,119;-0,116;-0,110;-0,050;-0,074;-0,199;-0,186;-0,095;-0,059;-0,116;;-0,095;-0,079;-0,127;
2022-12-12;;;;;-0,118;-0,112;-0,056;-0,080;-0,191;-0,179;-0,094;-0,058;-0,115;;-0,097;-0,080;-0,130;
2022-12-13;-0,100;-0,110;-0,118;-0,118;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,110;-0,117;-0,117;-0,109;-0,105;-0,057;-0,081;-0,195;-0,185;-0,091;-0,056;-0,111;;-0,093;-0,077;-0,123;
2022-12-15;-0,106;-0,117;-0,125;-0,124;-0,124;-0,115;-0,058;-0,083;-0,203;-0,193;-0,099;-0,061;-0,122;;-0,100;-0,081;-0,135;
2022-12-16;-0,110;-0,121;-0,129;-0,128;-0,132;-0,123;-0,056;-0,081;-0,205;-0,194;-0,103;-0,064;-0,127;;-0,099;-0,080;-0,135;
2022-12-19;-0,112;-0,123;-0,132;-0,131;-0,133;-0,123;-0,056;-0,080;-0,210;-0,198;-0,105;-0,065;-0,130;;-0,101;-0,081;-0,139;
2022-12-20;-0,114;-0,126;-0,134;-0,133;-0,136;-0,125;-0,060;-0,083;-0,209;-0,199;-0,106;-0,066;-0,131;;-0,102;-0,082;-0,139;
2022-12-21;-0,111;-0,122;-0,130;-0,129;-0,129;-0,118;-0,059;-0,083;-0,202;-0,192;-0,102;-0,064;-0,125;;-0,101;-0,081;-0,137;
2022-12-22;-0,112;-0,123;-0,131;-0,130;-0,134;-0,123;-0,052;-0,076;-0,208;-0,197;-0,105;-0,066;-0,129;;-0,101;-0,081;-0,137;
2022-12-23;-0,110;-0,121;-0,129;-0,128;-0,131;-0,120;-0,053;-0,077;-0,204;-0,192;-0,102;-0,065;-0,125;;-0,102;-0,082;-0,139;
2022-12-27;-0,111;-0,121;-0,129;-0,128;-0,128;-0,118;-0,055;-0,078;-0,211;-0,199;-0,102;-0,065;-0,125;;-0,102;-0,081;-0,139;
2022-12-28;-0,113;-0,123;-0,131;-0,130;-0,131;-0,120;-0,054;-0,079;-0,217;-0,203;-0,105;-0,066;-0,129;;-0,102;-0,081;-0,140;
2022-12-29;-0,110;-0,120;-0,128;-0,127;-0,125;-0,116;-0,053;-0,081;-0,207;-0,195;-0,101;-0,064;-0,123;;-0,101;-0,081;-0,138;
2022-12-30;-0,113;-0,124;-0,131;-0,131;-0,133;-0,123;-0,055;-0,083;-0,209;-0,198;-0,105;-0,066;-0,128;;-0,102;-0,082;-0,141;
2023-01-02;;;;;-0,126;-0,115;;;;;-0,101;-0,064;-0,123;;-0,100;-0,080;;
2023-01-03;-0,107;-0,117;-0,124;-0,123;-0,123;-0,113;-0,046;-0,075;-0,204;-0,194;-0,098;-0,063;-0,120;;-0,097;-0,079;-0,132;
2023-01-04;-0,104;-0,114;-0,121;-0,121;-0,118;-0,108;-0,040;-0,072;-0,201;-0,192;-0,096;-0,061;-0,117;;-0,096;-0,078;-0,130;
2023-01-05;-0,101;-0,110;-0,117;-0,116;-0,116;-0,104;-0,028;-0,060;-0,201;-0,190;-0,094;-0,060;-0,114;;-0,097;-0,079;-0,130;
2023-01-09;-0,098;-0,107;-0,114;-0,113;-0,105;-0,095;-0,028;-0,061;-0,201;-0,193;-0,090;-0,058;-0,108;;-0,094;-0,077;-0,127;
2023-01-10;-0,097;-0,106;-0,113;-0,113;-0,107;-0,096;-0,027;-0,059;-0,194;-0,188;-0,089;-0,057;-0,107;;-0,095;-0,077;-0,129;
2023-01-11;-0,093;-0,101;-0,108;-0,107;-0,101;-0,091;-0,024;-0,056;-0,185;-0,179;-0,084;-0,054;-0,101;;-0,092;-0,075;-0,123;
2023-01-12;-0,090;-0,098;-0,104;-0,104;-0,097;-0,087;-0,023;-0,056;-0,182;-0,179;-0,082;-0,053;-0,098;;-0,090;-0,074;-0,120;
2023-01-13;-0,089;-0,098;-0,104;-0,104;-0,098;-0,089;-0,020;-0,054;-0,182;-0,179;-0,082;-0,053;-0,098;;-0,089;-0,074;-0,119;
2023-01-16;-0,088;-0,096;-0,103;-0,102;-0,094;-0,086;-0,018;-0,052;;;-0,080;-0,052;-0,095;;-0,086;-0,072;;
2023-01-17;-0,089;-0,097;-0,103;-0,103;-0,097;-0,089;-0,021;-0,055;-0,183;-0,180;-0,081;-0,053;-0,097;;-0,086;-0,072;-0,115;
2023-01-18;-0,091;-0,100;-0,107;-0,106;-0,096;-0,088;-0,026;-0,060;-0,194;-0,192;-0,084;-0,053;-0,101;;-0,087;-0,072;-0,116;
2023-01-19;-0,094;-0,104;-0,111;-0,110;-0,107;-0,096;-0,021;-0,056;-0,195;-0,191;-0,089;-0,056;-0,107;;-0,091;-0,074;-0,123;
2023-01-20;-0,092;-0,101;-0,108;-0,108;-0,100;-0,091;-0,021;-0,056;-0,187;-0,185;-0,086;-0,055;-0,103;;-0,090;-0,073;-0,121;
2023-01-23;-0,090;-0,098;-0,104;-0,104;-0,093;-0,087;;;-0,182;-0,182;-0,083;-0,053;-0,099;;-0,087;-0,072;-0,117;
2023-01-24;-0,090;-0,098;-0,105;-0,104;-0,095;-0,089;;;-0,184;-0,183;-0,084;-0,054;-0,100;;;;;
2023-01-25;;;;;-0,097;-0,090;;;-0,183;-0,182;-0,084;-0,054;-0,100;;-0,090;-0,073;-0,122;
2023-01-26;-0,088;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,094;-0,101;-0,100;-0,097;-0,090;;;-0,168;-0,172;-0,080;-0,052;-0,095;;-0,082;-0,069;-0,108;
2023-01-30;-0,087;-0,095;-0,101;-0,100;-0,099;-0,090;-0,016;-0,050;-0,175;-0,177;-0,082;-0,053;-0,098;;-0,080;-0,068;-0,106;
2023-01-31;-0,085;-0,093;-0,099;-0,099;-0,101;-0,092;-0,017;-0,051;-0,162;-0,166;-0,080;-0,053;-0,095;;-0,080;-0,067;-0,105;
2023-02-01;-0,083;-0,090;-0,096;-0,096;-0,096;-0,089;-0,015;-0,048;-0,155;-0,162;-0,076;-0,051;-0,090;;-0,077;-0,066;-0,101;
2023-02-02;;;;;-0,077;-0,077;-0,018;-0,050;-0,148;-0,157;-0,068;-0,045;-0,079;;;;;
2023-02-03;-0,073;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,083;-0,088;-0,088;-0,087;-0,084;-0,019;-0,050;-0,146;-0,153;-0,071;-0,048;-0,083;;-0,072;-0,062;-0,092;
2023-02-07;-0,076;-0,083;-0,088;-0,088;-0,088;-0,085;-0,019;-0,050;-0,139;-0,147;-0,070;-0,048;-0,082;;-0,071;-0,062;-0,092;
2023-02-08;-0,077;-0,084;-0,089;-0,089;-0,089;-0,086;-0,018;-0,049;-0,146;-0,153;-0,071;-0,048;-0,083;;-0,070;-0,061;-0,089;
2023-02-09;-0,085;-0,092;-0,098;-0,098;-0,091;-0,088;-0,027;-0,061;-0,163;-0,169;-0,077;-0,051;-0,091;;-0,075;-0,064;-0,099;
2023-02-10;-0,086;-0,093;-0,099;-0,098;-0,098;-0,094;-0,027;-0,058;-0,159;-0,164;-0,079;-0,053;-0,092;;-0,078;-0,065;-0,104;
2023-02-13;-0,084;-0,091;-0,097;-0,096;-0,091;-0,089;-0,028;-0,062;-0,155;-0,161;-0,076;-0,052;-0,088;;-0,076;-0,064;-0,100;
2023-02-14;-0,084;-0,091;-0,096;-0,096;-0,092;-0,088;-0,028;-0,061;-0,154;-0,161;-0,076;-0,052;-0,089;;-0,076;-0,064;-0,101;
2023-02-15;-0,082;-0,088;-0,094;-0,093;-0,088;-0,086;-0,031;-0,064;-0,149;-0,156;-0,074;-0,051;-0,085;;-0,074;-0,063;-0,099;
2023-02-16;-0,083;-0,089;-0,095;-0,094;-0,087;-0,085;-0,028;-0,060;-0,158;-0,162;-0,075;-0,051;-0,087;;-0,074;-0,063;-0,098;
2023-02-17;-0,084;-0,090;-0,096;-0,095;-0,090;-0,087;-0,032;-0,064;-0,159;-0,161;-0,076;-0,052;-0,089;;-0,076;-0,063;-0,101;
2023-02-20;;;;;-0,092;-0,088;-0,035;-0,067;;;-0,079;-0,054;-0,092;;-0,078;-0,064;;
2023-02-21;-0,092;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-02-22;;;;;-0,097;-0,092;-0,043;-0,074;-0,174;-0,175;-0,084;-0,057;-0,099;;-0,081;-0,066;-0,111;
2023-02-23;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,100;-0,106;-0,106;-0,100;-0,096;-0,047;-0,074;-0,170;-0,174;-0,087;-0,058;-0,103;;-0,082;-0,066;-0,113;
2023-02-27;-0,093;-0,100;-0,106;-0,105;-0,094;-0,090;-0,051;-0,080;-0,171;-0,176;-0,085;-0,057;-0,100;;-0,080;-0,066;-0,110;
2023-02-28;-0,093;-0,100;-0,106;-0,105;-0,094;-0,090;-0,053;-0,080;-0,170;-0,176;-0,085;-0,057;-0,100;;-0,082;-0,066;-0,113;
2023-03-01;-0,093;-0,100;-0,106;-0,106;-0,097;-0,092;-0,043;-0,072;-0,170;-0,178;-0,086;-0,058;-0,101;;-0,081;-0,066;-0,111;
2023-03-02;;;;;-0,097;-0,092;-0,043;-0,072;-0,163;-0,173;-0,085;-0,057;-0,100;;-0,081;-0,066;-0,111;
2023-03-03;-0,087;-0,094;-0,099;-0,098;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,093;-0,098;-0,098;-0,088;-0,085;-0,040;-0,067;-0,157;-0,167;-0,079;-0,054;-0,091;;-0,075;-0,063;-0,100;
2023-03-07;-0,085;-0,091;-0,096;-0,096;-0,092;-0,089;-0,034;-0,059;-0,153;-0,164;-0,079;-0,055;-0,092;;-0,073;-0,062;-0,096;
2023-03-08;-0,087;-0,093;-0,098;-0,098;-0,093;-0,089;-0,039;-0,064;-0,151;-0,163;-0,080;-0,055;-0,093;;-0,074;-0,062;-0,098;
2023-03-09;-0,088;-0,094;-0,099;-0,099;-0,094;-0,091;-0,042;-0,066;-0,158;-0,169;-0,082;-0,056;-0,096;;-0,072;-0,061;-0,094;
2023-03-10;-0,096;-0,104;-0,110;-0,110;-0,105;-0,101;-0,053;-0,076;-0,173;-0,181;-0,089;-0,058;-0,106;;-0,078;-0,064;-0,106;
2023-03-13;-0,100;-0,109;-0,115;-0,115;-0,113;-0,107;-0,052;-0,075;-0,175;-0,182;-0,091;-0,058;-0,110;;-0,079;-0,065;-0,108;
2023-03-14;-0,098;-0,106;-0,113;-0,113;-0,105;-0,102;-0,061;-0,086;-0,170;-0,178;-0,088;-0,057;-0,106;;-0,080;-0,065;-0,109;
2023-03-15;-0,101;-0,110;-0,117;-0,117;-0,123;-0,118;-0,054;-0,078;-0,166;-0,173;-0,094;-0,060;-0,114;;-0,081;-0,066;-0,110;
2023-03-16;-0,100;-0,109;-0,116;-0,116;-0,117;-0,114;-0,061;-0,085;-0,161;-0,170;-0,091;-0,059;-0,110;;-0,079;-0,066;-0,107;
2023-03-17;;;;;-0,126;-0,120;-0,056;-0,081;-0,167;-0,174;-0,094;-0,060;-0,115;;-0,080;-0,066;-0,108;
2023-03-20;-0,103;-0,114;-0,121;-0,120;;;;;;;-0,094;-0,059;-0,114;;-0,083;-0,069;-0,111;
2023-03-21;-0,100;-0,110;-0,117;-0,116;-0,114;-0,112;-0,061;-0,088;-0,163;-0,172;-0,090;-0,058;-0,109;;-0,082;-0,068;-0,110;
2023-03-22;-0,101;-0,111;-0,118;-0,118;-0,116;-0,113;-0,057;-0,083;-0,169;-0,179;-0,092;-0,059;-0,112;;-0,079;-0,067;-0,105;
2023-03-23;-0,102;-0,113;-0,120;-0,120;-0,116;-0,114;-0,055;-0,081;-0,168;-0,180;-0,092;-0,058;-0,111;;-0,080;-0,067;-0,106;
2023-03-24;-0,102;-0,113;-0,120;-0,120;-0,127;-0,121;-0,048;-0,076;-0,161;-0,171;-0,093;-0,059;-0,114;;-0,081;-0,067;-0,108;
2023-03-27;;;;;-0,121;-0,117;-0,054;-0,080;-0,163;-0,173;-0,091;-0,058;-0,111;;-0,079;-0,067;-0,105;
2023-03-28;-0,102;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,106;-0,112;-0,112;-0,113;-0,112;-0,045;-0,074;-0,156;-0,167;-0,087;-0,057;-0,105;;-0,078;-0,066;-0,102;
2023-03-30;-0,092;-0,101;-0,107;-0,107;-0,102;-0,102;-0,044;-0,073;-0,156;-0,166;-0,083;-0,055;-0,099;;-0,077;-0,066;-0,099;
2023-03-31;-0,088;-0,096;-0,102;-0,101;-0,097;-0,097;-0,043;-0,071;-0,148;-0,159;-0,079;-0,053;-0,094;;-0,075;-0,064;-0,096;
2023-04-03;;;;;-0,099;-0,099;-0,043;-0,071;-0,149;-0,158;-0,080;-0,053;-0,094;;-0,073;-0,063;-0,092;
2023-04-04;-0,089;-0,097;-0,104;-0,103;;;-0,050;-0,077;;;;;;;;;;
2023-04-05;-0,090;-0,098;-0,104;-0,104;-0,104;-0,104;;;-0,157;-0,162;-0,082;-0,054;-0,098;;-0,074;-0,064;-0,095;
2023-04-06;-0,088;-0,096;-0,103;-0,102;-0,103;-0,100;-0,044;-0,071;-0,154;-0,159;-0,081;-0,053;-0,097;;-0,074;-0,064;-0,094;
2023-04-11;-0,084;-0,092;-0,098;-0,098;-0,095;-0,095;-0,037;-0,064;-0,153;-0,158;-0,078;-0,052;-0,091;;-0,072;-0,063;-0,091;
2023-04-12;-0,086;-0,094;-0,100;-0,100;-0,093;-0,094;-0,045;-0,069;-0,159;-0,165;-0,079;-0,052;-0,092;;-0,073;-0,063;-0,093;
2023-04-13;-0,086;-0,093;-0,099;-0,099;-0,092;-0,092;-0,046;-0,070;-0,156;-0,161;-0,077;-0,051;-0,090;;-0,073;-0,063;-0,094;
2023-04-14;-0,083;-0,090;-0,096;-0,096;-0,086;-0,087;-0,043;-0,068;-0,154;-0,161;-0,075;-0,051;-0,087;;-0,070;-0,062;-0,089;
2023-04-17;-0,082;-0,089;-0,095;-0,094;-0,086;-0,088;-0,039;-0,065;-0,150;-0,157;-0,075;-0,051;-0,087;;-0,071;-0,062;-0,089;
2023-04-18;-0,083;-0,089;-0,095;-0,094;-0,085;-0,087;-0,043;-0,068;-0,151;-0,159;-0,075;-0,051;-0,087;;-0,070;-0,062;-0,088;
2023-04-19;-0,083;-0,090;-0,096;-0,095;-0,087;-0,088;-0,046;-0,071;-0,150;-0,157;-0,076;-0,052;-0,088;;-0,072;-0,062;-0,091;
2023-04-20;-0,085;-0,092;-0,097;-0,097;-0,088;-0,090;-0,049;-0,072;-0,154;-0,161;-0,077;-0,053;-0,090;;-0,071;-0,062;-0,091;
2023-04-21;-0,085;-0,092;-0,098;-0,098;-0,089;-0,090;-0,053;-0,076;-0,153;-0,160;-0,077;-0,053;-0,090;;-0,071;-0,062;-0,091;
2023-04-24;;;;;-0,087;-0,088;-0,058;-0,079;-0,155;-0,162;-0,077;-0,052;-0,090;;-0,072;-0,062;-0,092;
2023-04-25;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,096;-0,102;-0,102;-0,092;-0,091;-0,059;-0,081;-0,162;-0,168;-0,079;-0,052;-0,094;;-0,075;-0,064;-0,099;
2023-04-27;-0,085;-0,092;-0,097;-0,097;-0,085;-0,086;-0,056;-0,080;-0,155;-0,161;-0,074;-0,050;-0,087;;-0,074;-0,063;-0,097;
2023-04-28;-0,084;-0,090;-0,096;-0,096;-0,082;-0,084;-0,056;-0,079;-0,154;-0,159;-0,072;-0,049;-0,084;;-0,072;-0,062;-0,093;
2023-05-02;-0,085;-0,092;-0,098;-0,097;-0,090;-0,092;-0,054;-0,077;-0,157;-0,161;-0,075;-0,051;-0,089;;-0,072;-0,062;-0,093;
2023-05-03;-0,087;-0,095;-0,101;-0,101;-0,089;-0,092;-0,060;-0,082;-0,164;-0,167;-0,076;-0,051;-0,089;;-0,074;-0,062;-0,096;
2023-05-04;-0,087;-0,095;-0,101;-0,101;-0,090;-0,094;-0,055;-0,077;-0,166;-0,168;-0,076;-0,050;-0,089;;-0,076;-0,063;-0,100;
2023-05-05;-0,086;-0,093;-0,099;-0,099;-0,086;-0,090;-0,057;-0,080;-0,160;-0,164;-0,074;-0,050;-0,087;;-0,075;-0,063;-0,100;
2023-05-08;-0,086;-0,093;-0,099;-0,098;-0,087;-0,091;-0,055;-0,077;-0,160;-0,165;-0,074;-0,050;-0,087;;-0,075;-0,063;-0,100;
2023-05-09;-0,087;-0,095;-0,101;-0,100;-0,093;-0,095;-0,058;-0,078;-0,161;-0,165;-0,076;-0,051;-0,090;;-0,074;-0,063;-0,098;
2023-05-10;-0,087;-0,095;-0,101;-0,101;-0,095;-0,098;-0,057;-0,078;-0,157;-0,161;-0,076;-0,051;-0,090;;-0,073;-0,062;-0,096;
2023-05-11;-0,084;-0,091;-0,097;-0,096;-0,090;-0,094;-0,053;-0,075;-0,152;-0,157;-0,073;-0,049;-0,085;;-0,071;-0,061;-0,091;
2023-05-12;-0,083;-0,091;-0,096;-0,096;-0,090;-0,094;-0,054;-0,075;-0,150;-0,156;-0,073;-0,049;-0,085;;-0,070;-0,061;-0,090;
2023-05-15;-0,082;-0,089;-0,095;-0,095;-0,087;-0,090;-0,050;-0,074;-0,148;-0,155;-0,071;-0,048;-0,083;;-0,070;-0,060;-0,088;
2023-05-16;-0,083;-0,090;-0,096;-0,096;-0,091;-0,094;-0,048;-0,072;-0,148;-0,156;-0,073;-0,049;-0,085;;-0,070;-0,061;-0,089;
