
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,228;-0,058;-0,036;-0,167;-0,086;-0,121;-0,122;-0,158;-0,194;-0,217;-0,232;-0,233;-0,195;-0,201;-0,196;-0,183;-0,319;
2022-10-21;-0,228;-0,058;-0,036;-0,163;-0,089;;;;;;;;-0,197;-0,203;-0,190;-0,178;-0,304;
2022-10-24;;;;;;-0,118;-0,120;-0,156;-0,190;-0,212;-0,227;-0,227;;;;;;
2022-10-25;-0,227;-0,058;-0,035;-0,161;-0,071;-0,117;-0,118;-0,154;-0,188;-0,210;-0,224;-0,225;-0,177;-0,190;-0,215;-0,200;-0,301;
2022-10-26;-0,224;-0,058;-0,036;-0,163;-0,068;-0,115;-0,117;-0,152;-0,187;-0,209;-0,224;-0,224;-0,175;-0,188;-0,213;-0,200;-0,312;
2022-10-27;-0,223;-0,058;-0,035;-0,162;-0,069;-0,113;-0,115;-0,151;-0,188;-0,212;-0,227;-0,228;-0,175;-0,188;-0,208;-0,194;-0,314;
2022-10-28;-0,227;-0,058;-0,035;-0,158;-0,069;-0,112;-0,114;-0,149;-0,184;-0,206;-0,221;-0,221;-0,175;-0,188;-0,215;-0,199;-0,301;
2022-10-31;-0,219;-0,058;-0,036;-0,158;-0,069;;;;-0,182;-0,204;-0,219;-0,219;-0,177;-0,188;-0,211;-0,194;-0,301;
2022-11-01;-0,217;-0,058;-0,036;-0,157;-0,064;-0,112;-0,114;-0,148;-0,182;-0,203;-0,218;-0,218;-0,174;-0,186;-0,201;-0,185;-0,304;
2022-11-02;-0,215;-0,058;-0,036;-0,159;-0,063;;;;;;;;-0,173;-0,184;-0,198;-0,182;-0,318;
2022-11-03;;;;;;-0,115;-0,116;-0,151;-0,185;-0,207;-0,222;-0,222;;;;;;
2022-11-04;-0,225;-0,058;-0,035;-0,160;-0,065;-0,115;-0,116;-0,151;-0,185;-0,207;-0,221;-0,222;-0,172;-0,181;-0,193;-0,179;-0,320;
2022-11-07;-0,222;-0,058;-0,035;-0,159;-0,058;-0,114;-0,115;-0,150;-0,183;-0,205;-0,220;-0,220;-0,167;-0,178;-0,192;-0,177;-0,319;
2022-11-08;-0,218;-0,058;-0,035;-0,158;-0,051;-0,113;-0,115;-0,150;-0,182;-0,203;-0,218;-0,218;-0,159;-0,173;-0,195;-0,180;-0,320;
2022-11-09;-0,218;-0,057;-0,035;-0,159;-0,053;-0,113;-0,114;-0,149;-0,181;-0,203;-0,217;-0,217;-0,160;-0,174;-0,192;-0,176;-0,327;
2022-11-10;-0,216;-0,057;-0,028;-0,151;-0,035;-0,107;-0,109;-0,144;-0,175;-0,196;-0,209;-0,210;-0,141;-0,158;-0,207;-0,191;-0,306;
2022-11-11;-0,206;-0,057;-0,029;-0,151;-0,032;-0,104;-0,106;-0,140;-0,171;-0,192;-0,206;-0,206;-0,137;-0,157;-0,194;-0,179;-0,310;
2022-11-14;-0,211;-0,057;-0,029;-0,150;-0,034;-0,104;-0,106;-0,139;-0,170;-0,190;-0,204;-0,204;-0,139;-0,156;-0,187;-0,173;-0,311;
2022-11-15;-0,207;-0,057;-0,028;-0,148;-0,038;-0,103;-0,104;-0,139;-0,170;-0,191;-0,205;-0,205;-0,143;-0,159;-0,177;-0,166;-0,307;
2022-11-16;-0,207;-0,057;-0,027;-0,149;-0,047;-0,103;-0,104;-0,139;-0,172;-0,193;-0,207;-0,207;-0,149;-0,164;-0,178;-0,167;-0,311;
2022-11-17;-0,203;-0,057;-0,027;-0,147;-0,053;;;;;;;;-0,153;-0,166;-0,175;-0,164;-0,305;
2022-11-18;;;;;;-0,101;-0,103;-0,137;-0,170;-0,191;-0,205;-0,205;;;;;;
2022-11-21;-0,204;-0,057;-0,027;-0,146;-0,049;-0,101;-0,103;-0,136;-0,168;-0,189;-0,204;-0,203;-0,149;-0,163;-0,179;-0,167;-0,305;
2022-11-22;-0,200;-0,057;-0,027;-0,144;-0,048;-0,100;-0,102;-0,135;-0,167;-0,188;-0,202;-0,203;-0,146;-0,160;-0,183;-0,171;-0,300;
2022-11-23;;-0,057;-0,027;-0,146;-0,045;-0,100;-0,102;-0,136;-0,168;-0,189;-0,203;-0,204;-0,142;-0,158;-0,190;-0,177;-0,305;
2022-11-24;-0,196;-0,056;-0,026;-0,146;-0,041;;;;;;;;-0,141;-0,157;-0,187;-0,173;;
2022-11-25;-0,198;-0,057;-0,026;-0,145;-0,041;-0,098;-0,100;-0,135;-0,167;-0,188;-0,203;-0,203;-0,140;-0,157;-0,188;-0,174;-0,309;
2022-11-28;-0,197;-0,056;-0,026;-0,147;-0,045;;;;;;;;-0,145;-0,161;-0,191;-0,177;-0,314;
2022-11-29;;;;;;-0,099;-0,101;-0,136;-0,169;-0,190;-0,205;-0,205;;;;;;
2022-11-30;-0,196;-0,056;-0,026;-0,140;-0,048;-0,096;-0,097;-0,131;-0,163;-0,184;-0,198;-0,198;-0,146;-0,160;-0,162;-0,153;-0,293;
2022-12-01;-0,196;-0,056;-0,022;-0,142;-0,042;-0,096;-0,098;-0,132;-0,164;-0,185;-0,199;-0,200;-0,140;-0,155;-0,171;-0,162;-0,305;
2022-12-02;-0,200;-0,056;-0,022;-0,141;-0,039;-0,094;-0,096;-0,130;-0,163;-0,185;-0,199;-0,199;-0,139;-0,154;-0,170;-0,162;-0,306;
2022-12-05;-0,205;-0,056;-0,022;-0,143;-0,037;-0,095;-0,097;-0,131;-0,164;-0,186;-0,200;-0,200;-0,136;-0,152;-0,166;-0,159;-0,317;
2022-12-06;-0,205;-0,056;-0,021;-0,146;-0,045;-0,097;-0,099;-0,134;-0,168;-0,190;-0,205;-0,205;-0,142;-0,158;-0,169;-0,163;-0,323;
2022-12-07;-0,208;-0,056;-0,021;-0,148;-0,048;-0,097;-0,099;-0,136;-0,171;-0,194;-0,210;-0,209;-0,147;-0,162;-0,177;-0,170;-0,326;
2022-12-08;-0,209;-0,056;-0,020;-0,147;-0,048;-0,096;-0,098;-0,135;-0,170;-0,193;-0,208;-0,209;-0,148;-0,161;-0,172;-0,167;-0,323;
2022-12-09;-0,205;-0,055;-0,020;-0,146;-0,043;-0,096;-0,098;-0,134;-0,168;-0,190;-0,206;-0,206;-0,141;-0,156;-0,168;-0,162;-0,327;
2022-12-12;-0,208;-0,055;-0,020;-0,145;-0,043;;;;;;;;-0,143;-0,158;-0,174;-0,168;-0,319;
2022-12-13;;;;;;-0,095;-0,098;-0,134;-0,167;-0,188;-0,203;-0,204;;;;;;
2022-12-14;-0,202;-0,055;-0,020;-0,146;-0,033;-0,095;-0,097;-0,133;-0,166;-0,188;-0,203;-0,203;-0,134;-0,151;-0,176;-0,170;-0,323;
2022-12-15;-0,207;-0,055;-0,020;-0,149;-0,048;-0,097;-0,100;-0,137;-0,173;-0,195;-0,211;-0,210;-0,149;-0,161;-0,176;-0,171;-0,331;
2022-12-16;-0,207;-0,055;-0,020;-0,152;-0,057;-0,100;-0,102;-0,140;-0,176;-0,199;-0,215;-0,214;-0,157;-0,169;-0,175;-0,169;-0,333;
2022-12-19;-0,210;-0,056;-0,021;-0,153;-0,060;-0,101;-0,104;-0,142;-0,178;-0,201;-0,217;-0,217;-0,158;-0,169;-0,174;-0,168;-0,338;
2022-12-20;-0,201;-0,056;-0,022;-0,154;-0,063;-0,102;-0,105;-0,144;-0,180;-0,204;-0,219;-0,219;-0,161;-0,171;-0,178;-0,172;-0,337;
2022-12-21;-0,205;-0,056;-0,022;-0,151;-0,056;-0,101;-0,104;-0,142;-0,177;-0,200;-0,215;-0,215;-0,154;-0,164;-0,177;-0,171;-0,329;
2022-12-22;-0,201;-0,056;-0,022;-0,152;-0,061;-0,102;-0,105;-0,142;-0,178;-0,201;-0,216;-0,216;-0,159;-0,168;-0,171;-0,164;-0,336;
2022-12-23;-0,203;-0,056;-0,023;-0,150;-0,057;-0,102;-0,104;-0,141;-0,176;-0,199;-0,214;-0,214;-0,156;-0,166;-0,171;-0,166;-0,332;
2022-12-27;-0,205;-0,056;-0,024;;-0,056;;;;-0,177;-0,199;-0,215;-0,215;-0,153;-0,163;-0,173;-0,167;-0,339;
2022-12-28;-0,209;-0,056;-0,024;-0,154;-0,059;-0,103;-0,106;-0,144;-0,179;-0,201;-0,217;-0,217;-0,156;-0,166;-0,172;-0,167;-0,345;
2022-12-29;-0,208;-0,055;-0,023;-0,150;-0,050;-0,104;-0,106;-0,143;-0,176;-0,198;-0,213;-0,214;-0,150;-0,162;-0,171;-0,169;-0,334;
2022-12-30;-0,206;-0,055;-0,024;-0,153;-0,058;-0,105;-0,107;-0,144;-0,180;-0,202;-0,217;-0,217;-0,158;-0,169;-0,174;-0,171;-0,337;
2023-01-02;;-0,055;-0,023;;-0,048;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,022;-0,148;-0,046;-0,102;-0,104;-0,140;-0,173;-0,195;-0,209;-0,209;-0,148;-0,158;-0,164;-0,163;-0,332;
2023-01-04;-0,208;-0,055;-0,019;-0,146;-0,044;-0,101;-0,103;-0,138;-0,171;-0,192;-0,207;-0,207;-0,143;-0,154;-0,159;-0,160;-0,329;
2023-01-05;-0,206;-0,055;-0,019;-0,144;-0,044;-0,099;-0,101;-0,135;-0,167;-0,188;-0,203;-0,203;-0,141;-0,150;-0,146;-0,149;-0,329;
2023-01-09;;-0,055;-0,019;-0,142;-0,034;-0,097;-0,099;-0,133;-0,164;-0,185;-0,199;-0,200;-0,130;-0,140;-0,147;-0,149;-0,328;
2023-01-10;-0,208;-0,055;-0,019;-0,141;-0,036;-0,096;-0,098;-0,132;-0,163;-0,184;-0,199;-0,199;-0,132;-0,142;-0,145;-0,147;-0,322;
2023-01-11;-0,202;-0,055;-0,016;-0,137;-0,031;-0,094;-0,096;-0,129;-0,159;-0,179;-0,193;-0,193;-0,126;-0,137;-0,142;-0,144;-0,313;
2023-01-12;-0,192;-0,054;-0,015;-0,135;-0,026;-0,092;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,122;-0,133;-0,142;-0,144;-0,310;
2023-01-13;-0,188;-0,054;-0,016;-0,134;-0,025;-0,091;-0,092;-0,125;-0,155;-0,176;-0,190;-0,190;-0,123;-0,134;-0,139;-0,143;-0,310;
2023-01-16;-0,194;-0,054;-0,017;-0,133;-0,019;-0,091;-0,092;-0,124;-0,154;-0,174;-0,188;-0,188;-0,119;-0,132;-0,137;-0,140;;
2023-01-17;-0,191;-0,054;-0,015;-0,134;-0,021;-0,091;-0,093;-0,125;-0,155;-0,175;-0,189;-0,189;-0,121;-0,134;-0,140;-0,143;-0,311;
2023-01-18;-0,189;-0,054;-0,014;-0,137;-0,021;-0,091;-0,093;-0,127;-0,158;-0,178;-0,193;-0,193;-0,121;-0,134;-0,144;-0,148;-0,322;
2023-01-19;-0,189;-0,054;-0,015;-0,139;-0,031;-0,091;-0,093;-0,128;-0,161;-0,182;-0,196;-0,197;-0,132;-0,142;-0,140;-0,144;-0,322;
2023-01-20;-0,195;-0,054;-0,017;-0,137;-0,026;-0,091;-0,092;-0,127;-0,159;-0,179;-0,194;-0,194;-0,125;-0,137;-0,139;-0,144;-0,314;
2023-01-23;-0,196;-0,054;-0,017;-0,135;-0,019;-0,091;-0,092;-0,125;-0,156;-0,176;-0,190;-0,190;-0,118;-0,133;;;-0,310;
2023-01-24;-0,188;-0,054;-0,017;-0,136;-0,019;-0,091;-0,093;-0,126;-0,156;-0,176;-0,190;-0,191;-0,119;-0,134;;;-0,311;
2023-01-25;-0,184;-0,054;-0,016;-0,135;-0,024;;;;;;;;-0,122;-0,136;;;-0,310;
2023-01-26;;;;;;-0,089;-0,091;-0,124;-0,154;-0,175;-0,189;-0,189;;;;;;
2023-01-27;-0,182;-0,053;-0,017;-0,131;-0,017;-0,089;-0,091;-0,123;-0,153;-0,172;-0,186;-0,186;-0,121;-0,136;;;-0,296;
2023-01-30;-0,181;-0,053;-0,018;-0,133;-0,023;-0,090;-0,091;-0,123;-0,153;-0,172;-0,186;-0,187;-0,123;-0,136;-0,135;-0,138;-0,303;
2023-01-31;-0,179;-0,053;-0,017;-0,130;-0,027;-0,089;-0,091;-0,122;-0,152;-0,171;-0,185;-0,185;-0,125;-0,138;-0,136;-0,139;-0,289;
2023-02-01;-0,180;-0,053;-0,017;-0,128;-0,019;-0,088;-0,089;-0,120;-0,149;-0,168;-0,182;-0,182;-0,121;-0,135;-0,134;-0,137;-0,283;
2023-02-02;-0,181;-0,053;-0,013;-0,124;0,002;;;;;;;;-0,102;-0,123;-0,136;-0,139;-0,276;
2023-02-03;;;;;;-0,084;-0,084;-0,113;-0,140;-0,158;-0,170;-0,171;;;;;;
2023-02-06;-0,180;-0,053;-0,016;-0,124;-0,008;-0,085;-0,086;-0,115;-0,142;-0,161;-0,174;-0,174;-0,112;-0,130;-0,138;-0,139;-0,274;
2023-02-07;-0,174;-0,053;-0,016;-0,123;-0,008;-0,086;-0,086;-0,115;-0,143;-0,161;-0,174;-0,174;-0,113;-0,131;-0,137;-0,139;-0,267;
2023-02-08;-0,175;-0,053;-0,017;-0,124;-0,008;-0,087;-0,087;-0,116;-0,144;-0,162;-0,175;-0,175;-0,114;-0,132;-0,136;-0,138;-0,274;
2023-02-09;-0,186;-0,053;-0,018;-0,131;-0,009;-0,089;-0,091;-0,122;-0,151;-0,170;-0,184;-0,184;-0,116;-0,134;-0,145;-0,149;-0,291;
2023-02-10;-0,181;-0,053;-0,020;-0,131;-0,016;-0,090;-0,092;-0,122;-0,152;-0,171;-0,184;-0,185;-0,123;-0,139;-0,146;-0,147;-0,286;
2023-02-13;-0,192;-0,053;-0,020;-0,130;-0,010;-0,090;-0,091;-0,122;-0,150;-0,169;-0,182;-0,182;-0,116;-0,134;-0,146;-0,150;-0,283;
2023-02-14;-0,189;-0,053;-0,020;-0,130;-0,008;-0,090;-0,091;-0,122;-0,150;-0,169;-0,182;-0,182;-0,116;-0,134;-0,147;-0,150;-0,282;
2023-02-15;-0,193;-0,053;-0,021;-0,129;-0,007;-0,090;-0,091;-0,120;-0,148;-0,166;-0,179;-0,180;-0,113;-0,132;-0,149;-0,152;-0,277;
2023-02-16;-0,189;-0,053;-0,020;-0,130;-0,009;-0,091;-0,092;-0,122;-0,149;-0,167;-0,180;-0,180;-0,112;-0,131;-0,146;-0,149;-0,286;
2023-02-17;-0,191;-0,053;-0,020;-0,131;-0,013;-0,092;-0,093;-0,122;-0,150;-0,168;-0,181;-0,182;-0,115;-0,132;-0,151;-0,152;-0,287;
2023-02-20;-0,196;-0,053;-0,022;-0,134;-0,013;;;;;;;;-0,117;-0,134;-0,154;-0,156;;
2023-02-21;;;;;;-0,095;-0,097;-0,129;-0,158;-0,177;-0,191;-0,191;;;;;;
2023-02-22;-0,201;-0,053;-0,023;-0,138;-0,024;;;;;;;;-0,122;-0,138;-0,162;-0,163;-0,302;
2023-02-23;;;;;;-0,095;-0,097;-0,128;-0,157;-0,176;-0,189;-0,189;;;;;;
2023-02-24;-0,200;-0,053;-0,023;-0,138;-0,030;-0,095;-0,097;-0,129;-0,159;-0,178;-0,192;-0,192;-0,125;-0,141;-0,165;-0,162;-0,298;
2023-02-27;-0,202;-0,052;-0,023;-0,138;-0,023;-0,096;-0,098;-0,129;-0,159;-0,178;-0,191;-0,191;-0,119;-0,136;-0,169;-0,168;-0,299;
2023-02-28;-0,200;-0,052;-0,023;-0,138;-0,021;-0,096;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,119;-0,136;-0,171;-0,168;-0,298;
2023-03-01;-0,200;-0,052;-0,024;-0,138;-0,024;-0,096;-0,098;-0,130;-0,160;-0,178;-0,192;-0,192;-0,122;-0,138;-0,161;-0,160;-0,298;
2023-03-02;-0,200;-0,052;-0,023;-0,137;-0,024;;;;;;;;-0,122;-0,138;-0,161;-0,160;-0,290;
2023-03-03;;;;;;-0,095;-0,096;-0,126;-0,154;-0,172;-0,184;-0,185;;;;;;
2023-03-06;-0,190;-0,052;-0,023;-0,134;-0,017;-0,094;-0,096;-0,125;-0,153;-0,171;-0,184;-0,184;-0,113;-0,131;-0,159;-0,155;-0,284;
2023-03-07;-0,182;-0,052;-0,023;-0,133;-0,021;-0,094;-0,095;-0,124;-0,152;-0,169;-0,182;-0,182;-0,117;-0,135;-0,152;-0,148;-0,281;
2023-03-08;-0,181;-0,052;-0,022;-0,133;-0,022;-0,094;-0,096;-0,125;-0,153;-0,171;-0,184;-0,184;-0,118;-0,135;-0,157;-0,153;-0,279;
2023-03-09;-0,173;-0,052;-0,022;-0,135;-0,025;-0,095;-0,097;-0,126;-0,154;-0,172;-0,185;-0,185;-0,119;-0,137;-0,161;-0,154;-0,286;
2023-03-10;-0,180;-0,052;-0,021;-0,140;-0,035;-0,097;-0,099;-0,132;-0,162;-0,182;-0,195;-0,196;-0,130;-0,147;-0,171;-0,164;-0,300;
2023-03-13;-0,183;-0,052;-0,019;-0,142;-0,041;-0,097;-0,099;-0,133;-0,166;-0,186;-0,201;-0,201;-0,138;-0,153;-0,170;-0,163;-0,303;
2023-03-14;-0,201;-0,052;-0,020;-0,142;-0,033;-0,095;-0,098;-0,132;-0,164;-0,184;-0,198;-0,199;-0,129;-0,148;-0,180;-0,175;-0,297;
2023-03-15;-0,188;-0,052;-0,019;-0,143;-0,046;-0,096;-0,099;-0,134;-0,167;-0,188;-0,203;-0,203;-0,148;-0,163;-0,172;-0,166;-0,294;
2023-03-16;-0,198;-0,052;-0,020;-0,143;-0,040;-0,095;-0,097;-0,132;-0,166;-0,187;-0,201;-0,202;-0,142;-0,159;-0,179;-0,174;-0,289;
2023-03-17;-0,188;-0,052;-0,019;-0,145;-0,047;;;;;;;;-0,151;-0,166;-0,175;-0,169;-0,295;
2023-03-20;;;;;;-0,096;-0,099;-0,135;-0,170;-0,192;-0,206;-0,207;;;;;;
2023-03-21;;-0,052;-0,021;-0,144;-0,039;-0,096;-0,098;-0,133;-0,166;-0,188;-0,202;-0,203;-0,139;-0,158;-0,180;-0,176;-0,290;
2023-03-22;-0,195;-0,052;-0,024;-0,146;-0,044;-0,097;-0,099;-0,134;-0,168;-0,189;-0,204;-0,204;-0,141;-0,158;-0,175;-0,172;-0,297;
2023-03-23;-0,196;-0,052;-0,022;-0,146;-0,041;-0,096;-0,098;-0,135;-0,169;-0,191;-0,206;-0,206;-0,141;-0,160;-0,173;-0,169;-0,296;
2023-03-24;-0,188;-0,052;-0,019;-0,143;-0,050;-0,094;-0,097;-0,133;-0,168;-0,190;-0,205;-0,206;-0,152;-0,167;-0,167;-0,164;-0,289;
2023-03-27;-0,191;-0,052;-0,021;-0,144;-0,045;;;;;;;;-0,146;-0,163;-0,173;-0,169;-0,291;
2023-03-28;;;;;;-0,096;-0,098;-0,134;-0,168;-0,190;-0,205;-0,205;;;;;;
2023-03-29;-0,187;-0,052;-0,022;-0,140;-0,041;-0,094;-0,096;-0,130;-0,163;-0,184;-0,198;-0,198;-0,138;-0,157;-0,164;-0,162;-0,284;
2023-03-30;-0,189;-0,052;-0,023;-0,137;-0,029;-0,093;-0,095;-0,127;-0,159;-0,179;-0,192;-0,193;-0,127;-0,148;-0,163;-0,162;-0,284;
2023-03-31;-0,185;-0,052;-0,022;-0,134;-0,025;-0,091;-0,093;-0,124;-0,154;-0,174;-0,187;-0,188;-0,121;-0,143;-0,162;-0,159;-0,276;
2023-04-03;-0,179;-0,051;-0,022;-0,133;-0,028;;;;;;;;-0,124;-0,145;-0,162;-0,160;-0,276;
2023-04-04;;;;;;-0,090;-0,092;-0,125;-0,156;-0,175;-0,189;-0,189;;;-0,168;-0,165;;
2023-04-05;-0,180;-0,051;-0,021;-0,134;-0,030;-0,090;-0,091;-0,124;-0,156;-0,176;-0,190;-0,190;-0,129;-0,149;;;-0,285;
2023-04-06;-0,186;-0,051;-0,021;-0,133;-0,027;-0,088;-0,090;-0,123;-0,154;-0,174;-0,188;-0,189;-0,127;-0,146;-0,162;-0,159;-0,282;
2023-04-11;-0,185;-0,051;-0,023;-0,131;-0,019;-0,088;-0,089;-0,121;-0,151;-0,170;-0,184;-0,184;-0,120;-0,141;-0,156;-0,153;-0,280;
2023-04-12;-0,186;-0,051;-0,023;-0,133;-0,019;-0,089;-0,091;-0,123;-0,153;-0,172;-0,186;-0,186;-0,118;-0,140;-0,163;-0,157;-0,287;
2023-04-13;-0,185;-0,051;-0,023;-0,132;-0,017;-0,089;-0,090;-0,122;-0,152;-0,171;-0,184;-0,185;-0,117;-0,138;-0,164;-0,159;-0,283;
2023-04-14;-0,184;-0,051;-0,023;-0,131;-0,012;-0,089;-0,090;-0,121;-0,149;-0,168;-0,181;-0,182;-0,111;-0,133;-0,161;-0,156;-0,282;
2023-04-17;-0,184;-0,051;-0,023;-0,130;-0,012;-0,089;-0,090;-0,120;-0,149;-0,167;-0,180;-0,181;-0,111;-0,133;-0,157;-0,153;-0,278;
2023-04-18;-0,181;-0,050;-0,024;-0,130;-0,012;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,181;-0,110;-0,133;-0,161;-0,156;-0,279;
2023-04-19;-0,182;-0,050;-0,024;-0,131;-0,015;-0,090;-0,091;-0,121;-0,150;-0,168;-0,181;-0,182;-0,112;-0,134;-0,165;-0,159;-0,278;
2023-04-20;-0,182;-0,050;-0,024;-0,133;-0,020;-0,090;-0,092;-0,122;-0,151;-0,170;-0,183;-0,183;-0,113;-0,135;-0,168;-0,161;-0,282;
2023-04-21;-0,184;-0,050;-0,024;-0,133;-0,021;-0,090;-0,091;-0,122;-0,152;-0,170;-0,183;-0,184;-0,114;-0,136;-0,172;-0,164;-0,281;
2023-04-24;-0,185;-0,050;-0,024;-0,134;-0,021;;;;;;;;-0,112;-0,134;-0,176;-0,167;-0,283;
2023-04-25;;;;;;-0,091;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;;;;;;
2023-04-26;-0,181;-0,050;-0,022;-0,135;-0,023;-0,090;-0,091;-0,124;-0,154;-0,174;-0,187;-0,188;-0,117;-0,137;-0,178;-0,169;-0,290;
2023-04-27;-0,183;-0,050;-0,022;-0,132;-0,018;-0,089;-0,090;-0,122;-0,151;-0,170;-0,183;-0,183;-0,110;-0,132;-0,175;-0,168;-0,283;
2023-04-28;-0,187;-0,050;-0,021;-0,131;-0,014;-0,089;-0,090;-0,121;-0,150;-0,168;-0,181;-0,182;-0,107;-0,130;-0,174;-0,168;-0,282;
2023-05-02;-0,181;-0,049;-0,022;-0,133;-0,021;-0,089;-0,090;-0,122;-0,151;-0,170;-0,183;-0,184;-0,115;-0,137;-0,173;-0,166;-0,285;
2023-05-03;;-0,049;-0,022;-0,135;-0,020;-0,089;-0,091;-0,123;-0,153;-0,173;-0,186;-0,187;-0,114;-0,137;-0,178;-0,170;-0,292;
2023-05-04;;-0,049;-0,022;-0,136;-0,023;-0,089;-0,090;-0,123;-0,153;-0,173;-0,186;-0,187;-0,115;-0,140;-0,174;-0,166;-0,294;
2023-05-05;;-0,049;-0,022;-0,134;-0,017;-0,088;-0,090;-0,122;-0,152;-0,171;-0,185;-0,185;-0,111;-0,136;-0,176;-0,168;-0,288;
2023-05-08;-0,185;-0,049;-0,022;-0,134;-0,021;-0,089;-0,090;-0,122;-0,152;-0,171;-0,184;-0,185;-0,112;-0,137;-0,174;-0,166;-0,288;
2023-05-09;-0,179;-0,049;-0,022;-0,135;-0,026;-0,089;-0,091;-0,123;-0,154;-0,173;-0,186;-0,187;-0,117;-0,141;-0,177;-0,167;-0,288;
