
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,051;-0,039;-0,143;-0,112;-0,107;-0,109;-0,135;-0,161;-0,176;-0,186;-0,187;-0,197;-0,193;-0,151;-0,154;-0,256;
2022-10-21;-0,161;-0,051;-0,039;-0,139;-0,115;;;;;;;;-0,199;-0,194;-0,146;-0,149;-0,241;
2022-10-24;;;;;;-0,105;-0,106;-0,133;-0,156;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,160;-0,050;-0,038;-0,137;-0,096;-0,103;-0,104;-0,131;-0,154;-0,169;-0,178;-0,178;-0,179;-0,181;-0,171;-0,171;-0,237;
2022-10-26;-0,157;-0,050;-0,039;-0,139;-0,094;-0,102;-0,103;-0,130;-0,153;-0,168;-0,178;-0,177;-0,177;-0,179;-0,169;-0,171;-0,248;
2022-10-27;-0,156;-0,050;-0,038;-0,138;-0,094;-0,100;-0,101;-0,128;-0,155;-0,171;-0,181;-0,182;-0,178;-0,179;-0,164;-0,166;-0,250;
2022-10-28;-0,160;-0,050;-0,038;-0,134;-0,094;-0,098;-0,100;-0,126;-0,150;-0,165;-0,175;-0,175;-0,178;-0,179;-0,171;-0,170;-0,238;
2022-10-31;-0,153;-0,050;-0,039;-0,134;-0,094;;;;-0,149;-0,163;-0,173;-0,173;-0,179;-0,180;-0,167;-0,165;-0,238;
2022-11-01;-0,150;-0,050;-0,039;-0,133;-0,089;-0,098;-0,100;-0,125;-0,148;-0,162;-0,172;-0,172;-0,176;-0,177;-0,157;-0,156;-0,241;
2022-11-02;-0,148;-0,050;-0,039;-0,135;-0,088;;;;;;;;-0,176;-0,175;-0,154;-0,153;-0,254;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,158;-0,050;-0,038;-0,136;-0,090;-0,101;-0,102;-0,129;-0,151;-0,166;-0,175;-0,176;-0,174;-0,173;-0,149;-0,150;-0,257;
2022-11-07;-0,155;-0,050;-0,038;-0,135;-0,083;-0,100;-0,102;-0,127;-0,150;-0,164;-0,174;-0,174;-0,169;-0,170;-0,147;-0,148;-0,256;
2022-11-08;-0,151;-0,050;-0,038;-0,134;-0,076;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,172;-0,162;-0,164;-0,151;-0,151;-0,257;
2022-11-09;-0,151;-0,050;-0,038;-0,135;-0,079;-0,099;-0,101;-0,126;-0,147;-0,162;-0,171;-0,171;-0,163;-0,165;-0,148;-0,147;-0,264;
2022-11-10;-0,149;-0,049;-0,031;-0,127;-0,061;-0,093;-0,095;-0,121;-0,141;-0,154;-0,163;-0,164;-0,143;-0,149;-0,162;-0,162;-0,243;
2022-11-11;-0,139;-0,049;-0,032;-0,127;-0,057;-0,091;-0,092;-0,118;-0,138;-0,151;-0,160;-0,160;-0,139;-0,148;-0,149;-0,150;-0,246;
2022-11-14;-0,144;-0,049;-0,032;-0,126;-0,059;-0,090;-0,092;-0,116;-0,136;-0,149;-0,158;-0,158;-0,141;-0,148;-0,142;-0,145;-0,248;
2022-11-15;-0,140;-0,049;-0,031;-0,124;-0,064;-0,089;-0,091;-0,116;-0,136;-0,150;-0,159;-0,159;-0,145;-0,150;-0,133;-0,137;-0,243;
2022-11-16;-0,140;-0,049;-0,030;-0,125;-0,073;-0,089;-0,091;-0,116;-0,138;-0,152;-0,162;-0,161;-0,152;-0,155;-0,134;-0,138;-0,247;
2022-11-17;-0,136;-0,049;-0,030;-0,123;-0,078;;;;;;;;-0,155;-0,158;-0,131;-0,136;-0,242;
2022-11-18;;;;;;-0,088;-0,089;-0,115;-0,136;-0,150;-0,159;-0,159;;;;;;
2022-11-21;-0,137;-0,049;-0,030;-0,122;-0,075;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,157;-0,151;-0,154;-0,134;-0,138;-0,242;
2022-11-22;-0,133;-0,049;-0,030;-0,120;-0,073;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;-0,148;-0,151;-0,139;-0,142;-0,237;
2022-11-23;;-0,049;-0,030;-0,122;-0,070;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,157;-0,144;-0,149;-0,145;-0,148;-0,242;
2022-11-24;-0,129;-0,049;-0,029;-0,122;-0,066;;;;;;;;-0,143;-0,149;-0,142;-0,144;;
2022-11-25;-0,131;-0,049;-0,029;-0,121;-0,066;-0,085;-0,086;-0,112;-0,133;-0,147;-0,157;-0,156;-0,142;-0,148;-0,144;-0,145;-0,245;
2022-11-28;-0,130;-0,049;-0,030;-0,124;-0,071;;;;;;;;-0,148;-0,152;-0,146;-0,148;-0,250;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,129;-0,049;-0,029;-0,116;-0,074;-0,082;-0,084;-0,108;-0,129;-0,143;-0,152;-0,152;-0,149;-0,152;-0,118;-0,124;-0,230;
2022-12-01;-0,129;-0,048;-0,026;-0,118;-0,068;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,143;-0,147;-0,127;-0,133;-0,242;
2022-12-02;-0,133;-0,048;-0,025;-0,117;-0,065;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,141;-0,145;-0,125;-0,133;-0,242;
2022-12-05;-0,138;-0,048;-0,025;-0,119;-0,062;-0,081;-0,083;-0,109;-0,130;-0,144;-0,154;-0,154;-0,138;-0,143;-0,121;-0,130;-0,254;
2022-12-06;-0,138;-0,048;-0,024;-0,122;-0,070;-0,083;-0,085;-0,111;-0,134;-0,149;-0,159;-0,158;-0,145;-0,149;-0,125;-0,134;-0,260;
2022-12-07;-0,141;-0,048;-0,024;-0,124;-0,073;-0,083;-0,086;-0,114;-0,138;-0,153;-0,164;-0,163;-0,150;-0,153;-0,133;-0,141;-0,262;
2022-12-08;-0,142;-0,048;-0,023;-0,123;-0,074;-0,082;-0,084;-0,113;-0,136;-0,152;-0,163;-0,162;-0,150;-0,153;-0,127;-0,138;-0,259;
2022-12-09;-0,138;-0,048;-0,023;-0,123;-0,068;-0,082;-0,084;-0,111;-0,134;-0,149;-0,160;-0,159;-0,144;-0,148;-0,124;-0,134;-0,263;
2022-12-12;-0,141;-0,048;-0,023;-0,122;-0,069;;;;;;;;-0,146;-0,149;-0,130;-0,139;-0,255;
2022-12-13;;;;;;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,135;-0,048;-0,023;-0,122;-0,059;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,136;-0,142;-0,131;-0,141;-0,259;
2022-12-15;-0,140;-0,048;-0,023;-0,125;-0,074;-0,083;-0,086;-0,114;-0,139;-0,154;-0,165;-0,164;-0,151;-0,152;-0,132;-0,143;-0,268;
2022-12-16;-0,140;-0,048;-0,023;-0,128;-0,082;-0,086;-0,088;-0,117;-0,142;-0,158;-0,169;-0,168;-0,159;-0,160;-0,130;-0,140;-0,269;
2022-12-19;-0,143;-0,048;-0,024;-0,129;-0,085;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,160;-0,160;-0,130;-0,140;-0,274;
2022-12-20;-0,134;-0,048;-0,025;-0,130;-0,089;-0,088;-0,091;-0,121;-0,147;-0,163;-0,173;-0,173;-0,163;-0,162;-0,134;-0,143;-0,274;
2022-12-21;-0,138;-0,048;-0,025;-0,127;-0,082;-0,088;-0,090;-0,119;-0,143;-0,159;-0,169;-0,169;-0,156;-0,156;-0,133;-0,143;-0,266;
2022-12-22;-0,134;-0,048;-0,025;-0,128;-0,086;-0,088;-0,091;-0,120;-0,144;-0,160;-0,170;-0,170;-0,161;-0,160;-0,126;-0,136;-0,273;
2022-12-23;-0,136;-0,048;-0,026;-0,126;-0,082;-0,088;-0,090;-0,118;-0,142;-0,158;-0,168;-0,168;-0,158;-0,157;-0,127;-0,137;-0,268;
2022-12-27;-0,138;-0,048;-0,027;;-0,081;;;;-0,143;-0,158;-0,169;-0,168;-0,155;-0,155;-0,129;-0,138;-0,275;
2022-12-28;-0,142;-0,048;-0,027;-0,130;-0,084;-0,090;-0,093;-0,121;-0,145;-0,160;-0,171;-0,170;-0,158;-0,157;-0,128;-0,138;-0,281;
2022-12-29;-0,141;-0,048;-0,026;-0,127;-0,076;-0,090;-0,092;-0,120;-0,143;-0,157;-0,168;-0,167;-0,153;-0,153;-0,127;-0,140;-0,271;
2022-12-30;-0,139;-0,048;-0,027;-0,129;-0,083;-0,091;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,160;-0,160;-0,129;-0,142;-0,273;
2023-01-02;;-0,048;-0,026;;-0,074;;;;;;;;-0,153;-0,153;;;;
2023-01-03;;-0,048;-0,025;-0,124;-0,071;-0,088;-0,091;-0,117;-0,139;-0,154;-0,163;-0,163;-0,150;-0,150;-0,120;-0,135;-0,269;
2023-01-04;-0,141;-0,047;-0,022;-0,122;-0,069;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;-0,146;-0,145;-0,114;-0,131;-0,266;
2023-01-05;-0,139;-0,047;-0,022;-0,120;-0,069;-0,085;-0,087;-0,112;-0,134;-0,147;-0,157;-0,156;-0,143;-0,141;-0,102;-0,120;-0,265;
2023-01-09;;-0,047;-0,022;-0,119;-0,060;-0,083;-0,085;-0,110;-0,130;-0,144;-0,153;-0,153;-0,132;-0,132;-0,103;-0,120;-0,265;
2023-01-10;-0,141;-0,047;-0,022;-0,118;-0,062;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,134;-0,133;-0,101;-0,118;-0,258;
2023-01-11;-0,135;-0,047;-0,020;-0,113;-0,057;-0,081;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;-0,128;-0,128;-0,098;-0,115;-0,250;
2023-01-12;-0,125;-0,047;-0,018;-0,111;-0,051;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,124;-0,124;-0,097;-0,115;-0,247;
2023-01-13;-0,121;-0,047;-0,019;-0,111;-0,050;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,126;-0,094;-0,114;-0,247;
2023-01-16;-0,127;-0,047;-0,020;-0,109;-0,044;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,121;-0,123;-0,092;-0,111;;
2023-01-17;-0,124;-0,046;-0,018;-0,110;-0,046;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,124;-0,126;-0,095;-0,114;-0,247;
2023-01-18;-0,123;-0,046;-0,017;-0,114;-0,046;-0,077;-0,079;-0,104;-0,124;-0,137;-0,147;-0,146;-0,123;-0,125;-0,100;-0,120;-0,259;
2023-01-19;-0,122;-0,046;-0,018;-0,115;-0,057;-0,077;-0,079;-0,105;-0,127;-0,141;-0,150;-0,150;-0,134;-0,133;-0,095;-0,116;-0,259;
2023-01-20;-0,128;-0,046;-0,020;-0,113;-0,052;-0,077;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,127;-0,129;-0,095;-0,116;-0,251;
2023-01-23;-0,129;-0,046;-0,020;-0,111;-0,044;-0,077;-0,078;-0,103;-0,122;-0,135;-0,144;-0,144;-0,120;-0,124;;;-0,247;
2023-01-24;-0,121;-0,046;-0,020;-0,112;-0,045;-0,077;-0,079;-0,103;-0,123;-0,135;-0,144;-0,144;-0,122;-0,126;;;-0,248;
2023-01-25;-0,117;-0,046;-0,019;-0,111;-0,050;;;;;;;;-0,125;-0,128;;;-0,247;
2023-01-26;;;;;;-0,076;-0,077;-0,101;-0,121;-0,133;-0,143;-0,143;;;;;;
2023-01-27;-0,115;-0,046;-0,020;-0,107;-0,043;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,124;-0,127;;;-0,232;
2023-01-30;-0,114;-0,046;-0,021;-0,109;-0,049;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,126;-0,128;-0,090;-0,109;-0,239;
2023-01-31;-0,112;-0,045;-0,020;-0,106;-0,052;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,128;-0,129;-0,091;-0,111;-0,226;
2023-02-01;-0,113;-0,045;-0,020;-0,104;-0,045;-0,074;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,123;-0,126;-0,089;-0,108;-0,220;
2023-02-02;-0,114;-0,045;-0,016;-0,100;-0,023;;;;;;;;-0,104;-0,115;-0,092;-0,110;-0,213;
2023-02-03;;;;;;-0,070;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-02-06;-0,113;-0,045;-0,019;-0,100;-0,034;-0,071;-0,072;-0,092;-0,109;-0,119;-0,128;-0,128;-0,114;-0,121;-0,093;-0,110;-0,210;
2023-02-07;-0,107;-0,045;-0,019;-0,099;-0,034;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,115;-0,122;-0,093;-0,110;-0,203;
2023-02-08;-0,108;-0,045;-0,020;-0,100;-0,033;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,116;-0,123;-0,092;-0,109;-0,210;
2023-02-09;-0,119;-0,045;-0,021;-0,107;-0,035;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,118;-0,125;-0,101;-0,120;-0,227;
2023-02-10;-0,114;-0,045;-0,023;-0,107;-0,041;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;-0,125;-0,131;-0,101;-0,118;-0,223;
2023-02-13;-0,125;-0,045;-0,023;-0,106;-0,035;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;-0,119;-0,126;-0,102;-0,121;-0,219;
2023-02-14;-0,122;-0,045;-0,023;-0,106;-0,034;-0,076;-0,078;-0,099;-0,116;-0,128;-0,136;-0,136;-0,119;-0,126;-0,103;-0,121;-0,219;
2023-02-15;-0,126;-0,045;-0,024;-0,105;-0,033;-0,076;-0,077;-0,098;-0,115;-0,125;-0,133;-0,133;-0,115;-0,123;-0,105;-0,123;-0,214;
2023-02-16;-0,122;-0,045;-0,023;-0,106;-0,035;-0,077;-0,078;-0,099;-0,116;-0,126;-0,134;-0,134;-0,115;-0,122;-0,102;-0,120;-0,223;
2023-02-17;-0,124;-0,045;-0,023;-0,107;-0,039;-0,078;-0,079;-0,100;-0,117;-0,127;-0,135;-0,135;-0,117;-0,124;-0,106;-0,123;-0,224;
2023-02-20;-0,129;-0,045;-0,025;-0,110;-0,039;;;;;;;;-0,119;-0,125;-0,109;-0,127;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,134;-0,045;-0,026;-0,114;-0,049;;;;;;;;-0,124;-0,129;-0,117;-0,134;-0,239;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-24;-0,133;-0,045;-0,026;-0,115;-0,056;-0,081;-0,083;-0,106;-0,126;-0,137;-0,146;-0,146;-0,128;-0,133;-0,121;-0,134;-0,234;
2023-02-27;-0,135;-0,045;-0,026;-0,114;-0,049;-0,082;-0,084;-0,107;-0,125;-0,137;-0,145;-0,145;-0,121;-0,127;-0,125;-0,140;-0,235;
2023-02-28;-0,133;-0,045;-0,026;-0,114;-0,047;-0,082;-0,084;-0,107;-0,125;-0,137;-0,145;-0,145;-0,121;-0,127;-0,127;-0,140;-0,235;
2023-03-01;-0,133;-0,045;-0,027;-0,114;-0,049;-0,083;-0,085;-0,107;-0,126;-0,137;-0,146;-0,146;-0,124;-0,129;-0,117;-0,132;-0,234;
2023-03-02;-0,133;-0,044;-0,026;-0,113;-0,049;;;;;;;;-0,125;-0,129;-0,117;-0,131;-0,227;
2023-03-03;;;;;;-0,081;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-03-06;-0,123;-0,044;-0,026;-0,110;-0,042;-0,080;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,115;-0,123;-0,114;-0,126;-0,221;
2023-03-07;-0,115;-0,044;-0,026;-0,109;-0,046;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,120;-0,126;-0,108;-0,119;-0,217;
2023-03-08;-0,114;-0,044;-0,025;-0,109;-0,048;-0,080;-0,082;-0,102;-0,119;-0,130;-0,138;-0,138;-0,120;-0,126;-0,113;-0,124;-0,215;
2023-03-09;-0,106;-0,044;-0,026;-0,111;-0,050;-0,081;-0,083;-0,104;-0,120;-0,131;-0,139;-0,139;-0,122;-0,128;-0,116;-0,125;-0,223;
2023-03-10;-0,113;-0,044;-0,024;-0,116;-0,060;-0,083;-0,085;-0,109;-0,129;-0,141;-0,149;-0,149;-0,133;-0,138;-0,127;-0,136;-0,237;
2023-03-13;-0,116;-0,044;-0,022;-0,118;-0,066;-0,083;-0,085;-0,111;-0,132;-0,145;-0,155;-0,155;-0,140;-0,144;-0,126;-0,134;-0,239;
2023-03-14;-0,134;-0,044;-0,023;-0,118;-0,059;-0,081;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,132;-0,139;-0,135;-0,146;-0,234;
2023-03-15;-0,122;-0,044;-0,022;-0,119;-0,071;-0,083;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,150;-0,155;-0,128;-0,138;-0,231;
2023-03-16;-0,131;-0,044;-0,024;-0,120;-0,066;-0,081;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,145;-0,151;-0,135;-0,145;-0,225;
2023-03-17;-0,121;-0,044;-0,022;-0,121;-0,073;;;;;;;;-0,153;-0,158;-0,130;-0,140;-0,231;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,136;-0,150;-0,160;-0,160;;;;;;
2023-03-21;;-0,044;-0,024;-0,120;-0,064;-0,082;-0,084;-0,110;-0,133;-0,147;-0,156;-0,156;-0,141;-0,149;-0,135;-0,147;-0,227;
2023-03-22;-0,128;-0,044;-0,027;-0,122;-0,070;-0,083;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;-0,143;-0,150;-0,131;-0,143;-0,233;
2023-03-23;-0,129;-0,044;-0,025;-0,122;-0,067;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;-0,144;-0,151;-0,129;-0,140;-0,233;
2023-03-24;-0,121;-0,044;-0,022;-0,119;-0,075;-0,080;-0,083;-0,110;-0,134;-0,149;-0,159;-0,159;-0,154;-0,158;-0,122;-0,135;-0,226;
2023-03-27;-0,124;-0,044;-0,025;-0,120;-0,071;;;;;;;;-0,148;-0,155;-0,128;-0,140;-0,227;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,120;-0,044;-0,025;-0,116;-0,066;-0,080;-0,082;-0,107;-0,129;-0,142;-0,152;-0,152;-0,141;-0,149;-0,119;-0,133;-0,221;
2023-03-30;-0,122;-0,044;-0,026;-0,113;-0,054;-0,079;-0,081;-0,105;-0,125;-0,137;-0,147;-0,147;-0,130;-0,139;-0,118;-0,133;-0,221;
2023-03-31;-0,118;-0,044;-0,025;-0,110;-0,050;-0,077;-0,079;-0,102;-0,121;-0,133;-0,141;-0,141;-0,124;-0,134;-0,117;-0,130;-0,213;
2023-04-03;-0,112;-0,044;-0,025;-0,109;-0,054;;;;;;;;-0,126;-0,136;-0,117;-0,131;-0,213;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,122;-0,134;-0,143;-0,143;;;-0,124;-0,136;;
2023-04-05;-0,113;-0,043;-0,024;-0,110;-0,055;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,131;-0,141;;;-0,221;
2023-04-06;-0,119;-0,043;-0,024;-0,109;-0,053;-0,075;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,130;-0,137;-0,118;-0,131;-0,219;
2023-04-11;-0,118;-0,043;-0,026;-0,107;-0,044;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,122;-0,132;-0,111;-0,124;-0,217;
2023-04-12;-0,119;-0,043;-0,026;-0,109;-0,045;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,131;-0,119;-0,129;-0,223;
2023-04-13;-0,118;-0,043;-0,026;-0,108;-0,042;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,119;-0,129;-0,120;-0,130;-0,220;
2023-04-14;-0,117;-0,043;-0,026;-0,107;-0,038;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,113;-0,124;-0,117;-0,127;-0,219;
2023-04-17;-0,117;-0,043;-0,026;-0,106;-0,037;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,113;-0,125;-0,113;-0,125;-0,215;
2023-04-18;-0,114;-0,043;-0,027;-0,106;-0,037;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,112;-0,124;-0,117;-0,127;-0,216;
2023-04-19;-0,115;-0,043;-0,027;-0,107;-0,041;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,126;-0,121;-0,131;-0,214;
2023-04-20;-0,115;-0,043;-0,027;-0,109;-0,045;-0,077;-0,078;-0,100;-0,118;-0,129;-0,137;-0,137;-0,116;-0,127;-0,123;-0,132;-0,218;
2023-04-21;-0,117;-0,043;-0,027;-0,109;-0,046;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,117;-0,127;-0,127;-0,135;-0,218;
2023-04-24;-0,118;-0,042;-0,027;-0,110;-0,047;;;;;;;;-0,114;-0,125;-0,132;-0,139;-0,219;
2023-04-25;;;;;;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,115;-0,042;-0,026;-0,111;-0,049;-0,076;-0,078;-0,101;-0,121;-0,133;-0,141;-0,142;-0,119;-0,128;-0,133;-0,141;-0,226;
2023-04-27;-0,116;-0,042;-0,025;-0,108;-0,044;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,112;-0,123;-0,130;-0,139;-0,219;
2023-04-28;-0,120;-0,042;-0,024;-0,107;-0,039;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,136;-0,110;-0,121;-0,130;-0,139;-0,218;
2023-05-02;-0,114;-0,042;-0,025;-0,109;-0,046;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,117;-0,129;-0,128;-0,137;-0,221;
2023-05-03;;-0,042;-0,025;-0,111;-0,046;-0,075;-0,077;-0,100;-0,120;-0,132;-0,140;-0,141;-0,116;-0,129;-0,134;-0,142;-0,228;
2023-05-04;;-0,042;-0,025;-0,112;-0,049;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,117;-0,131;-0,129;-0,137;-0,231;
2023-05-05;;-0,041;-0,025;-0,110;-0,043;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,113;-0,128;-0,131;-0,140;-0,224;
2023-05-08;-0,118;-0,041;-0,025;-0,110;-0,046;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,115;-0,128;-0,129;-0,137;-0,224;
2023-05-09;-0,112;-0,041;-0,025;-0,111;-0,052;-0,075;-0,077;-0,100;-0,120;-0,132;-0,140;-0,140;-0,120;-0,132;-0,132;-0,138;-0,225;
