
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,205;-0,056;-0,035;-0,155;-0,079;-0,115;-0,117;-0,150;-0,182;-0,202;-0,216;-0,216;-0,195;-0,201;-0,196;-0,181;-0,291;
2022-10-21;-0,205;-0,056;-0,035;-0,151;-0,082;;;;;;;;-0,197;-0,203;-0,190;-0,176;-0,276;
2022-10-24;;;;;;-0,113;-0,114;-0,147;-0,178;-0,197;-0,210;-0,210;;;;;;
2022-10-25;-0,204;-0,056;-0,035;-0,149;-0,064;-0,111;-0,112;-0,145;-0,176;-0,195;-0,208;-0,208;-0,177;-0,190;-0,215;-0,198;-0,273;
2022-10-26;-0,201;-0,056;-0,035;-0,150;-0,061;-0,110;-0,111;-0,144;-0,175;-0,194;-0,207;-0,207;-0,175;-0,188;-0,213;-0,198;-0,283;
2022-10-27;-0,200;-0,056;-0,035;-0,150;-0,062;-0,108;-0,109;-0,142;-0,176;-0,197;-0,211;-0,211;-0,175;-0,188;-0,208;-0,192;-0,286;
2022-10-28;-0,204;-0,056;-0,034;-0,145;-0,062;-0,106;-0,108;-0,140;-0,171;-0,191;-0,204;-0,204;-0,175;-0,188;-0,215;-0,197;-0,273;
2022-10-31;-0,197;-0,056;-0,035;-0,145;-0,062;;;;-0,170;-0,189;-0,202;-0,202;-0,177;-0,188;-0,211;-0,192;-0,273;
2022-11-01;-0,195;-0,056;-0,035;-0,145;-0,057;-0,106;-0,108;-0,139;-0,169;-0,188;-0,201;-0,201;-0,174;-0,186;-0,201;-0,183;-0,276;
2022-11-02;-0,192;-0,056;-0,035;-0,147;-0,056;;;;;;;;-0,173;-0,184;-0,198;-0,180;-0,289;
2022-11-03;;;;;;-0,109;-0,110;-0,142;-0,173;-0,192;-0,206;-0,206;;;;;;
2022-11-04;-0,202;-0,056;-0,034;-0,148;-0,058;-0,109;-0,111;-0,143;-0,172;-0,192;-0,205;-0,205;-0,172;-0,181;-0,193;-0,177;-0,292;
2022-11-07;-0,199;-0,056;-0,035;-0,146;-0,051;-0,108;-0,110;-0,142;-0,171;-0,190;-0,203;-0,203;-0,167;-0,178;-0,192;-0,175;-0,291;
2022-11-08;-0,195;-0,056;-0,034;-0,146;-0,044;-0,107;-0,109;-0,141;-0,170;-0,188;-0,201;-0,201;-0,159;-0,173;-0,195;-0,178;-0,292;
2022-11-09;-0,196;-0,056;-0,034;-0,147;-0,046;-0,107;-0,109;-0,140;-0,169;-0,188;-0,201;-0,200;-0,160;-0,174;-0,192;-0,174;-0,299;
2022-11-10;-0,194;-0,055;-0,027;-0,138;-0,028;-0,101;-0,103;-0,135;-0,163;-0,181;-0,193;-0,193;-0,141;-0,158;-0,207;-0,189;-0,278;
2022-11-11;-0,184;-0,055;-0,029;-0,139;-0,025;-0,099;-0,100;-0,132;-0,159;-0,177;-0,190;-0,190;-0,137;-0,157;-0,194;-0,177;-0,282;
2022-11-14;-0,188;-0,055;-0,028;-0,137;-0,027;-0,098;-0,100;-0,130;-0,157;-0,175;-0,188;-0,187;-0,139;-0,156;-0,187;-0,171;-0,283;
2022-11-15;-0,185;-0,055;-0,027;-0,136;-0,031;-0,097;-0,099;-0,130;-0,158;-0,176;-0,188;-0,188;-0,143;-0,159;-0,177;-0,164;-0,279;
2022-11-16;-0,184;-0,055;-0,026;-0,137;-0,040;-0,097;-0,099;-0,130;-0,159;-0,178;-0,191;-0,191;-0,149;-0,164;-0,178;-0,165;-0,282;
2022-11-17;-0,180;-0,055;-0,027;-0,135;-0,046;;;;;;;;-0,153;-0,166;-0,175;-0,162;-0,277;
2022-11-18;;;;;;-0,096;-0,097;-0,129;-0,157;-0,176;-0,188;-0,188;;;;;;
2022-11-21;-0,182;-0,055;-0,027;-0,134;-0,042;-0,095;-0,097;-0,128;-0,156;-0,174;-0,187;-0,186;-0,149;-0,163;-0,179;-0,165;-0,277;
2022-11-22;-0,177;-0,055;-0,026;-0,132;-0,041;-0,094;-0,096;-0,127;-0,155;-0,173;-0,186;-0,186;-0,146;-0,160;-0,183;-0,169;-0,272;
2022-11-23;;-0,055;-0,026;-0,133;-0,038;-0,094;-0,096;-0,127;-0,156;-0,174;-0,187;-0,187;-0,142;-0,158;-0,190;-0,175;-0,277;
2022-11-24;-0,173;-0,055;-0,025;-0,134;-0,033;;;;;;;;-0,141;-0,157;-0,187;-0,171;;
2022-11-25;-0,176;-0,055;-0,026;-0,133;-0,034;-0,093;-0,094;-0,126;-0,155;-0,173;-0,186;-0,186;-0,140;-0,157;-0,188;-0,172;-0,280;
2022-11-28;-0,175;-0,055;-0,026;-0,135;-0,038;;;;;;;;-0,145;-0,161;-0,191;-0,175;-0,286;
2022-11-29;;;;;;-0,093;-0,095;-0,127;-0,156;-0,175;-0,188;-0,188;;;;;;
2022-11-30;-0,174;-0,054;-0,026;-0,127;-0,041;-0,090;-0,092;-0,122;-0,150;-0,169;-0,182;-0,181;-0,146;-0,160;-0,162;-0,151;-0,265;
2022-12-01;-0,174;-0,054;-0,022;-0,130;-0,035;-0,090;-0,092;-0,123;-0,152;-0,170;-0,183;-0,183;-0,140;-0,155;-0,171;-0,160;-0,277;
2022-12-02;-0,177;-0,054;-0,021;-0,129;-0,032;-0,089;-0,090;-0,122;-0,151;-0,170;-0,182;-0,182;-0,139;-0,154;-0,170;-0,160;-0,278;
2022-12-05;-0,183;-0,054;-0,021;-0,131;-0,030;-0,089;-0,091;-0,123;-0,152;-0,171;-0,184;-0,183;-0,136;-0,152;-0,166;-0,157;-0,289;
2022-12-06;-0,182;-0,054;-0,020;-0,133;-0,038;-0,091;-0,093;-0,126;-0,155;-0,175;-0,188;-0,188;-0,142;-0,158;-0,169;-0,161;-0,295;
2022-12-07;-0,185;-0,054;-0,020;-0,136;-0,041;-0,091;-0,094;-0,128;-0,159;-0,179;-0,193;-0,193;-0,147;-0,162;-0,177;-0,168;-0,297;
2022-12-08;-0,187;-0,054;-0,019;-0,135;-0,041;-0,090;-0,092;-0,127;-0,158;-0,178;-0,192;-0,192;-0,148;-0,161;-0,172;-0,164;-0,294;
2022-12-09;-0,183;-0,054;-0,019;-0,134;-0,036;-0,090;-0,092;-0,125;-0,156;-0,175;-0,189;-0,189;-0,141;-0,156;-0,168;-0,160;-0,298;
2022-12-12;-0,186;-0,054;-0,019;-0,133;-0,036;;;;;;;;-0,143;-0,158;-0,174;-0,166;-0,290;
2022-12-13;;;;;;-0,090;-0,092;-0,125;-0,154;-0,173;-0,187;-0,187;;;;;;
2022-12-14;-0,179;-0,053;-0,019;-0,133;-0,026;-0,089;-0,091;-0,124;-0,154;-0,173;-0,186;-0,186;-0,134;-0,151;-0,176;-0,168;-0,294;
2022-12-15;-0,185;-0,053;-0,019;-0,137;-0,041;-0,092;-0,094;-0,128;-0,160;-0,180;-0,194;-0,193;-0,149;-0,161;-0,176;-0,169;-0,303;
2022-12-16;-0,184;-0,054;-0,020;-0,140;-0,050;-0,094;-0,097;-0,131;-0,164;-0,184;-0,198;-0,198;-0,157;-0,169;-0,175;-0,167;-0,305;
2022-12-19;-0,188;-0,054;-0,020;-0,141;-0,053;-0,095;-0,098;-0,133;-0,166;-0,186;-0,200;-0,200;-0,158;-0,169;-0,174;-0,166;-0,309;
2022-12-20;-0,178;-0,054;-0,021;-0,142;-0,056;-0,096;-0,099;-0,135;-0,168;-0,189;-0,203;-0,203;-0,161;-0,171;-0,178;-0,170;-0,309;
2022-12-21;-0,183;-0,054;-0,021;-0,139;-0,049;-0,096;-0,098;-0,133;-0,165;-0,185;-0,198;-0,198;-0,154;-0,164;-0,177;-0,169;-0,301;
2022-12-22;-0,179;-0,054;-0,022;-0,140;-0,053;-0,096;-0,099;-0,134;-0,165;-0,186;-0,200;-0,199;-0,159;-0,168;-0,171;-0,162;-0,308;
2022-12-23;-0,180;-0,054;-0,022;-0,137;-0,050;-0,096;-0,098;-0,133;-0,164;-0,184;-0,197;-0,197;-0,156;-0,166;-0,171;-0,164;-0,304;
2022-12-27;-0,183;-0,054;-0,023;;-0,049;;;;-0,165;-0,184;-0,198;-0,198;-0,153;-0,163;-0,173;-0,165;-0,311;
2022-12-28;-0,186;-0,054;-0,023;-0,142;-0,052;-0,098;-0,101;-0,135;-0,167;-0,186;-0,200;-0,200;-0,156;-0,166;-0,172;-0,165;-0,317;
2022-12-29;-0,185;-0,054;-0,022;-0,138;-0,043;-0,098;-0,100;-0,134;-0,164;-0,183;-0,197;-0,197;-0,150;-0,162;-0,171;-0,167;-0,306;
2022-12-30;-0,184;-0,054;-0,023;-0,141;-0,051;-0,099;-0,102;-0,136;-0,167;-0,187;-0,200;-0,200;-0,158;-0,169;-0,174;-0,169;-0,309;
2023-01-02;;-0,053;-0,022;;-0,041;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,136;-0,039;-0,096;-0,099;-0,131;-0,161;-0,180;-0,193;-0,193;-0,148;-0,158;-0,164;-0,161;-0,304;
2023-01-04;-0,185;-0,053;-0,019;-0,134;-0,037;-0,095;-0,097;-0,129;-0,158;-0,177;-0,190;-0,190;-0,143;-0,154;-0,159;-0,158;-0,301;
2023-01-05;-0,183;-0,053;-0,019;-0,132;-0,037;-0,093;-0,095;-0,126;-0,155;-0,173;-0,186;-0,186;-0,141;-0,150;-0,146;-0,147;-0,300;
2023-01-09;;-0,053;-0,018;-0,130;-0,027;-0,091;-0,093;-0,124;-0,152;-0,170;-0,183;-0,183;-0,130;-0,140;-0,147;-0,147;-0,300;
2023-01-10;-0,185;-0,053;-0,019;-0,129;-0,029;-0,090;-0,092;-0,123;-0,151;-0,169;-0,182;-0,182;-0,132;-0,142;-0,145;-0,145;-0,293;
2023-01-11;-0,179;-0,053;-0,016;-0,125;-0,024;-0,089;-0,090;-0,120;-0,146;-0,164;-0,176;-0,176;-0,126;-0,137;-0,142;-0,142;-0,285;
2023-01-12;-0,169;-0,052;-0,015;-0,123;-0,019;-0,087;-0,088;-0,117;-0,144;-0,161;-0,173;-0,173;-0,122;-0,133;-0,142;-0,142;-0,282;
2023-01-13;-0,165;-0,053;-0,015;-0,122;-0,018;-0,085;-0,087;-0,116;-0,143;-0,161;-0,173;-0,173;-0,123;-0,134;-0,139;-0,141;-0,282;
2023-01-16;-0,172;-0,052;-0,016;-0,121;-0,012;-0,085;-0,086;-0,115;-0,142;-0,159;-0,172;-0,171;-0,119;-0,132;-0,137;-0,138;;
2023-01-17;-0,168;-0,052;-0,014;-0,122;-0,014;-0,085;-0,087;-0,116;-0,142;-0,160;-0,172;-0,172;-0,121;-0,134;-0,140;-0,141;-0,282;
2023-01-18;-0,167;-0,052;-0,013;-0,125;-0,014;-0,085;-0,087;-0,118;-0,145;-0,163;-0,176;-0,176;-0,121;-0,134;-0,144;-0,146;-0,294;
2023-01-19;-0,167;-0,052;-0,014;-0,126;-0,024;-0,085;-0,087;-0,119;-0,148;-0,167;-0,180;-0,180;-0,132;-0,142;-0,140;-0,142;-0,294;
2023-01-20;-0,172;-0,052;-0,016;-0,124;-0,019;-0,085;-0,087;-0,118;-0,146;-0,164;-0,177;-0,177;-0,125;-0,137;-0,139;-0,142;-0,286;
2023-01-23;-0,174;-0,052;-0,016;-0,123;-0,012;-0,085;-0,086;-0,117;-0,143;-0,161;-0,173;-0,173;-0,118;-0,133;;;-0,282;
2023-01-24;-0,166;-0,052;-0,016;-0,123;-0,012;-0,085;-0,087;-0,117;-0,144;-0,161;-0,174;-0,174;-0,119;-0,134;;;-0,283;
2023-01-25;-0,161;-0,052;-0,015;-0,122;-0,017;;;;;;;;-0,122;-0,136;;;-0,282;
2023-01-26;;;;;;-0,084;-0,085;-0,115;-0,142;-0,160;-0,172;-0,172;;;;;;
2023-01-27;-0,159;-0,051;-0,016;-0,119;-0,010;-0,083;-0,085;-0,114;-0,140;-0,157;-0,169;-0,170;-0,121;-0,136;;;-0,268;
2023-01-30;-0,159;-0,051;-0,017;-0,121;-0,016;-0,084;-0,086;-0,114;-0,140;-0,158;-0,170;-0,170;-0,123;-0,136;-0,135;-0,136;-0,274;
2023-01-31;-0,157;-0,051;-0,016;-0,118;-0,020;-0,084;-0,085;-0,113;-0,139;-0,156;-0,168;-0,168;-0,125;-0,138;-0,136;-0,137;-0,261;
2023-02-01;-0,157;-0,051;-0,016;-0,116;-0,012;-0,082;-0,083;-0,111;-0,136;-0,153;-0,165;-0,165;-0,121;-0,135;-0,134;-0,135;-0,255;
2023-02-02;-0,159;-0,051;-0,013;-0,112;0,009;;;;;;;;-0,102;-0,123;-0,136;-0,137;-0,248;
2023-02-03;;;;;;-0,078;-0,079;-0,104;-0,127;-0,143;-0,154;-0,154;;;;;;
2023-02-06;-0,157;-0,051;-0,015;-0,112;-0,001;-0,079;-0,080;-0,106;-0,130;-0,146;-0,157;-0,157;-0,112;-0,130;-0,138;-0,137;-0,246;
2023-02-07;-0,151;-0,051;-0,015;-0,111;-0,001;-0,080;-0,081;-0,107;-0,130;-0,146;-0,157;-0,157;-0,113;-0,131;-0,137;-0,137;-0,239;
2023-02-08;-0,152;-0,051;-0,016;-0,112;-0,000;-0,081;-0,082;-0,108;-0,131;-0,147;-0,158;-0,158;-0,114;-0,132;-0,136;-0,135;-0,245;
2023-02-09;-0,163;-0,051;-0,017;-0,119;-0,002;-0,083;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,116;-0,134;-0,145;-0,147;-0,262;
2023-02-10;-0,158;-0,051;-0,019;-0,119;-0,009;-0,084;-0,086;-0,114;-0,139;-0,156;-0,168;-0,168;-0,123;-0,139;-0,146;-0,145;-0,258;
2023-02-13;-0,169;-0,051;-0,019;-0,117;-0,003;-0,084;-0,086;-0,113;-0,138;-0,154;-0,166;-0,166;-0,116;-0,134;-0,146;-0,148;-0,254;
2023-02-14;-0,166;-0,051;-0,019;-0,117;-0,001;-0,084;-0,086;-0,113;-0,138;-0,154;-0,165;-0,165;-0,116;-0,134;-0,147;-0,148;-0,254;
2023-02-15;-0,170;-0,051;-0,020;-0,116;-0,000;-0,084;-0,085;-0,112;-0,136;-0,151;-0,163;-0,163;-0,113;-0,132;-0,149;-0,150;-0,249;
2023-02-16;-0,167;-0,051;-0,020;-0,118;-0,002;-0,085;-0,087;-0,113;-0,137;-0,152;-0,164;-0,164;-0,112;-0,131;-0,146;-0,147;-0,258;
2023-02-17;-0,169;-0,051;-0,020;-0,118;-0,006;-0,086;-0,087;-0,114;-0,138;-0,153;-0,165;-0,165;-0,115;-0,132;-0,151;-0,150;-0,259;
2023-02-20;-0,173;-0,051;-0,021;-0,121;-0,006;;;;;;;;-0,117;-0,134;-0,154;-0,154;;
2023-02-21;;;;;;-0,089;-0,091;-0,120;-0,146;-0,162;-0,174;-0,174;;;;;;
2023-02-22;-0,179;-0,051;-0,022;-0,126;-0,017;;;;;;;;-0,122;-0,138;-0,162;-0,161;-0,274;
2023-02-23;;;;;;-0,089;-0,091;-0,119;-0,145;-0,161;-0,172;-0,172;;;;;;
2023-02-24;-0,177;-0,051;-0,022;-0,126;-0,023;-0,090;-0,091;-0,120;-0,147;-0,163;-0,175;-0,175;-0,125;-0,141;-0,165;-0,160;-0,269;
2023-02-27;-0,179;-0,050;-0,022;-0,126;-0,016;-0,090;-0,092;-0,121;-0,147;-0,163;-0,174;-0,175;-0,119;-0,136;-0,169;-0,166;-0,270;
2023-02-28;-0,178;-0,050;-0,023;-0,126;-0,014;-0,090;-0,092;-0,121;-0,147;-0,163;-0,175;-0,175;-0,119;-0,136;-0,171;-0,166;-0,270;
2023-03-01;-0,177;-0,050;-0,023;-0,126;-0,017;-0,091;-0,093;-0,121;-0,147;-0,163;-0,175;-0,175;-0,122;-0,138;-0,161;-0,158;-0,270;
2023-03-02;-0,178;-0,050;-0,023;-0,125;-0,017;;;;;;;;-0,122;-0,138;-0,161;-0,158;-0,262;
2023-03-03;;;;;;-0,089;-0,091;-0,117;-0,141;-0,157;-0,168;-0,168;;;;;;
2023-03-06;-0,167;-0,050;-0,022;-0,122;-0,010;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,167;-0,113;-0,131;-0,159;-0,153;-0,256;
2023-03-07;-0,160;-0,050;-0,022;-0,121;-0,014;-0,088;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;-0,117;-0,135;-0,152;-0,146;-0,252;
2023-03-08;-0,159;-0,050;-0,022;-0,121;-0,015;-0,088;-0,090;-0,116;-0,141;-0,156;-0,167;-0,167;-0,118;-0,135;-0,157;-0,151;-0,250;
2023-03-09;-0,151;-0,050;-0,022;-0,123;-0,018;-0,089;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,119;-0,137;-0,161;-0,152;-0,258;
2023-03-10;-0,158;-0,050;-0,020;-0,128;-0,028;-0,091;-0,093;-0,123;-0,150;-0,167;-0,179;-0,179;-0,130;-0,147;-0,171;-0,162;-0,272;
2023-03-13;-0,161;-0,050;-0,018;-0,129;-0,034;-0,091;-0,093;-0,125;-0,153;-0,172;-0,184;-0,184;-0,138;-0,153;-0,170;-0,161;-0,274;
2023-03-14;-0,179;-0,050;-0,020;-0,130;-0,026;-0,090;-0,092;-0,123;-0,152;-0,169;-0,182;-0,182;-0,129;-0,148;-0,180;-0,172;-0,269;
2023-03-15;-0,166;-0,050;-0,018;-0,131;-0,039;-0,091;-0,093;-0,125;-0,155;-0,173;-0,186;-0,186;-0,148;-0,163;-0,172;-0,164;-0,266;
2023-03-16;-0,175;-0,050;-0,020;-0,131;-0,033;-0,089;-0,092;-0,124;-0,153;-0,172;-0,185;-0,185;-0,142;-0,159;-0,179;-0,171;-0,261;
2023-03-17;-0,166;-0,050;-0,019;-0,133;-0,040;;;;;;;;-0,151;-0,166;-0,175;-0,167;-0,267;
2023-03-20;;;;;;-0,090;-0,093;-0,126;-0,157;-0,177;-0,190;-0,190;;;;;;
2023-03-21;;-0,050;-0,020;-0,132;-0,032;-0,090;-0,092;-0,124;-0,154;-0,173;-0,186;-0,186;-0,139;-0,158;-0,180;-0,174;-0,262;
2023-03-22;-0,173;-0,050;-0,023;-0,134;-0,037;-0,091;-0,093;-0,126;-0,155;-0,174;-0,187;-0,187;-0,141;-0,158;-0,175;-0,170;-0,268;
2023-03-23;-0,173;-0,050;-0,021;-0,133;-0,034;-0,090;-0,092;-0,126;-0,156;-0,176;-0,189;-0,189;-0,141;-0,160;-0,173;-0,167;-0,268;
2023-03-24;-0,165;-0,050;-0,018;-0,131;-0,043;-0,089;-0,091;-0,124;-0,156;-0,176;-0,189;-0,189;-0,152;-0,167;-0,167;-0,162;-0,261;
2023-03-27;-0,169;-0,050;-0,021;-0,131;-0,038;;;;;;;;-0,146;-0,163;-0,173;-0,167;-0,263;
2023-03-28;;;;;;-0,090;-0,092;-0,125;-0,156;-0,175;-0,188;-0,188;;;;;;
2023-03-29;-0,165;-0,050;-0,021;-0,127;-0,034;-0,088;-0,090;-0,121;-0,150;-0,169;-0,181;-0,181;-0,138;-0,157;-0,164;-0,160;-0,256;
2023-03-30;-0,166;-0,050;-0,022;-0,125;-0,022;-0,087;-0,089;-0,119;-0,146;-0,164;-0,176;-0,176;-0,127;-0,148;-0,163;-0,160;-0,256;
2023-03-31;-0,162;-0,050;-0,022;-0,122;-0,018;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,121;-0,143;-0,162;-0,157;-0,248;
2023-04-03;-0,157;-0,049;-0,022;-0,121;-0,021;;;;;;;;-0,124;-0,145;-0,162;-0,158;-0,248;
2023-04-04;;;;;;-0,084;-0,086;-0,116;-0,143;-0,160;-0,172;-0,173;;;-0,168;-0,163;;
2023-04-05;-0,158;-0,049;-0,021;-0,122;-0,023;-0,084;-0,086;-0,116;-0,143;-0,161;-0,173;-0,174;-0,129;-0,149;;;-0,257;
2023-04-06;-0,164;-0,049;-0,020;-0,121;-0,020;-0,083;-0,084;-0,114;-0,142;-0,159;-0,172;-0,172;-0,127;-0,146;-0,162;-0,157;-0,254;
2023-04-11;-0,163;-0,049;-0,022;-0,118;-0,012;-0,082;-0,083;-0,112;-0,138;-0,155;-0,167;-0,167;-0,120;-0,141;-0,156;-0,151;-0,252;
2023-04-12;-0,164;-0,049;-0,023;-0,121;-0,012;-0,084;-0,085;-0,114;-0,140;-0,157;-0,169;-0,169;-0,118;-0,140;-0,163;-0,155;-0,258;
2023-04-13;-0,162;-0,049;-0,022;-0,120;-0,010;-0,083;-0,085;-0,113;-0,139;-0,156;-0,168;-0,168;-0,117;-0,138;-0,164;-0,157;-0,255;
2023-04-14;-0,162;-0,049;-0,022;-0,119;-0,005;-0,083;-0,084;-0,112;-0,137;-0,153;-0,165;-0,165;-0,111;-0,133;-0,161;-0,154;-0,254;
2023-04-17;-0,162;-0,049;-0,023;-0,118;-0,005;-0,083;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;-0,111;-0,133;-0,157;-0,151;-0,250;
2023-04-18;-0,158;-0,049;-0,023;-0,118;-0,005;-0,084;-0,085;-0,112;-0,137;-0,152;-0,164;-0,164;-0,110;-0,133;-0,161;-0,154;-0,251;
2023-04-19;-0,160;-0,049;-0,024;-0,119;-0,008;-0,084;-0,085;-0,113;-0,137;-0,153;-0,165;-0,165;-0,112;-0,134;-0,165;-0,157;-0,249;
2023-04-20;-0,159;-0,048;-0,023;-0,121;-0,013;-0,085;-0,086;-0,114;-0,139;-0,155;-0,166;-0,166;-0,113;-0,135;-0,168;-0,159;-0,254;
2023-04-21;-0,161;-0,048;-0,024;-0,120;-0,014;-0,084;-0,086;-0,114;-0,139;-0,155;-0,167;-0,167;-0,114;-0,136;-0,172;-0,162;-0,253;
2023-04-24;-0,163;-0,048;-0,024;-0,121;-0,014;;;;;;;;-0,112;-0,134;-0,176;-0,165;-0,254;
2023-04-25;;;;;;-0,085;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;;;;;;
2023-04-26;-0,159;-0,048;-0,022;-0,123;-0,016;-0,084;-0,086;-0,115;-0,142;-0,159;-0,171;-0,171;-0,117;-0,137;-0,178;-0,167;-0,262;
2023-04-27;-0,161;-0,048;-0,021;-0,120;-0,011;-0,083;-0,085;-0,113;-0,139;-0,155;-0,166;-0,166;-0,110;-0,132;-0,175;-0,166;-0,255;
2023-04-28;-0,165;-0,048;-0,021;-0,119;-0,007;-0,083;-0,084;-0,112;-0,138;-0,153;-0,165;-0,165;-0,107;-0,130;-0,174;-0,166;-0,254;
2023-05-02;-0,158;-0,048;-0,021;-0,121;-0,014;-0,083;-0,085;-0,113;-0,139;-0,155;-0,167;-0,167;-0,115;-0,137;-0,173;-0,164;-0,256;
2023-05-03;;-0,047;-0,021;-0,123;-0,013;-0,083;-0,085;-0,114;-0,141;-0,158;-0,170;-0,170;-0,114;-0,137;-0,178;-0,168;-0,263;
2023-05-04;;-0,047;-0,022;-0,124;-0,016;-0,083;-0,085;-0,114;-0,141;-0,158;-0,170;-0,170;-0,115;-0,140;-0,174;-0,164;-0,266;
2023-05-05;;-0,047;-0,021;-0,122;-0,010;-0,083;-0,084;-0,113;-0,140;-0,156;-0,168;-0,168;-0,111;-0,136;-0,176;-0,166;-0,259;
2023-05-08;-0,162;-0,047;-0,022;-0,122;-0,014;-0,083;-0,085;-0,113;-0,140;-0,156;-0,168;-0,168;-0,112;-0,137;-0,174;-0,164;-0,260;
2023-05-09;-0,156;-0,047;-0,022;-0,123;-0,019;-0,084;-0,085;-0,114;-0,141;-0,158;-0,170;-0,170;-0,117;-0,141;-0,177;-0,165;-0,260;
