
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,242;-0,058;-0,040;-0,173;-0,090;-0,125;-0,127;-0,164;-0,201;-0,224;-0,240;-0,241;-0,195;-0,201;-0,196;-0,207;-0,323;
2022-10-21;-0,242;-0,058;-0,041;-0,169;-0,093;;;;;;;;-0,197;-0,203;-0,190;-0,203;-0,308;
2022-10-24;;;;;;-0,123;-0,125;-0,161;-0,197;-0,219;-0,234;-0,234;;;;;;
2022-10-25;-0,241;-0,058;-0,040;-0,167;-0,074;-0,121;-0,123;-0,159;-0,195;-0,217;-0,232;-0,232;-0,177;-0,190;-0,215;-0,224;-0,304;
2022-10-26;-0,238;-0,058;-0,040;-0,169;-0,072;-0,120;-0,122;-0,158;-0,193;-0,216;-0,231;-0,231;-0,175;-0,188;-0,213;-0,224;-0,315;
2022-10-27;-0,237;-0,058;-0,040;-0,168;-0,073;-0,118;-0,120;-0,156;-0,195;-0,219;-0,235;-0,235;-0,175;-0,188;-0,208;-0,219;-0,317;
2022-10-28;-0,241;-0,058;-0,040;-0,164;-0,073;-0,117;-0,118;-0,154;-0,190;-0,213;-0,228;-0,229;-0,175;-0,188;-0,215;-0,224;-0,305;
2022-10-31;-0,233;-0,058;-0,041;-0,164;-0,072;;;;-0,189;-0,211;-0,227;-0,227;-0,177;-0,188;-0,211;-0,218;-0,305;
2022-11-01;-0,231;-0,057;-0,040;-0,163;-0,068;-0,117;-0,118;-0,153;-0,188;-0,211;-0,226;-0,226;-0,174;-0,186;-0,201;-0,210;-0,308;
2022-11-02;-0,229;-0,057;-0,040;-0,165;-0,066;;;;;;;;-0,173;-0,184;-0,198;-0,207;-0,321;
2022-11-03;;;;;;-0,119;-0,121;-0,156;-0,192;-0,215;-0,230;-0,230;;;;;;
2022-11-04;-0,239;-0,057;-0,039;-0,166;-0,069;-0,119;-0,121;-0,157;-0,191;-0,214;-0,229;-0,230;-0,172;-0,181;-0,193;-0,203;-0,324;
2022-11-07;-0,236;-0,057;-0,040;-0,165;-0,061;-0,119;-0,120;-0,156;-0,190;-0,212;-0,227;-0,228;-0,167;-0,178;-0,192;-0,201;-0,322;
2022-11-08;-0,232;-0,057;-0,040;-0,164;-0,055;-0,118;-0,120;-0,155;-0,189;-0,211;-0,225;-0,226;-0,159;-0,173;-0,195;-0,205;-0,324;
2022-11-09;-0,232;-0,057;-0,039;-0,165;-0,057;-0,117;-0,119;-0,154;-0,188;-0,210;-0,225;-0,225;-0,160;-0,174;-0,192;-0,200;-0,330;
2022-11-10;-0,230;-0,057;-0,033;-0,157;-0,039;-0,112;-0,114;-0,150;-0,182;-0,203;-0,217;-0,218;-0,141;-0,158;-0,207;-0,216;-0,309;
2022-11-11;-0,220;-0,057;-0,034;-0,157;-0,035;-0,109;-0,111;-0,146;-0,178;-0,199;-0,214;-0,214;-0,137;-0,157;-0,194;-0,204;-0,313;
2022-11-14;-0,225;-0,056;-0,034;-0,156;-0,038;-0,109;-0,110;-0,144;-0,176;-0,198;-0,212;-0,212;-0,139;-0,156;-0,187;-0,198;-0,315;
2022-11-15;-0,221;-0,056;-0,033;-0,154;-0,042;-0,108;-0,109;-0,144;-0,176;-0,198;-0,212;-0,212;-0,143;-0,159;-0,177;-0,190;-0,310;
2022-11-16;-0,221;-0,056;-0,032;-0,155;-0,051;-0,108;-0,109;-0,144;-0,178;-0,200;-0,215;-0,215;-0,149;-0,164;-0,178;-0,192;-0,314;
2022-11-17;-0,217;-0,056;-0,032;-0,153;-0,056;;;;;;;;-0,153;-0,166;-0,175;-0,189;-0,309;
2022-11-18;;;;;;-0,106;-0,108;-0,143;-0,176;-0,198;-0,213;-0,213;;;;;;
2022-11-21;-0,218;-0,056;-0,032;-0,152;-0,053;-0,106;-0,107;-0,142;-0,175;-0,197;-0,211;-0,211;-0,149;-0,163;-0,179;-0,192;-0,309;
2022-11-22;-0,214;-0,056;-0,032;-0,150;-0,052;-0,105;-0,106;-0,141;-0,174;-0,196;-0,210;-0,210;-0,146;-0,160;-0,183;-0,195;-0,304;
2022-11-23;;-0,056;-0,031;-0,152;-0,049;-0,105;-0,106;-0,141;-0,175;-0,196;-0,211;-0,211;-0,142;-0,158;-0,190;-0,201;-0,309;
2022-11-24;-0,210;-0,056;-0,031;-0,152;-0,044;;;;;;;;-0,141;-0,157;-0,187;-0,198;;
2022-11-25;-0,212;-0,056;-0,031;-0,151;-0,045;-0,103;-0,105;-0,140;-0,174;-0,196;-0,210;-0,210;-0,140;-0,157;-0,188;-0,199;-0,312;
2022-11-28;-0,211;-0,056;-0,031;-0,154;-0,049;;;;;;;;-0,145;-0,161;-0,191;-0,202;-0,317;
2022-11-29;;;;;;-0,104;-0,106;-0,141;-0,175;-0,198;-0,213;-0,213;;;;;;
2022-11-30;-0,210;-0,056;-0,031;-0,146;-0,052;-0,101;-0,102;-0,136;-0,169;-0,191;-0,206;-0,206;-0,146;-0,160;-0,162;-0,177;-0,297;
2022-12-01;-0,210;-0,056;-0,027;-0,148;-0,046;-0,101;-0,103;-0,137;-0,171;-0,192;-0,207;-0,208;-0,140;-0,155;-0,171;-0,186;-0,309;
2022-12-02;-0,214;-0,056;-0,027;-0,147;-0,043;-0,099;-0,101;-0,136;-0,170;-0,192;-0,207;-0,206;-0,139;-0,154;-0,170;-0,187;-0,309;
2022-12-05;-0,219;-0,056;-0,027;-0,149;-0,040;-0,100;-0,101;-0,137;-0,170;-0,193;-0,208;-0,208;-0,136;-0,152;-0,166;-0,184;-0,321;
2022-12-06;-0,219;-0,055;-0,026;-0,152;-0,049;-0,101;-0,103;-0,140;-0,174;-0,197;-0,212;-0,212;-0,142;-0,158;-0,169;-0,188;-0,327;
2022-12-07;-0,222;-0,055;-0,025;-0,154;-0,052;-0,102;-0,104;-0,142;-0,178;-0,201;-0,217;-0,217;-0,147;-0,162;-0,177;-0,195;-0,329;
2022-12-08;-0,223;-0,055;-0,025;-0,153;-0,052;-0,101;-0,103;-0,141;-0,177;-0,200;-0,216;-0,216;-0,148;-0,161;-0,172;-0,191;-0,326;
2022-12-09;-0,219;-0,055;-0,025;-0,153;-0,046;-0,100;-0,103;-0,139;-0,175;-0,198;-0,213;-0,213;-0,141;-0,156;-0,168;-0,187;-0,330;
2022-12-12;-0,222;-0,055;-0,024;-0,152;-0,047;;;;;;;;-0,143;-0,158;-0,174;-0,193;-0,322;
2022-12-13;;;;;;-0,100;-0,102;-0,139;-0,173;-0,195;-0,211;-0,212;;;;;;
2022-12-14;-0,216;-0,055;-0,025;-0,152;-0,037;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,211;-0,134;-0,151;-0,176;-0,195;-0,326;
2022-12-15;-0,221;-0,055;-0,024;-0,155;-0,052;-0,102;-0,105;-0,142;-0,179;-0,203;-0,218;-0,218;-0,149;-0,161;-0,176;-0,196;-0,335;
2022-12-16;-0,221;-0,055;-0,025;-0,158;-0,060;-0,104;-0,107;-0,146;-0,183;-0,206;-0,222;-0,222;-0,157;-0,169;-0,175;-0,194;-0,336;
2022-12-19;-0,224;-0,055;-0,026;-0,159;-0,064;-0,106;-0,108;-0,147;-0,185;-0,209;-0,225;-0,225;-0,158;-0,169;-0,174;-0,193;-0,341;
2022-12-20;-0,215;-0,055;-0,027;-0,160;-0,067;-0,107;-0,110;-0,149;-0,187;-0,211;-0,227;-0,227;-0,161;-0,171;-0,178;-0,197;-0,340;
2022-12-21;-0,219;-0,055;-0,027;-0,157;-0,060;-0,106;-0,109;-0,147;-0,183;-0,207;-0,223;-0,223;-0,154;-0,164;-0,177;-0,196;-0,333;
2022-12-22;-0,215;-0,055;-0,027;-0,158;-0,064;-0,107;-0,110;-0,148;-0,184;-0,208;-0,224;-0,223;-0,159;-0,168;-0,171;-0,189;-0,339;
2022-12-23;-0,217;-0,055;-0,027;-0,156;-0,060;-0,106;-0,109;-0,147;-0,183;-0,206;-0,222;-0,222;-0,156;-0,166;-0,171;-0,191;-0,335;
2022-12-27;-0,219;-0,055;-0,028;;-0,059;;;;-0,184;-0,207;-0,222;-0,222;-0,153;-0,163;-0,173;-0,192;-0,342;
2022-12-28;-0,223;-0,055;-0,028;-0,160;-0,063;-0,108;-0,111;-0,149;-0,185;-0,209;-0,224;-0,224;-0,156;-0,166;-0,172;-0,192;-0,348;
2022-12-29;-0,222;-0,055;-0,027;-0,157;-0,054;-0,108;-0,111;-0,148;-0,183;-0,206;-0,221;-0,221;-0,150;-0,162;-0,171;-0,194;-0,338;
2022-12-30;-0,220;-0,055;-0,028;-0,159;-0,061;-0,109;-0,112;-0,150;-0,186;-0,209;-0,225;-0,225;-0,158;-0,169;-0,174;-0,196;-0,340;
2023-01-02;;-0,055;-0,027;;-0,052;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,026;-0,154;-0,050;-0,107;-0,109;-0,145;-0,180;-0,202;-0,217;-0,217;-0,148;-0,158;-0,164;-0,188;-0,335;
2023-01-04;-0,222;-0,055;-0,024;-0,152;-0,047;-0,105;-0,108;-0,143;-0,177;-0,199;-0,214;-0,214;-0,143;-0,154;-0,159;-0,185;-0,332;
2023-01-05;-0,220;-0,055;-0,024;-0,150;-0,047;-0,104;-0,106;-0,141;-0,174;-0,195;-0,210;-0,210;-0,141;-0,150;-0,146;-0,174;-0,332;
2023-01-09;;-0,054;-0,023;-0,149;-0,038;-0,101;-0,103;-0,138;-0,171;-0,192;-0,207;-0,207;-0,130;-0,140;-0,147;-0,174;-0,332;
2023-01-10;-0,222;-0,054;-0,024;-0,148;-0,040;-0,101;-0,103;-0,137;-0,170;-0,192;-0,206;-0,206;-0,132;-0,142;-0,145;-0,172;-0,325;
2023-01-11;-0,215;-0,054;-0,021;-0,143;-0,035;-0,099;-0,101;-0,134;-0,165;-0,186;-0,201;-0,201;-0,126;-0,137;-0,142;-0,169;-0,317;
2023-01-12;-0,206;-0,054;-0,020;-0,141;-0,030;-0,097;-0,099;-0,131;-0,162;-0,183;-0,198;-0,198;-0,122;-0,133;-0,142;-0,169;-0,314;
2023-01-13;-0,202;-0,054;-0,021;-0,141;-0,029;-0,096;-0,097;-0,130;-0,162;-0,183;-0,197;-0,197;-0,123;-0,134;-0,139;-0,167;-0,314;
2023-01-16;-0,208;-0,054;-0,021;-0,139;-0,022;-0,096;-0,097;-0,130;-0,161;-0,181;-0,196;-0,196;-0,119;-0,132;-0,137;-0,165;;
2023-01-17;-0,205;-0,054;-0,020;-0,140;-0,025;-0,096;-0,097;-0,130;-0,161;-0,182;-0,196;-0,197;-0,121;-0,134;-0,140;-0,168;-0,314;
2023-01-18;-0,203;-0,053;-0,019;-0,144;-0,024;-0,096;-0,098;-0,132;-0,164;-0,185;-0,200;-0,200;-0,121;-0,134;-0,144;-0,173;-0,325;
2023-01-19;-0,203;-0,053;-0,020;-0,145;-0,035;-0,096;-0,098;-0,133;-0,167;-0,189;-0,204;-0,204;-0,132;-0,142;-0,140;-0,169;-0,326;
2023-01-20;-0,209;-0,053;-0,021;-0,143;-0,030;-0,095;-0,097;-0,132;-0,165;-0,187;-0,201;-0,202;-0,125;-0,137;-0,139;-0,169;-0,318;
2023-01-23;-0,210;-0,053;-0,022;-0,141;-0,023;-0,095;-0,097;-0,131;-0,162;-0,183;-0,198;-0,198;-0,118;-0,133;;;-0,314;
2023-01-24;-0,202;-0,053;-0,021;-0,142;-0,023;-0,096;-0,097;-0,131;-0,163;-0,184;-0,198;-0,198;-0,119;-0,134;;;-0,315;
2023-01-25;-0,197;-0,053;-0,021;-0,141;-0,028;;;;;;;;-0,122;-0,136;;;-0,314;
2023-01-26;;;;;;-0,094;-0,096;-0,129;-0,161;-0,182;-0,196;-0,196;;;;;;
2023-01-27;-0,196;-0,053;-0,022;-0,137;-0,021;-0,094;-0,095;-0,128;-0,159;-0,180;-0,194;-0,194;-0,121;-0,136;;;-0,299;
2023-01-30;-0,195;-0,053;-0,022;-0,139;-0,027;-0,095;-0,096;-0,128;-0,159;-0,180;-0,194;-0,194;-0,123;-0,136;-0,135;-0,163;-0,306;
2023-01-31;-0,193;-0,053;-0,022;-0,136;-0,031;-0,094;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,125;-0,138;-0,136;-0,164;-0,293;
2023-02-01;-0,194;-0,053;-0,022;-0,134;-0,023;-0,093;-0,094;-0,125;-0,155;-0,175;-0,189;-0,189;-0,121;-0,135;-0,134;-0,161;-0,287;
2023-02-02;-0,195;-0,052;-0,018;-0,130;-0,001;;;;;;;;-0,102;-0,123;-0,136;-0,163;-0,279;
2023-02-03;;;;;;-0,089;-0,089;-0,118;-0,146;-0,165;-0,178;-0,178;;;;;;
2023-02-06;-0,194;-0,052;-0,021;-0,130;-0,012;-0,090;-0,091;-0,120;-0,149;-0,168;-0,181;-0,182;-0,112;-0,130;-0,138;-0,163;-0,277;
2023-02-07;-0,187;-0,052;-0,021;-0,129;-0,012;-0,091;-0,091;-0,121;-0,149;-0,168;-0,181;-0,182;-0,113;-0,131;-0,137;-0,164;-0,270;
2023-02-08;-0,189;-0,052;-0,021;-0,130;-0,011;-0,091;-0,092;-0,122;-0,150;-0,169;-0,182;-0,183;-0,114;-0,132;-0,136;-0,162;-0,277;
2023-02-09;-0,200;-0,052;-0,023;-0,137;-0,013;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,145;-0,174;-0,294;
2023-02-10;-0,195;-0,052;-0,024;-0,137;-0,019;-0,095;-0,096;-0,128;-0,158;-0,178;-0,192;-0,192;-0,123;-0,139;-0,146;-0,172;-0,290;
2023-02-13;-0,206;-0,052;-0,025;-0,136;-0,014;-0,095;-0,096;-0,127;-0,157;-0,176;-0,190;-0,190;-0,116;-0,134;-0,146;-0,175;-0,286;
2023-02-14;-0,202;-0,052;-0,025;-0,136;-0,012;-0,095;-0,096;-0,127;-0,157;-0,176;-0,190;-0,190;-0,116;-0,134;-0,147;-0,175;-0,286;
2023-02-15;-0,207;-0,052;-0,025;-0,135;-0,011;-0,095;-0,096;-0,126;-0,155;-0,174;-0,187;-0,187;-0,113;-0,132;-0,149;-0,177;-0,281;
2023-02-16;-0,203;-0,052;-0,025;-0,136;-0,013;-0,096;-0,097;-0,127;-0,156;-0,174;-0,188;-0,188;-0,112;-0,131;-0,146;-0,173;-0,289;
2023-02-17;-0,205;-0,052;-0,025;-0,137;-0,017;-0,097;-0,098;-0,128;-0,157;-0,176;-0,189;-0,189;-0,115;-0,132;-0,151;-0,177;-0,291;
2023-02-20;-0,210;-0,052;-0,026;-0,140;-0,017;;;;;;;;-0,117;-0,134;-0,154;-0,181;;
2023-02-21;;;;;;-0,100;-0,102;-0,134;-0,165;-0,185;-0,198;-0,199;;;;;;
2023-02-22;-0,215;-0,052;-0,027;-0,144;-0,027;;;;;;;;-0,122;-0,138;-0,162;-0,187;-0,306;
2023-02-23;;;;;;-0,100;-0,101;-0,133;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-02-24;-0,214;-0,052;-0,028;-0,145;-0,034;-0,100;-0,102;-0,134;-0,166;-0,186;-0,199;-0,200;-0,125;-0,141;-0,165;-0,187;-0,301;
2023-02-27;-0,216;-0,052;-0,028;-0,144;-0,027;-0,101;-0,102;-0,135;-0,165;-0,185;-0,199;-0,199;-0,119;-0,136;-0,169;-0,193;-0,302;
2023-02-28;-0,214;-0,052;-0,028;-0,144;-0,025;-0,101;-0,103;-0,135;-0,166;-0,185;-0,199;-0,199;-0,119;-0,136;-0,171;-0,193;-0,302;
2023-03-01;-0,214;-0,052;-0,028;-0,144;-0,027;-0,101;-0,103;-0,135;-0,166;-0,186;-0,199;-0,200;-0,122;-0,138;-0,161;-0,185;-0,301;
2023-03-02;-0,214;-0,052;-0,028;-0,143;-0,027;;;;;;;;-0,122;-0,138;-0,161;-0,185;-0,294;
2023-03-03;;;;;;-0,100;-0,101;-0,131;-0,160;-0,179;-0,192;-0,192;;;;;;
2023-03-06;-0,204;-0,052;-0,028;-0,140;-0,020;-0,099;-0,101;-0,131;-0,160;-0,178;-0,191;-0,192;-0,113;-0,131;-0,159;-0,180;-0,288;
2023-03-07;-0,196;-0,052;-0,027;-0,139;-0,024;-0,099;-0,100;-0,130;-0,158;-0,176;-0,189;-0,190;-0,117;-0,135;-0,152;-0,172;-0,284;
2023-03-08;-0,195;-0,052;-0,027;-0,139;-0,026;-0,099;-0,100;-0,131;-0,159;-0,178;-0,191;-0,192;-0,118;-0,135;-0,157;-0,177;-0,282;
2023-03-09;-0,187;-0,052;-0,027;-0,141;-0,029;-0,100;-0,101;-0,132;-0,161;-0,179;-0,193;-0,193;-0,119;-0,137;-0,161;-0,179;-0,290;
2023-03-10;-0,194;-0,051;-0,026;-0,146;-0,038;-0,102;-0,104;-0,137;-0,169;-0,189;-0,203;-0,203;-0,130;-0,147;-0,171;-0,189;-0,304;
2023-03-13;-0,197;-0,051;-0,023;-0,148;-0,045;-0,101;-0,104;-0,139;-0,172;-0,194;-0,208;-0,209;-0,138;-0,153;-0,170;-0,188;-0,306;
2023-03-14;-0,215;-0,051;-0,025;-0,148;-0,037;-0,100;-0,102;-0,137;-0,170;-0,192;-0,206;-0,207;-0,129;-0,148;-0,180;-0,199;-0,301;
2023-03-15;-0,202;-0,052;-0,024;-0,149;-0,050;-0,101;-0,104;-0,139;-0,174;-0,196;-0,210;-0,211;-0,148;-0,163;-0,172;-0,191;-0,297;
2023-03-16;-0,212;-0,051;-0,025;-0,149;-0,044;-0,100;-0,102;-0,138;-0,172;-0,194;-0,209;-0,209;-0,142;-0,159;-0,179;-0,198;-0,292;
2023-03-17;-0,202;-0,051;-0,024;-0,151;-0,051;;;;;;;;-0,151;-0,166;-0,175;-0,194;-0,298;
2023-03-20;;;;;;-0,101;-0,103;-0,140;-0,176;-0,199;-0,214;-0,214;;;;;;
2023-03-21;;-0,051;-0,026;-0,150;-0,043;-0,100;-0,103;-0,138;-0,173;-0,195;-0,210;-0,210;-0,139;-0,158;-0,180;-0,201;-0,294;
2023-03-22;-0,209;-0,052;-0,028;-0,152;-0,048;-0,101;-0,104;-0,140;-0,174;-0,196;-0,211;-0,212;-0,141;-0,158;-0,175;-0,196;-0,300;
2023-03-23;-0,210;-0,051;-0,026;-0,152;-0,045;-0,101;-0,103;-0,140;-0,175;-0,198;-0,213;-0,214;-0,141;-0,160;-0,173;-0,194;-0,300;
2023-03-24;-0,202;-0,051;-0,024;-0,149;-0,054;-0,099;-0,101;-0,138;-0,175;-0,198;-0,213;-0,213;-0,152;-0,167;-0,167;-0,189;-0,292;
2023-03-27;-0,205;-0,051;-0,026;-0,150;-0,049;;;;;;;;-0,146;-0,163;-0,173;-0,194;-0,294;
2023-03-28;;;;;;-0,101;-0,103;-0,139;-0,175;-0,197;-0,212;-0,213;;;;;;
2023-03-29;-0,201;-0,051;-0,027;-0,146;-0,044;-0,099;-0,101;-0,136;-0,169;-0,191;-0,205;-0,206;-0,138;-0,157;-0,164;-0,187;-0,288;
2023-03-30;-0,203;-0,051;-0,027;-0,143;-0,033;-0,098;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,127;-0,148;-0,163;-0,187;-0,288;
2023-03-31;-0,199;-0,051;-0,027;-0,140;-0,029;-0,096;-0,097;-0,130;-0,161;-0,181;-0,195;-0,195;-0,121;-0,143;-0,162;-0,184;-0,280;
2023-04-03;-0,193;-0,051;-0,027;-0,139;-0,032;;;;;;;;-0,124;-0,145;-0,162;-0,185;-0,280;
2023-04-04;;;;;;-0,095;-0,097;-0,130;-0,162;-0,183;-0,197;-0,197;;;-0,168;-0,190;;
2023-04-05;-0,194;-0,051;-0,026;-0,140;-0,033;-0,094;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,129;-0,149;;;-0,288;
2023-04-06;-0,200;-0,050;-0,026;-0,139;-0,031;-0,093;-0,095;-0,128;-0,161;-0,182;-0,196;-0,196;-0,127;-0,146;-0,162;-0,184;-0,286;
2023-04-11;-0,199;-0,050;-0,027;-0,137;-0,023;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,192;-0,120;-0,141;-0,156;-0,177;-0,284;
2023-04-12;-0,200;-0,050;-0,028;-0,139;-0,023;-0,094;-0,096;-0,128;-0,159;-0,179;-0,193;-0,194;-0,118;-0,140;-0,163;-0,182;-0,290;
2023-04-13;-0,199;-0,050;-0,028;-0,138;-0,021;-0,094;-0,095;-0,127;-0,158;-0,178;-0,192;-0,193;-0,117;-0,138;-0,164;-0,184;-0,287;
2023-04-14;-0,198;-0,050;-0,028;-0,137;-0,016;-0,093;-0,095;-0,126;-0,156;-0,175;-0,189;-0,189;-0,111;-0,133;-0,161;-0,181;-0,285;
2023-04-17;-0,198;-0,050;-0,028;-0,136;-0,015;-0,094;-0,095;-0,126;-0,155;-0,174;-0,188;-0,188;-0,111;-0,133;-0,157;-0,178;-0,282;
2023-04-18;-0,195;-0,050;-0,029;-0,136;-0,016;-0,094;-0,095;-0,126;-0,155;-0,174;-0,188;-0,188;-0,110;-0,133;-0,161;-0,181;-0,282;
2023-04-19;-0,196;-0,050;-0,029;-0,137;-0,019;-0,094;-0,096;-0,127;-0,156;-0,175;-0,189;-0,189;-0,112;-0,134;-0,165;-0,184;-0,281;
2023-04-20;-0,196;-0,050;-0,029;-0,139;-0,023;-0,095;-0,097;-0,128;-0,158;-0,177;-0,191;-0,191;-0,113;-0,135;-0,168;-0,186;-0,285;
2023-04-21;-0,198;-0,050;-0,029;-0,139;-0,024;-0,095;-0,096;-0,128;-0,158;-0,178;-0,191;-0,191;-0,114;-0,136;-0,172;-0,189;-0,284;
2023-04-24;-0,199;-0,050;-0,029;-0,140;-0,025;;;;;;;;-0,112;-0,134;-0,176;-0,192;-0,286;
2023-04-25;;;;;;-0,095;-0,097;-0,130;-0,161;-0,180;-0,194;-0,195;;;;;;
2023-04-26;-0,195;-0,049;-0,027;-0,141;-0,027;-0,094;-0,096;-0,129;-0,161;-0,181;-0,195;-0,195;-0,117;-0,137;-0,178;-0,194;-0,293;
2023-04-27;-0,197;-0,049;-0,027;-0,138;-0,022;-0,094;-0,095;-0,127;-0,157;-0,177;-0,190;-0,191;-0,110;-0,132;-0,175;-0,193;-0,286;
2023-04-28;-0,201;-0,049;-0,026;-0,137;-0,018;-0,094;-0,095;-0,126;-0,156;-0,176;-0,189;-0,189;-0,107;-0,130;-0,174;-0,193;-0,285;
2023-05-02;-0,195;-0,049;-0,027;-0,139;-0,024;-0,094;-0,095;-0,127;-0,158;-0,177;-0,191;-0,191;-0,115;-0,137;-0,173;-0,190;-0,288;
2023-05-03;;-0,049;-0,026;-0,141;-0,024;-0,094;-0,095;-0,128;-0,160;-0,180;-0,194;-0,194;-0,114;-0,137;-0,178;-0,195;-0,295;
2023-05-04;;-0,049;-0,027;-0,142;-0,027;-0,093;-0,095;-0,128;-0,160;-0,180;-0,194;-0,195;-0,115;-0,140;-0,174;-0,190;-0,298;
2023-05-05;;-0,049;-0,027;-0,140;-0,021;-0,093;-0,095;-0,127;-0,159;-0,178;-0,192;-0,193;-0,111;-0,136;-0,176;-0,193;-0,291;
2023-05-08;-0,198;-0,049;-0,027;-0,140;-0,024;-0,094;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,112;-0,137;-0,174;-0,191;-0,291;
2023-05-09;-0,193;-0,049;-0,027;-0,141;-0,030;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;-0,117;-0,141;-0,177;-0,192;-0,292;
