
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,142;-0,154;-0,163;-0,163;-0,168;-0,161;-0,097;-0,112;-0,235;-0,212;-0,133;-0,081;-0,167;;-0,108;-0,091;-0,143;
2022-10-21;;;;;-0,170;-0,162;-0,092;-0,108;-0,220;-0,197;-0,130;-0,080;-0,163;;-0,110;-0,093;-0,145;
2022-10-24;-0,137;-0,149;-0,157;-0,157;;;;;;;-0,126;-0,078;-0,157;;-0,108;-0,092;-0,142;
2022-10-25;-0,136;-0,147;-0,154;-0,154;-0,150;-0,150;-0,117;-0,129;-0,216;-0,195;-0,122;-0,076;-0,151;;-0,108;-0,091;-0,141;
2022-10-26;-0,134;-0,146;-0,154;-0,153;-0,148;-0,147;-0,115;-0,129;-0,227;-0,203;-0,122;-0,075;-0,151;;-0,109;-0,092;-0,143;
2022-10-27;-0,136;-0,149;-0,157;-0,158;-0,149;-0,147;-0,110;-0,124;-0,229;-0,205;-0,122;-0,075;-0,152;;-0,109;-0,092;-0,145;
2022-10-28;-0,131;-0,143;-0,151;-0,151;-0,149;-0,147;-0,117;-0,129;-0,217;-0,192;-0,120;-0,075;-0,149;;-0,110;-0,092;-0,145;
2022-10-31;-0,130;-0,141;-0,149;-0,149;-0,150;-0,148;-0,113;-0,123;-0,217;-0,192;-0,121;-0,075;-0,149;;-0,107;-0,091;-0,140;
2022-11-01;-0,129;-0,140;-0,148;-0,148;-0,147;-0,145;-0,103;-0,115;-0,220;-0,196;-0,119;-0,074;-0,148;;-0,108;-0,091;-0,141;
2022-11-02;;;;;-0,147;-0,144;-0,100;-0,112;-0,233;-0,207;-0,122;-0,075;-0,152;;-0,109;-0,091;-0,143;
2022-11-03;-0,133;-0,144;-0,153;-0,152;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,143;-0,152;-0,152;-0,145;-0,141;-0,095;-0,108;-0,236;-0,210;-0,122;-0,075;-0,152;;-0,114;-0,094;-0,153;
2022-11-07;-0,131;-0,142;-0,150;-0,150;-0,140;-0,138;-0,093;-0,106;-0,234;-0,211;-0,120;-0,074;-0,149;;-0,114;-0,094;-0,153;
2022-11-08;-0,129;-0,140;-0,148;-0,148;-0,133;-0,132;-0,097;-0,110;-0,236;-0,213;-0,118;-0,073;-0,145;;-0,113;-0,093;-0,152;
2022-11-09;-0,129;-0,140;-0,147;-0,147;-0,134;-0,133;-0,094;-0,105;-0,242;-0,217;-0,119;-0,073;-0,147;;-0,114;-0,094;-0,152;
2022-11-10;-0,122;-0,132;-0,140;-0,140;-0,114;-0,117;-0,108;-0,121;-0,221;-0,201;-0,106;-0,067;-0,130;;-0,106;-0,090;-0,140;
2022-11-11;-0,119;-0,129;-0,136;-0,136;-0,110;-0,116;-0,095;-0,109;-0,225;-0,205;-0,105;-0,066;-0,128;;-0,107;-0,090;-0,141;
2022-11-14;-0,117;-0,127;-0,134;-0,134;-0,112;-0,116;-0,089;-0,103;-0,227;-0,206;-0,105;-0,066;-0,128;;-0,105;-0,089;-0,138;
2022-11-15;-0,117;-0,127;-0,135;-0,135;-0,116;-0,118;-0,079;-0,095;-0,222;-0,203;-0,106;-0,066;-0,130;;-0,102;-0,087;-0,133;
2022-11-16;-0,119;-0,130;-0,138;-0,137;-0,122;-0,123;-0,080;-0,096;-0,226;-0,206;-0,109;-0,068;-0,134;;-0,104;-0,088;-0,137;
2022-11-17;;;;;-0,126;-0,126;-0,077;-0,094;-0,221;-0,200;-0,109;-0,068;-0,134;;-0,105;-0,088;-0,139;
2022-11-18;-0,117;-0,128;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,126;-0,134;-0,133;-0,122;-0,122;-0,080;-0,097;-0,221;-0,198;-0,106;-0,067;-0,130;;-0,103;-0,087;-0,135;
2022-11-22;-0,115;-0,125;-0,133;-0,132;-0,119;-0,119;-0,085;-0,100;-0,216;-0,194;-0,104;-0,066;-0,127;;-0,104;-0,087;-0,137;
2022-11-23;-0,116;-0,126;-0,134;-0,133;-0,115;-0,117;-0,091;-0,106;-0,221;-0,199;-0,104;-0,065;-0,127;;-0,103;-0,087;-0,136;
2022-11-24;;;;;-0,114;-0,117;-0,089;-0,103;;;-0,103;-0,065;-0,126;;-0,104;-0,087;;
2022-11-25;-0,114;-0,125;-0,133;-0,132;-0,113;-0,116;-0,090;-0,104;-0,224;-0,201;-0,103;-0,065;-0,125;;-0,103;-0,087;-0,136;
2022-11-28;;;;;-0,119;-0,120;-0,092;-0,107;-0,229;-0,206;-0,106;-0,066;-0,130;;-0,104;-0,087;-0,137;
2022-11-29;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,121;-0,128;-0,128;-0,120;-0,120;-0,064;-0,082;-0,209;-0,185;-0,100;-0,064;-0,121;;-0,105;-0,088;-0,140;
2022-12-01;-0,111;-0,122;-0,130;-0,130;-0,114;-0,115;-0,073;-0,091;-0,221;-0,197;-0,100;-0,063;-0,122;;-0,100;-0,085;-0,131;
2022-12-02;-0,110;-0,121;-0,129;-0,128;-0,112;-0,113;-0,071;-0,091;-0,221;-0,196;-0,099;-0,063;-0,121;;-0,102;-0,086;-0,134;
2022-12-05;-0,111;-0,122;-0,131;-0,130;-0,109;-0,111;-0,068;-0,089;-0,233;-0,206;-0,101;-0,063;-0,123;;-0,104;-0,087;-0,138;
2022-12-06;-0,115;-0,127;-0,135;-0,134;-0,116;-0,117;-0,071;-0,092;-0,239;-0,211;-0,105;-0,065;-0,129;;-0,107;-0,088;-0,143;
2022-12-07;-0,119;-0,131;-0,140;-0,139;-0,121;-0,121;-0,079;-0,100;-0,241;-0,213;-0,107;-0,066;-0,132;;-0,110;-0,090;-0,149;
2022-12-08;-0,118;-0,130;-0,139;-0,138;-0,121;-0,121;-0,073;-0,096;-0,238;-0,210;-0,106;-0,065;-0,131;;-0,108;-0,089;-0,146;
2022-12-09;-0,115;-0,127;-0,136;-0,135;-0,115;-0,116;-0,070;-0,092;-0,242;-0,213;-0,104;-0,064;-0,128;;-0,107;-0,089;-0,144;
2022-12-12;;;;;-0,116;-0,117;-0,076;-0,098;-0,234;-0,206;-0,103;-0,063;-0,127;;-0,109;-0,089;-0,147;
2022-12-13;-0,114;-0,125;-0,133;-0,134;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,125;-0,133;-0,133;-0,107;-0,110;-0,077;-0,099;-0,238;-0,212;-0,101;-0,062;-0,123;;-0,105;-0,087;-0,140;
2022-12-15;-0,120;-0,132;-0,141;-0,140;-0,122;-0,120;-0,078;-0,101;-0,247;-0,219;-0,109;-0,067;-0,135;;-0,112;-0,091;-0,152;
2022-12-16;-0,123;-0,136;-0,145;-0,144;-0,130;-0,128;-0,076;-0,099;-0,248;-0,221;-0,113;-0,069;-0,140;;-0,111;-0,090;-0,152;
2022-12-19;-0,126;-0,138;-0,147;-0,147;-0,131;-0,128;-0,076;-0,098;-0,253;-0,225;-0,114;-0,070;-0,142;;-0,114;-0,091;-0,156;
2022-12-20;-0,128;-0,141;-0,150;-0,149;-0,134;-0,130;-0,080;-0,101;-0,252;-0,225;-0,116;-0,071;-0,144;;-0,114;-0,091;-0,156;
2022-12-21;-0,124;-0,137;-0,145;-0,145;-0,127;-0,124;-0,079;-0,101;-0,245;-0,219;-0,112;-0,070;-0,138;;-0,113;-0,091;-0,154;
2022-12-22;-0,125;-0,138;-0,146;-0,146;-0,132;-0,128;-0,072;-0,094;-0,251;-0,223;-0,114;-0,071;-0,141;;-0,113;-0,091;-0,154;
2022-12-23;-0,124;-0,136;-0,144;-0,144;-0,129;-0,125;-0,073;-0,095;-0,247;-0,219;-0,112;-0,070;-0,137;;-0,114;-0,091;-0,156;
2022-12-27;-0,124;-0,136;-0,145;-0,144;-0,126;-0,123;-0,075;-0,096;-0,254;-0,225;-0,112;-0,070;-0,138;;-0,114;-0,091;-0,156;
2022-12-28;-0,126;-0,138;-0,147;-0,146;-0,129;-0,125;-0,074;-0,097;-0,260;-0,230;-0,114;-0,071;-0,141;;-0,114;-0,091;-0,157;
2022-12-29;-0,124;-0,135;-0,144;-0,143;-0,124;-0,121;-0,073;-0,099;-0,250;-0,222;-0,110;-0,069;-0,135;;-0,113;-0,091;-0,155;
2022-12-30;-0,127;-0,139;-0,147;-0,147;-0,131;-0,128;-0,076;-0,101;-0,252;-0,224;-0,114;-0,071;-0,141;;-0,115;-0,091;-0,158;
2023-01-02;;;;;-0,124;-0,121;;;;;-0,111;-0,069;-0,136;;-0,112;-0,090;;
2023-01-03;-0,121;-0,132;-0,140;-0,139;-0,121;-0,118;-0,066;-0,093;-0,247;-0,221;-0,108;-0,068;-0,132;;-0,109;-0,089;-0,149;
2023-01-04;-0,118;-0,129;-0,137;-0,136;-0,117;-0,113;-0,061;-0,090;-0,245;-0,219;-0,106;-0,066;-0,129;;-0,108;-0,088;-0,147;
2023-01-05;-0,115;-0,125;-0,133;-0,132;-0,114;-0,110;-0,048;-0,078;-0,244;-0,217;-0,104;-0,066;-0,127;;-0,109;-0,088;-0,147;
2023-01-09;-0,112;-0,122;-0,129;-0,129;-0,103;-0,100;-0,049;-0,079;-0,244;-0,220;-0,100;-0,063;-0,121;;-0,106;-0,087;-0,144;
2023-01-10;-0,111;-0,121;-0,129;-0,128;-0,105;-0,101;-0,047;-0,077;-0,237;-0,214;-0,099;-0,063;-0,120;;-0,107;-0,087;-0,146;
2023-01-11;-0,106;-0,116;-0,123;-0,123;-0,099;-0,096;-0,044;-0,074;-0,229;-0,206;-0,094;-0,060;-0,113;;-0,104;-0,085;-0,140;
2023-01-12;-0,103;-0,113;-0,120;-0,120;-0,095;-0,092;-0,044;-0,074;-0,226;-0,206;-0,091;-0,058;-0,110;;-0,102;-0,084;-0,137;
2023-01-13;-0,103;-0,113;-0,120;-0,120;-0,096;-0,094;-0,040;-0,072;-0,226;-0,206;-0,092;-0,059;-0,111;;-0,101;-0,083;-0,136;
2023-01-16;-0,101;-0,111;-0,118;-0,118;-0,092;-0,091;-0,038;-0,070;;;-0,090;-0,058;-0,108;;-0,098;-0,082;;
2023-01-17;-0,102;-0,112;-0,119;-0,119;-0,095;-0,094;-0,041;-0,073;-0,226;-0,206;-0,091;-0,058;-0,110;;-0,098;-0,082;-0,132;
2023-01-18;-0,105;-0,115;-0,123;-0,122;-0,094;-0,093;-0,046;-0,078;-0,237;-0,218;-0,094;-0,058;-0,114;;-0,099;-0,081;-0,133;
2023-01-19;-0,108;-0,119;-0,126;-0,126;-0,105;-0,101;-0,041;-0,074;-0,238;-0,218;-0,098;-0,061;-0,120;;-0,103;-0,083;-0,140;
2023-01-20;-0,106;-0,116;-0,124;-0,124;-0,098;-0,097;-0,041;-0,074;-0,230;-0,212;-0,096;-0,060;-0,116;;-0,102;-0,083;-0,138;
2023-01-23;-0,103;-0,113;-0,120;-0,120;-0,091;-0,092;;;-0,226;-0,209;-0,092;-0,059;-0,111;;-0,099;-0,082;-0,134;
2023-01-24;-0,104;-0,113;-0,120;-0,120;-0,093;-0,094;;;-0,227;-0,210;-0,093;-0,059;-0,112;;;;;
2023-01-25;;;;;-0,096;-0,096;;;-0,226;-0,209;-0,093;-0,059;-0,113;;-0,102;-0,083;-0,139;
2023-01-26;-0,102;-0,111;-0,119;-0,119;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,095;-0,095;;;-0,211;-0,198;-0,089;-0,058;-0,107;;-0,094;-0,078;-0,126;
2023-01-30;-0,100;-0,109;-0,116;-0,116;-0,097;-0,096;-0,036;-0,068;-0,218;-0,203;-0,091;-0,058;-0,110;;-0,093;-0,078;-0,123;
2023-01-31;-0,099;-0,108;-0,115;-0,115;-0,099;-0,097;-0,037;-0,069;-0,205;-0,192;-0,089;-0,058;-0,108;;-0,092;-0,077;-0,122;
2023-02-01;-0,096;-0,105;-0,112;-0,111;-0,094;-0,094;-0,035;-0,066;-0,199;-0,189;-0,086;-0,056;-0,103;;-0,089;-0,076;-0,118;
2023-02-02;;;;;-0,075;-0,083;-0,038;-0,068;-0,191;-0,184;-0,077;-0,050;-0,091;;;;;
2023-02-03;-0,087;-0,094;-0,101;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,097;-0,104;-0,104;-0,085;-0,089;-0,039;-0,068;-0,189;-0,179;-0,080;-0,053;-0,095;;-0,084;-0,072;-0,110;
2023-02-07;-0,090;-0,098;-0,104;-0,104;-0,086;-0,090;-0,039;-0,068;-0,182;-0,174;-0,080;-0,053;-0,094;;-0,083;-0,072;-0,109;
2023-02-08;-0,091;-0,099;-0,105;-0,105;-0,087;-0,091;-0,038;-0,067;-0,189;-0,180;-0,081;-0,053;-0,095;;-0,082;-0,071;-0,106;
2023-02-09;-0,098;-0,107;-0,114;-0,114;-0,089;-0,093;-0,047;-0,079;-0,206;-0,196;-0,087;-0,056;-0,103;;-0,087;-0,073;-0,116;
2023-02-10;-0,099;-0,108;-0,114;-0,114;-0,096;-0,099;-0,047;-0,076;-0,202;-0,191;-0,088;-0,058;-0,105;;-0,090;-0,075;-0,121;
2023-02-13;-0,098;-0,106;-0,112;-0,112;-0,090;-0,094;-0,048;-0,080;-0,198;-0,188;-0,085;-0,057;-0,101;;-0,088;-0,073;-0,118;
2023-02-14;-0,098;-0,106;-0,112;-0,112;-0,090;-0,094;-0,049;-0,079;-0,198;-0,188;-0,086;-0,057;-0,101;;-0,088;-0,073;-0,118;
2023-02-15;-0,096;-0,103;-0,109;-0,109;-0,086;-0,091;-0,051;-0,082;-0,193;-0,182;-0,084;-0,057;-0,098;;-0,086;-0,073;-0,116;
2023-02-16;-0,097;-0,104;-0,110;-0,110;-0,086;-0,090;-0,048;-0,078;-0,202;-0,189;-0,084;-0,056;-0,099;;-0,086;-0,072;-0,115;
2023-02-17;-0,098;-0,105;-0,111;-0,111;-0,088;-0,092;-0,052;-0,082;-0,203;-0,188;-0,086;-0,058;-0,101;;-0,088;-0,073;-0,118;
2023-02-20;;;;;-0,090;-0,093;-0,055;-0,086;;;-0,089;-0,059;-0,105;;-0,090;-0,074;;
2023-02-21;-0,106;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-02-22;;;;;-0,095;-0,098;-0,064;-0,092;-0,218;-0,202;-0,094;-0,062;-0,112;;-0,093;-0,076;-0,128;
2023-02-23;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-24;-0,107;-0,115;-0,122;-0,122;-0,098;-0,101;-0,067;-0,092;-0,213;-0,201;-0,097;-0,064;-0,115;;-0,094;-0,076;-0,130;
2023-02-27;-0,106;-0,115;-0,121;-0,121;-0,092;-0,095;-0,071;-0,098;-0,214;-0,202;-0,094;-0,062;-0,112;;-0,092;-0,075;-0,127;
2023-02-28;-0,107;-0,115;-0,121;-0,121;-0,092;-0,095;-0,073;-0,098;-0,214;-0,203;-0,094;-0,063;-0,112;;-0,094;-0,076;-0,130;
2023-03-01;-0,107;-0,115;-0,122;-0,122;-0,095;-0,097;-0,063;-0,090;-0,213;-0,205;-0,096;-0,063;-0,114;;-0,093;-0,076;-0,128;
2023-03-02;;;;;-0,095;-0,097;-0,063;-0,090;-0,206;-0,200;-0,095;-0,063;-0,112;;-0,093;-0,076;-0,129;
2023-03-03;-0,101;-0,108;-0,115;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,108;-0,114;-0,114;-0,086;-0,091;-0,060;-0,085;-0,200;-0,193;-0,088;-0,060;-0,104;;-0,087;-0,073;-0,117;
2023-03-07;-0,099;-0,106;-0,112;-0,112;-0,090;-0,094;-0,054;-0,077;-0,196;-0,191;-0,089;-0,060;-0,104;;-0,085;-0,072;-0,113;
2023-03-08;-0,100;-0,108;-0,114;-0,114;-0,091;-0,094;-0,059;-0,082;-0,194;-0,190;-0,090;-0,061;-0,106;;-0,086;-0,072;-0,115;
2023-03-09;-0,101;-0,109;-0,115;-0,115;-0,093;-0,096;-0,062;-0,084;-0,202;-0,196;-0,091;-0,061;-0,108;;-0,084;-0,071;-0,111;
2023-03-10;-0,110;-0,119;-0,126;-0,125;-0,104;-0,106;-0,073;-0,094;-0,216;-0,207;-0,098;-0,063;-0,118;;-0,090;-0,074;-0,123;
2023-03-13;-0,113;-0,123;-0,131;-0,131;-0,111;-0,112;-0,072;-0,093;-0,218;-0,208;-0,101;-0,063;-0,123;;-0,091;-0,075;-0,125;
2023-03-14;-0,111;-0,121;-0,129;-0,129;-0,103;-0,107;-0,081;-0,104;-0,213;-0,205;-0,098;-0,062;-0,119;;-0,092;-0,075;-0,126;
2023-03-15;-0,115;-0,125;-0,133;-0,133;-0,121;-0,123;-0,074;-0,096;-0,209;-0,199;-0,103;-0,065;-0,126;;-0,093;-0,076;-0,128;
2023-03-16;-0,113;-0,124;-0,132;-0,131;-0,116;-0,119;-0,081;-0,103;-0,204;-0,196;-0,100;-0,064;-0,122;;-0,091;-0,076;-0,124;
2023-03-17;;;;;-0,124;-0,126;-0,077;-0,099;-0,210;-0,201;-0,104;-0,065;-0,127;;-0,092;-0,076;-0,125;
2023-03-20;-0,117;-0,128;-0,137;-0,136;;;;;;;-0,103;-0,065;-0,127;;-0,095;-0,078;-0,128;
2023-03-21;-0,114;-0,125;-0,132;-0,132;-0,112;-0,118;-0,081;-0,106;-0,206;-0,198;-0,100;-0,063;-0,122;;-0,094;-0,078;-0,127;
2023-03-22;-0,115;-0,126;-0,134;-0,134;-0,114;-0,118;-0,077;-0,101;-0,212;-0,205;-0,102;-0,065;-0,124;;-0,091;-0,076;-0,122;
2023-03-23;-0,116;-0,128;-0,136;-0,136;-0,115;-0,120;-0,075;-0,099;-0,212;-0,207;-0,101;-0,064;-0,124;;-0,092;-0,076;-0,123;
2023-03-24;-0,115;-0,127;-0,136;-0,135;-0,125;-0,127;-0,069;-0,094;-0,205;-0,198;-0,103;-0,064;-0,126;;-0,093;-0,077;-0,125;
2023-03-27;;;;;-0,119;-0,123;-0,075;-0,099;-0,206;-0,199;-0,101;-0,064;-0,123;;-0,091;-0,076;-0,122;
2023-03-28;-0,116;-0,127;-0,135;-0,135;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,128;-0,128;-0,112;-0,117;-0,065;-0,092;-0,200;-0,194;-0,097;-0,062;-0,118;;-0,090;-0,076;-0,119;
2023-03-30;-0,106;-0,115;-0,123;-0,123;-0,100;-0,107;-0,064;-0,091;-0,200;-0,193;-0,093;-0,060;-0,112;;-0,089;-0,075;-0,116;
2023-03-31;-0,102;-0,111;-0,117;-0,117;-0,095;-0,102;-0,063;-0,089;-0,192;-0,186;-0,089;-0,058;-0,106;;-0,087;-0,074;-0,113;
2023-04-03;;;;;-0,097;-0,104;-0,063;-0,089;-0,192;-0,185;-0,089;-0,058;-0,107;;-0,085;-0,073;-0,109;
2023-04-04;-0,103;-0,112;-0,119;-0,119;;;-0,070;-0,095;;;;;;;;;;
2023-04-05;-0,103;-0,113;-0,120;-0,120;-0,102;-0,109;;;-0,200;-0,189;-0,092;-0,059;-0,111;;-0,086;-0,073;-0,112;
2023-04-06;-0,101;-0,111;-0,118;-0,118;-0,101;-0,106;-0,064;-0,089;-0,198;-0,185;-0,091;-0,058;-0,109;;-0,086;-0,073;-0,111;
2023-04-11;-0,098;-0,107;-0,114;-0,114;-0,093;-0,100;-0,057;-0,082;-0,196;-0,185;-0,087;-0,057;-0,104;;-0,084;-0,072;-0,108;
2023-04-12;-0,100;-0,109;-0,116;-0,116;-0,092;-0,099;-0,065;-0,087;-0,202;-0,191;-0,088;-0,058;-0,105;;-0,085;-0,073;-0,111;
2023-04-13;-0,099;-0,108;-0,115;-0,115;-0,090;-0,097;-0,066;-0,088;-0,199;-0,187;-0,086;-0,057;-0,103;;-0,085;-0,073;-0,111;
2023-04-14;-0,097;-0,105;-0,112;-0,111;-0,084;-0,092;-0,063;-0,086;-0,197;-0,187;-0,084;-0,056;-0,099;;-0,083;-0,072;-0,106;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,084;-0,093;-0,059;-0,083;-0,194;-0,183;-0,085;-0,056;-0,099;;-0,083;-0,072;-0,106;
2023-04-18;-0,096;-0,104;-0,110;-0,110;-0,083;-0,092;-0,063;-0,086;-0,194;-0,185;-0,085;-0,056;-0,099;;-0,082;-0,071;-0,105;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,085;-0,094;-0,067;-0,089;-0,193;-0,184;-0,086;-0,057;-0,101;;-0,084;-0,072;-0,108;
2023-04-20;-0,099;-0,107;-0,113;-0,113;-0,087;-0,095;-0,069;-0,090;-0,197;-0,188;-0,087;-0,058;-0,103;;-0,083;-0,072;-0,108;
2023-04-21;-0,099;-0,107;-0,114;-0,114;-0,088;-0,095;-0,073;-0,094;-0,196;-0,187;-0,087;-0,058;-0,103;;-0,083;-0,072;-0,108;
2023-04-24;;;;;-0,085;-0,094;-0,078;-0,097;-0,198;-0,189;-0,087;-0,058;-0,103;;-0,084;-0,072;-0,109;
2023-04-25;-0,102;-0,110;-0,117;-0,117;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,111;-0,118;-0,117;-0,090;-0,096;-0,079;-0,099;-0,205;-0,195;-0,089;-0,058;-0,106;;-0,088;-0,073;-0,116;
2023-04-27;-0,098;-0,107;-0,113;-0,113;-0,083;-0,091;-0,076;-0,098;-0,198;-0,187;-0,084;-0,056;-0,099;;-0,086;-0,073;-0,114;
2023-04-28;-0,097;-0,105;-0,112;-0,111;-0,081;-0,089;-0,076;-0,097;-0,197;-0,186;-0,082;-0,054;-0,097;;-0,084;-0,072;-0,110;
2023-05-02;-0,099;-0,107;-0,113;-0,113;-0,088;-0,097;-0,074;-0,095;-0,200;-0,187;-0,085;-0,056;-0,101;;-0,084;-0,071;-0,110;
2023-05-03;-0,101;-0,110;-0,117;-0,116;-0,087;-0,097;-0,080;-0,100;-0,207;-0,193;-0,086;-0,056;-0,102;;-0,086;-0,072;-0,113;
2023-05-04;-0,101;-0,110;-0,117;-0,117;-0,088;-0,099;-0,075;-0,095;-0,210;-0,195;-0,085;-0,055;-0,102;;-0,088;-0,073;-0,117;
2023-05-05;-0,099;-0,108;-0,115;-0,115;-0,084;-0,096;-0,077;-0,098;-0,203;-0,191;-0,084;-0,055;-0,099;;-0,087;-0,073;-0,117;
2023-05-08;-0,099;-0,108;-0,114;-0,114;-0,086;-0,096;-0,075;-0,095;-0,203;-0,191;-0,084;-0,055;-0,099;;-0,087;-0,073;-0,117;
2023-05-09;-0,101;-0,110;-0,117;-0,116;-0,091;-0,100;-0,078;-0,096;-0,204;-0,192;-0,086;-0,056;-0,102;;-0,087;-0,072;-0,115;
2023-05-10;-0,101;-0,110;-0,117;-0,116;-0,093;-0,103;-0,077;-0,096;-0,200;-0,188;-0,086;-0,056;-0,102;;-0,086;-0,072;-0,113;
2023-05-11;-0,097;-0,106;-0,112;-0,112;-0,088;-0,099;-0,073;-0,093;-0,195;-0,184;-0,082;-0,054;-0,098;;-0,083;-0,071;-0,108;
2023-05-12;-0,097;-0,105;-0,112;-0,112;-0,089;-0,099;-0,074;-0,093;-0,194;-0,183;-0,082;-0,054;-0,098;;-0,083;-0,071;-0,107;
2023-05-15;-0,096;-0,104;-0,111;-0,110;-0,085;-0,095;-0,070;-0,092;-0,191;-0,182;-0,081;-0,054;-0,095;;-0,082;-0,070;-0,106;
2023-05-16;-0,097;-0,105;-0,112;-0,112;-0,090;-0,099;-0,068;-0,090;-0,192;-0,182;-0,083;-0,054;-0,098;;-0,082;-0,070;-0,106;
