
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,161;-0,052;-0,032;-0,141;-0,094;-0,107;-0,108;-0,136;-0,162;-0,177;-0,188;-0,188;-0,195;-0,199;-0,147;-0,142;-0,261;
2022-10-21;-0,161;-0,052;-0,032;-0,137;-0,097;;;;;;;;-0,197;-0,200;-0,142;-0,138;-0,246;
2022-10-24;;;;;;-0,104;-0,106;-0,133;-0,157;-0,172;-0,182;-0,182;;;;;;
2022-10-25;-0,160;-0,051;-0,032;-0,135;-0,078;-0,102;-0,104;-0,132;-0,155;-0,170;-0,180;-0,180;-0,177;-0,188;-0,167;-0,159;-0,243;
2022-10-26;-0,157;-0,051;-0,032;-0,136;-0,076;-0,101;-0,103;-0,130;-0,154;-0,169;-0,179;-0,179;-0,175;-0,185;-0,165;-0,160;-0,253;
2022-10-27;-0,156;-0,051;-0,032;-0,136;-0,077;-0,099;-0,101;-0,129;-0,156;-0,172;-0,183;-0,183;-0,175;-0,185;-0,160;-0,154;-0,256;
2022-10-28;-0,160;-0,051;-0,032;-0,132;-0,077;-0,098;-0,100;-0,126;-0,151;-0,166;-0,177;-0,177;-0,175;-0,185;-0,167;-0,159;-0,243;
2022-10-31;-0,153;-0,051;-0,033;-0,131;-0,076;;;;-0,150;-0,165;-0,175;-0,174;-0,177;-0,186;-0,163;-0,154;-0,243;
2022-11-01;-0,151;-0,051;-0,032;-0,131;-0,071;-0,098;-0,100;-0,126;-0,149;-0,164;-0,174;-0,173;-0,174;-0,183;-0,153;-0,145;-0,246;
2022-11-02;-0,148;-0,051;-0,032;-0,133;-0,070;;;;;;;;-0,173;-0,182;-0,150;-0,142;-0,259;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,152;-0,168;-0,178;-0,178;;;;;;
2022-11-04;-0,158;-0,051;-0,031;-0,134;-0,072;-0,101;-0,102;-0,129;-0,152;-0,167;-0,177;-0,177;-0,172;-0,179;-0,145;-0,139;-0,262;
2022-11-07;-0,155;-0,051;-0,032;-0,133;-0,065;-0,100;-0,101;-0,128;-0,151;-0,165;-0,176;-0,176;-0,167;-0,176;-0,143;-0,136;-0,261;
2022-11-08;-0,151;-0,051;-0,032;-0,132;-0,059;-0,099;-0,101;-0,127;-0,149;-0,164;-0,173;-0,173;-0,159;-0,170;-0,147;-0,140;-0,262;
2022-11-09;-0,151;-0,051;-0,031;-0,133;-0,061;-0,099;-0,100;-0,126;-0,148;-0,163;-0,173;-0,172;-0,160;-0,171;-0,144;-0,135;-0,269;
2022-11-10;-0,149;-0,050;-0,025;-0,125;-0,043;-0,093;-0,095;-0,122;-0,142;-0,156;-0,165;-0,166;-0,141;-0,155;-0,159;-0,151;-0,248;
2022-11-11;-0,140;-0,050;-0,026;-0,125;-0,039;-0,090;-0,092;-0,118;-0,139;-0,152;-0,162;-0,162;-0,137;-0,154;-0,145;-0,139;-0,251;
2022-11-14;-0,144;-0,050;-0,025;-0,124;-0,041;-0,090;-0,092;-0,117;-0,137;-0,151;-0,160;-0,159;-0,139;-0,154;-0,139;-0,133;-0,253;
2022-11-15;-0,140;-0,050;-0,025;-0,122;-0,046;-0,089;-0,091;-0,116;-0,137;-0,151;-0,160;-0,160;-0,143;-0,156;-0,129;-0,125;-0,249;
2022-11-16;-0,140;-0,050;-0,024;-0,123;-0,055;-0,089;-0,090;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,161;-0,130;-0,127;-0,252;
2022-11-17;-0,136;-0,050;-0,024;-0,121;-0,060;;;;;;;;-0,153;-0,164;-0,127;-0,124;-0,247;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,161;;;;;;
2022-11-21;-0,137;-0,050;-0,024;-0,120;-0,057;-0,087;-0,089;-0,114;-0,136;-0,150;-0,159;-0,159;-0,149;-0,160;-0,131;-0,127;-0,247;
2022-11-22;-0,133;-0,050;-0,023;-0,118;-0,056;-0,086;-0,088;-0,113;-0,135;-0,149;-0,158;-0,158;-0,146;-0,158;-0,135;-0,130;-0,242;
2022-11-23;;-0,050;-0,023;-0,120;-0,052;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,142;-0,155;-0,141;-0,136;-0,247;
2022-11-24;-0,129;-0,050;-0,023;-0,120;-0,048;;;;;;;;-0,141;-0,155;-0,139;-0,133;;
2022-11-25;-0,131;-0,050;-0,023;-0,119;-0,048;-0,084;-0,086;-0,112;-0,134;-0,149;-0,158;-0,158;-0,140;-0,154;-0,140;-0,134;-0,250;
2022-11-28;-0,130;-0,050;-0,023;-0,121;-0,053;;;;;;;;-0,145;-0,159;-0,143;-0,137;-0,255;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,136;-0,151;-0,161;-0,160;;;;;;
2022-11-30;-0,129;-0,050;-0,023;-0,113;-0,056;-0,082;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,146;-0,158;-0,114;-0,112;-0,235;
2022-12-01;-0,129;-0,049;-0,019;-0,116;-0,050;-0,082;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;-0,140;-0,153;-0,123;-0,121;-0,247;
2022-12-02;-0,133;-0,049;-0,018;-0,115;-0,047;-0,080;-0,082;-0,108;-0,130;-0,145;-0,155;-0,154;-0,139;-0,152;-0,121;-0,122;-0,247;
2022-12-05;-0,138;-0,049;-0,018;-0,117;-0,044;-0,081;-0,083;-0,109;-0,131;-0,146;-0,156;-0,155;-0,136;-0,150;-0,118;-0,119;-0,259;
2022-12-06;-0,138;-0,049;-0,018;-0,120;-0,053;-0,082;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;-0,142;-0,156;-0,121;-0,123;-0,265;
2022-12-07;-0,141;-0,049;-0,017;-0,122;-0,055;-0,083;-0,085;-0,114;-0,139;-0,154;-0,165;-0,165;-0,147;-0,160;-0,129;-0,130;-0,267;
2022-12-08;-0,142;-0,049;-0,017;-0,121;-0,056;-0,082;-0,084;-0,113;-0,137;-0,153;-0,164;-0,164;-0,148;-0,159;-0,123;-0,126;-0,264;
2022-12-09;-0,138;-0,049;-0,017;-0,120;-0,050;-0,082;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,141;-0,154;-0,120;-0,122;-0,268;
2022-12-12;-0,141;-0,049;-0,016;-0,119;-0,051;;;;;;;;-0,143;-0,155;-0,126;-0,128;-0,260;
2022-12-13;;;;;;-0,081;-0,084;-0,112;-0,134;-0,149;-0,159;-0,159;;;;;;
2022-12-14;-0,135;-0,048;-0,016;-0,119;-0,041;-0,081;-0,083;-0,111;-0,133;-0,148;-0,158;-0,158;-0,134;-0,148;-0,128;-0,130;-0,264;
2022-12-15;-0,140;-0,049;-0,016;-0,123;-0,056;-0,083;-0,086;-0,115;-0,140;-0,156;-0,166;-0,165;-0,149;-0,158;-0,128;-0,131;-0,273;
2022-12-16;-0,140;-0,049;-0,017;-0,126;-0,064;-0,086;-0,088;-0,118;-0,143;-0,159;-0,170;-0,170;-0,157;-0,166;-0,126;-0,129;-0,275;
2022-12-19;-0,144;-0,049;-0,018;-0,127;-0,067;-0,087;-0,090;-0,120;-0,145;-0,162;-0,173;-0,172;-0,158;-0,166;-0,126;-0,128;-0,279;
2022-12-20;-0,134;-0,049;-0,018;-0,128;-0,071;-0,088;-0,091;-0,122;-0,148;-0,164;-0,175;-0,175;-0,161;-0,168;-0,130;-0,132;-0,279;
2022-12-21;-0,138;-0,049;-0,019;-0,125;-0,064;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,154;-0,162;-0,129;-0,131;-0,271;
2022-12-22;-0,134;-0,049;-0,019;-0,126;-0,068;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,171;-0,159;-0,166;-0,122;-0,124;-0,278;
2022-12-23;-0,136;-0,049;-0,019;-0,123;-0,064;-0,088;-0,090;-0,119;-0,143;-0,159;-0,170;-0,169;-0,156;-0,163;-0,123;-0,126;-0,273;
2022-12-27;-0,138;-0,049;-0,020;;-0,063;;;;-0,144;-0,160;-0,170;-0,170;-0,153;-0,161;-0,125;-0,127;-0,281;
2022-12-28;-0,142;-0,049;-0,020;-0,128;-0,067;-0,089;-0,092;-0,122;-0,146;-0,162;-0,172;-0,172;-0,156;-0,163;-0,124;-0,127;-0,286;
2022-12-29;-0,141;-0,049;-0,019;-0,124;-0,058;-0,090;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,150;-0,159;-0,123;-0,129;-0,276;
2022-12-30;-0,139;-0,049;-0,020;-0,127;-0,065;-0,091;-0,093;-0,122;-0,147;-0,162;-0,173;-0,172;-0,158;-0,166;-0,126;-0,131;-0,279;
2023-01-02;;-0,049;-0,019;;-0,056;;;;;;;;-0,151;-0,159;;;;
2023-01-03;;-0,049;-0,018;-0,122;-0,053;-0,088;-0,091;-0,118;-0,140;-0,155;-0,165;-0,165;-0,148;-0,156;-0,116;-0,123;-0,274;
2023-01-04;-0,141;-0,048;-0,016;-0,120;-0,051;-0,087;-0,089;-0,116;-0,138;-0,152;-0,162;-0,162;-0,143;-0,151;-0,111;-0,120;-0,271;
2023-01-05;-0,139;-0,048;-0,016;-0,118;-0,051;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,141;-0,148;-0,098;-0,109;-0,270;
2023-01-09;;-0,048;-0,015;-0,116;-0,042;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,130;-0,138;-0,099;-0,109;-0,270;
2023-01-10;-0,141;-0,048;-0,016;-0,115;-0,044;-0,082;-0,084;-0,109;-0,131;-0,145;-0,154;-0,154;-0,132;-0,139;-0,097;-0,107;-0,263;
2023-01-11;-0,135;-0,048;-0,013;-0,111;-0,039;-0,080;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,126;-0,134;-0,094;-0,104;-0,255;
2023-01-12;-0,125;-0,048;-0,012;-0,109;-0,033;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,145;-0,122;-0,130;-0,094;-0,104;-0,252;
2023-01-13;-0,121;-0,048;-0,013;-0,108;-0,032;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,123;-0,132;-0,091;-0,102;-0,252;
2023-01-16;-0,127;-0,048;-0,013;-0,107;-0,026;-0,077;-0,078;-0,102;-0,121;-0,134;-0,144;-0,143;-0,119;-0,129;-0,089;-0,100;;
2023-01-17;-0,124;-0,047;-0,012;-0,108;-0,028;-0,077;-0,079;-0,103;-0,122;-0,135;-0,145;-0,144;-0,121;-0,132;-0,092;-0,103;-0,252;
2023-01-18;-0,123;-0,047;-0,010;-0,111;-0,028;-0,077;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,121;-0,131;-0,096;-0,108;-0,264;
2023-01-19;-0,123;-0,047;-0,012;-0,113;-0,039;-0,077;-0,079;-0,105;-0,128;-0,142;-0,152;-0,152;-0,132;-0,139;-0,092;-0,104;-0,264;
2023-01-20;-0,128;-0,047;-0,013;-0,110;-0,034;-0,077;-0,078;-0,104;-0,126;-0,140;-0,149;-0,149;-0,125;-0,135;-0,091;-0,104;-0,256;
2023-01-23;-0,129;-0,047;-0,014;-0,109;-0,026;-0,077;-0,078;-0,103;-0,123;-0,136;-0,146;-0,146;-0,118;-0,130;;;-0,252;
2023-01-24;-0,122;-0,047;-0,013;-0,109;-0,027;-0,077;-0,079;-0,103;-0,123;-0,137;-0,146;-0,146;-0,119;-0,132;;;-0,253;
2023-01-25;-0,117;-0,047;-0,012;-0,108;-0,032;;;;;;;;-0,122;-0,134;;;-0,252;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,122;-0,135;-0,144;-0,144;;;;;;
2023-01-27;-0,115;-0,047;-0,014;-0,105;-0,025;-0,075;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,121;-0,134;;;-0,237;
2023-01-30;-0,114;-0,046;-0,014;-0,107;-0,031;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,123;-0,134;-0,086;-0,098;-0,244;
2023-01-31;-0,113;-0,046;-0,014;-0,104;-0,035;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,125;-0,135;-0,087;-0,099;-0,231;
2023-02-01;-0,113;-0,046;-0,013;-0,102;-0,027;-0,074;-0,075;-0,097;-0,116;-0,128;-0,137;-0,137;-0,121;-0,132;-0,085;-0,096;-0,225;
2023-02-02;-0,115;-0,046;-0,010;-0,098;-0,005;;;;;;;;-0,102;-0,121;-0,088;-0,098;-0,218;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,107;-0,118;-0,126;-0,126;;;;;;
2023-02-06;-0,113;-0,046;-0,012;-0,098;-0,016;-0,071;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,112;-0,127;-0,089;-0,098;-0,215;
2023-02-07;-0,107;-0,046;-0,013;-0,097;-0,016;-0,072;-0,072;-0,093;-0,110;-0,121;-0,129;-0,129;-0,113;-0,128;-0,089;-0,099;-0,208;
2023-02-08;-0,108;-0,046;-0,013;-0,098;-0,015;-0,073;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,114;-0,129;-0,088;-0,097;-0,215;
2023-02-09;-0,119;-0,046;-0,014;-0,105;-0,017;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,116;-0,132;-0,097;-0,109;-0,232;
2023-02-10;-0,114;-0,046;-0,016;-0,105;-0,023;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,123;-0,137;-0,097;-0,107;-0,228;
2023-02-13;-0,125;-0,046;-0,017;-0,103;-0,017;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,116;-0,132;-0,098;-0,110;-0,224;
2023-02-14;-0,122;-0,046;-0,017;-0,103;-0,016;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,116;-0,132;-0,099;-0,110;-0,224;
2023-02-15;-0,126;-0,046;-0,017;-0,102;-0,015;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,113;-0,129;-0,101;-0,112;-0,219;
2023-02-16;-0,122;-0,046;-0,017;-0,104;-0,017;-0,077;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,112;-0,128;-0,098;-0,108;-0,228;
2023-02-17;-0,125;-0,046;-0,017;-0,104;-0,021;-0,078;-0,079;-0,100;-0,118;-0,129;-0,137;-0,137;-0,115;-0,130;-0,103;-0,112;-0,229;
2023-02-20;-0,129;-0,046;-0,018;-0,107;-0,021;;;;;;;;-0,117;-0,131;-0,105;-0,116;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,126;-0,138;-0,146;-0,146;;;;;;
2023-02-22;-0,134;-0,046;-0,019;-0,112;-0,031;;;;;;;;-0,122;-0,136;-0,114;-0,122;-0,244;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-02-24;-0,133;-0,046;-0,020;-0,112;-0,038;-0,081;-0,083;-0,107;-0,127;-0,139;-0,148;-0,148;-0,125;-0,139;-0,117;-0,122;-0,239;
2023-02-27;-0,135;-0,046;-0,020;-0,112;-0,031;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,119;-0,133;-0,121;-0,128;-0,240;
2023-02-28;-0,133;-0,045;-0,020;-0,112;-0,029;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,119;-0,133;-0,123;-0,128;-0,240;
2023-03-01;-0,133;-0,046;-0,020;-0,112;-0,031;-0,082;-0,084;-0,108;-0,127;-0,139;-0,147;-0,147;-0,122;-0,136;-0,113;-0,120;-0,240;
2023-03-02;-0,133;-0,045;-0,020;-0,111;-0,031;;;;;;;;-0,122;-0,135;-0,113;-0,120;-0,232;
2023-03-03;;;;;;-0,081;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-03-06;-0,123;-0,045;-0,019;-0,108;-0,024;-0,080;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;-0,113;-0,129;-0,110;-0,115;-0,226;
2023-03-07;-0,116;-0,045;-0,019;-0,107;-0,028;-0,080;-0,081;-0,102;-0,119;-0,129;-0,138;-0,138;-0,117;-0,133;-0,104;-0,107;-0,222;
2023-03-08;-0,114;-0,045;-0,019;-0,107;-0,030;-0,080;-0,082;-0,103;-0,120;-0,131;-0,139;-0,139;-0,118;-0,132;-0,109;-0,112;-0,220;
2023-03-09;-0,106;-0,045;-0,019;-0,109;-0,032;-0,081;-0,083;-0,104;-0,121;-0,132;-0,141;-0,141;-0,119;-0,134;-0,112;-0,114;-0,228;
2023-03-10;-0,113;-0,045;-0,017;-0,114;-0,042;-0,083;-0,085;-0,109;-0,130;-0,142;-0,151;-0,151;-0,130;-0,144;-0,123;-0,124;-0,242;
2023-03-13;-0,116;-0,045;-0,015;-0,115;-0,048;-0,083;-0,085;-0,111;-0,133;-0,147;-0,156;-0,156;-0,138;-0,150;-0,122;-0,123;-0,244;
2023-03-14;-0,134;-0,045;-0,017;-0,116;-0,041;-0,081;-0,084;-0,110;-0,131;-0,145;-0,154;-0,154;-0,129;-0,145;-0,132;-0,134;-0,239;
2023-03-15;-0,122;-0,045;-0,016;-0,117;-0,053;-0,082;-0,085;-0,111;-0,134;-0,149;-0,158;-0,158;-0,148;-0,161;-0,124;-0,126;-0,236;
2023-03-16;-0,131;-0,045;-0,017;-0,117;-0,048;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,142;-0,157;-0,131;-0,133;-0,230;
2023-03-17;-0,121;-0,045;-0,016;-0,119;-0,055;;;;;;;;-0,151;-0,164;-0,127;-0,129;-0,237;
2023-03-20;;;;;;-0,082;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;;;;;;
2023-03-21;;-0,045;-0,018;-0,118;-0,046;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,139;-0,156;-0,131;-0,136;-0,232;
2023-03-22;-0,129;-0,045;-0,020;-0,120;-0,052;-0,083;-0,085;-0,112;-0,135;-0,149;-0,159;-0,159;-0,141;-0,156;-0,127;-0,132;-0,238;
2023-03-23;-0,129;-0,045;-0,018;-0,119;-0,049;-0,082;-0,084;-0,112;-0,136;-0,151;-0,161;-0,161;-0,141;-0,158;-0,125;-0,129;-0,238;
2023-03-24;-0,121;-0,045;-0,016;-0,117;-0,057;-0,080;-0,083;-0,111;-0,135;-0,151;-0,161;-0,161;-0,152;-0,165;-0,119;-0,124;-0,231;
2023-03-27;-0,124;-0,045;-0,018;-0,117;-0,053;;;;;;;;-0,146;-0,161;-0,125;-0,129;-0,233;
2023-03-28;;;;;;-0,082;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,121;-0,045;-0,018;-0,113;-0,048;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;-0,138;-0,155;-0,116;-0,122;-0,226;
2023-03-30;-0,122;-0,045;-0,019;-0,111;-0,037;-0,079;-0,081;-0,105;-0,126;-0,139;-0,148;-0,148;-0,127;-0,145;-0,114;-0,122;-0,226;
2023-03-31;-0,118;-0,045;-0,019;-0,108;-0,032;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,121;-0,141;-0,113;-0,119;-0,218;
2023-04-03;-0,112;-0,045;-0,019;-0,107;-0,036;;;;;;;;-0,124;-0,143;-0,113;-0,120;-0,218;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,123;-0,136;-0,145;-0,145;;;-0,120;-0,125;;
2023-04-05;-0,113;-0,044;-0,018;-0,108;-0,037;-0,076;-0,077;-0,102;-0,123;-0,136;-0,146;-0,146;-0,129;-0,147;;;-0,227;
2023-04-06;-0,120;-0,044;-0,018;-0,107;-0,035;-0,074;-0,076;-0,100;-0,121;-0,135;-0,144;-0,144;-0,127;-0,144;-0,114;-0,119;-0,224;
2023-04-11;-0,118;-0,044;-0,019;-0,104;-0,026;-0,074;-0,075;-0,098;-0,118;-0,130;-0,139;-0,139;-0,120;-0,138;-0,107;-0,113;-0,222;
2023-04-12;-0,119;-0,044;-0,020;-0,107;-0,027;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,118;-0,137;-0,115;-0,117;-0,228;
2023-04-13;-0,118;-0,044;-0,020;-0,106;-0,024;-0,075;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,135;-0,116;-0,119;-0,225;
2023-04-14;-0,117;-0,044;-0,019;-0,105;-0,020;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,111;-0,130;-0,113;-0,116;-0,224;
2023-04-17;-0,117;-0,044;-0,020;-0,104;-0,019;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,111;-0,131;-0,109;-0,113;-0,220;
2023-04-18;-0,114;-0,044;-0,020;-0,104;-0,019;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,110;-0,130;-0,113;-0,116;-0,221;
2023-04-19;-0,116;-0,044;-0,021;-0,105;-0,023;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,112;-0,132;-0,117;-0,119;-0,219;
2023-04-20;-0,115;-0,044;-0,021;-0,107;-0,027;-0,076;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,113;-0,133;-0,120;-0,121;-0,224;
2023-04-21;-0,117;-0,044;-0,021;-0,107;-0,028;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,114;-0,134;-0,123;-0,124;-0,223;
2023-04-24;-0,118;-0,043;-0,021;-0,107;-0,029;;;;;;;;-0,112;-0,132;-0,128;-0,127;-0,224;
2023-04-25;;;;;;-0,077;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-04-26;-0,115;-0,043;-0,019;-0,109;-0,031;-0,076;-0,077;-0,102;-0,122;-0,134;-0,143;-0,143;-0,117;-0,134;-0,129;-0,129;-0,231;
2023-04-27;-0,116;-0,043;-0,018;-0,106;-0,026;-0,075;-0,076;-0,099;-0,118;-0,130;-0,138;-0,139;-0,110;-0,129;-0,126;-0,128;-0,225;
2023-04-28;-0,120;-0,043;-0,018;-0,105;-0,021;-0,075;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,107;-0,127;-0,126;-0,128;-0,224;
2023-05-02;-0,114;-0,043;-0,018;-0,107;-0,028;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,115;-0,135;-0,124;-0,126;-0,226;
2023-05-03;;-0,043;-0,018;-0,109;-0,028;-0,075;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,114;-0,135;-0,130;-0,130;-0,233;
2023-05-04;;-0,042;-0,019;-0,110;-0,031;-0,075;-0,076;-0,101;-0,121;-0,133;-0,142;-0,142;-0,115;-0,138;-0,125;-0,125;-0,236;
2023-05-05;;-0,042;-0,019;-0,108;-0,025;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,134;-0,128;-0,128;-0,229;
2023-05-08;-0,118;-0,042;-0,019;-0,108;-0,028;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,134;-0,125;-0,126;-0,229;
2023-05-09;-0,112;-0,042;-0,019;-0,109;-0,034;-0,075;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,117;-0,138;-0,128;-0,127;-0,230;
