
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,155;-0,051;-0,037;-0,141;-0,091;-0,106;-0,108;-0,134;-0,159;-0,174;-0,184;-0,184;-0,195;-0,191;-0,143;-0,141;-0,259;
2022-10-21;-0,154;-0,051;-0,037;-0,137;-0,094;;;;;;;;-0,197;-0,192;-0,138;-0,136;-0,244;
2022-10-24;;;;;;-0,104;-0,106;-0,132;-0,154;-0,168;-0,178;-0,178;;;;;;
2022-10-25;-0,154;-0,051;-0,036;-0,135;-0,076;-0,102;-0,104;-0,130;-0,152;-0,166;-0,176;-0,176;-0,177;-0,180;-0,163;-0,158;-0,241;
2022-10-26;-0,150;-0,051;-0,037;-0,136;-0,073;-0,101;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,175;-0,178;-0,161;-0,158;-0,252;
2022-10-27;-0,150;-0,051;-0,036;-0,136;-0,074;-0,099;-0,100;-0,127;-0,153;-0,168;-0,179;-0,179;-0,175;-0,177;-0,156;-0,152;-0,254;
2022-10-28;-0,154;-0,051;-0,036;-0,132;-0,074;-0,097;-0,099;-0,125;-0,148;-0,162;-0,172;-0,172;-0,175;-0,177;-0,163;-0,157;-0,242;
2022-10-31;-0,146;-0,051;-0,037;-0,131;-0,074;;;;-0,147;-0,161;-0,171;-0,170;-0,177;-0,178;-0,159;-0,152;-0,241;
2022-11-01;-0,144;-0,051;-0,037;-0,131;-0,069;-0,097;-0,099;-0,124;-0,146;-0,160;-0,170;-0,169;-0,174;-0,175;-0,149;-0,143;-0,245;
2022-11-02;-0,142;-0,051;-0,037;-0,133;-0,068;;;;;;;;-0,173;-0,174;-0,146;-0,140;-0,258;
2022-11-03;;;;;;-0,100;-0,102;-0,127;-0,150;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,151;-0,051;-0,036;-0,134;-0,070;-0,100;-0,102;-0,127;-0,149;-0,163;-0,173;-0,173;-0,172;-0,171;-0,141;-0,137;-0,261;
2022-11-07;-0,148;-0,050;-0,036;-0,132;-0,063;-0,099;-0,101;-0,126;-0,148;-0,162;-0,171;-0,171;-0,167;-0,168;-0,139;-0,135;-0,259;
2022-11-08;-0,144;-0,051;-0,036;-0,132;-0,056;-0,099;-0,100;-0,126;-0,146;-0,160;-0,169;-0,169;-0,159;-0,162;-0,143;-0,138;-0,260;
2022-11-09;-0,145;-0,050;-0,036;-0,133;-0,058;-0,098;-0,100;-0,125;-0,146;-0,159;-0,169;-0,168;-0,160;-0,163;-0,140;-0,134;-0,267;
2022-11-10;-0,143;-0,050;-0,029;-0,125;-0,040;-0,093;-0,094;-0,120;-0,139;-0,152;-0,161;-0,161;-0,141;-0,147;-0,154;-0,149;-0,246;
2022-11-11;-0,133;-0,050;-0,030;-0,125;-0,037;-0,090;-0,092;-0,116;-0,136;-0,149;-0,158;-0,157;-0,137;-0,146;-0,141;-0,137;-0,250;
2022-11-14;-0,138;-0,050;-0,030;-0,124;-0,039;-0,089;-0,091;-0,115;-0,134;-0,147;-0,156;-0,155;-0,139;-0,146;-0,135;-0,131;-0,251;
2022-11-15;-0,134;-0,050;-0,029;-0,122;-0,043;-0,088;-0,090;-0,115;-0,134;-0,147;-0,156;-0,156;-0,143;-0,148;-0,125;-0,124;-0,247;
2022-11-16;-0,134;-0,050;-0,028;-0,123;-0,052;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,159;-0,149;-0,153;-0,126;-0,125;-0,251;
2022-11-17;-0,129;-0,050;-0,029;-0,121;-0,058;;;;;;;;-0,153;-0,156;-0,123;-0,122;-0,245;
2022-11-18;;;;;;-0,087;-0,089;-0,113;-0,134;-0,147;-0,156;-0,156;;;;;;
2022-11-21;-0,131;-0,050;-0,028;-0,120;-0,054;-0,086;-0,088;-0,112;-0,133;-0,146;-0,155;-0,154;-0,149;-0,152;-0,127;-0,125;-0,245;
2022-11-22;-0,126;-0,050;-0,028;-0,118;-0,053;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,146;-0,150;-0,131;-0,129;-0,240;
2022-11-23;;-0,050;-0,028;-0,120;-0,050;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,142;-0,147;-0,137;-0,135;-0,246;
2022-11-24;-0,123;-0,049;-0,027;-0,120;-0,045;;;;;;;;-0,141;-0,147;-0,135;-0,131;;
2022-11-25;-0,125;-0,049;-0,027;-0,119;-0,046;-0,084;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,140;-0,146;-0,136;-0,132;-0,249;
2022-11-28;-0,124;-0,049;-0,028;-0,121;-0,050;;;;;;;;-0,145;-0,151;-0,139;-0,135;-0,254;
2022-11-29;;;;;;-0,085;-0,086;-0,112;-0,133;-0,147;-0,156;-0,156;;;;;;
2022-11-30;-0,123;-0,049;-0,027;-0,113;-0,053;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,149;-0,146;-0,150;-0,110;-0,110;-0,233;
2022-12-01;-0,123;-0,049;-0,024;-0,116;-0,047;-0,082;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,140;-0,145;-0,119;-0,120;-0,245;
2022-12-02;-0,127;-0,049;-0,023;-0,115;-0,044;-0,080;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,144;-0,117;-0,120;-0,246;
2022-12-05;-0,132;-0,049;-0,023;-0,117;-0,041;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,151;-0,136;-0,142;-0,114;-0,117;-0,257;
2022-12-06;-0,132;-0,049;-0,022;-0,120;-0,050;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,148;-0,117;-0,121;-0,263;
2022-12-07;-0,135;-0,049;-0,022;-0,122;-0,053;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;-0,147;-0,152;-0,125;-0,128;-0,266;
2022-12-08;-0,136;-0,049;-0,021;-0,121;-0,053;-0,081;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;-0,148;-0,151;-0,119;-0,124;-0,263;
2022-12-09;-0,132;-0,048;-0,021;-0,120;-0,047;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,141;-0,146;-0,116;-0,120;-0,267;
2022-12-12;-0,135;-0,048;-0,021;-0,119;-0,048;;;;;;;;-0,143;-0,147;-0,122;-0,126;-0,259;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,128;-0,048;-0,021;-0,119;-0,038;-0,080;-0,082;-0,109;-0,130;-0,144;-0,154;-0,154;-0,134;-0,141;-0,123;-0,128;-0,263;
2022-12-15;-0,134;-0,048;-0,021;-0,123;-0,053;-0,083;-0,085;-0,113;-0,137;-0,152;-0,162;-0,161;-0,149;-0,150;-0,124;-0,129;-0,271;
2022-12-16;-0,133;-0,048;-0,021;-0,126;-0,062;-0,085;-0,088;-0,116;-0,140;-0,156;-0,166;-0,166;-0,157;-0,158;-0,122;-0,127;-0,273;
2022-12-19;-0,137;-0,048;-0,022;-0,127;-0,065;-0,086;-0,089;-0,118;-0,143;-0,158;-0,169;-0,168;-0,158;-0,158;-0,122;-0,126;-0,278;
2022-12-20;-0,128;-0,049;-0,023;-0,128;-0,068;-0,088;-0,091;-0,120;-0,145;-0,160;-0,171;-0,171;-0,161;-0,160;-0,126;-0,130;-0,277;
2022-12-21;-0,132;-0,049;-0,023;-0,125;-0,061;-0,087;-0,090;-0,118;-0,141;-0,156;-0,167;-0,166;-0,154;-0,154;-0,125;-0,129;-0,269;
2022-12-22;-0,128;-0,049;-0,023;-0,126;-0,065;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,159;-0,158;-0,118;-0,122;-0,276;
2022-12-23;-0,129;-0,048;-0,024;-0,123;-0,061;-0,087;-0,090;-0,117;-0,141;-0,155;-0,166;-0,165;-0,156;-0,155;-0,119;-0,124;-0,272;
2022-12-27;-0,132;-0,049;-0,025;;-0,060;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,153;-0,121;-0,125;-0,279;
2022-12-28;-0,135;-0,049;-0,025;-0,128;-0,064;-0,089;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,156;-0,156;-0,120;-0,125;-0,285;
2022-12-29;-0,135;-0,048;-0,024;-0,124;-0,055;-0,089;-0,092;-0,119;-0,141;-0,155;-0,165;-0,165;-0,150;-0,151;-0,119;-0,127;-0,274;
2022-12-30;-0,133;-0,048;-0,025;-0,127;-0,062;-0,090;-0,093;-0,120;-0,144;-0,158;-0,168;-0,168;-0,158;-0,158;-0,122;-0,129;-0,277;
2023-01-02;;-0,048;-0,024;;-0,053;;;;;;;;-0,151;-0,151;;;;
2023-01-03;;-0,048;-0,023;-0,122;-0,051;-0,087;-0,090;-0,116;-0,138;-0,151;-0,161;-0,160;-0,148;-0,148;-0,112;-0,121;-0,272;
2023-01-04;-0,135;-0,048;-0,020;-0,120;-0,048;-0,086;-0,088;-0,114;-0,135;-0,148;-0,158;-0,158;-0,143;-0,143;-0,107;-0,118;-0,269;
2023-01-05;-0,133;-0,048;-0,020;-0,118;-0,049;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,141;-0,140;-0,094;-0,107;-0,269;
2023-01-09;;-0,048;-0,020;-0,116;-0,039;-0,082;-0,084;-0,109;-0,128;-0,141;-0,151;-0,151;-0,130;-0,130;-0,095;-0,107;-0,269;
2023-01-10;-0,135;-0,048;-0,020;-0,115;-0,041;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,132;-0,131;-0,093;-0,105;-0,262;
2023-01-11;-0,128;-0,047;-0,018;-0,111;-0,036;-0,080;-0,081;-0,105;-0,123;-0,136;-0,145;-0,144;-0,126;-0,126;-0,090;-0,102;-0,253;
2023-01-12;-0,118;-0,047;-0,016;-0,109;-0,031;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,122;-0,122;-0,090;-0,102;-0,250;
2023-01-13;-0,115;-0,047;-0,017;-0,108;-0,030;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,123;-0,124;-0,086;-0,101;-0,250;
2023-01-16;-0,121;-0,047;-0,018;-0,107;-0,024;-0,076;-0,078;-0,100;-0,118;-0,131;-0,140;-0,139;-0,119;-0,121;-0,084;-0,098;;
2023-01-17;-0,118;-0,047;-0,016;-0,108;-0,026;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,124;-0,088;-0,101;-0,251;
2023-01-18;-0,116;-0,047;-0,015;-0,111;-0,026;-0,077;-0,078;-0,103;-0,122;-0,135;-0,144;-0,144;-0,121;-0,123;-0,092;-0,106;-0,262;
2023-01-19;-0,116;-0,047;-0,016;-0,113;-0,036;-0,076;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,132;-0,131;-0,087;-0,102;-0,263;
2023-01-20;-0,122;-0,047;-0,018;-0,110;-0,031;-0,076;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,125;-0,127;-0,087;-0,102;-0,254;
2023-01-23;-0,123;-0,047;-0,018;-0,109;-0,024;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,122;;;-0,250;
2023-01-24;-0,115;-0,047;-0,018;-0,109;-0,024;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,119;-0,124;;;-0,252;
2023-01-25;-0,110;-0,046;-0,017;-0,108;-0,029;;;;;;;;-0,122;-0,126;;;-0,251;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,108;-0,046;-0,018;-0,105;-0,022;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,121;-0,126;;;-0,236;
2023-01-30;-0,108;-0,046;-0,019;-0,107;-0,028;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,123;-0,126;-0,082;-0,096;-0,243;
2023-01-31;-0,106;-0,046;-0,018;-0,104;-0,032;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,125;-0,127;-0,083;-0,097;-0,230;
2023-02-01;-0,107;-0,046;-0,018;-0,102;-0,024;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,121;-0,125;-0,081;-0,094;-0,223;
2023-02-02;-0,108;-0,046;-0,014;-0,098;-0,002;;;;;;;;-0,102;-0,113;-0,084;-0,096;-0,216;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,107;-0,046;-0,017;-0,098;-0,013;-0,071;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,112;-0,119;-0,085;-0,097;-0,214;
2023-02-07;-0,100;-0,045;-0,017;-0,097;-0,013;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,113;-0,120;-0,085;-0,097;-0,207;
2023-02-08;-0,102;-0,045;-0,018;-0,098;-0,012;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,121;-0,084;-0,095;-0,214;
2023-02-09;-0,113;-0,045;-0,019;-0,105;-0,014;-0,075;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,116;-0,124;-0,093;-0,107;-0,231;
2023-02-10;-0,108;-0,046;-0,021;-0,105;-0,020;-0,076;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,123;-0,129;-0,093;-0,105;-0,226;
2023-02-13;-0,118;-0,046;-0,021;-0,103;-0,015;-0,076;-0,077;-0,098;-0,115;-0,125;-0,134;-0,134;-0,116;-0,124;-0,094;-0,108;-0,223;
2023-02-14;-0,115;-0,046;-0,021;-0,103;-0,013;-0,075;-0,077;-0,098;-0,114;-0,125;-0,133;-0,133;-0,116;-0,124;-0,095;-0,108;-0,222;
2023-02-15;-0,120;-0,046;-0,022;-0,102;-0,012;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,113;-0,121;-0,097;-0,110;-0,217;
2023-02-16;-0,116;-0,045;-0,021;-0,104;-0,014;-0,076;-0,078;-0,098;-0,114;-0,124;-0,132;-0,132;-0,112;-0,121;-0,094;-0,107;-0,226;
2023-02-17;-0,118;-0,045;-0,022;-0,104;-0,018;-0,077;-0,079;-0,098;-0,115;-0,125;-0,133;-0,133;-0,115;-0,122;-0,098;-0,110;-0,227;
2023-02-20;-0,123;-0,046;-0,023;-0,107;-0,018;;;;;;;;-0,117;-0,123;-0,101;-0,114;;
2023-02-21;;;;;;-0,080;-0,083;-0,105;-0,123;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,128;-0,046;-0,024;-0,112;-0,029;;;;;;;;-0,122;-0,128;-0,110;-0,121;-0,242;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-24;-0,126;-0,045;-0,024;-0,112;-0,035;-0,081;-0,083;-0,105;-0,124;-0,135;-0,143;-0,143;-0,125;-0,131;-0,113;-0,120;-0,238;
2023-02-27;-0,128;-0,045;-0,024;-0,112;-0,028;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,125;-0,117;-0,126;-0,239;
2023-02-28;-0,127;-0,045;-0,024;-0,112;-0,026;-0,082;-0,084;-0,106;-0,123;-0,134;-0,143;-0,143;-0,119;-0,125;-0,119;-0,126;-0,238;
2023-03-01;-0,126;-0,045;-0,025;-0,112;-0,029;-0,082;-0,084;-0,106;-0,124;-0,135;-0,143;-0,143;-0,122;-0,128;-0,109;-0,118;-0,238;
2023-03-02;-0,127;-0,045;-0,024;-0,111;-0,029;;;;;;;;-0,122;-0,127;-0,109;-0,118;-0,231;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,117;-0,045;-0,024;-0,108;-0,021;-0,080;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,113;-0,121;-0,106;-0,113;-0,225;
2023-03-07;-0,109;-0,045;-0,024;-0,107;-0,025;-0,079;-0,081;-0,100;-0,116;-0,126;-0,133;-0,133;-0,117;-0,125;-0,100;-0,106;-0,221;
2023-03-08;-0,108;-0,045;-0,023;-0,107;-0,027;-0,080;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,118;-0,124;-0,105;-0,111;-0,219;
2023-03-09;-0,100;-0,045;-0,024;-0,109;-0,030;-0,080;-0,082;-0,102;-0,118;-0,129;-0,136;-0,136;-0,119;-0,126;-0,108;-0,112;-0,226;
2023-03-10;-0,107;-0,045;-0,022;-0,114;-0,039;-0,082;-0,085;-0,108;-0,127;-0,138;-0,147;-0,147;-0,130;-0,136;-0,119;-0,122;-0,240;
2023-03-13;-0,110;-0,045;-0,020;-0,115;-0,046;-0,082;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,138;-0,143;-0,118;-0,121;-0,243;
2023-03-14;-0,128;-0,045;-0,021;-0,116;-0,038;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,129;-0,137;-0,127;-0,132;-0,237;
2023-03-15;-0,115;-0,045;-0,020;-0,117;-0,051;-0,082;-0,084;-0,110;-0,132;-0,145;-0,154;-0,154;-0,148;-0,153;-0,120;-0,124;-0,234;
2023-03-16;-0,124;-0,045;-0,022;-0,117;-0,045;-0,081;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,149;-0,127;-0,131;-0,229;
2023-03-17;-0,115;-0,045;-0,021;-0,119;-0,052;;;;;;;;-0,151;-0,156;-0,123;-0,127;-0,235;
2023-03-20;;;;;;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,045;-0,022;-0,118;-0,044;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,139;-0,148;-0,127;-0,134;-0,230;
2023-03-22;-0,122;-0,045;-0,025;-0,120;-0,049;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,141;-0,148;-0,123;-0,130;-0,237;
2023-03-23;-0,123;-0,045;-0,023;-0,119;-0,046;-0,081;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;-0,141;-0,150;-0,121;-0,127;-0,236;
2023-03-24;-0,115;-0,045;-0,020;-0,117;-0,055;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,152;-0,157;-0,115;-0,122;-0,229;
2023-03-27;-0,118;-0,045;-0,023;-0,117;-0,050;;;;;;;;-0,146;-0,153;-0,121;-0,127;-0,231;
2023-03-28;;;;;;-0,081;-0,083;-0,110;-0,132;-0,147;-0,156;-0,156;;;;;;
2023-03-29;-0,114;-0,045;-0,023;-0,113;-0,045;-0,080;-0,082;-0,106;-0,127;-0,140;-0,149;-0,149;-0,138;-0,147;-0,111;-0,120;-0,224;
2023-03-30;-0,115;-0,045;-0,024;-0,111;-0,034;-0,078;-0,080;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,137;-0,110;-0,120;-0,224;
2023-03-31;-0,112;-0,044;-0,023;-0,108;-0,030;-0,077;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,121;-0,133;-0,109;-0,117;-0,216;
2023-04-03;-0,106;-0,044;-0,023;-0,107;-0,033;;;;;;;;-0,124;-0,135;-0,109;-0,118;-0,216;
2023-04-04;;;;;;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;;;-0,116;-0,123;;
2023-04-05;-0,107;-0,044;-0,022;-0,108;-0,035;-0,075;-0,077;-0,100;-0,120;-0,133;-0,141;-0,142;-0,129;-0,139;;;-0,225;
2023-04-06;-0,113;-0,044;-0,022;-0,107;-0,032;-0,074;-0,075;-0,099;-0,118;-0,131;-0,140;-0,140;-0,127;-0,136;-0,110;-0,117;-0,222;
2023-04-11;-0,112;-0,044;-0,024;-0,104;-0,024;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,120;-0,130;-0,103;-0,111;-0,221;
2023-04-12;-0,113;-0,044;-0,024;-0,107;-0,024;-0,075;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,118;-0,129;-0,111;-0,115;-0,227;
2023-04-13;-0,111;-0,044;-0,024;-0,106;-0,022;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,127;-0,112;-0,117;-0,224;
2023-04-14;-0,111;-0,044;-0,024;-0,105;-0,017;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,111;-0,122;-0,109;-0,114;-0,222;
2023-04-17;-0,111;-0,043;-0,024;-0,104;-0,017;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,123;-0,105;-0,111;-0,218;
2023-04-18;-0,108;-0,043;-0,025;-0,104;-0,017;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,110;-0,122;-0,109;-0,114;-0,219;
2023-04-19;-0,109;-0,043;-0,025;-0,105;-0,020;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,124;-0,113;-0,117;-0,218;
2023-04-20;-0,109;-0,043;-0,025;-0,107;-0,025;-0,076;-0,077;-0,098;-0,116;-0,126;-0,134;-0,134;-0,113;-0,125;-0,115;-0,119;-0,222;
2023-04-21;-0,111;-0,043;-0,025;-0,106;-0,026;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,126;-0,119;-0,122;-0,221;
2023-04-24;-0,112;-0,043;-0,025;-0,107;-0,026;;;;;;;;-0,112;-0,124;-0,124;-0,125;-0,223;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,108;-0,043;-0,024;-0,109;-0,028;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,117;-0,126;-0,125;-0,127;-0,230;
2023-04-27;-0,110;-0,043;-0,023;-0,106;-0,023;-0,074;-0,076;-0,098;-0,115;-0,126;-0,134;-0,134;-0,110;-0,122;-0,122;-0,126;-0,223;
2023-04-28;-0,114;-0,042;-0,022;-0,105;-0,019;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,107;-0,119;-0,122;-0,126;-0,222;
2023-05-02;-0,108;-0,042;-0,023;-0,107;-0,025;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,115;-0,127;-0,120;-0,124;-0,225;
2023-05-03;;-0,042;-0,023;-0,109;-0,025;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,114;-0,127;-0,126;-0,128;-0,232;
2023-05-04;;-0,042;-0,023;-0,110;-0,028;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,115;-0,130;-0,121;-0,123;-0,234;
2023-05-05;;-0,042;-0,023;-0,108;-0,022;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,111;-0,126;-0,123;-0,126;-0,228;
2023-05-08;-0,111;-0,042;-0,023;-0,108;-0,025;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,112;-0,126;-0,121;-0,124;-0,228;
2023-05-09;-0,106;-0,042;-0,023;-0,109;-0,031;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,117;-0,130;-0,124;-0,125;-0,229;
