
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,240;-0,058;-0,040;-0,171;-0,093;-0,125;-0,127;-0,163;-0,198;-0,221;-0,236;-0,237;-0,195;-0,201;-0,196;-0,206;-0,319;
2022-10-21;-0,240;-0,058;-0,040;-0,167;-0,096;;;;;;;;-0,197;-0,203;-0,190;-0,202;-0,304;
2022-10-24;;;;;;-0,123;-0,124;-0,160;-0,194;-0,216;-0,230;-0,231;;;;;;
2022-10-25;-0,239;-0,058;-0,040;-0,165;-0,078;-0,121;-0,123;-0,159;-0,192;-0,213;-0,228;-0,228;-0,177;-0,190;-0,215;-0,223;-0,301;
2022-10-26;-0,236;-0,058;-0,040;-0,166;-0,075;-0,120;-0,121;-0,157;-0,191;-0,213;-0,227;-0,227;-0,175;-0,188;-0,213;-0,224;-0,312;
2022-10-27;-0,235;-0,057;-0,040;-0,165;-0,076;-0,118;-0,119;-0,156;-0,192;-0,215;-0,231;-0,232;-0,175;-0,188;-0,208;-0,218;-0,314;
2022-10-28;-0,239;-0,057;-0,040;-0,161;-0,076;-0,116;-0,118;-0,153;-0,187;-0,210;-0,225;-0,225;-0,175;-0,188;-0,215;-0,223;-0,302;
2022-10-31;-0,232;-0,057;-0,041;-0,161;-0,076;;;;-0,186;-0,208;-0,223;-0,223;-0,177;-0,188;-0,211;-0,218;-0,301;
2022-11-01;-0,230;-0,057;-0,040;-0,161;-0,071;-0,116;-0,118;-0,153;-0,185;-0,207;-0,222;-0,222;-0,174;-0,186;-0,201;-0,209;-0,304;
2022-11-02;-0,227;-0,057;-0,040;-0,163;-0,070;;;;;;;;-0,173;-0,184;-0,198;-0,206;-0,318;
2022-11-03;;;;;;-0,119;-0,121;-0,155;-0,189;-0,211;-0,226;-0,226;;;;;;
2022-11-04;-0,237;-0,057;-0,039;-0,163;-0,072;-0,119;-0,121;-0,156;-0,188;-0,210;-0,225;-0,226;-0,172;-0,181;-0,193;-0,203;-0,320;
2022-11-07;-0,234;-0,057;-0,040;-0,162;-0,065;-0,118;-0,120;-0,155;-0,187;-0,209;-0,224;-0,224;-0,167;-0,178;-0,192;-0,200;-0,319;
2022-11-08;-0,230;-0,057;-0,040;-0,161;-0,058;-0,117;-0,119;-0,154;-0,186;-0,207;-0,222;-0,222;-0,159;-0,173;-0,195;-0,204;-0,320;
2022-11-09;-0,231;-0,057;-0,039;-0,163;-0,060;-0,117;-0,119;-0,153;-0,185;-0,206;-0,221;-0,221;-0,160;-0,174;-0,192;-0,199;-0,327;
2022-11-10;-0,229;-0,057;-0,033;-0,154;-0,042;-0,112;-0,113;-0,149;-0,179;-0,199;-0,213;-0,214;-0,141;-0,158;-0,207;-0,215;-0,306;
2022-11-11;-0,219;-0,057;-0,034;-0,155;-0,039;-0,109;-0,111;-0,145;-0,175;-0,196;-0,210;-0,210;-0,137;-0,157;-0,194;-0,203;-0,310;
2022-11-14;-0,223;-0,056;-0,033;-0,153;-0,041;-0,108;-0,110;-0,144;-0,173;-0,194;-0,208;-0,208;-0,139;-0,156;-0,187;-0,197;-0,311;
2022-11-15;-0,220;-0,056;-0,033;-0,152;-0,045;-0,107;-0,109;-0,143;-0,174;-0,194;-0,208;-0,209;-0,143;-0,159;-0,177;-0,189;-0,307;
2022-11-16;-0,219;-0,056;-0,032;-0,153;-0,054;-0,107;-0,109;-0,144;-0,175;-0,197;-0,211;-0,211;-0,149;-0,164;-0,178;-0,191;-0,311;
2022-11-17;-0,215;-0,056;-0,032;-0,151;-0,060;;;;;;;;-0,153;-0,166;-0,175;-0,188;-0,305;
2022-11-18;;;;;;-0,106;-0,107;-0,142;-0,173;-0,194;-0,209;-0,209;;;;;;
2022-11-21;-0,217;-0,056;-0,032;-0,149;-0,056;-0,105;-0,107;-0,141;-0,172;-0,193;-0,207;-0,207;-0,149;-0,163;-0,179;-0,191;-0,305;
2022-11-22;-0,212;-0,056;-0,031;-0,148;-0,055;-0,104;-0,106;-0,140;-0,171;-0,192;-0,206;-0,206;-0,146;-0,160;-0,183;-0,194;-0,300;
2022-11-23;;-0,056;-0,031;-0,149;-0,052;-0,104;-0,106;-0,141;-0,172;-0,193;-0,207;-0,207;-0,142;-0,158;-0,190;-0,200;-0,306;
2022-11-24;-0,208;-0,056;-0,031;-0,150;-0,048;;;;;;;;-0,141;-0,157;-0,187;-0,197;;
2022-11-25;-0,211;-0,056;-0,031;-0,149;-0,048;-0,103;-0,104;-0,139;-0,171;-0,192;-0,206;-0,206;-0,140;-0,157;-0,188;-0,198;-0,309;
2022-11-28;-0,210;-0,056;-0,031;-0,151;-0,052;;;;;;;;-0,145;-0,161;-0,191;-0,201;-0,314;
2022-11-29;;;;;;-0,104;-0,105;-0,140;-0,172;-0,194;-0,209;-0,209;;;;;;
2022-11-30;-0,209;-0,056;-0,031;-0,143;-0,055;-0,100;-0,102;-0,135;-0,166;-0,188;-0,202;-0,202;-0,146;-0,160;-0,162;-0,176;-0,293;
2022-12-01;-0,209;-0,056;-0,027;-0,146;-0,049;-0,100;-0,102;-0,137;-0,168;-0,189;-0,203;-0,204;-0,140;-0,155;-0,171;-0,185;-0,305;
2022-12-02;-0,212;-0,056;-0,026;-0,145;-0,046;-0,099;-0,100;-0,135;-0,167;-0,188;-0,203;-0,203;-0,139;-0,154;-0,170;-0,186;-0,306;
2022-12-05;-0,218;-0,055;-0,026;-0,147;-0,044;-0,099;-0,101;-0,136;-0,168;-0,189;-0,204;-0,204;-0,136;-0,152;-0,166;-0,183;-0,317;
2022-12-06;-0,217;-0,055;-0,026;-0,149;-0,052;-0,101;-0,103;-0,139;-0,171;-0,194;-0,209;-0,208;-0,142;-0,158;-0,169;-0,187;-0,323;
2022-12-07;-0,220;-0,055;-0,025;-0,152;-0,055;-0,101;-0,104;-0,141;-0,175;-0,198;-0,213;-0,213;-0,147;-0,162;-0,177;-0,194;-0,326;
2022-12-08;-0,222;-0,055;-0,025;-0,151;-0,055;-0,100;-0,102;-0,140;-0,174;-0,197;-0,212;-0,212;-0,148;-0,161;-0,172;-0,190;-0,323;
2022-12-09;-0,218;-0,055;-0,025;-0,150;-0,050;-0,100;-0,102;-0,139;-0,172;-0,194;-0,209;-0,209;-0,141;-0,156;-0,168;-0,186;-0,327;
2022-12-12;-0,221;-0,055;-0,024;-0,149;-0,050;;;;;;;;-0,143;-0,158;-0,174;-0,192;-0,319;
2022-12-13;;;;;;-0,100;-0,102;-0,139;-0,170;-0,192;-0,207;-0,208;;;;;;
2022-12-14;-0,214;-0,055;-0,024;-0,149;-0,040;-0,099;-0,101;-0,138;-0,170;-0,192;-0,207;-0,207;-0,134;-0,151;-0,176;-0,194;-0,323;
2022-12-15;-0,220;-0,055;-0,024;-0,153;-0,056;-0,102;-0,104;-0,142;-0,176;-0,199;-0,214;-0,214;-0,149;-0,161;-0,176;-0,195;-0,331;
2022-12-16;-0,219;-0,055;-0,025;-0,155;-0,064;-0,104;-0,107;-0,145;-0,180;-0,203;-0,218;-0,218;-0,157;-0,169;-0,175;-0,193;-0,333;
2022-12-19;-0,223;-0,055;-0,026;-0,157;-0,067;-0,105;-0,108;-0,147;-0,182;-0,205;-0,221;-0,221;-0,158;-0,169;-0,174;-0,192;-0,338;
2022-12-20;-0,213;-0,055;-0,026;-0,157;-0,070;-0,107;-0,110;-0,149;-0,184;-0,207;-0,223;-0,223;-0,161;-0,171;-0,178;-0,196;-0,337;
2022-12-21;-0,218;-0,055;-0,027;-0,155;-0,063;-0,106;-0,108;-0,146;-0,181;-0,203;-0,219;-0,219;-0,154;-0,164;-0,177;-0,195;-0,329;
2022-12-22;-0,214;-0,055;-0,027;-0,155;-0,068;-0,106;-0,109;-0,147;-0,182;-0,205;-0,220;-0,220;-0,159;-0,168;-0,171;-0,188;-0,336;
2022-12-23;-0,215;-0,055;-0,027;-0,153;-0,064;-0,106;-0,109;-0,146;-0,180;-0,202;-0,218;-0,218;-0,156;-0,166;-0,171;-0,190;-0,332;
2022-12-27;-0,218;-0,055;-0,028;;-0,063;;;;-0,181;-0,203;-0,218;-0,218;-0,153;-0,163;-0,173;-0,191;-0,339;
2022-12-28;-0,221;-0,055;-0,028;-0,157;-0,066;-0,108;-0,111;-0,149;-0,183;-0,205;-0,220;-0,220;-0,156;-0,166;-0,172;-0,191;-0,345;
2022-12-29;-0,220;-0,055;-0,027;-0,154;-0,057;-0,108;-0,110;-0,147;-0,180;-0,202;-0,217;-0,217;-0,150;-0,162;-0,171;-0,193;-0,334;
2022-12-30;-0,219;-0,055;-0,028;-0,157;-0,065;-0,109;-0,112;-0,149;-0,183;-0,206;-0,221;-0,221;-0,158;-0,169;-0,174;-0,195;-0,337;
2023-01-02;;-0,055;-0,027;;-0,056;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,026;-0,152;-0,053;-0,106;-0,109;-0,145;-0,177;-0,198;-0,213;-0,213;-0,148;-0,158;-0,164;-0,187;-0,332;
2023-01-04;-0,220;-0,054;-0,024;-0,150;-0,051;-0,105;-0,107;-0,143;-0,174;-0,196;-0,210;-0,211;-0,143;-0,154;-0,159;-0,184;-0,329;
2023-01-05;-0,218;-0,054;-0,024;-0,148;-0,051;-0,103;-0,106;-0,140;-0,171;-0,192;-0,206;-0,206;-0,141;-0,150;-0,146;-0,173;-0,329;
2023-01-09;;-0,054;-0,023;-0,146;-0,041;-0,101;-0,103;-0,137;-0,168;-0,189;-0,203;-0,203;-0,130;-0,140;-0,147;-0,173;-0,329;
2023-01-10;-0,220;-0,054;-0,024;-0,145;-0,044;-0,100;-0,102;-0,137;-0,167;-0,188;-0,203;-0,203;-0,132;-0,142;-0,145;-0,171;-0,322;
2023-01-11;-0,214;-0,054;-0,021;-0,141;-0,038;-0,099;-0,100;-0,133;-0,162;-0,183;-0,197;-0,197;-0,126;-0,137;-0,142;-0,168;-0,313;
2023-01-12;-0,204;-0,054;-0,020;-0,139;-0,033;-0,097;-0,098;-0,131;-0,160;-0,180;-0,194;-0,194;-0,122;-0,133;-0,142;-0,168;-0,310;
2023-01-13;-0,200;-0,054;-0,021;-0,138;-0,032;-0,095;-0,097;-0,130;-0,159;-0,179;-0,194;-0,194;-0,123;-0,134;-0,139;-0,166;-0,310;
2023-01-16;-0,207;-0,054;-0,021;-0,137;-0,026;-0,095;-0,096;-0,129;-0,158;-0,178;-0,192;-0,192;-0,119;-0,132;-0,137;-0,164;;
2023-01-17;-0,203;-0,054;-0,020;-0,138;-0,028;-0,095;-0,097;-0,130;-0,159;-0,179;-0,193;-0,193;-0,121;-0,134;-0,140;-0,167;-0,311;
2023-01-18;-0,202;-0,053;-0,018;-0,141;-0,028;-0,096;-0,097;-0,131;-0,161;-0,182;-0,196;-0,196;-0,121;-0,134;-0,144;-0,172;-0,322;
2023-01-19;-0,202;-0,053;-0,020;-0,142;-0,038;-0,095;-0,097;-0,132;-0,164;-0,185;-0,200;-0,200;-0,132;-0,142;-0,140;-0,168;-0,322;
2023-01-20;-0,207;-0,053;-0,021;-0,140;-0,034;-0,095;-0,097;-0,131;-0,162;-0,183;-0,197;-0,198;-0,125;-0,137;-0,139;-0,168;-0,314;
2023-01-23;-0,209;-0,053;-0,022;-0,139;-0,026;-0,095;-0,097;-0,130;-0,160;-0,180;-0,194;-0,194;-0,118;-0,133;;;-0,310;
2023-01-24;-0,201;-0,053;-0,021;-0,139;-0,026;-0,095;-0,097;-0,130;-0,160;-0,180;-0,194;-0,194;-0,119;-0,134;;;-0,311;
2023-01-25;-0,196;-0,053;-0,020;-0,138;-0,031;;;;;;;;-0,122;-0,136;;;-0,311;
2023-01-26;;;;;;-0,094;-0,095;-0,128;-0,158;-0,178;-0,192;-0,193;;;;;;
2023-01-27;-0,194;-0,053;-0,022;-0,135;-0,024;-0,093;-0,095;-0,127;-0,156;-0,176;-0,190;-0,190;-0,121;-0,136;;;-0,296;
2023-01-30;-0,194;-0,053;-0,022;-0,136;-0,030;-0,094;-0,096;-0,128;-0,156;-0,176;-0,190;-0,190;-0,123;-0,136;-0,135;-0,162;-0,303;
2023-01-31;-0,192;-0,052;-0,022;-0,134;-0,034;-0,094;-0,095;-0,127;-0,155;-0,175;-0,188;-0,189;-0,125;-0,138;-0,136;-0,163;-0,290;
2023-02-01;-0,192;-0,052;-0,021;-0,132;-0,026;-0,092;-0,093;-0,124;-0,152;-0,172;-0,185;-0,186;-0,121;-0,135;-0,134;-0,160;-0,283;
2023-02-02;-0,194;-0,052;-0,018;-0,128;-0,005;;;;;;;;-0,102;-0,123;-0,136;-0,162;-0,276;
2023-02-03;;;;;;-0,088;-0,089;-0,117;-0,143;-0,161;-0,174;-0,174;;;;;;
2023-02-06;-0,192;-0,052;-0,020;-0,128;-0,015;-0,090;-0,090;-0,120;-0,146;-0,164;-0,177;-0,178;-0,112;-0,130;-0,138;-0,162;-0,274;
2023-02-07;-0,186;-0,052;-0,021;-0,127;-0,015;-0,090;-0,091;-0,120;-0,146;-0,164;-0,177;-0,178;-0,113;-0,131;-0,137;-0,163;-0,267;
2023-02-08;-0,187;-0,052;-0,021;-0,128;-0,015;-0,091;-0,092;-0,121;-0,147;-0,165;-0,178;-0,179;-0,114;-0,132;-0,136;-0,161;-0,274;
2023-02-09;-0,198;-0,052;-0,022;-0,135;-0,016;-0,094;-0,095;-0,127;-0,155;-0,174;-0,187;-0,188;-0,116;-0,134;-0,145;-0,173;-0,291;
2023-02-10;-0,193;-0,052;-0,024;-0,135;-0,023;-0,094;-0,096;-0,127;-0,155;-0,175;-0,188;-0,188;-0,123;-0,139;-0,146;-0,171;-0,286;
2023-02-13;-0,204;-0,052;-0,025;-0,133;-0,017;-0,095;-0,096;-0,127;-0,154;-0,173;-0,186;-0,186;-0,116;-0,134;-0,146;-0,174;-0,283;
2023-02-14;-0,201;-0,052;-0,025;-0,133;-0,015;-0,094;-0,096;-0,126;-0,154;-0,172;-0,186;-0,186;-0,116;-0,134;-0,147;-0,174;-0,282;
2023-02-15;-0,205;-0,052;-0,025;-0,132;-0,014;-0,094;-0,095;-0,125;-0,152;-0,170;-0,183;-0,183;-0,113;-0,132;-0,149;-0,176;-0,277;
2023-02-16;-0,202;-0,052;-0,025;-0,134;-0,016;-0,095;-0,097;-0,126;-0,153;-0,171;-0,184;-0,184;-0,112;-0,131;-0,146;-0,172;-0,286;
2023-02-17;-0,204;-0,052;-0,025;-0,134;-0,020;-0,096;-0,097;-0,127;-0,154;-0,172;-0,185;-0,185;-0,115;-0,132;-0,151;-0,176;-0,287;
2023-02-20;-0,208;-0,052;-0,026;-0,137;-0,020;;;;;;;;-0,117;-0,134;-0,154;-0,180;;
2023-02-21;;;;;;-0,099;-0,101;-0,133;-0,162;-0,181;-0,194;-0,195;;;;;;
2023-02-22;-0,214;-0,052;-0,027;-0,142;-0,031;;;;;;;;-0,122;-0,138;-0,162;-0,186;-0,302;
2023-02-23;;;;;;-0,099;-0,101;-0,132;-0,161;-0,179;-0,193;-0,193;;;;;;
2023-02-24;-0,212;-0,052;-0,028;-0,142;-0,038;-0,100;-0,102;-0,134;-0,163;-0,182;-0,196;-0,196;-0,125;-0,141;-0,165;-0,186;-0,298;
2023-02-27;-0,214;-0,052;-0,028;-0,142;-0,030;-0,100;-0,102;-0,134;-0,163;-0,181;-0,195;-0,195;-0,119;-0,136;-0,169;-0,192;-0,299;
2023-02-28;-0,213;-0,052;-0,028;-0,142;-0,028;-0,100;-0,102;-0,134;-0,163;-0,182;-0,195;-0,195;-0,119;-0,136;-0,171;-0,192;-0,298;
2023-03-01;-0,212;-0,052;-0,028;-0,142;-0,031;-0,101;-0,103;-0,135;-0,163;-0,182;-0,195;-0,196;-0,122;-0,138;-0,161;-0,184;-0,298;
2023-03-02;-0,213;-0,052;-0,028;-0,140;-0,031;;;;;;;;-0,122;-0,138;-0,161;-0,184;-0,290;
2023-03-03;;;;;;-0,099;-0,101;-0,131;-0,157;-0,175;-0,188;-0,188;;;;;;
2023-03-06;-0,202;-0,052;-0,027;-0,137;-0,024;-0,099;-0,100;-0,130;-0,157;-0,174;-0,187;-0,188;-0,113;-0,131;-0,159;-0,179;-0,285;
2023-03-07;-0,195;-0,052;-0,027;-0,136;-0,028;-0,098;-0,100;-0,129;-0,155;-0,173;-0,186;-0,186;-0,117;-0,135;-0,152;-0,171;-0,281;
2023-03-08;-0,194;-0,052;-0,027;-0,137;-0,030;-0,099;-0,100;-0,130;-0,157;-0,175;-0,187;-0,188;-0,118;-0,135;-0,157;-0,177;-0,279;
2023-03-09;-0,186;-0,051;-0,027;-0,138;-0,032;-0,099;-0,101;-0,131;-0,158;-0,176;-0,189;-0,189;-0,119;-0,137;-0,161;-0,178;-0,286;
2023-03-10;-0,193;-0,051;-0,025;-0,144;-0,042;-0,101;-0,103;-0,136;-0,166;-0,185;-0,199;-0,199;-0,130;-0,147;-0,171;-0,188;-0,300;
2023-03-13;-0,196;-0,051;-0,023;-0,145;-0,048;-0,101;-0,103;-0,138;-0,169;-0,190;-0,205;-0,205;-0,138;-0,153;-0,170;-0,187;-0,303;
2023-03-14;-0,214;-0,051;-0,025;-0,146;-0,040;-0,100;-0,102;-0,137;-0,168;-0,188;-0,202;-0,203;-0,129;-0,148;-0,180;-0,198;-0,297;
2023-03-15;-0,201;-0,051;-0,024;-0,147;-0,053;-0,101;-0,103;-0,138;-0,171;-0,192;-0,206;-0,207;-0,148;-0,163;-0,172;-0,190;-0,294;
2023-03-16;-0,210;-0,051;-0,025;-0,147;-0,047;-0,099;-0,102;-0,137;-0,169;-0,191;-0,205;-0,206;-0,142;-0,159;-0,179;-0,197;-0,289;
2023-03-17;-0,201;-0,051;-0,024;-0,148;-0,054;;;;;;;;-0,151;-0,166;-0,175;-0,193;-0,295;
2023-03-20;;;;;;-0,100;-0,103;-0,140;-0,173;-0,195;-0,210;-0,210;;;;;;
2023-03-21;;-0,051;-0,026;-0,148;-0,046;-0,100;-0,102;-0,138;-0,170;-0,191;-0,206;-0,206;-0,139;-0,158;-0,180;-0,200;-0,290;
2023-03-22;-0,208;-0,051;-0,028;-0,149;-0,052;-0,101;-0,103;-0,139;-0,171;-0,193;-0,207;-0,208;-0,141;-0,158;-0,175;-0,196;-0,297;
2023-03-23;-0,208;-0,051;-0,026;-0,149;-0,049;-0,100;-0,102;-0,139;-0,172;-0,195;-0,209;-0,210;-0,141;-0,160;-0,173;-0,193;-0,296;
2023-03-24;-0,200;-0,051;-0,024;-0,147;-0,057;-0,099;-0,101;-0,138;-0,172;-0,194;-0,209;-0,209;-0,152;-0,167;-0,167;-0,188;-0,289;
2023-03-27;-0,204;-0,051;-0,026;-0,147;-0,052;;;;;;;;-0,146;-0,163;-0,173;-0,193;-0,291;
2023-03-28;;;;;;-0,100;-0,102;-0,139;-0,172;-0,194;-0,208;-0,209;;;;;;
2023-03-29;-0,200;-0,051;-0,026;-0,143;-0,048;-0,098;-0,100;-0,135;-0,166;-0,187;-0,201;-0,202;-0,138;-0,157;-0,164;-0,186;-0,284;
2023-03-30;-0,201;-0,051;-0,027;-0,141;-0,036;-0,097;-0,099;-0,132;-0,162;-0,182;-0,196;-0,197;-0,127;-0,148;-0,163;-0,186;-0,284;
2023-03-31;-0,197;-0,051;-0,027;-0,138;-0,032;-0,095;-0,097;-0,129;-0,158;-0,177;-0,191;-0,191;-0,121;-0,143;-0,162;-0,183;-0,276;
2023-04-03;-0,192;-0,051;-0,027;-0,137;-0,035;;;;;;;;-0,124;-0,145;-0,162;-0,184;-0,276;
2023-04-04;;;;;;-0,095;-0,096;-0,129;-0,159;-0,179;-0,193;-0,193;;;-0,168;-0,189;;
2023-04-05;-0,193;-0,050;-0,026;-0,138;-0,037;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;-0,129;-0,149;;;-0,285;
2023-04-06;-0,199;-0,050;-0,026;-0,136;-0,034;-0,093;-0,094;-0,127;-0,158;-0,178;-0,192;-0,192;-0,127;-0,146;-0,162;-0,183;-0,282;
2023-04-11;-0,198;-0,050;-0,027;-0,134;-0,026;-0,092;-0,093;-0,125;-0,154;-0,174;-0,187;-0,188;-0,120;-0,141;-0,156;-0,177;-0,281;
2023-04-12;-0,199;-0,050;-0,028;-0,137;-0,026;-0,094;-0,095;-0,128;-0,156;-0,176;-0,189;-0,190;-0,118;-0,140;-0,163;-0,181;-0,287;
2023-04-13;-0,197;-0,050;-0,028;-0,135;-0,024;-0,093;-0,095;-0,127;-0,155;-0,175;-0,188;-0,189;-0,117;-0,138;-0,164;-0,183;-0,284;
2023-04-14;-0,197;-0,050;-0,027;-0,135;-0,019;-0,093;-0,094;-0,125;-0,153;-0,172;-0,185;-0,185;-0,111;-0,133;-0,161;-0,180;-0,282;
2023-04-17;-0,197;-0,050;-0,028;-0,133;-0,019;-0,093;-0,094;-0,125;-0,152;-0,171;-0,184;-0,184;-0,111;-0,133;-0,157;-0,177;-0,278;
2023-04-18;-0,193;-0,050;-0,028;-0,134;-0,019;-0,094;-0,095;-0,125;-0,153;-0,171;-0,184;-0,184;-0,110;-0,133;-0,161;-0,180;-0,279;
2023-04-19;-0,195;-0,050;-0,029;-0,135;-0,022;-0,094;-0,095;-0,126;-0,153;-0,172;-0,185;-0,185;-0,112;-0,134;-0,165;-0,183;-0,278;
2023-04-20;-0,194;-0,050;-0,029;-0,136;-0,027;-0,095;-0,096;-0,127;-0,155;-0,174;-0,187;-0,187;-0,113;-0,135;-0,168;-0,185;-0,282;
2023-04-21;-0,196;-0,050;-0,029;-0,136;-0,028;-0,094;-0,096;-0,127;-0,155;-0,174;-0,187;-0,188;-0,114;-0,136;-0,172;-0,188;-0,281;
2023-04-24;-0,198;-0,050;-0,029;-0,137;-0,028;;;;;;;;-0,112;-0,134;-0,176;-0,191;-0,283;
2023-04-25;;;;;;-0,095;-0,097;-0,129;-0,158;-0,177;-0,190;-0,191;;;;;;
2023-04-26;-0,194;-0,049;-0,027;-0,139;-0,030;-0,094;-0,096;-0,129;-0,158;-0,178;-0,191;-0,192;-0,117;-0,137;-0,178;-0,193;-0,290;
2023-04-27;-0,196;-0,049;-0,026;-0,136;-0,025;-0,093;-0,095;-0,126;-0,155;-0,173;-0,187;-0,187;-0,110;-0,132;-0,175;-0,192;-0,283;
2023-04-28;-0,200;-0,049;-0,026;-0,134;-0,021;-0,093;-0,095;-0,126;-0,154;-0,172;-0,185;-0,186;-0,107;-0,130;-0,174;-0,192;-0,282;
2023-05-02;-0,193;-0,049;-0,026;-0,136;-0,028;-0,093;-0,095;-0,126;-0,155;-0,174;-0,187;-0,187;-0,115;-0,137;-0,173;-0,190;-0,285;
2023-05-03;;-0,049;-0,026;-0,139;-0,027;-0,093;-0,095;-0,128;-0,157;-0,177;-0,190;-0,191;-0,114;-0,137;-0,178;-0,194;-0,292;
2023-05-04;;-0,049;-0,027;-0,140;-0,030;-0,093;-0,095;-0,128;-0,157;-0,177;-0,190;-0,191;-0,115;-0,140;-0,174;-0,189;-0,294;
2023-05-05;;-0,049;-0,027;-0,138;-0,024;-0,093;-0,094;-0,127;-0,156;-0,175;-0,188;-0,189;-0,111;-0,136;-0,176;-0,192;-0,288;
2023-05-08;-0,197;-0,049;-0,027;-0,138;-0,028;-0,093;-0,095;-0,127;-0,156;-0,175;-0,188;-0,188;-0,112;-0,137;-0,174;-0,190;-0,288;
2023-05-09;-0,191;-0,049;-0,027;-0,139;-0,034;-0,094;-0,095;-0,128;-0,157;-0,177;-0,190;-0,190;-0,117;-0,141;-0,177;-0,191;-0,289;
