
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,153;-0,052;-0,033;-0,137;-0,085;-0,105;-0,107;-0,134;-0,158;-0,174;-0,184;-0,184;-0,195;-0,198;-0,141;-0,134;-0,255;
2022-10-21;-0,152;-0,052;-0,033;-0,133;-0,088;;;;;;;;-0,197;-0,200;-0,136;-0,129;-0,240;
2022-10-24;;;;;;-0,103;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;;;;;;
2022-10-25;-0,151;-0,052;-0,032;-0,131;-0,069;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,177;-0,187;-0,160;-0,151;-0,236;
2022-10-26;-0,148;-0,052;-0,032;-0,132;-0,067;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,175;-0,185;-0,159;-0,151;-0,247;
2022-10-27;-0,147;-0,052;-0,032;-0,132;-0,068;-0,098;-0,100;-0,126;-0,152;-0,168;-0,179;-0,179;-0,175;-0,185;-0,154;-0,146;-0,249;
2022-10-28;-0,152;-0,052;-0,032;-0,127;-0,068;-0,097;-0,098;-0,124;-0,148;-0,162;-0,172;-0,172;-0,175;-0,185;-0,160;-0,150;-0,237;
2022-10-31;-0,144;-0,052;-0,033;-0,127;-0,067;;;;-0,146;-0,161;-0,171;-0,170;-0,177;-0,185;-0,157;-0,145;-0,237;
2022-11-01;-0,142;-0,052;-0,033;-0,127;-0,062;-0,097;-0,098;-0,123;-0,146;-0,160;-0,170;-0,169;-0,174;-0,183;-0,147;-0,137;-0,240;
2022-11-02;-0,139;-0,052;-0,032;-0,129;-0,061;;;;;;;;-0,173;-0,181;-0,144;-0,133;-0,253;
2022-11-03;;;;;;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,149;-0,051;-0,032;-0,130;-0,063;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,172;-0,178;-0,138;-0,130;-0,256;
2022-11-07;-0,146;-0,051;-0,032;-0,128;-0,056;-0,098;-0,100;-0,126;-0,147;-0,162;-0,171;-0,171;-0,167;-0,175;-0,137;-0,128;-0,254;
2022-11-08;-0,142;-0,051;-0,032;-0,128;-0,050;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,159;-0,170;-0,141;-0,132;-0,255;
2022-11-09;-0,143;-0,051;-0,032;-0,129;-0,052;-0,097;-0,099;-0,124;-0,145;-0,159;-0,169;-0,168;-0,160;-0,171;-0,138;-0,127;-0,262;
2022-11-10;-0,141;-0,051;-0,025;-0,120;-0,034;-0,092;-0,094;-0,120;-0,139;-0,152;-0,161;-0,161;-0,141;-0,155;-0,152;-0,142;-0,241;
2022-11-11;-0,131;-0,051;-0,026;-0,121;-0,030;-0,089;-0,091;-0,116;-0,135;-0,149;-0,158;-0,157;-0,137;-0,153;-0,139;-0,130;-0,245;
2022-11-14;-0,135;-0,051;-0,026;-0,119;-0,032;-0,089;-0,090;-0,114;-0,134;-0,147;-0,156;-0,155;-0,139;-0,153;-0,132;-0,125;-0,246;
2022-11-15;-0,132;-0,051;-0,025;-0,118;-0,037;-0,087;-0,089;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,156;-0,123;-0,117;-0,242;
2022-11-16;-0,131;-0,051;-0,024;-0,119;-0,046;-0,087;-0,089;-0,114;-0,136;-0,150;-0,159;-0,159;-0,149;-0,161;-0,124;-0,118;-0,246;
2022-11-17;-0,127;-0,051;-0,024;-0,117;-0,051;;;;;;;;-0,153;-0,163;-0,120;-0,116;-0,241;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;;;;;;
2022-11-21;-0,129;-0,050;-0,024;-0,116;-0,048;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,154;-0,149;-0,160;-0,124;-0,118;-0,241;
2022-11-22;-0,124;-0,050;-0,024;-0,114;-0,047;-0,085;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,146;-0,157;-0,128;-0,122;-0,236;
2022-11-23;;-0,050;-0,023;-0,115;-0,043;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,142;-0,155;-0,135;-0,128;-0,241;
2022-11-24;-0,120;-0,050;-0,023;-0,116;-0,039;;;;;;;;-0,141;-0,154;-0,132;-0,124;;
2022-11-25;-0,123;-0,050;-0,023;-0,115;-0,039;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,154;-0,134;-0,125;-0,244;
2022-11-28;-0,122;-0,050;-0,023;-0,117;-0,044;;;;;;;;-0,145;-0,158;-0,136;-0,128;-0,249;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,156;;;;;;
2022-11-30;-0,121;-0,050;-0,023;-0,109;-0,047;-0,081;-0,082;-0,106;-0,127;-0,140;-0,150;-0,149;-0,146;-0,157;-0,108;-0,104;-0,228;
2022-12-01;-0,121;-0,050;-0,019;-0,112;-0,041;-0,081;-0,083;-0,107;-0,128;-0,142;-0,151;-0,151;-0,140;-0,152;-0,117;-0,113;-0,240;
2022-12-02;-0,124;-0,050;-0,019;-0,111;-0,038;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,151;-0,115;-0,113;-0,241;
2022-12-05;-0,130;-0,050;-0,019;-0,113;-0,035;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,151;-0,136;-0,149;-0,111;-0,110;-0,252;
2022-12-06;-0,129;-0,050;-0,018;-0,115;-0,044;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,155;-0,114;-0,114;-0,259;
2022-12-07;-0,132;-0,050;-0,017;-0,118;-0,046;-0,082;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,147;-0,159;-0,123;-0,122;-0,261;
2022-12-08;-0,134;-0,049;-0,017;-0,117;-0,047;-0,081;-0,083;-0,111;-0,134;-0,150;-0,160;-0,160;-0,148;-0,158;-0,117;-0,118;-0,258;
2022-12-09;-0,130;-0,049;-0,017;-0,116;-0,041;-0,080;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,141;-0,153;-0,113;-0,114;-0,262;
2022-12-12;-0,133;-0,049;-0,017;-0,115;-0,042;;;;;;;;-0,143;-0,155;-0,119;-0,119;-0,254;
2022-12-13;;;;;;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,126;-0,049;-0,017;-0,115;-0,032;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,134;-0,148;-0,121;-0,121;-0,258;
2022-12-15;-0,132;-0,049;-0,016;-0,119;-0,047;-0,082;-0,085;-0,112;-0,137;-0,152;-0,162;-0,161;-0,149;-0,158;-0,122;-0,123;-0,266;
2022-12-16;-0,131;-0,049;-0,017;-0,122;-0,055;-0,084;-0,087;-0,116;-0,140;-0,156;-0,166;-0,166;-0,157;-0,166;-0,120;-0,120;-0,268;
2022-12-19;-0,135;-0,049;-0,018;-0,123;-0,059;-0,086;-0,088;-0,117;-0,142;-0,158;-0,169;-0,168;-0,158;-0,166;-0,119;-0,120;-0,273;
2022-12-20;-0,125;-0,049;-0,019;-0,124;-0,062;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,161;-0,167;-0,124;-0,123;-0,272;
2022-12-21;-0,130;-0,049;-0,019;-0,121;-0,055;-0,086;-0,089;-0,117;-0,141;-0,156;-0,167;-0,166;-0,154;-0,161;-0,122;-0,123;-0,265;
2022-12-22;-0,126;-0,049;-0,019;-0,122;-0,059;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,159;-0,165;-0,116;-0,116;-0,271;
2022-12-23;-0,127;-0,049;-0,019;-0,119;-0,055;-0,086;-0,089;-0,117;-0,140;-0,155;-0,166;-0,165;-0,156;-0,163;-0,116;-0,117;-0,267;
2022-12-27;-0,130;-0,049;-0,021;;-0,054;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,160;-0,118;-0,118;-0,274;
2022-12-28;-0,133;-0,049;-0,021;-0,124;-0,058;-0,088;-0,091;-0,119;-0,143;-0,158;-0,168;-0,168;-0,156;-0,163;-0,117;-0,118;-0,280;
2022-12-29;-0,132;-0,049;-0,020;-0,120;-0,049;-0,088;-0,091;-0,118;-0,140;-0,155;-0,165;-0,165;-0,150;-0,159;-0,117;-0,120;-0,270;
2022-12-30;-0,131;-0,049;-0,020;-0,123;-0,056;-0,089;-0,092;-0,120;-0,144;-0,158;-0,168;-0,168;-0,158;-0,165;-0,119;-0,122;-0,272;
2023-01-02;;-0,049;-0,019;;-0,047;;;;;;;;-0,151;-0,158;;;;
2023-01-03;;-0,049;-0,018;-0,118;-0,044;-0,087;-0,089;-0,115;-0,137;-0,151;-0,161;-0,160;-0,148;-0,155;-0,110;-0,115;-0,267;
2023-01-04;-0,132;-0,049;-0,016;-0,116;-0,042;-0,085;-0,088;-0,113;-0,135;-0,148;-0,158;-0,158;-0,143;-0,150;-0,104;-0,112;-0,264;
2023-01-05;-0,130;-0,049;-0,016;-0,114;-0,042;-0,084;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,141;-0,147;-0,092;-0,100;-0,264;
2023-01-09;;-0,049;-0,015;-0,112;-0,033;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,151;-0,130;-0,137;-0,092;-0,100;-0,264;
2023-01-10;-0,132;-0,049;-0,016;-0,111;-0,035;-0,081;-0,083;-0,107;-0,127;-0,141;-0,150;-0,150;-0,132;-0,139;-0,090;-0,098;-0,257;
2023-01-11;-0,126;-0,048;-0,013;-0,107;-0,030;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,144;-0,126;-0,134;-0,088;-0,096;-0,248;
2023-01-12;-0,116;-0,048;-0,012;-0,105;-0,024;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,122;-0,130;-0,087;-0,095;-0,246;
2023-01-13;-0,112;-0,048;-0,013;-0,104;-0,023;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,123;-0,131;-0,084;-0,094;-0,245;
2023-01-16;-0,119;-0,048;-0,013;-0,103;-0,017;-0,075;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,119;-0,129;-0,082;-0,091;;
2023-01-17;-0,115;-0,048;-0,012;-0,104;-0,019;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,131;-0,085;-0,094;-0,246;
2023-01-18;-0,114;-0,048;-0,011;-0,107;-0,019;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,131;-0,090;-0,100;-0,257;
2023-01-19;-0,114;-0,048;-0,012;-0,108;-0,030;-0,076;-0,078;-0,103;-0,124;-0,138;-0,148;-0,148;-0,132;-0,139;-0,085;-0,096;-0,258;
2023-01-20;-0,120;-0,048;-0,013;-0,106;-0,025;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,125;-0,134;-0,084;-0,096;-0,250;
2023-01-23;-0,121;-0,048;-0,014;-0,105;-0,017;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,130;;;-0,245;
2023-01-24;-0,113;-0,047;-0,014;-0,105;-0,018;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,131;;;-0,247;
2023-01-25;-0,108;-0,047;-0,013;-0,104;-0,023;;;;;;;;-0,122;-0,133;;;-0,246;
2023-01-26;;;;;;-0,074;-0,076;-0,099;-0,118;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,106;-0,047;-0,014;-0,101;-0,016;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,133;;;-0,231;
2023-01-30;-0,106;-0,047;-0,015;-0,103;-0,022;-0,075;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,123;-0,133;-0,080;-0,089;-0,238;
2023-01-31;-0,104;-0,047;-0,014;-0,100;-0,026;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,125;-0,135;-0,081;-0,091;-0,225;
2023-02-01;-0,104;-0,047;-0,014;-0,098;-0,018;-0,072;-0,074;-0,095;-0,113;-0,125;-0,133;-0,133;-0,121;-0,132;-0,079;-0,088;-0,218;
2023-02-02;-0,106;-0,046;-0,010;-0,094;0,004;;;;;;;;-0,102;-0,120;-0,082;-0,090;-0,211;
2023-02-03;;;;;;-0,068;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,104;-0,046;-0,013;-0,094;-0,007;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,112;-0,127;-0,083;-0,090;-0,209;
2023-02-07;-0,098;-0,046;-0,013;-0,093;-0,007;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,113;-0,128;-0,083;-0,090;-0,202;
2023-02-08;-0,100;-0,046;-0,014;-0,094;-0,006;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,128;-0,082;-0,089;-0,209;
2023-02-09;-0,110;-0,046;-0,015;-0,101;-0,008;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,131;-0,091;-0,100;-0,226;
2023-02-10;-0,105;-0,047;-0,017;-0,101;-0,014;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,123;-0,136;-0,091;-0,098;-0,222;
2023-02-13;-0,116;-0,047;-0,017;-0,099;-0,008;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,131;-0,092;-0,102;-0,218;
2023-02-14;-0,113;-0,047;-0,017;-0,099;-0,007;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,116;-0,131;-0,092;-0,101;-0,218;
2023-02-15;-0,117;-0,047;-0,017;-0,098;-0,006;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,113;-0,129;-0,095;-0,103;-0,212;
2023-02-16;-0,114;-0,046;-0,017;-0,100;-0,008;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,112;-0,128;-0,092;-0,100;-0,221;
2023-02-17;-0,116;-0,046;-0,017;-0,100;-0,012;-0,076;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,115;-0,129;-0,096;-0,103;-0,222;
2023-02-20;-0,120;-0,046;-0,018;-0,103;-0,012;;;;;;;;-0,117;-0,131;-0,099;-0,107;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,126;-0,047;-0,020;-0,108;-0,022;;;;;;;;-0,122;-0,135;-0,107;-0,114;-0,237;
2023-02-23;;;;;;-0,079;-0,081;-0,103;-0,121;-0,132;-0,140;-0,140;;;;;;
2023-02-24;-0,124;-0,046;-0,020;-0,108;-0,029;-0,080;-0,082;-0,104;-0,123;-0,135;-0,143;-0,143;-0,125;-0,138;-0,110;-0,114;-0,233;
2023-02-27;-0,126;-0,046;-0,020;-0,108;-0,022;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,133;-0,115;-0,120;-0,234;
2023-02-28;-0,125;-0,046;-0,020;-0,108;-0,020;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,119;-0,133;-0,117;-0,120;-0,234;
2023-03-01;-0,124;-0,046;-0,020;-0,108;-0,022;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;-0,122;-0,135;-0,106;-0,112;-0,233;
2023-03-02;-0,125;-0,046;-0,020;-0,107;-0,022;;;;;;;;-0,122;-0,135;-0,107;-0,111;-0,226;
2023-03-03;;;;;;-0,080;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,115;-0,046;-0,020;-0,104;-0,015;-0,079;-0,080;-0,101;-0,117;-0,127;-0,135;-0,135;-0,113;-0,128;-0,104;-0,106;-0,220;
2023-03-07;-0,107;-0,046;-0,020;-0,103;-0,019;-0,079;-0,080;-0,100;-0,115;-0,126;-0,133;-0,133;-0,117;-0,132;-0,098;-0,099;-0,216;
2023-03-08;-0,106;-0,046;-0,019;-0,103;-0,021;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,135;-0,118;-0,132;-0,103;-0,104;-0,214;
2023-03-09;-0,098;-0,046;-0,019;-0,104;-0,023;-0,080;-0,081;-0,102;-0,118;-0,129;-0,136;-0,136;-0,119;-0,133;-0,106;-0,105;-0,221;
2023-03-10;-0,105;-0,046;-0,018;-0,110;-0,033;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,130;-0,143;-0,117;-0,116;-0,236;
2023-03-13;-0,108;-0,046;-0,016;-0,111;-0,039;-0,081;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,138;-0,150;-0,115;-0,114;-0,238;
2023-03-14;-0,126;-0,046;-0,017;-0,112;-0,032;-0,080;-0,082;-0,107;-0,128;-0,141;-0,150;-0,150;-0,129;-0,145;-0,125;-0,126;-0,233;
2023-03-15;-0,113;-0,046;-0,016;-0,113;-0,045;-0,081;-0,084;-0,109;-0,131;-0,145;-0,154;-0,154;-0,148;-0,160;-0,118;-0,118;-0,229;
2023-03-16;-0,122;-0,046;-0,017;-0,113;-0,039;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,156;-0,125;-0,125;-0,224;
2023-03-17;-0,113;-0,046;-0,016;-0,115;-0,046;;;;;;;;-0,151;-0,163;-0,120;-0,120;-0,230;
2023-03-20;;;;;;-0,081;-0,083;-0,110;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,046;-0,018;-0,114;-0,037;-0,080;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,139;-0,155;-0,125;-0,128;-0,226;
2023-03-22;-0,120;-0,046;-0,020;-0,115;-0,043;-0,081;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,141;-0,155;-0,121;-0,123;-0,232;
2023-03-23;-0,121;-0,046;-0,018;-0,115;-0,040;-0,080;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,141;-0,157;-0,118;-0,120;-0,232;
2023-03-24;-0,113;-0,046;-0,016;-0,113;-0,048;-0,079;-0,081;-0,108;-0,132;-0,147;-0,157;-0,157;-0,152;-0,164;-0,112;-0,115;-0,224;
2023-03-27;-0,116;-0,046;-0,018;-0,113;-0,044;;;;;;;;-0,146;-0,160;-0,118;-0,120;-0,226;
2023-03-28;;;;;;-0,080;-0,083;-0,109;-0,132;-0,147;-0,156;-0,156;;;;;;
2023-03-29;-0,112;-0,045;-0,019;-0,109;-0,039;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,138;-0,154;-0,109;-0,113;-0,219;
2023-03-30;-0,113;-0,045;-0,020;-0,107;-0,028;-0,078;-0,079;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,145;-0,108;-0,113;-0,220;
2023-03-31;-0,109;-0,045;-0,019;-0,104;-0,024;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,140;-0,107;-0,110;-0,212;
2023-04-03;-0,104;-0,045;-0,019;-0,103;-0,027;;;;;;;;-0,124;-0,142;-0,107;-0,111;-0,212;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;;;-0,113;-0,116;;
2023-04-05;-0,105;-0,045;-0,018;-0,104;-0,028;-0,074;-0,076;-0,100;-0,120;-0,133;-0,141;-0,142;-0,129;-0,146;;;-0,220;
2023-04-06;-0,111;-0,045;-0,018;-0,103;-0,026;-0,073;-0,075;-0,098;-0,118;-0,131;-0,140;-0,140;-0,127;-0,143;-0,108;-0,111;-0,218;
2023-04-11;-0,110;-0,045;-0,019;-0,100;-0,017;-0,072;-0,074;-0,096;-0,115;-0,127;-0,135;-0,135;-0,120;-0,138;-0,101;-0,104;-0,216;
2023-04-12;-0,111;-0,045;-0,020;-0,103;-0,018;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,118;-0,137;-0,109;-0,109;-0,222;
2023-04-13;-0,109;-0,045;-0,020;-0,102;-0,015;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,117;-0,134;-0,109;-0,110;-0,219;
2023-04-14;-0,109;-0,044;-0,020;-0,101;-0,011;-0,073;-0,075;-0,096;-0,113;-0,125;-0,133;-0,133;-0,111;-0,130;-0,107;-0,107;-0,217;
2023-04-17;-0,109;-0,044;-0,020;-0,100;-0,010;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,130;-0,103;-0,105;-0,214;
2023-04-18;-0,105;-0,044;-0,021;-0,100;-0,010;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,130;-0,106;-0,107;-0,214;
2023-04-19;-0,107;-0,044;-0,021;-0,101;-0,014;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,131;-0,110;-0,111;-0,213;
2023-04-20;-0,106;-0,044;-0,021;-0,102;-0,018;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,132;-0,113;-0,112;-0,217;
2023-04-21;-0,108;-0,044;-0,021;-0,102;-0,019;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,133;-0,117;-0,115;-0,216;
2023-04-24;-0,110;-0,044;-0,021;-0,103;-0,020;;;;;;;;-0,112;-0,131;-0,122;-0,119;-0,218;
2023-04-25;;;;;;-0,075;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,106;-0,044;-0,019;-0,105;-0,022;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,134;-0,123;-0,121;-0,225;
2023-04-27;-0,108;-0,043;-0,019;-0,102;-0,017;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,110;-0,129;-0,120;-0,119;-0,218;
2023-04-28;-0,112;-0,043;-0,018;-0,100;-0,012;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,127;-0,120;-0,119;-0,217;
2023-05-02;-0,105;-0,043;-0,019;-0,102;-0,019;-0,074;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,134;-0,118;-0,117;-0,220;
2023-05-03;;-0,043;-0,019;-0,105;-0,019;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,114;-0,134;-0,124;-0,122;-0,227;
2023-05-04;;-0,043;-0,019;-0,106;-0,022;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,115;-0,137;-0,119;-0,117;-0,230;
2023-05-05;;-0,043;-0,019;-0,104;-0,016;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,111;-0,133;-0,121;-0,120;-0,223;
2023-05-08;-0,109;-0,043;-0,019;-0,104;-0,019;-0,074;-0,075;-0,097;-0,116;-0,127;-0,136;-0,136;-0,112;-0,134;-0,119;-0,117;-0,223;
2023-05-09;-0,103;-0,043;-0,019;-0,105;-0,025;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,117;-0,138;-0,122;-0,118;-0,224;
