
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,129;-0,139;-0,147;-0,147;-0,165;-0,153;-0,077;-0,092;-0,187;-0,181;-0,123;-0,076;-0,154;;-0,100;-0,084;-0,130;
2022-10-21;;;;;-0,166;-0,155;-0,072;-0,087;-0,172;-0,166;-0,120;-0,075;-0,150;;-0,101;-0,085;-0,133;
2022-10-24;-0,124;-0,134;-0,141;-0,140;;;;;;;-0,116;-0,073;-0,144;;-0,099;-0,084;-0,129;
2022-10-25;-0,122;-0,132;-0,139;-0,138;-0,147;-0,142;-0,097;-0,109;-0,168;-0,164;-0,112;-0,070;-0,138;;-0,099;-0,084;-0,128;
2022-10-26;-0,121;-0,131;-0,138;-0,137;-0,145;-0,140;-0,095;-0,109;-0,179;-0,172;-0,112;-0,070;-0,138;;-0,100;-0,085;-0,130;
2022-10-27;-0,123;-0,134;-0,142;-0,141;-0,145;-0,140;-0,090;-0,104;-0,181;-0,174;-0,112;-0,070;-0,139;;-0,101;-0,085;-0,132;
2022-10-28;-0,118;-0,128;-0,135;-0,135;-0,145;-0,140;-0,097;-0,108;-0,169;-0,161;-0,110;-0,069;-0,136;;-0,101;-0,084;-0,132;
2022-10-31;-0,117;-0,126;-0,133;-0,133;-0,147;-0,140;-0,093;-0,103;-0,169;-0,161;-0,110;-0,070;-0,136;;-0,098;-0,083;-0,128;
2022-11-01;-0,116;-0,126;-0,132;-0,132;-0,144;-0,138;-0,083;-0,095;-0,172;-0,165;-0,109;-0,069;-0,135;;-0,099;-0,084;-0,128;
2022-11-02;;;;;-0,143;-0,136;-0,080;-0,091;-0,185;-0,176;-0,112;-0,070;-0,139;;-0,100;-0,084;-0,131;
2022-11-03;-0,119;-0,130;-0,137;-0,136;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,129;-0,136;-0,136;-0,142;-0,133;-0,075;-0,088;-0,188;-0,179;-0,112;-0,070;-0,139;;-0,106;-0,087;-0,141;
2022-11-07;-0,118;-0,127;-0,134;-0,134;-0,137;-0,130;-0,073;-0,086;-0,187;-0,180;-0,110;-0,068;-0,136;;-0,105;-0,087;-0,141;
2022-11-08;-0,116;-0,126;-0,132;-0,132;-0,129;-0,125;-0,077;-0,090;-0,188;-0,182;-0,108;-0,067;-0,132;;-0,104;-0,086;-0,139;
2022-11-09;-0,115;-0,125;-0,131;-0,131;-0,130;-0,126;-0,074;-0,085;-0,195;-0,186;-0,108;-0,068;-0,134;;-0,105;-0,087;-0,139;
2022-11-10;-0,109;-0,118;-0,124;-0,124;-0,111;-0,110;-0,089;-0,100;-0,174;-0,169;-0,096;-0,061;-0,117;;-0,098;-0,083;-0,127;
2022-11-11;-0,106;-0,114;-0,120;-0,120;-0,107;-0,108;-0,075;-0,088;-0,177;-0,174;-0,095;-0,061;-0,115;;-0,098;-0,083;-0,128;
2022-11-14;-0,104;-0,112;-0,119;-0,118;-0,109;-0,108;-0,069;-0,083;-0,179;-0,175;-0,095;-0,060;-0,115;;-0,096;-0,082;-0,126;
2022-11-15;-0,104;-0,113;-0,119;-0,118;-0,113;-0,111;-0,059;-0,075;-0,174;-0,172;-0,096;-0,061;-0,117;;-0,093;-0,080;-0,120;
2022-11-16;-0,106;-0,115;-0,122;-0,121;-0,119;-0,116;-0,060;-0,076;-0,178;-0,175;-0,099;-0,062;-0,121;;-0,095;-0,081;-0,124;
2022-11-17;;;;;-0,122;-0,118;-0,057;-0,074;-0,173;-0,168;-0,099;-0,063;-0,121;;-0,096;-0,081;-0,126;
2022-11-18;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,111;-0,118;-0,117;-0,119;-0,115;-0,061;-0,076;-0,173;-0,166;-0,096;-0,061;-0,117;;-0,094;-0,080;-0,122;
2022-11-22;-0,102;-0,110;-0,117;-0,116;-0,116;-0,112;-0,065;-0,080;-0,168;-0,163;-0,094;-0,060;-0,114;;-0,095;-0,080;-0,124;
2022-11-23;-0,102;-0,111;-0,118;-0,117;-0,112;-0,110;-0,071;-0,086;-0,173;-0,168;-0,094;-0,060;-0,114;;-0,094;-0,080;-0,124;
2022-11-24;;;;;-0,111;-0,109;-0,069;-0,082;;;-0,093;-0,059;-0,113;;-0,095;-0,080;;
2022-11-25;-0,101;-0,110;-0,117;-0,116;-0,110;-0,109;-0,070;-0,083;-0,176;-0,170;-0,092;-0,059;-0,112;;-0,094;-0,079;-0,124;
2022-11-28;;;;;-0,115;-0,113;-0,073;-0,086;-0,181;-0,174;-0,096;-0,061;-0,117;;-0,095;-0,080;-0,125;
2022-11-29;-0,103;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,106;-0,113;-0,112;-0,116;-0,112;-0,044;-0,062;-0,161;-0,153;-0,090;-0,059;-0,108;;-0,096;-0,081;-0,127;
2022-12-01;-0,098;-0,107;-0,114;-0,114;-0,110;-0,107;-0,053;-0,071;-0,173;-0,166;-0,090;-0,058;-0,109;;-0,091;-0,078;-0,118;
2022-12-02;-0,097;-0,107;-0,113;-0,112;-0,109;-0,106;-0,051;-0,071;-0,173;-0,165;-0,089;-0,058;-0,108;;-0,093;-0,079;-0,121;
2022-12-05;-0,098;-0,108;-0,115;-0,114;-0,105;-0,104;-0,048;-0,068;-0,185;-0,175;-0,091;-0,058;-0,110;;-0,095;-0,080;-0,126;
2022-12-06;-0,102;-0,112;-0,119;-0,118;-0,112;-0,110;-0,051;-0,072;-0,191;-0,179;-0,095;-0,059;-0,116;;-0,098;-0,081;-0,131;
2022-12-07;-0,106;-0,116;-0,124;-0,123;-0,117;-0,114;-0,059;-0,079;-0,193;-0,182;-0,097;-0,060;-0,119;;-0,102;-0,083;-0,137;
2022-12-08;-0,104;-0,115;-0,123;-0,122;-0,118;-0,113;-0,053;-0,076;-0,190;-0,178;-0,096;-0,060;-0,118;;-0,100;-0,082;-0,133;
2022-12-09;-0,102;-0,112;-0,120;-0,119;-0,111;-0,108;-0,050;-0,072;-0,194;-0,182;-0,094;-0,059;-0,115;;-0,099;-0,081;-0,131;
2022-12-12;;;;;-0,113;-0,110;-0,056;-0,077;-0,186;-0,175;-0,093;-0,058;-0,114;;-0,100;-0,082;-0,134;
2022-12-13;-0,101;-0,110;-0,118;-0,118;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,110;-0,117;-0,117;-0,104;-0,103;-0,058;-0,079;-0,190;-0,181;-0,091;-0,056;-0,110;;-0,096;-0,080;-0,127;
2022-12-15;-0,107;-0,117;-0,125;-0,124;-0,118;-0,113;-0,058;-0,081;-0,199;-0,188;-0,099;-0,061;-0,122;;-0,103;-0,084;-0,139;
2022-12-16;-0,110;-0,121;-0,129;-0,128;-0,127;-0,121;-0,056;-0,078;-0,200;-0,190;-0,103;-0,064;-0,127;;-0,103;-0,083;-0,139;
2022-12-19;-0,112;-0,124;-0,131;-0,131;-0,128;-0,121;-0,056;-0,078;-0,205;-0,193;-0,104;-0,065;-0,129;;-0,105;-0,084;-0,143;
2022-12-20;-0,115;-0,126;-0,134;-0,133;-0,131;-0,122;-0,060;-0,081;-0,205;-0,194;-0,105;-0,066;-0,131;;-0,105;-0,084;-0,144;
2022-12-21;-0,111;-0,122;-0,129;-0,129;-0,124;-0,116;-0,059;-0,081;-0,197;-0,187;-0,101;-0,064;-0,125;;-0,104;-0,083;-0,141;
2022-12-22;-0,112;-0,123;-0,131;-0,130;-0,129;-0,120;-0,052;-0,074;-0,204;-0,192;-0,104;-0,066;-0,128;;-0,104;-0,084;-0,142;
2022-12-23;-0,110;-0,121;-0,128;-0,128;-0,126;-0,118;-0,053;-0,075;-0,199;-0,188;-0,101;-0,065;-0,124;;-0,105;-0,084;-0,143;
2022-12-27;-0,111;-0,122;-0,129;-0,128;-0,123;-0,115;-0,055;-0,076;-0,206;-0,194;-0,102;-0,065;-0,125;;-0,105;-0,084;-0,144;
2022-12-28;-0,113;-0,124;-0,131;-0,130;-0,126;-0,118;-0,054;-0,076;-0,212;-0,199;-0,104;-0,066;-0,128;;-0,106;-0,084;-0,145;
2022-12-29;-0,111;-0,121;-0,128;-0,127;-0,120;-0,114;-0,053;-0,078;-0,202;-0,190;-0,100;-0,064;-0,122;;-0,104;-0,083;-0,142;
2022-12-30;-0,114;-0,124;-0,131;-0,131;-0,128;-0,120;-0,056;-0,080;-0,204;-0,193;-0,104;-0,066;-0,128;;-0,106;-0,084;-0,145;
2023-01-02;;;;;-0,121;-0,113;;;;;-0,101;-0,064;-0,123;;-0,104;-0,083;;
2023-01-03;-0,107;-0,117;-0,124;-0,123;-0,118;-0,110;-0,046;-0,073;-0,200;-0,189;-0,098;-0,063;-0,119;;-0,101;-0,081;-0,136;
2023-01-04;-0,105;-0,114;-0,121;-0,120;-0,113;-0,105;-0,041;-0,070;-0,197;-0,187;-0,095;-0,061;-0,116;;-0,100;-0,081;-0,135;
2023-01-05;-0,101;-0,110;-0,117;-0,116;-0,110;-0,102;-0,028;-0,058;-0,196;-0,186;-0,094;-0,060;-0,114;;-0,100;-0,081;-0,135;
2023-01-09;-0,098;-0,107;-0,114;-0,113;-0,100;-0,092;-0,029;-0,058;-0,196;-0,188;-0,090;-0,058;-0,108;;-0,098;-0,079;-0,132;
2023-01-10;-0,098;-0,106;-0,113;-0,112;-0,102;-0,094;-0,027;-0,056;-0,189;-0,183;-0,089;-0,057;-0,107;;-0,099;-0,080;-0,134;
2023-01-11;-0,093;-0,101;-0,107;-0,107;-0,095;-0,089;-0,024;-0,054;-0,181;-0,175;-0,083;-0,054;-0,100;;-0,095;-0,078;-0,127;
2023-01-12;-0,090;-0,098;-0,104;-0,104;-0,091;-0,085;-0,024;-0,053;-0,178;-0,174;-0,081;-0,053;-0,097;;-0,093;-0,077;-0,125;
2023-01-13;-0,090;-0,098;-0,104;-0,103;-0,093;-0,086;-0,021;-0,052;-0,178;-0,175;-0,082;-0,053;-0,098;;-0,092;-0,076;-0,123;
2023-01-16;-0,088;-0,096;-0,103;-0,102;-0,089;-0,084;-0,019;-0,049;;;-0,080;-0,052;-0,095;;-0,089;-0,074;;
2023-01-17;-0,089;-0,097;-0,103;-0,103;-0,091;-0,086;-0,022;-0,052;-0,178;-0,175;-0,081;-0,053;-0,097;;-0,090;-0,075;-0,119;
2023-01-18;-0,092;-0,100;-0,107;-0,106;-0,091;-0,086;-0,026;-0,058;-0,190;-0,187;-0,084;-0,053;-0,101;;-0,090;-0,074;-0,120;
2023-01-19;-0,095;-0,104;-0,111;-0,110;-0,102;-0,093;-0,022;-0,054;-0,190;-0,187;-0,088;-0,056;-0,107;;-0,094;-0,076;-0,127;
2023-01-20;-0,093;-0,101;-0,108;-0,108;-0,095;-0,089;-0,021;-0,054;-0,182;-0,180;-0,085;-0,055;-0,103;;-0,093;-0,076;-0,126;
2023-01-23;-0,090;-0,098;-0,104;-0,104;-0,088;-0,085;;;-0,178;-0,177;-0,082;-0,053;-0,098;;-0,091;-0,074;-0,122;
2023-01-24;-0,090;-0,098;-0,105;-0,104;-0,089;-0,086;;;-0,179;-0,178;-0,083;-0,054;-0,099;;;;;
2023-01-25;;;;;-0,092;-0,088;;;-0,178;-0,177;-0,083;-0,054;-0,100;;-0,093;-0,075;-0,127;
2023-01-26;-0,089;-0,097;-0,103;-0,102;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,094;-0,100;-0,100;-0,091;-0,088;;;-0,163;-0,167;-0,079;-0,052;-0,094;;-0,085;-0,071;-0,113;
2023-01-30;-0,087;-0,095;-0,101;-0,100;-0,093;-0,088;-0,016;-0,047;-0,170;-0,172;-0,081;-0,053;-0,097;;-0,084;-0,070;-0,111;
2023-01-31;-0,086;-0,093;-0,099;-0,098;-0,095;-0,090;-0,017;-0,049;-0,157;-0,161;-0,079;-0,053;-0,095;;-0,083;-0,070;-0,109;
2023-02-01;-0,083;-0,090;-0,096;-0,095;-0,091;-0,087;-0,015;-0,046;-0,151;-0,157;-0,076;-0,051;-0,090;;-0,080;-0,068;-0,105;
2023-02-02;;;;;-0,072;-0,075;-0,018;-0,048;-0,144;-0,153;-0,067;-0,045;-0,078;;;;;
2023-02-03;-0,074;-0,080;-0,085;-0,084;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,083;-0,088;-0,088;-0,082;-0,082;-0,019;-0,048;-0,141;-0,148;-0,070;-0,048;-0,082;;-0,075;-0,065;-0,097;
2023-02-07;-0,077;-0,083;-0,088;-0,088;-0,083;-0,083;-0,019;-0,048;-0,134;-0,143;-0,069;-0,048;-0,081;;-0,075;-0,065;-0,096;
2023-02-08;-0,078;-0,084;-0,089;-0,089;-0,084;-0,083;-0,018;-0,047;-0,141;-0,148;-0,070;-0,048;-0,082;;-0,073;-0,064;-0,093;
2023-02-09;-0,085;-0,092;-0,098;-0,098;-0,086;-0,086;-0,027;-0,058;-0,158;-0,165;-0,077;-0,051;-0,090;;-0,078;-0,066;-0,104;
2023-02-10;-0,086;-0,093;-0,099;-0,098;-0,093;-0,091;-0,027;-0,056;-0,154;-0,160;-0,078;-0,053;-0,092;;-0,081;-0,068;-0,109;
2023-02-13;-0,085;-0,091;-0,096;-0,096;-0,086;-0,086;-0,028;-0,060;-0,150;-0,157;-0,075;-0,052;-0,088;;-0,079;-0,066;-0,105;
2023-02-14;-0,084;-0,091;-0,096;-0,096;-0,086;-0,086;-0,029;-0,059;-0,150;-0,156;-0,076;-0,052;-0,088;;-0,079;-0,066;-0,105;
2023-02-15;-0,083;-0,088;-0,094;-0,093;-0,082;-0,084;-0,031;-0,061;-0,145;-0,151;-0,074;-0,051;-0,085;;-0,078;-0,065;-0,103;
2023-02-16;-0,083;-0,089;-0,095;-0,094;-0,082;-0,083;-0,028;-0,058;-0,154;-0,157;-0,074;-0,051;-0,086;;-0,077;-0,065;-0,103;
2023-02-17;-0,085;-0,091;-0,096;-0,095;-0,085;-0,084;-0,033;-0,061;-0,155;-0,157;-0,076;-0,052;-0,088;;-0,079;-0,066;-0,106;
2023-02-20;;;;;-0,087;-0,086;-0,036;-0,065;;;-0,079;-0,054;-0,092;;-0,081;-0,067;;
2023-02-21;-0,093;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-02-22;;;;;-0,092;-0,090;-0,044;-0,072;-0,170;-0,171;-0,084;-0,057;-0,099;;-0,084;-0,068;-0,115;
2023-02-23;-0,091;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,101;-0,106;-0,106;-0,095;-0,093;-0,047;-0,072;-0,165;-0,169;-0,086;-0,058;-0,102;;-0,085;-0,069;-0,118;
2023-02-27;-0,093;-0,100;-0,105;-0,105;-0,089;-0,088;-0,051;-0,078;-0,166;-0,171;-0,084;-0,057;-0,099;;-0,084;-0,068;-0,115;
2023-02-28;-0,093;-0,100;-0,106;-0,105;-0,089;-0,088;-0,053;-0,078;-0,166;-0,171;-0,084;-0,057;-0,099;;-0,085;-0,069;-0,117;
2023-03-01;-0,094;-0,100;-0,106;-0,106;-0,091;-0,090;-0,043;-0,070;-0,165;-0,174;-0,085;-0,058;-0,101;;-0,084;-0,068;-0,116;
2023-03-02;;;;;-0,092;-0,090;-0,043;-0,069;-0,158;-0,168;-0,084;-0,057;-0,099;;-0,084;-0,068;-0,116;
2023-03-03;-0,088;-0,094;-0,099;-0,098;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,093;-0,098;-0,098;-0,082;-0,083;-0,041;-0,064;-0,152;-0,162;-0,078;-0,054;-0,091;;-0,078;-0,065;-0,104;
2023-03-07;-0,086;-0,091;-0,096;-0,096;-0,087;-0,087;-0,034;-0,057;-0,148;-0,160;-0,079;-0,055;-0,091;;-0,076;-0,064;-0,100;
2023-03-08;-0,087;-0,093;-0,098;-0,098;-0,088;-0,087;-0,039;-0,062;-0,146;-0,158;-0,080;-0,055;-0,093;;-0,077;-0,065;-0,102;
2023-03-09;-0,088;-0,094;-0,099;-0,099;-0,089;-0,088;-0,043;-0,063;-0,154;-0,165;-0,081;-0,056;-0,095;;-0,075;-0,064;-0,098;
2023-03-10;-0,097;-0,104;-0,110;-0,109;-0,100;-0,098;-0,053;-0,074;-0,168;-0,176;-0,088;-0,058;-0,105;;-0,082;-0,067;-0,111;
2023-03-13;-0,100;-0,109;-0,115;-0,115;-0,107;-0,105;-0,052;-0,072;-0,170;-0,177;-0,091;-0,058;-0,110;;-0,082;-0,067;-0,113;
2023-03-14;-0,098;-0,106;-0,113;-0,113;-0,099;-0,099;-0,062;-0,084;-0,165;-0,174;-0,088;-0,057;-0,106;;-0,083;-0,068;-0,113;
2023-03-15;-0,101;-0,110;-0,117;-0,117;-0,118;-0,115;-0,054;-0,076;-0,162;-0,168;-0,093;-0,060;-0,113;;-0,084;-0,069;-0,115;
2023-03-16;-0,100;-0,109;-0,116;-0,115;-0,112;-0,111;-0,061;-0,083;-0,156;-0,165;-0,090;-0,059;-0,109;;-0,083;-0,068;-0,111;
2023-03-17;;;;;-0,121;-0,118;-0,057;-0,078;-0,162;-0,170;-0,094;-0,060;-0,114;;-0,083;-0,069;-0,112;
2023-03-20;-0,104;-0,114;-0,121;-0,120;;;;;;;-0,093;-0,059;-0,114;;-0,086;-0,071;-0,116;
2023-03-21;-0,101;-0,110;-0,117;-0,116;-0,109;-0,110;-0,062;-0,086;-0,158;-0,167;-0,090;-0,058;-0,109;;-0,085;-0,070;-0,115;
2023-03-22;-0,102;-0,111;-0,118;-0,118;-0,111;-0,110;-0,057;-0,081;-0,164;-0,174;-0,092;-0,059;-0,111;;-0,082;-0,069;-0,109;
2023-03-23;-0,103;-0,113;-0,120;-0,120;-0,111;-0,112;-0,055;-0,078;-0,164;-0,176;-0,091;-0,058;-0,111;;-0,083;-0,069;-0,110;
2023-03-24;-0,102;-0,113;-0,120;-0,119;-0,121;-0,119;-0,049;-0,073;-0,157;-0,167;-0,092;-0,059;-0,113;;-0,084;-0,070;-0,112;
2023-03-27;;;;;-0,116;-0,115;-0,055;-0,078;-0,158;-0,168;-0,091;-0,058;-0,110;;-0,082;-0,069;-0,109;
2023-03-28;-0,102;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,106;-0,112;-0,112;-0,108;-0,109;-0,046;-0,071;-0,152;-0,162;-0,087;-0,057;-0,105;;-0,081;-0,069;-0,106;
2023-03-30;-0,093;-0,101;-0,107;-0,106;-0,097;-0,100;-0,045;-0,071;-0,152;-0,162;-0,083;-0,055;-0,099;;-0,080;-0,068;-0,104;
2023-03-31;-0,089;-0,096;-0,102;-0,101;-0,091;-0,095;-0,043;-0,068;-0,144;-0,154;-0,079;-0,053;-0,093;;-0,078;-0,067;-0,100;
2023-04-03;;;;;-0,094;-0,097;-0,043;-0,069;-0,144;-0,154;-0,079;-0,053;-0,094;;-0,076;-0,066;-0,097;
2023-04-04;-0,090;-0,097;-0,103;-0,103;;;-0,050;-0,074;;;;;;;;;;
2023-04-05;-0,090;-0,098;-0,104;-0,104;-0,099;-0,101;;;-0,152;-0,157;-0,082;-0,054;-0,098;;-0,077;-0,066;-0,099;
2023-04-06;-0,088;-0,096;-0,103;-0,102;-0,097;-0,098;-0,044;-0,069;-0,150;-0,154;-0,081;-0,053;-0,096;;-0,077;-0,066;-0,099;
2023-04-11;-0,085;-0,092;-0,098;-0,098;-0,090;-0,093;-0,037;-0,062;-0,148;-0,153;-0,077;-0,052;-0,091;;-0,075;-0,065;-0,095;
2023-04-12;-0,087;-0,094;-0,100;-0,100;-0,088;-0,092;-0,045;-0,067;-0,154;-0,160;-0,078;-0,052;-0,092;;-0,076;-0,066;-0,098;
2023-04-13;-0,086;-0,093;-0,099;-0,099;-0,087;-0,089;-0,046;-0,068;-0,151;-0,156;-0,076;-0,051;-0,090;;-0,077;-0,066;-0,098;
2023-04-14;-0,084;-0,090;-0,096;-0,095;-0,081;-0,085;-0,043;-0,065;-0,150;-0,156;-0,074;-0,051;-0,087;;-0,074;-0,065;-0,093;
2023-04-17;-0,083;-0,089;-0,095;-0,094;-0,081;-0,085;-0,039;-0,063;-0,146;-0,152;-0,074;-0,051;-0,087;;-0,074;-0,065;-0,093;
2023-04-18;-0,083;-0,089;-0,094;-0,094;-0,080;-0,085;-0,043;-0,065;-0,147;-0,154;-0,074;-0,051;-0,087;;-0,073;-0,064;-0,092;
2023-04-19;-0,084;-0,090;-0,096;-0,095;-0,082;-0,086;-0,047;-0,069;-0,145;-0,153;-0,075;-0,052;-0,088;;-0,075;-0,065;-0,095;
2023-04-20;-0,086;-0,092;-0,097;-0,097;-0,083;-0,087;-0,050;-0,070;-0,149;-0,157;-0,077;-0,053;-0,090;;-0,075;-0,065;-0,095;
2023-04-21;-0,086;-0,092;-0,098;-0,098;-0,084;-0,088;-0,053;-0,073;-0,148;-0,156;-0,077;-0,053;-0,090;;-0,074;-0,064;-0,095;
2023-04-24;;;;;-0,082;-0,086;-0,058;-0,077;-0,150;-0,158;-0,077;-0,052;-0,090;;-0,075;-0,065;-0,096;
2023-04-25;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,096;-0,102;-0,101;-0,086;-0,089;-0,059;-0,079;-0,157;-0,164;-0,079;-0,052;-0,093;;-0,079;-0,066;-0,104;
2023-04-27;-0,085;-0,092;-0,097;-0,097;-0,080;-0,084;-0,056;-0,077;-0,150;-0,156;-0,074;-0,050;-0,086;;-0,077;-0,065;-0,101;
2023-04-28;-0,084;-0,090;-0,096;-0,095;-0,077;-0,082;-0,056;-0,077;-0,149;-0,155;-0,072;-0,049;-0,084;;-0,075;-0,064;-0,098;
2023-05-02;-0,085;-0,092;-0,098;-0,097;-0,085;-0,089;-0,055;-0,075;-0,152;-0,156;-0,075;-0,051;-0,088;;-0,075;-0,064;-0,097;
2023-05-03;-0,088;-0,095;-0,101;-0,100;-0,084;-0,089;-0,060;-0,080;-0,159;-0,162;-0,075;-0,051;-0,089;;-0,077;-0,065;-0,101;
2023-05-04;-0,088;-0,095;-0,101;-0,101;-0,084;-0,092;-0,055;-0,075;-0,162;-0,164;-0,075;-0,050;-0,089;;-0,079;-0,066;-0,104;
2023-05-05;-0,086;-0,093;-0,099;-0,099;-0,081;-0,088;-0,058;-0,078;-0,155;-0,160;-0,073;-0,050;-0,086;;-0,079;-0,066;-0,104;
2023-05-08;-0,086;-0,093;-0,099;-0,098;-0,082;-0,089;-0,056;-0,075;-0,155;-0,160;-0,074;-0,050;-0,086;;-0,079;-0,065;-0,104;
2023-05-09;-0,088;-0,095;-0,101;-0,100;-0,087;-0,093;-0,059;-0,076;-0,156;-0,161;-0,076;-0,051;-0,089;;-0,078;-0,065;-0,103;
2023-05-10;-0,088;-0,095;-0,101;-0,100;-0,089;-0,096;-0,057;-0,076;-0,152;-0,157;-0,076;-0,051;-0,089;;-0,077;-0,065;-0,100;
2023-05-11;-0,084;-0,091;-0,096;-0,096;-0,085;-0,092;-0,054;-0,072;-0,148;-0,153;-0,072;-0,049;-0,085;;-0,074;-0,064;-0,096;
2023-05-12;-0,084;-0,091;-0,096;-0,096;-0,085;-0,091;-0,054;-0,073;-0,146;-0,151;-0,072;-0,049;-0,085;;-0,074;-0,063;-0,094;
2023-05-15;-0,083;-0,089;-0,095;-0,094;-0,082;-0,088;-0,050;-0,072;-0,143;-0,151;-0,071;-0,048;-0,083;;-0,073;-0,063;-0,093;
2023-05-16;-0,084;-0,090;-0,096;-0,096;-0,086;-0,092;-0,049;-0,069;-0,144;-0,151;-0,073;-0,049;-0,085;;-0,073;-0,063;-0,093;
