
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,256;-0,059;-0,031;-0,171;-0,086;-0,121;-0,123;-0,161;-0,200;-0,225;-0,241;-0,242;-0,195;-0,201;-0,196;-0,201;-0,330;
2022-10-21;-0,256;-0,059;-0,031;-0,167;-0,088;;;;;;;;-0,197;-0,203;-0,190;-0,196;-0,316;
2022-10-24;;;;;;-0,119;-0,121;-0,159;-0,196;-0,220;-0,235;-0,236;;;;;;
2022-10-25;-0,255;-0,059;-0,030;-0,165;-0,070;-0,117;-0,119;-0,157;-0,194;-0,218;-0,233;-0,233;-0,177;-0,190;-0,215;-0,218;-0,312;
2022-10-26;-0,252;-0,059;-0,031;-0,166;-0,067;-0,116;-0,118;-0,155;-0,193;-0,217;-0,232;-0,232;-0,175;-0,188;-0,213;-0,218;-0,323;
2022-10-27;-0,251;-0,059;-0,030;-0,166;-0,068;-0,114;-0,116;-0,154;-0,194;-0,220;-0,236;-0,237;-0,175;-0,188;-0,208;-0,212;-0,325;
2022-10-28;-0,255;-0,059;-0,030;-0,162;-0,068;-0,113;-0,114;-0,152;-0,190;-0,214;-0,230;-0,230;-0,175;-0,188;-0,215;-0,217;-0,313;
2022-10-31;-0,248;-0,059;-0,031;-0,161;-0,068;;;;-0,188;-0,212;-0,228;-0,228;-0,177;-0,188;-0,211;-0,212;-0,312;
2022-11-01;-0,246;-0,059;-0,031;-0,161;-0,063;-0,113;-0,114;-0,151;-0,188;-0,211;-0,227;-0,227;-0,174;-0,186;-0,201;-0,203;-0,316;
2022-11-02;-0,243;-0,059;-0,031;-0,163;-0,062;;;;;;;;-0,173;-0,184;-0,198;-0,200;-0,329;
2022-11-03;;;;;;-0,115;-0,117;-0,154;-0,191;-0,215;-0,231;-0,231;;;;;;
2022-11-04;-0,253;-0,059;-0,030;-0,164;-0,064;-0,115;-0,117;-0,154;-0,191;-0,214;-0,230;-0,231;-0,172;-0,181;-0,193;-0,197;-0,332;
2022-11-07;-0,250;-0,059;-0,030;-0,163;-0,057;-0,114;-0,116;-0,153;-0,189;-0,213;-0,229;-0,229;-0,167;-0,178;-0,192;-0,195;-0,330;
2022-11-08;-0,246;-0,059;-0,030;-0,162;-0,050;-0,114;-0,115;-0,153;-0,188;-0,211;-0,227;-0,227;-0,159;-0,173;-0,195;-0,198;-0,331;
2022-11-09;-0,246;-0,059;-0,030;-0,163;-0,052;-0,113;-0,115;-0,152;-0,187;-0,210;-0,226;-0,226;-0,160;-0,174;-0,192;-0,194;-0,338;
2022-11-10;-0,245;-0,058;-0,023;-0,155;-0,035;-0,108;-0,110;-0,147;-0,181;-0,203;-0,218;-0,219;-0,141;-0,158;-0,207;-0,209;-0,317;
2022-11-11;-0,235;-0,058;-0,024;-0,155;-0,031;-0,105;-0,107;-0,144;-0,177;-0,200;-0,215;-0,215;-0,137;-0,157;-0,194;-0,197;-0,321;
2022-11-14;-0,239;-0,058;-0,024;-0,154;-0,033;-0,105;-0,106;-0,142;-0,176;-0,198;-0,213;-0,213;-0,139;-0,156;-0,187;-0,191;-0,322;
2022-11-15;-0,236;-0,058;-0,023;-0,152;-0,038;-0,103;-0,105;-0,142;-0,176;-0,198;-0,213;-0,214;-0,143;-0,159;-0,177;-0,184;-0,318;
2022-11-16;-0,235;-0,058;-0,022;-0,153;-0,047;-0,103;-0,105;-0,142;-0,177;-0,201;-0,216;-0,216;-0,149;-0,164;-0,178;-0,185;-0,322;
2022-11-17;-0,231;-0,058;-0,022;-0,151;-0,052;;;;;;;;-0,153;-0,166;-0,175;-0,182;-0,316;
2022-11-18;;;;;;-0,102;-0,104;-0,141;-0,175;-0,199;-0,214;-0,214;;;;;;
2022-11-21;-0,232;-0,058;-0,022;-0,150;-0,048;-0,102;-0,103;-0,139;-0,174;-0,197;-0,212;-0,212;-0,149;-0,163;-0,179;-0,185;-0,317;
2022-11-22;-0,228;-0,058;-0,022;-0,148;-0,047;-0,101;-0,102;-0,139;-0,173;-0,196;-0,211;-0,211;-0,146;-0,160;-0,183;-0,189;-0,312;
2022-11-23;;-0,058;-0,022;-0,150;-0,044;-0,100;-0,102;-0,139;-0,174;-0,197;-0,212;-0,212;-0,142;-0,158;-0,190;-0,195;-0,317;
2022-11-24;-0,224;-0,058;-0,021;-0,150;-0,040;;;;;;;;-0,141;-0,157;-0,187;-0,191;;
2022-11-25;-0,227;-0,058;-0,021;-0,149;-0,040;-0,099;-0,101;-0,138;-0,173;-0,196;-0,211;-0,211;-0,140;-0,157;-0,188;-0,192;-0,320;
2022-11-28;-0,225;-0,058;-0,022;-0,151;-0,045;;;;;;;;-0,145;-0,161;-0,191;-0,195;-0,325;
2022-11-29;;;;;;-0,100;-0,102;-0,139;-0,175;-0,198;-0,214;-0,214;;;;;;
2022-11-30;-0,225;-0,057;-0,021;-0,144;-0,047;-0,097;-0,098;-0,134;-0,168;-0,192;-0,207;-0,207;-0,146;-0,160;-0,162;-0,171;-0,304;
2022-12-01;-0,224;-0,057;-0,018;-0,146;-0,041;-0,097;-0,098;-0,135;-0,170;-0,193;-0,208;-0,209;-0,140;-0,155;-0,171;-0,180;-0,316;
2022-12-02;-0,228;-0,057;-0,017;-0,145;-0,038;-0,095;-0,097;-0,133;-0,169;-0,192;-0,208;-0,208;-0,139;-0,154;-0,170;-0,180;-0,317;
2022-12-05;-0,234;-0,057;-0,017;-0,147;-0,036;-0,095;-0,097;-0,134;-0,170;-0,193;-0,209;-0,209;-0,136;-0,152;-0,166;-0,177;-0,328;
2022-12-06;-0,233;-0,057;-0,016;-0,150;-0,044;-0,097;-0,099;-0,137;-0,174;-0,198;-0,214;-0,213;-0,142;-0,158;-0,169;-0,181;-0,334;
2022-12-07;-0,236;-0,057;-0,016;-0,152;-0,047;-0,098;-0,100;-0,140;-0,177;-0,202;-0,218;-0,218;-0,147;-0,162;-0,177;-0,188;-0,337;
2022-12-08;-0,238;-0,057;-0,015;-0,151;-0,047;-0,097;-0,099;-0,138;-0,176;-0,201;-0,217;-0,217;-0,148;-0,161;-0,172;-0,184;-0,334;
2022-12-09;-0,234;-0,057;-0,015;-0,150;-0,042;-0,096;-0,098;-0,137;-0,174;-0,198;-0,214;-0,214;-0,141;-0,156;-0,168;-0,180;-0,338;
2022-12-12;-0,236;-0,057;-0,015;-0,149;-0,042;;;;;;;;-0,143;-0,158;-0,174;-0,186;-0,330;
2022-12-13;;;;;;-0,096;-0,098;-0,137;-0,173;-0,196;-0,212;-0,213;;;;;;
2022-12-14;-0,230;-0,056;-0,015;-0,149;-0,032;-0,096;-0,098;-0,136;-0,172;-0,196;-0,212;-0,212;-0,134;-0,151;-0,176;-0,188;-0,334;
2022-12-15;-0,236;-0,056;-0,015;-0,153;-0,048;-0,098;-0,100;-0,140;-0,178;-0,203;-0,219;-0,219;-0,149;-0,161;-0,176;-0,189;-0,342;
2022-12-16;-0,235;-0,057;-0,015;-0,156;-0,056;-0,100;-0,103;-0,143;-0,182;-0,207;-0,224;-0,223;-0,157;-0,169;-0,175;-0,187;-0,344;
2022-12-19;-0,239;-0,057;-0,016;-0,157;-0,059;-0,102;-0,104;-0,145;-0,184;-0,209;-0,226;-0,226;-0,158;-0,169;-0,174;-0,186;-0,349;
2022-12-20;-0,229;-0,057;-0,017;-0,158;-0,062;-0,103;-0,106;-0,147;-0,186;-0,211;-0,228;-0,228;-0,161;-0,171;-0,178;-0,190;-0,348;
2022-12-21;-0,233;-0,057;-0,017;-0,155;-0,055;-0,102;-0,105;-0,145;-0,183;-0,207;-0,224;-0,224;-0,154;-0,164;-0,177;-0,189;-0,341;
2022-12-22;-0,229;-0,057;-0,017;-0,156;-0,060;-0,103;-0,105;-0,145;-0,184;-0,209;-0,225;-0,225;-0,159;-0,168;-0,171;-0,182;-0,347;
2022-12-23;-0,231;-0,057;-0,018;-0,154;-0,056;-0,102;-0,105;-0,144;-0,182;-0,207;-0,223;-0,223;-0,156;-0,166;-0,171;-0,184;-0,343;
2022-12-27;-0,234;-0,057;-0,019;;-0,055;;;;-0,183;-0,207;-0,223;-0,223;-0,153;-0,163;-0,173;-0,185;-0,350;
2022-12-28;-0,237;-0,057;-0,019;-0,158;-0,058;-0,104;-0,107;-0,147;-0,185;-0,209;-0,226;-0,225;-0,156;-0,166;-0,172;-0,185;-0,356;
2022-12-29;-0,236;-0,057;-0,018;-0,154;-0,050;-0,104;-0,107;-0,146;-0,182;-0,206;-0,222;-0,222;-0,150;-0,162;-0,171;-0,187;-0,346;
2022-12-30;-0,234;-0,057;-0,019;-0,157;-0,057;-0,105;-0,108;-0,148;-0,186;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,189;-0,348;
2023-01-02;;-0,056;-0,018;;-0,048;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,017;-0,152;-0,045;-0,103;-0,105;-0,143;-0,179;-0,202;-0,218;-0,218;-0,148;-0,158;-0,164;-0,181;-0,343;
2023-01-04;-0,236;-0,056;-0,014;-0,150;-0,043;-0,101;-0,104;-0,141;-0,177;-0,200;-0,215;-0,215;-0,143;-0,154;-0,159;-0,178;-0,340;
2023-01-05;-0,234;-0,056;-0,014;-0,148;-0,043;-0,100;-0,102;-0,138;-0,173;-0,196;-0,212;-0,211;-0,141;-0,150;-0,146;-0,167;-0,340;
2023-01-09;;-0,056;-0,014;-0,146;-0,034;-0,097;-0,099;-0,136;-0,170;-0,193;-0,208;-0,208;-0,130;-0,140;-0,147;-0,167;-0,340;
2023-01-10;-0,236;-0,056;-0,014;-0,145;-0,036;-0,097;-0,098;-0,135;-0,169;-0,192;-0,208;-0,208;-0,132;-0,142;-0,145;-0,165;-0,333;
2023-01-11;-0,230;-0,056;-0,012;-0,141;-0,030;-0,095;-0,096;-0,132;-0,165;-0,187;-0,202;-0,202;-0,126;-0,137;-0,142;-0,162;-0,324;
2023-01-12;-0,220;-0,055;-0,010;-0,139;-0,025;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,122;-0,133;-0,142;-0,162;-0,321;
2023-01-13;-0,216;-0,056;-0,011;-0,138;-0,024;-0,092;-0,093;-0,128;-0,161;-0,183;-0,199;-0,199;-0,123;-0,134;-0,139;-0,161;-0,321;
2023-01-16;-0,222;-0,055;-0,012;-0,137;-0,018;-0,091;-0,093;-0,127;-0,160;-0,182;-0,197;-0,197;-0,119;-0,132;-0,137;-0,158;;
2023-01-17;-0,219;-0,055;-0,010;-0,138;-0,020;-0,092;-0,093;-0,128;-0,161;-0,183;-0,198;-0,198;-0,121;-0,134;-0,140;-0,161;-0,322;
2023-01-18;-0,218;-0,055;-0,009;-0,141;-0,020;-0,092;-0,094;-0,130;-0,164;-0,186;-0,201;-0,201;-0,121;-0,134;-0,144;-0,166;-0,333;
2023-01-19;-0,218;-0,055;-0,010;-0,143;-0,031;-0,092;-0,094;-0,131;-0,166;-0,189;-0,205;-0,205;-0,132;-0,142;-0,140;-0,162;-0,334;
2023-01-20;-0,223;-0,055;-0,012;-0,141;-0,026;-0,091;-0,093;-0,130;-0,164;-0,187;-0,202;-0,203;-0,125;-0,137;-0,139;-0,162;-0,326;
2023-01-23;-0,224;-0,055;-0,012;-0,139;-0,018;-0,091;-0,093;-0,128;-0,162;-0,184;-0,199;-0,199;-0,118;-0,133;;;-0,321;
2023-01-24;-0,217;-0,055;-0,012;-0,139;-0,019;-0,092;-0,093;-0,129;-0,162;-0,184;-0,199;-0,199;-0,119;-0,134;;;-0,323;
2023-01-25;-0,212;-0,055;-0,011;-0,138;-0,023;;;;;;;;-0,122;-0,136;;;-0,322;
2023-01-26;;;;;;-0,090;-0,091;-0,127;-0,160;-0,182;-0,197;-0,198;;;;;;
2023-01-27;-0,210;-0,054;-0,012;-0,135;-0,016;-0,090;-0,091;-0,126;-0,159;-0,180;-0,195;-0,195;-0,121;-0,136;;;-0,307;
2023-01-30;-0,209;-0,054;-0,013;-0,137;-0,022;-0,091;-0,092;-0,126;-0,159;-0,180;-0,195;-0,195;-0,123;-0,136;-0,135;-0,156;-0,314;
2023-01-31;-0,208;-0,054;-0,012;-0,134;-0,026;-0,090;-0,091;-0,125;-0,157;-0,179;-0,193;-0,194;-0,125;-0,138;-0,136;-0,157;-0,301;
2023-02-01;-0,208;-0,054;-0,012;-0,132;-0,019;-0,088;-0,089;-0,123;-0,155;-0,176;-0,190;-0,190;-0,121;-0,135;-0,134;-0,155;-0,294;
2023-02-02;-0,210;-0,054;-0,008;-0,128;0,003;;;;;;;;-0,102;-0,123;-0,136;-0,157;-0,287;
2023-02-03;;;;;;-0,084;-0,085;-0,116;-0,146;-0,165;-0,179;-0,179;;;;;;
2023-02-06;-0,208;-0,054;-0,011;-0,128;-0,007;-0,086;-0,087;-0,118;-0,148;-0,168;-0,182;-0,183;-0,112;-0,130;-0,138;-0,157;-0,285;
2023-02-07;-0,202;-0,054;-0,011;-0,127;-0,008;-0,086;-0,087;-0,118;-0,149;-0,169;-0,182;-0,183;-0,113;-0,131;-0,137;-0,157;-0,278;
2023-02-08;-0,203;-0,054;-0,012;-0,128;-0,007;-0,087;-0,088;-0,119;-0,149;-0,170;-0,184;-0,184;-0,114;-0,132;-0,136;-0,155;-0,285;
2023-02-09;-0,214;-0,054;-0,013;-0,135;-0,009;-0,090;-0,091;-0,125;-0,157;-0,178;-0,192;-0,193;-0,116;-0,134;-0,145;-0,167;-0,302;
2023-02-10;-0,209;-0,054;-0,015;-0,135;-0,015;-0,091;-0,092;-0,125;-0,158;-0,179;-0,193;-0,193;-0,123;-0,139;-0,146;-0,165;-0,297;
2023-02-13;-0,220;-0,054;-0,015;-0,133;-0,009;-0,091;-0,092;-0,125;-0,156;-0,177;-0,191;-0,191;-0,116;-0,134;-0,146;-0,168;-0,294;
2023-02-14;-0,217;-0,054;-0,015;-0,133;-0,007;-0,091;-0,092;-0,125;-0,156;-0,177;-0,191;-0,191;-0,116;-0,134;-0,147;-0,168;-0,293;
2023-02-15;-0,221;-0,054;-0,016;-0,132;-0,006;-0,091;-0,092;-0,124;-0,154;-0,174;-0,188;-0,188;-0,113;-0,132;-0,149;-0,170;-0,288;
2023-02-16;-0,218;-0,054;-0,015;-0,134;-0,009;-0,092;-0,093;-0,125;-0,155;-0,175;-0,189;-0,189;-0,112;-0,131;-0,146;-0,167;-0,297;
2023-02-17;-0,220;-0,054;-0,015;-0,134;-0,012;-0,092;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,115;-0,132;-0,151;-0,170;-0,298;
2023-02-20;-0,224;-0,054;-0,017;-0,137;-0,012;;;;;;;;-0,117;-0,134;-0,154;-0,174;;
2023-02-21;;;;;;-0,096;-0,098;-0,132;-0,164;-0,185;-0,200;-0,200;;;;;;
2023-02-22;-0,229;-0,054;-0,018;-0,142;-0,023;;;;;;;;-0,122;-0,138;-0,162;-0,181;-0,313;
2023-02-23;;;;;;-0,095;-0,097;-0,131;-0,163;-0,183;-0,198;-0,198;;;;;;
2023-02-24;-0,228;-0,054;-0,018;-0,142;-0,030;-0,096;-0,098;-0,132;-0,165;-0,186;-0,201;-0,201;-0,125;-0,141;-0,165;-0,180;-0,309;
2023-02-27;-0,230;-0,053;-0,018;-0,142;-0,023;-0,096;-0,098;-0,132;-0,165;-0,186;-0,200;-0,200;-0,119;-0,136;-0,169;-0,186;-0,310;
2023-02-28;-0,228;-0,053;-0,018;-0,142;-0,020;-0,097;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,119;-0,136;-0,171;-0,186;-0,309;
2023-03-01;-0,228;-0,053;-0,019;-0,142;-0,023;-0,097;-0,099;-0,133;-0,165;-0,186;-0,200;-0,201;-0,122;-0,138;-0,161;-0,178;-0,309;
2023-03-02;-0,229;-0,053;-0,018;-0,141;-0,023;;;;;;;;-0,122;-0,138;-0,161;-0,178;-0,302;
2023-03-03;;;;;;-0,096;-0,097;-0,129;-0,160;-0,179;-0,193;-0,193;;;;;;
2023-03-06;-0,218;-0,053;-0,018;-0,138;-0,016;-0,095;-0,096;-0,128;-0,159;-0,179;-0,192;-0,193;-0,113;-0,131;-0,159;-0,173;-0,296;
2023-03-07;-0,211;-0,053;-0,018;-0,137;-0,020;-0,095;-0,096;-0,127;-0,157;-0,177;-0,191;-0,191;-0,117;-0,135;-0,152;-0,166;-0,292;
2023-03-08;-0,209;-0,053;-0,017;-0,137;-0,022;-0,095;-0,096;-0,128;-0,159;-0,179;-0,192;-0,193;-0,118;-0,135;-0,157;-0,171;-0,290;
2023-03-09;-0,201;-0,053;-0,018;-0,139;-0,024;-0,096;-0,097;-0,129;-0,160;-0,180;-0,194;-0,194;-0,119;-0,137;-0,161;-0,172;-0,297;
2023-03-10;-0,208;-0,053;-0,016;-0,144;-0,034;-0,098;-0,100;-0,135;-0,168;-0,190;-0,204;-0,204;-0,130;-0,147;-0,171;-0,182;-0,312;
2023-03-13;-0,212;-0,053;-0,014;-0,145;-0,040;-0,097;-0,099;-0,136;-0,172;-0,194;-0,210;-0,210;-0,138;-0,153;-0,170;-0,181;-0,314;
2023-03-14;-0,229;-0,053;-0,015;-0,146;-0,033;-0,096;-0,098;-0,135;-0,170;-0,192;-0,207;-0,208;-0,129;-0,148;-0,180;-0,192;-0,309;
2023-03-15;-0,217;-0,053;-0,014;-0,147;-0,045;-0,097;-0,099;-0,137;-0,173;-0,196;-0,212;-0,212;-0,148;-0,163;-0,172;-0,184;-0,305;
2023-03-16;-0,226;-0,053;-0,016;-0,147;-0,040;-0,096;-0,098;-0,135;-0,172;-0,195;-0,210;-0,211;-0,142;-0,159;-0,179;-0,191;-0,300;
2023-03-17;-0,217;-0,053;-0,014;-0,149;-0,046;;;;;;;;-0,151;-0,166;-0,175;-0,187;-0,306;
2023-03-20;;;;;;-0,097;-0,099;-0,138;-0,175;-0,199;-0,215;-0,215;;;;;;
2023-03-21;;-0,053;-0,016;-0,148;-0,038;-0,096;-0,098;-0,136;-0,172;-0,196;-0,211;-0,211;-0,139;-0,158;-0,180;-0,194;-0,302;
2023-03-22;-0,224;-0,053;-0,019;-0,150;-0,044;-0,097;-0,100;-0,138;-0,174;-0,197;-0,212;-0,213;-0,141;-0,158;-0,175;-0,190;-0,308;
2023-03-23;-0,224;-0,053;-0,017;-0,149;-0,041;-0,096;-0,099;-0,138;-0,175;-0,199;-0,214;-0,215;-0,141;-0,160;-0,173;-0,187;-0,307;
2023-03-24;-0,216;-0,053;-0,014;-0,147;-0,049;-0,095;-0,097;-0,136;-0,174;-0,198;-0,214;-0,214;-0,152;-0,167;-0,167;-0,182;-0,300;
2023-03-27;-0,220;-0,053;-0,017;-0,147;-0,045;;;;;;;;-0,146;-0,163;-0,173;-0,187;-0,302;
2023-03-28;;;;;;-0,096;-0,099;-0,137;-0,174;-0,198;-0,214;-0,214;;;;;;
2023-03-29;-0,216;-0,053;-0,017;-0,144;-0,040;-0,095;-0,097;-0,133;-0,168;-0,191;-0,207;-0,207;-0,138;-0,157;-0,164;-0,180;-0,295;
2023-03-30;-0,217;-0,053;-0,018;-0,141;-0,028;-0,094;-0,095;-0,131;-0,164;-0,186;-0,201;-0,202;-0,127;-0,148;-0,163;-0,180;-0,295;
2023-03-31;-0,213;-0,053;-0,017;-0,138;-0,024;-0,092;-0,093;-0,127;-0,160;-0,182;-0,196;-0,196;-0,121;-0,143;-0,162;-0,177;-0,287;
2023-04-03;-0,207;-0,052;-0,017;-0,137;-0,027;;;;;;;;-0,124;-0,145;-0,162;-0,178;-0,288;
2023-04-04;;;;;;-0,091;-0,093;-0,128;-0,161;-0,183;-0,198;-0,198;;;-0,168;-0,183;;
2023-04-05;-0,209;-0,052;-0,016;-0,138;-0,029;-0,090;-0,092;-0,128;-0,162;-0,184;-0,199;-0,199;-0,129;-0,149;;;-0,296;
2023-04-06;-0,215;-0,052;-0,016;-0,137;-0,026;-0,089;-0,091;-0,126;-0,160;-0,182;-0,197;-0,197;-0,127;-0,146;-0,162;-0,177;-0,293;
2023-04-11;-0,214;-0,052;-0,018;-0,134;-0,018;-0,088;-0,090;-0,124;-0,157;-0,178;-0,192;-0,193;-0,120;-0,141;-0,156;-0,171;-0,292;
2023-04-12;-0,215;-0,052;-0,018;-0,137;-0,019;-0,090;-0,092;-0,126;-0,159;-0,180;-0,194;-0,195;-0,118;-0,140;-0,163;-0,175;-0,298;
2023-04-13;-0,213;-0,052;-0,018;-0,136;-0,016;-0,090;-0,091;-0,125;-0,158;-0,179;-0,193;-0,194;-0,117;-0,138;-0,164;-0,177;-0,295;
2023-04-14;-0,213;-0,052;-0,018;-0,135;-0,011;-0,089;-0,090;-0,124;-0,155;-0,176;-0,190;-0,190;-0,111;-0,133;-0,161;-0,174;-0,293;
2023-04-17;-0,212;-0,052;-0,018;-0,134;-0,011;-0,089;-0,091;-0,123;-0,155;-0,175;-0,189;-0,189;-0,111;-0,133;-0,157;-0,171;-0,289;
2023-04-18;-0,209;-0,052;-0,019;-0,134;-0,011;-0,090;-0,091;-0,124;-0,155;-0,175;-0,189;-0,189;-0,110;-0,133;-0,161;-0,174;-0,290;
2023-04-19;-0,211;-0,052;-0,019;-0,135;-0,014;-0,090;-0,092;-0,124;-0,156;-0,176;-0,190;-0,190;-0,112;-0,134;-0,165;-0,177;-0,289;
2023-04-20;-0,210;-0,051;-0,019;-0,137;-0,019;-0,091;-0,092;-0,126;-0,157;-0,178;-0,192;-0,192;-0,113;-0,135;-0,168;-0,179;-0,293;
2023-04-21;-0,212;-0,051;-0,019;-0,137;-0,020;-0,091;-0,092;-0,125;-0,157;-0,178;-0,192;-0,193;-0,114;-0,136;-0,172;-0,182;-0,292;
2023-04-24;-0,213;-0,051;-0,019;-0,137;-0,020;;;;;;;;-0,112;-0,134;-0,176;-0,185;-0,294;
2023-04-25;;;;;;-0,091;-0,093;-0,127;-0,160;-0,181;-0,195;-0,196;;;;;;
2023-04-26;-0,210;-0,051;-0,018;-0,139;-0,023;-0,090;-0,092;-0,127;-0,160;-0,182;-0,196;-0,197;-0,117;-0,137;-0,178;-0,187;-0,301;
2023-04-27;-0,212;-0,051;-0,017;-0,136;-0,017;-0,090;-0,091;-0,125;-0,157;-0,177;-0,192;-0,192;-0,110;-0,132;-0,175;-0,186;-0,294;
2023-04-28;-0,215;-0,051;-0,016;-0,135;-0,013;-0,089;-0,091;-0,124;-0,156;-0,176;-0,190;-0,190;-0,107;-0,130;-0,174;-0,186;-0,293;
2023-05-02;-0,209;-0,051;-0,017;-0,137;-0,020;-0,090;-0,091;-0,125;-0,157;-0,178;-0,192;-0,192;-0,115;-0,137;-0,173;-0,184;-0,296;
2023-05-03;;-0,050;-0,017;-0,139;-0,020;-0,090;-0,091;-0,126;-0,159;-0,181;-0,195;-0,195;-0,114;-0,137;-0,178;-0,188;-0,303;
2023-05-04;;-0,050;-0,017;-0,140;-0,022;-0,089;-0,091;-0,126;-0,159;-0,181;-0,195;-0,196;-0,115;-0,140;-0,174;-0,184;-0,305;
2023-05-05;;-0,050;-0,017;-0,138;-0,016;-0,089;-0,091;-0,125;-0,158;-0,179;-0,193;-0,194;-0,111;-0,136;-0,176;-0,186;-0,299;
2023-05-08;-0,213;-0,050;-0,017;-0,138;-0,020;-0,089;-0,091;-0,125;-0,158;-0,179;-0,193;-0,193;-0,112;-0,137;-0,174;-0,184;-0,299;
2023-05-09;-0,207;-0,050;-0,017;-0,139;-0,026;-0,090;-0,092;-0,126;-0,159;-0,181;-0,195;-0,195;-0,117;-0,141;-0,177;-0,185;-0,300;
