
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,138;-0,150;-0,158;-0,158;-0,161;-0,149;-0,096;-0,111;-0,226;-0,209;-0,129;-0,079;-0,163;;-0,109;-0,091;-0,146;
2022-10-21;;;;;-0,163;-0,151;-0,091;-0,106;-0,212;-0,194;-0,127;-0,078;-0,159;;-0,111;-0,092;-0,148;
2022-10-24;-0,134;-0,144;-0,152;-0,152;;;;;;;-0,122;-0,076;-0,153;;-0,109;-0,091;-0,144;
2022-10-25;-0,132;-0,142;-0,150;-0,150;-0,143;-0,138;-0,115;-0,128;-0,208;-0,192;-0,118;-0,074;-0,147;;-0,108;-0,091;-0,143;
2022-10-26;-0,131;-0,141;-0,149;-0,149;-0,141;-0,136;-0,114;-0,128;-0,219;-0,200;-0,119;-0,073;-0,147;;-0,109;-0,091;-0,145;
2022-10-27;-0,132;-0,144;-0,153;-0,153;-0,142;-0,136;-0,109;-0,123;-0,221;-0,203;-0,119;-0,073;-0,148;;-0,110;-0,091;-0,147;
2022-10-28;-0,127;-0,138;-0,146;-0,146;-0,142;-0,136;-0,115;-0,127;-0,209;-0,189;-0,117;-0,073;-0,145;;-0,110;-0,091;-0,148;
2022-10-31;-0,126;-0,137;-0,145;-0,144;-0,143;-0,136;-0,112;-0,122;-0,208;-0,189;-0,117;-0,073;-0,145;;-0,108;-0,090;-0,143;
2022-11-01;-0,125;-0,136;-0,144;-0,143;-0,140;-0,134;-0,102;-0,114;-0,212;-0,193;-0,116;-0,072;-0,143;;-0,108;-0,090;-0,143;
2022-11-02;;;;;-0,140;-0,132;-0,099;-0,111;-0,225;-0,204;-0,118;-0,073;-0,147;;-0,110;-0,091;-0,146;
2022-11-03;-0,129;-0,140;-0,148;-0,147;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,139;-0,147;-0,147;-0,138;-0,129;-0,093;-0,107;-0,228;-0,207;-0,119;-0,073;-0,148;;-0,115;-0,094;-0,156;
2022-11-07;-0,127;-0,138;-0,145;-0,145;-0,133;-0,127;-0,092;-0,105;-0,226;-0,208;-0,116;-0,072;-0,144;;-0,115;-0,093;-0,156;
2022-11-08;-0,126;-0,136;-0,143;-0,143;-0,126;-0,121;-0,096;-0,109;-0,227;-0,210;-0,114;-0,071;-0,141;;-0,114;-0,093;-0,154;
2022-11-09;-0,125;-0,135;-0,143;-0,142;-0,127;-0,122;-0,093;-0,104;-0,234;-0,215;-0,115;-0,071;-0,143;;-0,114;-0,093;-0,154;
2022-11-10;-0,119;-0,128;-0,135;-0,135;-0,107;-0,106;-0,107;-0,120;-0,213;-0,198;-0,103;-0,065;-0,126;;-0,107;-0,089;-0,142;
2022-11-11;-0,115;-0,125;-0,132;-0,131;-0,103;-0,105;-0,094;-0,107;-0,217;-0,203;-0,102;-0,064;-0,124;;-0,107;-0,089;-0,143;
2022-11-14;-0,114;-0,123;-0,130;-0,129;-0,105;-0,104;-0,087;-0,102;-0,218;-0,203;-0,102;-0,064;-0,124;;-0,106;-0,088;-0,141;
2022-11-15;-0,114;-0,123;-0,130;-0,130;-0,109;-0,107;-0,078;-0,094;-0,214;-0,200;-0,103;-0,064;-0,125;;-0,103;-0,087;-0,135;
2022-11-16;-0,115;-0,126;-0,133;-0,132;-0,115;-0,112;-0,079;-0,095;-0,218;-0,203;-0,106;-0,066;-0,130;;-0,104;-0,087;-0,139;
2022-11-17;;;;;-0,119;-0,115;-0,075;-0,093;-0,212;-0,197;-0,106;-0,066;-0,129;;-0,106;-0,088;-0,141;
2022-11-18;-0,113;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,122;-0,129;-0,128;-0,115;-0,111;-0,079;-0,095;-0,213;-0,195;-0,103;-0,065;-0,126;;-0,103;-0,086;-0,137;
2022-11-22;-0,111;-0,121;-0,128;-0,128;-0,112;-0,108;-0,083;-0,099;-0,208;-0,191;-0,101;-0,064;-0,123;;-0,104;-0,087;-0,139;
2022-11-23;-0,112;-0,122;-0,129;-0,129;-0,108;-0,106;-0,090;-0,105;-0,213;-0,196;-0,101;-0,063;-0,123;;-0,104;-0,087;-0,139;
2022-11-24;;;;;-0,107;-0,105;-0,087;-0,101;;;-0,100;-0,063;-0,122;;-0,104;-0,087;;
2022-11-25;-0,111;-0,121;-0,128;-0,128;-0,106;-0,105;-0,089;-0,102;-0,216;-0,198;-0,099;-0,063;-0,121;;-0,104;-0,086;-0,139;
2022-11-28;;;;;-0,112;-0,109;-0,091;-0,105;-0,221;-0,203;-0,102;-0,064;-0,125;;-0,104;-0,086;-0,140;
2022-11-29;-0,112;-0,123;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,116;-0,124;-0,123;-0,113;-0,109;-0,063;-0,081;-0,200;-0,182;-0,096;-0,062;-0,117;;-0,106;-0,088;-0,142;
2022-12-01;-0,108;-0,118;-0,125;-0,125;-0,107;-0,104;-0,072;-0,090;-0,212;-0,194;-0,097;-0,061;-0,118;;-0,101;-0,085;-0,133;
2022-12-02;-0,107;-0,117;-0,125;-0,124;-0,105;-0,102;-0,070;-0,090;-0,213;-0,193;-0,096;-0,061;-0,117;;-0,102;-0,085;-0,136;
2022-12-05;-0,108;-0,118;-0,126;-0,125;-0,102;-0,100;-0,066;-0,087;-0,224;-0,203;-0,097;-0,061;-0,118;;-0,105;-0,086;-0,141;
2022-12-06;-0,112;-0,122;-0,130;-0,130;-0,109;-0,106;-0,070;-0,091;-0,230;-0,208;-0,101;-0,063;-0,124;;-0,108;-0,088;-0,146;
2022-12-07;-0,115;-0,127;-0,135;-0,134;-0,114;-0,110;-0,078;-0,099;-0,233;-0,210;-0,104;-0,064;-0,128;;-0,111;-0,090;-0,152;
2022-12-08;-0,114;-0,126;-0,134;-0,134;-0,114;-0,109;-0,072;-0,095;-0,230;-0,207;-0,103;-0,063;-0,127;;-0,109;-0,089;-0,148;
2022-12-09;-0,112;-0,123;-0,131;-0,131;-0,108;-0,104;-0,068;-0,091;-0,234;-0,210;-0,101;-0,062;-0,124;;-0,108;-0,088;-0,147;
2022-12-12;;;;;-0,109;-0,106;-0,074;-0,096;-0,226;-0,203;-0,100;-0,062;-0,123;;-0,110;-0,089;-0,149;
2022-12-13;-0,110;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,120;-0,128;-0,128;-0,100;-0,099;-0,076;-0,098;-0,230;-0,209;-0,097;-0,060;-0,119;;-0,106;-0,087;-0,143;
2022-12-15;-0,116;-0,128;-0,136;-0,135;-0,115;-0,109;-0,077;-0,100;-0,238;-0,217;-0,106;-0,065;-0,131;;-0,113;-0,090;-0,154;
2022-12-16;-0,120;-0,132;-0,140;-0,140;-0,123;-0,117;-0,075;-0,097;-0,240;-0,218;-0,109;-0,067;-0,136;;-0,112;-0,089;-0,154;
2022-12-19;-0,122;-0,134;-0,143;-0,142;-0,124;-0,117;-0,074;-0,097;-0,245;-0,222;-0,111;-0,068;-0,138;;-0,114;-0,090;-0,158;
2022-12-20;-0,124;-0,136;-0,145;-0,144;-0,127;-0,119;-0,079;-0,100;-0,244;-0,222;-0,112;-0,069;-0,139;;-0,115;-0,091;-0,159;
2022-12-21;-0,121;-0,132;-0,141;-0,140;-0,120;-0,112;-0,077;-0,100;-0,237;-0,216;-0,108;-0,068;-0,133;;-0,113;-0,090;-0,157;
2022-12-22;-0,122;-0,133;-0,142;-0,141;-0,125;-0,117;-0,071;-0,093;-0,243;-0,220;-0,111;-0,069;-0,137;;-0,114;-0,090;-0,157;
2022-12-23;-0,120;-0,131;-0,140;-0,139;-0,122;-0,114;-0,071;-0,094;-0,239;-0,216;-0,108;-0,068;-0,133;;-0,115;-0,091;-0,159;
2022-12-27;-0,121;-0,132;-0,140;-0,140;-0,119;-0,112;-0,073;-0,095;-0,246;-0,222;-0,109;-0,068;-0,133;;-0,114;-0,091;-0,159;
2022-12-28;-0,123;-0,134;-0,142;-0,142;-0,122;-0,114;-0,072;-0,095;-0,252;-0,227;-0,111;-0,069;-0,137;;-0,115;-0,091;-0,160;
2022-12-29;-0,120;-0,131;-0,139;-0,139;-0,117;-0,110;-0,072;-0,097;-0,242;-0,219;-0,107;-0,067;-0,131;;-0,114;-0,090;-0,157;
2022-12-30;-0,123;-0,135;-0,142;-0,142;-0,124;-0,117;-0,074;-0,099;-0,244;-0,221;-0,111;-0,069;-0,137;;-0,115;-0,091;-0,160;
2023-01-02;;;;;-0,117;-0,109;;;;;-0,107;-0,067;-0,132;;-0,113;-0,090;;
2023-01-03;-0,117;-0,127;-0,135;-0,134;-0,114;-0,107;-0,065;-0,092;-0,239;-0,218;-0,105;-0,066;-0,128;;-0,110;-0,088;-0,151;
2023-01-04;-0,114;-0,124;-0,132;-0,132;-0,110;-0,102;-0,059;-0,089;-0,236;-0,216;-0,102;-0,064;-0,125;;-0,109;-0,087;-0,150;
2023-01-05;-0,111;-0,121;-0,128;-0,128;-0,107;-0,098;-0,047;-0,077;-0,236;-0,214;-0,101;-0,064;-0,123;;-0,109;-0,088;-0,150;
2023-01-09;-0,108;-0,117;-0,125;-0,125;-0,096;-0,089;-0,047;-0,077;-0,236;-0,217;-0,096;-0,061;-0,116;;-0,107;-0,086;-0,147;
2023-01-10;-0,107;-0,117;-0,124;-0,124;-0,098;-0,090;-0,046;-0,075;-0,229;-0,211;-0,095;-0,061;-0,116;;-0,108;-0,087;-0,149;
2023-01-11;-0,103;-0,112;-0,119;-0,118;-0,092;-0,085;-0,043;-0,073;-0,220;-0,203;-0,090;-0,058;-0,109;;-0,104;-0,085;-0,142;
2023-01-12;-0,100;-0,109;-0,115;-0,115;-0,088;-0,081;-0,042;-0,073;-0,217;-0,203;-0,088;-0,056;-0,106;;-0,103;-0,084;-0,140;
2023-01-13;-0,099;-0,108;-0,115;-0,115;-0,089;-0,083;-0,039;-0,071;-0,217;-0,203;-0,089;-0,057;-0,107;;-0,102;-0,083;-0,139;
2023-01-16;-0,098;-0,107;-0,114;-0,113;-0,085;-0,080;-0,037;-0,069;;;-0,087;-0,056;-0,104;;-0,099;-0,081;;
2023-01-17;-0,099;-0,107;-0,114;-0,114;-0,088;-0,083;-0,040;-0,071;-0,218;-0,203;-0,088;-0,056;-0,105;;-0,099;-0,081;-0,134;
2023-01-18;-0,101;-0,111;-0,118;-0,118;-0,087;-0,082;-0,045;-0,077;-0,229;-0,215;-0,090;-0,056;-0,109;;-0,099;-0,081;-0,135;
2023-01-19;-0,104;-0,114;-0,122;-0,122;-0,098;-0,090;-0,040;-0,073;-0,230;-0,215;-0,095;-0,059;-0,116;;-0,103;-0,083;-0,142;
2023-01-20;-0,102;-0,112;-0,119;-0,119;-0,091;-0,085;-0,039;-0,073;-0,222;-0,209;-0,092;-0,058;-0,111;;-0,103;-0,083;-0,141;
2023-01-23;-0,100;-0,108;-0,115;-0,115;-0,084;-0,081;;;-0,217;-0,206;-0,089;-0,057;-0,107;;-0,100;-0,081;-0,137;
2023-01-24;-0,100;-0,109;-0,116;-0,116;-0,086;-0,083;;;-0,219;-0,207;-0,090;-0,057;-0,108;;;;;
2023-01-25;;;;;-0,089;-0,085;;;-0,218;-0,206;-0,090;-0,057;-0,108;;-0,103;-0,082;-0,142;
2023-01-26;-0,098;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,105;-0,112;-0,111;-0,088;-0,084;;;-0,203;-0,195;-0,086;-0,056;-0,103;;-0,095;-0,078;-0,128;
2023-01-30;-0,097;-0,105;-0,112;-0,112;-0,090;-0,084;-0,035;-0,066;-0,210;-0,200;-0,088;-0,056;-0,106;;-0,093;-0,077;-0,126;
2023-01-31;-0,095;-0,104;-0,110;-0,110;-0,092;-0,086;-0,036;-0,068;-0,197;-0,190;-0,086;-0,056;-0,103;;-0,092;-0,077;-0,124;
2023-02-01;-0,093;-0,101;-0,107;-0,107;-0,087;-0,083;-0,034;-0,065;-0,190;-0,186;-0,083;-0,054;-0,099;;-0,090;-0,075;-0,120;
2023-02-02;;;;;-0,068;-0,071;-0,037;-0,067;-0,183;-0,181;-0,074;-0,048;-0,087;;;;;
2023-02-03;-0,083;-0,090;-0,096;-0,096;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,093;-0,099;-0,099;-0,078;-0,078;-0,038;-0,067;-0,181;-0,176;-0,077;-0,051;-0,091;;-0,084;-0,072;-0,112;
2023-02-07;-0,086;-0,093;-0,099;-0,099;-0,079;-0,079;-0,038;-0,067;-0,174;-0,171;-0,076;-0,051;-0,090;;-0,084;-0,071;-0,112;
2023-02-08;-0,087;-0,094;-0,100;-0,100;-0,080;-0,080;-0,037;-0,066;-0,181;-0,177;-0,077;-0,051;-0,091;;-0,082;-0,071;-0,109;
2023-02-09;-0,095;-0,103;-0,109;-0,109;-0,082;-0,082;-0,046;-0,077;-0,198;-0,193;-0,083;-0,054;-0,099;;-0,088;-0,073;-0,119;
2023-02-10;-0,096;-0,103;-0,110;-0,110;-0,089;-0,088;-0,046;-0,075;-0,193;-0,188;-0,085;-0,056;-0,100;;-0,090;-0,074;-0,124;
2023-02-13;-0,094;-0,102;-0,108;-0,107;-0,083;-0,083;-0,047;-0,079;-0,190;-0,185;-0,082;-0,055;-0,096;;-0,088;-0,073;-0,120;
2023-02-14;-0,094;-0,101;-0,107;-0,107;-0,083;-0,082;-0,047;-0,078;-0,189;-0,185;-0,082;-0,055;-0,097;;-0,088;-0,073;-0,120;
2023-02-15;-0,092;-0,099;-0,105;-0,105;-0,079;-0,080;-0,050;-0,080;-0,184;-0,180;-0,080;-0,055;-0,094;;-0,087;-0,072;-0,118;
2023-02-16;-0,093;-0,100;-0,106;-0,105;-0,079;-0,079;-0,047;-0,077;-0,193;-0,186;-0,081;-0,054;-0,095;;-0,087;-0,072;-0,118;
2023-02-17;-0,094;-0,101;-0,107;-0,107;-0,081;-0,081;-0,051;-0,080;-0,194;-0,185;-0,083;-0,056;-0,097;;-0,088;-0,073;-0,121;
2023-02-20;;;;;-0,083;-0,082;-0,054;-0,084;;;-0,086;-0,057;-0,101;;-0,091;-0,074;;
2023-02-21;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-02-22;;;;;-0,088;-0,086;-0,062;-0,091;-0,209;-0,199;-0,091;-0,060;-0,107;;-0,094;-0,075;-0,131;
2023-02-23;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,111;-0,117;-0,117;-0,091;-0,090;-0,065;-0,091;-0,205;-0,198;-0,093;-0,062;-0,111;;-0,095;-0,076;-0,133;
2023-02-27;-0,103;-0,110;-0,117;-0,116;-0,085;-0,084;-0,070;-0,097;-0,206;-0,200;-0,091;-0,060;-0,108;;-0,093;-0,075;-0,130;
2023-02-28;-0,103;-0,110;-0,117;-0,116;-0,085;-0,084;-0,072;-0,097;-0,205;-0,200;-0,091;-0,061;-0,108;;-0,095;-0,076;-0,133;
2023-03-01;-0,103;-0,111;-0,117;-0,117;-0,088;-0,086;-0,062;-0,089;-0,205;-0,202;-0,092;-0,061;-0,109;;-0,094;-0,075;-0,131;
2023-03-02;;;;;-0,088;-0,086;-0,062;-0,088;-0,198;-0,197;-0,091;-0,061;-0,108;;-0,094;-0,075;-0,131;
2023-03-03;-0,098;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,103;-0,109;-0,109;-0,079;-0,079;-0,059;-0,083;-0,192;-0,190;-0,085;-0,058;-0,099;;-0,087;-0,072;-0,119;
2023-03-07;-0,095;-0,102;-0,107;-0,107;-0,084;-0,083;-0,053;-0,076;-0,188;-0,188;-0,085;-0,058;-0,100;;-0,085;-0,071;-0,115;
2023-03-08;-0,097;-0,103;-0,109;-0,109;-0,084;-0,083;-0,058;-0,081;-0,186;-0,187;-0,086;-0,059;-0,101;;-0,087;-0,072;-0,117;
2023-03-09;-0,098;-0,105;-0,110;-0,110;-0,086;-0,085;-0,061;-0,082;-0,193;-0,193;-0,088;-0,059;-0,104;;-0,084;-0,071;-0,113;
2023-03-10;-0,106;-0,114;-0,121;-0,121;-0,097;-0,095;-0,072;-0,093;-0,208;-0,204;-0,095;-0,062;-0,114;;-0,091;-0,074;-0,126;
2023-03-13;-0,110;-0,119;-0,126;-0,126;-0,104;-0,101;-0,070;-0,091;-0,210;-0,205;-0,097;-0,061;-0,118;;-0,092;-0,074;-0,128;
2023-03-14;-0,108;-0,117;-0,124;-0,124;-0,096;-0,096;-0,080;-0,103;-0,205;-0,202;-0,095;-0,060;-0,114;;-0,093;-0,075;-0,129;
2023-03-15;-0,111;-0,121;-0,128;-0,128;-0,114;-0,112;-0,073;-0,095;-0,201;-0,196;-0,100;-0,063;-0,122;;-0,094;-0,076;-0,130;
2023-03-16;-0,110;-0,120;-0,127;-0,127;-0,109;-0,108;-0,080;-0,102;-0,196;-0,193;-0,097;-0,062;-0,118;;-0,092;-0,075;-0,126;
2023-03-17;;;;;-0,117;-0,115;-0,075;-0,097;-0,202;-0,198;-0,101;-0,063;-0,123;;-0,093;-0,076;-0,127;
2023-03-20;-0,113;-0,124;-0,132;-0,132;;;;;;;-0,100;-0,063;-0,123;;-0,096;-0,078;-0,131;
2023-03-21;-0,110;-0,120;-0,128;-0,128;-0,105;-0,106;-0,080;-0,105;-0,198;-0,195;-0,097;-0,061;-0,117;;-0,095;-0,077;-0,130;
2023-03-22;-0,111;-0,122;-0,129;-0,129;-0,107;-0,107;-0,076;-0,100;-0,204;-0,202;-0,098;-0,063;-0,120;;-0,092;-0,076;-0,124;
2023-03-23;-0,112;-0,123;-0,131;-0,131;-0,108;-0,108;-0,073;-0,097;-0,203;-0,204;-0,098;-0,062;-0,119;;-0,092;-0,076;-0,126;
2023-03-24;-0,112;-0,123;-0,131;-0,131;-0,118;-0,115;-0,067;-0,092;-0,196;-0,195;-0,099;-0,062;-0,122;;-0,093;-0,076;-0,127;
2023-03-27;;;;;-0,112;-0,111;-0,073;-0,097;-0,198;-0,196;-0,098;-0,062;-0,119;;-0,092;-0,076;-0,124;
2023-03-28;-0,112;-0,123;-0,130;-0,130;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,116;-0,123;-0,123;-0,105;-0,106;-0,064;-0,090;-0,191;-0,191;-0,094;-0,060;-0,113;;-0,091;-0,076;-0,121;
2023-03-30;-0,102;-0,111;-0,118;-0,118;-0,093;-0,096;-0,063;-0,090;-0,191;-0,190;-0,090;-0,058;-0,107;;-0,089;-0,075;-0,119;
2023-03-31;-0,098;-0,106;-0,113;-0,113;-0,088;-0,091;-0,062;-0,088;-0,183;-0,183;-0,086;-0,056;-0,102;;-0,087;-0,074;-0,115;
2023-04-03;;;;;-0,090;-0,093;-0,062;-0,088;-0,184;-0,182;-0,086;-0,056;-0,103;;-0,085;-0,073;-0,112;
2023-04-04;-0,099;-0,108;-0,115;-0,114;;;-0,068;-0,093;;;;;;;;;;
2023-04-05;-0,100;-0,109;-0,116;-0,115;-0,095;-0,098;;;-0,192;-0,186;-0,089;-0,057;-0,107;;-0,086;-0,073;-0,114;
2023-04-06;-0,098;-0,107;-0,114;-0,114;-0,094;-0,094;-0,063;-0,088;-0,189;-0,182;-0,087;-0,056;-0,105;;-0,086;-0,073;-0,114;
2023-04-11;-0,094;-0,103;-0,109;-0,109;-0,086;-0,089;-0,056;-0,081;-0,188;-0,182;-0,084;-0,055;-0,100;;-0,084;-0,072;-0,110;
2023-04-12;-0,096;-0,105;-0,111;-0,111;-0,085;-0,088;-0,064;-0,086;-0,194;-0,188;-0,085;-0,056;-0,101;;-0,086;-0,073;-0,113;
2023-04-13;-0,096;-0,104;-0,110;-0,110;-0,083;-0,086;-0,065;-0,087;-0,191;-0,184;-0,083;-0,055;-0,098;;-0,086;-0,073;-0,113;
2023-04-14;-0,093;-0,101;-0,107;-0,107;-0,077;-0,081;-0,062;-0,084;-0,189;-0,184;-0,081;-0,054;-0,095;;-0,083;-0,071;-0,108;
2023-04-17;-0,092;-0,100;-0,106;-0,106;-0,077;-0,082;-0,058;-0,082;-0,185;-0,181;-0,081;-0,054;-0,095;;-0,083;-0,071;-0,109;
2023-04-18;-0,093;-0,100;-0,106;-0,106;-0,076;-0,081;-0,061;-0,084;-0,186;-0,182;-0,081;-0,054;-0,095;;-0,083;-0,071;-0,107;
2023-04-19;-0,094;-0,101;-0,107;-0,107;-0,078;-0,082;-0,065;-0,088;-0,185;-0,181;-0,082;-0,055;-0,096;;-0,084;-0,072;-0,111;
2023-04-20;-0,095;-0,102;-0,108;-0,108;-0,080;-0,084;-0,068;-0,089;-0,189;-0,185;-0,084;-0,056;-0,099;;-0,084;-0,071;-0,110;
2023-04-21;-0,095;-0,103;-0,109;-0,109;-0,081;-0,084;-0,072;-0,092;-0,188;-0,184;-0,084;-0,056;-0,098;;-0,084;-0,071;-0,110;
2023-04-24;;;;;-0,078;-0,082;-0,077;-0,096;-0,190;-0,186;-0,083;-0,056;-0,098;;-0,085;-0,071;-0,111;
2023-04-25;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,106;-0,113;-0,113;-0,083;-0,085;-0,078;-0,098;-0,197;-0,192;-0,085;-0,056;-0,102;;-0,088;-0,073;-0,119;
2023-04-27;-0,095;-0,102;-0,108;-0,108;-0,076;-0,080;-0,075;-0,096;-0,190;-0,184;-0,081;-0,054;-0,095;;-0,087;-0,072;-0,116;
2023-04-28;-0,094;-0,101;-0,107;-0,107;-0,074;-0,078;-0,075;-0,096;-0,189;-0,183;-0,079;-0,052;-0,092;;-0,085;-0,071;-0,113;
2023-05-02;-0,095;-0,103;-0,109;-0,109;-0,081;-0,086;-0,073;-0,094;-0,192;-0,184;-0,082;-0,054;-0,097;;-0,085;-0,071;-0,112;
2023-05-03;-0,097;-0,105;-0,112;-0,112;-0,080;-0,086;-0,079;-0,099;-0,199;-0,190;-0,082;-0,054;-0,097;;-0,086;-0,072;-0,116;
2023-05-04;-0,097;-0,105;-0,112;-0,112;-0,081;-0,088;-0,074;-0,094;-0,201;-0,192;-0,082;-0,053;-0,097;;-0,088;-0,073;-0,120;
2023-05-05;-0,096;-0,104;-0,110;-0,110;-0,077;-0,085;-0,076;-0,097;-0,195;-0,188;-0,080;-0,053;-0,095;;-0,088;-0,072;-0,119;
2023-05-08;-0,096;-0,103;-0,110;-0,110;-0,079;-0,085;-0,074;-0,094;-0,195;-0,188;-0,080;-0,053;-0,095;;-0,088;-0,072;-0,119;
2023-05-09;-0,097;-0,105;-0,112;-0,112;-0,084;-0,089;-0,077;-0,095;-0,196;-0,189;-0,082;-0,054;-0,098;;-0,087;-0,072;-0,118;
2023-05-10;-0,097;-0,106;-0,112;-0,112;-0,086;-0,092;-0,076;-0,095;-0,192;-0,185;-0,082;-0,054;-0,098;;-0,086;-0,072;-0,115;
2023-05-11;-0,094;-0,101;-0,108;-0,107;-0,081;-0,088;-0,072;-0,091;-0,187;-0,181;-0,079;-0,052;-0,093;;-0,084;-0,070;-0,111;
2023-05-12;-0,093;-0,101;-0,107;-0,107;-0,082;-0,088;-0,072;-0,092;-0,185;-0,180;-0,079;-0,052;-0,093;;-0,083;-0,070;-0,110;
2023-05-15;-0,092;-0,100;-0,106;-0,106;-0,078;-0,084;-0,069;-0,091;-0,183;-0,179;-0,078;-0,052;-0,091;;-0,082;-0,070;-0,108;
2023-05-16;-0,093;-0,101;-0,107;-0,107;-0,083;-0,088;-0,067;-0,088;-0,183;-0,180;-0,079;-0,052;-0,094;;-0,083;-0,070;-0,108;
