
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,192;-0,054;-0,039;-0,142;-0,066;-0,112;-0,114;-0,141;-0,167;-0,183;-0,194;-0,195;-0,195;-0,224;-0,193;-0,167;-0,238;
2022-10-21;-0,191;-0,054;-0,039;-0,138;-0,069;;;;;;;;-0,197;-0,225;-0,187;-0,162;-0,223;
2022-10-24;;;;;;-0,110;-0,111;-0,139;-0,162;-0,178;-0,188;-0,189;;;;;;
2022-10-25;-0,191;-0,054;-0,038;-0,136;-0,050;-0,108;-0,109;-0,137;-0,161;-0,176;-0,186;-0,187;-0,177;-0,212;-0,212;-0,184;-0,220;
2022-10-26;-0,187;-0,054;-0,039;-0,137;-0,048;-0,107;-0,108;-0,135;-0,159;-0,175;-0,185;-0,186;-0,175;-0,210;-0,210;-0,184;-0,230;
2022-10-27;-0,187;-0,054;-0,038;-0,137;-0,049;-0,105;-0,106;-0,134;-0,161;-0,178;-0,189;-0,190;-0,175;-0,210;-0,205;-0,179;-0,233;
2022-10-28;-0,191;-0,054;-0,038;-0,133;-0,049;-0,103;-0,105;-0,132;-0,156;-0,172;-0,183;-0,183;-0,175;-0,210;-0,212;-0,183;-0,220;
2022-10-31;-0,183;-0,054;-0,039;-0,132;-0,049;;;;-0,155;-0,170;-0,181;-0,181;-0,177;-0,211;-0,208;-0,178;-0,220;
2022-11-01;-0,181;-0,054;-0,039;-0,132;-0,044;-0,103;-0,105;-0,131;-0,154;-0,169;-0,180;-0,180;-0,174;-0,208;-0,198;-0,170;-0,223;
2022-11-02;-0,179;-0,054;-0,039;-0,134;-0,043;;;;;;;;-0,173;-0,206;-0,195;-0,166;-0,236;
2022-11-03;;;;;;-0,106;-0,107;-0,134;-0,158;-0,173;-0,184;-0,184;;;;;;
2022-11-04;-0,188;-0,054;-0,038;-0,135;-0,045;-0,106;-0,107;-0,134;-0,157;-0,172;-0,183;-0,184;-0,172;-0,204;-0,190;-0,163;-0,239;
2022-11-07;-0,185;-0,053;-0,038;-0,134;-0,037;-0,105;-0,107;-0,133;-0,156;-0,171;-0,182;-0,182;-0,167;-0,201;-0,189;-0,161;-0,238;
2022-11-08;-0,181;-0,053;-0,038;-0,133;-0,031;-0,104;-0,106;-0,133;-0,154;-0,169;-0,180;-0,180;-0,159;-0,195;-0,192;-0,165;-0,239;
2022-11-09;-0,182;-0,053;-0,038;-0,134;-0,033;-0,104;-0,105;-0,132;-0,154;-0,168;-0,179;-0,179;-0,160;-0,196;-0,189;-0,160;-0,246;
2022-11-10;-0,180;-0,053;-0,031;-0,126;-0,015;-0,098;-0,100;-0,127;-0,147;-0,161;-0,171;-0,172;-0,141;-0,180;-0,204;-0,175;-0,225;
2022-11-11;-0,170;-0,053;-0,032;-0,126;-0,011;-0,096;-0,097;-0,123;-0,144;-0,158;-0,168;-0,168;-0,137;-0,179;-0,191;-0,163;-0,228;
2022-11-14;-0,175;-0,053;-0,032;-0,125;-0,014;-0,095;-0,097;-0,122;-0,142;-0,156;-0,166;-0,166;-0,139;-0,179;-0,184;-0,158;-0,230;
2022-11-15;-0,171;-0,053;-0,031;-0,123;-0,018;-0,094;-0,096;-0,122;-0,142;-0,156;-0,167;-0,167;-0,143;-0,181;-0,174;-0,150;-0,226;
2022-11-16;-0,171;-0,053;-0,030;-0,124;-0,027;-0,094;-0,096;-0,122;-0,144;-0,159;-0,169;-0,169;-0,149;-0,186;-0,175;-0,151;-0,229;
2022-11-17;-0,166;-0,053;-0,030;-0,122;-0,033;;;;;;;;-0,153;-0,189;-0,172;-0,149;-0,224;
2022-11-18;;;;;;-0,093;-0,094;-0,120;-0,142;-0,157;-0,167;-0,167;;;;;;
2022-11-21;-0,168;-0,053;-0,030;-0,121;-0,029;-0,092;-0,094;-0,119;-0,141;-0,155;-0,166;-0,165;-0,149;-0,185;-0,176;-0,151;-0,224;
2022-11-22;-0,163;-0,053;-0,030;-0,119;-0,028;-0,091;-0,093;-0,118;-0,140;-0,154;-0,164;-0,165;-0,146;-0,182;-0,180;-0,155;-0,219;
2022-11-23;;-0,052;-0,030;-0,121;-0,025;-0,091;-0,093;-0,119;-0,140;-0,155;-0,165;-0,166;-0,142;-0,180;-0,187;-0,161;-0,224;
2022-11-24;-0,160;-0,052;-0,029;-0,121;-0,020;;;;;;;;-0,141;-0,180;-0,184;-0,157;;
2022-11-25;-0,162;-0,052;-0,029;-0,120;-0,021;-0,089;-0,091;-0,118;-0,139;-0,154;-0,164;-0,165;-0,140;-0,179;-0,185;-0,158;-0,227;
2022-11-28;-0,161;-0,052;-0,029;-0,122;-0,025;;;;;;;;-0,145;-0,183;-0,188;-0,161;-0,232;
2022-11-29;;;;;;-0,090;-0,092;-0,119;-0,141;-0,156;-0,167;-0,167;;;;;;
2022-11-30;-0,160;-0,052;-0,029;-0,115;-0,028;-0,087;-0,089;-0,114;-0,135;-0,150;-0,160;-0,160;-0,146;-0,183;-0,159;-0,137;-0,212;
2022-12-01;-0,160;-0,052;-0,025;-0,117;-0,022;-0,087;-0,089;-0,115;-0,136;-0,151;-0,161;-0,162;-0,140;-0,178;-0,168;-0,146;-0,224;
2022-12-02;-0,164;-0,052;-0,025;-0,116;-0,019;-0,085;-0,087;-0,113;-0,135;-0,150;-0,161;-0,161;-0,139;-0,176;-0,167;-0,146;-0,224;
2022-12-05;-0,169;-0,052;-0,025;-0,118;-0,016;-0,086;-0,088;-0,114;-0,136;-0,151;-0,162;-0,162;-0,136;-0,174;-0,163;-0,143;-0,236;
2022-12-06;-0,169;-0,052;-0,024;-0,121;-0,025;-0,088;-0,090;-0,117;-0,140;-0,156;-0,167;-0,167;-0,142;-0,180;-0,166;-0,147;-0,242;
2022-12-07;-0,172;-0,052;-0,024;-0,123;-0,028;-0,088;-0,091;-0,119;-0,144;-0,160;-0,172;-0,172;-0,147;-0,184;-0,174;-0,155;-0,244;
2022-12-08;-0,173;-0,052;-0,023;-0,122;-0,028;-0,087;-0,089;-0,118;-0,143;-0,159;-0,170;-0,171;-0,148;-0,184;-0,169;-0,151;-0,241;
2022-12-09;-0,169;-0,051;-0,023;-0,121;-0,022;-0,087;-0,089;-0,117;-0,140;-0,156;-0,168;-0,168;-0,141;-0,179;-0,165;-0,147;-0,245;
2022-12-12;-0,172;-0,051;-0,023;-0,120;-0,023;;;;;;;;-0,143;-0,180;-0,171;-0,152;-0,237;
2022-12-13;;;;;;-0,087;-0,089;-0,117;-0,139;-0,154;-0,165;-0,166;;;;;;
2022-12-14;-0,165;-0,051;-0,023;-0,120;-0,013;-0,086;-0,088;-0,116;-0,138;-0,154;-0,165;-0,165;-0,134;-0,173;-0,173;-0,154;-0,241;
2022-12-15;-0,171;-0,051;-0,022;-0,124;-0,028;-0,088;-0,091;-0,120;-0,145;-0,161;-0,173;-0,172;-0,149;-0,183;-0,173;-0,156;-0,250;
2022-12-16;-0,170;-0,051;-0,023;-0,127;-0,036;-0,091;-0,093;-0,123;-0,148;-0,165;-0,177;-0,177;-0,157;-0,191;-0,172;-0,153;-0,252;
2022-12-19;-0,174;-0,051;-0,024;-0,128;-0,040;-0,092;-0,095;-0,125;-0,151;-0,167;-0,179;-0,179;-0,158;-0,191;-0,171;-0,153;-0,256;
2022-12-20;-0,165;-0,051;-0,025;-0,129;-0,043;-0,093;-0,096;-0,127;-0,153;-0,170;-0,181;-0,181;-0,161;-0,193;-0,175;-0,156;-0,256;
2022-12-21;-0,169;-0,052;-0,025;-0,126;-0,036;-0,093;-0,095;-0,125;-0,149;-0,165;-0,177;-0,177;-0,154;-0,187;-0,174;-0,156;-0,248;
2022-12-22;-0,165;-0,051;-0,025;-0,127;-0,040;-0,093;-0,096;-0,125;-0,150;-0,167;-0,178;-0,178;-0,159;-0,191;-0,167;-0,149;-0,255;
2022-12-23;-0,167;-0,051;-0,025;-0,125;-0,036;-0,093;-0,095;-0,124;-0,149;-0,165;-0,176;-0,176;-0,156;-0,188;-0,168;-0,150;-0,250;
2022-12-27;-0,169;-0,051;-0,027;;-0,035;;;;-0,149;-0,165;-0,177;-0,177;-0,153;-0,186;-0,170;-0,151;-0,258;
2022-12-28;-0,172;-0,051;-0,027;-0,129;-0,039;-0,095;-0,098;-0,127;-0,151;-0,167;-0,179;-0,179;-0,156;-0,188;-0,169;-0,151;-0,263;
2022-12-29;-0,172;-0,051;-0,026;-0,125;-0,030;-0,095;-0,097;-0,126;-0,149;-0,164;-0,175;-0,176;-0,150;-0,184;-0,168;-0,153;-0,253;
2022-12-30;-0,170;-0,051;-0,027;-0,128;-0,037;-0,096;-0,099;-0,127;-0,152;-0,168;-0,179;-0,179;-0,158;-0,191;-0,171;-0,155;-0,256;
2023-01-02;;-0,051;-0,026;;-0,028;;;;;;;;-0,151;-0,184;;;;
2023-01-03;;-0,051;-0,024;-0,123;-0,026;-0,093;-0,096;-0,123;-0,146;-0,160;-0,171;-0,171;-0,148;-0,181;-0,161;-0,148;-0,251;
2023-01-04;-0,172;-0,051;-0,022;-0,121;-0,023;-0,092;-0,094;-0,121;-0,143;-0,158;-0,169;-0,169;-0,143;-0,176;-0,156;-0,145;-0,248;
2023-01-05;-0,170;-0,051;-0,022;-0,119;-0,023;-0,090;-0,092;-0,118;-0,140;-0,154;-0,165;-0,165;-0,141;-0,172;-0,143;-0,133;-0,247;
2023-01-09;;-0,051;-0,022;-0,117;-0,014;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,162;-0,130;-0,163;-0,144;-0,133;-0,247;
2023-01-10;-0,172;-0,051;-0,022;-0,116;-0,016;-0,087;-0,089;-0,115;-0,136;-0,150;-0,161;-0,161;-0,132;-0,164;-0,142;-0,131;-0,240;
2023-01-11;-0,165;-0,050;-0,019;-0,112;-0,011;-0,086;-0,087;-0,112;-0,131;-0,145;-0,155;-0,155;-0,126;-0,159;-0,139;-0,129;-0,232;
2023-01-12;-0,155;-0,050;-0,018;-0,110;-0,006;-0,084;-0,085;-0,109;-0,128;-0,142;-0,152;-0,152;-0,122;-0,155;-0,139;-0,128;-0,229;
2023-01-13;-0,152;-0,050;-0,019;-0,109;-0,005;-0,082;-0,084;-0,108;-0,128;-0,141;-0,152;-0,152;-0,123;-0,157;-0,136;-0,127;-0,229;
2023-01-16;-0,158;-0,050;-0,020;-0,108;0,001;-0,082;-0,083;-0,107;-0,126;-0,140;-0,150;-0,150;-0,119;-0,154;-0,134;-0,125;;
2023-01-17;-0,155;-0,050;-0,018;-0,109;-0,001;-0,082;-0,084;-0,108;-0,127;-0,141;-0,151;-0,151;-0,121;-0,157;-0,137;-0,127;-0,229;
2023-01-18;-0,153;-0,050;-0,017;-0,112;-0,000;-0,082;-0,084;-0,110;-0,130;-0,144;-0,154;-0,155;-0,121;-0,156;-0,141;-0,133;-0,241;
2023-01-19;-0,153;-0,050;-0,018;-0,114;-0,011;-0,082;-0,084;-0,111;-0,133;-0,148;-0,158;-0,159;-0,132;-0,164;-0,137;-0,129;-0,241;
2023-01-20;-0,159;-0,050;-0,020;-0,111;-0,006;-0,082;-0,084;-0,110;-0,131;-0,145;-0,156;-0,156;-0,125;-0,160;-0,136;-0,129;-0,233;
2023-01-23;-0,160;-0,050;-0,020;-0,110;0,001;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,118;-0,155;;;-0,229;
2023-01-24;-0,152;-0,050;-0,020;-0,110;0,001;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,153;-0,119;-0,157;;;-0,230;
2023-01-25;-0,147;-0,049;-0,019;-0,109;-0,004;;;;;;;;-0,122;-0,159;;;-0,229;
2023-01-26;;;;;;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,151;;;;;;
2023-01-27;-0,145;-0,049;-0,020;-0,106;0,003;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,121;-0,158;;;-0,214;
2023-01-30;-0,145;-0,049;-0,021;-0,108;-0,003;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,149;-0,123;-0,159;-0,132;-0,122;-0,221;
2023-01-31;-0,143;-0,049;-0,020;-0,105;-0,007;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,125;-0,160;-0,133;-0,124;-0,208;
2023-02-01;-0,144;-0,049;-0,020;-0,103;0,001;-0,079;-0,080;-0,103;-0,121;-0,134;-0,143;-0,144;-0,121;-0,157;-0,131;-0,121;-0,202;
2023-02-02;-0,145;-0,049;-0,016;-0,099;0,023;;;;;;;;-0,102;-0,146;-0,133;-0,123;-0,195;
2023-02-03;;;;;;-0,075;-0,076;-0,096;-0,112;-0,123;-0,132;-0,133;;;;;;
2023-02-06;-0,144;-0,048;-0,019;-0,099;0,012;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,136;-0,112;-0,152;-0,134;-0,123;-0,192;
2023-02-07;-0,137;-0,048;-0,019;-0,098;0,012;-0,077;-0,078;-0,098;-0,115;-0,127;-0,135;-0,136;-0,113;-0,153;-0,134;-0,123;-0,185;
2023-02-08;-0,139;-0,048;-0,020;-0,099;0,013;-0,078;-0,079;-0,099;-0,116;-0,128;-0,137;-0,137;-0,114;-0,154;-0,133;-0,122;-0,192;
2023-02-09;-0,150;-0,048;-0,021;-0,106;0,011;-0,080;-0,082;-0,105;-0,123;-0,136;-0,145;-0,146;-0,116;-0,156;-0,142;-0,133;-0,209;
2023-02-10;-0,145;-0,049;-0,023;-0,106;0,005;-0,081;-0,083;-0,105;-0,124;-0,137;-0,146;-0,147;-0,123;-0,162;-0,143;-0,131;-0,205;
2023-02-13;-0,155;-0,049;-0,023;-0,104;0,010;-0,081;-0,083;-0,105;-0,123;-0,135;-0,144;-0,144;-0,116;-0,157;-0,143;-0,135;-0,201;
2023-02-14;-0,152;-0,049;-0,023;-0,104;0,012;-0,081;-0,082;-0,105;-0,122;-0,135;-0,144;-0,144;-0,116;-0,157;-0,144;-0,134;-0,201;
2023-02-15;-0,157;-0,049;-0,024;-0,103;0,013;-0,081;-0,082;-0,104;-0,121;-0,132;-0,141;-0,142;-0,113;-0,154;-0,146;-0,136;-0,196;
2023-02-16;-0,153;-0,048;-0,023;-0,105;0,011;-0,082;-0,083;-0,105;-0,122;-0,133;-0,142;-0,143;-0,112;-0,153;-0,143;-0,133;-0,205;
2023-02-17;-0,155;-0,048;-0,023;-0,105;0,007;-0,083;-0,084;-0,105;-0,123;-0,134;-0,143;-0,144;-0,115;-0,155;-0,148;-0,136;-0,206;
2023-02-20;-0,160;-0,048;-0,024;-0,108;0,007;;;;;;;;-0,117;-0,156;-0,151;-0,140;;
2023-02-21;;;;;;-0,086;-0,088;-0,112;-0,131;-0,143;-0,153;-0,153;;;;;;
2023-02-22;-0,165;-0,049;-0,026;-0,113;-0,004;;;;;;;;-0,122;-0,161;-0,159;-0,147;-0,221;
2023-02-23;;;;;;-0,086;-0,088;-0,111;-0,129;-0,141;-0,151;-0,151;;;;;;
2023-02-24;-0,163;-0,048;-0,026;-0,113;-0,010;-0,086;-0,088;-0,112;-0,132;-0,144;-0,154;-0,154;-0,125;-0,164;-0,162;-0,147;-0,216;
2023-02-27;-0,165;-0,048;-0,026;-0,113;-0,003;-0,087;-0,089;-0,112;-0,131;-0,144;-0,153;-0,153;-0,119;-0,158;-0,166;-0,153;-0,217;
2023-02-28;-0,164;-0,048;-0,026;-0,113;-0,001;-0,087;-0,089;-0,113;-0,131;-0,144;-0,153;-0,154;-0,119;-0,158;-0,168;-0,153;-0,217;
2023-03-01;-0,163;-0,048;-0,027;-0,113;-0,003;-0,088;-0,090;-0,113;-0,132;-0,144;-0,154;-0,154;-0,122;-0,160;-0,158;-0,145;-0,217;
2023-03-02;-0,164;-0,048;-0,026;-0,112;-0,004;;;;;;;;-0,122;-0,160;-0,158;-0,144;-0,209;
2023-03-03;;;;;;-0,086;-0,088;-0,109;-0,126;-0,137;-0,146;-0,147;;;;;;
2023-03-06;-0,154;-0,048;-0,026;-0,109;0,004;-0,085;-0,087;-0,108;-0,125;-0,137;-0,146;-0,146;-0,113;-0,154;-0,156;-0,139;-0,203;
2023-03-07;-0,146;-0,048;-0,026;-0,108;-0,000;-0,085;-0,087;-0,107;-0,124;-0,135;-0,144;-0,144;-0,117;-0,157;-0,149;-0,132;-0,199;
2023-03-08;-0,145;-0,048;-0,025;-0,108;-0,002;-0,085;-0,087;-0,108;-0,125;-0,137;-0,146;-0,146;-0,118;-0,157;-0,154;-0,137;-0,197;
2023-03-09;-0,137;-0,048;-0,025;-0,110;-0,005;-0,086;-0,088;-0,109;-0,126;-0,138;-0,147;-0,147;-0,119;-0,159;-0,158;-0,138;-0,205;
2023-03-10;-0,144;-0,048;-0,024;-0,115;-0,014;-0,088;-0,090;-0,115;-0,135;-0,148;-0,157;-0,158;-0,130;-0,169;-0,168;-0,149;-0,219;
2023-03-13;-0,147;-0,048;-0,022;-0,116;-0,021;-0,088;-0,090;-0,116;-0,138;-0,152;-0,163;-0,163;-0,138;-0,175;-0,167;-0,147;-0,221;
2023-03-14;-0,165;-0,048;-0,023;-0,117;-0,013;-0,086;-0,089;-0,115;-0,136;-0,150;-0,160;-0,161;-0,129;-0,170;-0,177;-0,159;-0,216;
2023-03-15;-0,152;-0,048;-0,022;-0,118;-0,026;-0,088;-0,090;-0,117;-0,140;-0,154;-0,165;-0,165;-0,148;-0,186;-0,169;-0,151;-0,213;
2023-03-16;-0,161;-0,048;-0,023;-0,118;-0,020;-0,086;-0,089;-0,115;-0,138;-0,153;-0,163;-0,164;-0,142;-0,182;-0,176;-0,158;-0,207;
2023-03-17;-0,152;-0,048;-0,022;-0,120;-0,027;;;;;;;;-0,151;-0,189;-0,172;-0,153;-0,214;
2023-03-20;;;;;;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,169;;;;;;
2023-03-21;;-0,048;-0,024;-0,119;-0,019;-0,087;-0,089;-0,116;-0,139;-0,154;-0,164;-0,165;-0,139;-0,180;-0,177;-0,161;-0,209;
2023-03-22;-0,159;-0,048;-0,027;-0,121;-0,024;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,141;-0,181;-0,172;-0,156;-0,215;
2023-03-23;-0,160;-0,048;-0,024;-0,120;-0,021;-0,087;-0,089;-0,118;-0,141;-0,157;-0,168;-0,168;-0,141;-0,182;-0,170;-0,153;-0,215;
2023-03-24;-0,152;-0,048;-0,022;-0,118;-0,030;-0,085;-0,088;-0,116;-0,140;-0,156;-0,167;-0,168;-0,152;-0,189;-0,164;-0,148;-0,208;
2023-03-27;-0,155;-0,048;-0,024;-0,118;-0,025;;;;;;;;-0,146;-0,186;-0,170;-0,153;-0,210;
2023-03-28;;;;;;-0,087;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;;;;;;
2023-03-29;-0,151;-0,048;-0,025;-0,115;-0,020;-0,085;-0,087;-0,113;-0,135;-0,149;-0,160;-0,160;-0,138;-0,180;-0,161;-0,146;-0,203;
2023-03-30;-0,152;-0,047;-0,026;-0,112;-0,009;-0,084;-0,086;-0,111;-0,131;-0,144;-0,154;-0,155;-0,127;-0,170;-0,160;-0,146;-0,203;
2023-03-31;-0,149;-0,047;-0,025;-0,109;-0,005;-0,082;-0,084;-0,107;-0,127;-0,140;-0,149;-0,150;-0,121;-0,165;-0,158;-0,143;-0,195;
2023-04-03;-0,143;-0,047;-0,025;-0,108;-0,008;;;;;;;;-0,124;-0,167;-0,158;-0,144;-0,195;
2023-04-04;;;;;;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;;;-0,165;-0,149;;
2023-04-05;-0,144;-0,047;-0,024;-0,109;-0,009;-0,081;-0,083;-0,107;-0,128;-0,142;-0,152;-0,152;-0,129;-0,172;;;-0,204;
2023-04-06;-0,150;-0,047;-0,024;-0,108;-0,007;-0,080;-0,081;-0,106;-0,126;-0,140;-0,150;-0,151;-0,127;-0,169;-0,159;-0,144;-0,201;
2023-04-11;-0,149;-0,047;-0,026;-0,105;0,001;-0,079;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,120;-0,163;-0,153;-0,137;-0,199;
2023-04-12;-0,150;-0,047;-0,026;-0,108;0,001;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,118;-0,162;-0,160;-0,142;-0,205;
2023-04-13;-0,148;-0,047;-0,026;-0,107;0,003;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,117;-0,160;-0,161;-0,143;-0,202;
2023-04-14;-0,148;-0,047;-0,026;-0,106;0,008;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,144;-0,111;-0,155;-0,158;-0,140;-0,201;
2023-04-17;-0,148;-0,046;-0,026;-0,105;0,008;-0,080;-0,081;-0,103;-0,121;-0,133;-0,142;-0,143;-0,111;-0,156;-0,154;-0,138;-0,197;
2023-04-18;-0,145;-0,046;-0,027;-0,105;0,008;-0,081;-0,082;-0,104;-0,121;-0,133;-0,142;-0,143;-0,110;-0,155;-0,158;-0,140;-0,198;
2023-04-19;-0,146;-0,046;-0,027;-0,106;0,005;-0,081;-0,082;-0,104;-0,122;-0,134;-0,143;-0,144;-0,112;-0,157;-0,162;-0,144;-0,196;
2023-04-20;-0,146;-0,046;-0,027;-0,108;0,000;-0,082;-0,083;-0,105;-0,124;-0,136;-0,145;-0,145;-0,113;-0,158;-0,165;-0,145;-0,201;
2023-04-21;-0,148;-0,046;-0,027;-0,108;-0,001;-0,081;-0,083;-0,105;-0,124;-0,136;-0,145;-0,146;-0,114;-0,158;-0,169;-0,148;-0,200;
2023-04-24;-0,149;-0,046;-0,027;-0,108;-0,001;;;;;;;;-0,112;-0,156;-0,173;-0,152;-0,201;
2023-04-25;;;;;;-0,082;-0,084;-0,107;-0,126;-0,139;-0,148;-0,149;;;;;;
2023-04-26;-0,145;-0,046;-0,025;-0,110;-0,003;-0,081;-0,083;-0,107;-0,127;-0,140;-0,149;-0,150;-0,117;-0,159;-0,175;-0,154;-0,208;
2023-04-27;-0,147;-0,046;-0,025;-0,107;0,002;-0,080;-0,082;-0,105;-0,123;-0,135;-0,145;-0,145;-0,110;-0,154;-0,172;-0,152;-0,202;
2023-04-28;-0,151;-0,045;-0,024;-0,106;0,006;-0,080;-0,081;-0,104;-0,122;-0,134;-0,143;-0,144;-0,107;-0,152;-0,171;-0,152;-0,201;
2023-05-02;-0,145;-0,045;-0,025;-0,108;-0,000;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,146;-0,115;-0,160;-0,170;-0,150;-0,203;
2023-05-03;;-0,045;-0,025;-0,110;-0,000;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,114;-0,160;-0,175;-0,155;-0,210;
2023-05-04;;-0,045;-0,025;-0,111;-0,003;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,115;-0,162;-0,171;-0,150;-0,213;
2023-05-05;;-0,045;-0,025;-0,109;0,003;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,111;-0,159;-0,173;-0,153;-0,206;
2023-05-08;-0,148;-0,045;-0,025;-0,109;-0,000;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,112;-0,159;-0,171;-0,150;-0,206;
2023-05-09;-0,143;-0,045;-0,025;-0,110;-0,006;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,117;-0,163;-0,174;-0,151;-0,207;
2023-05-10;-0,142;-0,045;-0,025;-0,109;-0,008;-0,081;-0,082;-0,106;-0,126;-0,139;-0,148;-0,149;-0,119;-0,166;-0,172;-0,151;-0,203;
