
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,177;-0,053;-0,034;-0,142;-0,079;-0,109;-0,111;-0,139;-0,165;-0,181;-0,192;-0,192;-0,195;-0,212;-0,168;-0,156;-0,253;
2022-10-21;-0,177;-0,053;-0,034;-0,138;-0,082;;;;;;;;-0,197;-0,214;-0,163;-0,151;-0,238;
2022-10-24;;;;;;-0,107;-0,109;-0,136;-0,161;-0,176;-0,186;-0,186;;;;;;
2022-10-25;-0,176;-0,053;-0,034;-0,136;-0,063;-0,105;-0,107;-0,134;-0,159;-0,174;-0,184;-0,184;-0,177;-0,201;-0,188;-0,173;-0,235;
2022-10-26;-0,173;-0,053;-0,034;-0,137;-0,061;-0,104;-0,105;-0,133;-0,157;-0,173;-0,183;-0,183;-0,175;-0,199;-0,186;-0,173;-0,246;
2022-10-27;-0,172;-0,053;-0,034;-0,137;-0,062;-0,102;-0,103;-0,131;-0,159;-0,176;-0,187;-0,187;-0,175;-0,199;-0,181;-0,168;-0,248;
2022-10-28;-0,176;-0,053;-0,034;-0,133;-0,062;-0,100;-0,102;-0,129;-0,154;-0,170;-0,181;-0,181;-0,175;-0,199;-0,188;-0,172;-0,236;
2022-10-31;-0,169;-0,053;-0,035;-0,132;-0,061;;;;-0,153;-0,168;-0,179;-0,179;-0,177;-0,199;-0,184;-0,167;-0,235;
2022-11-01;-0,167;-0,052;-0,034;-0,132;-0,056;-0,100;-0,102;-0,128;-0,152;-0,167;-0,178;-0,178;-0,174;-0,197;-0,174;-0,158;-0,239;
2022-11-02;-0,164;-0,052;-0,034;-0,134;-0,055;;;;;;;;-0,173;-0,195;-0,171;-0,155;-0,252;
2022-11-03;;;;;;-0,103;-0,105;-0,131;-0,156;-0,171;-0,182;-0,182;;;;;;
2022-11-04;-0,174;-0,052;-0,033;-0,135;-0,057;-0,103;-0,105;-0,132;-0,155;-0,171;-0,181;-0,182;-0,172;-0,192;-0,166;-0,152;-0,255;
2022-11-07;-0,171;-0,052;-0,034;-0,134;-0,050;-0,102;-0,104;-0,131;-0,154;-0,169;-0,180;-0,180;-0,167;-0,190;-0,164;-0,150;-0,253;
2022-11-08;-0,167;-0,052;-0,034;-0,133;-0,044;-0,102;-0,103;-0,130;-0,153;-0,167;-0,178;-0,178;-0,159;-0,184;-0,168;-0,153;-0,254;
2022-11-09;-0,167;-0,052;-0,033;-0,134;-0,046;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,160;-0,185;-0,165;-0,149;-0,261;
2022-11-10;-0,165;-0,052;-0,027;-0,126;-0,028;-0,096;-0,097;-0,125;-0,145;-0,160;-0,169;-0,170;-0,141;-0,169;-0,179;-0,164;-0,240;
2022-11-11;-0,156;-0,052;-0,028;-0,126;-0,024;-0,093;-0,095;-0,121;-0,142;-0,156;-0,166;-0,166;-0,137;-0,168;-0,166;-0,152;-0,244;
2022-11-14;-0,160;-0,052;-0,027;-0,125;-0,026;-0,092;-0,094;-0,119;-0,140;-0,154;-0,164;-0,164;-0,139;-0,167;-0,160;-0,146;-0,245;
2022-11-15;-0,156;-0,052;-0,027;-0,123;-0,031;-0,091;-0,093;-0,119;-0,140;-0,155;-0,164;-0,164;-0,143;-0,170;-0,150;-0,139;-0,241;
2022-11-16;-0,156;-0,051;-0,026;-0,124;-0,040;-0,091;-0,093;-0,119;-0,142;-0,157;-0,167;-0,167;-0,149;-0,175;-0,151;-0,140;-0,245;
2022-11-17;-0,152;-0,051;-0,026;-0,122;-0,045;;;;;;;;-0,153;-0,177;-0,148;-0,137;-0,239;
2022-11-18;;;;;;-0,090;-0,092;-0,118;-0,140;-0,155;-0,165;-0,165;;;;;;
2022-11-21;-0,153;-0,051;-0,026;-0,121;-0,042;-0,089;-0,091;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,174;-0,152;-0,140;-0,239;
2022-11-22;-0,149;-0,051;-0,025;-0,119;-0,041;-0,088;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,146;-0,171;-0,156;-0,144;-0,234;
2022-11-23;;-0,051;-0,025;-0,121;-0,037;-0,088;-0,090;-0,116;-0,139;-0,153;-0,163;-0,163;-0,142;-0,169;-0,162;-0,150;-0,240;
2022-11-24;-0,145;-0,051;-0,025;-0,121;-0,033;;;;;;;;-0,141;-0,168;-0,160;-0,146;;
2022-11-25;-0,147;-0,051;-0,025;-0,120;-0,033;-0,087;-0,089;-0,115;-0,138;-0,152;-0,162;-0,162;-0,140;-0,168;-0,161;-0,147;-0,243;
2022-11-28;-0,146;-0,051;-0,025;-0,122;-0,038;;;;;;;;-0,145;-0,172;-0,164;-0,150;-0,248;
2022-11-29;;;;;;-0,088;-0,089;-0,116;-0,139;-0,154;-0,165;-0,165;;;;;;
2022-11-30;-0,146;-0,051;-0,025;-0,114;-0,041;-0,085;-0,086;-0,111;-0,133;-0,148;-0,158;-0,158;-0,146;-0,171;-0,135;-0,126;-0,227;
2022-12-01;-0,145;-0,051;-0,021;-0,117;-0,035;-0,085;-0,086;-0,112;-0,135;-0,149;-0,159;-0,160;-0,140;-0,166;-0,144;-0,135;-0,239;
2022-12-02;-0,149;-0,051;-0,020;-0,116;-0,032;-0,083;-0,084;-0,111;-0,133;-0,149;-0,159;-0,158;-0,139;-0,165;-0,142;-0,135;-0,240;
2022-12-05;-0,154;-0,051;-0,020;-0,118;-0,029;-0,083;-0,085;-0,112;-0,134;-0,150;-0,160;-0,160;-0,136;-0,163;-0,139;-0,132;-0,251;
2022-12-06;-0,154;-0,051;-0,020;-0,121;-0,038;-0,085;-0,087;-0,115;-0,138;-0,154;-0,165;-0,164;-0,142;-0,169;-0,142;-0,136;-0,257;
2022-12-07;-0,157;-0,050;-0,019;-0,123;-0,040;-0,085;-0,088;-0,117;-0,142;-0,158;-0,169;-0,169;-0,147;-0,173;-0,150;-0,143;-0,260;
2022-12-08;-0,159;-0,050;-0,019;-0,122;-0,041;-0,084;-0,087;-0,116;-0,141;-0,157;-0,168;-0,168;-0,148;-0,172;-0,144;-0,140;-0,257;
2022-12-09;-0,154;-0,050;-0,019;-0,121;-0,035;-0,084;-0,086;-0,114;-0,139;-0,154;-0,165;-0,165;-0,141;-0,167;-0,141;-0,135;-0,261;
2022-12-12;-0,157;-0,050;-0,018;-0,120;-0,036;;;;;;;;-0,143;-0,169;-0,147;-0,141;-0,253;
2022-12-13;;;;;;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,164;;;;;;
2022-12-14;-0,151;-0,050;-0,018;-0,120;-0,026;-0,083;-0,086;-0,113;-0,137;-0,152;-0,163;-0,162;-0,134;-0,162;-0,149;-0,143;-0,257;
2022-12-15;-0,156;-0,050;-0,018;-0,124;-0,041;-0,086;-0,088;-0,117;-0,143;-0,159;-0,170;-0,170;-0,149;-0,172;-0,149;-0,144;-0,265;
2022-12-16;-0,156;-0,050;-0,019;-0,127;-0,049;-0,088;-0,091;-0,121;-0,147;-0,163;-0,175;-0,174;-0,157;-0,180;-0,147;-0,142;-0,267;
2022-12-19;-0,160;-0,050;-0,020;-0,128;-0,053;-0,089;-0,092;-0,122;-0,149;-0,165;-0,177;-0,177;-0,158;-0,180;-0,147;-0,141;-0,272;
2022-12-20;-0,150;-0,050;-0,020;-0,129;-0,056;-0,091;-0,094;-0,124;-0,151;-0,168;-0,179;-0,179;-0,161;-0,182;-0,151;-0,145;-0,271;
2022-12-21;-0,154;-0,050;-0,021;-0,126;-0,049;-0,090;-0,093;-0,122;-0,147;-0,164;-0,175;-0,175;-0,154;-0,175;-0,150;-0,144;-0,263;
2022-12-22;-0,150;-0,050;-0,021;-0,127;-0,053;-0,090;-0,093;-0,123;-0,148;-0,165;-0,176;-0,175;-0,159;-0,179;-0,143;-0,137;-0,270;
2022-12-23;-0,152;-0,050;-0,021;-0,124;-0,049;-0,090;-0,093;-0,122;-0,147;-0,163;-0,174;-0,174;-0,156;-0,177;-0,144;-0,139;-0,266;
2022-12-27;-0,155;-0,050;-0,022;;-0,048;;;;-0,148;-0,163;-0,174;-0,174;-0,153;-0,175;-0,146;-0,140;-0,273;
2022-12-28;-0,158;-0,050;-0,022;-0,129;-0,052;-0,092;-0,095;-0,124;-0,149;-0,165;-0,176;-0,176;-0,156;-0,177;-0,145;-0,140;-0,279;
2022-12-29;-0,157;-0,050;-0,021;-0,125;-0,043;-0,092;-0,095;-0,123;-0,147;-0,162;-0,173;-0,173;-0,150;-0,173;-0,144;-0,142;-0,268;
2022-12-30;-0,155;-0,050;-0,022;-0,128;-0,050;-0,093;-0,096;-0,125;-0,150;-0,166;-0,177;-0,177;-0,158;-0,180;-0,147;-0,144;-0,271;
2023-01-02;;-0,050;-0,021;;-0,041;;;;;;;;-0,151;-0,172;;;;
2023-01-03;;-0,050;-0,020;-0,123;-0,038;-0,090;-0,093;-0,120;-0,144;-0,159;-0,169;-0,169;-0,148;-0,169;-0,137;-0,136;-0,266;
2023-01-04;-0,157;-0,050;-0,018;-0,121;-0,036;-0,089;-0,091;-0,118;-0,141;-0,156;-0,166;-0,166;-0,143;-0,165;-0,132;-0,133;-0,263;
2023-01-05;-0,155;-0,050;-0,018;-0,119;-0,036;-0,088;-0,090;-0,116;-0,138;-0,152;-0,163;-0,162;-0,141;-0,161;-0,119;-0,122;-0,263;
2023-01-09;;-0,049;-0,017;-0,117;-0,027;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;-0,130;-0,152;-0,120;-0,122;-0,263;
2023-01-10;-0,157;-0,049;-0,018;-0,116;-0,029;-0,084;-0,086;-0,112;-0,134;-0,148;-0,159;-0,158;-0,132;-0,153;-0,118;-0,120;-0,256;
2023-01-11;-0,151;-0,049;-0,015;-0,112;-0,024;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,126;-0,148;-0,115;-0,117;-0,247;
2023-01-12;-0,141;-0,049;-0,014;-0,110;-0,018;-0,081;-0,082;-0,106;-0,126;-0,140;-0,150;-0,150;-0,122;-0,144;-0,115;-0,117;-0,244;
2023-01-13;-0,137;-0,049;-0,015;-0,109;-0,017;-0,079;-0,081;-0,105;-0,126;-0,140;-0,150;-0,149;-0,123;-0,145;-0,111;-0,116;-0,244;
2023-01-16;-0,143;-0,049;-0,015;-0,108;-0,011;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,119;-0,143;-0,110;-0,113;;
2023-01-17;-0,140;-0,049;-0,014;-0,109;-0,013;-0,080;-0,081;-0,105;-0,125;-0,139;-0,149;-0,149;-0,121;-0,145;-0,113;-0,116;-0,245;
2023-01-18;-0,139;-0,049;-0,012;-0,112;-0,013;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,121;-0,145;-0,117;-0,121;-0,256;
2023-01-19;-0,139;-0,049;-0,014;-0,114;-0,024;-0,079;-0,082;-0,108;-0,131;-0,146;-0,156;-0,156;-0,132;-0,153;-0,113;-0,118;-0,257;
2023-01-20;-0,144;-0,048;-0,015;-0,111;-0,019;-0,079;-0,081;-0,107;-0,129;-0,143;-0,153;-0,154;-0,125;-0,148;-0,112;-0,117;-0,248;
2023-01-23;-0,145;-0,048;-0,016;-0,110;-0,011;-0,079;-0,081;-0,106;-0,126;-0,140;-0,150;-0,150;-0,118;-0,144;;;-0,244;
2023-01-24;-0,138;-0,048;-0,015;-0,110;-0,012;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,150;-0,119;-0,145;;;-0,246;
2023-01-25;-0,133;-0,048;-0,014;-0,109;-0,017;;;;;;;;-0,122;-0,147;;;-0,245;
2023-01-26;;;;;;-0,078;-0,079;-0,104;-0,125;-0,139;-0,148;-0,148;;;;;;
2023-01-27;-0,131;-0,048;-0,016;-0,106;-0,010;-0,078;-0,079;-0,103;-0,123;-0,136;-0,146;-0,146;-0,121;-0,147;;;-0,230;
2023-01-30;-0,130;-0,048;-0,016;-0,108;-0,016;-0,078;-0,080;-0,103;-0,123;-0,137;-0,146;-0,146;-0,123;-0,147;-0,107;-0,111;-0,237;
2023-01-31;-0,129;-0,048;-0,016;-0,105;-0,020;-0,078;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,125;-0,149;-0,108;-0,112;-0,224;
2023-02-01;-0,129;-0,048;-0,015;-0,103;-0,012;-0,076;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,121;-0,146;-0,106;-0,110;-0,217;
2023-02-02;-0,131;-0,047;-0,012;-0,099;0,010;;;;;;;;-0,102;-0,134;-0,109;-0,112;-0,210;
2023-02-03;;;;;;-0,072;-0,073;-0,093;-0,110;-0,122;-0,130;-0,130;;;;;;
2023-02-06;-0,129;-0,047;-0,014;-0,099;-0,001;-0,074;-0,074;-0,095;-0,113;-0,125;-0,133;-0,134;-0,112;-0,141;-0,110;-0,112;-0,208;
2023-02-07;-0,123;-0,047;-0,014;-0,098;-0,001;-0,074;-0,075;-0,096;-0,113;-0,125;-0,133;-0,134;-0,113;-0,142;-0,110;-0,112;-0,201;
2023-02-08;-0,124;-0,047;-0,015;-0,099;-0,000;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,135;-0,114;-0,143;-0,109;-0,111;-0,208;
2023-02-09;-0,135;-0,047;-0,016;-0,106;-0,002;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,144;-0,116;-0,145;-0,118;-0,122;-0,225;
2023-02-10;-0,130;-0,047;-0,018;-0,106;-0,008;-0,079;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,150;-0,118;-0,120;-0,220;
2023-02-13;-0,141;-0,047;-0,019;-0,104;-0,002;-0,079;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,116;-0,145;-0,119;-0,123;-0,217;
2023-02-14;-0,138;-0,047;-0,019;-0,104;-0,001;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,116;-0,145;-0,120;-0,123;-0,216;
2023-02-15;-0,142;-0,047;-0,019;-0,103;0,000;-0,078;-0,080;-0,101;-0,119;-0,130;-0,139;-0,139;-0,113;-0,143;-0,122;-0,125;-0,211;
2023-02-16;-0,138;-0,047;-0,019;-0,105;-0,002;-0,080;-0,081;-0,102;-0,120;-0,131;-0,140;-0,140;-0,112;-0,142;-0,119;-0,122;-0,220;
2023-02-17;-0,141;-0,047;-0,019;-0,105;-0,006;-0,080;-0,082;-0,103;-0,121;-0,132;-0,141;-0,141;-0,115;-0,144;-0,123;-0,125;-0,221;
2023-02-20;-0,145;-0,047;-0,020;-0,108;-0,006;;;;;;;;-0,117;-0,145;-0,126;-0,129;;
2023-02-21;;;;;;-0,084;-0,086;-0,109;-0,129;-0,141;-0,151;-0,151;;;;;;
2023-02-22;-0,150;-0,047;-0,021;-0,113;-0,016;;;;;;;;-0,122;-0,149;-0,135;-0,136;-0,236;
2023-02-23;;;;;;-0,083;-0,085;-0,108;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-02-24;-0,149;-0,047;-0,022;-0,113;-0,023;-0,084;-0,086;-0,109;-0,130;-0,142;-0,152;-0,152;-0,125;-0,152;-0,138;-0,135;-0,232;
2023-02-27;-0,151;-0,047;-0,022;-0,113;-0,016;-0,084;-0,086;-0,110;-0,129;-0,142;-0,151;-0,151;-0,119;-0,147;-0,142;-0,141;-0,233;
2023-02-28;-0,149;-0,047;-0,022;-0,113;-0,014;-0,085;-0,087;-0,110;-0,130;-0,142;-0,151;-0,151;-0,119;-0,147;-0,144;-0,141;-0,232;
2023-03-01;-0,149;-0,047;-0,022;-0,113;-0,016;-0,085;-0,087;-0,110;-0,130;-0,142;-0,151;-0,152;-0,122;-0,149;-0,134;-0,133;-0,232;
2023-03-02;-0,150;-0,047;-0,022;-0,112;-0,016;;;;;;;;-0,122;-0,149;-0,134;-0,133;-0,225;
2023-03-03;;;;;;-0,083;-0,085;-0,106;-0,124;-0,136;-0,144;-0,144;;;;;;
2023-03-06;-0,139;-0,047;-0,021;-0,109;-0,009;-0,083;-0,084;-0,106;-0,123;-0,135;-0,143;-0,144;-0,113;-0,142;-0,131;-0,128;-0,219;
2023-03-07;-0,132;-0,047;-0,021;-0,108;-0,013;-0,082;-0,084;-0,105;-0,122;-0,133;-0,142;-0,142;-0,117;-0,146;-0,125;-0,121;-0,215;
2023-03-08;-0,130;-0,047;-0,021;-0,108;-0,015;-0,083;-0,084;-0,106;-0,123;-0,135;-0,143;-0,144;-0,118;-0,146;-0,130;-0,126;-0,213;
2023-03-09;-0,122;-0,047;-0,021;-0,110;-0,017;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,148;-0,133;-0,127;-0,220;
2023-03-10;-0,129;-0,047;-0,019;-0,115;-0,027;-0,085;-0,088;-0,112;-0,133;-0,146;-0,155;-0,155;-0,130;-0,158;-0,144;-0,137;-0,234;
2023-03-13;-0,132;-0,046;-0,017;-0,116;-0,033;-0,085;-0,087;-0,114;-0,136;-0,151;-0,161;-0,161;-0,138;-0,164;-0,143;-0,136;-0,237;
2023-03-14;-0,150;-0,046;-0,019;-0,117;-0,026;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,159;-0,129;-0,159;-0,152;-0,148;-0,231;
2023-03-15;-0,138;-0,047;-0,018;-0,118;-0,039;-0,085;-0,087;-0,114;-0,138;-0,152;-0,163;-0,163;-0,148;-0,174;-0,145;-0,139;-0,228;
2023-03-16;-0,147;-0,047;-0,019;-0,118;-0,033;-0,084;-0,086;-0,113;-0,136;-0,151;-0,161;-0,161;-0,142;-0,170;-0,152;-0,147;-0,223;
2023-03-17;-0,138;-0,046;-0,018;-0,120;-0,040;;;;;;;;-0,151;-0,177;-0,148;-0,142;-0,229;
2023-03-20;;;;;;-0,085;-0,087;-0,115;-0,140;-0,156;-0,166;-0,166;;;;;;
2023-03-21;;-0,047;-0,020;-0,119;-0,031;-0,084;-0,086;-0,114;-0,137;-0,152;-0,162;-0,162;-0,139;-0,169;-0,152;-0,149;-0,224;
2023-03-22;-0,145;-0,047;-0,022;-0,121;-0,037;-0,085;-0,087;-0,115;-0,138;-0,153;-0,163;-0,164;-0,141;-0,170;-0,148;-0,145;-0,231;
2023-03-23;-0,145;-0,046;-0,020;-0,120;-0,034;-0,084;-0,087;-0,115;-0,139;-0,155;-0,165;-0,166;-0,141;-0,171;-0,146;-0,142;-0,230;
2023-03-24;-0,137;-0,046;-0,018;-0,118;-0,042;-0,083;-0,085;-0,113;-0,139;-0,155;-0,165;-0,165;-0,152;-0,178;-0,140;-0,137;-0,223;
2023-03-27;-0,140;-0,046;-0,020;-0,118;-0,038;;;;;;;;-0,146;-0,174;-0,146;-0,142;-0,225;
2023-03-28;;;;;;-0,084;-0,087;-0,114;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-29;-0,137;-0,046;-0,020;-0,114;-0,033;-0,083;-0,085;-0,111;-0,133;-0,148;-0,158;-0,158;-0,138;-0,169;-0,136;-0,135;-0,218;
2023-03-30;-0,138;-0,046;-0,021;-0,112;-0,022;-0,081;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,127;-0,159;-0,135;-0,135;-0,218;
2023-03-31;-0,134;-0,046;-0,021;-0,109;-0,018;-0,080;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,121;-0,154;-0,134;-0,132;-0,210;
2023-04-03;-0,128;-0,046;-0,021;-0,108;-0,021;;;;;;;;-0,124;-0,156;-0,134;-0,133;-0,210;
2023-04-04;;;;;;-0,079;-0,080;-0,105;-0,126;-0,139;-0,149;-0,149;;;-0,141;-0,138;;
2023-04-05;-0,129;-0,046;-0,020;-0,109;-0,022;-0,078;-0,080;-0,105;-0,126;-0,140;-0,150;-0,150;-0,129;-0,160;;;-0,219;
2023-04-06;-0,136;-0,046;-0,020;-0,108;-0,020;-0,077;-0,078;-0,103;-0,125;-0,138;-0,148;-0,148;-0,127;-0,157;-0,135;-0,132;-0,216;
2023-04-11;-0,134;-0,046;-0,021;-0,105;-0,011;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,144;-0,120;-0,152;-0,128;-0,126;-0,215;
2023-04-12;-0,135;-0,046;-0,022;-0,108;-0,012;-0,078;-0,079;-0,103;-0,123;-0,136;-0,145;-0,146;-0,118;-0,151;-0,136;-0,130;-0,221;
2023-04-13;-0,134;-0,045;-0,022;-0,107;-0,009;-0,077;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,117;-0,149;-0,137;-0,132;-0,218;
2023-04-14;-0,134;-0,045;-0,021;-0,106;-0,005;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,111;-0,144;-0,134;-0,129;-0,216;
2023-04-17;-0,133;-0,045;-0,022;-0,105;-0,004;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,111;-0,144;-0,130;-0,126;-0,212;
2023-04-18;-0,130;-0,045;-0,022;-0,105;-0,004;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,110;-0,144;-0,134;-0,129;-0,213;
2023-04-19;-0,132;-0,045;-0,023;-0,106;-0,008;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,112;-0,145;-0,138;-0,132;-0,212;
2023-04-20;-0,131;-0,045;-0,023;-0,108;-0,012;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,113;-0,146;-0,140;-0,134;-0,216;
2023-04-21;-0,133;-0,045;-0,023;-0,108;-0,013;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,114;-0,147;-0,144;-0,137;-0,215;
2023-04-24;-0,134;-0,045;-0,023;-0,108;-0,014;;;;;;;;-0,112;-0,145;-0,149;-0,140;-0,217;
2023-04-25;;;;;;-0,079;-0,081;-0,105;-0,125;-0,137;-0,146;-0,147;;;;;;
2023-04-26;-0,131;-0,044;-0,021;-0,110;-0,016;-0,078;-0,080;-0,104;-0,125;-0,138;-0,147;-0,147;-0,117;-0,148;-0,150;-0,142;-0,224;
2023-04-27;-0,133;-0,044;-0,020;-0,107;-0,011;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,110;-0,143;-0,147;-0,141;-0,217;
2023-04-28;-0,136;-0,044;-0,020;-0,106;-0,006;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,107;-0,141;-0,147;-0,141;-0,216;
2023-05-02;-0,130;-0,044;-0,020;-0,108;-0,013;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;-0,115;-0,148;-0,145;-0,139;-0,219;
2023-05-03;;-0,044;-0,020;-0,110;-0,013;-0,077;-0,079;-0,103;-0,124;-0,137;-0,146;-0,146;-0,114;-0,149;-0,151;-0,143;-0,226;
2023-05-04;;-0,044;-0,021;-0,111;-0,016;-0,077;-0,079;-0,103;-0,124;-0,137;-0,146;-0,147;-0,115;-0,151;-0,146;-0,139;-0,228;
2023-05-05;;-0,044;-0,021;-0,109;-0,010;-0,077;-0,078;-0,102;-0,123;-0,135;-0,144;-0,145;-0,111;-0,147;-0,148;-0,141;-0,222;
2023-05-08;-0,134;-0,044;-0,021;-0,109;-0,013;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,112;-0,148;-0,146;-0,139;-0,222;
2023-05-09;-0,128;-0,044;-0,021;-0,110;-0,019;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,117;-0,152;-0,149;-0,140;-0,223;
