
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,139;-0,151;-0,160;-0,160;-0,170;-0,159;-0,099;-0,114;-0,219;-0,203;-0,133;-0,081;-0,166;;-0,108;-0,090;-0,144;
2022-10-21;;;;;-0,172;-0,160;-0,094;-0,110;-0,204;-0,188;-0,130;-0,081;-0,163;;-0,110;-0,092;-0,146;
2022-10-24;-0,135;-0,146;-0,154;-0,154;;;;;;;-0,126;-0,078;-0,157;;-0,108;-0,091;-0,143;
2022-10-25;-0,133;-0,144;-0,152;-0,152;-0,152;-0,148;-0,118;-0,131;-0,200;-0,186;-0,122;-0,076;-0,151;;-0,108;-0,090;-0,142;
2022-10-26;-0,132;-0,143;-0,151;-0,151;-0,150;-0,145;-0,117;-0,131;-0,211;-0,194;-0,122;-0,076;-0,151;;-0,109;-0,091;-0,143;
2022-10-27;-0,133;-0,146;-0,155;-0,155;-0,150;-0,145;-0,112;-0,126;-0,213;-0,196;-0,122;-0,075;-0,152;;-0,109;-0,091;-0,145;
2022-10-28;-0,129;-0,140;-0,148;-0,148;-0,150;-0,145;-0,118;-0,131;-0,201;-0,183;-0,120;-0,075;-0,149;;-0,110;-0,091;-0,146;
2022-10-31;-0,127;-0,139;-0,146;-0,146;-0,152;-0,146;-0,115;-0,125;-0,201;-0,183;-0,120;-0,075;-0,149;;-0,107;-0,090;-0,141;
2022-11-01;-0,127;-0,138;-0,146;-0,145;-0,149;-0,143;-0,104;-0,117;-0,204;-0,187;-0,119;-0,075;-0,147;;-0,108;-0,090;-0,142;
2022-11-02;;;;;-0,148;-0,142;-0,101;-0,114;-0,217;-0,198;-0,122;-0,075;-0,151;;-0,109;-0,090;-0,144;
2022-11-03;-0,130;-0,142;-0,150;-0,149;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,141;-0,149;-0,149;-0,147;-0,139;-0,096;-0,110;-0,220;-0,201;-0,122;-0,075;-0,151;;-0,114;-0,093;-0,154;
2022-11-07;-0,128;-0,139;-0,147;-0,147;-0,142;-0,136;-0,095;-0,108;-0,219;-0,202;-0,120;-0,074;-0,148;;-0,114;-0,093;-0,154;
2022-11-08;-0,127;-0,138;-0,145;-0,145;-0,134;-0,130;-0,099;-0,112;-0,220;-0,204;-0,118;-0,073;-0,145;;-0,113;-0,092;-0,152;
2022-11-09;-0,126;-0,137;-0,145;-0,144;-0,135;-0,131;-0,096;-0,107;-0,227;-0,208;-0,118;-0,073;-0,147;;-0,114;-0,093;-0,152;
2022-11-10;-0,120;-0,130;-0,137;-0,137;-0,116;-0,115;-0,110;-0,123;-0,206;-0,191;-0,106;-0,067;-0,130;;-0,106;-0,089;-0,140;
2022-11-11;-0,117;-0,126;-0,134;-0,133;-0,112;-0,114;-0,097;-0,111;-0,209;-0,196;-0,105;-0,066;-0,128;;-0,107;-0,089;-0,141;
2022-11-14;-0,115;-0,125;-0,132;-0,131;-0,114;-0,114;-0,090;-0,105;-0,211;-0,197;-0,105;-0,066;-0,128;;-0,105;-0,088;-0,139;
2022-11-15;-0,115;-0,125;-0,132;-0,132;-0,118;-0,116;-0,081;-0,097;-0,206;-0,194;-0,106;-0,067;-0,129;;-0,102;-0,086;-0,133;
2022-11-16;-0,117;-0,127;-0,135;-0,134;-0,124;-0,121;-0,082;-0,098;-0,210;-0,197;-0,109;-0,068;-0,134;;-0,104;-0,087;-0,137;
2022-11-17;;;;;-0,128;-0,124;-0,078;-0,096;-0,205;-0,190;-0,109;-0,068;-0,133;;-0,105;-0,087;-0,139;
2022-11-18;-0,115;-0,125;-0,132;-0,132;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,124;-0,131;-0,130;-0,124;-0,120;-0,082;-0,099;-0,205;-0,188;-0,106;-0,067;-0,130;;-0,103;-0,086;-0,135;
2022-11-22;-0,112;-0,123;-0,130;-0,129;-0,121;-0,117;-0,086;-0,102;-0,200;-0,185;-0,104;-0,066;-0,127;;-0,104;-0,086;-0,137;
2022-11-23;-0,113;-0,124;-0,131;-0,131;-0,117;-0,115;-0,093;-0,108;-0,205;-0,190;-0,104;-0,065;-0,126;;-0,103;-0,086;-0,137;
2022-11-24;;;;;-0,116;-0,115;-0,090;-0,105;;;-0,103;-0,065;-0,126;;-0,104;-0,086;;
2022-11-25;-0,112;-0,123;-0,130;-0,130;-0,115;-0,114;-0,092;-0,106;-0,208;-0,192;-0,102;-0,065;-0,124;;-0,103;-0,086;-0,137;
2022-11-28;;;;;-0,120;-0,118;-0,094;-0,109;-0,213;-0,196;-0,106;-0,067;-0,129;;-0,104;-0,086;-0,138;
2022-11-29;-0,114;-0,125;-0,132;-0,132;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,118;-0,126;-0,125;-0,121;-0,118;-0,066;-0,084;-0,193;-0,175;-0,100;-0,064;-0,121;;-0,105;-0,087;-0,140;
2022-12-01;-0,109;-0,119;-0,127;-0,127;-0,115;-0,113;-0,074;-0,093;-0,205;-0,188;-0,100;-0,063;-0,121;;-0,100;-0,084;-0,131;
2022-12-02;-0,108;-0,119;-0,127;-0,126;-0,114;-0,111;-0,073;-0,093;-0,205;-0,187;-0,099;-0,063;-0,121;;-0,102;-0,085;-0,134;
2022-12-05;-0,109;-0,120;-0,128;-0,127;-0,111;-0,109;-0,069;-0,091;-0,217;-0,197;-0,101;-0,063;-0,122;;-0,104;-0,086;-0,139;
2022-12-06;-0,113;-0,124;-0,132;-0,132;-0,117;-0,115;-0,072;-0,095;-0,223;-0,202;-0,105;-0,065;-0,128;;-0,107;-0,087;-0,144;
2022-12-07;-0,117;-0,128;-0,137;-0,136;-0,122;-0,119;-0,081;-0,102;-0,225;-0,204;-0,107;-0,066;-0,132;;-0,110;-0,089;-0,150;
2022-12-08;-0,115;-0,127;-0,136;-0,136;-0,123;-0,119;-0,075;-0,098;-0,222;-0,200;-0,106;-0,065;-0,131;;-0,108;-0,088;-0,146;
2022-12-09;-0,113;-0,125;-0,133;-0,133;-0,116;-0,114;-0,071;-0,094;-0,226;-0,204;-0,104;-0,064;-0,128;;-0,107;-0,088;-0,145;
2022-12-12;;;;;-0,118;-0,115;-0,077;-0,100;-0,218;-0,197;-0,103;-0,064;-0,127;;-0,109;-0,088;-0,147;
2022-12-13;-0,112;-0,123;-0,131;-0,131;;;;;;;;;;;;;;
2022-12-14;-0,111;-0,122;-0,130;-0,130;-0,109;-0,108;-0,079;-0,101;-0,222;-0,203;-0,101;-0,062;-0,123;;-0,105;-0,086;-0,141;
2022-12-15;-0,118;-0,130;-0,138;-0,137;-0,124;-0,118;-0,080;-0,103;-0,231;-0,210;-0,109;-0,067;-0,134;;-0,112;-0,090;-0,152;
2022-12-16;-0,121;-0,134;-0,142;-0,141;-0,132;-0,126;-0,078;-0,101;-0,233;-0,212;-0,113;-0,070;-0,139;;-0,111;-0,089;-0,152;
2022-12-19;-0,123;-0,136;-0,145;-0,144;-0,133;-0,126;-0,077;-0,100;-0,237;-0,215;-0,114;-0,070;-0,141;;-0,114;-0,090;-0,157;
2022-12-20;-0,125;-0,138;-0,147;-0,146;-0,136;-0,128;-0,082;-0,103;-0,237;-0,216;-0,115;-0,071;-0,143;;-0,114;-0,090;-0,157;
2022-12-21;-0,122;-0,134;-0,143;-0,142;-0,129;-0,122;-0,080;-0,103;-0,229;-0,209;-0,111;-0,070;-0,137;;-0,113;-0,090;-0,155;
2022-12-22;-0,123;-0,135;-0,144;-0,143;-0,134;-0,126;-0,074;-0,096;-0,236;-0,214;-0,114;-0,071;-0,141;;-0,113;-0,090;-0,155;
2022-12-23;-0,121;-0,133;-0,142;-0,141;-0,131;-0,123;-0,074;-0,098;-0,231;-0,210;-0,111;-0,070;-0,137;;-0,114;-0,090;-0,157;
2022-12-27;-0,122;-0,134;-0,142;-0,142;-0,128;-0,121;-0,076;-0,099;-0,239;-0,216;-0,112;-0,071;-0,137;;-0,114;-0,090;-0,157;
2022-12-28;-0,124;-0,136;-0,144;-0,144;-0,131;-0,123;-0,075;-0,099;-0,244;-0,221;-0,114;-0,071;-0,141;;-0,114;-0,090;-0,158;
2022-12-29;-0,122;-0,133;-0,141;-0,141;-0,125;-0,119;-0,075;-0,101;-0,234;-0,212;-0,110;-0,069;-0,135;;-0,113;-0,090;-0,155;
2022-12-30;-0,125;-0,136;-0,144;-0,144;-0,133;-0,126;-0,077;-0,103;-0,236;-0,215;-0,114;-0,071;-0,140;;-0,115;-0,090;-0,158;
2023-01-02;;;;;-0,126;-0,119;;;;;-0,111;-0,070;-0,135;;-0,112;-0,089;;
2023-01-03;-0,118;-0,129;-0,137;-0,136;-0,123;-0,116;-0,068;-0,095;-0,232;-0,211;-0,108;-0,068;-0,132;;-0,109;-0,088;-0,149;
2023-01-04;-0,116;-0,126;-0,134;-0,134;-0,118;-0,111;-0,062;-0,092;-0,229;-0,209;-0,105;-0,067;-0,129;;-0,108;-0,087;-0,148;
2023-01-05;-0,112;-0,123;-0,130;-0,129;-0,115;-0,108;-0,050;-0,081;-0,228;-0,208;-0,104;-0,066;-0,126;;-0,109;-0,087;-0,148;
2023-01-09;-0,109;-0,119;-0,127;-0,126;-0,105;-0,098;-0,050;-0,081;-0,228;-0,210;-0,100;-0,063;-0,120;;-0,106;-0,086;-0,145;
2023-01-10;-0,109;-0,119;-0,126;-0,126;-0,107;-0,099;-0,048;-0,079;-0,221;-0,205;-0,099;-0,063;-0,119;;-0,107;-0,086;-0,147;
2023-01-11;-0,104;-0,113;-0,121;-0,120;-0,101;-0,094;-0,046;-0,076;-0,213;-0,197;-0,093;-0,060;-0,113;;-0,104;-0,084;-0,140;
2023-01-12;-0,101;-0,110;-0,117;-0,117;-0,097;-0,090;-0,045;-0,076;-0,210;-0,196;-0,091;-0,058;-0,110;;-0,102;-0,083;-0,138;
2023-01-13;-0,100;-0,110;-0,117;-0,117;-0,098;-0,092;-0,042;-0,074;-0,210;-0,197;-0,092;-0,059;-0,110;;-0,101;-0,082;-0,137;
2023-01-16;-0,099;-0,108;-0,116;-0,115;-0,094;-0,089;-0,040;-0,072;;;-0,090;-0,058;-0,107;;-0,098;-0,081;;
2023-01-17;-0,100;-0,109;-0,116;-0,116;-0,096;-0,092;-0,043;-0,075;-0,210;-0,197;-0,091;-0,058;-0,109;;-0,098;-0,081;-0,132;
2023-01-18;-0,103;-0,112;-0,120;-0,119;-0,096;-0,091;-0,048;-0,080;-0,222;-0,209;-0,094;-0,059;-0,113;;-0,099;-0,080;-0,133;
2023-01-19;-0,106;-0,116;-0,124;-0,124;-0,107;-0,099;-0,043;-0,076;-0,222;-0,209;-0,098;-0,061;-0,119;;-0,103;-0,082;-0,141;
2023-01-20;-0,104;-0,114;-0,121;-0,121;-0,100;-0,095;-0,042;-0,076;-0,214;-0,202;-0,095;-0,060;-0,115;;-0,102;-0,082;-0,139;
2023-01-23;-0,101;-0,110;-0,117;-0,117;-0,093;-0,090;;;-0,210;-0,199;-0,092;-0,059;-0,111;;-0,099;-0,081;-0,135;
2023-01-24;-0,101;-0,111;-0,118;-0,118;-0,094;-0,092;;;-0,211;-0,200;-0,093;-0,059;-0,112;;;;;
2023-01-25;;;;;-0,097;-0,094;;;-0,210;-0,200;-0,093;-0,059;-0,112;;-0,102;-0,082;-0,140;
2023-01-26;-0,099;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,107;-0,114;-0,113;-0,096;-0,093;;;-0,195;-0,189;-0,089;-0,058;-0,107;;-0,094;-0,077;-0,126;
2023-01-30;-0,098;-0,107;-0,114;-0,113;-0,098;-0,094;-0,038;-0,070;-0,202;-0,194;-0,091;-0,059;-0,110;;-0,092;-0,077;-0,124;
2023-01-31;-0,097;-0,105;-0,112;-0,112;-0,100;-0,095;-0,039;-0,071;-0,189;-0,183;-0,089;-0,058;-0,107;;-0,092;-0,076;-0,122;
2023-02-01;-0,094;-0,102;-0,109;-0,109;-0,096;-0,092;-0,037;-0,068;-0,183;-0,179;-0,086;-0,056;-0,102;;-0,089;-0,075;-0,118;
2023-02-02;;;;;-0,077;-0,081;-0,040;-0,070;-0,176;-0,175;-0,077;-0,051;-0,091;;;;;
2023-02-03;-0,085;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,095;-0,101;-0,101;-0,087;-0,087;-0,041;-0,070;-0,173;-0,170;-0,080;-0,053;-0,095;;-0,084;-0,071;-0,110;
2023-02-07;-0,088;-0,095;-0,101;-0,101;-0,088;-0,088;-0,041;-0,071;-0,166;-0,165;-0,079;-0,053;-0,093;;-0,083;-0,071;-0,110;
2023-02-08;-0,089;-0,096;-0,102;-0,102;-0,089;-0,089;-0,039;-0,069;-0,173;-0,170;-0,080;-0,054;-0,095;;-0,082;-0,070;-0,107;
2023-02-09;-0,096;-0,104;-0,111;-0,111;-0,091;-0,091;-0,048;-0,081;-0,190;-0,187;-0,087;-0,056;-0,103;;-0,087;-0,072;-0,117;
2023-02-10;-0,097;-0,105;-0,112;-0,111;-0,098;-0,097;-0,049;-0,079;-0,186;-0,182;-0,088;-0,059;-0,104;;-0,090;-0,074;-0,122;
2023-02-13;-0,095;-0,103;-0,110;-0,109;-0,091;-0,092;-0,050;-0,082;-0,182;-0,179;-0,085;-0,057;-0,100;;-0,088;-0,072;-0,118;
2023-02-14;-0,095;-0,103;-0,109;-0,109;-0,091;-0,092;-0,050;-0,081;-0,182;-0,178;-0,086;-0,058;-0,101;;-0,088;-0,072;-0,118;
2023-02-15;-0,093;-0,101;-0,107;-0,106;-0,087;-0,089;-0,053;-0,084;-0,177;-0,173;-0,084;-0,057;-0,097;;-0,086;-0,072;-0,116;
2023-02-16;-0,094;-0,102;-0,108;-0,107;-0,087;-0,088;-0,050;-0,080;-0,186;-0,179;-0,084;-0,057;-0,099;;-0,086;-0,071;-0,116;
2023-02-17;-0,096;-0,103;-0,109;-0,108;-0,090;-0,090;-0,054;-0,084;-0,187;-0,179;-0,086;-0,058;-0,101;;-0,088;-0,072;-0,119;
2023-02-20;;;;;-0,092;-0,091;-0,057;-0,088;;;-0,089;-0,060;-0,104;;-0,090;-0,073;;
2023-02-21;-0,104;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-02-22;;;;;-0,097;-0,096;-0,065;-0,094;-0,202;-0,193;-0,094;-0,062;-0,111;;-0,093;-0,075;-0,129;
2023-02-23;-0,102;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,113;-0,119;-0,119;-0,100;-0,099;-0,068;-0,094;-0,197;-0,191;-0,096;-0,064;-0,115;;-0,094;-0,075;-0,131;
2023-02-27;-0,104;-0,112;-0,119;-0,118;-0,094;-0,093;-0,073;-0,100;-0,198;-0,193;-0,094;-0,063;-0,112;;-0,092;-0,074;-0,128;
2023-02-28;-0,104;-0,112;-0,119;-0,118;-0,094;-0,093;-0,075;-0,100;-0,198;-0,194;-0,094;-0,063;-0,112;;-0,094;-0,075;-0,131;
2023-03-01;-0,105;-0,113;-0,119;-0,119;-0,097;-0,095;-0,064;-0,092;-0,197;-0,196;-0,095;-0,063;-0,113;;-0,093;-0,075;-0,129;
2023-03-02;;;;;-0,097;-0,095;-0,064;-0,092;-0,190;-0,191;-0,094;-0,063;-0,112;;-0,093;-0,075;-0,129;
2023-03-03;-0,099;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-03-06;-0,098;-0,105;-0,111;-0,111;-0,088;-0,089;-0,062;-0,087;-0,184;-0,184;-0,088;-0,060;-0,103;;-0,087;-0,072;-0,117;
2023-03-07;-0,097;-0,103;-0,109;-0,109;-0,092;-0,092;-0,056;-0,079;-0,180;-0,182;-0,089;-0,060;-0,104;;-0,085;-0,071;-0,113;
2023-03-08;-0,098;-0,105;-0,111;-0,111;-0,093;-0,092;-0,060;-0,084;-0,178;-0,180;-0,090;-0,061;-0,105;;-0,086;-0,071;-0,116;
2023-03-09;-0,099;-0,106;-0,112;-0,112;-0,094;-0,094;-0,064;-0,086;-0,186;-0,187;-0,091;-0,061;-0,108;;-0,084;-0,070;-0,111;
2023-03-10;-0,107;-0,116;-0,123;-0,123;-0,105;-0,104;-0,075;-0,096;-0,200;-0,198;-0,098;-0,064;-0,118;;-0,090;-0,073;-0,124;
2023-03-13;-0,111;-0,121;-0,128;-0,128;-0,113;-0,110;-0,073;-0,095;-0,202;-0,199;-0,101;-0,063;-0,122;;-0,091;-0,073;-0,126;
2023-03-14;-0,109;-0,119;-0,126;-0,126;-0,104;-0,105;-0,083;-0,106;-0,197;-0,196;-0,098;-0,063;-0,118;;-0,092;-0,074;-0,127;
2023-03-15;-0,112;-0,123;-0,130;-0,130;-0,123;-0,121;-0,076;-0,098;-0,194;-0,190;-0,103;-0,065;-0,126;;-0,093;-0,075;-0,128;
2023-03-16;-0,111;-0,121;-0,129;-0,129;-0,117;-0,117;-0,083;-0,105;-0,188;-0,187;-0,100;-0,064;-0,122;;-0,091;-0,075;-0,125;
2023-03-17;;;;;-0,126;-0,124;-0,078;-0,101;-0,194;-0,192;-0,104;-0,065;-0,127;;-0,092;-0,075;-0,125;
2023-03-20;-0,115;-0,126;-0,134;-0,134;;;;;;;-0,103;-0,065;-0,126;;-0,095;-0,077;-0,129;
2023-03-21;-0,112;-0,122;-0,130;-0,130;-0,114;-0,116;-0,083;-0,108;-0,190;-0,189;-0,100;-0,063;-0,121;;-0,094;-0,077;-0,128;
2023-03-22;-0,113;-0,123;-0,131;-0,131;-0,116;-0,116;-0,079;-0,103;-0,196;-0,196;-0,102;-0,065;-0,124;;-0,091;-0,075;-0,122;
2023-03-23;-0,114;-0,125;-0,133;-0,133;-0,116;-0,118;-0,076;-0,101;-0,196;-0,198;-0,101;-0,064;-0,123;;-0,092;-0,075;-0,124;
2023-03-24;-0,113;-0,125;-0,133;-0,133;-0,127;-0,125;-0,070;-0,096;-0,189;-0,189;-0,102;-0,064;-0,126;;-0,093;-0,076;-0,125;
2023-03-27;;;;;-0,121;-0,121;-0,076;-0,101;-0,190;-0,190;-0,101;-0,064;-0,123;;-0,091;-0,075;-0,122;
2023-03-28;-0,113;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,118;-0,125;-0,125;-0,113;-0,115;-0,067;-0,094;-0,184;-0,184;-0,097;-0,062;-0,117;;-0,090;-0,075;-0,119;
2023-03-30;-0,104;-0,113;-0,120;-0,120;-0,102;-0,105;-0,066;-0,094;-0,184;-0,184;-0,093;-0,060;-0,111;;-0,089;-0,074;-0,117;
2023-03-31;-0,099;-0,108;-0,115;-0,114;-0,096;-0,100;-0,065;-0,091;-0,176;-0,177;-0,089;-0,059;-0,106;;-0,087;-0,073;-0,114;
2023-04-03;;;;;-0,099;-0,102;-0,065;-0,091;-0,176;-0,176;-0,089;-0,059;-0,106;;-0,085;-0,072;-0,110;
2023-04-04;-0,101;-0,110;-0,117;-0,116;;;-0,071;-0,097;;;;;;;;;;
2023-04-05;-0,101;-0,110;-0,117;-0,117;-0,104;-0,107;;;-0,184;-0,179;-0,092;-0,059;-0,110;;-0,086;-0,072;-0,112;
2023-04-06;-0,099;-0,109;-0,116;-0,115;-0,102;-0,104;-0,065;-0,091;-0,182;-0,176;-0,091;-0,059;-0,109;;-0,086;-0,072;-0,112;
2023-04-11;-0,096;-0,104;-0,111;-0,111;-0,095;-0,098;-0,059;-0,084;-0,180;-0,175;-0,087;-0,057;-0,103;;-0,084;-0,071;-0,108;
2023-04-12;-0,098;-0,106;-0,113;-0,113;-0,093;-0,097;-0,067;-0,089;-0,186;-0,182;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,111;
2023-04-13;-0,097;-0,105;-0,112;-0,112;-0,092;-0,095;-0,067;-0,090;-0,183;-0,178;-0,086;-0,057;-0,102;;-0,085;-0,072;-0,112;
2023-04-14;-0,094;-0,102;-0,109;-0,109;-0,086;-0,090;-0,064;-0,088;-0,182;-0,178;-0,084;-0,056;-0,099;;-0,083;-0,071;-0,106;
2023-04-17;-0,094;-0,102;-0,108;-0,108;-0,086;-0,091;-0,061;-0,085;-0,178;-0,174;-0,084;-0,057;-0,099;;-0,083;-0,071;-0,107;
2023-04-18;-0,094;-0,101;-0,108;-0,107;-0,085;-0,090;-0,064;-0,088;-0,179;-0,176;-0,084;-0,057;-0,099;;-0,082;-0,070;-0,106;
2023-04-19;-0,095;-0,102;-0,109;-0,108;-0,087;-0,092;-0,068;-0,091;-0,177;-0,175;-0,085;-0,058;-0,100;;-0,084;-0,071;-0,109;
2023-04-20;-0,096;-0,104;-0,110;-0,110;-0,088;-0,093;-0,071;-0,092;-0,181;-0,179;-0,087;-0,058;-0,102;;-0,083;-0,071;-0,109;
2023-04-21;-0,097;-0,105;-0,111;-0,111;-0,089;-0,093;-0,075;-0,096;-0,181;-0,178;-0,087;-0,058;-0,102;;-0,083;-0,071;-0,108;
2023-04-24;;;;;-0,087;-0,092;-0,079;-0,099;-0,182;-0,180;-0,087;-0,058;-0,102;;-0,084;-0,071;-0,110;
2023-04-25;-0,099;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,108;-0,115;-0,115;-0,092;-0,094;-0,081;-0,101;-0,189;-0,186;-0,089;-0,058;-0,106;;-0,088;-0,072;-0,117;
2023-04-27;-0,096;-0,104;-0,110;-0,110;-0,085;-0,089;-0,078;-0,100;-0,183;-0,178;-0,084;-0,056;-0,099;;-0,086;-0,072;-0,114;
2023-04-28;-0,095;-0,103;-0,109;-0,109;-0,082;-0,087;-0,077;-0,100;-0,181;-0,177;-0,082;-0,055;-0,096;;-0,084;-0,071;-0,111;
2023-05-02;-0,096;-0,104;-0,111;-0,111;-0,090;-0,095;-0,076;-0,097;-0,184;-0,178;-0,085;-0,056;-0,101;;-0,084;-0,070;-0,110;
2023-05-03;-0,098;-0,107;-0,114;-0,114;-0,089;-0,095;-0,082;-0,102;-0,191;-0,184;-0,085;-0,056;-0,101;;-0,086;-0,071;-0,114;
2023-05-04;-0,098;-0,107;-0,114;-0,114;-0,090;-0,097;-0,077;-0,097;-0,194;-0,186;-0,085;-0,056;-0,101;;-0,088;-0,072;-0,118;
2023-05-05;-0,097;-0,106;-0,112;-0,112;-0,086;-0,094;-0,079;-0,100;-0,187;-0,182;-0,083;-0,055;-0,099;;-0,087;-0,072;-0,117;
2023-05-08;-0,097;-0,105;-0,112;-0,112;-0,087;-0,094;-0,077;-0,098;-0,187;-0,182;-0,084;-0,055;-0,099;;-0,087;-0,072;-0,117;
2023-05-09;-0,099;-0,107;-0,114;-0,114;-0,092;-0,098;-0,080;-0,099;-0,188;-0,183;-0,086;-0,056;-0,102;;-0,087;-0,071;-0,116;
2023-05-10;-0,099;-0,107;-0,114;-0,114;-0,094;-0,101;-0,079;-0,099;-0,184;-0,179;-0,086;-0,056;-0,102;;-0,086;-0,071;-0,113;
2023-05-11;-0,095;-0,103;-0,110;-0,109;-0,090;-0,097;-0,075;-0,095;-0,180;-0,175;-0,082;-0,054;-0,097;;-0,083;-0,070;-0,109;
2023-05-12;-0,095;-0,103;-0,109;-0,109;-0,090;-0,097;-0,075;-0,095;-0,178;-0,173;-0,082;-0,054;-0,097;;-0,083;-0,070;-0,108;
2023-05-15;-0,094;-0,102;-0,108;-0,108;-0,087;-0,093;-0,072;-0,094;-0,176;-0,173;-0,081;-0,054;-0,095;;-0,082;-0,069;-0,106;
2023-05-16;-0,095;-0,103;-0,109;-0,109;-0,091;-0,097;-0,070;-0,092;-0,176;-0,173;-0,083;-0,055;-0,097;;-0,082;-0,069;-0,107;
