
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,141;-0,153;-0,162;-0,162;-0,169;-0,159;-0,099;-0,113;-0,227;-0,208;-0,135;-0,082;-0,170;;-0,114;-0,093;-0,154;
2022-10-21;;;;;-0,171;-0,161;-0,094;-0,109;-0,212;-0,193;-0,133;-0,081;-0,166;;-0,115;-0,094;-0,156;
2022-10-24;-0,136;-0,148;-0,156;-0,156;;;;;;;-0,128;-0,079;-0,160;;-0,114;-0,093;-0,153;
2022-10-25;-0,134;-0,146;-0,153;-0,153;-0,151;-0,148;-0,118;-0,130;-0,208;-0,191;-0,124;-0,076;-0,154;;-0,113;-0,093;-0,152;
2022-10-26;-0,133;-0,145;-0,153;-0,152;-0,149;-0,146;-0,117;-0,130;-0,219;-0,199;-0,124;-0,076;-0,154;;-0,114;-0,093;-0,154;
2022-10-27;-0,135;-0,148;-0,156;-0,157;-0,150;-0,146;-0,112;-0,125;-0,221;-0,202;-0,124;-0,076;-0,155;;-0,115;-0,093;-0,156;
2022-10-28;-0,130;-0,142;-0,150;-0,150;-0,150;-0,145;-0,118;-0,130;-0,209;-0,188;-0,123;-0,075;-0,152;;-0,115;-0,093;-0,156;
2022-10-31;-0,129;-0,140;-0,148;-0,148;-0,151;-0,146;-0,115;-0,124;-0,209;-0,189;-0,123;-0,076;-0,152;;-0,112;-0,092;-0,151;
2022-11-01;-0,128;-0,139;-0,147;-0,147;-0,148;-0,144;-0,104;-0,116;-0,212;-0,192;-0,122;-0,075;-0,151;;-0,113;-0,092;-0,152;
2022-11-02;;;;;-0,148;-0,142;-0,101;-0,113;-0,225;-0,204;-0,124;-0,076;-0,154;;-0,114;-0,093;-0,154;
2022-11-03;-0,131;-0,143;-0,152;-0,151;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,142;-0,151;-0,151;-0,146;-0,139;-0,096;-0,109;-0,228;-0,207;-0,124;-0,076;-0,155;;-0,120;-0,096;-0,164;
2022-11-07;-0,130;-0,141;-0,149;-0,149;-0,141;-0,136;-0,095;-0,107;-0,227;-0,207;-0,122;-0,075;-0,152;;-0,120;-0,095;-0,164;
2022-11-08;-0,128;-0,139;-0,147;-0,147;-0,134;-0,130;-0,099;-0,111;-0,228;-0,209;-0,120;-0,074;-0,148;;-0,119;-0,095;-0,163;
2022-11-09;-0,128;-0,139;-0,146;-0,146;-0,135;-0,131;-0,096;-0,106;-0,235;-0,214;-0,121;-0,074;-0,150;;-0,119;-0,095;-0,163;
2022-11-10;-0,121;-0,131;-0,139;-0,139;-0,115;-0,115;-0,110;-0,122;-0,214;-0,197;-0,109;-0,067;-0,133;;-0,112;-0,091;-0,151;
2022-11-11;-0,118;-0,128;-0,135;-0,135;-0,112;-0,114;-0,097;-0,110;-0,217;-0,202;-0,108;-0,067;-0,131;;-0,112;-0,091;-0,152;
2022-11-14;-0,116;-0,126;-0,133;-0,133;-0,113;-0,114;-0,090;-0,104;-0,219;-0,203;-0,108;-0,067;-0,131;;-0,110;-0,090;-0,149;
2022-11-15;-0,116;-0,126;-0,134;-0,134;-0,117;-0,116;-0,080;-0,096;-0,215;-0,200;-0,108;-0,067;-0,132;;-0,107;-0,089;-0,144;
2022-11-16;-0,118;-0,129;-0,137;-0,136;-0,124;-0,122;-0,082;-0,097;-0,218;-0,202;-0,112;-0,068;-0,137;;-0,109;-0,089;-0,147;
2022-11-17;;;;;-0,127;-0,124;-0,078;-0,095;-0,213;-0,196;-0,111;-0,069;-0,137;;-0,110;-0,090;-0,150;
2022-11-18;-0,116;-0,127;-0,134;-0,134;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,125;-0,133;-0,132;-0,123;-0,120;-0,082;-0,098;-0,213;-0,194;-0,108;-0,067;-0,133;;-0,108;-0,088;-0,146;
2022-11-22;-0,114;-0,124;-0,132;-0,131;-0,120;-0,118;-0,086;-0,101;-0,208;-0,190;-0,107;-0,067;-0,130;;-0,109;-0,089;-0,148;
2022-11-23;-0,114;-0,125;-0,133;-0,132;-0,116;-0,115;-0,093;-0,107;-0,213;-0,195;-0,106;-0,066;-0,130;;-0,109;-0,088;-0,147;
2022-11-24;;;;;-0,115;-0,115;-0,090;-0,104;;;-0,106;-0,066;-0,129;;-0,109;-0,088;;
2022-11-25;-0,113;-0,124;-0,132;-0,131;-0,114;-0,114;-0,092;-0,105;-0,216;-0,197;-0,105;-0,066;-0,128;;-0,108;-0,088;-0,147;
2022-11-28;;;;;-0,120;-0,119;-0,094;-0,108;-0,221;-0,202;-0,108;-0,067;-0,132;;-0,109;-0,088;-0,148;
2022-11-29;-0,115;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,120;-0,127;-0,127;-0,121;-0,118;-0,066;-0,083;-0,201;-0,181;-0,102;-0,065;-0,124;;-0,111;-0,090;-0,151;
2022-12-01;-0,110;-0,121;-0,129;-0,129;-0,115;-0,113;-0,074;-0,092;-0,213;-0,194;-0,102;-0,064;-0,125;;-0,105;-0,086;-0,142;
2022-12-02;-0,109;-0,120;-0,128;-0,127;-0,113;-0,112;-0,073;-0,092;-0,213;-0,192;-0,102;-0,064;-0,124;;-0,107;-0,087;-0,145;
2022-12-05;-0,110;-0,121;-0,130;-0,129;-0,110;-0,110;-0,069;-0,090;-0,225;-0,202;-0,103;-0,064;-0,126;;-0,109;-0,088;-0,149;
2022-12-06;-0,114;-0,126;-0,134;-0,133;-0,117;-0,116;-0,072;-0,093;-0,231;-0,207;-0,107;-0,066;-0,132;;-0,112;-0,090;-0,154;
2022-12-07;-0,118;-0,130;-0,139;-0,138;-0,122;-0,120;-0,081;-0,101;-0,233;-0,210;-0,110;-0,067;-0,135;;-0,116;-0,091;-0,160;
2022-12-08;-0,116;-0,129;-0,138;-0,137;-0,122;-0,119;-0,075;-0,097;-0,230;-0,206;-0,109;-0,066;-0,134;;-0,114;-0,091;-0,157;
2022-12-09;-0,114;-0,126;-0,135;-0,134;-0,116;-0,114;-0,071;-0,093;-0,234;-0,209;-0,107;-0,065;-0,131;;-0,113;-0,090;-0,155;
2022-12-12;;;;;-0,118;-0,115;-0,077;-0,099;-0,226;-0,202;-0,106;-0,064;-0,130;;-0,114;-0,091;-0,158;
2022-12-13;-0,113;-0,124;-0,132;-0,133;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,124;-0,132;-0,132;-0,109;-0,109;-0,079;-0,100;-0,230;-0,208;-0,103;-0,063;-0,126;;-0,110;-0,089;-0,151;
2022-12-15;-0,119;-0,131;-0,140;-0,139;-0,123;-0,119;-0,080;-0,102;-0,239;-0,216;-0,111;-0,067;-0,138;;-0,117;-0,092;-0,163;
2022-12-16;-0,122;-0,135;-0,144;-0,143;-0,131;-0,127;-0,078;-0,100;-0,241;-0,217;-0,115;-0,070;-0,143;;-0,117;-0,091;-0,163;
2022-12-19;-0,124;-0,137;-0,146;-0,146;-0,132;-0,127;-0,077;-0,099;-0,245;-0,221;-0,117;-0,071;-0,145;;-0,119;-0,092;-0,167;
2022-12-20;-0,127;-0,140;-0,149;-0,148;-0,136;-0,128;-0,082;-0,102;-0,245;-0,222;-0,118;-0,072;-0,146;;-0,119;-0,093;-0,167;
2022-12-21;-0,123;-0,136;-0,144;-0,144;-0,128;-0,122;-0,080;-0,102;-0,237;-0,215;-0,114;-0,071;-0,140;;-0,118;-0,092;-0,165;
2022-12-22;-0,124;-0,137;-0,145;-0,145;-0,133;-0,126;-0,074;-0,095;-0,244;-0,220;-0,116;-0,072;-0,144;;-0,118;-0,092;-0,165;
2022-12-23;-0,122;-0,135;-0,143;-0,143;-0,130;-0,123;-0,074;-0,096;-0,239;-0,215;-0,114;-0,071;-0,140;;-0,119;-0,093;-0,167;
2022-12-27;-0,123;-0,135;-0,144;-0,143;-0,127;-0,121;-0,076;-0,097;-0,247;-0,222;-0,114;-0,071;-0,141;;-0,119;-0,093;-0,167;
2022-12-28;-0,125;-0,137;-0,146;-0,145;-0,130;-0,124;-0,075;-0,098;-0,252;-0,226;-0,117;-0,072;-0,144;;-0,120;-0,093;-0,168;
2022-12-29;-0,123;-0,134;-0,143;-0,142;-0,125;-0,119;-0,075;-0,100;-0,242;-0,218;-0,113;-0,070;-0,138;;-0,118;-0,092;-0,166;
2022-12-30;-0,126;-0,138;-0,146;-0,146;-0,132;-0,126;-0,077;-0,101;-0,244;-0,221;-0,116;-0,072;-0,144;;-0,120;-0,093;-0,169;
2023-01-02;;;;;-0,125;-0,119;;;;;-0,113;-0,070;-0,139;;-0,118;-0,092;;
2023-01-03;-0,119;-0,131;-0,139;-0,138;-0,122;-0,116;-0,068;-0,094;-0,240;-0,217;-0,110;-0,069;-0,135;;-0,115;-0,090;-0,160;
2023-01-04;-0,117;-0,128;-0,136;-0,135;-0,118;-0,111;-0,062;-0,091;-0,237;-0,215;-0,108;-0,067;-0,132;;-0,114;-0,089;-0,158;
2023-01-05;-0,114;-0,124;-0,132;-0,131;-0,115;-0,108;-0,050;-0,079;-0,236;-0,213;-0,106;-0,066;-0,130;;-0,114;-0,090;-0,158;
2023-01-09;-0,110;-0,121;-0,129;-0,128;-0,104;-0,098;-0,050;-0,080;-0,236;-0,216;-0,102;-0,064;-0,124;;-0,112;-0,088;-0,155;
2023-01-10;-0,110;-0,120;-0,128;-0,127;-0,107;-0,099;-0,048;-0,078;-0,229;-0,211;-0,101;-0,064;-0,123;;-0,113;-0,088;-0,157;
2023-01-11;-0,105;-0,115;-0,122;-0,122;-0,100;-0,094;-0,046;-0,075;-0,221;-0,202;-0,096;-0,061;-0,116;;-0,109;-0,087;-0,151;
2023-01-12;-0,102;-0,112;-0,119;-0,119;-0,096;-0,090;-0,045;-0,075;-0,218;-0,202;-0,094;-0,059;-0,113;;-0,107;-0,086;-0,148;
2023-01-13;-0,102;-0,112;-0,119;-0,119;-0,097;-0,092;-0,042;-0,073;-0,218;-0,202;-0,094;-0,060;-0,114;;-0,106;-0,085;-0,147;
2023-01-16;-0,100;-0,110;-0,117;-0,117;-0,093;-0,090;-0,040;-0,071;;;-0,092;-0,059;-0,111;;-0,103;-0,083;;
2023-01-17;-0,101;-0,111;-0,118;-0,118;-0,096;-0,092;-0,043;-0,074;-0,218;-0,203;-0,093;-0,059;-0,112;;-0,104;-0,083;-0,143;
2023-01-18;-0,104;-0,114;-0,122;-0,121;-0,095;-0,091;-0,048;-0,079;-0,230;-0,215;-0,096;-0,059;-0,116;;-0,104;-0,083;-0,144;
2023-01-19;-0,107;-0,118;-0,125;-0,125;-0,106;-0,099;-0,043;-0,075;-0,230;-0,214;-0,101;-0,062;-0,123;;-0,108;-0,085;-0,151;
2023-01-20;-0,105;-0,115;-0,123;-0,123;-0,099;-0,095;-0,042;-0,075;-0,222;-0,208;-0,098;-0,061;-0,118;;-0,107;-0,085;-0,149;
2023-01-23;-0,102;-0,112;-0,119;-0,119;-0,092;-0,090;;;-0,218;-0,205;-0,095;-0,060;-0,114;;-0,105;-0,083;-0,145;
2023-01-24;-0,103;-0,112;-0,119;-0,119;-0,094;-0,092;;;-0,219;-0,206;-0,096;-0,060;-0,115;;;;;
2023-01-25;;;;;-0,097;-0,094;;;-0,218;-0,205;-0,096;-0,060;-0,115;;-0,107;-0,084;-0,150;
2023-01-26;-0,101;-0,110;-0,118;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,108;-0,115;-0,115;-0,096;-0,094;;;-0,203;-0,195;-0,092;-0,059;-0,110;;-0,099;-0,080;-0,137;
2023-01-30;-0,099;-0,108;-0,115;-0,115;-0,098;-0,094;-0,038;-0,069;-0,210;-0,200;-0,094;-0,059;-0,113;;-0,098;-0,079;-0,134;
2023-01-31;-0,098;-0,107;-0,114;-0,114;-0,100;-0,096;-0,039;-0,070;-0,197;-0,189;-0,092;-0,059;-0,111;;-0,097;-0,079;-0,133;
2023-02-01;-0,095;-0,104;-0,111;-0,110;-0,095;-0,093;-0,037;-0,067;-0,191;-0,185;-0,088;-0,057;-0,106;;-0,094;-0,077;-0,129;
2023-02-02;;;;;-0,076;-0,081;-0,040;-0,069;-0,184;-0,180;-0,080;-0,051;-0,094;;;;;
2023-02-03;-0,086;-0,093;-0,100;-0,099;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,096;-0,103;-0,103;-0,086;-0,087;-0,041;-0,069;-0,181;-0,176;-0,083;-0,054;-0,098;;-0,089;-0,074;-0,121;
2023-02-07;-0,089;-0,097;-0,103;-0,103;-0,087;-0,089;-0,041;-0,069;-0,174;-0,170;-0,082;-0,054;-0,097;;-0,089;-0,073;-0,120;
2023-02-08;-0,090;-0,098;-0,104;-0,104;-0,088;-0,089;-0,039;-0,068;-0,181;-0,176;-0,083;-0,054;-0,098;;-0,087;-0,073;-0,117;
2023-02-09;-0,097;-0,106;-0,113;-0,113;-0,090;-0,092;-0,048;-0,079;-0,198;-0,192;-0,089;-0,057;-0,106;;-0,092;-0,075;-0,127;
2023-02-10;-0,098;-0,107;-0,113;-0,113;-0,097;-0,097;-0,049;-0,077;-0,194;-0,187;-0,090;-0,059;-0,108;;-0,095;-0,076;-0,132;
2023-02-13;-0,097;-0,105;-0,111;-0,111;-0,091;-0,092;-0,050;-0,081;-0,190;-0,184;-0,088;-0,058;-0,104;;-0,093;-0,075;-0,128;
2023-02-14;-0,096;-0,105;-0,111;-0,111;-0,091;-0,092;-0,050;-0,080;-0,190;-0,184;-0,088;-0,058;-0,104;;-0,093;-0,075;-0,129;
2023-02-15;-0,095;-0,102;-0,108;-0,108;-0,087;-0,090;-0,052;-0,083;-0,185;-0,179;-0,086;-0,058;-0,101;;-0,092;-0,074;-0,127;
2023-02-16;-0,096;-0,103;-0,109;-0,109;-0,087;-0,089;-0,050;-0,079;-0,194;-0,185;-0,087;-0,057;-0,102;;-0,091;-0,074;-0,126;
2023-02-17;-0,097;-0,104;-0,110;-0,110;-0,089;-0,090;-0,054;-0,083;-0,195;-0,184;-0,088;-0,059;-0,104;;-0,093;-0,075;-0,129;
2023-02-20;;;;;-0,091;-0,091;-0,057;-0,086;;;-0,091;-0,060;-0,108;;-0,095;-0,075;;
2023-02-21;-0,105;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-22;;;;;-0,096;-0,096;-0,065;-0,093;-0,210;-0,198;-0,096;-0,063;-0,115;;-0,098;-0,077;-0,139;
2023-02-23;-0,103;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,114;-0,121;-0,121;-0,100;-0,099;-0,068;-0,093;-0,205;-0,197;-0,099;-0,065;-0,118;;-0,099;-0,078;-0,141;
2023-02-27;-0,105;-0,114;-0,120;-0,120;-0,093;-0,093;-0,073;-0,099;-0,206;-0,199;-0,097;-0,063;-0,115;;-0,098;-0,077;-0,138;
2023-02-28;-0,105;-0,114;-0,120;-0,120;-0,093;-0,093;-0,075;-0,099;-0,206;-0,199;-0,097;-0,064;-0,115;;-0,099;-0,078;-0,141;
2023-03-01;-0,106;-0,114;-0,121;-0,121;-0,096;-0,096;-0,064;-0,091;-0,205;-0,201;-0,098;-0,064;-0,116;;-0,098;-0,077;-0,139;
2023-03-02;;;;;-0,097;-0,095;-0,064;-0,090;-0,198;-0,196;-0,097;-0,064;-0,115;;-0,098;-0,077;-0,140;
2023-03-03;-0,100;-0,107;-0,114;-0,113;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,107;-0,113;-0,113;-0,087;-0,089;-0,062;-0,086;-0,192;-0,190;-0,091;-0,061;-0,107;;-0,092;-0,074;-0,128;
2023-03-07;-0,098;-0,105;-0,111;-0,111;-0,092;-0,093;-0,055;-0,078;-0,188;-0,187;-0,091;-0,061;-0,107;;-0,090;-0,073;-0,124;
2023-03-08;-0,099;-0,107;-0,113;-0,113;-0,092;-0,093;-0,060;-0,083;-0,186;-0,186;-0,092;-0,062;-0,109;;-0,091;-0,074;-0,126;
2023-03-09;-0,100;-0,108;-0,114;-0,114;-0,094;-0,094;-0,064;-0,085;-0,194;-0,192;-0,094;-0,062;-0,111;;-0,089;-0,073;-0,122;
2023-03-10;-0,109;-0,118;-0,125;-0,124;-0,105;-0,104;-0,075;-0,095;-0,208;-0,204;-0,101;-0,064;-0,121;;-0,096;-0,076;-0,134;
2023-03-13;-0,112;-0,122;-0,130;-0,130;-0,112;-0,111;-0,073;-0,094;-0,210;-0,205;-0,103;-0,064;-0,126;;-0,096;-0,076;-0,136;
2023-03-14;-0,110;-0,120;-0,128;-0,128;-0,104;-0,105;-0,083;-0,105;-0,205;-0,201;-0,100;-0,063;-0,121;;-0,097;-0,077;-0,137;
2023-03-15;-0,113;-0,124;-0,132;-0,132;-0,122;-0,121;-0,075;-0,097;-0,202;-0,196;-0,105;-0,066;-0,129;;-0,098;-0,078;-0,138;
2023-03-16;-0,112;-0,123;-0,131;-0,130;-0,117;-0,117;-0,083;-0,104;-0,196;-0,193;-0,103;-0,065;-0,125;;-0,097;-0,077;-0,135;
2023-03-17;;;;;-0,125;-0,124;-0,078;-0,100;-0,202;-0,197;-0,106;-0,066;-0,130;;-0,097;-0,077;-0,136;
2023-03-20;-0,116;-0,127;-0,136;-0,135;;;;;;;-0,106;-0,065;-0,130;;-0,100;-0,080;-0,139;
2023-03-21;-0,113;-0,124;-0,131;-0,131;-0,113;-0,116;-0,083;-0,107;-0,198;-0,195;-0,102;-0,064;-0,125;;-0,099;-0,079;-0,138;
2023-03-22;-0,114;-0,125;-0,133;-0,133;-0,115;-0,116;-0,079;-0,102;-0,204;-0,202;-0,104;-0,065;-0,127;;-0,096;-0,078;-0,133;
2023-03-23;-0,115;-0,127;-0,135;-0,135;-0,116;-0,118;-0,076;-0,100;-0,204;-0,203;-0,104;-0,065;-0,127;;-0,097;-0,078;-0,134;
2023-03-24;-0,114;-0,126;-0,135;-0,134;-0,126;-0,125;-0,070;-0,095;-0,197;-0,194;-0,105;-0,065;-0,129;;-0,098;-0,078;-0,136;
2023-03-27;;;;;-0,120;-0,121;-0,076;-0,099;-0,198;-0,196;-0,103;-0,065;-0,126;;-0,097;-0,078;-0,133;
2023-03-28;-0,114;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,119;-0,127;-0,127;-0,113;-0,115;-0,067;-0,093;-0,192;-0,190;-0,099;-0,063;-0,121;;-0,095;-0,078;-0,130;
2023-03-30;-0,105;-0,114;-0,122;-0,122;-0,102;-0,106;-0,066;-0,092;-0,192;-0,189;-0,095;-0,061;-0,115;;-0,094;-0,077;-0,127;
2023-03-31;-0,101;-0,110;-0,116;-0,116;-0,096;-0,101;-0,065;-0,090;-0,184;-0,182;-0,091;-0,059;-0,109;;-0,092;-0,076;-0,124;
2023-04-03;;;;;-0,098;-0,103;-0,065;-0,090;-0,184;-0,181;-0,092;-0,059;-0,110;;-0,090;-0,075;-0,120;
2023-04-04;-0,102;-0,111;-0,118;-0,118;;;-0,071;-0,095;;;;;;;;;;
2023-04-05;-0,102;-0,112;-0,119;-0,119;-0,103;-0,107;;;-0,192;-0,185;-0,094;-0,060;-0,114;;-0,091;-0,075;-0,123;
2023-04-06;-0,100;-0,110;-0,117;-0,117;-0,102;-0,104;-0,065;-0,090;-0,190;-0,182;-0,093;-0,059;-0,112;;-0,091;-0,075;-0,122;
2023-04-11;-0,097;-0,106;-0,113;-0,113;-0,094;-0,098;-0,059;-0,083;-0,188;-0,181;-0,090;-0,058;-0,107;;-0,089;-0,074;-0,119;
2023-04-12;-0,099;-0,108;-0,115;-0,115;-0,093;-0,097;-0,066;-0,088;-0,194;-0,188;-0,091;-0,059;-0,108;;-0,090;-0,075;-0,122;
2023-04-13;-0,098;-0,107;-0,114;-0,114;-0,091;-0,095;-0,067;-0,089;-0,191;-0,184;-0,089;-0,058;-0,105;;-0,091;-0,075;-0,122;
2023-04-14;-0,096;-0,104;-0,111;-0,110;-0,085;-0,091;-0,064;-0,087;-0,190;-0,184;-0,087;-0,057;-0,102;;-0,088;-0,073;-0,117;
2023-04-17;-0,095;-0,103;-0,109;-0,109;-0,085;-0,091;-0,060;-0,084;-0,186;-0,180;-0,087;-0,057;-0,102;;-0,088;-0,073;-0,117;
2023-04-18;-0,095;-0,103;-0,109;-0,109;-0,084;-0,090;-0,064;-0,087;-0,187;-0,182;-0,087;-0,057;-0,102;;-0,087;-0,073;-0,116;
2023-04-19;-0,096;-0,104;-0,110;-0,110;-0,087;-0,092;-0,068;-0,090;-0,185;-0,180;-0,088;-0,058;-0,104;;-0,089;-0,074;-0,119;
2023-04-20;-0,098;-0,106;-0,112;-0,112;-0,088;-0,093;-0,071;-0,091;-0,189;-0,184;-0,089;-0,059;-0,106;;-0,089;-0,073;-0,119;
2023-04-21;-0,098;-0,106;-0,113;-0,113;-0,089;-0,094;-0,075;-0,095;-0,189;-0,183;-0,089;-0,059;-0,106;;-0,089;-0,073;-0,119;
2023-04-24;;;;;-0,086;-0,092;-0,079;-0,098;-0,190;-0,185;-0,089;-0,059;-0,105;;-0,089;-0,073;-0,120;
2023-04-25;-0,100;-0,109;-0,116;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,110;-0,117;-0,116;-0,091;-0,095;-0,081;-0,100;-0,197;-0,191;-0,091;-0,059;-0,109;;-0,093;-0,075;-0,127;
2023-04-27;-0,097;-0,106;-0,112;-0,112;-0,084;-0,090;-0,078;-0,099;-0,191;-0,184;-0,086;-0,057;-0,102;;-0,091;-0,074;-0,125;
2023-04-28;-0,096;-0,104;-0,111;-0,110;-0,082;-0,088;-0,077;-0,098;-0,189;-0,182;-0,084;-0,055;-0,100;;-0,090;-0,073;-0,121;
2023-05-02;-0,097;-0,106;-0,112;-0,112;-0,089;-0,095;-0,076;-0,096;-0,192;-0,184;-0,087;-0,057;-0,104;;-0,089;-0,073;-0,121;
2023-05-03;-0,100;-0,109;-0,116;-0,115;-0,088;-0,095;-0,082;-0,101;-0,199;-0,190;-0,088;-0,057;-0,105;;-0,091;-0,074;-0,124;
2023-05-04;-0,100;-0,109;-0,116;-0,116;-0,089;-0,098;-0,077;-0,096;-0,202;-0,191;-0,088;-0,056;-0,105;;-0,093;-0,074;-0,128;
2023-05-05;-0,098;-0,107;-0,114;-0,114;-0,085;-0,094;-0,079;-0,099;-0,195;-0,187;-0,086;-0,056;-0,102;;-0,093;-0,074;-0,128;
2023-05-08;-0,098;-0,107;-0,113;-0,113;-0,087;-0,094;-0,077;-0,096;-0,195;-0,188;-0,086;-0,056;-0,102;;-0,093;-0,074;-0,128;
2023-05-09;-0,100;-0,109;-0,116;-0,115;-0,092;-0,099;-0,080;-0,097;-0,196;-0,188;-0,088;-0,057;-0,105;;-0,092;-0,074;-0,126;
2023-05-10;-0,100;-0,109;-0,116;-0,115;-0,094;-0,102;-0,079;-0,097;-0,192;-0,184;-0,088;-0,057;-0,105;;-0,091;-0,073;-0,124;
2023-05-11;-0,096;-0,105;-0,111;-0,111;-0,089;-0,098;-0,075;-0,094;-0,188;-0,180;-0,085;-0,055;-0,101;;-0,088;-0,072;-0,119;
2023-05-12;-0,096;-0,104;-0,111;-0,111;-0,090;-0,097;-0,075;-0,094;-0,186;-0,179;-0,085;-0,055;-0,101;;-0,088;-0,072;-0,118;
2023-05-15;-0,095;-0,103;-0,110;-0,109;-0,086;-0,094;-0,072;-0,093;-0,184;-0,178;-0,083;-0,055;-0,098;;-0,087;-0,072;-0,117;
2023-05-16;-0,096;-0,104;-0,111;-0,111;-0,091;-0,097;-0,070;-0,091;-0,184;-0,179;-0,085;-0,055;-0,101;;-0,087;-0,072;-0,117;
